45°N ||     132.71 132.70 132.66 132.66 132.64 132.61 132.59 132.54 132.52 132.55 132.54 132.49 132.48 132.44 132.42 132.32 132.18 132.02 131.80 131.61 131.46 131.49 131.58 131.67 131.76 131.87 132.03 132.22 132.43 132.43 132.17 131.85 131.72 130.25 129.53 129.35 130.06 131.47 132.20 132.48 132.46 132.42 132.43 132.39 132.34 132.26 132.22 132.31 132.42 132.37 132.16 132.36 132.48 132.48 132.46 132.38 132.11 132.23 132.12 131.82 131.71 131.54 131.46 131.55 131.84 132.25 132.30 132.47 132.58 132.72 132.81 133.03 133.13 133.24 133.24 133.41 133.41 133.42 133.52 133.52 133.36 133.41 133.35 133.31 133.23 133.15 132.94 133.00 132.89 132.69 132.65 132.74 132.52 132.40 132.37 132.30 132.01 131.85 132.14 132.14 131.85 131.66 131.55 132.02 131.64 131.94 131.97 131.99 131.83 131.59 131.72 131.49 131.52 131.54 131.50 131.47 131.53 131.49 131.50 131.54 131.53 131.64 131.72 131.83 131.84 131.90 131.93 131.95 132.08 132.14 132.22 132.25 132.46 132.56 132.87 133.04 133.20 133.38 133.45 133.61 133.73 133.85 133.84 133.85 133.82 133.71 133.76 133.77 133.74 133.71 133.60 133.66 133.60 133.37 133.44 133.40 133.25 133.04 132.74 132.62 132.54 132.32 132.21 132.16 132.15 132.12 132.12 132.11 132.11 132.06 131.97 131.75 131.49 132.19 132.21 132.28 132.46 132.64 132.64 132.71
47°N ||     132.73 132.71 132.70 132.65 132.63 132.62 132.59 132.59 132.52 132.60 132.56 132.52 132.51 132.43 132.32 132.27 132.07 131.93 131.76 131.61 131.48 131.46 131.50 131.55 131.62 131.70 131.83 131.90 132.06 132.26 132.40 132.43 132.43 132.44 132.31 132.23 132.45 132.48 132.47 132.47 132.43 132.40 132.41 132.38 132.30 132.20 132.19 132.21 132.31 132.40 132.47 132.39 132.09 132.31 132.24 131.88 132.06 131.70 132.08 131.85 131.64 131.48 131.56 131.86 132.15 132.34 132.46 132.54 132.77 132.84 133.03 133.16 133.22 133.33 133.38 133.36 133.27 133.12 133.55 133.56 133.51 133.56 133.46 133.44 133.34 133.29 133.26 133.20 133.09 132.99 132.89 132.84 132.80 132.71 132.49 132.53 132.37 132.27 132.27 132.30 132.20 132.13 132.29 132.07 131.88 132.02 131.82 131.79 131.94 131.72 131.49 131.59 131.65 131.69 131.71 131.54 131.50 131.56 131.61 131.71 131.72 131.79 131.92 131.84 131.99 132.00 132.01 132.05 132.14 132.19 132.35 132.40 132.56 132.68 133.27 133.31 133.23 133.34 133.48 133.59 133.72 133.84 133.84 133.79 133.80 133.77 133.74 133.73 133.63 133.74 133.70 133.67 133.54 133.53 133.53 133.34 133.16 132.97 132.83 132.20 132.31 132.48 132.32 132.29 132.25 132.22 132.23 132.18 132.20 132.19 132.16 132.04 132.10 132.17 132.25 132.44 132.48 132.61 132.65 132.73
49°N ||     132.76 132.73 132.72 132.67 132.70 132.68 132.66 132.64 132.60 132.59 132.60 132.52 132.50 132.38 132.27 132.16 131.99 131.89 131.77 131.63 131.52 131.47 131.45 131.49 131.56 131.62 131.66 131.73 131.78 131.86 131.93 132.01 132.08 132.14 132.21 132.19 132.17 132.19 132.32 132.39 132.39 132.34 132.35 132.43 132.37 132.29 132.26 132.25 131.90 132.44 131.54 131.54 131.64 131.59 131.54 131.84 131.80 131.79 131.78 131.74 131.48 131.53 131.83 132.11 132.20 132.47 132.63 132.80 132.84 133.08 133.11 133.23 133.34 133.38 133.42 133.45 133.51 133.61 133.67 133.66 133.67 133.60 133.58 133.53 133.50 133.43 133.42 133.26 133.22 133.16 133.08 132.98 132.82 132.74 132.66 132.66 132.53 132.55 132.54 132.48 132.26 132.37 132.11 132.20 134.47 132.54 131.84 132.09 132.00 131.79 131.70 131.78 131.73 131.71 131.62 131.79 131.75 131.80 131.85 131.82 131.84 131.89 131.99 131.98 131.98 132.05 132.03 132.11 132.17 132.27 132.41 132.53 132.67 132.84 133.18 133.27 133.22 133.40 133.40 133.58 133.68 133.75 133.81 133.80 133.76 133.77 133.75 133.74 133.68 133.57 133.72 133.61 133.49 133.41 133.41 133.20 133.09 132.90 132.84 132.28 132.15 132.54 132.41 132.38 132.37 132.34 132.36 132.32 132.26 132.31 132.27 132.29 131.92 132.13 132.53 132.49 132.49 132.69 132.82 132.71
51°N ||     132.78 132.78 132.74 132.74 132.74 132.74 132.65 132.63 132.64 132.62 132.56 132.48 132.41 132.33 132.22 132.10 131.96 131.82 131.73 131.63 131.50 131.50 131.45 131.47 131.49 131.53 131.58 131.62 131.67 131.70 131.77 131.84 131.92 131.96 131.96 131.95 132.03 132.07 132.19 132.28 132.31 132.30 132.27 132.23 132.28 132.16 131.99 131.77 131.48 131.46 131.54 131.64 131.76 131.84 131.86 131.65 131.63 131.70 131.57 131.50 131.64 131.91 132.11 132.43 132.46 132.61 132.74 132.92 133.06 133.16 133.32 133.43 133.51 133.53 133.60 133.64 133.67 133.58 133.87 133.95 133.72 133.70 133.75 133.46 133.63 133.55 133.41 133.37 133.42 133.29 133.26 133.17 133.05 132.95 132.87 132.80 132.72 132.54 132.70 132.56 132.53 132.51 132.14 133.79 134.36 132.34 131.69 132.11 132.06 131.95 131.95 131.92 131.91 131.94 132.02 131.92 131.95 131.93 131.99 132.01 131.99 132.04 132.00 132.02 132.06 132.08 132.05 132.14 132.20 132.28 132.38 132.54 132.71 132.85 133.03 133.06 133.27 133.35 133.50 133.58 133.66 133.72 133.82 133.79 133.81 133.80 133.71 133.77 133.75 133.68 133.64 133.53 133.52 133.32 133.11 133.15 133.05 132.92 132.84 132.77 132.66 132.60 132.54 132.47 132.45 132.46 132.40 132.43 132.37 132.37 132.35 132.39 132.31 132.51 132.53 132.45 132.54 132.72 132.83 132.82
53°N ||     132.80 132.77 132.81 132.81 132.79 132.76 132.72 132.67 132.63 132.53 132.55 132.49 132.38 132.28 132.16 132.00 131.80 131.81 131.76 131.67 131.60 131.56 131.49 131.45 131.46 131.48 131.51 131.55 131.58 131.63 131.67 131.70 131.76 131.78 131.78 131.79 131.81 131.90 132.02 132.11 132.17 132.18 132.14 132.09 131.97 131.80 131.69 131.55 131.46 131.52 131.64 131.74 131.81 131.90 131.96 132.02 131.55 131.74 131.49 131.90 132.32 132.43 132.54 132.61 132.71 132.84 133.04 133.15 133.26 133.34 133.53 133.60 133.64 133.69 133.76 133.82 133.84 133.81 133.90 133.86 133.78 133.85 133.79 133.83 133.73 133.85 133.78 133.58 133.54 133.39 133.39 133.31 133.18 133.13 132.99 132.89 132.91 133.11 132.75 132.72 132.56 132.54 132.42 132.31 132.05 132.06 132.04 132.23 132.13 132.17 132.11 132.11 132.04 132.10 132.09 132.06 132.12 132.18 132.09 132.15 132.10 132.07 132.01 132.05 132.08 132.05 132.05 132.15 132.20 132.26 132.42 132.57 132.69 132.82 132.81 133.00 133.12 133.28 133.31 133.41 133.44 133.54 133.56 133.66 133.69 133.70 133.64 133.65 133.52 133.53 133.54 133.52 133.34 133.19 133.12 133.01 133.05 132.94 132.87 132.79 132.72 132.64 132.59 132.56 132.54 132.51 132.53 132.51 132.33 132.41 132.38 132.48 132.46 132.47 132.52 132.65 132.77 132.78 132.85 132.86
55°N ||     132.91 132.89 132.82 132.75 132.77 132.65 132.68 132.69 132.64 132.59 132.56 132.45 132.40 132.28 132.23 132.04 133.35 131.77 131.81 131.76 131.69 131.62 131.57 131.54 131.48 131.45 131.46 131.49 131.53 131.55 131.58 131.59 131.62 131.61 131.63 131.62 131.67 131.71 131.76 131.84 131.92 131.92 131.97 131.93 131.84 131.68 131.55 131.83 131.60 131.74 131.80 131.83 132.10 131.95 132.05 132.16 132.25 132.30 132.48 132.58 132.68 132.77 132.93 133.01 133.13 133.24 133.29 133.39 133.46 133.56 133.69 133.76 133.79 133.87 133.92 133.88 133.92 133.94 133.99 134.07 133.88 133.91 133.94 133.88 133.97 133.84 133.70 133.68 133.55 133.55 133.49 133.44 133.33 133.23 133.05 133.02 132.99 132.96 132.88 132.78 132.72 132.64 132.53 132.52 132.47 132.36 132.30 132.30 132.31 132.25 132.25 132.24 132.20 132.26 132.20 132.27 132.34 132.31 132.30 132.26 132.16 132.13 132.09 132.07 132.03 132.05 132.16 132.23 132.24 132.29 132.41 132.55 132.64 132.67 132.80 132.94 133.04 133.15 133.17 133.23 133.29 133.36 133.39 133.47 133.50 133.46 133.48 133.48 133.27 133.29 133.37 133.26 133.24 133.11 133.03 133.09 132.90 132.98 132.93 132.75 132.68 132.66 132.63 132.64 132.57 132.58 132.55 132.48 132.45 132.51 132.54 132.41 132.46 132.46 132.60 132.76 132.80 132.88 132.94 132.96
57°N ||     132.95 132.94 132.90 132.86 132.88 132.78 132.71 132.67 132.65 132.65 132.53 132.45 132.44 132.32 132.24 132.20 131.91 131.93 131.85 131.84 131.78 131.73 131.66 131.61 131.57 131.52 131.47 131.45 131.45 131.47 131.48 131.49 131.50 131.50 131.51 131.51 131.52 131.54 131.56 131.65 131.68 131.72 131.74 131.72 131.65 131.53 131.46 131.51 131.67 131.76 131.85 131.91 131.97 132.06 132.17 132.29 132.41 132.55 132.69 132.81 133.03 133.11 133.19 133.25 133.35 133.39 133.49 133.58 133.64 133.76 133.80 134.23 133.98 134.00 134.02 134.08 134.08 134.04 134.06 134.05 134.03 134.14 133.95 133.97 133.45 134.60 133.80 133.74 133.70 133.61 133.62 133.47 133.40 133.33 133.28 133.15 133.13 133.02 132.95 132.80 132.79 132.73 132.60 132.49 132.44 132.44 132.42 132.35 132.44 132.39 132.36 132.41 132.46 132.45 132.44 132.47 132.51 132.46 132.39 132.27 132.22 132.23 132.19 132.14 132.14 132.17 132.14 132.20 132.26 132.30 132.42 132.47 132.59 132.60 132.67 132.78 132.93 133.00 133.04 133.01 133.17 133.13 133.25 133.34 133.35 133.31 133.29 133.32 133.29 133.21 133.26 133.21 133.22 133.20 133.07 133.11 133.00 133.03 132.99 132.86 132.79 132.80 132.71 132.68 132.65 132.59 132.60 132.57 132.47 132.56 132.56 132.51 132.68 132.61 132.63 132.75 132.88 132.87 132.92 132.94
59°N ||     132.95 132.97 132.95 132.84 132.90 132.87 132.69 132.78 132.77 132.75 132.68 132.60 132.51 132.44 132.33 132.20 132.21 132.11 132.04 131.97 131.91 131.84 131.75 131.70 131.69 131.66 131.63 131.59 131.56 131.52 131.51 131.47 131.47 131.46 131.49 131.46 131.46 131.46 131.46 131.49 131.51 131.52 131.52 131.47 131.46 131.51 131.59 131.68 131.79 131.88 131.95 132.07 132.13 132.22 132.34 132.44 132.57 132.71 132.86 133.05 133.28 133.18 133.46 133.52 133.55 133.62 133.72 133.79 133.84 133.85 133.97 133.98 134.03 134.12 134.15 134.17 134.13 134.22 134.27 134.23 134.14 134.12 134.13 134.06 134.03 134.00 133.96 133.92 133.85 133.70 133.58 133.61 133.47 133.46 133.24 133.28 133.25 133.16 133.00 132.94 132.85 132.81 132.77 132.72 132.71 132.65 132.53 132.53 132.54 132.57 132.63 132.65 132.64 132.63 132.56 132.61 132.60 132.60 132.46 132.40 132.37 132.32 132.23 132.24 132.19 132.20 132.17 132.22 132.27 132.30 132.39 132.38 132.54 132.67 132.64 132.56 132.75 132.81 132.79 132.94 133.04 132.92 133.06 133.15 133.15 133.09 133.15 133.14 133.15 133.15 133.14 133.17 133.15 133.10 133.09 133.12 133.09 133.00 133.00 132.92 132.95 132.85 132.81 132.74 132.70 132.65 132.54 132.56 132.54 132.60 132.65 132.67 132.72 132.72 132.76 132.81 132.88 132.98 132.85 132.93
61°N ||     132.97 132.97 132.96 132.96 132.94 132.97 132.88 132.82 132.85 132.73 132.67 132.66 132.59 132.50 132.42 132.36 132.28 132.22 132.16 132.08 132.00 131.98 131.92 131.88 131.83 131.81 131.76 131.73 131.70 131.70 131.69 131.66 131.67 131.67 131.65 131.63 131.61 131.62 131.60 131.82 131.57 131.57 131.57 131.60 131.62 131.67 131.73 131.81 131.94 132.03 132.08 132.26 132.38 132.48 132.58 132.72 132.84 132.96 133.09 133.20 133.38 133.56 133.64 133.71 133.81 134.19 133.76 133.99 134.03 134.06 134.16 134.07 134.16 134.30 134.37 134.35 134.33 134.35 134.27 134.31 134.26 134.26 134.21 134.22 134.14 134.11 134.02 133.96 133.87 133.78 133.68 133.63 133.59 133.49 133.47 133.44 133.28 133.19 133.16 133.04 132.99 132.93 132.83 132.81 132.78 132.80 132.68 132.74 132.72 132.77 132.75 132.76 132.78 132.77 132.69 132.74 132.68 132.67 132.63 132.48 132.53 132.50 132.24 132.33 132.30 132.26 132.21 132.19 132.23 132.30 132.31 132.35 132.41 132.12 132.44 132.59 132.63 132.62 132.75 132.83 132.89 132.75 132.96 133.01 133.02 132.91 132.99 132.98 133.04 133.08 133.04 133.09 133.04 132.99 133.06 133.07 133.01 132.99 133.00 132.94 132.90 132.93 132.85 132.83 132.80 132.64 132.74 132.71 132.64 132.70 132.68 132.76 132.79 132.78 132.87 132.88 132.85 132.96 132.94 132.88
63°N ||     133.10 132.98 132.97 133.67 132.98 133.01 133.01 132.97 132.93 132.89 132.83 132.73 132.70 132.61 132.57 132.53 132.46 132.41 132.29 132.18 132.03 132.15 132.10 132.06 132.02 132.00 131.96 131.96 131.95 131.91 131.89 131.86 131.85 131.82 131.79 131.77 131.76 131.77 131.76 131.75 131.75 131.77 131.78 131.81 131.87 131.91 131.98 132.02 132.14 132.24 132.40 132.51 132.64 132.78 132.95 133.03 133.14 133.26 133.41 133.46 133.58 133.72 133.86 133.98 133.99 134.03 134.19 134.18 134.18 134.19 134.28 134.25 134.33 134.34 134.38 134.45 134.41 134.35 134.34 134.38 134.35 134.34 134.24 134.18 134.14 133.90 133.95 133.90 133.87 133.82 133.78 133.69 133.57 133.52 133.55 133.29 133.25 133.25 133.20 133.12 133.09 133.02 132.95 132.94 132.94 132.91 132.89 132.89 132.88 132.85 132.89 132.87 132.91 132.85 132.83 132.80 132.78 132.71 132.76 132.69 132.62 132.58 132.57 132.49 132.43 132.39 132.32 132.29 132.27 132.28 132.29 132.34 132.39 132.40 132.46 132.55 132.60 132.60 132.69 132.59 132.78 132.65 132.82 132.89 132.80 132.93 132.92 132.93 132.97 132.98 132.96 132.97 133.05 133.05 133.05 133.01 133.02 132.98 133.01 133.03 132.99 132.95 132.97 132.94 132.83 132.88 132.89 132.90 132.74 132.80 132.83 132.86 132.79 132.91 132.98 133.01 132.99 133.03 133.04 133.05
65°N ||     133.13 133.23 133.13 133.20 133.18 133.13 133.10 133.11 132.90 132.97 132.90 132.89 132.89 132.84 132.98 132.68 132.64 132.59 132.48 132.52 132.47 132.38 132.35 132.32 132.28 132.26 132.16 132.19 132.17 132.14 132.10 132.06 132.05 132.02 131.98 131.94 131.93 131.94 131.91 131.90 131.91 131.95 131.99 132.04 132.11 132.18 132.24 132.33 132.40 132.51 132.61 132.65 132.87 133.07 133.22 133.38 133.53 133.70 133.77 133.83 133.87 134.00 134.07 134.07 134.20 134.25 134.28 134.21 134.28 134.35 134.26 134.30 134.40 134.42 134.43 134.46 134.46 134.41 134.42 134.40 134.42 134.34 134.28 133.99 134.81 136.06 133.39 133.85 133.93 133.83 133.85 133.69 133.70 133.54 133.52 133.44 133.35 133.32 133.30 133.25 133.16 133.14 133.09 132.97 133.05 132.95 132.92 132.96 132.94 132.92 132.97 132.96 133.00 132.92 132.81 132.82 132.92 132.81 132.78 132.83 132.79 132.73 132.70 132.56 132.54 132.41 132.44 132.38 132.37 132.28 132.35 132.34 132.34 132.37 132.44 132.43 132.50 132.54 132.49 132.60 132.67 132.67 132.74 132.77 132.72 132.84 132.83 132.87 132.85 132.88 132.93 132.95 132.95 132.99 132.85 133.01 132.99 133.07 133.05 133.04 132.97 132.96 133.06 133.05 132.97 133.07 133.07 132.92 133.02 132.95 133.06 133.05 133.02 133.04 133.04 133.11 133.01 133.02 133.17 132.91
67°N ||     133.34 133.32 133.36 133.32 133.28 133.37 133.31 133.25 133.27 133.22 133.06 133.08 133.12 132.99 133.01 132.94 132.93 132.88 132.85 132.82 132.67 132.71 132.59 132.54 132.53 132.42 132.50 132.47 132.40 132.37 132.34 132.27 132.28 132.21 132.44 132.14 132.13 132.12 132.10 132.12 132.14 132.18 132.26 132.29 132.35 132.44 132.54 132.66 132.75 132.87 133.02 133.18 133.32 133.49 133.66 133.81 133.98 134.10 134.24 134.36 134.42 134.41 134.35 134.33 134.35 134.36 134.34 134.39 134.46 134.43 134.47 134.48 134.45 134.52 134.51 134.47 134.44 134.34 134.50 134.45 134.42 134.37 134.22 134.16 134.15 134.01 133.98 133.99 133.94 133.96 133.86 133.77 133.75 133.64 133.59 133.50 133.45 133.40 133.35 133.24 133.17 133.21 133.16 133.05 133.07 133.06 133.06 133.01 132.96 132.86 132.91 133.03 133.07 133.01 132.97 132.98 132.88 132.94 132.92 132.90 132.86 132.77 132.80 132.75 132.69 132.65 132.63 132.52 132.46 132.45 132.40 132.35 132.36 132.36 132.30 132.44 132.46 132.50 132.29 132.56 132.62 132.69 132.72 132.68 132.72 132.74 132.61 132.83 132.83 132.86 132.85 132.96 132.94 132.99 133.02 133.02 133.04 133.06 133.08 133.13 133.00 133.03 133.04 133.11 133.10 133.10 133.20 133.21 133.22 133.17 133.23 133.18 133.26 133.25 133.15 133.19 133.20 133.31 133.28 133.32
69°N ||     133.32 133.50 133.50 133.44 133.47 133.47 133.43 133.46 133.33 133.47 133.36 133.33 133.30 133.31 133.15 133.07 133.06 133.15 133.17 133.07 133.07 133.05 133.00 132.96 132.85 132.82 132.53 132.76 132.75 132.60 132.71 132.54 132.57 132.47 132.39 132.34 132.36 132.35 132.36 132.37 132.38 132.48 132.54 132.61 132.69 132.79 132.96 133.12 133.29 133.42 133.51 133.60 133.66 133.79 133.88 134.01 134.10 134.15 134.26 134.31 134.33 134.37 134.37 134.37 134.34 134.39 134.42 134.44 134.41 134.48 134.50 134.48 134.56 134.54 134.42 134.50 134.48 134.41 134.42 134.39 134.32 134.29 134.32 134.23 134.11 134.12 133.98 133.93 133.90 133.84 133.83 133.75 133.65 133.64 133.62 133.43 133.46 133.45 133.39 133.35 133.32 133.30 133.25 133.15 133.16 133.22 133.17 133.12 133.10 133.13 132.92 132.95 133.05 133.03 133.07 133.03 132.97 133.00 132.98 132.89 132.84 132.88 132.85 132.84 132.73 132.71 132.71 132.68 132.64 132.61 132.56 132.48 132.48 132.43 132.38 132.34 132.40 132.49 132.56 132.54 132.58 132.58 132.63 132.64 132.65 132.67 132.71 132.76 132.77 132.76 132.84 132.80 132.86 132.94 133.01 133.05 133.03 133.09 133.24 133.18 133.14 133.14 133.15 133.23 133.23 133.29 133.31 133.37 133.34 133.31 133.29 133.38 133.41 133.44 133.55 133.49 133.44 133.47 133.42 133.37
71°N ||     133.63 133.70 133.75 133.65 133.60 133.67 133.90 133.52 133.61 133.62 133.48 133.53 133.54 133.48 133.57 133.58 133.55 133.47 133.60 133.35 133.24 133.36 133.35 133.28 133.19 133.14 133.06 132.97 133.02 132.88 132.91 132.93 132.94 132.80 132.89 132.90 132.79 132.79 132.80 132.82 132.77 132.92 132.98 133.03 133.13 133.20 133.31 133.46 133.55 133.67 133.77 133.84 133.86 133.84 133.93 133.96 134.00 134.05 134.11 134.12 134.10 134.17 134.19 134.24 134.38 134.32 134.35 134.40 134.50 134.44 134.49 134.47 134.46 134.52 134.45 134.40 134.41 134.45 134.41 134.34 134.29 134.28 134.24 134.16 134.09 134.06 134.00 133.98 133.93 133.81 133.70 133.62 133.66 133.67 133.57 133.55 133.49 133.46 133.43 133.37 133.30 133.24 133.20 133.17 133.22 133.24 133.22 133.15 133.17 133.14 133.20 133.12 133.09 133.10 133.03 133.08 133.01 132.99 132.90 132.98 132.85 132.94 132.91 132.81 132.82 132.82 132.80 132.80 132.76 132.70 132.67 132.68 132.64 132.62 132.55 132.57 132.53 132.50 132.48 132.46 132.41 132.41 132.45 132.50 132.55 132.60 132.67 132.70 132.79 132.78 132.86 132.86 132.86 132.90 132.99 132.97 133.10 133.18 133.23 133.26 133.29 133.22 133.35 133.37 133.39 133.46 133.44 133.48 133.36 133.53 133.52 133.49 133.42 133.55 133.57 133.61 133.70 133.55 133.63 133.60
73°N ||     133.84 133.91 133.91 133.84 133.77 133.92 133.93 133.87 133.86 133.91 133.97 133.86 133.87 133.75 133.98 133.80 133.76 133.72 133.64 133.62 133.66 133.39 133.40 133.47 133.36 133.48 133.36 133.74 133.52 133.42 133.48 133.32 133.25 133.19 133.10 133.17 133.09 133.13 133.16 133.25 133.30 133.36 133.40 133.43 133.52 133.58 133.62 133.66 133.72 133.79 133.87 134.01 133.97 133.98 133.99 133.98 133.94 133.94 133.89 133.96 134.01 134.06 134.11 134.11 134.17 134.25 134.29 134.26 134.27 134.31 134.40 134.47 134.46 134.37 134.43 134.45 134.46 134.37 134.31 134.21 134.22 134.17 134.11 134.06 134.08 134.05 133.99 133.93 133.85 133.85 133.76 133.57 133.57 133.57 133.54 133.41 133.43 133.41 133.36 133.38 133.32 133.31 133.26 133.12 133.21 133.22 133.14 133.11 133.10 133.05 133.10 133.11 133.15 133.13 133.09 133.13 133.14 133.07 132.97 132.91 132.96 133.03 133.00 132.90 132.89 132.86 132.82 132.86 132.77 132.77 132.73 132.70 132.73 132.68 132.71 132.67 132.64 132.61 132.60 132.61 132.64 132.67 132.70 132.71 132.74 132.77 132.79 132.81 132.86 132.89 132.87 132.95 132.95 133.00 133.00 133.01 133.14 133.20 133.24 133.22 133.35 133.35 133.31 133.42 133.50 133.56 133.49 133.57 133.66 133.70 133.21 134.45 133.40 132.44 133.65 133.72 133.85 133.81 133.64 133.76
75°N ||     133.92 134.04 133.96 134.01 134.01 134.13 133.95 134.05 134.07 134.05 134.10 133.99 134.01 134.12 134.00 134.06 134.04 133.82 133.91 133.95 133.87 133.98 134.02 134.11 133.92 133.72 133.75 133.75 133.48 133.56 133.58 133.51 133.66 133.71 133.78 133.59 133.52 133.54 133.43 133.57 133.54 133.59 133.70 133.68 133.68 133.61 133.71 133.76 133.80 133.91 133.97 133.99 133.99 134.01 134.02 134.16 134.01 134.00 134.03 134.06 134.15 134.21 134.25 134.26 134.27 134.24 134.22 134.24 134.29 134.21 134.34 134.34 134.35 134.35 134.33 134.37 134.30 134.29 134.18 134.21 134.13 134.12 134.04 134.19 133.99 133.90 133.84 133.77 133.76 133.75 133.67 133.64 133.59 133.53 133.53 133.49 133.58 133.38 133.33 133.30 133.27 133.26 133.24 133.19 133.20 133.22 133.22 133.17 133.11 133.18 133.13 133.10 133.15 133.14 133.13 133.11 133.08 133.11 133.02 133.02 133.02 133.00 132.93 133.04 133.04 133.00 132.90 132.89 132.89 132.82 132.90 132.87 132.88 132.85 132.78 132.81 132.78 132.78 132.78 132.78 132.77 132.84 132.85 132.75 132.82 132.87 132.92 132.94 132.90 132.92 132.96 133.02 133.04 133.07 133.11 133.12 133.16 133.25 133.30 133.35 133.36 133.44 133.45 133.54 133.57 133.57 133.58 133.62 133.67 133.73 133.73 133.79 133.73 133.99 134.00 134.03 134.03 134.02 133.97 133.88
77°N ||     134.17 134.03 133.75 133.61 133.78 134.09 133.97 133.54 133.56 134.01 134.11 134.11 134.14 134.09 134.07 133.87 133.55 133.59 133.46 133.83 133.59 133.71 134.16 134.46 133.98 133.78 133.77 133.91 133.83 133.81 133.79 133.79 133.84 133.73 133.38 133.70 133.60 133.69 133.64 133.60 133.78 133.74 133.65 133.65 133.74 133.83 133.87 133.91 133.95 133.98 134.00 134.04 133.89 134.11 134.14 134.19 134.22 134.22 134.22 134.23 134.27 133.55 133.59 134.02 134.17 134.14 134.14 134.18 134.10 134.10 134.17 134.20 134.20 134.21 134.16 134.17 134.14 134.15 134.19 134.16 134.10 133.99 133.97 133.94 133.92 133.85 133.71 133.69 133.77 133.71 133.71 133.66 133.57 133.47 133.45 133.48 133.48 133.46 133.40 133.36 133.33 133.33 133.28 133.35 133.26 133.24 133.24 133.22 133.22 133.21 133.20 133.18 133.14 133.08 133.08 133.07 133.12 133.04 133.05 132.96 133.01 133.04 133.06 133.07 133.06 133.08 133.05 133.03 133.00 132.95 132.99 132.94 132.91 132.85 132.58 132.80 132.89 132.91 132.94 132.93 132.89 132.90 132.91 132.91 132.93 132.92 132.98 132.94 132.98 132.94 133.01 133.07 133.07 133.11 133.17 133.19 133.23 133.26 133.22 133.30 133.33 133.41 133.51 133.57 133.59 133.60 133.65 133.74 133.75 133.70 133.79 133.72 133.78 133.86 133.83 134.05 134.16 134.13 134.04 134.11
79°N ||     133.87 133.73 133.72 133.83 133.86 133.80 133.75 133.74 133.77 133.75 133.76 133.57 133.84 133.78 133.82 133.90 133.90 133.93 133.93 133.87 133.84 133.95 133.92 133.94 133.99 134.03 133.93 133.68 133.76 133.64 133.69 133.74 133.77 133.77 133.72 133.79 133.74 133.84 133.82 133.81 133.83 133.86 133.85 133.80 133.74 133.76 133.80 133.85 133.88 133.96 134.04 134.00 134.04 134.08 134.13 134.14 134.10 134.16 134.24 134.24 134.28 134.31 134.30 134.32 134.27 134.27 134.35 134.29 134.19 134.14 134.08 134.05 133.97 134.00 134.01 133.84 133.79 133.83 133.94 133.96 133.84 133.90 133.72 133.22 133.51 133.84 132.68 132.88 133.54 132.26 132.66 133.19 132.88 132.49 133.04 132.32 132.48 133.11 132.85 132.53 132.65 132.72 132.83 133.21 133.25 133.18 133.23 133.24 133.26 133.23 133.22 133.21 133.20 133.18 133.13 133.15 133.13 133.13 133.11 132.90 133.46 132.89 133.08 133.05 133.03 133.07 133.04 133.02 133.03 133.04 133.05 133.06 133.04 133.06 133.05 133.06 133.08 133.08 133.04 133.07 133.04 133.01 132.95 132.98 132.99 132.92 132.84 132.86 132.92 132.98 133.02 132.99 133.09 133.14 133.15 133.24 133.21 133.28 133.27 133.28 133.33 133.41 133.44 133.53 133.55 133.61 133.58 133.58 133.63 133.76 133.75 133.78 133.79 133.84 133.86 133.80 133.79 133.94 133.94 133.90
81°N ||     132.91 132.93 132.95 133.01 132.95 132.95 132.98 132.96 132.97 132.98 133.01 133.02 133.05 133.07 133.10 133.12 133.12 133.15 133.14 133.17 133.17 133.19 133.21 133.25 133.29 133.35 133.44 133.54 133.54 133.61 133.71 133.61 133.62 133.81 133.28 133.28 133.09 133.37 132.76 132.89 133.12 133.23 133.68 133.69 133.72 133.80 133.88 133.84 133.64 133.58 133.03 132.97 132.80 133.02 133.55 133.18 133.13 133.11 133.11 133.21 133.83 133.63 133.69 133.68 133.76 133.83 133.93 133.56 133.39 133.11 133.12 133.16 132.67 132.92 132.73 132.44 132.24 132.41 132.22 132.01 131.99 131.76 131.79 131.68 131.68 131.74 131.57 131.56 131.57 131.51 131.55 131.64 131.48 131.48 131.66 131.51 131.56 131.45 131.45 131.46 131.65 131.70 131.69 131.68 131.75 131.82 131.55 132.25 132.27 132.87 132.82 132.25 132.47 133.08 132.75 132.84 132.58 132.70 132.95 132.39 132.44 132.36 132.45 132.49 132.74 133.09 132.59 132.68 132.69 132.68 132.75 132.73 132.73 132.77 132.79 132.82 132.91 133.01 133.11 133.11 133.12 133.12 133.13 133.10 133.12 133.07 133.08 133.11 133.13 133.20 133.20 133.24 133.26 133.28 133.28 133.27 133.27 133.32 133.33 133.29 133.30 133.33 133.37 133.37 133.37 133.37 133.34 133.31 133.30 133.22 133.13 133.15 133.13 133.12 133.10 133.05 132.99 132.94 132.93 132.92
