49°N ||     180.94 180.92 180.91 180.87 180.88 180.87 180.85 180.83 180.80 180.79 180.80 180.75 180.73 180.66 180.59 180.53 180.45 180.41 180.37 180.36 180.39 180.43 180.52 180.68 181.02 181.27 181.44 181.68 181.88 182.17 182.45 182.74 182.99 183.22 183.53 183.44 183.36 183.46 183.98 184.28 184.31 184.01 184.06 184.50 184.18 183.77 183.68 183.64 182.31 184.92 180.72 180.40 180.37 180.75 180.75 182.10 181.97 181.91 181.17 181.73 180.67 180.41 180.38 180.48 180.54 180.68 180.78 180.88 180.91 181.07 181.10 181.17 181.26 181.28 181.31 181.33 181.37 181.45 181.49 181.48 181.49 181.44 181.44 181.40 181.38 181.33 181.33 181.22 181.19 181.15 181.10 181.03 180.93 180.87 180.82 180.83 180.75 180.76 180.75 180.71 180.59 180.65 180.51 180.58 182.07 180.80 180.39 180.49 180.45 180.38 180.37 180.38 180.37 180.38 180.41 180.38 180.37 180.38 180.40 180.39 180.39 180.41 180.45 180.44 180.45 180.48 180.47 180.51 180.54 180.59 180.67 180.75 180.83 180.94 181.17 181.23 181.20 181.32 181.32 181.45 181.51 181.56 181.60 181.60 181.57 181.58 181.56 181.56 181.52 181.44 181.56 181.48 181.40 181.35 181.35 181.20 181.13 181.01 180.96 180.64 180.55 180.77 180.69 180.68 180.68 180.66 180.67 180.66 180.62 180.66 180.63 180.65 180.45 180.58 180.80 180.78 180.77 180.90 180.99 180.91
51°N ||     180.96 180.96 180.92 180.92 180.92 180.92 180.85 180.83 180.84 180.82 180.78 180.72 180.68 180.63 180.57 180.50 180.44 180.39 180.37 180.36 180.43 180.41 180.47 180.61 180.72 180.91 181.10 181.27 181.47 181.60 181.83 182.10 182.39 182.56 182.57 182.54 182.82 182.96 183.39 183.75 183.89 183.81 183.69 183.53 183.71 183.23 182.59 181.81 180.67 180.46 180.39 180.36 180.37 180.38 180.39 180.51 181.32 181.57 181.08 180.43 180.38 180.41 180.48 180.65 180.67 180.76 180.85 180.96 181.06 181.13 181.24 181.32 181.38 181.39 181.44 181.47 181.49 181.43 181.64 181.70 181.54 181.53 181.57 181.37 181.49 181.43 181.34 181.31 181.35 181.26 181.24 181.18 181.10 181.03 180.97 180.93 180.87 180.76 180.87 180.77 180.75 180.74 180.53 181.61 181.88 180.64 180.37 180.51 180.48 180.43 180.43 180.42 180.42 180.43 180.46 180.42 180.43 180.43 180.45 180.46 180.45 180.47 180.46 180.46 180.49 180.49 180.48 180.53 180.56 180.60 180.66 180.76 180.87 180.96 181.08 181.10 181.24 181.29 181.40 181.46 181.51 181.55 181.62 181.60 181.61 181.60 181.55 181.59 181.57 181.53 181.50 181.43 181.42 181.29 181.14 181.18 181.10 181.02 180.97 180.92 180.85 180.82 180.78 180.74 180.73 180.74 180.70 180.73 180.69 180.69 180.69 180.71 180.67 180.79 180.81 180.75 180.81 180.93 181.00 180.99
53°N ||     180.98 180.96 180.99 180.98 180.96 180.94 180.91 180.87 180.84 180.77 180.78 180.74 180.67 180.61 180.54 180.46 180.39 180.39 180.37 180.36 180.36 180.37 180.41 180.46 180.52 180.62 180.79 180.99 181.09 181.29 181.46 181.57 181.79 181.89 181.87 181.94 181.99 182.30 182.73 183.06 183.28 183.29 183.14 182.94 182.49 181.90 181.51 180.98 180.56 180.40 180.36 180.36 180.38 180.40 180.42 180.44 180.46 180.53 180.55 180.42 180.59 180.65 180.72 180.76 180.82 180.91 181.04 181.12 181.20 181.26 181.39 181.45 181.48 181.51 181.56 181.61 181.63 181.61 181.67 181.65 181.60 181.65 181.61 181.64 181.58 181.67 181.62 181.48 181.45 181.34 181.35 181.29 181.21 181.17 181.07 181.00 181.01 181.16 180.91 180.89 180.78 180.77 180.69 180.62 180.49 180.49 180.48 180.58 180.52 180.55 180.51 180.51 180.48 180.50 180.50 180.49 180.52 180.54 180.50 180.53 180.51 180.49 180.46 180.49 180.50 180.49 180.49 180.54 180.57 180.60 180.69 180.78 180.86 180.95 180.94 181.07 181.15 181.26 181.28 181.35 181.37 181.44 181.45 181.52 181.54 181.55 181.51 181.51 181.43 181.43 181.44 181.43 181.31 181.20 181.16 181.08 181.12 181.04 180.99 180.94 180.90 180.85 180.82 180.80 180.79 180.78 180.80 180.79 180.68 180.73 180.71 180.78 180.77 180.77 180.81 180.89 180.98 180.98 181.02 181.03
55°N ||     181.07 181.05 181.00 180.95 180.96 180.87 180.89 180.90 180.86 180.82 180.80 180.73 180.69 180.61 180.58 180.48 181.33 180.41 180.39 180.37 180.36 180.36 180.37 180.38 180.42 180.48 180.55 180.70 180.86 180.97 181.09 181.14 181.27 181.24 181.32 181.29 181.47 181.60 181.77 182.04 182.34 182.34 182.49 182.35 182.00 181.46 180.93 180.70 180.37 180.37 180.38 180.38 180.58 180.42 180.46 180.51 180.56 180.58 180.68 180.74 180.80 180.86 180.96 181.02 181.10 181.18 181.21 181.29 181.34 181.42 181.51 181.56 181.59 181.65 181.68 181.66 181.70 181.71 181.75 181.81 181.68 181.71 181.74 181.70 181.76 181.67 181.58 181.57 181.48 181.48 181.44 181.41 181.33 181.25 181.13 181.11 181.09 181.07 181.01 180.94 180.90 180.85 180.77 180.76 180.73 180.67 180.63 180.63 180.63 180.59 180.59 180.59 180.56 180.60 180.56 180.60 180.64 180.62 180.62 180.60 180.54 180.53 180.51 180.50 180.48 180.49 180.55 180.59 180.59 180.62 180.70 180.78 180.84 180.86 180.95 181.04 181.11 181.18 181.19 181.24 181.28 181.33 181.35 181.41 181.43 181.40 181.41 181.41 181.27 181.28 181.34 181.27 181.25 181.16 181.11 181.15 181.02 181.08 181.05 180.93 180.89 180.88 180.86 180.87 180.82 180.83 180.81 180.77 180.76 180.80 180.82 180.74 180.77 180.77 180.87 180.99 181.01 181.06 181.09 181.11
57°N ||     181.11 181.10 181.07 181.04 181.05 180.98 180.93 180.90 180.88 180.87 180.79 180.73 180.72 180.65 180.60 180.57 180.43 180.44 180.40 180.40 180.38 180.37 180.36 180.36 180.37 180.39 180.43 180.48 180.48 180.56 180.61 180.69 180.76 180.74 180.79 180.80 180.85 180.94 181.02 181.34 181.44 181.60 181.65 181.58 181.31 180.85 180.51 180.41 180.36 180.37 180.39 180.41 180.43 180.47 180.52 180.58 180.65 180.73 180.81 180.89 181.04 181.09 181.14 181.18 181.25 181.29 181.36 181.43 181.48 181.56 181.59 181.87 181.73 181.75 181.77 181.81 181.81 181.80 181.81 181.81 181.80 181.88 181.76 181.77 181.43 182.13 181.67 181.63 181.61 181.54 181.55 181.45 181.39 181.35 181.31 181.22 181.21 181.13 181.08 180.97 180.96 180.92 180.83 180.76 180.72 180.72 180.71 180.67 180.72 180.69 180.67 180.69 180.73 180.72 180.71 180.73 180.75 180.72 180.68 180.61 180.58 180.59 180.57 180.54 180.54 180.55 180.54 180.58 180.61 180.63 180.71 180.74 180.82 180.82 180.87 180.94 181.04 181.09 181.12 181.10 181.21 181.19 181.27 181.34 181.34 181.32 181.30 181.32 181.30 181.25 181.29 181.25 181.26 181.25 181.15 181.18 181.11 181.13 181.10 181.02 180.97 180.98 180.92 180.90 180.89 180.85 180.86 180.84 180.78 180.85 180.85 180.82 180.93 180.89 180.90 180.98 181.07 181.06 181.09 181.10
59°N ||     181.12 181.13 181.12 181.03 181.08 181.06 180.92 180.98 180.97 180.96 180.90 180.84 180.78 180.73 180.66 180.58 180.59 180.53 180.49 180.46 180.43 180.40 180.38 180.36 180.36 180.36 180.36 180.37 180.37 180.39 180.40 180.43 180.46 180.44 180.42 180.45 180.46 180.46 180.53 180.66 180.75 180.80 180.79 180.58 180.50 180.40 180.37 180.36 180.38 180.41 180.43 180.48 180.51 180.55 180.62 180.67 180.75 180.84 180.93 181.05 181.20 181.14 181.32 181.37 181.40 181.45 181.52 181.57 181.61 181.63 181.71 181.73 181.77 181.83 181.86 181.87 181.86 181.92 181.96 181.94 181.89 181.88 181.89 181.84 181.82 181.81 181.78 181.76 181.71 181.61 181.54 181.56 181.47 181.46 181.30 181.33 181.31 181.24 181.12 181.08 181.01 180.97 180.94 180.91 180.90 180.86 180.78 180.78 180.79 180.80 180.84 180.85 180.84 180.83 180.78 180.82 180.81 180.81 180.72 180.69 180.67 180.64 180.59 180.60 180.57 180.57 180.56 180.59 180.62 180.64 180.69 180.69 180.79 180.87 180.86 180.80 180.93 180.97 180.96 181.06 181.13 181.06 181.16 181.22 181.22 181.18 181.23 181.22 181.23 181.23 181.23 181.25 181.24 181.19 181.19 181.21 181.19 181.13 181.13 181.07 181.10 181.03 181.00 180.96 180.94 180.90 180.83 180.84 180.84 180.88 180.91 180.93 180.97 180.97 181.00 181.03 181.08 181.15 181.06 181.11
61°N ||     181.15 181.15 181.14 181.14 181.11 181.14 181.07 181.02 181.04 180.95 180.90 180.90 180.85 180.78 180.72 180.68 180.64 180.60 180.56 180.51 180.47 180.46 180.44 180.42 180.40 180.39 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.47 180.37 180.37 180.37 180.36 180.36 180.36 180.37 180.39 180.43 180.47 180.50 180.59 180.66 180.71 180.77 180.86 180.93 181.02 181.10 181.17 181.29 181.41 181.47 181.52 181.59 181.82 181.57 181.73 181.76 181.79 181.86 181.81 181.88 181.98 182.03 182.02 182.01 182.03 181.99 182.02 181.99 181.99 181.96 181.97 181.92 181.89 181.83 181.80 181.74 181.69 181.63 181.59 181.56 181.49 181.48 181.46 181.34 181.27 181.24 181.16 181.12 181.06 180.99 180.98 180.96 180.96 180.89 180.92 180.91 180.94 180.93 180.93 180.94 180.93 180.88 180.91 180.87 180.87 180.83 180.74 180.77 180.75 180.60 180.66 180.64 180.62 180.59 180.58 180.60 180.65 180.65 180.68 180.72 180.56 180.74 180.84 180.86 180.86 180.95 181.00 181.04 180.96 181.11 181.14 181.15 181.08 181.14 181.13 181.18 181.20 181.18 181.21 181.18 181.15 181.19 181.20 181.16 181.14 181.15 181.11 181.08 181.10 181.05 181.04 181.02 180.91 180.98 180.97 180.92 180.96 180.95 181.00 181.03 181.03 181.09 181.09 181.07 181.15 181.13 181.09
63°N ||     181.25 181.16 181.15 181.61 181.16 181.17 181.17 181.14 181.10 181.07 181.03 180.95 180.93 180.86 180.83 180.80 180.75 180.71 180.64 180.57 180.49 180.55 180.52 180.50 180.48 180.47 180.44 180.44 180.44 180.42 180.42 180.40 180.40 180.39 180.38 180.38 180.37 180.38 180.37 180.37 180.37 180.38 180.38 180.39 180.41 180.42 180.45 180.47 180.53 180.59 180.68 180.74 180.82 180.91 181.02 181.08 181.15 181.23 181.32 181.36 181.44 181.53 181.62 181.71 181.72 181.76 181.87 181.87 181.88 181.90 181.96 181.96 182.02 182.03 182.06 182.11 182.09 182.06 182.06 182.09 182.08 182.07 182.01 181.97 181.94 181.78 181.81 181.78 181.77 181.73 181.71 181.64 181.55 181.51 181.53 181.35 181.32 181.31 181.27 181.22 181.19 181.13 181.08 181.07 181.07 181.04 181.03 181.04 181.03 181.01 181.03 181.01 181.04 181.00 180.99 180.96 180.95 180.90 180.93 180.88 180.84 180.81 180.80 180.75 180.72 180.69 180.65 180.64 180.63 180.64 180.65 180.68 180.71 180.72 180.76 180.82 180.85 180.86 180.92 180.86 180.98 180.91 181.03 181.08 181.02 181.11 181.11 181.12 181.15 181.15 181.14 181.15 181.21 181.21 181.20 181.18 181.19 181.16 181.18 181.19 181.16 181.13 181.14 181.12 181.05 181.08 181.09 181.10 180.99 181.04 181.06 181.08 181.04 181.12 181.17 181.19 181.17 181.20 181.21 181.22
65°N ||     181.29 181.36 181.28 181.33 181.31 181.28 181.25 181.25 181.11 181.15 181.10 181.08 181.07 181.03 181.12 180.92 180.88 180.84 180.77 180.79 180.75 180.69 180.67 180.65 180.62 180.61 180.55 180.57 180.55 180.54 180.51 180.49 180.48 180.47 180.45 180.43 180.43 180.43 180.42 180.42 180.42 180.44 180.46 180.48 180.52 180.56 180.59 180.65 180.69 180.76 180.83 180.86 181.00 181.13 181.23 181.35 181.45 181.56 181.61 181.64 181.67 181.76 181.81 181.81 181.91 181.94 181.97 181.94 181.99 182.05 182.00 182.04 182.11 182.13 182.14 182.16 182.17 182.14 182.15 182.15 182.16 182.11 182.07 181.89 182.09 182.09 181.47 181.79 181.84 181.77 181.78 181.67 181.67 181.56 181.54 181.48 181.42 181.39 181.37 181.33 181.26 181.25 181.20 181.12 181.17 181.10 181.08 181.10 181.09 181.08 181.11 181.10 181.12 181.07 180.99 181.00 181.06 180.99 180.97 181.00 180.97 180.92 180.91 180.81 180.80 180.72 180.74 180.70 180.70 180.65 180.69 180.69 180.70 180.72 180.76 180.76 180.81 180.83 180.81 180.88 180.93 180.93 180.99 181.01 180.98 181.07 181.07 181.09 181.09 181.11 181.14 181.16 181.17 181.19 181.10 181.21 181.20 181.24 181.23 181.23 181.18 181.17 181.24 181.23 181.17 181.24 181.24 181.14 181.21 181.16 181.24 181.24 181.22 181.23 181.23 181.28 181.21 181.22 181.32 181.15
67°N ||     181.44 181.43 181.46 181.43 181.40 181.46 181.41 181.36 181.37 181.33 181.22 181.22 181.24 181.15 181.15 181.10 181.08 181.04 181.01 180.99 180.89 180.90 180.83 180.79 180.78 180.71 180.75 180.73 180.68 180.66 180.65 180.61 180.61 180.57 180.71 180.53 180.53 180.52 180.51 180.52 180.53 180.55 180.60 180.62 180.66 180.71 180.77 180.86 180.92 181.00 181.10 181.21 181.31 181.43 181.55 181.66 181.78 181.87 181.96 182.05 182.09 182.10 182.07 182.07 182.09 182.11 182.10 182.14 182.19 182.18 182.22 182.23 182.21 182.26 182.26 182.23 182.22 182.16 182.26 182.24 182.22 182.19 182.10 182.07 182.06 181.98 181.96 181.96 181.93 181.93 181.86 181.80 181.78 181.70 181.66 181.59 181.55 181.51 181.47 181.39 181.33 181.35 181.31 181.23 181.24 181.23 181.23 181.19 181.15 181.08 181.10 181.18 181.21 181.17 181.14 181.14 181.07 181.11 181.09 181.08 181.05 180.98 181.00 180.97 180.93 180.90 180.89 180.82 180.78 180.77 180.75 180.71 180.72 180.73 180.69 180.78 180.79 180.82 180.70 180.87 180.91 180.96 180.98 180.96 180.99 181.01 180.93 181.08 181.08 181.11 181.11 181.19 181.18 181.22 181.24 181.24 181.25 181.27 181.28 181.32 181.23 181.25 181.26 181.30 181.29 181.29 181.36 181.36 181.37 181.34 181.38 181.34 181.40 181.39 181.32 181.35 181.36 181.44 181.41 181.43
69°N ||     181.47 181.59 181.59 181.55 181.56 181.56 181.53 181.54 181.45 181.54 181.45 181.43 181.40 181.40 181.28 181.22 181.21 181.26 181.27 181.19 181.18 181.16 181.13 181.10 181.02 180.99 180.80 180.94 180.93 180.84 180.90 180.79 180.80 180.74 180.69 180.66 180.67 180.67 180.68 180.68 180.69 180.75 180.79 180.84 180.89 180.96 181.09 181.20 181.31 181.41 181.48 181.55 181.60 181.69 181.75 181.85 181.91 181.95 182.03 182.08 182.10 182.13 182.14 182.15 182.15 182.18 182.21 182.23 182.21 182.27 182.29 182.28 182.33 182.32 182.26 182.30 182.29 182.25 182.26 182.25 182.21 182.19 182.22 182.17 182.09 182.10 182.01 181.97 181.95 181.91 181.90 181.84 181.77 181.75 181.74 181.60 181.61 181.60 181.55 181.52 181.49 181.47 181.43 181.35 181.35 181.39 181.35 181.31 181.30 181.31 181.15 181.17 181.24 181.23 181.25 181.22 181.18 181.19 181.18 181.11 181.07 181.09 181.07 181.07 180.99 180.98 180.98 180.96 180.93 180.91 180.88 180.83 180.82 180.79 180.76 180.74 180.78 180.84 180.89 180.88 180.91 180.92 180.95 180.96 180.98 180.99 181.02 181.06 181.07 181.07 181.13 181.10 181.15 181.21 181.26 181.30 181.28 181.32 181.43 181.39 181.36 181.36 181.37 181.43 181.42 181.46 181.47 181.52 181.50 181.47 181.47 181.52 181.54 181.57 181.64 181.60 181.56 181.58 181.54 181.51
71°N ||     181.76 181.80 181.84 181.76 181.72 181.77 181.65 181.66 181.72 181.72 181.62 181.65 181.65 181.60 181.66 181.66 181.63 181.57 181.65 181.47 181.39 181.47 181.46 181.40 181.33 181.29 181.23 181.17 181.19 181.10 181.11 181.12 181.13 181.03 181.09 181.10 181.02 181.02 181.03 181.05 181.01 181.12 181.16 181.20 181.28 181.33 181.41 181.52 181.59 181.68 181.75 181.80 181.82 181.81 181.87 181.90 181.93 181.96 182.01 182.02 182.01 182.07 182.09 182.13 182.22 182.19 182.22 182.25 182.32 182.29 182.33 182.33 182.33 182.36 182.33 182.30 182.32 182.34 182.32 182.29 182.26 182.26 182.23 182.19 182.14 182.12 182.09 182.07 182.03 181.95 181.87 181.81 181.84 181.85 181.77 181.75 181.70 181.68 181.65 181.61 181.55 181.50 181.47 181.44 181.48 181.49 181.47 181.41 181.42 181.40 181.43 181.37 181.35 181.35 181.30 181.34 181.28 181.26 181.19 181.25 181.15 181.22 181.20 181.12 181.13 181.12 181.11 181.12 181.09 181.04 181.02 181.03 181.00 180.99 180.94 180.96 180.93 180.91 180.89 180.88 180.85 180.85 180.89 180.92 180.96 181.00 181.06 181.08 181.16 181.15 181.22 181.22 181.22 181.25 181.32 181.30 181.41 181.46 181.50 181.53 181.55 181.50 181.59 181.61 181.62 181.67 181.65 181.68 181.59 181.71 181.70 181.68 181.62 181.71 181.73 181.75 181.82 181.71 181.76 181.74
73°N ||     181.95 181.99 181.99 181.94 181.89 181.99 182.00 181.96 181.94 181.97 182.01 181.93 181.94 181.84 182.00 181.87 181.84 181.80 181.74 181.72 181.75 181.55 181.55 181.60 181.51 181.59 181.50 181.78 181.62 181.54 181.58 181.46 181.40 181.36 181.30 181.35 181.29 181.31 181.34 181.40 181.44 181.48 181.52 181.54 181.61 181.66 181.69 181.72 181.77 181.82 181.88 181.98 181.96 181.97 181.98 181.97 181.95 181.95 181.93 181.98 182.02 182.06 182.10 182.10 182.14 182.20 182.23 182.22 182.23 182.26 182.32 182.37 182.37 182.32 182.36 182.37 182.38 182.33 182.30 182.24 182.25 182.22 182.19 182.15 182.17 182.15 182.11 182.07 182.01 182.01 181.94 181.81 181.80 181.80 181.78 181.68 181.69 181.68 181.64 181.65 181.60 181.59 181.55 181.45 181.51 181.51 181.45 181.42 181.41 181.37 181.41 181.41 181.44 181.43 181.39 181.42 181.42 181.37 181.29 181.24 181.28 181.33 181.31 181.23 181.22 181.20 181.17 181.20 181.14 181.13 181.11 181.09 181.11 181.07 181.09 181.07 181.05 181.02 181.02 181.03 181.06 181.08 181.10 181.12 181.14 181.16 181.18 181.20 181.24 181.27 181.26 181.32 181.32 181.36 181.37 181.37 181.47 181.52 181.55 181.53 181.64 181.64 181.60 181.68 181.75 181.79 181.73 181.79 181.85 181.88 181.51 181.94 181.65 180.93 181.83 181.87 181.97 181.93 181.81 181.89
75°N ||     182.06 182.14 182.09 182.12 182.11 182.19 182.07 182.14 182.15 182.13 182.16 182.09 182.10 182.17 182.09 182.12 182.10 181.95 182.00 182.03 181.97 182.04 182.07 182.12 181.99 181.85 181.87 181.87 181.66 181.73 181.74 181.68 181.79 181.82 181.88 181.74 181.69 181.70 181.62 181.72 181.70 181.74 181.82 181.81 181.81 181.76 181.83 181.87 181.90 181.98 182.02 182.03 182.04 182.06 182.07 182.16 182.07 182.07 182.10 182.12 182.18 182.22 182.25 182.26 182.27 182.26 182.25 182.27 182.30 182.25 182.33 182.34 182.35 182.35 182.34 182.36 182.32 182.32 182.26 182.28 182.23 182.22 182.18 182.26 182.14 182.08 182.04 181.99 181.98 181.97 181.91 181.89 181.85 181.80 181.80 181.78 181.84 181.69 181.65 181.62 181.60 181.59 181.58 181.53 181.54 181.55 181.55 181.52 181.47 181.51 181.48 181.45 181.49 181.48 181.47 181.45 181.42 181.44 181.37 181.38 181.37 181.35 181.30 181.39 181.39 181.36 181.28 181.27 181.27 181.21 181.28 181.25 181.27 181.24 181.19 181.21 181.19 181.20 181.20 181.20 181.20 181.25 181.27 181.18 181.25 181.29 181.33 181.35 181.32 181.34 181.37 181.42 181.45 181.47 181.50 181.51 181.54 181.61 181.65 181.69 181.69 181.75 181.76 181.82 181.85 181.84 181.85 181.88 181.91 181.95 181.95 181.99 181.95 182.12 182.13 182.14 182.14 182.14 182.10 182.04
77°N ||     182.25 182.15 181.97 181.86 181.98 182.19 182.11 181.80 181.82 182.13 182.20 182.19 182.21 182.17 182.16 182.02 181.76 181.76 181.71 181.98 181.81 181.89 182.17 182.37 182.06 181.93 181.92 182.02 181.97 181.95 181.93 181.93 181.96 181.89 181.62 181.86 181.78 181.85 181.82 181.79 181.92 181.89 181.83 181.83 181.90 181.96 181.99 182.02 182.05 182.07 182.09 182.12 182.02 182.17 182.19 182.23 182.25 182.25 182.26 182.26 182.29 181.80 181.83 182.14 182.24 182.23 182.23 182.26 182.21 182.22 182.26 182.28 182.29 182.29 182.27 182.27 182.26 182.26 182.28 182.27 182.23 182.16 182.15 182.13 182.12 182.07 181.97 181.95 182.01 181.97 181.97 181.93 181.86 181.79 181.77 181.80 181.80 181.77 181.73 181.70 181.68 181.67 181.63 181.69 181.62 181.60 181.60 181.58 181.58 181.57 181.56 181.54 181.51 181.46 181.46 181.45 181.49 181.43 181.43 181.36 181.40 181.42 181.44 181.45 181.44 181.45 181.43 181.41 181.39 181.35 181.38 181.35 181.32 181.27 181.06 181.24 181.32 181.33 181.36 181.35 181.32 181.34 181.35 181.35 181.37 181.36 181.41 181.38 181.41 181.38 181.45 181.49 181.49 181.53 181.57 181.59 181.62 181.64 181.61 181.68 181.70 181.75 181.83 181.87 181.88 181.89 181.92 181.99 181.99 181.96 182.02 181.96 182.00 182.05 182.03 182.18 182.25 182.23 182.17 182.21
79°N ||     182.08 181.97 181.97 182.05 182.06 182.03 181.99 181.98 182.00 181.98 181.99 181.85 182.04 182.00 182.02 182.08 182.07 182.09 182.09 182.04 182.02 182.09 182.07 182.08 182.11 182.14 182.07 181.90 181.95 181.86 181.90 181.93 181.95 181.95 181.91 181.96 181.93 182.00 181.99 181.99 182.00 182.02 182.02 181.99 181.94 181.97 182.00 182.03 182.05 182.11 182.16 182.14 182.17 182.20 182.23 182.25 182.22 182.26 182.31 182.31 182.34 182.36 182.35 182.36 182.34 182.34 182.39 182.36 182.30 182.27 182.24 182.22 182.17 182.19 182.20 182.09 182.06 182.09 182.16 182.17 182.09 182.13 182.00 181.62 181.85 182.09 181.20 181.35 181.87 180.87 181.18 181.61 181.36 181.05 181.48 180.91 181.04 181.54 181.33 181.08 181.16 181.22 181.31 181.62 181.65 181.59 181.62 181.63 181.64 181.62 181.61 181.60 181.59 181.58 181.54 181.55 181.53 181.53 181.51 181.35 181.77 181.34 181.49 181.47 181.45 181.48 181.46 181.44 181.45 181.46 181.47 181.48 181.47 181.48 181.48 181.48 181.50 181.50 181.47 181.49 181.47 181.45 181.41 181.43 181.45 181.39 181.32 181.34 181.39 181.44 181.48 181.46 181.53 181.58 181.58 181.65 181.63 181.69 181.67 181.69 181.72 181.78 181.80 181.87 181.88 181.92 181.90 181.89 181.93 182.02 182.01 182.03 182.04 182.07 182.08 182.04 182.03 182.13 182.12 182.10
81°N ||     181.39 181.40 181.42 181.46 181.41 181.41 181.43 181.42 181.42 181.43 181.45 181.46 181.48 181.49 181.51 181.53 181.53 181.55 181.54 181.56 181.56 181.57 181.59 181.62 181.64 181.69 181.75 181.83 181.82 181.88 181.95 181.88 181.89 182.02 181.63 181.63 181.48 181.70 181.23 181.34 181.51 181.60 181.95 181.96 181.98 182.04 182.10 182.06 181.93 181.89 181.46 181.41 181.28 181.46 181.87 181.59 181.52 181.51 181.52 181.61 182.09 181.95 181.99 181.99 182.04 182.09 182.15 181.91 181.79 181.57 181.58 181.60 181.22 181.43 181.27 181.04 180.88 181.02 180.86 180.70 180.69 180.50 180.53 180.45 180.46 180.50 180.39 180.39 180.39 180.37 180.38 180.44 180.36 180.36 180.47 180.37 180.40 180.37 180.36 180.36 180.45 180.47 180.46 180.45 180.54 180.59 180.39 180.92 180.91 181.38 181.34 180.87 181.05 181.54 181.27 181.34 181.13 181.22 181.43 180.97 181.01 180.95 181.03 181.06 181.26 181.54 181.14 181.21 181.22 181.21 181.27 181.26 181.26 181.29 181.30 181.33 181.40 181.48 181.56 181.56 181.57 181.57 181.58 181.55 181.57 181.53 181.54 181.57 181.58 181.64 181.64 181.67 181.68 181.70 181.70 181.69 181.70 181.73 181.74 181.71 181.72 181.74 181.76 181.77 181.77 181.76 181.74 181.72 181.71 181.64 181.57 181.59 181.57 181.56 181.55 181.50 181.46 181.41 181.41 181.39
83°N ||     181.12 181.12 181.12 181.11 181.11 181.10 181.11 181.11 181.12 181.13 181.15 181.17 181.18 181.19 181.21 181.24 181.27 181.27 181.33 181.32 181.35 181.35 181.35 181.34 181.33 181.28 181.40 181.37 181.33 180.87 180.81 180.66 180.84 180.92 180.69 180.84 180.64 180.66 180.69 180.64 180.54 180.64 180.50 180.44 180.44 180.52 180.51 180.49 180.53 180.58 180.65 180.73 180.92 181.00 180.72 180.81 180.67 180.59 180.58 180.69 180.60 181.09 181.01 181.64 181.76 181.91 182.03 182.11 182.10 181.86 181.65 181.38 181.15 180.99 180.92 180.77 180.69 180.62 180.57 180.54 180.51 180.48 180.45 180.43 180.41 180.39 180.38 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.38 180.39 180.39 180.40 180.41 180.41 180.42 180.41 180.39 180.39 180.45 180.41 180.43 180.36 180.41 180.51 180.55 180.46 180.40 180.38 180.39 180.51 180.42 180.46 180.41 180.46 180.47 180.42 180.45 180.40 180.41 180.46 180.55 180.52 180.52 180.56 180.45 180.49 180.50 180.58 180.82 180.87 180.95 181.27 181.23 181.48 181.63 181.66 181.63 181.61 181.60 181.60 181.61 181.65 181.67 181.66 181.65 181.60 181.57 181.55 181.55 181.52 181.50 181.47 181.45 181.42 181.39 181.37 181.35 181.32 181.31 181.28 181.26 181.24 181.22 181.18 181.15 181.13 181.12
85°N ||     181.35 181.23 181.33 181.44 181.50 181.67 180.81 180.71 180.90 181.02 180.56 180.76 180.65 180.56 180.75 180.83 180.40 180.36 180.37 180.37 180.38 180.42 180.69 180.49 180.57 180.62 180.78 180.67 180.68 180.77 180.82 180.38 180.39 180.50 180.42 180.40 180.38 180.38 180.37 180.37 180.37 180.36 180.37 180.38 180.37 180.38 180.42 180.42 180.41 180.39 180.37 180.37 180.39 180.39 180.41 180.38 180.38 180.39 180.41 180.46 180.49 180.39 180.43 180.39 180.38 180.38 180.51 180.51 180.78 180.94 181.04 181.21 181.03 181.01 181.01 181.13 181.25 181.37 181.42 181.43 181.48 181.50 181.21 180.93 180.72 180.68 180.70 180.74 180.82 181.00 181.33 181.35 180.45 180.38 180.39 180.43 180.41 180.39 180.37 180.37 180.37 180.37 180.38 180.39 180.40 180.41 180.42 180.42 180.43 180.44 180.45 180.45 180.45 180.44 180.44 180.43 180.42 180.41 180.41 180.42 180.41 180.40 180.39 180.40 180.40 180.40 180.40 180.40 180.40 180.40 180.40 180.40 180.41 180.40 180.39 180.39 180.39 180.39 180.39 180.42 180.38 180.38 180.38 180.46 180.45 180.43 180.46 180.60 180.45 180.39 180.42 180.41 180.51 180.57 180.73 180.88 180.56 180.70 180.82 180.89 180.84 180.72 180.79 181.07 180.96 181.02 181.17 181.49 181.31 181.54 181.32 181.15 181.05 180.95 181.05 181.20 181.30 181.05 181.09 181.15
