45°N ||     159.28 159.28 159.29 159.29 159.29 159.29 159.30 159.31 159.32 159.30 159.30 159.33 159.33 159.35 159.36 159.43 159.54 159.70 159.98 160.29 160.70 161.04 161.36 161.58 161.76 161.96 162.18 162.39 162.50 162.22 161.80 161.40 161.25 159.74 159.04 158.86 159.53 160.95 161.82 162.36 162.50 162.51 162.51 162.51 162.49 162.44 162.41 162.43 162.28 162.05 161.71 162.05 162.45 162.42 162.40 162.42 162.28 162.41 162.30 161.88 161.66 161.22 160.89 160.42 159.90 159.46 159.42 159.31 159.28 159.28 159.28 159.29 159.31 159.33 159.33 159.37 159.37 159.37 159.40 159.40 159.36 159.37 159.35 159.34 159.32 159.31 159.29 159.29 159.28 159.28 159.29 159.28 159.31 159.38 159.40 159.46 159.77 159.96 159.60 159.64 160.02 160.32 160.59 159.72 160.26 159.80 159.75 159.73 160.43 160.98 161.46 160.67 161.00 161.20 160.60 160.93 161.20 160.67 160.60 160.46 160.51 160.23 160.10 159.92 159.92 159.83 159.79 159.77 159.63 159.57 159.50 159.48 159.32 159.29 159.28 159.30 159.33 159.37 159.39 159.45 159.50 159.55 159.54 159.55 159.53 159.49 159.50 159.51 159.49 159.48 159.43 159.45 159.43 159.35 159.37 159.36 159.32 159.29 159.28 159.29 159.32 159.46 159.56 159.61 159.63 159.66 159.68 159.68 159.70 159.76 159.87 160.20 160.87 159.63 159.62 159.55 159.40 159.29 159.29 159.28
47°N ||     159.28 159.28 159.28 159.29 159.29 159.29 159.30 159.29 159.32 159.29 159.30 159.32 159.32 159.36 159.44 159.47 159.65 159.80 160.03 160.31 160.70 160.91 161.13 161.28 161.46 161.65 161.88 162.01 162.23 162.42 162.50 162.50 162.50 162.49 162.04 161.89 162.30 162.44 162.47 162.49 162.51 162.51 162.51 162.51 162.47 162.39 162.38 162.40 162.14 162.10 162.37 162.44 162.25 162.47 162.42 161.97 162.21 161.08 162.26 161.95 161.52 161.00 160.41 159.87 159.55 159.40 159.32 159.29 159.27 159.28 159.29 159.31 159.32 159.34 159.35 159.35 159.33 159.30 159.40 159.41 159.39 159.41 159.38 159.37 159.34 159.33 159.33 159.31 159.29 159.28 159.28 159.28 159.28 159.28 159.33 159.32 159.41 159.49 159.49 159.46 159.55 159.64 159.46 159.66 159.95 159.70 160.10 160.03 159.78 160.28 160.67 160.35 160.33 160.16 160.11 161.05 160.57 160.42 160.31 160.10 160.09 159.99 159.81 159.92 159.73 159.72 159.71 159.67 159.58 159.53 159.40 159.37 159.29 159.28 159.34 159.35 159.33 159.36 159.40 159.44 159.49 159.54 159.54 159.52 159.52 159.51 159.49 159.49 159.45 159.49 159.47 159.46 159.41 159.40 159.40 159.34 159.30 159.28 159.27 159.61 159.48 159.35 159.47 159.50 159.54 159.57 159.57 159.62 159.61 159.62 159.66 159.79 159.72 159.66 159.58 159.42 159.39 159.31 159.30 159.28
49°N ||     159.28 159.28 159.28 159.29 159.28 159.28 159.29 159.29 159.30 159.29 159.29 159.32 159.33 159.40 159.48 159.58 159.74 159.86 160.04 160.27 160.52 160.66 160.86 161.05 161.32 161.48 161.58 161.71 161.81 161.94 162.05 162.16 162.24 162.30 162.38 162.35 162.33 162.35 162.47 162.51 162.51 162.49 162.50 162.51 162.51 162.47 162.45 162.41 162.02 162.38 160.90 160.45 160.22 160.83 160.91 161.92 161.86 161.84 160.94 161.75 161.00 160.48 159.91 159.59 159.55 159.31 159.28 159.28 159.28 159.29 159.30 159.31 159.34 159.35 159.36 159.36 159.38 159.41 159.43 159.43 159.43 159.40 159.40 159.38 159.38 159.36 159.35 159.32 159.31 159.30 159.29 159.28 159.28 159.28 159.28 159.28 159.32 159.30 159.31 159.34 159.51 159.41 159.63 159.67 159.88 159.63 159.94 159.63 159.73 160.01 160.15 160.02 160.10 160.15 160.37 159.99 160.06 159.98 159.90 159.95 159.93 159.86 159.74 159.75 159.75 159.68 159.70 159.62 159.56 159.48 159.37 159.30 159.28 159.28 159.31 159.34 159.32 159.37 159.37 159.43 159.47 159.50 159.52 159.52 159.50 159.51 159.50 159.49 159.47 159.43 159.48 159.44 159.39 159.37 159.36 159.31 159.29 159.28 159.27 159.67 159.65 159.31 159.40 159.43 159.44 159.47 159.46 159.49 159.56 159.52 159.56 159.54 159.95 159.76 159.36 159.38 159.38 159.29 159.28 159.29
51°N ||     159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.30 159.31 159.35 159.39 159.45 159.54 159.65 159.80 159.97 160.11 160.28 160.64 160.60 160.77 161.00 161.09 161.24 161.38 161.48 161.60 161.66 161.78 161.90 162.03 162.09 162.09 162.07 162.18 162.23 162.37 162.45 162.47 162.47 162.45 162.43 162.46 162.36 162.16 161.81 161.03 160.70 160.44 160.23 160.00 159.88 159.86 160.41 161.50 161.67 161.35 160.58 160.25 159.83 159.60 159.34 159.33 159.29 159.28 159.28 159.29 159.30 159.33 159.35 159.37 159.38 159.40 159.41 159.41 159.38 159.49 159.52 159.43 159.42 159.44 159.35 159.40 159.38 159.34 159.33 159.34 159.32 159.31 159.30 159.28 159.28 159.27 159.28 159.28 159.32 159.34 159.31 159.32 159.33 159.62 159.66 160.08 159.44 160.21 159.63 159.68 159.80 159.81 159.83 159.84 159.81 159.71 159.84 159.79 159.82 159.74 159.72 159.74 159.69 159.73 159.72 159.67 159.66 159.70 159.60 159.54 159.48 159.41 159.30 159.28 159.27 159.29 159.29 159.33 159.35 159.39 159.42 159.45 159.48 159.52 159.51 159.52 159.51 159.48 159.50 159.49 159.46 159.45 159.41 159.40 159.34 159.30 159.31 159.29 159.28 159.27 159.28 159.28 159.29 159.32 159.37 159.38 159.38 159.43 159.41 159.46 159.47 159.49 159.47 159.53 159.38 159.37 159.42 159.35 159.29 159.28 159.28
53°N ||     159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.33 159.32 159.36 159.43 159.50 159.60 159.77 160.03 160.00 160.07 160.22 160.35 160.45 160.63 160.75 160.90 161.02 161.16 161.31 161.37 161.50 161.60 161.65 161.77 161.82 161.80 161.83 161.85 161.99 162.18 162.30 162.37 162.37 162.34 162.29 162.13 161.87 161.66 161.31 160.92 160.52 160.23 160.06 159.94 159.82 159.74 159.67 160.56 160.33 160.83 159.86 159.42 159.35 159.30 159.29 159.28 159.27 159.29 159.30 159.32 159.33 159.37 159.39 159.40 159.41 159.43 159.45 159.46 159.44 159.47 159.46 159.43 159.45 159.43 159.45 159.42 159.46 159.44 159.37 159.36 159.33 159.33 159.31 159.29 159.29 159.28 159.27 159.27 159.37 159.28 159.28 159.32 159.32 159.39 159.47 159.72 159.70 159.72 159.53 159.63 159.58 159.64 159.64 159.71 159.65 159.66 159.68 159.62 159.57 159.65 159.59 159.64 159.67 159.75 159.70 159.67 159.70 159.71 159.61 159.56 159.51 159.39 159.30 159.28 159.27 159.27 159.28 159.30 159.33 159.33 159.36 159.37 159.40 159.41 159.45 159.46 159.46 159.44 159.45 159.40 159.40 159.40 159.40 159.35 159.31 159.30 159.28 159.29 159.28 159.27 159.28 159.28 159.29 159.31 159.31 159.33 159.35 159.34 159.36 159.51 159.44 159.48 159.40 159.42 159.41 159.38 159.30 159.28 159.28 159.28 159.28
55°N ||     159.27 159.27 159.28 159.30 159.28 159.31 159.29 159.29 159.29 159.31 159.32 159.39 159.42 159.51 159.55 159.74 159.44 160.13 160.01 160.09 160.19 160.32 160.42 160.48 160.67 160.82 160.95 161.11 161.23 161.31 161.39 161.41 161.49 161.47 161.51 161.49 161.60 161.67 161.78 161.92 162.07 162.07 162.15 162.09 161.95 161.66 161.30 160.42 160.32 160.06 159.97 159.94 159.92 159.77 159.67 159.56 159.47 159.44 159.32 159.29 159.28 159.28 159.28 159.28 159.29 159.31 159.32 159.34 159.35 159.37 159.41 159.42 159.43 159.46 159.47 159.45 159.47 159.47 159.49 159.52 159.44 159.45 159.47 159.44 159.48 159.44 159.39 159.38 159.35 159.35 159.34 159.33 159.31 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.34 159.35 159.37 159.44 159.49 159.49 159.49 159.53 159.53 159.53 159.58 159.52 159.57 159.51 159.45 159.47 159.48 159.51 159.60 159.63 159.67 159.69 159.74 159.73 159.61 159.55 159.54 159.50 159.41 159.32 159.29 159.29 159.28 159.28 159.28 159.30 159.30 159.31 159.32 159.34 159.35 159.37 159.38 159.37 159.38 159.38 159.32 159.33 159.35 159.32 159.32 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.32 159.31 159.34 159.39 159.41 159.37 159.36 159.46 159.42 159.43 159.33 159.57 159.28 159.28 159.27 159.27
57°N ||     159.27 159.27 159.28 159.28 159.28 159.28 159.29 159.30 159.30 159.29 159.35 159.40 159.40 159.49 159.55 159.59 159.92 159.86 159.97 159.98 160.06 160.13 160.25 160.35 160.43 160.54 160.69 160.84 160.84 160.98 161.03 161.10 161.15 161.13 161.17 161.17 161.21 161.27 161.34 161.57 161.64 161.74 161.78 161.74 161.59 161.26 160.89 160.59 160.20 160.05 159.93 159.85 159.78 159.68 159.57 159.47 159.38 159.30 159.28 159.27 159.28 159.29 159.30 159.31 159.32 159.33 159.35 159.37 159.38 159.41 159.42 159.66 159.48 159.48 159.48 159.50 159.50 159.48 159.48 159.48 159.47 159.51 159.44 159.45 159.32 159.89 159.39 159.38 159.37 159.35 159.35 159.32 159.31 159.30 159.29 159.28 159.28 159.28 159.27 159.28 159.28 159.29 159.32 159.39 159.42 159.42 159.43 159.48 159.41 159.45 159.47 159.43 159.39 159.40 159.40 159.38 159.35 159.38 159.43 159.52 159.57 159.56 159.59 159.64 159.65 159.63 159.66 159.60 159.54 159.52 159.42 159.39 159.31 159.31 159.29 159.28 159.27 159.28 159.28 159.28 159.29 159.29 159.31 159.33 159.33 159.32 159.32 159.32 159.32 159.30 159.31 159.31 159.31 159.30 159.29 159.29 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.29 159.29 159.32 159.32 159.34 159.41 159.35 159.36 159.39 159.30 159.33 159.35 159.29 159.28 159.28 159.28 159.27
59°N ||     159.28 159.27 159.27 159.28 159.28 159.28 159.31 159.28 159.28 159.28 159.30 159.32 159.37 159.41 159.49 159.60 159.58 159.68 159.74 159.82 159.89 159.98 160.10 160.19 160.20 160.25 160.30 160.39 160.46 160.54 160.59 160.70 160.76 160.73 160.64 160.74 160.75 160.75 160.91 161.09 161.17 161.23 161.22 161.01 160.88 160.58 160.39 160.21 160.01 159.90 159.82 159.68 159.63 159.55 159.45 159.39 159.31 159.28 159.27 159.28 159.31 159.31 159.34 159.35 159.35 159.37 159.39 159.41 159.42 159.42 159.45 159.45 159.46 159.49 159.50 159.50 159.48 159.51 159.53 159.51 159.48 159.47 159.47 159.44 159.43 159.43 159.41 159.41 159.39 159.35 159.33 159.33 159.31 159.31 159.28 159.29 159.28 159.28 159.27 159.28 159.28 159.29 159.29 159.30 159.30 159.32 159.40 159.40 159.38 159.36 159.33 159.31 159.32 159.32 159.36 159.32 159.33 159.33 159.42 159.46 159.48 159.51 159.60 159.58 159.64 159.63 159.66 159.61 159.57 159.55 159.48 159.48 159.37 159.32 159.31 159.36 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.28 159.29 159.29 159.29 159.29 159.29 159.29 159.29 159.28 159.28 159.29 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.29 159.30 159.37 159.36 159.38 159.34 159.32 159.31 159.29 159.30 159.29 159.28 159.28 159.29 159.28 159.28
61°N ||     159.27 159.27 159.28 159.27 159.28 159.27 159.28 159.28 159.28 159.29 159.30 159.30 159.33 159.38 159.44 159.48 159.54 159.58 159.64 159.72 159.79 159.82 159.88 159.93 160.00 160.03 160.09 160.14 160.18 160.19 160.20 160.25 160.23 160.23 160.27 160.31 160.33 160.31 160.36 160.15 160.43 160.44 160.43 160.38 160.32 160.24 160.14 160.01 159.85 159.75 159.70 159.54 159.45 159.38 159.33 159.29 159.28 159.27 159.28 159.29 159.31 159.35 159.36 159.38 159.40 159.61 159.38 159.44 159.45 159.46 159.49 159.45 159.48 159.53 159.55 159.54 159.52 159.53 159.49 159.51 159.48 159.48 159.46 159.47 159.44 159.43 159.40 159.39 159.37 159.35 159.33 159.32 159.32 159.30 159.30 159.30 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.30 159.30 159.34 159.31 159.31 159.29 159.30 159.29 159.29 159.29 159.32 159.30 159.31 159.32 159.34 159.43 159.39 159.41 159.62 159.54 159.57 159.60 159.65 159.67 159.64 159.57 159.57 159.54 159.49 159.75 159.47 159.37 159.34 159.35 159.30 159.28 159.28 159.29 159.27 159.27 159.27 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.27 159.28 159.27 159.28 159.28 159.28 159.33 159.29 159.30 159.34 159.31 159.33 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.29
63°N ||     159.27 159.28 159.28 159.53 159.28 159.27 159.27 159.28 159.28 159.28 159.28 159.29 159.30 159.34 159.36 159.38 159.42 159.46 159.55 159.64 159.80 159.67 159.71 159.75 159.78 159.80 159.86 159.85 159.86 159.91 159.93 159.97 159.99 160.02 160.06 160.09 160.11 160.09 160.10 160.12 160.13 160.09 160.08 160.03 159.96 159.90 159.83 159.78 159.66 159.57 159.45 159.39 159.31 159.28 159.27 159.28 159.28 159.29 159.31 159.31 159.33 159.36 159.39 159.42 159.42 159.43 159.48 159.47 159.47 159.46 159.49 159.47 159.50 159.49 159.51 159.53 159.51 159.48 159.48 159.49 159.48 159.47 159.44 159.42 159.40 159.35 159.36 159.35 159.34 159.33 159.33 159.31 159.30 159.29 159.30 159.28 159.28 159.27 159.27 159.28 159.28 159.28 159.29 159.29 159.28 159.29 159.29 159.29 159.29 159.29 159.29 159.29 159.28 159.29 159.30 159.29 159.30 159.33 159.30 159.33 159.37 159.39 159.40 159.46 159.50 159.54 159.59 159.62 159.64 159.64 159.63 159.58 159.54 159.54 159.49 159.43 159.40 159.39 159.34 159.40 159.30 159.36 159.29 159.28 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.27 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.29 159.28 159.28 159.28 159.32 159.29 159.29 159.29 159.30 159.28 159.28 159.28 159.28 159.28 159.27 159.27
65°N ||     159.27 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.34 159.32 159.34 159.37 159.43 159.40 159.44 159.50 159.52 159.54 159.57 159.59 159.67 159.64 159.66 159.68 159.72 159.76 159.78 159.81 159.85 159.90 159.91 159.90 159.93 159.94 159.94 159.89 159.84 159.79 159.72 159.65 159.60 159.53 159.48 159.41 159.35 159.33 159.28 159.27 159.28 159.30 159.32 159.35 159.37 159.38 159.38 159.42 159.43 159.42 159.46 159.47 159.47 159.45 159.46 159.48 159.45 159.45 159.48 159.49 159.49 159.49 159.49 159.47 159.47 159.46 159.46 159.44 159.42 159.35 159.99 161.13 159.36 159.32 159.33 159.32 159.32 159.30 159.30 159.28 159.28 159.28 159.27 159.27 159.27 159.27 159.28 159.28 159.28 159.29 159.28 159.32 159.30 159.29 159.29 159.30 159.29 159.29 159.28 159.29 159.32 159.31 159.29 159.31 159.32 159.30 159.31 159.34 159.36 159.45 159.46 159.56 159.54 159.59 159.60 159.68 159.62 159.63 159.62 159.60 159.55 159.56 159.51 159.48 159.51 159.44 159.39 159.39 159.35 159.33 159.36 159.30 159.30 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.32 159.28 159.28 159.28 159.28 159.28 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.31 159.29
67°N ||     159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.36 159.33 159.39 159.43 159.43 159.50 159.45 159.47 159.52 159.54 159.56 159.62 159.61 159.67 159.64 159.74 159.75 159.76 159.78 159.76 159.74 159.70 159.63 159.61 159.56 159.49 159.43 159.36 159.31 159.29 159.28 159.28 159.28 159.30 159.33 159.36 159.41 159.44 159.48 159.52 159.53 159.52 159.49 159.47 159.47 159.47 159.45 159.47 159.48 159.47 159.48 159.48 159.46 159.48 159.48 159.46 159.45 159.41 159.46 159.44 159.43 159.41 159.37 159.35 159.35 159.32 159.32 159.32 159.31 159.31 159.30 159.29 159.29 159.28 159.28 159.28 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.31 159.29 159.29 159.29 159.30 159.31 159.35 159.32 159.29 159.28 159.29 159.29 159.29 159.32 159.30 159.30 159.30 159.32 159.37 159.35 159.38 159.42 159.45 159.46 159.54 159.58 159.60 159.64 159.68 159.67 159.67 159.72 159.61 159.60 159.57 159.75 159.53 159.49 159.44 159.42 159.44 159.42 159.41 159.49 159.36 159.36 159.33 159.34 159.29 159.30 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.27 159.28 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28
69°N ||     159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.31 159.32 159.47 159.33 159.35 159.43 159.36 159.46 159.45 159.51 159.57 159.62 159.60 159.61 159.60 159.59 159.59 159.51 159.47 159.43 159.38 159.33 159.28 159.28 159.28 159.28 159.29 159.30 159.31 159.34 159.35 159.39 159.41 159.42 159.45 159.46 159.46 159.47 159.46 159.45 159.44 159.45 159.45 159.45 159.44 159.45 159.46 159.44 159.47 159.46 159.42 159.43 159.43 159.40 159.40 159.39 159.37 159.36 159.37 159.35 159.32 159.32 159.30 159.30 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.30 159.29 159.28 159.29 159.29 159.30 159.29 159.37 159.35 159.30 159.30 159.29 159.30 159.32 159.31 159.31 159.35 159.38 159.36 159.38 159.38 159.44 159.46 159.47 159.48 159.51 159.54 159.57 159.63 159.63 159.67 159.71 159.75 159.71 159.63 159.59 159.60 159.57 159.57 159.53 159.53 159.52 159.51 159.48 159.45 159.45 159.45 159.40 159.43 159.39 159.34 159.31 159.30 159.30 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.28 159.28 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.27
71°N ||     159.28 159.29 159.29 159.28 159.28 159.29 159.63 159.28 159.28 159.29 159.28 159.28 159.28 159.28 159.28 159.29 159.28 159.28 159.29 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.33 159.31 159.30 159.30 159.37 159.33 159.35 159.38 159.38 159.37 159.36 159.38 159.31 159.30 159.29 159.28 159.28 159.27 159.28 159.29 159.30 159.31 159.32 159.33 159.32 159.34 159.34 159.35 159.36 159.37 159.37 159.36 159.38 159.38 159.38 159.42 159.40 159.40 159.41 159.44 159.41 159.42 159.41 159.40 159.42 159.39 159.38 159.38 159.38 159.37 159.35 159.34 159.34 159.33 159.31 159.30 159.30 159.29 159.29 159.29 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.30 159.31 159.33 159.30 159.29 159.30 159.32 159.31 159.31 159.30 159.32 159.32 159.32 159.35 159.33 159.35 159.36 159.40 159.36 159.43 159.38 159.40 159.46 159.45 159.46 159.47 159.47 159.50 159.54 159.56 159.55 159.59 159.60 159.66 159.64 159.68 159.70 159.72 159.73 159.77 159.77 159.74 159.70 159.66 159.62 159.57 159.55 159.49 159.50 159.45 159.45 159.45 159.43 159.38 159.39 159.32 159.30 159.29 159.29 159.28 159.29 159.28 159.28 159.28 159.27 159.28 159.27 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28
73°N ||     159.29 159.30 159.30 159.29 159.29 159.30 159.31 159.30 159.30 159.31 159.32 159.30 159.30 159.29 159.32 159.30 159.30 159.29 159.28 159.28 159.29 159.28 159.27 159.28 159.28 159.28 159.28 159.30 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.28 159.29 159.29 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.29 159.29 159.30 159.31 159.34 159.33 159.33 159.33 159.32 159.32 159.32 159.31 159.31 159.32 159.33 159.33 159.33 159.34 159.35 159.36 159.35 159.35 159.35 159.37 159.38 159.38 159.35 159.37 159.37 159.37 159.35 159.33 159.31 159.31 159.30 159.30 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.30 159.29 159.30 159.30 159.32 159.38 159.33 159.33 159.36 159.37 159.37 159.40 159.37 159.36 159.33 159.34 159.36 159.33 159.33 159.36 159.41 159.44 159.41 159.38 159.39 159.45 159.46 159.47 159.50 159.48 159.53 159.54 159.56 159.59 159.57 159.61 159.59 159.62 159.64 159.67 159.68 159.66 159.64 159.62 159.61 159.60 159.58 159.56 159.54 159.53 159.50 159.48 159.49 159.45 159.45 159.42 159.42 159.41 159.35 159.32 159.30 159.32 159.29 159.29 159.30 159.28 159.28 159.27 159.28 159.27 159.27 159.28 159.33 159.82 159.28 159.80 159.28 159.28 159.29 159.29 159.28 159.28
75°N ||     159.29 159.30 159.29 159.30 159.30 159.32 159.30 159.31 159.31 159.31 159.32 159.31 159.31 159.32 159.31 159.32 159.32 159.30 159.31 159.31 159.30 159.31 159.32 159.34 159.31 159.28 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.30 159.31 159.31 159.31 159.31 159.31 159.34 159.31 159.31 159.31 159.31 159.32 159.33 159.34 159.34 159.34 159.33 159.32 159.32 159.33 159.32 159.34 159.33 159.33 159.33 159.33 159.33 159.32 159.32 159.30 159.30 159.29 159.29 159.28 159.31 159.28 159.28 159.27 159.27 159.27 159.27 159.28 159.28 159.28 159.29 159.29 159.29 159.29 159.32 159.33 159.34 159.35 159.36 159.36 159.38 159.37 159.37 159.36 159.38 159.41 159.37 159.39 159.40 159.37 159.37 159.38 159.39 159.40 159.38 159.43 159.42 159.43 159.44 159.47 159.41 159.42 159.44 159.49 159.50 159.50 159.55 159.51 159.53 159.52 159.54 159.59 159.57 159.59 159.59 159.60 159.59 159.60 159.56 159.55 159.62 159.57 159.54 159.51 159.50 159.53 159.52 159.50 159.46 159.45 159.43 159.41 159.40 159.38 159.34 159.32 159.30 159.30 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.27 159.28 159.28 159.28 159.29 159.29 159.30 159.30 159.30 159.29 159.28
77°N ||     159.31 159.29 159.28 159.28 159.28 159.30 159.29 159.28 159.28 159.30 159.31 159.31 159.32 159.31 159.31 159.29 159.44 159.45 159.33 159.29 159.28 159.28 159.36 159.40 159.32 159.29 159.29 159.30 159.29 159.29 159.28 159.28 159.29 159.28 159.30 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.30 159.30 159.30 159.29 159.31 159.32 159.32 159.33 159.32 159.32 159.32 159.33 159.37 159.33 159.29 159.30 159.30 159.30 159.30 159.29 159.29 159.30 159.30 159.30 159.30 159.29 159.29 159.29 159.29 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.31 159.31 159.30 159.30 159.31 159.33 159.35 159.35 159.36 159.38 159.35 159.38 159.39 159.38 159.39 159.39 159.39 159.39 159.40 159.42 159.45 159.44 159.45 159.42 159.46 159.45 159.50 159.47 159.45 159.44 159.44 159.44 159.43 159.45 159.46 159.48 159.51 159.49 159.52 159.54 159.58 159.77 159.62 159.56 159.55 159.53 159.54 159.56 159.56 159.55 159.55 159.54 159.55 159.51 159.54 159.51 159.54 159.50 159.46 159.47 159.44 159.41 159.39 159.37 159.36 159.38 159.34 159.32 159.30 159.29 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.28 159.28 159.28 159.29 159.28 159.29 159.31 159.30 159.29 159.30
79°N ||     159.28 159.29 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.28 159.28 159.29 159.29 159.29 159.30 159.30 159.29 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.29 159.30 159.30 159.29 159.30 159.31 159.31 159.31 159.32 159.31 159.32 159.31 159.31 159.32 159.31 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.28 159.30 159.52 159.33 159.28 159.88 159.77 159.34 160.18 159.82 159.47 159.70 160.00 159.57 160.11 160.02 159.53 159.73 160.00 159.92 159.83 159.72 159.45 159.42 159.46 159.43 159.42 159.41 159.42 159.43 159.43 159.43 159.43 159.46 159.44 159.45 159.45 159.46 159.58 159.39 159.59 159.48 159.49 159.50 159.48 159.50 159.51 159.51 159.50 159.50 159.49 159.51 159.50 159.50 159.50 159.49 159.48 159.51 159.50 159.51 159.53 159.56 159.55 159.54 159.59 159.64 159.62 159.58 159.54 159.52 159.54 159.48 159.45 159.44 159.40 159.41 159.37 159.38 159.37 159.35 159.31 159.30 159.29 159.29 159.28 159.28 159.28 159.28 159.27 159.27 159.27 159.27 159.27 159.28 159.27 159.28 159.28 159.28 159.28
81°N ||     159.56 159.55 159.53 159.50 159.53 159.53 159.51 159.52 159.51 159.50 159.49 159.47 159.46 159.45 159.43 159.41 159.41 159.39 159.39 159.38 159.38 159.36 159.35 159.33 159.32 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.38 159.41 159.45 159.34 159.64 159.58 159.53 159.46 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.49 159.53 159.65 159.53 159.35 159.56 159.80 159.78 159.72 159.64 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.31 159.37 159.52 159.51 159.59 159.84 159.68 159.83 160.06 160.22 160.06 160.28 160.47 160.52 160.81 160.76 160.93 160.94 160.87 161.12 161.15 161.13 161.25 161.16 161.03 161.34 161.34 161.03 161.26 161.23 161.45 161.45 161.40 161.02 160.90 160.93 160.92 160.91 160.83 161.15 160.44 160.29 159.70 159.72 160.21 159.98 159.54 159.75 159.69 159.90 159.79 159.61 160.01 159.98 160.04 159.97 159.94 159.74 159.52 159.85 159.78 159.79 159.80 159.73 159.75 159.75 159.73 159.71 159.69 159.63 159.57 159.50 159.50 159.49 159.49 159.49 159.50 159.49 159.51 159.51 159.49 159.47 159.44 159.44 159.42 159.41 159.39 159.39 159.40 159.39 159.37 159.36 159.38 159.38 159.36 159.35 159.34 159.34 159.34 159.36 159.37 159.38 159.41 159.46 159.45 159.45 159.46 159.47 159.49 159.52 159.55 159.55 159.56
