45°N ||     105.39 105.39 105.39 105.39 105.38 105.38 105.38 105.38 105.37 105.38 105.38 105.37 105.37 105.37 105.37 105.36 105.35 105.35 105.34 105.34 105.34 105.32 105.30 105.27 105.23 105.17 105.06 104.87 104.44 103.65 103.00 102.49 102.31 100.67 99.97 99.80 100.47 101.96 103.04 103.89 104.31 104.47 104.47 104.56 104.69 104.81 104.87 104.64 103.90 103.44 102.97 103.45 104.17 104.10 104.11 104.37 104.96 104.83 104.96 105.18 105.24 105.30 105.33 105.34 105.34 105.35 105.35 105.36 105.37 105.38 105.39 105.42 105.43 105.45 105.45 105.49 105.49 105.49 105.53 105.53 105.47 105.49 105.47 105.46 105.45 105.43 105.41 105.41 105.40 105.38 105.38 105.38 105.36 105.36 105.36 105.35 105.35 105.34 105.35 105.35 105.34 105.34 105.33 105.35 105.34 105.34 105.34 105.34 105.30 105.31 105.15 105.34 105.32 105.31 105.34 105.33 105.31 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.37 105.38 105.42 105.44 105.48 105.55 105.58 105.65 105.71 105.77 105.77 105.77 105.76 105.70 105.72 105.73 105.71 105.69 105.64 105.67 105.64 105.53 105.56 105.54 105.48 105.44 105.39 105.38 105.37 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.33 105.35 105.35 105.35 105.37 105.38 105.38 105.39
47°N ||     105.39 105.39 105.39 105.38 105.38 105.38 105.38 105.38 105.37 105.38 105.38 105.38 105.38 105.37 105.36 105.36 105.35 105.35 105.34 105.34 105.34 105.33 105.32 105.31 105.29 105.25 105.20 105.15 105.04 104.82 104.56 104.44 104.44 104.38 103.37 103.14 103.80 104.11 104.19 104.26 104.43 104.53 104.52 104.59 104.76 104.90 104.91 104.89 103.86 103.55 104.05 104.45 104.97 104.73 104.83 105.15 104.99 105.21 105.00 105.16 105.27 105.32 105.34 105.34 105.35 105.36 105.36 105.37 105.39 105.40 105.42 105.44 105.45 105.47 105.48 105.47 105.45 105.43 105.53 105.54 105.52 105.54 105.50 105.49 105.46 105.45 105.45 105.44 105.42 105.41 105.40 105.39 105.39 105.38 105.36 105.37 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.38 105.39 105.49 105.51 105.48 105.52 105.58 105.63 105.70 105.76 105.76 105.73 105.74 105.72 105.70 105.70 105.65 105.70 105.68 105.66 105.61 105.60 105.60 105.52 105.46 105.42 105.40 105.35 105.36 105.37 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.37 105.38 105.38 105.39
49°N ||     105.40 105.39 105.39 105.39 105.39 105.39 105.39 105.38 105.38 105.38 105.38 105.38 105.37 105.37 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.31 105.29 105.27 105.25 105.22 105.18 105.13 105.08 105.02 104.97 104.88 104.90 104.92 104.89 104.71 104.58 104.56 104.69 104.67 104.47 104.63 104.79 104.82 104.81 105.14 104.18 105.32 105.34 105.34 105.32 105.32 105.18 105.20 105.20 105.26 105.22 105.32 105.34 105.34 105.35 105.35 105.36 105.38 105.39 105.40 105.43 105.43 105.45 105.47 105.48 105.49 105.50 105.52 105.55 105.58 105.57 105.57 105.54 105.54 105.52 105.51 105.48 105.48 105.45 105.44 105.43 105.42 105.41 105.39 105.38 105.38 105.38 105.37 105.37 105.37 105.36 105.35 105.36 105.35 105.36 106.09 105.45 105.34 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.37 105.39 105.41 105.46 105.50 105.47 105.54 105.55 105.62 105.67 105.70 105.73 105.73 105.71 105.71 105.70 105.70 105.67 105.61 105.69 105.63 105.58 105.54 105.54 105.47 105.44 105.41 105.40 105.37 105.35 105.37 105.36 105.36 105.36 105.35 105.36 105.35 105.35 105.35 105.35 105.35 105.34 105.35 105.37 105.37 105.37 105.39 105.40 105.39
51°N ||     105.40 105.40 105.39 105.39 105.39 105.39 105.38 105.38 105.38 105.38 105.38 105.37 105.37 105.36 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.31 105.30 105.29 105.27 105.26 105.23 105.19 105.14 105.11 105.11 105.12 105.06 105.02 104.91 104.79 104.74 104.77 104.81 104.86 104.80 104.95 105.10 105.23 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.27 105.25 105.30 105.34 105.34 105.34 105.35 105.36 105.36 105.38 105.39 105.41 105.43 105.44 105.47 105.50 105.53 105.53 105.55 105.56 105.57 105.53 105.66 105.69 105.59 105.58 105.60 105.49 105.55 105.52 105.47 105.47 105.48 105.45 105.45 105.43 105.42 105.41 105.40 105.39 105.38 105.37 105.39 105.37 105.37 105.37 105.35 105.80 106.23 105.36 105.34 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.35 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.37 105.39 105.41 105.43 105.44 105.49 105.52 105.58 105.62 105.65 105.68 105.73 105.72 105.73 105.72 105.68 105.70 105.69 105.66 105.64 105.59 105.58 105.50 105.45 105.45 105.43 105.41 105.40 105.39 105.38 105.37 105.37 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.35 105.37 105.37 105.36 105.37 105.39 105.40 105.40
53°N ||     105.40 105.39 105.40 105.40 105.40 105.40 105.39 105.39 105.38 105.37 105.38 105.37 105.36 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.32 105.31 105.30 105.29 105.27 105.26 105.23 105.22 105.22 105.21 105.20 105.16 105.07 104.99 104.94 104.93 104.98 105.02 105.12 105.21 105.26 105.31 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.33 105.34 105.36 105.36 105.37 105.38 105.39 105.40 105.43 105.44 105.46 105.48 105.54 105.56 105.57 105.59 105.61 105.64 105.64 105.62 105.66 105.64 105.61 105.63 105.61 105.63 105.59 105.64 105.61 105.53 105.52 105.47 105.47 105.46 105.44 105.43 105.41 105.40 105.40 105.49 105.39 105.38 105.37 105.37 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.37 105.38 105.39 105.40 105.40 105.43 105.45 105.49 105.50 105.54 105.55 105.59 105.60 105.65 105.66 105.67 105.64 105.64 105.58 105.58 105.59 105.58 105.51 105.46 105.45 105.43 105.43 105.42 105.40 105.39 105.39 105.38 105.37 105.37 105.37 105.36 105.37 105.37 105.35 105.36 105.36 105.36 105.36 105.36 105.37 105.38 105.39 105.39 105.40 105.40
55°N ||     105.41 105.41 105.40 105.39 105.39 105.38 105.39 105.39 105.38 105.38 105.38 105.37 105.36 105.36 105.35 105.35 105.62 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.32 105.31 105.30 105.30 105.29 105.29 105.28 105.28 105.27 105.25 105.23 105.19 105.14 105.15 105.12 105.14 105.20 105.27 105.31 105.33 105.34 105.34 105.34 105.34 105.38 105.34 105.35 105.35 105.35 105.36 105.37 105.38 105.39 105.39 105.41 105.42 105.44 105.46 105.47 105.50 105.52 105.56 105.60 105.62 105.63 105.66 105.67 105.65 105.67 105.67 105.69 105.73 105.64 105.65 105.67 105.64 105.68 105.63 105.57 105.56 105.52 105.52 105.50 105.49 105.46 105.44 105.42 105.41 105.41 105.41 105.40 105.39 105.38 105.38 105.37 105.37 105.37 105.36 105.36 105.36 105.36 105.35 105.35 105.35 105.35 105.36 105.35 105.36 105.36 105.36 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.37 105.38 105.38 105.39 105.40 105.42 105.44 105.45 105.46 105.47 105.49 105.52 105.53 105.56 105.57 105.55 105.56 105.56 105.48 105.49 105.52 105.48 105.47 105.44 105.43 105.44 105.41 105.42 105.41 105.39 105.38 105.38 105.38 105.38 105.37 105.37 105.37 105.36 105.36 105.36 105.37 105.36 105.36 105.36 105.37 105.47 105.39 105.40 105.41 105.41
57°N ||     105.41 105.41 105.41 105.40 105.41 105.40 105.39 105.38 105.38 105.38 105.37 105.37 105.37 105.36 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.33 105.32 105.32 105.32 105.32 105.32 105.31 105.31 105.28 105.27 105.25 105.25 105.25 105.28 105.32 105.33 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.36 105.36 105.38 105.39 105.40 105.43 105.44 105.46 105.47 105.49 105.51 105.54 105.57 105.59 105.63 105.64 105.87 105.71 105.71 105.71 105.73 105.73 105.71 105.71 105.71 105.70 105.75 105.66 105.67 105.49 106.08 105.61 105.58 105.57 105.54 105.54 105.49 105.47 105.46 105.45 105.43 105.43 105.42 105.41 105.39 105.39 105.39 105.37 105.37 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.36 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.37 105.37 105.38 105.38 105.39 105.40 105.42 105.43 105.43 105.43 105.46 105.45 105.47 105.51 105.51 105.50 105.49 105.50 105.48 105.46 105.47 105.46 105.46 105.46 105.44 105.44 105.42 105.43 105.42 105.40 105.39 105.39 105.38 105.38 105.38 105.37 105.37 105.37 105.36 105.37 105.37 105.36 105.38 105.37 105.38 105.39 105.40 105.40 105.41 105.41
59°N ||     105.41 105.41 105.41 105.40 105.41 105.41 105.39 105.40 105.39 105.39 105.39 105.38 105.37 105.37 105.36 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.32 105.32 105.32 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.36 105.37 105.38 105.39 105.41 105.44 105.48 105.47 105.53 105.56 105.57 105.59 105.62 105.65 105.66 105.66 105.70 105.70 105.72 105.75 105.75 105.76 105.74 105.77 105.79 105.78 105.74 105.73 105.73 105.70 105.69 105.68 105.66 105.65 105.62 105.57 105.53 105.54 105.50 105.49 105.45 105.46 105.45 105.44 105.41 105.41 105.40 105.39 105.39 105.38 105.38 105.38 105.37 105.37 105.37 105.37 105.38 105.38 105.38 105.38 105.38 105.38 105.38 105.38 105.37 105.37 105.36 105.36 105.36 105.36 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.36 105.37 105.39 105.38 105.38 105.39 105.40 105.40 105.42 105.43 105.42 105.44 105.45 105.45 105.44 105.45 105.45 105.45 105.45 105.45 105.45 105.45 105.44 105.44 105.44 105.44 105.42 105.42 105.41 105.41 105.40 105.39 105.39 105.38 105.38 105.37 105.37 105.37 105.37 105.37 105.38 105.38 105.38 105.38 105.39 105.40 105.42 105.40 105.41
61°N ||     105.41 105.41 105.41 105.41 105.41 105.42 105.41 105.40 105.40 105.39 105.39 105.39 105.38 105.37 105.37 105.36 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.36 105.37 105.37 105.38 105.40 105.41 105.43 105.45 105.46 105.52 105.58 105.60 105.63 105.66 105.87 105.64 105.72 105.74 105.74 105.78 105.73 105.77 105.82 105.85 105.83 105.82 105.83 105.79 105.81 105.78 105.78 105.76 105.77 105.73 105.72 105.68 105.66 105.63 105.60 105.57 105.55 105.54 105.51 105.50 105.50 105.46 105.44 105.44 105.42 105.41 105.41 105.40 105.39 105.39 105.39 105.38 105.39 105.39 105.39 105.39 105.39 105.40 105.40 105.39 105.39 105.39 105.39 105.38 105.37 105.38 105.37 105.36 105.36 105.36 105.36 105.36 105.35 105.36 105.36 105.36 105.36 105.37 105.35 105.37 105.38 105.38 105.38 105.39 105.40 105.41 105.39 105.42 105.43 105.43 105.42 105.43 105.42 105.43 105.44 105.43 105.44 105.43 105.43 105.43 105.43 105.43 105.42 105.42 105.41 105.41 105.41 105.40 105.40 105.39 105.38 105.38 105.38 105.37 105.38 105.38 105.38 105.39 105.39 105.40 105.40 105.40 105.41 105.41 105.40
63°N ||     105.43 105.41 105.41 105.71 105.42 105.42 105.42 105.42 105.41 105.41 105.40 105.39 105.39 105.38 105.38 105.38 105.37 105.37 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.36 105.37 105.38 105.39 105.41 105.43 105.44 105.46 105.49 105.53 105.54 105.58 105.63 105.68 105.72 105.72 105.74 105.80 105.79 105.78 105.78 105.81 105.79 105.82 105.82 105.83 105.86 105.84 105.81 105.81 105.83 105.82 105.81 105.77 105.75 105.73 105.64 105.65 105.64 105.63 105.62 105.61 105.57 105.53 105.51 105.52 105.46 105.45 105.45 105.44 105.43 105.43 105.42 105.41 105.41 105.41 105.41 105.41 105.41 105.41 105.40 105.41 105.41 105.41 105.41 105.41 105.40 105.40 105.39 105.40 105.39 105.39 105.38 105.38 105.37 105.37 105.37 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.37 105.37 105.38 105.38 105.38 105.39 105.38 105.40 105.38 105.40 105.41 105.40 105.42 105.42 105.42 105.42 105.42 105.42 105.42 105.43 105.43 105.43 105.43 105.43 105.42 105.42 105.42 105.42 105.41 105.41 105.41 105.40 105.40 105.40 105.40 105.38 105.39 105.39 105.40 105.39 105.40 105.41 105.41 105.41 105.42 105.42 105.42
65°N ||     105.44 105.45 105.44 105.45 105.45 105.44 105.44 105.44 105.41 105.42 105.41 105.41 105.41 105.41 105.46 105.39 105.39 105.38 105.37 105.38 105.37 105.37 105.36 105.36 105.36 105.36 105.35 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.37 105.37 105.38 105.39 105.40 105.42 105.45 105.48 105.54 105.59 105.65 105.67 105.69 105.70 105.75 105.77 105.76 105.81 105.82 105.83 105.80 105.82 105.84 105.80 105.81 105.85 105.85 105.85 105.86 105.86 105.83 105.84 105.84 105.85 105.81 105.79 105.68 106.29 107.42 105.53 105.63 105.66 105.62 105.63 105.58 105.58 105.53 105.52 105.50 105.47 105.47 105.46 105.46 105.44 105.44 105.43 105.42 105.43 105.42 105.42 105.42 105.42 105.42 105.42 105.43 105.43 105.42 105.41 105.41 105.42 105.41 105.41 105.41 105.41 105.40 105.40 105.38 105.38 105.37 105.37 105.37 105.37 105.36 105.36 105.36 105.36 105.36 105.37 105.37 105.37 105.38 105.37 105.38 105.39 105.39 105.39 105.40 105.39 105.40 105.40 105.41 105.41 105.41 105.42 105.42 105.42 105.42 105.41 105.43 105.42 105.43 105.43 105.43 105.42 105.42 105.43 105.43 105.41 105.43 105.42 105.41 105.42 105.41 105.42 105.42 105.42 105.42 105.42 105.43 105.42 105.42 105.46 105.41
67°N ||     105.47 105.46 105.48 105.47 105.46 105.48 105.48 105.46 105.46 105.46 105.43 105.44 105.44 105.43 105.43 105.42 105.42 105.41 105.41 105.41 105.39 105.39 105.38 105.38 105.38 105.37 105.38 105.37 105.37 105.37 105.36 105.36 105.36 105.36 105.39 105.35 105.35 105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.37 105.37 105.38 105.40 105.41 105.42 105.44 105.48 105.51 105.57 105.64 105.70 105.77 105.82 105.87 105.91 105.93 105.92 105.88 105.86 105.86 105.86 105.84 105.86 105.88 105.86 105.88 105.87 105.86 105.89 105.88 105.86 105.85 105.81 105.88 105.86 105.85 105.83 105.77 105.74 105.74 105.69 105.67 105.68 105.66 105.67 105.63 105.60 105.60 105.56 105.55 105.52 105.50 105.49 105.48 105.46 105.45 105.45 105.45 105.43 105.44 105.44 105.44 105.43 105.42 105.41 105.42 105.44 105.44 105.43 105.43 105.43 105.42 105.43 105.42 105.42 105.42 105.40 105.41 105.40 105.39 105.39 105.39 105.38 105.37 105.37 105.37 105.36 105.36 105.36 105.36 105.37 105.37 105.37 105.36 105.38 105.38 105.39 105.39 105.39 105.39 105.39 105.38 105.40 105.40 105.41 105.40 105.42 105.42 105.42 105.43 105.42 105.43 105.43 105.43 105.44 105.42 105.42 105.42 105.43 105.43 105.43 105.44 105.44 105.44 105.44 105.44 105.44 105.45 105.45 105.43 105.44 105.44 105.46 105.46 105.46
69°N ||     105.47 105.52 105.52 105.50 105.51 105.52 105.51 105.52 105.48 105.52 105.49 105.48 105.48 105.48 105.45 105.44 105.44 105.45 105.46 105.44 105.44 105.44 105.43 105.43 105.41 105.41 105.38 105.40 105.40 105.39 105.40 105.38 105.38 105.38 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.38 105.38 105.39 105.40 105.41 105.44 105.46 105.51 105.55 105.58 105.62 105.64 105.69 105.72 105.77 105.81 105.83 105.87 105.89 105.89 105.90 105.89 105.88 105.86 105.88 105.88 105.89 105.87 105.89 105.90 105.88 105.91 105.90 105.85 105.88 105.87 105.84 105.85 105.84 105.81 105.80 105.81 105.78 105.73 105.74 105.68 105.67 105.66 105.64 105.63 105.61 105.58 105.57 105.57 105.51 105.52 105.52 105.50 105.49 105.48 105.48 105.47 105.45 105.46 105.47 105.46 105.45 105.45 105.45 105.43 105.43 105.45 105.44 105.45 105.44 105.44 105.44 105.44 105.42 105.42 105.42 105.42 105.41 105.40 105.40 105.40 105.39 105.39 105.38 105.38 105.37 105.37 105.37 105.37 105.36 105.37 105.37 105.38 105.38 105.38 105.38 105.38 105.38 105.38 105.39 105.39 105.39 105.39 105.39 105.40 105.40 105.41 105.41 105.42 105.43 105.43 105.43 105.46 105.45 105.44 105.44 105.44 105.45 105.45 105.46 105.46 105.47 105.46 105.46 105.46 105.47 105.48 105.49 105.52 105.50 105.49 105.50 105.49 105.47
71°N ||     105.56 105.58 105.60 105.57 105.55 105.58 105.85 105.53 105.57 105.57 105.52 105.54 105.55 105.53 105.56 105.56 105.56 105.53 105.57 105.49 105.47 105.50 105.50 105.48 105.46 105.45 105.44 105.43 105.44 105.42 105.42 105.42 105.43 105.41 105.42 105.42 105.41 105.41 105.41 105.42 105.41 105.43 105.44 105.44 105.46 105.48 105.51 105.56 105.59 105.64 105.68 105.70 105.71 105.70 105.73 105.74 105.76 105.78 105.80 105.80 105.78 105.81 105.81 105.83 105.89 105.85 105.86 105.88 105.92 105.89 105.90 105.89 105.88 105.90 105.87 105.84 105.85 105.86 105.84 105.82 105.80 105.80 105.78 105.75 105.73 105.72 105.70 105.69 105.67 105.64 105.60 105.57 105.59 105.59 105.56 105.56 105.54 105.53 105.52 105.51 105.48 105.47 105.47 105.46 105.47 105.48 105.47 105.46 105.46 105.46 105.47 105.46 105.45 105.46 105.45 105.45 105.44 105.44 105.43 105.44 105.42 105.43 105.43 105.41 105.41 105.41 105.41 105.41 105.40 105.40 105.39 105.39 105.39 105.38 105.38 105.38 105.38 105.37 105.37 105.37 105.37 105.37 105.37 105.37 105.38 105.38 105.39 105.39 105.40 105.40 105.40 105.40 105.40 105.41 105.42 105.42 105.43 105.44 105.45 105.46 105.46 105.45 105.47 105.47 105.47 105.50 105.49 105.50 105.47 105.51 105.51 105.50 105.48 105.52 105.53 105.54 105.57 105.52 105.55 105.54
73°N ||     105.64 105.66 105.67 105.64 105.62 105.67 105.68 105.66 105.66 105.67 105.70 105.66 105.66 105.62 105.70 105.64 105.63 105.62 105.59 105.59 105.61 105.52 105.52 105.55 105.52 105.55 105.51 105.64 105.56 105.53 105.55 105.50 105.48 105.47 105.45 105.47 105.45 105.46 105.47 105.49 105.50 105.52 105.54 105.55 105.58 105.60 105.62 105.64 105.66 105.68 105.72 105.77 105.75 105.76 105.76 105.75 105.74 105.73 105.71 105.74 105.75 105.77 105.79 105.78 105.80 105.83 105.84 105.83 105.83 105.84 105.87 105.90 105.89 105.85 105.87 105.88 105.88 105.85 105.82 105.78 105.79 105.77 105.75 105.73 105.74 105.73 105.71 105.69 105.66 105.66 105.63 105.57 105.57 105.57 105.57 105.53 105.53 105.53 105.52 105.52 105.51 105.50 105.49 105.46 105.48 105.48 105.47 105.46 105.46 105.45 105.46 105.46 105.47 105.47 105.46 105.47 105.47 105.45 105.44 105.43 105.44 105.45 105.44 105.43 105.42 105.42 105.41 105.42 105.41 105.41 105.40 105.40 105.40 105.39 105.39 105.39 105.39 105.38 105.38 105.39 105.39 105.39 105.39 105.39 105.40 105.40 105.40 105.40 105.41 105.41 105.41 105.42 105.42 105.42 105.42 105.42 105.44 105.45 105.46 105.45 105.48 105.47 105.47 105.49 105.52 105.53 105.51 105.54 105.56 105.58 105.46 106.09 105.49 105.38 105.57 105.59 105.64 105.63 105.57 105.61
75°N ||     105.68 105.72 105.69 105.71 105.71 105.76 105.69 105.73 105.73 105.73 105.75 105.71 105.72 105.75 105.71 105.74 105.73 105.66 105.70 105.71 105.69 105.73 105.74 105.78 105.71 105.64 105.65 105.65 105.56 105.59 105.59 105.57 105.62 105.64 105.66 105.60 105.58 105.59 105.55 105.60 105.59 105.61 105.65 105.64 105.64 105.62 105.65 105.67 105.69 105.73 105.75 105.76 105.76 105.77 105.77 105.82 105.76 105.75 105.76 105.77 105.80 105.83 105.84 105.84 105.84 105.83 105.82 105.83 105.84 105.81 105.86 105.86 105.86 105.86 105.84 105.86 105.83 105.83 105.79 105.80 105.77 105.76 105.74 105.80 105.72 105.69 105.67 105.65 105.65 105.65 105.62 105.61 105.60 105.58 105.58 105.57 105.60 105.53 105.52 105.51 105.51 105.50 105.50 105.49 105.49 105.49 105.49 105.48 105.47 105.48 105.47 105.47 105.47 105.47 105.47 105.47 105.46 105.47 105.45 105.45 105.45 105.45 105.44 105.45 105.45 105.44 105.43 105.43 105.42 105.41 105.42 105.42 105.42 105.41 105.41 105.41 105.40 105.40 105.40 105.40 105.40 105.41 105.41 105.40 105.41 105.41 105.42 105.42 105.41 105.41 105.42 105.43 105.43 105.43 105.44 105.44 105.45 105.46 105.47 105.48 105.48 105.51 105.51 105.54 105.55 105.54 105.55 105.56 105.58 105.60 105.60 105.62 105.61 105.69 105.70 105.71 105.71 105.71 105.69 105.66
77°N ||     105.78 105.72 105.63 105.59 105.64 105.75 105.71 105.57 105.57 105.73 105.77 105.76 105.78 105.76 105.75 105.69 105.64 105.66 105.58 105.68 105.60 105.65 105.82 105.94 105.76 105.68 105.67 105.72 105.69 105.69 105.68 105.68 105.70 105.66 105.55 105.65 105.62 105.65 105.63 105.62 105.68 105.67 105.64 105.64 105.67 105.70 105.72 105.73 105.75 105.76 105.77 105.78 105.73 105.81 105.82 105.84 105.85 105.85 105.85 105.85 105.86 105.62 105.62 105.76 105.82 105.81 105.80 105.82 105.79 105.79 105.81 105.82 105.82 105.82 105.80 105.81 105.79 105.80 105.81 105.81 105.78 105.74 105.74 105.72 105.72 105.70 105.65 105.64 105.67 105.65 105.66 105.64 105.61 105.58 105.57 105.58 105.58 105.57 105.56 105.55 105.54 105.54 105.52 105.55 105.52 105.51 105.51 105.50 105.50 105.50 105.49 105.49 105.48 105.46 105.46 105.46 105.47 105.46 105.46 105.45 105.45 105.46 105.46 105.46 105.46 105.46 105.45 105.45 105.44 105.43 105.44 105.43 105.43 105.42 105.39 105.41 105.42 105.42 105.43 105.42 105.42 105.42 105.42 105.42 105.42 105.42 105.43 105.42 105.43 105.42 105.43 105.44 105.44 105.44 105.45 105.46 105.46 105.47 105.46 105.48 105.48 105.51 105.54 105.56 105.56 105.57 105.58 105.61 105.61 105.60 105.63 105.61 105.63 105.66 105.65 105.73 105.77 105.76 105.73 105.75
79°N ||     105.68 105.63 105.63 105.67 105.68 105.66 105.64 105.64 105.66 105.65 105.65 105.59 105.68 105.67 105.68 105.71 105.72 105.74 105.73 105.71 105.70 105.75 105.74 105.75 105.77 105.78 105.74 105.66 105.68 105.64 105.66 105.67 105.68 105.69 105.67 105.69 105.68 105.71 105.70 105.70 105.70 105.72 105.71 105.70 105.67 105.68 105.70 105.71 105.72 105.76 105.79 105.77 105.79 105.80 105.82 105.83 105.81 105.84 105.86 105.86 105.88 105.89 105.88 105.89 105.87 105.87 105.90 105.88 105.84 105.82 105.79 105.78 105.75 105.76 105.76 105.70 105.68 105.70 105.74 105.75 105.71 105.73 105.67 105.54 105.60 105.72 105.44 105.50 105.62 105.38 105.41 105.50 105.46 105.41 105.48 105.38 105.41 105.50 105.48 105.42 105.45 105.45 105.46 105.51 105.52 105.50 105.51 105.51 105.52 105.51 105.50 105.50 105.50 105.49 105.48 105.48 105.48 105.47 105.47 105.44 105.59 105.44 105.46 105.46 105.45 105.46 105.45 105.45 105.45 105.45 105.45 105.45 105.45 105.45 105.45 105.45 105.45 105.45 105.44 105.45 105.44 105.44 105.43 105.43 105.43 105.43 105.42 105.42 105.43 105.43 105.44 105.43 105.45 105.46 105.46 105.47 105.47 105.48 105.48 105.48 105.49 105.52 105.53 105.56 105.56 105.59 105.58 105.57 105.59 105.63 105.63 105.64 105.65 105.66 105.67 105.65 105.65 105.71 105.70 105.69
81°N ||     105.43 105.44 105.44 105.45 105.44 105.44 105.44 105.44 105.44 105.45 105.45 105.45 105.46 105.46 105.47 105.47 105.47 105.48 105.48 105.49 105.49 105.50 105.51 105.52 105.53 105.55 105.58 105.61 105.61 105.64 105.67 105.63 105.64 105.70 105.54 105.55 105.49 105.55 105.42 105.45 105.52 105.54 105.65 105.66 105.67 105.69 105.72 105.71 105.64 105.62 105.46 105.46 105.43 105.48 105.62 105.55 105.60 105.59 105.57 105.58 105.71 105.64 105.66 105.66 105.69 105.72 105.76 105.62 105.56 105.48 105.48 105.54 105.41 105.46 105.44 105.39 105.37 105.39 105.37 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.36 105.34 105.40 105.39 105.44 105.43 105.38 105.39 105.47 105.42 105.43 105.41 105.42 105.45 105.38 105.39 105.38 105.39 105.39 105.42 105.46 105.40 105.41 105.41 105.41 105.41 105.41 105.41 105.41 105.42 105.42 105.43 105.44 105.46 105.46 105.46 105.46 105.46 105.46 105.46 105.45 105.45 105.46 105.46 105.47 105.47 105.48 105.49 105.49 105.49 105.49 105.49 105.50 105.51 105.50 105.50 105.51 105.52 105.52 105.52 105.52 105.51 105.51 105.50 105.48 105.47 105.47 105.47 105.46 105.46 105.45 105.44 105.44 105.44 105.43
