45°N ||     150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.31 150.31 150.33 150.33 150.35 150.35 150.40 150.48 150.61 150.83 151.08 151.40 151.68 151.92 152.10 152.24 152.39 152.55 152.68 152.69 152.29 151.82 151.39 151.23 149.64 148.92 148.74 149.42 150.91 151.85 152.46 152.66 152.71 152.70 152.72 152.73 152.71 152.69 152.66 152.38 152.11 151.73 152.11 152.59 152.55 152.54 152.60 152.61 152.69 152.63 152.33 152.16 151.82 151.55 151.17 150.76 150.42 150.39 150.32 150.31 150.32 150.33 150.37 150.39 150.42 150.42 150.48 150.48 150.48 150.52 150.52 150.46 150.48 150.46 150.44 150.42 150.39 150.35 150.36 150.34 150.31 150.31 150.31 150.32 150.37 150.39 150.43 150.67 150.81 150.53 150.57 150.86 151.10 151.32 150.63 151.05 150.69 150.65 150.63 151.18 151.62 151.98 151.38 151.64 151.79 151.32 151.58 151.80 151.38 151.32 151.21 151.25 151.02 150.92 150.78 150.78 150.71 150.68 150.66 150.55 150.51 150.45 150.44 150.32 150.31 150.34 150.37 150.42 150.48 150.51 150.58 150.64 150.70 150.69 150.70 150.68 150.62 150.64 150.65 150.63 150.61 150.56 150.58 150.55 150.46 150.48 150.46 150.41 150.36 150.31 150.31 150.32 150.43 150.50 150.54 150.55 150.58 150.59 150.60 150.61 150.65 150.74 151.00 151.54 150.56 150.55 150.49 150.38 150.31 150.31 150.31
47°N ||     150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.33 150.31 150.31 150.32 150.32 150.35 150.41 150.43 150.57 150.69 150.87 151.09 151.40 151.57 151.74 151.86 152.01 152.15 152.33 152.42 152.58 152.70 152.71 152.69 152.69 152.67 152.09 151.92 152.40 152.58 152.62 152.64 152.70 152.72 152.71 152.72 152.72 152.68 152.68 152.69 152.26 152.16 152.49 152.63 152.58 152.72 152.70 152.39 152.56 151.68 152.60 152.38 152.05 151.64 151.17 150.74 150.49 150.38 150.32 150.31 150.32 150.33 150.36 150.39 150.41 150.44 150.46 150.45 150.42 150.38 150.52 150.53 150.51 150.53 150.49 150.48 150.44 150.43 150.42 150.40 150.37 150.35 150.33 150.32 150.32 150.31 150.33 150.33 150.39 150.45 150.45 150.43 150.49 150.56 150.42 150.58 150.81 150.61 150.93 150.87 150.67 151.07 151.38 151.12 151.11 150.97 150.93 151.68 151.30 151.18 151.09 150.93 150.91 150.84 150.69 150.78 150.63 150.62 150.61 150.59 150.51 150.48 150.38 150.36 150.31 150.31 150.43 150.45 150.42 150.46 150.52 150.57 150.63 150.69 150.69 150.66 150.67 150.65 150.63 150.63 150.58 150.63 150.61 150.59 150.53 150.52 150.52 150.45 150.39 150.34 150.32 150.54 150.44 150.35 150.43 150.45 150.48 150.51 150.51 150.55 150.54 150.55 150.57 150.68 150.63 150.58 150.52 150.40 150.37 150.32 150.31 150.31
49°N ||     150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.33 150.38 150.44 150.51 150.64 150.73 150.87 151.06 151.26 151.37 151.53 151.68 151.89 152.02 152.10 152.20 152.27 152.37 152.45 152.53 152.59 152.63 152.68 152.66 152.65 152.66 152.72 152.72 152.72 152.73 152.73 152.69 152.72 152.72 152.71 152.68 152.43 152.52 151.56 151.20 151.02 151.50 151.57 152.36 152.31 152.29 151.58 152.23 151.64 151.23 150.77 150.53 150.49 150.32 150.31 150.32 150.33 150.37 150.38 150.40 150.44 150.45 150.46 150.47 150.49 150.53 150.56 150.55 150.55 150.52 150.52 150.50 150.49 150.46 150.46 150.41 150.40 150.38 150.36 150.34 150.32 150.31 150.31 150.31 150.32 150.31 150.32 150.34 150.47 150.39 150.56 150.60 151.07 150.61 150.80 150.55 150.63 150.85 150.96 150.86 150.92 150.96 151.14 150.84 150.89 150.83 150.76 150.80 150.78 150.73 150.64 150.65 150.65 150.59 150.61 150.55 150.50 150.44 150.36 150.31 150.31 150.33 150.40 150.43 150.42 150.48 150.48 150.56 150.60 150.64 150.67 150.67 150.64 150.65 150.64 150.63 150.60 150.55 150.62 150.57 150.51 150.48 150.47 150.40 150.37 150.33 150.32 150.61 150.57 150.32 150.38 150.40 150.41 150.43 150.43 150.45 150.50 150.47 150.50 150.49 150.80 150.66 150.35 150.37 150.37 150.31 150.31 150.31
51°N ||     150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.35 150.38 150.42 150.48 150.57 150.68 150.82 150.93 151.06 151.36 151.32 151.46 151.64 151.71 151.83 151.94 152.02 152.11 152.16 152.25 152.35 152.44 152.49 152.48 152.47 152.54 152.58 152.67 152.71 152.72 152.72 152.72 152.70 152.72 152.66 152.53 152.27 151.66 151.41 151.19 151.02 150.84 150.75 150.74 151.17 152.03 152.17 151.92 151.31 151.04 150.71 150.53 150.34 150.33 150.31 150.31 150.34 150.36 150.38 150.42 150.46 150.48 150.49 150.51 150.53 150.54 150.50 150.63 150.66 150.55 150.55 150.57 150.45 150.52 150.49 150.44 150.43 150.45 150.41 150.40 150.37 150.35 150.33 150.32 150.31 150.31 150.33 150.36 150.32 150.32 150.33 150.55 150.78 151.25 150.41 151.01 150.55 150.59 150.69 150.69 150.71 150.72 150.69 150.62 150.71 150.68 150.70 150.64 150.63 150.64 150.60 150.63 150.62 150.59 150.58 150.60 150.53 150.49 150.44 150.38 150.31 150.31 150.33 150.36 150.37 150.43 150.45 150.51 150.55 150.58 150.62 150.67 150.65 150.67 150.66 150.62 150.64 150.63 150.60 150.58 150.53 150.52 150.44 150.38 150.39 150.36 150.34 150.32 150.31 150.31 150.31 150.32 150.36 150.37 150.37 150.40 150.39 150.43 150.44 150.45 150.43 150.48 150.37 150.36 150.40 150.35 150.31 150.31 150.31
53°N ||     150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.33 150.32 150.35 150.40 150.45 150.53 150.66 150.87 150.84 150.90 151.02 151.12 151.20 151.34 151.44 151.56 151.66 151.77 151.88 151.94 152.04 152.11 152.15 152.24 152.28 152.27 152.29 152.30 152.41 152.55 152.63 152.67 152.67 152.65 152.62 152.51 152.32 152.16 151.89 151.58 151.26 151.02 150.89 150.79 150.70 150.64 150.58 151.29 151.11 151.50 150.74 150.39 150.34 150.32 150.31 150.31 150.32 150.36 150.38 150.40 150.42 150.48 150.51 150.52 150.53 150.56 150.58 150.59 150.57 150.61 150.59 150.56 150.59 150.56 150.58 150.54 150.60 150.56 150.48 150.47 150.42 150.42 150.40 150.37 150.36 150.33 150.32 150.32 150.43 150.31 150.31 150.32 150.32 150.38 150.44 150.62 150.61 150.62 150.48 150.55 150.52 150.56 150.56 150.62 150.57 150.58 150.59 150.55 150.51 150.57 150.52 150.56 150.58 150.64 150.61 150.58 150.61 150.61 150.54 150.50 150.46 150.37 150.31 150.31 150.32 150.32 150.35 150.37 150.42 150.43 150.47 150.48 150.52 150.53 150.57 150.59 150.60 150.57 150.58 150.52 150.52 150.52 150.52 150.45 150.40 150.38 150.35 150.36 150.34 150.33 150.32 150.31 150.31 150.32 150.32 150.33 150.35 150.34 150.35 150.46 150.41 150.44 150.38 150.39 150.39 150.37 150.31 150.31 150.31 150.31 150.32
55°N ||     150.32 150.32 150.31 150.33 150.31 150.32 150.31 150.31 150.31 150.32 150.33 150.37 150.40 150.46 150.49 150.64 150.53 150.95 150.85 150.91 150.99 151.10 151.18 151.23 151.38 151.50 151.60 151.73 151.83 151.88 151.95 151.97 152.03 152.01 152.04 152.03 152.11 152.17 152.25 152.36 152.47 152.47 152.52 152.48 152.38 152.16 151.88 151.18 151.10 150.89 150.82 150.79 150.81 150.66 150.58 150.50 150.44 150.41 150.32 150.31 150.31 150.32 150.34 150.35 150.37 150.40 150.41 150.44 150.45 150.48 150.53 150.55 150.56 150.59 150.61 150.58 150.60 150.60 150.62 150.66 150.57 150.58 150.60 150.57 150.62 150.56 150.50 150.50 150.45 150.45 150.44 150.43 150.40 150.37 150.34 150.33 150.33 150.33 150.32 150.31 150.31 150.31 150.34 150.35 150.36 150.41 150.45 150.45 150.44 150.48 150.48 150.48 150.51 150.47 150.51 150.46 150.42 150.43 150.44 150.46 150.53 150.55 150.59 150.60 150.64 150.63 150.54 150.49 150.49 150.46 150.39 150.32 150.31 150.31 150.31 150.33 150.35 150.37 150.38 150.40 150.42 150.44 150.45 150.48 150.50 150.48 150.49 150.49 150.42 150.43 150.45 150.42 150.41 150.37 150.35 150.37 150.33 150.34 150.33 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.34 150.37 150.39 150.36 150.35 150.42 150.40 150.40 150.33 150.56 150.31 150.31 150.32 150.32
57°N ||     150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.32 150.31 150.31 150.34 150.38 150.38 150.45 150.49 150.52 150.78 150.73 150.82 150.83 150.89 150.95 151.04 151.12 151.19 151.28 151.40 151.51 151.51 151.62 151.66 151.72 151.76 151.74 151.77 151.77 151.80 151.86 151.91 152.09 152.14 152.22 152.25 152.22 152.10 151.84 151.55 151.31 151.00 150.88 150.79 150.73 150.67 150.59 150.51 150.43 150.37 150.31 150.31 150.32 150.35 150.36 150.38 150.39 150.42 150.43 150.45 150.48 150.50 150.54 150.54 150.81 150.61 150.61 150.62 150.64 150.64 150.62 150.62 150.61 150.60 150.66 150.57 150.58 150.40 151.06 150.51 150.49 150.48 150.45 150.46 150.41 150.40 150.38 150.37 150.35 150.34 150.33 150.32 150.31 150.31 150.31 150.33 150.37 150.40 150.39 150.40 150.44 150.39 150.41 150.43 150.40 150.38 150.38 150.38 150.37 150.35 150.37 150.40 150.47 150.51 150.50 150.53 150.57 150.57 150.55 150.58 150.53 150.49 150.47 150.40 150.37 150.32 150.32 150.31 150.31 150.32 150.33 150.34 150.34 150.37 150.36 150.39 150.42 150.43 150.42 150.41 150.42 150.41 150.39 150.40 150.39 150.39 150.39 150.35 150.36 150.34 150.35 150.34 150.32 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.34 150.39 150.35 150.35 150.38 150.31 150.33 150.35 150.31 150.31 150.31 150.32 150.32
59°N ||     150.32 150.32 150.32 150.31 150.31 150.31 150.32 150.31 150.31 150.31 150.31 150.32 150.36 150.39 150.45 150.53 150.51 150.59 150.64 150.70 150.76 150.83 150.92 151.00 151.00 151.04 151.08 151.16 151.21 151.28 151.32 151.40 151.45 151.42 151.35 151.43 151.44 151.44 151.57 151.71 151.77 151.82 151.81 151.65 151.55 151.30 151.15 151.01 150.86 150.77 150.70 150.60 150.56 150.49 150.42 150.37 150.32 150.31 150.32 150.34 150.39 150.38 150.44 150.45 150.46 150.48 150.51 150.53 150.54 150.54 150.58 150.58 150.60 150.63 150.64 150.64 150.62 150.66 150.68 150.66 150.61 150.60 150.60 150.57 150.56 150.55 150.54 150.53 150.50 150.45 150.42 150.43 150.40 150.39 150.35 150.36 150.35 150.34 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.38 150.38 150.37 150.35 150.33 150.32 150.32 150.32 150.35 150.33 150.33 150.33 150.39 150.42 150.44 150.47 150.53 150.52 150.56 150.55 150.58 150.54 150.51 150.49 150.44 150.44 150.36 150.33 150.32 150.36 150.31 150.31 150.31 150.32 150.33 150.32 150.34 150.36 150.36 150.35 150.36 150.36 150.36 150.36 150.36 150.37 150.36 150.35 150.35 150.36 150.35 150.33 150.33 150.32 150.33 150.31 150.31 150.31 150.31 150.31 150.36 150.35 150.37 150.34 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.33 150.31 150.32
61°N ||     150.32 150.32 150.32 150.32 150.31 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.33 150.37 150.41 150.44 150.48 150.52 150.56 150.62 150.68 150.70 150.75 150.79 150.84 150.86 150.92 150.95 150.98 150.99 151.01 151.05 151.03 151.03 151.06 151.09 151.11 151.09 151.13 150.97 151.18 151.19 151.18 151.14 151.10 151.03 150.96 150.85 150.72 150.64 150.61 150.49 150.41 150.37 150.33 150.31 150.31 150.32 150.34 150.36 150.40 150.45 150.47 150.49 150.52 150.75 150.49 150.57 150.58 150.59 150.63 150.58 150.61 150.67 150.70 150.69 150.67 150.67 150.63 150.65 150.62 150.62 150.60 150.60 150.57 150.55 150.52 150.50 150.47 150.45 150.43 150.41 150.41 150.38 150.38 150.38 150.34 150.33 150.33 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.34 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.32 150.31 150.32 150.32 150.34 150.40 150.38 150.39 150.55 150.48 150.51 150.53 150.57 150.59 150.56 150.51 150.51 150.48 150.45 150.65 150.44 150.36 150.34 150.35 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.31 150.32 150.32 150.33 150.33 150.33 150.34 150.33 150.32 150.33 150.33 150.33 150.32 150.33 150.32 150.31 150.32 150.31 150.31 150.31 150.33 150.31 150.31 150.34 150.32 150.33 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31
63°N ||     150.32 150.31 150.31 150.62 150.31 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.34 150.35 150.37 150.40 150.42 150.49 150.56 150.69 150.58 150.62 150.65 150.67 150.69 150.73 150.73 150.73 150.77 150.79 150.82 150.83 150.86 150.89 150.92 150.93 150.92 150.92 150.94 150.95 150.92 150.91 150.87 150.81 150.77 150.71 150.67 150.58 150.51 150.42 150.38 150.32 150.31 150.32 150.33 150.34 150.36 150.39 150.40 150.43 150.47 150.51 150.55 150.55 150.56 150.62 150.61 150.60 150.60 150.62 150.60 150.64 150.63 150.65 150.67 150.65 150.62 150.61 150.63 150.61 150.61 150.57 150.54 150.52 150.45 150.46 150.45 150.44 150.43 150.42 150.40 150.37 150.36 150.37 150.33 150.32 150.33 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.33 150.31 150.33 150.36 150.38 150.38 150.43 150.46 150.48 150.53 150.54 150.56 150.56 150.55 150.52 150.49 150.48 150.45 150.40 150.38 150.38 150.34 150.38 150.31 150.36 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.32 150.32 150.31 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.31 150.31 150.31 150.32 150.31 150.31 150.31 150.31 150.32 150.32 150.32
65°N ||     150.32 150.33 150.32 150.33 150.33 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.37 150.32 150.34 150.36 150.41 150.38 150.41 150.45 150.47 150.49 150.51 150.52 150.58 150.56 150.58 150.60 150.63 150.66 150.67 150.69 150.73 150.77 150.77 150.77 150.79 150.80 150.80 150.76 150.72 150.68 150.62 150.57 150.53 150.48 150.44 150.39 150.34 150.33 150.31 150.32 150.35 150.38 150.41 150.46 150.48 150.49 150.50 150.54 150.56 150.55 150.59 150.61 150.61 150.58 150.60 150.62 150.58 150.58 150.62 150.62 150.62 150.63 150.63 150.60 150.60 150.59 150.60 150.56 150.54 150.45 151.15 152.40 150.40 150.41 150.43 150.41 150.41 150.38 150.38 150.35 150.35 150.33 150.32 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.33 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.31 150.31 150.32 150.33 150.31 150.32 150.34 150.35 150.42 150.43 150.50 150.48 150.52 150.53 150.59 150.54 150.55 150.55 150.53 150.49 150.50 150.46 150.44 150.47 150.41 150.38 150.38 150.34 150.33 150.35 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.33 150.31 150.31 150.31 150.31 150.31 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.31 150.31 150.35 150.31
67°N ||     150.33 150.33 150.34 150.34 150.33 150.35 150.34 150.33 150.33 150.33 150.31 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.35 150.33 150.38 150.40 150.41 150.46 150.42 150.43 150.47 150.49 150.50 150.54 150.54 150.59 150.58 150.64 150.65 150.65 150.67 150.66 150.64 150.61 150.56 150.54 150.50 150.45 150.40 150.35 150.32 150.31 150.31 150.33 150.35 150.38 150.42 150.47 150.53 150.57 150.62 150.66 150.68 150.67 150.63 150.61 150.61 150.60 150.59 150.60 150.62 150.60 150.61 150.61 150.59 150.62 150.61 150.59 150.58 150.54 150.59 150.57 150.56 150.53 150.48 150.46 150.45 150.41 150.41 150.41 150.40 150.40 150.38 150.37 150.36 150.34 150.34 150.33 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.32 150.31 150.31 150.31 150.31 150.32 150.35 150.33 150.31 150.31 150.31 150.31 150.31 150.32 150.31 150.31 150.31 150.32 150.36 150.35 150.37 150.40 150.42 150.43 150.49 150.52 150.53 150.56 150.60 150.59 150.58 150.62 150.54 150.53 150.51 150.65 150.48 150.45 150.41 150.40 150.41 150.40 150.39 150.45 150.35 150.35 150.33 150.34 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.31 150.32 150.31 150.32 150.32 150.31 150.31 150.32 150.33 150.33 150.33
69°N ||     150.32 150.35 150.35 150.34 150.34 150.34 150.34 150.35 150.33 150.35 150.34 150.33 150.33 150.33 150.32 150.31 150.31 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.32 150.33 150.44 150.33 150.34 150.40 150.35 150.43 150.42 150.47 150.51 150.54 150.53 150.54 150.53 150.53 150.52 150.47 150.44 150.40 150.37 150.33 150.31 150.32 150.33 150.35 150.37 150.39 150.40 150.43 150.46 150.50 150.53 150.54 150.58 150.59 150.59 150.60 150.59 150.58 150.57 150.58 150.58 150.58 150.56 150.59 150.59 150.57 150.60 150.59 150.54 150.56 150.55 150.52 150.52 150.51 150.48 150.47 150.48 150.45 150.42 150.42 150.38 150.37 150.37 150.36 150.36 150.34 150.33 150.33 150.33 150.31 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.36 150.34 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.35 150.36 150.35 150.36 150.37 150.41 150.42 150.43 150.44 150.46 150.49 150.51 150.55 150.56 150.59 150.62 150.65 150.61 150.56 150.52 150.53 150.51 150.51 150.48 150.48 150.47 150.46 150.44 150.42 150.41 150.42 150.38 150.40 150.37 150.34 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.31 150.31 150.32 150.32 150.33 150.35 150.34 150.33 150.34 150.33 150.33
71°N ||     150.35 150.36 150.37 150.35 150.34 150.36 150.71 150.34 150.35 150.35 150.34 150.34 150.35 150.34 150.35 150.36 150.35 150.34 150.36 150.33 150.32 150.33 150.33 150.32 150.31 150.31 150.31 150.31 150.31 150.33 150.32 150.31 150.31 150.36 150.33 150.35 150.36 150.36 150.36 150.36 150.37 150.32 150.32 150.31 150.31 150.31 150.32 150.34 150.36 150.38 150.40 150.42 150.42 150.42 150.44 150.44 150.45 150.47 150.48 150.48 150.47 150.49 150.49 150.50 150.55 150.52 150.52 150.53 150.57 150.54 150.55 150.53 150.52 150.54 150.51 150.49 150.49 150.50 150.48 150.46 150.44 150.43 150.42 150.40 150.39 150.38 150.37 150.36 150.35 150.34 150.32 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.33 150.31 150.31 150.31 150.32 150.31 150.32 150.31 150.32 150.33 150.32 150.34 150.33 150.35 150.35 150.38 150.35 150.40 150.37 150.38 150.42 150.42 150.42 150.43 150.43 150.45 150.48 150.50 150.50 150.52 150.53 150.58 150.57 150.59 150.61 150.62 150.64 150.66 150.66 150.64 150.61 150.58 150.55 150.51 150.50 150.45 150.46 150.42 150.42 150.42 150.40 150.36 150.37 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.31 150.32 150.32 150.32 150.32 150.33 150.33 150.34 150.35 150.33 150.34 150.34
73°N ||     150.37 150.38 150.38 150.37 150.36 150.39 150.39 150.38 150.38 150.39 150.41 150.38 150.39 150.36 150.42 150.38 150.37 150.37 150.35 150.35 150.36 150.32 150.32 150.33 150.32 150.33 150.32 150.38 150.34 150.33 150.33 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.33 150.34 150.35 150.36 150.37 150.38 150.40 150.44 150.42 150.42 150.42 150.42 150.41 150.40 150.39 150.40 150.41 150.42 150.43 150.43 150.44 150.46 150.47 150.45 150.45 150.46 150.48 150.50 150.49 150.46 150.48 150.48 150.48 150.45 150.43 150.40 150.40 150.39 150.38 150.37 150.37 150.36 150.35 150.34 150.33 150.33 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.37 150.33 150.33 150.35 150.36 150.36 150.38 150.36 150.35 150.33 150.34 150.35 150.33 150.33 150.35 150.39 150.41 150.39 150.36 150.38 150.41 150.42 150.44 150.46 150.44 150.48 150.49 150.50 150.52 150.51 150.54 150.53 150.55 150.56 150.58 150.59 150.58 150.56 150.55 150.54 150.53 150.51 150.50 150.49 150.48 150.46 150.44 150.45 150.42 150.42 150.40 150.39 150.39 150.34 150.32 150.31 150.32 150.31 150.31 150.32 150.31 150.31 150.32 150.31 150.32 150.33 150.33 150.34 150.91 150.31 150.69 150.33 150.34 150.36 150.36 150.33 150.35
75°N ||     150.36 150.38 150.37 150.38 150.38 150.41 150.37 150.39 150.40 150.40 150.41 150.39 150.39 150.42 150.39 150.41 150.41 150.37 150.39 150.39 150.38 150.40 150.41 150.44 150.39 150.35 150.36 150.36 150.32 150.33 150.33 150.33 150.34 150.35 150.36 150.33 150.32 150.33 150.32 150.33 150.33 150.33 150.34 150.34 150.34 150.33 150.35 150.35 150.36 150.38 150.40 150.40 150.40 150.40 150.40 150.43 150.39 150.39 150.39 150.40 150.42 150.43 150.44 150.44 150.43 150.42 150.41 150.42 150.43 150.40 150.43 150.43 150.43 150.43 150.42 150.43 150.41 150.41 150.38 150.39 150.37 150.37 150.35 150.39 150.34 150.33 150.32 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.33 150.33 150.34 150.35 150.35 150.35 150.37 150.36 150.36 150.35 150.37 150.39 150.36 150.37 150.39 150.36 150.36 150.37 150.37 150.38 150.37 150.40 150.40 150.40 150.41 150.44 150.39 150.39 150.41 150.45 150.46 150.46 150.49 150.46 150.48 150.47 150.49 150.52 150.51 150.53 150.52 150.53 150.53 150.53 150.50 150.50 150.55 150.51 150.49 150.46 150.46 150.48 150.47 150.45 150.43 150.42 150.40 150.39 150.38 150.37 150.34 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.33 150.33 150.33 150.36 150.37 150.37 150.38 150.38 150.37 150.35
77°N ||     150.40 150.37 150.33 150.32 150.33 150.39 150.37 150.32 150.31 150.38 150.40 150.40 150.41 150.39 150.39 150.36 150.46 150.48 150.36 150.36 150.33 150.34 150.45 150.52 150.41 150.36 150.35 150.37 150.36 150.35 150.35 150.35 150.36 150.34 150.32 150.34 150.32 150.33 150.33 150.33 150.34 150.34 150.33 150.33 150.34 150.35 150.36 150.36 150.37 150.37 150.38 150.39 150.36 150.40 150.40 150.41 150.42 150.42 150.42 150.42 150.42 150.40 150.36 150.36 150.39 150.38 150.38 150.38 150.37 150.36 150.38 150.38 150.38 150.38 150.37 150.37 150.36 150.36 150.37 150.36 150.35 150.34 150.33 150.33 150.33 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.31 150.31 150.31 150.33 150.34 150.35 150.35 150.37 150.35 150.37 150.37 150.37 150.37 150.38 150.38 150.38 150.38 150.39 150.42 150.41 150.42 150.39 150.42 150.42 150.45 150.43 150.42 150.41 150.41 150.41 150.41 150.42 150.43 150.44 150.47 150.45 150.47 150.49 150.52 150.66 150.55 150.50 150.49 150.48 150.49 150.50 150.50 150.50 150.50 150.49 150.50 150.47 150.48 150.47 150.49 150.45 150.43 150.43 150.41 150.39 150.38 150.36 150.35 150.37 150.34 150.33 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.33 150.32 150.33 150.35 150.34 150.37 150.39 150.39 150.37 150.38
79°N ||     150.34 150.33 150.32 150.33 150.34 150.33 150.32 150.32 150.33 150.33 150.33 150.31 150.34 150.33 150.34 150.35 150.35 150.36 150.36 150.35 150.34 150.36 150.36 150.36 150.37 150.38 150.36 150.33 150.34 150.32 150.33 150.33 150.34 150.34 150.33 150.34 150.33 150.34 150.34 150.34 150.34 150.34 150.34 150.33 150.33 150.33 150.33 150.34 150.34 150.35 150.37 150.36 150.36 150.37 150.38 150.38 150.37 150.38 150.40 150.39 150.40 150.41 150.40 150.40 150.39 150.39 150.40 150.39 150.37 150.36 150.35 150.34 150.33 150.33 150.33 150.32 150.31 150.31 150.32 150.33 150.31 150.32 150.33 150.48 150.34 150.32 150.76 150.67 150.35 150.99 150.70 150.43 150.61 150.84 150.51 150.93 150.86 150.48 150.64 150.85 150.79 150.71 150.63 150.42 150.40 150.43 150.41 150.40 150.39 150.40 150.40 150.40 150.40 150.41 150.42 150.41 150.42 150.42 150.43 150.51 150.39 150.53 150.44 150.45 150.46 150.44 150.45 150.47 150.46 150.46 150.45 150.45 150.46 150.45 150.46 150.45 150.45 150.44 150.46 150.45 150.46 150.48 150.50 150.49 150.49 150.52 150.56 150.55 150.52 150.49 150.47 150.48 150.44 150.42 150.41 150.38 150.39 150.36 150.37 150.36 150.34 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.32 150.33 150.33 150.32 150.32 150.34 150.34 150.34
81°N ||     150.50 150.49 150.48 150.45 150.48 150.48 150.46 150.47 150.47 150.46 150.44 150.44 150.42 150.41 150.40 150.39 150.39 150.38 150.38 150.37 150.36 150.36 150.35 150.33 150.32 150.31 150.31 150.31 150.31 150.32 150.33 150.31 150.31 150.33 150.37 150.41 150.42 150.34 150.57 150.52 150.49 150.44 150.31 150.32 150.32 150.33 150.33 150.33 150.31 150.31 150.45 150.48 150.57 150.48 150.36 150.52 150.73 150.71 150.65 150.59 150.33 150.31 150.31 150.31 150.31 150.32 150.33 150.32 150.36 150.47 150.47 150.53 150.72 150.60 150.72 150.89 151.02 150.89 151.07 151.22 151.26 151.49 151.45 151.59 151.59 151.54 151.74 151.76 151.74 151.84 151.77 151.66 151.91 151.91 151.67 151.85 151.82 152.00 152.00 151.96 151.66 151.56 151.58 151.58 151.57 151.51 151.76 151.19 151.07 150.61 150.63 151.01 150.82 150.49 150.65 150.60 150.77 150.68 150.54 150.85 150.83 150.88 150.82 150.79 150.64 150.47 150.73 150.67 150.68 150.69 150.64 150.65 150.65 150.63 150.62 150.61 150.56 150.51 150.46 150.46 150.45 150.45 150.45 150.46 150.44 150.47 150.46 150.45 150.44 150.41 150.41 150.39 150.39 150.38 150.38 150.38 150.38 150.36 150.36 150.37 150.36 150.35 150.34 150.34 150.34 150.34 150.35 150.36 150.36 150.39 150.43 150.42 150.42 150.42 150.43 150.45 150.47 150.49 150.50 150.50
