45°N ||     136.55 136.55 136.49 136.49 136.48 136.44 136.42 136.37 136.36 136.41 136.41 136.36 136.35 136.30 136.27 136.13 135.94 135.71 135.41 135.16 134.94 134.87 134.97 135.07 135.17 135.31 135.50 135.74 136.03 136.07 135.81 135.48 135.33 133.73 132.95 132.74 133.50 135.05 135.84 136.12 136.05 135.97 135.97 135.91 135.82 135.70 135.65 135.82 136.03 135.99 135.70 135.96 136.11 136.11 136.09 135.99 135.63 135.81 135.66 135.26 135.12 134.91 134.90 135.14 135.59 136.21 136.28 136.50 136.65 136.82 136.92 137.20 137.31 137.45 137.43 137.65 137.64 137.65 137.78 137.79 137.59 137.66 137.59 137.54 137.44 137.35 137.05 137.14 136.99 136.70 136.65 136.79 136.47 136.31 136.26 136.16 135.73 135.49 135.93 135.92 135.50 135.21 135.04 135.75 135.20 135.64 135.70 135.73 135.46 135.05 135.22 134.97 134.97 134.95 135.02 134.92 134.92 134.99 135.02 135.09 135.06 135.25 135.36 135.54 135.54 135.64 135.68 135.71 135.91 136.00 136.12 136.15 136.46 136.61 137.05 137.28 137.50 137.73 137.84 138.04 138.19 138.34 138.33 138.35 138.32 138.19 138.25 138.27 138.23 138.20 138.07 138.15 138.08 137.78 137.89 137.83 137.63 137.35 136.91 136.73 136.59 136.27 136.10 136.02 135.99 135.93 135.92 135.91 135.89 135.78 135.62 135.27 134.92 135.86 135.88 135.97 136.22 136.47 136.47 136.55
47°N ||     136.57 136.55 136.54 136.46 136.46 136.45 136.42 136.44 136.35 136.47 136.44 136.39 136.39 136.29 136.13 136.08 135.79 135.60 135.37 135.15 134.94 134.87 134.89 134.94 135.02 135.11 135.27 135.36 135.57 135.82 136.00 136.04 136.04 136.05 135.93 135.83 136.09 136.10 136.09 136.08 136.01 135.96 135.97 135.93 135.81 135.66 135.66 135.71 135.85 135.98 136.10 136.00 135.61 135.92 135.84 135.34 135.61 135.25 135.65 135.35 135.06 134.90 135.12 135.60 136.03 136.30 136.45 136.56 136.87 136.93 137.17 137.31 137.38 137.50 137.54 137.51 137.38 137.17 137.74 137.76 137.70 137.78 137.66 137.64 137.51 137.46 137.42 137.34 137.20 137.06 136.93 136.87 136.82 136.70 136.39 136.45 136.22 136.08 136.09 136.13 135.98 135.89 136.14 135.82 135.54 135.77 135.46 135.42 135.66 135.31 134.97 135.15 135.22 135.31 135.34 134.99 135.02 135.12 135.18 135.35 135.36 135.46 135.66 135.52 135.76 135.78 135.79 135.84 135.99 136.05 136.28 136.36 136.57 136.75 137.57 137.62 137.51 137.65 137.84 137.99 138.15 138.30 138.31 138.25 138.27 138.23 138.19 138.19 138.07 138.22 138.17 138.14 137.98 137.97 137.97 137.73 137.49 137.21 136.99 136.00 136.18 136.47 136.23 136.19 136.11 136.04 136.06 135.97 136.00 135.95 135.88 135.67 135.74 135.81 135.92 136.18 136.23 136.41 136.47 136.58
49°N ||     136.59 136.56 136.55 136.48 136.53 136.52 136.49 136.49 136.44 136.44 136.48 136.38 136.36 136.20 136.05 135.90 135.67 135.53 135.37 135.18 135.02 134.96 134.89 134.88 134.96 135.03 135.08 135.16 135.23 135.33 135.43 135.52 135.60 135.67 135.76 135.72 135.68 135.70 135.88 135.97 135.98 135.90 135.92 136.04 135.97 135.86 135.84 135.82 135.36 136.05 135.01 135.12 135.28 135.09 135.01 135.35 135.30 135.28 135.40 135.25 134.89 135.04 135.51 135.91 136.03 136.43 136.64 136.86 136.89 137.20 137.20 137.32 137.46 137.48 137.51 137.53 137.60 137.72 137.80 137.79 137.80 137.72 137.72 137.66 137.63 137.54 137.54 137.34 137.28 137.21 137.13 136.99 136.78 136.67 136.57 136.59 136.40 136.44 136.44 136.36 136.04 136.23 135.85 136.00 138.96 136.51 135.48 135.87 135.73 135.41 135.29 135.42 135.34 135.32 135.16 135.45 135.38 135.47 135.55 135.49 135.51 135.59 135.75 135.73 135.72 135.83 135.78 135.91 136.00 136.14 136.34 136.51 136.71 136.93 137.41 137.53 137.45 137.69 137.70 137.93 138.05 138.15 138.22 138.22 138.17 138.19 138.16 138.16 138.09 137.94 138.16 138.03 137.87 137.77 137.78 137.49 137.35 137.08 136.96 136.08 135.89 136.52 136.33 136.28 136.26 136.19 136.21 136.16 136.05 136.10 136.00 136.01 135.44 135.74 136.30 136.24 136.22 136.51 136.68 136.52
51°N ||     136.58 136.59 136.53 136.54 136.56 136.57 136.45 136.43 136.47 136.45 136.39 136.28 136.20 136.10 135.96 135.79 135.60 135.41 135.29 135.16 134.96 134.98 134.91 134.88 134.90 134.94 135.00 135.05 135.12 135.16 135.24 135.33 135.43 135.48 135.47 135.44 135.53 135.58 135.74 135.86 135.91 135.89 135.86 135.82 135.89 135.74 135.51 135.21 134.87 134.97 135.10 135.24 135.45 135.57 135.60 135.24 135.10 135.19 135.02 134.97 135.17 135.56 135.84 136.31 136.33 136.55 136.71 136.93 137.11 137.21 137.39 137.50 137.58 137.57 137.64 137.68 137.70 137.57 137.95 138.05 137.76 137.74 137.82 137.44 137.68 137.59 137.42 137.38 137.45 137.30 137.27 137.17 137.03 136.90 136.80 136.72 136.62 136.37 136.62 136.42 136.41 136.41 135.87 138.17 138.15 136.30 135.23 135.90 135.79 135.63 135.64 135.61 135.60 135.65 135.78 135.62 135.67 135.64 135.73 135.76 135.73 135.81 135.75 135.77 135.83 135.84 135.79 135.93 136.02 136.12 136.25 136.48 136.72 136.90 137.15 137.18 137.48 137.57 137.77 137.87 137.98 138.05 138.18 138.15 138.18 138.16 138.06 138.14 138.11 138.04 138.00 137.86 137.86 137.60 137.30 137.38 137.23 137.05 136.93 136.83 136.66 136.58 136.49 136.36 136.32 136.33 136.23 136.27 136.18 136.14 136.10 136.13 135.99 136.26 136.27 136.13 136.25 136.51 136.67 136.64
53°N ||     136.55 136.51 136.59 136.60 136.58 136.55 136.50 136.43 136.40 136.28 136.32 136.25 136.11 135.99 135.83 135.61 135.34 135.37 135.32 135.19 135.10 135.04 134.95 134.90 134.86 134.88 134.93 134.98 135.01 135.08 135.14 135.17 135.25 135.28 135.26 135.27 135.27 135.39 135.56 135.69 135.78 135.79 135.74 135.67 135.51 135.28 135.14 134.96 134.88 135.03 135.22 135.35 135.47 135.60 135.70 135.81 135.04 135.36 134.93 135.52 136.12 136.26 136.40 136.47 136.60 136.77 137.02 137.15 137.27 137.33 137.55 137.61 137.63 137.66 137.72 137.79 137.80 137.75 137.86 137.80 137.71 137.81 137.74 137.81 137.69 137.87 137.79 137.54 137.51 137.32 137.36 137.26 137.12 137.06 136.88 136.76 136.82 137.10 136.64 136.61 136.39 136.41 136.26 136.12 135.74 135.79 135.75 136.04 135.86 135.95 135.85 135.86 135.76 135.85 135.84 135.81 135.91 135.99 135.85 135.95 135.87 135.83 135.72 135.79 135.83 135.77 135.76 135.91 135.98 136.04 136.27 136.47 136.64 136.80 136.78 137.03 137.19 137.41 137.44 137.57 137.61 137.74 137.76 137.90 137.94 137.96 137.88 137.90 137.74 137.75 137.78 137.77 137.53 137.32 137.24 137.08 137.16 137.00 136.90 136.78 136.68 136.56 136.48 136.43 136.39 136.33 136.37 136.34 136.04 136.15 136.08 136.21 136.16 136.15 136.20 136.37 136.54 136.53 136.63 136.64
55°N ||     136.65 136.62 136.54 136.43 136.48 136.31 136.37 136.41 136.35 136.29 136.27 136.15 136.09 135.94 135.89 135.64 137.60 135.30 135.36 135.29 135.20 135.10 135.04 135.01 134.92 134.88 134.87 134.92 134.96 135.00 135.03 135.04 135.09 135.07 135.09 135.07 135.13 135.17 135.24 135.35 135.49 135.49 135.56 135.51 135.39 135.17 134.98 135.51 135.14 135.34 135.42 135.44 135.85 135.61 135.74 135.90 136.03 136.08 136.30 136.42 136.52 136.63 136.84 136.92 137.07 137.19 137.23 137.34 137.40 137.49 137.63 137.67 137.69 137.76 137.80 137.73 137.77 137.78 137.84 137.95 137.70 137.75 137.81 137.74 137.87 137.71 137.55 137.54 137.39 137.41 137.36 137.33 137.21 137.09 136.87 136.85 136.84 136.82 136.74 136.63 136.56 136.48 136.33 136.35 136.30 136.15 136.06 136.07 136.08 136.00 136.00 136.01 135.94 136.04 135.95 136.06 136.17 136.13 136.12 136.07 135.91 135.87 135.81 135.77 135.70 135.72 135.89 135.98 135.98 136.03 136.21 136.39 136.51 136.54 136.70 136.89 137.02 137.15 137.17 137.25 137.32 137.41 137.44 137.56 137.60 137.54 137.57 137.58 137.29 137.33 137.45 137.31 137.29 137.10 137.00 137.10 136.83 136.95 136.88 136.61 136.52 136.50 136.46 136.47 136.35 136.36 136.30 136.20 136.15 136.22 136.24 136.03 136.09 136.06 136.26 136.46 136.51 136.62 136.69 136.72
57°N ||     136.61 136.61 136.56 136.51 136.55 136.43 136.34 136.30 136.29 136.31 136.17 136.08 136.09 135.94 135.84 135.81 135.42 135.48 135.37 135.36 135.28 135.23 135.14 135.07 135.03 134.97 134.91 134.87 134.87 134.89 134.90 134.92 134.93 134.92 134.94 134.93 134.95 134.97 135.00 135.13 135.17 135.25 135.28 135.26 135.16 134.98 134.89 134.97 135.20 135.31 135.42 135.48 135.56 135.67 135.82 135.97 136.12 136.31 136.46 136.60 136.89 136.97 137.04 137.10 137.21 137.24 137.34 137.43 137.48 137.60 137.61 138.05 137.78 137.77 137.78 137.84 137.82 137.76 137.79 137.78 137.75 137.90 137.67 137.71 137.07 138.37 137.55 137.49 137.46 137.37 137.41 137.25 137.18 137.12 137.08 136.94 136.94 136.81 136.75 136.56 136.57 136.52 136.35 136.21 136.15 136.17 136.16 136.06 136.20 136.14 136.09 136.17 136.26 136.25 136.25 136.29 136.36 136.28 136.19 136.02 135.95 135.96 135.91 135.83 135.82 135.85 135.80 135.88 135.96 135.99 136.16 136.21 136.37 136.36 136.44 136.58 136.78 136.85 136.90 136.84 137.05 136.99 137.15 137.28 137.30 137.24 137.21 137.25 137.21 137.10 137.19 137.12 137.14 137.12 136.94 137.00 136.86 136.91 136.85 136.67 136.56 136.59 136.46 136.41 136.37 136.28 136.28 136.23 136.08 136.20 136.18 136.10 136.31 136.20 136.22 136.37 136.53 136.52 136.58 136.60
59°N ||     136.52 136.55 136.53 136.38 136.49 136.46 136.22 136.37 136.37 136.37 136.29 136.21 136.10 136.03 135.90 135.75 135.78 135.65 135.57 135.49 135.42 135.34 135.23 135.16 135.16 135.12 135.10 135.04 135.00 134.96 134.94 134.90 134.90 134.90 134.94 134.89 134.89 134.90 134.88 134.92 134.95 134.97 134.97 134.90 134.89 134.96 135.05 135.16 135.32 135.41 135.49 135.64 135.69 135.80 135.94 136.05 136.21 136.38 136.54 136.77 137.04 136.88 137.22 137.28 137.29 137.36 137.46 137.52 137.55 137.53 137.65 137.63 137.67 137.76 137.77 137.78 137.72 137.82 137.88 137.84 137.74 137.72 137.74 137.66 137.64 137.62 137.59 137.57 137.50 137.34 137.24 137.31 137.16 137.17 136.92 137.01 136.99 136.89 136.70 136.65 136.55 136.51 136.47 136.41 136.41 136.35 136.19 136.20 136.23 136.28 136.37 136.40 136.39 136.40 136.30 136.38 136.38 136.38 136.19 136.11 136.08 136.01 135.87 135.90 135.81 135.82 135.77 135.84 135.91 135.93 136.04 136.01 136.22 136.39 136.32 136.19 136.44 136.50 136.47 136.66 136.78 136.61 136.80 136.92 136.91 136.82 136.91 136.89 136.90 136.90 136.89 136.94 136.92 136.85 136.84 136.89 136.85 136.73 136.73 136.62 136.67 136.53 136.48 136.38 136.33 136.25 136.08 136.10 136.07 136.14 136.19 136.21 136.27 136.25 136.30 136.35 136.45 136.57 136.39 136.50
61°N ||     136.45 136.46 136.44 136.46 136.44 136.50 136.39 136.33 136.38 136.25 136.19 136.21 136.14 136.04 135.94 135.88 135.80 135.73 135.67 135.57 135.49 135.47 135.41 135.36 135.30 135.28 135.23 135.19 135.16 135.16 135.15 135.12 135.14 135.14 135.11 135.09 135.08 135.09 135.07 135.42 135.03 135.02 135.02 135.05 135.08 135.13 135.19 135.29 135.45 135.55 135.59 135.80 135.94 136.05 136.15 136.31 136.44 136.58 136.71 136.81 137.02 137.22 137.29 137.36 137.45 137.85 137.35 137.59 137.62 137.62 137.72 137.58 137.68 137.82 137.89 137.85 137.82 137.84 137.74 137.79 137.74 137.75 137.70 137.72 137.64 137.61 137.52 137.48 137.40 137.33 137.26 137.22 137.20 137.10 137.10 137.10 136.92 136.83 136.80 136.67 136.63 136.56 136.46 136.44 136.42 136.45 136.30 136.39 136.38 136.46 136.44 136.47 136.50 136.49 136.39 136.47 136.40 136.39 136.34 136.15 136.23 136.19 135.83 135.96 135.91 135.86 135.78 135.74 135.79 135.88 135.87 135.91 135.98 135.58 135.99 136.18 136.21 136.17 136.34 136.42 136.49 136.30 136.57 136.62 136.63 136.49 136.59 136.57 136.65 136.69 136.64 136.70 136.65 136.59 136.67 136.68 136.61 136.58 136.60 136.52 136.47 136.50 136.41 136.37 136.33 136.11 136.23 136.19 136.09 136.16 136.12 136.21 136.25 136.23 136.34 136.35 136.30 136.43 136.41 136.32
63°N ||     136.49 136.35 136.35 137.22 136.39 136.44 136.44 136.42 136.38 136.36 136.30 136.19 136.18 136.08 136.04 136.01 135.93 135.89 135.75 135.63 135.45 135.61 135.56 135.52 135.48 135.46 135.41 135.42 135.41 135.37 135.35 135.31 135.30 135.27 135.24 135.21 135.20 135.22 135.21 135.20 135.19 135.22 135.23 135.27 135.33 135.38 135.45 135.49 135.63 135.74 135.91 136.02 136.16 136.31 136.49 136.57 136.68 136.79 136.94 136.96 137.08 137.23 137.36 137.48 137.47 137.50 137.66 137.63 137.61 137.60 137.67 137.61 137.70 137.69 137.73 137.79 137.74 137.67 137.67 137.71 137.70 137.70 137.60 137.54 137.50 137.25 137.32 137.28 137.28 137.25 137.24 137.15 137.04 137.00 137.05 136.78 136.74 136.77 136.72 136.65 136.64 136.56 136.49 136.49 136.51 136.48 136.47 136.49 136.48 136.46 136.53 136.50 136.57 136.50 136.48 136.45 136.44 136.35 136.42 136.33 136.25 136.21 136.19 136.08 136.01 135.95 135.85 135.81 135.78 135.78 135.78 135.84 135.89 135.89 135.96 136.05 136.10 136.09 136.19 136.04 136.27 136.09 136.30 136.38 136.26 136.41 136.39 136.40 136.44 136.45 136.41 136.43 136.53 136.53 136.52 136.47 136.48 136.42 136.47 136.48 136.43 136.37 136.40 136.36 136.22 136.27 136.27 136.29 136.07 136.15 136.18 136.21 136.12 136.26 136.35 136.39 136.35 136.40 136.42 136.43
65°N ||     136.42 136.55 136.43 136.53 136.52 136.48 136.45 136.48 136.25 136.35 136.29 136.29 136.30 136.27 136.45 136.11 136.07 136.01 135.90 135.97 135.91 135.82 135.79 135.76 135.73 135.71 135.60 135.64 135.62 135.59 135.55 135.51 135.49 135.46 135.41 135.37 135.36 135.37 135.34 135.33 135.33 135.38 135.43 135.48 135.56 135.64 135.70 135.79 135.86 135.97 136.08 136.10 136.34 136.55 136.71 136.87 137.02 137.20 137.25 137.28 137.30 137.43 137.48 137.45 137.58 137.61 137.63 137.54 137.59 137.65 137.54 137.56 137.66 137.67 137.67 137.70 137.70 137.63 137.66 137.64 137.67 137.60 137.54 137.24 138.09 139.26 136.63 137.14 137.24 137.16 137.21 137.06 137.08 136.92 136.91 136.84 136.76 136.74 136.74 136.70 136.62 136.62 136.57 136.45 136.56 136.45 136.43 136.48 136.47 136.46 136.53 136.54 136.58 136.50 136.37 136.40 136.52 136.39 136.36 136.43 136.39 136.31 136.28 136.09 136.07 135.91 135.94 135.86 135.84 135.72 135.80 135.77 135.77 135.79 135.87 135.84 135.91 135.93 135.87 135.98 136.05 136.04 136.12 136.14 136.07 136.20 136.19 136.22 136.20 136.22 136.28 136.29 136.29 136.33 136.17 136.35 136.32 136.41 136.38 136.37 136.28 136.27 136.37 136.35 136.25 136.36 136.35 136.18 136.30 136.21 136.33 136.32 136.28 136.29 136.30 136.38 136.27 136.29 136.46 136.17
67°N ||     136.52 136.51 136.57 136.53 136.51 136.62 136.57 136.51 136.55 136.50 136.35 136.39 136.44 136.31 136.34 136.28 136.27 136.23 136.20 136.19 136.03 136.08 135.96 135.91 135.91 135.80 135.89 135.86 135.79 135.76 135.74 135.66 135.67 135.59 135.85 135.51 135.51 135.50 135.48 135.49 135.52 135.56 135.65 135.68 135.74 135.83 135.94 136.07 136.15 136.27 136.41 136.58 136.72 136.89 137.07 137.22 137.40 137.51 137.63 137.74 137.78 137.74 137.65 137.60 137.60 137.59 137.54 137.58 137.64 137.60 137.63 137.63 137.59 137.65 137.65 137.61 137.58 137.47 137.65 137.60 137.58 137.52 137.37 137.31 137.31 137.17 137.15 137.18 137.13 137.17 137.09 137.01 137.00 136.90 136.87 136.79 136.75 136.71 136.67 136.57 136.52 136.58 136.54 136.43 136.46 136.47 136.48 136.43 136.38 136.29 136.35 136.50 136.55 136.49 136.46 136.47 136.36 136.43 136.41 136.40 136.35 136.24 136.28 136.21 136.13 136.08 136.06 135.92 135.85 135.82 135.76 135.69 135.70 135.70 135.63 135.76 135.77 135.79 135.56 135.84 135.89 135.96 135.98 135.93 135.97 135.98 135.84 136.06 136.05 136.09 136.06 136.18 136.16 136.20 136.23 136.22 136.23 136.25 136.26 136.31 136.17 136.19 136.20 136.26 136.24 136.24 136.34 136.35 136.36 136.30 136.36 136.31 136.40 136.38 136.27 136.32 136.34 136.48 136.45 136.49
69°N ||     136.39 136.59 136.60 136.56 136.59 136.61 136.58 136.62 136.50 136.67 136.56 136.54 136.52 136.54 136.39 136.32 136.32 136.42 136.46 136.35 136.37 136.35 136.32 136.29 136.17 136.15 135.84 136.10 136.08 135.93 136.05 135.88 135.90 135.80 135.71 135.66 135.68 135.68 135.69 135.70 135.71 135.81 135.88 135.96 136.03 136.13 136.32 136.48 136.65 136.78 136.86 136.95 137.00 137.12 137.20 137.33 137.41 137.45 137.55 137.59 137.59 137.60 137.58 137.56 137.52 137.55 137.57 137.58 137.53 137.59 137.60 137.57 137.64 137.62 137.49 137.57 137.55 137.47 137.49 137.46 137.40 137.36 137.40 137.32 137.19 137.22 137.08 137.04 137.02 136.97 136.98 136.92 136.83 136.82 136.82 136.65 136.69 136.69 136.64 136.61 136.59 136.59 136.56 136.46 136.48 136.56 136.52 136.47 136.46 136.51 136.30 136.34 136.45 136.44 136.48 136.44 136.38 136.41 136.40 136.30 136.24 136.28 136.24 136.23 136.10 136.07 136.06 136.02 135.97 135.92 135.86 135.78 135.76 135.70 135.64 135.59 135.63 135.72 135.77 135.75 135.77 135.77 135.81 135.81 135.82 135.83 135.86 135.90 135.90 135.89 135.96 135.92 135.98 136.05 136.11 136.15 136.12 136.17 136.32 136.26 136.21 136.20 136.20 136.28 136.28 136.33 136.34 136.40 136.37 136.33 136.32 136.41 136.44 136.48 136.59 136.53 136.49 136.53 136.48 136.44
71°N ||     136.59 136.67 136.74 136.64 136.60 136.67 136.98 136.55 136.66 136.68 136.55 136.61 136.64 136.59 136.69 136.71 136.70 136.63 136.77 136.52 136.42 136.56 136.55 136.49 136.40 136.36 136.28 136.20 136.25 136.12 136.15 136.18 136.19 136.04 136.13 136.14 136.03 136.03 136.05 136.08 136.02 136.18 136.23 136.28 136.38 136.45 136.56 136.71 136.80 136.92 137.01 137.08 137.08 137.05 137.13 137.15 137.18 137.23 137.28 137.27 137.24 137.31 137.31 137.35 137.49 137.41 137.43 137.47 137.57 137.49 137.53 137.49 137.48 137.53 137.46 137.39 137.40 137.44 137.40 137.33 137.29 137.28 137.24 137.18 137.11 137.09 137.04 137.03 136.98 136.88 136.78 136.71 136.76 136.78 136.69 136.69 136.64 136.63 136.60 136.56 136.49 136.45 136.42 136.40 136.47 136.50 136.48 136.42 136.45 136.43 136.49 136.42 136.40 136.40 136.34 136.39 136.32 136.30 136.21 136.29 136.16 136.24 136.21 136.10 136.10 136.09 136.06 136.05 136.00 135.93 135.89 135.89 135.84 135.80 135.73 135.73 135.68 135.65 135.61 135.59 135.54 135.53 135.56 135.59 135.64 135.68 135.74 135.76 135.84 135.82 135.89 135.88 135.88 135.91 135.99 135.96 136.08 136.15 136.19 136.22 136.24 136.16 136.28 136.29 136.31 136.38 136.35 136.38 136.26 136.42 136.42 136.40 136.33 136.46 136.49 136.53 136.62 136.48 136.57 136.55
73°N ||     136.72 136.79 136.80 136.75 136.69 136.85 136.87 136.83 136.83 136.89 136.96 136.86 136.88 136.76 137.00 136.84 136.81 136.78 136.71 136.71 136.76 136.50 136.52 136.60 136.50 136.61 136.50 136.88 136.67 136.57 136.64 136.49 136.42 136.36 136.27 136.35 136.27 136.30 136.34 136.43 136.48 136.54 136.58 136.62 136.70 136.75 136.79 136.84 136.89 136.95 137.04 137.17 137.12 137.12 137.12 137.10 137.05 137.04 136.99 137.05 137.09 137.13 137.17 137.17 137.21 137.28 137.32 137.28 137.28 137.32 137.40 137.46 137.45 137.34 137.41 137.42 137.43 137.34 137.28 137.18 137.19 137.14 137.09 137.04 137.07 137.05 137.01 136.95 136.89 136.89 136.81 136.64 136.65 136.66 136.65 136.53 136.55 136.54 136.51 136.53 136.49 136.48 136.45 136.33 136.42 136.43 136.37 136.34 136.33 136.29 136.35 136.36 136.41 136.39 136.34 136.39 136.40 136.32 136.23 136.17 136.21 136.27 136.24 136.14 136.11 136.08 136.03 136.06 135.96 135.95 135.91 135.86 135.88 135.82 135.83 135.79 135.75 135.71 135.69 135.70 135.72 135.73 135.75 135.75 135.77 135.79 135.81 135.82 135.86 135.88 135.85 135.91 135.91 135.95 135.95 135.95 136.06 136.11 136.14 136.11 136.23 136.23 136.18 136.28 136.36 136.41 136.33 136.41 136.48 136.52 136.08 137.39 136.26 135.45 136.50 136.57 136.70 136.67 136.51 136.63
75°N ||     136.71 136.83 136.77 136.83 136.84 136.97 136.81 136.91 136.94 136.93 136.99 136.90 136.92 137.03 136.92 136.99 136.98 136.79 136.88 136.93 136.87 136.98 137.03 137.12 136.94 136.75 136.78 136.79 136.53 136.62 136.64 136.59 136.73 136.77 136.84 136.66 136.60 136.62 136.52 136.65 136.63 136.68 136.79 136.77 136.77 136.70 136.79 136.85 136.89 137.00 137.05 137.07 137.06 137.07 137.08 137.20 137.05 137.04 137.06 137.08 137.16 137.22 137.26 137.26 137.26 137.22 137.19 137.21 137.26 137.17 137.30 137.30 137.30 137.30 137.28 137.32 137.25 137.24 137.14 137.17 137.09 137.08 137.00 137.16 136.97 136.90 136.84 136.79 136.78 136.78 136.72 136.69 136.66 136.60 136.61 136.58 136.67 136.48 136.45 136.42 136.41 136.41 136.40 136.36 136.37 136.39 136.40 136.36 136.30 136.37 136.33 136.30 136.35 136.35 136.34 136.31 136.28 136.31 136.22 136.22 136.21 136.19 136.12 136.21 136.21 136.16 136.06 136.04 136.03 135.95 136.01 135.97 135.98 135.94 135.86 135.88 135.84 135.83 135.82 135.81 135.79 135.84 135.85 135.75 135.80 135.84 135.88 135.89 135.85 135.85 135.88 135.92 135.94 135.96 135.99 135.99 136.02 136.09 136.13 136.18 136.18 136.25 136.26 136.33 136.36 136.35 136.36 136.39 136.44 136.50 136.50 136.56 136.50 136.74 136.76 136.79 136.80 136.80 136.75 136.66
77°N ||     136.93 136.80 136.56 136.44 136.60 136.90 136.80 136.41 136.43 136.86 136.97 136.98 137.02 136.97 136.96 136.78 136.51 136.56 136.43 136.77 136.56 136.68 137.13 137.43 136.97 136.79 136.77 136.91 136.83 136.81 136.80 136.81 136.86 136.77 136.44 136.74 136.64 136.72 136.69 136.65 136.82 136.79 136.70 136.71 136.79 136.87 136.90 136.94 136.98 137.01 137.03 137.07 136.93 137.13 137.16 137.20 137.23 137.23 137.22 137.23 137.26 136.58 136.61 137.01 137.15 137.12 137.11 137.14 137.07 137.07 137.13 137.15 137.15 137.16 137.11 137.12 137.10 137.11 137.15 137.13 137.07 136.96 136.94 136.91 136.91 136.85 136.72 136.71 136.79 136.74 136.75 136.70 136.63 136.54 136.52 136.56 136.56 136.54 136.50 136.47 136.45 136.45 136.41 136.48 136.41 136.39 136.39 136.38 136.37 136.37 136.36 136.34 136.30 136.25 136.25 136.24 136.29 136.21 136.21 136.13 136.16 136.19 136.20 136.20 136.19 136.20 136.16 136.14 136.10 136.04 136.07 136.01 135.97 135.91 135.67 135.85 135.93 135.93 135.95 135.93 135.88 135.89 135.89 135.88 135.89 135.86 135.91 135.87 135.90 135.85 135.91 135.95 135.94 135.98 136.02 136.04 136.07 136.09 136.06 136.12 136.15 136.21 136.30 136.35 136.37 136.38 136.42 136.50 136.50 136.47 136.55 136.48 136.54 136.62 136.59 136.80 136.91 136.88 136.80 136.87
79°N ||     136.64 136.52 136.52 136.62 136.65 136.61 136.57 136.57 136.60 136.59 136.61 136.46 136.71 136.66 136.70 136.78 136.78 136.83 136.83 136.77 136.75 136.87 136.85 136.89 136.94 136.98 136.89 136.66 136.72 136.61 136.66 136.70 136.74 136.75 136.71 136.78 136.73 136.83 136.81 136.80 136.81 136.84 136.84 136.79 136.73 136.75 136.79 136.83 136.85 136.94 137.02 136.98 137.02 137.06 137.10 137.11 137.07 137.13 137.20 137.19 137.24 137.27 137.26 137.28 137.23 137.23 137.30 137.24 137.14 137.09 137.02 136.99 136.91 136.94 136.95 136.79 136.75 136.79 136.90 136.91 136.80 136.86 136.69 136.24 136.51 136.82 135.79 135.97 136.55 135.43 135.77 136.24 135.97 135.64 136.11 135.49 135.63 136.19 135.97 135.70 135.81 135.86 135.96 136.30 136.34 136.28 136.33 136.34 136.36 136.33 136.32 136.32 136.30 136.29 136.24 136.26 136.24 136.23 136.21 136.03 136.54 136.01 136.16 136.13 136.11 136.14 136.11 136.08 136.08 136.08 136.08 136.08 136.06 136.06 136.05 136.05 136.07 136.06 136.01 136.03 136.00 135.96 135.90 135.92 135.92 135.85 135.78 135.79 135.84 135.88 135.91 135.88 135.96 136.00 136.00 136.07 136.05 136.11 136.09 136.11 136.14 136.21 136.24 136.32 136.33 136.39 136.36 136.35 136.39 136.51 136.51 136.53 136.54 136.59 136.62 136.56 136.55 136.69 136.69 136.67
81°N ||     135.79 135.81 135.83 135.89 135.84 135.84 135.87 135.86 135.87 135.90 135.92 135.95 135.97 136.00 136.03 136.05 136.06 136.09 136.09 136.11 136.12 136.15 136.18 136.22 136.25 136.31 136.39 136.49 136.48 136.55 136.63 136.53 136.54 136.72 136.24 136.24 136.06 136.30 135.77 135.89 136.09 136.18 136.58 136.59 136.61 136.68 136.75 136.72 136.54 136.51 136.05 136.03 135.86 136.03 136.48 136.16 136.14 136.12 136.10 136.18 136.73 136.57 136.65 136.66 136.74 136.80 136.89 136.54 136.38 136.11 136.11 136.15 135.71 135.92 135.75 135.50 135.34 135.48 135.33 135.17 135.16 134.98 135.01 134.94 134.94 134.98 134.88 134.88 134.88 134.87 134.87 134.95 134.90 134.90 134.97 134.87 134.94 134.93 134.93 134.91 134.96 134.96 134.95 134.94 135.07 135.12 134.90 135.44 135.41 135.90 135.85 135.39 135.57 136.10 135.81 135.89 135.67 135.77 135.99 135.51 135.55 135.47 135.54 135.57 135.77 136.06 135.64 135.71 135.72 135.70 135.75 135.72 135.72 135.75 135.77 135.78 135.86 135.95 136.03 136.03 136.04 136.04 136.04 136.01 136.04 135.99 136.00 136.02 136.03 136.08 136.08 136.11 136.12 136.14 136.13 136.12 136.12 136.15 136.16 136.12 136.13 136.15 136.18 136.19 136.18 136.17 136.15 136.12 136.11 136.04 135.96 135.98 135.97 135.95 135.94 135.90 135.85 135.81 135.80 135.80
