45°N ||     101.47 101.47 101.44 101.44 101.43 101.42 101.41 101.38 101.37 101.40 101.40 101.37 101.37 101.36 101.35 101.29 101.22 101.14 101.07 101.02 100.98 100.96 100.94 100.92 100.90 100.86 100.80 100.68 100.37 99.73 99.15 98.66 98.49 96.90 96.21 96.04 96.73 98.21 99.23 99.98 100.30 100.43 100.42 100.49 100.57 100.65 100.68 100.53 99.97 99.59 99.16 99.58 100.18 100.13 100.13 100.31 100.73 100.65 100.74 100.87 100.90 100.94 100.96 100.99 101.05 101.16 101.18 101.26 101.32 101.39 101.44 101.56 101.62 101.69 101.68 101.80 101.80 101.81 101.89 101.90 101.80 101.85 101.82 101.80 101.76 101.72 101.60 101.64 101.58 101.46 101.45 101.52 101.38 101.32 101.30 101.26 101.14 101.08 101.19 101.22 101.09 101.04 101.00 101.15 101.03 101.11 101.12 101.13 101.03 100.97 100.87 100.99 100.97 100.95 101.00 100.97 100.95 100.99 100.99 101.01 101.00 101.03 101.05 101.08 101.08 101.10 101.10 101.11 101.15 101.17 101.20 101.21 101.34 101.40 101.58 101.69 101.80 101.91 101.96 102.07 102.16 102.25 102.25 102.26 102.24 102.16 102.19 102.20 102.17 102.15 102.08 102.12 102.08 101.91 101.97 101.94 101.84 101.70 101.51 101.44 101.39 101.26 101.20 101.17 101.17 101.16 101.16 101.16 101.15 101.14 101.11 101.05 100.98 101.18 101.20 101.23 101.33 101.44 101.44 101.47
47°N ||     101.47 101.47 101.46 101.43 101.42 101.42 101.40 101.41 101.37 101.42 101.41 101.38 101.38 101.34 101.28 101.26 101.15 101.11 101.06 101.02 100.98 100.97 100.95 100.94 100.93 100.91 100.88 100.85 100.78 100.64 100.46 100.36 100.36 100.32 99.48 99.28 99.87 100.13 100.20 100.26 100.39 100.47 100.46 100.51 100.62 100.71 100.72 100.70 99.92 99.69 100.10 100.38 100.74 100.59 100.65 100.85 100.75 100.89 100.76 100.86 100.91 100.95 100.99 101.05 101.13 101.20 101.26 101.31 101.43 101.46 101.57 101.64 101.67 101.73 101.76 101.75 101.70 101.61 101.89 101.91 101.88 101.93 101.87 101.87 101.81 101.79 101.78 101.75 101.69 101.63 101.58 101.56 101.54 101.50 101.37 101.40 101.31 101.25 101.26 101.28 101.22 101.21 101.28 101.17 101.11 101.14 101.08 101.07 101.12 101.05 100.99 101.02 101.03 101.05 101.06 100.97 101.00 101.02 101.03 101.05 101.06 101.07 101.11 101.08 101.13 101.13 101.13 101.14 101.17 101.19 101.28 101.31 101.39 101.47 101.84 101.86 101.80 101.88 101.97 102.05 102.14 102.23 102.23 102.20 102.21 102.18 102.16 102.16 102.09 102.17 102.14 102.12 102.03 102.03 102.03 101.90 101.78 101.65 101.57 101.22 101.26 101.36 101.26 101.25 101.23 101.21 101.22 101.19 101.20 101.19 101.18 101.13 101.15 101.18 101.22 101.31 101.33 101.41 101.43 101.48
49°N ||     101.49 101.47 101.46 101.43 101.45 101.44 101.43 101.43 101.40 101.40 101.42 101.38 101.37 101.30 101.24 101.19 101.12 101.09 101.06 101.02 100.99 100.98 100.97 100.96 100.94 100.93 100.92 100.90 100.89 100.86 100.83 100.80 100.76 100.73 100.67 100.69 100.70 100.69 100.57 100.49 100.48 100.57 100.56 100.43 100.54 100.64 100.66 100.65 100.85 100.20 100.96 100.99 101.01 100.97 100.96 100.86 100.87 100.88 100.95 100.89 100.95 100.98 101.05 101.12 101.17 101.28 101.36 101.45 101.47 101.61 101.62 101.68 101.75 101.76 101.79 101.80 101.84 101.91 101.96 101.96 101.97 101.93 101.93 101.91 101.90 101.86 101.86 101.77 101.75 101.73 101.69 101.64 101.55 101.51 101.46 101.48 101.40 101.42 101.42 101.38 101.26 101.33 101.19 101.26 102.85 101.49 101.09 101.17 101.14 101.07 101.05 101.08 101.06 101.06 101.03 101.08 101.07 101.08 101.10 101.09 101.09 101.11 101.14 101.13 101.13 101.15 101.14 101.16 101.19 101.24 101.32 101.38 101.46 101.56 101.77 101.83 101.79 101.91 101.92 102.04 102.10 102.15 102.20 102.19 102.16 102.17 102.16 102.15 102.11 102.03 102.15 102.07 101.99 101.94 101.94 101.80 101.73 101.61 101.57 101.28 101.19 101.39 101.32 101.30 101.30 101.28 101.29 101.27 101.23 101.26 101.23 101.24 101.09 101.19 101.37 101.34 101.33 101.45 101.53 101.46
51°N ||     101.49 101.49 101.46 101.46 101.47 101.47 101.42 101.41 101.42 101.41 101.39 101.34 101.31 101.27 101.21 101.15 101.11 101.07 101.04 101.02 100.99 100.99 100.97 100.96 100.95 100.94 100.93 100.93 100.91 100.91 100.89 100.87 100.84 100.82 100.82 100.82 100.79 100.77 100.70 100.63 100.60 100.62 100.65 100.69 100.65 100.74 100.83 100.89 100.96 100.97 100.99 101.01 101.03 101.05 101.05 101.00 100.92 100.90 100.93 100.98 101.01 101.07 101.12 101.25 101.27 101.35 101.43 101.52 101.60 101.66 101.74 101.81 101.85 101.86 101.90 101.92 101.94 101.88 102.08 102.14 101.99 101.99 102.03 101.85 101.97 101.92 101.85 101.83 101.87 101.80 101.79 101.75 101.69 101.63 101.59 101.55 101.51 101.40 101.51 101.43 101.42 101.41 101.21 102.32 102.90 101.32 101.05 101.19 101.17 101.13 101.13 101.12 101.12 101.13 101.16 101.12 101.14 101.13 101.15 101.16 101.14 101.16 101.14 101.15 101.16 101.16 101.15 101.18 101.21 101.25 101.30 101.39 101.49 101.57 101.68 101.69 101.83 101.87 101.97 102.03 102.08 102.12 102.19 102.17 102.19 102.18 102.12 102.16 102.15 102.10 102.08 102.00 102.00 101.87 101.73 101.76 101.69 101.62 101.57 101.52 101.46 101.43 101.39 101.35 101.34 101.35 101.32 101.33 101.30 101.29 101.28 101.29 101.24 101.35 101.36 101.31 101.36 101.46 101.52 101.51
53°N ||     101.49 101.47 101.49 101.50 101.49 101.47 101.45 101.42 101.40 101.35 101.37 101.34 101.28 101.23 101.17 101.12 101.06 101.06 101.05 101.03 101.01 101.00 100.99 100.98 100.97 100.96 100.95 100.94 100.93 100.92 100.91 100.91 100.89 100.88 100.88 100.88 100.87 100.85 100.80 100.76 100.73 100.73 100.76 100.79 100.84 100.89 100.92 100.94 100.96 100.99 101.01 101.03 101.05 101.06 101.08 101.09 100.98 101.02 100.97 101.07 101.18 101.25 101.31 101.35 101.41 101.49 101.60 101.67 101.73 101.77 101.88 101.92 101.93 101.96 101.99 102.04 102.05 102.03 102.09 102.07 102.03 102.08 102.05 102.08 102.03 102.12 102.08 101.96 101.94 101.85 101.87 101.83 101.76 101.73 101.65 101.60 101.62 101.77 101.54 101.52 101.43 101.43 101.36 101.30 101.16 101.17 101.16 101.26 101.21 101.24 101.20 101.20 101.17 101.20 101.20 101.19 101.22 101.25 101.20 101.23 101.20 101.18 101.15 101.16 101.17 101.16 101.15 101.19 101.22 101.24 101.33 101.41 101.48 101.55 101.54 101.65 101.73 101.83 101.84 101.90 101.92 101.99 102.00 102.07 102.09 102.10 102.06 102.06 101.98 101.98 101.99 101.98 101.87 101.77 101.73 101.66 101.69 101.62 101.58 101.53 101.49 101.44 101.42 101.40 101.39 101.37 101.39 101.38 101.27 101.31 101.29 101.34 101.32 101.32 101.35 101.42 101.49 101.48 101.52 101.53
55°N ||     101.55 101.53 101.49 101.45 101.46 101.39 101.41 101.43 101.40 101.37 101.36 101.31 101.28 101.22 101.19 101.12 101.90 101.06 101.06 101.05 101.03 101.02 101.00 101.00 100.98 100.97 100.96 100.95 100.95 100.94 100.93 100.93 100.92 100.92 100.92 100.92 100.91 100.90 100.89 100.87 100.85 100.85 100.84 100.85 100.88 100.92 100.94 101.05 101.01 101.04 101.05 101.05 101.20 101.08 101.10 101.13 101.16 101.17 101.26 101.32 101.38 101.44 101.54 101.58 101.66 101.72 101.75 101.81 101.85 101.91 101.98 102.02 102.03 102.08 102.10 102.08 102.10 102.11 102.15 102.21 102.09 102.11 102.14 102.11 102.18 102.10 102.02 102.01 101.94 101.95 101.93 101.91 101.85 101.79 101.69 101.67 101.66 101.65 101.61 101.56 101.53 101.49 101.42 101.42 101.40 101.34 101.30 101.31 101.32 101.29 101.29 101.29 101.26 101.30 101.27 101.31 101.35 101.33 101.33 101.30 101.24 101.22 101.19 101.17 101.15 101.16 101.21 101.25 101.25 101.27 101.33 101.41 101.46 101.47 101.54 101.62 101.68 101.74 101.75 101.79 101.82 101.87 101.88 101.94 101.96 101.92 101.94 101.94 101.80 101.82 101.87 101.80 101.79 101.71 101.66 101.70 101.58 101.63 101.61 101.50 101.46 101.45 101.44 101.45 101.40 101.41 101.39 101.35 101.33 101.36 101.37 101.29 101.32 101.31 101.39 101.52 101.49 101.54 101.57 101.58
57°N ||     101.56 101.56 101.53 101.51 101.52 101.47 101.43 101.41 101.40 101.40 101.34 101.30 101.30 101.23 101.19 101.17 101.09 101.09 101.07 101.07 101.05 101.04 101.03 101.01 101.00 100.99 100.98 100.97 100.97 100.96 100.96 100.95 100.95 100.95 100.95 100.95 100.94 100.94 100.94 100.92 100.92 100.91 100.91 100.91 100.93 100.95 100.97 100.99 101.03 101.05 101.07 101.08 101.09 101.11 101.14 101.18 101.24 101.32 101.39 101.46 101.59 101.64 101.69 101.73 101.79 101.82 101.88 101.93 101.97 102.04 102.05 102.36 102.15 102.16 102.17 102.21 102.20 102.18 102.20 102.20 102.19 102.27 102.15 102.17 101.86 102.69 102.08 102.05 102.04 101.99 102.01 101.93 101.89 101.85 101.83 101.76 101.75 101.69 101.65 101.57 101.57 101.54 101.47 101.41 101.38 101.39 101.39 101.35 101.40 101.38 101.36 101.39 101.43 101.42 101.42 101.43 101.46 101.43 101.39 101.31 101.28 101.28 101.25 101.22 101.22 101.22 101.20 101.24 101.27 101.28 101.35 101.37 101.43 101.43 101.47 101.53 101.62 101.65 101.67 101.65 101.74 101.72 101.79 101.85 101.86 101.83 101.81 101.83 101.81 101.76 101.80 101.76 101.77 101.76 101.68 101.70 101.64 101.66 101.64 101.56 101.52 101.53 101.48 101.46 101.45 101.41 101.41 101.39 101.34 101.39 101.38 101.35 101.44 101.40 101.41 101.47 101.54 101.53 101.55 101.56
59°N ||     101.56 101.57 101.56 101.49 101.53 101.52 101.41 101.47 101.46 101.46 101.42 101.37 101.33 101.29 101.23 101.18 101.18 101.14 101.12 101.10 101.09 101.07 101.05 101.03 101.03 101.02 101.02 101.01 101.00 100.99 100.99 100.98 100.97 100.97 100.98 100.97 100.97 100.97 100.96 100.95 100.95 100.95 100.95 100.96 100.97 100.99 101.01 101.03 101.06 101.08 101.10 101.13 101.14 101.17 101.22 101.27 101.34 101.42 101.50 101.61 101.74 101.69 101.85 101.89 101.91 101.95 102.01 102.05 102.08 102.08 102.15 102.15 102.18 102.23 102.25 102.25 102.23 102.29 102.33 102.31 102.26 102.25 102.26 102.22 102.21 102.19 102.17 102.16 102.13 102.04 101.99 102.01 101.94 101.93 101.81 101.84 101.82 101.77 101.68 101.65 101.60 101.58 101.56 101.54 101.54 101.51 101.44 101.45 101.46 101.48 101.52 101.53 101.52 101.52 101.48 101.51 101.51 101.51 101.42 101.39 101.37 101.33 101.27 101.28 101.24 101.25 101.23 101.25 101.28 101.28 101.33 101.32 101.41 101.48 101.46 101.40 101.51 101.54 101.53 101.61 101.66 101.60 101.68 101.73 101.73 101.69 101.73 101.72 101.72 101.72 101.72 101.73 101.72 101.69 101.68 101.71 101.69 101.64 101.64 101.59 101.61 101.55 101.53 101.49 101.47 101.44 101.37 101.38 101.37 101.40 101.42 101.43 101.46 101.46 101.48 101.50 101.54 101.59 101.51 101.55
61°N ||     101.57 101.58 101.56 101.57 101.55 101.57 101.52 101.49 101.51 101.44 101.41 101.41 101.37 101.33 101.28 101.25 101.22 101.18 101.16 101.13 101.11 101.11 101.09 101.08 101.07 101.06 101.05 101.04 101.03 101.03 101.03 101.02 101.02 101.02 101.01 101.01 101.01 101.01 101.01 101.08 101.00 101.00 101.01 101.01 101.02 101.04 101.05 101.07 101.11 101.13 101.15 101.21 101.28 101.32 101.37 101.45 101.51 101.58 101.65 101.71 101.81 101.91 101.96 102.01 102.07 102.34 102.04 102.17 102.20 102.21 102.27 102.21 102.26 102.35 102.39 102.38 102.36 102.38 102.33 102.37 102.34 102.34 102.32 102.33 102.28 102.26 102.22 102.19 102.15 102.11 102.06 102.04 102.02 101.96 101.96 101.95 101.85 101.80 101.78 101.72 101.70 101.66 101.61 101.61 101.59 101.60 101.54 101.58 101.57 101.61 101.60 101.61 101.62 101.61 101.57 101.60 101.56 101.56 101.53 101.44 101.47 101.45 101.29 101.34 101.32 101.29 101.26 101.25 101.26 101.30 101.30 101.32 101.35 101.20 101.35 101.44 101.45 101.44 101.51 101.55 101.58 101.51 101.63 101.65 101.65 101.59 101.64 101.63 101.66 101.68 101.66 101.68 101.66 101.63 101.67 101.67 101.64 101.63 101.64 101.60 101.58 101.59 101.55 101.54 101.52 101.43 101.48 101.47 101.43 101.46 101.44 101.48 101.50 101.49 101.54 101.54 101.52 101.58 101.56 101.52
63°N ||     101.64 101.58 101.57 102.02 101.58 101.59 101.59 101.57 101.55 101.53 101.50 101.44 101.43 101.38 101.36 101.34 101.30 101.28 101.22 101.17 101.12 101.15 101.14 101.13 101.12 101.11 101.10 101.10 101.09 101.08 101.08 101.07 101.06 101.06 101.05 101.04 101.04 101.04 101.04 101.04 101.05 101.05 101.06 101.07 101.09 101.10 101.12 101.14 101.18 101.23 101.31 101.37 101.43 101.51 101.60 101.64 101.70 101.76 101.84 101.86 101.93 102.01 102.08 102.16 102.16 102.19 102.28 102.27 102.27 102.28 102.33 102.31 102.36 102.36 102.39 102.43 102.41 102.37 102.38 102.41 102.40 102.40 102.35 102.32 102.29 102.15 102.18 102.16 102.16 102.14 102.12 102.07 102.00 101.98 102.00 101.85 101.83 101.84 101.81 101.77 101.76 101.72 101.69 101.69 101.69 101.68 101.68 101.68 101.68 101.66 101.69 101.68 101.70 101.67 101.66 101.64 101.63 101.59 101.61 101.57 101.52 101.50 101.49 101.44 101.40 101.37 101.33 101.31 101.30 101.30 101.30 101.32 101.34 101.35 101.38 101.42 101.44 101.44 101.49 101.43 101.53 101.46 101.55 101.59 101.53 101.60 101.59 101.60 101.62 101.62 101.61 101.61 101.66 101.66 101.65 101.63 101.64 101.61 101.63 101.64 101.62 101.59 101.61 101.59 101.53 101.56 101.56 101.56 101.47 101.51 101.52 101.53 101.49 101.56 101.59 101.61 101.59 101.61 101.62 101.62
65°N ||     101.66 101.72 101.66 101.70 101.69 101.66 101.64 101.65 101.54 101.58 101.54 101.53 101.53 101.51 101.59 101.43 101.41 101.38 101.32 101.35 101.32 101.27 101.26 101.24 101.22 101.20 101.16 101.17 101.16 101.15 101.14 101.13 101.12 101.11 101.10 101.09 101.09 101.09 101.09 101.09 101.09 101.11 101.12 101.14 101.17 101.20 101.24 101.29 101.33 101.39 101.45 101.47 101.58 101.69 101.77 101.86 101.94 102.04 102.07 102.09 102.12 102.19 102.23 102.22 102.30 102.32 102.34 102.30 102.34 102.38 102.32 102.34 102.41 102.42 102.42 102.45 102.45 102.42 102.44 102.44 102.46 102.41 102.39 102.22 102.97 104.36 101.90 102.15 102.20 102.15 102.17 102.09 102.09 102.00 101.99 101.95 101.91 101.89 101.88 101.86 101.82 101.81 101.79 101.73 101.77 101.72 101.71 101.73 101.73 101.72 101.75 101.75 101.77 101.72 101.66 101.67 101.72 101.66 101.64 101.66 101.64 101.59 101.57 101.49 101.47 101.40 101.41 101.37 101.36 101.31 101.34 101.33 101.33 101.34 101.38 101.37 101.40 101.41 101.39 101.44 101.48 101.47 101.51 101.52 101.49 101.55 101.55 101.56 101.55 101.57 101.59 101.60 101.60 101.62 101.55 101.64 101.62 101.66 101.65 101.65 101.61 101.60 101.66 101.65 101.60 101.65 101.65 101.57 101.63 101.59 101.64 101.64 101.62 101.62 101.62 101.66 101.60 101.61 101.69 101.55
67°N ||     101.76 101.75 101.78 101.76 101.74 101.79 101.75 101.72 101.73 101.70 101.62 101.63 101.65 101.59 101.59 101.56 101.55 101.52 101.51 101.49 101.42 101.44 101.38 101.35 101.34 101.29 101.33 101.31 101.27 101.25 101.24 101.20 101.21 101.17 101.29 101.15 101.15 101.15 101.15 101.16 101.17 101.19 101.24 101.26 101.30 101.35 101.41 101.47 101.53 101.59 101.67 101.76 101.84 101.93 102.03 102.12 102.22 102.29 102.36 102.43 102.45 102.44 102.40 102.37 102.38 102.38 102.37 102.40 102.44 102.42 102.44 102.45 102.43 102.48 102.48 102.46 102.45 102.40 102.50 102.48 102.47 102.44 102.35 102.32 102.32 102.24 102.23 102.24 102.21 102.22 102.17 102.13 102.12 102.06 102.04 101.99 101.96 101.94 101.91 101.86 101.83 101.85 101.83 101.78 101.79 101.79 101.79 101.76 101.74 101.69 101.72 101.78 101.81 101.77 101.75 101.75 101.70 101.73 101.71 101.70 101.67 101.62 101.63 101.59 101.55 101.52 101.51 101.45 101.41 101.40 101.37 101.34 101.34 101.34 101.31 101.37 101.38 101.39 101.29 101.42 101.44 101.48 101.49 101.47 101.48 101.49 101.43 101.53 101.53 101.55 101.54 101.60 101.59 101.61 101.63 101.63 101.64 101.65 101.65 101.68 101.61 101.63 101.63 101.66 101.66 101.66 101.71 101.71 101.72 101.69 101.72 101.69 101.73 101.72 101.66 101.69 101.69 101.75 101.74 101.75
69°N ||     101.76 101.85 101.85 101.83 101.84 101.84 101.82 101.84 101.77 101.84 101.78 101.77 101.75 101.76 101.68 101.64 101.63 101.68 101.69 101.63 101.63 101.62 101.60 101.58 101.52 101.50 101.36 101.47 101.46 101.39 101.44 101.36 101.37 101.32 101.28 101.26 101.27 101.27 101.29 101.30 101.31 101.36 101.40 101.45 101.49 101.55 101.64 101.73 101.82 101.90 101.95 102.01 102.04 102.11 102.17 102.24 102.29 102.32 102.38 102.41 102.41 102.43 102.42 102.42 102.40 102.43 102.44 102.45 102.43 102.47 102.48 102.47 102.52 102.51 102.44 102.49 102.48 102.45 102.46 102.45 102.41 102.40 102.42 102.37 102.30 102.31 102.24 102.21 102.20 102.17 102.17 102.13 102.08 102.07 102.06 101.97 101.99 101.98 101.95 101.93 101.92 101.91 101.89 101.84 101.85 101.89 101.86 101.83 101.83 101.84 101.74 101.75 101.80 101.79 101.81 101.78 101.75 101.76 101.75 101.70 101.67 101.68 101.66 101.65 101.58 101.57 101.56 101.54 101.51 101.49 101.46 101.42 101.41 101.38 101.36 101.33 101.35 101.39 101.42 101.41 101.43 101.43 101.45 101.45 101.45 101.46 101.48 101.50 101.50 101.50 101.54 101.52 101.55 101.59 101.62 101.64 101.63 101.66 101.73 101.70 101.68 101.68 101.69 101.73 101.73 101.76 101.76 101.79 101.78 101.76 101.75 101.79 101.81 101.82 101.88 101.85 101.82 101.84 101.81 101.78
71°N ||     101.91 101.95 101.98 101.93 101.90 101.93 102.21 101.86 101.91 101.91 101.84 101.87 101.87 101.84 101.89 101.89 101.88 101.84 101.90 101.78 101.72 101.78 101.78 101.74 101.70 101.67 101.63 101.59 101.61 101.55 101.56 101.57 101.57 101.50 101.55 101.56 101.51 101.51 101.53 101.54 101.53 101.60 101.64 101.67 101.73 101.77 101.83 101.92 101.97 102.04 102.10 102.14 102.15 102.15 102.19 102.21 102.24 102.27 102.30 102.30 102.29 102.33 102.34 102.37 102.45 102.41 102.43 102.45 102.51 102.47 102.50 102.48 102.48 102.51 102.47 102.44 102.45 102.47 102.45 102.42 102.39 102.39 102.37 102.34 102.30 102.29 102.26 102.25 102.22 102.16 102.11 102.07 102.09 102.10 102.05 102.04 102.01 102.00 101.98 101.96 101.92 101.89 101.88 101.86 101.89 101.90 101.89 101.86 101.86 101.85 101.88 101.84 101.82 101.82 101.79 101.81 101.77 101.76 101.71 101.74 101.67 101.71 101.69 101.63 101.63 101.62 101.61 101.60 101.57 101.54 101.52 101.52 101.49 101.47 101.44 101.44 101.41 101.40 101.38 101.37 101.35 101.34 101.36 101.38 101.40 101.43 101.46 101.47 101.51 101.51 101.54 101.54 101.54 101.56 101.60 101.59 101.66 101.69 101.72 101.74 101.75 101.71 101.78 101.79 101.80 101.84 101.82 101.84 101.77 101.86 101.85 101.84 101.81 101.87 101.88 101.90 101.94 101.87 101.91 101.89
73°N ||     102.04 102.07 102.07 102.04 102.00 102.08 102.09 102.06 102.05 102.08 102.11 102.05 102.06 101.99 102.11 102.02 102.00 101.99 101.95 101.94 101.96 101.83 101.83 101.87 101.82 101.87 101.81 102.00 101.89 101.84 101.87 101.80 101.76 101.73 101.69 101.73 101.69 101.71 101.74 101.79 101.82 101.85 101.88 101.90 101.95 101.99 102.01 102.04 102.08 102.12 102.17 102.25 102.23 102.24 102.24 102.24 102.22 102.22 102.20 102.23 102.26 102.29 102.32 102.32 102.34 102.39 102.41 102.39 102.40 102.42 102.47 102.50 102.50 102.44 102.48 102.49 102.50 102.45 102.41 102.36 102.37 102.34 102.31 102.29 102.30 102.29 102.26 102.23 102.20 102.19 102.15 102.06 102.06 102.06 102.05 101.98 101.99 101.99 101.96 101.98 101.95 101.94 101.92 101.86 101.90 101.90 101.87 101.85 101.84 101.81 101.84 101.84 101.86 101.85 101.82 101.84 101.85 101.80 101.75 101.72 101.74 101.76 101.74 101.69 101.67 101.65 101.63 101.64 101.59 101.58 101.56 101.54 101.55 101.52 101.52 101.50 101.49 101.47 101.46 101.47 101.48 101.49 101.49 101.50 101.51 101.53 101.53 101.54 101.56 101.57 101.56 101.60 101.60 101.62 101.63 101.63 101.69 101.72 101.74 101.73 101.80 101.80 101.78 101.83 101.87 101.90 101.86 101.90 101.94 101.96 101.73 102.54 101.82 101.38 101.94 101.98 102.04 102.02 101.94 102.00
75°N ||     102.09 102.15 102.11 102.13 102.14 102.20 102.11 102.16 102.17 102.16 102.19 102.14 102.14 102.19 102.13 102.17 102.16 102.06 102.11 102.13 102.09 102.15 102.18 102.22 102.13 102.03 102.04 102.04 101.90 101.95 101.96 101.93 102.00 102.03 102.06 101.97 101.95 101.96 101.91 101.98 101.97 102.00 102.06 102.05 102.06 102.03 102.08 102.11 102.14 102.20 102.24 102.26 102.26 102.27 102.28 102.35 102.27 102.27 102.29 102.30 102.35 102.39 102.41 102.42 102.42 102.40 102.39 102.40 102.43 102.38 102.45 102.45 102.46 102.46 102.44 102.46 102.43 102.42 102.37 102.38 102.34 102.33 102.29 102.38 102.27 102.23 102.20 102.17 102.16 102.16 102.13 102.11 102.09 102.06 102.06 102.04 102.09 101.99 101.97 101.95 101.94 101.94 101.93 101.90 101.91 101.92 101.92 101.89 101.86 101.89 101.87 101.84 101.87 101.86 101.85 101.84 101.82 101.83 101.78 101.78 101.77 101.76 101.72 101.77 101.76 101.73 101.68 101.67 101.66 101.62 101.65 101.63 101.63 101.61 101.57 101.58 101.57 101.57 101.56 101.56 101.56 101.58 101.58 101.53 101.57 101.59 101.61 101.62 101.60 101.60 101.62 101.64 101.66 101.67 101.69 101.70 101.72 101.76 101.78 101.81 101.81 101.86 101.86 101.91 101.92 101.92 101.92 101.94 101.97 102.00 102.00 102.03 102.00 102.13 102.14 102.15 102.15 102.15 102.12 102.07
77°N ||     102.23 102.16 102.02 101.96 102.04 102.20 102.14 101.93 101.94 102.17 102.22 102.22 102.24 102.21 102.21 102.11 101.97 102.00 101.93 102.10 101.99 102.05 102.30 102.46 102.21 102.10 102.09 102.17 102.13 102.11 102.10 102.10 102.13 102.09 101.91 102.08 102.02 102.07 102.05 102.03 102.13 102.11 102.07 102.08 102.12 102.17 102.19 102.22 102.25 102.27 102.29 102.31 102.24 102.36 102.38 102.40 102.42 102.42 102.43 102.43 102.45 102.08 102.10 102.32 102.40 102.39 102.38 102.40 102.36 102.36 102.40 102.41 102.41 102.41 102.39 102.39 102.38 102.39 102.41 102.40 102.37 102.31 102.30 102.29 102.28 102.25 102.18 102.17 102.21 102.18 102.19 102.16 102.12 102.07 102.06 102.08 102.08 102.06 102.04 102.01 102.00 102.00 101.97 102.01 101.96 101.95 101.95 101.93 101.93 101.92 101.91 101.90 101.87 101.84 101.84 101.83 101.85 101.81 101.81 101.76 101.78 101.79 101.79 101.79 101.78 101.78 101.76 101.75 101.73 101.70 101.71 101.68 101.66 101.63 101.50 101.60 101.64 101.64 101.66 101.65 101.63 101.63 101.63 101.63 101.64 101.63 101.66 101.64 101.65 101.63 101.66 101.69 101.69 101.71 101.74 101.75 101.77 101.78 101.77 101.81 101.82 101.86 101.91 101.94 101.95 101.96 101.98 102.02 102.02 102.00 102.05 102.01 102.04 102.08 102.06 102.18 102.24 102.22 102.17 102.20
79°N ||     102.10 102.03 102.03 102.09 102.10 102.08 102.05 102.05 102.07 102.06 102.07 101.98 102.12 102.09 102.11 102.16 102.17 102.20 102.19 102.16 102.14 102.21 102.20 102.22 102.24 102.26 102.21 102.09 102.13 102.06 102.09 102.11 102.13 102.14 102.12 102.16 102.13 102.18 102.18 102.17 102.18 102.20 102.20 102.18 102.15 102.17 102.19 102.21 102.23 102.28 102.33 102.32 102.34 102.37 102.40 102.41 102.39 102.42 102.46 102.46 102.49 102.51 102.50 102.52 102.49 102.49 102.53 102.50 102.44 102.41 102.38 102.36 102.32 102.33 102.34 102.25 102.23 102.25 102.32 102.33 102.27 102.31 102.22 101.96 102.12 102.31 101.68 101.79 102.15 101.46 101.68 101.96 101.80 101.59 101.89 101.50 101.58 101.93 101.79 101.61 101.67 101.71 101.77 101.97 101.99 101.94 101.96 101.96 101.97 101.94 101.93 101.92 101.91 101.90 101.87 101.88 101.86 101.86 101.84 101.74 102.02 101.72 101.81 101.79 101.77 101.79 101.77 101.75 101.75 101.75 101.75 101.75 101.74 101.74 101.73 101.73 101.74 101.74 101.72 101.73 101.71 101.69 101.66 101.68 101.68 101.65 101.61 101.62 101.65 101.68 101.69 101.68 101.72 101.75 101.75 101.79 101.78 101.82 101.81 101.82 101.84 101.88 101.89 101.94 101.95 101.99 101.97 101.96 101.98 102.05 102.05 102.06 102.06 102.09 102.10 102.07 102.07 102.14 102.14 102.12
81°N ||     101.65 101.66 101.68 101.71 101.68 101.68 101.70 101.69 101.70 101.71 101.73 101.74 101.75 101.76 101.78 101.80 101.80 101.82 101.82 101.83 101.84 101.85 101.87 101.89 101.90 101.94 101.98 102.04 102.04 102.08 102.12 102.07 102.08 102.18 101.91 101.91 101.81 101.95 101.65 101.72 101.84 101.89 102.12 102.13 102.14 102.19 102.23 102.21 102.11 102.09 101.83 101.81 101.72 101.83 102.10 101.91 101.89 101.88 101.87 101.93 102.25 102.15 102.19 102.19 102.24 102.27 102.33 102.13 102.04 101.88 101.89 101.91 101.65 101.78 101.68 101.53 101.43 101.52 101.42 101.32 101.31 101.18 101.20 101.14 101.15 101.19 101.11 101.10 101.10 101.08 101.10 101.14 101.07 101.07 101.16 101.08 101.09 101.05 101.05 101.06 101.16 101.17 101.17 101.16 101.21 101.25 101.10 101.47 101.47 101.78 101.73 101.43 101.54 101.84 101.67 101.71 101.57 101.63 101.76 101.48 101.50 101.45 101.49 101.51 101.62 101.79 101.54 101.58 101.58 101.57 101.60 101.59 101.59 101.60 101.61 101.62 101.67 101.72 101.76 101.77 101.77 101.77 101.77 101.76 101.77 101.75 101.75 101.77 101.78 101.81 101.81 101.83 101.83 101.84 101.84 101.84 101.84 101.86 101.87 101.85 101.85 101.86 101.88 101.88 101.88 101.88 101.87 101.85 101.84 101.80 101.76 101.77 101.76 101.75 101.74 101.72 101.69 101.67 101.66 101.65
