45°N ||     93.36 93.36 93.35 93.35 93.35 93.34 93.34 93.33 93.32 93.33 93.33 93.32 93.31 93.30 93.30 93.27 93.24 93.20 93.15 93.10 93.03 92.97 92.90 92.83 92.77 92.68 92.54 92.32 91.84 91.03 90.39 89.88 89.71 88.09 87.40 87.22 87.87 89.34 90.40 91.25 91.68 91.86 91.84 91.94 92.09 92.23 92.29 92.05 91.25 90.77 90.29 90.79 91.55 91.48 91.49 91.77 92.44 92.28 92.44 92.72 92.80 92.93 92.99 93.07 93.15 93.25 93.26 93.30 93.33 93.36 93.39 93.46 93.51 93.57 93.56 93.66 93.66 93.66 93.72 93.72 93.63 93.66 93.63 93.61 93.56 93.53 93.45 93.46 93.42 93.36 93.35 93.38 93.31 93.28 93.28 93.26 93.19 93.15 93.22 93.22 93.15 93.10 93.05 93.20 93.10 93.18 93.19 93.19 93.05 92.97 92.74 93.04 92.98 92.94 93.05 92.99 92.94 93.04 93.05 93.07 93.06 93.11 93.13 93.16 93.16 93.17 93.18 93.18 93.21 93.22 93.24 93.25 93.30 93.33 93.42 93.48 93.56 93.65 93.70 93.78 93.85 93.93 93.92 93.92 93.90 93.83 93.85 93.86 93.83 93.82 93.75 93.78 93.74 93.61 93.65 93.63 93.55 93.45 93.36 93.32 93.30 93.25 93.22 93.21 93.21 93.20 93.20 93.20 93.20 93.18 93.16 93.11 93.01 93.22 93.22 93.24 93.28 93.33 93.34 93.36
47°N ||     93.36 93.36 93.36 93.35 93.34 93.34 93.34 93.34 93.32 93.34 93.33 93.32 93.32 93.30 93.27 93.26 93.21 93.18 93.14 93.09 93.03 93.00 92.95 92.92 92.87 92.81 92.72 92.66 92.51 92.26 91.98 91.85 91.86 91.81 90.76 90.52 91.20 91.53 91.60 91.65 91.82 91.92 91.90 91.97 92.17 92.33 92.35 92.31 91.20 90.86 91.40 91.83 92.44 92.15 92.27 92.68 92.47 92.84 92.48 92.69 92.85 92.97 93.07 93.16 93.22 93.27 93.29 93.31 93.38 93.39 93.45 93.51 93.54 93.60 93.62 93.61 93.57 93.50 93.72 93.72 93.70 93.73 93.67 93.66 93.61 93.59 93.57 93.54 93.49 93.44 93.41 93.40 93.39 93.36 93.30 93.31 93.27 93.25 93.25 93.26 93.24 93.22 93.26 93.21 93.16 93.20 93.13 93.14 93.18 93.10 93.04 93.09 93.09 93.12 93.12 92.97 93.06 93.08 93.10 93.13 93.13 93.15 93.18 93.16 93.19 93.19 93.20 93.20 93.22 93.23 93.27 93.28 93.32 93.36 93.59 93.61 93.57 93.63 93.70 93.77 93.85 93.92 93.92 93.88 93.89 93.86 93.84 93.84 93.78 93.84 93.81 93.79 93.72 93.71 93.71 93.60 93.51 93.43 93.38 93.23 93.25 93.29 93.25 93.24 93.23 93.22 93.22 93.21 93.22 93.21 93.21 93.18 93.20 93.21 93.23 93.28 93.29 93.32 93.34 93.36
49°N ||     93.37 93.36 93.36 93.35 93.36 93.36 93.35 93.35 93.34 93.34 93.34 93.32 93.32 93.29 93.26 93.23 93.20 93.17 93.14 93.10 93.06 93.04 93.01 92.97 92.91 92.87 92.84 92.80 92.76 92.70 92.64 92.57 92.51 92.44 92.34 92.37 92.40 92.37 92.15 91.99 91.96 92.10 92.07 91.84 92.01 92.19 92.22 92.22 92.64 91.52 92.99 93.07 93.10 93.00 92.98 92.70 92.73 92.74 92.93 92.78 92.97 93.06 93.15 93.21 93.23 93.30 93.34 93.38 93.39 93.47 93.48 93.53 93.59 93.61 93.63 93.64 93.68 93.73 93.76 93.76 93.76 93.73 93.72 93.69 93.68 93.64 93.63 93.56 93.53 93.51 93.47 93.43 93.39 93.36 93.34 93.34 93.31 93.32 93.31 93.30 93.25 93.28 93.22 93.24 94.37 93.40 93.15 93.21 93.19 93.14 93.12 93.14 93.13 93.12 93.08 93.14 93.13 93.15 93.16 93.15 93.16 93.17 93.19 93.19 93.19 93.20 93.20 93.22 93.23 93.25 93.28 93.31 93.35 93.40 93.53 93.58 93.56 93.65 93.66 93.76 93.81 93.86 93.89 93.89 93.86 93.87 93.85 93.85 93.81 93.74 93.83 93.76 93.69 93.65 93.64 93.53 93.47 93.41 93.39 93.26 93.21 93.30 93.27 93.26 93.26 93.25 93.25 93.25 93.23 93.24 93.23 93.24 93.15 93.20 93.29 93.29 93.29 93.34 93.38 93.35
51°N ||     93.37 93.37 93.36 93.37 93.37 93.37 93.35 93.34 93.35 93.34 93.33 93.31 93.29 93.27 93.25 93.22 93.19 93.15 93.13 93.10 93.05 93.05 93.03 92.98 92.97 92.93 92.90 92.87 92.84 92.82 92.77 92.72 92.66 92.62 92.62 92.63 92.55 92.51 92.36 92.22 92.15 92.17 92.22 92.27 92.20 92.38 92.57 92.76 92.97 93.03 93.07 93.10 93.14 93.16 93.16 93.07 92.86 92.81 92.90 93.05 93.10 93.17 93.21 93.29 93.29 93.33 93.36 93.41 93.45 93.49 93.57 93.62 93.66 93.67 93.71 93.73 93.74 93.69 93.86 93.90 93.77 93.76 93.79 93.63 93.72 93.68 93.61 93.59 93.62 93.56 93.54 93.50 93.45 93.42 93.39 93.37 93.35 93.31 93.37 93.32 93.31 93.31 93.22 93.97 94.48 93.27 93.11 93.22 93.20 93.18 93.18 93.17 93.17 93.18 93.20 93.17 93.18 93.18 93.19 93.19 93.19 93.20 93.19 93.20 93.20 93.21 93.20 93.22 93.23 93.25 93.27 93.31 93.36 93.40 93.45 93.47 93.58 93.62 93.70 93.75 93.79 93.83 93.89 93.88 93.89 93.88 93.83 93.86 93.85 93.81 93.78 93.72 93.71 93.60 93.49 93.51 93.46 93.41 93.39 93.37 93.34 93.32 93.30 93.28 93.28 93.28 93.26 93.27 93.26 93.25 93.25 93.26 93.24 93.29 93.29 93.27 93.30 93.35 93.38 93.38
53°N ||     93.37 93.37 93.38 93.38 93.38 93.37 93.36 93.35 93.34 93.32 93.32 93.31 93.28 93.26 93.23 93.20 93.15 93.15 93.14 93.12 93.10 93.08 93.05 93.03 93.01 92.98 92.95 92.92 92.91 92.87 92.84 92.83 92.78 92.76 92.77 92.75 92.74 92.67 92.55 92.45 92.37 92.36 92.41 92.47 92.59 92.74 92.82 92.92 93.00 93.06 93.11 93.13 93.15 93.17 93.19 93.20 93.05 93.09 93.01 93.17 93.26 93.29 93.31 93.33 93.35 93.39 93.44 93.48 93.53 93.56 93.66 93.69 93.71 93.73 93.77 93.80 93.81 93.79 93.84 93.81 93.77 93.81 93.78 93.80 93.75 93.82 93.78 93.67 93.66 93.58 93.58 93.54 93.49 93.46 93.42 93.39 93.40 93.53 93.36 93.35 93.31 93.31 93.28 93.26 93.20 93.20 93.20 93.24 93.22 93.23 93.21 93.21 93.20 93.21 93.21 93.20 93.22 93.23 93.21 93.22 93.21 93.21 93.19 93.20 93.21 93.20 93.20 93.22 93.23 93.24 93.28 93.32 93.35 93.38 93.38 93.44 93.49 93.57 93.59 93.64 93.66 93.72 93.73 93.79 93.81 93.82 93.78 93.78 93.71 93.71 93.72 93.71 93.61 93.53 93.49 93.44 93.46 93.42 93.40 93.37 93.35 93.33 93.32 93.31 93.30 93.29 93.30 93.29 93.25 93.26 93.26 93.28 93.27 93.28 93.29 93.32 93.36 93.36 93.38 93.39
55°N ||     93.40 93.39 93.38 93.36 93.37 93.34 93.35 93.35 93.34 93.33 93.32 93.30 93.29 93.26 93.25 93.20 93.71 93.14 93.15 93.14 93.12 93.10 93.09 93.08 93.05 93.02 93.00 92.97 92.94 92.93 92.90 92.90 92.88 92.88 92.87 92.87 92.84 92.81 92.78 92.71 92.64 92.64 92.59 92.63 92.71 92.82 92.92 93.08 93.09 93.13 93.15 93.15 93.24 93.18 93.20 93.23 93.25 93.26 93.30 93.33 93.35 93.37 93.42 93.43 93.48 93.52 93.54 93.59 93.61 93.66 93.72 93.75 93.77 93.80 93.83 93.80 93.82 93.83 93.85 93.90 93.79 93.80 93.82 93.79 93.84 93.77 93.70 93.69 93.63 93.63 93.60 93.59 93.53 93.49 93.42 93.42 93.41 93.40 93.38 93.36 93.34 93.33 93.30 93.30 93.29 93.26 93.25 93.25 93.25 93.24 93.24 93.24 93.23 93.24 93.23 93.24 93.26 93.26 93.25 93.25 93.22 93.22 93.21 93.20 93.19 93.19 93.22 93.23 93.24 93.25 93.27 93.31 93.33 93.34 93.37 93.41 93.44 93.49 93.50 93.53 93.57 93.60 93.62 93.67 93.69 93.66 93.68 93.68 93.56 93.58 93.62 93.56 93.55 93.48 93.45 93.47 93.41 93.43 93.42 93.36 93.34 93.34 93.33 93.33 93.31 93.31 93.30 93.28 93.27 93.29 93.29 93.26 93.27 93.27 93.31 93.43 93.36 93.39 93.40 93.41
57°N ||     93.40 93.40 93.40 93.38 93.39 93.37 93.35 93.34 93.34 93.34 93.31 93.29 93.29 93.27 93.25 93.24 93.17 93.18 93.16 93.16 93.14 93.13 93.11 93.10 93.08 93.07 93.04 93.02 93.02 93.00 92.99 92.97 92.96 92.96 92.96 92.95 92.94 92.93 92.91 92.85 92.83 92.80 92.78 92.80 92.85 92.93 93.01 93.05 93.11 93.14 93.16 93.17 93.18 93.20 93.23 93.25 93.28 93.32 93.35 93.38 93.44 93.47 93.50 93.52 93.56 93.58 93.62 93.66 93.68 93.74 93.75 94.03 93.84 93.84 93.85 93.88 93.87 93.84 93.85 93.84 93.83 93.89 93.78 93.79 93.54 94.27 93.71 93.68 93.67 93.63 93.63 93.57 93.53 93.51 93.49 93.44 93.44 93.41 93.39 93.35 93.35 93.34 93.31 93.28 93.27 93.27 93.27 93.25 93.28 93.26 93.26 93.27 93.28 93.28 93.28 93.28 93.29 93.28 93.27 93.24 93.23 93.23 93.22 93.21 93.21 93.22 93.21 93.22 93.24 93.24 93.27 93.28 93.31 93.31 93.33 93.36 93.40 93.42 93.43 93.42 93.48 93.47 93.53 93.58 93.59 93.57 93.56 93.57 93.56 93.52 93.55 93.52 93.53 93.52 93.46 93.47 93.43 93.44 93.43 93.39 93.37 93.37 93.34 93.34 93.33 93.31 93.31 93.30 93.28 93.30 93.30 93.28 93.32 93.31 93.31 93.34 93.38 93.38 93.39 93.40
59°N ||     93.40 93.41 93.40 93.37 93.39 93.39 93.34 93.37 93.36 93.36 93.34 93.33 93.30 93.29 93.26 93.24 93.24 93.22 93.20 93.19 93.17 93.16 93.14 93.12 93.12 93.11 93.11 93.09 93.08 93.07 93.06 93.04 93.03 93.04 93.05 93.03 93.03 93.03 93.00 92.97 92.95 92.94 92.94 92.98 93.01 93.06 93.09 93.11 93.14 93.16 93.18 93.21 93.22 93.24 93.26 93.28 93.32 93.35 93.38 93.44 93.53 93.50 93.60 93.63 93.63 93.66 93.70 93.73 93.75 93.75 93.80 93.80 93.82 93.86 93.87 93.87 93.84 93.89 93.91 93.89 93.83 93.82 93.82 93.78 93.77 93.76 93.73 93.72 93.69 93.62 93.58 93.60 93.54 93.53 93.45 93.47 93.45 93.43 93.39 93.37 93.35 93.34 93.33 93.32 93.32 93.31 93.28 93.28 93.28 93.29 93.31 93.31 93.31 93.31 93.29 93.31 93.31 93.31 93.27 93.26 93.25 93.24 93.22 93.23 93.22 93.22 93.21 93.22 93.23 93.24 93.26 93.25 93.29 93.32 93.31 93.29 93.34 93.35 93.35 93.39 93.42 93.39 93.43 93.47 93.46 93.44 93.47 93.47 93.47 93.47 93.47 93.49 93.48 93.46 93.45 93.47 93.46 93.42 93.42 93.40 93.41 93.38 93.37 93.35 93.34 93.32 93.29 93.30 93.29 93.30 93.31 93.32 93.33 93.33 93.34 93.35 93.38 93.42 93.37 93.39
61°N ||     93.40 93.40 93.40 93.40 93.39 93.41 93.38 93.37 93.38 93.35 93.33 93.34 93.32 93.30 93.28 93.27 93.25 93.24 93.23 93.21 93.19 93.19 93.18 93.17 93.15 93.15 93.14 93.13 93.12 93.12 93.12 93.11 93.11 93.11 93.11 93.10 93.10 93.10 93.09 93.14 93.08 93.08 93.08 93.09 93.10 93.11 93.12 93.15 93.17 93.19 93.20 93.24 93.27 93.29 93.31 93.34 93.37 93.41 93.44 93.47 93.55 93.63 93.66 93.69 93.73 93.97 93.69 93.80 93.81 93.81 93.86 93.80 93.84 93.91 93.94 93.92 93.90 93.91 93.86 93.87 93.84 93.84 93.81 93.81 93.77 93.75 93.71 93.69 93.65 93.62 93.59 93.57 93.55 93.51 93.51 93.50 93.44 93.42 93.41 93.38 93.37 93.35 93.33 93.33 93.32 93.33 93.30 93.32 93.31 93.33 93.32 93.33 93.33 93.33 93.31 93.32 93.31 93.31 93.30 93.27 93.28 93.28 93.22 93.24 93.23 93.22 93.21 93.21 93.22 93.23 93.23 93.24 93.25 93.19 93.26 93.29 93.30 93.30 93.33 93.35 93.36 93.33 93.39 93.40 93.41 93.38 93.40 93.40 93.42 93.43 93.42 93.43 93.42 93.41 93.43 93.43 93.41 93.41 93.41 93.40 93.38 93.39 93.37 93.36 93.35 93.31 93.34 93.33 93.31 93.32 93.32 93.34 93.35 93.34 93.36 93.37 93.36 93.39 93.39 93.37
63°N ||     93.42 93.39 93.39 93.78 93.40 93.41 93.41 93.40 93.39 93.38 93.37 93.34 93.34 93.32 93.31 93.30 93.28 93.27 93.25 93.23 93.19 93.22 93.21 93.20 93.19 93.19 93.18 93.18 93.18 93.17 93.16 93.16 93.15 93.15 93.14 93.14 93.13 93.13 93.13 93.13 93.13 93.13 93.13 93.14 93.16 93.16 93.18 93.19 93.21 93.23 93.27 93.29 93.32 93.35 93.40 93.42 93.45 93.49 93.55 93.56 93.61 93.67 93.73 93.78 93.77 93.79 93.86 93.84 93.83 93.83 93.86 93.84 93.87 93.87 93.88 93.91 93.88 93.84 93.83 93.85 93.83 93.82 93.77 93.74 93.72 93.61 93.63 93.61 93.61 93.59 93.58 93.54 93.50 93.48 93.49 93.41 93.40 93.41 93.39 93.38 93.37 93.36 93.34 93.34 93.34 93.34 93.33 93.34 93.33 93.33 93.34 93.34 93.35 93.34 93.33 93.33 93.32 93.31 93.32 93.30 93.29 93.28 93.28 93.26 93.25 93.24 93.23 93.22 93.22 93.22 93.22 93.23 93.24 93.24 93.26 93.27 93.28 93.29 93.31 93.28 93.33 93.30 93.34 93.36 93.34 93.37 93.37 93.37 93.38 93.38 93.38 93.38 93.41 93.41 93.41 93.40 93.40 93.39 93.40 93.40 93.39 93.38 93.38 93.38 93.35 93.36 93.36 93.36 93.32 93.34 93.34 93.35 93.34 93.36 93.38 93.39 93.39 93.40 93.40 93.41
65°N ||     93.42 93.45 93.42 93.44 93.44 93.43 93.42 93.42 93.37 93.39 93.38 93.37 93.37 93.37 93.44 93.33 93.32 93.31 93.28 93.29 93.28 93.26 93.26 93.25 93.24 93.24 93.22 93.22 93.22 93.21 93.20 93.20 93.19 93.19 93.18 93.17 93.17 93.17 93.16 93.16 93.16 93.17 93.18 93.19 93.20 93.22 93.23 93.25 93.26 93.28 93.31 93.31 93.37 93.42 93.46 93.53 93.59 93.67 93.69 93.71 93.72 93.77 93.80 93.78 93.84 93.85 93.86 93.82 93.84 93.86 93.81 93.82 93.86 93.86 93.86 93.87 93.86 93.82 93.82 93.81 93.81 93.77 93.74 93.61 94.29 95.53 93.44 93.55 93.59 93.55 93.56 93.50 93.51 93.45 93.44 93.43 93.41 93.40 93.40 93.39 93.37 93.37 93.36 93.33 93.35 93.33 93.33 93.33 93.33 93.33 93.34 93.34 93.35 93.34 93.31 93.32 93.34 93.32 93.31 93.32 93.32 93.30 93.30 93.27 93.26 93.24 93.24 93.23 93.23 93.21 93.22 93.22 93.22 93.23 93.24 93.24 93.25 93.26 93.25 93.27 93.29 93.29 93.31 93.31 93.30 93.33 93.33 93.34 93.33 93.34 93.35 93.36 93.36 93.37 93.34 93.38 93.37 93.39 93.39 93.39 93.37 93.37 93.39 93.39 93.37 93.39 93.39 93.35 93.38 93.36 93.39 93.39 93.38 93.38 93.39 93.40 93.38 93.39 93.45 93.36
67°N ||     93.45 93.45 93.47 93.46 93.45 93.48 93.47 93.44 93.45 93.44 93.40 93.41 93.42 93.39 93.39 93.38 93.37 93.36 93.35 93.35 93.32 93.32 93.30 93.29 93.28 93.26 93.28 93.27 93.26 93.25 93.25 93.23 93.23 93.22 93.27 93.20 93.20 93.20 93.19 93.20 93.20 93.21 93.22 93.23 93.24 93.26 93.28 93.30 93.32 93.35 93.39 93.43 93.48 93.54 93.62 93.69 93.77 93.83 93.89 93.94 93.96 93.94 93.89 93.87 93.86 93.86 93.83 93.85 93.87 93.85 93.86 93.85 93.83 93.86 93.85 93.82 93.80 93.75 93.81 93.78 93.76 93.73 93.66 93.63 93.62 93.56 93.55 93.56 93.54 93.55 93.51 93.48 93.47 93.44 93.43 93.41 93.40 93.39 93.38 93.36 93.35 93.36 93.35 93.33 93.33 93.33 93.33 93.32 93.32 93.30 93.31 93.34 93.35 93.34 93.33 93.33 93.31 93.33 93.32 93.32 93.31 93.29 93.30 93.29 93.28 93.27 93.26 93.24 93.23 93.23 93.22 93.21 93.21 93.22 93.21 93.23 93.23 93.24 93.20 93.25 93.26 93.28 93.28 93.28 93.28 93.29 93.26 93.31 93.31 93.32 93.31 93.34 93.34 93.35 93.36 93.36 93.36 93.37 93.37 93.39 93.36 93.36 93.37 93.38 93.38 93.38 93.40 93.40 93.41 93.40 93.41 93.40 93.42 93.42 93.39 93.40 93.41 93.44 93.43 93.45
69°N ||     93.43 93.49 93.49 93.48 93.49 93.49 93.48 93.50 93.45 93.51 93.47 93.46 93.45 93.45 93.41 93.40 93.39 93.42 93.42 93.40 93.40 93.39 93.38 93.37 93.35 93.34 93.28 93.32 93.32 93.29 93.31 93.28 93.28 93.26 93.24 93.23 93.24 93.24 93.24 93.24 93.24 93.26 93.27 93.29 93.30 93.32 93.36 93.40 93.44 93.48 93.52 93.56 93.59 93.64 93.68 93.74 93.78 93.80 93.85 93.87 93.87 93.87 93.86 93.85 93.82 93.83 93.84 93.84 93.81 93.84 93.84 93.81 93.84 93.83 93.76 93.79 93.77 93.73 93.73 93.71 93.67 93.65 93.66 93.62 93.57 93.57 93.51 93.50 93.48 93.47 93.47 93.44 93.42 93.42 93.42 93.38 93.39 93.38 93.37 93.37 93.36 93.36 93.35 93.33 93.33 93.35 93.34 93.33 93.33 93.34 93.30 93.31 93.33 93.32 93.33 93.33 93.32 93.32 93.32 93.30 93.29 93.30 93.29 93.29 93.27 93.27 93.27 93.26 93.25 93.25 93.24 93.23 93.22 93.22 93.21 93.20 93.21 93.23 93.24 93.24 93.24 93.24 93.25 93.25 93.26 93.26 93.27 93.28 93.28 93.28 93.30 93.29 93.30 93.32 93.34 93.35 93.34 93.36 93.39 93.38 93.37 93.37 93.37 93.39 93.39 93.41 93.41 93.42 93.42 93.41 93.41 93.43 93.44 93.45 93.49 93.47 93.46 93.47 93.45 93.44
71°N ||     93.51 93.54 93.56 93.52 93.50 93.53 93.85 93.48 93.52 93.53 93.48 93.50 93.51 93.49 93.52 93.53 93.52 93.49 93.54 93.45 93.42 93.45 93.45 93.43 93.41 93.39 93.38 93.36 93.36 93.34 93.34 93.34 93.35 93.31 93.33 93.33 93.31 93.31 93.31 93.32 93.31 93.34 93.35 93.36 93.38 93.40 93.42 93.47 93.50 93.55 93.59 93.63 93.63 93.62 93.66 93.67 93.68 93.70 93.72 93.72 93.70 93.73 93.73 93.74 93.80 93.76 93.77 93.78 93.82 93.78 93.79 93.77 93.76 93.77 93.73 93.70 93.70 93.70 93.68 93.64 93.61 93.60 93.58 93.55 93.52 93.51 93.49 93.48 93.46 93.43 93.41 93.39 93.40 93.41 93.39 93.38 93.37 93.37 93.36 93.35 93.34 93.33 93.32 93.32 93.33 93.33 93.33 93.32 93.32 93.32 93.33 93.32 93.32 93.32 93.31 93.32 93.31 93.30 93.29 93.30 93.28 93.29 93.29 93.27 93.27 93.27 93.27 93.27 93.26 93.25 93.24 93.25 93.24 93.23 93.22 93.23 93.22 93.21 93.21 93.21 93.20 93.20 93.21 93.22 93.23 93.24 93.25 93.25 93.27 93.27 93.28 93.28 93.29 93.29 93.31 93.31 93.34 93.35 93.36 93.37 93.38 93.37 93.39 93.40 93.41 93.42 93.42 93.43 93.40 93.44 93.44 93.44 93.42 93.46 93.47 93.48 93.52 93.46 93.50 93.49
73°N ||     93.57 93.59 93.60 93.57 93.55 93.61 93.62 93.60 93.60 93.62 93.65 93.61 93.61 93.56 93.66 93.59 93.58 93.56 93.53 93.53 93.54 93.45 93.45 93.47 93.44 93.48 93.44 93.57 93.48 93.45 93.47 93.42 93.40 93.39 93.37 93.38 93.36 93.37 93.38 93.40 93.41 93.42 93.43 93.44 93.46 93.48 93.50 93.52 93.54 93.56 93.60 93.66 93.64 93.64 93.64 93.63 93.61 93.61 93.58 93.61 93.62 93.64 93.65 93.64 93.66 93.69 93.70 93.68 93.67 93.68 93.71 93.73 93.72 93.67 93.69 93.69 93.69 93.64 93.61 93.56 93.56 93.54 93.51 93.49 93.50 93.49 93.47 93.45 93.43 93.43 93.41 93.37 93.37 93.37 93.37 93.35 93.35 93.35 93.34 93.34 93.33 93.33 93.33 93.30 93.32 93.32 93.31 93.30 93.30 93.29 93.31 93.31 93.32 93.31 93.31 93.32 93.32 93.31 93.29 93.28 93.29 93.30 93.30 93.28 93.28 93.27 93.26 93.27 93.25 93.25 93.25 93.24 93.25 93.24 93.24 93.24 93.23 93.23 93.23 93.23 93.23 93.24 93.24 93.25 93.25 93.26 93.26 93.26 93.27 93.28 93.28 93.29 93.29 93.30 93.30 93.31 93.33 93.34 93.35 93.35 93.38 93.38 93.37 93.40 93.42 93.43 93.42 93.44 93.46 93.48 93.36 94.05 93.41 93.23 93.47 93.50 93.56 93.54 93.48 93.53
75°N ||     93.57 93.62 93.59 93.61 93.61 93.67 93.60 93.64 93.65 93.65 93.67 93.63 93.64 93.68 93.64 93.66 93.66 93.58 93.62 93.63 93.60 93.65 93.66 93.70 93.62 93.54 93.55 93.55 93.45 93.47 93.48 93.46 93.50 93.52 93.54 93.47 93.45 93.46 93.43 93.46 93.45 93.46 93.50 93.49 93.49 93.47 93.50 93.52 93.54 93.58 93.60 93.61 93.61 93.61 93.61 93.67 93.60 93.59 93.60 93.60 93.63 93.65 93.67 93.66 93.66 93.64 93.62 93.63 93.64 93.60 93.65 93.64 93.64 93.63 93.62 93.63 93.59 93.58 93.54 93.54 93.51 93.50 93.47 93.53 93.45 93.43 93.42 93.40 93.40 93.40 93.38 93.38 93.37 93.36 93.36 93.35 93.37 93.33 93.32 93.32 93.32 93.32 93.31 93.31 93.31 93.31 93.31 93.30 93.30 93.31 93.30 93.30 93.31 93.31 93.31 93.30 93.30 93.30 93.29 93.29 93.29 93.29 93.28 93.29 93.29 93.29 93.27 93.27 93.27 93.25 93.27 93.26 93.26 93.26 93.25 93.25 93.25 93.25 93.25 93.25 93.25 93.26 93.26 93.25 93.26 93.27 93.28 93.28 93.27 93.27 93.28 93.29 93.30 93.30 93.31 93.32 93.32 93.34 93.35 93.36 93.37 93.39 93.39 93.41 93.42 93.42 93.42 93.43 93.45 93.47 93.47 93.49 93.48 93.58 93.58 93.60 93.60 93.60 93.58 93.55
77°N ||     93.65 93.60 93.49 93.45 93.51 93.63 93.59 93.45 93.44 93.61 93.66 93.66 93.67 93.65 93.65 93.57 93.51 93.55 93.46 93.56 93.48 93.52 93.72 93.84 93.64 93.56 93.54 93.59 93.56 93.55 93.54 93.53 93.55 93.51 93.41 93.50 93.46 93.49 93.47 93.47 93.51 93.50 93.46 93.46 93.49 93.52 93.53 93.55 93.56 93.57 93.58 93.59 93.54 93.62 93.63 93.64 93.65 93.65 93.64 93.64 93.65 93.43 93.43 93.53 93.58 93.57 93.56 93.57 93.54 93.53 93.55 93.55 93.55 93.55 93.53 93.53 93.51 93.51 93.52 93.51 93.49 93.45 93.44 93.43 93.43 93.41 93.38 93.38 93.40 93.39 93.39 93.38 93.36 93.34 93.34 93.34 93.34 93.34 93.33 93.32 93.32 93.32 93.31 93.33 93.31 93.31 93.31 93.30 93.30 93.30 93.30 93.30 93.30 93.29 93.29 93.29 93.30 93.28 93.29 93.27 93.28 93.29 93.29 93.29 93.29 93.29 93.29 93.28 93.28 93.27 93.28 93.27 93.26 93.25 93.21 93.25 93.26 93.26 93.27 93.27 93.26 93.26 93.27 93.27 93.27 93.27 93.28 93.27 93.28 93.27 93.29 93.30 93.30 93.31 93.32 93.32 93.33 93.34 93.33 93.35 93.36 93.37 93.39 93.41 93.41 93.42 93.43 93.45 93.46 93.45 93.48 93.46 93.48 93.52 93.50 93.59 93.64 93.63 93.59 93.63
79°N ||     93.52 93.48 93.47 93.51 93.52 93.50 93.48 93.48 93.50 93.49 93.50 93.44 93.53 93.51 93.52 93.56 93.56 93.58 93.58 93.55 93.54 93.59 93.58 93.59 93.61 93.62 93.58 93.48 93.51 93.46 93.48 93.49 93.50 93.50 93.49 93.51 93.49 93.52 93.51 93.50 93.50 93.51 93.51 93.49 93.46 93.47 93.48 93.49 93.50 93.53 93.56 93.54 93.55 93.57 93.58 93.58 93.56 93.59 93.61 93.60 93.62 93.63 93.62 93.62 93.60 93.59 93.62 93.59 93.55 93.52 93.49 93.47 93.45 93.45 93.46 93.41 93.40 93.41 93.43 93.43 93.40 93.42 93.38 93.29 93.34 93.41 93.21 93.24 93.35 93.15 93.20 93.28 93.24 93.18 93.26 93.16 93.18 93.28 93.24 93.19 93.21 93.22 93.24 93.29 93.30 93.29 93.29 93.30 93.30 93.30 93.30 93.30 93.30 93.29 93.29 93.29 93.29 93.29 93.29 93.26 93.36 93.26 93.28 93.28 93.28 93.28 93.28 93.27 93.28 93.28 93.28 93.28 93.28 93.28 93.28 93.28 93.29 93.29 93.28 93.29 93.28 93.28 93.27 93.27 93.28 93.26 93.25 93.26 93.27 93.28 93.28 93.28 93.30 93.31 93.31 93.33 93.32 93.34 93.33 93.34 93.35 93.36 93.37 93.39 93.40 93.41 93.41 93.41 93.42 93.45 93.45 93.46 93.47 93.49 93.50 93.48 93.48 93.54 93.54 93.53
81°N ||     93.28 93.29 93.29 93.30 93.29 93.29 93.30 93.30 93.30 93.30 93.31 93.31 93.32 93.32 93.33 93.33 93.33 93.34 93.34 93.34 93.34 93.35 93.35 93.36 93.37 93.38 93.40 93.42 93.42 93.44 93.47 93.43 93.43 93.49 93.36 93.36 93.32 93.37 93.25 93.28 93.32 93.34 93.42 93.42 93.43 93.45 93.46 93.46 93.40 93.39 93.29 93.28 93.25 93.28 93.39 93.32 93.35 93.33 93.31 93.33 93.44 93.38 93.40 93.40 93.41 93.43 93.46 93.36 93.33 93.28 93.28 93.29 93.20 93.24 93.21 93.17 93.14 93.16 93.13 93.10 93.10 93.06 93.06 93.04 93.04 93.04 93.01 93.00 93.01 92.99 93.00 93.02 92.97 92.97 93.02 92.98 92.98 92.95 92.95 92.96 93.02 93.04 93.04 93.04 93.03 93.04 93.00 93.12 93.13 93.23 93.22 93.14 93.18 93.27 93.22 93.23 93.20 93.21 93.25 93.17 93.18 93.17 93.18 93.19 93.22 93.28 93.20 93.21 93.22 93.22 93.23 93.22 93.22 93.23 93.23 93.24 93.25 93.27 93.29 93.29 93.29 93.29 93.29 93.29 93.30 93.29 93.29 93.30 93.30 93.31 93.31 93.32 93.33 93.33 93.33 93.33 93.33 93.34 93.34 93.34 93.34 93.35 93.35 93.36 93.36 93.36 93.35 93.35 93.34 93.33 93.31 93.32 93.32 93.31 93.31 93.30 93.29 93.29 93.29 93.28
