45°N ||     103.21 103.21 103.21 103.21 103.21 103.20 103.20 103.19 103.19 103.19 103.19 103.19 103.18 103.18 103.18 103.16 103.15 103.13 103.11 103.10 103.09 103.07 103.03 102.99 102.95 102.89 102.78 102.58 102.14 101.34 100.70 100.18 100.00 98.33 97.63 97.44 98.11 99.63 100.71 101.57 101.98 102.15 102.14 102.24 102.37 102.50 102.56 102.33 101.55 101.08 100.60 101.10 101.85 101.79 101.79 102.06 102.68 102.55 102.69 102.92 102.97 103.05 103.08 103.10 103.12 103.15 103.16 103.18 103.19 103.22 103.23 103.29 103.33 103.38 103.38 103.46 103.46 103.47 103.52 103.52 103.44 103.46 103.43 103.42 103.38 103.34 103.28 103.29 103.25 103.21 103.21 103.22 103.18 103.17 103.16 103.15 103.13 103.12 103.14 103.14 103.12 103.10 103.09 103.13 103.11 103.12 103.13 103.13 103.07 103.06 102.89 103.09 103.06 103.05 103.09 103.07 103.05 103.09 103.09 103.10 103.10 103.11 103.11 103.12 103.12 103.12 103.12 103.13 103.13 103.14 103.15 103.15 103.18 103.19 103.25 103.30 103.37 103.46 103.50 103.58 103.65 103.71 103.71 103.71 103.69 103.62 103.65 103.65 103.63 103.61 103.55 103.58 103.54 103.42 103.46 103.44 103.36 103.27 103.21 103.19 103.18 103.15 103.14 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.12 103.11 103.08 103.14 103.14 103.15 103.17 103.20 103.20 103.21
47°N ||     103.22 103.21 103.21 103.20 103.20 103.20 103.20 103.20 103.19 103.20 103.20 103.19 103.19 103.18 103.16 103.16 103.14 103.12 103.11 103.10 103.09 103.08 103.06 103.04 103.02 102.98 102.92 102.87 102.75 102.53 102.27 102.15 102.16 102.11 101.07 100.83 101.51 101.84 101.90 101.95 102.12 102.22 102.19 102.26 102.44 102.59 102.61 102.58 101.50 101.17 101.71 102.13 102.69 102.43 102.54 102.88 102.71 102.95 102.72 102.89 103.00 103.07 103.10 103.12 103.14 103.16 103.17 103.18 103.22 103.24 103.28 103.33 103.36 103.41 103.43 103.42 103.38 103.32 103.52 103.52 103.50 103.53 103.48 103.47 103.42 103.40 103.38 103.36 103.31 103.27 103.25 103.24 103.23 103.21 103.18 103.18 103.16 103.15 103.15 103.16 103.14 103.14 103.16 103.13 103.12 103.13 103.11 103.11 103.12 103.10 103.09 103.10 103.10 103.11 103.11 103.06 103.09 103.10 103.10 103.11 103.11 103.11 103.12 103.12 103.13 103.13 103.13 103.13 103.14 103.14 103.16 103.17 103.19 103.21 103.40 103.42 103.38 103.43 103.51 103.57 103.64 103.71 103.71 103.67 103.68 103.66 103.64 103.63 103.57 103.63 103.61 103.59 103.52 103.51 103.51 103.41 103.33 103.26 103.23 103.14 103.15 103.17 103.15 103.15 103.14 103.14 103.14 103.13 103.14 103.14 103.13 103.12 103.13 103.14 103.14 103.16 103.17 103.19 103.20 103.21
49°N ||     103.22 103.22 103.22 103.21 103.21 103.21 103.21 103.21 103.20 103.20 103.20 103.19 103.19 103.17 103.16 103.14 103.13 103.12 103.11 103.11 103.10 103.09 103.08 103.07 103.04 103.02 103.00 102.97 102.95 102.90 102.85 102.80 102.75 102.69 102.60 102.63 102.66 102.63 102.43 102.28 102.25 102.38 102.35 102.13 102.30 102.47 102.50 102.49 102.86 101.82 103.07 103.10 103.11 103.07 103.07 102.90 102.92 102.93 103.01 102.96 103.07 103.10 103.12 103.14 103.15 103.17 103.20 103.23 103.23 103.29 103.30 103.35 103.40 103.42 103.44 103.45 103.48 103.53 103.56 103.56 103.56 103.53 103.52 103.50 103.48 103.45 103.44 103.37 103.35 103.33 103.30 103.26 103.23 103.21 103.20 103.20 103.18 103.19 103.18 103.18 103.15 103.16 103.14 103.16 104.15 103.29 103.12 103.14 103.13 103.11 103.11 103.11 103.11 103.11 103.10 103.11 103.11 103.12 103.12 103.12 103.12 103.12 103.13 103.13 103.13 103.13 103.13 103.14 103.14 103.15 103.17 103.18 103.21 103.24 103.35 103.40 103.37 103.46 103.46 103.56 103.61 103.65 103.68 103.68 103.65 103.66 103.64 103.64 103.60 103.54 103.62 103.56 103.49 103.45 103.45 103.35 103.30 103.25 103.23 103.17 103.14 103.18 103.16 103.16 103.16 103.15 103.15 103.15 103.14 103.15 103.14 103.14 103.12 103.14 103.17 103.17 103.17 103.20 103.23 103.21
51°N ||     103.22 103.22 103.22 103.22 103.22 103.22 103.21 103.20 103.21 103.20 103.19 103.18 103.17 103.16 103.15 103.14 103.13 103.12 103.11 103.11 103.09 103.09 103.09 103.07 103.07 103.05 103.03 103.02 103.00 102.98 102.95 102.92 102.87 102.84 102.84 102.84 102.79 102.75 102.62 102.49 102.43 102.45 102.49 102.54 102.48 102.63 102.80 102.94 103.07 103.09 103.10 103.11 103.11 103.12 103.12 103.10 103.01 102.98 103.03 103.09 103.10 103.12 103.14 103.17 103.17 103.19 103.21 103.25 103.28 103.31 103.38 103.43 103.47 103.47 103.51 103.53 103.54 103.49 103.65 103.69 103.56 103.56 103.58 103.44 103.52 103.48 103.42 103.40 103.43 103.37 103.36 103.32 103.28 103.25 103.24 103.22 103.21 103.18 103.23 103.19 103.18 103.18 103.14 103.77 104.27 103.16 103.11 103.14 103.13 103.12 103.12 103.12 103.12 103.12 103.13 103.12 103.12 103.12 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.14 103.14 103.15 103.16 103.18 103.21 103.24 103.28 103.29 103.39 103.42 103.50 103.55 103.59 103.63 103.68 103.67 103.68 103.67 103.62 103.66 103.64 103.60 103.58 103.52 103.51 103.41 103.31 103.33 103.28 103.25 103.23 103.22 103.20 103.19 103.18 103.17 103.16 103.17 103.16 103.16 103.15 103.15 103.15 103.15 103.15 103.17 103.17 103.16 103.18 103.20 103.23 103.23
53°N ||     103.22 103.22 103.23 103.23 103.23 103.22 103.21 103.21 103.20 103.19 103.19 103.18 103.17 103.16 103.14 103.13 103.12 103.12 103.11 103.11 103.10 103.10 103.09 103.09 103.08 103.07 103.06 103.04 103.04 103.02 103.00 102.99 102.96 102.95 102.95 102.94 102.93 102.88 102.79 102.70 102.63 102.62 102.66 102.71 102.82 102.93 102.98 103.04 103.08 103.10 103.11 103.11 103.12 103.12 103.13 103.13 103.09 103.10 103.08 103.12 103.16 103.17 103.18 103.19 103.21 103.23 103.27 103.30 103.35 103.38 103.46 103.50 103.51 103.53 103.56 103.60 103.60 103.58 103.63 103.61 103.57 103.60 103.57 103.59 103.54 103.61 103.57 103.48 103.46 103.39 103.40 103.36 103.31 103.29 103.25 103.23 103.24 103.37 103.21 103.21 103.18 103.18 103.17 103.15 103.13 103.13 103.13 103.15 103.14 103.14 103.13 103.13 103.13 103.13 103.13 103.13 103.14 103.14 103.13 103.14 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.14 103.14 103.15 103.17 103.19 103.21 103.23 103.23 103.27 103.31 103.38 103.40 103.44 103.46 103.52 103.53 103.58 103.60 103.61 103.57 103.58 103.51 103.51 103.52 103.51 103.42 103.35 103.31 103.27 103.28 103.25 103.24 103.22 103.21 103.19 103.19 103.18 103.18 103.17 103.17 103.17 103.15 103.16 103.15 103.16 103.16 103.16 103.17 103.19 103.21 103.21 103.23 103.23
55°N ||     103.24 103.24 103.23 103.21 103.22 103.20 103.20 103.21 103.20 103.19 103.19 103.18 103.17 103.15 103.15 103.13 103.53 103.12 103.12 103.11 103.11 103.11 103.10 103.10 103.09 103.09 103.08 103.07 103.05 103.05 103.04 103.03 103.02 103.02 103.02 103.02 103.00 102.98 102.95 102.91 102.85 102.85 102.82 102.84 102.91 102.99 103.04 103.09 103.10 103.11 103.12 103.12 103.18 103.12 103.13 103.14 103.15 103.16 103.18 103.19 103.21 103.22 103.25 103.26 103.30 103.34 103.36 103.40 103.42 103.46 103.52 103.55 103.56 103.60 103.62 103.60 103.62 103.62 103.64 103.69 103.58 103.60 103.62 103.59 103.64 103.57 103.50 103.49 103.43 103.44 103.41 103.40 103.35 103.31 103.26 103.25 103.25 103.24 103.23 103.21 103.20 103.19 103.18 103.18 103.17 103.16 103.15 103.15 103.15 103.15 103.15 103.15 103.14 103.15 103.14 103.15 103.16 103.15 103.15 103.15 103.14 103.14 103.13 103.13 103.13 103.13 103.14 103.14 103.14 103.15 103.16 103.18 103.19 103.20 103.22 103.25 103.27 103.31 103.32 103.35 103.38 103.41 103.43 103.47 103.49 103.47 103.48 103.48 103.38 103.39 103.43 103.38 103.37 103.30 103.28 103.30 103.25 103.26 103.25 103.22 103.20 103.20 103.19 103.19 103.18 103.18 103.18 103.17 103.16 103.17 103.17 103.16 103.16 103.16 103.18 103.30 103.21 103.23 103.24 103.25
57°N ||     103.24 103.24 103.24 103.23 103.24 103.22 103.21 103.20 103.20 103.20 103.18 103.17 103.17 103.16 103.15 103.15 103.12 103.12 103.12 103.12 103.11 103.11 103.11 103.10 103.10 103.10 103.09 103.09 103.09 103.08 103.07 103.07 103.06 103.06 103.06 103.06 103.06 103.05 103.04 103.01 102.99 102.97 102.96 102.97 103.00 103.05 103.08 103.09 103.11 103.11 103.12 103.12 103.13 103.13 103.14 103.15 103.17 103.19 103.21 103.23 103.27 103.29 103.32 103.34 103.37 103.39 103.43 103.46 103.49 103.54 103.55 103.82 103.63 103.63 103.64 103.67 103.66 103.63 103.64 103.63 103.62 103.68 103.58 103.59 103.36 104.05 103.51 103.48 103.47 103.43 103.44 103.38 103.35 103.33 103.31 103.27 103.27 103.25 103.23 103.21 103.21 103.20 103.18 103.17 103.16 103.16 103.16 103.15 103.16 103.16 103.15 103.16 103.17 103.16 103.16 103.17 103.17 103.17 103.16 103.15 103.14 103.14 103.14 103.14 103.13 103.14 103.13 103.14 103.14 103.15 103.16 103.17 103.18 103.18 103.19 103.21 103.24 103.25 103.26 103.26 103.31 103.30 103.35 103.39 103.40 103.38 103.37 103.39 103.37 103.34 103.36 103.34 103.35 103.34 103.28 103.29 103.26 103.27 103.26 103.23 103.22 103.22 103.20 103.20 103.19 103.18 103.18 103.18 103.16 103.18 103.17 103.17 103.19 103.18 103.19 103.20 103.23 103.23 103.24 103.24
59°N ||     103.24 103.24 103.24 103.22 103.23 103.23 103.20 103.22 103.22 103.21 103.20 103.19 103.18 103.17 103.16 103.14 103.15 103.14 103.13 103.13 103.12 103.12 103.11 103.11 103.11 103.11 103.11 103.10 103.10 103.10 103.10 103.09 103.09 103.09 103.09 103.09 103.09 103.09 103.08 103.07 103.06 103.05 103.05 103.07 103.08 103.10 103.10 103.11 103.11 103.12 103.12 103.13 103.14 103.14 103.16 103.17 103.19 103.21 103.23 103.27 103.34 103.33 103.41 103.43 103.44 103.47 103.51 103.53 103.55 103.55 103.60 103.59 103.61 103.65 103.66 103.66 103.64 103.68 103.70 103.68 103.63 103.61 103.62 103.58 103.57 103.55 103.53 103.52 103.49 103.43 103.39 103.41 103.35 103.35 103.28 103.30 103.28 103.26 103.23 103.22 103.21 103.20 103.20 103.19 103.19 103.18 103.17 103.17 103.17 103.17 103.18 103.18 103.18 103.18 103.17 103.18 103.18 103.18 103.16 103.16 103.15 103.15 103.14 103.14 103.14 103.14 103.13 103.14 103.14 103.14 103.15 103.15 103.17 103.19 103.18 103.17 103.20 103.21 103.21 103.23 103.25 103.23 103.26 103.29 103.29 103.27 103.29 103.29 103.30 103.30 103.29 103.31 103.30 103.28 103.28 103.29 103.28 103.26 103.26 103.24 103.25 103.23 103.22 103.20 103.20 103.19 103.17 103.17 103.17 103.18 103.18 103.19 103.20 103.20 103.20 103.21 103.22 103.26 103.22 103.23
61°N ||     103.24 103.24 103.24 103.24 103.24 103.24 103.23 103.22 103.23 103.21 103.20 103.20 103.19 103.18 103.17 103.16 103.15 103.15 103.14 103.13 103.13 103.13 103.12 103.12 103.12 103.12 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.10 103.10 103.10 103.12 103.10 103.10 103.10 103.10 103.10 103.11 103.11 103.11 103.12 103.13 103.13 103.15 103.16 103.17 103.18 103.20 103.22 103.24 103.27 103.30 103.37 103.44 103.47 103.49 103.53 103.76 103.49 103.59 103.60 103.61 103.65 103.59 103.64 103.70 103.73 103.71 103.69 103.70 103.65 103.66 103.63 103.63 103.60 103.61 103.57 103.55 103.51 103.49 103.46 103.43 103.40 103.38 103.37 103.33 103.33 103.33 103.27 103.25 103.25 103.23 103.22 103.21 103.20 103.19 103.19 103.19 103.18 103.19 103.18 103.19 103.19 103.19 103.19 103.19 103.18 103.19 103.18 103.18 103.18 103.16 103.17 103.16 103.14 103.15 103.14 103.14 103.14 103.13 103.14 103.14 103.14 103.15 103.15 103.13 103.16 103.17 103.18 103.18 103.19 103.21 103.22 103.20 103.23 103.24 103.24 103.23 103.24 103.24 103.25 103.26 103.25 103.26 103.26 103.25 103.26 103.26 103.25 103.25 103.25 103.24 103.23 103.23 103.22 103.21 103.21 103.18 103.20 103.19 103.18 103.19 103.19 103.20 103.20 103.20 103.22 103.22 103.21 103.23 103.23 103.22
63°N ||     103.26 103.23 103.23 103.60 103.24 103.24 103.24 103.24 103.23 103.23 103.22 103.20 103.20 103.19 103.18 103.18 103.17 103.16 103.15 103.14 103.13 103.14 103.13 103.13 103.13 103.13 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.11 103.12 103.12 103.12 103.13 103.13 103.14 103.16 103.17 103.19 103.21 103.24 103.25 103.27 103.31 103.36 103.37 103.42 103.47 103.53 103.57 103.57 103.58 103.65 103.64 103.63 103.62 103.65 103.63 103.66 103.66 103.67 103.70 103.67 103.63 103.62 103.64 103.62 103.62 103.57 103.54 103.52 103.42 103.44 103.42 103.42 103.40 103.39 103.36 103.32 103.30 103.31 103.25 103.24 103.24 103.24 103.23 103.22 103.21 103.20 103.20 103.20 103.20 103.20 103.20 103.20 103.19 103.20 103.20 103.20 103.20 103.20 103.19 103.19 103.18 103.19 103.18 103.17 103.17 103.17 103.16 103.15 103.15 103.14 103.14 103.14 103.14 103.14 103.14 103.15 103.15 103.15 103.16 103.17 103.17 103.18 103.17 103.19 103.18 103.20 103.21 103.20 103.22 103.22 103.22 103.23 103.23 103.23 103.23 103.24 103.25 103.24 103.24 103.24 103.23 103.24 103.24 103.23 103.23 103.23 103.22 103.21 103.21 103.21 103.22 103.19 103.20 103.20 103.21 103.20 103.22 103.23 103.23 103.23 103.24 103.24 103.25
65°N ||     103.25 103.27 103.25 103.27 103.27 103.26 103.25 103.26 103.22 103.23 103.22 103.22 103.22 103.22 103.29 103.19 103.19 103.18 103.17 103.17 103.17 103.16 103.15 103.15 103.15 103.14 103.14 103.14 103.14 103.14 103.13 103.13 103.13 103.13 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.13 103.13 103.14 103.14 103.15 103.16 103.17 103.18 103.18 103.22 103.25 103.29 103.35 103.40 103.47 103.50 103.51 103.52 103.57 103.59 103.58 103.63 103.64 103.65 103.61 103.63 103.65 103.60 103.61 103.65 103.65 103.65 103.66 103.65 103.62 103.62 103.60 103.61 103.57 103.54 103.42 104.08 105.30 103.28 103.36 103.40 103.36 103.38 103.32 103.33 103.28 103.27 103.26 103.24 103.24 103.24 103.23 103.22 103.22 103.21 103.20 103.21 103.20 103.19 103.20 103.20 103.19 103.20 103.20 103.21 103.20 103.18 103.19 103.20 103.19 103.18 103.19 103.19 103.18 103.17 103.16 103.16 103.15 103.15 103.14 103.14 103.13 103.14 103.14 103.14 103.14 103.15 103.15 103.15 103.16 103.15 103.16 103.17 103.17 103.18 103.18 103.18 103.19 103.19 103.20 103.20 103.20 103.21 103.21 103.21 103.22 103.20 103.23 103.22 103.24 103.23 103.23 103.22 103.22 103.23 103.23 103.22 103.23 103.23 103.21 103.23 103.22 103.23 103.23 103.23 103.23 103.23 103.24 103.23 103.23 103.29 103.21
67°N ||     103.28 103.28 103.29 103.28 103.28 103.30 103.30 103.27 103.28 103.27 103.24 103.25 103.25 103.23 103.24 103.22 103.22 103.21 103.21 103.21 103.19 103.19 103.18 103.17 103.17 103.16 103.17 103.16 103.15 103.15 103.15 103.14 103.14 103.14 103.18 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.14 103.14 103.15 103.15 103.17 103.18 103.19 103.21 103.23 103.26 103.30 103.36 103.43 103.49 103.57 103.62 103.68 103.73 103.75 103.73 103.68 103.66 103.65 103.65 103.63 103.64 103.67 103.64 103.65 103.64 103.62 103.65 103.64 103.62 103.60 103.54 103.61 103.58 103.56 103.53 103.46 103.44 103.43 103.38 103.36 103.37 103.35 103.36 103.33 103.30 103.30 103.27 103.26 103.25 103.24 103.23 103.23 103.21 103.21 103.21 103.21 103.19 103.20 103.20 103.20 103.19 103.19 103.18 103.18 103.20 103.20 103.20 103.19 103.20 103.18 103.19 103.19 103.19 103.18 103.17 103.18 103.17 103.16 103.16 103.16 103.15 103.14 103.14 103.14 103.13 103.14 103.14 103.13 103.14 103.14 103.15 103.13 103.15 103.16 103.16 103.17 103.16 103.17 103.17 103.16 103.18 103.18 103.19 103.18 103.20 103.20 103.21 103.21 103.21 103.21 103.22 103.22 103.23 103.21 103.22 103.22 103.23 103.22 103.23 103.24 103.24 103.25 103.24 103.25 103.24 103.26 103.25 103.23 103.24 103.25 103.27 103.27 103.27
69°N ||     103.26 103.31 103.31 103.30 103.31 103.31 103.30 103.32 103.28 103.33 103.29 103.28 103.28 103.28 103.25 103.24 103.24 103.25 103.26 103.24 103.24 103.23 103.23 103.22 103.20 103.20 103.17 103.19 103.19 103.17 103.18 103.16 103.17 103.16 103.15 103.14 103.15 103.14 103.15 103.15 103.15 103.16 103.16 103.17 103.18 103.19 103.21 103.24 103.27 103.31 103.34 103.38 103.40 103.45 103.49 103.54 103.58 103.60 103.64 103.66 103.66 103.66 103.65 103.64 103.61 103.63 103.63 103.63 103.61 103.63 103.63 103.61 103.64 103.62 103.56 103.58 103.57 103.53 103.53 103.51 103.48 103.46 103.47 103.43 103.38 103.38 103.33 103.32 103.31 103.29 103.29 103.27 103.26 103.25 103.25 103.23 103.23 103.23 103.22 103.22 103.21 103.21 103.21 103.20 103.20 103.21 103.20 103.19 103.19 103.20 103.18 103.18 103.19 103.19 103.20 103.19 103.19 103.19 103.19 103.18 103.17 103.18 103.17 103.17 103.16 103.16 103.16 103.16 103.15 103.15 103.15 103.14 103.14 103.14 103.13 103.13 103.13 103.14 103.15 103.14 103.15 103.15 103.15 103.15 103.15 103.16 103.16 103.16 103.17 103.17 103.17 103.17 103.18 103.19 103.20 103.20 103.20 103.21 103.23 103.23 103.22 103.22 103.22 103.23 103.23 103.24 103.25 103.26 103.25 103.25 103.25 103.26 103.27 103.28 103.31 103.30 103.28 103.29 103.28 103.27
71°N ||     103.33 103.35 103.37 103.34 103.32 103.35 103.67 103.30 103.34 103.35 103.30 103.32 103.33 103.31 103.34 103.35 103.34 103.31 103.36 103.27 103.25 103.28 103.28 103.26 103.25 103.24 103.22 103.21 103.22 103.20 103.20 103.20 103.20 103.18 103.20 103.20 103.18 103.18 103.18 103.19 103.18 103.20 103.21 103.21 103.23 103.24 103.26 103.29 103.32 103.37 103.41 103.43 103.44 103.43 103.46 103.47 103.49 103.50 103.52 103.52 103.50 103.53 103.53 103.54 103.60 103.56 103.56 103.58 103.62 103.58 103.59 103.57 103.55 103.57 103.53 103.50 103.50 103.50 103.48 103.45 103.42 103.41 103.40 103.37 103.34 103.33 103.31 103.30 103.29 103.26 103.25 103.24 103.24 103.25 103.23 103.23 103.22 103.22 103.21 103.21 103.20 103.19 103.19 103.19 103.19 103.20 103.19 103.19 103.19 103.19 103.20 103.19 103.19 103.19 103.18 103.19 103.18 103.18 103.17 103.18 103.17 103.17 103.17 103.16 103.16 103.16 103.16 103.16 103.16 103.15 103.15 103.15 103.15 103.14 103.14 103.14 103.14 103.14 103.13 103.13 103.13 103.13 103.13 103.14 103.14 103.14 103.15 103.15 103.16 103.16 103.17 103.17 103.17 103.17 103.18 103.18 103.20 103.21 103.22 103.22 103.23 103.22 103.24 103.24 103.24 103.26 103.25 103.26 103.24 103.27 103.27 103.27 103.26 103.28 103.29 103.30 103.34 103.29 103.32 103.31
73°N ||     103.38 103.41 103.41 103.39 103.36 103.42 103.43 103.41 103.41 103.43 103.46 103.42 103.42 103.38 103.47 103.40 103.39 103.38 103.35 103.35 103.36 103.28 103.27 103.29 103.27 103.30 103.27 103.39 103.31 103.28 103.29 103.26 103.24 103.23 103.22 103.23 103.22 103.22 103.22 103.24 103.25 103.26 103.26 103.27 103.29 103.30 103.32 103.33 103.35 103.38 103.41 103.47 103.45 103.45 103.45 103.44 103.42 103.42 103.40 103.42 103.43 103.44 103.46 103.45 103.46 103.49 103.50 103.48 103.48 103.49 103.51 103.53 103.52 103.47 103.49 103.49 103.49 103.45 103.42 103.37 103.37 103.35 103.33 103.31 103.32 103.31 103.29 103.27 103.26 103.26 103.25 103.22 103.22 103.22 103.22 103.20 103.21 103.21 103.20 103.20 103.20 103.20 103.19 103.18 103.19 103.19 103.18 103.18 103.18 103.17 103.18 103.18 103.19 103.18 103.18 103.19 103.19 103.18 103.17 103.17 103.17 103.18 103.17 103.17 103.16 103.16 103.16 103.16 103.15 103.15 103.15 103.15 103.15 103.15 103.15 103.14 103.14 103.14 103.14 103.14 103.14 103.15 103.15 103.15 103.15 103.15 103.16 103.16 103.16 103.17 103.16 103.17 103.17 103.18 103.18 103.18 103.20 103.20 103.21 103.21 103.23 103.23 103.22 103.24 103.25 103.26 103.25 103.27 103.28 103.30 103.22 103.87 103.24 103.15 103.30 103.32 103.37 103.36 103.31 103.35
75°N ||     103.38 103.43 103.40 103.42 103.42 103.47 103.41 103.45 103.46 103.45 103.48 103.44 103.45 103.49 103.44 103.47 103.47 103.40 103.43 103.44 103.41 103.45 103.47 103.50 103.43 103.36 103.37 103.36 103.28 103.30 103.30 103.29 103.32 103.34 103.36 103.29 103.28 103.28 103.26 103.28 103.28 103.29 103.32 103.31 103.31 103.29 103.32 103.34 103.35 103.39 103.41 103.42 103.42 103.42 103.42 103.47 103.41 103.40 103.41 103.41 103.44 103.46 103.47 103.47 103.46 103.45 103.43 103.43 103.45 103.41 103.45 103.45 103.44 103.44 103.42 103.43 103.40 103.40 103.35 103.36 103.33 103.32 103.29 103.35 103.28 103.26 103.25 103.24 103.24 103.24 103.23 103.23 103.22 103.21 103.21 103.21 103.22 103.20 103.19 103.19 103.19 103.19 103.18 103.18 103.18 103.18 103.18 103.18 103.17 103.18 103.18 103.17 103.18 103.18 103.18 103.18 103.18 103.18 103.17 103.17 103.17 103.17 103.16 103.17 103.17 103.17 103.16 103.16 103.16 103.15 103.16 103.16 103.16 103.15 103.15 103.15 103.15 103.15 103.15 103.15 103.15 103.16 103.16 103.15 103.15 103.16 103.16 103.16 103.16 103.16 103.17 103.17 103.17 103.18 103.18 103.19 103.19 103.20 103.21 103.22 103.22 103.23 103.23 103.25 103.25 103.25 103.26 103.26 103.27 103.29 103.30 103.32 103.30 103.39 103.40 103.41 103.41 103.41 103.40 103.37
77°N ||     103.46 103.41 103.31 103.28 103.33 103.44 103.40 103.28 103.27 103.42 103.46 103.46 103.48 103.46 103.45 103.38 103.35 103.39 103.30 103.38 103.30 103.33 103.52 103.64 103.45 103.37 103.36 103.40 103.37 103.36 103.35 103.35 103.37 103.33 103.25 103.32 103.28 103.31 103.29 103.29 103.33 103.32 103.29 103.29 103.31 103.34 103.35 103.36 103.37 103.38 103.39 103.40 103.36 103.42 103.43 103.45 103.46 103.45 103.45 103.45 103.46 103.28 103.27 103.35 103.40 103.38 103.38 103.38 103.35 103.35 103.37 103.37 103.37 103.36 103.34 103.34 103.33 103.33 103.34 103.33 103.31 103.27 103.27 103.26 103.26 103.25 103.23 103.23 103.24 103.23 103.23 103.22 103.21 103.20 103.20 103.20 103.20 103.20 103.19 103.19 103.19 103.19 103.18 103.19 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.18 103.17 103.17 103.17 103.17 103.17 103.17 103.17 103.16 103.17 103.17 103.17 103.17 103.17 103.17 103.17 103.17 103.16 103.16 103.16 103.16 103.16 103.15 103.14 103.15 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.17 103.16 103.17 103.17 103.17 103.18 103.19 103.19 103.19 103.20 103.20 103.21 103.21 103.22 103.24 103.25 103.25 103.25 103.26 103.28 103.28 103.27 103.30 103.28 103.30 103.34 103.33 103.40 103.45 103.44 103.40 103.43
79°N ||     103.33 103.31 103.29 103.33 103.34 103.32 103.31 103.31 103.32 103.32 103.32 103.27 103.35 103.33 103.34 103.38 103.38 103.39 103.39 103.36 103.35 103.40 103.39 103.40 103.42 103.43 103.39 103.30 103.33 103.29 103.30 103.31 103.32 103.32 103.31 103.33 103.31 103.34 103.33 103.32 103.32 103.33 103.33 103.31 103.28 103.29 103.30 103.31 103.32 103.35 103.37 103.36 103.37 103.38 103.39 103.40 103.38 103.40 103.42 103.41 103.43 103.43 103.43 103.43 103.41 103.40 103.43 103.40 103.36 103.34 103.31 103.30 103.28 103.28 103.28 103.25 103.24 103.24 103.26 103.26 103.24 103.25 103.23 103.18 103.20 103.25 103.14 103.16 103.21 103.12 103.13 103.17 103.15 103.13 103.16 103.12 103.13 103.17 103.15 103.14 103.14 103.14 103.15 103.17 103.18 103.17 103.17 103.17 103.18 103.18 103.17 103.17 103.17 103.17 103.17 103.17 103.17 103.17 103.17 103.15 103.22 103.15 103.17 103.17 103.16 103.17 103.16 103.16 103.16 103.16 103.17 103.17 103.16 103.17 103.17 103.17 103.17 103.17 103.17 103.17 103.17 103.16 103.16 103.16 103.16 103.16 103.15 103.15 103.16 103.16 103.17 103.16 103.17 103.18 103.18 103.19 103.19 103.20 103.20 103.20 103.21 103.22 103.22 103.23 103.24 103.25 103.25 103.24 103.25 103.28 103.28 103.29 103.29 103.31 103.32 103.30 103.30 103.35 103.36 103.35
81°N ||     103.17 103.17 103.17 103.18 103.17 103.17 103.18 103.17 103.18 103.18 103.18 103.18 103.19 103.19 103.19 103.20 103.20 103.20 103.20 103.20 103.20 103.21 103.21 103.21 103.22 103.23 103.24 103.26 103.25 103.28 103.29 103.26 103.26 103.31 103.21 103.22 103.19 103.22 103.15 103.17 103.20 103.21 103.26 103.26 103.26 103.28 103.29 103.29 103.24 103.23 103.17 103.17 103.15 103.17 103.24 103.20 103.24 103.23 103.21 103.21 103.27 103.23 103.24 103.24 103.25 103.26 103.29 103.22 103.19 103.16 103.16 103.18 103.13 103.15 103.14 103.12 103.11 103.12 103.11 103.11 103.10 103.10 103.10 103.09 103.09 103.09 103.08 103.08 103.08 103.07 103.08 103.08 103.07 103.07 103.08 103.07 103.07 103.06 103.06 103.06 103.08 103.09 103.09 103.09 103.08 103.09 103.08 103.11 103.12 103.14 103.14 103.12 103.12 103.16 103.14 103.14 103.13 103.14 103.15 103.12 103.13 103.12 103.12 103.13 103.14 103.16 103.13 103.14 103.14 103.14 103.14 103.14 103.14 103.14 103.14 103.15 103.15 103.16 103.17 103.17 103.17 103.17 103.17 103.17 103.17 103.17 103.17 103.18 103.18 103.18 103.18 103.19 103.19 103.19 103.19 103.19 103.19 103.20 103.20 103.20 103.20 103.20 103.21 103.21 103.21 103.21 103.21 103.20 103.20 103.19 103.18 103.19 103.19 103.19 103.18 103.18 103.17 103.17 103.17 103.17
