45°N ||     92.70 92.69 92.63 92.62 92.60 92.57 92.53 92.48 92.46 92.49 92.48 92.42 92.41 92.37 92.35 92.23 92.08 91.87 91.58 91.30 90.99 90.79 90.68 90.61 90.55 90.50 90.43 90.33 90.13 89.71 89.27 88.87 88.72 87.21 86.53 86.37 87.05 88.46 89.33 89.88 90.09 90.16 90.16 90.20 90.25 90.30 90.33 90.23 89.85 89.61 89.29 89.62 90.03 89.99 89.99 90.11 90.39 90.32 90.39 90.52 90.58 90.71 90.84 91.15 91.58 92.09 92.15 92.34 92.46 92.60 92.69 92.92 93.02 93.13 93.13 93.30 93.30 93.31 93.41 93.41 93.25 93.30 93.24 93.21 93.13 93.06 92.84 92.91 92.80 92.59 92.55 92.65 92.41 92.29 92.26 92.18 91.83 91.63 92.01 91.99 91.60 91.32 91.11 91.85 91.33 91.74 91.79 91.81 91.34 90.90 90.66 91.02 90.86 90.75 91.06 90.87 90.74 91.01 91.06 91.16 91.12 91.34 91.44 91.61 91.61 91.70 91.74 91.77 91.93 92.00 92.10 92.13 92.36 92.48 92.80 92.96 93.13 93.30 93.37 93.53 93.64 93.76 93.76 93.77 93.74 93.64 93.68 93.70 93.67 93.65 93.55 93.62 93.56 93.33 93.41 93.37 93.22 93.02 92.71 92.58 92.49 92.25 92.12 92.07 92.06 92.03 92.03 92.03 92.03 91.98 91.87 91.56 91.04 92.15 92.16 92.24 92.45 92.65 92.64 92.70
47°N ||     92.73 92.70 92.69 92.62 92.60 92.59 92.55 92.55 92.47 92.55 92.51 92.45 92.44 92.36 92.23 92.18 91.94 91.76 91.53 91.29 90.99 90.86 90.76 90.70 90.64 90.59 90.52 90.48 90.41 90.30 90.19 90.13 90.13 90.10 89.52 89.37 89.80 89.98 90.03 90.06 90.14 90.19 90.18 90.21 90.28 90.34 90.35 90.34 89.81 89.67 89.96 90.15 90.39 90.28 90.32 90.49 90.41 90.82 90.41 90.51 90.62 90.80 91.16 91.62 91.97 92.19 92.32 92.42 92.66 92.73 92.92 93.05 93.12 93.22 93.27 93.25 93.17 93.02 93.45 93.46 93.41 93.47 93.37 93.35 93.25 93.21 93.18 93.12 93.01 92.91 92.81 92.77 92.72 92.63 92.40 92.44 92.27 92.16 92.16 92.20 92.08 91.99 92.19 91.92 91.65 91.86 91.52 91.54 91.76 91.36 91.03 91.26 91.29 91.41 91.44 90.85 91.09 91.20 91.28 91.45 91.46 91.56 91.73 91.62 91.82 91.84 91.86 91.90 92.02 92.07 92.25 92.31 92.48 92.61 93.21 93.24 93.16 93.27 93.40 93.52 93.64 93.76 93.76 93.71 93.72 93.69 93.66 93.66 93.57 93.68 93.65 93.62 93.50 93.50 93.49 93.31 93.14 92.94 92.80 92.09 92.24 92.43 92.25 92.23 92.19 92.15 92.17 92.12 92.15 92.15 92.13 91.98 92.05 92.13 92.23 92.44 92.48 92.62 92.66 92.74
49°N ||     92.78 92.74 92.73 92.66 92.69 92.66 92.63 92.61 92.56 92.54 92.55 92.46 92.44 92.30 92.17 92.04 91.84 91.71 91.53 91.32 91.13 91.02 90.89 90.79 90.69 90.64 90.61 90.57 90.54 90.50 90.47 90.43 90.40 90.37 90.33 90.34 90.35 90.34 90.26 90.21 90.20 90.26 90.25 90.16 90.23 90.30 90.31 90.31 90.49 90.01 90.89 91.13 91.29 90.95 90.87 90.51 90.53 90.54 90.99 90.56 90.80 91.11 91.58 91.92 92.03 92.34 92.51 92.69 92.74 92.98 93.01 93.13 93.25 93.29 93.33 93.36 93.42 93.52 93.58 93.57 93.58 93.52 93.50 93.46 93.43 93.36 93.35 93.20 93.15 93.10 93.03 92.92 92.76 92.68 92.59 92.60 92.46 92.48 92.47 92.41 92.15 92.29 91.98 92.06 94.42 92.42 91.63 91.95 91.84 91.56 91.44 91.55 91.48 91.44 91.27 91.57 91.51 91.58 91.65 91.61 91.63 91.70 91.83 91.82 91.82 91.91 91.88 91.98 92.06 92.17 92.33 92.46 92.61 92.78 93.12 93.22 93.16 93.34 93.34 93.52 93.61 93.68 93.73 93.73 93.69 93.70 93.68 93.68 93.62 93.51 93.67 93.57 93.45 93.38 93.38 93.17 93.06 92.88 92.81 92.18 92.05 92.51 92.37 92.34 92.34 92.30 92.33 92.30 92.23 92.30 92.25 92.29 91.82 92.08 92.56 92.51 92.50 92.72 92.85 92.73
51°N ||     92.81 92.81 92.75 92.75 92.75 92.75 92.64 92.61 92.62 92.59 92.52 92.42 92.35 92.25 92.12 91.98 91.80 91.61 91.48 91.33 91.06 91.08 90.96 90.82 90.78 90.72 90.67 90.64 90.60 90.58 90.55 90.51 90.47 90.45 90.45 90.46 90.42 90.40 90.35 90.30 90.28 90.29 90.31 90.33 90.30 90.37 90.45 90.55 90.79 90.97 91.15 91.30 91.48 91.58 91.60 91.20 90.64 90.59 90.68 91.05 91.30 91.67 91.92 92.29 92.32 92.49 92.63 92.81 92.96 93.07 93.22 93.34 93.42 93.44 93.51 93.56 93.58 93.50 93.80 93.88 93.65 93.64 93.69 93.40 93.58 93.50 93.37 93.33 93.38 93.26 93.22 93.13 93.02 92.92 92.83 92.76 92.67 92.48 92.65 92.50 92.47 92.44 92.03 93.74 94.37 92.25 91.42 91.98 91.92 91.78 91.78 91.75 91.74 91.78 91.87 91.74 91.79 91.76 91.83 91.86 91.84 91.90 91.86 91.88 91.94 91.95 91.92 92.04 92.11 92.20 92.31 92.48 92.67 92.81 92.99 93.02 93.23 93.30 93.45 93.53 93.61 93.66 93.76 93.73 93.75 93.74 93.66 93.72 93.69 93.63 93.60 93.49 93.48 93.29 93.08 93.13 93.03 92.90 92.82 92.75 92.64 92.58 92.52 92.45 92.43 92.45 92.39 92.43 92.37 92.37 92.37 92.41 92.32 92.54 92.56 92.47 92.57 92.76 92.88 92.86
53°N ||     92.84 92.80 92.85 92.84 92.82 92.78 92.73 92.67 92.62 92.51 92.52 92.45 92.32 92.21 92.06 91.86 91.60 91.61 91.54 91.40 91.29 91.20 91.07 90.98 90.88 90.81 90.75 90.70 90.68 90.63 90.60 90.59 90.55 90.54 90.54 90.53 90.52 90.48 90.43 90.39 90.36 90.36 90.38 90.41 90.46 90.54 90.60 90.70 90.86 91.11 91.32 91.46 91.56 91.67 91.74 91.82 91.09 91.32 90.92 91.66 92.17 92.29 92.41 92.48 92.59 92.73 92.94 93.05 93.17 93.25 93.44 93.52 93.56 93.61 93.68 93.75 93.77 93.75 93.84 93.80 93.74 93.80 93.75 93.80 93.70 93.83 93.75 93.56 93.53 93.37 93.38 93.30 93.18 93.12 92.98 92.87 92.89 93.09 92.73 92.70 92.52 92.50 92.37 92.24 91.93 91.95 91.92 92.14 92.02 92.07 92.00 91.99 91.91 91.98 91.97 91.94 92.01 92.07 91.97 92.04 91.98 91.95 91.87 91.93 91.97 91.94 91.94 92.06 92.12 92.19 92.37 92.53 92.66 92.79 92.78 92.97 93.09 93.25 93.28 93.38 93.41 93.51 93.52 93.62 93.65 93.66 93.60 93.61 93.49 93.50 93.51 93.50 93.32 93.17 93.11 93.00 93.04 92.93 92.86 92.78 92.71 92.63 92.58 92.56 92.54 92.51 92.55 92.53 92.33 92.43 92.40 92.52 92.50 92.51 92.56 92.70 92.84 92.84 92.91 92.92
55°N ||     92.98 92.95 92.87 92.79 92.81 92.68 92.70 92.71 92.65 92.59 92.55 92.43 92.36 92.22 92.16 91.92 93.33 91.54 91.61 91.54 91.44 91.32 91.24 91.18 91.04 90.94 90.86 90.78 90.73 90.71 90.68 90.67 90.64 90.64 90.63 90.64 90.60 90.58 90.56 90.52 90.48 90.48 90.46 90.48 90.52 90.60 90.71 91.35 91.27 91.48 91.57 91.59 91.87 91.75 91.86 91.99 92.10 92.15 92.34 92.45 92.55 92.65 92.82 92.90 93.02 93.13 93.19 93.30 93.37 93.48 93.61 93.68 93.72 93.80 93.85 93.82 93.87 93.89 93.94 94.03 93.85 93.89 93.93 93.87 93.96 93.84 93.71 93.69 93.56 93.56 93.51 93.46 93.35 93.24 93.07 93.03 93.01 92.97 92.89 92.79 92.72 92.63 92.50 92.49 92.44 92.32 92.24 92.24 92.25 92.18 92.18 92.17 92.11 92.18 92.11 92.19 92.27 92.24 92.22 92.18 92.07 92.04 91.99 91.97 91.92 91.94 92.08 92.16 92.18 92.23 92.38 92.52 92.62 92.66 92.79 92.93 93.04 93.14 93.16 93.23 93.28 93.35 93.38 93.46 93.50 93.45 93.47 93.47 93.26 93.29 93.37 93.26 93.24 93.11 93.03 93.09 92.91 92.99 92.94 92.76 92.69 92.68 92.65 92.66 92.59 92.61 92.57 92.51 92.49 92.56 92.59 92.45 92.51 92.51 92.67 92.79 92.88 92.96 93.01 93.04
57°N ||     93.04 93.02 92.98 92.93 92.94 92.84 92.76 92.71 92.68 92.67 92.54 92.44 92.42 92.29 92.19 92.13 91.76 91.80 91.68 91.66 91.58 91.50 91.40 91.31 91.24 91.15 91.04 90.94 90.93 90.84 90.82 90.79 90.77 90.77 90.75 90.75 90.74 90.71 90.69 90.63 90.61 90.58 90.57 90.59 90.63 90.74 90.91 91.11 91.40 91.53 91.64 91.71 91.79 91.89 92.02 92.15 92.29 92.44 92.58 92.70 92.93 93.01 93.08 93.14 93.24 93.29 93.39 93.49 93.56 93.68 93.73 94.15 93.91 93.94 93.97 94.03 94.04 94.01 94.04 94.04 94.02 94.13 93.96 93.98 93.49 94.61 93.83 93.77 93.74 93.65 93.66 93.52 93.44 93.38 93.33 93.20 93.18 93.06 92.99 92.82 92.81 92.75 92.60 92.48 92.42 92.42 92.40 92.32 92.42 92.36 92.32 92.37 92.43 92.41 92.40 92.43 92.47 92.41 92.34 92.21 92.15 92.16 92.12 92.06 92.07 92.10 92.07 92.14 92.22 92.26 92.40 92.45 92.58 92.59 92.67 92.78 92.94 93.00 93.05 93.02 93.18 93.15 93.27 93.36 93.38 93.34 93.32 93.35 93.31 93.24 93.29 93.24 93.25 93.23 93.10 93.14 93.04 93.07 93.03 92.90 92.83 92.84 92.75 92.72 92.70 92.64 92.65 92.62 92.53 92.63 92.63 92.58 92.76 92.69 92.72 92.84 92.97 92.97 93.01 93.03
59°N ||     93.05 93.07 93.04 92.92 92.99 92.96 92.75 92.85 92.82 92.80 92.72 92.62 92.51 92.43 92.30 92.15 92.16 92.03 91.94 91.85 91.77 91.67 91.55 91.46 91.45 91.40 91.35 91.27 91.21 91.15 91.11 91.03 90.99 91.01 91.06 90.99 90.98 90.98 90.88 90.80 90.77 90.75 90.76 90.85 90.92 91.13 91.27 91.41 91.59 91.69 91.78 91.93 91.99 92.09 92.23 92.33 92.47 92.62 92.76 92.95 93.17 93.08 93.35 93.41 93.45 93.52 93.62 93.70 93.75 93.77 93.89 93.91 93.97 94.06 94.10 94.12 94.10 94.19 94.24 94.22 94.14 94.13 94.14 94.08 94.05 94.03 93.99 93.96 93.89 93.75 93.65 93.68 93.55 93.53 93.31 93.36 93.32 93.22 93.05 92.99 92.89 92.83 92.79 92.73 92.71 92.65 92.52 92.52 92.53 92.56 92.61 92.63 92.61 92.61 92.53 92.58 92.57 92.57 92.42 92.35 92.32 92.27 92.16 92.18 92.12 92.13 92.11 92.17 92.23 92.26 92.36 92.36 92.54 92.67 92.64 92.56 92.76 92.82 92.81 92.96 93.07 92.96 93.11 93.20 93.20 93.14 93.21 93.20 93.21 93.21 93.20 93.24 93.22 93.16 93.15 93.19 93.15 93.06 93.06 92.98 93.02 92.91 92.87 92.81 92.77 92.72 92.60 92.63 92.61 92.68 92.74 92.76 92.83 92.82 92.87 92.92 93.00 93.09 92.96 93.04
61°N ||     93.10 93.10 93.07 93.08 93.04 93.08 92.98 92.91 92.93 92.80 92.72 92.71 92.63 92.53 92.42 92.35 92.26 92.19 92.11 92.00 91.90 91.87 91.79 91.73 91.66 91.63 91.56 91.51 91.47 91.46 91.44 91.39 91.40 91.40 91.36 91.33 91.31 91.32 91.29 91.55 91.24 91.24 91.25 91.29 91.34 91.42 91.50 91.62 91.79 91.90 91.96 92.16 92.30 92.40 92.50 92.65 92.77 92.90 93.03 93.13 93.30 93.47 93.55 93.62 93.72 94.09 93.70 93.91 93.96 94.00 94.11 94.03 94.13 94.27 94.35 94.34 94.32 94.36 94.28 94.33 94.29 94.29 94.25 94.26 94.18 94.15 94.06 94.02 93.94 93.86 93.78 93.73 93.68 93.58 93.56 93.53 93.37 93.27 93.23 93.10 93.05 92.97 92.86 92.84 92.81 92.81 92.69 92.75 92.73 92.78 92.76 92.77 92.78 92.77 92.68 92.73 92.67 92.66 92.61 92.46 92.51 92.47 92.19 92.30 92.26 92.22 92.17 92.15 92.19 92.28 92.29 92.34 92.41 92.10 92.45 92.62 92.66 92.65 92.79 92.87 92.93 92.81 93.03 93.08 93.10 92.99 93.08 93.07 93.13 93.17 93.14 93.19 93.14 93.09 93.15 93.16 93.11 93.09 93.10 93.04 93.00 93.02 92.95 92.93 92.90 92.74 92.84 92.82 92.75 92.81 92.79 92.88 92.92 92.91 93.00 93.01 92.98 93.09 93.07 93.00
63°N ||     93.24 93.12 93.10 93.77 93.11 93.13 93.12 93.08 93.03 92.98 92.91 92.79 92.76 92.65 92.60 92.55 92.47 92.41 92.27 92.13 91.94 92.08 92.02 91.96 91.91 91.89 91.82 91.82 91.81 91.75 91.73 91.68 91.66 91.62 91.58 91.55 91.53 91.55 91.54 91.52 91.52 91.55 91.57 91.62 91.70 91.75 91.84 91.90 92.04 92.16 92.33 92.46 92.59 92.74 92.90 92.99 93.10 93.21 93.34 93.39 93.50 93.64 93.77 93.89 93.91 93.96 94.11 94.12 94.14 94.16 94.25 94.24 94.33 94.35 94.40 94.47 94.44 94.40 94.40 94.44 94.42 94.41 94.32 94.26 94.21 93.99 94.03 93.99 93.97 93.92 93.88 93.78 93.67 93.61 93.64 93.39 93.33 93.33 93.27 93.19 93.15 93.07 92.99 92.98 92.98 92.94 92.92 92.93 92.91 92.88 92.92 92.89 92.93 92.88 92.85 92.82 92.80 92.72 92.77 92.69 92.61 92.58 92.56 92.47 92.41 92.37 92.29 92.27 92.25 92.26 92.28 92.35 92.40 92.42 92.49 92.59 92.64 92.65 92.75 92.65 92.85 92.72 92.91 92.98 92.90 93.03 93.03 93.05 93.09 93.10 93.08 93.10 93.18 93.18 93.17 93.14 93.15 93.10 93.14 93.15 93.11 93.06 93.09 93.06 92.95 93.00 93.00 93.02 92.86 92.93 92.96 93.00 92.93 93.05 93.12 93.16 93.13 93.17 93.18 93.20
65°N ||     93.30 93.40 93.29 93.36 93.33 93.28 93.24 93.24 93.03 93.09 93.02 92.99 92.98 92.92 93.04 92.74 92.69 92.62 92.50 92.53 92.47 92.36 92.32 92.28 92.24 92.20 92.09 92.12 92.09 92.05 92.00 91.95 91.93 91.89 91.84 91.79 91.78 91.79 91.76 91.75 91.76 91.81 91.86 91.93 92.02 92.10 92.17 92.28 92.36 92.48 92.60 92.65 92.87 93.07 93.22 93.38 93.52 93.68 93.75 93.79 93.84 93.96 94.03 94.03 94.17 94.23 94.27 94.22 94.30 94.38 94.31 94.36 94.47 94.50 94.52 94.55 94.57 94.52 94.54 94.53 94.55 94.47 94.42 94.14 95.02 96.54 93.54 94.00 94.07 93.97 93.99 93.84 93.84 93.68 93.65 93.56 93.48 93.43 93.41 93.35 93.26 93.23 93.17 93.05 93.13 93.02 92.99 93.03 93.01 92.99 93.03 93.03 93.06 92.98 92.86 92.87 92.97 92.86 92.82 92.87 92.83 92.75 92.72 92.57 92.56 92.42 92.45 92.39 92.38 92.28 92.37 92.36 92.37 92.41 92.49 92.48 92.56 92.60 92.57 92.68 92.76 92.77 92.86 92.89 92.84 92.97 92.97 93.01 93.00 93.03 93.09 93.11 93.12 93.16 93.02 93.18 93.16 93.23 93.21 93.21 93.14 93.13 93.22 93.21 93.13 93.22 93.22 93.08 93.18 93.12 93.23 93.22 93.19 93.21 93.22 93.28 93.19 93.20 93.33 93.09
67°N ||     93.51 93.49 93.53 93.49 93.45 93.53 93.47 93.40 93.41 93.35 93.19 93.20 93.22 93.09 93.10 93.02 92.99 92.93 92.89 92.85 92.69 92.72 92.60 92.53 92.51 92.40 92.47 92.43 92.35 92.31 92.28 92.20 92.21 92.12 92.33 92.03 92.03 92.02 92.00 92.02 92.05 92.10 92.19 92.23 92.30 92.40 92.51 92.64 92.74 92.87 93.02 93.19 93.33 93.50 93.67 93.82 93.99 94.11 94.25 94.37 94.44 94.45 94.42 94.41 94.44 94.47 94.46 94.52 94.60 94.58 94.64 94.66 94.64 94.70 94.71 94.67 94.64 94.55 94.71 94.67 94.65 94.60 94.46 94.41 94.40 94.27 94.24 94.25 94.20 94.21 94.10 94.01 93.98 93.87 93.82 93.72 93.67 93.61 93.55 93.43 93.36 93.39 93.33 93.21 93.22 93.21 93.21 93.15 93.10 92.99 93.03 93.14 93.18 93.12 93.08 93.08 92.98 93.03 93.01 92.99 92.94 92.84 92.88 92.82 92.76 92.71 92.70 92.59 92.52 92.51 92.46 92.41 92.42 92.43 92.37 92.52 92.54 92.59 92.36 92.66 92.73 92.81 92.84 92.81 92.86 92.89 92.77 92.99 93.00 93.04 93.03 93.15 93.14 93.19 93.22 93.22 93.24 93.27 93.28 93.33 93.21 93.24 93.25 93.31 93.30 93.30 93.40 93.40 93.41 93.37 93.42 93.37 93.46 93.44 93.34 93.38 93.39 93.50 93.47 93.50
69°N ||     93.55 93.72 93.71 93.66 93.67 93.68 93.63 93.65 93.52 93.65 93.53 93.49 93.45 93.45 93.29 93.20 93.18 93.26 93.27 93.15 93.15 93.11 93.06 93.02 92.89 92.86 92.55 92.79 92.76 92.61 92.72 92.54 92.56 92.46 92.36 92.31 92.33 92.32 92.34 92.35 92.36 92.47 92.54 92.62 92.71 92.82 93.00 93.16 93.33 93.46 93.56 93.66 93.73 93.86 93.95 94.09 94.18 94.23 94.35 94.42 94.45 94.50 94.52 94.54 94.53 94.59 94.63 94.66 94.64 94.72 94.76 94.75 94.83 94.82 94.71 94.78 94.76 94.69 94.71 94.69 94.63 94.60 94.64 94.56 94.44 94.46 94.32 94.26 94.23 94.17 94.16 94.07 93.97 93.95 93.93 93.73 93.75 93.73 93.67 93.62 93.58 93.55 93.50 93.38 93.39 93.44 93.39 93.33 93.31 93.33 93.10 93.13 93.23 93.21 93.24 93.19 93.13 93.16 93.14 93.03 92.98 93.01 92.98 92.98 92.86 92.84 92.83 92.81 92.77 92.73 92.68 92.60 92.59 92.53 92.48 92.44 92.51 92.62 92.70 92.69 92.73 92.74 92.80 92.81 92.84 92.86 92.91 92.97 92.98 92.98 93.07 93.03 93.10 93.19 93.26 93.31 93.28 93.34 93.49 93.44 93.40 93.40 93.41 93.49 93.49 93.54 93.56 93.62 93.59 93.55 93.54 93.63 93.65 93.69 93.79 93.73 93.68 93.71 93.65 93.60
71°N ||     93.96 94.02 94.07 93.97 93.91 93.97 94.22 93.82 93.91 93.91 93.76 93.80 93.81 93.73 93.81 93.82 93.78 93.69 93.81 93.55 93.44 93.55 93.53 93.46 93.36 93.30 93.21 93.12 93.16 93.01 93.04 93.05 93.07 92.91 93.01 93.02 92.90 92.90 92.92 92.94 92.89 93.05 93.10 93.16 93.28 93.35 93.46 93.62 93.72 93.84 93.95 94.02 94.04 94.03 94.12 94.16 94.20 94.25 94.32 94.34 94.33 94.41 94.44 94.50 94.65 94.60 94.64 94.70 94.81 94.76 94.83 94.82 94.83 94.89 94.83 94.78 94.80 94.85 94.82 94.76 94.72 94.71 94.67 94.59 94.52 94.49 94.44 94.41 94.35 94.23 94.12 94.03 94.07 94.08 93.97 93.95 93.88 93.85 93.81 93.75 93.66 93.60 93.55 93.51 93.57 93.58 93.55 93.47 93.48 93.45 93.50 93.42 93.38 93.38 93.31 93.36 93.28 93.25 93.15 93.24 93.10 93.19 93.17 93.05 93.07 93.06 93.04 93.05 93.00 92.94 92.90 92.92 92.87 92.85 92.78 92.81 92.76 92.74 92.71 92.68 92.64 92.64 92.69 92.75 92.81 92.87 92.96 93.00 93.10 93.09 93.19 93.19 93.19 93.24 93.34 93.32 93.47 93.54 93.60 93.64 93.67 93.59 93.73 93.74 93.76 93.83 93.81 93.85 93.72 93.89 93.88 93.85 93.77 93.90 93.92 93.95 94.04 93.88 93.96 93.93
73°N ||     94.23 94.29 94.29 94.22 94.14 94.29 94.30 94.24 94.22 94.27 94.33 94.21 94.21 94.08 94.31 94.12 94.07 94.02 93.93 93.91 93.94 93.66 93.66 93.73 93.61 93.72 93.60 93.99 93.76 93.65 93.71 93.53 93.46 93.40 93.31 93.38 93.29 93.33 93.36 93.46 93.51 93.57 93.62 93.66 93.75 93.81 93.86 93.91 93.97 94.04 94.14 94.28 94.24 94.26 94.27 94.27 94.24 94.24 94.20 94.28 94.34 94.39 94.45 94.46 94.52 94.62 94.67 94.65 94.66 94.72 94.82 94.90 94.90 94.81 94.88 94.90 94.92 94.84 94.78 94.68 94.70 94.65 94.59 94.54 94.56 94.53 94.47 94.40 94.33 94.32 94.22 94.02 94.02 94.02 93.99 93.85 93.87 93.85 93.79 93.81 93.74 93.73 93.67 93.52 93.61 93.61 93.53 93.49 93.47 93.41 93.46 93.47 93.51 93.49 93.43 93.48 93.49 93.40 93.30 93.23 93.28 93.36 93.32 93.22 93.20 93.17 93.13 93.17 93.07 93.07 93.03 93.00 93.03 92.98 93.01 92.98 92.95 92.90 92.89 92.92 92.96 92.99 93.03 93.04 93.08 93.12 93.15 93.17 93.23 93.27 93.25 93.34 93.35 93.40 93.41 93.42 93.56 93.63 93.67 93.64 93.79 93.79 93.74 93.85 93.94 94.00 93.92 94.00 94.09 94.13 93.61 94.87 93.81 92.71 94.06 94.12 94.26 94.21 94.03 94.15
75°N ||     94.40 94.52 94.44 94.49 94.48 94.60 94.41 94.51 94.53 94.51 94.55 94.44 94.46 94.56 94.44 94.49 94.46 94.23 94.31 94.35 94.27 94.37 94.41 94.49 94.30 94.08 94.12 94.12 93.83 93.91 93.93 93.85 94.00 94.05 94.13 93.93 93.86 93.88 93.76 93.90 93.88 93.93 94.04 94.02 94.03 93.96 94.06 94.12 94.16 94.28 94.34 94.36 94.36 94.39 94.41 94.55 94.41 94.41 94.45 94.49 94.58 94.64 94.69 94.71 94.73 94.71 94.69 94.72 94.78 94.70 94.83 94.85 94.86 94.87 94.85 94.89 94.82 94.81 94.71 94.74 94.66 94.65 94.58 94.73 94.52 94.43 94.36 94.29 94.27 94.27 94.18 94.14 94.09 94.02 94.02 93.98 94.07 93.86 93.80 93.76 93.73 93.72 93.70 93.64 93.65 93.66 93.66 93.61 93.55 93.61 93.56 93.52 93.58 93.56 93.55 93.52 93.48 93.51 93.42 93.42 93.41 93.39 93.31 93.43 93.43 93.39 93.28 93.27 93.27 93.19 93.28 93.24 93.26 93.23 93.15 93.19 93.16 93.17 93.16 93.17 93.16 93.25 93.27 93.15 93.24 93.30 93.36 93.39 93.34 93.36 93.41 93.48 93.52 93.55 93.59 93.60 93.64 93.75 93.80 93.85 93.86 93.95 93.96 94.05 94.08 94.08 94.08 94.13 94.17 94.24 94.23 94.30 94.23 94.49 94.50 94.53 94.52 94.51 94.46 94.36
77°N ||     94.69 94.54 94.26 94.11 94.28 94.60 94.48 94.02 94.04 94.51 94.61 94.60 94.63 94.57 94.55 94.34 93.98 94.01 93.89 94.28 94.03 94.14 94.60 94.90 94.41 94.21 94.18 94.34 94.26 94.23 94.21 94.20 94.25 94.14 93.76 94.11 93.99 94.09 94.05 94.00 94.19 94.15 94.06 94.06 94.16 94.25 94.29 94.34 94.38 94.41 94.44 94.48 94.34 94.56 94.60 94.66 94.69 94.70 94.70 94.72 94.77 94.03 94.07 94.53 94.68 94.67 94.67 94.71 94.64 94.64 94.72 94.75 94.75 94.77 94.72 94.73 94.70 94.72 94.75 94.73 94.67 94.56 94.54 94.50 94.49 94.41 94.26 94.24 94.32 94.26 94.26 94.20 94.11 94.00 93.98 94.01 94.01 93.98 93.92 93.87 93.84 93.84 93.78 93.86 93.76 93.74 93.74 93.71 93.70 93.69 93.68 93.65 93.61 93.54 93.54 93.53 93.58 93.49 93.50 93.40 93.45 93.49 93.50 93.52 93.51 93.53 93.49 93.47 93.44 93.38 93.43 93.38 93.34 93.27 92.97 93.22 93.33 93.35 93.40 93.38 93.34 93.36 93.38 93.38 93.41 93.39 93.47 93.43 93.47 93.43 93.52 93.58 93.58 93.63 93.69 93.72 93.77 93.79 93.75 93.84 93.87 93.95 94.05 94.12 94.14 94.15 94.20 94.29 94.29 94.24 94.33 94.25 94.31 94.39 94.36 94.58 94.69 94.65 94.56 94.64
79°N ||     94.42 94.27 94.27 94.38 94.40 94.35 94.29 94.28 94.31 94.28 94.29 94.09 94.37 94.31 94.33 94.42 94.41 94.45 94.44 94.37 94.34 94.45 94.41 94.43 94.48 94.51 94.41 94.15 94.23 94.10 94.16 94.21 94.24 94.24 94.18 94.25 94.20 94.31 94.29 94.29 94.30 94.34 94.33 94.29 94.22 94.26 94.30 94.35 94.39 94.48 94.56 94.52 94.56 94.61 94.67 94.69 94.65 94.71 94.79 94.80 94.85 94.88 94.87 94.89 94.84 94.85 94.93 94.88 94.78 94.73 94.68 94.65 94.57 94.60 94.62 94.44 94.39 94.44 94.55 94.56 94.44 94.50 94.32 93.77 94.10 94.44 93.13 93.36 94.13 92.64 93.14 93.74 93.38 92.91 93.57 92.72 92.88 93.65 93.34 92.93 93.06 93.17 93.32 93.76 93.80 93.72 93.77 93.78 93.79 93.76 93.75 93.73 93.72 93.70 93.64 93.67 93.64 93.64 93.61 93.38 93.98 93.37 93.58 93.55 93.53 93.57 93.54 93.51 93.53 93.54 93.55 93.57 93.55 93.56 93.56 93.57 93.59 93.60 93.55 93.58 93.56 93.52 93.46 93.50 93.52 93.44 93.35 93.37 93.44 93.52 93.56 93.53 93.64 93.70 93.71 93.80 93.77 93.85 93.84 93.86 93.90 93.98 94.02 94.11 94.13 94.19 94.16 94.15 94.20 94.34 94.33 94.36 94.36 94.41 94.43 94.37 94.35 94.50 94.50 94.46
81°N ||     93.44 93.45 93.48 93.54 93.47 93.47 93.50 93.48 93.48 93.50 93.52 93.54 93.56 93.58 93.61 93.64 93.63 93.66 93.65 93.67 93.68 93.70 93.72 93.76 93.79 93.86 93.95 94.06 94.05 94.13 94.24 94.14 94.15 94.34 93.78 93.78 93.57 93.88 93.21 93.36 93.61 93.74 94.24 94.25 94.28 94.36 94.45 94.41 94.21 94.15 93.54 93.47 93.28 93.54 94.13 93.71 93.61 93.60 93.62 93.75 94.45 94.23 94.29 94.29 94.37 94.44 94.55 94.17 94.00 93.69 93.71 93.73 93.20 93.49 93.26 92.92 92.68 92.90 92.63 92.38 92.33 91.98 92.04 91.84 91.84 91.92 91.63 91.60 91.62 91.50 91.59 91.74 91.39 91.39 91.74 91.48 91.52 91.28 91.27 91.32 91.74 91.86 91.83 91.83 91.86 91.96 91.56 92.51 92.63 93.43 93.36 92.65 92.94 93.65 93.27 93.37 93.05 93.20 93.49 92.82 92.88 92.79 92.91 92.96 93.26 93.65 93.08 93.19 93.19 93.18 93.27 93.25 93.25 93.29 93.32 93.35 93.45 93.57 93.68 93.68 93.69 93.70 93.71 93.67 93.69 93.63 93.65 93.69 93.71 93.79 93.79 93.83 93.85 93.88 93.87 93.86 93.87 93.91 93.93 93.88 93.90 93.93 93.97 93.97 93.97 93.96 93.93 93.90 93.89 93.79 93.69 93.71 93.70 93.68 93.66 93.60 93.53 93.47 93.46 93.44
