45°N ||     91.53 91.53 91.52 91.52 91.52 91.51 91.50 91.50 91.49 91.50 91.50 91.49 91.49 91.48 91.48 91.45 91.42 91.38 91.33 91.27 91.20 91.13 91.05 90.97 90.90 90.80 90.65 90.40 89.90 89.07 88.42 87.92 87.74 86.15 85.48 85.31 85.95 87.39 88.45 89.31 89.74 89.93 89.91 90.02 90.17 90.32 90.38 90.13 89.31 88.83 88.36 88.85 89.60 89.53 89.54 89.83 90.52 90.35 90.52 90.83 90.93 91.07 91.15 91.24 91.33 91.42 91.43 91.47 91.49 91.52 91.54 91.60 91.62 91.66 91.65 91.71 91.71 91.72 91.76 91.76 91.69 91.71 91.69 91.67 91.65 91.63 91.57 91.59 91.56 91.51 91.50 91.53 91.47 91.45 91.44 91.43 91.36 91.32 91.40 91.39 91.32 91.26 91.21 91.37 91.27 91.35 91.36 91.37 91.21 91.12 90.87 91.20 91.13 91.08 91.22 91.15 91.09 91.20 91.22 91.24 91.23 91.28 91.31 91.34 91.34 91.35 91.36 91.36 91.39 91.41 91.42 91.43 91.48 91.50 91.58 91.62 91.67 91.74 91.78 91.86 91.92 91.99 91.99 91.99 91.97 91.91 91.93 91.94 91.91 91.90 91.84 91.87 91.84 91.72 91.75 91.73 91.67 91.61 91.53 91.50 91.48 91.43 91.40 91.39 91.39 91.38 91.38 91.38 91.38 91.37 91.35 91.29 91.17 91.40 91.41 91.42 91.46 91.51 91.51 91.53
47°N ||     91.53 91.53 91.53 91.52 91.51 91.51 91.50 91.51 91.49 91.51 91.50 91.49 91.49 91.48 91.45 91.44 91.40 91.36 91.32 91.27 91.20 91.16 91.11 91.07 91.01 90.95 90.85 90.78 90.61 90.34 90.04 89.91 89.91 89.86 88.79 88.56 89.23 89.56 89.64 89.70 89.89 90.00 89.97 90.05 90.25 90.43 90.44 90.41 89.29 88.93 89.47 89.91 90.54 90.23 90.35 90.79 90.57 90.98 90.57 90.80 90.98 91.12 91.24 91.33 91.40 91.44 91.46 91.48 91.54 91.55 91.60 91.63 91.65 91.68 91.69 91.68 91.66 91.61 91.76 91.77 91.75 91.77 91.73 91.72 91.68 91.66 91.66 91.64 91.61 91.58 91.56 91.55 91.54 91.52 91.47 91.48 91.44 91.42 91.42 91.43 91.41 91.39 91.43 91.38 91.33 91.37 91.30 91.32 91.36 91.27 91.20 91.26 91.26 91.30 91.30 91.12 91.23 91.25 91.27 91.31 91.31 91.33 91.36 91.34 91.37 91.38 91.38 91.39 91.41 91.42 91.45 91.46 91.50 91.53 91.69 91.70 91.67 91.72 91.79 91.85 91.91 91.98 91.98 91.95 91.95 91.93 91.92 91.91 91.86 91.92 91.89 91.87 91.81 91.80 91.80 91.71 91.64 91.59 91.55 91.40 91.43 91.46 91.43 91.42 91.41 91.40 91.41 91.39 91.40 91.40 91.39 91.37 91.38 91.40 91.41 91.46 91.47 91.50 91.51 91.53
49°N ||     91.54 91.53 91.53 91.52 91.53 91.52 91.52 91.52 91.51 91.51 91.51 91.50 91.49 91.47 91.44 91.42 91.38 91.35 91.32 91.28 91.24 91.21 91.17 91.13 91.06 91.01 90.98 90.93 90.89 90.82 90.75 90.67 90.60 90.53 90.42 90.45 90.48 90.44 90.21 90.06 90.03 90.17 90.15 89.92 90.09 90.28 90.32 90.32 90.76 89.60 91.15 91.24 91.28 91.15 91.14 90.82 90.85 90.86 91.07 90.90 91.13 91.23 91.33 91.39 91.41 91.47 91.50 91.54 91.55 91.61 91.62 91.64 91.68 91.69 91.70 91.71 91.74 91.78 91.81 91.80 91.81 91.77 91.77 91.74 91.73 91.70 91.70 91.65 91.64 91.62 91.60 91.58 91.54 91.52 91.50 91.51 91.48 91.48 91.48 91.47 91.42 91.45 91.39 91.41 92.37 91.54 91.33 91.39 91.37 91.32 91.30 91.32 91.31 91.30 91.26 91.33 91.31 91.33 91.34 91.34 91.34 91.35 91.38 91.37 91.37 91.39 91.38 91.40 91.41 91.43 91.46 91.49 91.52 91.56 91.65 91.69 91.67 91.74 91.74 91.83 91.88 91.92 91.95 91.95 91.93 91.93 91.92 91.91 91.88 91.82 91.90 91.84 91.78 91.74 91.74 91.65 91.62 91.57 91.55 91.43 91.39 91.48 91.45 91.44 91.44 91.43 91.43 91.43 91.41 91.42 91.41 91.42 91.34 91.38 91.47 91.47 91.47 91.52 91.55 91.52
51°N ||     91.54 91.54 91.53 91.53 91.54 91.54 91.52 91.51 91.52 91.51 91.50 91.48 91.47 91.45 91.43 91.40 91.37 91.34 91.31 91.28 91.22 91.23 91.19 91.15 91.12 91.09 91.05 91.02 90.98 90.95 90.90 90.84 90.77 90.72 90.72 90.73 90.65 90.60 90.45 90.30 90.23 90.26 90.31 90.37 90.30 90.48 90.69 90.89 91.13 91.20 91.25 91.28 91.32 91.34 91.34 91.24 91.00 90.94 91.04 91.21 91.27 91.35 91.39 91.46 91.46 91.50 91.53 91.57 91.60 91.63 91.67 91.71 91.74 91.74 91.77 91.79 91.80 91.75 91.90 91.94 91.82 91.81 91.83 91.70 91.78 91.74 91.68 91.67 91.69 91.65 91.64 91.62 91.59 91.57 91.55 91.53 91.52 91.48 91.52 91.48 91.48 91.47 91.40 92.02 92.49 91.44 91.29 91.39 91.38 91.36 91.36 91.35 91.35 91.36 91.38 91.36 91.36 91.36 91.37 91.38 91.38 91.39 91.38 91.38 91.39 91.39 91.38 91.41 91.42 91.43 91.45 91.49 91.53 91.56 91.61 91.62 91.68 91.71 91.78 91.83 91.87 91.90 91.95 91.94 91.95 91.94 91.90 91.93 91.91 91.88 91.86 91.80 91.79 91.70 91.63 91.64 91.61 91.57 91.55 91.53 91.51 91.49 91.48 91.46 91.45 91.46 91.44 91.45 91.44 91.43 91.43 91.44 91.42 91.47 91.47 91.45 91.48 91.52 91.55 91.55
53°N ||     91.54 91.53 91.55 91.55 91.54 91.54 91.53 91.52 91.51 91.49 91.50 91.48 91.46 91.44 91.41 91.38 91.33 91.33 91.32 91.30 91.27 91.26 91.22 91.20 91.17 91.14 91.11 91.07 91.06 91.02 90.98 90.96 90.91 90.89 90.89 90.88 90.86 90.78 90.66 90.55 90.47 90.46 90.52 90.58 90.71 90.87 90.96 91.07 91.16 91.24 91.28 91.31 91.33 91.35 91.37 91.38 91.22 91.26 91.17 91.34 91.44 91.46 91.49 91.50 91.52 91.55 91.60 91.63 91.65 91.67 91.74 91.77 91.78 91.80 91.83 91.86 91.87 91.85 91.89 91.87 91.83 91.86 91.83 91.85 91.81 91.87 91.83 91.74 91.73 91.67 91.68 91.65 91.62 91.61 91.57 91.55 91.56 91.66 91.52 91.52 91.48 91.48 91.46 91.43 91.38 91.38 91.38 91.42 91.40 91.41 91.39 91.39 91.38 91.39 91.39 91.39 91.40 91.41 91.40 91.41 91.40 91.39 91.38 91.39 91.39 91.39 91.38 91.41 91.42 91.43 91.46 91.49 91.52 91.55 91.55 91.60 91.63 91.68 91.69 91.73 91.75 91.80 91.81 91.86 91.88 91.88 91.85 91.86 91.79 91.79 91.80 91.79 91.70 91.65 91.63 91.60 91.61 91.58 91.56 91.54 91.52 91.50 91.49 91.48 91.47 91.47 91.47 91.47 91.43 91.44 91.43 91.46 91.45 91.45 91.47 91.50 91.53 91.53 91.55 91.55
55°N ||     91.56 91.56 91.54 91.53 91.53 91.51 91.52 91.52 91.51 91.50 91.50 91.47 91.46 91.44 91.43 91.39 91.81 91.32 91.33 91.32 91.30 91.28 91.26 91.25 91.22 91.19 91.16 91.13 91.10 91.08 91.05 91.05 91.02 91.02 91.01 91.01 90.98 90.95 90.90 90.84 90.76 90.76 90.71 90.75 90.84 90.97 91.08 91.25 91.27 91.31 91.33 91.34 91.40 91.36 91.38 91.41 91.43 91.44 91.47 91.50 91.52 91.54 91.58 91.59 91.62 91.65 91.66 91.69 91.71 91.75 91.81 91.83 91.84 91.87 91.89 91.87 91.89 91.89 91.91 91.96 91.86 91.87 91.89 91.86 91.91 91.84 91.78 91.77 91.72 91.72 91.70 91.68 91.65 91.62 91.58 91.58 91.57 91.56 91.55 91.53 91.51 91.50 91.47 91.47 91.46 91.44 91.43 91.43 91.43 91.42 91.42 91.42 91.41 91.43 91.41 91.43 91.45 91.44 91.44 91.43 91.41 91.40 91.39 91.39 91.38 91.38 91.41 91.42 91.42 91.43 91.46 91.49 91.51 91.51 91.54 91.58 91.61 91.63 91.64 91.66 91.68 91.70 91.72 91.76 91.78 91.75 91.76 91.76 91.67 91.68 91.71 91.67 91.66 91.62 91.60 91.62 91.57 91.59 91.57 91.53 91.51 91.51 91.50 91.50 91.48 91.48 91.47 91.46 91.45 91.46 91.47 91.44 91.45 91.45 91.48 91.57 91.53 91.55 91.57 91.57
57°N ||     91.57 91.57 91.56 91.55 91.56 91.54 91.52 91.51 91.51 91.51 91.49 91.47 91.47 91.44 91.43 91.42 91.35 91.36 91.34 91.34 91.33 91.31 91.29 91.28 91.26 91.24 91.22 91.19 91.19 91.16 91.15 91.13 91.12 91.12 91.11 91.11 91.10 91.08 91.06 91.00 90.97 90.94 90.92 90.94 91.00 91.09 91.17 91.23 91.30 91.32 91.34 91.36 91.37 91.39 91.41 91.44 91.46 91.49 91.52 91.55 91.60 91.62 91.64 91.65 91.68 91.69 91.72 91.76 91.78 91.83 91.84 92.09 91.91 91.92 91.92 91.95 91.94 91.92 91.93 91.92 91.91 91.96 91.87 91.88 91.67 92.31 91.80 91.78 91.76 91.73 91.73 91.68 91.66 91.65 91.63 91.60 91.60 91.57 91.56 91.52 91.52 91.51 91.49 91.46 91.45 91.46 91.45 91.44 91.46 91.45 91.44 91.45 91.47 91.46 91.46 91.47 91.48 91.47 91.46 91.43 91.42 91.42 91.41 91.40 91.40 91.41 91.40 91.41 91.43 91.43 91.46 91.47 91.49 91.49 91.51 91.53 91.57 91.59 91.60 91.59 91.63 91.63 91.66 91.69 91.70 91.68 91.68 91.68 91.67 91.65 91.67 91.65 91.65 91.65 91.61 91.62 91.59 91.60 91.59 91.55 91.53 91.54 91.51 91.51 91.50 91.48 91.48 91.48 91.45 91.47 91.47 91.46 91.50 91.48 91.49 91.52 91.55 91.55 91.56 91.56
59°N ||     91.56 91.57 91.57 91.54 91.56 91.55 91.51 91.54 91.53 91.53 91.52 91.50 91.48 91.47 91.44 91.42 91.42 91.40 91.39 91.37 91.36 91.34 91.32 91.31 91.30 91.29 91.29 91.27 91.26 91.24 91.24 91.22 91.20 91.21 91.22 91.21 91.20 91.20 91.17 91.13 91.11 91.10 91.10 91.15 91.18 91.23 91.27 91.30 91.33 91.35 91.37 91.39 91.40 91.42 91.45 91.47 91.50 91.53 91.56 91.60 91.66 91.64 91.71 91.74 91.75 91.77 91.81 91.84 91.85 91.85 91.90 91.89 91.91 91.95 91.96 91.96 91.94 91.97 92.00 91.98 91.93 91.92 91.92 91.89 91.87 91.86 91.84 91.83 91.80 91.74 91.70 91.72 91.67 91.67 91.61 91.63 91.62 91.60 91.56 91.55 91.53 91.52 91.51 91.50 91.50 91.49 91.47 91.47 91.47 91.48 91.49 91.50 91.49 91.49 91.48 91.49 91.49 91.49 91.46 91.45 91.45 91.44 91.42 91.42 91.41 91.41 91.40 91.41 91.42 91.43 91.45 91.44 91.48 91.51 91.50 91.48 91.52 91.53 91.53 91.57 91.59 91.56 91.60 91.63 91.63 91.61 91.63 91.63 91.63 91.63 91.63 91.63 91.63 91.61 91.61 91.62 91.61 91.59 91.59 91.56 91.57 91.54 91.53 91.52 91.51 91.49 91.47 91.47 91.47 91.48 91.49 91.49 91.51 91.50 91.51 91.52 91.54 91.57 91.54 91.56
61°N ||     91.57 91.57 91.57 91.57 91.56 91.57 91.55 91.54 91.55 91.52 91.51 91.51 91.50 91.48 91.46 91.45 91.44 91.42 91.41 91.39 91.38 91.37 91.36 91.35 91.34 91.34 91.33 91.32 91.31 91.31 91.30 91.29 91.30 91.30 91.29 91.28 91.28 91.28 91.27 91.32 91.26 91.26 91.26 91.27 91.28 91.30 91.31 91.33 91.36 91.38 91.39 91.43 91.46 91.48 91.50 91.53 91.55 91.58 91.61 91.64 91.69 91.75 91.78 91.81 91.84 92.06 91.81 91.91 91.92 91.92 91.96 91.91 91.95 92.01 92.04 92.02 92.01 92.01 91.97 91.99 91.96 91.96 91.93 91.94 91.90 91.88 91.84 91.82 91.79 91.76 91.73 91.71 91.70 91.67 91.67 91.66 91.62 91.60 91.59 91.56 91.55 91.54 91.52 91.52 91.51 91.52 91.49 91.51 91.50 91.52 91.51 91.52 91.52 91.52 91.50 91.52 91.51 91.50 91.50 91.47 91.48 91.47 91.42 91.44 91.43 91.42 91.41 91.41 91.41 91.43 91.43 91.44 91.45 91.39 91.45 91.48 91.49 91.49 91.52 91.54 91.55 91.52 91.57 91.58 91.58 91.56 91.58 91.58 91.59 91.60 91.59 91.60 91.59 91.58 91.60 91.60 91.59 91.58 91.58 91.57 91.56 91.56 91.54 91.54 91.53 91.49 91.51 91.50 91.49 91.50 91.49 91.51 91.52 91.52 91.54 91.54 91.53 91.56 91.56 91.54
63°N ||     91.59 91.56 91.56 91.89 91.57 91.58 91.58 91.57 91.56 91.56 91.54 91.52 91.52 91.50 91.49 91.48 91.47 91.46 91.44 91.41 91.38 91.41 91.40 91.39 91.38 91.38 91.37 91.37 91.37 91.36 91.35 91.35 91.34 91.34 91.33 91.32 91.32 91.32 91.32 91.32 91.32 91.32 91.32 91.33 91.35 91.36 91.37 91.38 91.41 91.43 91.46 91.48 91.51 91.54 91.58 91.60 91.62 91.65 91.69 91.70 91.74 91.80 91.85 91.90 91.90 91.91 91.97 91.96 91.95 91.95 91.98 91.96 91.99 91.99 92.00 92.03 92.00 91.97 91.97 91.98 91.97 91.96 91.92 91.89 91.87 91.77 91.79 91.77 91.77 91.75 91.74 91.71 91.67 91.66 91.67 91.61 91.60 91.60 91.59 91.57 91.57 91.55 91.54 91.54 91.54 91.53 91.53 91.53 91.53 91.53 91.54 91.53 91.54 91.53 91.53 91.52 91.52 91.51 91.52 91.50 91.49 91.48 91.48 91.46 91.45 91.44 91.43 91.42 91.42 91.42 91.42 91.43 91.44 91.44 91.45 91.47 91.48 91.48 91.50 91.48 91.52 91.49 91.53 91.55 91.53 91.55 91.55 91.56 91.57 91.57 91.56 91.57 91.59 91.59 91.59 91.58 91.58 91.57 91.58 91.58 91.57 91.56 91.56 91.55 91.53 91.54 91.54 91.54 91.50 91.52 91.52 91.53 91.51 91.54 91.56 91.56 91.56 91.57 91.57 91.58
65°N ||     91.59 91.62 91.60 91.61 91.61 91.60 91.60 91.60 91.55 91.57 91.56 91.56 91.56 91.55 91.60 91.51 91.51 91.50 91.47 91.48 91.47 91.45 91.45 91.44 91.44 91.43 91.41 91.42 91.41 91.41 91.40 91.39 91.39 91.38 91.37 91.36 91.36 91.36 91.36 91.35 91.36 91.36 91.37 91.38 91.40 91.41 91.43 91.44 91.46 91.48 91.50 91.51 91.56 91.61 91.64 91.69 91.74 91.81 91.83 91.85 91.86 91.91 91.93 91.92 91.97 91.98 91.99 91.95 91.98 92.00 91.95 91.96 92.00 92.00 92.00 92.01 92.01 91.98 91.98 91.97 91.98 91.94 91.92 91.80 92.43 93.58 91.64 91.74 91.77 91.74 91.75 91.69 91.70 91.66 91.65 91.63 91.61 91.61 91.60 91.59 91.58 91.57 91.56 91.54 91.56 91.54 91.53 91.54 91.54 91.54 91.55 91.55 91.56 91.54 91.52 91.53 91.55 91.52 91.52 91.53 91.52 91.51 91.50 91.47 91.47 91.44 91.45 91.44 91.44 91.42 91.43 91.43 91.43 91.43 91.45 91.45 91.46 91.46 91.46 91.48 91.49 91.49 91.51 91.51 91.50 91.53 91.53 91.53 91.53 91.54 91.55 91.55 91.55 91.56 91.53 91.57 91.56 91.58 91.58 91.58 91.56 91.56 91.58 91.57 91.55 91.57 91.57 91.54 91.56 91.55 91.57 91.57 91.56 91.56 91.57 91.58 91.56 91.57 91.61 91.54
67°N ||     91.63 91.63 91.64 91.63 91.63 91.65 91.64 91.62 91.63 91.62 91.58 91.59 91.60 91.57 91.58 91.56 91.56 91.55 91.54 91.54 91.51 91.52 91.49 91.48 91.48 91.46 91.47 91.47 91.45 91.45 91.44 91.43 91.43 91.41 91.46 91.40 91.40 91.40 91.39 91.40 91.40 91.41 91.43 91.43 91.44 91.46 91.48 91.51 91.53 91.55 91.59 91.62 91.66 91.71 91.78 91.84 91.92 91.97 92.02 92.07 92.09 92.08 92.03 92.01 92.01 92.00 91.98 92.00 92.03 92.00 92.01 92.01 91.99 92.02 92.01 91.99 91.98 91.93 91.99 91.97 91.96 91.93 91.86 91.84 91.83 91.77 91.76 91.77 91.75 91.76 91.72 91.70 91.69 91.66 91.65 91.63 91.62 91.61 91.60 91.58 91.57 91.58 91.57 91.55 91.55 91.55 91.55 91.54 91.54 91.52 91.53 91.56 91.57 91.55 91.55 91.55 91.53 91.54 91.54 91.54 91.53 91.51 91.51 91.50 91.49 91.48 91.48 91.46 91.45 91.44 91.43 91.42 91.43 91.43 91.42 91.44 91.44 91.45 91.41 91.46 91.47 91.49 91.49 91.48 91.49 91.49 91.47 91.51 91.51 91.52 91.52 91.54 91.54 91.55 91.56 91.56 91.56 91.57 91.57 91.58 91.55 91.56 91.56 91.57 91.57 91.57 91.59 91.59 91.60 91.58 91.60 91.59 91.61 91.60 91.58 91.59 91.59 91.62 91.62 91.63
69°N ||     91.62 91.67 91.67 91.66 91.66 91.67 91.66 91.67 91.64 91.68 91.65 91.64 91.63 91.64 91.60 91.59 91.59 91.61 91.61 91.59 91.59 91.58 91.57 91.57 91.54 91.54 91.48 91.52 91.52 91.49 91.51 91.48 91.48 91.46 91.45 91.44 91.44 91.44 91.44 91.45 91.45 91.47 91.48 91.49 91.51 91.53 91.57 91.60 91.64 91.67 91.70 91.74 91.76 91.81 91.85 91.91 91.94 91.96 92.01 92.02 92.02 92.03 92.02 92.01 91.99 92.00 92.01 92.01 91.99 92.01 92.01 92.00 92.03 92.01 91.95 91.98 91.97 91.94 91.94 91.92 91.89 91.87 91.89 91.85 91.80 91.80 91.75 91.73 91.72 91.70 91.70 91.68 91.66 91.66 91.65 91.61 91.62 91.62 91.61 91.60 91.59 91.59 91.58 91.56 91.57 91.58 91.57 91.56 91.56 91.57 91.53 91.54 91.56 91.55 91.56 91.55 91.54 91.55 91.55 91.53 91.52 91.52 91.52 91.52 91.49 91.49 91.49 91.48 91.47 91.47 91.46 91.44 91.44 91.44 91.43 91.42 91.43 91.44 91.46 91.45 91.46 91.46 91.47 91.47 91.47 91.48 91.48 91.49 91.49 91.49 91.51 91.50 91.52 91.53 91.54 91.55 91.55 91.56 91.60 91.58 91.57 91.57 91.58 91.59 91.59 91.60 91.61 91.62 91.61 91.61 91.61 91.63 91.63 91.64 91.67 91.65 91.64 91.65 91.64 91.63
71°N ||     91.69 91.71 91.73 91.70 91.68 91.71 92.00 91.67 91.70 91.70 91.66 91.68 91.68 91.67 91.69 91.70 91.69 91.67 91.71 91.64 91.62 91.65 91.64 91.63 91.61 91.60 91.58 91.56 91.57 91.54 91.55 91.55 91.55 91.52 91.54 91.54 91.52 91.52 91.52 91.53 91.52 91.55 91.56 91.57 91.60 91.61 91.64 91.67 91.70 91.75 91.79 91.81 91.82 91.81 91.84 91.86 91.87 91.89 91.91 91.91 91.89 91.92 91.92 91.93 91.99 91.96 91.96 91.98 92.02 91.98 91.99 91.98 91.97 91.98 91.95 91.92 91.92 91.93 91.91 91.88 91.86 91.85 91.83 91.80 91.77 91.76 91.74 91.74 91.72 91.68 91.66 91.64 91.65 91.66 91.63 91.63 91.62 91.62 91.61 91.60 91.58 91.57 91.57 91.56 91.57 91.58 91.57 91.56 91.57 91.56 91.58 91.56 91.56 91.56 91.55 91.56 91.54 91.54 91.52 91.54 91.52 91.53 91.52 91.50 91.50 91.50 91.50 91.50 91.49 91.48 91.47 91.47 91.46 91.46 91.45 91.45 91.44 91.44 91.43 91.43 91.42 91.42 91.43 91.44 91.45 91.46 91.47 91.47 91.49 91.49 91.50 91.50 91.50 91.51 91.53 91.53 91.55 91.57 91.58 91.59 91.59 91.58 91.60 91.61 91.62 91.63 91.63 91.63 91.61 91.64 91.64 91.64 91.62 91.65 91.66 91.67 91.70 91.66 91.68 91.67
73°N ||     91.75 91.78 91.78 91.76 91.73 91.79 91.80 91.78 91.78 91.80 91.82 91.78 91.79 91.74 91.83 91.77 91.76 91.74 91.71 91.71 91.72 91.65 91.65 91.67 91.65 91.67 91.64 91.76 91.68 91.65 91.67 91.63 91.62 91.60 91.58 91.60 91.58 91.59 91.60 91.62 91.63 91.64 91.65 91.66 91.68 91.69 91.71 91.73 91.75 91.77 91.81 91.87 91.85 91.85 91.85 91.84 91.83 91.82 91.80 91.82 91.84 91.85 91.87 91.86 91.88 91.91 91.92 91.90 91.90 91.91 91.94 91.96 91.95 91.91 91.93 91.93 91.93 91.89 91.86 91.82 91.82 91.80 91.78 91.76 91.77 91.76 91.74 91.72 91.69 91.69 91.67 91.63 91.63 91.63 91.63 91.60 91.61 91.60 91.59 91.60 91.59 91.59 91.58 91.55 91.57 91.57 91.56 91.55 91.55 91.54 91.55 91.56 91.57 91.56 91.55 91.56 91.57 91.55 91.53 91.52 91.53 91.54 91.54 91.52 91.51 91.51 91.50 91.51 91.49 91.49 91.48 91.48 91.48 91.47 91.47 91.47 91.46 91.46 91.45 91.46 91.46 91.47 91.47 91.47 91.48 91.48 91.49 91.49 91.50 91.51 91.50 91.52 91.52 91.53 91.53 91.53 91.56 91.57 91.58 91.57 91.60 91.60 91.59 91.62 91.64 91.65 91.63 91.65 91.67 91.68 91.58 92.21 91.62 91.44 91.68 91.70 91.75 91.74 91.68 91.72
75°N ||     91.77 91.82 91.79 91.81 91.81 91.86 91.80 91.83 91.84 91.84 91.86 91.82 91.83 91.87 91.83 91.85 91.85 91.78 91.81 91.82 91.79 91.84 91.85 91.89 91.82 91.74 91.75 91.75 91.67 91.69 91.69 91.67 91.71 91.73 91.75 91.69 91.67 91.68 91.65 91.68 91.68 91.69 91.72 91.72 91.72 91.70 91.73 91.75 91.76 91.81 91.83 91.84 91.83 91.84 91.84 91.89 91.83 91.82 91.83 91.84 91.87 91.89 91.90 91.90 91.90 91.88 91.87 91.88 91.89 91.85 91.90 91.90 91.90 91.89 91.88 91.89 91.86 91.86 91.81 91.82 91.79 91.78 91.75 91.81 91.73 91.71 91.69 91.67 91.67 91.67 91.65 91.65 91.64 91.62 91.62 91.62 91.64 91.60 91.59 91.58 91.58 91.58 91.57 91.57 91.57 91.57 91.57 91.56 91.55 91.57 91.56 91.55 91.56 91.56 91.56 91.56 91.55 91.56 91.54 91.54 91.54 91.53 91.52 91.54 91.54 91.53 91.51 91.51 91.51 91.50 91.51 91.50 91.50 91.50 91.48 91.49 91.48 91.49 91.48 91.49 91.48 91.49 91.50 91.48 91.49 91.50 91.51 91.51 91.50 91.51 91.51 91.52 91.53 91.54 91.54 91.55 91.56 91.57 91.58 91.60 91.60 91.62 91.62 91.64 91.65 91.65 91.65 91.66 91.67 91.69 91.69 91.71 91.69 91.79 91.79 91.81 91.81 91.81 91.79 91.76
77°N ||     91.86 91.81 91.71 91.68 91.72 91.84 91.80 91.67 91.67 91.82 91.86 91.86 91.87 91.86 91.85 91.78 91.72 91.76 91.68 91.77 91.70 91.73 91.92 92.04 91.85 91.77 91.76 91.81 91.78 91.77 91.76 91.76 91.78 91.74 91.64 91.73 91.69 91.72 91.70 91.70 91.75 91.73 91.70 91.70 91.73 91.76 91.77 91.79 91.80 91.81 91.82 91.84 91.79 91.86 91.87 91.89 91.90 91.90 91.89 91.89 91.91 91.69 91.68 91.80 91.85 91.84 91.83 91.84 91.81 91.81 91.83 91.84 91.83 91.83 91.81 91.81 91.80 91.80 91.82 91.81 91.78 91.74 91.73 91.72 91.72 91.69 91.66 91.66 91.68 91.66 91.66 91.65 91.64 91.61 91.61 91.62 91.62 91.61 91.60 91.59 91.59 91.59 91.58 91.60 91.58 91.57 91.57 91.57 91.57 91.57 91.57 91.56 91.56 91.55 91.55 91.55 91.56 91.54 91.54 91.53 91.54 91.54 91.54 91.54 91.54 91.54 91.54 91.53 91.53 91.52 91.52 91.51 91.51 91.50 91.45 91.49 91.50 91.51 91.51 91.51 91.50 91.51 91.51 91.51 91.51 91.51 91.52 91.51 91.52 91.51 91.52 91.53 91.53 91.54 91.55 91.56 91.57 91.57 91.57 91.59 91.59 91.61 91.63 91.64 91.65 91.65 91.66 91.69 91.69 91.68 91.71 91.69 91.71 91.75 91.73 91.81 91.86 91.85 91.81 91.84
79°N ||     91.75 91.71 91.70 91.74 91.75 91.73 91.72 91.72 91.73 91.72 91.73 91.67 91.76 91.74 91.75 91.79 91.79 91.81 91.81 91.78 91.77 91.82 91.81 91.82 91.84 91.85 91.81 91.72 91.75 91.70 91.72 91.73 91.74 91.75 91.73 91.75 91.73 91.77 91.76 91.75 91.76 91.77 91.76 91.74 91.72 91.73 91.74 91.75 91.76 91.79 91.82 91.81 91.82 91.84 91.85 91.86 91.84 91.86 91.89 91.88 91.90 91.91 91.90 91.91 91.88 91.88 91.91 91.88 91.84 91.82 91.79 91.77 91.74 91.75 91.75 91.70 91.68 91.69 91.73 91.73 91.69 91.71 91.67 91.57 91.62 91.70 91.47 91.51 91.63 91.40 91.47 91.56 91.51 91.44 91.53 91.41 91.44 91.55 91.51 91.45 91.47 91.48 91.50 91.56 91.57 91.56 91.57 91.57 91.57 91.57 91.57 91.57 91.56 91.56 91.55 91.56 91.55 91.55 91.55 91.51 91.63 91.51 91.54 91.54 91.53 91.54 91.53 91.53 91.53 91.53 91.53 91.54 91.53 91.53 91.53 91.53 91.54 91.54 91.53 91.53 91.53 91.52 91.51 91.52 91.52 91.51 91.50 91.50 91.51 91.52 91.53 91.52 91.54 91.55 91.55 91.57 91.57 91.58 91.58 91.58 91.59 91.61 91.62 91.64 91.64 91.66 91.65 91.65 91.66 91.69 91.69 91.70 91.71 91.73 91.74 91.72 91.72 91.77 91.77 91.76
81°N ||     91.53 91.53 91.53 91.54 91.53 91.54 91.54 91.54 91.54 91.54 91.55 91.55 91.56 91.56 91.57 91.58 91.58 91.58 91.58 91.59 91.59 91.59 91.60 91.61 91.61 91.63 91.65 91.67 91.67 91.70 91.72 91.68 91.68 91.75 91.61 91.61 91.57 91.62 91.50 91.53 91.58 91.59 91.68 91.69 91.70 91.72 91.74 91.74 91.67 91.66 91.55 91.54 91.51 91.54 91.66 91.58 91.61 91.60 91.58 91.60 91.72 91.66 91.67 91.67 91.69 91.71 91.75 91.64 91.60 91.55 91.55 91.56 91.46 91.51 91.47 91.42 91.39 91.42 91.39 91.35 91.35 91.30 91.31 91.29 91.29 91.29 91.26 91.25 91.26 91.24 91.25 91.27 91.22 91.22 91.27 91.24 91.24 91.20 91.20 91.21 91.27 91.29 91.29 91.29 91.29 91.30 91.25 91.38 91.39 91.50 91.49 91.40 91.43 91.54 91.48 91.50 91.45 91.47 91.52 91.42 91.43 91.42 91.43 91.44 91.48 91.54 91.45 91.47 91.47 91.47 91.48 91.47 91.48 91.48 91.49 91.49 91.51 91.52 91.54 91.54 91.55 91.55 91.55 91.54 91.55 91.54 91.54 91.55 91.55 91.57 91.57 91.57 91.58 91.58 91.58 91.58 91.58 91.59 91.59 91.59 91.59 91.60 91.60 91.60 91.61 91.61 91.60 91.59 91.59 91.58 91.56 91.56 91.56 91.56 91.56 91.55 91.54 91.53 91.53 91.53
