45°N ||     136.69 136.69 136.70 136.70 136.70 136.71 136.72 136.73 136.74 136.73 136.73 136.74 136.75 136.76 136.77 136.81 136.87 136.96 137.12 137.29 137.49 137.65 137.78 137.87 137.93 137.98 138.01 137.98 137.74 137.11 136.53 136.04 135.86 134.19 133.47 133.28 133.97 135.49 136.54 137.30 137.63 137.75 137.74 137.80 137.88 137.95 137.97 137.83 137.27 136.88 136.44 136.89 137.53 137.48 137.48 137.65 137.99 137.96 138.00 137.96 137.90 137.73 137.59 137.37 137.10 136.86 136.83 136.77 136.73 136.69 136.67 136.64 136.65 136.67 136.67 136.71 136.71 136.71 136.74 136.74 136.70 136.71 136.69 136.69 136.67 136.65 136.67 136.64 136.65 136.69 136.71 136.68 136.75 136.79 136.80 136.83 137.00 137.10 136.91 136.93 137.13 137.28 137.42 136.98 137.26 137.02 136.99 136.98 137.31 137.59 137.72 137.46 137.61 137.70 137.43 137.58 137.70 137.47 137.43 137.36 137.39 137.24 137.18 137.08 137.08 137.04 137.02 137.01 136.93 136.90 136.86 136.85 136.76 136.73 136.65 136.64 136.67 136.71 136.73 136.78 136.82 136.86 136.86 136.86 136.84 136.80 136.82 136.82 136.80 136.79 136.76 136.77 136.75 136.69 136.71 136.69 136.66 136.63 136.70 136.73 136.76 136.85 136.91 136.93 136.94 136.96 136.96 136.97 136.97 137.00 137.06 137.23 137.55 136.92 136.91 136.87 136.79 136.72 136.72 136.70
47°N ||     136.69 136.69 136.69 136.71 136.71 136.71 136.72 136.72 136.74 136.71 136.72 136.73 136.74 136.76 136.81 136.82 136.93 137.01 137.14 137.29 137.49 137.58 137.68 137.75 137.82 137.89 137.96 137.99 138.01 137.95 137.82 137.74 137.75 137.71 136.86 136.65 137.25 137.51 137.57 137.60 137.73 137.79 137.78 137.82 137.92 137.98 137.99 137.98 137.19 136.96 137.41 137.70 137.98 137.91 137.96 137.98 137.98 137.59 138.01 137.97 137.85 137.64 137.36 137.08 136.91 136.82 136.77 136.74 136.68 136.67 136.63 136.65 136.66 136.68 136.69 136.69 136.67 136.65 136.74 136.74 136.73 136.74 136.72 136.71 136.69 136.68 136.67 136.66 136.64 136.64 136.65 136.66 136.67 136.69 136.76 136.75 136.81 136.85 136.85 136.83 136.88 136.93 136.83 136.94 137.09 136.97 137.17 137.14 137.01 137.26 137.46 137.31 137.29 137.21 137.19 137.63 137.42 137.34 137.29 137.18 137.17 137.12 137.02 137.08 136.98 136.97 136.97 136.95 136.90 136.88 136.81 136.79 136.73 136.70 136.68 136.69 136.67 136.69 136.73 136.77 136.81 136.86 136.86 136.84 136.84 136.82 136.81 136.81 136.77 136.81 136.79 136.78 136.74 136.73 136.73 136.68 136.65 136.64 136.67 136.92 136.85 136.78 136.85 136.86 136.89 136.91 136.90 136.93 136.92 136.93 136.94 137.01 136.97 136.93 136.89 136.80 136.78 136.73 136.72 136.69
49°N ||     136.68 136.69 136.69 136.70 136.69 136.70 136.70 136.70 136.71 136.72 136.71 136.73 136.74 136.78 136.83 136.88 136.97 137.04 137.14 137.26 137.39 137.46 137.56 137.65 137.76 137.82 137.86 137.90 137.93 137.97 137.99 138.01 138.01 138.01 137.98 137.99 138.00 137.99 137.91 137.83 137.81 137.89 137.87 137.74 137.84 137.93 137.94 137.92 137.98 137.49 137.57 137.37 137.26 137.54 137.58 137.96 137.95 137.95 137.55 137.92 137.63 137.39 137.10 136.93 136.90 136.77 136.72 136.68 136.67 136.64 136.64 136.66 136.68 136.69 136.70 136.70 136.72 136.75 136.77 136.76 136.76 136.74 136.74 136.73 136.72 136.70 136.70 136.66 136.66 136.65 136.64 136.64 136.67 136.69 136.71 136.71 136.75 136.74 136.74 136.76 136.86 136.80 136.93 136.92 137.19 136.93 137.09 136.93 136.98 137.13 137.20 137.14 137.18 137.20 137.31 137.12 137.16 137.11 137.07 137.10 137.08 137.05 136.98 136.99 136.99 136.95 136.97 136.92 136.89 136.85 136.79 136.74 136.70 136.66 136.66 136.68 136.66 136.71 136.71 136.76 136.79 136.82 136.84 136.84 136.82 136.83 136.81 136.81 136.79 136.75 136.80 136.76 136.73 136.70 136.70 136.65 136.64 136.66 136.67 136.93 136.94 136.76 136.81 136.83 136.83 136.85 136.84 136.86 136.89 136.87 136.89 136.88 137.09 136.98 136.77 136.78 136.78 136.71 136.68 136.70
51°N ||     136.68 136.68 136.69 136.69 136.68 136.68 136.71 136.71 136.70 136.71 136.72 136.75 136.77 136.80 136.85 136.91 137.00 137.09 137.17 137.26 137.44 137.42 137.51 137.62 137.66 137.72 137.78 137.82 137.86 137.89 137.92 137.96 137.99 138.00 138.00 138.00 138.01 138.01 137.99 137.94 137.91 137.93 137.94 137.97 137.94 137.99 138.01 137.93 137.64 137.49 137.36 137.25 137.14 137.08 137.07 137.34 137.83 137.89 137.78 137.44 137.27 137.06 136.93 136.78 136.78 136.73 136.69 136.66 136.63 136.64 136.67 136.69 136.71 136.71 136.73 136.74 136.75 136.72 136.82 136.85 136.77 136.76 136.78 136.69 136.74 136.72 136.69 136.68 136.69 136.66 136.66 136.64 136.64 136.65 136.67 136.68 136.70 136.75 136.74 136.74 136.75 136.76 136.92 136.99 137.38 136.82 137.23 136.93 136.95 137.02 137.02 137.04 137.04 137.02 136.97 137.04 137.01 137.03 136.99 136.98 136.99 136.96 136.98 136.97 136.95 136.94 136.96 136.91 136.88 136.85 136.81 136.75 136.69 136.66 136.63 136.63 136.67 136.69 136.73 136.75 136.78 136.80 136.84 136.83 136.84 136.83 136.80 136.82 136.81 136.79 136.78 136.74 136.73 136.68 136.64 136.65 136.63 136.65 136.67 136.69 136.72 136.74 136.76 136.79 136.80 136.80 136.82 136.81 136.84 136.84 136.85 136.83 136.87 136.78 136.78 136.80 136.77 136.71 136.67 136.67
53°N ||     136.68 136.69 136.67 136.67 136.68 136.68 136.69 136.70 136.71 136.74 136.73 136.75 136.79 136.83 136.88 136.97 137.11 137.10 137.14 137.22 137.28 137.34 137.43 137.49 137.56 137.62 137.68 137.74 137.77 137.82 137.86 137.88 137.92 137.93 137.93 137.94 137.95 137.98 138.01 138.01 137.99 137.99 138.00 138.01 138.00 137.95 137.89 137.75 137.58 137.39 137.25 137.16 137.10 137.04 137.00 136.96 137.42 137.29 137.54 137.07 136.82 136.78 136.75 136.73 136.70 136.67 136.64 136.64 136.66 136.67 136.71 136.73 136.73 136.75 136.77 136.79 136.79 136.78 136.81 136.79 136.77 136.79 136.77 136.78 136.75 136.80 136.77 136.72 136.71 136.67 136.68 136.66 136.64 136.64 136.65 136.67 136.66 136.76 136.70 136.70 136.75 136.75 136.79 136.84 136.97 136.96 136.97 136.87 136.92 136.90 136.93 136.93 136.97 136.94 136.94 136.95 136.92 136.89 136.94 136.90 136.93 136.95 136.99 136.96 136.94 136.96 136.97 136.91 136.89 136.86 136.79 136.74 136.70 136.67 136.67 136.64 136.64 136.67 136.68 136.70 136.71 136.74 136.74 136.78 136.79 136.79 136.77 136.78 136.74 136.74 136.74 136.73 136.69 136.65 136.64 136.64 136.63 136.65 136.66 136.68 136.70 136.73 136.74 136.75 136.76 136.78 136.77 136.78 136.86 136.82 136.84 136.80 136.80 136.80 136.78 136.73 136.70 136.69 136.67 136.67
55°N ||     136.66 136.66 136.68 136.70 136.69 136.72 136.71 136.70 136.71 136.73 136.73 136.77 136.79 136.83 136.85 136.95 136.81 137.16 137.10 137.14 137.20 137.27 137.32 137.35 137.44 137.52 137.58 137.65 137.71 137.74 137.77 137.78 137.82 137.81 137.83 137.82 137.86 137.89 137.92 137.96 137.99 137.99 138.00 138.00 137.97 137.88 137.75 137.31 137.29 137.16 137.11 137.09 137.06 137.01 136.95 136.89 136.85 136.83 136.76 136.73 136.71 136.69 136.65 136.64 136.64 136.65 136.66 136.68 136.69 136.71 136.74 136.76 136.77 136.79 136.80 136.79 136.80 136.80 136.82 136.84 136.78 136.79 136.80 136.78 136.81 136.77 136.73 136.72 136.69 136.70 136.68 136.68 136.66 136.64 136.65 136.65 136.65 136.66 136.68 136.69 136.71 136.73 136.76 136.77 136.78 136.82 136.85 136.85 136.84 136.87 136.87 136.87 136.90 136.86 136.89 136.86 136.83 136.84 136.84 136.86 136.91 136.92 136.95 136.96 136.98 136.98 136.91 136.88 136.88 136.86 136.80 136.76 136.72 136.72 136.68 136.65 136.64 136.64 136.64 136.66 136.67 136.68 136.69 136.71 136.72 136.71 136.72 136.72 136.67 136.67 136.69 136.67 136.66 136.64 136.64 136.64 136.66 136.64 136.65 136.69 136.71 136.72 136.73 136.73 136.75 136.75 136.76 136.79 136.80 136.78 136.78 136.83 136.81 136.81 136.75 136.88 136.69 136.67 136.66 136.65
57°N ||     136.66 136.66 136.66 136.67 136.67 136.69 136.70 136.71 136.72 136.71 136.75 136.77 136.77 136.82 136.85 136.87 137.05 137.02 137.08 137.08 137.13 137.17 137.22 137.28 137.32 137.38 137.45 137.52 137.52 137.59 137.61 137.64 137.67 137.66 137.68 137.68 137.70 137.73 137.76 137.85 137.87 137.90 137.92 137.91 137.85 137.72 137.56 137.42 137.22 137.15 137.08 137.04 137.00 136.95 136.89 136.84 136.79 136.74 136.70 136.68 136.64 136.64 136.64 136.65 136.67 136.67 136.69 136.71 136.72 136.75 136.76 136.96 136.81 136.81 136.81 136.83 136.82 136.81 136.81 136.81 136.80 136.84 136.77 136.78 136.67 137.16 136.73 136.72 136.71 136.69 136.70 136.67 136.66 136.65 136.64 136.64 136.64 136.66 136.67 136.70 136.70 136.72 136.75 136.79 136.81 136.81 136.81 136.84 136.80 136.82 136.84 136.81 136.79 136.80 136.80 136.79 136.77 136.79 136.81 136.86 136.89 136.88 136.90 136.93 136.93 136.92 136.94 136.90 136.88 136.86 136.81 136.79 136.75 136.75 136.73 136.70 136.66 136.65 136.64 136.65 136.64 136.64 136.65 136.67 136.68 136.67 136.67 136.67 136.67 136.65 136.66 136.65 136.65 136.65 136.63 136.64 136.64 136.64 136.64 136.67 136.68 136.68 136.71 136.72 136.73 136.75 136.75 136.76 136.80 136.77 136.77 136.79 136.73 136.75 136.75 136.71 136.68 136.68 136.67 136.66
59°N ||     136.66 136.66 136.66 136.68 136.67 136.67 136.72 136.69 136.69 136.69 136.71 136.73 136.76 136.78 136.82 136.88 136.87 136.92 136.96 137.00 137.04 137.08 137.15 137.19 137.20 137.23 137.25 137.30 137.34 137.38 137.40 137.46 137.48 137.47 137.43 137.48 137.49 137.49 137.57 137.65 137.68 137.71 137.70 137.61 137.55 137.41 137.32 137.23 137.13 137.07 137.02 136.95 136.92 136.88 136.82 136.79 136.74 136.70 136.67 136.64 136.65 136.68 136.68 136.69 136.70 136.71 136.73 136.75 136.76 136.76 136.79 136.78 136.80 136.82 136.83 136.83 136.81 136.84 136.85 136.84 136.80 136.80 136.80 136.78 136.77 136.76 136.75 136.74 136.72 136.69 136.67 136.68 136.66 136.66 136.64 136.64 136.63 136.64 136.67 136.68 136.70 136.71 136.72 136.74 136.74 136.75 136.79 136.79 136.79 136.78 136.76 136.75 136.75 136.75 136.78 136.76 136.76 136.76 136.81 136.83 136.84 136.86 136.90 136.90 136.92 136.92 136.93 136.91 136.88 136.87 136.84 136.84 136.78 136.74 136.75 136.77 136.71 136.70 136.70 136.67 136.65 136.67 136.64 136.63 136.63 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.63 136.63 136.63 136.64 136.65 136.65 136.66 136.66 136.68 136.69 136.71 136.72 136.73 136.77 136.77 136.78 136.76 136.74 136.74 136.72 136.72 136.71 136.70 136.68 136.68 136.69 136.67
61°N ||     136.66 136.66 136.66 136.66 136.67 136.66 136.67 136.69 136.68 136.70 136.72 136.72 136.74 136.76 136.79 136.82 136.85 136.87 136.90 136.94 136.98 137.00 137.03 137.06 137.09 137.11 137.14 137.17 137.19 137.20 137.21 137.23 137.22 137.22 137.24 137.27 137.28 137.27 137.30 137.18 137.33 137.34 137.33 137.31 137.28 137.24 137.19 137.12 137.03 136.98 136.95 136.87 136.82 136.78 136.75 136.71 136.68 136.66 136.64 136.64 136.66 136.70 136.71 136.72 136.75 136.92 136.73 136.78 136.79 136.79 136.82 136.78 136.81 136.85 136.87 136.86 136.85 136.85 136.82 136.83 136.81 136.81 136.79 136.79 136.77 136.76 136.74 136.72 136.71 136.69 136.68 136.67 136.66 136.65 136.65 136.65 136.64 136.65 136.65 136.68 136.68 136.70 136.72 136.73 136.73 136.73 136.76 136.74 136.75 136.73 136.73 136.73 136.72 136.73 136.75 136.73 136.75 136.75 136.76 136.81 136.79 136.80 136.91 136.87 136.88 136.90 136.93 136.94 136.92 136.89 136.88 136.87 136.84 136.98 136.83 136.77 136.76 136.77 136.72 136.70 136.69 136.72 136.67 136.66 136.66 136.68 136.66 136.66 136.65 136.64 136.65 136.64 136.65 136.66 136.64 136.64 136.65 136.65 136.65 136.66 136.67 136.67 136.68 136.69 136.70 136.75 136.72 136.73 136.75 136.73 136.74 136.72 136.71 136.71 136.69 136.69 136.69 136.67 136.67 136.69
63°N ||     136.65 136.67 136.67 136.90 136.66 136.66 136.66 136.66 136.67 136.67 136.69 136.71 136.72 136.74 136.75 136.76 136.79 136.80 136.85 136.90 136.98 136.92 136.94 136.96 136.98 136.99 137.02 137.02 137.02 137.05 137.06 137.08 137.09 137.11 137.13 137.15 137.16 137.15 137.16 137.17 137.18 137.16 137.16 137.13 137.09 137.06 137.02 137.00 136.93 136.88 136.82 136.78 136.74 136.70 136.66 136.65 136.64 136.64 136.66 136.67 136.69 136.71 136.74 136.77 136.77 136.78 136.82 136.81 136.80 136.80 136.82 136.81 136.83 136.83 136.83 136.85 136.83 136.81 136.80 136.82 136.80 136.80 136.77 136.75 136.74 136.69 136.70 136.69 136.69 136.68 136.67 136.66 136.64 136.64 136.64 136.65 136.66 136.66 136.66 136.68 136.68 136.70 136.71 136.71 136.71 136.72 136.72 136.72 136.72 136.73 136.71 136.72 136.71 136.72 136.72 136.73 136.73 136.75 136.74 136.76 136.78 136.79 136.80 136.83 136.85 136.87 136.90 136.91 136.92 136.92 136.91 136.89 136.87 136.86 136.84 136.80 136.79 136.79 136.76 136.79 136.73 136.77 136.72 136.70 136.72 136.69 136.69 136.68 136.68 136.67 136.68 136.67 136.66 136.66 136.66 136.66 136.66 136.67 136.66 136.66 136.67 136.68 136.67 136.68 136.71 136.69 136.69 136.69 136.73 136.72 136.71 136.70 136.72 136.69 136.67 136.67 136.67 136.66 136.66 136.66
65°N ||     136.65 136.63 136.65 136.64 136.64 136.64 136.65 136.65 136.68 136.67 136.68 136.68 136.68 136.69 136.74 136.73 136.74 136.75 136.79 136.77 136.79 136.82 136.84 136.85 136.86 136.87 136.92 136.90 136.92 136.93 136.95 136.97 136.98 137.00 137.02 137.05 137.05 137.05 137.07 137.07 137.07 137.05 137.02 136.99 136.96 136.92 136.90 136.86 136.83 136.79 136.75 136.74 136.69 136.65 136.63 136.65 136.68 136.71 136.73 136.73 136.74 136.77 136.78 136.78 136.81 136.82 136.82 136.79 136.81 136.82 136.79 136.79 136.82 136.82 136.82 136.82 136.82 136.80 136.80 136.79 136.79 136.77 136.75 136.69 137.24 138.21 136.73 136.66 136.68 136.66 136.67 136.64 136.65 136.64 136.64 136.64 136.66 136.66 136.66 136.67 136.69 136.69 136.70 136.72 136.70 136.73 136.73 136.72 136.72 136.73 136.71 136.71 136.70 136.72 136.75 136.74 136.71 136.74 136.75 136.73 136.74 136.76 136.77 136.82 136.82 136.87 136.86 136.89 136.89 136.93 136.90 136.91 136.91 136.89 136.86 136.87 136.84 136.83 136.84 136.81 136.78 136.78 136.75 136.75 136.76 136.73 136.73 136.72 136.72 136.71 136.70 136.69 136.69 136.68 136.72 136.68 136.68 136.67 136.67 136.67 136.69 136.69 136.67 136.67 136.69 136.67 136.67 136.70 136.68 136.69 136.67 136.67 136.68 136.67 136.67 136.66 136.68 136.67 136.70 136.69
67°N ||     136.63 136.63 136.64 136.64 136.64 136.64 136.65 136.64 136.63 136.64 136.66 136.66 136.65 136.67 136.67 136.68 136.68 136.69 136.70 136.70 136.74 136.73 136.77 136.78 136.79 136.83 136.80 136.81 136.84 136.85 136.86 136.89 136.89 136.92 136.88 136.96 136.96 136.97 136.98 136.97 136.96 136.94 136.90 136.89 136.87 136.83 136.80 136.76 136.73 136.70 136.67 136.65 136.64 136.66 136.69 136.73 136.77 136.80 136.84 136.87 136.88 136.87 136.84 136.82 136.82 136.82 136.80 136.81 136.83 136.81 136.82 136.82 136.80 136.82 136.81 136.80 136.78 136.75 136.79 136.78 136.76 136.75 136.71 136.70 136.69 136.67 136.66 136.66 136.66 136.66 136.65 136.64 136.64 136.64 136.64 136.65 136.66 136.67 136.67 136.69 136.71 136.70 136.70 136.73 136.72 136.72 136.72 136.73 136.74 136.76 136.75 136.72 136.71 136.72 136.73 136.72 136.75 136.73 136.73 136.74 136.75 136.77 136.76 136.78 136.80 136.82 136.82 136.86 136.89 136.89 136.91 136.93 136.93 136.92 136.95 136.89 136.89 136.87 136.96 136.85 136.83 136.80 136.79 136.80 136.79 136.78 136.82 136.75 136.75 136.74 136.75 136.71 136.72 136.70 136.70 136.70 136.69 136.69 136.68 136.67 136.70 136.69 136.69 136.67 136.68 136.68 136.66 136.66 136.65 136.66 136.65 136.66 136.65 136.65 136.67 136.66 136.65 136.64 136.64 136.63
69°N ||     136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.65 136.64 136.63 136.64 136.63 136.65 136.67 136.67 136.65 136.65 136.66 136.66 136.67 136.68 136.68 136.71 136.72 136.80 136.73 136.74 136.78 136.75 136.80 136.79 136.83 136.86 136.88 136.87 136.88 136.87 136.87 136.87 136.83 136.81 136.79 136.76 136.74 136.69 136.66 136.64 136.64 136.65 136.67 136.68 136.70 136.72 136.75 136.77 136.79 136.81 136.82 136.82 136.83 136.82 136.81 136.80 136.80 136.81 136.81 136.79 136.81 136.81 136.79 136.81 136.80 136.76 136.78 136.77 136.75 136.75 136.73 136.72 136.71 136.71 136.69 136.67 136.67 136.65 136.64 136.64 136.64 136.63 136.64 136.65 136.65 136.65 136.68 136.67 136.67 136.68 136.69 136.69 136.69 136.70 136.72 136.72 136.70 136.71 136.72 136.73 136.72 136.77 136.76 136.73 136.73 136.72 136.73 136.74 136.73 136.74 136.76 136.77 136.76 136.77 136.78 136.81 136.82 136.82 136.83 136.84 136.86 136.87 136.90 136.90 136.92 136.94 136.96 136.94 136.90 136.87 136.88 136.87 136.86 136.84 136.84 136.83 136.83 136.81 136.80 136.79 136.80 136.77 136.78 136.76 136.74 136.72 136.71 136.71 136.70 136.67 136.68 136.68 136.68 136.68 136.67 136.67 136.66 136.65 136.65 136.65 136.65 136.65 136.64 136.64 136.63 136.64 136.64 136.63 136.64 136.64 136.64
71°N ||     136.65 136.66 136.67 136.65 136.65 136.66 136.98 136.64 136.65 136.65 136.64 136.64 136.65 136.64 136.65 136.65 136.65 136.64 136.66 136.63 136.65 136.64 136.64 136.64 136.66 136.66 136.68 136.70 136.69 136.72 136.71 136.71 136.71 136.75 136.72 136.73 136.75 136.75 136.75 136.74 136.75 136.72 136.71 136.70 136.67 136.66 136.65 136.63 136.64 136.66 136.68 136.69 136.70 136.69 136.71 136.71 136.72 136.73 136.74 136.74 136.73 136.74 136.74 136.75 136.79 136.76 136.77 136.77 136.80 136.77 136.78 136.77 136.76 136.77 136.75 136.73 136.73 136.73 136.72 136.70 136.69 136.68 136.68 136.66 136.65 136.65 136.64 136.64 136.63 136.64 136.65 136.67 136.66 136.66 136.67 136.67 136.68 136.69 136.69 136.70 136.71 136.73 136.73 136.74 136.72 136.72 136.72 136.74 136.73 136.74 136.72 136.74 136.74 136.74 136.75 136.74 136.75 136.76 136.78 136.76 136.79 136.77 136.78 136.81 136.81 136.81 136.82 136.82 136.83 136.85 136.86 136.86 136.87 136.88 136.91 136.90 136.92 136.92 136.93 136.94 136.95 136.95 136.94 136.92 136.90 136.88 136.85 136.84 136.81 136.81 136.79 136.79 136.79 136.77 136.75 136.75 136.72 136.70 136.69 136.68 136.67 136.69 136.66 136.66 136.66 136.65 136.65 136.64 136.66 136.64 136.64 136.64 136.65 136.64 136.64 136.64 136.65 136.64 136.64 136.64
73°N ||     136.67 136.68 136.68 136.67 136.66 136.69 136.69 136.68 136.68 136.69 136.71 136.68 136.69 136.67 136.71 136.68 136.67 136.67 136.66 136.65 136.66 136.64 136.63 136.64 136.64 136.64 136.65 136.67 136.64 136.64 136.64 136.65 136.66 136.67 136.69 136.67 136.69 136.68 136.68 136.66 136.66 136.65 136.64 136.64 136.63 136.64 136.64 136.65 136.66 136.67 136.68 136.71 136.70 136.70 136.70 136.70 136.69 136.69 136.68 136.69 136.69 136.70 136.70 136.70 136.71 136.72 136.73 136.72 136.72 136.72 136.74 136.75 136.74 136.71 136.73 136.72 136.72 136.70 136.69 136.67 136.67 136.66 136.65 136.64 136.64 136.64 136.63 136.63 136.64 136.64 136.65 136.68 136.68 136.68 136.68 136.71 136.70 136.70 136.71 136.71 136.72 136.72 136.73 136.76 136.74 136.74 136.75 136.76 136.76 136.77 136.76 136.75 136.74 136.74 136.75 136.74 136.74 136.75 136.78 136.79 136.78 136.76 136.77 136.80 136.80 136.81 136.82 136.81 136.84 136.84 136.85 136.86 136.86 136.87 136.87 136.88 136.89 136.90 136.90 136.89 136.88 136.87 136.86 136.86 136.85 136.83 136.83 136.82 136.81 136.80 136.80 136.78 136.78 136.76 136.76 136.75 136.72 136.71 136.70 136.70 136.68 136.67 136.68 136.66 136.65 136.64 136.65 136.64 136.63 136.64 136.70 137.12 136.66 136.92 136.64 136.65 136.66 136.66 136.64 136.66
75°N ||     136.67 136.69 136.68 136.69 136.69 136.71 136.68 136.70 136.71 136.70 136.72 136.70 136.70 136.72 136.70 136.71 136.71 136.68 136.70 136.70 136.68 136.70 136.71 136.73 136.69 136.66 136.66 136.66 136.64 136.64 136.64 136.64 136.64 136.65 136.66 136.64 136.63 136.63 136.64 136.63 136.64 136.63 136.64 136.64 136.64 136.64 136.64 136.65 136.66 136.67 136.68 136.69 136.69 136.69 136.69 136.71 136.68 136.68 136.68 136.68 136.70 136.71 136.71 136.71 136.71 136.70 136.69 136.69 136.70 136.68 136.70 136.70 136.70 136.70 136.69 136.69 136.68 136.68 136.66 136.66 136.65 136.64 136.64 136.66 136.63 136.64 136.65 136.66 136.66 136.66 136.67 136.68 136.68 136.69 136.69 136.70 136.69 136.72 136.73 136.74 136.74 136.74 136.75 136.76 136.75 136.75 136.75 136.76 136.77 136.75 136.76 136.77 136.75 136.75 136.76 136.76 136.77 136.76 136.78 136.78 136.78 136.78 136.80 136.77 136.77 136.78 136.81 136.82 136.82 136.84 136.82 136.83 136.82 136.83 136.86 136.85 136.85 136.85 136.85 136.85 136.85 136.83 136.83 136.86 136.83 136.82 136.80 136.80 136.81 136.80 136.79 136.78 136.77 136.76 136.75 136.74 136.73 136.71 136.70 136.69 136.69 136.67 136.67 136.65 136.65 136.65 136.65 136.64 136.63 136.63 136.64 136.64 136.64 136.67 136.68 136.68 136.68 136.68 136.68 136.66
77°N ||     136.71 136.68 136.64 136.65 136.65 136.70 136.68 136.66 136.64 136.69 136.71 136.71 136.72 136.71 136.70 136.67 136.75 136.79 136.69 136.67 136.65 136.65 136.76 136.81 136.72 136.68 136.67 136.68 136.67 136.66 136.66 136.66 136.66 136.65 136.66 136.64 136.64 136.64 136.63 136.66 136.65 136.64 136.63 136.63 136.64 136.65 136.66 136.66 136.67 136.67 136.67 136.68 136.67 136.69 136.69 136.70 136.71 136.70 136.70 136.70 136.71 136.72 136.69 136.66 136.68 136.67 136.67 136.67 136.66 136.65 136.66 136.66 136.66 136.66 136.65 136.65 136.65 136.65 136.65 136.65 136.64 136.63 136.64 136.64 136.64 136.65 136.67 136.68 136.66 136.67 136.67 136.68 136.69 136.71 136.72 136.71 136.71 136.71 136.72 136.73 136.74 136.74 136.75 136.73 136.75 136.75 136.75 136.76 136.76 136.76 136.76 136.76 136.77 136.78 136.78 136.78 136.77 136.79 136.78 136.81 136.79 136.78 136.78 136.78 136.78 136.78 136.78 136.79 136.80 136.81 136.80 136.81 136.82 136.84 136.93 136.86 136.83 136.82 136.81 136.81 136.83 136.82 136.82 136.82 136.81 136.81 136.80 136.81 136.79 136.81 136.79 136.77 136.77 136.76 136.74 136.73 136.72 136.72 136.72 136.71 136.70 136.68 136.67 136.66 136.65 136.65 136.64 136.63 136.63 136.63 136.64 136.64 136.64 136.67 136.65 136.68 136.70 136.70 136.68 136.69
79°N ||     136.65 136.66 136.64 136.65 136.65 136.65 136.64 136.64 136.65 136.65 136.64 136.64 136.66 136.65 136.65 136.67 136.67 136.68 136.67 136.66 136.66 136.68 136.67 136.68 136.69 136.69 136.67 136.64 136.65 136.64 136.64 136.64 136.64 136.65 136.64 136.65 136.64 136.65 136.65 136.64 136.65 136.65 136.65 136.64 136.63 136.64 136.64 136.64 136.64 136.65 136.67 136.66 136.66 136.67 136.68 136.68 136.67 136.68 136.69 136.68 136.69 136.69 136.69 136.69 136.68 136.68 136.69 136.68 136.66 136.65 136.64 136.64 136.64 136.64 136.64 136.65 136.66 136.66 136.64 136.64 136.66 136.65 136.68 136.80 136.72 136.66 136.99 136.93 136.71 137.13 136.95 136.79 136.90 137.04 136.83 137.09 137.05 136.82 136.91 137.04 137.00 136.96 136.91 136.78 136.77 136.79 136.77 136.77 136.76 136.77 136.77 136.77 136.77 136.77 136.78 136.78 136.78 136.78 136.78 136.84 136.72 136.84 136.79 136.80 136.80 136.79 136.80 136.80 136.80 136.80 136.79 136.79 136.80 136.79 136.79 136.79 136.78 136.78 136.79 136.79 136.79 136.80 136.82 136.81 136.80 136.82 136.84 136.84 136.82 136.80 136.79 136.80 136.77 136.75 136.75 136.73 136.74 136.72 136.72 136.71 136.70 136.69 136.68 136.67 136.66 136.65 136.66 136.66 136.65 136.63 136.63 136.63 136.63 136.64 136.64 136.64 136.64 136.66 136.66 136.65
81°N ||     136.79 136.79 136.78 136.76 136.78 136.77 136.77 136.77 136.77 136.76 136.75 136.75 136.74 136.74 136.73 136.72 136.72 136.71 136.72 136.71 136.71 136.70 136.70 136.69 136.69 136.68 136.66 136.65 136.65 136.65 136.65 136.65 136.64 136.64 136.71 136.72 136.75 136.69 136.85 136.82 136.78 136.75 136.65 136.65 136.65 136.65 136.63 136.66 136.66 136.67 136.78 136.79 136.85 136.80 136.70 136.80 136.92 136.90 136.87 136.83 136.67 136.67 136.66 136.66 136.65 136.65 136.66 136.69 136.73 136.80 136.80 136.83 136.96 136.89 136.96 137.06 137.14 137.07 137.17 137.26 137.28 137.42 137.39 137.47 137.47 137.44 137.56 137.57 137.56 137.61 137.57 137.51 137.65 137.65 137.51 137.62 137.60 137.70 137.70 137.68 137.51 137.46 137.47 137.46 137.46 137.42 137.57 137.23 137.17 136.90 136.91 137.13 137.02 136.82 136.92 136.89 136.99 136.93 136.85 137.04 137.02 137.05 137.02 137.00 136.91 136.80 136.96 136.93 136.93 136.93 136.90 136.91 136.91 136.89 136.89 136.88 136.85 136.81 136.78 136.78 136.78 136.77 136.77 136.78 136.77 136.78 136.78 136.77 136.76 136.74 136.74 136.73 136.73 136.72 136.72 136.73 136.72 136.71 136.71 136.72 136.71 136.71 136.70 136.70 136.70 136.70 136.70 136.71 136.71 136.73 136.75 136.74 136.74 136.75 136.75 136.76 136.77 136.79 136.79 136.79
