45°N ||     160.45 160.44 160.39 160.39 160.38 160.35 160.33 160.29 160.28 160.32 160.33 160.28 160.27 160.23 160.21 160.09 159.93 159.74 159.52 159.36 159.28 159.35 159.62 159.86 160.08 160.36 160.76 161.27 161.97 162.47 162.44 162.25 162.15 160.82 160.11 159.92 160.62 161.94 162.45 162.36 162.02 161.80 161.80 161.65 161.43 161.18 161.08 161.48 162.28 162.50 162.39 162.47 162.26 162.31 162.29 161.99 161.04 161.42 161.10 160.26 159.96 159.46 159.28 159.35 159.65 160.15 160.21 160.40 160.53 160.68 160.77 161.02 161.12 161.24 161.22 161.42 161.41 161.42 161.53 161.54 161.36 161.43 161.36 161.32 161.23 161.15 160.89 160.97 160.83 160.58 160.54 160.65 160.37 160.24 160.20 160.11 159.77 159.58 159.92 159.93 159.62 159.43 159.36 159.78 159.39 159.69 159.73 159.75 159.80 159.56 160.10 159.29 159.45 159.53 159.30 159.35 159.48 159.29 159.30 159.32 159.32 159.41 159.48 159.61 159.61 159.68 159.72 159.74 159.90 159.97 160.07 160.10 160.37 160.50 160.89 161.09 161.29 161.49 161.58 161.75 161.88 162.01 162.01 162.02 161.99 161.89 161.93 161.95 161.91 161.89 161.78 161.85 161.79 161.53 161.63 161.58 161.40 161.15 160.76 160.60 160.48 160.20 160.06 159.99 159.97 159.92 159.91 159.90 159.89 159.80 159.67 159.43 159.35 159.86 159.88 159.95 160.16 160.38 160.38 160.45
47°N ||     160.46 160.44 160.44 160.37 160.36 160.36 160.33 160.35 160.27 160.38 160.35 160.31 160.31 160.22 160.08 160.04 159.80 159.65 159.49 159.35 159.28 159.29 159.42 159.54 159.73 159.94 160.27 160.47 160.90 161.44 161.87 162.01 162.00 162.03 162.45 162.43 162.41 162.24 162.17 162.12 161.91 161.78 161.81 161.71 161.41 161.09 161.09 161.20 162.10 162.50 162.36 161.96 161.01 161.67 161.49 160.44 160.99 159.88 161.08 160.46 159.84 159.37 159.34 159.65 160.00 160.23 160.36 160.45 160.73 160.78 160.99 161.11 161.18 161.28 161.32 161.29 161.18 160.99 161.50 161.51 161.46 161.53 161.43 161.41 161.30 161.25 161.22 161.14 161.02 160.90 160.78 160.73 160.68 160.58 160.31 160.36 160.16 160.04 160.05 160.09 159.96 159.90 160.09 159.83 159.64 159.79 159.62 159.53 159.70 159.52 159.30 159.35 159.42 159.45 159.47 159.51 159.30 159.34 159.37 159.48 159.48 159.55 159.70 159.60 159.78 159.79 159.80 159.84 159.96 160.02 160.21 160.28 160.47 160.62 161.35 161.39 161.29 161.42 161.58 161.71 161.85 161.98 161.98 161.94 161.95 161.92 161.89 161.89 161.78 161.91 161.87 161.84 161.71 161.70 161.70 161.49 161.28 161.03 160.83 159.98 160.13 160.37 160.17 160.13 160.07 160.01 160.02 159.95 159.98 159.93 159.88 159.71 159.76 159.82 159.91 160.12 160.17 160.33 160.38 160.47
49°N ||     160.48 160.45 160.44 160.38 160.43 160.42 160.39 160.39 160.35 160.35 160.38 160.30 160.28 160.14 160.02 159.90 159.71 159.60 159.49 159.37 159.29 159.28 159.28 159.36 159.60 159.77 159.88 160.06 160.20 160.40 160.61 160.81 160.97 161.11 161.32 161.22 161.13 161.17 161.57 161.80 161.83 161.62 161.66 162.00 161.80 161.52 161.48 161.47 160.47 162.29 159.41 159.34 159.43 159.50 159.45 160.45 160.34 160.30 159.99 160.25 159.38 159.31 159.59 159.90 160.01 160.34 160.53 160.72 160.75 161.02 161.02 161.13 161.25 161.27 161.30 161.31 161.37 161.48 161.55 161.54 161.55 161.48 161.47 161.42 161.40 161.32 161.32 161.14 161.09 161.03 160.96 160.83 160.64 160.55 160.46 160.48 160.32 160.35 160.35 160.28 160.01 160.17 159.86 160.00 162.45 160.43 159.57 159.87 159.76 159.52 159.44 159.52 159.47 159.47 159.39 159.55 159.50 159.56 159.62 159.58 159.59 159.65 159.77 159.75 159.75 159.83 159.80 159.90 159.97 160.09 160.26 160.41 160.58 160.78 161.20 161.31 161.24 161.45 161.46 161.66 161.77 161.85 161.91 161.91 161.87 161.88 161.86 161.86 161.80 161.67 161.86 161.74 161.61 161.52 161.53 161.28 161.15 160.91 160.81 160.06 159.89 160.42 160.26 160.21 160.19 160.13 160.15 160.11 160.01 160.06 159.98 159.99 159.54 159.79 160.23 160.17 160.16 160.41 160.56 160.42
51°N ||     160.48 160.48 160.43 160.44 160.45 160.46 160.36 160.34 160.38 160.36 160.31 160.22 160.15 160.06 159.94 159.80 159.65 159.51 159.43 159.36 159.29 159.28 159.28 159.36 159.42 159.55 159.69 159.81 159.95 160.04 160.21 160.40 160.61 160.72 160.69 160.63 160.83 160.92 161.26 161.53 161.65 161.61 161.53 161.44 161.61 161.27 160.79 160.16 159.31 159.28 159.33 159.40 159.54 159.63 159.66 159.49 159.90 160.12 159.74 159.29 159.37 159.63 159.85 160.24 160.26 160.44 160.59 160.78 160.94 161.03 161.18 161.29 161.35 161.35 161.41 161.44 161.46 161.34 161.67 161.76 161.51 161.50 161.56 161.23 161.45 161.36 161.21 161.18 161.24 161.11 161.09 160.99 160.87 160.76 160.66 160.59 160.50 160.29 160.51 160.34 160.32 160.32 159.87 161.81 161.37 160.23 159.40 159.89 159.81 159.68 159.69 159.66 159.65 159.69 159.80 159.67 159.71 159.69 159.76 159.78 159.75 159.82 159.77 159.78 159.84 159.85 159.80 159.92 159.99 160.07 160.19 160.38 160.60 160.76 160.97 161.00 161.26 161.34 161.52 161.61 161.70 161.77 161.88 161.85 161.87 161.86 161.77 161.84 161.82 161.75 161.72 161.60 161.60 161.37 161.11 161.18 161.05 160.89 160.78 160.69 160.54 160.47 160.39 160.28 160.25 160.26 160.17 160.21 160.12 160.09 160.06 160.08 159.96 160.20 160.20 160.08 160.19 160.41 160.55 160.53
53°N ||     160.44 160.41 160.48 160.49 160.47 160.44 160.40 160.34 160.31 160.21 160.25 160.19 160.07 159.97 159.83 159.66 159.47 159.49 159.45 159.37 159.33 159.30 159.28 159.28 159.30 159.38 159.51 159.66 159.72 159.88 160.01 160.07 160.24 160.30 160.26 160.28 160.29 160.53 160.89 161.16 161.34 161.36 161.26 161.12 160.78 160.31 160.02 159.60 159.31 159.30 159.39 159.48 159.56 159.65 159.73 159.82 159.36 159.62 159.39 159.60 160.08 160.20 160.31 160.38 160.49 160.64 160.86 160.97 161.08 161.14 161.33 161.38 161.40 161.42 161.48 161.54 161.55 161.50 161.60 161.55 161.47 161.56 161.50 161.56 161.46 161.61 161.54 161.32 161.29 161.12 161.16 161.08 160.94 160.90 160.74 160.63 160.68 160.92 160.52 160.50 160.31 160.32 160.19 160.07 159.77 159.81 159.77 160.01 159.86 159.93 159.85 159.86 159.78 159.86 159.85 159.82 159.90 159.97 159.86 159.93 159.87 159.83 159.75 159.80 159.84 159.79 159.78 159.90 159.95 160.01 160.20 160.38 160.52 160.67 160.65 160.87 161.01 161.20 161.24 161.34 161.38 161.50 161.51 161.63 161.67 161.69 161.62 161.64 161.49 161.51 161.53 161.52 161.31 161.13 161.05 160.91 160.98 160.84 160.75 160.65 160.56 160.45 160.38 160.34 160.31 160.26 160.29 160.26 160.01 160.10 160.04 160.15 160.11 160.10 160.14 160.29 160.44 160.43 160.51 160.53
55°N ||     160.53 160.51 160.43 160.35 160.38 160.24 160.29 160.32 160.27 160.22 160.21 160.10 160.05 159.92 159.89 159.69 161.36 159.47 159.48 159.43 159.38 159.33 159.30 159.29 159.27 159.29 159.35 159.48 159.61 159.68 159.77 159.79 159.89 159.85 159.89 159.84 159.98 160.08 160.22 160.46 160.73 160.74 160.89 160.79 160.53 160.08 159.64 159.83 159.35 159.47 159.52 159.53 159.91 159.66 159.76 159.89 160.00 160.04 160.23 160.33 160.42 160.51 160.70 160.77 160.90 161.01 161.05 161.15 161.20 161.28 161.40 161.44 161.45 161.51 161.54 161.49 161.52 161.53 161.58 161.68 161.46 161.51 161.55 161.49 161.60 161.47 161.33 161.32 161.19 161.21 161.16 161.14 161.03 160.92 160.73 160.71 160.70 160.69 160.61 160.51 160.46 160.38 160.26 160.27 160.23 160.10 160.02 160.03 160.04 159.97 159.98 159.98 159.92 160.01 159.94 160.03 160.12 160.09 160.08 160.03 159.90 159.87 159.82 159.79 159.73 159.75 159.89 159.96 159.96 160.00 160.15 160.30 160.41 160.43 160.58 160.74 160.86 160.97 160.99 161.06 161.13 161.21 161.23 161.34 161.38 161.32 161.35 161.36 161.10 161.14 161.24 161.12 161.10 160.93 160.85 160.93 160.69 160.80 160.74 160.50 160.42 160.40 160.37 160.38 160.27 160.28 160.23 160.14 160.10 160.16 160.18 160.00 160.05 160.03 160.19 160.39 160.41 160.50 160.57 160.59
57°N ||     160.50 160.50 160.46 160.41 160.45 160.34 160.26 160.23 160.22 160.23 160.12 160.04 160.05 159.93 159.85 159.82 159.53 159.57 159.49 159.48 159.43 159.39 159.35 159.31 159.30 159.28 159.28 159.30 159.30 159.39 159.43 159.48 159.53 159.50 159.54 159.52 159.56 159.62 159.69 159.98 160.07 160.23 160.30 160.26 160.04 159.63 159.33 159.29 159.38 159.45 159.52 159.57 159.62 159.71 159.83 159.95 160.08 160.24 160.37 160.49 160.74 160.82 160.88 160.93 161.03 161.06 161.15 161.22 161.27 161.38 161.38 161.72 161.53 161.52 161.53 161.58 161.57 161.52 161.54 161.53 161.51 161.64 161.44 161.47 160.90 161.95 161.33 161.27 161.25 161.17 161.21 161.06 161.00 160.95 160.92 160.79 160.79 160.68 160.62 160.45 160.46 160.42 160.27 160.15 160.10 160.12 160.11 160.02 160.15 160.09 160.05 160.12 160.20 160.18 160.18 160.22 160.28 160.21 160.14 159.99 159.93 159.94 159.90 159.83 159.83 159.85 159.81 159.88 159.94 159.97 160.11 160.16 160.29 160.28 160.35 160.47 160.65 160.71 160.76 160.70 160.89 160.84 160.97 161.09 161.10 161.06 161.03 161.07 161.03 160.93 161.01 160.95 160.97 160.95 160.79 160.84 160.72 160.76 160.71 160.55 160.46 160.48 160.37 160.33 160.29 160.21 160.21 160.17 160.05 160.14 160.12 160.06 160.24 160.15 160.17 160.29 160.43 160.42 160.47 160.49
59°N ||     160.42 160.45 160.43 160.30 160.39 160.37 160.16 160.29 160.29 160.29 160.22 160.15 160.06 160.00 159.89 159.77 159.80 159.70 159.64 159.58 159.52 159.47 159.40 159.36 159.36 159.34 159.32 159.30 159.29 159.28 159.28 159.28 159.31 159.28 159.28 159.28 159.28 159.28 159.35 159.48 159.56 159.63 159.63 159.42 159.35 159.28 159.30 159.36 159.45 159.52 159.57 159.69 159.73 159.81 159.93 160.02 160.16 160.30 160.44 160.64 160.88 160.74 161.04 161.09 161.10 161.16 161.25 161.30 161.33 161.32 161.42 161.40 161.43 161.51 161.52 161.53 161.48 161.56 161.62 161.58 161.49 161.48 161.49 161.43 161.41 161.39 161.36 161.34 161.28 161.14 161.05 161.11 160.99 160.99 160.77 160.85 160.83 160.75 160.58 160.53 160.44 160.41 160.38 160.33 160.33 160.28 160.14 160.14 160.17 160.21 160.29 160.32 160.31 160.31 160.23 160.30 160.30 160.30 160.14 160.07 160.04 159.99 159.87 159.89 159.82 159.83 159.79 159.84 159.90 159.91 160.01 159.99 160.16 160.31 160.25 160.13 160.35 160.40 160.38 160.54 160.65 160.50 160.66 160.77 160.76 160.69 160.76 160.75 160.76 160.76 160.75 160.79 160.77 160.71 160.70 160.75 160.71 160.61 160.60 160.51 160.55 160.43 160.38 160.30 160.25 160.19 160.04 160.06 160.03 160.09 160.14 160.15 160.20 160.19 160.23 160.27 160.36 160.47 160.30 160.40
61°N ||     160.36 160.37 160.35 160.37 160.35 160.40 160.31 160.25 160.30 160.18 160.14 160.15 160.09 160.01 159.93 159.88 159.81 159.76 159.71 159.63 159.57 159.56 159.52 159.48 159.44 159.43 159.40 159.37 159.36 159.35 159.35 159.33 159.35 159.35 159.33 159.32 159.32 159.32 159.31 159.60 159.30 159.30 159.30 159.30 159.32 159.34 159.37 159.44 159.54 159.62 159.65 159.81 159.93 160.01 160.10 160.24 160.35 160.47 160.59 160.68 160.86 161.03 161.10 161.16 161.24 161.56 161.15 161.37 161.39 161.40 161.48 161.36 161.44 161.57 161.62 161.60 161.56 161.58 161.50 161.54 161.49 161.50 161.46 161.48 161.41 161.38 161.31 161.27 161.19 161.14 161.07 161.04 161.02 160.93 160.93 160.93 160.77 160.69 160.67 160.55 160.52 160.45 160.36 160.35 160.33 160.36 160.23 160.31 160.30 160.37 160.35 160.37 160.40 160.39 160.31 160.37 160.31 160.31 160.26 160.10 160.17 160.13 159.83 159.94 159.90 159.86 159.80 159.76 159.80 159.87 159.87 159.90 159.96 159.65 159.96 160.12 160.15 160.12 160.27 160.34 160.39 160.23 160.46 160.51 160.52 160.39 160.48 160.47 160.53 160.57 160.53 160.58 160.53 160.48 160.55 160.56 160.50 160.48 160.49 160.42 160.38 160.40 160.32 160.29 160.25 160.07 160.17 160.14 160.05 160.11 160.07 160.15 160.19 160.17 160.26 160.27 160.23 160.34 160.32 160.25
63°N ||     160.40 160.28 160.27 161.03 160.31 160.35 160.35 160.33 160.30 160.28 160.23 160.14 160.13 160.04 160.01 159.98 159.92 159.88 159.77 159.67 159.55 159.66 159.62 159.59 159.57 159.55 159.51 159.52 159.52 159.49 159.48 159.45 159.44 159.42 159.40 159.39 159.38 159.39 159.39 159.38 159.38 159.39 159.39 159.42 159.46 159.49 159.54 159.57 159.67 159.76 159.90 160.00 160.11 160.24 160.39 160.46 160.56 160.66 160.79 160.81 160.91 161.04 161.16 161.27 161.26 161.28 161.42 161.40 161.38 161.37 161.44 161.39 161.46 161.45 161.48 161.54 161.50 161.43 161.43 161.47 161.46 161.46 161.38 161.32 161.29 161.06 161.12 161.09 161.09 161.07 161.06 160.98 160.88 160.84 160.89 160.64 160.61 160.64 160.60 160.53 160.52 160.45 160.39 160.40 160.41 160.39 160.38 160.39 160.39 160.37 160.43 160.40 160.46 160.41 160.39 160.36 160.35 160.27 160.33 160.26 160.18 160.15 160.13 160.04 159.98 159.93 159.85 159.82 159.80 159.79 159.80 159.85 159.88 159.88 159.94 160.02 160.06 160.05 160.13 160.01 160.20 160.05 160.23 160.30 160.20 160.32 160.31 160.32 160.35 160.36 160.33 160.34 160.43 160.42 160.42 160.38 160.39 160.34 160.37 160.39 160.35 160.29 160.31 160.28 160.16 160.21 160.20 160.22 160.04 160.10 160.12 160.15 160.08 160.20 160.27 160.30 160.27 160.31 160.33 160.34
65°N ||     160.33 160.45 160.35 160.43 160.42 160.38 160.36 160.39 160.19 160.27 160.22 160.22 160.23 160.20 160.37 160.06 160.03 159.99 159.89 159.95 159.90 159.82 159.81 159.78 159.75 159.74 159.66 159.69 159.67 159.65 159.62 159.59 159.57 159.55 159.52 159.48 159.48 159.49 159.47 159.46 159.46 159.49 159.53 159.57 159.63 159.68 159.73 159.81 159.86 159.95 160.04 160.06 160.26 160.45 160.58 160.73 160.86 161.02 161.06 161.09 161.11 161.22 161.27 161.25 161.36 161.38 161.40 161.32 161.37 161.42 161.32 161.34 161.42 161.44 161.44 161.46 161.46 161.40 161.42 161.41 161.44 161.37 161.32 161.06 161.65 162.21 160.52 160.96 161.06 160.98 161.03 160.89 160.92 160.77 160.77 160.70 160.63 160.61 160.61 160.57 160.51 160.50 160.46 160.36 160.45 160.36 160.34 160.39 160.38 160.37 160.43 160.43 160.47 160.41 160.29 160.31 160.42 160.31 160.28 160.34 160.30 160.24 160.21 160.05 160.04 159.90 159.93 159.86 159.84 159.75 159.81 159.79 159.79 159.81 159.87 159.84 159.90 159.92 159.87 159.95 160.02 160.01 160.07 160.09 160.03 160.15 160.13 160.16 160.14 160.16 160.21 160.22 160.22 160.26 160.12 160.28 160.25 160.32 160.30 160.29 160.22 160.20 160.29 160.28 160.19 160.28 160.27 160.13 160.22 160.15 160.26 160.24 160.21 160.22 160.23 160.30 160.20 160.22 160.37 160.11
67°N ||     160.42 160.41 160.46 160.43 160.41 160.51 160.46 160.41 160.45 160.41 160.27 160.30 160.35 160.24 160.27 160.21 160.20 160.17 160.15 160.13 160.00 160.05 159.95 159.90 159.90 159.81 159.89 159.86 159.80 159.78 159.76 159.70 159.71 159.65 159.88 159.58 159.58 159.58 159.56 159.58 159.59 159.62 159.69 159.72 159.76 159.84 159.92 160.03 160.10 160.20 160.33 160.47 160.59 160.75 160.90 161.04 161.19 161.30 161.40 161.50 161.53 161.50 161.42 161.37 161.37 161.36 161.32 161.36 161.41 161.37 161.40 161.40 161.36 161.42 161.42 161.38 161.36 161.26 161.42 161.38 161.36 161.30 161.17 161.12 161.11 160.99 160.97 161.00 160.96 160.99 160.92 160.85 160.84 160.76 160.73 160.65 160.62 160.59 160.55 160.47 160.42 160.47 160.44 160.35 160.37 160.37 160.38 160.34 160.30 160.22 160.28 160.40 160.45 160.40 160.36 160.38 160.28 160.34 160.33 160.31 160.28 160.18 160.21 160.16 160.09 160.04 160.02 159.91 159.85 159.83 159.78 159.73 159.73 159.73 159.68 159.78 159.79 159.81 159.63 159.85 159.89 159.95 159.96 159.92 159.95 159.96 159.84 160.03 160.02 160.05 160.03 160.12 160.11 160.15 160.17 160.16 160.17 160.19 160.20 160.24 160.12 160.14 160.14 160.20 160.18 160.18 160.27 160.27 160.28 160.23 160.28 160.23 160.31 160.30 160.20 160.25 160.27 160.38 160.36 160.39
69°N ||     160.31 160.48 160.49 160.45 160.48 160.50 160.47 160.51 160.40 160.55 160.45 160.44 160.42 160.44 160.31 160.25 160.24 160.33 160.36 160.28 160.29 160.28 160.25 160.22 160.12 160.10 159.85 160.06 160.05 159.92 160.02 159.88 159.90 159.81 159.74 159.70 159.72 159.71 159.72 159.73 159.74 159.82 159.87 159.94 160.00 160.09 160.25 160.38 160.53 160.64 160.72 160.79 160.84 160.95 161.02 161.14 161.21 161.24 161.33 161.36 161.36 161.38 161.36 161.34 161.30 161.33 161.35 161.36 161.31 161.37 161.37 161.34 161.41 161.39 161.27 161.34 161.33 161.26 161.28 161.25 161.19 161.17 161.20 161.13 161.01 161.03 160.91 160.88 160.86 160.82 160.83 160.77 160.69 160.69 160.69 160.53 160.57 160.57 160.52 160.50 160.48 160.48 160.45 160.37 160.39 160.45 160.42 160.38 160.37 160.41 160.23 160.26 160.36 160.35 160.38 160.35 160.30 160.33 160.31 160.23 160.18 160.21 160.18 160.17 160.06 160.04 160.02 159.99 159.95 159.91 159.86 159.79 159.78 159.73 159.69 159.65 159.68 159.75 159.79 159.77 159.79 159.79 159.82 159.82 159.83 159.83 159.86 159.90 159.90 159.88 159.94 159.91 159.96 160.02 160.07 160.10 160.07 160.12 160.25 160.19 160.15 160.15 160.14 160.21 160.21 160.26 160.27 160.32 160.29 160.26 160.25 160.32 160.35 160.38 160.48 160.43 160.40 160.43 160.38 160.35
71°N ||     160.48 160.55 160.61 160.53 160.49 160.55 160.77 160.45 160.54 160.56 160.45 160.50 160.53 160.48 160.57 160.59 160.58 160.51 160.63 160.42 160.33 160.45 160.45 160.40 160.32 160.28 160.21 160.14 160.18 160.07 160.10 160.12 160.13 160.01 160.09 160.10 160.00 160.00 160.02 160.04 160.00 160.12 160.17 160.21 160.30 160.36 160.45 160.59 160.66 160.77 160.85 160.91 160.91 160.89 160.96 160.98 161.01 161.04 161.09 161.08 161.05 161.11 161.12 161.15 161.28 161.21 161.23 161.26 161.35 161.28 161.31 161.28 161.27 161.31 161.25 161.19 161.20 161.23 161.20 161.14 161.10 161.09 161.06 161.00 160.94 160.92 160.88 160.87 160.83 160.73 160.64 160.59 160.63 160.65 160.57 160.57 160.53 160.51 160.49 160.45 160.40 160.36 160.33 160.32 160.37 160.40 160.38 160.34 160.35 160.34 160.39 160.33 160.31 160.32 160.26 160.31 160.25 160.23 160.15 160.22 160.11 160.17 160.15 160.06 160.06 160.05 160.03 160.02 159.98 159.92 159.88 159.89 159.84 159.82 159.75 159.76 159.71 159.69 159.67 159.65 159.61 159.60 159.63 159.65 159.68 159.72 159.77 159.78 159.85 159.83 159.89 159.88 159.87 159.90 159.96 159.94 160.04 160.10 160.14 160.16 160.18 160.11 160.21 160.22 160.24 160.30 160.27 160.30 160.19 160.33 160.33 160.31 160.25 160.37 160.39 160.43 160.51 160.38 160.46 160.44
73°N ||     160.59 160.66 160.67 160.62 160.57 160.71 160.73 160.69 160.69 160.74 160.81 160.72 160.74 160.63 160.85 160.70 160.67 160.65 160.59 160.59 160.63 160.41 160.42 160.49 160.40 160.50 160.40 160.74 160.55 160.46 160.53 160.39 160.33 160.28 160.20 160.27 160.20 160.23 160.26 160.34 160.39 160.44 160.47 160.50 160.58 160.62 160.66 160.70 160.74 160.80 160.88 161.00 160.95 160.95 160.94 160.93 160.89 160.88 160.83 160.89 160.92 160.96 161.00 160.99 161.03 161.09 161.12 161.09 161.09 161.12 161.20 161.25 161.24 161.15 161.20 161.22 161.23 161.15 161.09 161.00 161.01 160.97 160.92 160.88 160.91 160.89 160.85 160.80 160.74 160.75 160.68 160.53 160.53 160.54 160.53 160.42 160.44 160.44 160.41 160.43 160.39 160.39 160.36 160.25 160.33 160.34 160.29 160.26 160.26 160.22 160.27 160.28 160.32 160.31 160.27 160.31 160.32 160.25 160.17 160.12 160.15 160.20 160.17 160.09 160.07 160.04 160.00 160.03 159.95 159.93 159.90 159.86 159.87 159.83 159.84 159.80 159.77 159.74 159.73 159.73 159.75 159.76 159.77 159.78 159.79 159.81 159.82 159.83 159.86 159.87 159.85 159.90 159.90 159.93 159.93 159.93 160.02 160.06 160.09 160.07 160.17 160.17 160.13 160.21 160.28 160.32 160.26 160.32 160.39 160.42 160.05 161.16 160.19 159.58 160.40 160.46 160.58 160.55 160.41 160.52
75°N ||     160.58 160.69 160.64 160.69 160.70 160.82 160.67 160.76 160.79 160.78 160.84 160.76 160.78 160.87 160.77 160.83 160.83 160.66 160.74 160.78 160.73 160.83 160.87 160.95 160.79 160.62 160.65 160.65 160.43 160.50 160.53 160.48 160.60 160.64 160.70 160.54 160.49 160.50 160.42 160.53 160.52 160.56 160.65 160.64 160.64 160.58 160.66 160.71 160.74 160.84 160.89 160.90 160.90 160.91 160.91 161.02 160.89 160.87 160.90 160.92 160.99 161.03 161.07 161.07 161.07 161.04 161.01 161.03 161.07 161.00 161.10 161.11 161.11 161.11 161.09 161.12 161.06 161.06 160.97 160.99 160.92 160.91 160.85 160.98 160.81 160.75 160.70 160.66 160.65 160.65 160.59 160.57 160.54 160.49 160.49 160.47 160.55 160.39 160.36 160.34 160.32 160.32 160.31 160.28 160.29 160.31 160.31 160.28 160.23 160.29 160.26 160.23 160.28 160.27 160.26 160.24 160.22 160.24 160.16 160.16 160.15 160.13 160.07 160.16 160.15 160.11 160.03 160.01 160.00 159.93 159.99 159.95 159.95 159.92 159.86 159.87 159.85 159.84 159.83 159.82 159.81 159.85 159.85 159.77 159.81 159.84 159.87 159.88 159.85 159.85 159.87 159.91 159.93 159.94 159.96 159.97 159.99 160.05 160.09 160.12 160.13 160.19 160.19 160.26 160.28 160.27 160.28 160.31 160.35 160.40 160.40 160.45 160.41 160.61 160.63 160.66 160.66 160.66 160.62 160.55
77°N ||     160.78 160.67 160.45 160.35 160.49 160.75 160.66 160.32 160.34 160.72 160.82 160.82 160.86 160.82 160.81 160.65 160.43 160.47 160.35 160.64 160.45 160.56 160.95 161.22 160.82 160.65 160.64 160.76 160.69 160.68 160.67 160.67 160.72 160.64 160.35 160.62 160.52 160.60 160.57 160.54 160.68 160.65 160.58 160.58 160.66 160.73 160.76 160.79 160.83 160.85 160.87 160.90 160.78 160.96 160.98 161.02 161.04 161.04 161.04 161.04 161.08 160.48 160.50 160.85 160.97 160.95 160.94 160.97 160.90 160.90 160.96 160.97 160.97 160.98 160.94 160.95 160.93 160.94 160.97 160.95 160.90 160.81 160.79 160.77 160.76 160.71 160.60 160.58 160.65 160.61 160.62 160.58 160.51 160.43 160.42 160.45 160.46 160.44 160.40 160.37 160.36 160.36 160.32 160.39 160.32 160.31 160.31 160.30 160.29 160.28 160.28 160.27 160.23 160.18 160.18 160.18 160.22 160.15 160.16 160.08 160.11 160.13 160.14 160.15 160.14 160.14 160.11 160.09 160.06 160.01 160.03 159.99 159.95 159.90 159.71 159.85 159.92 159.92 159.94 159.92 159.88 159.88 159.88 159.87 159.88 159.86 159.90 159.87 159.89 159.86 159.90 159.94 159.93 159.96 159.99 160.01 160.04 160.05 160.02 160.08 160.10 160.15 160.23 160.27 160.29 160.29 160.33 160.40 160.41 160.37 160.44 160.39 160.44 160.51 160.48 160.66 160.76 160.74 160.66 160.73
79°N ||     160.52 160.42 160.42 160.51 160.54 160.50 160.46 160.46 160.49 160.48 160.50 160.36 160.59 160.54 160.57 160.65 160.65 160.69 160.69 160.64 160.62 160.73 160.71 160.74 160.79 160.82 160.75 160.54 160.60 160.50 160.55 160.58 160.61 160.63 160.59 160.64 160.60 160.69 160.67 160.66 160.67 160.70 160.70 160.66 160.60 160.62 160.65 160.69 160.71 160.79 160.86 160.83 160.86 160.89 160.93 160.94 160.90 160.95 161.02 161.01 161.05 161.08 161.07 161.09 161.05 161.05 161.11 161.06 160.97 160.92 160.86 160.83 160.76 160.79 160.80 160.65 160.62 160.66 160.75 160.77 160.67 160.72 160.57 160.19 160.41 160.68 159.83 159.98 160.45 159.55 159.79 160.18 159.97 159.70 160.07 159.58 159.71 160.14 159.96 159.77 159.85 159.88 159.96 160.23 160.27 160.21 160.25 160.26 160.28 160.26 160.25 160.24 160.23 160.22 160.18 160.20 160.18 160.17 160.15 160.00 160.44 159.98 160.11 160.09 160.07 160.09 160.06 160.04 160.05 160.05 160.04 160.05 160.02 160.03 160.02 160.02 160.03 160.03 159.99 160.00 159.98 159.95 159.90 159.91 159.91 159.85 159.80 159.80 159.84 159.88 159.90 159.87 159.94 159.98 159.98 160.04 160.01 160.07 160.05 160.06 160.09 160.15 160.18 160.24 160.26 160.31 160.28 160.27 160.31 160.41 160.41 160.43 160.44 160.48 160.50 160.46 160.45 160.57 160.57 160.55
81°N ||     159.81 159.82 159.84 159.88 159.84 159.85 159.87 159.86 159.87 159.89 159.91 159.93 159.95 159.97 160.00 160.02 160.03 160.05 160.05 160.07 160.08 160.10 160.12 160.16 160.18 160.24 160.31 160.39 160.39 160.45 160.52 160.42 160.44 160.59 160.18 160.19 160.03 160.23 159.79 159.89 160.07 160.14 160.47 160.48 160.50 160.56 160.62 160.59 160.43 160.41 160.02 160.01 159.87 160.01 160.39 160.13 160.15 160.12 160.09 160.16 160.61 160.46 160.54 160.55 160.61 160.67 160.75 160.44 160.30 160.07 160.07 160.11 159.74 159.91 159.78 159.59 159.47 159.57 159.48 159.36 159.38 159.28 159.29 159.28 159.28 159.31 159.29 159.31 159.29 159.34 159.30 159.33 159.42 159.41 159.36 159.35 159.42 159.51 159.50 159.46 159.34 159.28 159.29 159.28 159.43 159.46 159.33 159.66 159.57 159.89 159.85 159.51 159.63 160.06 159.82 159.89 159.72 159.79 159.97 159.59 159.62 159.56 159.61 159.63 159.79 160.03 159.68 159.74 159.75 159.74 159.77 159.75 159.75 159.77 159.79 159.80 159.86 159.93 160.00 160.00 160.01 160.01 160.01 159.98 160.00 159.97 159.97 159.99 160.00 160.04 160.04 160.07 160.07 160.09 160.09 160.07 160.08 160.10 160.11 160.08 160.09 160.10 160.13 160.13 160.13 160.12 160.10 160.08 160.07 160.01 159.94 159.96 159.95 159.94 159.93 159.89 159.85 159.82 159.82 159.81
