45°N ||     78.56 78.55 78.49 78.49 78.47 78.43 78.40 78.35 78.33 78.38 78.38 78.31 78.30 78.24 78.22 78.06 77.84 77.57 77.18 76.80 76.36 76.03 75.76 75.60 75.50 75.38 75.24 75.06 74.78 74.30 73.85 73.47 73.32 71.82 71.14 70.96 71.64 73.06 73.93 74.51 74.77 74.88 74.87 74.93 75.02 75.11 75.14 74.97 74.45 74.14 73.77 74.13 74.61 74.56 74.55 74.72 75.17 75.04 75.15 75.46 75.60 75.97 76.29 76.81 77.47 78.19 78.26 78.49 78.64 78.81 78.91 79.20 79.31 79.44 79.43 79.64 79.63 79.64 79.76 79.77 79.57 79.63 79.56 79.52 79.42 79.32 79.04 79.13 78.98 78.69 78.64 78.77 78.44 78.27 78.22 78.11 77.60 77.30 77.85 77.81 77.24 76.83 76.50 77.62 76.87 77.49 77.56 77.59 76.82 76.14 75.70 76.43 76.11 75.92 76.52 76.18 75.91 76.45 76.52 76.66 76.60 76.92 77.08 77.32 77.32 77.45 77.51 77.55 77.78 77.88 78.01 78.05 78.39 78.54 78.98 79.20 79.42 79.64 79.74 79.94 80.08 80.24 80.23 80.25 80.23 80.11 80.17 80.19 80.15 80.13 80.01 80.08 80.01 79.72 79.82 79.76 79.56 79.29 78.86 78.67 78.54 78.20 78.02 77.93 77.90 77.83 77.82 77.81 77.79 77.66 77.47 77.00 76.20 77.79 77.80 77.91 78.20 78.47 78.47 78.56
47°N ||     78.56 78.54 78.53 78.45 78.44 78.43 78.39 78.41 78.31 78.44 78.40 78.34 78.34 78.22 78.05 77.99 77.66 77.42 77.11 76.78 76.35 76.15 75.95 75.82 75.67 75.56 75.42 75.34 75.20 75.01 74.83 74.76 74.77 74.75 74.08 73.92 74.40 74.62 74.67 74.71 74.82 74.89 74.87 74.92 75.03 75.14 75.14 75.10 74.34 74.13 74.49 74.76 75.17 74.94 75.01 75.37 75.18 76.17 75.16 75.38 75.66 76.14 76.78 77.48 77.99 78.28 78.44 78.55 78.86 78.92 79.16 79.30 79.37 79.48 79.53 79.50 79.38 79.18 79.72 79.74 79.68 79.75 79.63 79.61 79.49 79.43 79.40 79.31 79.18 79.04 78.91 78.85 78.79 78.68 78.35 78.42 78.17 78.02 78.02 78.07 77.90 77.78 78.07 77.70 77.30 77.63 77.12 77.17 77.51 76.89 76.41 76.78 76.82 77.02 77.07 76.04 76.53 76.70 76.83 77.08 77.09 77.22 77.47 77.30 77.59 77.62 77.63 77.70 77.87 77.94 78.20 78.28 78.51 78.69 79.49 79.54 79.43 79.57 79.75 79.90 80.06 80.21 80.21 80.16 80.18 80.14 80.11 80.12 80.00 80.15 80.10 80.07 79.91 79.90 79.90 79.66 79.43 79.15 78.94 77.89 78.11 78.41 78.16 78.11 78.03 77.96 77.97 77.88 77.91 77.86 77.78 77.54 77.63 77.72 77.85 78.14 78.20 78.39 78.46 78.57
49°N ||     78.58 78.54 78.53 78.45 78.50 78.49 78.46 78.45 78.40 78.40 78.43 78.33 78.30 78.13 77.96 77.79 77.51 77.33 77.10 76.81 76.53 76.39 76.19 76.02 75.77 75.65 75.59 75.51 75.45 75.37 75.30 75.23 75.18 75.13 75.06 75.09 75.13 75.11 74.97 74.88 74.87 74.95 74.94 74.79 74.88 74.99 75.01 75.00 75.37 74.49 76.29 76.72 76.97 76.32 76.21 75.37 75.42 75.43 76.33 75.47 76.08 76.63 77.36 77.86 77.98 78.42 78.64 78.85 78.89 79.19 79.19 79.31 79.45 79.47 79.51 79.53 79.59 79.71 79.78 79.77 79.78 79.70 79.69 79.63 79.60 79.51 79.51 79.32 79.26 79.19 79.10 78.97 78.75 78.65 78.54 78.56 78.37 78.41 78.39 78.31 77.95 78.16 77.73 77.85 80.87 78.36 77.26 77.75 77.58 77.18 77.00 77.18 77.08 77.02 76.74 77.22 77.13 77.24 77.35 77.27 77.29 77.39 77.57 77.56 77.55 77.67 77.63 77.78 77.88 78.04 78.26 78.44 78.65 78.88 79.34 79.46 79.39 79.62 79.63 79.85 79.97 80.06 80.13 80.13 80.09 80.11 80.08 80.08 80.02 79.88 80.09 79.96 79.81 79.71 79.71 79.43 79.29 79.02 78.91 77.95 77.77 78.46 78.26 78.21 78.18 78.11 78.14 78.08 77.95 78.02 77.91 77.93 77.24 77.58 78.26 78.19 78.17 78.48 78.66 78.50
51°N ||     78.56 78.56 78.50 78.51 78.52 78.54 78.41 78.39 78.42 78.40 78.33 78.22 78.13 78.01 77.85 77.65 77.42 77.16 76.99 76.78 76.37 76.44 76.26 76.03 75.95 75.82 75.70 75.63 75.56 75.52 75.45 75.37 75.30 75.26 75.27 75.29 75.23 75.20 75.08 74.99 74.94 74.96 74.99 75.03 74.96 75.08 75.25 75.48 76.12 76.44 76.71 76.93 77.23 77.38 77.41 76.76 75.64 75.51 75.72 76.47 76.86 77.42 77.78 78.30 78.32 78.54 78.71 78.93 79.10 79.21 79.38 79.50 79.57 79.57 79.64 79.68 79.70 79.57 79.94 80.03 79.75 79.73 79.79 79.43 79.66 79.56 79.40 79.36 79.43 79.28 79.25 79.14 79.00 78.88 78.77 78.69 78.58 78.32 78.56 78.38 78.35 78.34 77.74 80.05 80.52 78.16 76.89 77.75 77.65 77.46 77.47 77.43 77.41 77.48 77.63 77.43 77.50 77.46 77.57 77.60 77.56 77.64 77.58 77.60 77.68 77.70 77.64 77.81 77.91 78.02 78.17 78.42 78.67 78.86 79.10 79.13 79.42 79.51 79.71 79.80 79.90 79.98 80.10 80.07 80.10 80.08 79.99 80.07 80.04 79.97 79.94 79.80 79.79 79.54 79.25 79.32 79.18 79.00 78.87 78.77 78.60 78.51 78.42 78.29 78.25 78.26 78.16 78.20 78.10 78.06 78.02 78.05 77.90 78.20 78.21 78.07 78.21 78.47 78.64 78.62
53°N ||     78.51 78.48 78.55 78.56 78.54 78.51 78.45 78.38 78.34 78.21 78.26 78.18 78.02 77.89 77.70 77.43 77.06 77.11 77.03 76.84 76.69 76.57 76.38 76.25 76.11 76.00 75.86 75.73 75.68 75.60 75.54 75.51 75.44 75.42 75.43 75.42 75.42 75.33 75.21 75.12 75.06 75.05 75.09 75.13 75.25 75.42 75.54 75.80 76.16 76.57 76.90 77.10 77.26 77.43 77.55 77.68 76.49 76.85 76.16 77.34 78.08 78.24 78.39 78.47 78.60 78.77 79.03 79.15 79.27 79.33 79.54 79.60 79.63 79.66 79.72 79.80 79.80 79.75 79.86 79.80 79.72 79.80 79.73 79.79 79.68 79.84 79.76 79.52 79.49 79.30 79.33 79.24 79.09 79.03 78.86 78.73 78.78 79.04 78.59 78.56 78.33 78.34 78.17 78.01 77.57 77.62 77.58 77.91 77.73 77.82 77.71 77.72 77.60 77.71 77.70 77.66 77.77 77.86 77.71 77.81 77.72 77.67 77.54 77.62 77.68 77.61 77.60 77.78 77.86 77.94 78.20 78.42 78.59 78.77 78.75 79.00 79.16 79.36 79.40 79.52 79.55 79.68 79.70 79.83 79.87 79.89 79.82 79.84 79.68 79.70 79.72 79.71 79.48 79.28 79.19 79.03 79.11 78.95 78.85 78.73 78.62 78.49 78.41 78.36 78.32 78.26 78.30 78.26 77.94 78.06 77.99 78.13 78.09 78.08 78.14 78.32 78.50 78.50 78.59 78.61
55°N ||     78.62 78.59 78.50 78.39 78.43 78.26 78.32 78.35 78.29 78.23 78.20 78.06 78.00 77.82 77.76 77.46 79.46 76.95 77.08 76.98 76.85 76.69 76.58 76.52 76.32 76.17 76.04 75.89 75.78 75.72 75.65 75.65 75.59 75.62 75.59 75.62 75.55 75.51 75.45 75.36 75.26 75.26 75.21 75.25 75.34 75.52 75.77 76.85 76.77 77.08 77.20 77.22 77.60 77.45 77.61 77.80 77.95 78.02 78.26 78.40 78.51 78.63 78.85 78.93 79.07 79.20 79.24 79.35 79.41 79.50 79.63 79.68 79.70 79.77 79.81 79.75 79.79 79.79 79.85 79.95 79.72 79.76 79.81 79.74 79.85 79.70 79.54 79.53 79.38 79.40 79.34 79.31 79.19 79.07 78.85 78.83 78.82 78.79 78.70 78.58 78.52 78.42 78.26 78.27 78.21 78.05 77.95 77.96 77.97 77.88 77.89 77.89 77.81 77.93 77.83 77.95 78.07 78.03 78.01 77.95 77.78 77.73 77.65 77.62 77.53 77.56 77.76 77.87 77.88 77.94 78.14 78.33 78.47 78.50 78.68 78.86 78.99 79.12 79.14 79.22 79.29 79.37 79.40 79.52 79.56 79.50 79.53 79.54 79.25 79.30 79.41 79.27 79.25 79.07 78.97 79.06 78.79 78.91 78.84 78.56 78.47 78.44 78.40 78.41 78.28 78.30 78.23 78.12 78.07 78.15 78.17 77.94 78.01 77.98 78.20 78.34 78.47 78.58 78.65 78.69
57°N ||     78.57 78.57 78.52 78.46 78.50 78.37 78.28 78.23 78.22 78.24 78.09 77.98 77.99 77.82 77.71 77.66 77.16 77.25 77.10 77.09 76.98 76.89 76.76 76.64 76.55 76.43 76.27 76.12 76.13 75.99 75.95 75.89 75.85 75.87 75.84 75.85 75.82 75.76 75.71 75.55 75.51 75.45 75.42 75.44 75.53 75.77 76.12 76.42 76.87 77.04 77.20 77.29 77.40 77.54 77.72 77.90 78.07 78.27 78.44 78.59 78.88 78.97 79.05 79.11 79.22 79.25 79.35 79.44 79.49 79.61 79.62 80.08 79.79 79.79 79.80 79.85 79.84 79.78 79.80 79.79 79.76 79.91 79.68 79.71 79.08 80.41 79.54 79.48 79.45 79.36 79.39 79.23 79.16 79.10 79.06 78.91 78.91 78.78 78.71 78.51 78.52 78.46 78.29 78.13 78.06 78.08 78.06 77.95 78.11 78.04 77.99 78.08 78.17 78.15 78.15 78.20 78.27 78.19 78.09 77.90 77.82 77.83 77.78 77.68 77.68 77.72 77.66 77.76 77.86 77.90 78.09 78.15 78.33 78.32 78.41 78.55 78.76 78.84 78.88 78.82 79.03 78.97 79.12 79.25 79.26 79.21 79.18 79.22 79.18 79.07 79.15 79.09 79.11 79.09 78.91 78.96 78.82 78.87 78.81 78.62 78.51 78.54 78.40 78.35 78.31 78.21 78.21 78.15 78.00 78.12 78.10 78.01 78.25 78.13 78.15 78.32 78.48 78.47 78.53 78.55
59°N ||     78.46 78.50 78.48 78.33 78.43 78.41 78.15 78.31 78.30 78.30 78.22 78.12 78.01 77.92 77.77 77.59 77.63 77.47 77.38 77.27 77.18 77.06 76.90 76.79 76.79 76.73 76.68 76.57 76.49 76.41 76.36 76.24 76.19 76.22 76.33 76.23 76.22 76.23 76.07 75.90 75.82 75.77 75.77 75.97 76.09 76.40 76.61 76.81 77.05 77.19 77.30 77.50 77.57 77.70 77.87 78.00 78.18 78.36 78.53 78.77 79.04 78.88 79.23 79.29 79.31 79.37 79.47 79.54 79.56 79.55 79.67 79.65 79.69 79.77 79.79 79.79 79.74 79.84 79.89 79.85 79.75 79.73 79.74 79.67 79.64 79.62 79.58 79.56 79.48 79.32 79.22 79.28 79.14 79.14 78.89 78.97 78.95 78.86 78.66 78.60 78.50 78.45 78.42 78.35 78.35 78.28 78.10 78.11 78.15 78.20 78.29 78.33 78.32 78.32 78.21 78.31 78.30 78.30 78.10 78.01 77.97 77.90 77.74 77.77 77.67 77.69 77.63 77.72 77.80 77.83 77.96 77.94 78.17 78.35 78.29 78.14 78.41 78.48 78.44 78.64 78.76 78.59 78.78 78.89 78.88 78.80 78.88 78.86 78.87 78.87 78.86 78.91 78.89 78.81 78.80 78.86 78.81 78.69 78.69 78.58 78.62 78.48 78.42 78.31 78.26 78.18 77.99 78.01 77.98 78.06 78.11 78.13 78.20 78.18 78.23 78.28 78.39 78.51 78.33 78.44
61°N ||     78.39 78.40 78.38 78.40 78.37 78.44 78.32 78.26 78.31 78.16 78.10 78.12 78.04 77.93 77.81 77.74 77.65 77.57 77.49 77.37 77.26 77.23 77.16 77.09 77.00 76.97 76.89 76.84 76.79 76.78 76.77 76.71 76.75 76.75 76.70 76.66 76.64 76.67 76.62 77.04 76.56 76.54 76.55 76.60 76.65 76.75 76.85 77.01 77.23 77.37 77.42 77.69 77.86 77.98 78.10 78.27 78.42 78.56 78.70 78.81 79.02 79.22 79.29 79.36 79.45 79.86 79.36 79.60 79.63 79.63 79.73 79.59 79.69 79.83 79.89 79.86 79.82 79.85 79.75 79.80 79.74 79.75 79.69 79.72 79.63 79.60 79.51 79.46 79.37 79.31 79.23 79.19 79.16 79.06 79.06 79.06 78.87 78.78 78.75 78.62 78.58 78.50 78.39 78.37 78.35 78.37 78.22 78.31 78.30 78.38 78.36 78.39 78.42 78.41 78.31 78.39 78.32 78.31 78.25 78.05 78.13 78.09 77.68 77.84 77.79 77.73 77.64 77.59 77.65 77.77 77.77 77.82 77.90 77.41 77.91 78.13 78.16 78.12 78.31 78.39 78.46 78.26 78.54 78.59 78.60 78.45 78.56 78.54 78.61 78.66 78.61 78.67 78.61 78.54 78.63 78.64 78.57 78.54 78.55 78.47 78.41 78.44 78.34 78.31 78.26 78.02 78.15 78.11 78.00 78.07 78.02 78.13 78.17 78.15 78.26 78.27 78.22 78.37 78.34 78.25
63°N ||     78.43 78.28 78.27 79.14 78.32 78.37 78.37 78.34 78.30 78.27 78.22 78.09 78.08 77.96 77.92 77.89 77.80 77.74 77.58 77.43 77.19 77.41 77.35 77.30 77.25 77.23 77.15 77.17 77.16 77.10 77.08 77.02 77.00 76.96 76.91 76.87 76.86 76.89 76.88 76.86 76.84 76.89 76.90 76.96 77.06 77.13 77.23 77.28 77.46 77.60 77.81 77.94 78.10 78.27 78.46 78.54 78.66 78.77 78.92 78.95 79.07 79.22 79.35 79.47 79.46 79.49 79.65 79.62 79.60 79.59 79.67 79.61 79.69 79.69 79.72 79.78 79.74 79.66 79.66 79.70 79.69 79.68 79.58 79.52 79.48 79.22 79.29 79.25 79.24 79.21 79.20 79.10 78.99 78.95 79.01 78.72 78.68 78.71 78.66 78.59 78.57 78.49 78.42 78.42 78.43 78.40 78.39 78.41 78.40 78.37 78.45 78.42 78.49 78.42 78.40 78.37 78.35 78.26 78.34 78.25 78.15 78.11 78.09 77.97 77.90 77.83 77.72 77.68 77.65 77.64 77.66 77.73 77.79 77.79 77.87 77.98 78.03 78.03 78.13 77.97 78.22 78.02 78.25 78.33 78.21 78.36 78.35 78.35 78.40 78.40 78.36 78.38 78.48 78.47 78.46 78.42 78.43 78.36 78.41 78.42 78.37 78.31 78.33 78.29 78.13 78.19 78.19 78.21 77.97 78.06 78.08 78.12 78.02 78.18 78.27 78.31 78.27 78.33 78.35 78.36
65°N ||     78.34 78.47 78.35 78.45 78.44 78.40 78.36 78.39 78.14 78.25 78.19 78.19 78.20 78.16 78.33 77.98 77.93 77.87 77.74 77.82 77.76 77.65 77.62 77.59 77.55 77.52 77.39 77.44 77.41 77.38 77.32 77.27 77.25 77.21 77.15 77.09 77.08 77.10 77.05 77.04 77.05 77.11 77.18 77.26 77.36 77.46 77.53 77.65 77.74 77.86 77.98 78.01 78.27 78.50 78.66 78.84 78.99 79.16 79.21 79.24 79.26 79.39 79.45 79.42 79.55 79.58 79.60 79.51 79.56 79.62 79.51 79.53 79.63 79.64 79.64 79.67 79.67 79.60 79.62 79.61 79.63 79.56 79.50 79.20 80.16 81.75 78.54 79.08 79.18 79.09 79.14 78.99 79.02 78.85 78.84 78.77 78.69 78.66 78.66 78.62 78.53 78.53 78.48 78.35 78.46 78.34 78.33 78.38 78.38 78.36 78.44 78.44 78.49 78.41 78.27 78.30 78.43 78.30 78.26 78.34 78.29 78.21 78.18 77.98 77.96 77.77 77.82 77.72 77.70 77.56 77.66 77.64 77.63 77.66 77.75 77.72 77.80 77.83 77.76 77.88 77.97 77.95 78.04 78.06 77.98 78.13 78.12 78.15 78.12 78.15 78.20 78.21 78.22 78.26 78.07 78.28 78.24 78.33 78.30 78.29 78.19 78.18 78.29 78.27 78.16 78.28 78.27 78.08 78.20 78.11 78.24 78.23 78.19 78.20 78.21 78.29 78.17 78.19 78.36 78.06
67°N ||     78.43 78.41 78.47 78.44 78.41 78.52 78.46 78.41 78.45 78.40 78.23 78.27 78.33 78.19 78.22 78.15 78.14 78.10 78.07 78.06 77.88 77.94 77.81 77.74 77.74 77.61 77.73 77.69 77.60 77.57 77.54 77.44 77.47 77.37 77.65 77.26 77.26 77.25 77.23 77.25 77.29 77.34 77.46 77.50 77.57 77.68 77.81 77.95 78.05 78.18 78.34 78.51 78.65 78.83 79.01 79.17 79.34 79.46 79.58 79.68 79.72 79.68 79.59 79.54 79.54 79.53 79.49 79.53 79.59 79.54 79.58 79.57 79.53 79.60 79.59 79.55 79.52 79.41 79.59 79.54 79.51 79.46 79.30 79.24 79.23 79.09 79.07 79.10 79.05 79.08 79.00 78.92 78.91 78.81 78.78 78.69 78.65 78.61 78.57 78.47 78.41 78.47 78.43 78.31 78.35 78.35 78.36 78.31 78.27 78.17 78.23 78.39 78.45 78.39 78.35 78.36 78.25 78.33 78.31 78.29 78.25 78.13 78.17 78.11 78.02 77.96 77.94 77.79 77.71 77.68 77.61 77.53 77.54 77.54 77.45 77.62 77.62 77.66 77.35 77.71 77.77 77.86 77.88 77.82 77.85 77.87 77.70 77.96 77.95 77.98 77.95 78.08 78.05 78.10 78.12 78.11 78.13 78.15 78.16 78.21 78.06 78.08 78.08 78.16 78.13 78.13 78.25 78.25 78.26 78.20 78.26 78.20 78.30 78.28 78.16 78.22 78.23 78.38 78.35 78.40
69°N ||     78.27 78.48 78.49 78.44 78.47 78.49 78.46 78.51 78.37 78.55 78.43 78.42 78.39 78.41 78.25 78.17 78.17 78.28 78.32 78.21 78.23 78.21 78.18 78.14 78.01 77.99 77.63 77.93 77.92 77.74 77.89 77.68 77.72 77.60 77.50 77.43 77.46 77.45 77.47 77.48 77.50 77.63 77.70 77.80 77.88 78.00 78.21 78.38 78.56 78.69 78.77 78.86 78.92 79.04 79.12 79.25 79.33 79.37 79.47 79.50 79.50 79.52 79.50 79.48 79.43 79.47 79.48 79.49 79.44 79.51 79.51 79.48 79.56 79.53 79.40 79.48 79.46 79.39 79.40 79.37 79.30 79.27 79.30 79.22 79.09 79.11 78.97 78.93 78.90 78.86 78.87 78.80 78.71 78.70 78.70 78.52 78.56 78.56 78.51 78.49 78.46 78.46 78.42 78.32 78.34 78.42 78.38 78.33 78.33 78.37 78.14 78.19 78.31 78.30 78.35 78.31 78.25 78.29 78.27 78.17 78.11 78.15 78.11 78.10 77.97 77.94 77.92 77.89 77.83 77.78 77.71 77.61 77.60 77.52 77.45 77.38 77.44 77.55 77.62 77.58 77.61 77.61 77.66 77.65 77.66 77.67 77.71 77.76 77.76 77.73 77.82 77.76 77.83 77.91 77.98 78.02 77.98 78.04 78.21 78.13 78.08 78.07 78.07 78.16 78.15 78.21 78.22 78.28 78.25 78.21 78.19 78.29 78.32 78.36 78.49 78.42 78.38 78.41 78.36 78.32
71°N ||     78.46 78.54 78.60 78.51 78.45 78.54 78.86 78.40 78.52 78.54 78.40 78.46 78.49 78.43 78.54 78.56 78.55 78.47 78.62 78.36 78.26 78.40 78.39 78.33 78.24 78.19 78.11 78.02 78.07 77.93 77.97 78.00 78.01 77.84 77.96 77.97 77.84 77.85 77.87 77.90 77.84 78.02 78.07 78.13 78.25 78.32 78.43 78.59 78.68 78.81 78.90 78.97 78.97 78.94 79.02 79.05 79.07 79.12 79.17 79.16 79.12 79.19 79.19 79.23 79.38 79.30 79.31 79.35 79.45 79.37 79.41 79.37 79.36 79.41 79.34 79.27 79.28 79.32 79.28 79.21 79.16 79.15 79.11 79.04 78.97 78.95 78.90 78.89 78.84 78.73 78.63 78.56 78.61 78.64 78.54 78.54 78.49 78.47 78.45 78.40 78.33 78.28 78.25 78.23 78.30 78.33 78.31 78.26 78.28 78.27 78.34 78.26 78.24 78.25 78.18 78.24 78.17 78.15 78.05 78.14 78.00 78.09 78.06 77.94 77.95 77.93 77.91 77.90 77.84 77.77 77.72 77.73 77.66 77.63 77.53 77.54 77.48 77.44 77.39 77.36 77.30 77.28 77.32 77.36 77.42 77.47 77.55 77.57 77.66 77.64 77.72 77.70 77.69 77.72 77.82 77.78 77.92 77.99 78.04 78.07 78.09 78.00 78.13 78.14 78.16 78.23 78.21 78.24 78.11 78.28 78.28 78.25 78.18 78.32 78.35 78.39 78.49 78.34 78.44 78.41
73°N ||     78.56 78.64 78.65 78.59 78.52 78.68 78.71 78.66 78.66 78.72 78.80 78.69 78.71 78.59 78.84 78.67 78.63 78.60 78.53 78.53 78.58 78.31 78.32 78.41 78.30 78.43 78.31 78.71 78.49 78.39 78.47 78.30 78.23 78.17 78.08 78.16 78.07 78.11 78.15 78.26 78.31 78.38 78.42 78.46 78.55 78.61 78.64 78.69 78.74 78.81 78.89 79.03 78.98 78.98 78.97 78.96 78.91 78.90 78.84 78.90 78.94 78.98 79.02 79.01 79.06 79.13 79.17 79.13 79.12 79.16 79.25 79.30 79.29 79.19 79.25 79.27 79.28 79.19 79.12 79.02 79.04 78.98 78.93 78.88 78.91 78.89 78.84 78.78 78.72 78.72 78.64 78.46 78.47 78.48 78.47 78.34 78.36 78.36 78.32 78.35 78.30 78.30 78.25 78.12 78.22 78.24 78.17 78.14 78.14 78.09 78.16 78.17 78.23 78.21 78.16 78.22 78.23 78.15 78.05 77.98 78.03 78.10 78.07 77.96 77.93 77.90 77.85 77.88 77.78 77.76 77.71 77.67 77.69 77.62 77.64 77.59 77.54 77.49 77.47 77.47 77.50 77.52 77.54 77.54 77.56 77.58 77.60 77.61 77.66 77.68 77.64 77.71 77.70 77.75 77.74 77.74 77.86 77.92 77.95 77.92 78.05 78.04 77.99 78.09 78.18 78.23 78.15 78.24 78.32 78.36 77.87 79.25 78.07 77.04 78.33 78.41 78.55 78.51 78.35 78.47
75°N ||     78.52 78.65 78.58 78.64 78.65 78.78 78.61 78.72 78.74 78.74 78.80 78.70 78.73 78.84 78.73 78.79 78.79 78.58 78.68 78.73 78.67 78.78 78.83 78.92 78.74 78.54 78.58 78.58 78.31 78.40 78.43 78.37 78.52 78.57 78.65 78.46 78.40 78.42 78.31 78.46 78.44 78.49 78.60 78.59 78.58 78.52 78.61 78.67 78.71 78.82 78.87 78.89 78.88 78.89 78.90 79.03 78.87 78.85 78.88 78.90 78.98 79.03 79.07 79.07 79.07 79.03 79.00 79.02 79.07 78.98 79.10 79.11 79.11 79.11 79.09 79.13 79.06 79.05 78.95 78.98 78.90 78.89 78.82 78.97 78.78 78.70 78.64 78.59 78.58 78.58 78.51 78.49 78.45 78.39 78.40 78.37 78.46 78.27 78.23 78.20 78.19 78.18 78.17 78.13 78.15 78.17 78.18 78.14 78.08 78.16 78.12 78.08 78.15 78.14 78.13 78.11 78.08 78.11 78.02 78.02 78.01 77.98 77.91 78.02 78.01 77.97 77.86 77.84 77.83 77.74 77.81 77.77 77.77 77.73 77.64 77.66 77.62 77.61 77.59 77.58 77.56 77.62 77.62 77.50 77.57 77.61 77.65 77.66 77.61 77.61 77.64 77.69 77.71 77.73 77.76 77.76 77.79 77.88 77.92 77.96 77.96 78.04 78.05 78.12 78.15 78.14 78.15 78.19 78.24 78.30 78.30 78.36 78.31 78.56 78.58 78.61 78.62 78.61 78.56 78.48
77°N ||     78.73 78.59 78.33 78.20 78.37 78.69 78.58 78.16 78.19 78.64 78.75 78.76 78.79 78.75 78.74 78.55 78.23 78.28 78.17 78.54 78.31 78.44 78.90 79.21 78.74 78.55 78.53 78.68 78.60 78.59 78.57 78.58 78.63 78.53 78.18 78.51 78.41 78.50 78.46 78.42 78.60 78.57 78.48 78.48 78.57 78.66 78.69 78.73 78.77 78.80 78.82 78.86 78.70 78.92 78.94 78.99 79.01 79.01 79.00 79.01 79.04 78.32 78.35 78.78 78.92 78.89 78.88 78.91 78.83 78.83 78.90 78.92 78.92 78.93 78.88 78.90 78.87 78.88 78.92 78.90 78.85 78.74 78.72 78.69 78.68 78.62 78.49 78.47 78.56 78.50 78.52 78.47 78.39 78.29 78.28 78.32 78.32 78.30 78.26 78.22 78.21 78.21 78.16 78.24 78.16 78.14 78.15 78.13 78.13 78.12 78.13 78.11 78.07 78.00 78.01 78.00 78.06 77.97 77.98 77.89 77.93 77.96 77.97 77.98 77.97 77.98 77.94 77.91 77.87 77.82 77.85 77.79 77.74 77.67 77.38 77.60 77.69 77.69 77.72 77.69 77.64 77.64 77.64 77.63 77.63 77.61 77.66 77.62 77.64 77.59 77.65 77.70 77.69 77.73 77.77 77.79 77.82 77.84 77.80 77.87 77.90 77.97 78.06 78.12 78.13 78.14 78.19 78.27 78.28 78.24 78.32 78.25 78.31 78.40 78.37 78.59 78.70 78.67 78.59 78.66
79°N ||     78.40 78.26 78.27 78.38 78.41 78.36 78.31 78.31 78.35 78.33 78.35 78.18 78.45 78.40 78.44 78.53 78.53 78.57 78.57 78.51 78.49 78.61 78.59 78.63 78.68 78.72 78.64 78.39 78.46 78.35 78.41 78.45 78.49 78.50 78.45 78.52 78.48 78.58 78.56 78.55 78.57 78.60 78.60 78.55 78.48 78.51 78.55 78.59 78.62 78.70 78.78 78.74 78.77 78.81 78.85 78.86 78.82 78.88 78.95 78.94 78.99 79.02 79.00 79.02 78.97 78.97 79.04 78.99 78.89 78.83 78.77 78.73 78.66 78.69 78.70 78.53 78.49 78.53 78.64 78.66 78.55 78.61 78.44 77.94 78.24 78.57 77.38 77.60 78.29 76.95 77.40 77.95 77.63 77.22 77.81 77.05 77.21 77.90 77.62 77.27 77.39 77.49 77.63 78.03 78.08 78.00 78.06 78.07 78.10 78.07 78.06 78.06 78.05 78.04 77.99 78.01 77.99 77.98 77.96 77.75 78.31 77.73 77.91 77.88 77.86 77.89 77.86 77.83 77.83 77.84 77.84 77.84 77.81 77.82 77.81 77.81 77.82 77.81 77.76 77.78 77.74 77.70 77.63 77.64 77.65 77.56 77.47 77.48 77.54 77.59 77.62 77.58 77.67 77.72 77.72 77.80 77.76 77.83 77.81 77.82 77.86 77.93 77.97 78.05 78.06 78.12 78.09 78.08 78.13 78.26 78.25 78.28 78.29 78.34 78.37 78.31 78.30 78.45 78.45 78.43
81°N ||     77.44 77.46 77.49 77.55 77.49 77.50 77.53 77.51 77.53 77.55 77.58 77.61 77.64 77.66 77.70 77.73 77.73 77.77 77.77 77.79 77.80 77.83 77.86 77.91 77.94 78.01 78.10 78.20 78.20 78.27 78.36 78.26 78.28 78.46 77.95 77.94 77.75 78.02 77.41 77.55 77.77 77.88 78.33 78.34 78.36 78.44 78.52 78.48 78.28 78.24 77.72 77.68 77.49 77.69 78.20 77.82 77.74 77.72 77.72 77.83 78.46 78.28 78.36 78.36 78.44 78.51 78.60 78.24 78.07 77.78 77.79 77.80 77.31 77.56 77.36 77.05 76.84 77.04 76.80 76.59 76.55 76.25 76.30 76.14 76.14 76.21 75.97 75.95 75.97 75.87 75.94 76.07 75.79 75.79 76.08 75.86 75.90 75.70 75.70 75.74 76.09 76.19 76.17 76.17 76.20 76.29 75.95 76.79 76.88 77.59 77.54 76.92 77.19 77.82 77.49 77.58 77.30 77.43 77.70 77.11 77.16 77.07 77.16 77.20 77.46 77.80 77.29 77.38 77.38 77.36 77.43 77.40 77.40 77.43 77.45 77.47 77.56 77.66 77.76 77.76 77.76 77.75 77.75 77.72 77.74 77.68 77.69 77.71 77.73 77.78 77.78 77.81 77.82 77.84 77.83 77.81 77.81 77.85 77.86 77.81 77.82 77.84 77.87 77.88 77.87 77.87 77.84 77.81 77.80 77.72 77.63 77.65 77.64 77.62 77.61 77.56 77.51 77.46 77.45 77.44
