45°N ||     211.27 211.27 211.24 211.24 211.23 211.22 211.20 211.18 211.17 211.19 211.19 211.16 211.16 211.13 211.12 211.06 210.97 210.88 210.79 210.77 210.89 211.12 211.47 211.93 212.39 213.03 213.93 215.21 217.17 219.39 220.45 220.97 221.06 221.29 221.07 221.00 221.25 221.25 220.28 218.59 217.24 216.56 216.57 216.15 215.56 214.90 214.65 215.78 218.60 219.87 220.58 219.82 218.10 218.34 218.31 217.30 214.47 215.39 214.56 212.61 211.95 211.20 210.93 210.78 210.85 211.11 211.14 211.24 211.31 211.38 211.43 211.54 211.58 211.62 211.62 211.67 211.67 211.67 211.70 211.70 211.66 211.67 211.66 211.64 211.61 211.58 211.47 211.51 211.45 211.33 211.31 211.37 211.22 211.15 211.13 211.08 210.91 210.83 210.97 210.99 210.89 210.86 210.91 210.91 210.78 210.86 210.88 210.89 211.39 211.26 212.68 210.87 211.17 211.37 210.84 211.04 211.28 210.87 210.84 210.79 210.82 210.77 210.78 210.81 210.81 210.84 210.86 210.87 210.95 210.99 211.04 211.05 211.20 211.27 211.46 211.54 211.62 211.68 211.70 211.72 211.72 211.71 211.71 211.71 211.71 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.69 211.71 211.70 211.66 211.57 211.40 211.32 211.27 211.12 211.04 211.00 210.99 210.97 210.96 210.96 210.95 210.91 210.85 210.78 211.02 210.95 210.96 211.00 211.11 211.23 211.23 211.27
47°N ||     211.27 211.26 211.26 211.22 211.22 211.22 211.20 211.21 211.16 211.22 211.20 211.18 211.17 211.13 211.05 211.03 210.91 210.84 210.78 210.77 210.91 211.02 211.21 211.38 211.65 212.10 212.82 213.27 214.26 215.62 216.86 217.29 217.24 217.35 219.91 220.28 218.99 218.07 217.81 217.59 216.90 216.48 216.57 216.28 215.46 214.65 214.66 214.92 218.57 219.90 218.63 217.18 214.47 216.12 215.60 213.07 214.38 212.07 214.49 213.03 211.71 211.05 210.78 210.85 211.03 211.15 211.22 211.27 211.40 211.43 211.52 211.57 211.60 211.63 211.65 211.64 211.60 211.53 211.69 211.69 211.68 211.70 211.67 211.67 211.63 211.62 211.61 211.58 211.53 211.48 211.42 211.40 211.38 211.33 211.18 211.21 211.11 211.04 211.04 211.06 210.99 210.97 211.06 210.92 210.88 210.90 210.93 210.81 210.86 210.91 210.89 210.78 210.85 210.78 210.78 211.25 210.83 210.80 210.77 210.78 210.78 210.79 210.85 210.81 210.89 210.89 210.90 210.92 210.98 211.01 211.11 211.15 211.25 211.33 211.64 211.65 211.62 211.66 211.70 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.73 211.72 211.72 211.72 211.68 211.62 211.52 211.44 211.01 211.08 211.21 211.10 211.08 211.04 211.02 211.02 210.98 211.00 210.98 210.95 210.87 210.90 210.93 210.98 211.09 211.11 211.20 211.23 211.28
49°N ||     211.28 211.26 211.26 211.23 211.25 211.24 211.23 211.22 211.20 211.20 211.21 211.17 211.16 211.08 211.01 210.95 210.86 210.82 210.78 210.77 210.82 210.88 210.99 211.14 211.45 211.73 211.96 212.34 212.64 213.10 213.55 214.01 214.39 214.74 215.25 215.00 214.76 214.85 215.90 216.53 216.62 216.01 216.13 217.15 216.51 215.73 215.62 215.64 213.17 218.47 211.04 210.79 210.77 211.11 211.11 213.09 212.83 212.72 211.89 212.55 211.09 210.81 210.82 210.98 211.03 211.21 211.31 211.40 211.42 211.53 211.54 211.58 211.62 211.63 211.64 211.65 211.66 211.69 211.70 211.70 211.70 211.69 211.69 211.67 211.67 211.64 211.64 211.58 211.56 211.54 211.50 211.45 211.36 211.31 211.26 211.27 211.19 211.20 211.20 211.16 211.02 211.10 210.94 211.01 211.26 211.13 210.80 210.94 210.88 210.79 210.78 210.79 210.78 210.80 210.84 210.80 210.78 210.80 210.82 210.80 210.81 210.83 210.88 210.87 210.87 210.91 210.90 210.95 210.98 211.05 211.14 211.22 211.31 211.41 211.59 211.62 211.60 211.67 211.67 211.71 211.72 211.73 211.72 211.72 211.73 211.72 211.72 211.73 211.73 211.71 211.73 211.72 211.71 211.69 211.69 211.62 211.57 211.47 211.43 211.04 210.97 211.23 211.14 211.12 211.11 211.08 211.09 211.06 211.01 211.04 211.00 211.00 210.80 210.93 211.14 211.11 211.10 211.24 211.32 211.25
51°N ||     211.27 211.27 211.25 211.25 211.26 211.26 211.21 211.20 211.21 211.20 211.17 211.12 211.08 211.04 210.97 210.90 210.84 210.78 210.77 210.77 210.90 210.86 210.95 211.13 211.21 211.38 211.57 211.81 212.11 212.29 212.65 213.07 213.54 213.78 213.71 213.58 214.03 214.24 215.07 215.78 216.09 215.98 215.76 215.50 215.96 215.06 213.88 212.48 211.05 210.86 210.78 210.77 210.79 210.83 210.84 210.93 211.95 212.34 211.57 210.86 210.79 210.85 210.95 211.16 211.17 211.27 211.34 211.43 211.50 211.54 211.60 211.64 211.66 211.66 211.67 211.68 211.68 211.66 211.70 211.72 211.69 211.69 211.70 211.62 211.68 211.66 211.61 211.60 211.62 211.57 211.56 211.52 211.46 211.41 211.37 211.33 211.28 211.17 211.26 211.19 211.18 211.17 210.94 211.34 209.30 211.10 210.78 210.94 210.90 210.85 210.85 210.84 210.84 210.85 210.90 210.84 210.86 210.85 210.88 210.89 210.87 210.90 210.88 210.89 210.91 210.92 210.90 210.96 211.00 211.04 211.10 211.21 211.32 211.40 211.50 211.52 211.61 211.64 211.69 211.71 211.72 211.72 211.72 211.73 211.73 211.73 211.72 211.73 211.73 211.72 211.72 211.70 211.70 211.65 211.56 211.58 211.53 211.46 211.41 211.37 211.29 211.25 211.21 211.15 211.14 211.14 211.10 211.11 211.07 211.06 211.04 211.05 210.99 211.12 211.12 211.06 211.12 211.23 211.31 211.30
53°N ||     211.25 211.24 211.27 211.27 211.26 211.25 211.23 211.20 211.18 211.12 211.14 211.11 211.04 210.99 210.92 210.84 210.79 210.78 210.77 210.77 210.79 210.81 210.88 210.95 211.06 211.16 211.32 211.52 211.62 211.94 212.20 212.33 212.68 212.82 212.72 212.78 212.80 213.33 214.16 214.80 215.25 215.31 215.03 214.70 213.88 212.81 212.17 211.41 211.02 210.81 210.77 210.78 210.80 210.84 210.87 210.91 210.92 211.03 211.07 210.84 211.07 211.13 211.20 211.23 211.29 211.37 211.47 211.52 211.57 211.59 211.65 211.67 211.67 211.68 211.69 211.70 211.71 211.70 211.71 211.70 211.69 211.71 211.69 211.70 211.68 211.70 211.70 211.64 211.63 211.57 211.59 211.55 211.50 211.48 211.40 211.35 211.37 211.38 211.29 211.27 211.17 211.18 211.10 211.03 210.88 210.90 210.88 211.00 210.93 210.96 210.92 210.93 210.89 210.92 210.92 210.91 210.94 210.98 210.92 210.96 210.93 210.91 210.87 210.90 210.91 210.89 210.89 210.95 210.98 211.01 211.12 211.21 211.29 211.36 211.35 211.46 211.52 211.60 211.61 211.64 211.65 211.68 211.69 211.71 211.72 211.72 211.71 211.71 211.68 211.69 211.69 211.69 211.63 211.57 211.54 211.48 211.51 211.44 211.40 211.35 211.30 211.24 211.21 211.18 211.17 211.14 211.16 211.14 211.01 211.06 211.03 211.09 211.07 211.06 211.09 211.17 211.25 211.25 211.29 211.30
55°N ||     211.30 211.28 211.25 211.20 211.22 211.14 211.17 211.18 211.15 211.13 211.12 211.06 211.03 210.96 210.94 210.85 211.50 210.83 210.78 210.77 210.77 210.79 210.81 210.83 210.91 211.01 211.12 211.28 211.45 211.55 211.71 211.75 211.95 211.86 211.95 211.86 212.14 212.35 212.65 213.16 213.77 213.77 214.13 213.88 213.28 212.29 211.46 211.24 210.78 210.78 210.79 210.79 211.00 210.84 210.89 210.95 211.01 211.04 211.14 211.20 211.25 211.30 211.40 211.43 211.49 211.54 211.55 211.59 211.61 211.64 211.67 211.68 211.69 211.70 211.71 211.70 211.70 211.70 211.71 211.72 211.69 211.70 211.71 211.69 211.70 211.68 211.65 211.65 211.60 211.61 211.59 211.58 211.54 211.49 211.40 211.39 211.39 211.38 211.33 211.28 211.25 211.21 211.14 211.15 211.12 211.05 211.01 211.02 211.02 210.99 210.99 210.99 210.96 211.00 210.97 211.01 211.06 211.04 211.04 211.01 210.95 210.93 210.90 210.89 210.87 210.87 210.94 210.98 210.98 211.01 211.09 211.17 211.23 211.25 211.32 211.41 211.46 211.51 211.52 211.55 211.57 211.60 211.61 211.64 211.65 211.64 211.65 211.65 211.56 211.57 211.61 211.57 211.56 211.49 211.45 211.49 211.38 211.42 211.39 211.27 211.23 211.22 211.20 211.21 211.15 211.16 211.13 211.08 211.06 211.09 211.10 211.01 211.03 211.03 211.11 211.15 211.23 211.28 211.31 211.33
57°N ||     211.28 211.28 211.26 211.23 211.25 211.19 211.15 211.13 211.12 211.13 211.07 211.02 211.03 210.96 210.92 210.91 210.80 210.80 210.78 210.78 210.77 210.77 210.78 210.79 210.82 210.86 210.94 211.05 211.04 211.17 211.22 211.29 211.35 211.31 211.36 211.34 211.39 211.47 211.57 212.13 212.33 212.66 212.79 212.69 212.22 211.46 211.06 210.88 210.77 210.77 210.79 210.81 210.83 210.87 210.93 210.99 211.06 211.15 211.22 211.29 211.41 211.45 211.48 211.51 211.55 211.56 211.59 211.62 211.64 211.67 211.67 211.42 211.70 211.70 211.70 211.71 211.71 211.70 211.71 211.70 211.70 211.72 211.68 211.69 211.49 211.06 211.65 211.63 211.63 211.60 211.61 211.55 211.53 211.50 211.49 211.43 211.43 211.37 211.34 211.25 211.26 211.23 211.15 211.09 211.06 211.07 211.06 211.01 211.08 211.05 211.03 211.06 211.10 211.10 211.09 211.12 211.14 211.11 211.07 210.99 210.96 210.97 210.95 210.91 210.91 210.93 210.91 210.94 210.98 210.99 211.07 211.10 211.17 211.17 211.21 211.27 211.36 211.39 211.41 211.39 211.47 211.45 211.51 211.56 211.56 211.54 211.53 211.55 211.53 211.49 211.52 211.50 211.51 211.50 211.42 211.45 211.39 211.41 211.38 211.30 211.25 211.26 211.20 211.18 211.16 211.12 211.12 211.09 211.03 211.08 211.07 211.04 211.14 211.09 211.10 211.17 211.24 211.23 211.26 211.27
59°N ||     211.23 211.25 211.24 211.17 211.22 211.21 211.09 211.16 211.16 211.16 211.12 211.08 211.03 211.00 210.94 210.89 210.90 210.85 210.83 210.80 210.79 210.77 210.77 210.77 210.77 210.78 210.79 210.81 210.84 210.87 210.89 210.96 211.01 210.97 210.91 210.97 210.97 210.97 211.10 211.28 211.38 211.46 211.46 211.19 211.09 210.87 210.80 210.77 210.77 210.79 210.81 210.86 210.88 210.92 210.98 211.03 211.11 211.18 211.26 211.37 211.48 211.41 211.55 211.57 211.58 211.60 211.63 211.65 211.66 211.65 211.68 211.68 211.69 211.70 211.70 211.70 211.70 211.71 211.72 211.71 211.70 211.69 211.70 211.68 211.68 211.67 211.66 211.65 211.63 211.58 211.55 211.57 211.52 211.52 211.41 211.45 211.44 211.40 211.32 211.29 211.24 211.22 211.21 211.18 211.18 211.15 211.08 211.08 211.09 211.11 211.15 211.17 211.17 211.17 211.12 211.16 211.16 211.16 211.07 211.04 211.02 210.99 210.93 210.94 210.91 210.92 210.90 210.93 210.95 210.96 211.02 211.01 211.10 211.18 211.15 211.09 211.21 211.24 211.22 211.31 211.36 211.28 211.37 211.42 211.41 211.38 211.41 211.41 211.41 211.41 211.40 211.42 211.42 211.38 211.38 211.40 211.38 211.33 211.33 211.28 211.30 211.24 211.21 211.16 211.14 211.11 211.03 211.04 211.02 211.06 211.08 211.08 211.11 211.11 211.13 211.15 211.20 211.25 211.17 211.22
61°N ||     211.20 211.20 211.19 211.20 211.19 211.22 211.17 211.14 211.16 211.10 211.07 211.08 211.05 211.00 210.96 210.93 210.90 210.88 210.86 210.82 210.80 210.80 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.78 210.79 210.79 210.79 210.80 210.93 210.82 210.82 210.82 210.80 210.79 210.78 210.77 210.77 210.80 210.83 210.84 210.92 210.98 211.02 211.07 211.15 211.21 211.27 211.34 211.38 211.47 211.55 211.57 211.59 211.63 211.47 211.59 211.66 211.67 211.67 211.69 211.66 211.68 211.71 211.72 211.71 211.71 211.71 211.70 211.70 211.69 211.70 211.69 211.69 211.67 211.66 211.64 211.63 211.60 211.58 211.55 211.54 211.53 211.49 211.49 211.48 211.41 211.37 211.36 211.30 211.28 211.25 211.20 211.19 211.18 211.19 211.12 211.16 211.16 211.19 211.19 211.20 211.21 211.21 211.16 211.20 211.17 211.16 211.14 211.05 211.09 211.07 210.92 210.97 210.95 210.93 210.90 210.89 210.90 210.94 210.94 210.96 210.99 210.84 211.00 211.08 211.10 211.08 211.16 211.20 211.23 211.14 211.26 211.29 211.29 211.22 211.27 211.26 211.30 211.32 211.29 211.32 211.29 211.27 211.30 211.31 211.28 211.26 211.27 211.23 211.21 211.22 211.18 211.16 211.14 211.04 211.10 211.08 211.03 211.06 211.04 211.09 211.10 211.09 211.14 211.15 211.12 211.19 211.18 211.14
63°N ||     211.21 211.15 211.15 211.32 211.17 211.19 211.19 211.18 211.16 211.15 211.12 211.07 211.06 211.02 211.00 210.99 210.95 210.93 210.88 210.84 210.80 210.83 210.82 210.81 210.80 210.80 210.78 210.79 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.81 210.85 210.89 210.96 211.01 211.07 211.14 211.23 211.27 211.32 211.37 211.43 211.44 211.49 211.55 211.59 211.63 211.63 211.64 211.68 211.67 211.67 211.66 211.68 211.67 211.69 211.68 211.69 211.70 211.69 211.68 211.68 211.67 211.69 211.68 211.66 211.65 211.63 211.55 211.57 211.56 211.56 211.54 211.54 211.50 211.46 211.44 211.46 211.34 211.33 211.34 211.32 211.29 211.28 211.24 211.21 211.21 211.22 211.20 211.20 211.21 211.20 211.19 211.22 211.21 211.24 211.21 211.20 211.19 211.18 211.14 211.18 211.13 211.09 211.08 211.07 211.02 210.99 210.97 210.93 210.91 210.90 210.90 210.91 210.93 210.95 210.95 210.98 211.03 211.05 211.04 211.09 211.02 211.12 211.04 211.14 211.17 211.12 211.19 211.18 211.18 211.20 211.20 211.19 211.19 211.24 211.24 211.23 211.21 211.21 211.19 211.21 211.21 211.19 211.16 211.17 211.15 211.09 211.11 211.11 211.12 211.02 211.06 211.07 211.08 211.04 211.11 211.15 211.16 211.15 211.17 211.18 211.19
65°N ||     211.17 211.24 211.18 211.23 211.22 211.20 211.19 211.20 211.09 211.14 211.11 211.11 211.11 211.10 211.17 211.02 211.01 210.98 210.93 210.96 210.94 210.90 210.89 210.88 210.87 210.86 210.83 210.84 210.83 210.83 210.81 210.80 210.80 210.79 210.78 210.78 210.78 210.78 210.77 210.77 210.77 210.78 210.79 210.80 210.82 210.85 210.87 210.90 210.93 210.98 211.03 211.04 211.15 211.25 211.32 211.39 211.46 211.53 211.55 211.55 211.56 211.61 211.62 211.62 211.65 211.66 211.66 211.64 211.66 211.67 211.64 211.65 211.67 211.68 211.67 211.68 211.68 211.67 211.67 211.67 211.67 211.65 211.64 211.54 210.60 207.77 211.26 211.50 211.53 211.50 211.52 211.46 211.47 211.40 211.40 211.36 211.33 211.32 211.32 211.30 211.26 211.26 211.24 211.18 211.23 211.18 211.17 211.20 211.19 211.18 211.22 211.22 211.24 211.21 211.14 211.16 211.21 211.16 211.14 211.18 211.16 211.12 211.11 211.02 211.02 210.95 210.96 210.93 210.92 210.88 210.91 210.90 210.90 210.91 210.94 210.93 210.96 210.97 210.94 210.99 211.02 211.01 211.05 211.06 211.02 211.09 211.08 211.09 211.08 211.09 211.12 211.12 211.12 211.14 211.06 211.15 211.13 211.17 211.16 211.16 211.11 211.11 211.16 211.15 211.10 211.15 211.14 211.06 211.12 211.08 211.13 211.13 211.11 211.11 211.12 211.15 211.10 211.11 211.19 211.06
67°N ||     211.21 211.21 211.24 211.22 211.21 211.26 211.23 211.21 211.23 211.20 211.13 211.15 211.17 211.11 211.12 211.09 211.09 211.07 211.06 211.06 210.99 211.01 210.96 210.94 210.93 210.89 210.93 210.92 210.89 210.88 210.87 210.84 210.85 210.82 210.95 210.80 210.80 210.80 210.79 210.80 210.81 210.82 210.85 210.86 210.88 210.91 210.96 211.01 211.05 211.11 211.18 211.25 211.31 211.39 211.47 211.53 211.59 211.63 211.66 211.68 211.69 211.68 211.66 211.65 211.65 211.65 211.64 211.65 211.66 211.65 211.66 211.66 211.65 211.67 211.66 211.65 211.65 211.61 211.66 211.65 211.64 211.63 211.57 211.56 211.55 211.50 211.49 211.50 211.48 211.50 211.46 211.43 211.43 211.38 211.37 211.33 211.32 211.30 211.28 211.23 211.21 211.23 211.22 211.17 211.18 211.18 211.19 211.16 211.14 211.10 211.13 211.20 211.22 211.20 211.18 211.19 211.14 211.17 211.16 211.16 211.14 211.09 211.10 211.08 211.04 211.02 211.01 210.95 210.92 210.91 210.89 210.87 210.87 210.87 210.84 210.89 210.90 210.91 210.84 210.93 210.95 210.98 210.98 210.96 210.98 210.98 210.92 211.02 211.01 211.03 211.01 211.06 211.05 211.07 211.08 211.08 211.09 211.09 211.10 211.12 211.05 211.06 211.07 211.10 211.09 211.09 211.14 211.14 211.14 211.11 211.14 211.11 211.16 211.15 211.10 211.12 211.13 211.19 211.18 211.20
69°N ||     211.15 211.24 211.24 211.22 211.24 211.24 211.23 211.25 211.19 211.27 211.22 211.21 211.20 211.21 211.13 211.10 211.10 211.15 211.17 211.12 211.13 211.12 211.11 211.09 211.04 211.03 210.90 211.01 211.00 210.94 210.99 210.92 210.93 210.89 210.86 210.84 210.85 210.85 210.85 210.85 210.86 210.90 210.92 210.95 210.99 211.03 211.12 211.19 211.27 211.33 211.37 211.41 211.43 211.48 211.51 211.56 211.59 211.60 211.63 211.64 211.64 211.64 211.64 211.63 211.62 211.63 211.63 211.64 211.62 211.64 211.64 211.63 211.65 211.65 211.61 211.63 211.63 211.60 211.61 211.60 211.58 211.56 211.58 211.55 211.50 211.51 211.45 211.43 211.42 211.40 211.41 211.38 211.34 211.34 211.34 211.26 211.27 211.27 211.25 211.24 211.23 211.23 211.21 211.17 211.18 211.21 211.19 211.17 211.17 211.19 211.09 211.11 211.16 211.16 211.18 211.16 211.14 211.15 211.15 211.10 211.08 211.09 211.08 211.07 211.02 211.01 211.00 210.99 210.97 210.95 210.92 210.89 210.89 210.86 210.84 210.83 210.84 210.87 210.89 210.88 210.89 210.89 210.91 210.90 210.91 210.91 210.92 210.94 210.94 210.93 210.96 210.94 210.97 211.00 211.02 211.04 211.02 211.05 211.12 211.09 211.06 211.06 211.06 211.10 211.09 211.12 211.12 211.15 211.14 211.12 211.11 211.15 211.17 211.19 211.24 211.21 211.19 211.21 211.19 211.17
71°N ||     211.23 211.27 211.29 211.25 211.23 211.26 210.91 211.20 211.25 211.26 211.20 211.23 211.24 211.22 211.26 211.27 211.27 211.23 211.30 211.18 211.14 211.20 211.20 211.17 211.13 211.11 211.08 211.04 211.06 211.00 211.02 211.03 211.04 210.97 211.02 211.02 210.97 210.97 210.98 210.99 210.97 211.04 211.06 211.09 211.13 211.17 211.22 211.29 211.33 211.38 211.42 211.45 211.45 211.44 211.47 211.48 211.49 211.51 211.53 211.53 211.51 211.54 211.54 211.55 211.60 211.57 211.58 211.59 211.62 211.60 211.61 211.60 211.60 211.61 211.59 211.57 211.57 211.58 211.57 211.54 211.53 211.52 211.51 211.48 211.45 211.44 211.42 211.42 211.40 211.35 211.30 211.27 211.30 211.31 211.26 211.26 211.24 211.23 211.22 211.20 211.17 211.15 211.14 211.13 211.16 211.17 211.16 211.14 211.15 211.14 211.17 211.14 211.13 211.14 211.11 211.13 211.10 211.09 211.05 211.09 211.03 211.07 211.06 211.01 211.01 211.01 211.00 210.99 210.97 210.94 210.93 210.93 210.91 210.90 210.87 210.87 210.85 210.84 210.83 210.82 210.81 210.81 210.81 210.82 210.84 210.85 210.87 210.88 210.91 210.90 210.93 210.92 210.92 210.93 210.96 210.95 211.00 211.03 211.05 211.06 211.07 211.03 211.08 211.09 211.10 211.13 211.12 211.13 211.08 211.15 211.15 211.14 211.11 211.17 211.18 211.20 211.24 211.18 211.22 211.21
73°N ||     211.27 211.31 211.31 211.29 211.26 211.33 211.34 211.32 211.32 211.34 211.38 211.33 211.34 211.29 211.39 211.32 211.31 211.29 211.26 211.26 211.28 211.16 211.17 211.21 211.16 211.21 211.16 211.34 211.24 211.20 211.23 211.16 211.13 211.10 211.06 211.10 211.06 211.08 211.10 211.14 211.16 211.19 211.21 211.23 211.27 211.29 211.31 211.33 211.35 211.38 211.42 211.48 211.45 211.45 211.45 211.44 211.42 211.42 211.39 211.42 211.44 211.45 211.47 211.47 211.49 211.51 211.53 211.51 211.51 211.53 211.56 211.58 211.57 211.54 211.56 211.56 211.57 211.54 211.51 211.47 211.48 211.46 211.43 211.41 211.43 211.42 211.40 211.37 211.34 211.34 211.31 211.23 211.23 211.24 211.23 211.18 211.19 211.18 211.17 211.18 211.16 211.16 211.14 211.08 211.13 211.13 211.10 211.09 211.09 211.07 211.10 211.10 211.13 211.12 211.10 211.12 211.13 211.09 211.05 211.03 211.05 211.07 211.06 211.02 211.01 210.99 210.97 210.99 210.95 210.94 210.92 210.91 210.91 210.89 210.90 210.88 210.87 210.85 210.85 210.85 210.86 210.86 210.87 210.87 210.88 210.88 210.89 210.89 210.90 210.91 210.90 210.92 210.92 210.94 210.93 210.93 210.98 211.00 211.01 211.00 211.05 211.05 211.03 211.07 211.11 211.13 211.10 211.13 211.17 211.19 210.99 211.18 211.06 210.86 211.17 211.20 211.27 211.25 211.18 211.23
75°N ||     211.26 211.31 211.28 211.31 211.31 211.37 211.30 211.34 211.35 211.35 211.38 211.34 211.35 211.39 211.35 211.38 211.37 211.28 211.32 211.35 211.32 211.37 211.39 211.43 211.35 211.26 211.28 211.28 211.16 211.20 211.22 211.19 211.26 211.28 211.31 211.23 211.20 211.21 211.16 211.23 211.22 211.24 211.29 211.29 211.28 211.25 211.30 211.32 211.34 211.39 211.41 211.42 211.41 211.42 211.42 211.47 211.41 211.40 211.41 211.42 211.45 211.47 211.49 211.49 211.49 211.48 211.46 211.47 211.49 211.45 211.50 211.51 211.51 211.51 211.50 211.51 211.49 211.48 211.44 211.45 211.42 211.42 211.38 211.44 211.37 211.33 211.31 211.28 211.28 211.28 211.25 211.24 211.22 211.20 211.20 211.19 211.23 211.15 211.13 211.12 211.11 211.11 211.10 211.09 211.09 211.10 211.11 211.09 211.07 211.10 211.08 211.07 211.09 211.09 211.09 211.08 211.06 211.08 211.04 211.04 211.03 211.03 211.00 211.04 211.04 211.02 210.98 210.97 210.97 210.93 210.96 210.94 210.95 210.93 210.90 210.91 210.89 210.89 210.88 210.88 210.87 210.89 210.89 210.86 210.88 210.89 210.90 210.91 210.89 210.89 210.90 210.92 210.92 210.93 210.94 210.94 210.95 210.98 211.00 211.02 211.02 211.05 211.05 211.08 211.09 211.09 211.09 211.11 211.13 211.16 211.16 211.19 211.16 211.27 211.28 211.29 211.30 211.30 211.27 211.24
77°N ||     211.35 211.29 211.17 211.12 211.19 211.33 211.28 211.10 211.11 211.31 211.36 211.36 211.38 211.36 211.35 211.27 211.17 211.17 211.11 211.26 211.17 211.22 211.41 211.54 211.35 211.27 211.26 211.32 211.29 211.28 211.28 211.28 211.31 211.26 211.11 211.25 211.21 211.25 211.23 211.21 211.29 211.28 211.24 211.24 211.28 211.32 211.33 211.35 211.37 211.38 211.39 211.40 211.34 211.43 211.44 211.46 211.47 211.47 211.46 211.47 211.48 211.18 211.18 211.37 211.43 211.42 211.41 211.43 211.39 211.39 211.42 211.43 211.43 211.43 211.41 211.42 211.41 211.41 211.43 211.42 211.40 211.35 211.34 211.33 211.33 211.30 211.24 211.23 211.27 211.25 211.26 211.23 211.20 211.16 211.15 211.17 211.17 211.16 211.14 211.12 211.12 211.12 211.10 211.13 211.10 211.09 211.09 211.09 211.09 211.08 211.08 211.08 211.06 211.03 211.04 211.03 211.06 211.02 211.02 210.99 211.00 211.02 211.02 211.02 211.02 211.02 211.01 211.00 210.98 210.96 210.97 210.95 210.93 210.91 210.83 210.89 210.92 210.92 210.93 210.92 210.90 210.90 210.90 210.90 210.90 210.89 210.91 210.89 210.90 210.88 210.90 210.92 210.92 210.93 210.95 210.95 210.96 210.97 210.96 210.98 210.99 211.02 211.06 211.08 211.09 211.09 211.11 211.15 211.15 211.13 211.17 211.14 211.16 211.20 211.19 211.28 211.33 211.32 211.29 211.32
79°N ||     211.20 211.14 211.14 211.19 211.20 211.18 211.16 211.16 211.18 211.17 211.18 211.11 211.23 211.20 211.22 211.26 211.26 211.28 211.28 211.25 211.24 211.30 211.29 211.30 211.33 211.35 211.31 211.20 211.23 211.18 211.21 211.22 211.24 211.25 211.23 211.26 211.24 211.28 211.27 211.27 211.28 211.29 211.29 211.27 211.24 211.25 211.27 211.29 211.30 211.34 211.37 211.35 211.37 211.38 211.40 211.41 211.39 211.41 211.44 211.44 211.46 211.47 211.46 211.47 211.45 211.45 211.48 211.46 211.42 211.39 211.36 211.35 211.32 211.33 211.33 211.26 211.24 211.26 211.31 211.32 211.27 211.29 211.22 211.03 211.13 211.28 210.91 210.97 211.16 210.81 210.84 211.02 210.94 210.85 210.96 210.79 210.87 211.00 210.94 210.92 210.95 210.92 210.93 211.05 211.06 211.03 211.06 211.06 211.07 211.06 211.06 211.06 211.05 211.05 211.03 211.04 211.03 211.03 211.02 210.94 211.17 210.94 211.00 210.99 210.98 210.99 210.98 210.96 210.97 210.97 210.97 210.97 210.96 210.96 210.96 210.96 210.96 210.96 210.94 210.95 210.93 210.92 210.90 210.90 210.90 210.88 210.85 210.85 210.87 210.88 210.89 210.88 210.91 210.93 210.93 210.95 210.94 210.97 210.96 210.96 210.98 211.01 211.02 211.05 211.06 211.08 211.07 211.07 211.08 211.14 211.14 211.15 211.16 211.18 211.19 211.16 211.16 211.22 211.23 211.21
81°N ||     210.84 210.85 210.86 210.87 210.86 210.86 210.87 210.86 210.87 210.87 210.88 210.89 210.90 210.91 210.92 210.93 210.93 210.94 210.94 210.95 210.96 210.97 210.98 210.99 211.01 211.04 211.07 211.12 211.12 211.15 211.19 211.14 211.15 211.23 211.02 211.02 210.95 211.04 210.84 210.89 210.98 211.01 211.17 211.18 211.19 211.22 211.26 211.24 211.15 211.13 210.93 210.92 210.86 210.93 211.12 211.02 211.09 211.07 211.03 211.04 211.23 211.15 211.18 211.19 211.22 211.25 211.29 211.13 211.06 210.95 210.95 210.99 210.82 210.90 210.86 210.80 210.77 210.78 210.82 210.81 210.87 210.95 210.93 211.04 211.05 211.03 211.19 211.22 211.20 211.32 211.22 211.14 211.44 211.44 211.18 211.32 211.37 211.60 211.59 211.52 211.15 211.01 211.04 211.02 211.16 211.14 211.23 211.13 210.92 210.89 210.87 210.80 210.79 210.97 210.86 210.89 210.84 210.85 210.93 210.78 210.80 210.78 210.79 210.80 210.85 210.96 210.81 210.83 210.84 210.84 210.84 210.83 210.84 210.84 210.85 210.85 210.88 210.91 210.94 210.94 210.94 210.94 210.94 210.93 210.93 210.91 210.92 210.92 210.93 210.95 210.95 210.96 210.96 210.97 210.97 210.96 210.96 210.97 210.98 210.96 210.96 210.97 210.98 210.98 210.98 210.98 210.97 210.96 210.96 210.93 210.90 210.90 210.90 210.90 210.89 210.88 210.86 210.85 210.85 210.84
