45°N ||     164.21 164.21 164.24 164.24 164.25 164.27 164.28 164.31 164.32 164.29 164.29 164.32 164.32 164.34 164.35 164.43 164.55 164.73 165.03 165.38 165.82 166.19 166.54 166.79 166.99 167.21 167.46 167.70 167.85 167.60 167.21 166.84 166.69 165.28 164.63 164.47 165.11 166.44 167.25 167.73 167.85 167.85 167.85 167.84 167.81 167.74 167.70 167.75 167.68 167.51 167.21 167.50 167.82 167.79 167.78 167.77 167.60 167.73 167.62 167.18 166.96 166.52 166.18 165.69 165.14 164.63 164.58 164.44 164.36 164.28 164.23 164.15 164.14 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.19 164.15 164.17 164.26 164.28 164.21 164.36 164.45 164.47 164.53 164.87 165.07 164.67 164.71 165.12 165.44 165.73 164.81 165.38 164.90 164.84 164.82 165.55 166.12 166.64 165.78 166.11 166.31 165.68 166.03 166.31 165.76 165.69 165.55 165.61 165.32 165.19 165.00 165.00 164.91 164.88 164.85 164.70 164.65 164.57 164.55 164.37 164.30 164.15 164.13 164.12 164.13 164.13 164.15 164.17 164.19 164.19 164.19 164.19 164.17 164.17 164.18 164.17 164.16 164.15 164.16 164.15 164.12 164.13 164.13 164.12 164.13 164.20 164.27 164.33 164.51 164.62 164.66 164.67 164.71 164.71 164.72 164.72 164.78 164.89 165.24 165.94 164.64 164.63 164.56 164.39 164.25 164.25 164.21
47°N ||     164.21 164.22 164.22 164.26 164.26 164.27 164.29 164.28 164.33 164.27 164.28 164.31 164.31 164.36 164.44 164.48 164.68 164.84 165.10 165.40 165.82 166.05 166.29 166.46 166.66 166.87 167.13 167.27 167.51 167.74 167.84 167.84 167.85 167.84 167.43 167.30 167.67 167.80 167.82 167.84 167.85 167.85 167.85 167.84 167.78 167.67 167.66 167.69 167.57 167.57 167.77 167.79 167.54 167.79 167.73 167.27 167.52 166.39 167.56 167.23 166.81 166.28 165.67 165.10 164.73 164.55 164.45 164.39 164.23 164.20 164.15 164.13 164.13 164.12 164.12 164.12 164.13 164.14 164.12 164.13 164.12 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.14 164.15 164.17 164.17 164.20 164.23 164.38 164.34 164.47 164.55 164.54 164.51 164.61 164.70 164.50 164.73 165.04 164.78 165.19 165.12 164.86 165.37 165.77 165.43 165.40 165.21 165.16 166.13 165.64 165.48 165.37 165.16 165.14 165.04 164.86 164.98 164.78 164.77 164.76 164.73 164.63 164.59 164.45 164.41 164.30 164.22 164.12 164.12 164.12 164.12 164.13 164.14 164.16 164.19 164.19 164.18 164.18 164.17 164.17 164.17 164.15 164.17 164.16 164.16 164.14 164.14 164.14 164.12 164.12 164.14 164.16 164.66 164.52 164.37 164.51 164.53 164.57 164.60 164.59 164.65 164.62 164.63 164.66 164.80 164.73 164.66 164.58 164.41 164.38 164.28 164.25 164.20
49°N ||     164.19 164.21 164.21 164.25 164.23 164.23 164.25 164.25 164.28 164.28 164.26 164.31 164.32 164.41 164.50 164.60 164.78 164.91 165.10 165.35 165.62 165.78 166.00 166.20 166.49 166.67 166.78 166.93 167.05 167.20 167.33 167.45 167.55 167.62 167.71 167.69 167.67 167.69 167.80 167.84 167.85 167.81 167.81 167.85 167.83 167.76 167.73 167.70 167.25 167.78 166.11 165.67 165.45 166.09 166.19 167.20 167.14 167.12 166.21 167.01 166.26 165.74 165.13 164.78 164.70 164.43 164.32 164.22 164.19 164.14 164.14 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.15 164.19 164.22 164.27 164.25 164.34 164.32 164.32 164.36 164.56 164.44 164.69 164.69 164.42 164.59 165.01 164.68 164.78 165.06 165.20 165.06 165.14 165.18 165.41 165.02 165.08 165.00 164.92 164.97 164.95 164.89 164.76 164.78 164.78 164.71 164.74 164.66 164.60 164.52 164.40 164.32 164.23 164.16 164.12 164.12 164.12 164.13 164.13 164.14 164.15 164.17 164.18 164.18 164.17 164.17 164.17 164.17 164.16 164.14 164.16 164.15 164.13 164.13 164.13 164.12 164.13 164.15 164.16 164.68 164.70 164.33 164.43 164.46 164.46 164.49 164.48 164.50 164.57 164.52 164.56 164.54 164.97 164.76 164.35 164.38 164.38 164.24 164.17 164.23
51°N ||     164.19 164.19 164.22 164.22 164.21 164.21 164.26 164.27 164.26 164.27 164.30 164.35 164.40 164.46 164.55 164.67 164.83 165.02 165.17 165.35 165.73 165.70 165.88 166.13 166.24 166.40 166.55 166.67 166.80 166.89 167.03 167.17 167.31 167.39 167.39 167.38 167.49 167.54 167.68 167.76 167.79 167.77 167.75 167.71 167.75 167.61 167.38 167.00 166.20 165.88 165.63 165.43 165.21 165.10 165.10 165.66 166.75 166.92 166.59 165.83 165.48 165.04 164.78 164.47 164.44 164.33 164.24 164.17 164.14 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.16 164.16 164.13 164.13 164.14 164.12 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.14 164.15 164.16 164.18 164.22 164.34 164.30 164.31 164.32 164.34 164.66 164.35 164.62 164.45 165.26 164.66 164.71 164.83 164.82 164.84 164.85 164.81 164.71 164.84 164.79 164.82 164.74 164.72 164.74 164.69 164.74 164.73 164.68 164.68 164.71 164.62 164.56 164.50 164.43 164.31 164.20 164.16 164.13 164.13 164.12 164.12 164.13 164.14 164.15 164.16 164.18 164.17 164.18 164.17 164.16 164.17 164.16 164.15 164.15 164.14 164.13 164.12 164.13 164.12 164.13 164.15 164.16 164.18 164.25 164.29 164.33 164.39 164.40 164.39 164.44 164.42 164.47 164.48 164.49 164.46 164.54 164.37 164.36 164.42 164.35 164.23 164.17 164.17
53°N ||     164.20 164.21 164.18 164.18 164.19 164.20 164.23 164.26 164.27 164.34 164.32 164.35 164.44 164.51 164.62 164.80 165.07 165.05 165.12 165.28 165.41 165.53 165.72 165.85 166.02 166.15 166.30 166.46 166.54 166.69 166.81 166.87 167.01 167.07 167.06 167.10 167.13 167.27 167.46 167.58 167.64 167.64 167.59 167.52 167.34 167.04 166.82 166.46 166.07 165.67 165.38 165.23 165.12 165.01 164.93 164.86 165.78 165.53 166.03 165.05 164.56 164.46 164.38 164.33 164.26 164.18 164.14 164.13 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.14 164.15 164.14 164.15 164.15 164.14 164.15 164.14 164.15 164.14 164.16 164.14 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.14 164.16 164.15 164.21 164.20 164.21 164.31 164.31 164.40 164.48 164.74 164.72 164.73 164.53 164.63 164.57 164.63 164.63 164.69 164.63 164.63 164.66 164.59 164.54 164.62 164.56 164.62 164.65 164.73 164.68 164.65 164.70 164.70 164.60 164.56 164.52 164.39 164.29 164.21 164.16 164.16 164.14 164.13 164.12 164.12 164.13 164.13 164.13 164.14 164.15 164.15 164.15 164.15 164.15 164.13 164.13 164.13 164.13 164.12 164.12 164.13 164.14 164.13 164.14 164.16 164.18 164.22 164.27 164.31 164.33 164.34 164.36 164.34 164.36 164.52 164.45 164.48 164.40 164.41 164.41 164.38 164.28 164.21 164.20 164.17 164.17
55°N ||     164.16 164.16 164.19 164.23 164.21 164.28 164.26 164.25 164.28 164.31 164.32 164.39 164.43 164.53 164.57 164.76 164.24 165.17 165.06 165.13 165.24 165.38 165.49 165.56 165.76 165.92 166.06 166.23 166.37 166.46 166.56 166.59 166.69 166.68 166.73 166.72 166.83 166.91 167.01 167.15 167.29 167.28 167.34 167.27 167.10 166.78 166.41 165.52 165.44 165.18 165.10 165.07 164.97 164.92 164.82 164.70 164.61 164.57 164.43 164.35 164.28 164.23 164.16 164.14 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.14 164.14 164.15 164.16 164.15 164.15 164.16 164.16 164.18 164.15 164.15 164.16 164.15 164.17 164.15 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.14 164.14 164.14 164.15 164.17 164.18 164.21 164.25 164.32 164.32 164.35 164.42 164.47 164.46 164.46 164.50 164.49 164.49 164.53 164.47 164.52 164.46 164.40 164.42 164.43 164.46 164.55 164.58 164.63 164.66 164.71 164.70 164.58 164.52 164.52 164.48 164.39 164.30 164.24 164.23 164.16 164.14 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.14 164.13 164.15 164.14 164.15 164.21 164.24 164.26 164.28 164.27 164.33 164.32 164.34 164.39 164.42 164.38 164.36 164.46 164.42 164.43 164.32 164.48 164.20 164.16 164.15 164.15
57°N ||     164.15 164.16 164.17 164.17 164.16 164.20 164.24 164.27 164.27 164.27 164.34 164.40 164.40 164.50 164.56 164.60 164.94 164.89 165.00 165.01 165.10 165.17 165.29 165.40 165.49 165.61 165.77 165.92 165.93 166.09 166.15 166.23 166.29 166.28 166.34 166.34 166.39 166.46 166.52 166.74 166.80 166.88 166.91 166.86 166.68 166.33 165.95 165.65 165.27 165.13 165.01 164.94 164.87 164.77 164.66 164.55 164.46 164.35 164.26 164.19 164.14 164.13 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.14 164.15 164.28 164.17 164.17 164.17 164.18 164.18 164.17 164.17 164.17 164.17 164.19 164.16 164.16 164.13 164.44 164.14 164.14 164.14 164.13 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.14 164.14 164.18 164.17 164.19 164.27 164.33 164.37 164.36 164.37 164.42 164.34 164.38 164.40 164.36 164.32 164.32 164.32 164.30 164.27 164.31 164.35 164.45 164.49 164.49 164.52 164.58 164.58 164.56 164.60 164.54 164.49 164.47 164.38 164.35 164.27 164.27 164.23 164.17 164.14 164.14 164.13 164.14 164.12 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.14 164.14 164.14 164.16 164.18 164.18 164.23 164.25 164.27 164.31 164.31 164.33 164.40 164.34 164.35 164.38 164.27 164.32 164.31 164.23 164.17 164.17 164.16 164.16
59°N ||     164.16 164.15 164.15 164.19 164.16 164.17 164.26 164.20 164.21 164.21 164.26 164.30 164.36 164.41 164.49 164.60 164.59 164.69 164.76 164.83 164.91 165.00 165.13 165.22 165.24 165.29 165.35 165.45 165.53 165.62 165.68 165.80 165.86 165.84 165.76 165.87 165.88 165.89 166.04 166.21 166.28 166.32 166.29 166.07 165.93 165.62 165.42 165.24 165.05 164.94 164.85 164.72 164.67 164.59 164.49 164.42 164.32 164.24 164.17 164.14 164.12 164.15 164.12 164.13 164.13 164.13 164.14 164.15 164.15 164.15 164.17 164.17 164.17 164.19 164.19 164.19 164.18 164.20 164.21 164.21 164.19 164.18 164.19 164.17 164.17 164.17 164.16 164.16 164.15 164.14 164.13 164.13 164.12 164.12 164.13 164.12 164.12 164.13 164.14 164.15 164.16 164.17 164.18 164.20 164.20 164.23 164.30 164.30 164.28 164.26 164.22 164.21 164.21 164.21 164.26 164.22 164.22 164.22 164.31 164.35 164.37 164.41 164.50 164.49 164.54 164.53 164.56 164.52 164.48 164.47 164.40 164.41 164.30 164.24 164.25 164.30 164.19 164.17 164.17 164.15 164.13 164.15 164.13 164.12 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.12 164.13 164.13 164.13 164.13 164.13 164.14 164.14 164.15 164.15 164.17 164.18 164.22 164.24 164.28 164.36 164.35 164.36 164.32 164.29 164.28 164.25 164.25 164.23 164.20 164.17 164.17 164.18 164.16
61°N ||     164.15 164.15 164.15 164.15 164.16 164.15 164.17 164.19 164.17 164.23 164.26 164.26 164.30 164.36 164.42 164.46 164.52 164.57 164.62 164.71 164.78 164.81 164.88 164.93 165.00 165.03 165.10 165.15 165.20 165.22 165.25 165.31 165.29 165.30 165.35 165.39 165.41 165.40 165.44 165.21 165.49 165.48 165.46 165.40 165.33 165.23 165.13 165.00 164.83 164.73 164.68 164.52 164.42 164.36 164.29 164.21 164.17 164.14 164.13 164.12 164.12 164.13 164.13 164.14 164.15 164.27 164.15 164.17 164.18 164.18 164.20 164.18 164.19 164.22 164.24 164.23 164.22 164.23 164.21 164.22 164.21 164.21 164.20 164.21 164.19 164.18 164.17 164.16 164.15 164.15 164.14 164.13 164.13 164.13 164.12 164.13 164.12 164.12 164.12 164.13 164.14 164.14 164.16 164.16 164.16 164.16 164.20 164.18 164.18 164.16 164.16 164.16 164.16 164.16 164.18 164.16 164.18 164.18 164.20 164.29 164.26 164.28 164.48 164.40 164.43 164.46 164.51 164.53 164.50 164.45 164.45 164.42 164.38 164.63 164.37 164.27 164.25 164.26 164.19 164.16 164.15 164.19 164.14 164.14 164.14 164.15 164.14 164.14 164.13 164.13 164.13 164.13 164.13 164.14 164.13 164.13 164.14 164.14 164.14 164.15 164.15 164.15 164.16 164.17 164.19 164.28 164.22 164.24 164.29 164.25 164.27 164.22 164.20 164.21 164.17 164.17 164.18 164.15 164.16 164.19
63°N ||     164.14 164.16 164.15 164.28 164.15 164.14 164.15 164.15 164.16 164.16 164.18 164.23 164.24 164.29 164.32 164.34 164.39 164.42 164.51 164.60 164.76 164.64 164.68 164.72 164.76 164.78 164.84 164.84 164.85 164.91 164.93 164.98 165.01 165.05 165.09 165.12 165.14 165.12 165.12 165.13 165.14 165.09 165.07 165.01 164.92 164.86 164.77 164.72 164.60 164.51 164.39 164.31 164.23 164.17 164.14 164.13 164.13 164.12 164.12 164.12 164.13 164.14 164.15 164.17 164.17 164.18 164.20 164.20 164.20 164.20 164.22 164.21 164.22 164.22 164.23 164.24 164.24 164.22 164.22 164.24 164.23 164.23 164.21 164.20 164.19 164.16 164.16 164.16 164.16 164.15 164.15 164.14 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.14 164.14 164.14 164.14 164.14 164.14 164.14 164.14 164.14 164.14 164.14 164.15 164.15 164.15 164.17 164.15 164.17 164.20 164.22 164.24 164.29 164.33 164.36 164.42 164.44 164.46 164.46 164.45 164.41 164.38 164.38 164.34 164.28 164.26 164.26 164.21 164.27 164.17 164.24 164.17 164.15 164.17 164.15 164.15 164.15 164.14 164.14 164.14 164.14 164.13 164.13 164.13 164.14 164.14 164.14 164.14 164.14 164.14 164.15 164.15 164.15 164.18 164.16 164.16 164.16 164.24 164.20 164.19 164.18 164.21 164.16 164.15 164.15 164.15 164.15 164.14 164.14
65°N ||     164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.16 164.15 164.16 164.16 164.16 164.16 164.21 164.24 164.26 164.29 164.36 164.33 164.36 164.43 164.45 164.47 164.50 164.52 164.60 164.58 164.61 164.63 164.68 164.72 164.74 164.77 164.82 164.86 164.86 164.86 164.88 164.88 164.87 164.82 164.76 164.70 164.62 164.55 164.49 164.42 164.36 164.29 164.23 164.21 164.15 164.13 164.12 164.12 164.13 164.15 164.15 164.16 164.16 164.18 164.19 164.19 164.21 164.22 164.22 164.21 164.22 164.23 164.21 164.22 164.24 164.24 164.24 164.25 164.25 164.24 164.24 164.24 164.25 164.23 164.22 164.17 164.63 165.45 164.16 164.15 164.17 164.15 164.16 164.14 164.14 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.14 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.14 164.14 164.13 164.14 164.15 164.14 164.15 164.16 164.16 164.23 164.24 164.33 164.31 164.36 164.37 164.44 164.39 164.40 164.40 164.38 164.34 164.35 164.31 164.29 164.32 164.26 164.22 164.22 164.18 164.17 164.20 164.16 164.16 164.16 164.16 164.15 164.15 164.15 164.14 164.14 164.18 164.14 164.14 164.13 164.14 164.14 164.15 164.15 164.14 164.14 164.15 164.14 164.14 164.16 164.14 164.15 164.14 164.14 164.14 164.14 164.14 164.14 164.15 164.14 164.16 164.16
67°N ||     164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.12 164.13 164.14 164.14 164.13 164.14 164.14 164.15 164.15 164.16 164.17 164.17 164.25 164.22 164.29 164.32 164.33 164.40 164.34 164.37 164.42 164.44 164.46 164.52 164.51 164.58 164.52 164.64 164.64 164.64 164.65 164.63 164.60 164.56 164.49 164.46 164.41 164.34 164.27 164.20 164.16 164.15 164.13 164.12 164.12 164.13 164.14 164.16 164.19 164.21 164.23 164.26 164.27 164.26 164.24 164.24 164.24 164.24 164.23 164.24 164.25 164.25 164.25 164.25 164.25 164.26 164.26 164.25 164.25 164.23 164.27 164.26 164.25 164.24 164.21 164.20 164.20 164.18 164.17 164.17 164.17 164.17 164.16 164.15 164.15 164.14 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.13 164.13 164.13 164.13 164.14 164.13 164.13 164.12 164.13 164.13 164.13 164.14 164.13 164.13 164.13 164.14 164.16 164.15 164.16 164.17 164.19 164.20 164.27 164.31 164.32 164.36 164.39 164.39 164.38 164.43 164.34 164.34 164.32 164.47 164.29 164.26 164.22 164.20 164.23 164.21 164.20 164.27 164.17 164.17 164.16 164.16 164.15 164.15 164.14 164.14 164.14 164.14 164.14 164.13 164.13 164.14 164.14 164.14 164.13 164.14 164.14 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12
69°N ||     164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.14 164.13 164.13 164.13 164.13 164.13 164.14 164.14 164.15 164.17 164.18 164.31 164.19 164.20 164.27 164.21 164.31 164.29 164.35 164.40 164.44 164.42 164.42 164.41 164.40 164.38 164.31 164.27 164.23 164.20 164.16 164.13 164.12 164.12 164.13 164.13 164.14 164.14 164.16 164.17 164.19 164.21 164.22 164.24 164.25 164.25 164.26 164.25 164.25 164.24 164.25 164.25 164.26 164.25 164.26 164.27 164.26 164.28 164.27 164.25 164.26 164.26 164.24 164.25 164.24 164.23 164.22 164.23 164.22 164.19 164.20 164.17 164.17 164.16 164.16 164.16 164.15 164.14 164.14 164.14 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.14 164.14 164.14 164.14 164.16 164.16 164.17 164.18 164.20 164.22 164.25 164.29 164.30 164.33 164.36 164.40 164.37 164.31 164.28 164.29 164.27 164.27 164.25 164.25 164.24 164.23 164.22 164.19 164.19 164.19 164.16 164.19 164.16 164.15 164.14 164.14 164.14 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12
71°N ||     164.13 164.13 164.13 164.13 164.13 164.13 164.36 164.12 164.13 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.12 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.14 164.16 164.15 164.15 164.15 164.17 164.15 164.17 164.18 164.17 164.16 164.17 164.17 164.14 164.14 164.13 164.12 164.12 164.12 164.13 164.13 164.14 164.16 164.17 164.17 164.17 164.18 164.18 164.19 164.20 164.21 164.21 164.20 164.22 164.22 164.23 164.26 164.24 164.25 164.25 164.28 164.26 164.27 164.26 164.26 164.27 164.26 164.24 164.25 164.25 164.25 164.23 164.22 164.22 164.22 164.20 164.19 164.19 164.18 164.18 164.17 164.16 164.14 164.14 164.14 164.14 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.13 164.13 164.15 164.14 164.15 164.15 164.15 164.16 164.18 164.19 164.19 164.21 164.23 164.27 164.26 164.29 164.31 164.33 164.34 164.37 164.37 164.35 164.33 164.30 164.27 164.23 164.22 164.18 164.19 164.16 164.16 164.17 164.16 164.14 164.15 164.13 164.13 164.13 164.12 164.12 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.13 164.12
73°N ||     164.14 164.15 164.15 164.15 164.14 164.15 164.16 164.15 164.15 164.15 164.16 164.15 164.15 164.14 164.16 164.14 164.14 164.14 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.13 164.12 164.14 164.13 164.12 164.13 164.12 164.12 164.12 164.13 164.12 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.14 164.14 164.14 164.15 164.16 164.17 164.19 164.19 164.19 164.19 164.19 164.18 164.18 164.17 164.18 164.19 164.20 164.21 164.21 164.22 164.23 164.24 164.23 164.23 164.24 164.26 164.27 164.27 164.24 164.26 164.26 164.26 164.25 164.23 164.21 164.22 164.21 164.20 164.19 164.19 164.19 164.18 164.17 164.17 164.16 164.15 164.14 164.14 164.14 164.14 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.12 164.13 164.13 164.14 164.14 164.14 164.14 164.15 164.16 164.16 164.17 164.17 164.19 164.18 164.20 164.21 164.23 164.24 164.23 164.22 164.21 164.20 164.20 164.18 164.17 164.17 164.17 164.16 164.15 164.16 164.15 164.15 164.14 164.14 164.14 164.13 164.13 164.12 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.50 164.12 164.38 164.13 164.13 164.14 164.14 164.13 164.14
75°N ||     164.15 164.17 164.16 164.17 164.17 164.18 164.16 164.17 164.17 164.17 164.18 164.17 164.17 164.18 164.17 164.17 164.17 164.15 164.16 164.17 164.16 164.17 164.18 164.19 164.17 164.14 164.15 164.15 164.13 164.13 164.13 164.13 164.14 164.14 164.15 164.13 164.13 164.13 164.13 164.13 164.13 164.14 164.15 164.15 164.15 164.14 164.15 164.16 164.16 164.18 164.19 164.19 164.19 164.20 164.20 164.22 164.19 164.19 164.20 164.20 164.22 164.23 164.24 164.24 164.24 164.23 164.23 164.23 164.24 164.22 164.25 164.25 164.25 164.25 164.24 164.25 164.24 164.24 164.22 164.22 164.21 164.21 164.19 164.23 164.19 164.18 164.17 164.16 164.16 164.16 164.15 164.15 164.14 164.14 164.14 164.14 164.15 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.12 164.13 164.13 164.14 164.14 164.14 164.14 164.14 164.14 164.15 164.16 164.15 164.16 164.16 164.16 164.16 164.16 164.15 164.15 164.18 164.16 164.15 164.14 164.14 164.15 164.15 164.14 164.14 164.14 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.14 164.14 164.14 164.14 164.16 164.16 164.17 164.17 164.17 164.16 164.15
77°N ||     164.19 164.17 164.14 164.13 164.14 164.18 164.17 164.13 164.13 164.17 164.19 164.19 164.19 164.19 164.18 164.16 164.21 164.22 164.15 164.16 164.14 164.15 164.23 164.28 164.19 164.16 164.16 164.17 164.16 164.16 164.16 164.16 164.16 164.15 164.13 164.15 164.14 164.15 164.14 164.15 164.16 164.16 164.15 164.15 164.16 164.17 164.17 164.18 164.19 164.19 164.20 164.21 164.19 164.22 164.23 164.24 164.24 164.24 164.24 164.24 164.25 164.17 164.16 164.20 164.23 164.22 164.22 164.23 164.22 164.22 164.23 164.23 164.23 164.23 164.22 164.23 164.22 164.22 164.23 164.23 164.22 164.20 164.19 164.19 164.19 164.18 164.16 164.16 164.17 164.16 164.16 164.16 164.15 164.14 164.14 164.14 164.14 164.14 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.14 164.14 164.20 164.15 164.14 164.14 164.14 164.14 164.14 164.14 164.14 164.14 164.14 164.14 164.14 164.14 164.14 164.14 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.14 164.14 164.14 164.14 164.14 164.14 164.16 164.15 164.18 164.19 164.19 164.17 164.18
79°N ||     164.16 164.15 164.14 164.15 164.16 164.15 164.15 164.15 164.15 164.15 164.15 164.13 164.16 164.15 164.16 164.17 164.17 164.18 164.18 164.17 164.17 164.18 164.18 164.18 164.19 164.20 164.18 164.15 164.16 164.15 164.15 164.16 164.16 164.16 164.16 164.17 164.16 164.17 164.17 164.17 164.17 164.18 164.18 164.17 164.16 164.16 164.17 164.18 164.18 164.20 164.21 164.21 164.21 164.22 164.23 164.23 164.23 164.24 164.25 164.25 164.26 164.27 164.27 164.27 164.26 164.26 164.28 164.27 164.24 164.23 164.22 164.21 164.20 164.20 164.21 164.18 164.17 164.18 164.20 164.20 164.18 164.19 164.17 164.15 164.15 164.19 164.26 164.23 164.16 164.32 164.14 164.13 164.18 164.26 164.13 164.26 164.29 164.13 164.19 164.31 164.30 164.22 164.16 164.13 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.15 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.12 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.14 164.15 164.14 164.14 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.13 164.14 164.14 164.15 164.15 164.15 164.15 164.15 164.15 164.17 164.17 164.16
81°N ||     164.14 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.14 164.14 164.15 164.16 164.15 164.15 164.17 164.13 164.14 164.13 164.13 164.14 164.14 164.16 164.14 164.16 164.16 164.16 164.17 164.18 164.18 164.15 164.15 164.12 164.13 164.14 164.13 164.16 164.19 164.32 164.31 164.25 164.21 164.19 164.16 164.16 164.17 164.18 164.19 164.21 164.15 164.14 164.12 164.12 164.16 164.16 164.14 164.18 164.25 164.30 164.22 164.36 164.45 164.49 164.68 164.65 164.78 164.78 164.73 164.93 164.95 164.93 165.04 164.96 164.85 165.13 165.13 164.87 165.04 165.03 165.23 165.23 165.18 164.85 164.74 164.76 164.76 164.79 164.74 164.98 164.59 164.43 164.13 164.13 164.34 164.19 164.12 164.14 164.13 164.22 164.17 164.13 164.23 164.24 164.26 164.23 164.22 164.14 164.12 164.18 164.16 164.18 164.19 164.15 164.15 164.15 164.15 164.15 164.15 164.14 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.13 164.13
