45°N ||     169.96 169.96 169.92 169.91 169.90 169.87 169.85 169.81 169.80 169.82 169.81 169.77 169.76 169.74 169.72 169.65 169.56 169.45 169.32 169.25 169.26 169.40 169.73 170.02 170.28 170.63 171.09 171.71 172.56 173.32 173.50 173.46 173.40 172.47 171.91 171.78 172.35 173.30 173.49 173.14 172.71 172.47 172.49 172.34 172.11 171.84 171.72 172.10 173.05 173.41 173.51 173.37 172.86 172.92 172.88 172.48 171.35 171.73 171.36 170.48 170.15 169.62 169.34 169.24 169.32 169.56 169.60 169.71 169.80 169.90 169.96 170.13 170.20 170.29 170.29 170.42 170.42 170.43 170.51 170.51 170.38 170.42 170.38 170.35 170.29 170.23 170.07 170.12 170.04 169.88 169.86 169.93 169.77 169.69 169.67 169.62 169.44 169.34 169.52 169.53 169.38 169.30 169.30 169.44 169.26 169.39 169.40 169.41 169.61 169.53 170.15 169.26 169.46 169.57 169.25 169.36 169.55 169.26 169.25 169.24 169.25 169.25 169.28 169.33 169.33 169.36 169.38 169.40 169.47 169.51 169.57 169.58 169.73 169.81 170.04 170.16 170.29 170.42 170.48 170.60 170.69 170.79 170.78 170.79 170.77 170.69 170.73 170.74 170.71 170.70 170.62 170.67 170.63 170.44 170.51 170.48 170.36 170.20 169.97 169.88 169.82 169.66 169.58 169.55 169.55 169.53 169.53 169.53 169.53 169.50 169.45 169.32 169.27 169.60 169.61 169.66 169.79 169.93 169.92 169.97
47°N ||     169.99 169.97 169.96 169.91 169.90 169.89 169.86 169.86 169.80 169.86 169.83 169.79 169.79 169.73 169.65 169.62 169.48 169.39 169.30 169.25 169.26 169.31 169.48 169.64 169.86 170.12 170.49 170.73 171.21 171.84 172.37 172.57 172.57 172.63 173.40 173.47 173.21 172.94 172.86 172.78 172.53 172.38 172.41 172.29 171.96 171.62 171.59 171.66 172.89 173.36 172.97 172.42 171.30 171.98 171.75 170.65 171.21 169.91 171.23 170.58 169.95 169.43 169.24 169.33 169.50 169.62 169.70 169.77 169.94 169.99 170.13 170.23 170.28 170.36 170.40 170.39 170.32 170.21 170.54 170.55 170.51 170.55 170.48 170.46 170.38 170.35 170.33 170.28 170.20 170.12 170.04 170.01 169.98 169.92 169.76 169.79 169.67 169.61 169.61 169.63 169.56 169.52 169.62 169.47 169.38 169.44 169.38 169.32 169.39 169.35 169.26 169.24 169.29 169.27 169.28 169.50 169.24 169.24 169.24 169.28 169.28 169.31 169.38 169.33 169.42 169.43 169.44 169.46 169.52 169.55 169.66 169.70 169.81 169.90 170.35 170.38 170.31 170.40 170.50 170.59 170.69 170.79 170.78 170.75 170.75 170.73 170.71 170.71 170.63 170.73 170.70 170.67 170.58 170.58 170.58 170.43 170.29 170.14 170.04 169.58 169.66 169.78 169.66 169.65 169.62 169.60 169.61 169.58 169.60 169.60 169.58 169.50 169.54 169.59 169.65 169.78 169.81 169.91 169.94 170.00
49°N ||     170.02 170.00 169.98 169.94 169.96 169.94 169.92 169.90 169.86 169.85 169.86 169.80 169.78 169.69 169.61 169.54 169.43 169.37 169.30 169.25 169.24 169.25 169.29 169.41 169.68 169.87 170.01 170.20 170.36 170.60 170.83 171.06 171.27 171.45 171.71 171.64 171.57 171.65 172.07 172.31 172.33 172.09 172.13 172.48 172.22 171.90 171.82 171.79 170.72 172.80 169.46 169.24 169.25 169.50 169.49 170.55 170.44 170.39 169.86 170.25 169.41 169.25 169.32 169.47 169.54 169.72 169.83 169.96 169.99 170.18 170.20 170.29 170.38 170.41 170.45 170.47 170.51 170.60 170.64 170.64 170.65 170.59 170.58 170.55 170.53 170.47 170.46 170.34 170.31 170.26 170.21 170.13 170.01 169.95 169.89 169.90 169.80 169.81 169.81 169.76 169.60 169.68 169.51 169.58 171.29 169.83 169.34 169.48 169.43 169.31 169.28 169.31 169.29 169.29 169.28 169.31 169.29 169.32 169.34 169.33 169.34 169.36 169.42 169.42 169.42 169.46 169.45 169.50 169.54 169.61 169.71 169.80 169.90 170.02 170.28 170.36 170.31 170.45 170.46 170.59 170.67 170.72 170.77 170.76 170.73 170.74 170.72 170.72 170.67 170.59 170.72 170.63 170.54 170.48 170.48 170.32 170.24 170.10 170.05 169.66 169.55 169.83 169.74 169.72 169.71 169.69 169.71 169.69 169.65 169.69 169.66 169.68 169.42 169.58 169.86 169.83 169.83 169.98 170.08 169.99
51°N ||     170.05 170.04 170.01 170.00 170.00 170.00 169.92 169.90 169.91 169.88 169.84 169.77 169.72 169.66 169.58 169.50 169.41 169.33 169.29 169.25 169.25 169.24 169.27 169.36 169.44 169.59 169.74 169.88 170.03 170.14 170.33 170.54 170.78 170.92 170.92 170.90 171.13 171.25 171.60 171.88 171.99 171.93 171.84 171.71 171.85 171.46 170.94 170.31 169.40 169.26 169.24 169.25 169.29 169.32 169.33 169.35 169.91 170.12 169.72 169.25 169.26 169.36 169.47 169.68 169.70 169.82 169.92 170.05 170.16 170.24 170.36 170.46 170.52 170.53 170.59 170.62 170.65 170.58 170.81 170.88 170.70 170.69 170.73 170.50 170.64 170.58 170.48 170.45 170.48 170.39 170.36 170.29 170.20 170.13 170.06 170.01 169.95 169.81 169.94 169.83 169.81 169.79 169.53 170.77 171.12 169.66 169.28 169.50 169.47 169.40 169.40 169.39 169.38 169.40 169.44 169.38 169.40 169.39 169.43 169.44 169.43 169.46 169.44 169.45 169.48 169.48 169.47 169.53 169.57 169.63 169.70 169.81 169.94 170.04 170.18 170.20 170.37 170.42 170.54 170.60 170.66 170.71 170.79 170.76 170.78 170.77 170.71 170.75 170.73 170.68 170.66 170.57 170.57 170.42 170.25 170.29 170.21 170.12 170.05 170.00 169.92 169.88 169.84 169.79 169.78 169.79 169.75 169.78 169.74 169.74 169.73 169.76 169.70 169.86 169.87 169.80 169.88 170.01 170.10 170.08
53°N ||     170.07 170.04 170.08 170.07 170.05 170.03 169.99 169.94 169.91 169.83 169.84 169.79 169.71 169.64 169.55 169.44 169.33 169.33 169.30 169.26 169.24 169.24 169.24 169.26 169.30 169.37 169.50 169.65 169.73 169.89 170.03 170.11 170.29 170.38 170.36 170.41 170.45 170.70 171.06 171.33 171.50 171.51 171.39 171.23 170.86 170.38 170.07 169.65 169.33 169.24 169.25 169.28 169.31 169.35 169.38 169.42 169.29 169.39 169.33 169.36 169.61 169.69 169.76 169.81 169.89 169.99 170.14 170.23 170.32 170.38 170.53 170.60 170.63 170.67 170.72 170.78 170.80 170.78 170.85 170.82 170.77 170.82 170.78 170.81 170.74 170.84 170.78 170.63 170.60 170.48 170.49 170.42 170.32 170.28 170.17 170.09 170.11 170.27 169.99 169.96 169.84 169.83 169.73 169.65 169.48 169.48 169.47 169.59 169.52 169.55 169.51 169.51 169.47 169.50 169.49 169.48 169.52 169.55 169.50 169.54 169.50 169.49 169.44 169.47 169.50 169.48 169.48 169.55 169.58 169.62 169.74 169.84 169.94 170.03 170.03 170.17 170.26 170.38 170.41 170.48 170.51 170.59 170.60 170.67 170.70 170.71 170.66 170.67 170.57 170.58 170.59 170.58 170.44 170.32 170.27 170.19 170.22 170.14 170.09 170.03 169.98 169.92 169.88 169.86 169.85 169.83 169.86 169.85 169.71 169.78 169.76 169.84 169.83 169.83 169.87 169.97 170.07 170.07 170.12 170.13
55°N ||     170.17 170.15 170.09 170.03 170.05 169.95 169.97 169.97 169.93 169.89 169.86 169.77 169.73 169.64 169.60 169.47 170.46 169.33 169.33 169.30 169.27 169.25 169.24 169.24 169.25 169.27 169.31 169.43 169.55 169.64 169.74 169.77 169.87 169.85 169.91 169.89 170.04 170.14 170.28 170.50 170.74 170.74 170.86 170.74 170.47 170.03 169.61 169.54 169.24 169.29 169.31 169.32 169.54 169.39 169.44 169.51 169.57 169.60 169.72 169.79 169.86 169.93 170.05 170.11 170.21 170.29 170.33 170.42 170.48 170.56 170.67 170.72 170.75 170.82 170.86 170.84 170.87 170.89 170.93 171.00 170.86 170.89 170.92 170.87 170.94 170.85 170.74 170.73 170.63 170.63 170.58 170.55 170.46 170.38 170.24 170.21 170.19 170.17 170.10 170.03 169.98 169.92 169.83 169.82 169.78 169.70 169.65 169.66 169.66 169.62 169.61 169.61 169.58 169.62 169.58 169.62 169.67 169.65 169.64 169.62 169.55 169.53 169.50 169.49 169.47 169.48 169.56 169.61 169.61 169.65 169.74 169.84 169.91 169.93 170.03 170.14 170.22 170.30 170.31 170.36 170.41 170.46 170.49 170.55 170.58 170.54 170.56 170.56 170.39 170.41 170.48 170.39 170.38 170.27 170.21 170.26 170.12 170.18 170.14 170.01 169.96 169.95 169.93 169.94 169.89 169.90 169.88 169.83 169.81 169.86 169.89 169.79 169.83 169.83 169.94 170.07 170.10 170.16 170.20 170.22
57°N ||     170.22 170.21 170.17 170.13 170.15 170.07 170.01 169.97 169.95 169.95 169.85 169.78 169.77 169.68 169.62 169.59 169.40 169.41 169.36 169.35 169.32 169.29 169.26 169.25 169.24 169.24 169.25 169.27 169.28 169.33 169.36 169.42 169.47 169.46 169.50 169.50 169.54 169.61 169.68 169.93 170.01 170.14 170.18 170.12 169.91 169.54 169.29 169.25 169.26 169.30 169.34 169.37 169.40 169.45 169.52 169.60 169.68 169.78 169.88 169.97 170.13 170.19 170.25 170.30 170.38 170.42 170.50 170.57 170.63 170.73 170.76 171.07 170.91 170.93 170.95 171.00 171.00 170.98 171.00 171.00 170.99 171.08 170.94 170.96 170.57 171.38 170.84 170.79 170.77 170.70 170.71 170.59 170.54 170.48 170.44 170.34 170.33 170.24 170.18 170.06 170.05 170.00 169.90 169.81 169.77 169.77 169.76 169.70 169.77 169.73 169.70 169.74 169.78 169.76 169.76 169.78 169.80 169.76 169.72 169.63 169.60 169.60 169.58 169.55 169.55 169.57 169.55 169.59 169.64 169.66 169.75 169.79 169.88 169.89 169.94 170.02 170.14 170.19 170.23 170.20 170.33 170.30 170.40 170.47 170.48 170.45 170.44 170.46 170.43 170.37 170.42 170.38 170.39 170.37 170.27 170.30 170.22 170.24 170.21 170.11 170.06 170.07 170.00 169.98 169.97 169.92 169.93 169.91 169.84 169.92 169.92 169.88 170.01 169.96 169.98 170.07 170.17 170.17 170.20 170.21
59°N ||     170.23 170.24 170.22 170.13 170.18 170.16 170.00 170.07 170.06 170.04 169.98 169.91 169.83 169.78 169.69 169.60 169.61 169.53 169.48 169.43 169.39 169.35 169.31 169.28 169.28 169.26 169.26 169.24 169.24 169.24 169.24 169.25 169.26 169.26 169.25 169.26 169.26 169.26 169.30 169.40 169.46 169.51 169.50 169.34 169.29 169.24 169.24 169.27 169.32 169.36 169.40 169.47 169.51 169.57 169.64 169.71 169.81 169.91 170.01 170.15 170.32 170.25 170.46 170.51 170.54 170.59 170.68 170.74 170.78 170.80 170.89 170.91 170.96 171.03 171.06 171.07 171.05 171.12 171.16 171.15 171.09 171.07 171.08 171.04 171.01 171.00 170.97 170.94 170.89 170.78 170.70 170.72 170.62 170.60 170.43 170.47 170.44 170.36 170.23 170.18 170.10 170.06 170.03 169.98 169.97 169.93 169.84 169.84 169.85 169.86 169.90 169.92 169.90 169.90 169.84 169.88 169.87 169.87 169.77 169.73 169.70 169.67 169.61 169.62 169.58 169.59 169.57 169.61 169.65 169.67 169.73 169.73 169.85 169.95 169.93 169.87 170.01 170.06 170.05 170.16 170.24 170.16 170.27 170.35 170.34 170.30 170.35 170.34 170.35 170.35 170.35 170.37 170.36 170.31 170.30 170.33 170.31 170.24 170.24 170.18 170.20 170.12 170.09 170.04 170.02 169.98 169.90 169.91 169.90 169.95 169.99 170.01 170.06 170.06 170.09 170.13 170.19 170.26 170.16 170.22
61°N ||     170.26 170.26 170.25 170.25 170.22 170.25 170.17 170.12 170.14 170.04 169.98 169.97 169.92 169.84 169.77 169.72 169.67 169.62 169.57 169.51 169.46 169.44 169.41 169.38 169.35 169.34 169.31 169.30 169.28 169.28 169.27 169.26 169.27 169.26 169.26 169.25 169.25 169.25 169.25 169.39 169.24 169.24 169.24 169.25 169.25 169.27 169.29 169.33 169.40 169.46 169.49 169.61 169.69 169.76 169.83 169.93 170.02 170.11 170.21 170.29 170.43 170.56 170.62 170.68 170.75 171.02 170.74 170.91 170.95 170.97 171.06 171.00 171.08 171.19 171.24 171.24 171.23 171.25 171.20 171.23 171.20 171.20 171.17 171.18 171.12 171.09 171.03 170.99 170.92 170.87 170.80 170.76 170.73 170.65 170.63 170.61 170.47 170.40 170.37 170.27 170.23 170.16 170.09 170.07 170.04 170.05 169.96 170.00 169.99 170.03 170.01 170.02 170.03 170.01 169.95 169.99 169.95 169.94 169.90 169.80 169.83 169.81 169.62 169.69 169.67 169.64 169.61 169.60 169.62 169.68 169.69 169.72 169.76 169.57 169.79 169.91 169.94 169.93 170.03 170.09 170.14 170.05 170.21 170.25 170.26 170.19 170.25 170.24 170.29 170.32 170.30 170.33 170.30 170.26 170.31 170.32 170.27 170.26 170.27 170.22 170.19 170.21 170.15 170.14 170.11 169.99 170.07 170.05 170.00 170.05 170.03 170.10 170.13 170.12 170.19 170.20 170.18 170.26 170.24 170.19
63°N ||     170.37 170.28 170.27 170.78 170.27 170.29 170.28 170.25 170.21 170.18 170.12 170.03 170.01 169.93 169.89 169.86 169.80 169.76 169.67 169.59 169.48 169.55 169.52 169.49 169.47 169.45 169.42 169.42 169.41 169.39 169.38 169.35 169.35 169.33 169.32 169.31 169.30 169.31 169.30 169.30 169.30 169.31 169.31 169.33 169.36 169.39 169.43 169.46 169.54 169.61 169.71 169.80 169.89 169.99 170.12 170.18 170.26 170.35 170.46 170.49 170.58 170.69 170.79 170.89 170.90 170.94 171.06 171.07 171.08 171.10 171.17 171.17 171.23 171.25 171.28 171.33 171.32 171.28 171.28 171.31 171.30 171.29 171.22 171.18 171.14 170.97 171.00 170.97 170.95 170.91 170.88 170.81 170.71 170.67 170.69 170.49 170.45 170.45 170.40 170.34 170.31 170.24 170.18 170.17 170.17 170.14 170.13 170.13 170.12 170.10 170.13 170.11 170.14 170.10 170.08 170.05 170.04 169.98 170.02 169.96 169.90 169.88 169.86 169.80 169.77 169.73 169.69 169.67 169.66 169.67 169.68 169.72 169.76 169.77 169.82 169.88 169.92 169.93 170.00 169.93 170.07 169.98 170.12 170.18 170.12 170.21 170.21 170.23 170.26 170.27 170.25 170.26 170.33 170.33 170.32 170.30 170.30 170.27 170.29 170.30 170.28 170.24 170.26 170.23 170.15 170.19 170.19 170.21 170.08 170.14 170.16 170.19 170.14 170.23 170.29 170.31 170.29 170.32 170.33 170.34
65°N ||     170.42 170.50 170.41 170.47 170.45 170.41 170.38 170.38 170.21 170.26 170.20 170.18 170.17 170.13 170.23 170.00 169.96 169.91 169.82 169.85 169.80 169.73 169.71 169.68 169.65 169.63 169.56 169.58 169.56 169.54 169.51 169.49 169.47 169.45 169.43 169.40 169.40 169.40 169.39 169.39 169.39 169.41 169.44 169.47 169.52 169.57 169.61 169.68 169.73 169.81 169.89 169.93 170.09 170.24 170.36 170.48 170.59 170.72 170.77 170.81 170.85 170.94 171.00 171.00 171.11 171.15 171.18 171.15 171.21 171.26 171.22 171.25 171.33 171.36 171.37 171.40 171.41 171.37 171.39 171.38 171.39 171.34 171.30 171.09 171.42 171.71 170.62 170.97 171.03 170.95 170.97 170.85 170.85 170.72 170.70 170.63 170.56 170.53 170.51 170.46 170.39 170.37 170.32 170.23 170.29 170.20 170.19 170.21 170.20 170.18 170.21 170.21 170.23 170.18 170.08 170.09 170.16 170.08 170.05 170.09 170.06 170.01 169.98 169.88 169.86 169.77 169.79 169.75 169.74 169.68 169.74 169.73 169.74 169.76 169.82 169.81 169.87 169.90 169.87 169.95 170.01 170.02 170.08 170.10 170.07 170.17 170.17 170.20 170.19 170.21 170.26 170.27 170.28 170.31 170.20 170.33 170.31 170.37 170.35 170.35 170.29 170.29 170.36 170.35 170.29 170.36 170.36 170.25 170.33 170.28 170.37 170.36 170.34 170.35 170.36 170.41 170.33 170.34 170.45 170.26
67°N ||     170.59 170.57 170.61 170.57 170.54 170.60 170.55 170.50 170.51 170.46 170.34 170.34 170.36 170.26 170.26 170.20 170.18 170.14 170.10 170.08 169.96 169.98 169.89 169.85 169.83 169.75 169.81 169.78 169.72 169.70 169.68 169.63 169.63 169.58 169.74 169.53 169.53 169.52 169.51 169.52 169.54 169.57 169.62 169.65 169.69 169.76 169.83 169.93 170.00 170.09 170.21 170.34 170.44 170.58 170.71 170.84 170.97 171.06 171.17 171.26 171.32 171.32 171.30 171.29 171.32 171.34 171.33 171.37 171.43 171.42 171.46 171.47 171.46 171.50 171.51 171.48 171.46 171.40 171.51 171.48 171.47 171.43 171.33 171.29 171.29 171.19 171.16 171.17 171.13 171.14 171.06 170.98 170.96 170.88 170.83 170.76 170.71 170.67 170.62 170.53 170.47 170.49 170.45 170.35 170.36 170.35 170.35 170.30 170.26 170.18 170.21 170.30 170.33 170.28 170.25 170.25 170.17 170.21 170.20 170.18 170.15 170.07 170.10 170.06 170.01 169.98 169.97 169.89 169.84 169.83 169.80 169.76 169.77 169.78 169.74 169.84 169.85 169.88 169.74 169.94 169.99 170.05 170.07 170.05 170.08 170.11 170.01 170.18 170.19 170.22 170.21 170.31 170.30 170.34 170.36 170.36 170.38 170.39 170.41 170.45 170.35 170.37 170.38 170.43 170.42 170.42 170.50 170.50 170.51 170.47 170.52 170.48 170.55 170.53 170.46 170.49 170.50 170.58 170.56 170.58
69°N ||     170.62 170.75 170.75 170.71 170.72 170.72 170.69 170.70 170.59 170.70 170.60 170.57 170.54 170.54 170.41 170.35 170.33 170.39 170.40 170.31 170.30 170.28 170.24 170.20 170.11 170.08 169.86 170.03 170.01 169.90 169.98 169.85 169.87 169.80 169.73 169.70 169.71 169.71 169.72 169.72 169.73 169.80 169.85 169.91 169.97 170.05 170.19 170.31 170.45 170.55 170.63 170.71 170.76 170.86 170.94 171.04 171.11 171.16 171.25 171.30 171.32 171.36 171.38 171.39 171.38 171.42 171.45 171.47 171.46 171.52 171.54 171.54 171.59 171.58 171.51 171.56 171.55 171.50 171.51 171.49 171.45 171.43 171.46 171.40 171.31 171.33 171.22 171.18 171.15 171.11 171.10 171.03 170.95 170.93 170.92 170.76 170.78 170.77 170.71 170.68 170.64 170.62 170.58 170.49 170.49 170.54 170.49 170.44 170.43 170.44 170.27 170.29 170.37 170.35 170.38 170.34 170.29 170.31 170.30 170.22 170.17 170.20 170.18 170.17 170.08 170.07 170.06 170.04 170.02 169.98 169.95 169.89 169.89 169.85 169.81 169.79 169.83 169.91 169.97 169.96 169.99 170.00 170.04 170.05 170.07 170.08 170.12 170.16 170.17 170.17 170.24 170.21 170.27 170.33 170.39 170.43 170.41 170.45 170.58 170.53 170.50 170.50 170.51 170.57 170.57 170.61 170.62 170.67 170.65 170.62 170.62 170.68 170.70 170.73 170.81 170.76 170.72 170.74 170.70 170.66
71°N ||     170.94 170.99 171.03 170.95 170.90 170.95 170.90 170.83 170.90 170.90 170.79 170.82 170.82 170.77 170.83 170.83 170.80 170.73 170.83 170.62 170.53 170.62 170.60 170.55 170.47 170.42 170.35 170.28 170.31 170.20 170.22 170.23 170.24 170.12 170.20 170.21 170.11 170.11 170.13 170.14 170.10 170.22 170.27 170.31 170.40 170.46 170.55 170.68 170.75 170.85 170.93 170.99 171.01 171.00 171.07 171.10 171.13 171.17 171.22 171.24 171.23 171.29 171.31 171.36 171.46 171.43 171.46 171.50 171.58 171.55 171.59 171.59 171.59 171.63 171.59 171.56 171.57 171.61 171.58 171.54 171.51 171.51 171.48 171.43 171.37 171.35 171.31 171.29 171.25 171.16 171.07 171.00 171.03 171.04 170.95 170.93 170.88 170.86 170.83 170.78 170.71 170.66 170.62 170.59 170.63 170.64 170.62 170.56 170.57 170.54 170.58 170.51 170.49 170.49 170.43 170.47 170.41 170.39 170.31 170.37 170.27 170.34 170.32 170.23 170.24 170.23 170.22 170.23 170.19 170.14 170.11 170.13 170.09 170.08 170.02 170.04 170.01 169.99 169.97 169.95 169.92 169.92 169.96 170.00 170.05 170.09 170.16 170.19 170.27 170.26 170.34 170.34 170.34 170.37 170.45 170.43 170.55 170.61 170.66 170.69 170.71 170.65 170.76 170.77 170.79 170.84 170.83 170.86 170.76 170.89 170.88 170.85 170.79 170.89 170.91 170.94 171.01 170.88 170.95 170.92
73°N ||     171.15 171.20 171.20 171.15 171.09 171.20 171.21 171.16 171.15 171.18 171.23 171.14 171.14 171.04 171.21 171.07 171.03 170.99 170.92 170.90 170.93 170.70 170.71 170.76 170.67 170.76 170.66 170.97 170.79 170.70 170.74 170.61 170.55 170.50 170.43 170.49 170.42 170.44 170.47 170.55 170.59 170.64 170.67 170.70 170.78 170.83 170.86 170.90 170.95 171.01 171.08 171.19 171.17 171.18 171.19 171.18 171.16 171.16 171.13 171.19 171.24 171.28 171.32 171.33 171.38 171.44 171.48 171.47 171.48 171.51 171.59 171.64 171.64 171.58 171.63 171.64 171.65 171.60 171.56 171.49 171.50 171.47 171.43 171.39 171.40 171.38 171.34 171.29 171.23 171.22 171.15 170.99 170.99 170.99 170.97 170.86 170.87 170.86 170.81 170.82 170.77 170.76 170.72 170.59 170.67 170.67 170.60 170.57 170.56 170.51 170.55 170.56 170.59 170.57 170.53 170.57 170.57 170.50 170.42 170.37 170.41 170.47 170.44 170.36 170.34 170.32 170.29 170.32 170.25 170.24 170.22 170.19 170.21 170.17 170.20 170.17 170.15 170.12 170.11 170.13 170.16 170.18 170.21 170.22 170.25 170.28 170.30 170.32 170.37 170.40 170.39 170.46 170.46 170.50 170.51 170.51 170.63 170.68 170.71 170.69 170.81 170.81 170.77 170.86 170.93 170.97 170.91 170.98 171.05 171.07 170.67 171.27 170.82 170.00 171.02 171.07 171.17 171.14 171.00 171.09
75°N ||     171.29 171.37 171.31 171.35 171.34 171.43 171.29 171.37 171.38 171.36 171.40 171.31 171.33 171.40 171.31 171.35 171.33 171.15 171.22 171.25 171.18 171.26 171.29 171.35 171.21 171.04 171.07 171.07 170.84 170.91 170.92 170.85 170.98 171.01 171.07 170.92 170.87 170.88 170.79 170.90 170.88 170.92 171.01 170.99 171.00 170.95 171.03 171.07 171.10 171.19 171.24 171.25 171.26 171.28 171.29 171.40 171.29 171.29 171.32 171.35 171.41 171.46 171.50 171.51 171.52 171.51 171.49 171.52 171.56 171.50 171.59 171.61 171.61 171.62 171.60 171.63 171.59 171.58 171.51 171.53 171.48 171.47 171.42 171.51 171.37 171.31 171.26 171.20 171.19 171.18 171.12 171.09 171.05 170.99 170.99 170.96 171.03 170.87 170.82 170.79 170.76 170.75 170.74 170.69 170.70 170.71 170.71 170.67 170.62 170.67 170.63 170.59 170.64 170.63 170.62 170.59 170.57 170.59 170.51 170.52 170.51 170.49 170.43 170.53 170.53 170.49 170.41 170.40 170.40 170.33 170.40 170.38 170.39 170.37 170.30 170.33 170.31 170.32 170.31 170.32 170.32 170.38 170.40 170.30 170.37 170.42 170.47 170.49 170.46 170.47 170.51 170.57 170.59 170.62 170.65 170.66 170.69 170.78 170.82 170.86 170.87 170.94 170.94 171.02 171.04 171.03 171.04 171.07 171.11 171.16 171.16 171.20 171.15 171.35 171.36 171.38 171.38 171.37 171.33 171.26
77°N ||     171.50 171.39 171.17 171.06 171.20 171.43 171.34 170.99 171.01 171.36 171.44 171.43 171.45 171.41 171.40 171.24 170.95 170.95 170.89 171.19 171.00 171.09 171.41 171.64 171.29 171.13 171.12 171.24 171.17 171.16 171.14 171.13 171.17 171.08 170.79 171.06 170.97 171.04 171.01 170.97 171.12 171.09 171.02 171.02 171.10 171.17 171.20 171.24 171.27 171.29 171.31 171.34 171.24 171.40 171.43 171.47 171.49 171.50 171.51 171.52 171.55 170.99 171.03 171.38 171.49 171.48 171.48 171.51 171.46 171.46 171.52 171.54 171.54 171.55 171.52 171.52 171.50 171.51 171.54 171.52 171.48 171.40 171.39 171.36 171.35 171.29 171.18 171.16 171.22 171.17 171.18 171.13 171.06 170.97 170.96 170.99 170.98 170.96 170.91 170.87 170.85 170.85 170.80 170.86 170.79 170.77 170.77 170.75 170.74 170.73 170.72 170.70 170.66 170.61 170.61 170.60 170.65 170.57 170.58 170.50 170.54 170.57 170.58 170.59 170.59 170.60 170.57 170.56 170.53 170.49 170.52 170.48 170.45 170.40 170.17 170.36 170.45 170.46 170.50 170.49 170.45 170.47 170.48 170.49 170.51 170.50 170.55 170.52 170.56 170.52 170.59 170.65 170.64 170.69 170.73 170.76 170.79 170.81 170.78 170.85 170.88 170.94 171.02 171.07 171.08 171.09 171.13 171.20 171.20 171.17 171.23 171.17 171.22 171.27 171.25 171.41 171.49 171.47 171.40 171.46
79°N ||     171.30 171.18 171.18 171.27 171.29 171.24 171.20 171.19 171.21 171.19 171.20 171.05 171.26 171.21 171.23 171.30 171.29 171.32 171.31 171.26 171.24 171.32 171.29 171.31 171.34 171.37 171.29 171.10 171.16 171.06 171.10 171.14 171.16 171.16 171.12 171.17 171.13 171.22 171.20 171.20 171.21 171.24 171.23 171.20 171.15 171.17 171.21 171.25 171.27 171.34 171.40 171.37 171.40 171.44 171.48 171.49 171.46 171.51 171.57 171.57 171.60 171.63 171.62 171.63 171.60 171.61 171.66 171.62 171.56 171.53 171.49 171.47 171.41 171.43 171.44 171.31 171.28 171.31 171.39 171.40 171.31 171.36 171.22 170.79 171.05 171.32 170.31 170.48 171.07 169.94 170.30 170.77 170.49 170.14 170.64 169.99 170.12 170.70 170.46 170.17 170.27 170.34 170.44 170.79 170.82 170.75 170.79 170.80 170.81 170.79 170.77 170.77 170.75 170.74 170.69 170.71 170.69 170.69 170.67 170.49 170.95 170.48 170.64 170.62 170.60 170.64 170.61 170.59 170.60 170.61 170.62 170.63 170.62 170.63 170.63 170.63 170.65 170.66 170.62 170.64 170.63 170.60 170.55 170.58 170.59 170.53 170.46 170.48 170.53 170.59 170.63 170.60 170.69 170.74 170.74 170.82 170.80 170.86 170.85 170.86 170.90 170.96 170.99 171.06 171.07 171.13 171.10 171.09 171.13 171.24 171.23 171.25 171.25 171.29 171.31 171.26 171.24 171.36 171.35 171.33
81°N ||     170.53 170.54 170.56 170.61 170.56 170.56 170.58 170.56 170.57 170.58 170.60 170.61 170.63 170.64 170.67 170.69 170.69 170.71 170.70 170.72 170.72 170.74 170.75 170.78 170.81 170.86 170.94 171.02 171.01 171.08 171.16 171.08 171.09 171.24 170.80 170.80 170.64 170.88 170.35 170.47 170.67 170.77 171.16 171.17 171.19 171.25 171.32 171.29 171.14 171.09 170.61 170.56 170.41 170.61 171.07 170.75 170.67 170.67 170.68 170.77 171.32 171.16 171.20 171.20 171.26 171.31 171.39 171.11 170.97 170.73 170.75 170.76 170.34 170.57 170.40 170.13 169.95 170.12 169.93 169.74 169.72 169.50 169.54 169.43 169.43 169.49 169.34 169.33 169.33 169.29 169.32 169.40 169.27 169.26 169.42 169.29 169.32 169.24 169.24 169.25 169.41 169.44 169.44 169.43 169.51 169.57 169.32 169.95 169.97 170.52 170.47 169.94 170.15 170.70 170.40 170.48 170.24 170.35 170.57 170.06 170.10 170.03 170.12 170.16 170.39 170.70 170.25 170.33 170.34 170.33 170.40 170.38 170.39 170.42 170.44 170.46 170.54 170.64 170.72 170.72 170.73 170.74 170.74 170.71 170.73 170.68 170.70 170.73 170.75 170.81 170.81 170.85 170.86 170.88 170.88 170.87 170.87 170.91 170.92 170.89 170.90 170.92 170.95 170.95 170.95 170.95 170.92 170.90 170.89 170.81 170.73 170.75 170.74 170.72 170.71 170.66 170.61 170.56 170.55 170.54
