45°N ||     135.86 135.86 135.83 135.83 135.82 135.79 135.77 135.74 135.72 135.75 135.74 135.69 135.68 135.64 135.62 135.53 135.40 135.26 135.07 134.93 134.89 134.98 135.12 135.24 135.34 135.48 135.65 135.86 136.08 136.04 135.76 135.43 135.29 133.78 133.04 132.85 133.57 135.02 135.78 136.11 136.10 136.07 136.07 136.04 135.98 135.90 135.86 135.95 136.04 135.97 135.72 135.95 136.12 136.11 136.09 136.02 135.74 135.88 135.75 135.41 135.27 135.05 134.93 134.91 135.13 135.51 135.56 135.72 135.83 135.97 136.06 136.28 136.38 136.49 136.49 136.67 136.66 136.67 136.77 136.77 136.61 136.66 136.59 136.55 136.47 136.39 136.18 136.23 136.12 135.92 135.88 135.96 135.74 135.63 135.60 135.53 135.27 135.12 135.38 135.38 135.15 135.00 134.94 135.27 134.96 135.20 135.23 135.25 135.20 135.06 135.27 134.89 134.99 135.05 134.89 134.95 135.05 134.89 134.88 134.89 134.90 134.96 135.02 135.11 135.12 135.17 135.20 135.21 135.33 135.38 135.45 135.48 135.68 135.78 136.08 136.25 136.42 136.59 136.67 136.84 136.96 137.09 137.08 137.08 137.05 136.94 136.98 136.99 136.95 136.92 136.80 136.86 136.79 136.55 136.62 136.57 136.42 136.21 135.92 135.81 135.72 135.52 135.42 135.37 135.36 135.33 135.32 135.31 135.30 135.25 135.17 135.00 134.92 135.36 135.38 135.44 135.61 135.78 135.79 135.85
47°N ||     135.87 135.86 135.86 135.81 135.80 135.80 135.77 135.78 135.71 135.79 135.76 135.71 135.70 135.63 135.53 135.49 135.30 135.18 135.04 134.93 134.89 134.94 135.01 135.08 135.17 135.27 135.42 135.51 135.69 135.89 136.04 136.07 136.07 136.07 135.92 135.82 136.08 136.11 136.11 136.11 136.08 136.05 136.06 136.03 135.94 135.83 135.83 135.85 135.91 136.00 136.10 136.03 135.72 135.95 135.88 135.47 135.69 135.17 135.71 135.45 135.19 134.97 134.91 135.16 135.42 135.59 135.71 135.79 136.02 136.08 136.27 136.40 136.47 136.57 136.62 136.60 136.51 136.36 136.79 136.80 136.75 136.80 136.70 136.67 136.57 136.52 136.49 136.42 136.31 136.20 136.10 136.05 136.01 135.92 135.71 135.74 135.59 135.50 135.50 135.52 135.43 135.38 135.52 135.32 135.16 135.28 135.14 135.08 135.21 135.06 134.90 134.92 134.99 135.00 135.01 135.02 134.88 134.91 134.93 135.01 135.02 135.07 135.19 135.11 135.25 135.26 135.26 135.29 135.38 135.42 135.57 135.62 135.77 135.89 136.47 136.52 136.44 136.55 136.69 136.81 136.95 137.07 137.07 137.02 137.03 136.99 136.95 136.95 136.84 136.95 136.90 136.86 136.73 136.72 136.70 136.51 136.33 136.14 136.00 135.41 135.51 135.66 135.51 135.48 135.44 135.41 135.41 135.36 135.38 135.36 135.33 135.23 135.28 135.34 135.41 135.58 135.62 135.74 135.79 135.87
49°N ||     135.89 135.87 135.87 135.83 135.85 135.84 135.82 135.81 135.78 135.77 135.78 135.71 135.69 135.58 135.48 135.38 135.24 135.15 135.05 134.94 134.87 134.88 134.92 134.98 135.09 135.17 135.23 135.30 135.37 135.46 135.54 135.62 135.70 135.76 135.84 135.81 135.79 135.81 135.96 136.03 136.04 135.98 136.00 136.08 136.02 135.93 135.91 135.89 135.51 136.07 134.98 134.90 134.97 135.03 135.00 135.44 135.39 135.38 135.23 135.32 134.96 134.90 135.13 135.38 135.47 135.72 135.88 136.04 136.08 136.32 136.35 136.46 136.58 136.62 136.66 136.68 136.74 136.85 136.90 136.89 136.90 136.82 136.81 136.75 136.72 136.64 136.63 136.47 136.42 136.36 136.28 136.17 136.02 135.94 135.86 135.86 135.73 135.75 135.74 135.68 135.48 135.59 135.35 135.44 137.69 135.77 135.11 135.33 135.25 135.07 135.00 135.06 135.02 135.01 134.97 135.07 135.04 135.08 135.12 135.09 135.11 135.15 135.24 135.23 135.23 135.29 135.27 135.34 135.39 135.48 135.62 135.73 135.87 136.03 136.37 136.47 136.42 136.60 136.61 136.79 136.89 136.97 137.03 137.02 136.98 136.99 136.96 136.95 136.89 136.77 136.92 136.81 136.68 136.59 136.59 136.37 136.26 136.07 136.01 135.49 135.36 135.71 135.59 135.55 135.54 135.51 135.52 135.49 135.42 135.47 135.42 135.43 135.12 135.31 135.65 135.62 135.62 135.81 135.93 135.84
51°N ||     135.90 135.91 135.87 135.87 135.88 135.89 135.81 135.79 135.81 135.79 135.74 135.66 135.60 135.53 135.43 135.32 135.20 135.09 135.01 134.94 134.88 134.86 134.90 134.96 135.00 135.06 135.12 135.17 135.24 135.27 135.35 135.43 135.52 135.57 135.57 135.56 135.64 135.69 135.82 135.92 135.96 135.95 135.92 135.88 135.93 135.81 135.62 135.36 134.97 134.88 134.90 134.97 135.07 135.14 135.16 135.03 135.18 135.27 135.10 134.89 134.97 135.20 135.38 135.69 135.71 135.86 135.98 136.15 136.29 136.40 136.55 136.67 136.74 136.76 136.83 136.87 136.89 136.80 137.10 137.18 136.93 136.91 136.95 136.65 136.83 136.74 136.60 136.56 136.60 136.48 136.44 136.35 136.23 136.13 136.05 135.98 135.90 135.73 135.89 135.75 135.72 135.70 135.37 136.99 137.58 135.55 134.98 135.34 135.29 135.20 135.20 135.18 135.17 135.19 135.26 135.17 135.20 135.18 135.23 135.25 135.23 135.28 135.24 135.26 135.30 135.30 135.28 135.36 135.42 135.48 135.57 135.73 135.90 136.03 136.21 136.24 136.46 136.54 136.69 136.78 136.86 136.92 137.03 137.00 137.02 137.00 136.92 136.98 136.95 136.87 136.84 136.72 136.70 136.50 136.28 136.32 136.21 136.08 136.00 135.93 135.82 135.76 135.70 135.63 135.61 135.61 135.55 135.58 135.52 135.51 135.49 135.52 135.45 135.62 135.64 135.57 135.66 135.83 135.94 135.94
53°N ||     135.90 135.88 135.93 135.93 135.92 135.90 135.86 135.81 135.78 135.70 135.72 135.66 135.56 135.48 135.37 135.23 135.07 135.08 135.04 134.97 134.92 134.89 134.87 134.89 134.93 134.97 135.02 135.08 135.12 135.18 135.24 135.27 135.34 135.37 135.36 135.38 135.39 135.50 135.64 135.75 135.82 135.83 135.79 135.74 135.60 135.40 135.27 135.08 134.94 134.88 134.97 135.04 135.11 135.19 135.25 135.31 134.94 135.12 134.94 135.20 135.59 135.69 135.80 135.86 135.96 136.08 136.28 136.38 136.49 136.56 136.76 136.83 136.86 136.91 136.98 137.04 137.06 137.02 137.10 137.06 136.97 137.04 136.97 137.01 136.91 137.03 136.95 136.74 136.71 136.54 136.55 136.46 136.34 136.28 136.14 136.04 136.06 136.27 135.92 135.89 135.73 135.72 135.61 135.50 135.27 135.28 135.26 135.43 135.34 135.39 135.33 135.33 135.27 135.32 135.31 135.29 135.35 135.40 135.32 135.37 135.32 135.30 135.24 135.28 135.30 135.27 135.27 135.36 135.41 135.46 135.61 135.74 135.87 135.99 135.98 136.17 136.29 136.45 136.48 136.58 136.62 136.72 136.74 136.84 136.87 136.89 136.82 136.83 136.70 136.70 136.71 136.69 136.51 136.35 136.28 136.16 136.21 136.09 136.02 135.94 135.87 135.78 135.73 135.70 135.68 135.65 135.67 135.64 135.47 135.54 135.50 135.59 135.57 135.58 135.62 135.74 135.86 135.87 135.94 135.96
55°N ||     136.00 135.98 135.92 135.86 135.88 135.77 135.80 135.82 135.78 135.73 135.71 135.62 135.57 135.47 135.43 135.26 136.51 135.05 135.07 135.03 134.98 134.93 134.90 134.88 134.87 134.91 134.94 135.00 135.05 135.08 135.12 135.13 135.18 135.16 135.19 135.18 135.24 135.28 135.34 135.44 135.55 135.55 135.61 135.57 135.46 135.27 135.08 135.22 134.93 135.04 135.09 135.11 135.39 135.23 135.32 135.42 135.51 135.56 135.73 135.84 135.93 136.02 136.19 136.26 136.38 136.48 136.52 136.63 136.69 136.79 136.92 136.98 137.01 137.09 137.14 137.09 137.13 137.14 137.18 137.26 137.05 137.08 137.11 137.04 137.13 136.99 136.84 136.82 136.69 136.68 136.62 136.58 136.46 136.36 136.18 136.15 136.13 136.10 136.02 135.93 135.87 135.80 135.69 135.68 135.64 135.54 135.48 135.49 135.49 135.44 135.44 135.44 135.40 135.46 135.40 135.47 135.53 135.51 135.50 135.46 135.37 135.34 135.30 135.28 135.24 135.26 135.36 135.42 135.43 135.47 135.59 135.71 135.81 135.83 135.96 136.10 136.20 136.30 136.32 136.39 136.44 136.51 136.54 136.63 136.66 136.61 136.63 136.63 136.42 136.44 136.52 136.41 136.39 136.25 136.18 136.23 136.05 136.12 136.07 135.89 135.82 135.80 135.77 135.77 135.69 135.70 135.67 135.60 135.57 135.62 135.64 135.52 135.56 135.56 135.69 135.87 135.88 135.96 136.02 136.05
57°N ||     136.02 136.02 135.98 135.94 135.97 135.88 135.82 135.79 135.77 135.77 135.67 135.60 135.60 135.49 135.42 135.39 135.14 135.16 135.10 135.09 135.04 135.01 134.96 134.92 134.90 134.87 134.88 134.91 134.91 134.95 134.97 135.00 135.01 135.01 135.02 135.02 135.04 135.07 135.10 135.22 135.26 135.32 135.34 135.32 135.23 135.06 134.93 134.89 134.98 135.05 135.12 135.17 135.23 135.31 135.42 135.53 135.65 135.79 135.93 136.05 136.28 136.36 136.43 136.49 136.58 136.62 136.72 136.81 136.87 136.98 137.01 137.46 137.19 137.20 137.22 137.28 137.27 137.22 137.23 137.21 137.18 137.29 137.08 137.10 136.56 137.78 136.91 136.85 136.82 136.72 136.72 136.57 136.50 136.43 136.38 136.26 136.24 136.13 136.07 135.92 135.92 135.86 135.74 135.63 135.59 135.59 135.58 135.51 135.60 135.56 135.53 135.58 135.63 135.62 135.62 135.64 135.68 135.63 135.57 135.46 135.42 135.42 135.39 135.34 135.34 135.36 135.33 135.39 135.44 135.47 135.59 135.63 135.75 135.75 135.82 135.92 136.08 136.14 136.18 136.14 136.30 136.26 136.38 136.47 136.48 136.44 136.41 136.44 136.41 136.33 136.39 136.33 136.34 136.32 136.19 136.22 136.12 136.15 136.11 135.98 135.91 135.91 135.82 135.79 135.76 135.70 135.70 135.67 135.58 135.66 135.65 135.60 135.75 135.69 135.71 135.82 135.94 135.94 135.99 136.01
59°N ||     136.00 136.03 136.01 135.91 135.97 135.95 135.78 135.87 135.86 135.86 135.79 135.72 135.64 135.59 135.49 135.38 135.39 135.31 135.25 135.19 135.14 135.09 135.02 134.98 134.98 134.96 134.94 134.91 134.89 134.87 134.87 134.88 134.90 134.89 134.88 134.89 134.89 134.89 134.94 135.00 135.03 135.05 135.05 134.97 134.93 134.87 134.91 134.97 135.07 135.13 135.20 135.31 135.36 135.45 135.57 135.66 135.80 135.94 136.09 136.29 136.53 136.42 136.71 136.77 136.80 136.87 136.97 137.04 137.07 137.08 137.20 137.19 137.24 137.33 137.35 137.36 137.31 137.40 137.44 137.40 137.29 137.27 137.27 137.20 137.16 137.13 137.08 137.04 136.96 136.79 136.66 136.69 136.55 136.53 136.32 136.36 136.33 136.24 136.09 136.05 135.97 135.93 135.90 135.85 135.85 135.80 135.68 135.68 135.70 135.73 135.79 135.81 135.80 135.80 135.72 135.78 135.77 135.77 135.64 135.58 135.55 135.51 135.42 135.43 135.38 135.38 135.35 135.40 135.45 135.47 135.55 135.54 135.69 135.82 135.78 135.70 135.88 135.94 135.92 136.07 136.16 136.03 136.17 136.26 136.24 136.18 136.25 136.23 136.24 136.24 136.23 136.26 136.24 136.19 136.18 136.21 136.18 136.09 136.09 136.01 136.04 135.94 135.90 135.83 135.79 135.74 135.63 135.64 135.62 135.68 135.72 135.73 135.78 135.78 135.82 135.86 135.93 136.03 135.91 135.99
61°N ||     136.01 136.01 136.00 136.01 135.99 136.03 135.94 135.89 135.92 135.81 135.76 135.77 135.71 135.63 135.55 135.50 135.44 135.39 135.34 135.27 135.21 135.19 135.15 135.12 135.08 135.06 135.03 135.00 134.99 134.98 134.98 134.96 134.97 134.96 134.95 134.94 134.93 134.93 134.92 135.12 134.90 134.89 134.90 134.91 134.93 134.96 135.00 135.07 135.18 135.26 135.30 135.47 135.58 135.68 135.78 135.92 136.04 136.17 136.30 136.41 136.60 136.79 136.87 136.94 137.04 137.46 136.98 137.21 137.25 137.26 137.37 137.25 137.34 137.49 137.56 137.53 137.49 137.51 137.41 137.44 137.38 137.38 137.32 137.34 137.26 137.22 137.12 137.05 136.95 136.85 136.74 136.68 136.64 136.54 136.52 136.50 136.33 136.25 136.23 136.12 136.09 136.03 135.95 135.94 135.91 135.93 135.81 135.87 135.85 135.91 135.89 135.91 135.93 135.92 135.84 135.89 135.84 135.83 135.79 135.64 135.70 135.67 135.41 135.51 135.47 135.44 135.39 135.36 135.40 135.47 135.47 135.50 135.56 135.28 135.58 135.72 135.76 135.74 135.87 135.94 135.99 135.85 136.05 136.09 136.09 135.98 136.06 136.05 136.10 136.14 136.10 136.15 136.10 136.05 136.12 136.13 136.07 136.05 136.06 136.00 135.96 135.99 135.92 135.89 135.86 135.71 135.79 135.77 135.70 135.75 135.72 135.80 135.83 135.82 135.90 135.91 135.88 135.99 135.97 135.91
63°N ||     136.12 136.01 136.00 136.74 136.02 136.05 136.05 136.02 135.99 135.96 135.91 135.82 135.80 135.72 135.69 135.66 135.60 135.56 135.46 135.36 135.23 135.34 135.30 135.27 135.24 135.23 135.19 135.19 135.19 135.15 135.14 135.12 135.11 135.08 135.06 135.04 135.04 135.05 135.04 135.03 135.02 135.04 135.05 135.08 135.12 135.16 135.21 135.25 135.35 135.45 135.59 135.70 135.82 135.97 136.13 136.22 136.33 136.45 136.61 136.67 136.80 136.95 137.09 137.22 137.22 137.25 137.42 137.39 137.38 137.38 137.46 137.41 137.49 137.49 137.52 137.58 137.54 137.46 137.44 137.47 137.44 137.43 137.32 137.26 137.21 136.96 137.02 136.96 136.93 136.88 136.84 136.74 136.62 136.57 136.62 136.35 136.31 136.32 136.28 136.21 136.19 136.12 136.05 136.05 136.05 136.02 136.01 136.01 136.00 135.97 136.01 135.99 136.04 135.98 135.96 135.93 135.91 135.84 135.90 135.83 135.76 135.73 135.72 135.64 135.59 135.55 135.48 135.45 135.43 135.43 135.44 135.49 135.53 135.53 135.59 135.67 135.71 135.71 135.79 135.69 135.87 135.73 135.89 135.96 135.87 135.98 135.97 135.98 136.02 136.02 135.99 136.01 136.09 136.09 136.08 136.05 136.06 136.02 136.05 136.06 136.03 135.99 136.02 135.99 135.88 135.93 135.93 135.95 135.78 135.84 135.86 135.89 135.82 135.94 136.00 136.03 136.01 136.05 136.06 136.08
65°N ||     136.13 136.23 136.13 136.21 136.19 136.14 136.11 136.13 135.93 136.01 135.95 135.95 135.95 135.92 136.07 135.78 135.75 135.70 135.61 135.66 135.61 135.53 135.51 135.49 135.46 135.44 135.35 135.38 135.36 135.34 135.31 135.28 135.27 135.24 135.21 135.17 135.17 135.18 135.15 135.14 135.15 135.18 135.22 135.26 135.32 135.38 135.43 135.51 135.57 135.67 135.77 135.80 136.02 136.22 136.37 136.53 136.69 136.87 136.95 137.00 137.05 137.19 137.25 137.24 137.37 137.41 137.43 137.34 137.40 137.46 137.36 137.38 137.48 137.50 137.50 137.52 137.52 137.45 137.45 137.42 137.44 137.35 137.29 136.98 137.93 139.34 136.38 136.84 136.93 136.82 136.85 136.69 136.71 136.55 136.53 136.46 136.38 136.35 136.33 136.29 136.21 136.20 136.15 136.04 136.13 136.02 136.00 136.04 136.03 136.00 136.06 136.05 136.09 136.02 135.90 135.92 136.02 135.92 135.89 135.95 135.91 135.85 135.83 135.68 135.67 135.55 135.58 135.52 135.50 135.41 135.48 135.46 135.46 135.49 135.55 135.54 135.60 135.63 135.58 135.68 135.74 135.73 135.80 135.82 135.76 135.88 135.87 135.89 135.88 135.90 135.94 135.95 135.96 135.99 135.86 136.02 135.99 136.07 136.05 136.05 135.98 135.97 136.07 136.06 135.98 136.08 136.08 135.93 136.03 135.96 136.06 136.05 136.02 136.03 136.04 136.10 136.00 136.01 136.17 135.91
67°N ||     136.32 136.31 136.35 136.31 136.28 136.37 136.31 136.26 136.29 136.24 136.10 136.13 136.17 136.06 136.08 136.02 136.02 135.98 135.96 135.94 135.80 135.84 135.73 135.69 135.68 135.58 135.67 135.64 135.57 135.55 135.53 135.46 135.48 135.41 135.67 135.35 135.34 135.34 135.31 135.33 135.35 135.38 135.46 135.48 135.53 135.61 135.71 135.82 135.91 136.02 136.16 136.31 136.45 136.62 136.80 136.95 137.13 137.25 137.38 137.51 137.55 137.53 137.45 137.40 137.41 137.41 137.37 137.41 137.47 137.43 137.46 137.46 137.43 137.49 137.49 137.44 137.41 137.29 137.46 137.40 137.36 137.29 137.12 137.06 137.05 136.91 136.87 136.89 136.84 136.86 136.76 136.68 136.67 136.56 136.52 136.44 136.39 136.35 136.31 136.21 136.15 136.19 136.15 136.05 136.07 136.07 136.08 136.03 135.99 135.90 135.95 136.07 136.11 136.06 136.02 136.03 135.94 136.00 135.98 135.97 135.94 135.84 135.88 135.83 135.77 135.73 135.72 135.61 135.56 135.54 135.50 135.45 135.46 135.46 135.40 135.53 135.54 135.57 135.38 135.62 135.67 135.74 135.75 135.71 135.74 135.76 135.63 135.83 135.83 135.86 135.84 135.94 135.92 135.97 135.99 135.99 136.00 136.03 136.04 136.09 135.97 136.00 136.01 136.08 136.07 136.08 136.18 136.18 136.19 136.14 136.19 136.14 136.24 136.22 136.12 136.16 136.17 136.29 136.26 136.30
69°N ||     136.25 136.43 136.43 136.38 136.40 136.41 136.38 136.41 136.29 136.44 136.34 136.32 136.29 136.31 136.16 136.09 136.09 136.19 136.22 136.13 136.14 136.12 136.09 136.05 135.95 135.92 135.65 135.88 135.87 135.73 135.83 135.68 135.70 135.62 135.54 135.49 135.51 135.50 135.51 135.52 135.53 135.62 135.67 135.74 135.81 135.90 136.07 136.22 136.39 136.51 136.59 136.68 136.74 136.86 136.95 137.08 137.16 137.21 137.32 137.36 137.37 137.39 137.38 137.36 137.32 137.36 137.38 137.39 137.34 137.40 137.41 137.38 137.45 137.43 137.30 137.37 137.35 137.27 137.28 137.23 137.16 137.12 137.14 137.05 136.92 136.94 136.79 136.75 136.72 136.66 136.66 136.59 136.50 136.48 136.48 136.30 136.33 136.32 136.27 136.24 136.22 136.20 136.17 136.07 136.09 136.15 136.11 136.07 136.06 136.09 135.90 135.93 136.03 136.02 136.05 136.02 135.97 136.00 135.98 135.90 135.85 135.89 135.86 135.86 135.76 135.74 135.73 135.71 135.68 135.64 135.60 135.53 135.52 135.48 135.43 135.39 135.44 135.52 135.58 135.56 135.59 135.59 135.63 135.63 135.64 135.65 135.68 135.72 135.72 135.71 135.78 135.74 135.79 135.86 135.93 135.97 135.94 135.99 136.14 136.08 136.04 136.05 136.05 136.14 136.14 136.20 136.21 136.27 136.25 136.21 136.20 136.29 136.32 136.35 136.47 136.40 136.36 136.39 136.34 136.30
71°N ||     136.48 136.55 136.60 136.50 136.45 136.52 136.85 136.39 136.49 136.50 136.37 136.42 136.44 136.39 136.48 136.50 136.48 136.41 136.54 136.31 136.21 136.34 136.33 136.27 136.19 136.15 136.07 135.99 136.04 135.92 135.95 135.97 135.98 135.84 135.94 135.95 135.84 135.84 135.85 135.87 135.82 135.96 136.01 136.05 136.15 136.21 136.31 136.46 136.54 136.66 136.75 136.82 136.83 136.81 136.89 136.92 136.95 137.00 137.05 137.05 137.02 137.09 137.10 137.14 137.28 137.20 137.22 137.25 137.35 137.27 137.31 137.28 137.26 137.31 137.24 137.17 137.18 137.21 137.16 137.08 137.03 137.01 136.97 136.89 136.81 136.79 136.74 136.72 136.67 136.56 136.46 136.38 136.43 136.44 136.34 136.33 136.28 136.26 136.23 136.18 136.11 136.07 136.04 136.01 136.07 136.09 136.07 136.02 136.04 136.02 136.07 136.01 135.99 135.99 135.94 135.99 135.92 135.91 135.83 135.90 135.79 135.87 135.85 135.76 135.77 135.76 135.75 135.75 135.71 135.66 135.63 135.64 135.60 135.58 135.52 135.53 135.49 135.47 135.45 135.43 135.39 135.39 135.42 135.45 135.49 135.53 135.59 135.61 135.69 135.67 135.74 135.73 135.73 135.76 135.84 135.82 135.94 136.00 136.05 136.08 136.11 136.04 136.16 136.18 136.20 136.27 136.25 136.29 136.18 136.34 136.33 136.31 136.24 136.37 136.40 136.43 136.53 136.38 136.47 136.44
73°N ||     136.61 136.68 136.68 136.62 136.55 136.69 136.71 136.66 136.65 136.70 136.77 136.67 136.68 136.57 136.80 136.63 136.60 136.57 136.50 136.50 136.54 136.29 136.30 136.37 136.28 136.39 136.28 136.65 136.44 136.35 136.41 136.26 136.20 136.14 136.06 136.13 136.05 136.08 136.11 136.20 136.24 136.30 136.33 136.36 136.45 136.50 136.53 136.57 136.62 136.68 136.77 136.90 136.85 136.86 136.86 136.84 136.80 136.79 136.74 136.80 136.84 136.88 136.92 136.91 136.96 137.03 137.07 137.03 137.02 137.06 137.14 137.20 137.19 137.08 137.14 137.15 137.16 137.07 137.00 136.89 136.90 136.84 136.79 136.73 136.76 136.73 136.67 136.61 136.55 136.54 136.46 136.29 136.30 136.30 136.28 136.16 136.18 136.17 136.12 136.14 136.09 136.09 136.05 135.93 136.01 136.02 135.96 135.93 135.93 135.88 135.94 135.95 135.99 135.97 135.93 135.98 135.99 135.92 135.84 135.79 135.83 135.89 135.87 135.79 135.77 135.75 135.71 135.75 135.67 135.67 135.64 135.61 135.63 135.59 135.61 135.58 135.55 135.52 135.51 135.52 135.54 135.56 135.58 135.59 135.61 135.63 135.65 135.66 135.70 135.72 135.70 135.77 135.76 135.80 135.81 135.81 135.92 135.97 136.00 135.98 136.10 136.10 136.07 136.16 136.25 136.30 136.23 136.31 136.40 136.44 136.00 137.33 136.17 135.38 136.40 136.48 136.61 136.57 136.42 136.53
75°N ||     136.61 136.72 136.65 136.70 136.70 136.82 136.65 136.75 136.77 136.75 136.81 136.71 136.73 136.84 136.73 136.79 136.78 136.58 136.67 136.72 136.65 136.75 136.80 136.89 136.71 136.52 136.55 136.56 136.30 136.39 136.41 136.35 136.48 136.53 136.60 136.42 136.36 136.38 136.28 136.40 136.38 136.43 136.52 136.51 136.50 136.44 136.52 136.57 136.61 136.71 136.76 136.78 136.77 136.79 136.79 136.92 136.77 136.75 136.78 136.80 136.88 136.93 136.97 136.97 136.97 136.93 136.90 136.92 136.96 136.87 136.99 137.00 137.00 137.00 136.97 137.00 136.93 136.92 136.82 136.84 136.76 136.74 136.67 136.82 136.62 136.54 136.49 136.43 136.41 136.41 136.34 136.32 136.28 136.22 136.22 136.19 136.27 136.09 136.05 136.03 136.01 136.00 135.98 135.94 135.96 135.97 135.97 135.94 135.89 135.95 135.91 135.88 135.93 135.93 135.92 135.90 135.88 135.90 135.83 135.83 135.83 135.81 135.76 135.85 135.85 135.82 135.74 135.72 135.73 135.66 135.73 135.70 135.71 135.68 135.62 135.65 135.62 135.62 135.61 135.62 135.60 135.66 135.67 135.57 135.63 135.67 135.71 135.72 135.69 135.69 135.72 135.77 135.79 135.81 135.85 135.85 135.88 135.96 136.00 136.05 136.05 136.13 136.14 136.22 136.25 136.24 136.26 136.30 136.34 136.40 136.41 136.47 136.41 136.65 136.67 136.70 136.70 136.70 136.65 136.57
77°N ||     136.81 136.67 136.42 136.30 136.45 136.74 136.63 136.24 136.26 136.68 136.78 136.77 136.81 136.76 136.75 136.57 136.31 136.36 136.22 136.55 136.33 136.45 136.88 137.18 136.72 136.53 136.52 136.65 136.58 136.56 136.55 136.55 136.60 136.50 136.18 136.47 136.37 136.45 136.42 136.38 136.54 136.51 136.42 136.42 136.50 136.57 136.61 136.64 136.68 136.70 136.72 136.75 136.61 136.81 136.84 136.88 136.90 136.90 136.90 136.90 136.93 136.27 136.29 136.67 136.81 136.78 136.77 136.80 136.72 136.72 136.78 136.80 136.80 136.81 136.76 136.77 136.74 136.75 136.78 136.75 136.70 136.59 136.57 136.54 136.53 136.46 136.34 136.32 136.39 136.34 136.35 136.30 136.22 136.13 136.12 136.15 136.15 136.13 136.08 136.04 136.03 136.02 135.98 136.05 135.97 135.96 135.96 135.94 135.94 135.93 135.93 135.92 135.88 135.83 135.83 135.83 135.88 135.81 135.82 135.74 135.78 135.81 135.83 135.84 135.83 135.84 135.82 135.80 135.77 135.73 135.77 135.72 135.70 135.65 135.44 135.60 135.68 135.69 135.72 135.70 135.67 135.68 135.68 135.68 135.69 135.67 135.72 135.69 135.72 135.68 135.74 135.78 135.78 135.82 135.86 135.88 135.92 135.94 135.91 135.97 136.00 136.07 136.15 136.21 136.23 136.24 136.29 136.37 136.38 136.34 136.43 136.36 136.42 136.50 136.47 136.68 136.79 136.76 136.67 136.75
79°N ||     136.49 136.36 136.36 136.46 136.48 136.43 136.39 136.38 136.41 136.39 136.41 136.24 136.49 136.44 136.47 136.56 136.55 136.59 136.59 136.53 136.51 136.62 136.59 136.62 136.67 136.71 136.62 136.39 136.46 136.35 136.40 136.44 136.47 136.48 136.43 136.49 136.45 136.54 136.52 136.51 136.52 136.55 136.54 136.49 136.43 136.45 136.48 136.52 136.54 136.62 136.69 136.64 136.67 136.71 136.75 136.76 136.72 136.77 136.84 136.83 136.88 136.90 136.88 136.90 136.85 136.85 136.92 136.86 136.76 136.70 136.64 136.61 136.53 136.56 136.57 136.41 136.37 136.41 136.51 136.52 136.41 136.46 136.31 135.89 136.12 136.42 135.48 135.64 136.16 135.17 135.44 135.86 135.63 135.34 135.74 135.21 135.34 135.81 135.62 135.40 135.49 135.52 135.60 135.89 135.92 135.86 135.90 135.91 135.93 135.91 135.90 135.90 135.89 135.88 135.84 135.86 135.84 135.84 135.82 135.66 136.14 135.65 135.80 135.78 135.76 135.79 135.77 135.75 135.76 135.77 135.78 135.78 135.77 135.78 135.77 135.78 135.80 135.80 135.76 135.78 135.76 135.73 135.68 135.70 135.71 135.64 135.58 135.59 135.64 135.68 135.71 135.69 135.77 135.81 135.82 135.89 135.87 135.93 135.92 135.93 135.97 136.04 136.07 136.15 136.16 136.22 136.20 136.19 136.24 136.36 136.36 136.39 136.40 136.44 136.47 136.41 136.40 136.54 136.55 136.52
81°N ||     135.63 135.65 135.67 135.71 135.67 135.67 135.69 135.68 135.69 135.70 135.72 135.74 135.76 135.78 135.81 135.83 135.83 135.86 135.85 135.87 135.88 135.90 135.92 135.96 135.99 136.05 136.13 136.22 136.21 136.28 136.37 136.27 136.28 136.46 135.99 135.99 135.82 136.05 135.55 135.66 135.85 135.93 136.31 136.32 136.34 136.41 136.48 136.44 136.25 136.21 135.74 135.71 135.56 135.73 136.17 135.87 135.89 135.86 135.83 135.90 136.39 136.21 136.27 136.27 136.34 136.40 136.49 136.15 136.00 135.76 135.77 135.82 135.42 135.61 135.47 135.25 135.12 135.23 135.12 134.98 134.99 134.87 134.89 134.88 134.89 134.94 134.93 134.94 134.93 134.97 134.94 134.93 135.01 135.01 134.98 134.98 134.99 135.06 135.06 135.04 134.96 134.89 134.91 134.88 135.03 135.07 134.95 135.32 135.22 135.58 135.53 135.15 135.29 135.75 135.49 135.57 135.38 135.46 135.66 135.24 135.28 135.22 135.28 135.31 135.49 135.76 135.38 135.44 135.46 135.45 135.50 135.48 135.48 135.51 135.53 135.54 135.61 135.70 135.77 135.78 135.78 135.78 135.79 135.76 135.78 135.74 135.75 135.77 135.79 135.84 135.84 135.87 135.89 135.91 135.90 135.89 135.90 135.94 135.95 135.91 135.93 135.95 135.98 135.99 135.99 135.98 135.96 135.94 135.93 135.86 135.79 135.81 135.80 135.79 135.78 135.74 135.69 135.65 135.65 135.64
