45°N ||     200.66 200.66 200.73 200.72 200.74 200.78 200.81 200.88 200.91 200.85 200.86 200.94 200.96 201.02 201.06 201.26 201.55 201.95 202.57 203.25 204.08 204.75 205.37 205.82 206.17 206.58 207.06 207.58 208.09 208.27 208.13 207.93 207.84 206.84 206.34 206.20 206.69 207.65 208.13 208.28 208.19 208.10 208.11 208.04 207.90 207.72 207.61 207.83 208.21 208.24 208.10 208.23 208.23 208.24 208.21 208.02 207.30 207.64 207.34 206.42 205.99 205.14 204.51 203.57 202.51 201.48 201.37 201.06 200.86 200.65 200.52 200.23 200.15 200.07 200.07 199.97 199.97 199.96 199.91 199.91 199.99 199.96 200.00 200.02 200.07 200.12 200.36 200.25 200.38 200.68 200.74 200.59 200.96 201.17 201.24 201.38 202.10 202.51 201.71 201.78 202.61 203.24 203.80 201.99 203.14 202.18 202.07 202.03 203.45 204.56 205.60 203.97 204.61 205.00 203.83 204.47 205.00 203.97 203.83 203.55 203.65 203.08 202.81 202.44 202.44 202.25 202.18 202.13 201.81 201.68 201.51 201.46 201.04 200.86 200.39 200.19 200.07 199.97 199.93 199.86 199.81 199.78 199.78 199.78 199.79 199.83 199.81 199.81 199.83 199.84 199.88 199.86 199.89 200.01 199.97 200.00 200.09 200.26 200.69 200.88 201.03 201.45 201.70 201.81 201.85 201.93 201.95 201.96 201.98 202.11 202.34 203.01 204.32 201.77 201.73 201.55 201.16 200.82 200.80 200.68
47°N ||     200.65 200.67 200.67 200.75 200.76 200.76 200.81 200.80 200.91 200.77 200.82 200.89 200.90 201.04 201.25 201.34 201.80 202.16 202.67 203.26 204.06 204.47 204.90 205.21 205.57 205.94 206.41 206.67 207.15 207.66 208.00 208.08 208.08 208.10 208.21 208.16 208.26 208.23 208.21 208.20 208.12 208.05 208.07 208.01 207.81 207.55 207.53 207.59 208.05 208.26 208.24 208.00 207.23 207.81 207.65 206.60 207.15 204.91 207.23 206.55 205.71 204.70 203.55 202.43 201.70 201.31 201.10 200.95 200.59 200.50 200.25 200.14 200.10 200.03 200.00 200.01 200.07 200.18 199.91 199.90 199.93 199.90 199.95 199.96 200.01 200.04 200.06 200.10 200.18 200.28 200.41 200.47 200.54 200.66 201.03 200.96 201.25 201.44 201.44 201.37 201.59 201.77 201.36 201.85 202.47 201.95 202.78 202.66 202.15 203.17 203.97 203.34 203.28 202.94 202.85 204.70 203.77 203.47 203.25 202.82 202.79 202.58 202.20 202.44 202.02 201.99 201.98 201.90 201.68 201.58 201.26 201.16 200.89 200.68 200.04 200.01 200.06 200.00 199.92 199.87 199.82 199.78 199.78 199.80 199.79 199.81 199.82 199.82 199.86 199.82 199.84 199.85 199.91 199.92 199.92 200.03 200.15 200.35 200.54 201.75 201.46 201.14 201.47 201.52 201.62 201.70 201.69 201.81 201.76 201.79 201.86 202.15 201.99 201.82 201.63 201.23 201.14 200.89 200.80 200.65
49°N ||     200.61 200.65 200.65 200.72 200.67 200.68 200.72 200.73 200.79 200.80 200.77 200.89 200.93 201.14 201.35 201.59 201.98 202.26 202.65 203.16 203.67 203.96 204.36 204.73 205.26 205.57 205.77 206.03 206.23 206.50 206.74 206.98 207.16 207.32 207.53 207.47 207.41 207.48 207.83 208.00 208.02 207.89 207.92 208.11 207.98 207.78 207.72 207.66 206.68 208.18 204.45 203.58 203.13 204.33 204.50 206.48 206.36 206.31 204.56 206.14 204.68 203.68 202.51 201.80 201.64 201.07 200.81 200.57 200.51 200.22 200.19 200.11 200.04 200.02 199.99 199.98 199.95 199.90 199.88 199.88 199.87 199.90 199.91 199.93 199.95 199.98 199.99 200.08 200.11 200.15 200.20 200.32 200.54 200.65 200.78 200.76 200.98 200.94 200.95 201.05 201.49 201.23 201.78 201.70 199.70 201.32 202.48 201.79 202.02 202.62 202.92 202.65 202.81 202.91 203.36 202.59 202.73 202.56 202.39 202.49 202.44 202.30 202.03 202.06 202.06 201.90 201.97 201.77 201.64 201.44 201.17 200.95 200.72 200.48 200.11 200.05 200.08 199.97 199.97 199.88 199.84 199.81 199.79 199.79 199.81 199.80 199.82 199.82 199.84 199.90 199.83 199.88 199.93 199.98 199.98 200.12 200.20 200.43 200.52 201.68 201.84 201.02 201.27 201.34 201.37 201.45 201.42 201.49 201.64 201.53 201.63 201.58 202.47 202.00 201.09 201.14 201.13 200.77 200.56 200.71
51°N ||     200.60 200.59 200.65 200.64 200.62 200.60 200.74 200.77 200.73 200.76 200.84 200.98 201.09 201.24 201.46 201.73 202.08 202.47 202.77 203.13 203.87 203.79 204.14 204.60 204.78 205.08 205.35 205.55 205.78 205.92 206.16 206.42 206.69 206.83 206.82 206.80 207.04 207.16 207.50 207.74 207.83 207.80 207.74 207.65 207.76 207.45 206.97 206.22 204.69 204.06 203.54 203.12 202.65 202.42 202.38 203.49 205.62 205.97 205.34 203.86 203.19 202.32 201.81 201.15 201.11 200.86 200.66 200.42 200.25 200.17 200.07 200.00 199.96 199.95 199.92 199.90 199.89 199.94 199.82 199.79 199.87 199.88 199.86 200.00 199.91 199.94 200.02 200.04 200.01 200.08 200.10 200.16 200.26 200.39 200.50 200.59 200.71 200.99 200.80 200.94 200.98 201.01 201.74 200.09 200.04 201.30 203.02 201.78 201.90 202.18 202.18 202.24 202.27 202.19 201.98 202.25 202.16 202.21 202.05 202.00 202.05 201.93 202.02 201.99 201.88 201.87 201.94 201.72 201.59 201.44 201.25 200.96 200.68 200.48 200.24 200.21 200.06 200.01 199.93 199.89 199.85 199.83 199.79 199.80 199.79 199.80 199.83 199.81 199.82 199.84 199.86 199.91 199.92 200.03 200.18 200.14 200.23 200.40 200.52 200.63 200.81 200.91 201.03 201.17 201.21 201.20 201.33 201.28 201.40 201.42 201.45 201.38 201.54 201.14 201.10 201.24 201.06 200.74 200.56 200.56
53°N ||     200.61 200.64 200.56 200.55 200.57 200.60 200.65 200.73 200.78 200.92 200.88 200.98 201.17 201.34 201.60 201.99 202.55 202.51 202.66 202.98 203.24 203.46 203.82 204.08 204.37 204.61 204.89 205.18 205.31 205.57 205.77 205.87 206.12 206.22 206.19 206.26 206.31 206.62 207.03 207.31 207.48 207.49 207.40 207.27 206.91 206.35 205.92 205.22 204.47 203.68 203.09 202.75 202.50 202.26 202.09 201.94 203.78 203.29 204.30 202.36 201.33 201.13 200.96 200.86 200.71 200.53 200.28 200.18 200.11 200.07 199.96 199.93 199.92 199.90 199.87 199.85 199.84 199.86 199.82 199.84 199.87 199.84 199.86 199.85 199.89 199.84 199.87 199.95 199.97 200.06 200.04 200.09 200.18 200.22 200.38 200.51 200.48 200.44 200.68 200.72 200.97 200.98 201.19 201.40 201.97 201.94 201.98 201.55 201.77 201.67 201.81 201.82 201.97 201.83 201.85 201.91 201.76 201.64 201.83 201.69 201.80 201.87 202.04 201.94 201.87 201.95 201.96 201.73 201.62 201.51 201.19 200.94 200.74 200.55 200.56 200.30 200.18 200.07 200.04 199.99 199.97 199.91 199.90 199.86 199.84 199.84 199.86 199.86 199.92 199.91 199.91 199.92 200.02 200.12 200.17 200.28 200.23 200.37 200.47 200.60 200.71 200.85 200.95 201.00 201.05 201.11 201.07 201.12 201.49 201.33 201.40 201.21 201.24 201.23 201.13 200.90 200.69 200.67 200.56 200.52
55°N ||     200.46 200.49 200.57 200.69 200.63 200.81 200.75 200.71 200.78 200.85 200.89 201.06 201.15 201.38 201.47 201.90 200.17 202.73 202.52 202.68 202.90 203.18 203.38 203.51 203.88 204.18 204.44 204.75 205.00 205.15 205.32 205.37 205.54 205.50 205.59 205.56 205.78 205.94 206.15 206.45 206.76 206.76 206.92 206.80 206.48 205.89 205.19 203.40 203.27 202.74 202.54 202.47 202.13 202.13 201.90 201.64 201.45 201.36 201.05 200.88 200.74 200.62 200.39 200.31 200.19 200.13 200.10 200.04 200.01 199.96 199.91 199.88 199.87 199.84 199.83 199.85 199.83 199.83 199.82 199.79 199.86 199.85 199.83 199.85 199.83 199.88 199.93 199.93 200.00 199.99 200.02 200.04 200.11 200.18 200.36 200.39 200.41 200.45 200.55 200.67 200.76 200.87 201.05 201.06 201.13 201.33 201.45 201.44 201.43 201.55 201.55 201.55 201.65 201.52 201.64 201.50 201.35 201.40 201.42 201.49 201.71 201.77 201.87 201.92 202.03 202.00 201.73 201.59 201.57 201.48 201.24 201.01 200.85 200.80 200.60 200.41 200.27 200.18 200.16 200.11 200.07 200.02 200.00 199.95 199.94 199.96 199.95 199.95 200.07 200.05 200.00 200.07 200.09 200.18 200.27 200.20 200.43 200.33 200.39 200.66 200.76 200.80 200.86 200.86 201.00 200.98 201.05 201.18 201.24 201.14 201.11 201.35 201.25 201.26 201.00 201.11 200.66 200.53 200.45 200.40
57°N ||     200.44 200.44 200.49 200.54 200.50 200.63 200.72 200.78 200.79 200.79 200.96 201.10 201.10 201.32 201.47 201.56 202.29 202.18 202.41 202.44 202.61 202.77 203.00 203.22 203.38 203.61 203.91 204.20 204.20 204.48 204.59 204.73 204.83 204.80 204.89 204.89 204.98 205.12 205.25 205.70 205.84 206.04 206.11 206.04 205.72 205.08 204.36 203.77 202.99 202.69 202.43 202.27 202.11 201.89 201.64 201.40 201.18 200.93 200.73 200.57 200.28 200.21 200.16 200.13 200.07 200.06 200.01 199.97 199.94 199.89 199.88 199.83 199.82 199.82 199.82 199.80 199.81 199.82 199.82 199.82 199.83 199.79 199.86 199.85 200.13 199.88 199.92 199.94 199.96 200.00 199.99 200.07 200.11 200.15 200.18 200.29 200.30 200.43 200.51 200.72 200.72 200.80 201.00 201.18 201.26 201.25 201.28 201.41 201.24 201.33 201.39 201.29 201.19 201.22 201.22 201.16 201.09 201.18 201.29 201.52 201.62 201.61 201.69 201.80 201.80 201.76 201.83 201.69 201.57 201.50 201.27 201.18 200.97 200.96 200.85 200.69 200.46 200.38 200.32 200.36 200.18 200.22 200.12 200.05 200.04 200.06 200.08 200.06 200.08 200.13 200.09 200.12 200.12 200.13 200.24 200.20 200.32 200.28 200.33 200.51 200.62 200.61 200.76 200.81 200.86 200.97 200.98 201.04 201.21 201.06 201.07 201.16 200.88 200.99 200.97 200.76 200.57 200.57 200.50 200.46
59°N ||     200.48 200.44 200.46 200.61 200.50 200.53 200.80 200.64 200.65 200.65 200.76 200.87 201.02 201.13 201.33 201.58 201.54 201.76 201.92 202.08 202.24 202.44 202.69 202.88 202.91 203.01 203.11 203.31 203.45 203.61 203.72 203.94 204.05 204.00 203.83 204.03 204.07 204.07 204.40 204.74 204.90 205.01 205.00 204.59 204.34 203.75 203.38 203.01 202.61 202.37 202.18 201.88 201.76 201.57 201.34 201.17 200.94 200.73 200.54 200.30 200.12 200.27 200.03 200.00 199.99 199.96 199.92 199.90 199.89 199.89 199.85 199.85 199.83 199.81 199.80 199.80 199.82 199.80 199.78 199.79 199.82 199.84 199.83 199.86 199.87 199.88 199.90 199.91 199.93 200.00 200.05 200.03 200.10 200.11 200.28 200.23 200.24 200.33 200.54 200.60 200.73 200.78 200.83 200.91 200.92 201.00 201.20 201.20 201.16 201.11 201.01 200.97 200.99 200.99 201.11 201.01 201.01 201.01 201.25 201.35 201.40 201.49 201.69 201.66 201.77 201.76 201.82 201.71 201.61 201.56 201.39 201.41 201.12 200.92 200.96 201.10 200.79 200.70 200.72 200.51 200.37 200.52 200.32 200.21 200.21 200.27 200.20 200.21 200.20 200.20 200.20 200.18 200.19 200.24 200.25 200.21 200.25 200.35 200.35 200.46 200.42 200.57 200.63 200.74 200.81 200.89 201.10 201.07 201.11 201.01 200.95 200.92 200.83 200.84 200.77 200.70 200.58 200.49 200.62 200.50
61°N ||     200.48 200.47 200.48 200.47 200.50 200.44 200.55 200.62 200.57 200.74 200.82 200.81 200.91 201.05 201.20 201.30 201.43 201.55 201.67 201.85 202.03 202.09 202.22 202.33 202.48 202.53 202.67 202.77 202.86 202.89 202.93 203.03 202.99 203.00 203.08 203.17 203.22 203.19 203.30 202.80 203.44 203.46 203.44 203.34 203.23 203.05 202.86 202.59 202.23 202.01 201.91 201.53 201.30 201.13 200.97 200.76 200.59 200.43 200.28 200.20 200.08 199.99 199.96 199.93 199.90 199.86 199.94 199.85 199.84 199.84 199.81 199.85 199.82 199.78 199.77 199.78 199.79 199.78 199.81 199.80 199.82 199.82 199.84 199.84 199.87 199.88 199.92 199.93 199.97 200.00 200.04 200.07 200.08 200.14 200.15 200.17 200.29 200.38 200.42 200.56 200.62 200.71 200.83 200.86 200.89 200.87 201.04 200.94 200.97 200.88 200.90 200.88 200.84 200.86 200.97 200.88 200.96 200.97 201.04 201.27 201.18 201.24 201.73 201.54 201.61 201.68 201.79 201.84 201.76 201.62 201.61 201.53 201.42 202.00 201.37 201.10 201.04 201.06 200.84 200.73 200.64 200.83 200.52 200.45 200.43 200.57 200.46 200.47 200.39 200.33 200.38 200.31 200.37 200.42 200.34 200.33 200.39 200.42 200.41 200.49 200.54 200.51 200.62 200.66 200.71 200.96 200.81 200.86 200.98 200.89 200.93 200.81 200.75 200.77 200.65 200.63 200.67 200.51 200.53 200.62
63°N ||     200.37 200.51 200.52 200.26 200.48 200.44 200.44 200.47 200.51 200.55 200.62 200.77 200.79 200.93 200.99 201.04 201.16 201.24 201.46 201.68 202.02 201.75 201.84 201.94 202.01 202.06 202.18 202.17 202.19 202.30 202.34 202.44 202.48 202.56 202.64 202.71 202.75 202.72 202.75 202.79 202.82 202.74 202.73 202.62 202.46 202.35 202.18 202.08 201.81 201.60 201.31 201.12 200.92 200.71 200.49 200.39 200.27 200.18 200.09 200.07 200.02 199.95 199.90 199.86 199.87 199.86 199.81 199.82 199.83 199.83 199.81 199.82 199.80 199.80 199.80 199.78 199.80 199.82 199.83 199.83 199.83 199.83 199.87 199.89 199.91 200.02 199.99 200.01 200.02 200.04 200.05 200.10 200.16 200.19 200.17 200.41 200.45 200.43 200.49 200.57 200.60 200.69 200.78 200.78 200.77 200.81 200.82 200.81 200.82 200.85 200.78 200.81 200.74 200.81 200.84 200.87 200.89 200.99 200.91 201.01 201.12 201.17 201.20 201.34 201.44 201.52 201.66 201.71 201.75 201.74 201.72 201.62 201.53 201.51 201.40 201.25 201.16 201.15 201.01 201.17 200.87 201.06 200.79 200.69 200.81 200.64 200.64 200.62 200.56 200.55 200.57 200.55 200.44 200.43 200.43 200.48 200.46 200.52 200.47 200.45 200.50 200.57 200.54 200.58 200.74 200.67 200.67 200.65 200.90 200.80 200.76 200.72 200.82 200.64 200.55 200.50 200.54 200.48 200.45 200.43
65°N ||     200.39 200.26 200.38 200.29 200.30 200.34 200.38 200.35 200.61 200.51 200.58 200.59 200.59 200.64 200.60 200.86 200.92 201.00 201.17 201.10 201.18 201.34 201.39 201.44 201.51 201.56 201.74 201.69 201.74 201.79 201.89 201.97 202.01 202.09 202.19 202.29 202.30 202.29 202.37 202.39 202.39 202.29 202.19 202.07 201.91 201.77 201.66 201.48 201.35 201.17 201.00 200.95 200.64 200.39 200.22 200.12 200.04 199.96 199.93 199.92 199.91 199.87 199.85 199.86 199.82 199.81 199.81 199.84 199.82 199.81 199.84 199.84 199.81 199.81 199.81 199.81 199.81 199.83 199.83 199.84 199.84 199.87 199.89 200.02 200.06 200.02 200.60 200.09 200.04 200.09 200.07 200.15 200.15 200.26 200.27 200.35 200.43 200.47 200.48 200.53 200.62 200.63 200.69 200.83 200.72 200.86 200.87 200.82 200.83 200.85 200.77 200.77 200.72 200.81 200.96 200.93 200.79 200.93 200.97 200.88 200.94 201.03 201.07 201.31 201.33 201.56 201.51 201.63 201.65 201.82 201.69 201.71 201.70 201.64 201.52 201.54 201.42 201.36 201.43 201.26 201.13 201.13 201.00 200.96 201.04 200.86 200.86 200.81 200.83 200.78 200.71 200.68 200.66 200.61 200.80 200.57 200.59 200.49 200.51 200.52 200.62 200.62 200.50 200.52 200.63 200.50 200.51 200.70 200.56 200.65 200.51 200.52 200.56 200.54 200.53 200.45 200.56 200.54 200.45 200.67
67°N ||     200.24 200.25 200.22 200.24 200.27 200.18 200.26 200.27 200.24 200.29 200.46 200.43 200.38 200.53 200.50 200.58 200.60 200.66 200.70 200.73 200.95 200.89 201.06 201.15 201.17 201.34 201.21 201.27 201.39 201.44 201.49 201.63 201.62 201.76 201.51 201.93 201.93 201.95 202.00 201.97 201.92 201.84 201.69 201.63 201.52 201.37 201.21 201.01 200.88 200.72 200.54 200.34 200.22 200.10 200.00 199.93 199.87 199.83 199.79 199.77 199.76 199.77 199.79 199.81 199.81 199.81 199.83 199.82 199.80 199.82 199.81 199.81 199.83 199.81 199.82 199.83 199.85 199.89 199.84 199.86 199.87 199.90 199.97 199.99 200.00 200.07 200.09 200.08 200.11 200.09 200.14 200.19 200.20 200.28 200.32 200.41 200.46 200.51 200.55 200.67 200.74 200.68 200.73 200.86 200.83 200.83 200.83 200.89 200.94 201.05 200.98 200.81 200.75 200.81 200.85 200.83 200.96 200.87 200.89 200.91 200.96 201.10 201.05 201.13 201.23 201.31 201.33 201.51 201.62 201.65 201.73 201.82 201.79 201.78 201.88 201.64 201.62 201.56 201.93 201.44 201.35 201.22 201.17 201.23 201.17 201.14 201.33 201.00 201.00 200.94 200.95 200.79 200.80 200.73 200.69 200.69 200.66 200.62 200.60 200.54 200.69 200.65 200.64 200.56 200.57 200.57 200.45 200.44 200.42 200.48 200.41 200.47 200.37 200.39 200.50 200.44 200.42 200.28 200.31 200.26
69°N ||     200.33 200.17 200.17 200.19 200.18 200.17 200.19 200.16 200.26 200.15 200.22 200.23 200.26 200.24 200.40 200.49 200.49 200.39 200.37 200.49 200.48 200.51 200.56 200.61 200.76 200.80 201.23 200.89 200.91 201.13 200.97 201.23 201.20 201.36 201.50 201.59 201.56 201.58 201.56 201.55 201.53 201.37 201.27 201.16 201.05 200.90 200.67 200.48 200.29 200.18 200.13 200.07 200.04 199.98 199.94 199.89 199.86 199.85 199.81 199.81 199.81 199.80 199.81 199.82 199.83 199.83 199.82 199.82 199.84 199.82 199.82 199.84 199.82 199.83 199.88 199.86 199.87 199.90 199.90 199.92 199.95 199.97 199.96 200.00 200.07 200.06 200.14 200.16 200.18 200.21 200.21 200.27 200.36 200.37 200.38 200.57 200.54 200.54 200.60 200.64 200.67 200.68 200.72 200.84 200.82 200.74 200.79 200.84 200.86 200.81 201.07 201.01 200.87 200.88 200.83 200.87 200.93 200.89 200.91 201.02 201.09 201.05 201.09 201.10 201.26 201.30 201.32 201.36 201.42 201.49 201.56 201.68 201.68 201.77 201.84 201.92 201.83 201.67 201.56 201.58 201.52 201.50 201.42 201.41 201.38 201.36 201.29 201.21 201.20 201.20 201.08 201.13 201.03 200.91 200.81 200.75 200.78 200.70 200.52 200.58 200.62 200.61 200.60 200.50 200.50 200.44 200.42 200.35 200.38 200.41 200.42 200.32 200.29 200.25 200.17 200.21 200.23 200.21 200.25 200.28
71°N ||     200.15 200.10 200.07 200.12 200.15 200.11 200.36 200.18 200.12 200.11 200.19 200.16 200.15 200.18 200.12 200.11 200.12 200.17 200.10 200.26 200.37 200.25 200.27 200.33 200.43 200.49 200.59 200.69 200.65 200.82 200.78 200.76 200.76 200.96 200.84 200.84 200.98 200.98 200.96 200.93 201.00 200.80 200.74 200.68 200.56 200.48 200.36 200.21 200.16 200.08 200.03 200.00 199.99 200.00 199.97 199.95 199.94 199.92 199.91 199.91 199.92 199.90 199.90 199.89 199.85 199.87 199.87 199.86 199.83 199.86 199.85 199.87 199.88 199.87 199.90 199.93 199.93 199.92 199.95 199.98 200.01 200.02 200.05 200.08 200.13 200.14 200.17 200.18 200.22 200.31 200.42 200.50 200.45 200.43 200.53 200.54 200.60 200.62 200.65 200.71 200.79 200.85 200.89 200.92 200.85 200.82 200.84 200.91 200.88 200.90 200.83 200.91 200.93 200.92 200.99 200.92 201.00 201.02 201.13 201.03 201.19 201.08 201.12 201.26 201.25 201.27 201.29 201.30 201.36 201.45 201.51 201.49 201.56 201.59 201.70 201.67 201.75 201.78 201.82 201.84 201.91 201.91 201.83 201.75 201.67 201.58 201.46 201.42 201.28 201.29 201.17 201.17 201.16 201.10 200.97 200.99 200.81 200.71 200.64 200.60 200.56 200.64 200.49 200.46 200.43 200.35 200.38 200.34 200.47 200.29 200.28 200.30 200.37 200.24 200.22 200.19 200.13 200.22 200.16 200.17
73°N ||     200.07 200.03 200.03 200.06 200.09 200.02 200.01 200.03 200.03 200.00 199.97 200.02 200.01 200.07 199.96 200.04 200.05 200.07 200.11 200.12 200.10 200.28 200.26 200.21 200.30 200.22 200.32 200.07 200.19 200.28 200.22 200.37 200.45 200.52 200.64 200.55 200.65 200.61 200.57 200.48 200.43 200.37 200.33 200.30 200.22 200.18 200.16 200.14 200.10 200.07 200.02 199.96 199.98 199.98 199.98 199.99 200.01 200.02 200.04 200.02 200.00 199.99 199.97 199.98 199.96 199.94 199.93 199.95 199.95 199.94 199.91 199.90 199.91 199.95 199.93 199.93 199.94 199.98 200.02 200.07 200.07 200.11 200.14 200.17 200.16 200.18 200.21 200.26 200.32 200.33 200.41 200.60 200.59 200.59 200.61 200.75 200.73 200.74 200.79 200.76 200.82 200.83 200.88 201.03 200.92 200.91 200.99 201.03 201.03 201.09 201.01 200.99 200.93 200.95 201.00 200.93 200.91 201.00 201.11 201.18 201.12 201.04 201.08 201.20 201.23 201.27 201.33 201.28 201.41 201.42 201.47 201.52 201.49 201.56 201.53 201.57 201.62 201.67 201.68 201.64 201.59 201.55 201.51 201.48 201.43 201.38 201.35 201.32 201.25 201.21 201.23 201.12 201.11 201.04 201.02 201.00 200.84 200.76 200.70 200.72 200.56 200.56 200.60 200.48 200.38 200.32 200.39 200.31 200.23 200.19 200.67 200.29 200.44 201.74 200.20 200.16 200.08 200.09 200.18 200.12
75°N ||     200.06 200.01 200.04 200.01 200.01 199.95 200.03 199.98 199.97 199.98 199.95 199.99 199.98 199.94 199.99 199.96 199.96 200.08 200.03 199.99 200.03 199.98 199.96 199.93 200.00 200.10 200.09 200.09 200.27 200.20 200.19 200.26 200.15 200.13 200.10 200.20 200.25 200.24 200.34 200.23 200.26 200.22 200.15 200.17 200.17 200.22 200.16 200.13 200.11 200.05 200.02 200.01 200.02 200.01 200.01 199.96 200.03 200.04 200.03 200.02 199.99 199.97 199.96 199.96 199.96 199.98 200.00 200.00 199.98 200.03 199.98 199.98 199.99 199.99 200.01 200.00 200.04 200.05 200.11 200.10 200.15 200.16 200.21 200.14 200.25 200.32 200.38 200.45 200.46 200.46 200.54 200.57 200.61 200.68 200.68 200.71 200.62 200.83 200.88 200.91 200.94 200.94 200.96 201.01 200.99 200.97 200.96 201.01 201.08 200.99 201.04 201.08 201.00 201.00 201.01 201.03 201.06 201.02 201.13 201.11 201.12 201.15 201.23 201.10 201.10 201.15 201.28 201.30 201.30 201.41 201.30 201.34 201.33 201.38 201.48 201.43 201.47 201.46 201.46 201.44 201.46 201.37 201.35 201.49 201.38 201.30 201.23 201.21 201.26 201.24 201.19 201.11 201.07 201.03 200.97 200.94 200.89 200.77 200.71 200.64 200.63 200.53 200.50 200.41 200.37 200.38 200.36 200.31 200.26 200.21 200.21 200.17 200.20 200.06 200.04 200.03 200.02 200.02 200.05 200.09
77°N ||     199.97 200.03 200.17 200.28 200.15 199.99 200.05 200.34 200.28 200.02 199.97 199.97 199.95 199.97 199.98 200.07 200.46 200.48 200.41 200.09 200.23 200.14 199.97 199.83 200.04 200.12 200.12 200.04 200.08 200.09 200.11 200.11 200.08 200.14 200.44 200.16 200.23 200.18 200.20 200.28 200.14 200.16 200.22 200.22 200.17 200.13 200.11 200.09 200.07 200.06 200.05 200.03 200.13 200.01 200.00 199.98 199.97 199.98 199.98 199.98 199.97 200.56 200.50 200.11 200.04 200.06 200.07 200.06 200.11 200.11 200.09 200.08 200.09 200.09 200.12 200.12 200.14 200.14 200.12 200.14 200.18 200.26 200.29 200.32 200.33 200.40 200.54 200.56 200.48 200.54 200.52 200.58 200.67 200.78 200.80 200.76 200.76 200.78 200.84 200.89 200.91 200.91 200.97 200.88 200.98 201.00 200.99 201.01 201.02 201.02 201.02 201.04 201.08 201.15 201.14 201.14 201.07 201.16 201.14 201.25 201.19 201.15 201.13 201.11 201.12 201.11 201.15 201.17 201.22 201.28 201.23 201.29 201.34 201.42 201.80 201.49 201.35 201.33 201.28 201.29 201.34 201.32 201.31 201.31 201.28 201.29 201.21 201.25 201.20 201.25 201.16 201.08 201.08 201.01 200.94 200.90 200.84 200.81 200.84 200.74 200.69 200.61 200.50 200.43 200.40 200.38 200.33 200.24 200.23 200.26 200.20 200.25 200.21 200.18 200.17 200.04 199.98 199.99 200.03 200.00
79°N ||     200.14 200.26 200.22 200.15 200.13 200.16 200.19 200.19 200.18 200.19 200.17 200.29 200.11 200.14 200.13 200.07 200.07 200.05 200.06 200.09 200.10 200.04 200.05 200.04 200.02 200.00 200.05 200.18 200.14 200.23 200.20 200.17 200.15 200.15 200.18 200.15 200.18 200.13 200.14 200.15 200.15 200.14 200.14 200.18 200.22 200.21 200.19 200.17 200.16 200.11 200.08 200.10 200.08 200.07 200.05 200.04 200.07 200.05 200.02 200.02 200.01 200.00 200.01 200.00 200.03 200.03 200.00 200.04 200.09 200.13 200.17 200.20 200.27 200.25 200.25 200.42 200.47 200.43 200.33 200.32 200.44 200.39 200.58 201.20 200.81 200.45 201.99 201.71 200.77 202.61 201.91 201.17 201.64 202.23 201.37 202.46 202.27 201.27 201.67 202.21 202.04 201.87 201.67 201.11 201.06 201.15 201.09 201.07 201.04 201.06 201.07 201.07 201.08 201.09 201.14 201.11 201.13 201.12 201.14 201.39 200.76 201.42 201.17 201.20 201.23 201.18 201.21 201.24 201.22 201.21 201.20 201.18 201.21 201.19 201.19 201.18 201.15 201.14 201.19 201.16 201.18 201.22 201.30 201.26 201.24 201.33 201.43 201.40 201.31 201.23 201.17 201.21 201.08 201.00 200.99 200.88 200.91 200.81 200.82 200.79 200.74 200.65 200.60 200.50 200.48 200.40 200.43 200.44 200.38 200.25 200.25 200.22 200.21 200.18 200.16 200.19 200.19 200.10 200.10 200.12
81°N ||     201.17 201.15 201.11 201.03 201.11 201.10 201.06 201.08 201.06 201.03 201.00 200.97 200.94 200.91 200.87 200.83 200.83 200.79 200.80 200.77 200.76 200.74 200.71 200.66 200.63 200.56 200.47 200.36 200.38 200.33 200.26 200.34 200.33 200.18 200.72 200.75 200.98 200.65 201.43 201.27 201.03 200.89 200.36 200.37 200.35 200.31 200.21 200.30 200.46 200.51 201.13 201.18 201.46 201.20 200.62 201.12 201.42 201.42 201.36 201.20 200.39 200.56 200.48 200.48 200.41 200.35 200.30 200.66 200.87 201.24 201.23 201.28 201.92 201.59 201.90 202.35 202.68 202.38 202.79 203.15 203.24 203.77 203.68 204.00 204.01 203.89 204.35 204.41 204.37 204.59 204.42 204.18 204.77 204.77 204.19 204.60 204.55 204.97 204.96 204.87 204.16 203.94 203.98 203.97 203.97 203.81 204.40 203.03 202.78 201.65 201.71 202.63 202.20 201.30 201.75 201.61 202.03 201.81 201.43 202.24 202.17 202.30 202.16 202.10 201.70 201.23 201.93 201.79 201.79 201.81 201.68 201.71 201.70 201.65 201.61 201.57 201.43 201.28 201.15 201.13 201.11 201.10 201.09 201.12 201.07 201.13 201.11 201.06 201.04 200.95 200.95 200.90 200.88 200.84 200.84 200.85 200.84 200.79 200.76 200.81 200.79 200.75 200.71 200.70 200.70 200.70 200.73 200.76 200.77 200.86 200.96 200.93 200.94 200.96 200.97 201.03 201.09 201.16 201.16 201.17
