45°N ||     196.32 196.32 196.30 196.30 196.29 196.29 196.28 196.27 196.27 196.27 196.27 196.26 196.26 196.25 196.25 196.23 196.22 196.22 196.27 196.40 196.72 197.26 197.86 198.38 198.82 199.39 200.13 201.09 202.39 203.64 204.08 204.21 204.20 203.73 203.35 203.26 203.66 204.20 204.01 203.28 202.57 202.20 202.22 201.98 201.61 201.19 200.99 201.60 203.12 203.76 204.05 203.71 202.82 202.92 202.88 202.26 200.53 201.10 200.53 199.17 198.63 197.72 197.15 196.57 196.29 196.21 196.22 196.24 196.26 196.28 196.31 196.37 196.40 196.45 196.44 196.51 196.51 196.52 196.57 196.58 196.51 196.54 196.52 196.51 196.48 196.45 196.38 196.40 196.37 196.30 196.30 196.33 196.27 196.24 196.24 196.23 196.25 196.27 196.22 196.25 196.34 196.45 196.65 196.23 196.38 196.24 196.22 196.22 196.93 197.25 198.34 196.66 197.15 197.43 196.59 196.96 197.39 196.65 196.57 196.47 196.51 196.34 196.29 196.24 196.24 196.23 196.22 196.22 196.21 196.21 196.22 196.22 196.26 196.29 196.39 196.45 196.52 196.60 196.64 196.72 196.78 196.84 196.84 196.85 196.83 196.78 196.80 196.81 196.79 196.78 196.72 196.76 196.72 196.61 196.65 196.63 196.56 196.47 196.35 196.31 196.29 196.24 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.22 196.29 196.75 196.22 196.23 196.23 196.26 196.30 196.30 196.32
47°N ||     196.32 196.32 196.31 196.29 196.29 196.29 196.28 196.28 196.26 196.28 196.28 196.27 196.27 196.25 196.23 196.22 196.21 196.23 196.29 196.42 196.74 197.04 197.43 197.73 198.14 198.58 199.20 199.59 200.34 201.30 202.12 202.42 202.42 202.51 203.82 203.97 203.42 202.97 202.82 202.69 202.31 202.06 202.09 201.90 201.38 200.85 200.80 200.92 202.91 203.66 202.98 202.13 200.44 201.47 201.13 199.47 200.31 197.99 200.33 199.31 198.29 197.32 196.56 196.28 196.21 196.22 196.24 196.25 196.30 196.32 196.38 196.42 196.44 196.48 196.50 196.49 196.45 196.40 196.57 196.58 196.57 196.59 196.56 196.55 196.51 196.50 196.49 196.47 196.43 196.40 196.37 196.36 196.34 196.32 196.26 196.27 196.24 196.22 196.23 196.23 196.22 196.24 196.23 196.22 196.31 196.22 196.44 196.30 196.22 196.52 196.67 196.42 196.48 196.33 196.30 197.20 196.54 196.45 196.38 196.29 196.28 196.26 196.22 196.24 196.21 196.21 196.21 196.21 196.22 196.22 196.24 196.25 196.29 196.32 196.56 196.57 196.53 196.58 196.65 196.70 196.77 196.83 196.83 196.81 196.82 196.80 196.79 196.78 196.73 196.79 196.77 196.76 196.70 196.69 196.69 196.60 196.52 196.44 196.39 196.25 196.24 196.28 196.24 196.24 196.23 196.23 196.23 196.22 196.22 196.22 196.22 196.21 196.21 196.22 196.23 196.25 196.26 196.29 196.30 196.33
49°N ||     196.33 196.32 196.32 196.30 196.31 196.30 196.30 196.29 196.28 196.28 196.28 196.27 196.26 196.24 196.22 196.21 196.22 196.24 196.29 196.40 196.56 196.68 196.98 197.31 197.82 198.17 198.41 198.75 199.03 199.41 199.78 200.15 200.47 200.75 201.13 201.01 200.91 201.01 201.63 201.97 202.00 201.62 201.65 202.18 201.77 201.26 201.14 201.10 199.47 202.69 197.23 196.62 196.46 197.29 197.36 199.30 199.12 199.05 197.73 198.77 197.30 196.62 196.29 196.22 196.23 196.24 196.27 196.32 196.33 196.41 196.41 196.45 196.49 196.50 196.52 196.53 196.55 196.60 196.63 196.62 196.63 196.60 196.60 196.58 196.57 196.55 196.55 196.49 196.47 196.45 196.43 196.40 196.35 196.32 196.30 196.31 196.27 196.28 196.28 196.26 196.23 196.24 196.22 196.28 197.19 196.39 196.25 196.21 196.22 196.27 196.32 196.27 196.30 196.33 196.46 196.26 196.27 196.25 196.23 196.24 196.24 196.23 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.23 196.25 196.28 196.32 196.38 196.51 196.56 196.53 196.61 196.61 196.70 196.74 196.78 196.81 196.81 196.79 196.80 196.79 196.79 196.76 196.70 196.78 196.73 196.67 196.63 196.64 196.54 196.49 196.42 196.39 196.30 196.24 196.30 196.26 196.26 196.26 196.25 196.25 196.25 196.24 196.24 196.23 196.24 196.23 196.26 196.28 196.27 196.26 196.32 196.36 196.32
51°N ||     196.34 196.34 196.32 196.32 196.32 196.32 196.29 196.29 196.29 196.29 196.27 196.25 196.24 196.23 196.22 196.21 196.23 196.27 196.32 196.40 196.67 196.62 196.83 197.21 197.38 197.68 197.96 198.21 198.48 198.67 198.99 199.35 199.72 199.94 199.95 199.91 200.24 200.42 200.92 201.33 201.48 201.37 201.20 200.99 201.19 200.59 199.80 198.81 197.28 196.81 196.57 196.45 196.34 196.30 196.31 196.78 198.26 198.60 197.92 196.72 196.45 196.27 196.22 196.23 196.24 196.27 196.31 196.36 196.41 196.44 196.50 196.54 196.57 196.57 196.60 196.61 196.62 196.58 196.72 196.76 196.65 196.65 196.67 196.54 196.62 196.59 196.54 196.52 196.55 196.50 196.50 196.46 196.42 196.39 196.37 196.34 196.32 196.27 196.34 196.28 196.28 196.27 196.22 196.85 197.09 196.24 196.33 196.22 196.21 196.22 196.22 196.22 196.23 196.22 196.21 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.23 196.25 196.29 196.34 196.39 196.45 196.46 196.55 196.59 196.66 196.69 196.73 196.76 196.82 196.80 196.81 196.81 196.77 196.80 196.79 196.76 196.74 196.69 196.68 196.59 196.50 196.52 196.48 196.43 196.40 196.37 196.33 196.32 196.30 196.28 196.28 196.28 196.27 196.27 196.26 196.26 196.25 196.26 196.24 196.28 196.28 196.26 196.28 196.33 196.36 196.35
53°N ||     196.34 196.33 196.35 196.34 196.34 196.33 196.31 196.30 196.29 196.26 196.27 196.25 196.23 196.22 196.21 196.22 196.29 196.27 196.30 196.36 196.43 196.50 196.64 196.80 197.04 197.25 197.52 197.81 197.96 198.26 198.50 198.65 198.95 199.09 199.07 199.15 199.21 199.59 200.10 200.49 200.73 200.71 200.50 200.24 199.67 198.90 198.40 197.70 197.07 196.59 196.42 196.35 196.30 196.27 196.25 196.23 196.77 196.72 197.02 196.29 196.22 196.23 196.25 196.27 196.30 196.34 196.41 196.45 196.49 196.52 196.59 196.62 196.63 196.65 196.68 196.71 196.71 196.70 196.74 196.72 196.69 196.72 196.69 196.72 196.67 196.74 196.70 196.62 196.60 196.54 196.55 196.52 196.47 196.46 196.41 196.37 196.38 196.49 196.34 196.33 196.28 196.28 196.25 196.23 196.22 196.22 196.21 196.22 196.21 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.21 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.23 196.26 196.30 196.34 196.38 196.37 196.44 196.49 196.56 196.57 196.61 196.63 196.68 196.68 196.73 196.75 196.76 196.73 196.74 196.68 196.68 196.69 196.68 196.60 196.53 196.50 196.46 196.48 196.43 196.41 196.38 196.36 196.33 196.32 196.31 196.31 196.30 196.31 196.30 196.25 196.27 196.26 196.28 196.27 196.27 196.28 196.31 196.35 196.35 196.37 196.37
55°N ||     196.39 196.37 196.35 196.33 196.33 196.30 196.30 196.31 196.29 196.28 196.27 196.25 196.24 196.22 196.22 196.22 196.60 196.34 196.28 196.30 196.35 196.42 196.48 196.54 196.69 196.91 197.12 197.40 197.65 197.81 198.00 198.07 198.25 198.23 198.33 198.30 198.53 198.70 198.90 199.21 199.56 199.52 199.68 199.48 199.03 198.32 197.61 196.89 196.44 196.32 196.29 196.29 196.39 196.25 196.23 196.22 196.21 196.21 196.23 196.25 196.28 196.31 196.36 196.39 196.44 196.49 196.51 196.55 196.58 196.62 196.68 196.70 196.71 196.75 196.77 196.74 196.76 196.77 196.79 196.83 196.74 196.75 196.77 196.75 196.79 196.73 196.67 196.67 196.61 196.62 196.60 196.58 196.54 196.50 196.43 196.42 196.41 196.40 196.38 196.35 196.33 196.31 196.28 196.28 196.27 196.24 196.23 196.23 196.23 196.23 196.23 196.23 196.22 196.23 196.22 196.23 196.25 196.24 196.24 196.24 196.22 196.22 196.22 196.21 196.21 196.21 196.22 196.23 196.23 196.24 196.26 196.30 196.33 196.33 196.37 196.42 196.46 196.50 196.51 196.54 196.56 196.59 196.61 196.65 196.66 196.64 196.65 196.65 196.56 196.57 196.61 196.56 196.55 196.50 196.47 196.49 196.42 196.45 196.43 196.37 196.35 196.34 196.33 196.34 196.32 196.32 196.31 196.29 196.28 196.29 196.30 196.26 196.27 196.27 196.31 196.43 196.36 196.39 196.40 196.41
57°N ||     196.40 196.40 196.38 196.37 196.37 196.34 196.32 196.30 196.30 196.29 196.27 196.25 196.25 196.23 196.22 196.21 196.25 196.23 196.26 196.26 196.29 196.32 196.38 196.44 196.49 196.57 196.71 196.92 196.95 197.18 197.28 197.42 197.51 197.50 197.58 197.59 197.66 197.78 197.87 198.28 198.38 198.55 198.59 198.47 198.10 197.47 196.89 196.59 196.36 196.30 196.27 196.25 196.24 196.22 196.21 196.21 196.23 196.25 196.28 196.32 196.39 196.42 196.46 196.49 196.53 196.55 196.60 196.64 196.67 196.72 196.74 196.95 196.82 196.82 196.83 196.86 196.85 196.83 196.84 196.84 196.83 196.88 196.79 196.80 196.58 197.14 196.73 196.71 196.69 196.66 196.66 196.60 196.57 196.55 196.53 196.48 196.48 196.43 196.41 196.36 196.36 196.34 196.30 196.27 196.26 196.26 196.26 196.25 196.26 196.25 196.25 196.26 196.27 196.27 196.27 196.28 196.29 196.28 196.26 196.24 196.23 196.23 196.23 196.22 196.22 196.22 196.22 196.23 196.24 196.24 196.27 196.28 196.31 196.31 196.34 196.37 196.42 196.45 196.46 196.45 196.51 196.50 196.55 196.59 196.60 196.58 196.57 196.58 196.57 196.54 196.56 196.54 196.55 196.54 196.48 196.50 196.46 196.48 196.46 196.41 196.39 196.39 196.36 196.35 196.34 196.33 196.33 196.32 196.29 196.31 196.31 196.29 196.34 196.32 196.32 196.35 196.39 196.39 196.40 196.40
59°N ||     196.41 196.42 196.41 196.36 196.39 196.38 196.31 196.34 196.33 196.33 196.31 196.28 196.26 196.25 196.23 196.22 196.22 196.21 196.22 196.23 196.24 196.26 196.30 196.34 196.35 196.38 196.41 196.47 196.52 196.59 196.63 196.76 196.85 196.82 196.73 196.84 196.86 196.86 197.07 197.31 197.41 197.46 197.42 197.06 196.86 196.55 196.43 196.34 196.27 196.25 196.23 196.22 196.21 196.21 196.22 196.23 196.26 196.29 196.33 196.40 196.49 196.46 196.57 196.60 196.62 196.66 196.70 196.74 196.76 196.77 196.82 196.83 196.85 196.89 196.90 196.91 196.89 196.93 196.95 196.94 196.90 196.88 196.89 196.86 196.84 196.83 196.81 196.80 196.77 196.71 196.66 196.68 196.62 196.61 196.52 196.55 196.53 196.49 196.43 196.41 196.38 196.36 196.35 196.34 196.33 196.32 196.29 196.29 196.29 196.30 196.32 196.32 196.32 196.32 196.30 196.32 196.32 196.32 196.28 196.27 196.26 196.25 196.23 196.24 196.23 196.23 196.22 196.23 196.24 196.24 196.26 196.26 196.30 196.34 196.33 196.30 196.36 196.38 196.37 196.43 196.46 196.42 196.48 196.51 196.51 196.49 196.52 196.51 196.52 196.52 196.51 196.53 196.52 196.50 196.49 196.51 196.50 196.46 196.46 196.44 196.45 196.41 196.40 196.37 196.36 196.35 196.31 196.31 196.31 196.32 196.34 196.34 196.36 196.35 196.37 196.38 196.40 196.44 196.38 196.41
61°N ||     196.43 196.43 196.42 196.42 196.41 196.42 196.38 196.36 196.37 196.33 196.31 196.30 196.29 196.26 196.24 196.23 196.22 196.22 196.21 196.21 196.22 196.22 196.23 196.25 196.27 196.28 196.30 196.32 196.34 196.35 196.36 196.39 196.39 196.39 196.41 196.43 196.44 196.43 196.45 196.43 196.48 196.47 196.45 196.41 196.38 196.33 196.30 196.26 196.23 196.22 196.22 196.22 196.23 196.25 196.27 196.30 196.34 196.38 196.43 196.47 196.54 196.62 196.66 196.70 196.74 196.93 196.73 196.84 196.86 196.87 196.92 196.88 196.93 196.99 197.03 197.02 197.01 197.02 196.98 197.00 196.98 196.98 196.95 196.96 196.92 196.90 196.86 196.84 196.80 196.77 196.73 196.71 196.69 196.65 196.64 196.63 196.56 196.52 196.51 196.46 196.44 196.42 196.38 196.38 196.37 196.37 196.34 196.36 196.35 196.37 196.36 196.37 196.37 196.37 196.34 196.36 196.34 196.34 196.33 196.29 196.30 196.29 196.24 196.26 196.25 196.24 196.23 196.23 196.24 196.25 196.25 196.26 196.27 196.23 196.28 196.32 196.33 196.32 196.37 196.39 196.41 196.37 196.44 196.46 196.46 196.42 196.46 196.45 196.48 196.49 196.48 196.50 196.48 196.46 196.48 196.49 196.47 196.46 196.47 196.44 196.43 196.44 196.41 196.41 196.40 196.34 196.37 196.37 196.34 196.36 196.35 196.38 196.39 196.38 196.41 196.41 196.40 196.43 196.42 196.40
63°N ||     196.48 196.43 196.43 196.76 196.43 196.44 196.43 196.42 196.40 196.38 196.36 196.33 196.32 196.29 196.28 196.27 196.25 196.24 196.22 196.21 196.22 196.21 196.21 196.22 196.22 196.22 196.23 196.23 196.23 196.25 196.25 196.26 196.27 196.28 196.29 196.30 196.31 196.30 196.30 196.30 196.30 196.28 196.28 196.26 196.24 196.23 196.22 196.22 196.21 196.22 196.24 196.27 196.30 196.34 196.39 196.42 196.46 196.50 196.56 196.58 196.63 196.69 196.75 196.81 196.82 196.85 196.92 196.92 196.93 196.94 196.98 196.97 197.01 197.02 197.04 197.07 197.06 197.03 197.03 197.05 197.04 197.04 197.00 196.97 196.94 196.84 196.86 196.84 196.83 196.81 196.79 196.75 196.70 196.67 196.68 196.58 196.56 196.56 196.54 196.51 196.49 196.46 196.44 196.43 196.43 196.42 196.42 196.42 196.42 196.40 196.42 196.41 196.43 196.41 196.40 196.39 196.38 196.36 196.38 196.35 196.33 196.32 196.32 196.29 196.28 196.27 196.25 196.25 196.24 196.25 196.25 196.26 196.27 196.27 196.29 196.31 196.32 196.32 196.35 196.32 196.38 196.34 196.39 196.42 196.39 196.43 196.43 196.43 196.45 196.45 196.44 196.45 196.48 196.48 196.48 196.47 196.47 196.45 196.47 196.47 196.46 196.44 196.45 196.44 196.40 196.42 196.42 196.43 196.37 196.39 196.40 196.41 196.39 196.43 196.45 196.46 196.45 196.46 196.46 196.47
65°N ||     196.50 196.54 196.50 196.52 196.51 196.49 196.48 196.48 196.40 196.42 196.40 196.39 196.38 196.37 196.43 196.32 196.30 196.29 196.26 196.27 196.25 196.24 196.23 196.23 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.23 196.23 196.23 196.23 196.23 196.23 196.23 196.22 196.22 196.21 196.21 196.22 196.22 196.24 196.25 196.28 196.30 196.32 196.38 196.45 196.51 196.57 196.63 196.70 196.73 196.76 196.78 196.84 196.87 196.87 196.94 196.96 196.98 196.96 197.00 197.03 197.00 197.02 197.07 197.08 197.09 197.11 197.11 197.09 197.10 197.10 197.11 197.07 197.05 196.92 197.27 197.76 196.67 196.85 196.89 196.84 196.85 196.78 196.78 196.71 196.70 196.66 196.62 196.61 196.60 196.58 196.54 196.53 196.51 196.47 196.49 196.46 196.45 196.46 196.45 196.44 196.46 196.46 196.47 196.44 196.40 196.41 196.44 196.40 196.39 196.41 196.39 196.37 196.36 196.32 196.31 196.28 196.28 196.27 196.27 196.25 196.26 196.26 196.26 196.27 196.28 196.28 196.30 196.30 196.29 196.32 196.34 196.34 196.37 196.38 196.36 196.40 196.40 196.41 196.41 196.42 196.43 196.44 196.44 196.46 196.41 196.47 196.46 196.49 196.48 196.48 196.45 196.45 196.49 196.48 196.46 196.49 196.49 196.44 196.48 196.45 196.49 196.49 196.47 196.48 196.48 196.50 196.46 196.47 196.53 196.42
67°N ||     196.58 196.57 196.59 196.57 196.55 196.59 196.56 196.53 196.54 196.52 196.46 196.46 196.47 196.42 196.43 196.40 196.39 196.37 196.36 196.35 196.31 196.31 196.28 196.27 196.27 196.25 196.26 196.25 196.24 196.23 196.23 196.22 196.22 196.22 196.28 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.23 196.23 196.24 196.26 196.28 196.32 196.35 196.39 196.44 196.50 196.55 196.62 196.70 196.76 196.84 196.90 196.96 197.01 197.04 197.04 197.01 197.00 197.02 197.03 197.02 197.05 197.09 197.08 197.11 197.12 197.11 197.15 197.15 197.14 197.13 197.09 197.17 197.15 197.14 197.11 197.05 197.02 197.01 196.95 196.94 196.94 196.92 196.92 196.88 196.83 196.82 196.77 196.75 196.71 196.68 196.66 196.64 196.59 196.56 196.57 196.55 196.51 196.51 196.51 196.51 196.48 196.47 196.43 196.45 196.49 196.50 196.48 196.46 196.46 196.43 196.45 196.44 196.43 196.41 196.38 196.39 196.37 196.35 196.34 196.33 196.30 196.28 196.28 196.27 196.26 196.26 196.26 196.25 196.28 196.28 196.29 196.25 196.31 196.32 196.34 196.35 196.34 196.35 196.36 196.33 196.39 196.39 196.40 196.40 196.44 196.44 196.45 196.46 196.46 196.47 196.48 196.48 196.50 196.46 196.47 196.47 196.50 196.50 196.50 196.54 196.54 196.54 196.53 196.55 196.53 196.56 196.55 196.51 196.53 196.53 196.58 196.56 196.57
69°N ||     196.58 196.65 196.65 196.63 196.63 196.63 196.62 196.63 196.57 196.63 196.58 196.56 196.55 196.55 196.49 196.46 196.45 196.48 196.48 196.44 196.44 196.43 196.41 196.40 196.36 196.35 196.28 196.33 196.33 196.29 196.31 196.28 196.28 196.26 196.24 196.24 196.24 196.24 196.24 196.25 196.25 196.27 196.29 196.31 196.33 196.36 196.42 196.48 196.54 196.60 196.64 196.68 196.71 196.77 196.81 196.87 196.91 196.94 196.99 197.02 197.03 197.05 197.05 197.06 197.05 197.08 197.10 197.11 197.10 197.14 197.16 197.16 197.19 197.19 197.15 197.18 197.18 197.16 197.17 197.16 197.13 197.12 197.14 197.10 197.05 197.05 196.99 196.97 196.95 196.92 196.92 196.88 196.83 196.82 196.81 196.73 196.73 196.72 196.69 196.67 196.65 196.64 196.62 196.57 196.57 196.59 196.57 196.55 196.54 196.55 196.47 196.48 196.51 196.50 196.51 196.49 196.47 196.48 196.47 196.43 196.42 196.42 196.41 196.41 196.37 196.36 196.36 196.35 196.33 196.32 196.31 196.29 196.29 196.28 196.27 196.26 196.27 196.29 196.30 196.30 196.31 196.31 196.33 196.33 196.33 196.34 196.35 196.37 196.37 196.37 196.40 196.39 196.41 196.44 196.46 196.48 196.47 196.49 196.55 196.53 196.52 196.52 196.52 196.55 196.55 196.58 196.58 196.61 196.60 196.58 196.58 196.61 196.62 196.64 196.68 196.65 196.63 196.64 196.62 196.60
71°N ||     196.71 196.74 196.75 196.71 196.69 196.71 196.84 196.65 196.69 196.69 196.63 196.64 196.65 196.62 196.65 196.66 196.64 196.61 196.65 196.55 196.51 196.55 196.55 196.52 196.49 196.47 196.44 196.41 196.42 196.38 196.39 196.39 196.39 196.35 196.38 196.39 196.35 196.35 196.36 196.37 196.36 196.40 196.42 196.44 196.48 196.51 196.55 196.62 196.65 196.71 196.76 196.79 196.80 196.80 196.84 196.86 196.89 196.91 196.95 196.96 196.96 197.00 197.01 197.04 197.11 197.09 197.11 197.13 197.19 197.16 197.19 197.19 197.19 197.22 197.19 197.18 197.19 197.21 197.20 197.17 197.16 197.16 197.15 197.12 197.09 197.09 197.07 197.06 197.04 196.98 196.93 196.89 196.90 196.90 196.85 196.83 196.80 196.78 196.76 196.73 196.69 196.65 196.63 196.61 196.63 196.63 196.61 196.58 196.58 196.57 196.58 196.55 196.54 196.54 196.51 196.52 196.49 196.48 196.45 196.47 196.43 196.45 196.43 196.40 196.40 196.39 196.39 196.38 196.37 196.35 196.34 196.34 196.33 196.32 196.30 196.31 196.29 196.29 196.28 196.28 196.27 196.27 196.28 196.29 196.31 196.32 196.34 196.35 196.38 196.38 196.41 196.41 196.41 196.42 196.46 196.45 196.50 196.53 196.55 196.56 196.57 196.55 196.60 196.61 196.62 196.65 196.64 196.65 196.60 196.67 196.67 196.66 196.63 196.68 196.69 196.70 196.74 196.68 196.71 196.69
73°N ||     196.82 196.85 196.84 196.82 196.78 196.84 196.84 196.82 196.81 196.83 196.85 196.80 196.80 196.75 196.84 196.77 196.75 196.74 196.70 196.69 196.71 196.60 196.60 196.63 196.59 196.63 196.58 196.73 196.64 196.60 196.62 196.56 196.53 196.51 196.48 196.51 196.48 196.49 196.50 196.54 196.56 196.58 196.60 196.61 196.65 196.68 196.69 196.72 196.75 196.78 196.82 196.89 196.88 196.89 196.90 196.90 196.89 196.90 196.89 196.93 196.95 196.98 197.01 197.02 197.05 197.09 197.12 197.11 197.12 197.15 197.20 197.23 197.24 197.20 197.24 197.25 197.27 197.24 197.22 197.18 197.19 197.18 197.16 197.14 197.16 197.15 197.13 197.10 197.07 197.07 197.03 196.93 196.93 196.92 196.91 196.84 196.84 196.83 196.80 196.80 196.76 196.75 196.72 196.65 196.68 196.67 196.64 196.62 196.61 196.58 196.60 196.59 196.60 196.59 196.57 196.58 196.58 196.54 196.50 196.48 196.49 196.51 196.49 196.45 196.44 196.43 196.42 196.43 196.39 196.39 196.37 196.36 196.37 196.35 196.36 196.35 196.34 196.33 196.33 196.33 196.34 196.35 196.36 196.37 196.38 196.39 196.40 196.41 196.43 196.44 196.43 196.46 196.46 196.48 196.49 196.49 196.54 196.57 196.58 196.58 196.63 196.63 196.61 196.66 196.70 196.72 196.69 196.72 196.76 196.78 196.58 197.13 196.65 196.35 196.75 196.78 196.84 196.82 196.74 196.79
75°N ||     196.89 196.93 196.89 196.91 196.90 196.96 196.88 196.91 196.92 196.91 196.93 196.88 196.89 196.93 196.88 196.91 196.90 196.81 196.85 196.86 196.83 196.87 196.89 196.93 196.86 196.78 196.79 196.78 196.67 196.70 196.70 196.67 196.73 196.75 196.77 196.70 196.68 196.69 196.64 196.69 196.68 196.70 196.74 196.74 196.74 196.72 196.76 196.79 196.81 196.86 196.89 196.91 196.92 196.93 196.94 197.00 196.95 196.95 196.98 197.00 197.04 197.08 197.11 197.12 197.13 197.13 197.12 197.14 197.18 197.15 197.22 197.23 197.24 197.25 197.25 197.28 197.26 197.27 197.23 197.26 197.23 197.24 197.21 197.29 197.20 197.16 197.14 197.11 197.10 197.10 197.06 197.05 197.02 196.98 196.98 196.96 197.01 196.90 196.87 196.85 196.83 196.81 196.80 196.77 196.76 196.76 196.76 196.73 196.69 196.71 196.68 196.66 196.68 196.67 196.66 196.64 196.62 196.63 196.58 196.58 196.57 196.55 196.52 196.56 196.55 196.53 196.49 196.48 196.48 196.45 196.47 196.46 196.46 196.45 196.42 196.43 196.42 196.42 196.42 196.43 196.42 196.44 196.44 196.41 196.44 196.46 196.48 196.49 196.47 196.48 196.49 196.52 196.53 196.54 196.56 196.57 196.60 196.64 196.65 196.67 196.68 196.72 196.73 196.77 196.78 196.77 196.78 196.80 196.82 196.84 196.83 196.86 196.83 196.95 196.95 196.95 196.95 196.94 196.92 196.88
77°N ||     197.02 196.95 196.83 196.77 196.84 196.97 196.92 196.74 196.74 196.93 196.97 196.97 196.99 196.97 196.96 196.88 196.76 196.78 196.71 196.86 196.76 196.81 197.01 197.15 196.94 196.86 196.85 196.91 196.87 196.85 196.84 196.83 196.86 196.81 196.67 196.80 196.76 196.80 196.78 196.76 196.83 196.82 196.78 196.79 196.83 196.86 196.88 196.90 196.93 196.95 196.96 196.99 196.94 197.03 197.05 197.08 197.10 197.11 197.12 197.13 197.16 196.87 196.89 197.08 197.15 197.15 197.16 197.18 197.16 197.17 197.21 197.23 197.24 197.25 197.24 197.26 197.26 197.27 197.30 197.30 197.28 197.24 197.24 197.23 197.23 197.19 197.12 197.11 197.16 197.13 197.14 197.11 197.06 197.00 196.99 197.01 197.01 196.99 196.95 196.92 196.90 196.89 196.86 196.89 196.84 196.82 196.81 196.80 196.78 196.77 196.76 196.74 196.72 196.68 196.67 196.66 196.68 196.64 196.63 196.59 196.60 196.61 196.61 196.61 196.60 196.60 196.58 196.57 196.55 196.53 196.54 196.52 196.50 196.47 196.38 196.45 196.49 196.49 196.51 196.51 196.49 196.50 196.50 196.50 196.51 196.51 196.54 196.52 196.54 196.52 196.55 196.58 196.58 196.60 196.62 196.64 196.66 196.67 196.66 196.69 196.70 196.73 196.78 196.80 196.81 196.82 196.84 196.87 196.88 196.85 196.89 196.85 196.87 196.91 196.89 196.98 197.03 197.01 196.97 197.00
79°N ||     196.91 196.85 196.86 196.90 196.91 196.89 196.86 196.86 196.87 196.86 196.87 196.79 196.91 196.89 196.90 196.95 196.96 197.00 196.98 196.95 196.93 196.99 196.98 196.99 197.01 197.02 196.98 196.87 196.91 196.85 196.86 196.87 196.89 196.90 196.88 196.90 196.88 196.92 196.91 196.91 196.91 196.93 196.93 196.91 196.89 196.90 196.92 196.95 196.96 197.01 197.04 197.03 197.06 197.09 197.12 197.13 197.12 197.16 197.20 197.21 197.24 197.25 197.25 197.27 197.26 197.27 197.31 197.30 197.27 197.26 197.24 197.24 197.22 197.25 197.26 197.19 197.18 197.21 197.28 197.29 197.24 197.28 197.20 196.93 197.10 197.29 196.65 196.76 197.14 196.42 196.62 196.93 196.76 196.54 196.85 196.44 196.54 196.89 196.74 196.57 196.63 196.65 196.70 196.89 196.90 196.85 196.87 196.87 196.87 196.84 196.83 196.82 196.80 196.79 196.75 196.76 196.74 196.73 196.71 196.61 196.88 196.59 196.67 196.65 196.63 196.64 196.62 196.60 196.61 196.60 196.60 196.60 196.59 196.59 196.59 196.59 196.59 196.59 196.58 196.59 196.58 196.57 196.55 196.56 196.57 196.54 196.52 196.53 196.57 196.59 196.61 196.59 196.64 196.67 196.67 196.70 196.68 196.71 196.71 196.72 196.74 196.77 196.78 196.82 196.83 196.87 196.84 196.83 196.85 196.91 196.91 196.92 196.91 196.92 196.93 196.90 196.90 196.97 196.96 196.93
81°N ||     196.54 196.55 196.56 196.59 196.56 196.56 196.58 196.57 196.57 196.58 196.59 196.60 196.61 196.62 196.64 196.66 196.66 196.68 196.68 196.68 196.69 196.70 196.71 196.73 196.75 196.78 196.83 196.88 196.88 196.92 196.97 196.92 196.93 197.03 196.77 196.77 196.68 196.81 196.53 196.59 196.70 196.75 196.97 196.97 196.99 197.03 197.07 197.05 196.96 196.93 196.66 196.62 196.56 196.67 196.95 196.78 196.78 196.78 196.77 196.83 197.13 197.03 197.05 197.05 197.09 197.13 197.18 197.02 196.95 196.81 196.83 196.86 196.62 196.77 196.68 196.53 196.43 196.53 196.44 196.34 196.35 196.24 196.26 196.22 196.23 196.26 196.21 196.22 196.21 196.23 196.22 196.24 196.25 196.25 196.27 196.23 196.26 196.29 196.29 196.27 196.25 196.23 196.24 196.23 196.31 196.34 196.23 196.54 196.48 196.77 196.73 196.42 196.51 196.84 196.64 196.69 196.55 196.60 196.72 196.42 196.44 196.41 196.45 196.47 196.59 196.76 196.50 196.54 196.54 196.53 196.56 196.54 196.54 196.55 196.55 196.56 196.60 196.64 196.68 196.68 196.69 196.69 196.69 196.68 196.69 196.66 196.67 196.69 196.71 196.74 196.73 196.75 196.76 196.77 196.77 196.75 196.75 196.77 196.78 196.76 196.77 196.77 196.78 196.79 196.79 196.79 196.77 196.75 196.74 196.70 196.66 196.67 196.65 196.64 196.63 196.61 196.59 196.56 196.55 196.54
