45°N ||     141.22 141.22 141.18 141.18 141.17 141.15 141.13 141.10 141.08 141.10 141.10 141.05 141.04 141.00 140.99 140.89 140.78 140.64 140.47 140.35 140.34 140.47 140.64 140.79 140.91 141.08 141.29 141.55 141.84 141.89 141.65 141.35 141.22 139.75 139.02 138.83 139.54 140.95 141.67 141.94 141.89 141.83 141.83 141.79 141.71 141.60 141.55 141.68 141.86 141.83 141.61 141.82 141.92 141.92 141.90 141.79 141.40 141.57 141.42 141.00 140.83 140.55 140.40 140.34 140.53 140.88 140.93 141.08 141.19 141.32 141.40 141.62 141.71 141.83 141.83 142.00 141.99 142.00 142.10 142.10 141.94 141.99 141.93 141.89 141.80 141.73 141.52 141.57 141.47 141.27 141.23 141.32 141.10 140.99 140.96 140.90 140.65 140.52 140.76 140.76 140.55 140.42 140.38 140.66 140.38 140.59 140.62 140.63 140.64 140.54 140.82 140.34 140.47 140.55 140.34 140.42 140.55 140.34 140.32 140.32 140.33 140.38 140.42 140.51 140.51 140.56 140.58 140.60 140.70 140.76 140.82 140.85 141.04 141.14 141.43 141.59 141.75 141.93 142.01 142.16 142.29 142.41 142.40 142.41 142.38 142.27 142.30 142.31 142.27 142.24 142.13 142.19 142.12 141.88 141.95 141.90 141.75 141.56 141.27 141.16 141.08 140.89 140.79 140.75 140.74 140.71 140.70 140.69 140.69 140.64 140.56 140.41 140.38 140.73 140.75 140.81 140.97 141.14 141.15 141.21
47°N ||     141.22 141.21 141.21 141.17 141.16 141.15 141.13 141.13 141.07 141.14 141.11 141.07 141.06 140.99 140.89 140.86 140.68 140.57 140.45 140.35 140.34 140.41 140.51 140.59 140.70 140.83 141.01 141.12 141.34 141.60 141.79 141.84 141.84 141.84 141.79 141.71 141.91 141.91 141.91 141.90 141.84 141.80 141.81 141.78 141.66 141.52 141.51 141.54 141.73 141.86 141.91 141.79 141.38 141.67 141.58 141.07 141.34 140.68 141.37 141.05 140.73 140.45 140.33 140.55 140.79 140.96 141.07 141.15 141.37 141.43 141.61 141.74 141.80 141.91 141.96 141.94 141.85 141.70 142.12 142.13 142.08 142.13 142.03 142.01 141.91 141.86 141.82 141.76 141.65 141.55 141.45 141.40 141.36 141.27 141.07 141.10 140.96 140.87 140.87 140.89 140.80 140.75 140.89 140.70 140.56 140.66 140.56 140.48 140.60 140.48 140.35 140.35 140.42 140.41 140.42 140.51 140.32 140.34 140.35 140.42 140.43 140.47 140.57 140.51 140.63 140.64 140.65 140.67 140.75 140.79 140.93 140.98 141.12 141.25 141.81 141.85 141.77 141.88 142.03 142.14 142.27 142.40 142.40 142.35 142.35 142.32 142.28 142.27 142.17 142.28 142.23 142.19 142.06 142.05 142.04 141.85 141.67 141.48 141.35 140.79 140.88 141.02 140.88 140.85 140.81 140.78 140.79 140.74 140.76 140.74 140.71 140.61 140.66 140.72 140.79 140.94 140.98 141.10 141.15 141.22
49°N ||     141.25 141.23 141.22 141.18 141.21 141.20 141.18 141.17 141.13 141.13 141.14 141.07 141.05 140.95 140.85 140.76 140.62 140.54 140.45 140.36 140.31 140.32 140.39 140.47 140.61 140.71 140.78 140.87 140.94 141.05 141.16 141.26 141.35 141.42 141.53 141.50 141.46 141.50 141.68 141.78 141.79 141.71 141.73 141.84 141.77 141.65 141.62 141.60 141.12 141.87 140.45 140.33 140.38 140.50 140.47 141.03 140.98 140.96 140.73 140.89 140.44 140.33 140.53 140.76 140.84 141.08 141.23 141.39 141.43 141.66 141.69 141.80 141.92 141.95 141.99 142.02 142.07 142.18 142.23 142.22 142.22 142.15 142.14 142.08 142.05 141.97 141.96 141.81 141.76 141.70 141.63 141.52 141.37 141.29 141.21 141.22 141.09 141.11 141.10 141.04 140.85 140.95 140.73 140.82 143.00 141.14 140.51 140.71 140.64 140.47 140.41 140.46 140.43 140.42 140.40 140.47 140.44 140.48 140.52 140.49 140.51 140.55 140.63 140.62 140.62 140.67 140.65 140.72 140.77 140.85 140.98 141.09 141.22 141.38 141.71 141.81 141.76 141.93 141.94 142.12 142.22 142.29 142.35 142.35 142.30 142.31 142.29 142.28 142.21 142.10 142.25 142.14 142.01 141.92 141.92 141.71 141.60 141.42 141.35 140.87 140.74 141.07 140.95 140.92 140.91 140.88 140.89 140.86 140.80 140.84 140.79 140.81 140.52 140.69 141.01 140.98 140.98 141.17 141.29 141.19
51°N ||     141.25 141.26 141.22 141.23 141.24 141.24 141.16 141.14 141.16 141.14 141.10 141.03 140.97 140.90 140.81 140.70 140.59 140.49 140.42 140.36 140.33 140.31 140.35 140.45 140.49 140.57 140.64 140.71 140.79 140.83 140.92 141.02 141.14 141.20 141.19 141.18 141.28 141.34 141.51 141.63 141.68 141.66 141.63 141.58 141.65 141.49 141.25 140.93 140.45 140.33 140.32 140.38 140.47 140.53 140.55 140.46 140.72 140.83 140.62 140.32 140.39 140.59 140.75 141.05 141.07 141.21 141.33 141.50 141.63 141.73 141.88 142.00 142.07 142.09 142.16 142.20 142.22 142.13 142.42 142.50 142.26 142.24 142.28 141.98 142.15 142.07 141.93 141.89 141.94 141.81 141.78 141.69 141.57 141.48 141.39 141.33 141.25 141.09 141.24 141.10 141.08 141.06 140.74 142.32 142.89 140.92 140.40 140.72 140.67 140.59 140.59 140.57 140.56 140.58 140.65 140.56 140.59 140.57 140.62 140.64 140.62 140.66 140.63 140.64 140.68 140.68 140.66 140.74 140.79 140.85 140.94 141.09 141.25 141.38 141.55 141.58 141.80 141.87 142.03 142.11 142.19 142.25 142.35 142.32 142.35 142.33 142.24 142.30 142.27 142.20 142.17 142.05 142.03 141.83 141.62 141.66 141.55 141.43 141.35 141.28 141.17 141.12 141.06 140.99 140.97 140.98 140.92 140.94 140.89 140.88 140.86 140.88 140.82 140.99 141.00 140.94 141.02 141.18 141.29 141.29
53°N ||     141.26 141.23 141.28 141.28 141.27 141.25 141.21 141.17 141.14 141.06 141.07 141.02 140.93 140.85 140.75 140.62 140.47 140.48 140.44 140.38 140.34 140.32 140.31 140.35 140.40 140.45 140.52 140.60 140.64 140.72 140.79 140.82 140.91 140.95 140.94 140.96 140.98 141.10 141.28 141.42 141.50 141.51 141.46 141.40 141.23 140.99 140.83 140.60 140.41 140.31 140.38 140.45 140.51 140.58 140.63 140.69 140.38 140.55 140.40 140.59 140.95 141.05 141.15 141.21 141.31 141.43 141.62 141.72 141.83 141.90 142.09 142.16 142.19 142.24 142.30 142.37 142.38 142.34 142.43 142.38 142.30 142.36 142.30 142.34 142.23 142.36 142.28 142.08 142.04 141.88 141.89 141.80 141.68 141.62 141.49 141.39 141.41 141.62 141.27 141.24 141.09 141.08 140.97 140.87 140.65 140.67 140.65 140.81 140.72 140.76 140.71 140.71 140.65 140.70 140.69 140.67 140.72 140.77 140.70 140.75 140.70 140.68 140.62 140.66 140.68 140.66 140.65 140.74 140.78 140.83 140.97 141.10 141.22 141.34 141.33 141.51 141.63 141.79 141.82 141.92 141.95 142.05 142.07 142.17 142.20 142.21 142.15 142.16 142.03 142.03 142.04 142.03 141.84 141.69 141.62 141.51 141.55 141.44 141.37 141.29 141.22 141.14 141.09 141.06 141.04 141.01 141.03 141.01 140.84 140.91 140.87 140.95 140.94 140.94 140.99 141.10 141.22 141.23 141.29 141.31
55°N ||     141.35 141.33 141.27 141.21 141.23 141.13 141.16 141.18 141.13 141.09 141.07 140.98 140.94 140.84 140.80 140.64 141.85 140.46 140.47 140.44 140.39 140.35 140.33 140.32 140.32 140.37 140.42 140.49 140.56 140.60 140.65 140.66 140.71 140.70 140.73 140.71 140.79 140.84 140.92 141.04 141.17 141.17 141.24 141.19 141.05 140.83 140.60 140.66 140.35 140.44 140.49 140.51 140.78 140.61 140.70 140.79 140.88 140.93 141.09 141.19 141.28 141.37 141.53 141.60 141.71 141.82 141.86 141.96 142.02 142.12 142.24 142.31 142.34 142.41 142.46 142.41 142.45 142.46 142.50 142.58 142.38 142.40 142.43 142.36 142.45 142.31 142.17 142.15 142.02 142.02 141.95 141.91 141.80 141.69 141.53 141.50 141.47 141.44 141.37 141.28 141.23 141.16 141.05 141.05 141.00 140.91 140.85 140.86 140.86 140.81 140.81 140.81 140.77 140.83 140.78 140.84 140.90 140.88 140.87 140.83 140.74 140.72 140.68 140.67 140.63 140.64 140.74 140.79 140.80 140.84 140.95 141.07 141.16 141.19 141.31 141.44 141.54 141.64 141.66 141.73 141.78 141.85 141.88 141.96 141.99 141.94 141.96 141.97 141.75 141.78 141.86 141.75 141.73 141.60 141.52 141.58 141.39 141.46 141.41 141.24 141.18 141.16 141.12 141.13 141.05 141.06 141.03 140.97 140.94 140.98 141.00 140.89 140.93 140.93 141.05 141.23 141.23 141.31 141.36 141.39
57°N ||     141.37 141.36 141.33 141.29 141.32 141.24 141.17 141.14 141.13 141.13 141.03 140.96 140.96 140.86 140.80 140.76 140.54 140.56 140.49 140.49 140.45 140.42 140.37 140.34 140.33 140.31 140.33 140.38 140.38 140.43 140.45 140.49 140.51 140.50 140.52 140.52 140.54 140.58 140.62 140.77 140.81 140.89 140.92 140.89 140.78 140.57 140.40 140.33 140.39 140.45 140.51 140.56 140.62 140.69 140.79 140.90 141.01 141.15 141.28 141.40 141.62 141.70 141.77 141.83 141.92 141.96 142.05 142.14 142.19 142.31 142.34 142.78 142.51 142.52 142.55 142.60 142.59 142.54 142.55 142.53 142.50 142.61 142.41 142.42 141.89 143.08 142.24 142.18 142.15 142.05 142.05 141.91 141.84 141.77 141.72 141.60 141.58 141.48 141.42 141.27 141.27 141.22 141.10 141.00 140.95 140.96 140.95 140.88 140.97 140.92 140.89 140.94 140.99 140.98 140.98 141.01 141.04 141.00 140.94 140.83 140.79 140.79 140.76 140.72 140.72 140.73 140.71 140.76 140.81 140.84 140.95 141.00 141.10 141.11 141.17 141.27 141.42 141.48 141.52 141.49 141.64 141.60 141.71 141.81 141.82 141.78 141.75 141.78 141.75 141.67 141.72 141.67 141.68 141.66 141.53 141.57 141.47 141.50 141.45 141.33 141.26 141.27 141.18 141.15 141.12 141.06 141.06 141.03 140.94 141.02 141.01 140.97 141.11 141.05 141.07 141.18 141.29 141.29 141.34 141.36
59°N ||     141.35 141.38 141.36 141.26 141.32 141.30 141.14 141.23 141.22 141.21 141.15 141.08 141.00 140.95 140.86 140.76 140.77 140.69 140.63 140.58 140.54 140.49 140.43 140.39 140.39 140.37 140.36 140.33 140.32 140.31 140.31 140.33 140.35 140.34 140.33 140.34 140.35 140.35 140.41 140.49 140.53 140.56 140.56 140.45 140.40 140.31 140.33 140.38 140.47 140.53 140.59 140.69 140.74 140.82 140.94 141.03 141.16 141.29 141.43 141.63 141.86 141.76 142.04 142.10 142.13 142.20 142.30 142.36 142.40 142.40 142.52 142.52 142.56 142.65 142.67 142.68 142.63 142.72 142.76 142.72 142.61 142.59 142.59 142.52 142.49 142.46 142.41 142.36 142.28 142.12 142.00 142.02 141.89 141.87 141.66 141.70 141.67 141.59 141.44 141.40 141.32 141.28 141.25 141.21 141.20 141.15 141.04 141.04 141.06 141.09 141.14 141.16 141.15 141.15 141.08 141.14 141.13 141.13 141.00 140.95 140.92 140.88 140.79 140.80 140.75 140.76 140.73 140.78 140.82 140.84 140.92 140.91 141.05 141.18 141.14 141.06 141.23 141.29 141.27 141.41 141.50 141.38 141.52 141.60 141.59 141.53 141.59 141.57 141.58 141.58 141.57 141.60 141.59 141.53 141.52 141.56 141.52 141.44 141.44 141.36 141.39 141.29 141.25 141.18 141.15 141.10 140.99 141.00 140.99 141.04 141.07 141.09 141.14 141.14 141.17 141.21 141.29 141.38 141.26 141.34
61°N ||     141.36 141.36 141.35 141.36 141.34 141.38 141.29 141.24 141.27 141.17 141.12 141.12 141.07 140.99 140.92 140.87 140.82 140.77 140.72 140.65 140.60 140.58 140.54 140.51 140.48 140.46 140.43 140.41 140.40 140.39 140.39 140.37 140.38 140.38 140.37 140.35 140.35 140.35 140.34 140.54 140.33 140.32 140.32 140.34 140.35 140.38 140.41 140.47 140.57 140.64 140.68 140.84 140.95 141.04 141.14 141.27 141.39 141.51 141.64 141.74 141.94 142.12 142.20 142.27 142.37 142.77 142.30 142.53 142.57 142.58 142.68 142.57 142.66 142.81 142.87 142.84 142.81 142.83 142.72 142.76 142.70 142.70 142.64 142.66 142.58 142.54 142.44 142.37 142.27 142.18 142.07 142.01 141.97 141.87 141.86 141.84 141.67 141.60 141.57 141.47 141.44 141.38 141.30 141.29 141.26 141.28 141.17 141.23 141.21 141.26 141.24 141.26 141.28 141.27 141.19 141.25 141.19 141.18 141.14 141.01 141.06 141.03 140.79 140.87 140.84 140.81 140.76 140.74 140.77 140.84 140.84 140.87 140.92 140.67 140.94 141.08 141.11 141.09 141.22 141.29 141.34 141.20 141.40 141.44 141.44 141.33 141.41 141.40 141.45 141.49 141.45 141.49 141.45 141.40 141.46 141.47 141.42 141.40 141.41 141.35 141.31 141.34 141.27 141.24 141.21 141.06 141.15 141.13 141.06 141.11 141.08 141.15 141.19 141.18 141.25 141.27 141.24 141.34 141.32 141.27
63°N ||     141.47 141.36 141.35 142.07 141.37 141.40 141.40 141.37 141.34 141.31 141.26 141.17 141.16 141.08 141.05 141.02 140.96 140.92 140.83 140.74 140.62 140.72 140.68 140.65 140.62 140.61 140.57 140.58 140.58 140.55 140.54 140.51 140.50 140.48 140.46 140.45 140.44 140.45 140.44 140.44 140.43 140.45 140.45 140.48 140.52 140.55 140.60 140.63 140.73 140.82 140.96 141.06 141.18 141.32 141.48 141.56 141.67 141.79 141.94 142.00 142.13 142.28 142.42 142.54 142.54 142.57 142.73 142.71 142.70 142.70 142.78 142.73 142.81 142.81 142.84 142.90 142.85 142.77 142.76 142.79 142.76 142.74 142.64 142.58 142.53 142.29 142.34 142.29 142.26 142.21 142.17 142.07 141.96 141.91 141.95 141.69 141.65 141.66 141.62 141.55 141.53 141.46 141.40 141.40 141.40 141.37 141.36 141.36 141.35 141.32 141.36 141.34 141.38 141.33 141.31 141.28 141.27 141.20 141.25 141.19 141.12 141.09 141.08 141.00 140.95 140.91 140.85 140.82 140.80 140.80 140.81 140.86 140.89 140.90 140.95 141.03 141.07 141.07 141.15 141.05 141.22 141.09 141.25 141.31 141.22 141.33 141.32 141.33 141.36 141.37 141.34 141.36 141.43 141.43 141.43 141.40 141.41 141.36 141.40 141.41 141.38 141.34 141.37 141.34 141.23 141.28 141.28 141.30 141.14 141.20 141.22 141.24 141.18 141.29 141.35 141.38 141.36 141.39 141.41 141.42
65°N ||     141.47 141.58 141.48 141.55 141.53 141.49 141.46 141.47 141.28 141.35 141.30 141.30 141.30 141.27 141.42 141.13 141.10 141.06 140.97 141.02 140.98 140.90 140.88 140.86 140.83 140.81 140.73 140.76 140.74 140.72 140.69 140.66 140.65 140.63 140.60 140.56 140.56 140.57 140.54 140.54 140.54 140.57 140.60 140.64 140.70 140.75 140.80 140.88 140.94 141.03 141.13 141.16 141.37 141.56 141.71 141.87 142.02 142.20 142.27 142.33 142.37 142.51 142.58 142.56 142.69 142.73 142.75 142.66 142.72 142.78 142.68 142.70 142.80 142.81 142.81 142.84 142.83 142.76 142.77 142.74 142.76 142.67 142.61 142.31 143.21 144.52 141.72 142.17 142.25 142.15 142.18 142.02 142.04 141.89 141.87 141.79 141.71 141.69 141.67 141.63 141.55 141.54 141.50 141.39 141.47 141.37 141.35 141.39 141.38 141.35 141.40 141.40 141.43 141.37 141.25 141.27 141.37 141.27 141.24 141.30 141.26 141.20 141.18 141.05 141.04 140.91 140.94 140.88 140.87 140.79 140.85 140.84 140.84 140.86 140.92 140.90 140.96 140.99 140.95 141.04 141.10 141.09 141.15 141.17 141.12 141.23 141.22 141.25 141.23 141.25 141.29 141.30 141.31 141.34 141.21 141.36 141.34 141.41 141.40 141.39 141.33 141.32 141.42 141.41 141.33 141.43 141.43 141.28 141.38 141.31 141.41 141.40 141.37 141.38 141.38 141.45 141.35 141.36 141.51 141.26
67°N ||     141.66 141.65 141.69 141.65 141.62 141.71 141.66 141.60 141.63 141.58 141.44 141.48 141.52 141.40 141.43 141.37 141.36 141.33 141.31 141.30 141.16 141.20 141.09 141.05 141.04 140.95 141.03 141.00 140.94 140.92 140.90 140.83 140.85 140.79 141.03 140.73 140.72 140.71 140.69 140.71 140.73 140.76 140.83 140.85 140.90 140.98 141.07 141.18 141.26 141.37 141.50 141.66 141.79 141.96 142.13 142.28 142.45 142.57 142.70 142.82 142.87 142.85 142.76 142.72 142.73 142.73 142.69 142.73 142.79 142.75 142.78 142.78 142.74 142.81 142.80 142.76 142.72 142.61 142.77 142.71 142.68 142.61 142.45 142.39 142.37 142.23 142.20 142.22 142.17 142.19 142.09 142.01 142.00 141.90 141.86 141.77 141.73 141.69 141.65 141.55 141.49 141.54 141.50 141.40 141.42 141.42 141.43 141.38 141.34 141.25 141.30 141.41 141.46 141.40 141.37 141.38 141.29 141.35 141.33 141.32 141.29 141.20 141.24 141.19 141.13 141.09 141.08 140.98 140.92 140.91 140.87 140.82 140.83 140.83 140.78 140.89 140.91 140.94 140.75 140.99 141.03 141.09 141.11 141.07 141.10 141.11 140.99 141.19 141.18 141.21 141.19 141.29 141.27 141.32 141.34 141.33 141.35 141.37 141.39 141.44 141.32 141.35 141.36 141.43 141.42 141.42 141.52 141.52 141.53 141.48 141.54 141.49 141.58 141.56 141.46 141.50 141.51 141.63 141.60 141.64
69°N ||     141.59 141.77 141.77 141.72 141.74 141.75 141.72 141.75 141.63 141.78 141.68 141.66 141.63 141.65 141.51 141.44 141.44 141.53 141.56 141.47 141.48 141.47 141.43 141.40 141.30 141.28 141.01 141.23 141.22 141.09 141.19 141.04 141.06 140.98 140.91 140.86 140.88 140.87 140.88 140.89 140.89 140.98 141.03 141.10 141.16 141.25 141.42 141.56 141.72 141.84 141.93 142.01 142.07 142.19 142.27 142.40 142.49 142.53 142.64 142.68 142.69 142.71 142.69 142.68 142.64 142.68 142.70 142.71 142.66 142.72 142.73 142.70 142.77 142.75 142.62 142.69 142.67 142.59 142.60 142.55 142.48 142.44 142.47 142.38 142.25 142.26 142.12 142.08 142.05 142.00 141.99 141.92 141.83 141.82 141.81 141.64 141.67 141.66 141.61 141.58 141.56 141.55 141.51 141.42 141.43 141.50 141.46 141.42 141.41 141.44 141.25 141.28 141.37 141.36 141.40 141.36 141.32 141.34 141.33 141.25 141.21 141.24 141.22 141.21 141.12 141.10 141.09 141.07 141.04 141.00 140.96 140.90 140.89 140.85 140.81 140.77 140.81 140.89 140.94 140.93 140.95 140.95 140.99 140.99 141.00 141.01 141.04 141.08 141.08 141.07 141.13 141.10 141.15 141.22 141.28 141.32 141.29 141.34 141.49 141.43 141.39 141.39 141.40 141.48 141.48 141.54 141.56 141.61 141.59 141.55 141.54 141.63 141.66 141.69 141.80 141.74 141.70 141.73 141.68 141.64
71°N ||     141.81 141.88 141.93 141.84 141.79 141.86 142.17 141.73 141.82 141.83 141.71 141.76 141.78 141.73 141.82 141.84 141.82 141.75 141.88 141.65 141.56 141.68 141.67 141.61 141.53 141.49 141.42 141.34 141.39 141.27 141.30 141.32 141.33 141.20 141.29 141.30 141.19 141.19 141.21 141.23 141.17 141.31 141.36 141.40 141.50 141.55 141.65 141.80 141.88 141.99 142.08 142.15 142.16 142.14 142.22 142.24 142.28 142.32 142.37 142.38 142.34 142.41 142.42 142.46 142.60 142.52 142.54 142.58 142.67 142.59 142.63 142.60 142.58 142.63 142.56 142.49 142.50 142.53 142.48 142.41 142.35 142.34 142.29 142.22 142.14 142.12 142.07 142.05 142.00 141.89 141.79 141.72 141.76 141.78 141.68 141.67 141.62 141.60 141.57 141.53 141.46 141.42 141.39 141.36 141.42 141.44 141.42 141.37 141.38 141.37 141.42 141.36 141.34 141.34 141.29 141.34 141.28 141.26 141.18 141.25 141.15 141.22 141.20 141.11 141.12 141.12 141.10 141.11 141.07 141.02 140.99 141.00 140.96 140.95 140.89 140.90 140.86 140.84 140.82 140.80 140.77 140.76 140.79 140.82 140.86 140.90 140.95 140.98 141.05 141.03 141.10 141.09 141.09 141.12 141.19 141.17 141.29 141.35 141.40 141.43 141.45 141.39 141.50 141.52 141.54 141.61 141.59 141.63 141.52 141.68 141.67 141.65 141.58 141.71 141.74 141.77 141.86 141.72 141.80 141.78
73°N ||     141.94 142.01 142.01 141.95 141.88 142.03 142.05 141.99 141.99 142.04 142.10 142.00 142.02 141.90 142.13 141.97 141.94 141.90 141.84 141.83 141.87 141.63 141.64 141.71 141.62 141.73 141.62 141.98 141.78 141.68 141.75 141.60 141.54 141.49 141.41 141.47 141.40 141.43 141.46 141.54 141.59 141.64 141.67 141.70 141.78 141.83 141.86 141.91 141.95 142.01 142.10 142.23 142.18 142.19 142.18 142.17 142.13 142.12 142.07 142.13 142.17 142.21 142.25 142.24 142.29 142.36 142.39 142.35 142.35 142.38 142.47 142.52 142.51 142.40 142.47 142.48 142.48 142.39 142.32 142.22 142.23 142.17 142.12 142.06 142.09 142.06 142.01 141.95 141.88 141.88 141.80 141.63 141.64 141.64 141.62 141.51 141.52 141.51 141.47 141.49 141.44 141.43 141.39 141.28 141.36 141.37 141.31 141.28 141.28 141.23 141.29 141.30 141.34 141.32 141.28 141.33 141.34 141.27 141.19 141.15 141.19 141.25 141.22 141.14 141.13 141.11 141.07 141.11 141.03 141.03 141.00 140.97 140.99 140.95 140.97 140.94 140.92 140.89 140.88 140.89 140.91 140.93 140.95 140.96 140.98 141.00 141.01 141.02 141.06 141.08 141.06 141.12 141.12 141.16 141.16 141.16 141.27 141.32 141.35 141.33 141.45 141.45 141.41 141.51 141.59 141.64 141.58 141.65 141.74 141.78 141.35 142.65 141.52 140.77 141.74 141.81 141.94 141.91 141.75 141.86
75°N ||     141.94 142.05 141.98 142.03 142.03 142.15 141.99 142.08 142.10 142.09 142.14 142.04 142.06 142.16 142.06 142.12 142.11 141.92 142.01 142.05 141.98 142.08 142.13 142.21 142.04 141.85 141.89 141.89 141.65 141.73 141.75 141.69 141.82 141.87 141.93 141.76 141.70 141.72 141.62 141.74 141.72 141.76 141.86 141.84 141.84 141.77 141.86 141.91 141.94 142.04 142.10 142.11 142.10 142.12 142.12 142.25 142.10 142.08 142.11 142.13 142.21 142.26 142.29 142.29 142.29 142.26 142.23 142.25 142.29 142.20 142.32 142.32 142.32 142.32 142.29 142.33 142.26 142.25 142.14 142.17 142.09 142.07 142.00 142.15 141.95 141.88 141.82 141.77 141.75 141.75 141.68 141.66 141.62 141.56 141.56 141.53 141.61 141.44 141.40 141.37 141.35 141.35 141.33 141.29 141.31 141.32 141.32 141.29 141.24 141.30 141.26 141.24 141.28 141.28 141.27 141.25 141.23 141.26 141.18 141.19 141.18 141.17 141.12 141.21 141.20 141.18 141.09 141.08 141.08 141.02 141.09 141.06 141.07 141.04 140.99 141.01 140.99 140.99 140.98 140.98 140.97 141.02 141.03 140.94 140.99 141.03 141.07 141.08 141.05 141.05 141.08 141.13 141.15 141.17 141.20 141.21 141.23 141.31 141.35 141.39 141.40 141.47 141.48 141.56 141.59 141.59 141.60 141.64 141.68 141.74 141.75 141.80 141.75 141.98 142.00 142.03 142.04 142.03 141.98 141.90
77°N ||     142.13 142.00 141.76 141.64 141.79 142.07 141.96 141.58 141.60 142.01 142.11 142.10 142.14 142.09 142.08 141.90 141.66 141.70 141.57 141.88 141.67 141.78 142.21 142.50 142.05 141.87 141.85 141.99 141.92 141.90 141.88 141.88 141.93 141.84 141.52 141.81 141.71 141.79 141.76 141.72 141.88 141.84 141.76 141.76 141.83 141.91 141.94 141.97 142.01 142.03 142.05 142.08 141.94 142.14 142.16 142.21 142.23 142.23 142.22 142.23 142.26 141.61 141.63 142.01 142.14 142.11 142.10 142.13 142.05 142.05 142.11 142.13 142.13 142.14 142.09 142.10 142.07 142.08 142.11 142.08 142.03 141.92 141.90 141.87 141.86 141.80 141.68 141.66 141.73 141.68 141.69 141.64 141.57 141.48 141.46 141.49 141.49 141.47 141.43 141.39 141.38 141.37 141.33 141.40 141.32 141.31 141.31 141.29 141.29 141.28 141.28 141.27 141.23 141.19 141.19 141.18 141.23 141.17 141.17 141.10 141.14 141.17 141.18 141.19 141.19 141.20 141.17 141.16 141.13 141.09 141.12 141.08 141.06 141.01 140.81 140.97 141.04 141.05 141.08 141.06 141.03 141.04 141.04 141.04 141.05 141.03 141.08 141.05 141.08 141.04 141.10 141.14 141.14 141.17 141.21 141.24 141.27 141.29 141.26 141.32 141.35 141.41 141.50 141.55 141.57 141.58 141.63 141.71 141.72 141.68 141.77 141.70 141.76 141.84 141.81 142.01 142.11 142.09 142.01 142.08
79°N ||     141.82 141.70 141.70 141.80 141.82 141.77 141.73 141.72 141.75 141.73 141.74 141.59 141.83 141.78 141.81 141.89 141.89 141.93 141.92 141.87 141.84 141.95 141.93 141.95 142.00 142.04 141.95 141.73 141.80 141.69 141.74 141.78 141.81 141.81 141.77 141.83 141.78 141.88 141.86 141.84 141.86 141.88 141.87 141.83 141.76 141.78 141.82 141.85 141.88 141.95 142.02 141.97 142.01 142.04 142.08 142.09 142.05 142.10 142.17 142.16 142.20 142.23 142.21 142.23 142.18 142.18 142.24 142.19 142.09 142.04 141.98 141.95 141.87 141.90 141.91 141.75 141.71 141.75 141.84 141.86 141.75 141.80 141.65 141.24 141.47 141.76 140.86 141.01 141.50 140.57 140.81 141.21 140.99 140.72 141.10 140.60 140.72 141.16 140.99 140.78 140.87 140.89 140.96 141.24 141.27 141.21 141.26 141.27 141.28 141.26 141.25 141.25 141.24 141.23 141.19 141.21 141.20 141.19 141.18 141.02 141.48 141.02 141.15 141.13 141.12 141.15 141.13 141.11 141.12 141.13 141.13 141.14 141.12 141.13 141.13 141.14 141.15 141.15 141.12 141.13 141.12 141.09 141.04 141.06 141.07 141.01 140.94 140.96 141.00 141.05 141.07 141.05 141.12 141.17 141.17 141.24 141.22 141.28 141.27 141.28 141.32 141.39 141.42 141.49 141.51 141.57 141.54 141.54 141.58 141.70 141.70 141.72 141.73 141.78 141.80 141.75 141.74 141.88 141.88 141.85
81°N ||     141.00 141.01 141.03 141.07 141.03 141.03 141.05 141.04 141.05 141.06 141.08 141.10 141.12 141.14 141.16 141.18 141.19 141.21 141.21 141.23 141.24 141.26 141.28 141.31 141.34 141.39 141.47 141.56 141.56 141.63 141.71 141.61 141.63 141.79 141.34 141.34 141.18 141.40 140.91 141.02 141.21 141.29 141.65 141.66 141.68 141.74 141.81 141.77 141.59 141.55 141.10 141.07 140.93 141.09 141.51 141.23 141.26 141.23 141.19 141.26 141.73 141.55 141.61 141.61 141.68 141.74 141.83 141.50 141.35 141.12 141.13 141.18 140.79 140.98 140.84 140.64 140.51 140.61 140.52 140.40 140.41 140.31 140.32 140.33 140.34 140.38 140.40 140.41 140.40 140.45 140.41 140.40 140.51 140.51 140.45 140.46 140.47 140.57 140.57 140.54 140.43 140.34 140.36 140.33 140.49 140.52 140.42 140.75 140.62 140.94 140.90 140.54 140.67 141.11 140.86 140.93 140.76 140.83 141.02 140.62 140.66 140.61 140.67 140.69 140.86 141.12 140.75 140.82 140.83 140.82 140.86 140.85 140.85 140.88 140.89 140.91 140.98 141.06 141.13 141.14 141.14 141.14 141.14 141.12 141.14 141.10 141.11 141.13 141.14 141.20 141.20 141.23 141.24 141.26 141.26 141.25 141.25 141.29 141.30 141.27 141.28 141.30 141.33 141.34 141.34 141.33 141.31 141.29 141.28 141.22 141.15 141.16 141.16 141.15 141.14 141.09 141.05 141.01 141.01 141.00
