45°N ||     160.81 160.80 160.75 160.75 160.74 160.71 160.68 160.64 160.62 160.67 160.68 160.62 160.62 160.57 160.55 160.42 160.24 160.02 159.74 159.51 159.32 159.28 159.38 159.59 159.78 160.05 160.44 160.98 161.75 162.40 162.48 162.36 162.27 161.04 160.35 160.17 160.86 162.10 162.47 162.22 161.78 161.52 161.52 161.35 161.10 160.83 160.72 161.17 162.15 162.48 162.45 162.44 162.07 162.15 162.13 161.78 160.70 161.10 160.77 159.92 159.64 159.29 159.30 159.50 159.93 160.53 160.58 160.80 160.93 161.09 161.18 161.44 161.53 161.65 161.63 161.82 161.81 161.81 161.92 161.93 161.76 161.82 161.76 161.73 161.64 161.56 161.30 161.38 161.25 160.98 160.94 161.08 160.77 160.62 160.58 160.48 160.06 159.83 160.26 160.25 159.84 159.57 159.41 160.08 159.55 159.97 160.03 160.05 159.92 159.47 159.97 159.35 159.37 159.40 159.39 159.31 159.33 159.37 159.39 159.45 159.42 159.59 159.70 159.87 159.88 159.97 160.02 160.05 160.25 160.33 160.44 160.47 160.77 160.91 161.32 161.52 161.71 161.90 161.98 162.13 162.23 162.33 162.33 162.34 162.32 162.23 162.27 162.28 162.25 162.23 162.14 162.20 162.14 161.91 162.00 161.96 161.79 161.55 161.14 160.97 160.85 160.54 160.38 160.30 160.27 160.21 160.20 160.19 160.18 160.07 159.91 159.59 159.31 160.14 160.15 160.24 160.49 160.73 160.73 160.80
47°N ||     160.81 160.80 160.79 160.72 160.71 160.71 160.68 160.69 160.61 160.73 160.70 160.65 160.65 160.56 160.41 160.37 160.09 159.90 159.69 159.50 159.33 159.28 159.28 159.32 159.47 159.65 159.97 160.16 160.59 161.16 161.64 161.79 161.77 161.81 162.44 162.46 162.31 162.06 161.98 161.91 161.66 161.50 161.53 161.42 161.08 160.74 160.75 160.86 162.01 162.49 162.23 161.74 160.67 161.39 161.18 160.09 160.67 159.89 160.76 160.13 159.55 159.29 159.48 159.93 160.35 160.60 160.75 160.84 161.13 161.18 161.40 161.52 161.58 161.68 161.72 161.69 161.57 161.39 161.88 161.90 161.85 161.91 161.82 161.80 161.70 161.65 161.62 161.55 161.43 161.31 161.20 161.15 161.10 161.00 160.70 160.76 160.54 160.40 160.41 160.46 160.31 160.22 160.46 160.14 159.88 160.10 159.80 159.76 160.00 159.66 159.35 159.51 159.58 159.65 159.69 159.41 159.39 159.48 159.54 159.70 159.70 159.79 159.99 159.86 160.09 160.11 160.12 160.17 160.32 160.38 160.60 160.67 160.87 161.04 161.77 161.81 161.70 161.82 161.97 162.08 162.20 162.31 162.30 162.27 162.28 162.25 162.22 162.22 162.13 162.24 162.21 162.18 162.07 162.06 162.06 161.88 161.67 161.42 161.20 160.25 160.43 160.72 160.50 160.46 160.38 160.32 160.33 160.25 160.28 160.23 160.16 159.95 160.02 160.09 160.20 160.44 160.49 160.67 160.72 160.83
49°N ||     160.84 160.80 160.80 160.73 160.78 160.77 160.74 160.74 160.69 160.70 160.73 160.64 160.63 160.47 160.33 160.19 159.97 159.84 159.69 159.52 159.38 159.33 159.29 159.28 159.36 159.50 159.60 159.76 159.89 160.09 160.29 160.48 160.65 160.79 161.01 160.90 160.81 160.85 161.29 161.54 161.57 161.33 161.38 161.77 161.54 161.23 161.18 161.18 160.13 162.17 159.39 159.49 159.63 159.46 159.38 160.13 160.01 159.96 159.97 159.94 159.29 159.40 159.83 160.22 160.33 160.72 160.92 161.11 161.14 161.42 161.42 161.52 161.64 161.66 161.69 161.70 161.76 161.86 161.92 161.91 161.93 161.86 161.86 161.81 161.79 161.72 161.72 161.55 161.50 161.45 161.38 161.26 161.06 160.97 160.87 160.89 160.72 160.76 160.75 160.68 160.36 160.55 160.18 160.32 162.53 160.76 159.82 160.21 160.07 159.76 159.65 159.77 159.70 159.67 159.53 159.80 159.73 159.81 159.89 159.83 159.85 159.92 160.08 160.06 160.06 160.16 160.12 160.24 160.32 160.46 160.65 160.81 161.00 161.20 161.62 161.72 161.65 161.85 161.85 162.03 162.12 162.19 162.24 162.24 162.20 162.22 162.19 162.19 162.14 162.03 162.20 162.10 161.98 161.90 161.91 161.67 161.54 161.29 161.18 160.32 160.15 160.77 160.60 160.55 160.53 160.46 160.48 160.43 160.32 160.38 160.28 160.29 159.73 160.02 160.56 160.50 160.48 160.76 160.92 160.77
51°N ||     160.82 160.83 160.77 160.78 160.80 160.81 160.70 160.68 160.72 160.70 160.64 160.54 160.47 160.37 160.23 160.08 159.90 159.72 159.61 159.50 159.33 159.34 159.30 159.28 159.28 159.32 159.44 159.54 159.67 159.75 159.90 160.08 160.29 160.39 160.36 160.30 160.50 160.59 160.95 161.25 161.37 161.33 161.24 161.14 161.34 160.97 160.46 159.84 159.28 159.35 159.46 159.59 159.79 159.91 159.94 159.61 159.63 159.80 159.47 159.35 159.52 159.88 160.15 160.61 160.62 160.82 160.97 161.18 161.33 161.43 161.58 161.68 161.74 161.73 161.79 161.82 161.84 161.72 162.03 162.12 161.89 161.88 161.94 161.62 161.83 161.75 161.61 161.58 161.65 161.52 161.50 161.41 161.28 161.17 161.08 161.01 160.91 160.67 160.90 160.73 160.72 160.71 160.19 162.03 160.95 160.61 159.58 160.22 160.13 159.97 159.98 159.95 159.94 159.99 160.12 159.95 160.01 159.97 160.06 160.09 160.05 160.13 160.07 160.09 160.16 160.17 160.11 160.26 160.34 160.43 160.56 160.78 161.00 161.17 161.39 161.41 161.66 161.74 161.90 161.98 162.05 162.11 162.20 162.18 162.20 162.19 162.11 162.17 162.15 162.10 162.07 161.96 161.96 161.75 161.49 161.56 161.43 161.27 161.15 161.06 160.90 160.82 160.74 160.62 160.58 160.59 160.50 160.53 160.44 160.41 160.37 160.40 160.26 160.52 160.53 160.39 160.51 160.75 160.90 160.88
53°N ||     160.78 160.75 160.82 160.83 160.81 160.78 160.74 160.68 160.64 160.53 160.57 160.51 160.38 160.26 160.10 159.90 159.65 159.68 159.63 159.52 159.45 159.40 159.33 159.29 159.28 159.28 159.30 159.41 159.46 159.60 159.71 159.77 159.92 159.98 159.94 159.96 159.97 160.20 160.57 160.85 161.04 161.07 160.95 160.81 160.45 159.98 159.70 159.35 159.28 159.39 159.57 159.69 159.81 159.93 160.03 160.15 159.42 159.74 159.32 159.85 160.44 160.57 160.69 160.75 160.87 161.02 161.26 161.37 161.48 161.53 161.72 161.76 161.78 161.80 161.86 161.92 161.92 161.88 161.97 161.92 161.85 161.93 161.88 161.93 161.84 161.98 161.92 161.72 161.69 161.53 161.57 161.49 161.36 161.31 161.15 161.04 161.09 161.29 160.93 160.90 160.70 160.71 160.56 160.43 160.07 160.11 160.07 160.36 160.19 160.27 160.18 160.19 160.09 160.18 160.17 160.14 160.23 160.31 160.18 160.27 160.19 160.15 160.04 160.11 160.15 160.10 160.08 160.23 160.29 160.35 160.57 160.76 160.92 161.07 161.04 161.27 161.41 161.59 161.62 161.72 161.75 161.86 161.87 161.98 162.01 162.03 161.97 161.98 161.85 161.86 161.88 161.88 161.68 161.50 161.43 161.29 161.36 161.21 161.12 161.01 160.92 160.80 160.73 160.68 160.64 160.59 160.62 160.59 160.31 160.41 160.34 160.47 160.42 160.41 160.46 160.62 160.78 160.77 160.86 160.87
55°N ||     160.87 160.84 160.76 160.67 160.71 160.56 160.61 160.65 160.59 160.54 160.53 160.41 160.35 160.20 160.16 159.92 161.68 159.62 159.67 159.60 159.53 159.44 159.40 159.37 159.31 159.28 159.28 159.29 159.37 159.43 159.51 159.53 159.61 159.57 159.61 159.57 159.69 159.78 159.91 160.14 160.41 160.41 160.57 160.46 160.20 159.76 159.38 159.89 159.49 159.67 159.75 159.76 160.15 159.93 160.05 160.21 160.34 160.39 160.60 160.71 160.80 160.90 161.10 161.16 161.29 161.41 161.44 161.54 161.58 161.67 161.78 161.81 161.83 161.89 161.92 161.87 161.90 161.90 161.95 162.04 161.85 161.88 161.93 161.88 161.97 161.85 161.72 161.72 161.59 161.61 161.57 161.55 161.44 161.33 161.14 161.12 161.12 161.10 161.02 160.92 160.86 160.78 160.64 160.65 160.61 160.47 160.38 160.39 160.40 160.32 160.33 160.33 160.26 160.37 160.28 160.38 160.49 160.45 160.44 160.38 160.23 160.19 160.13 160.09 160.02 160.04 160.20 160.29 160.29 160.34 160.50 160.67 160.79 160.81 160.96 161.13 161.24 161.35 161.36 161.43 161.49 161.57 161.60 161.69 161.73 161.68 161.70 161.71 161.46 161.50 161.60 161.48 161.46 161.30 161.21 161.30 161.05 161.16 161.10 160.85 160.77 160.74 160.71 160.72 160.60 160.61 160.56 160.46 160.41 160.48 160.50 160.30 160.35 160.33 160.51 160.65 160.75 160.84 160.91 160.94
57°N ||     160.84 160.83 160.79 160.74 160.78 160.67 160.58 160.55 160.54 160.55 160.42 160.33 160.35 160.20 160.11 160.08 159.72 159.78 159.67 159.67 159.60 159.55 159.48 159.42 159.38 159.34 159.30 159.28 159.28 159.28 159.28 159.29 159.32 159.30 159.31 159.31 159.33 159.38 159.43 159.68 159.77 159.91 159.97 159.93 159.73 159.38 159.28 159.35 159.54 159.64 159.74 159.81 159.88 159.99 160.13 160.28 160.42 160.60 160.75 160.87 161.14 161.21 161.27 161.33 161.42 161.45 161.54 161.61 161.66 161.76 161.77 161.99 161.91 161.90 161.91 161.96 161.95 161.90 161.92 161.91 161.89 162.01 161.83 161.86 161.30 162.10 161.73 161.68 161.66 161.58 161.62 161.48 161.42 161.37 161.33 161.20 161.21 161.09 161.03 160.85 160.87 160.82 160.67 160.53 160.47 160.49 160.48 160.38 160.52 160.46 160.41 160.49 160.58 160.56 160.56 160.60 160.66 160.59 160.50 160.33 160.26 160.28 160.22 160.14 160.14 160.17 160.11 160.19 160.27 160.30 160.46 160.50 160.65 160.64 160.71 160.83 161.02 161.08 161.12 161.06 161.25 161.20 161.33 161.45 161.46 161.42 161.39 161.42 161.39 161.30 161.37 161.31 161.33 161.31 161.15 161.20 161.08 161.12 161.07 160.90 160.81 160.83 160.70 160.66 160.62 160.54 160.53 160.48 160.35 160.46 160.44 160.36 160.56 160.46 160.47 160.62 160.77 160.75 160.80 160.82
59°N ||     160.75 160.78 160.76 160.63 160.72 160.70 160.47 160.62 160.61 160.62 160.54 160.46 160.36 160.29 160.17 160.02 160.06 159.94 159.87 159.79 159.72 159.65 159.55 159.49 159.49 159.46 159.44 159.39 159.36 159.33 159.32 159.29 159.29 159.29 159.32 159.29 159.29 159.29 159.28 159.30 159.34 159.38 159.38 159.28 159.28 159.33 159.41 159.51 159.65 159.74 159.81 159.95 160.00 160.11 160.25 160.35 160.51 160.66 160.81 161.03 161.28 161.13 161.43 161.49 161.50 161.56 161.65 161.70 161.72 161.71 161.81 161.79 161.83 161.90 161.91 161.92 161.88 161.95 162.00 161.98 161.89 161.88 161.89 161.84 161.82 161.80 161.77 161.75 161.69 161.56 161.47 161.53 161.41 161.42 161.19 161.27 161.26 161.17 160.99 160.95 160.85 160.81 160.78 160.73 160.73 160.67 160.52 160.52 160.56 160.60 160.68 160.72 160.71 160.71 160.61 160.69 160.69 160.69 160.50 160.43 160.39 160.33 160.19 160.21 160.13 160.14 160.09 160.16 160.22 160.23 160.34 160.31 160.51 160.66 160.60 160.47 160.70 160.76 160.72 160.89 161.00 160.84 161.02 161.13 161.11 161.04 161.12 161.10 161.11 161.11 161.10 161.14 161.13 161.06 161.05 161.10 161.07 160.96 160.96 160.86 160.90 160.77 160.72 160.63 160.58 160.51 160.35 160.37 160.34 160.41 160.45 160.47 160.53 160.51 160.55 160.60 160.69 160.80 160.63 160.73
61°N ||     160.69 160.70 160.69 160.70 160.68 160.74 160.64 160.58 160.63 160.50 160.45 160.47 160.40 160.31 160.21 160.15 160.08 160.02 159.96 159.87 159.79 159.77 159.72 159.68 159.62 159.60 159.55 159.52 159.50 159.49 159.49 159.46 159.48 159.48 159.46 159.44 159.43 159.44 159.42 159.76 159.39 159.39 159.39 159.41 159.43 159.48 159.53 159.63 159.78 159.87 159.91 160.12 160.25 160.35 160.45 160.61 160.73 160.86 160.99 161.08 161.27 161.44 161.51 161.57 161.65 161.88 161.57 161.77 161.80 161.80 161.89 161.77 161.85 161.97 162.02 162.00 161.97 161.99 161.91 161.95 161.91 161.92 161.88 161.90 161.83 161.80 161.73 161.70 161.62 161.57 161.50 161.47 161.45 161.36 161.37 161.36 161.20 161.12 161.10 160.98 160.94 160.87 160.77 160.76 160.74 160.77 160.63 160.71 160.70 160.77 160.76 160.78 160.81 160.80 160.70 160.78 160.71 160.70 160.65 160.47 160.54 160.50 160.15 160.27 160.23 160.18 160.10 160.06 160.11 160.19 160.18 160.22 160.28 159.90 160.28 160.46 160.49 160.45 160.61 160.68 160.74 160.56 160.81 160.86 160.87 160.73 160.83 160.81 160.88 160.92 160.88 160.93 160.88 160.82 160.90 160.92 160.85 160.83 160.84 160.77 160.72 160.75 160.66 160.63 160.59 160.39 160.50 160.46 160.37 160.43 160.39 160.48 160.52 160.49 160.59 160.60 160.55 160.68 160.65 160.57
63°N ||     160.74 160.61 160.60 161.31 160.65 160.69 160.70 160.67 160.64 160.62 160.57 160.46 160.45 160.35 160.32 160.29 160.21 160.17 160.04 159.92 159.76 159.91 159.86 159.82 159.79 159.78 159.72 159.73 159.73 159.69 159.67 159.64 159.63 159.60 159.57 159.55 159.54 159.56 159.55 159.54 159.54 159.56 159.57 159.61 159.67 159.71 159.78 159.82 159.95 160.06 160.23 160.34 160.47 160.62 160.79 160.86 160.97 161.07 161.21 161.23 161.33 161.47 161.58 161.69 161.68 161.71 161.84 161.82 161.81 161.80 161.86 161.82 161.89 161.89 161.92 161.97 161.93 161.87 161.87 161.90 161.90 161.90 161.82 161.77 161.73 161.51 161.57 161.54 161.54 161.51 161.50 161.42 161.32 161.28 161.34 161.08 161.05 161.07 161.03 160.97 160.95 160.88 160.81 160.82 160.83 160.80 160.80 160.81 160.81 160.78 160.84 160.82 160.88 160.82 160.79 160.76 160.75 160.66 160.73 160.65 160.56 160.52 160.50 160.40 160.33 160.27 160.17 160.14 160.11 160.10 160.10 160.16 160.20 160.20 160.26 160.35 160.39 160.38 160.47 160.33 160.54 160.37 160.56 160.64 160.53 160.66 160.65 160.66 160.70 160.70 160.67 160.68 160.78 160.77 160.77 160.73 160.74 160.68 160.72 160.74 160.69 160.64 160.66 160.63 160.49 160.55 160.54 160.56 160.35 160.43 160.45 160.48 160.40 160.53 160.61 160.64 160.61 160.65 160.67 160.68
65°N ||     160.68 160.81 160.70 160.79 160.78 160.74 160.72 160.75 160.53 160.62 160.57 160.57 160.58 160.54 160.70 160.39 160.35 160.30 160.19 160.26 160.21 160.11 160.09 160.07 160.03 160.01 159.91 159.95 159.93 159.91 159.86 159.82 159.81 159.78 159.74 159.70 159.70 159.70 159.68 159.67 159.67 159.72 159.77 159.82 159.90 159.97 160.03 160.12 160.19 160.30 160.40 160.42 160.65 160.86 161.01 161.16 161.30 161.45 161.50 161.53 161.55 161.66 161.71 161.69 161.79 161.82 161.84 161.76 161.81 161.86 161.77 161.80 161.88 161.89 161.89 161.91 161.92 161.86 161.88 161.87 161.90 161.83 161.79 161.53 161.75 161.47 160.95 161.43 161.52 161.44 161.49 161.35 161.38 161.23 161.22 161.16 161.08 161.06 161.06 161.02 160.95 160.94 160.90 160.79 160.88 160.78 160.76 160.81 160.80 160.79 160.85 160.86 160.90 160.82 160.69 160.72 160.83 160.71 160.68 160.75 160.70 160.63 160.59 160.42 160.40 160.24 160.27 160.19 160.17 160.05 160.12 160.10 160.09 160.11 160.18 160.15 160.22 160.24 160.18 160.28 160.35 160.33 160.41 160.42 160.35 160.48 160.47 160.50 160.48 160.50 160.55 160.57 160.57 160.61 160.45 160.63 160.60 160.68 160.65 160.65 160.56 160.55 160.65 160.63 160.54 160.64 160.63 160.47 160.58 160.50 160.61 160.60 160.56 160.57 160.57 160.65 160.54 160.56 160.71 160.44
67°N ||     160.79 160.78 160.84 160.80 160.78 160.89 160.84 160.79 160.83 160.78 160.63 160.67 160.72 160.60 160.63 160.56 160.56 160.52 160.49 160.48 160.33 160.38 160.27 160.22 160.21 160.11 160.20 160.17 160.10 160.07 160.05 159.98 159.99 159.91 160.16 159.84 159.84 159.83 159.81 159.83 159.86 159.90 159.99 160.02 160.08 160.17 160.27 160.40 160.49 160.60 160.74 160.90 161.03 161.19 161.35 161.49 161.64 161.74 161.84 161.93 161.96 161.94 161.86 161.82 161.83 161.82 161.79 161.82 161.88 161.84 161.87 161.87 161.84 161.90 161.90 161.86 161.84 161.75 161.90 161.86 161.84 161.79 161.66 161.61 161.61 161.48 161.46 161.49 161.45 161.48 161.40 161.33 161.32 161.23 161.20 161.12 161.09 161.05 161.01 160.92 160.86 160.92 160.88 160.78 160.81 160.81 160.82 160.77 160.72 160.64 160.69 160.83 160.88 160.82 160.78 160.80 160.69 160.76 160.74 160.72 160.68 160.57 160.60 160.54 160.46 160.41 160.39 160.26 160.18 160.16 160.09 160.03 160.04 160.03 159.96 160.09 160.09 160.12 159.89 160.16 160.21 160.27 160.29 160.24 160.27 160.28 160.15 160.36 160.35 160.39 160.36 160.47 160.45 160.50 160.52 160.51 160.53 160.54 160.56 160.60 160.47 160.49 160.50 160.56 160.54 160.54 160.64 160.64 160.65 160.60 160.65 160.60 160.68 160.66 160.56 160.61 160.63 160.75 160.72 160.76
69°N ||     160.69 160.88 160.89 160.85 160.88 160.90 160.87 160.91 160.79 160.95 160.85 160.84 160.81 160.83 160.69 160.62 160.62 160.72 160.75 160.65 160.67 160.65 160.62 160.59 160.48 160.46 160.16 160.41 160.40 160.25 160.37 160.20 160.23 160.13 160.05 160.00 160.02 160.02 160.03 160.04 160.06 160.16 160.22 160.30 160.38 160.48 160.66 160.81 160.98 161.10 161.17 161.25 161.30 161.41 161.49 161.60 161.67 161.71 161.80 161.83 161.83 161.84 161.83 161.82 161.78 161.81 161.83 161.84 161.80 161.86 161.87 161.84 161.90 161.89 161.78 161.85 161.83 161.77 161.79 161.76 161.71 161.68 161.71 161.64 161.53 161.54 161.42 161.38 161.36 161.32 161.32 161.26 161.18 161.17 161.17 161.00 161.04 161.04 160.99 160.97 160.95 160.94 160.91 160.82 160.84 160.91 160.87 160.82 160.81 160.85 160.65 160.68 160.79 160.78 160.81 160.77 160.72 160.75 160.73 160.64 160.58 160.61 160.58 160.56 160.44 160.41 160.40 160.36 160.31 160.26 160.21 160.12 160.11 160.05 159.99 159.94 159.98 160.06 160.11 160.08 160.11 160.10 160.14 160.14 160.15 160.15 160.18 160.23 160.23 160.21 160.28 160.24 160.30 160.37 160.43 160.47 160.44 160.49 160.63 160.57 160.53 160.52 160.52 160.60 160.59 160.65 160.66 160.71 160.68 160.64 160.63 160.71 160.74 160.77 160.88 160.83 160.79 160.82 160.77 160.73
71°N ||     160.89 160.97 161.03 160.95 160.90 160.97 161.04 160.86 160.96 160.98 160.86 160.91 160.94 160.89 160.99 161.01 160.99 160.93 161.05 160.83 160.73 160.86 160.86 160.80 160.72 160.67 160.60 160.52 160.57 160.45 160.48 160.50 160.52 160.37 160.47 160.48 160.37 160.38 160.40 160.43 160.38 160.53 160.58 160.63 160.73 160.80 160.90 161.05 161.13 161.24 161.33 161.39 161.40 161.37 161.44 161.47 161.50 161.54 161.58 161.58 161.56 161.62 161.63 161.66 161.78 161.72 161.74 161.77 161.86 161.80 161.83 161.80 161.79 161.83 161.78 161.72 161.73 161.76 161.73 161.67 161.63 161.62 161.59 161.53 161.47 161.45 161.40 161.39 161.34 161.25 161.15 161.08 161.13 161.15 161.06 161.05 161.01 160.99 160.97 160.93 160.86 160.82 160.79 160.77 160.83 160.86 160.84 160.79 160.80 160.79 160.84 160.78 160.75 160.75 160.69 160.74 160.68 160.65 160.56 160.64 160.51 160.58 160.56 160.45 160.45 160.44 160.41 160.40 160.35 160.28 160.24 160.24 160.19 160.16 160.08 160.09 160.03 160.00 159.97 159.94 159.89 159.88 159.91 159.94 159.99 160.03 160.09 160.11 160.18 160.16 160.23 160.22 160.22 160.25 160.33 160.30 160.42 160.48 160.53 160.55 160.58 160.50 160.61 160.63 160.65 160.71 160.68 160.71 160.59 160.74 160.74 160.72 160.66 160.78 160.81 160.84 160.93 160.79 160.88 160.85
73°N ||     161.03 161.10 161.11 161.07 161.01 161.15 161.18 161.14 161.13 161.19 161.26 161.16 161.18 161.08 161.29 161.14 161.12 161.09 161.03 161.03 161.07 160.83 160.84 160.92 160.82 160.93 160.82 161.18 160.99 160.90 160.97 160.82 160.76 160.71 160.62 160.69 160.62 160.66 160.69 160.79 160.84 160.90 160.94 160.97 161.05 161.10 161.14 161.18 161.23 161.29 161.37 161.50 161.45 161.46 161.45 161.44 161.40 161.40 161.35 161.41 161.45 161.49 161.53 161.52 161.56 161.63 161.66 161.63 161.63 161.67 161.74 161.79 161.78 161.69 161.75 161.76 161.77 161.70 161.64 161.55 161.56 161.51 161.47 161.42 161.45 161.43 161.38 161.33 161.27 161.27 161.20 161.03 161.04 161.04 161.03 160.92 160.94 160.93 160.89 160.91 160.87 160.87 160.83 160.71 160.80 160.81 160.74 160.71 160.71 160.66 160.72 160.73 160.77 160.75 160.71 160.75 160.76 160.69 160.59 160.53 160.57 160.63 160.60 160.50 160.47 160.44 160.39 160.42 160.33 160.31 160.27 160.23 160.24 160.18 160.20 160.16 160.12 160.07 160.06 160.06 160.08 160.10 160.11 160.12 160.14 160.15 160.17 160.18 160.22 160.24 160.21 160.27 160.27 160.31 160.31 160.31 160.41 160.46 160.49 160.47 160.59 160.58 160.54 160.63 160.71 160.76 160.69 160.76 160.83 160.87 160.44 161.45 160.61 159.83 160.84 160.90 161.02 160.99 160.85 160.95
75°N ||     161.05 161.16 161.10 161.16 161.17 161.29 161.14 161.23 161.26 161.25 161.31 161.23 161.24 161.33 161.24 161.30 161.29 161.11 161.20 161.25 161.19 161.29 161.34 161.41 161.26 161.08 161.11 161.11 160.87 160.96 160.99 160.93 161.06 161.11 161.18 161.01 160.96 160.97 160.88 161.01 161.00 161.05 161.15 161.13 161.13 161.07 161.16 161.21 161.25 161.35 161.40 161.42 161.42 161.43 161.44 161.55 161.42 161.41 161.43 161.46 161.53 161.58 161.61 161.62 161.62 161.59 161.57 161.59 161.63 161.56 161.66 161.67 161.67 161.67 161.65 161.68 161.63 161.62 161.53 161.55 161.48 161.47 161.40 161.53 161.36 161.30 161.25 161.20 161.18 161.18 161.12 161.09 161.06 161.00 161.00 160.97 161.05 160.88 160.85 160.82 160.81 160.80 160.79 160.75 160.77 160.78 160.78 160.75 160.69 160.75 160.71 160.68 160.73 160.72 160.71 160.69 160.66 160.68 160.60 160.60 160.58 160.56 160.49 160.58 160.58 160.54 160.44 160.41 160.41 160.33 160.39 160.35 160.35 160.31 160.24 160.25 160.22 160.21 160.19 160.19 160.17 160.22 160.22 160.13 160.18 160.22 160.25 160.26 160.22 160.23 160.25 160.30 160.32 160.33 160.37 160.37 160.40 160.47 160.51 160.55 160.56 160.63 160.64 160.71 160.73 160.72 160.73 160.77 160.81 160.86 160.86 160.92 160.87 161.09 161.10 161.13 161.14 161.13 161.08 161.01
77°N ||     161.27 161.15 160.93 160.82 160.97 161.24 161.15 160.78 160.81 161.21 161.31 161.31 161.34 161.30 161.29 161.13 160.86 160.89 160.80 161.12 160.92 161.04 161.43 161.69 161.30 161.13 161.12 161.24 161.17 161.16 161.15 161.16 161.21 161.12 160.82 161.11 161.01 161.09 161.06 161.03 161.19 161.16 161.09 161.09 161.17 161.24 161.28 161.31 161.35 161.38 161.40 161.44 161.31 161.50 161.52 161.56 161.59 161.59 161.59 161.59 161.63 161.01 161.04 161.42 161.54 161.52 161.51 161.54 161.47 161.47 161.53 161.55 161.55 161.55 161.51 161.52 161.50 161.51 161.54 161.52 161.47 161.37 161.35 161.32 161.32 161.26 161.14 161.12 161.20 161.15 161.16 161.11 161.04 160.95 160.93 160.97 160.97 160.95 160.91 160.87 160.86 160.85 160.81 160.88 160.81 160.79 160.79 160.77 160.77 160.76 160.75 160.73 160.69 160.64 160.64 160.63 160.67 160.60 160.60 160.51 160.55 160.57 160.58 160.59 160.57 160.58 160.55 160.52 160.48 160.43 160.46 160.40 160.36 160.30 160.06 160.24 160.32 160.32 160.34 160.32 160.27 160.28 160.28 160.27 160.28 160.25 160.30 160.27 160.29 160.25 160.30 160.35 160.34 160.38 160.42 160.44 160.47 160.49 160.46 160.52 160.55 160.61 160.69 160.74 160.76 160.77 160.81 160.88 160.89 160.85 160.93 160.87 160.92 160.99 160.96 161.15 161.25 161.23 161.15 161.21
79°N ||     161.02 160.90 160.91 161.00 161.03 160.99 160.95 160.95 160.98 160.97 160.99 160.85 161.08 161.04 161.07 161.15 161.15 161.19 161.18 161.13 161.11 161.22 161.21 161.24 161.29 161.33 161.25 161.03 161.09 160.99 161.04 161.08 161.11 161.13 161.09 161.15 161.11 161.20 161.19 161.18 161.19 161.22 161.22 161.18 161.12 161.15 161.18 161.22 161.25 161.33 161.40 161.38 161.41 161.44 161.48 161.49 161.46 161.51 161.57 161.57 161.61 161.64 161.64 161.66 161.61 161.62 161.68 161.63 161.54 161.49 161.44 161.41 161.34 161.36 161.37 161.23 161.19 161.22 161.32 161.33 161.23 161.28 161.13 160.69 160.95 161.23 160.23 160.41 160.98 159.87 160.21 160.68 160.41 160.07 160.54 159.92 160.06 160.61 160.39 160.12 160.22 160.28 160.38 160.72 160.75 160.69 160.73 160.74 160.76 160.73 160.72 160.71 160.70 160.69 160.64 160.66 160.64 160.63 160.61 160.43 160.91 160.40 160.56 160.53 160.50 160.53 160.50 160.47 160.48 160.48 160.48 160.48 160.46 160.46 160.45 160.45 160.46 160.46 160.42 160.43 160.40 160.37 160.31 160.33 160.33 160.26 160.19 160.20 160.25 160.29 160.32 160.29 160.37 160.41 160.42 160.48 160.46 160.52 160.51 160.52 160.56 160.62 160.65 160.73 160.74 160.80 160.77 160.76 160.80 160.91 160.90 160.93 160.94 160.98 161.00 160.95 160.94 161.07 161.07 161.04
81°N ||     160.21 160.23 160.25 160.30 160.26 160.26 160.29 160.28 160.29 160.31 160.34 160.36 160.39 160.41 160.44 160.47 160.47 160.50 160.50 160.52 160.54 160.56 160.59 160.63 160.66 160.71 160.79 160.88 160.88 160.94 161.01 160.92 160.93 161.10 160.65 160.65 160.48 160.71 160.20 160.31 160.51 160.60 160.98 160.99 161.01 161.08 161.15 161.12 160.95 160.93 160.50 160.49 160.32 160.48 160.91 160.59 160.56 160.53 160.53 160.61 161.15 161.01 161.10 161.11 161.18 161.24 161.32 161.00 160.84 160.58 160.58 160.60 160.17 160.38 160.21 159.96 159.79 159.93 159.78 159.61 159.60 159.42 159.44 159.37 159.37 159.42 159.31 159.30 159.31 159.29 159.30 159.36 159.28 159.28 159.38 159.28 159.32 159.28 159.28 159.28 159.37 159.38 159.37 159.37 159.45 159.51 159.31 159.85 159.83 160.31 160.26 159.80 159.98 160.51 160.22 160.30 160.07 160.17 160.40 159.92 159.96 159.88 159.95 159.97 160.18 160.46 160.04 160.12 160.12 160.11 160.15 160.13 160.13 160.16 160.17 160.19 160.27 160.35 160.44 160.44 160.45 160.45 160.45 160.42 160.45 160.41 160.42 160.44 160.45 160.50 160.50 160.53 160.54 160.56 160.55 160.54 160.54 160.57 160.58 160.55 160.56 160.58 160.60 160.61 160.60 160.60 160.57 160.55 160.53 160.46 160.38 160.40 160.39 160.38 160.36 160.32 160.27 160.23 160.22 160.21
