45°N ||     132.40 132.39 132.35 132.35 132.33 132.31 132.29 132.25 132.24 132.27 132.27 132.23 132.22 132.19 132.17 132.08 131.95 131.80 131.62 131.48 131.49 131.58 131.70 131.81 131.91 132.02 132.17 132.34 132.48 132.32 131.95 131.58 131.43 129.83 129.07 128.88 129.62 131.14 132.01 132.44 132.48 132.47 132.47 132.45 132.41 132.35 132.32 132.38 132.34 132.19 131.86 132.17 132.47 132.45 132.43 132.41 132.25 132.36 132.27 131.97 131.84 131.63 131.52 131.48 131.72 132.12 132.17 132.34 132.45 132.58 132.66 132.89 132.98 133.10 133.09 133.27 133.26 133.27 133.38 133.38 133.20 133.26 133.19 133.15 133.06 132.98 132.75 132.82 132.70 132.48 132.44 132.53 132.29 132.18 132.14 132.07 131.80 131.66 131.92 131.92 131.70 131.57 131.52 131.81 131.51 131.74 131.77 131.79 131.75 131.66 131.84 131.48 131.59 131.66 131.47 131.55 131.65 131.48 131.47 131.45 131.46 131.51 131.56 131.66 131.66 131.71 131.74 131.76 131.88 131.94 132.02 132.04 132.26 132.37 132.69 132.87 133.05 133.25 133.33 133.51 133.65 133.79 133.79 133.80 133.77 133.65 133.70 133.72 133.68 133.65 133.53 133.59 133.51 133.25 133.33 133.27 133.10 132.87 132.55 132.42 132.33 132.11 132.00 131.95 131.93 131.89 131.88 131.88 131.87 131.81 131.72 131.54 131.54 131.89 131.91 131.97 132.15 132.33 132.33 132.39
47°N ||     132.40 132.39 132.38 132.32 132.32 132.31 132.28 132.29 132.23 132.31 132.28 132.24 132.24 132.17 132.07 132.03 131.84 131.73 131.59 131.48 131.49 131.54 131.61 131.67 131.75 131.85 131.98 132.06 132.21 132.37 132.46 132.47 132.48 132.47 132.15 132.02 132.38 132.47 132.48 132.48 132.47 132.46 132.47 132.45 132.39 132.31 132.31 132.33 132.19 132.20 132.41 132.43 132.24 132.42 132.38 132.04 132.22 131.73 132.25 132.02 131.78 131.56 131.48 131.73 132.01 132.20 132.31 132.39 132.62 132.68 132.87 132.99 133.05 133.15 133.19 133.17 133.06 132.90 133.36 133.37 133.32 133.38 133.27 133.25 133.14 133.09 133.06 132.98 132.87 132.76 132.65 132.60 132.55 132.46 132.24 132.28 132.12 132.02 132.02 132.05 131.96 131.91 132.05 131.85 131.71 131.81 131.70 131.61 131.74 131.62 131.49 131.48 131.55 131.54 131.56 131.62 131.47 131.47 131.48 131.56 131.56 131.61 131.72 131.65 131.78 131.79 131.80 131.83 131.92 131.97 132.13 132.19 132.34 132.48 133.11 133.15 133.07 133.19 133.35 133.48 133.63 133.77 133.78 133.72 133.74 133.70 133.67 133.66 133.55 133.68 133.63 133.59 133.44 133.43 133.42 133.21 133.00 132.78 132.62 131.97 132.08 132.25 132.09 132.06 132.01 131.97 131.98 131.92 131.94 131.91 131.88 131.76 131.81 131.87 131.94 132.11 132.15 132.28 132.33 132.41
49°N ||     132.42 132.39 132.38 132.33 132.36 132.35 132.33 132.32 132.29 132.28 132.30 132.23 132.22 132.11 132.01 131.91 131.77 131.68 131.59 131.49 131.45 131.48 131.53 131.59 131.69 131.77 131.82 131.89 131.94 132.02 132.10 132.17 132.23 132.27 132.33 132.31 132.28 132.30 132.41 132.45 132.46 132.42 132.43 132.48 132.46 132.40 132.39 132.37 132.07 132.40 131.56 131.47 131.52 131.62 131.59 132.02 131.98 131.97 131.81 131.92 131.57 131.47 131.69 131.95 132.03 132.31 132.46 132.63 132.66 132.90 132.91 133.02 133.13 133.16 133.19 133.21 133.27 133.37 133.43 133.42 133.43 133.35 133.34 133.29 133.26 133.18 133.17 133.00 132.95 132.89 132.81 132.70 132.54 132.45 132.37 132.38 132.25 132.27 132.26 132.21 132.00 132.11 131.87 131.98 134.42 132.34 131.64 131.86 131.78 131.60 131.54 131.60 131.56 131.57 131.53 131.61 131.58 131.62 131.66 131.63 131.64 131.69 131.77 131.76 131.76 131.82 131.80 131.88 131.93 132.03 132.17 132.29 132.44 132.62 132.98 133.09 133.03 133.23 133.24 133.45 133.56 133.64 133.71 133.71 133.67 133.68 133.66 133.65 133.59 133.46 133.64 133.51 133.37 133.28 133.27 133.03 132.91 132.70 132.62 132.05 131.91 132.30 132.16 132.13 132.11 132.07 132.08 132.05 131.97 132.02 131.96 131.97 131.64 131.84 132.19 132.15 132.14 132.35 132.48 132.37
51°N ||     132.42 132.42 132.38 132.38 132.39 132.39 132.31 132.29 132.31 132.29 132.25 132.17 132.11 132.04 131.94 131.84 131.72 131.61 131.54 131.48 131.48 131.47 131.51 131.58 131.61 131.67 131.73 131.78 131.84 131.87 131.94 132.01 132.09 132.13 132.12 132.11 132.18 132.21 132.32 132.39 132.42 132.41 132.39 132.37 132.41 132.32 132.17 131.94 131.57 131.48 131.45 131.51 131.62 131.69 131.71 131.61 131.80 131.89 131.72 131.47 131.52 131.74 131.92 132.24 132.26 132.41 132.54 132.71 132.84 132.94 133.08 133.19 133.25 133.26 133.32 133.35 133.37 133.26 133.59 133.67 133.41 133.39 133.45 133.13 133.32 133.24 133.09 133.05 133.11 132.98 132.94 132.85 132.73 132.63 132.55 132.48 132.40 132.23 132.41 132.26 132.24 132.22 131.88 133.66 134.29 132.10 131.52 131.86 131.81 131.72 131.72 131.70 131.70 131.72 131.80 131.70 131.73 131.72 131.77 131.78 131.76 131.81 131.77 131.78 131.82 131.83 131.80 131.89 131.95 132.02 132.12 132.28 132.46 132.61 132.80 132.83 133.07 133.15 133.32 133.41 133.51 133.58 133.70 133.67 133.70 133.68 133.59 133.66 133.63 133.56 133.52 133.39 133.38 133.16 132.91 132.96 132.84 132.70 132.61 132.53 132.41 132.34 132.28 132.19 132.17 132.17 132.11 132.13 132.07 132.05 132.03 132.05 131.97 132.16 132.17 132.09 132.18 132.35 132.47 132.46
53°N ||     132.40 132.37 132.42 132.43 132.41 132.38 132.34 132.30 132.27 132.18 132.21 132.15 132.06 131.98 131.87 131.73 131.58 131.59 131.56 131.50 131.46 131.45 131.48 131.51 131.55 131.59 131.64 131.71 131.73 131.80 131.85 131.87 131.94 131.97 131.95 131.96 131.97 132.06 132.19 132.28 132.33 132.34 132.31 132.27 132.16 131.99 131.87 131.69 131.55 131.45 131.51 131.58 131.64 131.72 131.78 131.84 131.53 131.70 131.55 131.71 132.10 132.21 132.31 132.37 132.47 132.60 132.79 132.89 133.00 133.06 133.24 133.30 133.32 133.35 133.41 133.48 133.49 133.44 133.53 133.48 133.40 133.47 133.41 133.46 133.35 133.50 133.42 133.20 133.17 133.01 133.02 132.94 132.81 132.76 132.62 132.52 132.55 132.79 132.41 132.39 132.23 132.23 132.12 132.01 131.78 131.80 131.78 131.95 131.85 131.90 131.84 131.84 131.79 131.84 131.83 131.81 131.87 131.92 131.84 131.90 131.85 131.82 131.76 131.80 131.82 131.79 131.79 131.88 131.93 131.98 132.14 132.28 132.41 132.54 132.53 132.73 132.86 133.03 133.07 133.17 133.21 133.33 133.35 133.46 133.50 133.52 133.45 133.47 133.33 133.34 133.35 133.34 133.13 132.96 132.89 132.76 132.81 132.68 132.61 132.52 132.44 132.35 132.29 132.26 132.23 132.19 132.21 132.19 132.00 132.06 132.02 132.11 132.09 132.09 132.13 132.25 132.38 132.38 132.45 132.46
55°N ||     132.48 132.46 132.40 132.32 132.35 132.23 132.27 132.29 132.24 132.20 132.18 132.09 132.05 131.95 131.91 131.75 133.12 131.57 131.58 131.54 131.50 131.46 131.45 131.45 131.49 131.53 131.57 131.63 131.68 131.71 131.75 131.76 131.80 131.78 131.80 131.79 131.84 131.88 131.94 132.03 132.12 132.13 132.18 132.14 132.05 131.88 131.70 131.82 131.47 131.57 131.62 131.64 131.94 131.74 131.83 131.93 132.02 132.06 132.23 132.33 132.41 132.50 132.67 132.73 132.85 132.95 132.99 133.08 133.14 133.22 133.34 133.39 133.41 133.47 133.51 133.46 133.49 133.49 133.54 133.63 133.41 133.45 133.49 133.42 133.53 133.39 133.24 133.23 133.10 133.11 133.05 133.02 132.91 132.80 132.63 132.61 132.59 132.57 132.50 132.41 132.36 132.29 132.18 132.19 132.14 132.04 131.98 131.99 131.99 131.94 131.94 131.94 131.90 131.96 131.91 131.97 132.05 132.02 132.01 131.98 131.88 131.85 131.81 131.79 131.75 131.77 131.87 131.93 131.94 131.98 132.10 132.23 132.33 132.36 132.49 132.63 132.74 132.84 132.86 132.93 133.00 133.07 133.11 133.20 133.24 133.19 133.22 133.22 132.98 133.02 133.11 132.99 132.97 132.82 132.74 132.81 132.60 132.68 132.63 132.43 132.36 132.34 132.31 132.31 132.22 132.23 132.19 132.12 132.09 132.13 132.15 132.01 132.06 132.05 132.18 132.39 132.37 132.45 132.51 132.53
57°N ||     132.47 132.46 132.43 132.39 132.41 132.32 132.26 132.23 132.22 132.22 132.12 132.06 132.06 131.96 131.89 131.86 131.63 131.65 131.59 131.59 131.55 131.52 131.48 131.45 131.45 131.47 131.50 131.54 131.54 131.59 131.60 131.63 131.65 131.64 131.65 131.65 131.67 131.69 131.72 131.84 131.88 131.94 131.96 131.94 131.86 131.69 131.55 131.48 131.51 131.57 131.63 131.67 131.72 131.80 131.90 132.00 132.11 132.25 132.37 132.48 132.71 132.78 132.84 132.89 132.98 133.01 133.10 133.18 133.23 133.34 133.35 133.82 133.51 133.51 133.52 133.57 133.55 133.50 133.51 133.50 133.47 133.60 133.39 133.41 132.88 134.18 133.25 133.19 133.17 133.08 133.10 132.96 132.89 132.84 132.80 132.68 132.67 132.57 132.51 132.37 132.37 132.32 132.20 132.10 132.06 132.07 132.05 131.99 132.08 132.03 132.00 132.05 132.11 132.10 132.10 132.13 132.17 132.12 132.06 131.95 131.91 131.91 131.88 131.83 131.83 131.85 131.82 131.87 131.93 131.96 132.07 132.12 132.23 132.24 132.30 132.41 132.57 132.63 132.67 132.63 132.80 132.76 132.88 132.99 133.00 132.96 132.94 132.97 132.93 132.85 132.92 132.86 132.88 132.86 132.71 132.75 132.64 132.68 132.63 132.49 132.41 132.42 132.33 132.29 132.26 132.20 132.19 132.15 132.06 132.14 132.12 132.07 132.22 132.15 132.17 132.28 132.40 132.39 132.44 132.46
59°N ||     132.41 132.43 132.42 132.31 132.38 132.36 132.19 132.29 132.28 132.28 132.22 132.16 132.08 132.03 131.94 131.84 131.85 131.77 131.72 131.67 131.63 131.58 131.52 131.49 131.49 131.47 131.46 131.45 131.46 131.47 131.48 131.50 131.52 131.51 131.49 131.51 131.51 131.51 131.56 131.62 131.66 131.68 131.68 131.60 131.56 131.47 131.45 131.49 131.57 131.63 131.68 131.78 131.82 131.89 132.00 132.08 132.20 132.32 132.45 132.64 132.86 132.75 133.01 133.07 133.08 133.14 133.23 133.29 133.31 133.31 133.41 133.40 133.44 133.51 133.53 133.53 133.48 133.56 133.61 133.57 133.47 133.45 133.46 133.39 133.36 133.34 133.30 133.27 133.20 133.06 132.96 133.01 132.88 132.88 132.67 132.73 132.71 132.63 132.48 132.43 132.35 132.32 132.29 132.25 132.24 132.20 132.08 132.09 132.11 132.14 132.20 132.22 132.21 132.21 132.14 132.20 132.20 132.20 132.07 132.02 131.99 131.95 131.87 131.88 131.83 131.84 131.81 131.85 131.90 131.92 132.00 131.99 132.14 132.26 132.22 132.14 132.32 132.37 132.35 132.50 132.59 132.47 132.62 132.71 132.70 132.64 132.71 132.69 132.71 132.71 132.70 132.73 132.72 132.66 132.65 132.69 132.66 132.56 132.56 132.48 132.51 132.40 132.36 132.29 132.25 132.20 132.07 132.09 132.07 132.11 132.15 132.16 132.21 132.20 132.24 132.27 132.35 132.45 132.31 132.39
61°N ||     132.37 132.37 132.36 132.37 132.35 132.39 132.31 132.27 132.30 132.20 132.16 132.17 132.12 132.04 131.97 131.93 131.87 131.83 131.79 131.72 131.67 131.66 131.62 131.60 131.56 131.55 131.52 131.51 131.49 131.49 131.49 131.47 131.48 131.48 131.47 131.46 131.45 131.46 131.46 131.69 131.46 131.45 131.45 131.45 131.46 131.48 131.51 131.56 131.65 131.72 131.75 131.89 131.99 132.07 132.14 132.27 132.37 132.48 132.59 132.68 132.85 133.01 133.08 133.14 133.22 133.64 133.14 133.35 133.38 133.38 133.47 133.35 133.44 133.57 133.63 133.60 133.56 133.58 133.48 133.52 133.46 133.47 133.41 133.43 133.35 133.32 133.23 133.19 133.11 133.04 132.97 132.93 132.90 132.81 132.81 132.80 132.64 132.57 132.55 132.44 132.41 132.35 132.27 132.26 132.24 132.26 132.16 132.22 132.20 132.26 132.24 132.26 132.28 132.28 132.21 132.26 132.21 132.21 132.17 132.04 132.09 132.07 131.83 131.92 131.89 131.86 131.81 131.79 131.82 131.88 131.89 131.92 131.97 131.72 131.99 132.12 132.15 132.13 132.25 132.32 132.37 132.24 132.44 132.48 132.49 132.39 132.47 132.45 132.51 132.55 132.51 132.56 132.51 132.47 132.53 132.54 132.49 132.46 132.48 132.41 132.37 132.39 132.32 132.30 132.26 132.11 132.19 132.17 132.09 132.14 132.11 132.18 132.21 132.19 132.27 132.28 132.25 132.35 132.33 132.27
63°N ||     132.41 132.30 132.30 133.06 132.33 132.36 132.36 132.34 132.31 132.29 132.25 132.17 132.16 132.08 132.06 132.03 131.97 131.94 131.85 131.77 131.66 131.75 131.72 131.69 131.67 131.66 131.63 131.63 131.63 131.61 131.60 131.58 131.57 131.55 131.53 131.52 131.52 131.52 131.52 131.52 131.51 131.53 131.53 131.55 131.59 131.61 131.66 131.68 131.77 131.84 131.96 132.05 132.15 132.27 132.40 132.47 132.56 132.65 132.77 132.80 132.90 133.03 133.14 133.25 133.24 133.27 133.41 133.38 133.37 133.36 133.43 133.38 133.45 133.44 133.47 133.53 133.48 133.41 133.40 133.44 133.42 133.41 133.32 133.26 133.22 132.99 133.04 133.01 133.00 132.96 132.94 132.86 132.76 132.72 132.76 132.53 132.50 132.51 132.48 132.42 132.40 132.34 132.29 132.29 132.30 132.28 132.27 132.28 132.28 132.26 132.30 132.28 132.33 132.28 132.27 132.24 132.24 132.17 132.23 132.17 132.10 132.08 132.07 132.00 131.95 131.91 131.85 131.83 131.81 131.82 131.82 131.87 131.90 131.91 131.96 132.03 132.06 132.06 132.13 132.04 132.20 132.08 132.23 132.29 132.21 132.32 132.32 132.32 132.36 132.37 132.34 132.35 132.43 132.43 132.42 132.39 132.39 132.35 132.38 132.39 132.36 132.31 132.33 132.30 132.20 132.24 132.24 132.25 132.09 132.15 132.17 132.19 132.13 132.23 132.29 132.32 132.30 132.33 132.35 132.36
65°N ||     132.35 132.45 132.36 132.43 132.42 132.38 132.36 132.38 132.21 132.28 132.24 132.24 132.24 132.21 132.37 132.09 132.06 132.02 131.94 131.99 131.95 131.88 131.87 131.85 131.82 131.81 131.74 131.77 131.75 131.73 131.71 131.68 131.67 131.65 131.63 131.60 131.60 131.60 131.58 131.58 131.58 131.61 131.63 131.67 131.72 131.76 131.80 131.87 131.92 131.99 132.07 132.09 132.27 132.43 132.55 132.69 132.82 132.96 133.01 133.04 133.06 133.18 133.22 133.20 133.31 133.34 133.36 133.27 133.32 133.37 133.27 133.29 133.38 133.39 133.39 133.41 133.41 133.34 133.36 133.34 133.36 133.28 133.23 132.96 134.04 135.86 132.46 132.85 132.93 132.85 132.88 132.75 132.77 132.63 132.62 132.56 132.49 132.47 132.47 132.43 132.37 132.37 132.33 132.24 132.32 132.24 132.22 132.26 132.25 132.24 132.29 132.30 132.33 132.27 132.18 132.19 132.28 132.19 132.17 132.23 132.19 132.14 132.12 132.00 131.99 131.88 131.90 131.85 131.84 131.77 131.82 131.81 131.81 131.83 131.88 131.87 131.92 131.94 131.90 131.98 132.04 132.03 132.09 132.11 132.06 132.16 132.15 132.18 132.17 132.18 132.22 132.24 132.24 132.27 132.15 132.29 132.26 132.33 132.31 132.30 132.24 132.23 132.31 132.29 132.22 132.30 132.29 132.16 132.25 132.19 132.28 132.27 132.24 132.25 132.25 132.31 132.23 132.24 132.39 132.16
67°N ||     132.42 132.41 132.45 132.42 132.40 132.48 132.44 132.40 132.43 132.39 132.27 132.30 132.34 132.24 132.26 132.21 132.21 132.17 132.16 132.14 132.03 132.07 131.98 131.94 131.94 131.86 131.93 131.91 131.85 131.84 131.82 131.77 131.78 131.73 131.93 131.68 131.67 131.67 131.65 131.67 131.68 131.71 131.76 131.78 131.82 131.88 131.96 132.05 132.11 132.20 132.31 132.44 132.54 132.69 132.83 132.97 133.12 133.22 133.33 133.43 133.46 133.44 133.35 133.30 133.30 133.29 133.25 133.29 133.34 133.30 133.32 133.32 133.28 133.34 133.33 133.29 133.26 133.16 133.31 133.26 133.23 133.18 133.03 132.98 132.97 132.85 132.83 132.85 132.80 132.83 132.75 132.68 132.67 132.59 132.56 132.49 132.46 132.42 132.39 132.31 132.27 132.31 132.29 132.21 132.23 132.23 132.24 132.20 132.17 132.11 132.15 132.25 132.30 132.25 132.23 132.24 132.16 132.21 132.20 132.19 132.16 132.09 132.12 132.07 132.02 131.99 131.98 131.89 131.84 131.83 131.79 131.75 131.76 131.76 131.72 131.81 131.82 131.84 131.70 131.87 131.91 131.96 131.98 131.95 131.97 131.99 131.89 132.05 132.04 132.07 132.05 132.14 132.13 132.16 132.18 132.17 132.19 132.20 132.21 132.25 132.14 132.16 132.16 132.21 132.20 132.20 132.28 132.28 132.29 132.25 132.30 132.25 132.33 132.31 132.23 132.27 132.28 132.38 132.36 132.40
69°N ||     132.30 132.45 132.45 132.42 132.44 132.45 132.43 132.46 132.36 132.49 132.41 132.39 132.37 132.39 132.27 132.22 132.21 132.29 132.32 132.24 132.25 132.24 132.21 132.19 132.10 132.08 131.87 132.05 132.04 131.93 132.01 131.89 131.91 131.84 131.78 131.75 131.76 131.76 131.76 131.77 131.78 131.84 131.89 131.94 131.99 132.07 132.20 132.32 132.45 132.56 132.62 132.69 132.74 132.84 132.91 133.02 133.09 133.13 133.22 133.25 133.25 133.26 133.24 133.22 133.18 133.21 133.22 133.23 133.18 133.23 133.24 133.21 133.27 133.25 133.13 133.20 133.18 133.11 133.12 133.08 133.02 132.99 133.02 132.94 132.83 132.85 132.73 132.69 132.67 132.63 132.63 132.57 132.49 132.49 132.48 132.34 132.37 132.37 132.33 132.31 132.29 132.29 132.26 132.19 132.21 132.27 132.24 132.21 132.20 132.23 132.08 132.11 132.19 132.19 132.22 132.19 132.15 132.18 132.17 132.10 132.06 132.09 132.07 132.06 131.98 131.96 131.96 131.94 131.91 131.87 131.84 131.79 131.78 131.74 131.71 131.68 131.71 131.77 131.81 131.79 131.81 131.81 131.84 131.84 131.85 131.86 131.88 131.91 131.92 131.91 131.96 131.93 131.97 132.02 132.07 132.10 132.08 132.12 132.23 132.18 132.15 132.14 132.14 132.20 132.20 132.24 132.25 132.30 132.28 132.25 132.24 132.31 132.33 132.36 132.45 132.41 132.37 132.40 132.36 132.33
71°N ||     132.43 132.49 132.53 132.46 132.42 132.48 132.91 132.38 132.46 132.47 132.37 132.41 132.44 132.39 132.47 132.49 132.48 132.42 132.53 132.34 132.26 132.36 132.36 132.31 132.25 132.21 132.16 132.10 132.13 132.04 132.06 132.07 132.08 131.98 132.04 132.05 131.97 131.97 131.98 132.00 131.96 132.06 132.10 132.14 132.22 132.27 132.35 132.47 132.54 132.64 132.71 132.77 132.77 132.75 132.81 132.83 132.86 132.89 132.93 132.92 132.89 132.95 132.95 132.98 133.10 133.03 133.04 133.07 133.16 133.08 133.12 133.08 133.07 133.11 133.04 132.99 132.99 133.02 132.98 132.92 132.88 132.87 132.83 132.77 132.71 132.69 132.65 132.63 132.59 132.51 132.42 132.37 132.40 132.42 132.34 132.34 132.30 132.29 132.27 132.23 132.18 132.15 132.13 132.12 132.17 132.19 132.18 132.14 132.15 132.15 132.19 132.15 132.13 132.14 132.10 132.14 132.09 132.08 132.01 132.07 131.99 132.04 132.03 131.95 131.96 131.95 131.94 131.94 131.90 131.86 131.84 131.84 131.81 131.79 131.75 131.75 131.72 131.71 131.69 131.67 131.65 131.64 131.66 131.68 131.71 131.74 131.78 131.79 131.85 131.84 131.89 131.88 131.88 131.90 131.95 131.94 132.02 132.07 132.10 132.13 132.14 132.09 132.17 132.18 132.20 132.25 132.23 132.26 132.17 132.29 132.29 132.27 132.22 132.32 132.34 132.37 132.45 132.34 132.41 132.39
73°N ||     132.48 132.54 132.54 132.50 132.45 132.57 132.59 132.55 132.54 132.59 132.65 132.57 132.58 132.49 132.69 132.55 132.53 132.50 132.44 132.44 132.48 132.28 132.29 132.35 132.27 132.36 132.28 132.58 132.41 132.33 132.38 132.26 132.21 132.17 132.10 132.15 132.09 132.12 132.14 132.21 132.24 132.29 132.32 132.35 132.41 132.45 132.48 132.52 132.56 132.61 132.68 132.79 132.75 132.75 132.74 132.73 132.69 132.68 132.63 132.67 132.70 132.73 132.76 132.75 132.79 132.85 132.88 132.84 132.84 132.87 132.94 132.99 132.98 132.88 132.94 132.95 132.96 132.88 132.82 132.73 132.74 132.70 132.65 132.61 132.63 132.61 132.57 132.52 132.47 132.47 132.41 132.27 132.28 132.28 132.27 132.18 132.19 132.19 132.16 132.18 132.14 132.14 132.11 132.03 132.09 132.10 132.06 132.04 132.04 132.01 132.06 132.07 132.10 132.10 132.07 132.10 132.11 132.06 132.00 131.96 131.99 132.04 132.02 131.95 131.94 131.92 131.89 131.91 131.85 131.85 131.82 131.80 131.81 131.78 131.79 131.76 131.74 131.72 131.71 131.71 131.73 131.74 131.75 131.76 131.77 131.78 131.79 131.80 131.83 131.84 131.83 131.87 131.87 131.89 131.89 131.89 131.97 132.01 132.03 132.01 132.10 132.09 132.06 132.13 132.19 132.23 132.18 132.23 132.30 132.33 132.00 133.25 132.12 131.65 132.31 132.36 132.47 132.44 132.32 132.41
75°N ||     132.43 132.53 132.47 132.51 132.52 132.62 132.49 132.57 132.59 132.58 132.63 132.56 132.57 132.66 132.58 132.63 132.62 132.46 132.54 132.58 132.52 132.61 132.65 132.73 132.58 132.43 132.46 132.46 132.26 132.32 132.34 132.29 132.40 132.44 132.49 132.34 132.30 132.31 132.23 132.33 132.32 132.35 132.43 132.42 132.42 132.37 132.44 132.48 132.51 132.59 132.64 132.65 132.64 132.65 132.65 132.76 132.62 132.61 132.63 132.64 132.70 132.74 132.77 132.77 132.76 132.73 132.70 132.72 132.76 132.68 132.78 132.78 132.78 132.79 132.76 132.80 132.74 132.73 132.64 132.67 132.60 132.59 132.53 132.67 132.50 132.44 132.39 132.35 132.34 132.34 132.29 132.27 132.24 132.19 132.20 132.18 132.25 132.11 132.08 132.06 132.05 132.05 132.04 132.01 132.03 132.04 132.05 132.02 131.99 132.04 132.01 131.99 132.04 132.03 132.03 132.01 132.00 132.02 131.96 131.97 131.96 131.95 131.91 131.98 131.97 131.95 131.88 131.87 131.87 131.82 131.86 131.84 131.85 131.82 131.78 131.79 131.77 131.77 131.76 131.76 131.75 131.78 131.78 131.72 131.76 131.78 131.81 131.82 131.79 131.79 131.81 131.84 131.85 131.87 131.89 131.89 131.91 131.96 131.99 132.02 132.02 132.07 132.08 132.13 132.15 132.14 132.15 132.18 132.22 132.26 132.26 132.31 132.27 132.46 132.47 132.49 132.50 132.50 132.46 132.40
77°N ||     132.57 132.46 132.26 132.17 132.29 132.53 132.44 132.14 132.15 132.48 132.57 132.57 132.60 132.57 132.56 132.41 132.25 132.29 132.16 132.41 132.24 132.33 132.70 132.95 132.57 132.41 132.40 132.50 132.45 132.43 132.42 132.42 132.46 132.38 132.13 132.36 132.28 132.34 132.31 132.29 132.41 132.39 132.32 132.32 132.38 132.45 132.47 132.50 132.53 132.55 132.56 132.59 132.47 132.64 132.66 132.69 132.71 132.70 132.70 132.70 132.72 132.20 132.20 132.50 132.61 132.58 132.57 132.60 132.53 132.53 132.58 132.60 132.59 132.60 132.56 132.57 132.55 132.56 132.59 132.57 132.53 132.44 132.43 132.41 132.40 132.35 132.25 132.24 132.30 132.26 132.27 132.23 132.18 132.11 132.10 132.12 132.13 132.11 132.08 132.05 132.04 132.04 132.01 132.07 132.02 132.01 132.01 132.00 132.00 132.00 132.00 131.99 131.97 131.93 131.94 131.93 131.97 131.92 131.93 131.87 131.90 131.92 131.93 131.94 131.93 131.94 131.92 131.90 131.88 131.85 131.87 131.83 131.81 131.77 131.63 131.74 131.79 131.79 131.81 131.79 131.77 131.77 131.77 131.77 131.78 131.76 131.79 131.77 131.79 131.76 131.80 131.83 131.82 131.85 131.87 131.89 131.91 131.92 131.90 131.94 131.96 132.00 132.06 132.10 132.11 132.12 132.15 132.21 132.22 132.19 132.26 132.21 132.25 132.32 132.29 132.45 132.54 132.52 132.46 132.52
79°N ||     132.29 132.20 132.20 132.27 132.29 132.26 132.22 132.22 132.25 132.23 132.25 132.12 132.32 132.28 132.30 132.37 132.37 132.41 132.41 132.36 132.34 132.44 132.42 132.44 132.48 132.52 132.45 132.26 132.32 132.23 132.27 132.30 132.33 132.33 132.30 132.35 132.31 132.39 132.37 132.36 132.37 132.39 132.39 132.35 132.30 132.31 132.34 132.37 132.39 132.45 132.51 132.47 132.50 132.52 132.56 132.56 132.52 132.57 132.62 132.61 132.65 132.67 132.65 132.67 132.62 132.62 132.67 132.63 132.54 132.50 132.45 132.42 132.36 132.38 132.39 132.27 132.23 132.27 132.35 132.36 132.28 132.32 132.20 131.91 132.07 132.30 131.70 131.79 132.10 131.54 131.61 131.89 131.76 131.61 131.81 131.51 131.63 131.86 131.75 131.69 131.74 131.71 131.74 131.93 131.95 131.91 131.94 131.95 131.97 131.96 131.95 131.95 131.95 131.94 131.91 131.93 131.91 131.91 131.90 131.79 132.15 131.78 131.88 131.86 131.85 131.87 131.85 131.84 131.84 131.84 131.85 131.85 131.84 131.84 131.84 131.84 131.85 131.84 131.81 131.83 131.81 131.79 131.75 131.76 131.77 131.73 131.68 131.69 131.72 131.75 131.76 131.74 131.79 131.82 131.82 131.87 131.85 131.89 131.88 131.89 131.92 131.96 131.98 132.03 132.04 132.09 132.07 132.06 132.09 132.19 132.18 132.20 132.21 132.25 132.27 132.23 132.22 132.33 132.34 132.32
81°N ||     131.68 131.69 131.71 131.73 131.70 131.71 131.72 131.71 131.72 131.73 131.75 131.76 131.77 131.79 131.81 131.82 131.83 131.84 131.84 131.86 131.86 131.88 131.90 131.92 131.95 131.99 132.05 132.12 132.12 132.17 132.23 132.16 132.17 132.30 131.96 131.96 131.84 132.00 131.66 131.73 131.87 131.92 132.18 132.19 132.20 132.26 132.31 132.28 132.14 132.10 131.78 131.76 131.67 131.77 132.08 131.89 132.00 131.96 131.90 131.92 132.24 132.09 132.14 132.14 132.20 132.24 132.32 132.06 131.95 131.78 131.79 131.84 131.58 131.70 131.62 131.52 131.46 131.48 131.53 131.50 131.54 131.60 131.58 131.65 131.65 131.63 131.73 131.74 131.73 131.78 131.74 131.69 131.83 131.83 131.70 131.78 131.78 131.88 131.88 131.86 131.69 131.63 131.64 131.63 131.67 131.66 131.74 131.77 131.63 131.70 131.67 131.50 131.53 131.82 131.65 131.70 131.60 131.64 131.76 131.51 131.54 131.50 131.53 131.54 131.64 131.82 131.58 131.61 131.63 131.62 131.64 131.63 131.63 131.64 131.65 131.66 131.70 131.76 131.81 131.81 131.81 131.81 131.81 131.79 131.80 131.77 131.78 131.79 131.80 131.84 131.84 131.85 131.86 131.87 131.87 131.86 131.86 131.89 131.89 131.87 131.87 131.89 131.91 131.91 131.91 131.91 131.89 131.88 131.87 131.82 131.78 131.79 131.78 131.78 131.77 131.74 131.72 131.69 131.69 131.69
