45°N ||     76.27 76.27 76.25 76.25 76.24 76.23 76.22 76.21 76.20 76.21 76.22 76.20 76.20 76.19 76.18 76.14 76.08 76.01 75.90 75.80 75.67 75.56 75.45 75.36 75.27 75.16 75.00 74.76 74.29 73.53 72.93 72.46 72.30 70.85 70.23 70.09 70.68 72.01 72.99 73.78 74.18 74.35 74.34 74.43 74.57 74.70 74.76 74.53 73.79 73.36 72.92 73.36 74.04 73.97 73.98 74.24 74.87 74.71 74.87 75.18 75.28 75.46 75.56 75.71 75.87 76.05 76.07 76.13 76.18 76.23 76.26 76.36 76.41 76.47 76.46 76.56 76.56 76.57 76.63 76.64 76.55 76.58 76.55 76.53 76.49 76.46 76.35 76.38 76.32 76.24 76.23 76.27 76.18 76.13 76.12 76.09 75.97 75.89 76.03 76.03 75.89 75.79 75.70 75.99 75.80 75.95 75.97 75.98 75.73 75.58 75.30 75.68 75.58 75.52 75.71 75.61 75.52 75.69 75.71 75.75 75.73 75.82 75.86 75.91 75.91 75.95 75.96 75.97 76.02 76.04 76.08 76.08 76.17 76.21 76.36 76.46 76.55 76.66 76.70 76.80 76.88 76.96 76.95 76.96 76.94 76.87 76.90 76.90 76.88 76.86 76.79 76.83 76.79 76.65 76.69 76.67 76.57 76.45 76.29 76.23 76.19 76.10 76.06 76.04 76.03 76.02 76.02 76.02 76.01 75.99 75.95 75.84 75.63 76.05 76.05 76.08 76.16 76.24 76.24 76.27
47°N ||     76.27 76.27 76.26 76.24 76.24 76.23 76.22 76.22 76.20 76.23 76.22 76.21 76.21 76.18 76.13 76.12 76.03 75.97 75.88 75.79 75.67 75.60 75.53 75.48 75.40 75.32 75.21 75.13 74.96 74.69 74.41 74.28 74.28 74.23 73.27 73.06 73.67 73.98 74.06 74.13 74.30 74.40 74.39 74.46 74.64 74.80 74.81 74.78 73.78 73.46 73.93 74.32 74.89 74.60 74.71 75.13 74.92 75.40 74.92 75.15 75.35 75.53 75.71 75.88 76.01 76.09 76.13 76.16 76.25 76.27 76.36 76.43 76.46 76.51 76.53 76.52 76.48 76.39 76.64 76.65 76.62 76.66 76.60 76.59 76.54 76.52 76.51 76.48 76.42 76.37 76.32 76.31 76.29 76.26 76.17 76.19 76.12 76.09 76.09 76.10 76.06 76.03 76.11 76.01 75.91 75.99 75.86 75.88 75.96 75.80 75.69 75.78 75.79 75.85 75.86 75.57 75.72 75.77 75.80 75.86 75.87 75.90 75.96 75.92 75.99 76.00 76.00 76.01 76.05 76.07 76.13 76.15 76.21 76.26 76.58 76.61 76.56 76.62 76.71 76.78 76.86 76.94 76.94 76.91 76.91 76.89 76.87 76.87 76.81 76.88 76.85 76.83 76.75 76.75 76.74 76.63 76.52 76.41 76.33 76.05 76.10 76.17 76.10 76.09 76.08 76.06 76.07 76.04 76.05 76.05 76.04 75.98 76.01 76.04 76.07 76.15 76.17 76.22 76.24 76.28
49°N ||     76.28 76.27 76.27 76.25 76.26 76.25 76.24 76.24 76.22 76.22 76.23 76.21 76.20 76.15 76.11 76.06 75.99 75.95 75.88 75.80 75.73 75.68 75.62 75.56 75.46 75.40 75.36 75.30 75.25 75.17 75.09 75.01 74.93 74.86 74.75 74.78 74.81 74.78 74.58 74.45 74.43 74.57 74.55 74.35 74.51 74.68 74.71 74.71 75.13 74.07 75.58 75.71 75.78 75.58 75.56 75.17 75.20 75.21 75.51 75.26 75.54 75.69 75.87 75.99 76.03 76.14 76.20 76.27 76.28 76.40 76.41 76.46 76.52 76.54 76.56 76.57 76.60 76.66 76.70 76.69 76.70 76.66 76.66 76.63 76.62 76.58 76.58 76.50 76.48 76.46 76.42 76.37 76.29 76.26 76.23 76.24 76.19 76.20 76.20 76.18 76.09 76.14 76.03 76.07 77.41 76.27 75.91 76.03 75.99 75.89 75.85 75.90 75.87 75.86 75.79 75.91 75.89 75.91 75.94 75.92 75.93 75.95 76.00 75.99 75.99 76.02 76.01 76.04 76.06 76.10 76.16 76.20 76.26 76.33 76.53 76.58 76.55 76.65 76.66 76.77 76.82 76.87 76.91 76.90 76.88 76.89 76.87 76.87 76.83 76.76 76.86 76.79 76.71 76.67 76.67 76.54 76.47 76.37 76.33 76.10 76.03 76.20 76.14 76.13 76.13 76.11 76.12 76.10 76.08 76.10 76.08 76.09 75.93 76.02 76.19 76.17 76.17 76.25 76.31 76.26
51°N ||     76.28 76.28 76.27 76.27 76.27 76.27 76.24 76.23 76.24 76.23 76.21 76.18 76.16 76.13 76.08 76.03 75.97 75.91 75.86 75.81 75.69 75.71 75.65 75.58 75.55 75.49 75.44 75.40 75.35 75.32 75.26 75.19 75.10 75.06 75.05 75.06 74.98 74.93 74.80 74.67 74.61 74.65 74.70 74.76 74.70 74.86 75.06 75.27 75.56 75.65 75.73 75.78 75.85 75.88 75.88 75.72 75.37 75.30 75.43 75.67 75.77 75.90 75.99 76.12 76.14 76.20 76.25 76.32 76.39 76.44 76.52 76.58 76.61 76.62 76.65 76.67 76.69 76.63 76.81 76.86 76.72 76.71 76.74 76.58 76.68 76.64 76.57 76.55 76.58 76.52 76.51 76.47 76.41 76.36 76.32 76.29 76.26 76.19 76.28 76.21 76.20 76.19 76.04 76.96 77.47 76.13 75.84 76.04 76.02 75.97 75.98 75.97 75.97 75.98 76.02 75.97 75.99 75.98 76.01 76.02 76.01 76.02 76.01 76.01 76.03 76.03 76.02 76.06 76.08 76.11 76.14 76.21 76.28 76.34 76.44 76.45 76.58 76.62 76.71 76.76 76.80 76.84 76.90 76.89 76.90 76.89 76.84 76.87 76.86 76.82 76.80 76.73 76.72 76.61 76.48 76.51 76.44 76.37 76.33 76.29 76.24 76.22 76.19 76.16 76.16 76.16 76.13 76.15 76.12 76.12 76.11 76.13 76.09 76.17 76.18 76.15 76.18 76.26 76.31 76.30
53°N ||     76.28 76.27 76.29 76.29 76.29 76.28 76.26 76.24 76.23 76.19 76.20 76.18 76.14 76.10 76.05 75.98 75.89 75.90 75.88 75.83 75.79 75.75 75.70 75.66 75.61 75.57 75.53 75.47 75.45 75.39 75.35 75.32 75.26 75.24 75.24 75.22 75.21 75.13 75.00 74.91 74.84 74.84 74.89 74.96 75.09 75.25 75.34 75.48 75.60 75.71 75.80 75.84 75.88 75.91 75.94 75.96 75.68 75.76 75.61 75.90 76.08 76.13 76.17 76.20 76.24 76.29 76.39 76.45 76.51 76.54 76.64 76.67 76.69 76.70 76.74 76.77 76.78 76.76 76.81 76.79 76.75 76.79 76.76 76.79 76.73 76.81 76.77 76.66 76.65 76.57 76.58 76.54 76.48 76.45 76.38 76.33 76.35 76.48 76.28 76.27 76.21 76.21 76.16 76.12 76.01 76.02 76.01 76.09 76.05 76.08 76.05 76.05 76.03 76.05 76.05 76.04 76.07 76.09 76.05 76.08 76.06 76.04 76.01 76.03 76.04 76.02 76.02 76.06 76.08 76.10 76.16 76.22 76.27 76.32 76.32 76.42 76.48 76.57 76.59 76.65 76.67 76.72 76.73 76.79 76.81 76.82 76.78 76.79 76.71 76.71 76.72 76.71 76.61 76.52 76.48 76.42 76.44 76.38 76.34 76.30 76.26 76.23 76.21 76.20 76.19 76.18 76.19 76.18 76.10 76.13 76.12 76.16 76.15 76.15 76.17 76.22 76.27 76.28 76.31 76.31
55°N ||     76.33 76.32 76.29 76.26 76.27 76.22 76.24 76.25 76.23 76.21 76.20 76.16 76.14 76.09 76.08 76.00 76.67 75.87 75.90 75.87 75.84 75.80 75.77 75.74 75.69 75.64 75.60 75.55 75.50 75.48 75.44 75.43 75.40 75.40 75.38 75.38 75.34 75.31 75.26 75.20 75.12 75.12 75.08 75.13 75.22 75.36 75.49 75.77 75.78 75.86 75.88 75.89 76.01 75.94 75.98 76.02 76.06 76.08 76.14 76.19 76.22 76.26 76.34 76.38 76.44 76.50 76.52 76.58 76.61 76.66 76.73 76.76 76.77 76.81 76.83 76.80 76.82 76.83 76.86 76.91 76.80 76.82 76.84 76.81 76.87 76.80 76.72 76.71 76.65 76.65 76.63 76.61 76.55 76.50 76.41 76.40 76.39 76.38 76.34 76.30 76.27 76.25 76.20 76.20 76.19 76.14 76.12 76.12 76.13 76.11 76.11 76.11 76.09 76.12 76.10 76.13 76.16 76.15 76.14 76.13 76.08 76.07 76.05 76.04 76.02 76.02 76.07 76.10 76.10 76.11 76.16 76.21 76.25 76.26 76.31 76.39 76.44 76.50 76.51 76.54 76.57 76.61 76.63 76.68 76.70 76.67 76.68 76.68 76.56 76.57 76.62 76.55 76.54 76.46 76.42 76.45 76.35 76.39 76.37 76.28 76.25 76.24 76.23 76.23 76.20 76.20 76.19 76.16 76.15 76.17 76.18 76.13 76.14 76.14 76.20 76.31 76.28 76.31 76.34 76.36
57°N ||     76.34 76.34 76.32 76.30 76.31 76.27 76.25 76.23 76.23 76.23 76.19 76.16 76.15 76.11 76.08 76.06 75.94 75.95 75.92 75.91 75.88 75.86 75.82 75.79 75.76 75.73 75.69 75.64 75.64 75.59 75.57 75.55 75.53 75.53 75.52 75.51 75.50 75.48 75.46 75.38 75.35 75.32 75.31 75.33 75.40 75.52 75.63 75.72 75.83 75.87 75.91 75.93 75.96 75.99 76.04 76.08 76.13 76.18 76.23 76.28 76.39 76.44 76.48 76.51 76.56 76.58 76.63 76.68 76.71 76.77 76.78 77.06 76.87 76.88 76.88 76.91 76.91 76.89 76.90 76.89 76.88 76.95 76.84 76.86 76.58 77.31 76.77 76.75 76.73 76.69 76.70 76.62 76.59 76.56 76.54 76.47 76.47 76.41 76.38 76.30 76.30 76.28 76.23 76.19 76.17 76.18 76.17 76.15 76.19 76.17 76.16 76.18 76.20 76.20 76.20 76.21 76.23 76.21 76.18 76.13 76.11 76.11 76.10 76.07 76.07 76.08 76.06 76.09 76.11 76.12 76.17 76.19 76.23 76.23 76.26 76.30 76.38 76.41 76.43 76.42 76.50 76.48 76.55 76.60 76.61 76.58 76.57 76.58 76.56 76.52 76.55 76.52 76.53 76.51 76.44 76.46 76.40 76.42 76.40 76.33 76.29 76.29 76.25 76.24 76.23 76.21 76.21 76.19 76.15 76.19 76.19 76.17 76.23 76.20 76.21 76.26 76.31 76.31 76.33 76.34
59°N ||     76.34 76.35 76.34 76.29 76.32 76.31 76.24 76.28 76.27 76.27 76.24 76.21 76.18 76.15 76.11 76.06 76.07 76.03 76.00 75.97 75.95 75.91 75.87 75.84 75.84 75.82 75.81 75.78 75.75 75.73 75.71 75.68 75.66 75.66 75.69 75.66 75.65 75.65 75.60 75.55 75.53 75.52 75.53 75.60 75.64 75.73 75.78 75.84 75.90 75.94 75.96 76.01 76.03 76.07 76.11 76.15 76.20 76.25 76.31 76.41 76.53 76.48 76.62 76.65 76.67 76.70 76.75 76.79 76.81 76.81 76.87 76.87 76.89 76.93 76.94 76.95 76.93 76.97 77.00 76.99 76.94 76.93 76.93 76.90 76.88 76.87 76.85 76.84 76.80 76.73 76.68 76.70 76.63 76.63 76.52 76.54 76.53 76.48 76.40 76.37 76.33 76.31 76.30 76.28 76.28 76.26 76.21 76.21 76.22 76.24 76.26 76.27 76.27 76.27 76.24 76.26 76.26 76.26 76.21 76.18 76.17 76.15 76.11 76.11 76.09 76.09 76.08 76.10 76.12 76.12 76.16 76.15 76.21 76.27 76.25 76.21 76.29 76.31 76.30 76.38 76.43 76.37 76.44 76.49 76.49 76.46 76.49 76.48 76.49 76.49 76.48 76.49 76.49 76.45 76.45 76.47 76.45 76.40 76.40 76.35 76.37 76.31 76.29 76.26 76.25 76.23 76.18 76.19 76.18 76.20 76.22 76.22 76.24 76.24 76.26 76.28 76.31 76.36 76.29 76.33
61°N ||     76.35 76.36 76.35 76.35 76.34 76.36 76.32 76.29 76.30 76.26 76.24 76.24 76.21 76.18 76.15 76.12 76.10 76.08 76.05 76.02 75.99 75.98 75.96 75.94 75.91 75.90 75.88 75.87 75.85 75.84 75.84 75.82 75.82 75.82 75.81 75.80 75.79 75.79 75.78 75.87 75.77 75.77 75.77 75.79 75.81 75.84 75.87 75.92 75.97 76.01 76.03 76.10 76.14 76.18 76.22 76.27 76.32 76.38 76.44 76.50 76.59 76.68 76.72 76.76 76.80 77.05 76.78 76.89 76.91 76.92 76.97 76.91 76.96 77.03 77.07 77.05 77.04 77.05 77.00 77.03 77.00 77.01 76.98 76.99 76.95 76.93 76.88 76.86 76.82 76.78 76.74 76.72 76.70 76.65 76.64 76.63 76.55 76.51 76.49 76.43 76.41 76.38 76.33 76.33 76.32 76.33 76.28 76.31 76.30 76.33 76.32 76.33 76.34 76.34 76.30 76.33 76.30 76.30 76.28 76.22 76.24 76.23 76.12 76.16 76.14 76.13 76.10 76.09 76.11 76.13 76.13 76.15 76.17 76.05 76.17 76.23 76.25 76.24 76.29 76.32 76.35 76.29 76.39 76.42 76.42 76.36 76.41 76.40 76.43 76.45 76.43 76.45 76.43 76.40 76.43 76.44 76.41 76.39 76.40 76.37 76.34 76.35 76.32 76.30 76.29 76.22 76.26 76.25 76.22 76.24 76.23 76.26 76.27 76.27 76.30 76.31 76.29 76.35 76.34 76.31
63°N ||     76.41 76.36 76.35 76.76 76.36 76.38 76.38 76.36 76.34 76.33 76.30 76.26 76.25 76.22 76.20 76.19 76.16 76.15 76.10 76.06 76.00 76.05 76.03 76.01 76.00 75.99 75.97 75.97 75.97 75.95 75.94 75.92 75.91 75.90 75.89 75.88 75.87 75.88 75.87 75.87 75.87 75.89 75.89 75.91 75.94 75.96 76.00 76.01 76.06 76.10 76.16 76.21 76.25 76.31 76.39 76.43 76.49 76.54 76.61 76.63 76.69 76.76 76.82 76.88 76.89 76.91 76.99 76.98 76.98 76.98 77.02 76.99 77.03 77.04 77.06 77.09 77.07 77.03 77.03 77.06 77.05 77.05 77.00 76.97 76.94 76.82 76.85 76.83 76.83 76.81 76.79 76.74 76.69 76.66 76.68 76.55 76.53 76.54 76.51 76.48 76.47 76.43 76.40 76.40 76.40 76.39 76.39 76.39 76.39 76.38 76.40 76.39 76.41 76.39 76.38 76.36 76.36 76.32 76.34 76.31 76.28 76.26 76.25 76.22 76.20 76.18 76.15 76.14 76.13 76.13 76.13 76.15 76.17 76.17 76.19 76.22 76.24 76.24 76.27 76.23 76.30 76.25 76.32 76.36 76.31 76.37 76.37 76.37 76.39 76.39 76.38 76.39 76.43 76.43 76.42 76.40 76.41 76.38 76.40 76.40 76.39 76.36 76.37 76.35 76.30 76.32 76.32 76.32 76.25 76.28 76.29 76.30 76.27 76.32 76.35 76.37 76.36 76.38 76.38 76.39
65°N ||     76.43 76.49 76.43 76.47 76.46 76.44 76.43 76.43 76.33 76.37 76.34 76.33 76.33 76.31 76.39 76.25 76.24 76.22 76.18 76.20 76.18 76.14 76.13 76.12 76.11 76.10 76.06 76.07 76.06 76.05 76.03 76.01 76.01 75.99 75.98 75.96 75.96 75.96 75.96 75.95 75.96 75.98 76.00 76.02 76.06 76.09 76.11 76.15 76.18 76.22 76.26 76.27 76.37 76.47 76.55 76.63 76.70 76.78 76.81 76.83 76.85 76.91 76.94 76.94 77.00 77.02 77.03 76.99 77.03 77.06 77.01 77.02 77.07 77.08 77.08 77.10 77.10 77.07 77.09 77.08 77.10 77.06 77.03 76.89 77.55 78.79 76.60 76.82 76.86 76.82 76.83 76.76 76.76 76.69 76.67 76.64 76.60 76.58 76.57 76.55 76.51 76.51 76.49 76.44 76.48 76.43 76.42 76.44 76.43 76.43 76.45 76.45 76.47 76.44 76.38 76.39 76.43 76.38 76.37 76.39 76.37 76.33 76.32 76.25 76.25 76.20 76.20 76.18 76.17 76.14 76.16 76.16 76.16 76.17 76.19 76.18 76.21 76.22 76.20 76.24 76.26 76.26 76.29 76.30 76.28 76.33 76.32 76.34 76.33 76.34 76.37 76.37 76.38 76.40 76.33 76.41 76.39 76.43 76.42 76.42 76.38 76.37 76.42 76.41 76.37 76.41 76.41 76.34 76.38 76.35 76.40 76.39 76.38 76.38 76.39 76.42 76.37 76.38 76.46 76.33
67°N ||     76.53 76.52 76.54 76.52 76.51 76.55 76.53 76.50 76.51 76.48 76.41 76.42 76.44 76.38 76.39 76.36 76.35 76.33 76.32 76.30 76.25 76.26 76.22 76.20 76.20 76.16 76.19 76.17 76.15 76.14 76.13 76.10 76.10 76.07 76.16 76.05 76.05 76.04 76.04 76.05 76.06 76.08 76.11 76.13 76.15 76.19 76.23 76.28 76.32 76.38 76.45 76.53 76.60 76.69 76.77 76.85 76.94 77.00 77.06 77.12 77.15 77.13 77.09 77.07 77.07 77.07 77.05 77.08 77.11 77.09 77.11 77.11 77.09 77.13 77.13 77.11 77.10 77.05 77.14 77.12 77.10 77.08 77.00 76.97 76.97 76.90 76.88 76.89 76.87 76.88 76.83 76.79 76.78 76.73 76.71 76.67 76.65 76.63 76.60 76.56 76.53 76.55 76.53 76.48 76.49 76.49 76.49 76.47 76.45 76.41 76.43 76.49 76.51 76.48 76.46 76.47 76.42 76.45 76.44 76.43 76.40 76.36 76.36 76.34 76.30 76.28 76.27 76.23 76.21 76.20 76.18 76.16 76.16 76.16 76.14 76.19 76.19 76.20 76.13 76.22 76.24 76.26 76.27 76.26 76.27 76.28 76.23 76.31 76.31 76.33 76.32 76.37 76.36 76.39 76.40 76.40 76.41 76.42 76.42 76.44 76.38 76.40 76.40 76.43 76.42 76.42 76.47 76.47 76.47 76.45 76.47 76.45 76.48 76.48 76.43 76.45 76.46 76.51 76.50 76.52
69°N ||     76.52 76.61 76.61 76.59 76.60 76.60 76.59 76.60 76.54 76.61 76.56 76.54 76.53 76.53 76.46 76.43 76.42 76.47 76.48 76.43 76.43 76.42 76.40 76.38 76.33 76.32 76.21 76.29 76.28 76.23 76.27 76.21 76.22 76.18 76.15 76.14 76.15 76.14 76.15 76.16 76.17 76.20 76.23 76.26 76.29 76.34 76.43 76.50 76.59 76.65 76.70 76.75 76.78 76.84 76.89 76.95 77.00 77.02 77.08 77.10 77.10 77.11 77.11 77.10 77.08 77.10 77.11 77.12 77.10 77.13 77.14 77.12 77.16 77.15 77.09 77.13 77.12 77.09 77.10 77.08 77.05 77.04 77.06 77.02 76.95 76.96 76.89 76.87 76.86 76.83 76.83 76.80 76.75 76.74 76.74 76.66 76.67 76.67 76.64 76.62 76.61 76.61 76.59 76.54 76.55 76.58 76.56 76.54 76.53 76.54 76.45 76.47 76.51 76.50 76.52 76.50 76.47 76.48 76.48 76.43 76.40 76.41 76.40 76.39 76.33 76.32 76.31 76.30 76.28 76.26 76.24 76.22 76.21 76.19 76.18 76.16 76.17 76.20 76.22 76.22 76.23 76.23 76.24 76.24 76.25 76.25 76.27 76.28 76.29 76.28 76.31 76.30 76.33 76.36 76.39 76.41 76.40 76.43 76.50 76.47 76.45 76.45 76.45 76.49 76.49 76.51 76.52 76.54 76.53 76.51 76.51 76.54 76.56 76.57 76.62 76.60 76.57 76.59 76.57 76.55
71°N ||     76.67 76.70 76.72 76.68 76.65 76.69 76.93 76.62 76.67 76.67 76.61 76.63 76.64 76.61 76.65 76.66 76.65 76.61 76.67 76.56 76.51 76.57 76.56 76.53 76.49 76.47 76.43 76.39 76.41 76.35 76.36 76.37 76.38 76.31 76.35 76.36 76.31 76.31 76.33 76.34 76.33 76.39 76.42 76.45 76.50 76.54 76.59 76.67 76.71 76.78 76.83 76.87 76.87 76.87 76.91 76.92 76.94 76.97 76.99 77.00 76.98 77.02 77.02 77.04 77.12 77.08 77.09 77.11 77.16 77.13 77.15 77.13 77.12 77.15 77.11 77.08 77.09 77.11 77.09 77.06 77.04 77.04 77.02 76.98 76.95 76.94 76.92 76.91 76.88 76.83 76.78 76.74 76.77 76.77 76.73 76.72 76.70 76.69 76.67 76.65 76.61 76.59 76.58 76.56 76.59 76.60 76.59 76.56 76.57 76.56 76.58 76.55 76.54 76.54 76.51 76.53 76.49 76.48 76.44 76.47 76.41 76.44 76.43 76.38 76.38 76.37 76.36 76.35 76.33 76.30 76.28 76.29 76.27 76.26 76.23 76.23 76.22 76.21 76.20 76.19 76.17 76.17 76.18 76.20 76.21 76.23 76.25 76.26 76.29 76.29 76.32 76.32 76.32 76.34 76.38 76.37 76.43 76.46 76.48 76.50 76.51 76.48 76.53 76.54 76.55 76.58 76.57 76.59 76.53 76.60 76.60 76.59 76.56 76.62 76.63 76.65 76.69 76.62 76.66 76.65
73°N ||     76.78 76.81 76.81 76.78 76.75 76.82 76.82 76.80 76.79 76.82 76.85 76.80 76.80 76.74 76.85 76.77 76.76 76.74 76.71 76.70 76.72 76.60 76.60 76.64 76.59 76.64 76.59 76.76 76.66 76.61 76.64 76.57 76.54 76.51 76.47 76.51 76.48 76.49 76.51 76.56 76.58 76.61 76.64 76.66 76.70 76.73 76.75 76.78 76.81 76.84 76.89 76.96 76.94 76.94 76.94 76.94 76.92 76.92 76.90 76.93 76.95 76.97 77.00 76.99 77.02 77.05 77.07 77.06 77.06 77.08 77.12 77.15 77.14 77.09 77.12 77.13 77.13 77.09 77.06 77.01 77.02 76.99 76.97 76.95 76.96 76.95 76.92 76.90 76.86 76.86 76.82 76.74 76.74 76.74 76.73 76.68 76.68 76.68 76.66 76.67 76.64 76.64 76.62 76.56 76.60 76.61 76.57 76.56 76.55 76.53 76.55 76.56 76.57 76.56 76.54 76.56 76.56 76.53 76.48 76.45 76.47 76.50 76.48 76.43 76.42 76.40 76.38 76.39 76.35 76.34 76.32 76.30 76.31 76.29 76.29 76.28 76.27 76.25 76.25 76.26 76.26 76.27 76.28 76.28 76.29 76.30 76.31 76.31 76.33 76.35 76.34 76.37 76.37 76.39 76.40 76.40 76.46 76.48 76.50 76.49 76.55 76.55 76.53 76.58 76.62 76.64 76.61 76.64 76.68 76.70 76.49 77.23 76.57 76.19 76.69 76.72 76.78 76.76 76.69 76.74
75°N ||     76.82 76.88 76.84 76.86 76.87 76.92 76.84 76.89 76.90 76.89 76.92 76.87 76.87 76.92 76.87 76.90 76.89 76.80 76.84 76.87 76.83 76.88 76.91 76.95 76.87 76.77 76.79 76.79 76.66 76.70 76.71 76.68 76.75 76.77 76.80 76.72 76.70 76.71 76.66 76.72 76.71 76.74 76.79 76.78 76.79 76.76 76.81 76.83 76.86 76.91 76.94 76.95 76.95 76.96 76.97 77.03 76.96 76.95 76.97 76.98 77.02 77.05 77.07 77.08 77.08 77.06 77.05 77.06 77.08 77.04 77.10 77.10 77.10 77.10 77.09 77.11 77.07 77.07 77.02 77.03 76.99 76.99 76.95 77.03 76.93 76.90 76.87 76.84 76.84 76.84 76.80 76.79 76.77 76.74 76.75 76.73 76.77 76.68 76.66 76.65 76.64 76.64 76.63 76.61 76.62 76.62 76.62 76.60 76.57 76.60 76.58 76.56 76.58 76.58 76.57 76.56 76.54 76.56 76.51 76.51 76.50 76.49 76.46 76.50 76.50 76.48 76.43 76.42 76.41 76.38 76.40 76.39 76.39 76.37 76.34 76.35 76.33 76.33 76.33 76.33 76.32 76.35 76.35 76.31 76.34 76.36 76.38 76.38 76.36 76.37 76.38 76.41 76.42 76.43 76.45 76.46 76.48 76.52 76.54 76.56 76.56 76.60 76.61 76.65 76.66 76.66 76.66 76.68 76.71 76.73 76.73 76.76 76.74 76.85 76.86 76.88 76.88 76.87 76.85 76.81
77°N ||     76.95 76.89 76.76 76.70 76.78 76.92 76.87 76.68 76.69 76.89 76.94 76.94 76.96 76.93 76.93 76.84 76.72 76.74 76.67 76.83 76.73 76.79 77.01 77.15 76.93 76.83 76.82 76.89 76.85 76.84 76.83 76.83 76.86 76.81 76.66 76.80 76.76 76.80 76.78 76.76 76.84 76.83 76.79 76.79 76.84 76.88 76.90 76.92 76.94 76.96 76.97 76.99 76.93 77.03 77.04 77.07 77.08 77.08 77.08 77.09 77.11 76.77 76.79 76.98 77.05 77.04 77.04 77.05 77.02 77.02 77.05 77.06 77.06 77.06 77.04 77.04 77.03 77.04 77.06 77.05 77.02 76.97 76.96 76.94 76.94 76.91 76.85 76.84 76.88 76.85 76.86 76.83 76.79 76.75 76.74 76.76 76.76 76.74 76.72 76.70 76.69 76.69 76.67 76.70 76.66 76.65 76.65 76.64 76.63 76.62 76.62 76.61 76.59 76.56 76.56 76.55 76.57 76.54 76.54 76.50 76.51 76.52 76.52 76.53 76.52 76.52 76.50 76.49 76.47 76.45 76.46 76.43 76.42 76.39 76.28 76.36 76.40 76.40 76.41 76.41 76.39 76.39 76.39 76.39 76.40 76.39 76.42 76.40 76.42 76.40 76.42 76.45 76.45 76.47 76.49 76.51 76.52 76.53 76.52 76.56 76.57 76.60 76.65 76.67 76.69 76.69 76.71 76.75 76.75 76.74 76.78 76.75 76.77 76.81 76.80 76.90 76.95 76.94 76.89 76.93
79°N ||     76.83 76.77 76.77 76.82 76.83 76.81 76.79 76.79 76.80 76.79 76.80 76.72 76.84 76.82 76.83 76.88 76.88 76.91 76.91 76.87 76.86 76.92 76.91 76.93 76.95 76.97 76.92 76.81 76.84 76.79 76.81 76.83 76.85 76.86 76.84 76.87 76.84 76.89 76.88 76.88 76.88 76.90 76.90 76.88 76.85 76.86 76.88 76.90 76.92 76.96 77.00 76.99 77.01 77.03 77.06 77.06 77.04 77.07 77.11 77.11 77.13 77.15 77.14 77.15 77.12 77.13 77.16 77.14 77.09 77.06 77.03 77.01 76.97 76.99 76.99 76.91 76.89 76.91 76.97 76.98 76.93 76.96 76.88 76.65 76.78 76.95 76.42 76.51 76.81 76.24 76.40 76.65 76.51 76.34 76.58 76.26 76.34 76.62 76.51 76.37 76.42 76.44 76.49 76.66 76.67 76.64 76.65 76.66 76.66 76.64 76.63 76.63 76.62 76.61 76.59 76.59 76.58 76.58 76.57 76.48 76.72 76.46 76.54 76.52 76.51 76.52 76.51 76.49 76.50 76.50 76.50 76.50 76.48 76.49 76.48 76.48 76.49 76.49 76.47 76.48 76.47 76.45 76.42 76.43 76.44 76.41 76.37 76.38 76.41 76.43 76.45 76.44 76.48 76.50 76.51 76.54 76.53 76.56 76.56 76.57 76.59 76.62 76.63 76.67 76.69 76.72 76.70 76.70 76.72 76.78 76.78 76.79 76.79 76.81 76.82 76.80 76.80 76.87 76.86 76.84
81°N ||     76.42 76.43 76.45 76.47 76.45 76.45 76.46 76.46 76.46 76.47 76.49 76.50 76.51 76.52 76.54 76.55 76.55 76.57 76.57 76.58 76.58 76.59 76.61 76.63 76.64 76.67 76.71 76.76 76.76 76.79 76.83 76.78 76.79 76.88 76.64 76.64 76.55 76.68 76.41 76.47 76.57 76.62 76.82 76.83 76.84 76.88 76.92 76.90 76.81 76.79 76.55 76.54 76.45 76.55 76.79 76.62 76.62 76.61 76.60 76.64 76.92 76.83 76.86 76.86 76.90 76.93 76.98 76.80 76.72 76.59 76.60 76.61 76.39 76.50 76.41 76.29 76.21 76.28 76.21 76.13 76.12 76.03 76.05 75.99 75.99 76.02 75.94 75.93 75.94 75.90 75.93 75.97 75.87 75.87 75.97 75.90 75.91 75.84 75.84 75.86 75.97 76.01 76.00 76.00 76.01 76.03 75.92 76.23 76.24 76.49 76.45 76.22 76.29 76.56 76.41 76.45 76.34 76.38 76.49 76.25 76.28 76.24 76.27 76.28 76.38 76.53 76.31 76.35 76.35 76.35 76.37 76.35 76.35 76.37 76.38 76.39 76.43 76.47 76.51 76.52 76.52 76.52 76.52 76.51 76.52 76.50 76.50 76.52 76.53 76.55 76.55 76.57 76.58 76.59 76.59 76.58 76.58 76.60 76.61 76.59 76.60 76.61 76.62 76.63 76.63 76.62 76.61 76.60 76.59 76.56 76.52 76.52 76.52 76.51 76.51 76.48 76.46 76.44 76.43 76.43
