45°N ||     193.16 193.16 193.13 193.13 193.12 193.11 193.10 193.08 193.07 193.09 193.09 193.07 193.06 193.04 193.03 192.97 192.91 192.86 192.86 192.96 193.26 193.79 194.40 194.91 195.33 195.87 196.59 197.53 198.81 199.96 200.27 200.30 200.26 199.47 198.95 198.81 199.33 200.18 200.24 199.66 198.95 198.54 198.55 198.29 197.90 197.45 197.26 197.99 199.59 200.17 200.30 200.14 199.46 199.57 199.54 198.96 197.19 197.84 197.27 195.74 195.15 194.11 193.48 193.00 192.86 192.99 193.02 193.11 193.19 193.27 193.33 193.49 193.56 193.64 193.63 193.77 193.76 193.77 193.85 193.85 193.73 193.77 193.73 193.70 193.64 193.58 193.41 193.46 193.37 193.21 193.19 193.25 193.09 193.03 193.01 192.97 192.90 192.88 192.90 192.95 192.99 193.07 193.29 192.88 192.96 192.87 192.86 192.86 193.64 193.96 195.17 193.24 193.82 194.15 193.16 193.59 194.11 193.23 193.14 193.03 193.09 192.92 192.88 192.85 192.85 192.85 192.85 192.86 192.89 192.91 192.95 192.96 193.09 193.16 193.39 193.53 193.66 193.81 193.88 194.00 194.10 194.19 194.19 194.20 194.19 194.11 194.14 194.15 194.13 194.11 194.04 194.08 194.04 193.86 193.92 193.88 193.76 193.59 193.34 193.25 193.18 193.03 192.96 192.94 192.93 192.91 192.91 192.91 192.90 192.88 192.85 192.91 193.52 192.89 192.91 192.93 193.01 193.12 193.12 193.16
47°N ||     193.17 193.16 193.15 193.12 193.11 193.11 193.10 193.10 193.07 193.12 193.11 193.08 193.08 193.03 192.97 192.95 192.88 192.85 192.87 192.97 193.28 193.56 193.95 194.25 194.64 195.07 195.70 196.07 196.84 197.81 198.63 198.90 198.88 198.95 200.12 200.23 199.81 199.38 199.25 199.14 198.75 198.50 198.55 198.38 197.84 197.28 197.28 197.46 199.42 200.18 199.68 198.87 197.11 198.29 197.95 196.07 197.07 194.44 197.21 196.08 194.90 193.77 193.02 192.85 192.93 193.03 193.10 193.15 193.31 193.34 193.48 193.56 193.60 193.68 193.71 193.69 193.61 193.49 193.83 193.84 193.81 193.85 193.78 193.76 193.69 193.65 193.63 193.58 193.49 193.41 193.33 193.30 193.27 193.20 193.06 193.08 192.99 192.94 192.95 192.96 192.92 192.93 192.96 192.88 192.95 192.87 193.11 192.90 192.85 193.17 193.29 192.99 193.09 192.90 192.88 193.98 193.13 193.03 192.95 192.88 192.87 192.86 192.85 192.85 192.86 192.87 192.87 192.88 192.91 192.93 193.01 193.04 193.14 193.23 193.70 193.74 193.67 193.76 193.88 193.98 194.08 194.18 194.18 194.15 194.16 194.14 194.11 194.11 194.04 194.13 194.10 194.08 193.98 193.98 193.98 193.83 193.68 193.51 193.39 192.98 193.01 193.12 193.01 193.00 192.97 192.95 192.95 192.92 192.93 192.92 192.90 192.86 192.87 192.89 192.92 193.00 193.02 193.10 193.12 193.17
49°N ||     193.18 193.16 193.16 193.13 193.15 193.14 193.13 193.13 193.11 193.11 193.12 193.08 193.07 193.00 192.95 192.90 192.86 192.85 192.87 192.95 193.10 193.21 193.49 193.83 194.37 194.72 194.95 195.29 195.55 195.94 196.32 196.69 196.99 197.26 197.63 197.46 197.30 197.38 198.10 198.51 198.58 198.19 198.27 198.90 198.52 198.01 197.94 197.93 196.11 199.55 193.63 193.03 192.92 193.71 193.75 196.06 195.87 195.80 194.43 195.65 193.85 193.10 192.85 192.90 192.95 193.09 193.19 193.30 193.33 193.50 193.50 193.58 193.66 193.67 193.69 193.71 193.75 193.82 193.87 193.86 193.87 193.82 193.82 193.78 193.76 193.71 193.70 193.58 193.54 193.50 193.44 193.36 193.25 193.19 193.14 193.15 193.06 193.08 193.07 193.04 192.94 192.99 192.89 193.00 194.47 193.23 192.86 192.88 192.86 192.87 192.92 192.86 192.89 192.94 193.12 192.86 192.87 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.87 192.89 192.91 192.96 193.04 193.11 193.21 193.33 193.61 193.69 193.64 193.79 193.80 193.95 194.03 194.09 194.14 194.14 194.11 194.12 194.10 194.10 194.05 193.97 194.10 194.01 193.92 193.86 193.86 193.68 193.59 193.44 193.38 193.06 192.94 193.15 193.06 193.03 193.02 193.00 193.01 192.99 192.95 192.97 192.93 192.94 192.86 192.95 193.04 193.02 193.01 193.14 193.22 193.15
51°N ||     193.18 193.19 193.16 193.16 193.17 193.17 193.12 193.11 193.13 193.12 193.09 193.04 193.01 192.97 192.92 192.88 192.85 192.86 192.89 192.96 193.26 193.17 193.38 193.79 193.96 194.26 194.55 194.80 195.08 195.26 195.59 195.95 196.34 196.53 196.49 196.40 196.75 196.92 197.53 198.02 198.23 198.16 198.02 197.85 198.16 197.54 196.68 195.54 193.71 193.22 193.02 192.92 192.86 192.85 192.86 193.26 195.01 195.46 194.67 193.24 192.99 192.87 192.88 193.04 193.05 193.15 193.23 193.35 193.45 193.51 193.62 193.69 193.74 193.73 193.78 193.80 193.81 193.73 193.96 194.03 193.85 193.84 193.88 193.65 193.80 193.74 193.63 193.61 193.65 193.56 193.54 193.47 193.39 193.32 193.26 193.22 193.16 193.05 193.19 193.07 193.07 193.07 192.90 194.06 193.48 193.03 192.95 192.89 192.87 192.85 192.86 192.85 192.85 192.85 192.87 192.85 192.85 192.85 192.86 192.87 192.86 192.87 192.86 192.87 192.88 192.88 192.87 192.90 192.92 192.96 193.00 193.10 193.22 193.32 193.46 193.48 193.66 193.72 193.85 193.92 193.99 194.04 194.12 194.10 194.12 194.11 194.04 194.09 194.08 194.03 194.01 193.92 193.92 193.76 193.57 193.62 193.53 193.43 193.36 193.31 193.22 193.17 193.13 193.07 193.06 193.06 193.02 193.03 193.00 192.98 192.97 192.98 192.93 193.03 193.03 192.98 193.03 193.14 193.22 193.21
53°N ||     193.17 193.15 193.19 193.19 193.18 193.17 193.14 193.11 193.10 193.04 193.06 193.03 192.97 192.93 192.89 192.86 192.89 192.86 192.88 192.94 193.01 193.07 193.22 193.40 193.66 193.88 194.17 194.49 194.63 194.95 195.20 195.32 195.64 195.76 195.69 195.74 195.77 196.20 196.86 197.34 197.66 197.71 197.52 197.29 196.68 195.82 195.26 194.42 193.65 193.11 192.93 192.88 192.85 192.85 192.86 192.87 193.34 193.42 193.77 192.89 192.96 193.01 193.07 193.11 193.17 193.26 193.40 193.47 193.55 193.58 193.72 193.75 193.76 193.78 193.82 193.87 193.87 193.84 193.91 193.88 193.82 193.88 193.84 193.88 193.80 193.91 193.86 193.71 193.69 193.57 193.59 193.53 193.44 193.41 193.31 193.24 193.27 193.45 193.18 193.16 193.06 193.07 193.01 192.96 192.87 192.87 192.86 192.93 192.88 192.90 192.88 192.88 192.86 192.88 192.88 192.87 192.89 192.92 192.88 192.91 192.88 192.88 192.86 192.87 192.88 192.87 192.86 192.90 192.91 192.93 193.02 193.10 193.19 193.27 193.26 193.41 193.50 193.63 193.66 193.74 193.77 193.85 193.86 193.95 193.98 193.99 193.94 193.95 193.85 193.86 193.87 193.87 193.72 193.59 193.54 193.45 193.50 193.40 193.35 193.28 193.23 193.17 193.13 193.11 193.09 193.06 193.08 193.06 192.95 192.99 192.96 193.01 192.99 192.99 193.01 193.08 193.16 193.16 193.21 193.22
55°N ||     193.22 193.21 193.17 193.12 193.13 193.06 193.08 193.10 193.07 193.05 193.04 192.99 192.97 192.92 192.90 192.86 193.78 192.97 192.87 192.89 192.93 193.00 193.06 193.11 193.29 193.54 193.77 194.09 194.37 194.53 194.72 194.76 194.96 194.87 194.97 194.88 195.16 195.35 195.62 196.06 196.55 196.57 196.85 196.67 196.20 195.35 194.48 193.70 192.99 192.88 192.86 192.86 193.13 192.85 192.86 192.89 192.93 192.94 193.03 193.08 193.13 193.19 193.30 193.34 193.43 193.50 193.52 193.59 193.63 193.69 193.77 193.79 193.80 193.85 193.87 193.83 193.86 193.86 193.90 193.96 193.81 193.84 193.87 193.83 193.91 193.81 193.71 193.71 193.61 193.62 193.59 193.57 193.50 193.43 193.30 193.29 193.29 193.28 193.23 193.17 193.14 193.10 193.04 193.04 193.02 192.97 192.94 192.94 192.94 192.92 192.92 192.92 192.90 192.93 192.90 192.94 192.98 192.96 192.96 192.94 192.90 192.89 192.87 192.87 192.86 192.86 192.89 192.92 192.92 192.93 192.99 193.07 193.13 193.14 193.23 193.33 193.41 193.49 193.50 193.55 193.60 193.65 193.67 193.75 193.78 193.73 193.76 193.76 193.58 193.61 193.68 193.59 193.58 193.47 193.41 193.47 193.31 193.38 193.34 193.20 193.15 193.14 193.12 193.13 193.07 193.08 193.05 193.01 192.99 193.02 193.02 192.95 192.97 192.96 193.03 193.26 193.15 193.20 193.24 193.26
57°N ||     193.21 193.20 193.18 193.15 193.17 193.11 193.07 193.05 193.05 193.05 193.00 192.96 192.97 192.92 192.89 192.89 192.88 192.85 192.86 192.87 192.89 192.91 192.96 193.02 193.08 193.17 193.35 193.61 193.59 193.87 193.96 194.10 194.20 194.14 194.22 194.20 194.28 194.42 194.57 195.16 195.35 195.65 195.78 195.70 195.29 194.47 193.70 193.27 192.94 192.89 192.86 192.85 192.85 192.86 192.88 192.92 192.96 193.04 193.11 193.17 193.32 193.37 193.41 193.45 193.51 193.53 193.59 193.64 193.68 193.75 193.75 193.98 193.86 193.85 193.86 193.89 193.88 193.84 193.86 193.85 193.84 193.93 193.79 193.81 193.42 194.14 193.70 193.67 193.65 193.60 193.62 193.52 193.48 193.44 193.42 193.34 193.34 193.27 193.23 193.14 193.14 193.12 193.04 192.99 192.97 192.97 192.97 192.93 192.98 192.96 192.94 192.97 193.01 193.00 193.00 193.02 193.05 193.02 192.98 192.93 192.91 192.91 192.90 192.88 192.88 192.88 192.87 192.89 192.91 192.92 192.98 193.00 193.07 193.06 193.10 193.17 193.28 193.32 193.35 193.32 193.44 193.41 193.50 193.58 193.59 193.55 193.54 193.56 193.54 193.47 193.52 193.48 193.50 193.48 193.38 193.41 193.33 193.36 193.32 193.22 193.17 193.18 193.12 193.10 193.08 193.04 193.04 193.02 192.96 193.01 193.00 192.97 193.06 193.01 193.03 193.09 193.16 193.16 193.19 193.20
59°N ||     193.16 193.17 193.16 193.09 193.14 193.13 193.02 193.08 193.08 193.08 193.05 193.01 192.97 192.95 192.91 192.87 192.88 192.86 192.85 192.85 192.86 192.87 192.91 192.95 192.95 192.98 193.00 193.07 193.12 193.19 193.24 193.40 193.51 193.43 193.30 193.43 193.45 193.44 193.75 194.11 194.29 194.44 194.44 193.97 193.75 193.24 193.07 192.96 192.88 192.86 192.85 192.85 192.86 192.87 192.91 192.94 193.00 193.07 193.14 193.26 193.41 193.33 193.51 193.55 193.56 193.60 193.66 193.70 193.71 193.70 193.77 193.75 193.78 193.83 193.84 193.84 193.81 193.87 193.91 193.88 193.82 193.80 193.82 193.77 193.76 193.74 193.72 193.71 193.67 193.57 193.51 193.55 193.46 193.47 193.32 193.37 193.36 193.31 193.20 193.18 193.13 193.11 193.09 193.07 193.07 193.04 192.98 192.98 192.99 193.01 193.05 193.06 193.06 193.06 193.02 193.06 193.06 193.06 192.98 192.96 192.94 192.93 192.89 192.89 192.87 192.88 192.87 192.88 192.90 192.90 192.94 192.93 193.00 193.08 193.05 193.00 193.10 193.14 193.12 193.22 193.28 193.20 193.30 193.36 193.36 193.31 193.36 193.35 193.36 193.36 193.35 193.38 193.37 193.32 193.32 193.35 193.33 193.26 193.26 193.20 193.23 193.15 193.13 193.08 193.06 193.03 192.96 192.97 192.96 192.98 193.00 193.01 193.04 193.03 193.05 193.07 193.12 193.19 193.09 193.15
61°N ||     193.12 193.12 193.11 193.12 193.11 193.14 193.09 193.06 193.09 193.03 193.00 193.01 192.99 192.95 192.92 192.90 192.88 192.87 192.86 192.85 192.85 192.85 192.86 192.87 192.88 192.89 192.91 192.93 192.95 192.96 192.96 192.99 192.97 192.97 192.99 193.01 193.03 193.01 193.05 193.12 193.09 193.11 193.10 193.06 193.04 192.99 192.94 192.89 192.86 192.85 192.86 192.87 192.91 192.94 192.97 193.03 193.09 193.15 193.22 193.27 193.39 193.50 193.55 193.59 193.64 193.87 193.58 193.73 193.74 193.74 193.80 193.71 193.77 193.86 193.90 193.88 193.85 193.87 193.80 193.84 193.80 193.81 193.78 193.79 193.74 193.73 193.67 193.65 193.60 193.56 193.51 193.49 193.48 193.42 193.42 193.42 193.31 193.27 193.25 193.19 193.17 193.13 193.08 193.08 193.07 193.08 193.02 193.06 193.05 193.08 193.08 193.09 193.10 193.10 193.06 193.09 193.06 193.06 193.04 192.97 192.99 192.98 192.88 192.91 192.90 192.88 192.87 192.86 192.87 192.89 192.89 192.90 192.92 192.86 192.93 192.99 193.00 192.99 193.06 193.10 193.13 193.05 193.17 193.20 193.21 193.13 193.19 193.18 193.21 193.24 193.21 193.24 193.21 193.18 193.23 193.23 193.20 193.18 193.19 193.15 193.12 193.14 193.09 193.08 193.06 192.97 193.02 193.00 192.96 192.99 192.97 193.01 193.03 193.02 193.06 193.07 193.05 193.11 193.10 193.06
63°N ||     193.14 193.07 193.07 193.59 193.09 193.11 193.11 193.10 193.08 193.07 193.05 193.00 193.00 192.96 192.95 192.94 192.91 192.90 192.87 192.85 192.87 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.87 192.88 192.89 192.90 192.91 192.93 192.93 192.92 192.93 192.93 192.94 192.93 192.92 192.91 192.88 192.87 192.86 192.85 192.85 192.86 192.90 192.93 192.97 193.03 193.11 193.15 193.20 193.26 193.33 193.35 193.41 193.50 193.58 193.65 193.64 193.66 193.76 193.74 193.72 193.71 193.76 193.72 193.77 193.76 193.78 193.82 193.79 193.74 193.74 193.77 193.77 193.76 193.70 193.67 193.64 193.49 193.53 193.52 193.51 193.50 193.49 193.44 193.38 193.35 193.39 193.23 193.22 193.23 193.21 193.17 193.16 193.13 193.09 193.10 193.10 193.09 193.09 193.10 193.09 193.08 193.11 193.10 193.13 193.11 193.10 193.08 193.08 193.04 193.07 193.04 193.00 192.99 192.98 192.94 192.92 192.90 192.88 192.87 192.87 192.87 192.87 192.88 192.89 192.89 192.91 192.94 192.96 192.96 192.99 192.94 193.03 192.96 193.04 193.08 193.03 193.09 193.09 193.09 193.11 193.11 193.10 193.10 193.15 193.15 193.14 193.12 193.13 193.10 193.12 193.13 193.10 193.08 193.09 193.07 193.01 193.03 193.03 193.04 192.95 192.98 192.99 193.01 192.97 193.03 193.07 193.08 193.07 193.09 193.10 193.11
65°N ||     193.10 193.16 193.10 193.15 193.14 193.12 193.11 193.12 193.02 193.06 193.04 193.04 193.04 193.03 193.15 192.96 192.95 192.93 192.90 192.92 192.90 192.88 192.88 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.87 192.87 192.88 192.88 192.88 192.87 192.86 192.85 192.85 192.85 192.86 192.87 192.88 192.91 192.94 192.95 193.03 193.13 193.20 193.29 193.37 193.47 193.50 193.52 193.53 193.61 193.64 193.62 193.70 193.71 193.72 193.66 193.69 193.73 193.65 193.67 193.73 193.73 193.73 193.75 193.75 193.71 193.72 193.71 193.73 193.68 193.65 193.47 193.89 194.06 193.19 193.42 193.48 193.43 193.46 193.38 193.39 193.30 193.30 193.26 193.22 193.21 193.21 193.19 193.15 193.15 193.13 193.07 193.12 193.08 193.06 193.09 193.08 193.08 193.11 193.12 193.14 193.10 193.04 193.05 193.11 193.06 193.04 193.07 193.05 193.02 193.01 192.95 192.94 192.89 192.90 192.88 192.88 192.86 192.87 192.87 192.87 192.87 192.89 192.88 192.90 192.90 192.89 192.92 192.94 192.94 192.97 192.97 192.95 193.00 192.99 193.01 193.00 193.01 193.03 193.04 193.04 193.05 192.99 193.06 193.05 193.08 193.07 193.07 193.03 193.02 193.07 193.06 193.02 193.06 193.06 192.99 193.03 193.00 193.05 193.05 193.03 193.04 193.04 193.07 193.03 193.04 193.14 192.99
67°N ||     193.13 193.13 193.16 193.14 193.13 193.18 193.16 193.13 193.15 193.12 193.05 193.07 193.09 193.04 193.05 193.02 193.02 193.00 193.00 192.99 192.94 192.95 192.91 192.90 192.90 192.88 192.90 192.89 192.87 192.87 192.86 192.85 192.85 192.85 192.98 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.90 192.93 192.96 193.00 193.06 193.14 193.20 193.29 193.39 193.48 193.58 193.65 193.72 193.79 193.81 193.79 193.73 193.69 193.69 193.68 193.65 193.67 193.71 193.68 193.70 193.69 193.67 193.71 193.70 193.67 193.66 193.59 193.70 193.67 193.66 193.62 193.53 193.50 193.50 193.42 193.41 193.43 193.40 193.43 193.38 193.34 193.34 193.28 193.27 193.22 193.21 193.19 193.17 193.12 193.09 193.12 193.11 193.06 193.07 193.07 193.08 193.06 193.04 193.01 193.03 193.10 193.12 193.09 193.08 193.08 193.04 193.07 193.06 193.06 193.04 193.00 193.01 192.98 192.96 192.94 192.93 192.90 192.88 192.87 192.86 192.85 192.86 192.86 192.85 192.86 192.87 192.87 192.87 192.88 192.89 192.91 192.92 192.90 192.91 192.92 192.89 192.94 192.94 192.95 192.94 192.98 192.98 192.99 193.00 193.00 193.00 193.01 193.02 193.04 192.98 192.99 192.99 193.01 193.01 193.00 193.05 193.05 193.06 193.03 193.06 193.03 193.07 193.07 193.02 193.04 193.05 193.11 193.10 193.12
69°N ||     193.07 193.16 193.16 193.14 193.16 193.17 193.15 193.17 193.11 193.20 193.14 193.13 193.12 193.14 193.06 193.04 193.03 193.08 193.10 193.05 193.06 193.05 193.04 193.02 192.98 192.97 192.89 192.95 192.95 192.90 192.93 192.89 192.89 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.88 192.90 192.92 192.95 193.02 193.08 193.16 193.23 193.27 193.31 193.34 193.41 193.45 193.53 193.58 193.60 193.66 193.68 193.67 193.68 193.67 193.66 193.62 193.64 193.65 193.66 193.62 193.66 193.66 193.64 193.68 193.67 193.59 193.63 193.62 193.58 193.59 193.57 193.53 193.51 193.54 193.49 193.42 193.43 193.36 193.34 193.33 193.30 193.31 193.28 193.23 193.23 193.23 193.15 193.17 193.17 193.14 193.13 193.12 193.12 193.11 193.07 193.08 193.11 193.09 193.07 193.07 193.09 193.01 193.02 193.07 193.06 193.08 193.07 193.04 193.06 193.05 193.01 192.99 193.00 192.99 192.98 192.94 192.93 192.93 192.92 192.90 192.89 192.88 192.86 192.86 192.85 192.85 192.85 192.85 192.86 192.87 192.86 192.87 192.87 192.87 192.87 192.87 192.88 192.88 192.89 192.89 192.89 192.91 192.90 192.91 192.93 192.95 192.97 192.96 192.97 193.04 193.01 192.99 192.98 192.98 193.01 193.01 193.03 193.04 193.06 193.05 193.04 193.03 193.07 193.08 193.10 193.16 193.13 193.11 193.13 193.11 193.09
71°N ||     193.15 193.19 193.22 193.17 193.15 193.19 193.38 193.13 193.18 193.19 193.13 193.16 193.17 193.15 193.20 193.21 193.20 193.17 193.24 193.12 193.07 193.13 193.13 193.10 193.06 193.04 193.01 192.98 193.00 192.95 192.96 192.97 192.97 192.92 192.95 192.96 192.92 192.92 192.92 192.93 192.92 192.96 192.98 193.00 193.04 193.06 193.11 193.18 193.23 193.29 193.34 193.37 193.37 193.36 193.40 193.41 193.43 193.45 193.48 193.47 193.45 193.49 193.49 193.51 193.59 193.54 193.55 193.57 193.63 193.58 193.60 193.58 193.57 193.60 193.55 193.51 193.52 193.54 193.52 193.48 193.45 193.45 193.43 193.39 193.36 193.35 193.32 193.32 193.30 193.24 193.19 193.16 193.19 193.20 193.16 193.16 193.14 193.13 193.12 193.10 193.07 193.05 193.04 193.04 193.06 193.08 193.07 193.05 193.06 193.05 193.08 193.05 193.04 193.04 193.02 193.04 193.01 193.01 192.97 193.00 192.96 192.98 192.97 192.94 192.94 192.93 192.93 192.92 192.91 192.89 192.88 192.88 192.87 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.88 192.87 192.89 192.88 192.88 192.89 192.91 192.90 192.94 192.96 192.97 192.98 192.99 192.96 193.00 193.01 193.02 193.05 193.03 193.05 193.00 193.06 193.06 193.05 193.03 193.08 193.10 193.12 193.16 193.10 193.14 193.13
73°N ||     193.20 193.24 193.24 193.22 193.19 193.27 193.28 193.26 193.26 193.29 193.33 193.27 193.29 193.22 193.36 193.26 193.25 193.24 193.20 193.20 193.22 193.10 193.10 193.14 193.10 193.15 193.10 193.29 193.18 193.13 193.16 193.09 193.06 193.03 193.00 193.02 192.99 193.00 193.02 193.05 193.07 193.10 193.12 193.13 193.17 193.20 193.21 193.24 193.26 193.30 193.34 193.42 193.38 193.38 193.38 193.37 193.34 193.33 193.30 193.33 193.35 193.37 193.40 193.39 193.41 193.45 193.47 193.45 193.44 193.47 193.51 193.55 193.54 193.47 193.51 193.52 193.53 193.48 193.44 193.38 193.39 193.37 193.34 193.31 193.33 193.32 193.30 193.27 193.24 193.24 193.21 193.12 193.13 193.13 193.13 193.08 193.09 193.09 193.07 193.08 193.06 193.06 193.05 193.00 193.04 193.04 193.02 193.01 193.01 192.99 193.02 193.02 193.04 193.03 193.02 193.04 193.04 193.01 192.97 192.95 192.97 192.99 192.98 192.95 192.94 192.93 192.91 192.92 192.90 192.89 192.88 192.87 192.88 192.87 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.87 192.87 192.87 192.88 192.87 192.89 192.88 192.89 192.89 192.89 192.92 192.94 192.95 192.94 192.98 192.98 192.96 192.99 193.03 193.05 193.02 193.05 193.08 193.10 192.94 193.68 192.99 192.99 193.09 193.13 193.19 193.17 193.10 193.16
75°N ||     193.18 193.25 193.21 193.24 193.25 193.32 193.24 193.29 193.30 193.30 193.33 193.29 193.30 193.36 193.30 193.33 193.33 193.23 193.28 193.31 193.27 193.33 193.36 193.41 193.31 193.21 193.22 193.22 193.10 193.14 193.15 193.13 193.19 193.21 193.25 193.15 193.12 193.13 193.08 193.14 193.13 193.16 193.21 193.20 193.19 193.16 193.21 193.23 193.25 193.31 193.34 193.34 193.34 193.34 193.34 193.41 193.33 193.32 193.33 193.34 193.38 193.41 193.43 193.43 193.43 193.41 193.39 193.40 193.42 193.37 193.44 193.44 193.44 193.44 193.43 193.45 193.41 193.41 193.35 193.37 193.33 193.32 193.28 193.38 193.27 193.23 193.21 193.18 193.18 193.18 193.15 193.14 193.13 193.10 193.10 193.09 193.14 193.06 193.04 193.03 193.03 193.03 193.02 193.01 193.02 193.02 193.03 193.01 192.99 193.02 193.00 192.99 193.01 193.01 193.01 193.00 192.99 193.00 192.97 192.97 192.96 192.96 192.93 192.97 192.96 192.95 192.92 192.91 192.91 192.89 192.91 192.90 192.90 192.89 192.87 192.87 192.87 192.87 192.86 192.86 192.86 192.87 192.87 192.86 192.86 192.87 192.87 192.88 192.87 192.87 192.87 192.88 192.89 192.89 192.90 192.90 192.90 192.93 192.94 192.95 192.95 192.98 192.98 193.01 193.02 193.01 193.02 193.03 193.05 193.08 193.08 193.11 193.08 193.20 193.21 193.22 193.23 193.23 193.20 193.16
77°N ||     193.29 193.22 193.10 193.05 193.12 193.27 193.22 193.04 193.05 193.25 193.31 193.32 193.34 193.31 193.31 193.21 193.17 193.19 193.07 193.21 193.11 193.16 193.42 193.58 193.32 193.22 193.21 193.28 193.24 193.23 193.22 193.22 193.25 193.20 193.05 193.19 193.13 193.17 193.15 193.14 193.22 193.20 193.16 193.16 193.20 193.24 193.25 193.27 193.29 193.30 193.31 193.33 193.26 193.36 193.38 193.40 193.42 193.41 193.41 193.41 193.43 193.11 193.11 193.28 193.36 193.34 193.34 193.35 193.31 193.31 193.34 193.35 193.35 193.36 193.33 193.34 193.32 193.33 193.35 193.34 193.31 193.26 193.25 193.24 193.23 193.20 193.14 193.14 193.18 193.16 193.16 193.14 193.11 193.07 193.06 193.08 193.08 193.08 193.06 193.04 193.04 193.04 193.02 193.06 193.02 193.02 193.02 193.02 193.01 193.01 193.01 193.01 192.99 192.97 192.97 192.97 192.99 192.96 192.96 192.93 192.94 192.95 192.96 192.96 192.95 192.96 192.95 192.94 192.92 192.91 192.92 192.90 192.89 192.88 192.85 192.87 192.88 192.88 192.89 192.88 192.87 192.87 192.87 192.87 192.87 192.87 192.88 192.87 192.88 192.87 192.88 192.89 192.88 192.89 192.90 192.91 192.91 192.92 192.91 192.93 192.94 192.96 192.99 193.01 193.01 193.02 193.03 193.07 193.07 193.05 193.09 193.06 193.09 193.13 193.11 193.21 193.27 193.26 193.22 193.25
79°N ||     193.13 193.08 193.07 193.12 193.14 193.12 193.10 193.10 193.12 193.11 193.12 193.05 193.16 193.14 193.16 193.20 193.20 193.23 193.23 193.19 193.18 193.25 193.24 193.26 193.28 193.31 193.26 193.14 193.17 193.12 193.14 193.16 193.18 193.18 193.16 193.19 193.17 193.22 193.21 193.20 193.20 193.22 193.22 193.19 193.16 193.17 193.18 193.20 193.22 193.26 193.30 193.28 193.30 193.32 193.34 193.34 193.32 193.35 193.39 193.38 193.41 193.43 193.42 193.43 193.40 193.40 193.44 193.40 193.35 193.32 193.28 193.26 193.22 193.24 193.24 193.16 193.14 193.16 193.22 193.23 193.17 193.20 193.13 192.98 193.05 193.19 192.97 193.00 193.08 192.95 192.86 192.95 192.94 192.93 192.92 192.90 192.95 192.96 192.95 193.00 193.01 192.95 192.93 192.98 193.00 192.98 192.99 193.00 193.00 193.00 192.99 192.99 192.99 192.98 192.97 192.97 192.97 192.96 192.96 192.90 193.11 192.91 192.94 192.93 192.93 192.93 192.92 192.92 192.92 192.92 192.92 192.92 192.91 192.91 192.91 192.91 192.91 192.91 192.90 192.90 192.89 192.89 192.87 192.88 192.88 192.87 192.86 192.86 192.86 192.87 192.87 192.87 192.88 192.89 192.89 192.91 192.90 192.92 192.91 192.92 192.93 192.95 192.96 192.99 192.99 193.01 193.00 193.00 193.02 193.07 193.06 193.08 193.08 193.10 193.11 193.09 193.09 193.15 193.16 193.14
81°N ||     192.86 192.86 192.86 192.87 192.86 192.86 192.87 192.86 192.87 192.87 192.88 192.88 192.89 192.89 192.90 192.90 192.91 192.91 192.91 192.92 192.92 192.93 192.94 192.95 192.96 192.99 193.02 193.06 193.06 193.09 193.12 193.08 193.08 193.16 192.98 192.99 192.92 192.99 192.86 192.89 192.97 192.97 193.09 193.10 193.11 193.14 193.17 193.16 193.07 193.05 192.89 192.89 192.87 192.91 193.05 193.00 193.16 193.13 193.07 193.05 193.15 193.07 193.10 193.10 193.14 193.17 193.22 193.05 192.99 192.91 192.90 192.98 192.86 192.90 192.90 192.91 192.93 192.88 193.00 193.05 193.14 193.34 193.30 193.53 193.54 193.52 193.84 193.89 193.85 194.06 193.89 193.69 194.25 194.24 193.77 194.06 194.05 194.46 194.45 194.35 193.72 193.43 193.50 193.45 193.68 193.63 193.86 193.47 193.13 192.88 192.87 192.94 192.86 192.92 192.86 192.88 192.89 192.87 192.90 192.86 192.87 192.87 192.87 192.86 192.86 192.91 192.85 192.85 192.87 192.87 192.85 192.85 192.86 192.86 192.86 192.86 192.87 192.88 192.90 192.90 192.90 192.90 192.90 192.89 192.90 192.89 192.89 192.89 192.90 192.91 192.91 192.92 192.92 192.93 192.92 192.92 192.92 192.93 192.93 192.92 192.92 192.93 192.94 192.94 192.94 192.94 192.93 192.92 192.92 192.90 192.88 192.89 192.88 192.88 192.88 192.87 192.87 192.86 192.86 192.86
