45°N ||     81.34 81.33 81.28 81.27 81.26 81.22 81.20 81.15 81.13 81.16 81.15 81.10 81.09 81.06 81.04 80.93 80.78 80.59 80.30 80.01 79.69 79.47 79.32 79.22 79.15 79.06 78.94 78.79 78.52 78.03 77.57 77.17 77.03 75.59 74.95 74.80 75.44 76.79 77.64 78.22 78.47 78.56 78.56 78.61 78.69 78.76 78.80 78.66 78.21 77.93 77.61 77.94 78.39 78.35 78.36 78.51 78.88 78.79 78.88 79.09 79.18 79.36 79.52 79.84 80.27 80.76 80.82 80.99 81.11 81.24 81.32 81.53 81.62 81.72 81.72 81.88 81.88 81.89 81.99 82.00 81.85 81.91 81.85 81.83 81.76 81.69 81.49 81.56 81.46 81.26 81.23 81.34 81.11 81.00 80.97 80.89 80.55 80.35 80.73 80.71 80.32 80.04 79.82 80.58 80.06 80.47 80.52 80.54 80.03 79.58 79.28 79.73 79.55 79.43 79.79 79.57 79.42 79.74 79.79 79.89 79.85 80.08 80.19 80.36 80.36 80.45 80.48 80.51 80.66 80.73 80.82 80.85 81.08 81.18 81.49 81.65 81.81 81.97 82.04 82.19 82.30 82.42 82.41 82.42 82.40 82.30 82.34 82.36 82.33 82.30 82.21 82.27 82.21 81.99 82.07 82.03 81.89 81.69 81.39 81.27 81.19 80.96 80.84 80.79 80.78 80.75 80.75 80.75 80.74 80.69 80.58 80.26 79.72 80.82 80.84 80.91 81.10 81.29 81.29 81.34
47°N ||     81.36 81.34 81.33 81.26 81.25 81.24 81.20 81.20 81.13 81.21 81.17 81.13 81.12 81.04 80.92 80.88 80.64 80.47 80.24 79.99 79.69 79.54 79.43 79.35 79.27 79.19 79.09 79.03 78.91 78.75 78.59 78.51 78.51 78.48 77.83 77.68 78.14 78.34 78.39 78.43 78.54 78.60 78.59 78.63 78.73 78.82 78.83 78.81 78.18 78.00 78.32 78.55 78.89 78.72 78.78 79.05 78.91 79.44 78.91 79.07 79.24 79.47 79.85 80.31 80.65 80.86 80.99 81.07 81.30 81.36 81.54 81.65 81.71 81.80 81.85 81.83 81.75 81.61 82.01 82.03 81.99 82.04 81.96 81.94 81.86 81.82 81.79 81.74 81.64 81.55 81.46 81.43 81.39 81.31 81.09 81.14 80.97 80.87 80.87 80.91 80.79 80.71 80.90 80.64 80.37 80.58 80.24 80.27 80.49 80.08 79.74 79.98 80.02 80.14 80.18 79.54 79.82 79.94 80.02 80.20 80.21 80.30 80.48 80.37 80.57 80.59 80.60 80.63 80.75 80.80 80.97 81.02 81.18 81.31 81.88 81.91 81.83 81.93 82.06 82.17 82.29 82.41 82.41 82.36 82.37 82.34 82.32 82.32 82.22 82.34 82.30 82.27 82.16 82.15 82.15 81.98 81.81 81.62 81.49 80.80 80.95 81.14 80.97 80.95 80.91 80.87 80.89 80.83 80.86 80.85 80.83 80.67 80.74 80.81 80.90 81.09 81.13 81.26 81.30 81.37
49°N ||     81.40 81.37 81.35 81.30 81.32 81.30 81.27 81.25 81.21 81.20 81.21 81.13 81.11 80.98 80.86 80.74 80.54 80.41 80.24 80.03 79.82 79.71 79.57 79.46 79.34 79.27 79.22 79.16 79.12 79.06 79.00 78.95 78.90 78.85 78.79 78.81 78.82 78.81 78.69 78.62 78.61 78.69 78.68 78.56 78.65 78.75 78.77 78.77 79.04 78.39 79.56 79.81 79.97 79.60 79.53 79.07 79.10 79.11 79.62 79.16 79.47 79.80 80.27 80.61 80.71 81.01 81.17 81.33 81.38 81.60 81.62 81.73 81.83 81.86 81.90 81.92 81.98 82.07 82.13 82.12 82.14 82.08 82.07 82.03 82.01 81.94 81.94 81.80 81.76 81.72 81.65 81.56 81.41 81.34 81.26 81.27 81.14 81.17 81.16 81.10 80.86 80.99 80.70 80.77 83.04 81.12 80.35 80.67 80.56 80.29 80.17 80.28 80.21 80.18 80.00 80.31 80.25 80.32 80.40 80.36 80.38 80.45 80.58 80.57 80.57 80.65 80.62 80.72 80.79 80.89 81.04 81.17 81.31 81.47 81.79 81.88 81.83 81.99 82.00 82.17 82.25 82.32 82.38 82.37 82.33 82.35 82.33 82.32 82.27 82.17 82.32 82.22 82.11 82.04 82.04 81.84 81.74 81.56 81.50 80.89 80.77 81.21 81.08 81.05 81.05 81.02 81.04 81.01 80.94 81.00 80.95 80.97 80.51 80.75 81.21 81.16 81.15 81.35 81.47 81.35
51°N ||     81.43 81.42 81.37 81.37 81.37 81.37 81.27 81.24 81.26 81.23 81.17 81.08 81.01 80.93 80.81 80.66 80.49 80.31 80.18 80.03 79.75 79.77 79.64 79.49 79.44 79.37 79.31 79.26 79.21 79.18 79.13 79.07 79.01 78.98 78.98 78.98 78.93 78.90 78.82 78.75 78.72 78.74 78.77 78.80 78.76 78.86 78.99 79.14 79.47 79.65 79.83 79.98 80.16 80.25 80.26 79.86 79.26 79.19 79.32 79.73 79.98 80.35 80.60 80.96 80.99 81.15 81.29 81.45 81.59 81.69 81.82 81.93 82.00 82.01 82.07 82.11 82.13 82.05 82.32 82.40 82.19 82.18 82.23 81.96 82.13 82.06 81.94 81.91 81.96 81.85 81.82 81.74 81.64 81.55 81.47 81.41 81.33 81.16 81.32 81.18 81.16 81.13 80.73 82.37 82.99 80.96 80.15 80.70 80.64 80.51 80.51 80.48 80.47 80.51 80.61 80.48 80.53 80.50 80.58 80.61 80.59 80.65 80.60 80.62 80.68 80.69 80.66 80.77 80.84 80.92 81.02 81.18 81.36 81.49 81.66 81.69 81.89 81.96 82.10 82.17 82.24 82.30 82.39 82.37 82.39 82.37 82.30 82.36 82.34 82.28 82.25 82.15 82.14 81.96 81.75 81.80 81.70 81.59 81.51 81.44 81.34 81.28 81.23 81.16 81.14 81.16 81.10 81.13 81.07 81.06 81.05 81.08 80.99 81.20 81.21 81.12 81.21 81.39 81.49 81.47
53°N ||     81.45 81.41 81.46 81.45 81.43 81.40 81.35 81.29 81.25 81.15 81.17 81.10 80.98 80.88 80.74 80.55 80.29 80.30 80.23 80.10 79.98 79.89 79.76 79.66 79.55 79.48 79.41 79.34 79.31 79.25 79.21 79.18 79.13 79.11 79.12 79.10 79.09 79.03 78.95 78.89 78.85 78.85 78.88 78.92 79.01 79.13 79.21 79.36 79.54 79.80 80.01 80.14 80.24 80.34 80.41 80.48 79.76 79.98 79.60 80.34 80.83 80.96 81.07 81.15 81.26 81.39 81.58 81.69 81.79 81.86 82.03 82.10 82.13 82.17 82.23 82.29 82.31 82.28 82.36 82.33 82.26 82.33 82.28 82.32 82.24 82.35 82.29 82.11 82.08 81.95 81.96 81.89 81.78 81.73 81.60 81.51 81.53 81.72 81.38 81.35 81.19 81.18 81.05 80.93 80.64 80.66 80.63 80.85 80.73 80.79 80.72 80.72 80.64 80.71 80.70 80.68 80.75 80.81 80.71 80.79 80.73 80.70 80.62 80.67 80.71 80.68 80.67 80.79 80.85 80.91 81.08 81.23 81.35 81.47 81.46 81.64 81.75 81.90 81.93 82.02 82.05 82.14 82.16 82.25 82.28 82.29 82.24 82.25 82.13 82.14 82.15 82.14 81.98 81.84 81.78 81.67 81.72 81.61 81.55 81.47 81.41 81.33 81.28 81.26 81.24 81.21 81.25 81.23 81.03 81.12 81.08 81.19 81.16 81.16 81.21 81.34 81.46 81.45 81.51 81.52
55°N ||     81.58 81.55 81.48 81.39 81.42 81.29 81.32 81.33 81.27 81.22 81.18 81.07 81.01 80.88 80.82 80.60 81.94 80.23 80.30 80.22 80.13 80.01 79.92 79.87 79.72 79.62 79.53 79.44 79.38 79.35 79.31 79.29 79.26 79.26 79.24 79.25 79.21 79.18 79.14 79.09 79.03 79.03 79.01 79.04 79.10 79.23 79.37 80.03 79.97 80.17 80.25 80.27 80.53 80.42 80.52 80.65 80.75 80.80 80.99 81.10 81.20 81.30 81.46 81.54 81.66 81.77 81.82 81.92 81.98 82.08 82.19 82.25 82.28 82.35 82.39 82.36 82.40 82.41 82.46 82.54 82.37 82.40 82.44 82.38 82.47 82.36 82.23 82.22 82.11 82.11 82.06 82.03 81.93 81.83 81.67 81.64 81.62 81.59 81.52 81.43 81.37 81.29 81.17 81.17 81.12 81.01 80.94 80.94 80.95 80.89 80.89 80.88 80.83 80.90 80.84 80.92 80.99 80.97 80.96 80.92 80.81 80.78 80.73 80.71 80.66 80.68 80.81 80.89 80.90 80.95 81.09 81.22 81.32 81.34 81.47 81.60 81.70 81.79 81.81 81.87 81.92 81.99 82.02 82.09 82.12 82.08 82.10 82.10 81.91 81.93 82.01 81.91 81.89 81.77 81.70 81.76 81.58 81.66 81.61 81.44 81.38 81.37 81.34 81.36 81.28 81.30 81.27 81.20 81.17 81.23 81.26 81.12 81.17 81.16 81.31 81.42 81.49 81.57 81.61 81.63
57°N ||     81.63 81.61 81.57 81.52 81.54 81.44 81.37 81.32 81.30 81.29 81.17 81.08 81.06 80.94 80.84 80.79 80.44 80.48 80.36 80.34 80.26 80.19 80.08 79.99 79.92 79.83 79.72 79.61 79.60 79.51 79.48 79.44 79.42 79.42 79.40 79.40 79.38 79.36 79.33 79.25 79.22 79.19 79.18 79.20 79.27 79.41 79.61 79.81 80.10 80.22 80.33 80.39 80.47 80.56 80.69 80.81 80.94 81.08 81.22 81.34 81.56 81.64 81.71 81.77 81.87 81.92 82.01 82.10 82.16 82.27 82.30 82.70 82.47 82.48 82.51 82.56 82.56 82.53 82.55 82.55 82.53 82.63 82.47 82.49 82.03 83.09 82.35 82.30 82.27 82.20 82.21 82.08 82.01 81.95 81.91 81.79 81.78 81.67 81.61 81.46 81.45 81.40 81.27 81.16 81.10 81.11 81.09 81.01 81.11 81.06 81.02 81.07 81.13 81.11 81.11 81.14 81.18 81.13 81.07 80.94 80.89 80.90 80.86 80.80 80.81 80.83 80.80 80.87 80.94 80.98 81.11 81.16 81.28 81.28 81.35 81.45 81.60 81.66 81.70 81.67 81.82 81.79 81.90 81.99 82.00 81.97 81.95 81.97 81.95 81.88 81.93 81.88 81.89 81.88 81.75 81.79 81.69 81.73 81.69 81.57 81.50 81.52 81.43 81.40 81.38 81.33 81.33 81.30 81.21 81.30 81.29 81.24 81.41 81.34 81.35 81.47 81.58 81.57 81.61 81.62
59°N ||     81.64 81.66 81.63 81.52 81.58 81.55 81.36 81.45 81.43 81.41 81.33 81.24 81.14 81.07 80.95 80.81 80.82 80.70 80.61 80.52 80.44 80.35 80.23 80.14 80.13 80.08 80.03 79.95 79.89 79.82 79.78 79.70 79.66 79.67 79.73 79.66 79.65 79.65 79.55 79.47 79.43 79.42 79.43 79.54 79.62 79.83 79.98 80.12 80.29 80.39 80.47 80.61 80.67 80.76 80.89 80.98 81.12 81.26 81.39 81.58 81.79 81.71 81.96 82.03 82.06 82.13 82.22 82.29 82.34 82.36 82.46 82.48 82.53 82.61 82.63 82.65 82.62 82.70 82.75 82.73 82.65 82.63 82.64 82.58 82.56 82.54 82.50 82.48 82.42 82.29 82.20 82.23 82.11 82.10 81.90 81.94 81.91 81.82 81.67 81.61 81.52 81.47 81.44 81.38 81.37 81.32 81.20 81.20 81.21 81.24 81.30 81.31 81.30 81.30 81.22 81.28 81.27 81.27 81.13 81.07 81.05 81.00 80.90 80.92 80.86 80.87 80.84 80.90 80.96 80.98 81.08 81.07 81.23 81.36 81.33 81.25 81.43 81.49 81.48 81.62 81.71 81.61 81.75 81.83 81.83 81.78 81.84 81.83 81.84 81.84 81.83 81.86 81.85 81.79 81.78 81.82 81.79 81.71 81.71 81.64 81.67 81.57 81.54 81.47 81.44 81.39 81.28 81.30 81.28 81.34 81.39 81.41 81.46 81.46 81.49 81.53 81.61 81.69 81.56 81.63
61°N ||     81.68 81.68 81.66 81.66 81.63 81.66 81.57 81.51 81.53 81.40 81.34 81.32 81.25 81.16 81.06 80.99 80.91 80.84 80.77 80.67 80.57 80.54 80.47 80.41 80.34 80.31 80.24 80.19 80.15 80.13 80.11 80.06 80.08 80.07 80.04 80.01 79.99 80.00 79.97 80.22 79.93 79.94 79.95 80.00 80.05 80.13 80.22 80.33 80.50 80.60 80.65 80.84 80.97 81.06 81.16 81.29 81.41 81.52 81.65 81.74 81.91 82.07 82.15 82.22 82.31 82.66 82.29 82.49 82.53 82.56 82.66 82.59 82.67 82.80 82.86 82.85 82.83 82.86 82.79 82.83 82.79 82.79 82.75 82.76 82.69 82.66 82.58 82.54 82.47 82.40 82.33 82.28 82.24 82.15 82.14 82.11 81.96 81.88 81.84 81.73 81.68 81.61 81.52 81.50 81.47 81.48 81.37 81.42 81.40 81.45 81.43 81.44 81.46 81.45 81.37 81.42 81.37 81.36 81.31 81.18 81.22 81.19 80.93 81.03 80.99 80.96 80.90 80.88 80.92 81.00 81.01 81.06 81.12 80.82 81.15 81.30 81.34 81.32 81.46 81.53 81.58 81.46 81.67 81.71 81.73 81.63 81.71 81.70 81.76 81.79 81.76 81.80 81.76 81.72 81.78 81.79 81.74 81.72 81.73 81.68 81.64 81.66 81.60 81.58 81.55 81.40 81.49 81.47 81.40 81.46 81.43 81.51 81.55 81.54 81.62 81.62 81.59 81.69 81.66 81.60
63°N ||     81.81 81.70 81.69 82.31 81.69 81.71 81.70 81.66 81.62 81.57 81.51 81.40 81.37 81.27 81.23 81.18 81.10 81.05 80.92 80.79 80.62 80.74 80.68 80.63 80.59 80.56 80.50 80.49 80.48 80.42 80.40 80.35 80.33 80.30 80.26 80.23 80.22 80.23 80.23 80.22 80.22 80.26 80.27 80.33 80.41 80.47 80.55 80.61 80.75 80.86 81.02 81.13 81.25 81.39 81.54 81.62 81.72 81.82 81.95 81.99 82.10 82.22 82.34 82.45 82.47 82.52 82.66 82.66 82.68 82.70 82.78 82.77 82.84 82.86 82.90 82.96 82.94 82.89 82.89 82.93 82.92 82.90 82.83 82.77 82.73 82.53 82.56 82.52 82.51 82.47 82.43 82.34 82.24 82.19 82.21 81.99 81.94 81.94 81.89 81.82 81.79 81.71 81.64 81.63 81.63 81.60 81.59 81.59 81.58 81.55 81.59 81.56 81.60 81.55 81.53 81.50 81.48 81.41 81.46 81.39 81.32 81.29 81.27 81.19 81.13 81.09 81.02 81.00 80.98 80.99 81.00 81.06 81.11 81.12 81.18 81.27 81.32 81.33 81.41 81.32 81.50 81.38 81.55 81.62 81.54 81.66 81.65 81.67 81.71 81.72 81.70 81.71 81.78 81.78 81.78 81.75 81.76 81.72 81.75 81.76 81.73 81.69 81.71 81.68 81.58 81.63 81.63 81.65 81.49 81.56 81.58 81.62 81.55 81.66 81.73 81.75 81.72 81.76 81.77 81.78
65°N ||     81.87 81.95 81.86 81.92 81.90 81.85 81.81 81.81 81.62 81.67 81.61 81.58 81.57 81.53 81.63 81.36 81.31 81.25 81.14 81.17 81.11 81.01 80.98 80.94 80.89 80.86 80.76 80.78 80.75 80.72 80.67 80.62 80.60 80.57 80.52 80.48 80.47 80.48 80.45 80.45 80.46 80.51 80.57 80.64 80.72 80.80 80.87 80.97 81.05 81.16 81.27 81.31 81.51 81.70 81.83 81.98 82.10 82.25 82.31 82.36 82.40 82.51 82.58 82.58 82.70 82.76 82.79 82.75 82.82 82.89 82.83 82.87 82.96 82.99 83.00 83.03 83.04 83.00 83.02 83.01 83.03 82.97 82.92 82.68 83.52 85.04 82.15 82.55 82.61 82.53 82.54 82.40 82.41 82.26 82.24 82.16 82.08 82.05 82.02 81.97 81.89 81.87 81.82 81.71 81.78 81.68 81.66 81.69 81.67 81.65 81.69 81.69 81.71 81.65 81.54 81.55 81.63 81.54 81.50 81.55 81.51 81.45 81.42 81.28 81.27 81.14 81.17 81.11 81.10 81.01 81.08 81.07 81.08 81.11 81.18 81.17 81.24 81.27 81.24 81.34 81.41 81.41 81.49 81.52 81.47 81.59 81.59 81.62 81.61 81.64 81.69 81.71 81.71 81.75 81.62 81.77 81.75 81.82 81.80 81.80 81.73 81.73 81.81 81.81 81.73 81.82 81.82 81.69 81.78 81.72 81.82 81.81 81.79 81.80 81.80 81.86 81.77 81.78 81.90 81.67
67°N ||     82.05 82.04 82.07 82.03 82.00 82.07 82.01 81.95 81.97 81.91 81.76 81.77 81.79 81.68 81.68 81.61 81.59 81.54 81.50 81.46 81.32 81.34 81.23 81.17 81.15 81.05 81.12 81.08 81.01 80.97 80.95 80.87 80.87 80.80 80.99 80.72 80.72 80.71 80.70 80.72 80.75 80.80 80.88 80.93 80.99 81.09 81.19 81.32 81.41 81.52 81.66 81.81 81.94 82.09 82.24 82.38 82.53 82.64 82.75 82.86 82.92 82.93 82.88 82.87 82.90 82.92 82.92 82.97 83.04 83.03 83.08 83.10 83.08 83.14 83.15 83.12 83.10 83.02 83.16 83.13 83.11 83.06 82.94 82.89 82.88 82.76 82.73 82.74 82.70 82.71 82.61 82.53 82.51 82.41 82.36 82.28 82.23 82.18 82.13 82.03 81.96 81.99 81.94 81.83 81.84 81.83 81.83 81.77 81.73 81.64 81.67 81.78 81.81 81.75 81.72 81.72 81.62 81.67 81.65 81.63 81.59 81.50 81.53 81.48 81.42 81.38 81.36 81.26 81.20 81.19 81.14 81.09 81.10 81.11 81.05 81.19 81.20 81.24 81.03 81.31 81.36 81.44 81.46 81.43 81.47 81.50 81.38 81.59 81.59 81.63 81.62 81.72 81.71 81.76 81.78 81.78 81.80 81.83 81.84 81.89 81.78 81.80 81.81 81.87 81.86 81.86 81.95 81.96 81.97 81.93 81.98 81.93 82.01 81.99 81.90 81.94 81.95 82.04 82.01 82.04
69°N ||     82.08 82.23 82.23 82.18 82.19 82.19 82.15 82.17 82.05 82.17 82.07 82.03 81.99 82.00 81.85 81.78 81.76 81.83 81.84 81.73 81.73 81.70 81.66 81.61 81.50 81.47 81.20 81.41 81.39 81.25 81.34 81.19 81.21 81.12 81.03 80.99 81.01 81.00 81.02 81.03 81.05 81.15 81.21 81.29 81.37 81.47 81.63 81.78 81.93 82.05 82.14 82.23 82.29 82.40 82.49 82.60 82.68 82.73 82.84 82.89 82.92 82.96 82.97 82.98 82.97 83.03 83.06 83.09 83.07 83.15 83.18 83.17 83.25 83.24 83.14 83.21 83.21 83.15 83.17 83.15 83.10 83.07 83.10 83.03 82.92 82.94 82.82 82.77 82.74 82.69 82.68 82.60 82.51 82.49 82.47 82.30 82.31 82.30 82.24 82.20 82.16 82.13 82.08 81.98 81.98 82.03 81.98 81.93 81.91 81.93 81.73 81.76 81.84 81.83 81.85 81.81 81.76 81.77 81.76 81.67 81.61 81.64 81.61 81.60 81.50 81.48 81.47 81.44 81.41 81.37 81.32 81.25 81.25 81.20 81.15 81.11 81.17 81.26 81.33 81.31 81.35 81.36 81.41 81.42 81.44 81.46 81.50 81.55 81.56 81.56 81.64 81.61 81.67 81.75 81.81 81.85 81.83 81.88 82.02 81.97 81.94 81.94 81.95 82.02 82.02 82.07 82.08 82.14 82.11 82.08 82.07 82.15 82.17 82.20 82.29 82.23 82.19 82.22 82.17 82.12
71°N ||     82.39 82.45 82.49 82.40 82.35 82.41 82.68 82.27 82.35 82.35 82.22 82.26 82.27 82.20 82.27 82.27 82.25 82.17 82.27 82.04 81.95 82.04 82.03 81.96 81.88 81.83 81.75 81.67 81.70 81.58 81.60 81.62 81.63 81.49 81.58 81.59 81.49 81.49 81.51 81.53 81.49 81.63 81.68 81.73 81.83 81.90 82.00 82.14 82.22 82.34 82.43 82.50 82.52 82.52 82.60 82.63 82.67 82.72 82.78 82.80 82.80 82.87 82.90 82.95 83.08 83.04 83.08 83.13 83.23 83.19 83.24 83.24 83.24 83.30 83.25 83.21 83.23 83.27 83.24 83.19 83.16 83.16 83.13 83.07 83.00 82.99 82.94 82.92 82.88 82.77 82.67 82.59 82.62 82.63 82.52 82.50 82.44 82.41 82.37 82.31 82.23 82.17 82.12 82.08 82.13 82.13 82.10 82.04 82.04 82.01 82.05 81.98 81.95 81.94 81.88 81.92 81.85 81.82 81.74 81.80 81.68 81.75 81.73 81.63 81.64 81.62 81.61 81.61 81.56 81.50 81.47 81.49 81.44 81.42 81.35 81.37 81.33 81.31 81.29 81.27 81.23 81.23 81.28 81.32 81.38 81.43 81.51 81.54 81.63 81.62 81.71 81.71 81.71 81.75 81.84 81.82 81.95 82.01 82.06 82.09 82.12 82.06 82.17 82.19 82.21 82.27 82.26 82.29 82.18 82.33 82.32 82.30 82.23 82.34 82.36 82.39 82.46 82.33 82.40 82.36
73°N ||     82.63 82.68 82.68 82.62 82.55 82.68 82.69 82.63 82.62 82.66 82.70 82.60 82.61 82.50 82.69 82.53 82.49 82.45 82.37 82.36 82.38 82.14 82.15 82.20 82.11 82.20 82.09 82.42 82.23 82.14 82.19 82.04 81.98 81.93 81.85 81.91 81.84 81.87 81.90 81.98 82.03 82.08 82.12 82.16 82.24 82.29 82.33 82.38 82.44 82.50 82.59 82.71 82.69 82.71 82.72 82.72 82.70 82.70 82.68 82.75 82.80 82.85 82.90 82.91 82.97 83.05 83.10 83.09 83.10 83.15 83.24 83.31 83.32 83.24 83.31 83.33 83.35 83.29 83.24 83.16 83.18 83.15 83.11 83.06 83.09 83.06 83.01 82.96 82.89 82.89 82.80 82.63 82.62 82.62 82.59 82.46 82.47 82.45 82.40 82.41 82.34 82.32 82.27 82.13 82.20 82.20 82.12 82.08 82.07 82.00 82.05 82.05 82.08 82.06 82.00 82.04 82.04 81.97 81.87 81.81 81.85 81.91 81.87 81.78 81.76 81.73 81.69 81.72 81.64 81.63 81.59 81.56 81.58 81.53 81.56 81.53 81.50 81.46 81.46 81.47 81.51 81.54 81.57 81.58 81.61 81.65 81.67 81.70 81.75 81.78 81.77 81.84 81.85 81.90 81.90 81.91 82.04 82.09 82.13 82.11 82.24 82.24 82.20 82.30 82.38 82.43 82.36 82.43 82.50 82.54 82.10 83.27 82.27 81.33 82.48 82.54 82.65 82.62 82.46 82.56
75°N ||     82.78 82.87 82.79 82.83 82.82 82.93 82.77 82.85 82.86 82.84 82.88 82.79 82.80 82.89 82.79 82.84 82.82 82.62 82.69 82.72 82.65 82.74 82.78 82.85 82.70 82.52 82.55 82.54 82.29 82.36 82.37 82.31 82.43 82.47 82.54 82.37 82.32 82.34 82.24 82.35 82.33 82.37 82.46 82.45 82.46 82.41 82.49 82.55 82.59 82.69 82.74 82.77 82.78 82.80 82.82 82.95 82.83 82.83 82.87 82.91 82.99 83.05 83.10 83.12 83.14 83.13 83.12 83.15 83.20 83.14 83.27 83.29 83.30 83.32 83.30 83.35 83.30 83.30 83.22 83.26 83.20 83.20 83.14 83.28 83.10 83.02 82.96 82.90 82.89 82.89 82.81 82.78 82.73 82.67 82.67 82.63 82.71 82.52 82.46 82.42 82.39 82.37 82.35 82.29 82.29 82.30 82.29 82.24 82.18 82.23 82.18 82.13 82.18 82.16 82.14 82.11 82.08 82.10 82.01 82.00 81.99 81.96 81.89 81.99 81.98 81.95 81.85 81.83 81.83 81.75 81.83 81.79 81.80 81.77 81.70 81.73 81.70 81.71 81.71 81.72 81.71 81.78 81.79 81.69 81.77 81.82 81.87 81.89 81.86 81.87 81.92 81.98 82.01 82.03 82.08 82.09 82.13 82.23 82.26 82.31 82.32 82.40 82.42 82.49 82.52 82.51 82.52 82.56 82.60 82.65 82.64 82.69 82.64 82.87 82.88 82.89 82.89 82.87 82.82 82.74
77°N ||     83.03 82.90 82.65 82.52 82.67 82.94 82.83 82.45 82.47 82.86 82.95 82.94 82.97 82.93 82.91 82.74 82.43 82.47 82.36 82.69 82.48 82.58 82.98 83.25 82.82 82.65 82.63 82.76 82.69 82.66 82.64 82.63 82.67 82.58 82.26 82.55 82.46 82.54 82.50 82.46 82.61 82.59 82.51 82.51 82.60 82.68 82.71 82.75 82.80 82.83 82.86 82.90 82.78 82.98 83.01 83.06 83.10 83.11 83.12 83.14 83.18 82.56 82.60 83.00 83.13 83.13 83.13 83.17 83.12 83.13 83.21 83.24 83.25 83.27 83.24 83.26 83.24 83.26 83.30 83.29 83.24 83.15 83.14 83.12 83.11 83.04 82.91 82.89 82.97 82.91 82.91 82.86 82.78 82.67 82.65 82.69 82.69 82.65 82.59 82.54 82.51 82.50 82.44 82.51 82.41 82.39 82.38 82.35 82.34 82.32 82.30 82.27 82.23 82.16 82.15 82.14 82.18 82.10 82.10 82.01 82.04 82.07 82.07 82.08 82.07 82.08 82.04 82.02 81.99 81.94 81.97 81.92 81.89 81.82 81.56 81.77 81.87 81.88 81.92 81.91 81.88 81.89 81.90 81.91 81.93 81.92 81.99 81.96 82.00 81.96 82.03 82.09 82.09 82.14 82.19 82.22 82.26 82.28 82.24 82.32 82.35 82.41 82.50 82.56 82.58 82.59 82.63 82.70 82.71 82.66 82.74 82.67 82.72 82.78 82.75 82.94 83.04 83.01 82.92 82.98
79°N ||     82.81 82.68 82.68 82.78 82.80 82.75 82.70 82.69 82.72 82.69 82.70 82.53 82.78 82.72 82.75 82.84 82.84 82.88 82.87 82.81 82.78 82.88 82.86 82.88 82.91 82.94 82.86 82.64 82.71 82.60 82.64 82.67 82.70 82.70 82.66 82.72 82.67 82.76 82.75 82.74 82.75 82.78 82.78 82.74 82.69 82.72 82.76 82.80 82.84 82.92 82.99 82.95 83.00 83.05 83.11 83.13 83.10 83.16 83.24 83.25 83.30 83.33 83.32 83.34 83.31 83.32 83.40 83.36 83.29 83.25 83.21 83.20 83.14 83.18 83.20 83.05 83.01 83.07 83.18 83.19 83.09 83.16 83.00 82.49 82.80 83.14 81.88 82.11 82.84 81.41 81.90 82.48 82.13 81.68 82.32 81.50 81.65 82.39 82.09 81.69 81.81 81.92 82.05 82.46 82.49 82.40 82.45 82.45 82.46 82.42 82.40 82.39 82.36 82.34 82.28 82.30 82.27 82.26 82.23 82.02 82.55 81.99 82.17 82.14 82.11 82.14 82.11 82.08 82.09 82.09 82.10 82.11 82.08 82.10 82.09 82.09 82.11 82.11 82.07 82.10 82.08 82.05 82.00 82.03 82.05 81.98 81.91 81.94 82.00 82.07 82.10 82.08 82.17 82.23 82.23 82.31 82.28 82.35 82.34 82.36 82.40 82.46 82.49 82.57 82.59 82.65 82.61 82.60 82.64 82.76 82.76 82.78 82.77 82.81 82.82 82.77 82.76 82.89 82.88 82.84
81°N ||     81.98 82.00 82.02 82.08 82.02 82.02 82.05 82.03 82.04 82.06 82.08 82.09 82.11 82.13 82.17 82.19 82.19 82.22 82.21 82.23 82.24 82.26 82.28 82.32 82.35 82.42 82.50 82.60 82.60 82.67 82.77 82.69 82.70 82.88 82.37 82.37 82.19 82.47 81.87 82.00 82.22 82.34 82.78 82.79 82.82 82.89 82.97 82.94 82.76 82.70 82.15 82.08 81.92 82.16 82.70 82.34 82.25 82.25 82.27 82.40 83.02 82.82 82.86 82.86 82.94 83.00 83.10 82.77 82.63 82.36 82.39 82.41 81.94 82.22 82.02 81.71 81.49 81.71 81.45 81.22 81.17 80.83 80.89 80.69 80.69 80.77 80.48 80.45 80.47 80.34 80.44 80.59 80.23 80.23 80.59 80.32 80.36 80.11 80.11 80.16 80.58 80.71 80.69 80.68 80.70 80.79 80.40 81.32 81.43 82.20 82.13 81.44 81.71 82.36 82.00 82.09 81.78 81.92 82.18 81.54 81.59 81.51 81.63 81.67 81.95 82.30 81.77 81.86 81.86 81.84 81.93 81.90 81.90 81.93 81.95 81.97 82.05 82.15 82.25 82.25 82.25 82.25 82.26 82.23 82.25 82.19 82.21 82.25 82.27 82.33 82.34 82.37 82.38 82.41 82.40 82.39 82.39 82.43 82.45 82.41 82.42 82.44 82.47 82.48 82.48 82.47 82.44 82.41 82.39 82.31 82.22 82.24 82.22 82.20 82.18 82.13 82.07 82.02 82.01 81.99
