45°N ||     77.87 77.86 77.80 77.80 77.79 77.76 77.73 77.68 77.67 77.72 77.72 77.66 77.65 77.60 77.58 77.43 77.23 76.97 76.62 76.28 75.90 75.64 75.47 75.36 75.28 75.18 75.05 74.87 74.55 73.97 73.45 73.01 72.85 71.26 70.55 70.37 71.05 72.53 73.52 74.22 74.53 74.65 74.65 74.72 74.81 74.91 74.94 74.75 74.14 73.75 73.30 73.73 74.33 74.26 74.24 74.44 74.95 74.82 74.94 75.21 75.33 75.57 75.79 76.24 76.83 77.52 77.58 77.81 77.96 78.13 78.23 78.51 78.62 78.76 78.74 78.97 78.95 78.96 79.10 79.10 78.90 78.97 78.90 78.85 78.75 78.66 78.37 78.45 78.30 78.02 77.96 78.10 77.78 77.61 77.57 77.46 76.98 76.71 77.21 77.19 76.67 76.30 76.01 77.01 76.33 76.89 76.96 76.99 76.33 75.76 75.36 75.95 75.71 75.57 76.03 75.76 75.56 75.98 76.04 76.17 76.11 76.40 76.55 76.77 76.77 76.89 76.94 76.98 77.19 77.29 77.41 77.45 77.77 77.92 78.36 78.59 78.81 79.05 79.15 79.36 79.52 79.68 79.67 79.69 79.66 79.52 79.58 79.60 79.55 79.53 79.39 79.48 79.40 79.09 79.20 79.14 78.94 78.66 78.22 78.04 77.91 77.58 77.40 77.31 77.28 77.22 77.20 77.19 77.18 77.05 76.87 76.43 75.75 77.14 77.15 77.26 77.52 77.78 77.78 77.86
47°N ||     77.88 77.86 77.85 77.78 77.77 77.76 77.73 77.75 77.66 77.78 77.75 77.70 77.70 77.59 77.43 77.38 77.06 76.84 76.56 76.27 75.90 75.73 75.59 75.51 75.42 75.33 75.21 75.14 75.00 74.81 74.61 74.52 74.53 74.50 73.69 73.50 74.08 74.34 74.40 74.45 74.59 74.66 74.65 74.70 74.82 74.94 74.94 74.90 73.99 73.73 74.17 74.49 74.96 74.71 74.79 75.15 74.96 75.74 74.94 75.15 75.37 75.68 76.21 76.84 77.32 77.61 77.76 77.87 78.18 78.24 78.48 78.62 78.69 78.81 78.85 78.82 78.69 78.48 79.05 79.07 79.01 79.09 78.97 78.95 78.82 78.77 78.73 78.65 78.51 78.37 78.24 78.19 78.13 78.02 77.70 77.76 77.53 77.38 77.38 77.43 77.27 77.16 77.44 77.09 76.73 77.04 76.58 76.61 76.92 76.38 75.94 76.26 76.31 76.48 76.53 75.67 76.04 76.20 76.31 76.54 76.56 76.67 76.91 76.75 77.03 77.05 77.06 77.12 77.28 77.34 77.59 77.67 77.88 78.06 78.88 78.93 78.82 78.96 79.15 79.31 79.48 79.64 79.64 79.58 79.60 79.56 79.52 79.52 79.39 79.55 79.50 79.46 79.30 79.29 79.29 79.05 78.80 78.52 78.30 77.27 77.48 77.78 77.54 77.49 77.41 77.34 77.35 77.26 77.29 77.24 77.16 76.92 77.00 77.09 77.20 77.48 77.53 77.72 77.78 77.89
49°N ||     77.91 77.87 77.86 77.79 77.84 77.83 77.80 77.80 77.75 77.75 77.79 77.69 77.67 77.50 77.34 77.19 76.93 76.77 76.56 76.30 76.05 75.93 75.77 75.63 75.48 75.40 75.35 75.29 75.24 75.17 75.10 75.03 74.98 74.93 74.86 74.89 74.93 74.91 74.75 74.65 74.63 74.74 74.72 74.53 74.65 74.78 74.79 74.78 75.15 74.17 75.86 76.21 76.44 75.91 75.80 75.15 75.19 75.20 75.92 75.22 75.63 76.08 76.73 77.19 77.32 77.74 77.96 78.17 78.21 78.51 78.52 78.63 78.77 78.79 78.82 78.84 78.91 79.04 79.11 79.10 79.12 79.04 79.03 78.97 78.94 78.85 78.85 78.65 78.59 78.53 78.44 78.30 78.09 77.99 77.88 77.90 77.71 77.76 77.75 77.67 77.33 77.53 77.12 77.26 80.45 77.80 76.70 77.16 77.00 76.62 76.46 76.63 76.53 76.48 76.23 76.67 76.58 76.69 76.79 76.72 76.74 76.83 77.01 76.99 76.99 77.10 77.06 77.19 77.29 77.44 77.65 77.82 78.02 78.24 78.72 78.84 78.76 79.00 79.01 79.25 79.37 79.47 79.55 79.55 79.50 79.52 79.49 79.48 79.41 79.26 79.48 79.34 79.19 79.08 79.09 78.80 78.66 78.39 78.28 77.34 77.15 77.83 77.64 77.58 77.56 77.49 77.52 77.46 77.34 77.40 77.29 77.30 76.64 76.97 77.61 77.54 77.52 77.82 77.99 77.83
51°N ||     77.90 77.90 77.84 77.85 77.87 77.88 77.76 77.74 77.78 77.76 77.70 77.59 77.51 77.40 77.24 77.06 76.84 76.61 76.45 76.28 75.91 75.97 75.82 75.64 75.59 75.51 75.44 75.38 75.32 75.29 75.23 75.17 75.10 75.06 75.07 75.09 75.03 75.00 74.88 74.77 74.72 74.74 74.77 74.81 74.74 74.87 75.04 75.25 75.69 75.95 76.19 76.39 76.66 76.81 76.84 76.26 75.36 75.26 75.42 75.95 76.28 76.79 77.12 77.62 77.64 77.86 78.02 78.25 78.42 78.53 78.70 78.81 78.89 78.88 78.95 78.99 79.01 78.88 79.27 79.37 79.07 79.06 79.13 78.75 78.99 78.90 78.73 78.69 78.76 78.61 78.59 78.48 78.34 78.21 78.11 78.03 77.93 77.67 77.92 77.73 77.72 77.72 77.14 79.58 80.21 77.61 76.37 77.18 77.07 76.88 76.89 76.86 76.84 76.90 77.05 76.86 76.93 76.89 77.00 77.03 76.99 77.08 77.01 77.03 77.11 77.12 77.06 77.22 77.31 77.42 77.55 77.79 78.04 78.22 78.46 78.49 78.79 78.88 79.08 79.19 79.29 79.37 79.51 79.47 79.50 79.49 79.38 79.46 79.44 79.35 79.32 79.17 79.17 78.91 78.61 78.69 78.55 78.37 78.24 78.14 77.97 77.89 77.80 77.67 77.63 77.64 77.54 77.58 77.48 77.44 77.40 77.43 77.27 77.57 77.57 77.43 77.56 77.82 77.98 77.96
53°N ||     77.86 77.82 77.90 77.91 77.89 77.86 77.81 77.74 77.71 77.58 77.63 77.56 77.41 77.29 77.11 76.86 76.52 76.57 76.49 76.32 76.19 76.09 75.92 75.81 75.69 75.62 75.53 75.45 75.42 75.35 75.30 75.28 75.22 75.20 75.22 75.21 75.20 75.12 75.01 74.91 74.85 74.84 74.88 74.93 75.04 75.20 75.30 75.48 75.71 76.06 76.36 76.54 76.69 76.84 76.96 77.08 76.00 76.35 75.72 76.73 77.42 77.57 77.71 77.78 77.91 78.08 78.34 78.46 78.58 78.64 78.86 78.92 78.94 78.97 79.03 79.11 79.11 79.06 79.17 79.12 79.03 79.12 79.05 79.12 79.00 79.18 79.10 78.85 78.82 78.63 78.67 78.58 78.43 78.37 78.20 78.08 78.13 78.42 77.95 77.92 77.70 77.72 77.56 77.41 77.01 77.06 77.02 77.33 77.14 77.23 77.13 77.14 77.03 77.13 77.12 77.08 77.19 77.29 77.13 77.24 77.15 77.10 76.98 77.06 77.11 77.04 77.02 77.19 77.26 77.33 77.58 77.78 77.95 78.12 78.09 78.35 78.51 78.72 78.75 78.88 78.92 79.05 79.07 79.21 79.25 79.28 79.19 79.22 79.05 79.06 79.09 79.08 78.84 78.63 78.55 78.39 78.47 78.31 78.21 78.10 77.99 77.87 77.79 77.74 77.70 77.64 77.68 77.64 77.33 77.45 77.37 77.51 77.46 77.45 77.50 77.68 77.85 77.85 77.94 77.96
55°N ||     77.96 77.93 77.85 77.74 77.79 77.62 77.68 77.72 77.65 77.60 77.58 77.45 77.39 77.23 77.17 76.89 78.93 76.44 76.55 76.46 76.33 76.19 76.09 76.04 75.86 75.74 75.65 75.55 75.48 75.44 75.40 75.39 75.35 75.37 75.35 75.37 75.31 75.28 75.23 75.15 75.06 75.06 75.01 75.04 75.12 75.28 75.46 76.40 76.24 76.52 76.63 76.65 77.03 76.85 77.00 77.18 77.32 77.38 77.61 77.73 77.83 77.94 78.16 78.24 78.38 78.50 78.54 78.65 78.71 78.80 78.94 78.98 79.00 79.07 79.11 79.04 79.08 79.09 79.15 79.26 79.01 79.06 79.12 79.05 79.18 79.02 78.86 78.85 78.70 78.72 78.67 78.64 78.52 78.40 78.18 78.17 78.16 78.14 78.05 77.94 77.88 77.79 77.64 77.65 77.61 77.45 77.35 77.36 77.38 77.29 77.30 77.30 77.23 77.34 77.24 77.36 77.48 77.43 77.42 77.37 77.20 77.15 77.08 77.04 76.96 76.98 77.17 77.27 77.27 77.33 77.51 77.69 77.82 77.85 78.02 78.20 78.33 78.46 78.48 78.56 78.63 78.72 78.75 78.87 78.92 78.85 78.88 78.89 78.60 78.64 78.76 78.62 78.60 78.42 78.32 78.41 78.15 78.27 78.20 77.93 77.83 77.81 77.77 77.78 77.66 77.67 77.61 77.50 77.45 77.53 77.54 77.32 77.38 77.36 77.56 77.73 77.82 77.93 78.00 78.03
57°N ||     77.93 77.92 77.88 77.82 77.86 77.74 77.65 77.60 77.59 77.61 77.47 77.37 77.39 77.23 77.12 77.09 76.62 76.71 76.56 76.55 76.45 76.37 76.25 76.14 76.07 75.96 75.83 75.70 75.71 75.61 75.59 75.55 75.52 75.54 75.52 75.52 75.51 75.47 75.44 75.32 75.28 75.22 75.20 75.22 75.29 75.47 75.70 75.94 76.33 76.49 76.62 76.71 76.80 76.93 77.10 77.26 77.42 77.62 77.78 77.91 78.20 78.28 78.36 78.41 78.52 78.55 78.65 78.74 78.79 78.91 78.92 79.43 79.09 79.08 79.09 79.15 79.14 79.08 79.10 79.09 79.06 79.22 78.99 79.02 78.38 79.85 78.86 78.80 78.77 78.68 78.72 78.56 78.49 78.43 78.40 78.25 78.25 78.13 78.06 77.87 77.88 77.83 77.66 77.51 77.45 77.47 77.46 77.35 77.51 77.44 77.39 77.48 77.57 77.55 77.55 77.60 77.66 77.59 77.49 77.31 77.23 77.25 77.19 77.10 77.10 77.13 77.07 77.16 77.25 77.29 77.46 77.52 77.68 77.67 77.76 77.89 78.10 78.17 78.22 78.15 78.36 78.31 78.46 78.59 78.61 78.55 78.52 78.56 78.52 78.42 78.50 78.43 78.46 78.44 78.25 78.31 78.17 78.22 78.16 77.98 77.88 77.90 77.77 77.72 77.68 77.59 77.58 77.53 77.38 77.50 77.48 77.39 77.62 77.51 77.52 77.68 77.85 77.83 77.89 77.91
59°N ||     77.83 77.86 77.84 77.69 77.80 77.77 77.52 77.68 77.67 77.68 77.60 77.51 77.40 77.33 77.18 77.01 77.05 76.91 76.82 76.72 76.63 76.52 76.38 76.28 76.27 76.22 76.18 76.08 76.02 75.94 75.90 75.80 75.76 75.79 75.88 75.79 75.78 75.79 75.66 75.55 75.50 75.47 75.47 75.60 75.68 75.93 76.10 76.28 76.49 76.62 76.71 76.89 76.95 77.07 77.23 77.35 77.52 77.69 77.85 78.08 78.35 78.19 78.53 78.59 78.61 78.67 78.77 78.83 78.86 78.85 78.96 78.94 78.98 79.07 79.08 79.09 79.03 79.13 79.19 79.15 79.05 79.03 79.05 78.98 78.95 78.93 78.90 78.88 78.81 78.65 78.55 78.62 78.48 78.48 78.23 78.32 78.30 78.21 78.01 77.96 77.86 77.82 77.78 77.72 77.72 77.66 77.49 77.50 77.54 77.59 77.68 77.71 77.70 77.71 77.60 77.69 77.69 77.69 77.49 77.41 77.37 77.30 77.16 77.18 77.09 77.10 77.04 77.12 77.19 77.21 77.33 77.31 77.53 77.70 77.63 77.49 77.75 77.81 77.78 77.97 78.09 77.92 78.11 78.23 78.22 78.14 78.22 78.20 78.22 78.22 78.21 78.25 78.23 78.16 78.15 78.21 78.16 78.05 78.04 77.94 77.98 77.84 77.79 77.69 77.63 77.56 77.38 77.40 77.37 77.44 77.49 77.51 77.58 77.56 77.61 77.66 77.76 77.88 77.70 77.81
61°N ||     77.76 77.77 77.75 77.77 77.75 77.81 77.70 77.64 77.69 77.55 77.49 77.51 77.44 77.33 77.23 77.16 77.07 77.00 76.93 76.81 76.71 76.69 76.62 76.56 76.47 76.45 76.37 76.32 76.28 76.27 76.26 76.21 76.24 76.25 76.21 76.17 76.15 76.17 76.13 76.52 76.07 76.06 76.06 76.11 76.15 76.23 76.32 76.46 76.66 76.79 76.83 77.07 77.23 77.34 77.45 77.62 77.75 77.89 78.03 78.13 78.33 78.53 78.60 78.67 78.76 79.21 78.66 78.90 78.93 78.94 79.03 78.89 78.99 79.14 79.20 79.17 79.13 79.15 79.05 79.11 79.05 79.06 79.01 79.04 78.95 78.92 78.83 78.79 78.71 78.65 78.57 78.53 78.51 78.41 78.42 78.41 78.23 78.14 78.12 77.99 77.94 77.87 77.77 77.76 77.73 77.76 77.61 77.70 77.69 77.77 77.75 77.78 77.81 77.80 77.70 77.78 77.71 77.70 77.65 77.45 77.53 77.49 77.10 77.24 77.19 77.14 77.05 77.01 77.06 77.16 77.15 77.20 77.27 76.82 77.27 77.48 77.51 77.48 77.65 77.73 77.80 77.61 77.88 77.94 77.95 77.80 77.91 77.88 77.96 78.01 77.96 78.02 77.96 77.90 77.98 78.00 77.93 77.90 77.91 77.83 77.78 77.81 77.71 77.68 77.64 77.41 77.54 77.50 77.39 77.46 77.42 77.52 77.56 77.54 77.64 77.65 77.60 77.74 77.71 77.63
63°N ||     77.80 77.66 77.66 78.55 77.70 77.75 77.75 77.73 77.69 77.66 77.61 77.49 77.48 77.37 77.34 77.30 77.22 77.17 77.02 76.88 76.66 76.85 76.80 76.74 76.70 76.68 76.61 76.63 76.62 76.56 76.54 76.49 76.47 76.43 76.39 76.36 76.34 76.36 76.36 76.34 76.32 76.37 76.37 76.43 76.51 76.57 76.66 76.71 76.88 77.00 77.19 77.32 77.46 77.62 77.80 77.88 77.99 78.11 78.25 78.28 78.39 78.54 78.67 78.79 78.78 78.81 78.97 78.94 78.92 78.91 78.98 78.93 79.01 79.00 79.04 79.10 79.05 78.98 78.98 79.03 79.01 79.01 78.91 78.86 78.81 78.56 78.63 78.59 78.59 78.56 78.55 78.46 78.35 78.31 78.37 78.09 78.05 78.08 78.03 77.96 77.95 77.87 77.80 77.81 77.82 77.79 77.79 77.80 77.80 77.77 77.84 77.81 77.88 77.81 77.79 77.76 77.75 77.65 77.73 77.64 77.55 77.51 77.49 77.38 77.30 77.24 77.13 77.09 77.05 77.05 77.06 77.12 77.17 77.17 77.24 77.35 77.40 77.39 77.49 77.34 77.58 77.39 77.61 77.69 77.57 77.72 77.70 77.71 77.75 77.76 77.72 77.74 77.84 77.84 77.83 77.78 77.79 77.73 77.78 77.79 77.74 77.68 77.71 77.67 77.52 77.58 77.58 77.59 77.37 77.45 77.48 77.51 77.42 77.57 77.66 77.69 77.66 77.71 77.73 77.74
65°N ||     77.73 77.86 77.74 77.84 77.83 77.79 77.76 77.79 77.55 77.66 77.60 77.60 77.61 77.58 77.75 77.40 77.36 77.31 77.18 77.25 77.20 77.09 77.06 77.03 76.99 76.97 76.85 76.89 76.87 76.84 76.78 76.73 76.71 76.67 76.62 76.56 76.56 76.57 76.52 76.51 76.52 76.58 76.64 76.71 76.80 76.89 76.96 77.07 77.14 77.26 77.37 77.39 77.64 77.86 78.02 78.19 78.34 78.51 78.56 78.59 78.61 78.74 78.79 78.77 78.89 78.92 78.94 78.85 78.90 78.96 78.85 78.87 78.97 78.98 78.98 79.01 79.01 78.94 78.97 78.96 78.98 78.91 78.86 78.55 79.64 81.52 77.93 78.45 78.55 78.47 78.52 78.37 78.40 78.24 78.23 78.15 78.08 78.05 78.05 78.01 77.93 77.93 77.88 77.76 77.87 77.75 77.74 77.79 77.79 77.77 77.84 77.85 77.90 77.82 77.68 77.70 77.83 77.70 77.67 77.74 77.70 77.61 77.58 77.39 77.37 77.19 77.23 77.14 77.12 76.98 77.07 77.04 77.04 77.07 77.15 77.11 77.19 77.22 77.15 77.26 77.35 77.33 77.42 77.44 77.36 77.51 77.49 77.53 77.50 77.53 77.58 77.60 77.60 77.64 77.47 77.66 77.63 77.72 77.69 77.68 77.59 77.57 77.68 77.66 77.56 77.67 77.66 77.48 77.60 77.51 77.64 77.62 77.59 77.60 77.61 77.69 77.57 77.59 77.76 77.47
67°N ||     77.83 77.82 77.88 77.84 77.82 77.93 77.88 77.82 77.87 77.82 77.65 77.69 77.75 77.62 77.65 77.58 77.57 77.53 77.51 77.49 77.32 77.38 77.25 77.19 77.19 77.07 77.18 77.14 77.06 77.03 77.00 76.91 76.93 76.83 77.10 76.73 76.73 76.72 76.70 76.72 76.75 76.80 76.90 76.94 77.01 77.11 77.22 77.36 77.45 77.58 77.72 77.89 78.03 78.20 78.38 78.53 78.71 78.82 78.94 79.05 79.09 79.06 78.96 78.91 78.91 78.90 78.85 78.89 78.95 78.91 78.94 78.94 78.90 78.97 78.96 78.92 78.89 78.78 78.96 78.92 78.89 78.83 78.68 78.62 78.62 78.48 78.46 78.49 78.44 78.48 78.40 78.32 78.32 78.22 78.18 78.10 78.06 78.02 77.99 77.88 77.83 77.89 77.85 77.74 77.77 77.78 77.79 77.74 77.69 77.60 77.66 77.81 77.87 77.80 77.77 77.78 77.67 77.74 77.72 77.71 77.66 77.55 77.58 77.52 77.43 77.37 77.35 77.21 77.13 77.10 77.03 76.95 76.96 76.96 76.88 77.03 77.04 77.07 76.79 77.12 77.18 77.25 77.27 77.22 77.26 77.27 77.11 77.36 77.35 77.38 77.36 77.48 77.46 77.51 77.53 77.52 77.54 77.56 77.57 77.62 77.47 77.49 77.50 77.57 77.55 77.54 77.65 77.66 77.67 77.61 77.67 77.61 77.71 77.69 77.58 77.63 77.65 77.79 77.76 77.80
69°N ||     77.70 77.90 77.92 77.87 77.90 77.92 77.89 77.94 77.81 77.98 77.87 77.86 77.83 77.86 77.70 77.63 77.62 77.73 77.77 77.66 77.68 77.66 77.63 77.59 77.47 77.45 77.12 77.39 77.38 77.22 77.35 77.16 77.19 77.07 76.98 76.91 76.94 76.93 76.95 76.96 76.97 77.09 77.16 77.24 77.32 77.43 77.63 77.79 77.96 78.09 78.17 78.26 78.31 78.43 78.51 78.64 78.72 78.76 78.86 78.90 78.90 78.91 78.89 78.87 78.83 78.86 78.88 78.89 78.84 78.90 78.91 78.88 78.95 78.93 78.80 78.88 78.86 78.78 78.80 78.77 78.71 78.67 78.71 78.63 78.51 78.53 78.39 78.35 78.33 78.29 78.30 78.23 78.14 78.14 78.14 77.96 78.00 78.00 77.95 77.93 77.91 77.90 77.87 77.77 77.79 77.87 77.83 77.78 77.77 77.82 77.60 77.64 77.76 77.75 77.79 77.75 77.69 77.72 77.71 77.60 77.55 77.58 77.54 77.53 77.40 77.37 77.35 77.32 77.26 77.21 77.14 77.05 77.03 76.96 76.90 76.83 76.88 76.98 77.05 77.01 77.04 77.04 77.08 77.08 77.09 77.10 77.14 77.19 77.19 77.17 77.25 77.20 77.27 77.35 77.41 77.45 77.42 77.47 77.63 77.56 77.51 77.51 77.50 77.59 77.58 77.64 77.65 77.71 77.68 77.64 77.63 77.72 77.75 77.79 77.90 77.85 77.80 77.84 77.79 77.75
71°N ||     77.90 77.99 78.05 77.96 77.91 77.99 78.37 77.87 77.98 77.99 77.86 77.92 77.95 77.90 78.00 78.03 78.01 77.94 78.08 77.83 77.73 77.87 77.86 77.80 77.71 77.67 77.59 77.50 77.55 77.42 77.45 77.48 77.49 77.33 77.43 77.44 77.32 77.32 77.35 77.37 77.32 77.48 77.53 77.58 77.69 77.76 77.87 78.03 78.11 78.23 78.32 78.39 78.39 78.36 78.44 78.47 78.50 78.54 78.59 78.58 78.55 78.62 78.62 78.66 78.80 78.72 78.74 78.78 78.88 78.80 78.84 78.80 78.79 78.84 78.77 78.70 78.71 78.75 78.71 78.64 78.60 78.59 78.55 78.49 78.42 78.40 78.35 78.34 78.29 78.19 78.09 78.02 78.07 78.10 78.00 78.00 77.95 77.94 77.92 77.87 77.80 77.76 77.73 77.71 77.78 77.81 77.79 77.73 77.76 77.74 77.80 77.73 77.71 77.71 77.65 77.70 77.63 77.61 77.51 77.59 77.46 77.54 77.51 77.39 77.40 77.38 77.36 77.35 77.29 77.22 77.17 77.17 77.11 77.08 76.99 77.00 76.94 76.90 76.86 76.83 76.77 76.76 76.80 76.84 76.89 76.94 77.01 77.03 77.12 77.10 77.17 77.16 77.16 77.19 77.28 77.25 77.38 77.45 77.49 77.52 77.55 77.46 77.58 77.60 77.62 77.69 77.66 77.69 77.56 77.73 77.73 77.70 77.64 77.77 77.80 77.84 77.94 77.79 77.88 77.86
73°N ||     78.03 78.11 78.12 78.07 78.00 78.16 78.19 78.14 78.14 78.20 78.27 78.17 78.19 78.08 78.32 78.15 78.12 78.09 78.03 78.03 78.07 77.81 77.83 77.91 77.81 77.92 77.81 78.20 77.98 77.88 77.96 77.80 77.73 77.67 77.58 77.65 77.57 77.61 77.64 77.74 77.79 77.85 77.89 77.93 78.01 78.07 78.10 78.15 78.20 78.26 78.35 78.48 78.43 78.44 78.43 78.41 78.37 78.36 78.30 78.36 78.40 78.45 78.49 78.48 78.52 78.60 78.63 78.59 78.59 78.63 78.71 78.77 78.76 78.65 78.72 78.73 78.74 78.65 78.59 78.49 78.50 78.45 78.40 78.36 78.39 78.37 78.32 78.26 78.20 78.20 78.13 77.95 77.96 77.97 77.96 77.84 77.86 77.86 77.82 77.84 77.80 77.80 77.76 77.63 77.73 77.74 77.68 77.65 77.64 77.59 77.66 77.67 77.72 77.70 77.65 77.70 77.71 77.63 77.53 77.47 77.52 77.58 77.54 77.44 77.41 77.38 77.32 77.36 77.25 77.24 77.19 77.15 77.16 77.10 77.11 77.06 77.02 76.97 76.95 76.96 76.98 77.00 77.02 77.02 77.04 77.07 77.08 77.10 77.14 77.16 77.13 77.20 77.19 77.24 77.23 77.23 77.35 77.40 77.44 77.41 77.54 77.53 77.48 77.58 77.66 77.72 77.64 77.72 77.80 77.84 77.38 78.75 77.57 76.63 77.81 77.88 78.02 77.98 77.83 77.94
75°N ||     78.02 78.14 78.08 78.14 78.15 78.28 78.12 78.22 78.25 78.24 78.31 78.22 78.24 78.34 78.23 78.30 78.30 78.10 78.20 78.25 78.18 78.29 78.35 78.43 78.26 78.06 78.10 78.10 77.84 77.93 77.96 77.90 78.04 78.09 78.16 77.97 77.91 77.93 77.83 77.96 77.95 78.00 78.10 78.08 78.08 78.02 78.11 78.16 78.20 78.31 78.36 78.38 78.37 78.39 78.39 78.52 78.36 78.35 78.38 78.40 78.48 78.53 78.57 78.57 78.57 78.54 78.50 78.53 78.57 78.49 78.61 78.61 78.61 78.61 78.59 78.63 78.56 78.56 78.45 78.48 78.40 78.39 78.32 78.47 78.28 78.21 78.16 78.10 78.09 78.10 78.03 78.01 77.97 77.91 77.92 77.89 77.98 77.79 77.76 77.74 77.72 77.72 77.71 77.66 77.68 77.70 77.71 77.67 77.61 77.68 77.64 77.61 77.66 77.66 77.64 77.62 77.59 77.62 77.53 77.53 77.51 77.49 77.42 77.52 77.51 77.47 77.36 77.33 77.33 77.24 77.30 77.26 77.27 77.22 77.14 77.16 77.12 77.11 77.09 77.09 77.07 77.12 77.13 77.01 77.08 77.12 77.16 77.17 77.12 77.13 77.16 77.21 77.23 77.24 77.28 77.28 77.31 77.39 77.43 77.48 77.48 77.56 77.56 77.64 77.66 77.65 77.66 77.70 77.75 77.81 77.81 77.87 77.82 78.06 78.08 78.10 78.11 78.11 78.06 77.98
77°N ||     78.24 78.12 77.87 77.75 77.91 78.21 78.11 77.71 77.74 78.18 78.29 78.29 78.33 78.29 78.27 78.10 77.80 77.85 77.74 78.08 77.87 77.99 78.44 78.74 78.28 78.10 78.08 78.22 78.14 78.13 78.11 78.12 78.17 78.08 77.75 78.06 77.95 78.04 78.00 77.96 78.13 78.10 78.02 78.02 78.10 78.18 78.22 78.25 78.29 78.32 78.34 78.38 78.24 78.44 78.47 78.51 78.54 78.54 78.54 78.54 78.58 77.89 77.92 78.32 78.46 78.43 78.42 78.46 78.38 78.38 78.44 78.46 78.46 78.47 78.42 78.44 78.41 78.42 78.46 78.44 78.38 78.27 78.26 78.23 78.22 78.16 78.04 78.02 78.10 78.05 78.06 78.02 77.94 77.85 77.83 77.87 77.87 77.85 77.81 77.78 77.76 77.76 77.72 77.80 77.72 77.70 77.70 77.69 77.68 77.67 77.67 77.65 77.61 77.55 77.55 77.54 77.59 77.51 77.52 77.43 77.46 77.49 77.50 77.51 77.49 77.50 77.46 77.44 77.39 77.34 77.37 77.31 77.26 77.19 76.93 77.13 77.21 77.22 77.24 77.21 77.17 77.17 77.17 77.16 77.17 77.14 77.19 77.16 77.18 77.13 77.19 77.24 77.23 77.27 77.32 77.34 77.37 77.39 77.35 77.42 77.45 77.52 77.61 77.66 77.68 77.69 77.73 77.81 77.82 77.78 77.86 77.80 77.85 77.93 77.90 78.11 78.22 78.19 78.11 78.18
79°N ||     77.95 77.83 77.83 77.94 77.97 77.92 77.88 77.88 77.92 77.90 77.92 77.77 78.02 77.97 78.01 78.10 78.10 78.14 78.14 78.08 78.06 78.18 78.16 78.20 78.25 78.29 78.21 77.97 78.04 77.92 77.98 78.02 78.05 78.07 78.03 78.09 78.04 78.14 78.12 78.11 78.12 78.15 78.15 78.10 78.04 78.06 78.10 78.14 78.17 78.25 78.33 78.30 78.33 78.37 78.41 78.42 78.38 78.44 78.51 78.50 78.55 78.58 78.57 78.59 78.54 78.54 78.61 78.56 78.46 78.40 78.34 78.30 78.23 78.25 78.26 78.10 78.06 78.10 78.21 78.23 78.12 78.17 78.01 77.54 77.82 78.13 77.02 77.22 77.86 76.62 77.03 77.55 77.24 76.86 77.41 76.71 76.85 77.49 77.24 76.91 77.03 77.11 77.24 77.61 77.65 77.58 77.63 77.64 77.66 77.64 77.63 77.62 77.61 77.60 77.55 77.57 77.54 77.54 77.52 77.32 77.84 77.29 77.46 77.43 77.41 77.44 77.41 77.38 77.38 77.38 77.38 77.38 77.35 77.36 77.35 77.35 77.36 77.36 77.31 77.32 77.29 77.25 77.19 77.21 77.21 77.13 77.05 77.06 77.11 77.16 77.19 77.16 77.24 77.30 77.30 77.37 77.34 77.41 77.39 77.40 77.44 77.51 77.55 77.62 77.64 77.70 77.67 77.66 77.70 77.83 77.82 77.85 77.86 77.91 77.93 77.88 77.87 78.00 78.01 77.98
81°N ||     77.07 77.08 77.11 77.17 77.12 77.12 77.15 77.14 77.16 77.18 77.21 77.23 77.26 77.29 77.32 77.35 77.36 77.39 77.39 77.41 77.42 77.45 77.48 77.52 77.55 77.62 77.70 77.80 77.79 77.86 77.94 77.84 77.85 78.03 77.54 77.54 77.35 77.61 77.04 77.16 77.37 77.47 77.89 77.90 77.92 77.99 78.07 78.03 77.85 77.82 77.34 77.33 77.14 77.32 77.79 77.43 77.37 77.35 77.35 77.45 78.05 77.88 77.97 77.98 78.05 78.12 78.21 77.85 77.69 77.41 77.41 77.43 76.96 77.19 77.00 76.72 76.53 76.70 76.49 76.29 76.25 75.99 76.03 75.88 75.88 75.95 75.74 75.72 75.73 75.65 75.71 75.83 75.60 75.60 75.84 75.64 75.69 75.54 75.54 75.56 75.84 75.92 75.90 75.90 75.95 76.03 75.72 76.47 76.54 77.18 77.13 76.57 76.81 77.40 77.09 77.17 76.91 77.03 77.28 76.74 76.78 76.69 76.77 76.80 77.04 77.36 76.89 76.97 76.97 76.95 77.02 76.99 76.99 77.01 77.03 77.05 77.14 77.23 77.32 77.33 77.33 77.33 77.33 77.30 77.33 77.28 77.29 77.31 77.33 77.38 77.38 77.41 77.42 77.44 77.43 77.42 77.42 77.45 77.46 77.42 77.43 77.45 77.48 77.49 77.48 77.48 77.45 77.42 77.41 77.33 77.25 77.26 77.25 77.24 77.23 77.18 77.13 77.08 77.08 77.07
