45°N ||     166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.64 166.65 166.65 166.65 166.65 166.66 166.69 166.78 167.04 167.36 167.81 168.21 168.60 168.91 169.16 169.45 169.80 170.19 170.56 170.58 170.32 170.01 169.89 168.59 167.96 167.81 168.44 169.69 170.36 170.64 170.61 170.54 170.54 170.48 170.38 170.24 170.17 170.33 170.57 170.54 170.33 170.52 170.64 170.63 170.61 170.49 170.02 170.24 170.04 169.43 169.15 168.61 168.23 167.71 167.17 166.74 166.71 166.67 166.65 166.65 166.65 166.66 166.67 166.68 166.68 166.72 166.72 166.72 166.75 166.76 166.72 166.74 166.72 166.72 166.70 166.69 166.67 166.67 166.66 166.65 166.65 166.65 166.65 166.66 166.66 166.67 166.89 167.02 166.72 166.80 167.09 167.37 167.65 166.83 167.31 166.89 166.84 166.82 167.55 168.09 168.75 167.71 168.07 168.29 167.62 167.98 168.29 167.70 167.63 167.49 167.56 167.28 167.16 167.00 167.00 166.93 166.90 166.88 166.76 166.72 166.69 166.69 166.65 166.65 166.66 166.68 166.72 166.76 166.79 166.84 166.88 166.94 166.93 166.94 166.93 166.88 166.90 166.90 166.89 166.88 166.84 166.86 166.84 166.76 166.79 166.77 166.73 166.69 166.65 166.64 166.65 166.67 166.70 166.71 166.71 166.73 166.74 166.74 166.74 166.79 166.89 167.20 167.90 166.71 166.74 166.70 166.65 166.64 166.64 166.65
47°N ||     166.65 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.65 166.64 166.64 166.65 166.65 166.65 166.66 166.67 166.75 166.88 167.10 167.38 167.81 168.06 168.32 168.52 168.77 169.02 169.35 169.55 169.89 170.26 170.50 170.56 170.57 170.58 170.47 170.38 170.61 170.64 170.63 170.62 170.56 170.50 170.51 170.46 170.31 170.12 170.10 170.15 170.43 170.57 170.62 170.47 169.95 170.35 170.24 169.55 169.91 168.56 169.95 169.50 168.96 168.35 167.69 167.13 166.82 166.69 166.67 166.66 166.64 166.64 166.66 166.67 166.68 166.70 166.71 166.70 166.69 166.67 166.75 166.76 166.75 166.77 166.75 166.74 166.72 166.72 166.71 166.70 166.68 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.66 166.67 166.67 166.67 166.69 166.78 166.66 166.76 167.03 166.78 167.17 167.08 166.85 167.33 167.69 167.35 167.34 167.16 167.11 168.10 167.57 167.42 167.31 167.12 167.11 167.03 166.87 166.98 166.81 166.81 166.80 166.78 166.71 166.70 166.66 166.66 166.65 166.65 166.73 166.74 166.72 166.75 166.79 166.83 166.87 166.92 166.92 166.90 166.91 166.90 166.88 166.88 166.84 166.89 166.87 166.86 166.82 166.82 166.82 166.76 166.71 166.67 166.66 166.79 166.68 166.65 166.67 166.67 166.68 166.69 166.69 166.70 166.69 166.70 166.71 166.82 166.77 166.74 166.72 166.66 166.65 166.64 166.65 166.65
49°N ||     166.65 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.66 166.68 166.71 166.83 166.94 167.11 167.35 167.62 167.78 168.01 168.24 168.57 168.78 168.93 169.12 169.26 169.46 169.64 169.81 169.95 170.07 170.21 170.17 170.13 170.17 170.38 170.48 170.49 170.38 170.39 170.53 170.43 170.27 170.22 170.19 169.51 170.57 168.18 167.71 167.49 168.18 168.28 169.46 169.38 169.35 168.35 169.21 168.33 167.76 167.16 166.85 166.82 166.66 166.65 166.65 166.65 166.66 166.67 166.68 166.70 166.71 166.71 166.72 166.74 166.76 166.78 166.78 166.79 166.77 166.77 166.76 166.76 166.74 166.74 166.71 166.70 166.69 166.68 166.67 166.65 166.65 166.64 166.65 166.65 166.64 166.64 166.65 166.69 166.65 166.74 166.81 167.33 166.84 166.97 166.71 166.78 167.02 167.14 167.01 167.08 167.13 167.35 166.98 167.04 166.98 166.91 166.96 166.94 166.89 166.79 166.81 166.81 166.76 166.79 166.72 166.70 166.68 166.65 166.65 166.64 166.65 166.71 166.73 166.72 166.76 166.76 166.82 166.85 166.88 166.90 166.90 166.88 166.89 166.88 166.88 166.86 166.82 166.88 166.84 166.80 166.77 166.77 166.72 166.69 166.66 166.66 166.83 166.79 166.65 166.65 166.66 166.66 166.66 166.66 166.67 166.68 166.67 166.68 166.68 166.96 166.88 166.65 166.65 166.65 166.65 166.65 166.65
51°N ||     166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.66 166.67 166.69 166.75 166.88 167.04 167.18 167.35 167.74 167.70 167.90 168.17 168.29 168.48 168.66 168.81 168.97 169.07 169.25 169.43 169.62 169.72 169.73 169.71 169.86 169.94 170.14 170.29 170.34 170.30 170.24 170.17 170.24 170.01 169.67 169.18 168.25 167.91 167.66 167.47 167.26 167.16 167.16 167.73 168.90 169.10 168.71 167.87 167.51 167.09 166.85 166.67 166.67 166.65 166.64 166.65 166.66 166.67 166.70 166.72 166.74 166.74 166.75 166.77 166.77 166.75 166.85 166.87 166.80 166.80 166.81 166.74 166.79 166.77 166.73 166.73 166.74 166.72 166.72 166.70 166.68 166.67 166.66 166.65 166.65 166.64 166.67 166.64 166.64 166.65 166.73 167.06 167.46 166.66 167.19 166.71 166.73 166.82 166.81 166.83 166.84 166.80 166.73 166.83 166.79 166.82 166.76 166.75 166.77 166.74 166.77 166.77 166.73 166.73 166.76 166.70 166.69 166.67 166.66 166.65 166.65 166.66 166.68 166.68 166.73 166.75 166.79 166.81 166.84 166.86 166.90 166.89 166.90 166.89 166.86 166.88 166.88 166.85 166.84 166.80 166.80 166.74 166.69 166.70 166.68 166.66 166.66 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.66 166.65 166.66 166.66 166.66 166.66 166.68 166.65 166.65 166.66 166.65 166.64 166.65 166.65
53°N ||     166.65 166.64 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.65 166.65 166.65 166.66 166.68 166.72 166.86 167.10 167.07 167.14 167.29 167.42 167.54 167.73 167.88 168.05 168.20 168.38 168.56 168.66 168.84 168.98 169.07 169.23 169.31 169.30 169.34 169.38 169.57 169.81 169.97 170.07 170.06 169.98 169.87 169.61 169.22 168.95 168.53 168.10 167.69 167.42 167.28 167.17 167.08 167.01 166.95 167.83 167.61 168.09 167.11 166.70 166.67 166.66 166.65 166.65 166.65 166.66 166.68 166.69 166.71 166.75 166.76 166.77 166.78 166.80 166.82 166.83 166.82 166.85 166.84 166.82 166.84 166.82 166.84 166.81 166.86 166.84 166.78 166.77 166.74 166.75 166.73 166.70 166.70 166.67 166.66 166.67 166.76 166.65 166.65 166.64 166.64 166.65 166.66 166.75 166.74 166.74 166.67 166.69 166.68 166.69 166.69 166.72 166.69 166.69 166.71 166.68 166.67 166.70 166.68 166.69 166.70 166.76 166.74 166.71 166.74 166.75 166.70 166.68 166.67 166.65 166.64 166.65 166.65 166.65 166.67 166.69 166.73 166.74 166.76 166.77 166.80 166.80 166.83 166.85 166.85 166.83 166.83 166.79 166.79 166.80 166.79 166.74 166.71 166.69 166.67 166.68 166.67 166.66 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.64 166.65 166.65 166.65 166.65
55°N ||     166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.66 166.66 166.69 166.70 166.83 166.82 167.20 167.09 167.16 167.26 167.40 167.50 167.58 167.79 167.96 168.11 168.30 168.46 168.57 168.69 168.73 168.84 168.83 168.90 168.88 169.02 169.11 169.22 169.39 169.56 169.54 169.62 169.52 169.29 168.90 168.47 167.59 167.45 167.21 167.14 167.13 167.15 166.99 166.91 166.81 166.74 166.71 166.67 166.65 166.65 166.65 166.65 166.66 166.67 166.69 166.70 166.72 166.74 166.76 166.79 166.81 166.82 166.84 166.85 166.84 166.85 166.86 166.88 166.91 166.84 166.86 166.87 166.86 166.89 166.85 166.81 166.81 166.77 166.78 166.77 166.76 166.74 166.71 166.68 166.68 166.68 166.67 166.67 166.65 166.65 166.65 166.64 166.65 166.65 166.65 166.66 166.66 166.65 166.66 166.66 166.66 166.67 166.66 166.67 166.66 166.65 166.65 166.65 166.66 166.68 166.69 166.70 166.71 166.75 166.74 166.69 166.67 166.67 166.67 166.65 166.64 166.64 166.65 166.65 166.67 166.68 166.70 166.70 166.71 166.73 166.74 166.75 166.77 166.78 166.77 166.77 166.77 166.72 166.72 166.74 166.72 166.71 166.69 166.68 166.69 166.66 166.67 166.66 166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.66 166.65 166.81 166.65 166.65 166.66 166.66
57°N ||     166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.65 166.64 166.64 166.65 166.66 166.66 166.68 166.70 166.71 166.99 166.94 167.04 167.05 167.13 167.20 167.32 167.43 167.52 167.64 167.81 167.97 167.99 168.16 168.23 168.33 168.39 168.39 168.45 168.45 168.50 168.58 168.64 168.89 168.95 169.04 169.06 168.99 168.78 168.37 167.96 167.66 167.29 167.16 167.06 167.00 166.94 166.86 166.77 166.70 166.67 166.65 166.65 166.64 166.66 166.67 166.68 166.69 166.71 166.72 166.75 166.77 166.79 166.82 166.83 167.03 166.88 166.88 166.89 166.91 166.91 166.89 166.90 166.90 166.90 166.94 166.88 166.89 166.74 167.27 166.84 166.83 166.82 166.80 166.81 166.77 166.75 166.74 166.73 166.70 166.70 166.68 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.65 166.66 166.67 166.66 166.67 166.68 166.69 166.68 166.69 166.68 166.67 166.66 166.65 166.65 166.64 166.64 166.65 166.65 166.67 166.67 166.68 166.67 166.70 166.69 166.72 166.74 166.74 166.73 166.72 166.73 166.72 166.70 166.72 166.71 166.71 166.70 166.68 166.69 166.67 166.68 166.67 166.66 166.65 166.65 166.65 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65
59°N ||     166.65 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.66 166.68 166.73 166.71 166.78 166.84 166.90 166.97 167.05 167.16 167.26 167.27 167.33 167.39 167.49 167.57 167.66 167.73 167.86 167.93 167.91 167.83 167.94 167.95 167.96 168.11 168.28 168.35 168.38 168.35 168.10 167.95 167.62 167.43 167.26 167.08 166.99 166.92 166.81 166.77 166.72 166.68 166.67 166.65 166.64 166.65 166.66 166.70 166.69 166.74 166.75 166.76 166.78 166.81 166.83 166.84 166.84 166.88 166.88 166.89 166.92 166.93 166.94 166.92 166.96 166.98 166.97 166.94 166.93 166.94 166.92 166.91 166.90 166.89 166.88 166.86 166.82 166.80 166.81 166.77 166.77 166.72 166.73 166.73 166.71 166.68 166.67 166.66 166.66 166.66 166.65 166.65 166.65 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.67 166.66 166.67 166.67 166.68 166.67 166.66 166.66 166.65 166.65 166.64 166.65 166.64 166.65 166.65 166.65 166.65 166.66 166.68 166.66 166.68 166.70 166.69 166.68 166.69 166.69 166.69 166.69 166.69 166.70 166.69 166.68 166.68 166.69 166.68 166.67 166.67 166.66 166.66 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.67 166.65 166.65
61°N ||     166.66 166.66 166.66 166.66 166.65 166.66 166.65 166.65 166.65 166.64 166.64 166.64 166.65 166.65 166.66 166.67 166.69 166.70 166.74 166.80 166.86 166.89 166.94 166.99 167.06 167.09 167.15 167.20 167.25 167.28 167.30 167.37 167.35 167.36 167.41 167.45 167.47 167.46 167.49 167.32 167.52 167.51 167.48 167.41 167.34 167.24 167.15 167.03 166.89 166.81 166.78 166.69 166.66 166.65 166.65 166.64 166.65 166.66 166.67 166.69 166.72 166.76 166.79 166.81 166.83 167.01 166.82 166.89 166.90 166.91 166.95 166.91 166.94 166.99 167.02 167.01 167.00 167.01 166.98 167.00 166.99 166.99 166.97 166.98 166.95 166.94 166.91 166.90 166.88 166.86 166.83 166.82 166.81 166.78 166.78 166.78 166.74 166.72 166.71 166.69 166.68 166.68 166.66 166.66 166.66 166.66 166.65 166.66 166.66 166.66 166.66 166.66 166.67 166.66 166.66 166.66 166.66 166.65 166.65 166.64 166.64 166.64 166.66 166.65 166.65 166.66 166.67 166.67 166.67 166.66 166.66 166.65 166.65 166.72 166.65 166.64 166.64 166.64 166.65 166.65 166.66 166.65 166.67 166.67 166.67 166.66 166.67 166.67 166.67 166.68 166.67 166.68 166.67 166.67 166.68 166.68 166.67 166.67 166.67 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.65 166.65
63°N ||     166.67 166.66 166.66 166.90 166.66 166.66 166.66 166.66 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.66 166.66 166.68 166.72 166.84 166.74 166.78 166.82 166.85 166.87 166.92 166.92 166.94 166.99 167.01 167.06 167.08 167.12 167.16 167.18 167.20 167.18 167.18 167.18 167.18 167.13 167.10 167.04 166.96 166.91 166.84 166.80 166.71 166.68 166.66 166.65 166.64 166.65 166.66 166.67 166.69 166.71 166.73 166.74 166.77 166.81 166.84 166.88 166.88 166.90 166.95 166.95 166.95 166.95 166.98 166.97 167.00 167.00 167.01 167.04 167.03 167.01 167.01 167.03 167.03 167.02 166.99 166.97 166.96 166.88 166.90 166.88 166.88 166.87 166.86 166.84 166.80 166.79 166.80 166.74 166.73 166.73 166.72 166.71 166.70 166.69 166.68 166.68 166.68 166.68 166.68 166.68 166.68 166.68 166.68 166.68 166.69 166.68 166.68 166.67 166.67 166.66 166.66 166.66 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.66 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.65 166.64 166.65 166.64 166.65 166.66 166.65 166.66 166.66 166.66 166.67 166.67 166.66 166.66 166.67 166.67 166.67 166.67 166.67 166.66 166.67 166.67 166.67 166.66 166.66 166.66 166.65 166.65 166.65 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.66 166.66 166.66 166.67
65°N ||     166.68 166.69 166.68 166.69 166.68 166.68 166.67 166.67 166.65 166.66 166.65 166.65 166.65 166.65 166.69 166.64 166.65 166.65 166.65 166.65 166.65 166.67 166.67 166.68 166.68 166.69 166.73 166.72 166.73 166.75 166.79 166.83 166.84 166.87 166.91 166.94 166.94 166.94 166.95 166.95 166.94 166.89 166.83 166.78 166.72 166.69 166.68 166.66 166.65 166.65 166.64 166.65 166.66 166.68 166.71 166.74 166.78 166.82 166.84 166.85 166.86 166.90 166.92 166.92 166.96 166.98 166.99 166.96 166.99 167.01 166.98 166.99 167.03 167.03 167.04 167.05 167.06 167.04 167.05 167.05 167.06 167.03 167.01 166.92 167.49 168.51 166.78 166.88 166.91 166.88 166.89 166.84 166.85 166.80 166.80 166.78 166.76 166.75 166.75 166.74 166.72 166.72 166.71 166.69 166.71 166.70 166.69 166.70 166.69 166.69 166.70 166.70 166.71 166.69 166.67 166.68 166.69 166.67 166.67 166.68 166.67 166.66 166.66 166.65 166.65 166.64 166.64 166.65 166.65 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.65 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.65 166.66 166.66 166.66 166.66 166.67 166.66 166.67 166.67 166.68 166.67 166.67 166.67 166.66 166.67 166.67 166.66 166.67 166.67 166.66 166.67 166.66 166.67 166.67 166.67 166.67 166.67 166.67 166.66 166.66 166.70 166.65
67°N ||     166.71 166.70 166.71 166.70 166.70 166.71 166.71 166.69 166.70 166.69 166.67 166.67 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.65 166.65 166.65 166.66 166.65 166.66 166.67 166.67 166.68 166.69 166.69 166.71 166.75 166.75 166.75 166.75 166.76 166.74 166.72 166.70 166.68 166.67 166.66 166.65 166.65 166.65 166.65 166.66 166.68 166.71 166.73 166.77 166.82 166.86 166.92 166.96 167.00 167.04 167.06 167.05 167.02 167.01 167.01 167.01 167.00 167.02 167.05 167.04 167.05 167.05 167.05 167.07 167.07 167.06 167.06 167.02 167.09 167.08 167.07 167.05 167.00 166.98 166.97 166.93 166.92 166.93 166.91 166.92 166.89 166.87 166.86 166.83 166.82 166.80 166.78 166.77 166.76 166.74 166.73 166.74 166.73 166.71 166.71 166.71 166.71 166.71 166.70 166.68 166.69 166.71 166.72 166.71 166.70 166.70 166.68 166.69 166.69 166.69 166.68 166.67 166.67 166.66 166.65 166.65 166.65 166.65 166.64 166.65 166.65 166.65 166.65 166.65 166.66 166.65 166.65 166.65 166.68 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.66 166.67 166.67 166.67 166.67 166.67 166.68 166.66 166.67 166.67 166.68 166.67 166.67 166.69 166.69 166.69 166.68 166.69 166.68 166.69 166.69 166.68 166.68 166.68 166.70 166.70 166.70
69°N ||     166.70 166.74 166.74 166.73 166.73 166.73 166.73 166.73 166.71 166.74 166.71 166.71 166.70 166.70 166.68 166.67 166.67 166.68 166.68 166.67 166.67 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.65 166.65 166.65 166.66 166.67 166.66 166.66 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.67 166.70 166.73 166.76 166.78 166.80 166.82 166.86 166.89 166.93 166.96 166.98 167.01 167.03 167.03 167.04 167.04 167.04 167.02 167.04 167.05 167.06 167.04 167.07 167.08 167.07 167.10 167.09 167.05 167.08 167.08 167.05 167.06 167.05 167.03 167.02 167.03 167.01 166.97 166.97 166.93 166.91 166.90 166.89 166.89 166.87 166.84 166.84 166.83 166.79 166.80 166.79 166.78 166.77 166.77 166.76 166.75 166.73 166.74 166.75 166.74 166.73 166.73 166.73 166.70 166.70 166.72 166.72 166.72 166.71 166.70 166.71 166.70 166.69 166.68 166.68 166.67 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.67 166.67 166.67 166.67 166.70 166.69 166.68 166.68 166.68 166.69 166.69 166.70 166.71 166.71 166.71 166.70 166.70 166.72 166.72 166.73 166.75 166.74 166.73 166.73 166.72 166.71
71°N ||     166.76 166.78 166.79 166.77 166.76 166.77 167.02 166.74 166.76 166.76 166.73 166.74 166.75 166.73 166.75 166.75 166.75 166.73 166.76 166.71 166.69 166.71 166.71 166.70 166.69 166.68 166.67 166.66 166.67 166.65 166.65 166.66 166.66 166.65 166.65 166.66 166.65 166.65 166.65 166.65 166.65 166.66 166.67 166.68 166.69 166.71 166.73 166.76 166.79 166.82 166.85 166.87 166.88 166.88 166.90 166.91 166.93 166.94 166.96 166.96 166.96 166.98 166.99 167.00 167.05 167.03 167.04 167.06 167.10 167.07 167.09 167.08 167.07 167.09 167.07 167.05 167.05 167.07 167.06 167.03 167.02 167.02 167.01 166.98 166.96 166.95 166.94 166.93 166.92 166.88 166.85 166.83 166.85 166.85 166.82 166.82 166.81 166.80 166.79 166.78 166.77 166.75 166.75 166.74 166.75 166.76 166.75 166.74 166.74 166.74 166.75 166.73 166.73 166.73 166.71 166.72 166.71 166.70 166.69 166.70 166.68 166.69 166.68 166.67 166.67 166.67 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.67 166.68 166.69 166.70 166.70 166.69 166.71 166.71 166.72 166.73 166.73 166.73 166.71 166.74 166.74 166.73 166.72 166.74 166.75 166.76 166.78 166.74 166.76 166.75
73°N ||     166.82 166.84 166.84 166.82 166.80 166.84 166.84 166.83 166.83 166.84 166.86 166.83 166.83 166.80 166.86 166.81 166.80 166.80 166.78 166.78 166.78 166.73 166.73 166.74 166.72 166.75 166.72 166.80 166.75 166.73 166.75 166.72 166.71 166.70 166.68 166.69 166.68 166.69 166.70 166.71 166.72 166.74 166.75 166.76 166.78 166.80 166.81 166.82 166.84 166.86 166.89 166.94 166.92 166.93 166.93 166.93 166.92 166.92 166.90 166.92 166.94 166.96 166.97 166.97 166.99 167.02 167.03 167.02 167.02 167.04 167.07 167.09 167.09 167.05 167.07 167.08 167.08 167.05 167.03 167.00 167.00 166.99 166.97 166.96 166.96 166.96 166.94 166.92 166.90 166.90 166.88 166.83 166.83 166.83 166.83 166.79 166.80 166.80 166.79 166.79 166.78 166.78 166.77 166.74 166.76 166.76 166.74 166.74 166.73 166.72 166.73 166.73 166.74 166.74 166.73 166.73 166.73 166.72 166.70 166.69 166.70 166.71 166.70 166.68 166.68 166.67 166.67 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.66 166.66 166.67 166.67 166.67 166.68 166.69 166.70 166.70 166.72 166.72 166.71 166.73 166.75 166.76 166.74 166.76 166.78 166.78 166.70 167.22 166.73 166.72 166.77 166.79 166.82 166.81 166.77 166.80
75°N ||     166.85 166.88 166.86 166.87 166.87 166.91 166.86 166.88 166.89 166.88 166.90 166.87 166.87 166.90 166.87 166.89 166.89 166.83 166.86 166.87 166.85 166.88 166.89 166.92 166.87 166.81 166.82 166.82 166.76 166.78 166.78 166.77 166.80 166.81 166.83 166.79 166.78 166.78 166.76 166.79 166.79 166.80 166.83 166.83 166.83 166.82 166.84 166.86 166.87 166.91 166.93 166.94 166.94 166.95 166.95 166.99 166.95 166.94 166.96 166.97 166.99 167.01 167.03 167.03 167.03 167.03 167.02 167.02 167.04 167.01 167.06 167.06 167.06 167.06 167.05 167.06 167.04 167.04 167.00 167.01 166.99 166.98 166.96 167.01 166.95 166.92 166.91 166.89 166.88 166.89 166.86 166.86 166.85 166.83 166.83 166.82 166.85 166.80 166.79 166.78 166.77 166.77 166.77 166.76 166.76 166.76 166.76 166.75 166.74 166.75 166.74 166.73 166.74 166.74 166.74 166.73 166.73 166.73 166.71 166.71 166.71 166.70 166.69 166.71 166.70 166.70 166.68 166.68 166.68 166.67 166.67 166.67 166.67 166.66 166.66 166.66 166.66 166.66 166.65 166.66 166.65 166.66 166.66 166.65 166.66 166.66 166.66 166.67 166.66 166.66 166.66 166.67 166.67 166.68 166.68 166.68 166.69 166.70 166.71 166.72 166.72 166.74 166.74 166.76 166.77 166.76 166.77 166.78 166.79 166.80 166.80 166.82 166.80 166.87 166.87 166.88 166.88 166.88 166.86 166.84
77°N ||     166.92 166.88 166.81 166.78 166.82 166.91 166.87 166.77 166.78 166.89 166.92 166.92 166.93 166.91 166.91 166.86 166.83 166.85 166.78 166.86 166.80 166.83 166.97 167.06 166.92 166.86 166.85 166.89 166.86 166.86 166.85 166.85 166.87 166.84 166.77 166.84 166.81 166.84 166.83 166.82 166.86 166.86 166.84 166.84 166.86 166.89 166.90 166.92 166.93 166.94 166.95 166.97 166.93 167.00 167.01 167.03 167.04 167.04 167.04 167.04 167.06 166.86 166.86 166.98 167.02 167.01 167.01 167.02 167.00 167.00 167.02 167.03 167.03 167.03 167.02 167.02 167.01 167.02 167.03 167.02 167.01 166.97 166.96 166.95 166.95 166.93 166.89 166.89 166.91 166.90 166.90 166.88 166.86 166.83 166.83 166.84 166.84 166.83 166.82 166.81 166.80 166.80 166.79 166.81 166.78 166.78 166.78 166.77 166.77 166.76 166.76 166.76 166.75 166.73 166.73 166.73 166.74 166.72 166.72 166.70 166.71 166.71 166.72 166.72 166.71 166.71 166.71 166.70 166.69 166.69 166.69 166.68 166.68 166.67 166.65 166.66 166.67 166.67 166.67 166.67 166.67 166.67 166.67 166.67 166.67 166.67 166.67 166.67 166.67 166.67 166.68 166.68 166.68 166.69 166.70 166.70 166.71 166.71 166.71 166.72 166.73 166.74 166.76 166.77 166.78 166.78 166.79 166.81 166.81 166.80 166.83 166.81 166.82 166.85 166.83 166.89 166.93 166.92 166.89 166.91
79°N ||     166.85 166.82 166.82 166.85 166.85 166.84 166.83 166.83 166.84 166.83 166.84 166.79 166.86 166.85 166.86 166.88 166.89 166.90 166.90 166.88 166.87 166.91 166.91 166.92 166.93 166.94 166.91 166.84 166.87 166.83 166.85 166.86 166.87 166.87 166.86 166.88 166.87 166.90 166.89 166.89 166.90 166.91 166.91 166.89 166.88 166.89 166.90 166.91 166.92 166.95 166.98 166.97 166.99 167.00 167.02 167.03 167.01 167.04 167.06 167.06 167.08 167.09 167.09 167.10 167.08 167.08 167.11 167.09 167.05 167.03 167.01 167.00 166.97 166.98 166.99 166.93 166.92 166.93 166.97 166.98 166.95 166.97 166.92 166.80 166.86 166.97 166.72 166.76 166.88 166.66 166.68 166.78 166.74 166.69 166.76 166.66 166.70 166.78 166.75 166.72 166.74 166.72 166.73 166.79 166.80 166.78 166.79 166.78 166.79 166.78 166.77 166.77 166.76 166.76 166.74 166.75 166.74 166.74 166.73 166.70 166.82 166.70 166.72 166.71 166.71 166.71 166.71 166.70 166.70 166.70 166.70 166.70 166.70 166.70 166.70 166.70 166.70 166.70 166.69 166.69 166.69 166.68 166.68 166.68 166.68 166.67 166.66 166.67 166.67 166.68 166.68 166.68 166.69 166.70 166.70 166.72 166.71 166.72 166.72 166.73 166.73 166.75 166.75 166.77 166.78 166.80 166.79 166.78 166.79 166.83 166.83 166.83 166.83 166.84 166.85 166.84 166.83 166.87 166.87 166.86
81°N ||     166.67 166.68 166.68 166.69 166.68 166.68 166.69 166.68 166.69 166.69 166.69 166.70 166.70 166.71 166.71 166.72 166.72 166.73 166.73 166.73 166.73 166.74 166.74 166.75 166.76 166.77 166.79 166.82 166.82 166.84 166.86 166.83 166.84 166.89 166.77 166.77 166.73 166.78 166.68 166.70 166.76 166.77 166.86 166.87 166.88 166.90 166.92 166.92 166.86 166.85 166.73 166.73 166.70 166.73 166.86 166.79 166.85 166.84 166.81 166.82 166.94 166.88 166.90 166.90 166.93 166.95 166.98 166.87 166.82 166.75 166.75 166.79 166.68 166.72 166.70 166.66 166.65 166.65 166.67 166.66 166.68 166.72 166.70 166.77 166.78 166.79 166.89 166.91 166.89 166.98 166.91 166.85 167.06 167.06 166.89 166.98 166.98 167.15 167.15 167.10 166.87 166.75 166.78 166.75 166.89 166.88 166.94 166.88 166.74 166.71 166.70 166.66 166.65 166.74 166.68 166.69 166.67 166.68 166.71 166.65 166.65 166.65 166.65 166.65 166.67 166.71 166.65 166.66 166.67 166.67 166.66 166.66 166.66 166.66 166.67 166.67 166.68 166.69 166.71 166.71 166.71 166.71 166.71 166.70 166.71 166.70 166.70 166.71 166.71 166.72 166.72 166.73 166.73 166.73 166.73 166.73 166.73 166.74 166.74 166.74 166.74 166.74 166.75 166.75 166.75 166.75 166.74 166.74 166.74 166.72 166.71 166.71 166.70 166.70 166.70 166.69 166.68 166.68 166.68 166.67
