45°N ||     89.35 89.34 89.29 89.29 89.27 89.23 89.21 89.16 89.14 89.17 89.16 89.11 89.10 89.07 89.05 88.94 88.79 88.59 88.30 88.02 87.71 87.50 87.37 87.29 87.23 87.16 87.08 86.96 86.74 86.30 85.86 85.46 85.31 83.84 83.17 83.02 83.68 85.07 85.93 86.48 86.70 86.78 86.78 86.82 86.88 86.94 86.97 86.86 86.47 86.21 85.89 86.21 86.63 86.60 86.60 86.73 87.03 86.96 87.03 87.19 87.26 87.41 87.54 87.85 88.28 88.77 88.83 89.00 89.12 89.25 89.33 89.55 89.63 89.74 89.73 89.91 89.90 89.91 90.02 90.02 89.87 89.93 89.88 89.85 89.78 89.71 89.51 89.58 89.47 89.27 89.25 89.35 89.12 89.00 88.97 88.90 88.55 88.35 88.73 88.72 88.33 88.05 87.84 88.58 88.06 88.47 88.52 88.54 88.06 87.61 87.36 87.75 87.58 87.47 87.80 87.60 87.46 87.75 87.80 87.90 87.87 88.09 88.20 88.36 88.36 88.45 88.49 88.51 88.67 88.74 88.83 88.85 89.08 89.19 89.51 89.67 89.83 90.00 90.07 90.22 90.33 90.45 90.45 90.46 90.43 90.33 90.37 90.39 90.36 90.34 90.24 90.30 90.24 90.02 90.10 90.06 89.91 89.71 89.41 89.28 89.20 88.97 88.84 88.79 88.79 88.75 88.75 88.75 88.75 88.69 88.58 88.27 87.74 88.83 88.84 88.92 89.11 89.31 89.30 89.36
47°N ||     89.37 89.35 89.34 89.28 89.26 89.25 89.21 89.21 89.14 89.22 89.18 89.14 89.13 89.05 88.93 88.88 88.64 88.47 88.24 88.00 87.71 87.56 87.46 87.40 87.33 87.27 87.19 87.14 87.06 86.93 86.80 86.74 86.74 86.71 86.11 85.97 86.40 86.59 86.63 86.67 86.76 86.81 86.80 86.84 86.92 86.99 86.99 86.98 86.43 86.28 86.57 86.77 87.04 86.91 86.96 87.16 87.06 87.50 87.06 87.17 87.31 87.50 87.86 88.31 88.66 88.87 88.99 89.08 89.31 89.37 89.55 89.67 89.73 89.83 89.87 89.85 89.77 89.63 90.04 90.06 90.01 90.07 89.98 89.97 89.88 89.84 89.82 89.76 89.66 89.57 89.48 89.44 89.40 89.32 89.10 89.15 88.98 88.88 88.88 88.91 88.80 88.71 88.91 88.65 88.38 88.59 88.25 88.27 88.49 88.09 87.76 87.99 88.02 88.15 88.18 87.57 87.83 87.95 88.03 88.20 88.22 88.31 88.48 88.38 88.57 88.59 88.60 88.64 88.75 88.80 88.98 89.03 89.19 89.32 89.90 89.94 89.85 89.96 90.09 90.20 90.32 90.44 90.44 90.40 90.41 90.38 90.35 90.35 90.25 90.37 90.33 90.30 90.19 90.18 90.18 90.00 89.83 89.64 89.50 88.81 88.95 89.15 88.98 88.96 88.91 88.88 88.90 88.84 88.87 88.86 88.83 88.68 88.74 88.81 88.90 89.10 89.14 89.27 89.31 89.39
49°N ||     89.41 89.38 89.37 89.31 89.33 89.31 89.28 89.27 89.22 89.21 89.22 89.14 89.12 88.99 88.87 88.74 88.55 88.42 88.24 88.03 87.84 87.73 87.59 87.49 87.38 87.33 87.29 87.24 87.21 87.17 87.12 87.08 87.04 87.01 86.96 86.98 86.99 86.98 86.89 86.83 86.82 86.88 86.88 86.78 86.86 86.93 86.95 86.95 87.15 86.63 87.59 87.82 87.98 87.63 87.56 87.18 87.20 87.21 87.67 87.24 87.50 87.81 88.28 88.61 88.71 89.02 89.18 89.35 89.39 89.62 89.64 89.75 89.85 89.88 89.92 89.94 90.00 90.10 90.16 90.15 90.17 90.10 90.10 90.05 90.03 89.97 89.96 89.82 89.78 89.74 89.67 89.58 89.42 89.35 89.27 89.29 89.15 89.18 89.17 89.11 88.86 89.00 88.70 88.78 91.09 89.13 88.36 88.68 88.57 88.29 88.17 88.28 88.22 88.18 88.01 88.31 88.25 88.33 88.40 88.36 88.38 88.45 88.58 88.57 88.57 88.65 88.63 88.72 88.79 88.90 89.05 89.18 89.32 89.48 89.81 89.90 89.85 90.02 90.03 90.20 90.28 90.35 90.41 90.41 90.37 90.38 90.36 90.36 90.30 90.20 90.35 90.25 90.14 90.06 90.07 89.86 89.76 89.58 89.52 88.90 88.77 89.22 89.09 89.06 89.06 89.02 89.05 89.02 88.94 89.01 88.95 88.98 88.52 88.76 89.22 89.17 89.16 89.37 89.49 89.37
51°N ||     89.44 89.44 89.39 89.38 89.38 89.38 89.28 89.25 89.27 89.24 89.18 89.09 89.02 88.93 88.81 88.67 88.50 88.32 88.19 88.04 87.76 87.78 87.66 87.52 87.48 87.41 87.36 87.32 87.28 87.26 87.22 87.17 87.13 87.11 87.11 87.11 87.07 87.05 86.99 86.93 86.91 86.92 86.94 86.97 86.94 87.02 87.11 87.23 87.50 87.67 87.84 87.99 88.17 88.25 88.27 87.88 87.32 87.26 87.37 87.74 87.99 88.36 88.61 88.97 89.00 89.16 89.30 89.47 89.61 89.70 89.85 89.95 90.02 90.04 90.10 90.14 90.16 90.08 90.36 90.44 90.22 90.21 90.26 89.99 90.16 90.08 89.96 89.93 89.98 89.87 89.84 89.76 89.66 89.57 89.49 89.43 89.35 89.17 89.33 89.19 89.17 89.14 88.74 90.40 91.03 88.97 88.15 88.70 88.64 88.51 88.51 88.49 88.48 88.52 88.61 88.49 88.53 88.51 88.58 88.61 88.59 88.65 88.61 88.63 88.68 88.70 88.66 88.77 88.84 88.92 89.03 89.19 89.37 89.51 89.68 89.70 89.91 89.98 90.13 90.20 90.27 90.33 90.43 90.40 90.42 90.41 90.33 90.39 90.37 90.31 90.28 90.17 90.17 89.98 89.77 89.83 89.72 89.60 89.52 89.46 89.35 89.30 89.24 89.16 89.15 89.17 89.10 89.14 89.08 89.07 89.06 89.09 89.00 89.21 89.22 89.13 89.22 89.40 89.51 89.49
53°N ||     89.46 89.43 89.47 89.47 89.44 89.41 89.36 89.30 89.26 89.16 89.18 89.11 88.99 88.89 88.75 88.55 88.29 88.31 88.24 88.10 87.99 87.90 87.77 87.68 87.57 87.51 87.45 87.39 87.36 87.32 87.28 87.26 87.22 87.21 87.21 87.20 87.19 87.15 87.08 87.04 87.01 87.01 87.03 87.06 87.13 87.22 87.28 87.40 87.56 87.81 88.02 88.14 88.24 88.34 88.41 88.49 87.78 88.00 87.62 88.34 88.84 88.96 89.08 89.16 89.27 89.40 89.60 89.71 89.81 89.88 90.06 90.13 90.16 90.20 90.26 90.32 90.34 90.31 90.39 90.36 90.30 90.36 90.31 90.35 90.27 90.39 90.32 90.14 90.11 89.97 89.99 89.91 89.80 89.75 89.62 89.52 89.55 89.74 89.40 89.37 89.20 89.19 89.06 88.94 88.65 88.66 88.64 88.85 88.74 88.79 88.72 88.72 88.65 88.71 88.70 88.68 88.75 88.82 88.72 88.79 88.73 88.70 88.62 88.68 88.72 88.68 88.68 88.80 88.86 88.91 89.09 89.24 89.36 89.49 89.48 89.66 89.77 89.93 89.96 90.04 90.08 90.17 90.19 90.28 90.31 90.33 90.27 90.28 90.16 90.17 90.18 90.17 90.00 89.86 89.80 89.69 89.74 89.63 89.56 89.49 89.42 89.34 89.30 89.27 89.26 89.23 89.26 89.24 89.04 89.13 89.09 89.20 89.17 89.17 89.22 89.35 89.47 89.47 89.53 89.54
55°N ||     89.59 89.56 89.49 89.41 89.43 89.30 89.33 89.34 89.28 89.23 89.19 89.08 89.02 88.88 88.83 88.60 89.96 88.23 88.30 88.23 88.13 88.01 87.93 87.88 87.74 87.63 87.55 87.48 87.42 87.39 87.36 87.35 87.32 87.32 87.31 87.31 87.28 87.26 87.23 87.19 87.14 87.15 87.13 87.15 87.20 87.29 87.42 88.05 87.98 88.18 88.25 88.28 88.54 88.42 88.53 88.65 88.76 88.81 88.99 89.11 89.21 89.31 89.48 89.56 89.68 89.79 89.84 89.94 90.01 90.10 90.22 90.28 90.31 90.38 90.43 90.39 90.43 90.45 90.49 90.58 90.40 90.43 90.47 90.42 90.51 90.39 90.27 90.25 90.14 90.14 90.09 90.06 89.95 89.86 89.69 89.66 89.64 89.61 89.53 89.44 89.38 89.30 89.18 89.18 89.13 89.01 88.95 88.95 88.95 88.89 88.89 88.89 88.84 88.91 88.84 88.92 89.00 88.97 88.96 88.93 88.81 88.78 88.74 88.71 88.66 88.69 88.82 88.90 88.91 88.96 89.09 89.23 89.33 89.36 89.48 89.62 89.72 89.81 89.83 89.89 89.95 90.01 90.04 90.12 90.15 90.11 90.13 90.13 89.93 89.96 90.04 89.94 89.91 89.79 89.72 89.78 89.60 89.68 89.63 89.46 89.40 89.38 89.35 89.37 89.29 89.31 89.28 89.21 89.18 89.24 89.27 89.13 89.18 89.17 89.32 89.44 89.51 89.58 89.63 89.65
57°N ||     89.64 89.63 89.59 89.54 89.56 89.46 89.38 89.33 89.31 89.30 89.18 89.09 89.07 88.94 88.85 88.80 88.44 88.48 88.37 88.35 88.26 88.19 88.09 88.00 87.93 87.84 87.73 87.63 87.62 87.54 87.51 87.48 87.45 87.46 87.44 87.44 87.42 87.40 87.38 87.31 87.29 87.27 87.26 87.27 87.33 87.45 87.62 87.82 88.11 88.23 88.33 88.40 88.47 88.57 88.69 88.82 88.94 89.09 89.23 89.35 89.57 89.65 89.73 89.80 89.89 89.94 90.04 90.13 90.19 90.30 90.34 90.74 90.50 90.52 90.55 90.60 90.60 90.57 90.59 90.58 90.57 90.67 90.50 90.52 90.06 91.13 90.38 90.33 90.31 90.23 90.24 90.10 90.04 89.98 89.93 89.82 89.80 89.69 89.63 89.47 89.47 89.41 89.28 89.17 89.11 89.12 89.10 89.02 89.12 89.06 89.03 89.08 89.14 89.12 89.12 89.15 89.19 89.14 89.08 88.95 88.90 88.90 88.87 88.81 88.81 88.84 88.81 88.88 88.95 88.98 89.12 89.17 89.29 89.30 89.37 89.47 89.62 89.68 89.72 89.69 89.84 89.81 89.92 90.02 90.03 89.99 89.97 90.00 89.97 89.90 89.95 89.90 89.92 89.90 89.77 89.81 89.71 89.75 89.71 89.59 89.52 89.53 89.44 89.42 89.40 89.34 89.34 89.31 89.22 89.31 89.30 89.25 89.42 89.35 89.36 89.48 89.60 89.59 89.63 89.64
59°N ||     89.66 89.68 89.65 89.54 89.60 89.57 89.37 89.46 89.44 89.42 89.34 89.25 89.15 89.08 88.96 88.81 88.82 88.70 88.62 88.53 88.44 88.35 88.23 88.15 88.13 88.08 88.04 87.96 87.90 87.83 87.79 87.71 87.67 87.69 87.74 87.68 87.67 87.67 87.58 87.49 87.47 87.45 87.46 87.56 87.64 87.84 87.98 88.13 88.29 88.39 88.48 88.62 88.67 88.77 88.89 88.99 89.13 89.27 89.41 89.60 89.81 89.73 89.98 90.05 90.09 90.16 90.25 90.32 90.37 90.39 90.50 90.51 90.56 90.64 90.67 90.69 90.66 90.74 90.79 90.77 90.69 90.67 90.68 90.62 90.60 90.57 90.54 90.51 90.45 90.32 90.23 90.26 90.14 90.12 89.92 89.97 89.93 89.84 89.68 89.63 89.54 89.49 89.45 89.40 89.38 89.33 89.21 89.21 89.22 89.25 89.31 89.33 89.31 89.31 89.24 89.29 89.29 89.28 89.14 89.08 89.05 89.01 88.90 88.92 88.86 88.87 88.84 88.90 88.96 88.99 89.08 89.08 89.24 89.37 89.34 89.26 89.45 89.50 89.49 89.64 89.73 89.63 89.77 89.86 89.85 89.80 89.86 89.85 89.86 89.86 89.86 89.89 89.87 89.82 89.81 89.84 89.81 89.73 89.73 89.66 89.69 89.59 89.55 89.49 89.46 89.41 89.29 89.31 89.29 89.36 89.40 89.42 89.48 89.47 89.51 89.55 89.62 89.71 89.58 89.65
61°N ||     89.70 89.70 89.68 89.68 89.65 89.68 89.58 89.52 89.54 89.42 89.35 89.34 89.26 89.17 89.07 89.00 88.92 88.85 88.77 88.67 88.58 88.54 88.47 88.42 88.34 88.31 88.25 88.20 88.16 88.14 88.12 88.07 88.09 88.08 88.04 88.01 87.99 88.01 87.98 88.23 87.94 87.94 87.96 88.01 88.06 88.14 88.22 88.34 88.50 88.61 88.66 88.85 88.98 89.07 89.17 89.31 89.42 89.54 89.67 89.76 89.94 90.10 90.18 90.25 90.34 90.70 90.32 90.52 90.57 90.60 90.70 90.62 90.71 90.84 90.91 90.90 90.88 90.91 90.83 90.88 90.83 90.84 90.79 90.80 90.73 90.70 90.62 90.58 90.50 90.44 90.36 90.31 90.27 90.18 90.16 90.14 89.99 89.90 89.86 89.75 89.70 89.63 89.53 89.51 89.48 89.49 89.38 89.44 89.42 89.47 89.45 89.46 89.47 89.46 89.38 89.44 89.38 89.37 89.33 89.19 89.23 89.20 88.93 89.03 89.00 88.96 88.91 88.89 88.93 89.01 89.02 89.06 89.12 88.82 89.16 89.31 89.35 89.34 89.47 89.54 89.60 89.48 89.69 89.73 89.75 89.65 89.73 89.72 89.78 89.81 89.78 89.83 89.78 89.74 89.80 89.81 89.76 89.74 89.75 89.69 89.66 89.68 89.61 89.60 89.57 89.41 89.51 89.48 89.41 89.47 89.45 89.53 89.56 89.55 89.63 89.64 89.61 89.71 89.68 89.62
63°N ||     89.84 89.72 89.71 90.34 89.71 89.73 89.72 89.68 89.63 89.59 89.53 89.41 89.38 89.28 89.24 89.19 89.11 89.06 88.93 88.80 88.62 88.75 88.69 88.64 88.59 88.56 88.50 88.50 88.48 88.43 88.40 88.36 88.34 88.30 88.26 88.24 88.22 88.24 88.23 88.22 88.22 88.26 88.28 88.33 88.41 88.47 88.56 88.61 88.75 88.86 89.03 89.14 89.26 89.40 89.56 89.64 89.74 89.84 89.97 90.02 90.12 90.25 90.38 90.49 90.51 90.56 90.70 90.70 90.72 90.74 90.82 90.81 90.89 90.90 90.95 91.01 90.98 90.93 90.94 90.98 90.96 90.95 90.87 90.81 90.77 90.56 90.60 90.56 90.54 90.50 90.47 90.38 90.27 90.22 90.24 90.01 89.97 89.97 89.91 89.84 89.81 89.73 89.66 89.65 89.65 89.62 89.60 89.61 89.59 89.57 89.61 89.58 89.62 89.57 89.54 89.51 89.50 89.42 89.47 89.40 89.33 89.30 89.28 89.20 89.14 89.10 89.03 89.01 88.99 88.99 89.01 89.07 89.12 89.13 89.19 89.28 89.33 89.34 89.43 89.33 89.52 89.40 89.57 89.64 89.56 89.68 89.67 89.69 89.73 89.74 89.71 89.73 89.80 89.80 89.80 89.77 89.78 89.74 89.77 89.78 89.75 89.71 89.73 89.70 89.60 89.65 89.65 89.67 89.51 89.57 89.60 89.63 89.57 89.68 89.75 89.77 89.74 89.78 89.79 89.80
65°N ||     89.89 89.98 89.88 89.94 89.92 89.87 89.83 89.84 89.64 89.69 89.62 89.60 89.59 89.54 89.65 89.37 89.32 89.26 89.15 89.18 89.12 89.02 88.98 88.95 88.90 88.87 88.77 88.79 88.76 88.73 88.68 88.63 88.61 88.57 88.53 88.48 88.48 88.48 88.46 88.45 88.46 88.52 88.58 88.64 88.73 88.81 88.88 88.98 89.06 89.17 89.28 89.32 89.53 89.72 89.85 90.00 90.13 90.28 90.34 90.39 90.43 90.55 90.62 90.62 90.74 90.80 90.84 90.79 90.86 90.93 90.87 90.92 91.01 91.03 91.05 91.08 91.09 91.05 91.07 91.06 91.08 91.01 90.97 90.72 91.56 93.08 90.17 90.58 90.65 90.56 90.58 90.44 90.44 90.29 90.27 90.19 90.11 90.07 90.05 90.00 89.92 89.89 89.84 89.73 89.80 89.70 89.68 89.71 89.69 89.67 89.71 89.71 89.73 89.67 89.56 89.57 89.65 89.55 89.52 89.57 89.53 89.46 89.43 89.29 89.28 89.15 89.18 89.12 89.10 89.01 89.09 89.08 89.09 89.12 89.19 89.18 89.25 89.29 89.25 89.35 89.43 89.43 89.51 89.53 89.49 89.61 89.60 89.64 89.63 89.66 89.71 89.73 89.73 89.77 89.64 89.79 89.77 89.84 89.83 89.82 89.76 89.75 89.84 89.83 89.75 89.84 89.84 89.71 89.80 89.74 89.84 89.83 89.81 89.82 89.82 89.88 89.79 89.80 89.92 89.69
67°N ||     90.08 90.06 90.10 90.06 90.02 90.10 90.04 89.98 89.99 89.93 89.78 89.79 89.81 89.69 89.70 89.63 89.60 89.55 89.51 89.48 89.33 89.36 89.24 89.18 89.16 89.06 89.13 89.09 89.01 88.98 88.95 88.87 88.88 88.80 88.99 88.73 88.72 88.72 88.70 88.72 88.75 88.80 88.89 88.93 89.00 89.10 89.20 89.33 89.42 89.54 89.68 89.83 89.96 90.12 90.27 90.41 90.56 90.68 90.79 90.91 90.96 90.97 90.93 90.92 90.95 90.97 90.96 91.02 91.09 91.08 91.12 91.15 91.13 91.19 91.20 91.17 91.15 91.07 91.21 91.18 91.16 91.11 90.98 90.94 90.93 90.80 90.78 90.79 90.74 90.75 90.65 90.57 90.54 90.44 90.40 90.31 90.26 90.21 90.16 90.05 89.98 90.01 89.96 89.85 89.86 89.85 89.85 89.80 89.75 89.66 89.69 89.80 89.83 89.77 89.74 89.74 89.64 89.69 89.67 89.65 89.61 89.52 89.55 89.50 89.43 89.39 89.38 89.27 89.21 89.20 89.15 89.10 89.11 89.12 89.06 89.20 89.21 89.25 89.04 89.32 89.38 89.45 89.48 89.45 89.49 89.51 89.40 89.60 89.61 89.65 89.64 89.74 89.73 89.78 89.81 89.81 89.83 89.85 89.86 89.91 89.80 89.82 89.83 89.89 89.88 89.89 89.98 89.98 89.99 89.95 90.00 89.96 90.03 90.02 89.92 89.96 89.97 90.07 90.04 90.07
69°N ||     90.10 90.26 90.26 90.21 90.22 90.22 90.18 90.20 90.08 90.20 90.09 90.06 90.02 90.02 89.87 89.80 89.78 89.85 89.86 89.75 89.75 89.72 89.67 89.63 89.52 89.49 89.21 89.42 89.40 89.26 89.36 89.20 89.22 89.13 89.04 88.99 89.01 89.01 89.03 89.04 89.05 89.16 89.22 89.30 89.38 89.48 89.65 89.80 89.96 90.08 90.16 90.26 90.32 90.43 90.52 90.64 90.73 90.78 90.88 90.94 90.96 91.01 91.02 91.03 91.02 91.07 91.11 91.14 91.12 91.20 91.23 91.22 91.30 91.29 91.19 91.26 91.26 91.20 91.22 91.20 91.15 91.12 91.15 91.08 90.97 90.99 90.86 90.81 90.78 90.73 90.72 90.64 90.54 90.52 90.50 90.33 90.35 90.33 90.27 90.23 90.19 90.16 90.11 90.01 90.01 90.06 90.01 89.96 89.94 89.96 89.75 89.78 89.87 89.85 89.88 89.83 89.78 89.80 89.78 89.68 89.63 89.66 89.63 89.62 89.51 89.49 89.48 89.46 89.42 89.38 89.34 89.26 89.26 89.21 89.16 89.12 89.18 89.27 89.34 89.33 89.36 89.38 89.42 89.43 89.46 89.47 89.52 89.57 89.58 89.58 89.66 89.62 89.69 89.77 89.83 89.87 89.85 89.91 90.04 89.99 89.96 89.96 89.97 90.05 90.05 90.10 90.11 90.16 90.14 90.11 90.10 90.18 90.20 90.23 90.32 90.27 90.22 90.25 90.19 90.15
71°N ||     90.43 90.49 90.53 90.44 90.38 90.44 90.71 90.31 90.38 90.38 90.25 90.29 90.30 90.23 90.30 90.31 90.28 90.20 90.30 90.07 89.97 90.07 90.05 89.99 89.90 89.85 89.77 89.69 89.72 89.60 89.62 89.64 89.65 89.51 89.60 89.61 89.50 89.50 89.53 89.55 89.51 89.65 89.70 89.75 89.86 89.92 90.03 90.17 90.26 90.37 90.47 90.54 90.56 90.55 90.64 90.67 90.71 90.76 90.83 90.84 90.84 90.92 90.94 90.99 91.13 91.09 91.12 91.18 91.28 91.24 91.29 91.29 91.29 91.35 91.30 91.26 91.28 91.32 91.29 91.24 91.21 91.21 91.17 91.11 91.05 91.03 90.99 90.97 90.92 90.81 90.71 90.63 90.66 90.67 90.56 90.54 90.48 90.44 90.40 90.34 90.26 90.20 90.15 90.11 90.15 90.16 90.13 90.06 90.07 90.04 90.08 90.00 89.97 89.97 89.90 89.94 89.87 89.85 89.76 89.82 89.70 89.77 89.75 89.65 89.65 89.64 89.62 89.63 89.58 89.52 89.49 89.50 89.46 89.43 89.37 89.39 89.35 89.32 89.30 89.28 89.24 89.24 89.29 89.34 89.39 89.45 89.52 89.56 89.65 89.64 89.72 89.73 89.73 89.77 89.86 89.84 89.97 90.04 90.09 90.12 90.15 90.09 90.20 90.22 90.24 90.31 90.29 90.32 90.21 90.36 90.35 90.33 90.26 90.37 90.39 90.42 90.50 90.36 90.43 90.40
73°N ||     90.67 90.72 90.72 90.66 90.59 90.72 90.73 90.67 90.66 90.70 90.75 90.64 90.65 90.53 90.73 90.57 90.53 90.48 90.41 90.39 90.42 90.17 90.17 90.23 90.14 90.23 90.12 90.46 90.26 90.16 90.22 90.07 90.00 89.95 89.87 89.94 89.86 89.89 89.92 90.01 90.05 90.11 90.15 90.19 90.27 90.33 90.37 90.42 90.47 90.54 90.63 90.75 90.73 90.75 90.76 90.76 90.74 90.74 90.72 90.79 90.84 90.90 90.95 90.96 91.02 91.10 91.15 91.14 91.15 91.20 91.30 91.37 91.37 91.29 91.36 91.39 91.41 91.34 91.29 91.21 91.23 91.19 91.15 91.11 91.14 91.11 91.06 91.00 90.94 90.93 90.85 90.67 90.66 90.65 90.63 90.50 90.51 90.49 90.43 90.44 90.38 90.35 90.30 90.16 90.23 90.23 90.15 90.11 90.09 90.03 90.08 90.08 90.11 90.08 90.03 90.07 90.07 89.99 89.90 89.83 89.87 89.93 89.89 89.80 89.78 89.75 89.71 89.74 89.65 89.64 89.61 89.58 89.60 89.55 89.57 89.54 89.51 89.48 89.47 89.49 89.52 89.55 89.58 89.60 89.63 89.66 89.69 89.71 89.77 89.80 89.79 89.87 89.87 89.92 89.93 89.94 90.06 90.12 90.16 90.14 90.27 90.27 90.23 90.33 90.41 90.46 90.39 90.47 90.54 90.58 90.13 91.31 90.30 89.34 90.52 90.58 90.69 90.65 90.50 90.60
75°N ||     90.82 90.91 90.84 90.87 90.87 90.97 90.81 90.89 90.91 90.89 90.93 90.83 90.85 90.94 90.84 90.88 90.86 90.66 90.73 90.77 90.69 90.79 90.82 90.90 90.74 90.56 90.59 90.58 90.32 90.40 90.41 90.34 90.47 90.51 90.57 90.41 90.35 90.37 90.27 90.38 90.36 90.41 90.50 90.49 90.49 90.44 90.53 90.58 90.63 90.73 90.79 90.81 90.82 90.85 90.87 90.99 90.87 90.88 90.92 90.95 91.04 91.10 91.15 91.17 91.19 91.18 91.17 91.20 91.25 91.19 91.32 91.34 91.35 91.37 91.36 91.40 91.35 91.35 91.27 91.31 91.25 91.25 91.19 91.33 91.15 91.07 91.01 90.95 90.93 90.93 90.86 90.82 90.78 90.71 90.71 90.67 90.75 90.56 90.50 90.46 90.42 90.40 90.38 90.32 90.33 90.33 90.32 90.27 90.21 90.26 90.21 90.16 90.21 90.19 90.17 90.14 90.10 90.13 90.03 90.03 90.01 89.98 89.91 90.01 90.01 89.97 89.87 89.85 89.85 89.77 89.85 89.81 89.83 89.79 89.72 89.75 89.72 89.73 89.73 89.74 89.73 89.80 89.81 89.71 89.79 89.85 89.90 89.92 89.88 89.90 89.94 90.00 90.03 90.06 90.10 90.12 90.16 90.26 90.30 90.34 90.35 90.43 90.45 90.53 90.56 90.55 90.56 90.59 90.64 90.69 90.68 90.73 90.68 90.91 90.92 90.94 90.93 90.92 90.87 90.79
77°N ||     91.08 90.94 90.69 90.56 90.71 90.99 90.88 90.48 90.50 90.91 91.00 90.99 91.01 90.97 90.96 90.78 90.47 90.50 90.39 90.73 90.51 90.62 91.02 91.30 90.87 90.69 90.67 90.80 90.73 90.70 90.68 90.67 90.71 90.62 90.29 90.59 90.49 90.58 90.54 90.49 90.65 90.62 90.55 90.55 90.64 90.72 90.75 90.80 90.84 90.87 90.90 90.94 90.82 91.02 91.06 91.11 91.15 91.15 91.17 91.19 91.23 90.60 90.64 91.04 91.18 91.17 91.18 91.22 91.17 91.18 91.26 91.29 91.30 91.32 91.29 91.31 91.29 91.31 91.35 91.34 91.29 91.20 91.19 91.17 91.15 91.09 90.95 90.93 91.01 90.95 90.96 90.90 90.82 90.71 90.69 90.73 90.73 90.69 90.63 90.58 90.55 90.54 90.48 90.54 90.45 90.42 90.41 90.38 90.37 90.35 90.34 90.31 90.26 90.19 90.18 90.17 90.21 90.13 90.13 90.03 90.07 90.09 90.10 90.11 90.09 90.11 90.07 90.05 90.01 89.96 89.99 89.94 89.91 89.85 89.58 89.79 89.89 89.91 89.95 89.93 89.90 89.91 89.92 89.93 89.96 89.95 90.01 89.98 90.02 89.98 90.06 90.12 90.11 90.16 90.22 90.25 90.29 90.31 90.28 90.35 90.38 90.45 90.54 90.60 90.62 90.62 90.67 90.75 90.75 90.70 90.78 90.71 90.76 90.82 90.79 90.99 91.09 91.05 90.97 91.03
79°N ||     90.85 90.72 90.72 90.82 90.84 90.79 90.74 90.73 90.76 90.73 90.74 90.57 90.82 90.76 90.79 90.88 90.88 90.93 90.92 90.85 90.82 90.93 90.90 90.92 90.96 90.99 90.90 90.68 90.75 90.63 90.68 90.71 90.74 90.75 90.70 90.76 90.71 90.80 90.79 90.78 90.80 90.83 90.82 90.78 90.73 90.76 90.80 90.85 90.88 90.96 91.03 91.00 91.05 91.10 91.16 91.18 91.15 91.21 91.29 91.30 91.35 91.38 91.37 91.40 91.36 91.37 91.45 91.42 91.34 91.30 91.26 91.25 91.19 91.23 91.25 91.10 91.06 91.11 91.23 91.25 91.14 91.21 91.04 90.53 90.84 91.19 89.91 90.14 90.89 89.43 89.92 90.52 90.16 89.70 90.35 89.51 89.67 90.43 90.12 89.71 89.84 89.94 90.08 90.50 90.53 90.44 90.48 90.48 90.49 90.46 90.44 90.42 90.40 90.38 90.32 90.33 90.30 90.29 90.26 90.04 90.59 90.02 90.20 90.17 90.14 90.17 90.14 90.11 90.12 90.12 90.13 90.13 90.11 90.12 90.12 90.12 90.14 90.14 90.10 90.13 90.11 90.08 90.03 90.06 90.08 90.01 89.93 89.96 90.03 90.09 90.13 90.10 90.20 90.26 90.27 90.34 90.31 90.38 90.37 90.39 90.43 90.50 90.52 90.61 90.63 90.69 90.65 90.64 90.68 90.80 90.80 90.82 90.82 90.85 90.87 90.81 90.80 90.94 90.92 90.88
81°N ||     90.01 90.02 90.05 90.11 90.05 90.05 90.08 90.06 90.06 90.08 90.10 90.12 90.14 90.16 90.20 90.22 90.22 90.25 90.25 90.26 90.27 90.29 90.31 90.35 90.39 90.45 90.54 90.64 90.64 90.71 90.81 90.73 90.74 90.92 90.40 90.40 90.22 90.50 89.89 90.03 90.25 90.37 90.82 90.83 90.86 90.94 91.02 90.98 90.80 90.74 90.18 90.10 89.94 90.19 90.74 90.37 90.28 90.28 90.30 90.43 91.07 90.86 90.91 90.90 90.98 91.05 91.15 90.81 90.66 90.39 90.42 90.45 89.97 90.25 90.05 89.73 89.50 89.73 89.47 89.23 89.18 88.84 88.90 88.70 88.69 88.77 88.48 88.45 88.47 88.34 88.44 88.59 88.23 88.23 88.59 88.33 88.36 88.11 88.11 88.16 88.59 88.72 88.69 88.69 88.71 88.80 88.41 89.33 89.45 90.23 90.16 89.46 89.73 90.40 90.02 90.12 89.81 89.94 90.21 89.56 89.61 89.53 89.65 89.69 89.97 90.33 89.79 89.88 89.88 89.87 89.96 89.93 89.93 89.96 89.97 89.99 90.08 90.18 90.28 90.28 90.28 90.29 90.29 90.26 90.28 90.22 90.24 90.28 90.30 90.37 90.37 90.41 90.42 90.44 90.44 90.42 90.43 90.46 90.48 90.44 90.45 90.48 90.51 90.51 90.51 90.51 90.48 90.44 90.43 90.34 90.25 90.27 90.25 90.23 90.21 90.16 90.10 90.04 90.03 90.01
