45°N ||     107.83 107.82 107.77 107.77 107.76 107.73 107.71 107.67 107.65 107.69 107.69 107.64 107.63 107.59 107.58 107.47 107.32 107.14 106.89 106.68 106.55 106.51 106.49 106.49 106.49 106.50 106.50 106.47 106.34 105.90 105.41 104.97 104.81 103.14 102.39 102.19 102.93 104.49 105.48 106.11 106.32 106.38 106.37 106.40 106.44 106.47 106.48 106.39 106.01 105.71 105.30 105.70 106.20 106.16 106.15 106.26 106.48 106.46 106.49 106.50 106.49 106.50 106.53 106.66 107.03 107.52 107.58 107.76 107.88 108.03 108.12 108.36 108.46 108.58 108.57 108.76 108.75 108.76 108.87 108.87 108.69 108.75 108.68 108.63 108.54 108.46 108.21 108.28 108.15 107.91 107.87 107.97 107.71 107.58 107.54 107.46 107.12 106.94 107.28 107.27 106.95 106.74 106.60 107.14 106.71 107.06 107.10 107.12 106.83 106.57 106.48 106.55 106.52 106.50 106.57 106.52 106.50 106.56 106.57 106.60 106.59 106.72 106.80 106.94 106.94 107.02 107.05 107.08 107.23 107.30 107.39 107.42 107.67 107.80 108.15 108.34 108.53 108.73 108.83 109.01 109.15 109.30 109.30 109.31 109.28 109.16 109.21 109.22 109.18 109.15 109.02 109.09 109.01 108.73 108.82 108.76 108.58 108.34 107.99 107.85 107.75 107.50 107.37 107.31 107.29 107.25 107.24 107.23 107.21 107.14 107.02 106.76 106.53 107.25 107.27 107.34 107.54 107.75 107.75 107.82
47°N ||     107.83 107.81 107.81 107.75 107.74 107.73 107.70 107.71 107.64 107.73 107.70 107.66 107.65 107.57 107.45 107.41 107.19 107.04 106.85 106.67 106.55 106.52 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.45 106.38 106.33 106.34 106.32 105.68 105.51 106.01 106.21 106.25 106.29 106.36 106.39 106.38 106.40 106.45 106.48 106.48 106.47 105.87 105.73 106.09 106.29 106.48 106.42 106.46 106.50 106.48 106.57 106.49 106.50 106.49 106.51 106.66 107.04 107.39 107.60 107.73 107.82 108.07 108.13 108.33 108.46 108.52 108.63 108.68 108.65 108.54 108.37 108.85 108.87 108.81 108.87 108.76 108.73 108.62 108.57 108.53 108.46 108.34 108.22 108.10 108.05 108.00 107.90 107.65 107.69 107.51 107.40 107.40 107.44 107.32 107.25 107.44 107.19 106.98 107.15 106.92 106.87 107.06 106.79 106.55 106.65 106.72 106.77 106.80 106.52 106.57 106.63 106.67 106.80 106.81 106.88 107.03 106.93 107.11 107.12 107.13 107.17 107.29 107.34 107.52 107.59 107.76 107.91 108.59 108.64 108.54 108.68 108.84 108.98 109.13 109.28 109.28 109.23 109.24 109.21 109.17 109.17 109.05 109.19 109.13 109.09 108.94 108.92 108.91 108.69 108.48 108.25 108.07 107.33 107.46 107.66 107.48 107.45 107.39 107.34 107.35 107.28 107.30 107.27 107.23 107.08 107.14 107.21 107.30 107.51 107.55 107.70 107.75 107.84
49°N ||     107.85 107.82 107.81 107.76 107.79 107.78 107.75 107.74 107.70 107.70 107.72 107.65 107.62 107.50 107.38 107.27 107.09 106.98 106.84 106.69 106.58 106.55 106.52 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.47 106.48 106.48 106.48 106.44 106.40 106.39 106.43 106.42 106.34 106.40 106.44 106.45 106.43 106.50 106.10 106.55 106.63 106.75 106.61 106.56 106.50 106.50 106.50 106.70 106.49 106.51 106.62 106.99 107.31 107.41 107.73 107.90 108.08 108.11 108.37 108.38 108.49 108.61 108.64 108.68 108.69 108.75 108.86 108.93 108.91 108.92 108.84 108.83 108.77 108.74 108.66 108.65 108.48 108.42 108.36 108.28 108.16 107.98 107.89 107.80 107.81 107.66 107.69 107.68 107.61 107.37 107.51 107.22 107.32 109.95 107.73 106.92 107.21 107.11 106.86 106.77 106.86 106.80 106.79 106.68 106.88 106.83 106.89 106.95 106.91 106.93 106.98 107.10 107.09 107.08 107.16 107.13 107.23 107.30 107.41 107.57 107.71 107.88 108.06 108.46 108.57 108.51 108.72 108.73 108.94 109.06 109.15 109.22 109.22 109.17 109.19 109.16 109.16 109.09 108.95 109.14 109.01 108.86 108.76 108.76 108.51 108.38 108.16 108.07 107.41 107.26 107.72 107.57 107.52 107.51 107.46 107.47 107.43 107.34 107.39 107.32 107.34 106.92 107.15 107.59 107.55 107.54 107.77 107.91 107.79
51°N ||     107.85 107.85 107.80 107.80 107.82 107.82 107.73 107.71 107.73 107.71 107.66 107.57 107.51 107.42 107.31 107.18 107.03 106.88 106.78 106.67 106.55 106.56 106.53 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.45 106.43 106.44 106.45 106.46 106.44 106.47 106.50 106.49 106.51 106.55 106.62 106.73 106.89 106.99 107.01 106.75 106.49 106.49 106.49 106.58 106.72 107.05 107.28 107.65 107.67 107.84 107.98 108.16 108.31 108.41 108.56 108.67 108.74 108.75 108.81 108.85 108.86 108.75 109.09 109.18 108.91 108.89 108.94 108.61 108.81 108.72 108.57 108.53 108.59 108.45 108.42 108.32 108.19 108.08 107.99 107.92 107.83 107.64 107.83 107.67 107.65 107.63 107.23 109.15 109.87 107.48 106.72 107.21 107.15 107.03 107.03 107.01 107.00 107.03 107.13 107.01 107.05 107.02 107.09 107.11 107.09 107.14 107.10 107.11 107.16 107.17 107.14 107.25 107.32 107.40 107.51 107.70 107.90 108.05 108.26 108.29 108.55 108.63 108.81 108.91 109.00 109.08 109.20 109.17 109.20 109.18 109.09 109.16 109.14 109.06 109.02 108.88 108.87 108.64 108.38 108.44 108.31 108.16 108.06 107.97 107.84 107.77 107.70 107.60 107.57 107.58 107.50 107.53 107.45 107.43 107.41 107.43 107.34 107.56 107.57 107.47 107.58 107.78 107.91 107.89
53°N ||     107.83 107.80 107.85 107.86 107.84 107.81 107.77 107.72 107.68 107.59 107.61 107.55 107.44 107.35 107.22 107.04 106.83 106.85 106.80 106.70 106.63 106.59 106.55 106.53 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.47 106.47 106.48 106.49 106.50 106.50 106.49 106.49 106.52 106.58 106.72 106.83 106.93 107.03 107.11 107.18 106.62 106.84 106.53 107.01 107.50 107.62 107.74 107.80 107.91 108.04 108.26 108.36 108.47 108.53 108.73 108.79 108.81 108.85 108.91 108.98 108.98 108.93 109.03 108.98 108.89 108.97 108.90 108.95 108.85 108.99 108.91 108.69 108.65 108.48 108.50 108.41 108.28 108.22 108.07 107.97 108.00 108.24 107.84 107.82 107.64 107.64 107.51 107.39 107.10 107.13 107.10 107.32 107.20 107.26 107.18 107.19 107.11 107.18 107.17 107.15 107.22 107.28 107.18 107.25 107.19 107.16 107.08 107.13 107.16 107.12 107.12 107.23 107.29 107.35 107.53 107.70 107.84 107.98 107.97 108.19 108.33 108.51 108.55 108.66 108.70 108.82 108.84 108.96 109.00 109.02 108.95 108.97 108.82 108.83 108.84 108.83 108.61 108.44 108.36 108.22 108.28 108.14 108.06 107.96 107.87 107.77 107.71 107.67 107.64 107.60 107.62 107.59 107.37 107.45 107.40 107.51 107.48 107.48 107.53 107.67 107.81 107.81 107.89 107.90
55°N ||     107.92 107.90 107.83 107.74 107.77 107.64 107.68 107.71 107.66 107.61 107.59 107.49 107.43 107.31 107.27 107.07 108.59 106.79 106.84 106.78 106.71 106.63 106.59 106.58 106.54 106.52 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.90 106.66 106.82 106.89 106.92 107.24 107.06 107.16 107.29 107.40 107.45 107.64 107.75 107.85 107.94 108.12 108.19 108.32 108.42 108.46 108.56 108.62 108.71 108.83 108.88 108.90 108.97 109.01 108.95 108.99 108.99 109.04 109.14 108.91 108.94 108.99 108.92 109.03 108.88 108.73 108.72 108.58 108.59 108.53 108.49 108.38 108.27 108.08 108.06 108.04 108.02 107.94 107.84 107.79 107.71 107.59 107.59 107.54 107.43 107.35 107.36 107.37 107.31 107.31 107.31 107.26 107.33 107.26 107.34 107.43 107.40 107.39 107.35 107.23 107.20 107.15 107.12 107.07 107.09 107.22 107.29 107.30 107.35 107.49 107.64 107.75 107.78 107.92 108.08 108.19 108.31 108.33 108.40 108.47 108.55 108.59 108.69 108.73 108.67 108.70 108.71 108.46 108.49 108.59 108.47 108.44 108.29 108.20 108.27 108.05 108.14 108.08 107.86 107.78 107.76 107.72 107.73 107.63 107.64 107.60 107.51 107.48 107.53 107.55 107.39 107.44 107.43 107.59 107.78 107.80 107.89 107.95 107.98
57°N ||     107.91 107.90 107.86 107.81 107.84 107.74 107.67 107.64 107.62 107.63 107.52 107.44 107.44 107.32 107.24 107.21 106.90 106.94 106.85 106.84 106.79 106.74 106.67 106.61 106.59 106.56 106.53 106.52 106.52 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.52 106.56 106.72 106.81 106.91 106.97 107.03 107.13 107.25 107.38 107.51 107.66 107.80 107.92 108.16 108.24 108.31 108.36 108.46 108.49 108.58 108.66 108.72 108.83 108.84 109.34 109.00 109.00 109.02 109.07 109.05 109.00 109.01 108.99 108.97 109.10 108.88 108.91 108.34 109.71 108.74 108.68 108.65 108.56 108.58 108.43 108.36 108.30 108.26 108.13 108.12 108.01 107.95 107.79 107.80 107.75 107.61 107.50 107.44 107.45 107.44 107.36 107.47 107.41 107.38 107.44 107.50 107.49 107.49 107.52 107.57 107.52 107.45 107.32 107.26 107.27 107.23 107.17 107.17 107.19 107.15 107.22 107.29 107.32 107.46 107.51 107.64 107.65 107.72 107.84 108.01 108.08 108.12 108.08 108.26 108.21 108.35 108.46 108.48 108.43 108.41 108.44 108.41 108.32 108.39 108.33 108.34 108.32 108.17 108.21 108.10 108.13 108.08 107.93 107.84 107.86 107.75 107.71 107.68 107.60 107.60 107.56 107.44 107.54 107.52 107.46 107.63 107.55 107.57 107.70 107.83 107.82 107.87 107.89
59°N ||     107.84 107.87 107.85 107.73 107.81 107.79 107.59 107.71 107.70 107.70 107.63 107.56 107.47 107.41 107.30 107.18 107.20 107.09 107.03 106.96 106.90 106.84 106.75 106.69 106.69 106.66 106.64 106.60 106.58 106.56 106.55 106.53 106.53 106.53 106.55 106.53 106.53 106.53 106.51 106.50 106.49 106.49 106.49 106.50 106.51 106.56 106.60 106.70 106.83 106.91 106.98 107.11 107.16 107.25 107.37 107.47 107.61 107.75 107.89 108.09 108.32 108.20 108.49 108.54 108.56 108.62 108.72 108.78 108.80 108.80 108.90 108.89 108.93 109.01 109.03 109.03 108.98 109.06 109.11 109.07 108.97 108.94 108.96 108.88 108.85 108.83 108.79 108.76 108.69 108.54 108.44 108.48 108.35 108.35 108.12 108.19 108.16 108.08 107.91 107.87 107.78 107.74 107.71 107.66 107.66 107.61 107.47 107.48 107.50 107.53 107.60 107.63 107.62 107.62 107.54 107.61 107.61 107.61 107.46 107.40 107.37 107.32 107.21 107.23 107.17 107.18 107.14 107.20 107.25 107.28 107.37 107.36 107.54 107.68 107.63 107.53 107.74 107.80 107.78 107.94 108.04 107.91 108.06 108.17 108.16 108.09 108.17 108.15 108.16 108.16 108.15 108.19 108.18 108.11 108.10 108.15 108.11 108.01 108.01 107.92 107.95 107.83 107.79 107.71 107.66 107.60 107.46 107.48 107.45 107.51 107.55 107.56 107.62 107.61 107.65 107.69 107.77 107.88 107.73 107.82
61°N ||     107.79 107.80 107.78 107.80 107.78 107.82 107.73 107.68 107.72 107.61 107.56 107.57 107.51 107.43 107.35 107.29 107.23 107.17 107.12 107.03 106.97 106.95 106.90 106.86 106.81 106.79 106.75 106.72 106.69 106.69 106.68 106.65 106.67 106.67 106.65 106.63 106.62 106.63 106.62 106.89 106.59 106.59 106.59 106.60 106.62 106.67 106.72 106.81 106.94 107.03 107.07 107.24 107.36 107.45 107.54 107.68 107.80 107.91 108.04 108.13 108.31 108.49 108.56 108.62 108.70 109.14 108.62 108.84 108.87 108.88 108.97 108.84 108.93 109.07 109.13 109.10 109.06 109.08 108.98 109.02 108.96 108.96 108.91 108.93 108.84 108.81 108.72 108.67 108.59 108.52 108.44 108.40 108.37 108.27 108.27 108.26 108.09 108.02 107.99 107.88 107.84 107.78 107.69 107.68 107.65 107.67 107.56 107.62 107.61 107.67 107.66 107.68 107.70 107.69 107.61 107.68 107.62 107.62 107.57 107.42 107.48 107.45 107.17 107.28 107.24 107.20 107.15 107.12 107.16 107.23 107.24 107.28 107.34 107.03 107.36 107.52 107.55 107.53 107.67 107.74 107.80 107.65 107.87 107.92 107.93 107.81 107.90 107.89 107.95 107.99 107.95 108.00 107.95 107.90 107.97 107.98 107.92 107.90 107.91 107.85 107.80 107.82 107.74 107.72 107.68 107.50 107.60 107.57 107.48 107.54 107.50 107.58 107.62 107.60 107.69 107.70 107.66 107.77 107.75 107.69
63°N ||     107.84 107.72 107.72 108.52 107.75 107.78 107.79 107.76 107.73 107.71 107.66 107.57 107.56 107.47 107.44 107.41 107.35 107.30 107.19 107.09 106.94 107.07 107.03 106.99 106.97 106.95 106.91 106.91 106.91 106.87 106.86 106.83 106.82 106.79 106.77 106.75 106.73 106.75 106.74 106.73 106.73 106.75 106.76 106.79 106.85 106.88 106.95 106.98 107.09 107.19 107.33 107.43 107.55 107.68 107.83 107.90 108.00 108.10 108.23 108.26 108.37 108.50 108.62 108.73 108.73 108.76 108.90 108.88 108.86 108.85 108.92 108.87 108.94 108.94 108.97 109.03 108.98 108.90 108.90 108.94 108.92 108.90 108.81 108.75 108.70 108.47 108.52 108.48 108.47 108.43 108.41 108.32 108.22 108.17 108.22 107.97 107.94 107.96 107.91 107.85 107.83 107.77 107.71 107.71 107.72 107.70 107.69 107.70 107.69 107.67 107.72 107.70 107.75 107.70 107.68 107.66 107.65 107.57 107.64 107.57 107.50 107.47 107.45 107.37 107.32 107.27 107.20 107.17 107.15 107.15 107.16 107.21 107.26 107.26 107.32 107.41 107.45 107.45 107.53 107.42 107.61 107.47 107.64 107.71 107.62 107.74 107.74 107.75 107.79 107.79 107.76 107.78 107.86 107.86 107.85 107.82 107.82 107.78 107.81 107.82 107.78 107.73 107.76 107.72 107.60 107.65 107.65 107.66 107.48 107.55 107.57 107.60 107.52 107.64 107.71 107.74 107.71 107.76 107.77 107.79
65°N ||     107.77 107.88 107.78 107.86 107.85 107.81 107.79 107.81 107.61 107.69 107.65 107.65 107.65 107.62 107.78 107.48 107.45 107.40 107.31 107.36 107.32 107.23 107.21 107.19 107.16 107.14 107.06 107.09 107.07 107.05 107.01 106.98 106.97 106.94 106.90 106.86 106.86 106.87 106.84 106.83 106.84 106.87 106.91 106.96 107.03 107.09 107.14 107.22 107.28 107.37 107.46 107.48 107.68 107.86 108.00 108.15 108.28 108.44 108.49 108.52 108.54 108.66 108.71 108.69 108.80 108.83 108.85 108.76 108.81 108.87 108.76 108.78 108.87 108.88 108.88 108.90 108.90 108.83 108.85 108.83 108.85 108.77 108.72 108.43 109.58 111.58 107.89 108.31 108.40 108.31 108.35 108.21 108.23 108.08 108.07 108.00 107.93 107.91 107.90 107.86 107.80 107.79 107.75 107.65 107.74 107.65 107.63 107.67 107.67 107.65 107.71 107.71 107.75 107.69 107.58 107.60 107.70 107.60 107.58 107.64 107.60 107.54 107.52 107.37 107.36 107.23 107.26 107.20 107.18 107.09 107.16 107.15 107.15 107.17 107.24 107.22 107.28 107.30 107.26 107.35 107.42 107.41 107.48 107.50 107.44 107.56 107.55 107.58 107.57 107.59 107.63 107.65 107.65 107.69 107.55 107.70 107.68 107.75 107.73 107.72 107.65 107.64 107.73 107.71 107.63 107.72 107.71 107.57 107.66 107.59 107.69 107.68 107.65 107.66 107.67 107.73 107.64 107.66 107.81 107.56
67°N ||     107.85 107.84 107.89 107.85 107.83 107.92 107.88 107.82 107.86 107.82 107.68 107.72 107.76 107.65 107.68 107.62 107.61 107.58 107.56 107.54 107.41 107.45 107.35 107.31 107.30 107.21 107.29 107.26 107.20 107.18 107.16 107.09 107.10 107.04 107.26 106.97 106.97 106.96 106.94 106.96 106.98 107.01 107.08 107.11 107.16 107.24 107.32 107.43 107.51 107.60 107.73 107.87 107.99 108.14 108.30 108.44 108.60 108.71 108.82 108.93 108.96 108.93 108.84 108.79 108.79 108.78 108.74 108.78 108.83 108.79 108.81 108.81 108.77 108.83 108.82 108.78 108.75 108.64 108.80 108.75 108.72 108.66 108.51 108.46 108.45 108.32 108.29 108.31 108.27 108.29 108.21 108.14 108.13 108.03 108.00 107.93 107.89 107.85 107.82 107.73 107.69 107.73 107.70 107.61 107.64 107.64 107.65 107.61 107.58 107.50 107.55 107.67 107.72 107.67 107.64 107.65 107.56 107.62 107.61 107.60 107.57 107.48 107.51 107.46 107.40 107.36 107.35 107.24 107.18 107.17 107.12 107.07 107.08 107.08 107.03 107.14 107.15 107.18 106.99 107.22 107.27 107.33 107.35 107.31 107.35 107.36 107.24 107.43 107.43 107.46 107.44 107.54 107.52 107.56 107.58 107.57 107.59 107.61 107.62 107.66 107.54 107.56 107.57 107.62 107.61 107.61 107.70 107.70 107.71 107.66 107.71 107.67 107.75 107.73 107.64 107.68 107.70 107.81 107.79 107.83
69°N ||     107.72 107.88 107.89 107.85 107.87 107.89 107.86 107.89 107.78 107.93 107.84 107.82 107.80 107.82 107.69 107.62 107.62 107.71 107.74 107.65 107.66 107.65 107.62 107.59 107.49 107.47 107.22 107.43 107.42 107.29 107.39 107.25 107.27 107.18 107.11 107.07 107.08 107.08 107.09 107.09 107.10 107.19 107.24 107.30 107.37 107.45 107.61 107.74 107.89 108.00 108.07 108.15 108.20 108.30 108.38 108.50 108.57 108.61 108.70 108.74 108.73 108.75 108.73 108.71 108.66 108.69 108.71 108.71 108.66 108.72 108.73 108.69 108.76 108.74 108.61 108.68 108.66 108.59 108.60 108.56 108.50 108.46 108.49 108.41 108.30 108.31 108.18 108.14 108.12 108.08 108.08 108.01 107.93 107.92 107.92 107.77 107.80 107.80 107.75 107.73 107.71 107.71 107.68 107.60 107.62 107.68 107.65 107.61 107.61 107.64 107.47 107.50 107.60 107.59 107.63 107.60 107.55 107.58 107.57 107.49 107.45 107.48 107.46 107.45 107.35 107.33 107.32 107.30 107.26 107.23 107.18 107.12 107.11 107.06 107.02 106.98 107.02 107.09 107.14 107.12 107.15 107.15 107.18 107.18 107.20 107.20 107.23 107.27 107.27 107.26 107.33 107.29 107.34 107.40 107.46 107.49 107.46 107.51 107.64 107.58 107.55 107.54 107.54 107.61 107.61 107.65 107.67 107.72 107.69 107.66 107.65 107.73 107.75 107.79 107.89 107.84 107.80 107.83 107.79 107.76
71°N ||     107.86 107.92 107.97 107.89 107.85 107.91 108.35 107.80 107.89 107.91 107.80 107.85 107.87 107.82 107.91 107.93 107.92 107.85 107.97 107.76 107.68 107.79 107.79 107.73 107.66 107.62 107.56 107.49 107.53 107.42 107.44 107.46 107.47 107.35 107.43 107.44 107.34 107.34 107.35 107.37 107.33 107.45 107.49 107.53 107.62 107.68 107.77 107.91 107.98 108.09 108.17 108.23 108.23 108.21 108.28 108.30 108.32 108.36 108.40 108.39 108.36 108.42 108.42 108.45 108.58 108.50 108.52 108.55 108.64 108.56 108.60 108.56 108.55 108.59 108.52 108.46 108.47 108.50 108.46 108.39 108.35 108.34 108.30 108.23 108.16 108.14 108.10 108.09 108.04 107.95 107.85 107.79 107.83 107.85 107.77 107.76 107.72 107.70 107.68 107.64 107.59 107.55 107.53 107.51 107.57 107.59 107.58 107.53 107.56 107.55 107.60 107.54 107.53 107.54 107.49 107.53 107.48 107.47 107.39 107.46 107.36 107.43 107.41 107.32 107.33 107.32 107.30 107.30 107.26 107.21 107.18 107.19 107.15 107.12 107.06 107.07 107.03 107.01 106.99 106.97 106.93 106.92 106.95 106.98 107.02 107.05 107.11 107.13 107.19 107.18 107.24 107.23 107.23 107.25 107.32 107.30 107.40 107.46 107.50 107.52 107.54 107.48 107.57 107.59 107.61 107.66 107.64 107.67 107.57 107.71 107.70 107.69 107.63 107.74 107.77 107.80 107.89 107.76 107.84 107.82
73°N ||     107.92 107.98 107.99 107.94 107.88 108.01 108.03 107.99 107.99 108.04 108.10 108.01 108.03 107.93 108.14 107.99 107.97 107.94 107.88 107.88 107.92 107.70 107.71 107.77 107.69 107.79 107.69 108.03 107.84 107.75 107.81 107.68 107.62 107.57 107.49 107.55 107.49 107.51 107.54 107.62 107.66 107.71 107.74 107.77 107.84 107.89 107.92 107.96 108.00 108.06 108.13 108.26 108.21 108.21 108.20 108.19 108.14 108.13 108.08 108.12 108.16 108.19 108.22 108.21 108.25 108.32 108.34 108.31 108.30 108.33 108.41 108.46 108.45 108.35 108.41 108.42 108.43 108.34 108.28 108.19 108.20 108.15 108.10 108.06 108.09 108.06 108.02 107.97 107.91 107.91 107.84 107.69 107.69 107.69 107.68 107.58 107.60 107.59 107.56 107.58 107.54 107.54 107.51 107.41 107.49 107.50 107.44 107.43 107.42 107.39 107.44 107.46 107.50 107.49 107.45 107.50 107.51 107.45 107.37 107.33 107.37 107.42 107.40 107.32 107.30 107.28 107.24 107.27 107.20 107.19 107.16 107.13 107.14 107.10 107.12 107.09 107.06 107.03 107.01 107.02 107.04 107.06 107.07 107.08 107.09 107.11 107.12 107.13 107.17 107.19 107.17 107.22 107.22 107.25 107.25 107.25 107.34 107.38 107.41 107.39 107.49 107.48 107.45 107.53 107.60 107.64 107.58 107.65 107.72 107.75 107.37 108.70 107.52 106.87 107.72 107.79 107.91 107.88 107.74 107.85
75°N ||     107.87 107.97 107.91 107.96 107.96 108.07 107.93 108.02 108.04 108.03 108.08 108.00 108.02 108.12 108.02 108.08 108.07 107.90 107.98 108.02 107.96 108.06 108.11 108.19 108.03 107.86 107.89 107.89 107.67 107.74 107.76 107.71 107.83 107.87 107.93 107.77 107.72 107.73 107.64 107.76 107.74 107.78 107.86 107.85 107.85 107.79 107.87 107.92 107.95 108.04 108.09 108.10 108.09 108.10 108.11 108.22 108.07 108.06 108.08 108.09 108.16 108.20 108.23 108.23 108.23 108.19 108.16 108.18 108.22 108.13 108.24 108.24 108.25 108.25 108.22 108.26 108.19 108.19 108.09 108.12 108.05 108.04 107.97 108.12 107.94 107.87 107.82 107.77 107.76 107.77 107.71 107.68 107.65 107.60 107.60 107.58 107.66 107.50 107.47 107.45 107.43 107.43 107.43 107.39 107.41 107.42 107.43 107.40 107.36 107.42 107.39 107.37 107.42 107.42 107.41 107.39 107.38 107.40 107.33 107.34 107.33 107.32 107.26 107.35 107.34 107.31 107.24 107.22 107.22 107.16 107.21 107.18 107.19 107.16 107.10 107.12 107.09 107.09 107.08 107.08 107.06 107.11 107.11 107.03 107.08 107.11 107.14 107.15 107.12 107.12 107.15 107.18 107.20 107.21 107.24 107.24 107.27 107.33 107.36 107.40 107.40 107.46 107.47 107.53 107.55 107.54 107.55 107.59 107.63 107.67 107.68 107.73 107.68 107.89 107.91 107.93 107.94 107.94 107.90 107.83
77°N ||     108.01 107.90 107.68 107.58 107.71 107.97 107.87 107.53 107.55 107.92 108.02 108.02 108.05 108.01 108.00 107.84 107.63 107.68 107.55 107.83 107.65 107.75 108.15 108.42 108.01 107.84 107.82 107.94 107.88 107.86 107.85 107.85 107.89 107.81 107.53 107.79 107.70 107.77 107.73 107.70 107.84 107.81 107.74 107.74 107.81 107.88 107.91 107.94 107.97 107.99 108.01 108.04 107.91 108.09 108.11 108.15 108.16 108.16 108.15 108.15 108.18 107.59 107.60 107.94 108.05 108.03 108.02 108.04 107.97 107.97 108.02 108.04 108.04 108.05 108.01 108.02 107.99 108.00 108.04 108.02 107.97 107.88 107.86 107.84 107.83 107.78 107.67 107.65 107.72 107.68 107.69 107.65 107.58 107.50 107.49 107.52 107.52 107.51 107.47 107.44 107.43 107.43 107.39 107.46 107.39 107.38 107.39 107.38 107.38 107.38 107.38 107.37 107.34 107.30 107.30 107.30 107.34 107.28 107.29 107.22 107.26 107.28 107.29 107.30 107.29 107.30 107.28 107.26 107.23 107.19 107.21 107.17 107.15 107.10 106.91 107.05 107.12 107.12 107.14 107.13 107.09 107.10 107.10 107.09 107.10 107.09 107.13 107.10 107.12 107.08 107.13 107.17 107.16 107.19 107.22 107.24 107.27 107.28 107.25 107.31 107.33 107.38 107.45 107.49 107.51 107.51 107.55 107.62 107.63 107.60 107.67 107.61 107.66 107.73 107.71 107.89 107.99 107.97 107.89 107.96
79°N ||     107.71 107.60 107.60 107.69 107.71 107.67 107.63 107.63 107.66 107.64 107.66 107.52 107.74 107.69 107.72 107.80 107.80 107.84 107.84 107.78 107.76 107.87 107.85 107.88 107.92 107.96 107.88 107.68 107.74 107.64 107.69 107.72 107.75 107.76 107.72 107.77 107.73 107.81 107.80 107.78 107.80 107.82 107.81 107.77 107.71 107.73 107.76 107.79 107.82 107.88 107.95 107.91 107.93 107.97 108.00 108.01 107.96 108.01 108.07 108.06 108.10 108.12 108.10 108.12 108.07 108.07 108.13 108.08 107.99 107.94 107.88 107.85 107.79 107.81 107.82 107.68 107.65 107.68 107.77 107.79 107.70 107.74 107.61 107.25 107.45 107.72 106.93 107.06 107.49 106.68 106.88 107.24 107.05 106.82 107.14 106.70 106.82 107.20 107.04 106.89 106.96 106.97 107.03 107.29 107.32 107.27 107.31 107.32 107.34 107.32 107.32 107.32 107.31 107.30 107.27 107.29 107.27 107.27 107.26 107.12 107.54 107.11 107.23 107.21 107.19 107.22 107.20 107.18 107.19 107.19 107.19 107.20 107.18 107.18 107.18 107.18 107.19 107.19 107.15 107.17 107.15 107.12 107.07 107.09 107.09 107.04 106.98 106.99 107.03 107.06 107.08 107.06 107.12 107.16 107.16 107.22 107.20 107.25 107.24 107.25 107.28 107.33 107.35 107.42 107.43 107.48 107.45 107.45 107.48 107.59 107.59 107.61 107.62 107.66 107.68 107.64 107.63 107.75 107.76 107.74
81°N ||     106.98 106.99 107.01 107.05 107.01 107.01 107.03 107.02 107.03 107.05 107.06 107.08 107.10 107.12 107.14 107.16 107.16 107.19 107.19 107.20 107.21 107.23 107.25 107.28 107.31 107.36 107.43 107.51 107.51 107.57 107.64 107.56 107.57 107.72 107.32 107.32 107.17 107.37 106.94 107.03 107.20 107.27 107.59 107.59 107.61 107.67 107.73 107.70 107.54 107.50 107.11 107.08 106.96 107.09 107.46 107.21 107.26 107.23 107.18 107.23 107.64 107.49 107.54 107.54 107.60 107.65 107.74 107.44 107.31 107.11 107.11 107.16 106.82 106.98 106.86 106.70 106.59 106.67 106.63 106.54 106.55 106.50 106.51 106.50 106.50 106.51 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.51 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.52 106.54 106.49 106.78 106.72 106.99 106.96 106.65 106.75 107.15 106.93 107.00 106.84 106.91 107.08 106.72 106.76 106.70 106.75 106.77 106.93 107.16 106.83 106.88 106.89 106.89 106.92 106.90 106.91 106.92 106.94 106.95 107.01 107.07 107.14 107.14 107.14 107.14 107.14 107.12 107.14 107.10 107.11 107.12 107.14 107.18 107.18 107.20 107.21 107.22 107.22 107.21 107.21 107.24 107.25 107.22 107.23 107.24 107.27 107.27 107.27 107.26 107.24 107.23 107.22 107.16 107.10 107.12 107.11 107.10 107.09 107.06 107.02 106.99 106.99 106.98
