45°N ||     161.32 161.31 161.25 161.25 161.23 161.20 161.17 161.12 161.10 161.15 161.15 161.09 161.08 161.03 161.00 160.86 160.66 160.40 160.06 159.76 159.47 159.32 159.27 159.32 159.47 159.70 160.06 160.59 161.41 162.24 162.47 162.46 162.41 161.38 160.75 160.58 161.23 162.30 162.44 161.96 161.43 161.13 161.12 160.94 160.68 160.40 160.29 160.77 161.90 162.36 162.48 162.32 161.75 161.84 161.83 161.42 160.24 160.63 160.28 159.51 159.32 159.32 159.45 159.80 160.35 161.01 161.07 161.28 161.42 161.57 161.65 161.89 161.98 162.09 162.08 162.23 162.22 162.23 162.31 162.31 162.18 162.23 162.18 162.15 162.08 162.01 161.77 161.85 161.73 161.48 161.43 161.56 161.26 161.10 161.06 160.95 160.47 160.20 160.70 160.68 160.18 159.84 159.60 160.49 159.84 160.36 160.42 160.46 160.08 159.47 159.84 159.53 159.41 159.34 159.59 159.40 159.31 159.54 159.58 159.68 159.64 159.88 160.01 160.22 160.23 160.34 160.40 160.44 160.66 160.75 160.88 160.91 161.23 161.37 161.76 161.94 162.11 162.27 162.33 162.44 162.51 162.56 162.56 162.57 162.56 162.52 162.54 162.55 162.54 162.53 162.48 162.51 162.48 162.32 162.38 162.35 162.22 162.02 161.65 161.49 161.36 161.04 160.86 160.78 160.74 160.68 160.66 160.65 160.63 160.51 160.32 159.91 159.40 160.60 160.61 160.72 160.98 161.24 161.23 161.31
47°N ||     161.32 161.30 161.29 161.21 161.20 161.20 161.16 161.17 161.09 161.20 161.17 161.12 161.11 161.01 160.85 160.80 160.48 160.27 160.00 159.74 159.46 159.36 159.30 159.28 159.28 159.37 159.63 159.80 160.20 160.78 161.29 161.47 161.44 161.49 162.35 162.43 162.10 161.77 161.66 161.58 161.29 161.10 161.13 161.01 160.65 160.30 160.31 160.42 161.82 162.38 161.96 161.38 160.25 160.95 160.73 159.68 160.23 159.93 160.27 159.68 159.28 159.38 159.76 160.35 160.82 161.09 161.23 161.33 161.61 161.66 161.85 161.97 162.02 162.11 162.15 162.13 162.03 161.87 162.28 162.29 162.25 162.30 162.23 162.21 162.13 162.08 162.06 162.00 161.89 161.78 161.67 161.63 161.58 161.48 161.18 161.24 161.01 160.86 160.87 160.91 160.75 160.64 160.91 160.56 160.22 160.50 160.10 160.09 160.38 159.92 159.52 159.77 159.84 159.97 160.01 159.40 159.59 159.72 159.81 160.01 160.02 160.13 160.36 160.21 160.48 160.50 160.52 160.58 160.74 160.81 161.05 161.13 161.34 161.50 162.16 162.20 162.12 162.22 162.33 162.42 162.49 162.55 162.56 162.54 162.54 162.53 162.52 162.52 162.47 162.53 162.52 162.50 162.43 162.42 162.42 162.28 162.12 161.90 161.72 160.74 160.95 161.24 161.00 160.95 160.87 160.80 160.81 160.72 160.75 160.69 160.62 160.38 160.46 160.54 160.66 160.93 160.98 161.17 161.23 161.33
49°N ||     161.34 161.30 161.29 161.22 161.27 161.25 161.22 161.21 161.16 161.16 161.20 161.10 161.08 160.91 160.75 160.60 160.35 160.19 159.99 159.76 159.57 159.48 159.38 159.31 159.27 159.29 159.33 159.46 159.57 159.74 159.92 160.10 160.26 160.40 160.62 160.50 160.40 160.44 160.88 161.15 161.18 160.92 160.96 161.39 161.13 160.79 160.74 160.75 159.73 161.89 159.50 159.73 159.92 159.56 159.47 159.71 159.61 159.57 159.94 159.52 159.35 159.65 160.24 160.69 160.80 161.21 161.41 161.59 161.62 161.88 161.88 161.98 162.08 162.10 162.13 162.14 162.18 162.27 162.31 162.31 162.32 162.27 162.26 162.23 162.21 162.14 162.14 162.00 161.95 161.90 161.84 161.72 161.54 161.45 161.35 161.37 161.19 161.23 161.22 161.14 160.81 161.00 160.60 160.71 162.44 161.10 160.17 160.62 160.47 160.10 159.95 160.11 160.02 159.98 159.77 160.14 160.06 160.16 160.25 160.18 160.20 160.29 160.46 160.45 160.45 160.56 160.52 160.66 160.76 160.91 161.11 161.28 161.47 161.67 162.05 162.14 162.08 162.25 162.25 162.39 162.45 162.49 162.53 162.53 162.51 162.52 162.50 162.51 162.48 162.40 162.51 162.45 162.37 162.30 162.31 162.12 162.01 161.79 161.69 160.78 160.62 161.28 161.10 161.04 161.02 160.95 160.97 160.91 160.79 160.85 160.75 160.76 160.11 160.44 161.05 160.99 160.97 161.25 161.42 161.27
51°N ||     161.33 161.33 161.27 161.27 161.29 161.30 161.18 161.16 161.19 161.17 161.10 160.99 160.91 160.80 160.65 160.47 160.26 160.03 159.89 159.74 159.47 159.50 159.41 159.32 159.30 159.28 159.28 159.30 159.38 159.45 159.57 159.73 159.91 160.01 159.98 159.92 160.10 160.19 160.54 160.84 160.97 160.92 160.82 160.71 160.91 160.52 160.02 159.48 159.36 159.52 159.71 159.88 160.13 160.26 160.30 159.82 159.37 159.44 159.28 159.55 159.81 160.28 160.61 161.10 161.12 161.32 161.47 161.66 161.81 161.89 162.03 162.11 162.17 162.17 162.22 162.24 162.26 162.17 162.39 162.45 162.30 162.29 162.33 162.08 162.24 162.18 162.06 162.03 162.09 161.97 161.95 161.87 161.76 161.65 161.56 161.49 161.39 161.15 161.36 161.21 161.19 161.18 160.61 162.13 160.53 161.04 159.87 160.64 160.54 160.36 160.37 160.33 160.32 160.38 160.52 160.33 160.40 160.36 160.46 160.49 160.45 160.53 160.47 160.50 160.57 160.59 160.53 160.69 160.78 160.89 161.03 161.26 161.49 161.65 161.86 161.88 162.10 162.17 162.30 162.36 162.41 162.45 162.51 162.50 162.51 162.50 162.45 162.50 162.49 162.45 162.43 162.35 162.35 162.19 161.97 162.03 161.91 161.76 161.66 161.56 161.41 161.33 161.24 161.12 161.08 161.09 160.99 161.03 160.93 160.89 160.85 160.88 160.73 161.01 161.02 160.88 161.00 161.25 161.40 161.38
53°N ||     161.29 161.25 161.32 161.33 161.31 161.27 161.22 161.16 161.12 160.99 161.03 160.96 160.81 160.69 160.51 160.26 159.95 159.99 159.93 159.78 159.66 159.59 159.47 159.40 159.34 159.31 159.28 159.28 159.28 159.33 159.42 159.46 159.59 159.64 159.60 159.62 159.62 159.83 160.17 160.44 160.63 160.65 160.52 160.38 160.04 159.61 159.38 159.28 159.37 159.60 159.85 160.01 160.15 160.30 160.41 160.54 159.59 159.95 159.40 160.22 160.90 161.05 161.18 161.25 161.37 161.52 161.74 161.84 161.94 161.99 162.15 162.19 162.21 162.23 162.27 162.32 162.33 162.30 162.36 162.33 162.28 162.33 162.29 162.33 162.26 162.35 162.31 162.15 162.13 161.99 162.02 161.95 161.83 161.79 161.64 161.53 161.58 161.70 161.41 161.38 161.17 161.18 161.02 160.88 160.47 160.52 160.48 160.79 160.62 160.71 160.60 160.61 160.50 160.61 160.59 160.55 160.66 160.75 160.60 160.70 160.61 160.57 160.45 160.52 160.58 160.51 160.50 160.66 160.74 160.81 161.05 161.25 161.41 161.56 161.54 161.76 161.89 162.06 162.08 162.17 162.19 162.28 162.29 162.37 162.39 162.40 162.36 162.37 162.28 162.29 162.30 162.30 162.14 161.98 161.92 161.79 161.85 161.71 161.62 161.52 161.42 161.30 161.23 161.18 161.14 161.09 161.12 161.09 160.78 160.90 160.82 160.96 160.91 160.89 160.95 161.12 161.28 161.28 161.37 161.38
55°N ||     161.38 161.35 161.27 161.17 161.21 161.04 161.10 161.13 161.06 161.01 160.98 160.85 160.79 160.62 160.57 160.29 161.98 159.89 159.97 159.89 159.78 159.66 159.59 159.55 159.43 159.36 159.32 159.28 159.27 159.28 159.29 159.29 159.33 159.31 159.34 159.31 159.39 159.46 159.57 159.76 160.01 160.01 160.15 160.05 159.80 159.43 159.28 160.03 159.75 159.99 160.09 160.11 160.47 160.31 160.46 160.64 160.78 160.84 161.07 161.19 161.29 161.39 161.59 161.66 161.79 161.89 161.92 162.00 162.05 162.12 162.21 162.24 162.25 162.30 162.32 162.29 162.31 162.32 162.36 162.42 162.28 162.30 162.34 162.29 162.36 162.27 162.17 162.16 162.05 162.06 162.03 162.01 161.91 161.81 161.63 161.62 161.61 161.59 161.50 161.41 161.35 161.26 161.11 161.12 161.07 160.92 160.83 160.84 160.85 160.77 160.77 160.78 160.70 160.82 160.72 160.83 160.95 160.91 160.89 160.83 160.67 160.62 160.55 160.52 160.43 160.46 160.65 160.75 160.75 160.81 160.99 161.17 161.29 161.32 161.48 161.64 161.75 161.86 161.87 161.93 161.99 162.05 162.07 162.16 162.19 162.14 162.17 162.17 161.96 161.99 162.08 161.97 161.95 161.81 161.72 161.80 161.56 161.67 161.61 161.36 161.27 161.25 161.21 161.22 161.10 161.11 161.05 160.95 160.90 160.97 160.99 160.77 160.83 160.81 161.01 161.06 161.25 161.35 161.42 161.45
57°N ||     161.35 161.34 161.30 161.24 161.28 161.16 161.07 161.02 161.01 161.02 160.87 160.77 160.78 160.62 160.52 160.48 160.04 160.11 159.98 159.97 159.89 159.82 159.72 159.63 159.57 159.50 159.41 159.35 159.35 159.30 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.38 159.45 159.57 159.62 159.58 159.41 159.28 159.36 159.52 159.82 159.96 160.09 160.17 160.26 160.39 160.56 160.73 160.89 161.08 161.23 161.37 161.63 161.70 161.77 161.81 161.90 161.93 162.01 162.08 162.11 162.20 162.20 162.22 162.31 162.31 162.32 162.36 162.35 162.32 162.33 162.33 162.31 162.40 162.26 162.28 161.80 162.10 162.17 162.13 162.11 162.04 162.07 161.95 161.89 161.85 161.81 161.69 161.69 161.58 161.52 161.34 161.36 161.30 161.14 161.00 160.93 160.95 160.94 160.84 160.99 160.92 160.87 160.96 161.05 161.03 161.03 161.07 161.14 161.06 160.97 160.79 160.71 160.73 160.67 160.58 160.58 160.61 160.55 160.65 160.74 160.77 160.95 161.00 161.16 161.15 161.23 161.36 161.55 161.61 161.65 161.59 161.77 161.72 161.85 161.95 161.96 161.92 161.89 161.93 161.89 161.81 161.87 161.82 161.84 161.82 161.66 161.71 161.59 161.63 161.58 161.41 161.31 161.33 161.20 161.16 161.12 161.03 161.02 160.97 160.83 160.95 160.92 160.84 161.06 160.95 160.96 161.12 161.27 161.26 161.32 161.33
59°N ||     161.25 161.29 161.26 161.12 161.22 161.19 160.95 161.09 161.08 161.09 161.00 160.91 160.80 160.72 160.58 160.41 160.45 160.31 160.22 160.13 160.05 159.95 159.83 159.74 159.74 159.70 159.66 159.58 159.53 159.48 159.45 159.40 159.38 159.39 159.45 159.39 159.39 159.39 159.33 159.29 159.28 159.28 159.28 159.31 159.35 159.50 159.62 159.77 159.97 160.08 160.18 160.35 160.42 160.54 160.70 160.82 160.99 161.15 161.31 161.52 161.76 161.61 161.91 161.96 161.97 162.02 162.10 162.15 162.17 162.16 162.24 162.22 162.26 162.31 162.32 162.33 162.30 162.35 162.39 162.37 162.31 162.30 162.31 162.26 162.24 162.23 162.20 162.19 162.14 162.02 161.94 161.99 161.88 161.89 161.67 161.75 161.74 161.66 161.48 161.44 161.34 161.30 161.27 161.21 161.20 161.15 160.98 160.99 161.02 161.07 161.16 161.19 161.18 161.19 161.09 161.17 161.17 161.17 160.98 160.89 160.86 160.79 160.64 160.66 160.57 160.59 160.53 160.61 160.68 160.70 160.83 160.80 161.02 161.18 161.12 160.98 161.23 161.29 161.25 161.43 161.54 161.38 161.55 161.65 161.64 161.57 161.64 161.63 161.64 161.63 161.62 161.66 161.65 161.58 161.57 161.62 161.58 161.47 161.47 161.37 161.41 161.27 161.22 161.12 161.07 161.00 160.82 160.84 160.81 160.88 160.94 160.95 161.02 161.00 161.04 161.09 161.19 161.30 161.13 161.23
61°N ||     161.19 161.20 161.18 161.19 161.17 161.23 161.12 161.05 161.10 160.96 160.90 160.91 160.84 160.73 160.63 160.56 160.47 160.40 160.34 160.23 160.13 160.11 160.04 159.99 159.91 159.89 159.82 159.78 159.74 159.73 159.72 159.68 159.71 159.71 159.68 159.65 159.64 159.66 159.63 160.01 159.59 159.58 159.59 159.62 159.66 159.73 159.81 159.94 160.13 160.25 160.30 160.54 160.70 160.81 160.92 161.08 161.22 161.35 161.48 161.57 161.75 161.91 161.97 162.02 162.10 162.17 162.02 162.20 162.22 162.23 162.29 162.20 162.27 162.36 162.39 162.38 162.36 162.37 162.32 162.35 162.31 162.32 162.29 162.30 162.25 162.23 162.16 162.13 162.07 162.02 161.96 161.93 161.91 161.84 161.84 161.83 161.68 161.60 161.58 161.46 161.42 161.35 161.25 161.24 161.21 161.24 161.10 161.19 161.17 161.25 161.23 161.26 161.29 161.28 161.18 161.26 161.19 161.19 161.13 160.94 161.02 160.98 160.59 160.74 160.69 160.63 160.55 160.50 160.55 160.65 160.65 160.70 160.77 160.32 160.77 160.97 161.00 160.96 161.13 161.21 161.27 161.08 161.34 161.39 161.40 161.26 161.36 161.34 161.41 161.45 161.40 161.45 161.40 161.34 161.41 161.43 161.36 161.33 161.35 161.27 161.21 161.24 161.15 161.12 161.07 160.85 160.98 160.94 160.83 160.90 160.86 160.96 161.00 160.98 161.08 161.09 161.04 161.17 161.15 161.06
63°N ||     161.23 161.09 161.08 161.66 161.12 161.17 161.17 161.14 161.10 161.07 161.02 160.90 160.88 160.77 160.74 160.70 160.62 160.57 160.42 160.29 160.08 160.27 160.22 160.17 160.13 160.11 160.04 160.05 160.05 159.99 159.97 159.93 159.91 159.88 159.84 159.81 159.80 159.83 159.82 159.81 159.80 159.84 159.85 159.90 159.98 160.04 160.13 160.17 160.34 160.47 160.66 160.79 160.93 161.09 161.27 161.35 161.45 161.56 161.68 161.71 161.81 161.93 162.03 162.12 162.12 162.14 162.25 162.23 162.22 162.21 162.26 162.23 162.28 162.28 162.31 162.35 162.32 162.28 162.28 162.29 162.30 162.29 162.23 162.19 162.16 161.97 162.02 161.99 161.99 161.96 161.95 161.88 161.79 161.75 161.80 161.56 161.53 161.55 161.51 161.45 161.43 161.36 161.29 161.29 161.30 161.28 161.27 161.29 161.28 161.25 161.32 161.30 161.36 161.30 161.28 161.25 161.23 161.14 161.22 161.13 161.04 161.00 160.98 160.87 160.80 160.73 160.63 160.59 160.56 160.55 160.56 160.62 160.68 160.68 160.75 160.85 160.89 160.88 160.98 160.83 161.06 160.87 161.08 161.16 161.04 161.18 161.17 161.17 161.21 161.22 161.18 161.19 161.28 161.28 161.27 161.23 161.23 161.17 161.22 161.23 161.18 161.12 161.14 161.10 160.96 161.01 161.01 161.03 160.81 160.89 160.92 160.95 160.86 161.00 161.09 161.13 161.09 161.14 161.15 161.17
65°N ||     161.16 161.28 161.17 161.26 161.25 161.21 161.18 161.20 160.97 161.07 161.01 161.00 161.01 160.97 161.11 160.80 160.76 160.71 160.58 160.66 160.60 160.50 160.47 160.44 160.40 160.38 160.26 160.31 160.28 160.25 160.20 160.16 160.14 160.10 160.05 160.00 160.00 160.01 159.98 159.97 159.98 160.03 160.10 160.17 160.26 160.35 160.42 160.53 160.61 160.73 160.84 160.87 161.12 161.33 161.48 161.63 161.76 161.90 161.94 161.96 161.98 162.08 162.12 162.11 162.20 162.22 162.23 162.17 162.21 162.25 162.18 162.20 162.27 162.28 162.28 162.30 162.30 162.26 162.27 162.27 162.28 162.23 162.20 161.97 161.64 160.16 161.40 161.88 161.96 161.89 161.93 161.81 161.83 161.69 161.69 161.62 161.55 161.53 161.53 161.49 161.42 161.41 161.37 161.25 161.35 161.24 161.23 161.28 161.27 161.26 161.32 161.33 161.37 161.30 161.17 161.19 161.31 161.19 161.16 161.23 161.19 161.11 161.08 160.89 160.87 160.69 160.73 160.64 160.62 160.49 160.58 160.55 160.55 160.57 160.65 160.62 160.69 160.71 160.64 160.76 160.84 160.82 160.90 160.92 160.84 160.98 160.97 161.00 160.97 160.99 161.04 161.05 161.06 161.09 160.92 161.11 161.08 161.16 161.13 161.12 161.03 161.01 161.12 161.10 160.99 161.10 161.09 160.92 161.03 160.95 161.07 161.06 161.02 161.03 161.04 161.11 161.00 161.02 161.17 160.90
67°N ||     161.25 161.24 161.29 161.26 161.23 161.34 161.28 161.23 161.27 161.22 161.06 161.10 161.15 161.02 161.05 160.98 160.97 160.93 160.90 160.89 160.73 160.78 160.66 160.60 160.60 160.48 160.59 160.55 160.47 160.44 160.42 160.33 160.35 160.26 160.52 160.17 160.17 160.17 160.15 160.17 160.20 160.25 160.36 160.40 160.47 160.57 160.69 160.83 160.92 161.04 161.19 161.35 161.48 161.64 161.79 161.92 162.06 162.14 162.22 162.29 162.32 162.30 162.24 162.21 162.21 162.21 162.18 162.21 162.25 162.23 162.25 162.25 162.23 162.27 162.27 162.24 162.23 162.16 162.27 162.24 162.23 162.19 162.07 162.03 162.02 161.92 161.90 161.92 161.88 161.91 161.84 161.77 161.77 161.68 161.65 161.58 161.54 161.51 161.47 161.38 161.32 161.38 161.34 161.23 161.26 161.26 161.27 161.22 161.18 161.09 161.15 161.29 161.35 161.29 161.25 161.27 161.16 161.23 161.21 161.20 161.16 161.04 161.08 161.02 160.94 160.88 160.86 160.71 160.63 160.61 160.54 160.46 160.47 160.47 160.39 160.54 160.54 160.57 160.30 160.62 160.67 160.74 160.76 160.70 160.74 160.75 160.59 160.83 160.82 160.85 160.82 160.94 160.91 160.96 160.98 160.97 160.98 161.00 161.01 161.06 160.91 160.93 160.94 161.00 160.98 160.98 161.08 161.09 161.10 161.04 161.10 161.04 161.13 161.11 161.01 161.06 161.08 161.21 161.18 161.22
69°N ||     161.13 161.32 161.33 161.28 161.31 161.33 161.30 161.34 161.22 161.37 161.27 161.25 161.22 161.25 161.09 161.02 161.02 161.12 161.16 161.06 161.07 161.06 161.02 160.99 160.87 160.85 160.53 160.80 160.79 160.63 160.76 160.57 160.60 160.50 160.41 160.35 160.38 160.38 160.40 160.41 160.43 160.54 160.62 160.70 160.79 160.90 161.09 161.25 161.42 161.53 161.61 161.69 161.74 161.84 161.91 162.01 162.07 162.10 162.18 162.20 162.20 162.21 162.20 162.19 162.16 162.19 162.20 162.21 162.18 162.23 162.23 162.21 162.26 162.25 162.17 162.22 162.21 162.16 162.17 162.15 162.10 162.08 162.10 162.04 161.94 161.96 161.84 161.81 161.79 161.75 161.75 161.69 161.62 161.61 161.61 161.45 161.49 161.49 161.44 161.41 161.39 161.39 161.35 161.26 161.28 161.35 161.31 161.27 161.26 161.30 161.09 161.13 161.24 161.23 161.27 161.23 161.18 161.21 161.20 161.10 161.04 161.08 161.04 161.03 160.90 160.87 160.86 160.82 160.77 160.71 160.65 160.56 160.54 160.47 160.41 160.34 160.39 160.48 160.55 160.51 160.54 160.54 160.58 160.57 160.58 160.58 160.62 160.67 160.66 160.64 160.72 160.66 160.73 160.80 160.87 160.90 160.87 160.92 161.07 161.00 160.95 160.95 160.94 161.02 161.02 161.07 161.08 161.14 161.11 161.07 161.06 161.14 161.17 161.21 161.32 161.26 161.22 161.26 161.21 161.17
71°N ||     161.32 161.39 161.45 161.36 161.32 161.39 161.24 161.27 161.37 161.39 161.26 161.32 161.34 161.29 161.38 161.41 161.39 161.32 161.45 161.22 161.13 161.25 161.25 161.19 161.11 161.07 160.99 160.91 160.96 160.82 160.86 160.89 160.91 160.75 160.86 160.87 160.76 160.77 160.80 160.82 160.77 160.94 160.99 161.04 161.15 161.22 161.33 161.48 161.55 161.67 161.75 161.80 161.81 161.79 161.86 161.88 161.90 161.94 161.98 161.98 161.95 162.01 162.02 162.05 162.15 162.10 162.11 162.14 162.21 162.16 162.19 162.17 162.16 162.20 162.15 162.10 162.11 162.14 162.11 162.06 162.02 162.01 161.98 161.93 161.87 161.85 161.81 161.80 161.76 161.67 161.57 161.51 161.56 161.58 161.49 161.49 161.44 161.43 161.40 161.36 161.29 161.25 161.22 161.20 161.26 161.29 161.27 161.22 161.24 161.22 161.28 161.21 161.19 161.20 161.14 161.19 161.12 161.10 161.01 161.09 160.96 161.04 161.01 160.89 160.90 160.88 160.86 160.85 160.80 160.72 160.67 160.68 160.62 160.59 160.50 160.50 160.44 160.40 160.36 160.33 160.27 160.26 160.29 160.33 160.38 160.42 160.49 160.51 160.60 160.57 160.64 160.63 160.62 160.65 160.73 160.70 160.83 160.89 160.94 160.97 160.99 160.90 161.02 161.03 161.05 161.12 161.09 161.12 161.00 161.15 161.15 161.13 161.06 161.19 161.22 161.26 161.35 161.21 161.30 161.27
73°N ||     161.43 161.50 161.51 161.46 161.40 161.55 161.57 161.53 161.52 161.58 161.64 161.55 161.57 161.46 161.67 161.52 161.50 161.47 161.41 161.41 161.45 161.21 161.22 161.30 161.20 161.31 161.21 161.56 161.37 161.28 161.35 161.21 161.14 161.09 161.01 161.09 161.01 161.05 161.09 161.19 161.24 161.30 161.34 161.38 161.46 161.51 161.55 161.59 161.64 161.70 161.77 161.89 161.85 161.85 161.85 161.84 161.80 161.79 161.75 161.80 161.84 161.88 161.91 161.91 161.95 162.01 162.03 162.01 162.01 162.04 162.10 162.14 162.14 162.06 162.11 162.12 162.13 162.06 162.02 161.94 161.95 161.90 161.86 161.82 161.84 161.82 161.78 161.73 161.68 161.68 161.60 161.45 161.45 161.46 161.45 161.33 161.35 161.35 161.31 161.33 161.29 161.28 161.24 161.12 161.21 161.22 161.16 161.13 161.13 161.08 161.14 161.15 161.20 161.18 161.14 161.19 161.19 161.12 161.02 160.96 161.01 161.07 161.03 160.93 160.91 160.87 160.82 160.86 160.75 160.74 160.69 160.65 160.66 160.60 160.61 160.57 160.52 160.47 160.45 160.46 160.48 160.49 160.51 160.51 160.53 160.55 160.56 160.57 160.61 160.63 160.60 160.67 160.66 160.70 160.69 160.69 160.80 160.85 160.88 160.86 160.98 160.97 160.92 161.02 161.09 161.14 161.07 161.14 161.22 161.26 160.81 161.62 160.99 160.10 161.23 161.30 161.42 161.39 161.24 161.35
75°N ||     161.43 161.54 161.48 161.53 161.54 161.66 161.51 161.60 161.62 161.62 161.67 161.59 161.61 161.70 161.60 161.66 161.65 161.47 161.56 161.61 161.55 161.65 161.70 161.77 161.62 161.45 161.48 161.48 161.24 161.33 161.36 161.30 161.44 161.49 161.56 161.39 161.34 161.36 161.27 161.40 161.39 161.44 161.54 161.53 161.53 161.47 161.56 161.61 161.64 161.74 161.79 161.80 161.80 161.81 161.82 161.92 161.80 161.79 161.82 161.84 161.90 161.95 161.98 161.98 161.98 161.96 161.94 161.96 162.00 161.93 162.02 162.03 162.03 162.03 162.01 162.04 161.99 161.99 161.90 161.92 161.86 161.85 161.79 161.90 161.75 161.69 161.64 161.59 161.58 161.58 161.52 161.49 161.46 161.40 161.41 161.38 161.46 161.29 161.25 161.22 161.21 161.20 161.19 161.15 161.16 161.18 161.19 161.15 161.09 161.16 161.12 161.09 161.14 161.14 161.13 161.10 161.08 161.10 161.01 161.01 161.00 160.98 160.91 161.01 161.00 160.96 160.85 160.83 160.82 160.74 160.80 160.76 160.76 160.72 160.64 160.66 160.62 160.61 160.59 160.58 160.56 160.61 160.61 160.50 160.56 160.60 160.64 160.65 160.60 160.60 160.63 160.67 160.69 160.71 160.74 160.74 160.76 160.84 160.88 160.92 160.92 160.99 161.00 161.07 161.10 161.08 161.09 161.13 161.17 161.23 161.23 161.29 161.24 161.46 161.48 161.50 161.51 161.51 161.46 161.39
77°N ||     161.63 161.51 161.28 161.17 161.32 161.60 161.50 161.13 161.16 161.56 161.66 161.66 161.69 161.65 161.64 161.48 161.19 161.21 161.14 161.47 161.27 161.39 161.76 162.02 161.64 161.48 161.47 161.60 161.53 161.52 161.51 161.52 161.57 161.49 161.18 161.47 161.38 161.46 161.44 161.40 161.57 161.54 161.46 161.47 161.55 161.62 161.66 161.69 161.73 161.75 161.77 161.81 161.68 161.86 161.88 161.92 161.94 161.94 161.94 161.95 161.98 161.36 161.40 161.78 161.89 161.87 161.87 161.89 161.83 161.83 161.89 161.90 161.90 161.91 161.87 161.88 161.86 161.87 161.90 161.88 161.84 161.74 161.73 161.70 161.69 161.64 161.52 161.50 161.58 161.53 161.54 161.49 161.42 161.33 161.32 161.35 161.36 161.34 161.29 161.26 161.24 161.24 161.19 161.27 161.19 161.18 161.18 161.16 161.16 161.15 161.15 161.13 161.09 161.03 161.03 161.02 161.07 161.00 161.00 160.91 160.95 160.98 160.99 160.99 160.98 160.99 160.95 160.92 160.88 160.83 160.86 160.80 160.76 160.69 160.42 160.62 160.70 160.71 160.73 160.70 160.65 160.65 160.65 160.64 160.65 160.62 160.67 160.63 160.65 160.60 160.66 160.71 160.70 160.73 160.77 160.79 160.82 160.84 160.80 160.87 160.90 160.96 161.04 161.09 161.11 161.11 161.16 161.23 161.24 161.20 161.28 161.22 161.27 161.34 161.32 161.51 161.61 161.59 161.51 161.58
79°N ||     161.37 161.25 161.25 161.35 161.38 161.33 161.30 161.29 161.33 161.31 161.33 161.18 161.42 161.38 161.41 161.49 161.49 161.53 161.53 161.48 161.46 161.57 161.55 161.58 161.63 161.67 161.59 161.38 161.45 161.34 161.40 161.44 161.47 161.49 161.45 161.51 161.47 161.56 161.55 161.54 161.56 161.59 161.59 161.55 161.50 161.52 161.56 161.59 161.62 161.70 161.76 161.73 161.77 161.80 161.84 161.85 161.81 161.86 161.92 161.92 161.96 161.98 161.97 161.99 161.95 161.96 162.01 161.97 161.89 161.85 161.80 161.77 161.70 161.73 161.74 161.59 161.55 161.59 161.69 161.70 161.60 161.65 161.50 161.04 161.32 161.61 160.53 160.72 161.35 160.14 160.54 161.04 160.75 160.37 160.90 160.21 160.36 160.98 160.72 160.42 160.53 160.60 160.72 161.09 161.13 161.06 161.11 161.12 161.14 161.12 161.11 161.10 161.09 161.08 161.03 161.05 161.03 161.02 161.00 160.80 161.30 160.78 160.95 160.92 160.89 160.93 160.89 160.86 160.87 160.87 160.87 160.87 160.84 160.85 160.84 160.83 160.85 160.84 160.79 160.80 160.77 160.73 160.66 160.68 160.68 160.60 160.52 160.53 160.58 160.63 160.66 160.62 160.71 160.75 160.75 160.82 160.80 160.86 160.84 160.85 160.89 160.96 160.99 161.06 161.07 161.13 161.10 161.09 161.13 161.25 161.24 161.27 161.28 161.33 161.35 161.30 161.29 161.42 161.42 161.39
81°N ||     160.51 160.53 160.56 160.61 160.56 160.57 160.60 160.59 160.60 160.62 160.65 160.68 160.70 160.73 160.76 160.79 160.79 160.82 160.82 160.85 160.86 160.89 160.92 160.96 160.99 161.05 161.14 161.23 161.23 161.29 161.37 161.28 161.30 161.47 161.00 161.00 160.82 161.08 160.52 160.65 160.85 160.95 161.37 161.38 161.40 161.47 161.54 161.51 161.34 161.31 160.84 160.81 160.63 160.82 161.28 160.93 160.86 160.84 160.84 160.94 161.53 161.38 161.45 161.46 161.53 161.59 161.67 161.35 161.19 160.92 160.93 160.94 160.49 160.72 160.53 160.25 160.06 160.23 160.03 159.83 159.81 159.58 159.62 159.50 159.51 159.56 159.41 159.39 159.40 159.35 159.39 159.47 159.32 159.32 159.49 159.35 159.39 159.29 159.29 159.30 159.48 159.52 159.51 159.51 159.59 159.66 159.39 160.07 160.09 160.67 160.63 160.08 160.30 160.89 160.58 160.66 160.40 160.52 160.77 160.23 160.28 160.19 160.27 160.30 160.54 160.85 160.38 160.46 160.47 160.45 160.51 160.48 160.48 160.51 160.52 160.54 160.62 160.72 160.80 160.81 160.81 160.80 160.80 160.77 160.80 160.74 160.75 160.77 160.78 160.84 160.83 160.86 160.87 160.89 160.88 160.87 160.87 160.90 160.91 160.87 160.88 160.90 160.93 160.93 160.93 160.92 160.89 160.86 160.85 160.78 160.69 160.71 160.70 160.69 160.68 160.63 160.58 160.53 160.53 160.52
