45°N ||     77.95 77.94 77.88 77.88 77.86 77.82 77.80 77.74 77.72 77.77 77.77 77.71 77.69 77.64 77.61 77.45 77.24 76.96 76.57 76.19 75.75 75.43 75.15 74.99 74.89 74.77 74.63 74.45 74.16 73.68 73.23 72.85 72.70 71.21 70.53 70.35 71.02 72.44 73.31 73.90 74.15 74.26 74.26 74.32 74.40 74.49 74.53 74.36 73.84 73.52 73.15 73.51 74.00 73.94 73.93 74.11 74.55 74.43 74.54 74.85 74.99 75.37 75.69 76.21 76.86 77.58 77.65 77.88 78.03 78.20 78.30 78.59 78.70 78.83 78.82 79.03 79.02 79.02 79.15 79.15 78.96 79.02 78.95 78.90 78.80 78.71 78.43 78.52 78.37 78.08 78.03 78.16 77.83 77.66 77.61 77.50 76.99 76.69 77.24 77.20 76.63 76.22 75.89 77.01 76.27 76.88 76.95 76.99 76.22 75.54 75.09 75.82 75.50 75.32 75.91 75.57 75.31 75.84 75.91 76.06 75.99 76.32 76.47 76.71 76.72 76.84 76.90 76.94 77.17 77.27 77.41 77.44 77.78 77.93 78.37 78.59 78.81 79.03 79.13 79.32 79.47 79.62 79.62 79.64 79.62 79.50 79.55 79.58 79.54 79.52 79.39 79.47 79.40 79.11 79.21 79.15 78.95 78.68 78.25 78.07 77.93 77.60 77.41 77.32 77.29 77.23 77.21 77.20 77.18 77.06 76.86 76.39 75.59 77.18 77.19 77.30 77.59 77.86 77.86 77.95
47°N ||     77.95 77.93 77.92 77.84 77.83 77.82 77.78 77.80 77.71 77.83 77.79 77.73 77.73 77.62 77.45 77.39 77.05 76.81 76.50 76.17 75.74 75.55 75.35 75.22 75.07 74.95 74.81 74.73 74.58 74.39 74.21 74.14 74.15 74.13 73.46 73.30 73.78 74.00 74.05 74.09 74.21 74.27 74.26 74.30 74.42 74.53 74.53 74.49 73.72 73.51 73.87 74.14 74.56 74.32 74.40 74.77 74.57 75.56 74.55 74.77 75.05 75.53 76.17 76.87 77.38 77.67 77.83 77.94 78.25 78.31 78.55 78.68 78.75 78.87 78.92 78.89 78.77 78.56 79.11 79.13 79.06 79.14 79.02 78.99 78.88 78.82 78.78 78.70 78.57 78.43 78.30 78.24 78.18 78.07 77.75 77.81 77.57 77.41 77.41 77.46 77.29 77.17 77.46 77.09 76.69 77.02 76.51 76.56 76.90 76.29 75.80 76.17 76.22 76.41 76.47 75.44 75.92 76.10 76.22 76.47 76.48 76.61 76.86 76.70 76.99 77.01 77.03 77.09 77.26 77.33 77.59 77.67 77.90 78.08 78.88 78.93 78.82 78.96 79.14 79.29 79.44 79.59 79.60 79.55 79.57 79.53 79.50 79.50 79.39 79.53 79.49 79.45 79.30 79.29 79.29 79.05 78.82 78.54 78.33 77.29 77.50 77.80 77.55 77.50 77.42 77.35 77.36 77.27 77.30 77.25 77.17 76.93 77.02 77.11 77.24 77.53 77.59 77.78 77.85 77.96
49°N ||     77.97 77.93 77.92 77.85 77.89 77.88 77.85 77.84 77.79 77.79 77.82 77.72 77.69 77.52 77.35 77.18 76.90 76.72 76.50 76.21 75.93 75.78 75.59 75.41 75.17 75.05 74.98 74.90 74.84 74.76 74.69 74.62 74.56 74.52 74.45 74.48 74.51 74.50 74.36 74.27 74.25 74.34 74.32 74.17 74.27 74.38 74.39 74.39 74.76 73.88 75.68 76.11 76.37 75.72 75.61 74.77 74.81 74.83 75.73 74.86 75.48 76.02 76.76 77.25 77.37 77.81 78.03 78.24 78.28 78.57 78.58 78.70 78.83 78.86 78.90 78.92 78.98 79.10 79.17 79.16 79.17 79.09 79.08 79.02 78.99 78.90 78.89 78.70 78.65 78.58 78.49 78.36 78.14 78.04 77.93 77.95 77.76 77.80 77.79 77.70 77.35 77.55 77.12 77.24 80.26 77.75 76.65 77.14 76.98 76.57 76.39 76.58 76.47 76.41 76.14 76.62 76.52 76.63 76.74 76.66 76.69 76.78 76.97 76.95 76.95 77.07 77.02 77.17 77.27 77.43 77.65 77.84 78.04 78.27 78.73 78.85 78.78 79.00 79.01 79.24 79.36 79.45 79.52 79.52 79.47 79.50 79.47 79.47 79.40 79.27 79.48 79.35 79.20 79.10 79.10 78.82 78.68 78.41 78.30 77.35 77.16 77.85 77.66 77.60 77.58 77.51 77.53 77.47 77.35 77.41 77.30 77.32 76.63 76.97 77.65 77.58 77.57 77.87 78.05 77.89
51°N ||     77.95 77.95 77.89 77.90 77.92 77.93 77.80 77.78 77.82 77.79 77.72 77.61 77.52 77.40 77.24 77.04 76.81 76.55 76.38 76.18 75.77 75.83 75.66 75.43 75.35 75.21 75.10 75.02 74.95 74.91 74.84 74.76 74.69 74.65 74.66 74.68 74.62 74.59 74.47 74.37 74.33 74.35 74.38 74.41 74.35 74.47 74.64 74.87 75.52 75.83 76.10 76.33 76.62 76.77 76.80 76.15 75.03 74.90 75.12 75.87 76.25 76.81 77.17 77.69 77.72 77.93 78.10 78.32 78.49 78.60 78.77 78.88 78.96 78.96 79.03 79.06 79.08 78.96 79.32 79.42 79.14 79.12 79.18 78.82 79.05 78.95 78.79 78.75 78.82 78.67 78.64 78.53 78.39 78.27 78.16 78.08 77.97 77.71 77.95 77.77 77.74 77.73 77.14 79.44 79.91 77.55 76.28 77.14 77.04 76.85 76.86 76.82 76.81 76.87 77.02 76.82 76.89 76.85 76.96 76.99 76.95 77.04 76.97 76.99 77.07 77.09 77.03 77.20 77.30 77.42 77.56 77.81 78.06 78.25 78.49 78.52 78.81 78.90 79.09 79.19 79.29 79.36 79.49 79.46 79.49 79.47 79.38 79.46 79.43 79.36 79.32 79.19 79.18 78.93 78.64 78.71 78.57 78.39 78.26 78.16 77.99 77.90 77.81 77.68 77.65 77.65 77.55 77.59 77.49 77.45 77.41 77.44 77.29 77.60 77.61 77.46 77.60 77.86 78.03 78.01
53°N ||     77.90 77.87 77.94 77.95 77.93 77.90 77.84 77.77 77.73 77.60 77.65 77.57 77.42 77.28 77.09 76.82 76.45 76.50 76.42 76.23 76.08 75.97 75.78 75.65 75.50 75.39 75.26 75.13 75.08 74.99 74.93 74.90 74.83 74.81 74.83 74.82 74.81 74.72 74.60 74.51 74.45 74.44 74.48 74.52 74.64 74.81 74.94 75.20 75.55 75.96 76.30 76.49 76.66 76.82 76.94 77.07 75.88 76.24 75.56 76.73 77.47 77.63 77.78 77.86 77.99 78.16 78.42 78.54 78.66 78.72 78.93 78.99 79.01 79.05 79.11 79.18 79.19 79.14 79.25 79.19 79.10 79.19 79.12 79.18 79.07 79.23 79.15 78.91 78.87 78.69 78.72 78.63 78.48 78.42 78.25 78.12 78.17 78.43 77.98 77.95 77.72 77.73 77.56 77.40 76.97 77.01 76.97 77.30 77.12 77.21 77.10 77.11 77.00 77.10 77.09 77.05 77.16 77.26 77.10 77.20 77.11 77.06 76.94 77.02 77.07 77.01 76.99 77.17 77.26 77.34 77.59 77.81 77.99 78.16 78.14 78.39 78.55 78.75 78.79 78.91 78.94 79.07 79.09 79.22 79.26 79.28 79.21 79.23 79.07 79.09 79.11 79.10 78.87 78.67 78.58 78.42 78.50 78.34 78.24 78.12 78.01 77.88 77.80 77.75 77.71 77.65 77.69 77.65 77.34 77.46 77.38 77.53 77.48 77.47 77.53 77.72 77.89 77.89 77.98 78.00
55°N ||     78.01 77.98 77.89 77.78 77.82 77.65 77.71 77.74 77.68 77.62 77.59 77.46 77.39 77.22 77.16 76.85 78.85 76.35 76.48 76.38 76.25 76.08 75.98 75.91 75.71 75.56 75.44 75.29 75.17 75.11 75.05 75.04 74.99 75.01 74.99 75.01 74.94 74.90 74.84 74.75 74.65 74.65 74.60 74.64 74.73 74.91 75.16 76.25 76.16 76.48 76.59 76.62 76.99 76.84 77.00 77.19 77.34 77.41 77.66 77.79 77.90 78.02 78.24 78.32 78.46 78.59 78.63 78.74 78.80 78.89 79.02 79.07 79.09 79.16 79.20 79.14 79.17 79.18 79.24 79.34 79.10 79.14 79.19 79.12 79.24 79.09 78.93 78.92 78.77 78.79 78.73 78.70 78.58 78.46 78.24 78.22 78.21 78.18 78.09 77.98 77.91 77.81 77.65 77.66 77.60 77.44 77.34 77.35 77.37 77.28 77.28 77.28 77.21 77.32 77.22 77.34 77.46 77.42 77.40 77.35 77.17 77.12 77.05 77.01 76.92 76.95 77.15 77.26 77.27 77.33 77.53 77.72 77.86 77.89 78.07 78.25 78.38 78.51 78.53 78.61 78.68 78.76 78.79 78.90 78.95 78.88 78.92 78.92 78.64 78.68 78.80 78.66 78.64 78.46 78.36 78.45 78.18 78.30 78.23 77.95 77.86 77.83 77.79 77.80 77.67 77.69 77.62 77.51 77.46 77.54 77.56 77.34 77.40 77.38 77.59 77.73 77.86 77.97 78.04 78.08
57°N ||     77.96 77.96 77.91 77.85 77.89 77.77 77.67 77.63 77.61 77.63 77.48 77.37 77.38 77.21 77.10 77.06 76.55 76.64 76.49 76.48 76.37 76.29 76.15 76.03 75.94 75.82 75.66 75.52 75.52 75.38 75.34 75.28 75.24 75.26 75.23 75.24 75.21 75.16 75.11 74.95 74.90 74.84 74.81 74.83 74.93 75.17 75.52 75.82 76.26 76.44 76.59 76.69 76.79 76.93 77.12 77.29 77.46 77.66 77.84 77.98 78.27 78.36 78.44 78.50 78.60 78.64 78.74 78.83 78.88 79.00 79.01 79.47 79.18 79.17 79.19 79.24 79.23 79.17 79.19 79.18 79.15 79.30 79.07 79.10 78.47 79.80 78.93 78.87 78.84 78.75 78.78 78.62 78.55 78.49 78.45 78.30 78.30 78.17 78.10 77.90 77.92 77.85 77.68 77.52 77.46 77.47 77.46 77.35 77.50 77.43 77.38 77.47 77.56 77.55 77.54 77.59 77.66 77.58 77.48 77.29 77.21 77.23 77.17 77.08 77.07 77.11 77.05 77.15 77.25 77.29 77.48 77.55 77.72 77.72 77.80 77.94 78.15 78.23 78.27 78.21 78.42 78.36 78.51 78.64 78.65 78.60 78.57 78.61 78.57 78.46 78.54 78.48 78.50 78.48 78.30 78.35 78.21 78.26 78.20 78.01 77.90 77.93 77.79 77.74 77.70 77.60 77.60 77.54 77.39 77.52 77.49 77.40 77.64 77.52 77.54 77.71 77.88 77.86 77.92 77.94
59°N ||     77.85 77.89 77.87 77.72 77.82 77.80 77.54 77.70 77.69 77.70 77.61 77.51 77.40 77.32 77.16 76.98 77.02 76.87 76.77 76.67 76.57 76.45 76.30 76.19 76.18 76.13 76.07 75.96 75.89 75.80 75.75 75.63 75.58 75.62 75.72 75.62 75.61 75.62 75.46 75.29 75.22 75.16 75.17 75.37 75.48 75.80 76.00 76.20 76.44 76.58 76.69 76.89 76.96 77.09 77.27 77.39 77.57 77.75 77.92 78.16 78.43 78.27 78.62 78.68 78.70 78.76 78.86 78.92 78.95 78.94 79.05 79.03 79.08 79.16 79.18 79.18 79.13 79.22 79.28 79.24 79.14 79.11 79.13 79.06 79.03 79.01 78.97 78.94 78.87 78.71 78.61 78.67 78.53 78.53 78.28 78.36 78.34 78.25 78.05 78.00 77.89 77.84 77.81 77.74 77.74 77.67 77.50 77.50 77.54 77.59 77.68 77.72 77.71 77.71 77.61 77.70 77.69 77.69 77.49 77.40 77.36 77.29 77.14 77.16 77.07 77.08 77.03 77.11 77.19 77.22 77.35 77.33 77.57 77.74 77.68 77.53 77.80 77.87 77.84 78.03 78.15 77.98 78.17 78.28 78.27 78.19 78.27 78.25 78.26 78.26 78.25 78.30 78.28 78.20 78.19 78.25 78.20 78.08 78.08 77.97 78.01 77.87 77.81 77.71 77.65 77.57 77.38 77.40 77.37 77.45 77.50 77.52 77.59 77.57 77.62 77.68 77.78 77.90 77.72 77.83
61°N ||     77.78 77.79 77.77 77.79 77.76 77.83 77.71 77.65 77.70 77.55 77.49 77.51 77.43 77.32 77.21 77.13 77.04 76.96 76.89 76.76 76.66 76.63 76.55 76.49 76.40 76.37 76.29 76.23 76.18 76.17 76.16 76.10 76.14 76.14 76.10 76.06 76.03 76.07 76.02 76.43 75.95 75.93 75.94 75.99 76.04 76.14 76.24 76.40 76.63 76.77 76.82 77.08 77.25 77.37 77.49 77.66 77.81 77.95 78.09 78.20 78.41 78.60 78.68 78.74 78.84 79.25 78.74 78.99 79.02 79.02 79.12 78.98 79.07 79.22 79.28 79.25 79.21 79.23 79.13 79.18 79.13 79.13 79.08 79.10 79.02 78.99 78.90 78.85 78.76 78.70 78.61 78.58 78.55 78.45 78.45 78.45 78.26 78.17 78.15 78.01 77.97 77.89 77.78 77.77 77.74 77.76 77.61 77.70 77.69 77.77 77.75 77.78 77.81 77.80 77.70 77.78 77.71 77.70 77.64 77.44 77.52 77.48 77.07 77.23 77.18 77.12 77.03 76.99 77.05 77.16 77.16 77.21 77.29 76.81 77.30 77.52 77.56 77.52 77.70 77.79 77.85 77.65 77.93 77.99 77.99 77.84 77.95 77.93 78.00 78.05 78.00 78.06 78.00 77.93 78.02 78.03 77.96 77.93 77.94 77.86 77.80 77.83 77.73 77.70 77.65 77.41 77.55 77.50 77.39 77.46 77.42 77.52 77.57 77.54 77.65 77.66 77.61 77.76 77.73 77.64
63°N ||     77.82 77.67 77.66 78.53 77.71 77.76 77.76 77.73 77.70 77.67 77.61 77.48 77.47 77.35 77.31 77.28 77.19 77.13 76.98 76.82 76.59 76.80 76.74 76.69 76.64 76.62 76.55 76.56 76.56 76.49 76.47 76.42 76.40 76.35 76.31 76.27 76.25 76.28 76.27 76.26 76.24 76.29 76.29 76.36 76.46 76.52 76.62 76.67 76.86 76.99 77.20 77.33 77.49 77.66 77.85 77.93 78.05 78.17 78.31 78.34 78.46 78.61 78.74 78.86 78.85 78.88 79.04 79.01 78.99 78.98 79.05 79.00 79.08 79.07 79.11 79.17 79.12 79.05 79.05 79.09 79.08 79.07 78.97 78.91 78.87 78.61 78.68 78.64 78.63 78.60 78.58 78.49 78.38 78.34 78.40 78.11 78.07 78.10 78.05 77.98 77.96 77.88 77.81 77.81 77.82 77.79 77.78 77.80 77.79 77.76 77.84 77.81 77.88 77.81 77.79 77.76 77.74 77.65 77.73 77.64 77.54 77.50 77.48 77.37 77.29 77.22 77.11 77.07 77.04 77.04 77.05 77.12 77.18 77.19 77.26 77.38 77.43 77.42 77.53 77.36 77.61 77.41 77.64 77.73 77.60 77.75 77.74 77.75 77.79 77.79 77.75 77.77 77.87 77.87 77.86 77.81 77.82 77.76 77.80 77.81 77.76 77.70 77.72 77.68 77.53 77.59 77.58 77.60 77.37 77.45 77.48 77.51 77.41 77.57 77.66 77.70 77.66 77.72 77.74 77.76
65°N ||     77.73 77.87 77.74 77.84 77.83 77.79 77.76 77.78 77.53 77.64 77.58 77.58 77.59 77.55 77.72 77.37 77.32 77.27 77.13 77.21 77.16 77.04 77.02 76.98 76.94 76.92 76.78 76.83 76.80 76.77 76.72 76.66 76.65 76.60 76.54 76.48 76.48 76.49 76.45 76.44 76.44 76.51 76.58 76.65 76.76 76.85 76.93 77.04 77.13 77.26 77.38 77.40 77.66 77.89 78.05 78.23 78.38 78.55 78.60 78.63 78.65 78.78 78.84 78.81 78.94 78.97 78.98 78.89 78.95 79.01 78.90 78.92 79.02 79.03 79.03 79.06 79.06 78.99 79.01 79.00 79.02 78.94 78.89 78.59 79.55 81.14 77.93 78.47 78.57 78.48 78.53 78.38 78.41 78.24 78.23 78.16 78.08 78.06 78.05 78.01 77.92 77.92 77.87 77.75 77.85 77.73 77.72 77.77 77.77 77.75 77.83 77.83 77.88 77.80 77.66 77.69 77.82 77.69 77.66 77.73 77.69 77.60 77.57 77.37 77.35 77.17 77.21 77.12 77.10 76.95 77.06 77.03 77.03 77.06 77.15 77.11 77.20 77.22 77.15 77.28 77.36 77.34 77.43 77.46 77.37 77.52 77.51 77.54 77.52 77.54 77.59 77.61 77.61 77.65 77.46 77.67 77.64 77.72 77.69 77.69 77.59 77.57 77.68 77.66 77.55 77.67 77.66 77.47 77.60 77.50 77.64 77.62 77.58 77.59 77.60 77.68 77.56 77.58 77.76 77.45
67°N ||     77.82 77.80 77.87 77.83 77.80 77.92 77.85 77.80 77.84 77.79 77.62 77.66 77.72 77.58 77.61 77.54 77.53 77.49 77.46 77.45 77.27 77.34 77.20 77.14 77.13 77.00 77.12 77.08 76.99 76.96 76.94 76.84 76.86 76.76 77.04 76.66 76.66 76.65 76.62 76.65 76.68 76.73 76.85 76.89 76.96 77.08 77.20 77.35 77.44 77.57 77.73 77.90 78.04 78.23 78.40 78.56 78.73 78.85 78.96 79.07 79.10 79.07 78.98 78.93 78.93 78.92 78.88 78.92 78.98 78.93 78.96 78.96 78.92 78.99 78.98 78.94 78.91 78.80 78.98 78.93 78.90 78.84 78.69 78.63 78.62 78.48 78.46 78.49 78.44 78.47 78.39 78.31 78.30 78.20 78.17 78.08 78.05 78.00 77.96 77.86 77.80 77.86 77.82 77.71 77.74 77.74 77.75 77.70 77.66 77.56 77.62 77.78 77.84 77.78 77.74 77.76 77.64 77.72 77.70 77.69 77.64 77.52 77.56 77.50 77.41 77.35 77.33 77.18 77.10 77.07 77.00 76.92 76.93 76.93 76.84 77.01 77.02 77.05 76.75 77.11 77.17 77.25 77.27 77.21 77.25 77.26 77.09 77.35 77.34 77.38 77.34 77.47 77.44 77.49 77.52 77.50 77.52 77.54 77.55 77.61 77.45 77.47 77.47 77.55 77.53 77.52 77.64 77.64 77.65 77.59 77.65 77.59 77.69 77.67 77.55 77.61 77.63 77.77 77.74 77.79
69°N ||     77.66 77.87 77.88 77.83 77.86 77.88 77.85 77.90 77.76 77.94 77.83 77.81 77.78 77.80 77.64 77.56 77.56 77.67 77.71 77.60 77.62 77.60 77.57 77.53 77.40 77.38 77.03 77.32 77.31 77.14 77.28 77.08 77.11 76.99 76.89 76.82 76.85 76.85 76.87 76.88 76.89 77.02 77.10 77.19 77.27 77.39 77.60 77.77 77.95 78.08 78.16 78.25 78.31 78.43 78.51 78.64 78.72 78.76 78.86 78.89 78.89 78.91 78.88 78.87 78.82 78.86 78.87 78.88 78.83 78.89 78.90 78.87 78.94 78.92 78.79 78.87 78.85 78.78 78.79 78.76 78.69 78.66 78.69 78.61 78.48 78.50 78.36 78.32 78.29 78.25 78.26 78.19 78.10 78.09 78.09 77.91 77.95 77.95 77.90 77.88 77.86 77.85 77.81 77.71 77.73 77.82 77.77 77.73 77.72 77.76 77.54 77.58 77.70 77.70 77.74 77.70 77.64 77.68 77.67 77.56 77.50 77.54 77.51 77.49 77.36 77.33 77.32 77.28 77.23 77.17 77.11 77.00 76.99 76.92 76.84 76.78 76.83 76.94 77.01 76.98 77.01 77.00 77.05 77.04 77.05 77.06 77.10 77.15 77.15 77.13 77.21 77.15 77.22 77.30 77.37 77.41 77.37 77.43 77.60 77.52 77.47 77.46 77.46 77.55 77.54 77.60 77.61 77.68 77.64 77.60 77.59 77.68 77.71 77.75 77.88 77.81 77.77 77.80 77.75 77.71
71°N ||     77.85 77.93 77.99 77.90 77.85 77.93 78.25 77.80 77.91 77.93 77.79 77.85 77.88 77.82 77.93 77.95 77.94 77.86 78.01 77.75 77.65 77.79 77.79 77.72 77.63 77.58 77.50 77.41 77.46 77.32 77.36 77.39 77.40 77.24 77.35 77.36 77.24 77.24 77.27 77.29 77.23 77.41 77.47 77.52 77.64 77.71 77.82 77.99 78.07 78.20 78.29 78.36 78.36 78.33 78.41 78.43 78.46 78.51 78.55 78.55 78.51 78.58 78.58 78.62 78.77 78.68 78.70 78.74 78.84 78.76 78.80 78.76 78.75 78.80 78.73 78.66 78.67 78.71 78.67 78.60 78.55 78.54 78.50 78.43 78.36 78.34 78.29 78.28 78.23 78.12 78.02 77.95 78.00 78.03 77.93 77.93 77.88 77.86 77.84 77.79 77.72 77.67 77.65 77.62 77.69 77.72 77.71 77.65 77.67 77.66 77.73 77.66 77.63 77.64 77.58 77.64 77.56 77.54 77.44 77.53 77.39 77.48 77.45 77.33 77.34 77.33 77.30 77.30 77.24 77.16 77.11 77.12 77.06 77.02 76.93 76.94 76.87 76.83 76.79 76.75 76.69 76.67 76.71 76.76 76.81 76.86 76.94 76.96 77.06 77.03 77.11 77.09 77.08 77.12 77.21 77.17 77.31 77.38 77.43 77.46 77.48 77.39 77.52 77.54 77.56 77.63 77.60 77.63 77.50 77.67 77.67 77.64 77.57 77.71 77.74 77.78 77.88 77.73 77.83 77.80
73°N ||     77.95 78.03 78.04 77.98 77.91 78.07 78.10 78.05 78.05 78.11 78.19 78.08 78.10 77.98 78.23 78.06 78.03 77.99 77.92 77.92 77.97 77.70 77.72 77.80 77.70 77.82 77.70 78.10 77.88 77.78 77.86 77.69 77.62 77.56 77.47 77.55 77.46 77.51 77.55 77.65 77.70 77.77 77.81 77.85 77.94 78.00 78.03 78.08 78.13 78.20 78.28 78.42 78.37 78.37 78.36 78.35 78.30 78.29 78.23 78.29 78.33 78.37 78.41 78.40 78.45 78.52 78.55 78.52 78.51 78.55 78.64 78.69 78.68 78.58 78.64 78.66 78.67 78.58 78.51 78.41 78.43 78.37 78.32 78.27 78.30 78.28 78.23 78.17 78.11 78.11 78.03 77.85 77.86 77.87 77.86 77.73 77.76 77.75 77.71 77.74 77.69 77.69 77.65 77.51 77.61 77.63 77.56 77.53 77.53 77.48 77.55 77.57 77.62 77.60 77.55 77.61 77.62 77.54 77.44 77.38 77.43 77.50 77.46 77.35 77.33 77.29 77.24 77.28 77.17 77.15 77.11 77.06 77.08 77.01 77.03 76.98 76.93 76.88 76.86 76.87 76.89 76.91 76.93 76.93 76.95 76.98 76.99 77.00 77.05 77.07 77.03 77.11 77.10 77.14 77.13 77.13 77.26 77.31 77.34 77.31 77.45 77.44 77.38 77.49 77.57 77.63 77.55 77.63 77.71 77.75 77.26 78.64 77.46 76.43 77.72 77.80 77.94 77.90 77.74 77.86
75°N ||     77.91 78.04 77.97 78.03 78.04 78.17 78.00 78.11 78.13 78.13 78.19 78.09 78.12 78.23 78.12 78.18 78.18 77.97 78.07 78.12 78.06 78.17 78.22 78.31 78.13 77.93 77.97 77.97 77.70 77.80 77.82 77.76 77.91 77.96 78.04 77.85 77.79 77.81 77.71 77.85 77.83 77.88 77.99 77.98 77.97 77.91 78.00 78.06 78.10 78.21 78.26 78.28 78.27 78.28 78.29 78.42 78.26 78.24 78.27 78.29 78.37 78.42 78.46 78.46 78.46 78.42 78.39 78.41 78.46 78.37 78.49 78.50 78.50 78.50 78.48 78.52 78.45 78.44 78.34 78.37 78.29 78.28 78.21 78.36 78.17 78.09 78.03 77.98 77.97 77.97 77.90 77.88 77.84 77.78 77.79 77.76 77.85 77.66 77.62 77.60 77.58 77.57 77.57 77.52 77.54 77.56 77.57 77.53 77.47 77.55 77.51 77.48 77.54 77.53 77.52 77.50 77.47 77.50 77.41 77.41 77.40 77.38 77.30 77.41 77.41 77.36 77.25 77.23 77.22 77.13 77.20 77.16 77.17 77.12 77.03 77.05 77.01 77.00 76.98 76.98 76.95 77.01 77.02 76.89 76.96 77.00 77.05 77.06 77.00 77.01 77.04 77.09 77.11 77.12 77.16 77.16 77.18 77.27 77.31 77.36 77.36 77.43 77.44 77.52 77.54 77.53 77.54 77.58 77.63 77.69 77.69 77.76 77.70 77.95 77.97 78.00 78.01 78.00 77.95 77.87
77°N ||     78.12 77.98 77.72 77.59 77.76 78.08 77.97 77.55 77.58 78.03 78.14 78.15 78.18 78.14 78.13 77.94 77.62 77.67 77.56 77.93 77.70 77.83 78.29 78.60 78.13 77.94 77.92 78.07 77.99 77.98 77.96 77.97 78.02 77.93 77.58 77.90 77.80 77.89 77.85 77.81 77.99 77.96 77.87 77.88 77.96 78.05 78.08 78.12 78.16 78.19 78.21 78.25 78.10 78.31 78.33 78.38 78.40 78.40 78.39 78.40 78.43 77.71 77.74 78.17 78.31 78.28 78.27 78.30 78.23 78.22 78.29 78.31 78.31 78.32 78.27 78.29 78.26 78.27 78.31 78.29 78.24 78.13 78.11 78.08 78.07 78.01 77.88 77.86 77.95 77.90 77.91 77.86 77.78 77.68 77.67 77.71 77.72 77.70 77.65 77.61 77.60 77.60 77.55 77.63 77.55 77.53 77.54 77.53 77.52 77.52 77.52 77.50 77.46 77.40 77.40 77.39 77.45 77.37 77.37 77.28 77.32 77.35 77.37 77.37 77.36 77.37 77.33 77.31 77.27 77.21 77.24 77.18 77.13 77.06 76.77 76.99 77.08 77.09 77.11 77.08 77.03 77.03 77.03 77.02 77.03 77.00 77.05 77.01 77.04 76.98 77.05 77.09 77.08 77.12 77.17 77.19 77.22 77.23 77.19 77.27 77.29 77.36 77.45 77.51 77.53 77.53 77.58 77.66 77.67 77.63 77.72 77.65 77.70 77.79 77.76 77.98 78.09 78.06 77.98 78.05
79°N ||     77.79 77.65 77.66 77.77 77.80 77.75 77.70 77.70 77.74 77.72 77.74 77.57 77.84 77.79 77.83 77.92 77.92 77.96 77.96 77.90 77.88 78.00 77.98 78.02 78.07 78.11 78.03 77.78 77.86 77.74 77.80 77.84 77.88 77.89 77.85 77.91 77.87 77.97 77.95 77.94 77.96 77.99 77.99 77.94 77.87 77.90 77.94 77.98 78.01 78.09 78.17 78.13 78.16 78.20 78.24 78.25 78.21 78.27 78.34 78.33 78.38 78.41 78.39 78.41 78.36 78.36 78.43 78.38 78.28 78.22 78.16 78.12 78.05 78.08 78.09 77.92 77.88 77.92 78.03 78.05 77.94 78.00 77.83 77.33 77.63 77.96 76.77 76.99 77.68 76.35 76.80 77.35 77.02 76.61 77.20 76.45 76.60 77.29 77.02 76.66 76.79 76.88 77.02 77.42 77.47 77.40 77.45 77.46 77.49 77.46 77.46 77.45 77.44 77.43 77.38 77.40 77.38 77.38 77.35 77.15 77.70 77.12 77.31 77.27 77.25 77.29 77.25 77.22 77.23 77.23 77.23 77.23 77.20 77.21 77.20 77.20 77.21 77.21 77.15 77.17 77.14 77.09 77.02 77.04 77.04 76.95 76.86 76.88 76.93 76.98 77.01 76.97 77.06 77.11 77.11 77.19 77.16 77.22 77.20 77.21 77.25 77.33 77.36 77.44 77.45 77.51 77.48 77.48 77.52 77.65 77.64 77.67 77.68 77.74 77.76 77.70 77.69 77.84 77.85 77.82
81°N ||     76.83 76.85 76.88 76.94 76.88 76.89 76.92 76.91 76.92 76.95 76.98 77.00 77.03 77.05 77.09 77.12 77.13 77.16 77.16 77.18 77.20 77.22 77.25 77.30 77.33 77.40 77.49 77.59 77.59 77.67 77.76 77.65 77.67 77.85 77.34 77.33 77.14 77.42 76.81 76.94 77.17 77.27 77.72 77.73 77.75 77.83 77.91 77.87 77.68 77.63 77.11 77.08 76.88 77.08 77.59 77.21 77.13 77.11 77.11 77.22 77.85 77.67 77.75 77.75 77.83 77.90 78.00 77.63 77.46 77.17 77.18 77.20 76.71 76.96 76.75 76.45 76.24 76.43 76.20 75.98 75.94 75.65 75.70 75.53 75.53 75.60 75.37 75.34 75.36 75.26 75.34 75.47 75.18 75.18 75.47 75.26 75.29 75.09 75.09 75.13 75.48 75.58 75.56 75.56 75.60 75.69 75.35 76.18 76.28 76.98 76.93 76.32 76.58 77.22 76.88 76.98 76.69 76.82 77.09 76.51 76.56 76.46 76.55 76.59 76.85 77.20 76.68 76.77 76.78 76.76 76.83 76.80 76.80 76.83 76.84 76.87 76.95 77.05 77.15 77.15 77.15 77.15 77.14 77.11 77.13 77.07 77.08 77.11 77.12 77.18 77.17 77.20 77.21 77.23 77.22 77.21 77.21 77.24 77.25 77.21 77.21 77.24 77.27 77.27 77.27 77.26 77.23 77.20 77.19 77.11 77.02 77.04 77.03 77.02 77.00 76.95 76.90 76.85 76.85 76.84
