45°N ||     123.59 123.59 123.58 123.58 123.58 123.57 123.56 123.56 123.55 123.56 123.56 123.55 123.55 123.55 123.55 123.56 123.57 123.60 123.66 123.74 123.85 123.95 124.03 124.08 124.11 124.13 124.14 124.09 123.84 123.20 122.61 122.12 121.94 120.24 119.49 119.30 120.01 121.58 122.65 123.44 123.76 123.87 123.86 123.92 124.00 124.06 124.08 123.93 123.36 122.96 122.50 122.97 123.63 123.57 123.57 123.75 124.12 124.07 124.12 124.13 124.09 123.99 123.91 123.77 123.64 123.56 123.56 123.55 123.59 123.64 123.67 123.77 123.82 123.88 123.87 123.97 123.97 123.97 124.03 124.03 123.94 123.97 123.93 123.91 123.87 123.83 123.73 123.75 123.70 123.62 123.60 123.63 123.56 123.56 123.56 123.56 123.62 123.65 123.58 123.60 123.68 123.75 123.82 123.60 123.73 123.62 123.61 123.60 123.77 123.92 123.97 123.84 123.93 123.98 123.82 123.91 123.99 123.84 123.82 123.78 123.80 123.72 123.69 123.64 123.64 123.62 123.61 123.61 123.58 123.57 123.56 123.56 123.56 123.58 123.71 123.78 123.87 123.97 124.02 124.12 124.20 124.28 124.27 124.27 124.25 124.18 124.20 124.21 124.18 124.16 124.09 124.12 124.08 123.93 123.97 123.94 123.86 123.75 123.62 123.58 123.56 123.56 123.57 123.58 123.58 123.59 123.59 123.59 123.59 123.61 123.63 123.72 123.90 123.58 123.58 123.57 123.56 123.57 123.57 123.59
47°N ||     123.60 123.59 123.59 123.57 123.57 123.57 123.56 123.56 123.55 123.57 123.56 123.55 123.55 123.55 123.56 123.56 123.59 123.62 123.67 123.74 123.85 123.91 123.97 124.01 124.05 124.09 124.13 124.14 124.14 124.06 123.92 123.84 123.85 123.82 122.95 122.74 123.36 123.63 123.69 123.73 123.85 123.91 123.89 123.93 124.03 124.10 124.10 124.09 123.26 123.02 123.49 123.80 124.10 124.01 124.07 124.14 124.11 123.89 124.13 124.13 124.06 123.93 123.77 123.63 123.57 123.56 123.55 123.57 123.65 123.68 123.76 123.82 123.85 123.91 123.94 123.92 123.87 123.80 124.03 124.04 124.01 124.04 123.98 123.97 123.91 123.89 123.87 123.84 123.78 123.73 123.69 123.67 123.65 123.61 123.55 123.56 123.56 123.56 123.56 123.56 123.57 123.59 123.56 123.59 123.66 123.60 123.70 123.67 123.61 123.74 123.84 123.76 123.75 123.70 123.69 123.94 123.82 123.77 123.74 123.69 123.69 123.66 123.62 123.64 123.60 123.60 123.60 123.59 123.57 123.57 123.56 123.55 123.57 123.62 123.90 123.92 123.88 123.94 124.03 124.10 124.19 124.27 124.27 124.23 124.24 124.21 124.19 124.19 124.12 124.19 124.16 124.13 124.05 124.03 124.03 123.92 123.82 123.72 123.66 123.59 123.56 123.55 123.56 123.56 123.57 123.57 123.57 123.58 123.58 123.58 123.59 123.61 123.60 123.59 123.58 123.56 123.55 123.56 123.57 123.60
49°N ||     123.61 123.60 123.60 123.58 123.59 123.59 123.58 123.58 123.56 123.56 123.57 123.55 123.55 123.56 123.56 123.57 123.60 123.63 123.67 123.73 123.80 123.84 123.90 123.95 124.02 124.05 124.08 124.10 124.12 124.13 124.14 124.14 124.14 124.13 124.10 124.11 124.12 124.11 124.03 123.95 123.93 124.00 123.98 123.84 123.94 124.03 124.04 124.03 124.13 123.56 123.90 123.78 123.72 123.89 123.91 124.13 124.12 124.12 123.89 124.11 123.93 123.79 123.64 123.58 123.58 123.55 123.60 123.66 123.68 123.78 123.79 123.84 123.90 123.92 123.94 123.95 123.99 124.05 124.08 124.07 124.08 124.04 124.03 124.00 123.98 123.94 123.94 123.85 123.83 123.80 123.77 123.72 123.65 123.62 123.59 123.59 123.56 123.56 123.56 123.55 123.57 123.56 123.59 123.64 124.73 123.77 123.65 123.58 123.60 123.66 123.70 123.67 123.69 123.70 123.76 123.66 123.68 123.66 123.64 123.65 123.64 123.63 123.60 123.60 123.61 123.59 123.60 123.58 123.57 123.56 123.55 123.56 123.61 123.67 123.84 123.89 123.87 123.97 123.97 124.09 124.15 124.20 124.24 124.24 124.21 124.21 124.19 124.19 124.15 124.07 124.17 124.10 124.02 123.97 123.96 123.84 123.78 123.69 123.66 123.66 123.59 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.57 123.65 123.62 123.55 123.56 123.55 123.58 123.63 123.59
51°N ||     123.61 123.61 123.60 123.60 123.60 123.61 123.57 123.57 123.57 123.57 123.56 123.55 123.56 123.56 123.57 123.59 123.62 123.66 123.69 123.74 123.84 123.82 123.87 123.94 123.96 124.00 124.03 124.06 124.08 124.09 124.11 124.13 124.14 124.14 124.14 124.14 124.14 124.14 124.11 124.05 124.02 124.03 124.05 124.07 124.04 124.10 124.14 124.12 123.94 123.85 123.78 123.72 123.66 123.63 123.63 123.78 124.06 124.10 124.02 123.82 123.73 123.63 123.58 123.55 123.55 123.59 123.63 123.70 123.76 123.81 123.88 123.94 123.98 123.98 124.02 124.04 124.05 124.00 124.19 124.23 124.08 124.07 124.10 123.93 124.03 123.98 123.91 123.89 123.92 123.85 123.83 123.79 123.74 123.69 123.66 123.63 123.60 123.56 123.64 123.56 123.55 123.56 123.58 124.30 124.87 123.57 123.72 123.58 123.59 123.62 123.62 123.62 123.63 123.62 123.60 123.62 123.61 123.62 123.60 123.60 123.60 123.59 123.60 123.60 123.59 123.59 123.59 123.58 123.57 123.56 123.56 123.56 123.62 123.67 123.75 123.77 123.88 123.93 124.02 124.07 124.12 124.17 124.24 124.22 124.23 124.22 124.17 124.21 124.19 124.14 124.12 124.04 124.03 123.91 123.79 123.82 123.76 123.70 123.66 123.63 123.59 123.57 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.55 123.55 123.56 123.55 123.59 123.63 123.63
53°N ||     123.61 123.60 123.62 123.62 123.62 123.61 123.59 123.58 123.57 123.55 123.55 123.55 123.56 123.56 123.58 123.61 123.67 123.66 123.68 123.72 123.75 123.78 123.83 123.87 123.91 123.94 123.98 124.01 124.03 124.06 124.08 124.09 124.11 124.12 124.12 124.12 124.12 124.14 124.14 124.13 124.11 124.10 124.12 124.13 124.14 124.13 124.09 124.01 123.91 123.80 123.72 123.68 123.65 123.62 123.60 123.59 123.81 123.76 123.89 123.64 123.56 123.55 123.57 123.58 123.62 123.67 123.75 123.80 123.85 123.88 123.97 124.01 124.03 124.05 124.08 124.12 124.13 124.11 124.16 124.13 124.09 124.13 124.09 124.12 124.06 124.14 124.09 123.98 123.96 123.87 123.88 123.84 123.78 123.75 123.69 123.65 123.66 123.80 123.61 123.60 123.56 123.56 123.56 123.56 123.60 123.60 123.60 123.57 123.58 123.58 123.58 123.59 123.60 123.59 123.59 123.59 123.58 123.57 123.59 123.58 123.58 123.59 123.60 123.60 123.59 123.60 123.60 123.58 123.57 123.56 123.55 123.56 123.60 123.65 123.65 123.73 123.79 123.87 123.89 123.95 123.97 124.03 124.05 124.11 124.13 124.14 124.10 124.11 124.03 124.03 124.04 124.03 123.92 123.84 123.80 123.74 123.76 123.71 123.67 123.64 123.61 123.58 123.56 123.56 123.55 123.55 123.55 123.55 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.60 123.60 123.63 123.64
55°N ||     123.65 123.64 123.62 123.60 123.60 123.57 123.57 123.58 123.56 123.56 123.55 123.55 123.56 123.56 123.57 123.60 123.97 123.70 123.67 123.68 123.71 123.75 123.77 123.79 123.84 123.89 123.92 123.96 124.00 124.01 124.03 124.04 124.06 124.05 124.06 124.06 124.08 124.09 124.11 124.13 124.14 124.14 124.14 124.14 124.14 124.09 124.01 123.79 123.75 123.68 123.65 123.65 123.74 123.61 123.59 123.57 123.56 123.56 123.55 123.58 123.61 123.64 123.70 123.73 123.78 123.83 123.85 123.90 123.93 123.98 124.04 124.07 124.09 124.13 124.15 124.12 124.14 124.15 124.18 124.23 124.10 124.12 124.15 124.11 124.17 124.09 124.01 124.00 123.93 123.93 123.90 123.88 123.83 123.78 123.70 123.69 123.68 123.67 123.65 123.61 123.59 123.57 123.55 123.56 123.55 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.58 123.58 123.59 123.59 123.60 123.60 123.58 123.57 123.57 123.56 123.56 123.55 123.57 123.59 123.63 123.69 123.74 123.79 123.80 123.83 123.87 123.91 123.93 123.98 124.00 123.97 123.99 123.99 123.87 123.88 123.93 123.87 123.85 123.78 123.75 123.77 123.68 123.72 123.69 123.62 123.59 123.58 123.57 123.57 123.56 123.55 123.55 123.55 123.56 123.55 123.55 123.56 123.56 123.56 123.55 123.76 123.61 123.64 123.66 123.67
57°N ||     123.66 123.65 123.64 123.62 123.63 123.60 123.58 123.57 123.56 123.56 123.55 123.56 123.56 123.56 123.57 123.58 123.65 123.63 123.65 123.66 123.68 123.70 123.73 123.75 123.78 123.81 123.85 123.89 123.89 123.93 123.94 123.96 123.97 123.97 123.98 123.98 123.99 124.01 124.02 124.07 124.09 124.11 124.11 124.11 124.08 124.00 123.90 123.82 123.71 123.67 123.64 123.63 123.61 123.59 123.57 123.56 123.55 123.56 123.60 123.64 123.74 123.77 123.80 123.82 123.87 123.88 123.93 123.97 124.00 124.06 124.07 124.39 124.16 124.17 124.17 124.20 124.20 124.17 124.18 124.17 124.15 124.22 124.10 124.11 123.84 124.67 124.02 123.99 123.97 123.93 123.93 123.86 123.83 123.80 123.78 123.73 123.72 123.68 123.65 123.60 123.60 123.58 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.56 123.57 123.57 123.57 123.58 123.59 123.59 123.58 123.59 123.58 123.57 123.57 123.56 123.55 123.55 123.56 123.57 123.61 123.67 123.70 123.72 123.70 123.78 123.76 123.82 123.88 123.88 123.87 123.85 123.87 123.85 123.82 123.84 123.82 123.82 123.81 123.75 123.76 123.72 123.73 123.71 123.65 123.62 123.62 123.59 123.58 123.57 123.55 123.55 123.55 123.56 123.55 123.55 123.55 123.56 123.55 123.57 123.58 123.63 123.62 123.64 123.65
59°N ||     123.64 123.65 123.65 123.61 123.63 123.62 123.57 123.60 123.59 123.59 123.57 123.56 123.55 123.56 123.56 123.58 123.57 123.59 123.60 123.62 123.64 123.66 123.69 123.71 123.71 123.73 123.74 123.77 123.79 123.81 123.82 123.85 123.87 123.86 123.83 123.86 123.87 123.86 123.91 123.96 123.98 123.99 123.99 123.94 123.90 123.82 123.77 123.72 123.67 123.64 123.62 123.59 123.58 123.57 123.56 123.55 123.56 123.59 123.64 123.72 123.82 123.78 123.90 123.93 123.94 123.97 124.01 124.05 124.06 124.06 124.12 124.12 124.14 124.19 124.20 124.20 124.17 124.22 124.25 124.22 124.16 124.15 124.15 124.11 124.09 124.08 124.05 124.04 124.00 123.93 123.88 123.89 123.83 123.83 123.73 123.76 123.74 123.71 123.65 123.63 123.60 123.58 123.58 123.56 123.56 123.55 123.56 123.56 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.57 123.58 123.57 123.58 123.58 123.59 123.58 123.57 123.57 123.56 123.56 123.55 123.58 123.56 123.56 123.58 123.60 123.60 123.65 123.69 123.65 123.71 123.75 123.75 123.73 123.76 123.75 123.76 123.76 123.76 123.77 123.77 123.74 123.73 123.75 123.74 123.70 123.69 123.66 123.67 123.63 123.61 123.59 123.57 123.56 123.55 123.55 123.55 123.55 123.55 123.55 123.56 123.57 123.58 123.59 123.62 123.66 123.61 123.64
61°N ||     123.64 123.64 123.64 123.64 123.63 123.65 123.62 123.60 123.61 123.57 123.56 123.56 123.55 123.55 123.56 123.56 123.57 123.58 123.58 123.60 123.61 123.62 123.63 123.65 123.66 123.67 123.69 123.70 123.71 123.71 123.72 123.73 123.72 123.72 123.73 123.74 123.75 123.74 123.76 123.73 123.78 123.78 123.78 123.76 123.75 123.72 123.70 123.67 123.63 123.60 123.60 123.57 123.56 123.55 123.55 123.58 123.62 123.67 123.72 123.76 123.84 123.92 123.96 123.99 124.03 124.31 123.99 124.11 124.12 124.13 124.18 124.11 124.16 124.24 124.28 124.26 124.24 124.25 124.19 124.21 124.17 124.17 124.14 124.15 124.10 124.08 124.03 124.00 123.96 123.93 123.89 123.86 123.85 123.80 123.80 123.79 123.72 123.69 123.68 123.64 123.62 123.60 123.57 123.57 123.56 123.57 123.55 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.56 123.57 123.56 123.56 123.55 123.56 123.55 123.56 123.58 123.57 123.57 123.58 123.59 123.59 123.58 123.57 123.57 123.57 123.56 123.61 123.56 123.55 123.55 123.55 123.57 123.59 123.61 123.57 123.64 123.66 123.67 123.63 123.66 123.66 123.68 123.70 123.69 123.71 123.69 123.67 123.70 123.70 123.68 123.67 123.67 123.65 123.63 123.64 123.61 123.60 123.59 123.56 123.57 123.56 123.55 123.56 123.56 123.56 123.58 123.57 123.60 123.60 123.59 123.63 123.63 123.61
63°N ||     123.67 123.63 123.62 124.06 123.63 123.65 123.65 123.64 123.62 123.61 123.60 123.57 123.56 123.55 123.55 123.55 123.56 123.56 123.57 123.58 123.62 123.59 123.60 123.61 123.61 123.62 123.63 123.63 123.63 123.64 123.64 123.65 123.66 123.67 123.68 123.69 123.69 123.69 123.69 123.69 123.70 123.69 123.68 123.67 123.65 123.64 123.62 123.61 123.59 123.57 123.56 123.56 123.56 123.59 123.65 123.68 123.72 123.76 123.82 123.84 123.89 123.95 124.02 124.07 124.07 124.09 124.17 124.15 124.14 124.14 124.18 124.15 124.19 124.19 124.21 124.24 124.21 124.17 124.16 124.18 124.16 124.15 124.10 124.06 124.04 123.92 123.94 123.92 123.91 123.89 123.88 123.84 123.79 123.77 123.78 123.69 123.67 123.67 123.66 123.63 123.63 123.60 123.58 123.58 123.59 123.58 123.58 123.58 123.58 123.57 123.58 123.58 123.59 123.58 123.57 123.56 123.56 123.55 123.56 123.55 123.55 123.55 123.56 123.56 123.56 123.57 123.58 123.58 123.58 123.58 123.58 123.57 123.57 123.57 123.56 123.56 123.56 123.55 123.55 123.56 123.56 123.55 123.58 123.60 123.57 123.61 123.61 123.61 123.63 123.63 123.62 123.63 123.66 123.66 123.66 123.65 123.65 123.63 123.65 123.65 123.64 123.62 123.63 123.62 123.58 123.59 123.59 123.60 123.55 123.56 123.57 123.58 123.56 123.60 123.62 123.63 123.62 123.64 123.64 123.65
65°N ||     123.66 123.70 123.66 123.69 123.68 123.67 123.66 123.67 123.60 123.62 123.60 123.60 123.60 123.59 123.68 123.56 123.55 123.55 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.58 123.59 123.58 123.59 123.59 123.60 123.61 123.61 123.62 123.63 123.64 123.64 123.64 123.65 123.65 123.65 123.64 123.63 123.61 123.60 123.59 123.58 123.57 123.56 123.56 123.55 123.55 123.60 123.67 123.73 123.79 123.86 123.94 123.96 123.98 124.00 124.06 124.08 124.07 124.14 124.15 124.16 124.11 124.14 124.17 124.11 124.12 124.17 124.18 124.18 124.19 124.18 124.14 124.15 124.13 124.14 124.09 124.06 123.92 124.73 126.23 123.72 123.85 123.89 123.85 123.86 123.79 123.80 123.74 123.73 123.70 123.67 123.66 123.66 123.64 123.62 123.62 123.60 123.57 123.60 123.58 123.57 123.57 123.57 123.57 123.58 123.58 123.60 123.58 123.55 123.56 123.58 123.56 123.56 123.56 123.56 123.55 123.55 123.56 123.56 123.57 123.57 123.58 123.58 123.59 123.58 123.58 123.58 123.58 123.57 123.57 123.56 123.56 123.57 123.56 123.56 123.55 123.55 123.55 123.55 123.56 123.56 123.57 123.56 123.57 123.59 123.59 123.60 123.61 123.58 123.62 123.61 123.63 123.63 123.63 123.61 123.60 123.63 123.62 123.60 123.63 123.63 123.58 123.61 123.59 123.62 123.62 123.61 123.61 123.62 123.64 123.61 123.61 123.69 123.58
67°N ||     123.70 123.69 123.71 123.70 123.69 123.73 123.71 123.69 123.70 123.68 123.63 123.64 123.65 123.61 123.62 123.60 123.60 123.58 123.58 123.57 123.56 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.58 123.58 123.59 123.65 123.60 123.60 123.61 123.61 123.61 123.60 123.60 123.58 123.58 123.57 123.56 123.56 123.55 123.56 123.58 123.63 123.68 123.73 123.80 123.88 123.95 124.04 124.10 124.17 124.23 124.25 124.23 124.18 124.15 124.15 124.15 124.12 124.14 124.18 124.15 124.16 124.16 124.14 124.17 124.16 124.13 124.11 124.05 124.13 124.10 124.08 124.05 123.97 123.94 123.93 123.86 123.85 123.86 123.83 123.84 123.80 123.77 123.76 123.72 123.71 123.68 123.66 123.65 123.63 123.60 123.59 123.60 123.59 123.57 123.57 123.57 123.57 123.56 123.56 123.55 123.55 123.58 123.59 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.55 123.56 123.55 123.55 123.56 123.56 123.56 123.57 123.58 123.58 123.58 123.59 123.59 123.59 123.60 123.58 123.58 123.57 123.61 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.55 123.56 123.56 123.57 123.58 123.58 123.59 123.59 123.60 123.61 123.58 123.58 123.59 123.61 123.60 123.60 123.64 123.64 123.64 123.63 123.64 123.63 123.66 123.65 123.62 123.64 123.64 123.68 123.68 123.69
69°N ||     123.66 123.73 123.73 123.71 123.72 123.73 123.71 123.73 123.68 123.74 123.70 123.69 123.68 123.69 123.64 123.62 123.61 123.64 123.65 123.62 123.62 123.61 123.60 123.59 123.57 123.57 123.56 123.55 123.56 123.56 123.55 123.56 123.56 123.57 123.57 123.58 123.58 123.58 123.58 123.58 123.58 123.57 123.56 123.56 123.56 123.56 123.59 123.64 123.69 123.74 123.78 123.82 123.84 123.90 123.94 124.00 124.04 124.06 124.12 124.14 124.14 124.15 124.13 124.12 124.10 124.11 124.12 124.12 124.09 124.13 124.13 124.11 124.14 124.13 124.06 124.09 124.08 124.03 124.04 124.01 123.97 123.95 123.97 123.92 123.86 123.87 123.81 123.79 123.77 123.75 123.75 123.72 123.69 123.68 123.68 123.63 123.63 123.63 123.62 123.61 123.60 123.60 123.59 123.57 123.57 123.59 123.57 123.56 123.56 123.57 123.56 123.56 123.56 123.56 123.57 123.56 123.55 123.56 123.56 123.55 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.58 123.58 123.59 123.60 123.61 123.60 123.58 123.58 123.58 123.57 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.56 123.56 123.56 123.57 123.62 123.60 123.59 123.59 123.59 123.61 123.61 123.63 123.63 123.65 123.65 123.63 123.63 123.66 123.67 123.68 123.73 123.71 123.69 123.70 123.69 123.67
71°N ||     123.73 123.76 123.78 123.74 123.72 123.75 124.12 123.70 123.74 123.75 123.70 123.72 123.73 123.71 123.74 123.75 123.74 123.72 123.77 123.67 123.64 123.68 123.68 123.66 123.63 123.61 123.59 123.57 123.58 123.56 123.56 123.56 123.56 123.55 123.56 123.58 123.56 123.55 123.55 123.56 123.56 123.56 123.57 123.58 123.61 123.63 123.66 123.72 123.75 123.80 123.84 123.87 123.88 123.87 123.90 123.91 123.93 123.95 123.97 123.97 123.95 123.98 123.98 124.00 124.07 124.02 124.03 124.05 124.10 124.05 124.07 124.05 124.04 124.06 124.02 123.98 123.98 124.00 123.97 123.93 123.91 123.90 123.88 123.84 123.81 123.80 123.78 123.77 123.75 123.71 123.67 123.64 123.66 123.66 123.63 123.63 123.61 123.61 123.60 123.58 123.57 123.56 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.57 123.55 123.55 123.55 123.55 123.56 123.55 123.55 123.56 123.55 123.56 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.58 123.58 123.59 123.59 123.59 123.60 123.60 123.60 123.61 123.61 123.60 123.60 123.59 123.58 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.56 123.55 123.56 123.57 123.58 123.59 123.58 123.61 123.61 123.62 123.64 123.64 123.65 123.61 123.66 123.66 123.66 123.64 123.68 123.69 123.71 123.74 123.69 123.72 123.71
73°N ||     123.77 123.80 123.80 123.78 123.75 123.81 123.82 123.80 123.80 123.82 123.85 123.81 123.81 123.77 123.87 123.79 123.78 123.77 123.74 123.74 123.75 123.66 123.66 123.69 123.66 123.69 123.65 123.79 123.71 123.67 123.70 123.64 123.62 123.60 123.57 123.59 123.57 123.58 123.59 123.61 123.63 123.65 123.66 123.67 123.70 123.72 123.73 123.75 123.77 123.80 123.84 123.90 123.88 123.88 123.88 123.87 123.85 123.85 123.82 123.84 123.86 123.88 123.89 123.88 123.90 123.93 123.95 123.93 123.92 123.94 123.98 124.00 123.99 123.94 123.96 123.97 123.97 123.92 123.89 123.84 123.84 123.82 123.79 123.77 123.78 123.77 123.74 123.72 123.70 123.69 123.67 123.61 123.61 123.61 123.60 123.57 123.58 123.57 123.56 123.57 123.56 123.56 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.56 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.58 123.57 123.58 123.58 123.58 123.58 123.59 123.59 123.59 123.58 123.58 123.58 123.58 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.56 123.56 123.58 123.58 123.58 123.60 123.63 123.64 123.62 123.65 123.68 123.69 123.58 124.36 123.61 123.63 123.68 123.71 123.76 123.75 123.69 123.74
75°N ||     123.76 123.81 123.78 123.80 123.80 123.85 123.79 123.82 123.83 123.83 123.86 123.82 123.82 123.87 123.82 123.85 123.85 123.77 123.81 123.82 123.79 123.84 123.86 123.90 123.82 123.74 123.75 123.75 123.66 123.69 123.69 123.67 123.72 123.73 123.76 123.69 123.67 123.67 123.64 123.68 123.67 123.69 123.72 123.72 123.72 123.69 123.73 123.75 123.76 123.81 123.83 123.84 123.83 123.84 123.84 123.90 123.83 123.82 123.83 123.83 123.87 123.89 123.90 123.90 123.90 123.88 123.86 123.87 123.89 123.84 123.90 123.89 123.89 123.89 123.87 123.89 123.86 123.85 123.80 123.81 123.78 123.77 123.74 123.81 123.72 123.69 123.67 123.65 123.64 123.64 123.62 123.61 123.60 123.58 123.58 123.57 123.60 123.56 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.56 123.55 123.56 123.56 123.55 123.55 123.55 123.55 123.56 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.56 123.57 123.57 123.57 123.58 123.57 123.58 123.58 123.58 123.58 123.58 123.57 123.57 123.58 123.57 123.57 123.56 123.56 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.56 123.56 123.58 123.59 123.61 123.62 123.62 123.62 123.63 123.65 123.67 123.67 123.69 123.68 123.77 123.78 123.79 123.79 123.79 123.77 123.74
77°N ||     123.83 123.78 123.68 123.64 123.69 123.81 123.77 123.63 123.63 123.79 123.83 123.83 123.85 123.83 123.82 123.75 123.75 123.78 123.66 123.75 123.67 123.70 123.90 124.03 123.83 123.75 123.73 123.78 123.75 123.75 123.74 123.74 123.76 123.72 123.62 123.71 123.67 123.70 123.68 123.67 123.73 123.71 123.68 123.68 123.71 123.74 123.75 123.76 123.78 123.79 123.80 123.81 123.76 123.84 123.85 123.86 123.87 123.87 123.87 123.86 123.88 123.68 123.65 123.76 123.81 123.80 123.79 123.80 123.77 123.77 123.79 123.80 123.79 123.79 123.77 123.78 123.76 123.76 123.78 123.77 123.74 123.70 123.69 123.68 123.68 123.65 123.61 123.61 123.63 123.61 123.62 123.60 123.58 123.56 123.55 123.56 123.56 123.56 123.55 123.55 123.55 123.55 123.55 123.56 123.55 123.55 123.55 123.55 123.55 123.56 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.56 123.57 123.57 123.58 123.61 123.58 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.56 123.55 123.55 123.56 123.58 123.60 123.61 123.61 123.63 123.65 123.66 123.64 123.67 123.65 123.67 123.71 123.69 123.77 123.82 123.81 123.78 123.81
79°N ||     123.70 123.66 123.65 123.69 123.70 123.68 123.67 123.67 123.68 123.67 123.68 123.62 123.71 123.69 123.70 123.74 123.74 123.75 123.75 123.73 123.72 123.77 123.76 123.77 123.79 123.80 123.77 123.68 123.70 123.66 123.68 123.69 123.70 123.70 123.69 123.71 123.69 123.72 123.71 123.71 123.71 123.72 123.72 123.70 123.67 123.68 123.69 123.71 123.72 123.74 123.77 123.76 123.77 123.78 123.80 123.80 123.78 123.80 123.83 123.82 123.84 123.85 123.84 123.85 123.82 123.82 123.85 123.82 123.78 123.75 123.73 123.71 123.68 123.69 123.69 123.64 123.62 123.63 123.67 123.67 123.63 123.65 123.61 123.60 123.57 123.64 123.66 123.65 123.58 123.71 123.62 123.56 123.61 123.67 123.58 123.69 123.68 123.58 123.62 123.68 123.67 123.64 123.61 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.62 123.58 123.56 123.56 123.56 123.56 123.56 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.57 123.58 123.58 123.58 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.55 123.55 123.56 123.58 123.58 123.60 123.59 123.59 123.60 123.65 123.65 123.66 123.66 123.68 123.69 123.67 123.67 123.72 123.72 123.71
81°N ||     123.57 123.57 123.57 123.56 123.57 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.56 123.55 123.55 123.55 123.55 123.55 123.55 123.56 123.58 123.61 123.61 123.64 123.66 123.63 123.63 123.69 123.59 123.61 123.57 123.58 123.59 123.58 123.62 123.61 123.63 123.63 123.64 123.66 123.68 123.67 123.61 123.59 123.56 123.57 123.59 123.58 123.62 123.63 123.76 123.74 123.70 123.68 123.65 123.58 123.60 123.60 123.62 123.64 123.67 123.58 123.56 123.57 123.57 123.62 123.63 123.60 123.63 123.68 123.72 123.68 123.74 123.79 123.80 123.88 123.87 123.92 123.92 123.90 123.97 123.97 123.97 124.00 123.98 123.94 124.02 124.02 123.94 124.00 123.99 124.05 124.05 124.04 123.94 123.91 123.91 123.91 123.91 123.88 123.97 123.79 123.75 123.60 123.60 123.72 123.66 123.57 123.61 123.59 123.64 123.62 123.58 123.67 123.66 123.67 123.66 123.65 123.60 123.57 123.63 123.61 123.62 123.62 123.60 123.61 123.61 123.60 123.60 123.60 123.58 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.56 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.57
