45°N ||     96.13 96.13 96.12 96.12 96.12 96.11 96.11 96.10 96.10 96.10 96.10 96.09 96.09 96.08 96.08 96.05 96.02 95.99 95.95 95.91 95.86 95.80 95.74 95.68 95.63 95.54 95.42 95.19 94.73 93.92 93.28 92.77 92.59 90.95 90.26 90.08 90.74 92.22 93.29 94.14 94.57 94.74 94.73 94.83 94.97 95.11 95.17 94.93 94.13 93.66 93.18 93.68 94.44 94.37 94.38 94.66 95.31 95.16 95.31 95.58 95.66 95.77 95.82 95.89 95.95 96.03 96.04 96.08 96.10 96.13 96.16 96.23 96.27 96.33 96.32 96.42 96.41 96.42 96.47 96.48 96.39 96.42 96.38 96.37 96.32 96.29 96.21 96.22 96.18 96.13 96.12 96.14 96.09 96.06 96.06 96.04 95.98 95.95 96.01 96.01 95.95 95.91 95.87 95.99 95.91 95.97 95.98 95.98 95.86 95.81 95.59 95.86 95.81 95.78 95.87 95.82 95.78 95.86 95.87 95.89 95.88 95.92 95.93 95.96 95.96 95.97 95.97 95.98 96.00 96.01 96.03 96.03 96.08 96.10 96.18 96.24 96.32 96.41 96.45 96.54 96.61 96.68 96.67 96.67 96.65 96.59 96.61 96.61 96.59 96.57 96.51 96.54 96.50 96.37 96.41 96.39 96.31 96.21 96.13 96.10 96.08 96.03 96.01 96.00 96.00 95.99 95.99 95.99 95.99 95.98 95.96 95.92 95.84 96.00 96.01 96.02 96.06 96.11 96.11 96.13
47°N ||     96.13 96.13 96.13 96.12 96.12 96.12 96.11 96.11 96.09 96.11 96.11 96.10 96.10 96.08 96.05 96.04 96.00 95.97 95.94 95.91 95.86 95.83 95.79 95.76 95.72 95.67 95.58 95.52 95.38 95.14 94.86 94.74 94.75 94.70 93.65 93.41 94.09 94.42 94.48 94.53 94.71 94.81 94.78 94.86 95.05 95.21 95.22 95.19 94.09 93.75 94.29 94.72 95.32 95.04 95.15 95.54 95.35 95.68 95.35 95.55 95.70 95.81 95.89 95.96 96.01 96.05 96.07 96.09 96.14 96.16 96.21 96.27 96.30 96.36 96.38 96.37 96.33 96.26 96.47 96.48 96.45 96.48 96.43 96.42 96.37 96.35 96.33 96.30 96.25 96.21 96.18 96.17 96.15 96.13 96.08 96.09 96.05 96.03 96.03 96.04 96.02 96.01 96.04 96.00 95.96 95.99 95.93 95.94 95.98 95.91 95.86 95.90 95.90 95.93 95.93 95.80 95.87 95.89 95.91 95.93 95.93 95.95 95.97 95.96 95.98 95.99 95.99 95.99 96.01 96.02 96.05 96.06 96.10 96.13 96.35 96.37 96.33 96.39 96.46 96.53 96.60 96.67 96.67 96.64 96.64 96.62 96.60 96.59 96.53 96.60 96.57 96.55 96.47 96.47 96.46 96.36 96.27 96.19 96.15 96.01 96.03 96.07 96.03 96.03 96.02 96.01 96.01 96.00 96.00 96.00 96.00 95.98 95.99 96.00 96.02 96.06 96.07 96.10 96.11 96.13
49°N ||     96.14 96.13 96.13 96.12 96.13 96.13 96.12 96.12 96.11 96.11 96.11 96.10 96.09 96.07 96.04 96.02 95.99 95.97 95.94 95.91 95.88 95.86 95.84 95.81 95.76 95.72 95.69 95.65 95.62 95.56 95.51 95.44 95.38 95.32 95.22 95.25 95.28 95.25 95.03 94.88 94.85 94.98 94.95 94.72 94.89 95.07 95.10 95.10 95.51 94.40 95.82 95.89 95.91 95.83 95.82 95.56 95.59 95.60 95.76 95.63 95.81 95.88 95.95 96.00 96.02 96.07 96.11 96.15 96.16 96.23 96.24 96.29 96.35 96.37 96.39 96.40 96.43 96.49 96.52 96.52 96.52 96.48 96.48 96.45 96.44 96.40 96.39 96.32 96.29 96.27 96.23 96.20 96.15 96.13 96.11 96.12 96.09 96.09 96.09 96.08 96.03 96.06 96.00 96.03 97.13 96.18 95.95 96.00 95.99 95.94 95.93 95.94 95.93 95.93 95.90 95.95 95.94 95.95 95.96 95.95 95.96 95.97 95.98 95.98 95.98 95.99 95.99 96.00 96.01 96.03 96.06 96.09 96.12 96.17 96.29 96.34 96.32 96.41 96.41 96.51 96.57 96.61 96.65 96.64 96.62 96.62 96.61 96.60 96.56 96.50 96.58 96.52 96.45 96.40 96.40 96.29 96.24 96.18 96.16 96.05 96.00 96.08 96.05 96.04 96.04 96.03 96.04 96.03 96.02 96.03 96.02 96.02 95.95 96.00 96.07 96.07 96.07 96.12 96.15 96.12
51°N ||     96.14 96.14 96.13 96.14 96.14 96.14 96.12 96.12 96.12 96.12 96.10 96.09 96.07 96.05 96.03 96.01 95.98 95.95 95.94 95.91 95.87 95.87 95.85 95.82 95.80 95.77 95.75 95.72 95.69 95.67 95.63 95.58 95.52 95.48 95.49 95.49 95.42 95.38 95.24 95.10 95.03 95.06 95.10 95.15 95.08 95.25 95.44 95.62 95.81 95.86 95.89 95.91 95.94 95.96 95.96 95.89 95.71 95.66 95.75 95.87 95.91 95.96 96.00 96.06 96.07 96.10 96.13 96.18 96.21 96.26 96.33 96.38 96.42 96.43 96.46 96.48 96.50 96.45 96.61 96.66 96.52 96.51 96.54 96.39 96.48 96.44 96.37 96.35 96.38 96.32 96.30 96.26 96.21 96.18 96.16 96.14 96.12 96.08 96.14 96.09 96.09 96.08 96.01 96.73 97.24 96.05 95.92 96.00 95.99 95.97 95.97 95.97 95.97 95.97 95.99 95.97 95.97 95.97 95.98 95.99 95.98 95.99 95.98 95.99 95.99 96.00 95.99 96.01 96.02 96.03 96.05 96.09 96.13 96.16 96.22 96.23 96.34 96.37 96.46 96.50 96.55 96.59 96.65 96.63 96.65 96.64 96.59 96.62 96.60 96.56 96.54 96.48 96.47 96.36 96.25 96.27 96.22 96.18 96.16 96.14 96.11 96.09 96.08 96.06 96.06 96.06 96.05 96.05 96.04 96.04 96.03 96.04 96.02 96.07 96.07 96.05 96.08 96.12 96.15 96.15
53°N ||     96.14 96.14 96.15 96.15 96.15 96.14 96.13 96.12 96.11 96.09 96.10 96.09 96.06 96.04 96.02 95.99 95.95 95.95 95.94 95.92 95.91 95.89 95.87 95.86 95.83 95.82 95.79 95.76 95.75 95.72 95.69 95.68 95.64 95.62 95.63 95.61 95.60 95.54 95.42 95.32 95.25 95.24 95.29 95.34 95.46 95.60 95.67 95.76 95.83 95.88 95.92 95.94 95.95 95.97 95.98 95.99 95.87 95.90 95.84 95.96 96.04 96.07 96.09 96.10 96.12 96.15 96.21 96.25 96.29 96.32 96.42 96.45 96.47 96.49 96.52 96.56 96.56 96.54 96.59 96.57 96.53 96.56 96.53 96.56 96.50 96.57 96.53 96.43 96.41 96.34 96.34 96.31 96.25 96.23 96.18 96.16 96.16 96.30 96.13 96.12 96.09 96.08 96.06 96.04 95.99 95.99 95.99 96.02 96.00 96.01 96.00 96.00 95.99 96.00 96.00 95.99 96.00 96.02 96.00 96.01 96.00 96.00 95.98 95.99 96.00 95.99 95.99 96.01 96.02 96.03 96.06 96.09 96.12 96.15 96.15 96.20 96.25 96.33 96.35 96.40 96.42 96.47 96.48 96.54 96.56 96.57 96.53 96.54 96.47 96.47 96.47 96.47 96.37 96.29 96.26 96.21 96.22 96.19 96.17 96.14 96.12 96.10 96.09 96.08 96.08 96.07 96.07 96.07 96.03 96.04 96.04 96.06 96.05 96.06 96.07 96.10 96.13 96.13 96.15 96.16
55°N ||     96.17 96.16 96.15 96.13 96.14 96.11 96.12 96.12 96.11 96.10 96.10 96.08 96.06 96.04 96.03 95.99 96.47 95.94 95.95 95.94 95.93 95.91 95.90 95.89 95.87 95.85 95.83 95.80 95.78 95.77 95.75 95.74 95.72 95.73 95.72 95.72 95.69 95.67 95.63 95.57 95.50 95.50 95.46 95.49 95.57 95.67 95.76 95.89 95.91 95.94 95.95 95.95 96.04 95.98 95.99 96.01 96.03 96.04 96.08 96.10 96.12 96.14 96.18 96.20 96.24 96.28 96.30 96.35 96.37 96.42 96.48 96.51 96.52 96.56 96.58 96.56 96.58 96.58 96.61 96.65 96.54 96.56 96.58 96.54 96.60 96.53 96.45 96.45 96.39 96.39 96.36 96.35 96.30 96.25 96.19 96.18 96.18 96.17 96.15 96.13 96.12 96.10 96.08 96.08 96.07 96.04 96.03 96.03 96.03 96.02 96.02 96.02 96.01 96.03 96.01 96.03 96.04 96.04 96.04 96.03 96.01 96.00 96.00 95.99 95.98 95.99 96.01 96.02 96.02 96.03 96.05 96.08 96.10 96.11 96.14 96.18 96.21 96.25 96.26 96.30 96.33 96.36 96.38 96.43 96.45 96.42 96.43 96.43 96.33 96.34 96.38 96.32 96.31 96.25 96.22 96.24 96.17 96.20 96.18 96.13 96.12 96.11 96.10 96.10 96.08 96.08 96.08 96.06 96.05 96.07 96.07 96.04 96.05 96.05 96.08 96.20 96.13 96.15 96.17 96.18
57°N ||     96.17 96.17 96.16 96.15 96.16 96.14 96.12 96.11 96.11 96.11 96.09 96.07 96.07 96.05 96.03 96.02 95.97 95.97 95.96 95.96 95.94 95.94 95.92 95.91 95.90 95.89 95.87 95.85 95.85 95.83 95.82 95.81 95.80 95.80 95.79 95.79 95.78 95.77 95.76 95.70 95.68 95.65 95.64 95.65 95.70 95.77 95.83 95.87 95.92 95.94 95.96 95.97 95.98 95.99 96.02 96.04 96.06 96.09 96.12 96.15 96.21 96.23 96.26 96.28 96.32 96.34 96.38 96.41 96.44 96.50 96.51 96.79 96.59 96.59 96.60 96.63 96.62 96.60 96.60 96.60 96.58 96.64 96.54 96.55 96.30 97.02 96.47 96.44 96.42 96.38 96.39 96.33 96.30 96.27 96.25 96.20 96.20 96.17 96.16 96.12 96.12 96.11 96.08 96.06 96.05 96.05 96.05 96.04 96.05 96.04 96.04 96.05 96.06 96.06 96.06 96.06 96.07 96.06 96.05 96.03 96.02 96.02 96.01 96.00 96.00 96.00 96.00 96.01 96.02 96.03 96.05 96.06 96.09 96.09 96.10 96.13 96.17 96.18 96.20 96.19 96.25 96.24 96.29 96.34 96.35 96.33 96.32 96.33 96.32 96.28 96.31 96.28 96.29 96.28 96.22 96.23 96.20 96.21 96.19 96.16 96.14 96.14 96.12 96.11 96.10 96.09 96.09 96.08 96.06 96.08 96.07 96.06 96.10 96.08 96.09 96.12 96.15 96.15 96.16 96.17
59°N ||     96.17 96.17 96.17 96.14 96.16 96.16 96.11 96.14 96.13 96.13 96.12 96.10 96.08 96.07 96.04 96.02 96.02 96.00 95.99 95.98 95.97 95.96 95.94 95.93 95.93 95.92 95.91 95.90 95.90 95.89 95.88 95.86 95.86 95.86 95.87 95.86 95.86 95.86 95.83 95.80 95.79 95.78 95.78 95.82 95.84 95.88 95.90 95.92 95.95 95.96 95.97 96.00 96.00 96.02 96.04 96.06 96.09 96.12 96.15 96.20 96.29 96.26 96.36 96.38 96.39 96.42 96.46 96.49 96.51 96.50 96.56 96.55 96.57 96.62 96.62 96.63 96.60 96.64 96.66 96.64 96.59 96.57 96.58 96.54 96.53 96.51 96.49 96.48 96.45 96.38 96.34 96.36 96.30 96.30 96.21 96.23 96.22 96.19 96.15 96.14 96.12 96.11 96.11 96.09 96.09 96.08 96.06 96.06 96.06 96.07 96.08 96.09 96.08 96.08 96.07 96.08 96.08 96.08 96.05 96.04 96.04 96.03 96.01 96.01 96.00 96.00 96.00 96.01 96.02 96.02 96.04 96.04 96.07 96.10 96.09 96.07 96.11 96.13 96.12 96.16 96.19 96.16 96.20 96.23 96.23 96.21 96.23 96.23 96.24 96.24 96.23 96.25 96.24 96.22 96.21 96.23 96.22 96.19 96.19 96.17 96.18 96.15 96.14 96.12 96.11 96.10 96.07 96.07 96.07 96.08 96.09 96.09 96.11 96.10 96.11 96.13 96.15 96.18 96.14 96.16
61°N ||     96.16 96.17 96.16 96.17 96.16 96.17 96.15 96.14 96.15 96.12 96.11 96.11 96.09 96.08 96.06 96.05 96.03 96.02 96.01 96.00 95.98 95.98 95.97 95.96 95.95 95.95 95.94 95.94 95.93 95.93 95.93 95.92 95.92 95.92 95.92 95.91 95.91 95.91 95.90 95.95 95.90 95.89 95.90 95.90 95.91 95.92 95.93 95.95 95.97 95.99 95.99 96.03 96.05 96.07 96.09 96.12 96.14 96.17 96.21 96.24 96.31 96.39 96.42 96.45 96.49 96.73 96.45 96.55 96.57 96.57 96.61 96.55 96.60 96.67 96.70 96.68 96.66 96.66 96.61 96.63 96.60 96.59 96.57 96.57 96.53 96.51 96.47 96.45 96.41 96.38 96.35 96.33 96.31 96.27 96.27 96.27 96.20 96.18 96.18 96.15 96.14 96.12 96.11 96.10 96.10 96.10 96.08 96.09 96.09 96.10 96.10 96.10 96.10 96.10 96.09 96.10 96.09 96.09 96.08 96.05 96.06 96.05 96.01 96.02 96.02 96.01 96.00 96.00 96.00 96.02 96.02 96.03 96.04 95.99 96.04 96.07 96.08 96.08 96.10 96.12 96.13 96.11 96.16 96.17 96.17 96.15 96.17 96.17 96.18 96.19 96.18 96.20 96.19 96.18 96.19 96.20 96.18 96.18 96.18 96.16 96.15 96.16 96.14 96.13 96.12 96.09 96.11 96.10 96.09 96.10 96.09 96.11 96.12 96.11 96.13 96.14 96.13 96.16 96.15 96.14
63°N ||     96.19 96.16 96.16 96.55 96.16 96.17 96.17 96.17 96.16 96.15 96.14 96.12 96.11 96.09 96.08 96.08 96.06 96.05 96.03 96.01 95.99 96.01 96.00 95.99 95.98 95.98 95.97 95.97 95.97 95.97 95.96 95.96 95.95 95.95 95.94 95.94 95.94 95.94 95.94 95.93 95.93 95.94 95.94 95.94 95.95 95.96 95.97 95.98 96.00 96.02 96.05 96.07 96.09 96.12 96.16 96.18 96.21 96.25 96.31 96.32 96.37 96.43 96.48 96.53 96.53 96.54 96.61 96.60 96.59 96.58 96.62 96.59 96.63 96.62 96.64 96.66 96.63 96.60 96.59 96.60 96.59 96.58 96.53 96.50 96.47 96.37 96.39 96.37 96.37 96.35 96.34 96.30 96.26 96.24 96.25 96.18 96.17 96.17 96.16 96.15 96.14 96.13 96.11 96.11 96.11 96.11 96.11 96.11 96.11 96.10 96.11 96.11 96.12 96.11 96.10 96.10 96.10 96.08 96.09 96.08 96.07 96.06 96.06 96.04 96.03 96.03 96.01 96.01 96.01 96.01 96.01 96.02 96.02 96.03 96.04 96.05 96.06 96.06 96.08 96.06 96.10 96.07 96.11 96.13 96.11 96.14 96.14 96.14 96.15 96.15 96.15 96.15 96.17 96.17 96.17 96.17 96.17 96.16 96.17 96.17 96.16 96.15 96.15 96.15 96.12 96.13 96.13 96.13 96.10 96.11 96.12 96.12 96.11 96.13 96.15 96.16 96.15 96.16 96.17 96.17
65°N ||     96.18 96.21 96.18 96.20 96.20 96.19 96.18 96.19 96.14 96.16 96.15 96.14 96.14 96.14 96.21 96.10 96.09 96.08 96.06 96.07 96.06 96.04 96.04 96.03 96.03 96.02 96.01 96.01 96.01 96.00 95.99 95.99 95.99 95.98 95.97 95.97 95.96 95.97 95.96 95.96 95.96 95.97 95.97 95.98 95.99 96.00 96.01 96.03 96.04 96.06 96.08 96.09 96.14 96.18 96.22 96.29 96.35 96.43 96.45 96.47 96.48 96.53 96.55 96.54 96.59 96.61 96.61 96.57 96.59 96.62 96.56 96.57 96.61 96.62 96.61 96.62 96.61 96.58 96.58 96.56 96.57 96.53 96.50 96.37 97.04 98.28 96.20 96.31 96.35 96.31 96.32 96.26 96.27 96.21 96.21 96.19 96.17 96.17 96.16 96.15 96.14 96.14 96.13 96.11 96.12 96.10 96.10 96.11 96.11 96.10 96.11 96.11 96.12 96.11 96.09 96.09 96.11 96.09 96.09 96.10 96.09 96.08 96.07 96.05 96.04 96.02 96.03 96.02 96.01 96.00 96.01 96.01 96.01 96.01 96.03 96.02 96.04 96.04 96.03 96.05 96.07 96.07 96.08 96.09 96.08 96.10 96.10 96.11 96.11 96.11 96.12 96.13 96.13 96.14 96.11 96.15 96.14 96.16 96.16 96.16 96.14 96.14 96.16 96.16 96.14 96.16 96.16 96.13 96.15 96.13 96.16 96.16 96.15 96.15 96.15 96.17 96.15 96.15 96.22 96.13
67°N ||     96.22 96.21 96.23 96.22 96.21 96.24 96.24 96.21 96.22 96.20 96.17 96.17 96.18 96.16 96.16 96.15 96.14 96.13 96.13 96.12 96.09 96.10 96.08 96.07 96.06 96.04 96.06 96.05 96.04 96.03 96.03 96.02 96.02 96.00 96.06 95.99 95.99 95.99 95.99 95.99 95.99 96.00 96.01 96.02 96.03 96.04 96.06 96.08 96.10 96.12 96.15 96.19 96.24 96.30 96.38 96.45 96.53 96.59 96.64 96.70 96.71 96.70 96.65 96.62 96.62 96.61 96.59 96.60 96.63 96.60 96.61 96.61 96.59 96.61 96.60 96.58 96.56 96.50 96.57 96.54 96.52 96.49 96.42 96.39 96.38 96.32 96.31 96.32 96.30 96.31 96.27 96.24 96.24 96.21 96.20 96.18 96.17 96.16 96.15 96.13 96.12 96.13 96.12 96.10 96.11 96.11 96.11 96.10 96.09 96.08 96.09 96.11 96.12 96.11 96.10 96.11 96.09 96.10 96.10 96.10 96.09 96.07 96.08 96.07 96.06 96.05 96.04 96.03 96.02 96.01 96.01 96.00 96.00 96.00 96.00 96.01 96.02 96.02 95.99 96.03 96.04 96.06 96.06 96.06 96.06 96.07 96.05 96.08 96.08 96.09 96.09 96.11 96.11 96.12 96.13 96.13 96.13 96.14 96.14 96.15 96.13 96.13 96.14 96.15 96.15 96.15 96.17 96.17 96.18 96.16 96.18 96.17 96.19 96.18 96.16 96.17 96.18 96.21 96.20 96.21
69°N ||     96.20 96.25 96.26 96.24 96.25 96.25 96.24 96.26 96.22 96.27 96.23 96.22 96.21 96.22 96.18 96.16 96.16 96.18 96.19 96.16 96.16 96.16 96.15 96.14 96.12 96.11 96.06 96.10 96.09 96.07 96.09 96.06 96.06 96.04 96.03 96.02 96.02 96.02 96.02 96.02 96.03 96.04 96.05 96.06 96.08 96.10 96.13 96.16 96.20 96.25 96.28 96.32 96.35 96.40 96.44 96.50 96.54 96.56 96.61 96.62 96.62 96.62 96.61 96.60 96.58 96.59 96.59 96.59 96.57 96.59 96.59 96.57 96.60 96.58 96.52 96.54 96.53 96.49 96.49 96.46 96.43 96.41 96.42 96.38 96.33 96.33 96.27 96.26 96.25 96.23 96.23 96.21 96.19 96.18 96.18 96.15 96.15 96.15 96.14 96.14 96.13 96.13 96.12 96.10 96.11 96.12 96.11 96.10 96.10 96.11 96.08 96.08 96.10 96.10 96.11 96.10 96.09 96.10 96.10 96.08 96.07 96.08 96.07 96.07 96.05 96.05 96.05 96.04 96.04 96.03 96.02 96.01 96.01 96.00 96.00 95.99 96.00 96.01 96.02 96.02 96.03 96.03 96.04 96.04 96.04 96.04 96.05 96.06 96.06 96.06 96.07 96.07 96.08 96.09 96.11 96.12 96.11 96.13 96.16 96.15 96.14 96.14 96.14 96.16 96.16 96.17 96.18 96.19 96.18 96.18 96.18 96.20 96.20 96.21 96.25 96.24 96.22 96.23 96.22 96.21
71°N ||     96.27 96.30 96.32 96.28 96.26 96.29 96.61 96.24 96.29 96.29 96.24 96.26 96.27 96.25 96.28 96.29 96.28 96.25 96.30 96.21 96.19 96.22 96.21 96.20 96.17 96.16 96.14 96.13 96.14 96.11 96.11 96.12 96.12 96.09 96.11 96.11 96.09 96.08 96.09 96.09 96.08 96.11 96.12 96.13 96.15 96.16 96.19 96.23 96.26 96.31 96.35 96.38 96.39 96.38 96.41 96.43 96.44 96.46 96.48 96.48 96.46 96.49 96.48 96.50 96.56 96.52 96.52 96.54 96.58 96.54 96.55 96.52 96.51 96.53 96.49 96.46 96.45 96.46 96.43 96.40 96.37 96.36 96.34 96.31 96.28 96.27 96.25 96.24 96.23 96.20 96.18 96.16 96.17 96.17 96.15 96.15 96.14 96.14 96.13 96.12 96.11 96.10 96.10 96.09 96.10 96.11 96.10 96.09 96.10 96.10 96.11 96.09 96.09 96.09 96.08 96.09 96.08 96.08 96.07 96.08 96.06 96.07 96.07 96.05 96.05 96.05 96.05 96.05 96.04 96.03 96.03 96.03 96.02 96.02 96.01 96.01 96.01 96.00 96.00 96.00 95.99 95.99 96.00 96.01 96.01 96.02 96.03 96.04 96.05 96.05 96.06 96.06 96.06 96.07 96.09 96.08 96.11 96.12 96.13 96.14 96.15 96.14 96.16 96.17 96.17 96.19 96.18 96.19 96.17 96.20 96.21 96.20 96.19 96.22 96.23 96.24 96.28 96.23 96.26 96.25
73°N ||     96.33 96.35 96.36 96.33 96.31 96.37 96.38 96.36 96.36 96.38 96.41 96.37 96.37 96.32 96.42 96.35 96.34 96.32 96.29 96.29 96.30 96.21 96.21 96.23 96.20 96.24 96.20 96.33 96.25 96.21 96.23 96.19 96.17 96.16 96.14 96.15 96.13 96.14 96.15 96.16 96.17 96.19 96.20 96.20 96.23 96.24 96.26 96.28 96.30 96.32 96.36 96.42 96.40 96.40 96.40 96.39 96.37 96.37 96.34 96.37 96.38 96.39 96.41 96.40 96.42 96.44 96.45 96.43 96.43 96.44 96.47 96.49 96.48 96.43 96.45 96.45 96.45 96.40 96.37 96.32 96.32 96.30 96.27 96.25 96.26 96.25 96.23 96.21 96.20 96.20 96.18 96.14 96.14 96.14 96.14 96.12 96.12 96.12 96.11 96.12 96.11 96.11 96.10 96.08 96.09 96.09 96.08 96.08 96.08 96.07 96.08 96.08 96.09 96.09 96.08 96.09 96.09 96.08 96.07 96.06 96.07 96.08 96.07 96.06 96.06 96.05 96.04 96.05 96.04 96.04 96.03 96.03 96.03 96.02 96.03 96.02 96.02 96.01 96.01 96.02 96.02 96.02 96.03 96.03 96.03 96.04 96.04 96.05 96.05 96.06 96.06 96.07 96.07 96.08 96.08 96.08 96.10 96.12 96.12 96.12 96.15 96.15 96.14 96.16 96.18 96.20 96.18 96.20 96.22 96.24 96.13 96.81 96.17 96.02 96.24 96.26 96.32 96.30 96.25 96.29
75°N ||     96.33 96.38 96.35 96.37 96.37 96.43 96.36 96.40 96.41 96.41 96.43 96.39 96.40 96.44 96.40 96.42 96.42 96.34 96.38 96.39 96.36 96.40 96.42 96.46 96.38 96.30 96.31 96.31 96.21 96.24 96.24 96.22 96.26 96.28 96.30 96.23 96.21 96.22 96.19 96.22 96.22 96.23 96.26 96.26 96.25 96.23 96.26 96.28 96.30 96.34 96.36 96.37 96.37 96.37 96.37 96.42 96.36 96.35 96.36 96.36 96.39 96.41 96.42 96.42 96.42 96.40 96.38 96.39 96.40 96.36 96.40 96.40 96.39 96.39 96.37 96.39 96.35 96.34 96.30 96.30 96.27 96.26 96.23 96.29 96.21 96.20 96.18 96.17 96.17 96.17 96.15 96.15 96.14 96.13 96.13 96.12 96.14 96.11 96.10 96.09 96.09 96.09 96.09 96.08 96.08 96.09 96.09 96.08 96.07 96.08 96.08 96.07 96.08 96.08 96.08 96.08 96.08 96.08 96.07 96.07 96.07 96.06 96.06 96.07 96.07 96.06 96.05 96.05 96.05 96.04 96.05 96.04 96.04 96.04 96.03 96.03 96.03 96.03 96.03 96.03 96.03 96.04 96.04 96.03 96.04 96.05 96.05 96.06 96.05 96.05 96.06 96.07 96.07 96.08 96.09 96.09 96.10 96.11 96.12 96.13 96.14 96.16 96.16 96.18 96.18 96.18 96.19 96.20 96.21 96.23 96.23 96.26 96.24 96.33 96.34 96.36 96.36 96.36 96.34 96.31
77°N ||     96.41 96.36 96.25 96.22 96.27 96.39 96.35 96.21 96.21 96.37 96.41 96.42 96.43 96.41 96.40 96.33 96.28 96.32 96.23 96.32 96.24 96.28 96.48 96.60 96.40 96.32 96.30 96.35 96.32 96.31 96.30 96.29 96.31 96.27 96.18 96.26 96.22 96.25 96.23 96.23 96.27 96.26 96.22 96.22 96.25 96.28 96.29 96.31 96.32 96.33 96.34 96.35 96.30 96.38 96.38 96.40 96.41 96.41 96.40 96.40 96.41 96.20 96.19 96.29 96.34 96.33 96.32 96.33 96.30 96.29 96.31 96.32 96.31 96.31 96.29 96.29 96.27 96.27 96.28 96.27 96.25 96.21 96.20 96.20 96.19 96.18 96.15 96.15 96.16 96.15 96.16 96.15 96.13 96.11 96.11 96.12 96.12 96.11 96.10 96.10 96.10 96.09 96.09 96.10 96.09 96.08 96.08 96.08 96.08 96.08 96.08 96.08 96.07 96.06 96.07 96.07 96.07 96.06 96.06 96.05 96.06 96.06 96.07 96.07 96.07 96.07 96.06 96.06 96.06 96.05 96.06 96.05 96.04 96.04 96.00 96.03 96.04 96.04 96.05 96.05 96.04 96.05 96.05 96.05 96.05 96.05 96.06 96.05 96.06 96.05 96.06 96.07 96.07 96.08 96.09 96.10 96.10 96.11 96.11 96.12 96.13 96.14 96.16 96.17 96.18 96.18 96.19 96.22 96.22 96.21 96.24 96.22 96.24 96.28 96.27 96.35 96.40 96.39 96.35 96.39
79°N ||     96.28 96.24 96.23 96.27 96.28 96.26 96.25 96.25 96.26 96.26 96.26 96.20 96.29 96.27 96.29 96.32 96.32 96.34 96.34 96.31 96.30 96.35 96.34 96.35 96.37 96.38 96.34 96.25 96.27 96.23 96.24 96.25 96.26 96.27 96.25 96.27 96.25 96.28 96.27 96.26 96.27 96.27 96.27 96.25 96.22 96.23 96.24 96.25 96.26 96.29 96.32 96.30 96.31 96.33 96.34 96.34 96.32 96.34 96.37 96.36 96.38 96.39 96.38 96.38 96.36 96.35 96.38 96.35 96.31 96.28 96.25 96.24 96.21 96.22 96.22 96.18 96.17 96.17 96.19 96.20 96.17 96.18 96.15 96.07 96.11 96.17 96.00 96.03 96.12 95.95 95.99 96.06 96.02 95.98 96.04 95.96 95.98 96.06 96.03 95.98 96.00 96.01 96.02 96.07 96.08 96.06 96.07 96.07 96.08 96.07 96.07 96.07 96.07 96.07 96.06 96.07 96.07 96.07 96.07 96.04 96.14 96.04 96.06 96.06 96.06 96.06 96.06 96.05 96.06 96.06 96.06 96.06 96.06 96.06 96.06 96.06 96.06 96.07 96.06 96.06 96.06 96.06 96.05 96.05 96.05 96.04 96.03 96.04 96.05 96.06 96.06 96.06 96.07 96.08 96.08 96.10 96.10 96.11 96.11 96.11 96.12 96.13 96.14 96.16 96.16 96.18 96.17 96.17 96.18 96.21 96.22 96.22 96.23 96.25 96.26 96.24 96.24 96.30 96.30 96.29
81°N ||     96.06 96.06 96.07 96.08 96.07 96.07 96.08 96.07 96.07 96.08 96.08 96.09 96.09 96.09 96.10 96.11 96.11 96.11 96.11 96.11 96.12 96.12 96.12 96.13 96.14 96.15 96.17 96.19 96.19 96.21 96.23 96.19 96.19 96.25 96.13 96.13 96.09 96.14 96.04 96.06 96.10 96.11 96.19 96.19 96.19 96.22 96.23 96.23 96.17 96.16 96.07 96.06 96.04 96.06 96.16 96.09 96.13 96.11 96.09 96.11 96.20 96.15 96.16 96.16 96.18 96.19 96.22 96.13 96.10 96.06 96.05 96.07 95.99 96.03 96.00 95.96 95.94 95.96 95.94 95.91 95.91 95.88 95.88 95.86 95.86 95.87 95.84 95.83 95.83 95.82 95.83 95.85 95.80 95.80 95.84 95.82 95.82 95.78 95.79 95.79 95.85 95.86 95.86 95.86 95.86 95.87 95.83 95.92 95.94 96.02 96.01 95.95 95.97 96.05 96.01 96.02 95.99 96.00 96.04 95.97 95.98 95.97 95.98 95.98 96.01 96.05 95.99 96.00 96.01 96.00 96.01 96.01 96.01 96.01 96.02 96.02 96.04 96.05 96.07 96.07 96.07 96.07 96.07 96.07 96.07 96.07 96.07 96.07 96.08 96.09 96.09 96.10 96.10 96.10 96.10 96.10 96.10 96.11 96.12 96.11 96.11 96.12 96.12 96.13 96.13 96.13 96.12 96.12 96.12 96.10 96.09 96.09 96.09 96.09 96.09 96.08 96.07 96.06 96.06 96.06
