45°N ||     139.59 139.59 139.55 139.54 139.53 139.50 139.48 139.44 139.42 139.44 139.43 139.38 139.37 139.34 139.32 139.22 139.09 138.94 138.73 138.57 138.46 138.52 138.65 138.78 138.90 139.05 139.26 139.51 139.82 139.92 139.72 139.44 139.32 137.90 137.20 137.02 137.72 139.08 139.74 139.95 139.87 139.80 139.81 139.76 139.67 139.57 139.52 139.65 139.88 139.89 139.71 139.87 139.91 139.91 139.90 139.77 139.37 139.53 139.38 138.98 138.83 138.59 138.48 138.53 138.77 139.15 139.21 139.36 139.48 139.61 139.69 139.91 140.00 140.11 140.11 140.28 140.27 140.28 140.38 140.38 140.23 140.27 140.21 140.18 140.10 140.03 139.82 139.88 139.77 139.57 139.54 139.63 139.41 139.30 139.27 139.20 138.93 138.78 139.05 139.06 138.79 138.62 138.54 138.94 138.60 138.86 138.89 138.91 138.82 138.62 138.84 138.48 138.55 138.59 138.48 138.49 138.58 138.48 138.48 138.51 138.50 138.60 138.66 138.77 138.77 138.83 138.86 138.88 138.99 139.05 139.13 139.15 139.36 139.46 139.75 139.91 140.07 140.24 140.32 140.47 140.59 140.71 140.70 140.71 140.68 140.57 140.62 140.63 140.59 140.57 140.46 140.52 140.46 140.23 140.31 140.26 140.12 139.92 139.63 139.51 139.43 139.22 139.12 139.07 139.06 139.03 139.03 139.03 139.02 138.97 138.89 138.69 138.49 139.09 139.11 139.18 139.35 139.53 139.53 139.59
47°N ||     139.61 139.60 139.59 139.53 139.52 139.51 139.48 139.48 139.42 139.49 139.45 139.41 139.40 139.33 139.22 139.18 138.98 138.86 138.70 138.57 138.47 138.48 138.55 138.61 138.71 138.82 138.99 139.09 139.30 139.56 139.76 139.82 139.82 139.83 139.84 139.77 139.93 139.91 139.90 139.89 139.82 139.77 139.78 139.75 139.62 139.48 139.47 139.50 139.76 139.91 139.92 139.76 139.34 139.63 139.54 139.05 139.30 138.77 139.32 139.03 138.74 138.51 138.53 138.79 139.06 139.24 139.35 139.43 139.66 139.72 139.90 140.03 140.09 140.19 140.24 140.22 140.14 140.00 140.41 140.42 140.37 140.42 140.33 140.31 140.21 140.16 140.13 140.07 139.96 139.86 139.76 139.72 139.68 139.60 139.38 139.42 139.27 139.18 139.18 139.21 139.11 139.05 139.20 138.99 138.81 138.94 138.77 138.73 138.87 138.68 138.49 138.56 138.61 138.64 138.66 138.58 138.49 138.53 138.57 138.66 138.67 138.73 138.85 138.77 138.91 138.92 138.93 138.97 139.06 139.10 139.25 139.30 139.45 139.57 140.14 140.18 140.10 140.20 140.34 140.45 140.58 140.70 140.70 140.65 140.66 140.62 140.59 140.59 140.49 140.60 140.56 140.53 140.40 140.39 140.39 140.21 140.03 139.84 139.71 139.11 139.21 139.37 139.22 139.20 139.16 139.12 139.14 139.09 139.11 139.10 139.07 138.96 139.01 139.08 139.16 139.33 139.37 139.50 139.54 139.62
49°N ||     139.65 139.62 139.61 139.56 139.58 139.57 139.54 139.53 139.49 139.48 139.49 139.41 139.39 139.28 139.17 139.07 138.92 138.82 138.71 138.58 138.50 138.46 138.46 138.52 138.63 138.71 138.77 138.86 138.93 139.03 139.13 139.23 139.32 139.40 139.50 139.47 139.44 139.48 139.65 139.75 139.76 139.67 139.69 139.81 139.73 139.60 139.57 139.55 139.09 139.87 138.56 138.51 138.59 138.61 138.57 139.01 138.96 138.94 138.83 138.88 138.51 138.51 138.77 139.02 139.11 139.37 139.52 139.68 139.72 139.96 139.99 140.10 140.21 140.25 140.29 140.31 140.37 140.47 140.53 140.52 140.53 140.46 140.44 140.39 140.37 140.29 140.28 140.13 140.09 140.03 139.96 139.85 139.70 139.62 139.54 139.55 139.42 139.44 139.43 139.37 139.16 139.27 139.03 139.11 141.31 139.44 138.77 139.01 138.92 138.73 138.65 138.72 138.68 138.66 138.59 138.73 138.69 138.74 138.79 138.76 138.77 138.82 138.91 138.90 138.90 138.97 138.95 139.02 139.08 139.17 139.31 139.42 139.56 139.72 140.05 140.14 140.09 140.26 140.27 140.44 140.54 140.61 140.66 140.66 140.62 140.63 140.60 140.60 140.54 140.43 140.58 140.47 140.36 140.28 140.27 140.07 139.96 139.78 139.72 139.19 139.06 139.43 139.31 139.28 139.27 139.24 139.26 139.23 139.16 139.22 139.17 139.19 138.84 139.05 139.42 139.39 139.38 139.58 139.70 139.59
51°N ||     139.66 139.67 139.62 139.62 139.63 139.63 139.54 139.52 139.53 139.51 139.45 139.37 139.31 139.23 139.13 139.01 138.88 138.75 138.67 138.59 138.48 138.48 138.45 138.50 138.53 138.59 138.66 138.71 138.78 138.83 138.91 139.01 139.11 139.17 139.17 139.16 139.26 139.31 139.47 139.59 139.64 139.62 139.58 139.53 139.59 139.43 139.20 138.91 138.51 138.45 138.52 138.59 138.70 138.77 138.79 138.63 138.73 138.82 138.64 138.49 138.60 138.83 139.02 139.32 139.35 139.50 139.63 139.79 139.93 140.03 140.18 140.30 140.37 140.39 140.46 140.50 140.52 140.44 140.73 140.81 140.58 140.56 140.61 140.32 140.49 140.41 140.28 140.24 140.28 140.16 140.13 140.04 139.93 139.83 139.75 139.68 139.60 139.43 139.59 139.45 139.42 139.40 139.05 140.65 141.19 139.24 138.64 139.02 138.97 138.87 138.87 138.85 138.84 138.87 138.94 138.84 138.87 138.86 138.91 138.93 138.91 138.96 138.92 138.94 138.98 138.99 138.96 139.06 139.11 139.18 139.28 139.43 139.60 139.73 139.90 139.93 140.14 140.21 140.36 140.44 140.52 140.58 140.68 140.65 140.67 140.65 140.57 140.63 140.60 140.54 140.50 140.39 140.38 140.19 139.98 140.03 139.92 139.80 139.72 139.65 139.54 139.49 139.43 139.36 139.35 139.36 139.30 139.33 139.27 139.27 139.25 139.29 139.21 139.40 139.42 139.34 139.43 139.60 139.71 139.70
53°N ||     139.68 139.65 139.70 139.70 139.68 139.65 139.61 139.55 139.52 139.43 139.44 139.38 139.28 139.19 139.07 138.92 138.74 138.75 138.70 138.62 138.56 138.53 138.47 138.45 138.47 138.50 138.56 138.62 138.65 138.72 138.78 138.82 138.90 138.93 138.92 138.95 138.96 139.08 139.24 139.37 139.45 139.45 139.40 139.34 139.17 138.95 138.81 138.62 138.48 138.50 138.60 138.68 138.75 138.83 138.88 138.94 138.54 138.71 138.50 138.83 139.22 139.33 139.43 139.50 139.60 139.72 139.91 140.02 140.13 140.20 140.39 140.46 140.50 140.55 140.61 140.68 140.70 140.67 140.75 140.71 140.64 140.70 140.64 140.69 140.59 140.71 140.63 140.44 140.41 140.25 140.26 140.18 140.05 140.00 139.86 139.77 139.79 139.98 139.64 139.61 139.45 139.44 139.32 139.21 138.97 138.98 138.96 139.13 139.04 139.08 139.02 139.02 138.96 139.01 139.00 138.98 139.04 139.09 139.01 139.06 139.01 138.99 138.93 138.97 139.00 138.97 138.97 139.06 139.11 139.16 139.32 139.46 139.58 139.70 139.69 139.87 139.99 140.15 140.18 140.27 140.30 140.40 140.42 140.52 140.55 140.56 140.50 140.51 140.39 140.39 140.40 140.38 140.21 140.06 139.99 139.88 139.93 139.82 139.75 139.67 139.60 139.52 139.48 139.45 139.43 139.40 139.43 139.41 139.23 139.31 139.28 139.37 139.36 139.36 139.41 139.53 139.66 139.66 139.73 139.74
55°N ||     139.79 139.77 139.70 139.63 139.65 139.54 139.56 139.58 139.53 139.48 139.45 139.35 139.30 139.18 139.14 138.96 140.22 138.72 138.74 138.70 138.64 138.58 138.54 138.52 138.47 138.45 138.48 138.53 138.58 138.62 138.66 138.67 138.72 138.70 138.73 138.72 138.78 138.83 138.90 139.00 139.12 139.12 139.18 139.13 139.00 138.80 138.61 138.81 138.56 138.68 138.74 138.76 139.03 138.88 138.96 139.07 139.16 139.20 139.37 139.47 139.56 139.65 139.81 139.88 140.00 140.11 140.15 140.26 140.32 140.42 140.55 140.62 140.65 140.73 140.77 140.74 140.78 140.79 140.84 140.92 140.73 140.76 140.80 140.73 140.82 140.69 140.56 140.54 140.41 140.41 140.35 140.31 140.20 140.10 139.92 139.89 139.87 139.84 139.76 139.67 139.61 139.53 139.42 139.41 139.37 139.26 139.20 139.20 139.21 139.15 139.15 139.15 139.10 139.16 139.11 139.17 139.24 139.21 139.20 139.17 139.07 139.04 139.00 138.99 138.95 138.96 139.07 139.14 139.15 139.19 139.31 139.44 139.53 139.56 139.68 139.82 139.92 140.02 140.04 140.10 140.16 140.23 140.26 140.34 140.37 140.32 140.34 140.34 140.13 140.16 140.24 140.13 140.11 139.98 139.91 139.96 139.78 139.86 139.81 139.63 139.57 139.55 139.52 139.53 139.46 139.47 139.44 139.38 139.35 139.40 139.43 139.31 139.35 139.35 139.49 139.65 139.68 139.76 139.81 139.84
57°N ||     139.83 139.82 139.78 139.74 139.76 139.67 139.60 139.56 139.54 139.54 139.42 139.34 139.34 139.22 139.15 139.10 138.84 138.86 138.78 138.77 138.72 138.67 138.62 138.57 138.54 138.50 138.46 138.45 138.45 138.49 138.50 138.53 138.55 138.54 138.56 138.56 138.57 138.60 138.63 138.75 138.79 138.85 138.88 138.85 138.75 138.59 138.47 138.49 138.63 138.70 138.78 138.83 138.89 138.97 139.08 139.19 139.31 139.45 139.57 139.69 139.91 139.99 140.06 140.12 140.21 140.25 140.35 140.44 140.50 140.62 140.65 141.07 140.83 140.85 140.88 140.93 140.93 140.89 140.91 140.90 140.88 140.99 140.80 140.82 140.31 141.43 140.65 140.59 140.56 140.47 140.48 140.33 140.26 140.20 140.15 140.02 140.00 139.90 139.83 139.68 139.67 139.62 139.49 139.38 139.33 139.34 139.32 139.25 139.34 139.29 139.26 139.30 139.36 139.34 139.34 139.36 139.40 139.35 139.29 139.18 139.13 139.14 139.10 139.05 139.05 139.08 139.05 139.11 139.17 139.20 139.32 139.37 139.48 139.49 139.56 139.66 139.81 139.87 139.92 139.88 140.04 140.00 140.12 140.21 140.22 140.18 140.16 140.19 140.16 140.08 140.13 140.08 140.09 140.07 139.94 139.98 139.88 139.91 139.87 139.74 139.67 139.68 139.59 139.57 139.54 139.48 139.49 139.46 139.37 139.46 139.45 139.41 139.56 139.50 139.52 139.64 139.76 139.75 139.80 139.82
59°N ||     139.82 139.85 139.83 139.72 139.78 139.75 139.57 139.67 139.65 139.64 139.56 139.49 139.40 139.33 139.23 139.11 139.12 139.02 138.96 138.89 138.84 138.77 138.70 138.65 138.64 138.61 138.59 138.55 138.53 138.50 138.49 138.46 138.47 138.46 138.47 138.45 138.46 138.45 138.47 138.52 138.55 138.57 138.57 138.49 138.47 138.49 138.55 138.63 138.73 138.81 138.87 138.99 139.04 139.13 139.24 139.33 139.46 139.60 139.74 139.93 140.15 140.05 140.32 140.39 140.42 140.48 140.58 140.65 140.69 140.71 140.82 140.83 140.89 140.97 141.00 141.01 140.98 141.06 141.11 141.08 140.99 140.97 140.98 140.91 140.88 140.86 140.81 140.78 140.70 140.56 140.44 140.47 140.34 140.32 140.11 140.15 140.12 140.03 139.87 139.82 139.73 139.69 139.65 139.60 139.59 139.54 139.42 139.42 139.44 139.46 139.52 139.54 139.52 139.52 139.45 139.50 139.49 139.49 139.35 139.30 139.27 139.23 139.13 139.15 139.10 139.10 139.08 139.13 139.18 139.20 139.29 139.28 139.44 139.56 139.53 139.45 139.63 139.69 139.68 139.82 139.91 139.80 139.94 140.03 140.02 139.96 140.02 140.01 140.02 140.02 140.01 140.04 140.03 139.97 139.96 139.99 139.96 139.88 139.87 139.80 139.83 139.73 139.69 139.62 139.59 139.54 139.43 139.45 139.43 139.49 139.53 139.55 139.61 139.60 139.64 139.69 139.76 139.86 139.73 139.81
61°N ||     139.85 139.85 139.83 139.84 139.81 139.85 139.76 139.70 139.73 139.61 139.55 139.55 139.48 139.40 139.31 139.26 139.19 139.13 139.07 138.99 138.92 138.90 138.85 138.81 138.76 138.74 138.70 138.68 138.65 138.64 138.64 138.61 138.62 138.62 138.60 138.58 138.57 138.58 138.56 138.77 138.54 138.54 138.54 138.56 138.58 138.62 138.67 138.75 138.86 138.95 138.99 139.16 139.28 139.37 139.47 139.60 139.72 139.84 139.97 140.07 140.25 140.42 140.50 140.57 140.66 141.04 140.62 140.84 140.88 140.91 141.01 140.92 141.01 141.15 141.22 141.20 141.17 141.20 141.11 141.15 141.10 141.10 141.05 141.07 140.99 140.96 140.87 140.81 140.72 140.64 140.54 140.49 140.45 140.35 140.33 140.31 140.14 140.06 140.03 139.91 139.87 139.80 139.71 139.70 139.67 139.68 139.56 139.62 139.60 139.66 139.64 139.65 139.66 139.65 139.57 139.63 139.57 139.56 139.52 139.38 139.43 139.40 139.14 139.24 139.20 139.17 139.12 139.10 139.14 139.21 139.21 139.25 139.31 139.04 139.34 139.48 139.52 139.51 139.64 139.71 139.77 139.63 139.84 139.88 139.89 139.79 139.87 139.86 139.92 139.95 139.92 139.96 139.92 139.87 139.93 139.94 139.89 139.87 139.88 139.82 139.78 139.80 139.73 139.71 139.68 139.53 139.62 139.60 139.53 139.59 139.56 139.64 139.68 139.67 139.75 139.76 139.73 139.83 139.82 139.76
63°N ||     139.97 139.86 139.85 140.53 139.86 139.89 139.88 139.85 139.81 139.77 139.71 139.61 139.59 139.50 139.46 139.42 139.35 139.31 139.20 139.09 138.95 139.06 139.01 138.97 138.94 138.92 138.88 138.88 138.87 138.84 138.82 138.79 138.78 138.75 138.73 138.71 138.70 138.71 138.70 138.69 138.69 138.71 138.72 138.75 138.80 138.84 138.90 138.94 139.05 139.15 139.30 139.41 139.53 139.67 139.82 139.91 140.01 140.13 140.27 140.32 140.44 140.58 140.71 140.83 140.84 140.88 141.04 141.03 141.03 141.04 141.12 141.10 141.18 141.18 141.22 141.29 141.25 141.19 141.18 141.22 141.20 141.18 141.09 141.03 140.98 140.76 140.80 140.75 140.73 140.68 140.64 140.54 140.43 140.38 140.41 140.16 140.12 140.12 140.07 140.00 139.97 139.89 139.82 139.82 139.82 139.78 139.77 139.77 139.76 139.73 139.77 139.75 139.79 139.73 139.71 139.68 139.66 139.59 139.64 139.57 139.50 139.47 139.46 139.38 139.33 139.29 139.22 139.20 139.18 139.18 139.19 139.24 139.29 139.30 139.36 139.44 139.49 139.49 139.58 139.48 139.66 139.54 139.70 139.77 139.69 139.80 139.80 139.81 139.85 139.86 139.83 139.85 139.93 139.93 139.92 139.89 139.90 139.85 139.89 139.90 139.87 139.83 139.85 139.82 139.71 139.76 139.77 139.78 139.62 139.69 139.71 139.74 139.67 139.79 139.86 139.89 139.86 139.90 139.92 139.93
65°N ||     140.00 140.10 140.00 140.07 140.05 140.00 139.97 139.98 139.78 139.84 139.78 139.77 139.77 139.72 139.85 139.57 139.53 139.48 139.37 139.42 139.36 139.28 139.25 139.22 139.18 139.16 139.07 139.10 139.08 139.05 139.01 138.98 138.96 138.94 138.90 138.86 138.86 138.86 138.84 138.83 138.83 138.87 138.91 138.96 139.02 139.09 139.14 139.23 139.30 139.40 139.50 139.54 139.75 139.94 140.09 140.25 140.39 140.56 140.63 140.68 140.73 140.86 140.92 140.92 141.05 141.10 141.13 141.06 141.13 141.19 141.11 141.15 141.25 141.26 141.27 141.30 141.30 141.25 141.26 141.24 141.26 141.18 141.13 140.85 141.61 142.73 140.26 140.71 140.78 140.68 140.70 140.55 140.56 140.41 140.38 140.30 140.22 140.19 140.17 140.12 140.03 140.02 139.96 139.85 139.93 139.82 139.80 139.84 139.82 139.80 139.85 139.84 139.87 139.80 139.69 139.70 139.80 139.69 139.66 139.72 139.68 139.61 139.59 139.45 139.44 139.31 139.34 139.28 139.27 139.18 139.25 139.24 139.24 139.27 139.34 139.33 139.40 139.43 139.39 139.49 139.56 139.55 139.63 139.65 139.60 139.72 139.72 139.75 139.74 139.76 139.81 139.82 139.83 139.87 139.73 139.89 139.87 139.94 139.92 139.92 139.85 139.84 139.94 139.93 139.85 139.95 139.94 139.80 139.90 139.83 139.94 139.93 139.90 139.91 139.92 139.98 139.88 139.90 140.04 139.79
67°N ||     140.21 140.19 140.23 140.19 140.15 140.24 140.18 140.12 140.14 140.09 139.94 139.96 139.99 139.87 139.89 139.82 139.80 139.76 139.73 139.71 139.56 139.60 139.48 139.43 139.42 139.32 139.40 139.36 139.29 139.27 139.25 139.17 139.19 139.12 139.34 139.05 139.04 139.04 139.02 139.03 139.05 139.09 139.16 139.20 139.25 139.33 139.43 139.55 139.64 139.75 139.89 140.05 140.18 140.35 140.52 140.67 140.84 140.95 141.08 141.20 141.26 141.26 141.20 141.17 141.19 141.20 141.18 141.23 141.30 141.27 141.31 141.32 141.29 141.35 141.35 141.31 141.29 141.19 141.34 141.29 141.27 141.21 141.06 141.01 141.00 140.86 140.83 140.85 140.79 140.81 140.71 140.62 140.60 140.50 140.45 140.36 140.31 140.26 140.21 140.11 140.04 140.08 140.03 139.92 139.94 139.93 139.94 139.89 139.84 139.75 139.78 139.90 139.94 139.89 139.85 139.86 139.76 139.82 139.80 139.78 139.74 139.65 139.68 139.64 139.57 139.53 139.52 139.41 139.36 139.34 139.30 139.25 139.26 139.26 139.21 139.34 139.36 139.39 139.19 139.45 139.51 139.58 139.60 139.56 139.60 139.62 139.50 139.71 139.71 139.74 139.73 139.84 139.82 139.87 139.89 139.89 139.91 139.93 139.95 140.00 139.88 139.91 139.92 139.98 139.97 139.98 140.08 140.08 140.09 140.04 140.10 140.05 140.13 140.12 140.02 140.06 140.07 140.18 140.15 140.19
69°N ||     140.19 140.36 140.36 140.31 140.33 140.33 140.30 140.32 140.19 140.34 140.23 140.20 140.16 140.18 140.02 139.95 139.94 140.02 140.04 139.94 139.94 139.92 139.88 139.84 139.73 139.70 139.42 139.65 139.63 139.49 139.59 139.43 139.46 139.37 139.29 139.24 139.26 139.25 139.26 139.27 139.28 139.37 139.43 139.50 139.57 139.67 139.84 139.99 140.16 140.28 140.37 140.46 140.52 140.64 140.73 140.86 140.95 140.99 141.11 141.16 141.18 141.21 141.21 141.21 141.19 141.23 141.26 141.28 141.25 141.32 141.34 141.32 141.40 141.38 141.27 141.34 141.32 141.25 141.27 141.23 141.17 141.13 141.16 141.08 140.96 140.97 140.83 140.78 140.75 140.69 140.69 140.61 140.51 140.50 140.48 140.30 140.33 140.31 140.25 140.22 140.19 140.17 140.12 140.02 140.03 140.09 140.04 139.99 139.98 140.00 139.80 139.83 139.92 139.91 139.95 139.90 139.85 139.88 139.86 139.77 139.72 139.76 139.73 139.72 139.62 139.60 139.59 139.57 139.53 139.49 139.45 139.38 139.37 139.32 139.28 139.24 139.30 139.39 139.45 139.43 139.47 139.47 139.52 139.52 139.54 139.55 139.59 139.64 139.65 139.64 139.72 139.68 139.74 139.82 139.88 139.93 139.90 139.96 140.11 140.05 140.01 140.02 140.02 140.10 140.10 140.16 140.18 140.24 140.21 140.17 140.16 140.25 140.27 140.31 140.42 140.35 140.31 140.33 140.28 140.24
71°N ||     140.50 140.56 140.61 140.51 140.46 140.53 140.73 140.38 140.48 140.48 140.34 140.39 140.41 140.34 140.43 140.44 140.41 140.33 140.46 140.21 140.11 140.23 140.22 140.15 140.06 140.02 139.94 139.85 139.89 139.76 139.79 139.81 139.82 139.68 139.77 139.78 139.67 139.67 139.69 139.71 139.65 139.80 139.85 139.90 140.01 140.07 140.18 140.33 140.41 140.53 140.63 140.70 140.71 140.70 140.78 140.81 140.85 140.90 140.96 140.97 140.94 141.02 141.04 141.08 141.23 141.16 141.19 141.24 141.34 141.28 141.33 141.31 141.30 141.36 141.30 141.24 141.25 141.29 141.25 141.19 141.14 141.13 141.08 141.01 140.94 140.91 140.86 140.84 140.78 140.67 140.56 140.48 140.52 140.53 140.43 140.41 140.35 140.33 140.30 140.24 140.16 140.11 140.07 140.04 140.10 140.11 140.09 140.02 140.04 140.02 140.07 139.99 139.97 139.97 139.91 139.96 139.89 139.87 139.78 139.85 139.73 139.81 139.79 139.69 139.70 139.70 139.68 139.69 139.64 139.59 139.55 139.57 139.53 139.51 139.44 139.46 139.42 139.40 139.37 139.35 139.31 139.31 139.35 139.39 139.44 139.49 139.56 139.59 139.68 139.66 139.75 139.74 139.74 139.78 139.87 139.84 139.98 140.05 140.10 140.13 140.16 140.09 140.22 140.24 140.26 140.33 140.31 140.35 140.23 140.39 140.38 140.36 140.28 140.41 140.43 140.47 140.56 140.41 140.49 140.46
73°N ||     140.70 140.76 140.76 140.70 140.62 140.77 140.79 140.73 140.72 140.76 140.83 140.71 140.73 140.60 140.83 140.66 140.62 140.57 140.50 140.48 140.52 140.26 140.26 140.33 140.23 140.34 140.22 140.60 140.39 140.28 140.35 140.19 140.12 140.06 139.97 140.05 139.96 140.00 140.03 140.12 140.17 140.22 140.26 140.30 140.38 140.44 140.48 140.52 140.58 140.64 140.73 140.86 140.82 140.84 140.84 140.83 140.79 140.79 140.75 140.82 140.86 140.91 140.96 140.96 141.01 141.10 141.14 141.11 141.11 141.16 141.25 141.31 141.30 141.21 141.28 141.29 141.30 141.22 141.15 141.05 141.07 141.01 140.96 140.91 140.93 140.90 140.84 140.78 140.71 140.70 140.61 140.43 140.43 140.43 140.41 140.28 140.29 140.28 140.23 140.25 140.19 140.18 140.13 140.00 140.08 140.09 140.02 139.98 139.97 139.92 139.98 139.98 140.03 140.01 139.96 140.01 140.02 139.94 139.85 139.79 139.84 139.90 139.88 139.78 139.77 139.74 139.70 139.74 139.65 139.65 139.62 139.59 139.61 139.57 139.59 139.56 139.53 139.50 139.49 139.50 139.53 139.56 139.59 139.60 139.62 139.65 139.68 139.69 139.74 139.77 139.75 139.83 139.83 139.88 139.88 139.89 140.01 140.07 140.11 140.09 140.22 140.22 140.18 140.28 140.37 140.42 140.35 140.43 140.52 140.56 140.08 141.27 140.27 139.34 140.51 140.58 140.71 140.67 140.50 140.62
75°N ||     140.78 140.89 140.81 140.86 140.86 140.98 140.80 140.90 140.92 140.90 140.95 140.85 140.86 140.97 140.85 140.91 140.89 140.68 140.76 140.80 140.73 140.83 140.87 140.96 140.78 140.58 140.61 140.61 140.34 140.43 140.44 140.37 140.52 140.56 140.64 140.45 140.39 140.40 140.30 140.43 140.41 140.45 140.56 140.54 140.54 140.47 140.57 140.62 140.66 140.77 140.82 140.84 140.84 140.86 140.87 141.00 140.86 140.85 140.89 140.91 141.00 141.05 141.10 141.11 141.11 141.09 141.06 141.09 141.14 141.05 141.18 141.19 141.19 141.20 141.17 141.21 141.14 141.13 141.03 141.06 140.98 140.97 140.89 141.04 140.84 140.76 140.69 140.63 140.61 140.61 140.53 140.50 140.45 140.39 140.39 140.35 140.44 140.25 140.20 140.16 140.14 140.13 140.11 140.06 140.07 140.09 140.09 140.05 139.99 140.05 140.01 139.97 140.02 140.02 140.00 139.98 139.95 139.98 139.90 139.90 139.89 139.87 139.81 139.91 139.91 139.88 139.78 139.77 139.77 139.70 139.78 139.75 139.76 139.73 139.66 139.69 139.66 139.67 139.66 139.67 139.65 139.72 139.74 139.63 139.70 139.75 139.80 139.82 139.78 139.79 139.84 139.89 139.92 139.94 139.98 139.99 140.03 140.12 140.17 140.22 140.22 140.31 140.32 140.40 140.43 140.43 140.44 140.48 140.53 140.59 140.59 140.65 140.59 140.84 140.86 140.88 140.88 140.88 140.82 140.73
77°N ||     141.02 140.88 140.61 140.47 140.64 140.94 140.82 140.40 140.42 140.86 140.96 140.96 140.99 140.94 140.92 140.73 140.42 140.45 140.33 140.68 140.45 140.57 141.00 141.30 140.84 140.64 140.62 140.77 140.69 140.67 140.65 140.65 140.70 140.59 140.24 140.56 140.46 140.54 140.50 140.46 140.64 140.60 140.51 140.51 140.60 140.68 140.72 140.76 140.80 140.83 140.85 140.89 140.75 140.96 140.99 141.04 141.06 141.06 141.07 141.08 141.12 140.42 140.45 140.87 141.01 140.99 140.99 141.02 140.95 140.95 141.02 141.05 141.05 141.06 141.01 141.02 140.99 141.00 141.04 141.01 140.95 140.84 140.82 140.79 140.77 140.71 140.57 140.55 140.62 140.57 140.57 140.52 140.43 140.33 140.31 140.35 140.35 140.32 140.27 140.22 140.20 140.20 140.14 140.22 140.13 140.11 140.11 140.09 140.09 140.08 140.07 140.05 140.01 139.95 139.95 139.94 140.00 139.92 139.93 139.84 139.88 139.92 139.93 139.94 139.94 139.95 139.92 139.90 139.87 139.83 139.87 139.82 139.79 139.73 139.47 139.68 139.77 139.79 139.82 139.81 139.77 139.78 139.79 139.79 139.81 139.80 139.86 139.82 139.86 139.82 139.89 139.95 139.94 139.99 140.04 140.06 140.10 140.13 140.09 140.17 140.20 140.27 140.37 140.43 140.45 140.46 140.51 140.60 140.60 140.56 140.65 140.58 140.63 140.71 140.68 140.90 141.01 140.98 140.89 140.96
79°N ||     140.72 140.58 140.58 140.69 140.71 140.66 140.61 140.60 140.63 140.61 140.62 140.44 140.70 140.64 140.67 140.76 140.75 140.79 140.78 140.72 140.69 140.80 140.77 140.80 140.84 140.88 140.79 140.54 140.62 140.50 140.55 140.59 140.62 140.63 140.58 140.64 140.60 140.70 140.68 140.67 140.68 140.71 140.71 140.66 140.60 140.62 140.66 140.70 140.73 140.82 140.89 140.85 140.89 140.93 140.98 140.99 140.95 141.01 141.09 141.08 141.13 141.16 141.14 141.16 141.11 141.12 141.19 141.14 141.04 140.99 140.93 140.90 140.82 140.85 140.86 140.69 140.65 140.69 140.80 140.81 140.69 140.75 140.58 140.09 140.37 140.70 139.57 139.76 140.41 139.17 139.55 140.06 139.76 139.39 139.91 139.22 139.38 139.99 139.74 139.43 139.54 139.61 139.72 140.09 140.12 140.05 140.10 140.11 140.13 140.10 140.09 140.08 140.07 140.05 140.00 140.02 140.00 140.00 139.98 139.78 140.33 139.77 139.95 139.93 139.90 139.95 139.92 139.89 139.91 139.92 139.93 139.94 139.92 139.93 139.93 139.94 139.96 139.96 139.91 139.94 139.92 139.89 139.83 139.86 139.87 139.80 139.72 139.74 139.79 139.86 139.90 139.87 139.96 140.02 140.02 140.11 140.08 140.15 140.14 140.15 140.20 140.27 140.31 140.39 140.41 140.47 140.44 140.44 140.49 140.62 140.61 140.64 140.65 140.70 140.72 140.66 140.64 140.79 140.79 140.76
81°N ||     139.79 139.80 139.83 139.89 139.83 139.83 139.85 139.83 139.84 139.86 139.88 139.90 139.92 139.94 139.97 139.99 140.00 140.02 140.02 140.04 140.04 140.06 140.08 140.12 140.16 140.22 140.31 140.41 140.40 140.48 140.57 140.47 140.48 140.67 140.15 140.15 139.96 140.23 139.64 139.77 140.00 140.10 140.54 140.55 140.57 140.65 140.73 140.69 140.50 140.44 139.90 139.85 139.68 139.89 140.41 140.05 140.01 139.99 139.98 140.09 140.69 140.49 140.55 140.54 140.62 140.69 140.79 140.42 140.26 139.98 139.99 140.03 139.55 139.80 139.61 139.33 139.14 139.31 139.13 138.93 138.92 138.70 138.73 138.63 138.63 138.69 138.54 138.53 138.54 138.49 138.52 138.60 138.47 138.47 138.62 138.49 138.54 138.46 138.45 138.46 138.61 138.65 138.64 138.63 138.71 138.77 138.53 139.18 139.18 139.75 139.70 139.16 139.37 139.95 139.63 139.72 139.47 139.58 139.83 139.29 139.34 139.26 139.35 139.39 139.63 139.96 139.48 139.57 139.58 139.57 139.64 139.62 139.62 139.65 139.67 139.70 139.79 139.89 139.98 139.99 139.99 140.00 140.00 139.97 140.00 139.94 139.95 139.99 140.01 140.07 140.08 140.11 140.12 140.15 140.15 140.14 140.14 140.18 140.20 140.16 140.17 140.20 140.23 140.24 140.24 140.23 140.21 140.18 140.17 140.09 140.00 140.02 140.01 139.99 139.98 139.92 139.87 139.82 139.81 139.80
