45°N ||     134.01 134.01 133.94 133.94 133.92 133.89 133.86 133.80 133.78 133.84 133.84 133.78 133.77 133.71 133.69 133.52 133.30 133.01 132.62 132.26 131.88 131.64 131.49 131.46 131.50 131.59 131.73 131.95 132.28 132.48 132.35 132.12 132.00 130.54 129.78 129.58 130.34 131.78 132.38 132.45 132.29 132.18 132.18 132.11 132.00 131.88 131.83 132.02 132.39 132.46 132.30 132.44 132.40 132.42 132.40 132.26 131.82 131.99 131.84 131.53 131.46 131.60 131.82 132.27 132.92 133.67 133.74 133.99 134.14 134.32 134.42 134.71 134.82 134.96 134.94 135.15 135.13 135.14 135.26 135.26 135.08 135.14 135.08 135.04 134.94 134.85 134.56 134.66 134.51 134.21 134.16 134.31 133.96 133.78 133.73 133.61 133.07 132.76 133.33 133.30 132.72 132.32 132.01 133.10 132.34 132.96 133.03 133.07 132.48 131.78 131.80 131.95 131.73 131.61 132.03 131.76 131.58 131.98 132.03 132.16 132.10 132.41 132.56 132.81 132.82 132.95 133.01 133.05 133.30 133.41 133.55 133.58 133.94 134.10 134.57 134.79 135.00 135.21 135.30 135.47 135.59 135.70 135.70 135.71 135.69 135.60 135.64 135.66 135.63 135.61 135.51 135.57 135.51 135.26 135.35 135.30 135.12 134.85 134.40 134.21 134.07 133.70 133.50 133.40 133.37 133.30 133.28 133.27 133.25 133.11 132.90 132.42 131.73 133.21 133.22 133.33 133.63 133.92 133.92 134.01
47°N ||     134.02 134.00 133.99 133.90 133.89 133.89 133.85 133.87 133.77 133.91 133.87 133.81 133.81 133.69 133.51 133.46 133.10 132.86 132.55 132.24 131.87 131.72 131.59 131.52 131.45 131.47 131.56 131.63 131.79 132.03 132.24 132.30 132.29 132.30 132.41 132.36 132.46 132.39 132.37 132.34 132.24 132.17 132.18 132.13 131.99 131.84 131.84 131.89 132.26 132.45 132.44 132.26 131.82 132.11 132.03 131.59 131.82 132.09 131.84 131.60 131.45 131.71 132.23 132.92 133.46 133.76 133.93 134.04 134.37 134.43 134.67 134.80 134.87 134.99 135.03 135.00 134.88 134.67 135.21 135.23 135.17 135.24 135.14 135.12 135.00 134.95 134.92 134.84 134.71 134.57 134.44 134.39 134.34 134.22 133.87 133.94 133.68 133.52 133.52 133.58 133.40 133.27 133.58 133.18 132.79 133.12 132.63 132.65 132.99 132.41 131.94 132.27 132.33 132.50 132.56 131.69 132.04 132.20 132.32 132.56 132.57 132.71 132.97 132.80 133.11 133.13 133.15 133.21 133.40 133.47 133.75 133.83 134.06 134.25 135.07 135.11 135.00 135.14 135.30 135.43 135.56 135.67 135.68 135.63 135.65 135.62 135.59 135.59 135.50 135.62 135.58 135.55 135.43 135.42 135.42 135.21 134.99 134.71 134.48 133.34 133.58 133.92 133.65 133.60 133.51 133.43 133.44 133.34 133.38 133.31 133.23 132.96 133.05 133.14 133.27 133.58 133.64 133.85 133.91 134.03
49°N ||     134.04 134.00 133.99 133.92 133.97 133.96 133.92 133.92 133.86 133.86 133.90 133.79 133.77 133.59 133.41 133.24 132.95 132.77 132.55 132.27 132.02 131.90 131.75 131.63 131.49 131.45 131.46 131.50 131.54 131.60 131.67 131.75 131.81 131.87 131.97 131.92 131.88 131.89 132.08 132.19 132.20 132.10 132.12 132.28 132.18 132.05 132.03 132.03 131.61 132.40 131.88 132.22 132.47 131.93 131.82 131.60 131.56 131.55 132.18 131.54 131.66 132.09 132.79 133.30 133.43 133.90 134.13 134.35 134.39 134.69 134.70 134.81 134.94 134.97 135.00 135.02 135.08 135.19 135.26 135.25 135.27 135.19 135.19 135.13 135.11 135.03 135.02 134.84 134.79 134.72 134.64 134.51 134.29 134.18 134.07 134.10 133.89 133.94 133.93 133.84 133.46 133.69 133.22 133.36 136.00 133.88 132.74 133.26 133.09 132.66 132.49 132.68 132.57 132.51 132.25 132.71 132.62 132.73 132.84 132.76 132.79 132.89 133.09 133.07 133.06 133.19 133.14 133.30 133.41 133.57 133.81 134.00 134.21 134.44 134.91 135.03 134.95 135.17 135.17 135.38 135.48 135.55 135.61 135.61 135.57 135.58 135.56 135.56 135.51 135.39 135.57 135.46 135.33 135.24 135.25 134.98 134.84 134.57 134.45 133.40 133.21 133.97 133.77 133.70 133.68 133.60 133.63 133.56 133.43 133.50 133.37 133.39 132.65 133.01 133.72 133.65 133.62 133.95 134.14 133.96
51°N ||     134.03 134.04 133.97 133.97 133.99 134.01 133.87 133.85 133.89 133.87 133.80 133.67 133.58 133.46 133.29 133.09 132.85 132.59 132.43 132.24 131.88 131.94 131.80 131.63 131.59 131.51 131.46 131.45 131.48 131.49 131.54 131.60 131.67 131.71 131.70 131.67 131.75 131.79 131.94 132.06 132.12 132.10 132.06 132.01 132.10 131.94 131.73 131.52 131.71 131.95 132.19 132.41 132.70 132.86 132.90 132.30 131.51 131.50 131.47 131.96 132.29 132.85 133.22 133.77 133.79 134.02 134.20 134.43 134.60 134.71 134.87 134.99 135.06 135.05 135.12 135.15 135.17 135.05 135.38 135.48 135.23 135.22 135.28 134.93 135.16 135.07 134.91 134.88 134.95 134.81 134.78 134.68 134.54 134.42 134.31 134.23 134.12 133.84 134.10 133.91 133.89 133.88 133.24 135.38 134.64 133.74 132.38 133.28 133.16 132.96 132.97 132.93 132.91 132.98 133.15 132.93 133.01 132.96 133.08 133.11 133.06 133.16 133.09 133.11 133.20 133.22 133.15 133.33 133.43 133.55 133.70 133.96 134.23 134.42 134.66 134.69 134.97 135.05 135.24 135.32 135.41 135.47 135.57 135.54 135.57 135.56 135.47 135.54 135.52 135.46 135.43 135.31 135.31 135.08 134.79 134.87 134.72 134.54 134.41 134.30 134.12 134.03 133.93 133.79 133.75 133.76 133.64 133.69 133.58 133.54 133.49 133.52 133.35 133.68 133.68 133.52 133.66 133.94 134.12 134.10
53°N ||     133.98 133.94 134.03 134.04 134.01 133.98 133.92 133.85 133.80 133.66 133.72 133.63 133.47 133.33 133.13 132.86 132.49 132.54 132.47 132.29 132.15 132.05 131.89 131.79 131.68 131.61 131.53 131.47 131.45 131.46 131.49 131.50 131.54 131.56 131.55 131.56 131.56 131.64 131.78 131.89 131.98 131.99 131.93 131.87 131.73 131.56 131.48 131.51 131.73 132.06 132.37 132.56 132.73 132.90 133.03 133.18 132.02 132.42 131.73 132.79 133.56 133.72 133.87 133.94 134.08 134.26 134.52 134.64 134.77 134.82 135.03 135.09 135.10 135.14 135.19 135.26 135.27 135.22 135.32 135.27 135.19 135.28 135.22 135.28 135.17 135.32 135.25 135.03 135.00 134.82 134.86 134.78 134.63 134.58 134.40 134.27 134.33 134.55 134.14 134.11 133.87 133.88 133.71 133.54 133.08 133.14 133.09 133.45 133.25 133.35 133.23 133.24 133.12 133.24 133.22 133.17 133.30 133.40 133.23 133.34 133.24 133.19 133.05 133.14 133.20 133.13 133.11 133.30 133.38 133.46 133.73 133.95 134.13 134.31 134.28 134.54 134.70 134.90 134.93 135.04 135.08 135.20 135.21 135.33 135.37 135.38 135.32 135.34 135.19 135.21 135.23 135.22 135.00 134.81 134.72 134.56 134.64 134.48 134.37 134.25 134.14 134.00 133.92 133.86 133.82 133.76 133.80 133.76 133.41 133.54 133.46 133.61 133.56 133.54 133.60 133.80 133.98 133.97 134.07 134.09
55°N ||     134.09 134.06 133.96 133.85 133.90 133.71 133.77 133.81 133.74 133.68 133.66 133.51 133.44 133.26 133.20 132.89 134.95 132.41 132.52 132.42 132.30 132.15 132.05 132.00 131.83 131.72 131.64 131.54 131.49 131.46 131.45 131.45 131.46 131.46 131.46 131.46 131.48 131.50 131.54 131.61 131.71 131.71 131.77 131.73 131.63 131.49 131.49 132.48 132.24 132.54 132.65 132.67 133.08 132.90 133.07 133.27 133.43 133.50 133.76 133.88 134.00 134.11 134.34 134.42 134.57 134.69 134.73 134.84 134.89 134.98 135.10 135.15 135.16 135.23 135.26 135.21 135.25 135.25 135.31 135.40 135.19 135.23 135.28 135.22 135.33 135.19 135.05 135.04 134.89 134.92 134.87 134.84 134.72 134.61 134.39 134.37 134.36 134.34 134.24 134.13 134.06 133.97 133.80 133.81 133.76 133.59 133.48 133.50 133.51 133.41 133.42 133.43 133.34 133.47 133.36 133.49 133.62 133.57 133.55 133.49 133.30 133.25 133.17 133.13 133.03 133.06 133.27 133.39 133.39 133.45 133.65 133.85 133.99 134.01 134.20 134.39 134.52 134.64 134.66 134.73 134.80 134.89 134.91 135.02 135.07 135.00 135.04 135.04 134.77 134.81 134.92 134.79 134.76 134.58 134.48 134.58 134.30 134.42 134.35 134.07 133.97 133.94 133.89 133.90 133.77 133.78 133.72 133.60 133.54 133.62 133.64 133.40 133.47 133.44 133.66 133.77 133.94 134.06 134.13 134.17
57°N ||     134.05 134.05 133.99 133.93 133.98 133.84 133.74 133.69 133.68 133.70 133.53 133.42 133.44 133.26 133.14 133.10 132.59 132.68 132.53 132.52 132.42 132.34 132.21 132.10 132.03 131.93 131.80 131.69 131.70 131.60 131.58 131.54 131.52 131.54 131.52 131.53 131.51 131.49 131.47 131.48 131.50 131.54 131.56 131.54 131.49 131.49 131.70 131.94 132.33 132.49 132.65 132.74 132.84 132.99 133.18 133.36 133.54 133.76 133.93 134.08 134.38 134.47 134.54 134.60 134.71 134.74 134.84 134.93 134.98 135.09 135.10 135.37 135.25 135.25 135.26 135.31 135.30 135.25 135.27 135.26 135.24 135.37 135.17 135.20 134.58 135.51 135.05 134.99 134.97 134.88 134.92 134.77 134.70 134.64 134.61 134.46 134.46 134.33 134.27 134.06 134.07 134.01 133.83 133.67 133.60 133.62 133.61 133.49 133.66 133.58 133.53 133.63 133.73 133.71 133.70 133.76 133.83 133.74 133.64 133.43 133.34 133.36 133.30 133.20 133.19 133.23 133.16 133.26 133.36 133.40 133.60 133.66 133.83 133.82 133.91 134.05 134.27 134.34 134.39 134.32 134.54 134.47 134.63 134.76 134.77 134.72 134.69 134.73 134.69 134.58 134.66 134.59 134.62 134.60 134.41 134.47 134.33 134.38 134.32 134.12 134.01 134.03 133.89 133.84 133.80 133.69 133.69 133.63 133.46 133.60 133.57 133.48 133.73 133.60 133.61 133.79 133.97 133.95 134.01 134.03
59°N ||     133.94 133.98 133.96 133.80 133.91 133.88 133.61 133.78 133.77 133.77 133.68 133.58 133.46 133.37 133.21 133.02 133.07 132.91 132.81 132.71 132.61 132.50 132.34 132.24 132.24 132.18 132.14 132.04 131.98 131.90 131.86 131.78 131.74 131.77 131.85 131.77 131.76 131.77 131.66 131.55 131.52 131.49 131.49 131.60 131.68 131.91 132.09 132.27 132.50 132.64 132.75 132.94 133.01 133.15 133.33 133.46 133.65 133.84 134.01 134.26 134.54 134.37 134.72 134.78 134.80 134.86 134.96 135.02 135.05 135.04 135.14 135.12 135.17 135.24 135.26 135.27 135.22 135.31 135.36 135.33 135.24 135.22 135.24 135.17 135.15 135.13 135.10 135.08 135.01 134.86 134.76 134.83 134.69 134.70 134.44 134.54 134.52 134.42 134.22 134.16 134.05 134.01 133.97 133.90 133.90 133.84 133.65 133.66 133.70 133.75 133.85 133.89 133.88 133.88 133.77 133.87 133.86 133.86 133.64 133.55 133.50 133.43 133.26 133.29 133.19 133.20 133.14 133.22 133.30 133.32 133.46 133.42 133.67 133.85 133.78 133.62 133.90 133.97 133.93 134.13 134.25 134.07 134.27 134.39 134.38 134.29 134.38 134.36 134.37 134.37 134.36 134.41 134.39 134.31 134.30 134.36 134.32 134.19 134.19 134.07 134.12 133.97 133.91 133.80 133.74 133.66 133.46 133.48 133.45 133.53 133.59 133.60 133.68 133.66 133.71 133.76 133.87 134.00 133.80 133.92
61°N ||     133.87 133.88 133.86 133.88 133.86 133.92 133.80 133.73 133.79 133.63 133.57 133.58 133.50 133.38 133.27 133.19 133.09 133.01 132.94 132.81 132.70 132.68 132.60 132.54 132.45 132.42 132.34 132.29 132.24 132.24 132.22 132.17 132.21 132.21 132.17 132.14 132.12 132.14 132.10 132.53 132.05 132.03 132.04 132.09 132.13 132.22 132.32 132.47 132.69 132.83 132.88 133.16 133.33 133.46 133.58 133.76 133.91 134.06 134.21 134.32 134.53 134.73 134.81 134.87 134.96 135.23 134.87 135.10 135.13 135.13 135.22 135.10 135.19 135.32 135.37 135.35 135.32 135.34 135.25 135.30 135.25 135.26 135.22 135.24 135.16 135.13 135.05 135.01 134.93 134.87 134.79 134.76 134.73 134.64 134.64 134.64 134.45 134.36 134.34 134.20 134.15 134.07 133.96 133.95 133.92 133.95 133.79 133.89 133.87 133.96 133.94 133.96 134.00 133.99 133.88 133.96 133.89 133.88 133.82 133.60 133.68 133.64 133.20 133.37 133.31 133.24 133.15 133.10 133.16 133.27 133.26 133.31 133.39 132.89 133.39 133.61 133.65 133.61 133.79 133.88 133.95 133.74 134.03 134.09 134.10 133.94 134.05 134.03 134.11 134.16 134.10 134.17 134.10 134.04 134.13 134.14 134.06 134.03 134.05 133.96 133.91 133.94 133.83 133.80 133.75 133.50 133.64 133.59 133.48 133.55 133.50 133.61 133.66 133.64 133.75 133.76 133.71 133.85 133.82 133.73
63°N ||     133.92 133.77 133.76 134.56 133.81 133.86 133.87 133.84 133.80 133.76 133.70 133.57 133.55 133.43 133.39 133.35 133.26 133.20 133.04 132.88 132.65 132.86 132.80 132.75 132.70 132.68 132.60 132.62 132.61 132.55 132.53 132.47 132.45 132.41 132.37 132.33 132.32 132.35 132.34 132.33 132.31 132.36 132.37 132.43 132.53 132.59 132.69 132.75 132.93 133.08 133.29 133.43 133.59 133.77 133.98 134.06 134.18 134.31 134.46 134.48 134.60 134.75 134.88 135.00 134.99 135.02 135.16 135.14 135.13 135.12 135.19 135.14 135.22 135.22 135.25 135.31 135.27 135.20 135.20 135.24 135.24 135.23 135.14 135.09 135.05 134.80 134.87 134.83 134.83 134.80 134.78 134.70 134.58 134.54 134.60 134.31 134.28 134.31 134.26 134.18 134.16 134.08 134.00 134.01 134.02 133.99 133.98 134.00 133.99 133.96 134.04 134.01 134.08 134.01 133.98 133.95 133.93 133.83 133.92 133.82 133.71 133.67 133.65 133.52 133.43 133.36 133.24 133.20 133.16 133.15 133.16 133.23 133.29 133.28 133.36 133.48 133.53 133.51 133.62 133.45 133.71 133.50 133.74 133.83 133.69 133.85 133.84 133.85 133.89 133.90 133.86 133.87 133.98 133.97 133.96 133.92 133.92 133.86 133.91 133.92 133.87 133.80 133.83 133.79 133.62 133.69 133.69 133.70 133.46 133.55 133.57 133.61 133.51 133.67 133.77 133.81 133.77 133.82 133.84 133.86
65°N ||     133.85 133.99 133.87 133.97 133.96 133.92 133.88 133.91 133.65 133.76 133.70 133.69 133.71 133.66 133.84 133.47 133.43 133.36 133.23 133.31 133.25 133.13 133.10 133.07 133.02 133.00 132.86 132.91 132.88 132.85 132.80 132.74 132.72 132.68 132.62 132.56 132.56 132.57 132.53 132.52 132.53 132.60 132.67 132.75 132.85 132.95 133.03 133.15 133.24 133.38 133.51 133.53 133.81 134.05 134.22 134.40 134.55 134.73 134.78 134.81 134.83 134.96 135.01 134.99 135.10 135.14 135.15 135.07 135.13 135.18 135.08 135.11 135.20 135.21 135.22 135.24 135.24 135.19 135.21 135.20 135.22 135.15 135.10 134.82 135.15 135.18 134.15 134.70 134.80 134.71 134.76 134.61 134.64 134.48 134.47 134.39 134.31 134.29 134.28 134.24 134.15 134.15 134.10 133.97 134.08 133.95 133.94 133.99 133.99 133.97 134.05 134.05 134.10 134.01 133.86 133.89 134.03 133.89 133.85 133.93 133.88 133.79 133.75 133.54 133.52 133.32 133.36 133.26 133.23 133.08 133.18 133.15 133.14 133.17 133.26 133.22 133.30 133.33 133.25 133.38 133.47 133.45 133.54 133.56 133.48 133.63 133.62 133.65 133.62 133.65 133.71 133.72 133.73 133.77 133.58 133.79 133.76 133.85 133.82 133.81 133.71 133.69 133.81 133.79 133.67 133.79 133.78 133.59 133.72 133.62 133.76 133.74 133.70 133.71 133.72 133.81 133.68 133.70 133.88 133.56
67°N ||     133.97 133.95 134.02 133.98 133.95 134.07 134.01 133.95 134.00 133.94 133.77 133.81 133.86 133.72 133.76 133.68 133.67 133.62 133.59 133.58 133.39 133.46 133.32 133.25 133.25 133.11 133.23 133.20 133.10 133.07 133.04 132.94 132.96 132.86 133.15 132.76 132.76 132.75 132.73 132.76 132.79 132.85 132.97 133.01 133.09 133.21 133.34 133.49 133.60 133.74 133.90 134.09 134.24 134.42 134.60 134.76 134.93 135.04 135.15 135.25 135.28 135.26 135.17 135.13 135.13 135.13 135.09 135.13 135.19 135.15 135.18 135.18 135.15 135.21 135.21 135.18 135.15 135.06 135.21 135.17 135.15 135.10 134.95 134.90 134.89 134.75 134.73 134.75 134.71 134.74 134.66 134.58 134.57 134.47 134.43 134.34 134.31 134.26 134.22 134.11 134.05 134.11 134.07 133.95 133.98 133.98 133.99 133.94 133.89 133.79 133.85 134.01 134.07 134.01 133.97 133.98 133.86 133.94 133.92 133.90 133.85 133.72 133.76 133.69 133.60 133.53 133.50 133.34 133.25 133.22 133.14 133.06 133.07 133.06 132.97 133.14 133.14 133.17 132.87 133.23 133.29 133.37 133.39 133.33 133.37 133.38 133.20 133.47 133.46 133.50 133.47 133.60 133.58 133.63 133.65 133.64 133.66 133.68 133.69 133.75 133.58 133.61 133.61 133.69 133.67 133.66 133.78 133.79 133.80 133.73 133.80 133.73 133.84 133.81 133.69 133.75 133.77 133.92 133.89 133.93
69°N ||     133.84 134.05 134.07 134.02 134.05 134.07 134.04 134.09 133.95 134.13 134.01 133.99 133.96 133.99 133.82 133.74 133.73 133.85 133.89 133.78 133.79 133.78 133.74 133.70 133.57 133.54 133.18 133.48 133.47 133.29 133.44 133.23 133.26 133.14 133.03 132.97 133.00 133.00 133.02 133.03 133.05 133.19 133.27 133.37 133.46 133.58 133.80 133.98 134.17 134.31 134.39 134.49 134.54 134.67 134.75 134.88 134.96 134.99 135.09 135.13 135.13 135.14 135.13 135.11 135.08 135.11 135.13 135.14 135.10 135.16 135.17 135.14 135.21 135.19 135.08 135.15 135.14 135.07 135.09 135.05 134.99 134.96 134.99 134.91 134.79 134.81 134.67 134.63 134.60 134.56 134.56 134.49 134.40 134.39 134.39 134.20 134.25 134.24 134.19 134.16 134.14 134.13 134.09 133.99 134.01 134.09 134.05 133.99 133.98 134.03 133.79 133.84 133.96 133.95 133.99 133.95 133.89 133.92 133.90 133.79 133.73 133.76 133.72 133.71 133.56 133.53 133.51 133.47 133.41 133.35 133.28 133.17 133.15 133.07 133.00 132.93 132.98 133.09 133.16 133.12 133.15 133.15 133.19 133.19 133.20 133.20 133.24 133.30 133.30 133.27 133.36 133.30 133.37 133.46 133.53 133.58 133.54 133.60 133.77 133.70 133.64 133.63 133.63 133.72 133.72 133.78 133.79 133.86 133.82 133.78 133.76 133.86 133.89 133.93 134.06 133.99 133.95 133.99 133.93 133.89
71°N ||     134.06 134.15 134.22 134.12 134.07 134.15 134.24 134.02 134.14 134.16 134.01 134.08 134.11 134.05 134.16 134.18 134.16 134.08 134.23 133.97 133.86 134.01 134.00 133.94 133.84 133.79 133.71 133.61 133.67 133.52 133.56 133.59 133.61 133.44 133.55 133.57 133.44 133.45 133.48 133.51 133.45 133.63 133.70 133.75 133.88 133.95 134.08 134.25 134.34 134.47 134.56 134.63 134.64 134.61 134.69 134.72 134.75 134.80 134.85 134.85 134.82 134.89 134.89 134.93 135.07 135.00 135.02 135.06 135.15 135.08 135.12 135.09 135.08 135.13 135.06 135.00 135.01 135.05 135.01 134.95 134.90 134.89 134.85 134.79 134.71 134.69 134.64 134.63 134.58 134.47 134.36 134.29 134.34 134.36 134.26 134.25 134.20 134.19 134.16 134.11 134.03 133.98 133.95 133.93 134.00 134.03 134.01 133.94 133.97 133.95 134.01 133.94 133.91 133.92 133.85 133.91 133.83 133.80 133.70 133.78 133.64 133.72 133.69 133.56 133.57 133.55 133.52 133.51 133.45 133.36 133.31 133.32 133.25 133.21 133.11 133.12 133.04 133.00 132.96 132.92 132.86 132.84 132.88 132.92 132.98 133.03 133.11 133.13 133.23 133.20 133.29 133.27 133.26 133.30 133.40 133.36 133.51 133.58 133.63 133.67 133.69 133.60 133.73 133.75 133.77 133.84 133.81 133.85 133.71 133.88 133.88 133.86 133.78 133.92 133.96 134.00 134.10 133.94 134.04 134.02
73°N ||     134.21 134.29 134.30 134.25 134.18 134.34 134.37 134.32 134.32 134.38 134.46 134.35 134.37 134.25 134.50 134.32 134.29 134.26 134.19 134.19 134.24 133.96 133.98 134.07 133.96 134.08 133.96 134.37 134.15 134.04 134.13 133.96 133.89 133.83 133.73 133.82 133.73 133.77 133.82 133.93 133.99 134.06 134.10 134.14 134.24 134.30 134.34 134.39 134.45 134.51 134.60 134.74 134.69 134.70 134.69 134.68 134.64 134.63 134.58 134.64 134.68 134.73 134.77 134.77 134.82 134.89 134.92 134.89 134.89 134.93 135.01 135.07 135.06 134.96 135.02 135.04 135.05 134.96 134.90 134.80 134.81 134.76 134.71 134.66 134.69 134.66 134.61 134.56 134.49 134.49 134.40 134.22 134.23 134.23 134.22 134.09 134.11 134.10 134.06 134.08 134.03 134.03 133.98 133.85 133.95 133.96 133.89 133.85 133.85 133.79 133.86 133.87 133.92 133.91 133.85 133.91 133.92 133.83 133.72 133.65 133.70 133.77 133.73 133.61 133.59 133.55 133.49 133.52 133.41 133.39 133.34 133.29 133.30 133.23 133.25 133.20 133.14 133.09 133.07 133.07 133.10 133.12 133.14 133.14 133.16 133.19 133.20 133.21 133.26 133.28 133.25 133.32 133.32 133.36 133.36 133.36 133.49 133.55 133.58 133.56 133.69 133.68 133.63 133.74 133.83 133.88 133.80 133.89 133.97 134.01 133.51 134.67 133.72 132.68 133.98 134.06 134.20 134.16 133.99 134.12
75°N ||     134.22 134.34 134.28 134.34 134.35 134.48 134.32 134.42 134.45 134.44 134.50 134.41 134.43 134.54 134.43 134.49 134.49 134.28 134.38 134.44 134.37 134.49 134.54 134.62 134.45 134.24 134.28 134.29 134.01 134.11 134.14 134.08 134.23 134.29 134.36 134.17 134.11 134.13 134.03 134.18 134.17 134.22 134.34 134.32 134.32 134.26 134.36 134.42 134.46 134.57 134.63 134.65 134.65 134.66 134.67 134.79 134.64 134.63 134.66 134.69 134.77 134.82 134.86 134.87 134.87 134.84 134.81 134.84 134.88 134.80 134.92 134.92 134.93 134.93 134.91 134.94 134.88 134.87 134.77 134.80 134.72 134.70 134.63 134.77 134.59 134.51 134.45 134.39 134.38 134.38 134.31 134.28 134.24 134.17 134.18 134.15 134.24 134.04 134.00 133.97 133.95 133.94 133.93 133.88 133.90 133.92 133.93 133.88 133.82 133.89 133.85 133.81 133.87 133.86 133.85 133.82 133.79 133.82 133.72 133.72 133.70 133.67 133.60 133.71 133.70 133.65 133.53 133.50 133.50 133.40 133.47 133.43 133.43 133.38 133.29 133.31 133.26 133.25 133.23 133.22 133.20 133.26 133.27 133.14 133.21 133.25 133.30 133.31 133.26 133.26 133.29 133.34 133.37 133.39 133.42 133.42 133.45 133.55 133.59 133.64 133.64 133.72 133.73 133.81 133.84 133.83 133.84 133.88 133.93 133.99 134.00 134.06 134.00 134.26 134.28 134.31 134.31 134.31 134.26 134.17
77°N ||     134.46 134.33 134.06 133.94 134.11 134.42 134.32 133.89 133.92 134.38 134.50 134.50 134.54 134.49 134.48 134.29 133.96 134.00 133.90 134.28 134.05 134.19 134.63 134.93 134.48 134.29 134.28 134.43 134.35 134.33 134.32 134.33 134.39 134.29 133.94 134.28 134.17 134.26 134.23 134.19 134.38 134.35 134.26 134.26 134.36 134.44 134.48 134.52 134.56 134.59 134.62 134.66 134.51 134.72 134.75 134.80 134.83 134.83 134.83 134.83 134.87 134.16 134.20 134.63 134.77 134.74 134.74 134.77 134.70 134.70 134.76 134.78 134.78 134.79 134.74 134.75 134.73 134.74 134.77 134.75 134.70 134.58 134.56 134.53 134.52 134.46 134.33 134.30 134.39 134.33 134.34 134.29 134.21 134.10 134.09 134.13 134.13 134.10 134.06 134.02 134.00 134.00 133.95 134.03 133.94 133.92 133.92 133.90 133.90 133.89 133.89 133.86 133.82 133.75 133.75 133.74 133.80 133.71 133.71 133.61 133.65 133.68 133.69 133.70 133.68 133.70 133.65 133.62 133.58 133.51 133.54 133.48 133.43 133.35 133.05 133.28 133.37 133.38 133.40 133.37 133.32 133.32 133.32 133.31 133.32 133.29 133.35 133.30 133.33 133.27 133.34 133.39 133.38 133.43 133.47 133.50 133.53 133.55 133.51 133.59 133.62 133.69 133.79 133.85 133.87 133.88 133.92 134.01 134.02 133.97 134.06 133.99 134.05 134.13 134.10 134.32 134.44 134.41 134.32 134.40
79°N ||     134.16 134.03 134.03 134.15 134.18 134.13 134.08 134.08 134.12 134.11 134.13 133.96 134.23 134.18 134.22 134.31 134.31 134.35 134.35 134.29 134.27 134.40 134.38 134.42 134.47 134.51 134.43 134.18 134.25 134.13 134.19 134.24 134.28 134.30 134.25 134.32 134.28 134.38 134.37 134.36 134.38 134.41 134.41 134.36 134.30 134.33 134.37 134.41 134.44 134.53 134.61 134.58 134.62 134.66 134.70 134.72 134.68 134.74 134.81 134.80 134.85 134.88 134.87 134.90 134.85 134.85 134.92 134.87 134.77 134.72 134.65 134.62 134.54 134.57 134.58 134.41 134.37 134.41 134.52 134.54 134.42 134.48 134.30 133.78 134.09 134.43 133.20 133.42 134.13 132.75 133.21 133.78 133.44 133.01 133.62 132.83 132.99 133.70 133.42 133.06 133.18 133.28 133.41 133.83 133.88 133.80 133.85 133.86 133.88 133.86 133.84 133.84 133.82 133.81 133.75 133.77 133.75 133.74 133.72 133.50 134.06 133.47 133.66 133.62 133.59 133.63 133.59 133.56 133.57 133.57 133.56 133.57 133.54 133.54 133.53 133.53 133.54 133.54 133.48 133.50 133.47 133.42 133.35 133.37 133.37 133.28 133.19 133.20 133.26 133.32 133.35 133.31 133.40 133.46 133.46 133.54 133.51 133.58 133.57 133.58 133.62 133.70 133.74 133.82 133.84 133.90 133.87 133.86 133.90 134.04 134.03 134.06 134.07 134.12 134.14 134.09 134.07 134.22 134.22 134.19
81°N ||     133.20 133.22 133.25 133.31 133.25 133.26 133.29 133.28 133.30 133.33 133.36 133.39 133.42 133.44 133.48 133.51 133.52 133.55 133.55 133.58 133.59 133.63 133.66 133.70 133.74 133.81 133.90 134.01 134.01 134.08 134.17 134.06 134.08 134.27 133.74 133.74 133.54 133.82 133.19 133.33 133.57 133.68 134.15 134.15 134.18 134.26 134.34 134.30 134.11 134.08 133.56 133.54 133.33 133.54 134.05 133.66 133.57 133.55 133.56 133.67 134.34 134.17 134.26 134.27 134.35 134.42 134.51 134.14 133.96 133.66 133.66 133.67 133.16 133.41 133.20 132.88 132.66 132.86 132.62 132.39 132.36 132.07 132.11 131.96 131.96 132.03 131.81 131.79 131.80 131.72 131.78 131.90 131.66 131.66 131.91 131.71 131.75 131.59 131.59 131.62 131.90 131.98 131.96 131.96 132.02 132.10 131.78 132.59 132.65 133.35 133.30 132.67 132.93 133.59 133.24 133.34 133.04 133.18 133.46 132.85 132.90 132.80 132.89 132.92 133.19 133.55 133.02 133.11 133.11 133.09 133.16 133.13 133.13 133.16 133.18 133.20 133.30 133.40 133.50 133.51 133.51 133.51 133.51 133.48 133.51 133.45 133.46 133.49 133.50 133.56 133.56 133.59 133.60 133.62 133.62 133.60 133.60 133.64 133.65 133.60 133.62 133.64 133.67 133.68 133.67 133.66 133.63 133.60 133.59 133.50 133.41 133.43 133.41 133.40 133.39 133.33 133.27 133.22 133.21 133.20
