45°N ||     208.17 208.17 208.24 208.23 208.25 208.30 208.34 208.41 208.44 208.38 208.39 208.48 208.50 208.57 208.61 208.83 209.15 209.60 210.29 211.04 211.96 212.70 213.39 213.90 214.29 214.75 215.30 215.90 216.54 216.85 216.79 216.65 216.57 215.70 215.25 215.13 215.56 216.42 216.79 216.83 216.66 216.54 216.55 216.46 216.29 216.06 215.94 216.22 216.75 216.85 216.77 216.84 216.73 216.75 216.72 216.47 215.58 215.97 215.62 214.57 214.09 213.14 212.43 211.40 210.22 209.08 208.96 208.61 208.39 208.15 208.01 207.68 207.59 207.49 207.49 207.37 207.37 207.37 207.30 207.30 207.40 207.37 207.41 207.43 207.49 207.55 207.83 207.70 207.85 208.19 208.26 208.09 208.50 208.74 208.81 208.97 209.77 210.23 209.34 209.41 210.33 211.03 211.65 209.65 210.92 209.86 209.74 209.69 211.27 212.50 213.67 211.83 212.55 212.98 211.68 212.40 212.99 211.84 211.68 211.37 211.49 210.85 210.56 210.14 210.14 209.94 209.85 209.80 209.45 209.30 209.11 209.06 208.59 208.39 207.86 207.64 207.50 207.37 207.32 207.23 207.18 207.12 207.13 207.13 207.14 207.19 207.18 207.17 207.19 207.21 207.27 207.24 207.27 207.42 207.37 207.40 207.52 207.71 208.20 208.41 208.59 209.05 209.32 209.45 209.49 209.57 209.60 209.61 209.64 209.78 210.04 210.78 212.23 209.40 209.35 209.16 208.73 208.35 208.32 208.19
47°N ||     208.16 208.17 208.17 208.26 208.28 208.28 208.34 208.32 208.44 208.29 208.35 208.43 208.44 208.59 208.83 208.92 209.44 209.83 210.40 211.05 211.94 212.39 212.87 213.21 213.62 214.03 214.57 214.85 215.40 216.00 216.41 216.52 216.52 216.55 216.82 216.80 216.82 216.73 216.70 216.68 216.56 216.48 216.50 216.43 216.18 215.87 215.85 215.91 216.58 216.86 216.76 216.44 215.50 216.18 215.98 214.77 215.41 212.90 215.49 214.71 213.77 212.65 211.37 210.13 209.32 208.89 208.65 208.49 208.09 207.99 207.70 207.58 207.53 207.45 207.41 207.43 207.49 207.63 207.30 207.29 207.32 207.29 207.35 207.36 207.43 207.46 207.48 207.53 207.62 207.74 207.89 207.95 208.03 208.17 208.58 208.50 208.83 209.04 209.03 208.96 209.20 209.40 208.95 209.49 210.18 209.60 210.52 210.38 209.82 210.95 211.84 211.14 211.08 210.70 210.60 212.64 211.62 211.28 211.04 210.57 210.53 210.30 209.88 210.15 209.68 209.65 209.63 209.55 209.30 209.20 208.84 208.73 208.42 208.19 207.46 207.43 207.49 207.41 207.31 207.25 207.18 207.13 207.13 207.15 207.15 207.17 207.19 207.19 207.24 207.19 207.21 207.23 207.30 207.31 207.31 207.44 207.59 207.82 208.04 209.38 209.06 208.70 209.06 209.13 209.23 209.33 209.31 209.44 209.40 209.43 209.50 209.82 209.64 209.46 209.24 208.81 208.70 208.43 208.32 208.16
49°N ||     208.12 208.15 208.15 208.23 208.18 208.19 208.23 208.24 208.31 208.32 208.29 208.42 208.47 208.70 208.94 209.20 209.64 209.95 210.38 210.94 211.51 211.83 212.27 212.69 213.27 213.62 213.84 214.14 214.35 214.66 214.93 215.20 215.42 215.60 215.84 215.77 215.71 215.79 216.20 216.41 216.44 216.28 216.31 216.55 216.39 216.14 216.06 216.01 214.87 216.68 212.38 211.41 210.91 212.24 212.43 214.64 214.50 214.45 212.50 214.25 212.63 211.52 210.22 209.44 209.26 208.63 208.34 208.06 208.00 207.67 207.64 207.54 207.45 207.43 207.40 207.39 207.35 207.29 207.26 207.26 207.25 207.29 207.30 207.33 207.34 207.39 207.40 207.50 207.54 207.59 207.65 207.79 208.03 208.16 208.30 208.28 208.52 208.48 208.49 208.60 209.09 208.81 209.42 209.32 206.99 208.89 210.19 209.43 209.68 210.35 210.68 210.37 210.56 210.67 211.16 210.31 210.47 210.28 210.09 210.20 210.15 209.99 209.69 209.72 209.73 209.55 209.62 209.41 209.26 209.03 208.73 208.49 208.23 207.96 207.54 207.47 207.51 207.38 207.37 207.26 207.21 207.17 207.15 207.15 207.17 207.16 207.18 207.18 207.21 207.28 207.19 207.25 207.33 207.38 207.38 207.55 207.65 207.91 208.01 209.29 209.48 208.57 208.85 208.93 208.95 209.04 209.01 209.09 209.26 209.13 209.25 209.19 210.18 209.66 208.65 208.70 208.69 208.29 208.06 208.22
51°N ||     208.10 208.09 208.15 208.14 208.12 208.10 208.25 208.29 208.25 208.28 208.37 208.52 208.65 208.81 209.06 209.36 209.74 210.18 210.51 210.91 211.73 211.64 212.02 212.54 212.74 213.07 213.37 213.60 213.85 214.01 214.28 214.57 214.88 215.03 215.03 215.00 215.27 215.41 215.80 216.09 216.20 216.16 216.09 215.99 216.12 215.76 215.20 214.35 212.64 211.94 211.36 210.90 210.38 210.13 210.08 211.31 213.67 214.06 213.36 211.71 210.97 210.02 209.44 208.71 208.67 208.39 208.17 207.90 207.70 207.61 207.49 207.41 207.36 207.35 207.31 207.29 207.28 207.33 207.18 207.14 207.25 207.26 207.23 207.41 207.29 207.34 207.43 207.45 207.42 207.51 207.53 207.60 207.72 207.86 207.98 208.09 208.22 208.54 208.32 208.48 208.52 208.56 209.37 207.46 207.34 208.88 210.78 209.42 209.55 209.85 209.86 209.93 209.95 209.86 209.63 209.94 209.83 209.89 209.71 209.65 209.71 209.58 209.68 209.65 209.53 209.51 209.59 209.34 209.20 209.03 208.83 208.50 208.18 207.96 207.70 207.66 207.48 207.42 207.32 207.27 207.22 207.19 207.15 207.16 207.15 207.15 207.20 207.17 207.18 207.21 207.23 207.30 207.31 207.44 207.62 207.58 207.68 207.87 208.01 208.13 208.33 208.45 208.57 208.73 208.78 208.77 208.91 208.85 208.99 209.01 209.04 208.97 209.14 208.71 208.66 208.81 208.61 208.26 208.05 208.05
53°N ||     208.11 208.15 208.05 208.04 208.06 208.10 208.16 208.24 208.30 208.46 208.42 208.52 208.74 208.93 209.21 209.64 210.27 210.22 210.38 210.74 211.03 211.27 211.67 211.96 212.29 212.55 212.86 213.18 213.32 213.61 213.84 213.96 214.23 214.35 214.32 214.39 214.45 214.80 215.26 215.59 215.78 215.80 215.69 215.54 215.12 214.49 214.01 213.23 212.39 211.52 210.87 210.49 210.21 209.95 209.76 209.59 211.62 211.08 212.20 210.05 208.92 208.70 208.50 208.39 208.22 208.02 207.74 207.63 207.54 207.49 207.37 207.33 207.31 207.28 207.25 207.22 207.21 207.23 207.19 207.21 207.25 207.21 207.24 207.22 207.27 207.21 207.24 207.35 207.37 207.48 207.46 207.52 207.63 207.67 207.86 208.00 207.96 207.91 208.19 208.23 208.52 208.53 208.76 209.00 209.63 209.59 209.64 209.16 209.40 209.29 209.45 209.45 209.62 209.47 209.49 209.55 209.39 209.25 209.47 209.31 209.44 209.51 209.71 209.59 209.51 209.60 209.61 209.36 209.23 209.11 208.76 208.48 208.25 208.05 208.05 207.76 207.62 207.49 207.46 207.39 207.37 207.30 207.29 207.23 207.21 207.21 207.24 207.23 207.31 207.30 207.30 207.31 207.43 207.55 207.61 207.74 207.68 207.85 207.96 208.10 208.22 208.38 208.49 208.55 208.60 208.67 208.63 208.68 209.09 208.91 209.00 208.78 208.82 208.80 208.70 208.43 208.20 208.18 208.05 208.01
55°N ||     207.94 207.97 208.07 208.20 208.13 208.33 208.26 208.23 208.31 208.38 208.43 208.61 208.72 208.97 209.07 209.55 207.58 210.47 210.23 210.41 210.65 210.96 211.18 211.33 211.74 212.07 212.36 212.71 212.98 213.15 213.34 213.39 213.58 213.54 213.64 213.60 213.86 214.03 214.27 214.60 214.95 214.96 215.14 215.00 214.64 213.98 213.19 211.20 211.07 210.48 210.26 210.18 209.80 209.80 209.54 209.26 209.05 208.95 208.60 208.41 208.26 208.12 207.87 207.78 207.64 207.56 207.53 207.46 207.42 207.36 207.29 207.26 207.25 207.22 207.20 207.22 207.20 207.20 207.18 207.14 207.23 207.22 207.20 207.23 207.19 207.25 207.32 207.33 207.41 207.40 207.44 207.46 207.54 207.62 207.83 207.86 207.89 207.93 208.05 208.18 208.27 208.40 208.61 208.61 208.69 208.91 209.05 209.04 209.03 209.16 209.16 209.16 209.27 209.12 209.26 209.10 208.93 208.99 209.01 209.09 209.33 209.40 209.52 209.57 209.69 209.65 209.36 209.20 209.18 209.08 208.81 208.55 208.37 208.32 208.10 207.88 207.73 207.62 207.60 207.54 207.49 207.44 207.41 207.35 207.33 207.36 207.35 207.34 207.49 207.47 207.41 207.50 207.51 207.63 207.72 207.65 207.91 207.79 207.87 208.17 208.28 208.33 208.39 208.39 208.54 208.53 208.61 208.75 208.81 208.70 208.66 208.93 208.83 208.83 208.54 208.65 208.17 208.03 207.93 207.88
57°N ||     207.92 207.92 207.98 208.03 207.99 208.13 208.24 208.30 208.32 208.31 208.51 208.66 208.66 208.90 209.07 209.17 209.97 209.86 210.11 210.14 210.34 210.51 210.77 211.00 211.19 211.44 211.77 212.09 212.10 212.41 212.52 212.68 212.79 212.76 212.85 212.86 212.96 213.11 213.26 213.77 213.92 214.14 214.22 214.14 213.79 213.07 212.27 211.62 210.76 210.42 210.14 209.95 209.78 209.54 209.26 208.99 208.75 208.47 208.25 208.07 207.74 207.66 207.61 207.56 207.50 207.48 207.42 207.37 207.34 207.28 207.27 207.17 207.19 207.19 207.18 207.16 207.16 207.18 207.18 207.19 207.20 207.15 207.24 207.23 207.57 207.19 207.31 207.34 207.36 207.41 207.40 207.49 207.54 207.59 207.62 207.75 207.76 207.91 208.00 208.24 208.24 208.32 208.54 208.74 208.84 208.83 208.86 209.00 208.81 208.91 208.98 208.87 208.76 208.79 208.79 208.73 208.64 208.74 208.87 209.12 209.24 209.22 209.31 209.44 209.44 209.39 209.47 209.32 209.18 209.10 208.84 208.75 208.52 208.50 208.38 208.20 207.94 207.85 207.78 207.83 207.63 207.67 207.55 207.47 207.46 207.48 207.50 207.48 207.50 207.56 207.52 207.56 207.55 207.56 207.69 207.65 207.78 207.74 207.80 208.00 208.12 208.11 208.28 208.34 208.39 208.51 208.52 208.59 208.78 208.61 208.63 208.72 208.42 208.54 208.51 208.28 208.07 208.06 207.98 207.95
59°N ||     207.96 207.91 207.94 208.11 207.99 208.02 208.32 208.14 208.16 208.16 208.28 208.41 208.57 208.69 208.91 209.19 209.15 209.40 209.57 209.75 209.93 210.14 210.42 210.63 210.66 210.78 210.89 211.10 211.26 211.44 211.56 211.80 211.93 211.87 211.68 211.91 211.94 211.95 212.31 212.70 212.87 212.99 212.98 212.52 212.25 211.60 211.18 210.78 210.33 210.07 209.85 209.52 209.39 209.18 208.92 208.74 208.48 208.25 208.03 207.76 207.55 207.72 207.44 207.41 207.40 207.36 207.31 207.28 207.27 207.27 207.22 207.22 207.20 207.17 207.16 207.16 207.18 207.15 207.13 207.15 207.19 207.20 207.20 207.23 207.25 207.26 207.28 207.29 207.33 207.41 207.47 207.45 207.53 207.54 207.74 207.68 207.69 207.80 208.03 208.10 208.24 208.31 208.36 208.45 208.46 208.54 208.77 208.76 208.73 208.67 208.56 208.52 208.53 208.53 208.67 208.55 208.56 208.56 208.82 208.94 209.00 209.10 209.31 209.28 209.41 209.39 209.46 209.34 209.22 209.17 208.98 209.00 208.68 208.45 208.50 208.66 208.31 208.21 208.23 208.00 207.84 208.01 207.78 207.66 207.66 207.73 207.65 207.66 207.65 207.65 207.65 207.62 207.63 207.69 207.70 207.66 207.70 207.82 207.82 207.94 207.90 208.07 208.14 208.26 208.33 208.43 208.66 208.63 208.67 208.56 208.49 208.46 208.36 208.37 208.29 208.21 208.08 207.97 208.12 207.99
61°N ||     207.96 207.95 207.97 207.95 207.98 207.91 208.04 208.12 208.07 208.25 208.34 208.34 208.44 208.60 208.76 208.88 209.03 209.16 209.29 209.50 209.69 209.75 209.90 210.02 210.18 210.25 210.40 210.51 210.61 210.64 210.68 210.80 210.75 210.76 210.86 210.95 211.01 210.98 211.09 210.54 211.25 211.27 211.26 211.14 211.02 210.82 210.61 210.31 209.91 209.66 209.55 209.13 208.88 208.69 208.51 208.28 208.09 207.91 207.74 207.65 207.51 207.40 207.36 207.33 207.29 207.21 207.33 207.22 207.21 207.21 207.17 207.22 207.18 207.13 207.11 207.13 207.14 207.14 207.17 207.16 207.19 207.19 207.21 207.21 207.24 207.26 207.31 207.33 207.37 207.41 207.46 207.49 207.51 207.58 207.59 207.61 207.75 207.86 207.90 208.06 208.12 208.22 208.36 208.39 208.43 208.40 208.59 208.48 208.51 208.41 208.43 208.41 208.37 208.39 208.52 208.42 208.50 208.51 208.59 208.85 208.75 208.81 209.36 209.15 209.22 209.30 209.42 209.48 209.39 209.23 209.22 209.13 209.01 209.66 208.96 208.66 208.59 208.61 208.37 208.25 208.15 208.35 208.01 207.93 207.91 208.07 207.94 207.95 207.86 207.80 207.85 207.78 207.84 207.90 207.81 207.79 207.87 207.90 207.88 207.97 208.04 208.00 208.12 208.16 208.22 208.50 208.34 208.39 208.52 208.42 208.47 208.34 208.27 208.29 208.15 208.13 208.17 208.00 208.03 208.12
63°N ||     207.84 208.00 208.01 207.68 207.97 207.92 207.91 207.95 208.00 208.05 208.13 208.29 208.32 208.47 208.53 208.60 208.73 208.82 209.06 209.30 209.68 209.38 209.49 209.59 209.67 209.72 209.86 209.85 209.87 209.99 210.04 210.14 210.19 210.27 210.36 210.44 210.49 210.46 210.49 210.53 210.56 210.48 210.46 210.35 210.17 210.05 209.86 209.75 209.45 209.21 208.89 208.68 208.45 208.22 207.97 207.86 207.72 207.62 207.52 207.50 207.43 207.35 207.29 207.24 207.24 207.23 207.17 207.18 207.19 207.20 207.17 207.19 207.16 207.16 207.15 207.14 207.16 207.19 207.19 207.19 207.19 207.20 207.24 207.28 207.30 207.44 207.40 207.43 207.43 207.45 207.47 207.53 207.61 207.64 207.61 207.88 207.93 207.91 207.97 208.06 208.10 208.20 208.30 208.30 208.29 208.33 208.35 208.33 208.34 208.38 208.30 208.33 208.26 208.34 208.37 208.41 208.42 208.54 208.44 208.56 208.68 208.74 208.77 208.93 209.04 209.13 209.28 209.33 209.38 209.37 209.35 209.23 209.14 209.11 208.99 208.82 208.73 208.72 208.56 208.74 208.40 208.62 208.32 208.20 208.34 208.14 208.14 208.12 208.06 208.04 208.07 208.04 207.92 207.91 207.91 207.96 207.94 208.01 207.95 207.94 207.99 208.06 208.03 208.08 208.25 208.18 208.18 208.16 208.43 208.32 208.28 208.23 208.34 208.15 208.04 207.99 208.03 207.96 207.93 207.91
65°N ||     207.86 207.72 207.85 207.75 207.76 207.81 207.85 207.82 208.11 207.99 208.08 208.09 208.09 208.14 208.09 208.39 208.45 208.54 208.74 208.65 208.75 208.92 208.98 209.04 209.12 209.17 209.37 209.32 209.37 209.43 209.53 209.63 209.67 209.75 209.86 209.98 209.99 209.98 210.07 210.09 210.09 209.98 209.86 209.74 209.56 209.41 209.28 209.08 208.94 208.74 208.55 208.49 208.14 207.86 207.67 207.55 207.45 207.35 207.33 207.31 207.30 207.24 207.22 207.23 207.19 207.18 207.17 207.21 207.19 207.17 207.21 207.21 207.17 207.17 207.17 207.17 207.17 207.20 207.20 207.21 207.21 207.25 207.28 207.43 207.39 207.18 208.09 207.52 207.46 207.52 207.50 207.59 207.58 207.71 207.73 207.82 207.91 207.95 207.96 208.02 208.12 208.14 208.20 208.36 208.24 208.39 208.41 208.35 208.36 208.38 208.29 208.29 208.23 208.33 208.50 208.47 208.31 208.47 208.51 208.42 208.48 208.59 208.63 208.89 208.92 209.17 209.12 209.24 209.27 209.46 209.31 209.34 209.32 209.26 209.12 209.15 209.01 208.95 209.02 208.83 208.69 208.69 208.55 208.51 208.59 208.39 208.40 208.34 208.35 208.31 208.22 208.19 208.17 208.11 208.32 208.06 208.09 207.98 208.00 208.01 208.12 208.13 207.99 208.01 208.13 207.99 208.00 208.21 208.06 208.16 208.00 208.01 208.06 208.04 208.02 207.93 208.06 208.03 207.92 208.17
67°N ||     207.69 207.71 207.67 207.70 207.73 207.63 207.71 207.73 207.70 207.75 207.94 207.91 207.86 208.02 207.98 208.08 208.10 208.17 208.22 208.25 208.49 208.42 208.61 208.71 208.73 208.92 208.78 208.84 208.98 209.04 209.09 209.24 209.23 209.40 209.11 209.57 209.58 209.61 209.66 209.62 209.57 209.49 209.31 209.24 209.13 208.96 208.78 208.56 208.41 208.24 208.03 207.81 207.67 207.53 207.41 207.33 207.24 207.19 207.15 207.11 207.10 207.11 207.15 207.17 207.17 207.17 207.19 207.18 207.16 207.18 207.17 207.18 207.19 207.17 207.18 207.20 207.22 207.27 207.21 207.23 207.25 207.29 207.37 207.40 207.41 207.50 207.52 207.51 207.54 207.52 207.58 207.64 207.65 207.74 207.79 207.89 207.94 207.99 208.05 208.18 208.26 208.19 208.24 208.39 208.36 208.36 208.35 208.42 208.48 208.61 208.52 208.33 208.26 208.34 208.38 208.36 208.50 208.41 208.43 208.44 208.50 208.66 208.60 208.69 208.81 208.89 208.91 209.12 209.23 209.26 209.36 209.46 209.43 209.41 209.52 209.26 209.23 209.16 209.58 209.04 208.93 208.79 208.74 208.80 208.74 208.70 208.92 208.55 208.55 208.48 208.49 208.31 208.33 208.25 208.20 208.20 208.16 208.13 208.10 208.03 208.20 208.16 208.14 208.05 208.07 208.07 207.93 207.92 207.90 207.96 207.89 207.95 207.84 207.86 207.99 207.92 207.90 207.74 207.77 207.72
69°N ||     207.79 207.61 207.61 207.64 207.62 207.61 207.63 207.61 207.72 207.59 207.67 207.68 207.72 207.69 207.87 207.97 207.98 207.86 207.84 207.97 207.97 208.00 208.05 208.11 208.28 208.33 208.80 208.42 208.45 208.69 208.52 208.80 208.76 208.94 209.10 209.21 209.17 209.19 209.17 209.15 209.13 208.95 208.85 208.72 208.60 208.44 208.18 207.96 207.75 207.63 207.56 207.50 207.46 207.39 207.34 207.27 207.24 207.22 207.18 207.17 207.17 207.16 207.17 207.18 207.20 207.19 207.19 207.19 207.21 207.19 207.19 207.21 207.18 207.20 207.26 207.23 207.24 207.28 207.28 207.31 207.35 207.38 207.36 207.41 207.49 207.48 207.58 207.61 207.63 207.66 207.66 207.73 207.83 207.85 207.86 208.07 208.03 208.04 208.10 208.14 208.17 208.19 208.24 208.37 208.34 208.25 208.31 208.37 208.39 208.33 208.62 208.55 208.40 208.42 208.36 208.41 208.47 208.43 208.44 208.57 208.65 208.60 208.65 208.66 208.84 208.88 208.90 208.95 209.02 209.09 209.17 209.30 209.31 209.40 209.48 209.57 209.46 209.29 209.17 209.19 209.13 209.10 209.02 209.00 208.97 208.94 208.87 208.78 208.77 208.77 208.64 208.69 208.58 208.45 208.34 208.27 208.30 208.21 208.01 208.07 208.12 208.11 208.10 207.99 207.99 207.92 207.89 207.82 207.85 207.89 207.89 207.79 207.75 207.71 207.61 207.66 207.68 207.66 207.70 207.74
71°N ||     207.59 207.54 207.50 207.56 207.59 207.54 207.77 207.63 207.56 207.55 207.64 207.60 207.58 207.62 207.56 207.55 207.56 207.61 207.53 207.72 207.84 207.71 207.72 207.79 207.91 207.97 208.08 208.21 208.16 208.34 208.30 208.28 208.27 208.50 208.37 208.37 208.53 208.53 208.50 208.47 208.55 208.33 208.26 208.19 208.05 207.97 207.83 207.66 207.60 207.51 207.45 207.41 207.40 207.41 207.37 207.35 207.34 207.32 207.29 207.30 207.32 207.29 207.29 207.27 207.22 207.25 207.25 207.24 207.20 207.24 207.23 207.25 207.26 207.24 207.28 207.32 207.32 207.31 207.34 207.39 207.42 207.43 207.46 207.51 207.56 207.58 207.62 207.63 207.67 207.78 207.90 207.98 207.93 207.91 208.02 208.04 208.10 208.12 208.16 208.22 208.31 208.38 208.42 208.46 208.37 208.34 208.37 208.45 208.42 208.44 208.36 208.44 208.47 208.46 208.54 208.46 208.55 208.57 208.69 208.58 208.75 208.64 208.68 208.84 208.83 208.84 208.87 208.88 208.95 209.05 209.11 209.09 209.17 209.21 209.33 209.29 209.37 209.42 209.45 209.48 209.55 209.56 209.47 209.38 209.29 209.19 209.06 209.01 208.86 208.87 208.74 208.73 208.72 208.65 208.51 208.53 208.33 208.23 208.15 208.10 208.05 208.14 207.98 207.94 207.91 207.82 207.85 207.81 207.95 207.75 207.74 207.76 207.84 207.69 207.67 207.63 207.57 207.67 207.60 207.62
73°N ||     207.49 207.45 207.45 207.48 207.52 207.43 207.42 207.44 207.45 207.41 207.38 207.43 207.42 207.49 207.36 207.46 207.48 207.50 207.54 207.55 207.53 207.74 207.72 207.66 207.76 207.67 207.78 207.49 207.63 207.73 207.68 207.84 207.93 208.01 208.14 208.04 208.15 208.11 208.07 207.96 207.91 207.84 207.79 207.76 207.67 207.63 207.61 207.57 207.53 207.49 207.44 207.36 207.39 207.38 207.39 207.40 207.42 207.43 207.46 207.43 207.41 207.39 207.38 207.39 207.37 207.33 207.32 207.34 207.35 207.34 207.30 207.28 207.30 207.35 207.33 207.33 207.33 207.38 207.43 207.50 207.50 207.54 207.58 207.62 207.60 207.62 207.66 207.71 207.79 207.79 207.89 208.10 208.09 208.09 208.11 208.27 208.24 208.25 208.31 208.28 208.35 208.35 208.41 208.58 208.46 208.44 208.54 208.58 208.58 208.65 208.56 208.54 208.47 208.49 208.54 208.47 208.45 208.54 208.67 208.75 208.68 208.59 208.63 208.77 208.80 208.85 208.92 208.86 209.00 209.01 209.07 209.12 209.09 209.17 209.13 209.18 209.24 209.29 209.30 209.26 209.20 209.16 209.11 209.08 209.03 208.97 208.93 208.90 208.82 208.78 208.80 208.68 208.67 208.59 208.57 208.55 208.36 208.27 208.22 208.24 208.06 208.05 208.10 207.96 207.85 207.78 207.86 207.77 207.68 207.64 208.18 207.67 207.92 209.37 207.65 207.60 207.50 207.52 207.63 207.55
75°N ||     207.49 207.42 207.46 207.43 207.42 207.35 207.45 207.39 207.38 207.38 207.35 207.40 207.39 207.34 207.39 207.36 207.36 207.50 207.44 207.40 207.44 207.38 207.36 207.32 207.41 207.53 207.51 207.52 207.73 207.65 207.64 207.72 207.59 207.57 207.53 207.65 207.70 207.69 207.81 207.68 207.71 207.67 207.59 207.61 207.61 207.67 207.60 207.56 207.54 207.47 207.44 207.43 207.43 207.42 207.42 207.36 207.44 207.45 207.44 207.44 207.40 207.37 207.36 207.36 207.37 207.39 207.41 207.41 207.39 207.44 207.38 207.39 207.39 207.40 207.42 207.41 207.45 207.46 207.54 207.53 207.59 207.60 207.66 207.58 207.70 207.79 207.86 207.93 207.94 207.94 208.03 208.06 208.11 208.19 208.18 208.23 208.12 208.36 208.41 208.45 208.47 208.48 208.50 208.56 208.54 208.51 208.51 208.56 208.64 208.54 208.59 208.63 208.55 208.55 208.56 208.59 208.61 208.57 208.69 208.67 208.68 208.71 208.81 208.65 208.66 208.71 208.86 208.88 208.88 209.00 208.88 208.93 208.91 208.97 209.08 209.03 209.07 209.06 209.06 209.04 209.06 208.95 208.94 209.09 208.97 208.88 208.81 208.78 208.84 208.82 208.76 208.67 208.62 208.58 208.51 208.48 208.42 208.29 208.22 208.15 208.13 208.02 207.99 207.89 207.85 207.85 207.83 207.78 207.72 207.66 207.66 207.61 207.65 207.48 207.46 207.44 207.44 207.44 207.47 207.51
77°N ||     207.37 207.45 207.62 207.74 207.59 207.40 207.46 207.80 207.74 207.43 207.37 207.37 207.35 207.37 207.38 207.49 207.93 207.95 207.88 207.52 207.68 207.58 207.37 207.19 207.45 207.56 207.55 207.45 207.50 207.52 207.54 207.54 207.51 207.58 207.92 207.60 207.69 207.62 207.65 207.74 207.57 207.60 207.67 207.67 207.61 207.56 207.54 207.52 207.50 207.48 207.47 207.45 207.56 207.42 207.41 207.39 207.38 207.38 207.39 207.39 207.38 208.05 207.98 207.55 207.46 207.49 207.50 207.48 207.54 207.55 207.51 207.51 207.51 207.52 207.55 207.55 207.58 207.58 207.56 207.58 207.62 207.72 207.75 207.79 207.80 207.87 208.03 208.06 207.96 208.03 208.01 208.08 208.18 208.30 208.32 208.28 208.28 208.31 208.37 208.42 208.44 208.45 208.51 208.41 208.52 208.54 208.54 208.56 208.56 208.57 208.57 208.59 208.64 208.71 208.70 208.71 208.62 208.73 208.71 208.83 208.76 208.71 208.69 208.67 208.68 208.66 208.71 208.74 208.79 208.85 208.80 208.87 208.92 209.01 209.43 209.09 208.94 208.91 208.85 208.87 208.93 208.91 208.89 208.89 208.85 208.87 208.78 208.82 208.77 208.83 208.72 208.64 208.63 208.56 208.48 208.43 208.37 208.33 208.37 208.26 208.21 208.11 207.98 207.90 207.87 207.85 207.80 207.70 207.69 207.72 207.64 207.70 207.65 207.62 207.61 207.46 207.39 207.40 207.45 207.41
79°N ||     207.57 207.72 207.67 207.59 207.57 207.60 207.63 207.64 207.62 207.63 207.61 207.75 207.54 207.58 207.56 207.50 207.50 207.47 207.48 207.52 207.53 207.46 207.47 207.46 207.43 207.41 207.47 207.63 207.58 207.68 207.65 207.62 207.60 207.59 207.62 207.58 207.62 207.56 207.58 207.59 207.59 207.57 207.58 207.62 207.67 207.66 207.64 207.61 207.60 207.55 207.50 207.53 207.51 207.49 207.47 207.46 207.49 207.46 207.43 207.44 207.42 207.41 207.42 207.41 207.45 207.45 207.42 207.45 207.52 207.56 207.61 207.64 207.73 207.71 207.71 207.90 207.96 207.91 207.80 207.79 207.92 207.86 208.08 208.76 208.33 207.93 209.65 209.34 208.29 210.33 209.55 208.74 209.25 209.91 208.96 210.16 209.95 208.85 209.29 209.89 209.70 209.51 209.29 208.67 208.61 208.72 208.64 208.62 208.59 208.62 208.63 208.63 208.64 208.64 208.71 208.67 208.69 208.69 208.70 208.99 208.28 209.01 208.73 208.77 208.80 208.74 208.78 208.82 208.80 208.78 208.77 208.75 208.78 208.76 208.76 208.75 208.71 208.70 208.76 208.72 208.75 208.80 208.88 208.83 208.81 208.92 209.03 208.99 208.89 208.80 208.74 208.78 208.63 208.54 208.53 208.41 208.44 208.34 208.35 208.32 208.25 208.15 208.10 207.99 207.96 207.88 207.91 207.91 207.86 207.70 207.70 207.67 207.66 207.62 207.60 207.63 207.64 207.54 207.53 207.55
81°N ||     208.74 208.72 208.67 208.58 208.67 208.66 208.61 208.64 208.62 208.58 208.54 208.51 208.48 208.45 208.40 208.36 208.35 208.31 208.32 208.29 208.28 208.25 208.22 208.17 208.13 208.06 207.95 207.83 207.85 207.80 207.72 207.81 207.80 207.63 208.23 208.26 208.52 208.16 209.02 208.85 208.58 208.43 207.83 207.84 207.82 207.77 207.66 207.76 207.94 208.00 208.69 208.75 209.06 208.77 208.12 208.68 209.00 209.01 208.94 208.77 207.86 208.05 207.97 207.97 207.88 207.82 207.76 208.17 208.40 208.81 208.81 208.86 209.57 209.20 209.55 210.05 210.41 210.08 210.54 210.93 211.04 211.62 211.52 211.87 211.89 211.75 212.26 212.32 212.28 212.52 212.34 212.07 212.72 212.72 212.08 212.54 212.49 212.94 212.94 212.84 212.05 211.80 211.85 211.84 211.84 211.67 212.31 210.80 210.52 209.27 209.33 210.36 209.88 208.88 209.38 209.23 209.69 209.45 209.03 209.93 209.85 209.99 209.84 209.76 209.33 208.81 209.58 209.42 209.42 209.44 209.30 209.33 209.32 209.27 209.23 209.18 209.03 208.86 208.71 208.69 208.67 208.66 208.65 208.68 208.63 208.69 208.67 208.62 208.59 208.49 208.49 208.43 208.41 208.37 208.37 208.38 208.37 208.31 208.28 208.33 208.31 208.27 208.22 208.21 208.21 208.21 208.24 208.27 208.29 208.39 208.50 208.47 208.48 208.50 208.51 208.58 208.65 208.72 208.72 208.74
