45°N ||     83.25 83.25 83.20 83.20 83.18 83.15 83.12 83.07 83.05 83.08 83.07 83.02 83.00 82.96 82.94 82.83 82.67 82.47 82.19 81.91 81.61 81.44 81.31 81.23 81.16 81.08 80.98 80.83 80.56 80.04 79.57 79.15 78.99 77.49 76.81 76.65 77.31 78.71 79.61 80.23 80.49 80.59 80.58 80.64 80.72 80.80 80.83 80.69 80.21 79.90 79.55 79.91 80.41 80.36 80.36 80.53 80.91 80.82 80.91 81.11 81.20 81.36 81.50 81.80 82.24 82.74 82.81 82.99 83.12 83.26 83.36 83.59 83.69 83.80 83.80 83.98 83.97 83.98 84.08 84.08 83.92 83.97 83.91 83.87 83.79 83.71 83.49 83.56 83.44 83.23 83.19 83.29 83.04 82.92 82.88 82.80 82.45 82.24 82.62 82.60 82.22 81.94 81.73 82.47 81.95 82.37 82.41 82.43 81.95 81.54 81.25 81.65 81.49 81.39 81.69 81.50 81.38 81.64 81.69 81.78 81.75 81.96 82.07 82.24 82.24 82.33 82.36 82.39 82.55 82.62 82.71 82.74 82.98 83.10 83.42 83.59 83.76 83.94 84.01 84.17 84.29 84.42 84.41 84.42 84.39 84.28 84.32 84.34 84.30 84.27 84.17 84.23 84.16 83.93 84.01 83.96 83.81 83.60 83.29 83.16 83.07 82.83 82.70 82.65 82.63 82.60 82.59 82.59 82.58 82.52 82.41 82.11 81.62 82.67 82.69 82.78 82.98 83.18 83.18 83.25
47°N ||     83.27 83.25 83.25 83.18 83.17 83.16 83.12 83.13 83.05 83.13 83.10 83.04 83.04 82.95 82.82 82.78 82.54 82.36 82.14 81.90 81.62 81.50 81.41 81.34 81.27 81.20 81.11 81.06 80.95 80.79 80.63 80.56 80.56 80.53 79.84 79.67 80.16 80.37 80.42 80.46 80.57 80.63 80.61 80.65 80.76 80.85 80.86 80.84 80.16 79.97 80.31 80.57 80.92 80.75 80.81 81.08 80.94 81.44 80.94 81.09 81.25 81.46 81.81 82.27 82.63 82.85 82.98 83.07 83.32 83.39 83.58 83.71 83.78 83.89 83.94 83.92 83.83 83.68 84.11 84.13 84.07 84.13 84.03 84.00 83.90 83.85 83.82 83.76 83.65 83.54 83.44 83.39 83.34 83.25 83.02 83.06 82.88 82.77 82.77 82.81 82.69 82.60 82.80 82.54 82.26 82.48 82.15 82.16 82.38 81.99 81.66 81.88 81.92 82.03 82.06 81.48 81.71 81.82 81.90 82.07 82.08 82.18 82.35 82.24 82.44 82.46 82.47 82.51 82.62 82.68 82.86 82.92 83.09 83.23 83.83 83.87 83.79 83.90 84.04 84.16 84.28 84.41 84.41 84.36 84.37 84.33 84.30 84.30 84.19 84.31 84.27 84.23 84.11 84.10 84.09 83.90 83.72 83.52 83.38 82.67 82.81 83.00 82.82 82.80 82.75 82.71 82.72 82.67 82.69 82.68 82.65 82.50 82.57 82.65 82.75 82.96 83.00 83.14 83.19 83.28
49°N ||     83.31 83.28 83.27 83.21 83.24 83.22 83.19 83.18 83.13 83.12 83.13 83.05 83.02 82.89 82.77 82.64 82.44 82.31 82.14 81.94 81.74 81.64 81.52 81.44 81.33 81.27 81.23 81.18 81.14 81.09 81.04 80.99 80.94 80.90 80.84 80.86 80.87 80.86 80.73 80.65 80.64 80.72 80.71 80.58 80.67 80.77 80.79 80.79 81.06 80.38 81.54 81.78 81.95 81.60 81.53 81.10 81.12 81.13 81.62 81.17 81.46 81.76 82.24 82.58 82.68 83.00 83.17 83.34 83.39 83.64 83.67 83.79 83.91 83.94 83.99 84.01 84.07 84.18 84.23 84.22 84.23 84.16 84.15 84.10 84.07 83.99 83.98 83.82 83.78 83.72 83.64 83.53 83.37 83.28 83.19 83.20 83.06 83.08 83.07 83.00 82.75 82.89 82.59 82.67 85.05 83.03 82.24 82.56 82.45 82.17 82.05 82.16 82.09 82.06 81.89 82.18 82.12 82.19 82.27 82.22 82.24 82.31 82.44 82.43 82.43 82.51 82.48 82.58 82.66 82.77 82.93 83.06 83.21 83.38 83.73 83.83 83.78 83.96 83.97 84.15 84.24 84.31 84.37 84.37 84.32 84.34 84.31 84.30 84.24 84.13 84.29 84.18 84.06 83.97 83.97 83.76 83.65 83.46 83.39 82.75 82.62 83.07 82.93 82.89 82.89 82.85 82.87 82.83 82.76 82.82 82.76 82.79 82.34 82.59 83.06 83.02 83.01 83.23 83.36 83.25
51°N ||     83.33 83.33 83.28 83.28 83.29 83.29 83.19 83.16 83.18 83.15 83.09 83.00 82.93 82.84 82.71 82.57 82.40 82.22 82.09 81.94 81.68 81.70 81.58 81.47 81.43 81.36 81.31 81.27 81.22 81.20 81.15 81.10 81.05 81.02 81.02 81.02 80.97 80.95 80.86 80.78 80.74 80.76 80.79 80.82 80.78 80.88 81.00 81.15 81.45 81.61 81.79 81.95 82.14 82.24 82.26 81.86 81.27 81.20 81.32 81.70 81.95 82.33 82.58 82.95 82.98 83.15 83.29 83.47 83.61 83.72 83.88 84.00 84.07 84.09 84.16 84.20 84.23 84.14 84.44 84.52 84.28 84.26 84.31 84.02 84.19 84.11 83.97 83.93 83.98 83.86 83.82 83.73 83.61 83.51 83.42 83.35 83.26 83.07 83.24 83.09 83.06 83.03 82.62 84.35 85.01 82.85 82.02 82.58 82.52 82.39 82.38 82.35 82.34 82.38 82.48 82.35 82.39 82.36 82.44 82.46 82.44 82.50 82.46 82.47 82.53 82.54 82.51 82.63 82.70 82.78 82.89 83.07 83.26 83.40 83.58 83.61 83.83 83.91 84.06 84.15 84.23 84.29 84.39 84.36 84.38 84.36 84.28 84.34 84.31 84.24 84.21 84.09 84.08 83.89 83.66 83.71 83.60 83.47 83.39 83.31 83.20 83.14 83.07 82.99 82.97 82.98 82.92 82.95 82.89 82.88 82.87 82.90 82.81 83.04 83.05 82.97 83.07 83.26 83.38 83.37
53°N ||     83.34 83.31 83.36 83.36 83.34 83.31 83.26 83.20 83.17 83.06 83.08 83.01 82.89 82.79 82.64 82.45 82.19 82.20 82.14 82.00 81.90 81.81 81.68 81.59 81.51 81.46 81.40 81.34 81.31 81.26 81.22 81.20 81.16 81.14 81.14 81.13 81.12 81.06 80.98 80.92 80.87 80.87 80.90 80.93 81.02 81.13 81.21 81.34 81.50 81.74 81.96 82.10 82.21 82.32 82.40 82.48 81.74 81.97 81.57 82.32 82.83 82.95 83.07 83.14 83.25 83.39 83.60 83.71 83.82 83.90 84.09 84.17 84.20 84.25 84.32 84.39 84.41 84.37 84.46 84.42 84.35 84.41 84.35 84.39 84.29 84.42 84.34 84.14 84.11 83.95 83.96 83.87 83.74 83.69 83.54 83.44 83.46 83.66 83.30 83.26 83.09 83.07 82.94 82.81 82.51 82.53 82.50 82.72 82.60 82.66 82.58 82.58 82.50 82.57 82.56 82.53 82.60 82.66 82.56 82.63 82.57 82.54 82.46 82.51 82.55 82.51 82.51 82.63 82.70 82.76 82.94 83.10 83.23 83.36 83.36 83.55 83.68 83.84 83.87 83.97 84.00 84.10 84.12 84.22 84.25 84.27 84.20 84.21 84.09 84.09 84.10 84.09 83.90 83.75 83.68 83.56 83.61 83.49 83.42 83.33 83.26 83.17 83.12 83.09 83.07 83.03 83.06 83.04 82.84 82.93 82.89 83.00 82.98 82.99 83.04 83.18 83.32 83.32 83.40 83.41
55°N ||     83.47 83.44 83.37 83.29 83.31 83.19 83.22 83.23 83.18 83.12 83.09 82.98 82.91 82.78 82.73 82.50 83.90 82.13 82.20 82.13 82.04 81.92 81.84 81.79 81.66 81.56 81.50 81.43 81.37 81.34 81.31 81.30 81.27 81.27 81.26 81.26 81.22 81.19 81.16 81.10 81.04 81.04 81.01 81.04 81.10 81.21 81.35 81.98 81.89 82.11 82.20 82.23 82.51 82.39 82.51 82.64 82.75 82.81 83.00 83.12 83.22 83.31 83.49 83.56 83.69 83.80 83.85 83.96 84.02 84.12 84.25 84.32 84.36 84.43 84.49 84.45 84.49 84.50 84.55 84.64 84.44 84.47 84.51 84.44 84.53 84.40 84.26 84.24 84.11 84.11 84.05 84.01 83.89 83.79 83.61 83.57 83.55 83.51 83.43 83.33 83.27 83.18 83.05 83.05 83.00 82.87 82.80 82.81 82.81 82.75 82.74 82.74 82.69 82.76 82.69 82.77 82.85 82.82 82.80 82.76 82.64 82.61 82.56 82.54 82.48 82.51 82.64 82.73 82.74 82.79 82.93 83.08 83.18 83.21 83.35 83.49 83.60 83.70 83.72 83.79 83.85 83.92 83.95 84.04 84.07 84.02 84.04 84.04 83.83 83.85 83.93 83.83 83.80 83.66 83.59 83.65 83.45 83.53 83.48 83.29 83.23 83.20 83.17 83.18 83.10 83.11 83.08 83.01 82.98 83.04 83.07 82.93 82.98 82.98 83.14 83.27 83.35 83.43 83.49 83.52
57°N ||     83.50 83.49 83.45 83.41 83.43 83.33 83.25 83.21 83.19 83.19 83.06 82.97 82.96 82.83 82.74 82.68 82.33 82.37 82.26 82.24 82.16 82.09 81.99 81.90 81.84 81.75 81.65 81.55 81.55 81.48 81.46 81.43 81.41 81.41 81.40 81.40 81.38 81.35 81.33 81.24 81.22 81.18 81.17 81.18 81.24 81.37 81.53 81.72 82.01 82.14 82.25 82.33 82.41 82.52 82.66 82.79 82.93 83.09 83.23 83.36 83.59 83.67 83.75 83.81 83.91 83.95 84.05 84.14 84.21 84.33 84.36 84.81 84.54 84.56 84.59 84.65 84.64 84.61 84.62 84.61 84.59 84.71 84.51 84.53 84.01 85.20 84.36 84.30 84.27 84.18 84.18 84.03 83.96 83.89 83.84 83.71 83.69 83.58 83.51 83.34 83.34 83.28 83.13 83.01 82.96 82.96 82.94 82.86 82.96 82.91 82.87 82.92 82.99 82.97 82.96 82.99 83.04 82.98 82.91 82.77 82.72 82.73 82.68 82.62 82.62 82.65 82.62 82.69 82.76 82.80 82.94 83.00 83.13 83.14 83.21 83.32 83.49 83.55 83.60 83.56 83.72 83.69 83.81 83.91 83.92 83.88 83.85 83.88 83.85 83.77 83.83 83.77 83.78 83.76 83.63 83.66 83.56 83.59 83.54 83.41 83.34 83.35 83.25 83.22 83.19 83.13 83.13 83.10 83.00 83.10 83.09 83.04 83.22 83.15 83.17 83.30 83.43 83.42 83.47 83.49
59°N ||     83.50 83.52 83.50 83.38 83.45 83.43 83.23 83.33 83.31 83.30 83.22 83.13 83.03 82.96 82.84 82.69 82.71 82.58 82.50 82.42 82.34 82.24 82.13 82.05 82.03 81.99 81.95 81.87 81.81 81.75 81.71 81.64 81.61 81.62 81.68 81.61 81.60 81.60 81.51 81.44 81.40 81.38 81.39 81.48 81.54 81.73 81.87 82.01 82.18 82.29 82.39 82.54 82.60 82.71 82.85 82.96 83.11 83.26 83.41 83.61 83.84 83.74 84.02 84.09 84.12 84.19 84.29 84.36 84.40 84.42 84.54 84.55 84.60 84.69 84.72 84.73 84.70 84.78 84.83 84.80 84.71 84.69 84.70 84.63 84.60 84.57 84.52 84.49 84.41 84.26 84.14 84.17 84.04 84.02 83.80 83.85 83.81 83.72 83.55 83.50 83.40 83.35 83.32 83.26 83.25 83.19 83.06 83.06 83.07 83.10 83.17 83.19 83.17 83.17 83.09 83.15 83.14 83.14 82.98 82.92 82.88 82.83 82.72 82.74 82.68 82.69 82.65 82.71 82.78 82.80 82.91 82.90 83.07 83.21 83.18 83.09 83.29 83.35 83.34 83.49 83.59 83.47 83.62 83.71 83.70 83.64 83.71 83.70 83.71 83.71 83.70 83.73 83.71 83.65 83.64 83.68 83.65 83.56 83.55 83.47 83.50 83.40 83.35 83.28 83.24 83.19 83.06 83.09 83.07 83.13 83.18 83.21 83.27 83.26 83.31 83.35 83.44 83.53 83.40 83.49
61°N ||     83.53 83.53 83.51 83.52 83.49 83.53 83.43 83.37 83.40 83.27 83.21 83.20 83.13 83.03 82.94 82.87 82.79 82.72 82.65 82.54 82.45 82.42 82.35 82.30 82.23 82.20 82.14 82.09 82.06 82.04 82.03 81.98 82.00 82.00 81.96 81.93 81.91 81.93 81.89 82.15 81.84 81.83 81.84 81.88 81.93 82.00 82.09 82.21 82.37 82.49 82.55 82.75 82.89 83.00 83.11 83.26 83.39 83.52 83.65 83.76 83.95 84.12 84.21 84.28 84.37 84.78 84.33 84.55 84.60 84.62 84.73 84.63 84.73 84.87 84.94 84.92 84.90 84.92 84.83 84.88 84.82 84.82 84.77 84.79 84.71 84.67 84.58 84.52 84.43 84.35 84.25 84.19 84.15 84.05 84.03 84.01 83.84 83.75 83.71 83.59 83.55 83.48 83.38 83.36 83.33 83.34 83.22 83.28 83.26 83.32 83.30 83.31 83.33 83.31 83.23 83.28 83.22 83.21 83.16 83.01 83.06 83.03 82.73 82.84 82.81 82.76 82.71 82.68 82.72 82.81 82.82 82.86 82.93 82.60 82.96 83.13 83.17 83.15 83.30 83.38 83.44 83.30 83.52 83.56 83.57 83.46 83.55 83.54 83.60 83.64 83.60 83.65 83.60 83.55 83.61 83.62 83.57 83.55 83.56 83.50 83.45 83.48 83.40 83.38 83.35 83.18 83.28 83.26 83.18 83.24 83.22 83.30 83.34 83.33 83.42 83.43 83.40 83.51 83.49 83.43
63°N ||     83.66 83.53 83.52 84.23 83.54 83.57 83.56 83.52 83.48 83.44 83.38 83.27 83.25 83.14 83.10 83.06 82.98 82.93 82.80 82.67 82.48 82.63 82.57 82.52 82.48 82.46 82.39 82.40 82.39 82.34 82.31 82.27 82.25 82.22 82.18 82.15 82.13 82.15 82.14 82.12 82.11 82.15 82.16 82.21 82.28 82.34 82.42 82.48 82.62 82.74 82.92 83.04 83.18 83.33 83.50 83.59 83.70 83.82 83.97 84.02 84.14 84.29 84.42 84.54 84.55 84.60 84.75 84.75 84.75 84.76 84.85 84.82 84.90 84.91 84.95 85.02 84.98 84.92 84.91 84.95 84.92 84.91 84.81 84.75 84.70 84.47 84.51 84.46 84.44 84.39 84.35 84.25 84.13 84.08 84.11 83.85 83.81 83.81 83.76 83.68 83.65 83.57 83.50 83.49 83.49 83.46 83.44 83.45 83.43 83.40 83.44 83.42 83.46 83.40 83.38 83.35 83.33 83.25 83.31 83.23 83.15 83.12 83.10 83.01 82.95 82.90 82.82 82.80 82.77 82.78 82.79 82.85 82.91 82.92 82.99 83.08 83.13 83.14 83.23 83.12 83.33 83.19 83.37 83.44 83.35 83.48 83.47 83.49 83.53 83.53 83.51 83.53 83.61 83.61 83.60 83.57 83.58 83.53 83.57 83.58 83.55 83.50 83.53 83.50 83.38 83.43 83.44 83.46 83.28 83.35 83.38 83.41 83.34 83.46 83.54 83.57 83.54 83.58 83.60 83.61
65°N ||     83.69 83.79 83.69 83.76 83.74 83.69 83.65 83.66 83.45 83.52 83.46 83.44 83.44 83.39 83.52 83.22 83.18 83.12 83.00 83.05 82.99 82.89 82.86 82.83 82.78 82.75 82.65 82.68 82.65 82.62 82.57 82.52 82.51 82.47 82.42 82.37 82.37 82.37 82.34 82.33 82.33 82.38 82.44 82.50 82.59 82.66 82.73 82.84 82.92 83.03 83.15 83.19 83.42 83.63 83.78 83.94 84.09 84.26 84.34 84.39 84.44 84.57 84.64 84.63 84.77 84.82 84.85 84.78 84.85 84.92 84.83 84.87 84.97 84.99 85.00 85.03 85.03 84.98 84.99 84.97 84.99 84.91 84.85 84.56 85.56 87.31 83.95 84.42 84.50 84.39 84.41 84.26 84.27 84.11 84.08 84.00 83.91 83.88 83.86 83.81 83.72 83.70 83.65 83.53 83.61 83.50 83.48 83.51 83.50 83.47 83.52 83.52 83.55 83.48 83.35 83.37 83.47 83.36 83.33 83.38 83.34 83.27 83.25 83.09 83.07 82.93 82.96 82.89 82.88 82.78 82.86 82.85 82.85 82.88 82.96 82.95 83.03 83.07 83.02 83.13 83.21 83.21 83.29 83.32 83.26 83.39 83.38 83.42 83.40 83.43 83.48 83.50 83.51 83.55 83.40 83.57 83.55 83.62 83.60 83.60 83.52 83.52 83.62 83.61 83.53 83.63 83.62 83.47 83.58 83.51 83.62 83.61 83.58 83.59 83.60 83.66 83.56 83.58 83.72 83.47
67°N ||     83.90 83.88 83.93 83.88 83.84 83.93 83.87 83.81 83.83 83.78 83.62 83.64 83.68 83.55 83.57 83.49 83.48 83.43 83.40 83.37 83.21 83.25 83.13 83.07 83.06 82.94 83.03 82.99 82.91 82.88 82.85 82.77 82.78 82.70 82.94 82.61 82.61 82.60 82.58 82.60 82.62 82.67 82.76 82.80 82.86 82.96 83.07 83.20 83.30 83.42 83.57 83.74 83.88 84.05 84.22 84.38 84.55 84.67 84.80 84.93 84.99 84.98 84.92 84.90 84.92 84.93 84.91 84.96 85.03 85.00 85.04 85.05 85.02 85.09 85.09 85.04 85.01 84.91 85.07 85.02 84.99 84.94 84.78 84.73 84.71 84.58 84.55 84.56 84.50 84.52 84.42 84.33 84.31 84.20 84.16 84.06 84.01 83.96 83.91 83.80 83.73 83.77 83.72 83.60 83.62 83.61 83.62 83.56 83.52 83.41 83.46 83.58 83.63 83.56 83.53 83.53 83.43 83.49 83.47 83.45 83.41 83.31 83.35 83.30 83.23 83.18 83.17 83.05 82.98 82.97 82.92 82.86 82.87 82.87 82.81 82.96 82.98 83.02 82.78 83.09 83.15 83.23 83.26 83.22 83.26 83.28 83.14 83.38 83.37 83.41 83.40 83.51 83.50 83.55 83.57 83.57 83.59 83.62 83.63 83.69 83.56 83.59 83.60 83.67 83.66 83.66 83.76 83.77 83.78 83.73 83.79 83.73 83.83 83.81 83.70 83.75 83.76 83.87 83.84 83.88
69°N ||     83.88 84.06 84.06 84.01 84.03 84.03 84.00 84.02 83.89 84.04 83.92 83.90 83.86 83.87 83.71 83.63 83.62 83.71 83.73 83.62 83.63 83.60 83.56 83.52 83.40 83.37 83.06 83.31 83.29 83.13 83.25 83.07 83.10 83.00 82.91 82.85 82.87 82.86 82.87 82.88 82.89 83.00 83.07 83.15 83.23 83.33 83.52 83.68 83.85 83.98 84.07 84.16 84.23 84.35 84.44 84.58 84.66 84.71 84.83 84.88 84.90 84.94 84.94 84.94 84.91 84.96 84.99 85.01 84.98 85.05 85.08 85.06 85.13 85.12 84.99 85.07 85.06 84.98 84.99 84.96 84.89 84.85 84.89 84.80 84.67 84.69 84.54 84.49 84.46 84.40 84.40 84.32 84.22 84.20 84.19 84.00 84.03 84.01 83.95 83.91 83.88 83.86 83.81 83.70 83.71 83.78 83.73 83.68 83.66 83.69 83.47 83.50 83.61 83.59 83.63 83.58 83.53 83.55 83.54 83.44 83.39 83.43 83.40 83.39 83.28 83.26 83.25 83.22 83.18 83.14 83.09 83.01 83.00 82.95 82.89 82.85 82.91 83.02 83.09 83.07 83.11 83.12 83.17 83.17 83.19 83.21 83.25 83.30 83.31 83.30 83.39 83.34 83.41 83.49 83.56 83.61 83.58 83.64 83.80 83.74 83.70 83.70 83.71 83.79 83.80 83.85 83.87 83.93 83.91 83.87 83.86 83.94 83.97 84.01 84.12 84.05 84.01 84.03 83.98 83.93
71°N ||     84.20 84.27 84.32 84.22 84.16 84.23 84.55 84.08 84.18 84.18 84.04 84.09 84.11 84.04 84.13 84.14 84.12 84.03 84.16 83.91 83.80 83.92 83.91 83.84 83.75 83.70 83.62 83.53 83.57 83.43 83.46 83.48 83.50 83.34 83.44 83.45 83.33 83.33 83.35 83.37 83.32 83.47 83.53 83.58 83.69 83.76 83.87 84.03 84.11 84.24 84.34 84.41 84.42 84.41 84.49 84.53 84.56 84.61 84.67 84.68 84.66 84.74 84.76 84.81 84.95 84.89 84.92 84.96 85.07 85.01 85.06 85.04 85.04 85.09 85.03 84.97 84.98 85.02 84.98 84.91 84.86 84.85 84.80 84.73 84.65 84.63 84.57 84.55 84.49 84.38 84.26 84.18 84.23 84.24 84.13 84.11 84.05 84.03 83.99 83.93 83.86 83.80 83.76 83.73 83.79 83.80 83.78 83.71 83.73 83.70 83.76 83.68 83.65 83.65 83.59 83.64 83.57 83.54 83.45 83.53 83.40 83.49 83.47 83.36 83.37 83.36 83.35 83.35 83.30 83.24 83.21 83.23 83.18 83.16 83.08 83.10 83.06 83.03 83.00 82.98 82.93 82.93 82.97 83.02 83.08 83.13 83.21 83.24 83.34 83.33 83.42 83.41 83.41 83.45 83.55 83.52 83.66 83.74 83.79 83.82 83.86 83.78 83.91 83.93 83.95 84.02 84.00 84.05 83.92 84.09 84.08 84.05 83.98 84.11 84.14 84.17 84.26 84.11 84.20 84.16
73°N ||     84.41 84.47 84.47 84.41 84.33 84.48 84.50 84.44 84.43 84.47 84.54 84.42 84.44 84.31 84.54 84.36 84.32 84.28 84.20 84.19 84.22 83.95 83.96 84.03 83.93 84.04 83.92 84.31 84.09 83.98 84.05 83.88 83.81 83.75 83.66 83.73 83.65 83.68 83.72 83.81 83.86 83.92 83.96 84.00 84.08 84.14 84.18 84.23 84.28 84.35 84.44 84.58 84.54 84.55 84.55 84.54 84.51 84.50 84.46 84.53 84.58 84.63 84.68 84.68 84.73 84.82 84.86 84.83 84.83 84.88 84.97 85.04 85.04 84.93 85.00 85.02 85.03 84.94 84.88 84.77 84.79 84.73 84.68 84.62 84.64 84.61 84.56 84.49 84.42 84.41 84.32 84.13 84.13 84.13 84.11 83.97 83.99 83.97 83.92 83.94 83.88 83.87 83.82 83.68 83.77 83.78 83.70 83.67 83.66 83.60 83.66 83.67 83.71 83.69 83.64 83.69 83.70 83.62 83.53 83.47 83.52 83.59 83.55 83.46 83.44 83.41 83.37 83.41 83.32 83.31 83.28 83.24 83.27 83.22 83.25 83.21 83.18 83.14 83.13 83.15 83.18 83.21 83.24 83.25 83.28 83.31 83.34 83.36 83.41 83.45 83.42 83.50 83.51 83.56 83.56 83.57 83.70 83.76 83.80 83.78 83.91 83.91 83.87 83.98 84.07 84.13 84.05 84.14 84.22 84.26 83.77 85.13 83.96 82.93 84.21 84.28 84.42 84.38 84.21 84.32
75°N ||     84.49 84.60 84.53 84.57 84.57 84.70 84.52 84.62 84.63 84.62 84.67 84.56 84.58 84.68 84.57 84.62 84.61 84.39 84.48 84.52 84.44 84.54 84.59 84.67 84.49 84.28 84.32 84.32 84.04 84.13 84.15 84.07 84.22 84.27 84.34 84.15 84.09 84.11 84.00 84.13 84.11 84.16 84.26 84.24 84.24 84.18 84.27 84.33 84.37 84.48 84.54 84.55 84.55 84.57 84.59 84.72 84.57 84.57 84.60 84.63 84.71 84.77 84.82 84.83 84.83 84.81 84.78 84.81 84.86 84.77 84.90 84.91 84.92 84.92 84.90 84.94 84.87 84.86 84.75 84.78 84.70 84.68 84.61 84.76 84.55 84.47 84.40 84.34 84.32 84.32 84.24 84.20 84.16 84.09 84.09 84.05 84.14 83.94 83.89 83.86 83.83 83.82 83.80 83.75 83.76 83.78 83.78 83.73 83.67 83.74 83.69 83.65 83.71 83.70 83.69 83.66 83.64 83.67 83.57 83.58 83.57 83.55 83.48 83.60 83.60 83.56 83.46 83.44 83.44 83.37 83.45 83.42 83.43 83.40 83.32 83.35 83.33 83.33 83.32 83.33 83.32 83.39 83.40 83.29 83.37 83.42 83.48 83.50 83.45 83.47 83.51 83.57 83.60 83.63 83.67 83.68 83.71 83.81 83.86 83.91 83.92 84.00 84.02 84.10 84.14 84.13 84.14 84.18 84.23 84.29 84.30 84.36 84.30 84.55 84.57 84.59 84.60 84.59 84.53 84.44
77°N ||     84.74 84.59 84.31 84.18 84.34 84.66 84.54 84.10 84.12 84.58 84.68 84.67 84.70 84.65 84.64 84.44 84.10 84.14 84.02 84.39 84.15 84.27 84.73 85.03 84.55 84.35 84.33 84.48 84.40 84.38 84.36 84.35 84.41 84.30 83.94 84.27 84.16 84.25 84.21 84.17 84.34 84.31 84.22 84.22 84.31 84.39 84.43 84.47 84.51 84.54 84.56 84.60 84.46 84.67 84.71 84.76 84.78 84.79 84.79 84.80 84.84 84.11 84.15 84.58 84.73 84.71 84.71 84.74 84.67 84.67 84.74 84.76 84.76 84.77 84.73 84.74 84.71 84.72 84.75 84.73 84.67 84.55 84.54 84.50 84.49 84.42 84.27 84.25 84.33 84.27 84.28 84.22 84.14 84.03 84.01 84.05 84.05 84.02 83.97 83.92 83.90 83.89 83.84 83.91 83.83 83.80 83.80 83.78 83.78 83.77 83.76 83.74 83.70 83.63 83.63 83.63 83.68 83.60 83.61 83.52 83.56 83.60 83.61 83.63 83.62 83.64 83.61 83.58 83.55 83.50 83.54 83.49 83.46 83.40 83.12 83.34 83.45 83.46 83.50 83.48 83.44 83.46 83.47 83.47 83.49 83.47 83.53 83.50 83.53 83.49 83.57 83.63 83.62 83.67 83.72 83.75 83.79 83.82 83.78 83.86 83.90 83.97 84.07 84.13 84.15 84.16 84.21 84.30 84.31 84.27 84.36 84.28 84.34 84.42 84.39 84.61 84.72 84.69 84.60 84.68
79°N ||     84.43 84.29 84.29 84.40 84.42 84.37 84.31 84.30 84.34 84.31 84.32 84.14 84.41 84.35 84.38 84.47 84.46 84.50 84.50 84.43 84.40 84.52 84.48 84.51 84.56 84.59 84.50 84.25 84.32 84.20 84.26 84.30 84.33 84.34 84.28 84.35 84.30 84.41 84.39 84.38 84.39 84.42 84.42 84.37 84.30 84.33 84.37 84.41 84.44 84.53 84.61 84.56 84.60 84.65 84.70 84.71 84.67 84.73 84.81 84.80 84.85 84.88 84.86 84.89 84.83 84.84 84.92 84.86 84.76 84.71 84.64 84.61 84.53 84.56 84.58 84.40 84.35 84.40 84.51 84.52 84.40 84.46 84.28 83.77 84.07 84.41 83.19 83.41 84.11 82.75 83.19 83.75 83.42 83.00 83.59 82.82 82.98 83.67 83.39 83.03 83.15 83.24 83.37 83.77 83.82 83.74 83.79 83.80 83.82 83.79 83.78 83.77 83.76 83.74 83.69 83.71 83.69 83.69 83.66 83.46 84.02 83.44 83.63 83.61 83.59 83.63 83.60 83.57 83.59 83.60 83.61 83.62 83.60 83.61 83.61 83.62 83.64 83.64 83.60 83.62 83.60 83.57 83.50 83.53 83.55 83.47 83.39 83.41 83.47 83.53 83.58 83.54 83.64 83.70 83.71 83.80 83.77 83.84 83.83 83.85 83.89 83.97 84.01 84.09 84.11 84.18 84.15 84.14 84.19 84.33 84.32 84.35 84.35 84.41 84.43 84.37 84.35 84.50 84.50 84.47
81°N ||     83.46 83.48 83.51 83.57 83.50 83.50 83.53 83.51 83.52 83.54 83.56 83.58 83.60 83.62 83.66 83.68 83.68 83.71 83.70 83.72 83.73 83.75 83.77 83.81 83.85 83.91 84.00 84.11 84.10 84.18 84.28 84.18 84.19 84.38 83.84 83.84 83.64 83.93 83.30 83.44 83.67 83.78 84.25 84.25 84.28 84.36 84.44 84.40 84.20 84.14 83.58 83.53 83.34 83.57 84.11 83.72 83.65 83.63 83.64 83.75 84.40 84.19 84.25 84.25 84.33 84.40 84.50 84.13 83.96 83.66 83.68 83.71 83.20 83.47 83.26 82.95 82.73 82.93 82.69 82.47 82.43 82.13 82.18 82.01 82.01 82.08 81.84 81.82 81.83 81.73 81.81 81.93 81.65 81.65 81.94 81.72 81.76 81.56 81.56 81.60 81.94 82.04 82.02 82.02 82.05 82.14 81.80 82.63 82.72 83.42 83.36 82.74 82.99 83.64 83.29 83.39 83.10 83.23 83.50 82.90 82.96 82.87 82.97 83.02 83.29 83.65 83.13 83.22 83.23 83.22 83.30 83.27 83.28 83.31 83.34 83.36 83.46 83.57 83.67 83.67 83.68 83.68 83.69 83.65 83.68 83.62 83.64 83.67 83.69 83.76 83.76 83.80 83.82 83.84 83.84 83.83 83.83 83.88 83.89 83.85 83.87 83.89 83.93 83.94 83.94 83.93 83.90 83.88 83.86 83.78 83.69 83.70 83.69 83.68 83.66 83.60 83.55 83.49 83.48 83.47
