45°N ||     181.68 181.68 181.63 181.63 181.62 181.59 181.57 181.53 181.51 181.56 181.56 181.51 181.50 181.46 181.44 181.32 181.16 180.96 180.71 180.51 180.38 180.38 180.48 180.70 180.98 181.37 181.95 182.77 184.02 185.34 185.85 186.00 185.99 185.33 184.80 184.66 185.20 185.97 185.77 184.89 184.06 183.61 183.60 183.32 182.93 182.50 182.33 183.07 184.84 185.59 185.89 185.54 184.58 184.73 184.72 184.09 182.28 182.89 182.36 181.12 180.73 180.40 180.37 180.52 180.90 181.43 181.48 181.66 181.78 181.90 181.98 182.17 182.25 182.33 182.32 182.45 182.44 182.44 182.51 182.51 182.41 182.45 182.41 182.38 182.32 182.27 182.07 182.14 182.03 181.82 181.79 181.90 181.64 181.51 181.48 181.39 181.02 180.81 181.19 181.18 180.82 180.59 180.46 181.03 180.56 180.93 180.98 181.00 180.97 180.52 181.32 180.40 180.44 180.49 180.43 180.39 180.42 180.41 180.42 180.47 180.45 180.59 180.68 180.83 180.83 180.92 180.96 180.99 181.17 181.24 181.34 181.37 181.63 181.75 182.08 182.23 182.36 182.48 182.53 182.61 182.65 182.68 182.68 182.68 182.67 182.65 182.66 182.67 182.66 182.65 182.62 182.64 182.62 182.51 182.55 182.53 182.43 182.27 181.96 181.82 181.72 181.45 181.31 181.24 181.21 181.16 181.15 181.14 181.13 181.03 180.89 180.60 180.39 181.10 181.11 181.19 181.40 181.62 181.61 181.68
47°N ||     181.69 181.67 181.66 181.60 181.59 181.59 181.56 181.57 181.50 181.60 181.58 181.53 181.53 181.45 181.32 181.28 181.03 180.86 180.67 180.50 180.38 180.36 180.40 180.45 180.56 180.80 181.25 181.53 182.17 183.05 183.84 184.10 184.07 184.14 185.60 185.77 185.12 184.58 184.42 184.29 183.85 183.57 183.62 183.43 182.89 182.36 182.37 182.54 184.77 185.62 184.91 184.01 182.27 183.36 183.03 181.38 182.25 181.13 182.35 181.41 180.61 180.38 180.50 180.91 181.28 181.50 181.62 181.70 181.94 181.98 182.14 182.24 182.28 182.35 182.38 182.36 182.28 182.15 182.48 182.49 182.46 182.50 182.44 182.43 182.36 182.33 182.31 182.26 182.17 182.08 181.99 181.96 181.91 181.83 181.58 181.63 181.44 181.32 181.32 181.36 181.23 181.15 181.36 181.08 180.85 181.04 180.80 180.74 180.95 180.67 180.40 180.52 180.59 180.65 180.67 180.47 180.42 180.49 180.54 180.68 180.68 180.76 180.93 180.82 181.03 181.05 181.06 181.10 181.23 181.29 181.49 181.55 181.72 181.86 182.40 182.43 182.36 182.44 182.53 182.59 182.64 182.67 182.67 182.66 182.66 182.66 182.65 182.65 182.62 182.66 182.65 182.64 182.59 182.59 182.58 182.48 182.35 182.17 182.01 181.20 181.36 181.61 181.42 181.38 181.31 181.26 181.27 181.19 181.22 181.17 181.11 180.93 180.99 181.05 181.15 181.37 181.41 181.56 181.61 181.70
49°N ||     181.70 181.67 181.67 181.61 181.65 181.64 181.62 181.61 181.57 181.57 181.60 181.52 181.50 181.37 181.24 181.12 180.92 180.80 180.67 180.52 180.41 180.38 180.36 180.38 180.48 180.60 180.73 180.96 181.14 181.43 181.72 182.01 182.26 182.48 182.81 182.64 182.48 182.55 183.23 183.64 183.69 183.29 183.36 184.03 183.62 183.11 183.04 183.06 181.45 184.84 180.45 180.50 180.62 180.52 180.46 181.44 181.26 181.20 181.10 181.14 180.38 180.45 180.82 181.17 181.26 181.60 181.77 181.93 181.95 182.16 182.17 182.24 182.33 182.34 182.36 182.37 182.40 182.47 182.50 182.50 182.51 182.47 182.47 182.44 182.43 182.38 182.38 182.26 182.22 182.18 182.13 182.03 181.88 181.80 181.72 181.74 181.59 181.63 181.62 181.55 181.28 181.44 181.11 181.22 182.31 181.52 180.79 181.14 181.01 180.73 180.64 180.75 180.68 180.66 180.55 180.77 180.71 180.78 180.85 180.80 180.81 180.88 181.01 181.00 181.00 181.09 181.05 181.16 181.24 181.36 181.53 181.67 181.82 181.99 182.31 182.37 182.33 182.46 182.46 182.57 182.61 182.64 182.65 182.65 182.64 182.65 182.64 182.64 182.62 182.57 182.64 182.60 182.54 182.50 182.50 182.35 182.26 182.08 181.99 181.24 181.11 181.65 181.50 181.45 181.44 181.38 181.40 181.35 181.25 181.31 181.22 181.23 180.73 180.99 181.47 181.41 181.39 181.63 181.77 181.64
51°N ||     181.69 181.70 181.65 181.65 181.67 181.68 181.58 181.56 181.59 181.57 181.52 181.43 181.37 181.28 181.16 181.02 180.85 180.69 180.60 180.50 180.39 180.39 180.36 180.38 180.40 180.45 180.53 180.65 180.83 180.94 181.16 181.42 181.72 181.87 181.82 181.73 182.03 182.16 182.70 183.17 183.36 183.29 183.15 182.98 183.30 182.71 181.93 181.04 180.36 180.39 180.48 180.59 180.76 180.86 180.89 180.62 180.77 180.97 180.54 180.40 180.54 180.86 181.11 181.50 181.52 181.69 181.81 181.98 182.10 182.17 182.28 182.35 182.39 182.39 182.43 182.45 182.46 182.39 182.55 182.61 182.49 182.49 182.52 182.32 182.45 182.40 182.31 182.28 182.33 182.24 182.22 182.16 182.06 181.97 181.90 181.84 181.76 181.56 181.73 181.60 181.59 181.58 181.13 182.21 180.07 181.48 180.58 181.15 181.07 180.93 180.94 180.91 180.90 180.94 181.06 180.91 180.96 180.93 181.01 181.03 181.00 181.07 181.02 181.03 181.09 181.11 181.06 181.18 181.26 181.34 181.46 181.64 181.84 181.97 182.14 182.16 182.34 182.39 182.50 182.54 182.58 182.61 182.64 182.63 182.64 182.64 182.61 182.63 182.63 182.60 182.59 182.53 182.53 182.41 182.22 182.28 182.18 182.06 181.97 181.89 181.76 181.69 181.62 181.52 181.49 181.50 181.41 181.45 181.36 181.33 181.30 181.32 181.20 181.43 181.44 181.32 181.42 181.63 181.76 181.74
53°N ||     181.66 181.63 181.69 181.70 181.68 181.65 181.61 181.56 181.53 181.43 181.46 181.40 181.29 181.19 181.04 180.86 180.64 180.66 180.62 180.52 180.46 180.42 180.38 180.36 180.37 180.39 180.43 180.51 180.55 180.73 180.89 180.96 181.19 181.27 181.20 181.24 181.25 181.59 182.13 182.55 182.84 182.88 182.69 182.47 181.93 181.24 180.85 180.46 180.36 180.43 180.57 180.68 180.78 180.89 180.97 181.08 180.46 180.75 180.40 180.83 181.35 181.47 181.57 181.63 181.73 181.86 182.05 182.13 182.21 182.25 182.38 182.41 182.42 182.44 182.47 182.51 182.51 182.49 182.54 182.51 182.47 182.52 182.49 182.52 182.46 182.53 182.50 182.38 182.36 182.25 182.27 182.22 182.12 182.08 181.96 181.87 181.91 181.99 181.77 181.75 181.57 181.58 181.46 181.34 181.01 181.05 181.02 181.27 181.13 181.20 181.12 181.12 181.04 181.12 181.11 181.08 181.16 181.23 181.11 181.19 181.12 181.09 180.99 181.05 181.09 181.04 181.03 181.16 181.22 181.28 181.47 181.64 181.77 181.89 181.87 182.06 182.16 182.30 182.32 182.39 182.41 182.47 182.48 182.54 182.56 182.57 182.54 182.55 182.47 182.48 182.49 182.49 182.36 182.24 182.18 182.07 182.13 182.01 181.94 181.85 181.77 181.67 181.61 181.57 181.54 181.49 181.52 181.49 181.25 181.34 181.28 181.39 181.35 181.33 181.38 181.52 181.66 181.65 181.73 181.74
55°N ||     181.74 181.71 181.64 181.56 181.60 181.46 181.51 181.54 181.48 181.44 181.42 181.32 181.27 181.13 181.09 180.88 182.23 180.62 180.65 180.60 180.53 180.46 180.42 180.41 180.37 180.36 180.38 180.42 180.48 180.53 180.60 180.62 180.74 180.68 180.74 180.67 180.85 180.97 181.16 181.49 181.88 181.88 182.11 181.95 181.57 180.94 180.48 180.89 180.50 180.66 180.73 180.74 181.06 180.89 181.00 181.14 181.26 181.31 181.49 181.59 181.67 181.75 181.92 181.97 182.08 182.16 182.18 182.26 182.29 182.35 182.42 182.45 182.46 182.49 182.51 182.48 182.50 182.50 182.53 182.58 182.47 182.49 182.52 182.49 182.53 182.46 182.39 182.38 182.29 182.31 182.28 182.26 182.18 182.10 181.95 181.94 181.93 181.92 181.85 181.77 181.72 181.65 181.53 181.54 181.50 181.37 181.29 181.30 181.32 181.25 181.25 181.25 181.19 181.28 181.20 181.30 181.39 181.36 181.35 181.30 181.16 181.13 181.07 181.04 180.98 181.00 181.15 181.23 181.23 181.27 181.42 181.56 181.66 181.68 181.81 181.95 182.04 182.13 182.14 182.19 182.23 182.29 182.31 182.37 182.40 182.36 182.38 182.39 182.21 182.24 182.31 182.22 182.21 182.09 182.01 182.08 181.89 181.98 181.93 181.72 181.65 181.63 181.59 181.60 181.50 181.51 181.47 181.38 181.34 181.40 181.41 181.24 181.28 181.26 181.43 181.47 181.63 181.71 181.77 181.79
57°N ||     181.71 181.70 181.67 181.62 181.66 181.56 181.48 181.45 181.44 181.45 181.33 181.25 181.26 181.13 181.05 181.02 180.70 180.75 180.66 180.65 180.59 180.55 180.49 180.44 180.41 180.38 180.36 180.37 180.36 180.39 180.40 180.42 180.44 180.43 180.44 180.44 180.45 180.49 180.53 180.84 180.95 181.16 181.24 181.18 180.89 180.48 180.37 180.40 180.55 180.63 180.73 180.78 180.85 180.95 181.08 181.21 181.34 181.49 181.62 181.73 181.95 182.01 182.06 182.10 182.17 182.20 182.26 182.32 182.35 182.41 182.42 182.34 182.50 182.50 182.51 182.54 182.53 182.50 182.52 182.51 182.50 182.56 182.46 182.48 182.08 182.12 182.39 182.36 182.34 182.29 182.31 182.21 182.17 182.13 182.10 182.00 182.01 181.91 181.86 181.71 181.73 181.68 181.55 181.43 181.38 181.40 181.38 181.30 181.42 181.37 181.33 181.40 181.47 181.46 181.46 181.49 181.55 181.48 181.41 181.26 181.20 181.21 181.16 181.09 181.09 181.11 181.07 181.14 181.21 181.24 181.38 181.42 181.55 181.54 181.61 181.71 181.87 181.92 181.95 181.90 182.06 182.01 182.12 182.21 182.21 182.18 182.16 182.19 182.16 182.09 182.14 182.10 182.11 182.10 181.97 182.01 181.91 181.95 181.90 181.76 181.68 181.70 181.59 181.56 181.52 181.45 181.44 181.40 181.28 181.38 181.36 181.29 181.47 181.38 181.39 181.52 181.65 181.63 181.68 181.69
59°N ||     181.63 181.66 181.64 181.52 181.61 181.59 181.39 181.51 181.50 181.51 181.44 181.36 181.28 181.21 181.10 180.97 181.00 180.89 180.83 180.76 180.70 180.64 180.55 180.50 180.50 180.48 180.46 180.42 180.40 180.38 180.37 180.36 180.37 180.36 180.37 180.36 180.36 180.36 180.38 180.42 180.45 180.48 180.49 180.39 180.38 180.38 180.44 180.52 180.64 180.72 180.79 180.92 180.96 181.06 181.18 181.28 181.42 181.55 181.68 181.86 182.06 181.94 182.18 182.22 182.23 182.27 182.34 182.37 182.39 182.38 182.44 182.43 182.46 182.50 182.51 182.51 182.49 182.53 182.56 182.54 182.50 182.49 182.50 182.46 182.45 182.44 182.42 182.41 182.37 182.27 182.21 182.25 182.16 182.17 181.99 182.05 182.04 181.97 181.83 181.79 181.71 181.68 181.65 181.60 181.60 181.55 181.42 181.42 181.45 181.49 181.56 181.59 181.58 181.59 181.50 181.57 181.57 181.57 181.41 181.34 181.31 181.26 181.14 181.15 181.08 181.09 181.05 181.11 181.16 181.18 181.28 181.25 181.43 181.56 181.51 181.40 181.60 181.65 181.62 181.77 181.86 181.72 181.87 181.96 181.95 181.88 181.95 181.93 181.94 181.94 181.93 181.97 181.95 181.90 181.89 181.93 181.90 181.81 181.81 181.73 181.76 181.65 181.61 181.53 181.48 181.42 181.28 181.30 181.27 181.33 181.37 181.38 181.44 181.42 181.46 181.50 181.58 181.67 181.53 181.61
61°N ||     181.58 181.59 181.57 181.59 181.57 181.62 181.53 181.48 181.52 181.40 181.36 181.37 181.31 181.22 181.14 181.09 181.02 180.96 180.91 180.83 180.76 180.74 180.70 180.66 180.61 180.59 180.55 180.53 180.50 180.50 180.49 180.47 180.49 180.49 180.47 180.46 180.45 180.46 180.44 180.74 180.42 180.42 180.42 180.44 180.46 180.49 180.54 180.62 180.75 180.84 180.88 181.06 181.18 181.28 181.36 181.50 181.61 181.72 181.83 181.90 182.05 182.19 182.24 182.28 182.34 182.33 182.28 182.42 182.44 182.44 182.49 182.42 182.47 182.54 182.56 182.55 182.54 182.55 182.51 182.53 182.50 182.51 182.49 182.50 182.46 182.44 182.39 182.37 182.31 182.28 182.23 182.21 182.19 182.12 182.13 182.12 182.00 181.93 181.91 181.81 181.78 181.73 181.64 181.63 181.61 181.63 181.52 181.59 181.58 181.64 181.63 181.65 181.67 181.66 181.58 181.65 181.59 181.58 181.54 181.38 181.44 181.41 181.10 181.21 181.17 181.12 181.06 181.02 181.06 181.14 181.14 181.17 181.23 180.88 181.23 181.39 181.42 181.38 181.52 181.59 181.63 181.48 181.70 181.74 181.74 181.63 181.71 181.69 181.75 181.79 181.75 181.79 181.75 181.70 181.76 181.77 181.72 181.70 181.71 181.65 181.60 181.63 181.55 181.52 181.49 181.31 181.41 181.38 181.29 181.35 181.31 181.39 181.42 181.41 181.49 181.50 181.46 181.57 181.54 181.47
63°N ||     181.62 181.50 181.50 181.94 181.53 181.57 181.58 181.55 181.52 181.50 181.45 181.36 181.35 181.26 181.23 181.20 181.14 181.10 180.98 180.88 180.73 180.86 180.82 180.79 180.76 180.75 180.70 180.71 180.70 180.67 180.65 180.62 180.61 180.59 180.57 180.55 180.54 180.56 180.55 180.54 180.54 180.56 180.57 180.60 180.65 180.69 180.76 180.79 180.91 181.01 181.16 181.26 181.38 181.51 181.65 181.72 181.80 181.89 182.00 182.02 182.10 182.20 182.29 182.36 182.35 182.37 182.46 182.44 182.44 182.43 182.47 182.45 182.49 182.49 182.50 182.53 182.51 182.48 182.48 182.49 182.50 182.49 182.45 182.41 182.39 182.23 182.28 182.26 182.25 182.23 182.22 182.17 182.09 182.06 182.10 181.90 181.87 181.89 181.86 181.80 181.79 181.73 181.67 181.68 181.69 181.66 181.66 181.67 181.67 181.64 181.70 181.68 181.73 181.68 181.66 181.63 181.62 181.55 181.61 181.54 181.46 181.43 181.41 181.32 181.26 181.21 181.12 181.09 181.06 181.06 181.06 181.11 181.15 181.15 181.21 181.29 181.33 181.32 181.40 181.27 181.46 181.31 181.48 181.54 181.45 181.57 181.55 181.56 181.59 181.60 181.57 181.58 181.66 181.65 181.65 181.61 181.62 181.57 181.60 181.61 181.58 181.53 181.55 181.51 181.40 181.44 181.44 181.45 181.28 181.34 181.36 181.39 181.32 181.43 181.50 181.53 181.50 181.54 181.56 181.57
65°N ||     181.56 181.67 181.57 181.65 181.64 181.61 181.59 181.61 181.42 181.50 181.45 181.45 181.46 181.43 181.54 181.29 181.25 181.21 181.11 181.17 181.13 181.05 181.03 181.00 180.97 180.95 180.86 180.90 180.88 180.86 180.82 180.79 180.77 180.75 180.71 180.67 180.67 180.68 180.66 180.65 180.66 180.69 180.74 180.79 180.86 180.92 180.97 181.06 181.12 181.22 181.31 181.33 181.53 181.71 181.83 181.96 182.07 182.19 182.22 182.24 182.25 182.33 182.37 182.35 182.42 182.44 182.45 182.40 182.44 182.47 182.41 182.43 182.48 182.48 182.49 182.50 182.50 182.47 182.48 182.47 182.49 182.45 182.42 182.24 181.64 179.56 181.77 182.17 182.24 182.18 182.21 182.11 182.13 182.01 182.01 181.95 181.90 181.88 181.88 181.84 181.78 181.78 181.74 181.65 181.73 181.64 181.63 181.67 181.66 181.65 181.71 181.71 181.74 181.68 181.57 181.59 181.69 181.59 181.56 181.62 181.58 181.52 181.49 181.33 181.32 181.18 181.20 181.13 181.12 181.01 181.08 181.06 181.05 181.07 181.14 181.11 181.17 181.19 181.13 181.22 181.29 181.27 181.34 181.35 181.29 181.40 181.39 181.42 181.40 181.42 181.46 181.47 181.47 181.50 181.36 181.52 181.49 181.56 181.54 181.53 181.46 181.44 181.53 181.52 181.43 181.52 181.51 181.37 181.47 181.40 181.50 181.48 181.45 181.46 181.47 181.53 181.44 181.45 181.58 181.35
67°N ||     181.65 181.64 181.68 181.66 181.64 181.73 181.68 181.64 181.67 181.63 181.50 181.53 181.57 181.47 181.49 181.44 181.43 181.39 181.37 181.37 181.23 181.28 181.18 181.13 181.13 181.03 181.12 181.09 181.03 181.00 180.99 180.92 180.93 180.86 181.08 180.80 180.80 180.79 180.78 180.80 180.82 180.86 180.93 180.96 181.02 181.10 181.19 181.30 181.38 181.48 181.60 181.73 181.84 181.98 182.10 182.21 182.32 182.39 182.45 182.50 182.52 182.51 182.46 182.44 182.44 182.44 182.42 182.44 182.47 182.45 182.47 182.47 182.45 182.48 182.48 182.46 182.45 182.39 182.48 182.46 182.45 182.42 182.33 182.30 182.29 182.20 182.19 182.20 182.17 182.20 182.14 182.08 182.08 182.01 181.98 181.92 181.89 181.86 181.83 181.75 181.71 181.75 181.72 181.64 181.66 181.66 181.67 181.63 181.59 181.51 181.57 181.68 181.73 181.68 181.65 181.66 181.57 181.63 181.61 181.60 181.56 181.47 181.50 181.44 181.38 181.33 181.31 181.19 181.13 181.11 181.05 180.99 181.00 181.00 180.93 181.05 181.05 181.07 180.87 181.11 181.15 181.21 181.23 181.18 181.21 181.22 181.10 181.29 181.28 181.31 181.28 181.38 181.36 181.40 181.42 181.41 181.42 181.44 181.45 181.49 181.37 181.39 181.39 181.44 181.43 181.42 181.51 181.51 181.52 181.48 181.52 181.48 181.55 181.54 181.45 181.49 181.50 181.61 181.59 181.62
69°N ||     181.55 181.71 181.72 181.69 181.71 181.72 181.70 181.74 181.63 181.77 181.68 181.67 181.64 181.66 181.54 181.48 181.48 181.56 181.59 181.51 181.52 181.51 181.48 181.45 181.36 181.34 181.08 181.29 181.29 181.16 181.26 181.11 181.14 181.05 180.98 180.93 180.96 180.95 180.97 180.98 180.99 181.08 181.14 181.21 181.28 181.37 181.52 181.66 181.79 181.89 181.96 182.02 182.06 182.14 182.20 182.29 182.33 182.36 182.42 182.43 182.44 182.45 182.44 182.43 182.41 182.43 182.44 182.44 182.42 182.45 182.46 182.45 182.48 182.47 182.41 182.45 182.44 182.40 182.41 182.39 182.36 182.34 182.36 182.31 182.23 182.24 182.15 182.12 182.10 182.07 182.07 182.02 181.96 181.95 181.95 181.82 181.85 181.85 181.81 181.79 181.77 181.77 181.74 181.66 181.68 181.74 181.70 181.67 181.66 181.69 181.52 181.55 181.64 181.63 181.67 181.63 181.59 181.61 181.60 181.52 181.47 181.50 181.47 181.46 181.35 181.33 181.31 181.28 181.24 181.20 181.15 181.07 181.06 181.01 180.95 180.90 180.94 181.01 181.06 181.04 181.06 181.06 181.09 181.08 181.09 181.10 181.12 181.16 181.16 181.15 181.21 181.17 181.22 181.28 181.33 181.36 181.33 181.38 181.50 181.45 181.41 181.40 181.40 181.47 181.47 181.51 181.52 181.57 181.54 181.51 181.50 181.57 181.59 181.62 181.71 181.67 181.63 181.66 181.62 181.59
71°N ||     181.72 181.78 181.83 181.76 181.72 181.78 181.54 181.69 181.77 181.78 181.68 181.73 181.75 181.71 181.79 181.80 181.79 181.73 181.84 181.65 181.57 181.68 181.67 181.63 181.56 181.52 181.46 181.39 181.43 181.32 181.35 181.37 181.39 181.26 181.35 181.36 181.26 181.27 181.29 181.31 181.27 181.40 181.45 181.49 181.58 181.64 181.73 181.85 181.91 182.01 182.07 182.12 182.13 182.11 182.16 182.18 182.20 182.23 182.27 182.26 182.24 182.29 182.29 182.32 182.40 182.36 182.37 182.40 182.45 182.41 182.43 182.41 182.41 182.44 182.40 182.36 182.37 182.39 182.37 182.33 182.30 182.29 182.27 182.22 182.18 182.16 182.13 182.12 182.08 182.01 181.93 181.88 181.92 181.93 181.86 181.86 181.82 181.81 181.79 181.75 181.70 181.66 181.64 181.62 181.67 181.69 181.68 181.63 181.65 181.63 181.68 181.63 181.61 181.61 181.56 181.60 181.54 181.53 181.45 181.51 181.41 181.47 181.45 181.35 181.36 181.34 181.32 181.32 181.27 181.21 181.17 181.17 181.13 181.10 181.03 181.03 180.99 180.96 180.93 180.90 180.86 180.85 180.88 180.90 180.94 180.98 181.03 181.05 181.11 181.10 181.15 181.14 181.14 181.16 181.23 181.21 181.31 181.37 181.40 181.43 181.45 181.38 181.47 181.49 181.50 181.56 181.53 181.56 181.46 181.59 181.58 181.57 181.51 181.62 181.64 181.67 181.75 181.63 181.70 181.68
73°N ||     181.82 181.88 181.89 181.85 181.80 181.92 181.94 181.90 181.90 181.95 182.00 181.93 181.94 181.85 182.03 181.91 181.88 181.86 181.81 181.81 181.84 181.65 181.66 181.72 181.64 181.73 181.64 181.94 181.78 181.70 181.76 181.64 181.59 181.55 181.47 181.54 181.47 181.51 181.54 181.62 181.66 181.71 181.75 181.78 181.84 181.89 181.92 181.95 181.99 182.04 182.10 182.19 182.16 182.17 182.16 182.15 182.12 182.12 182.08 182.13 182.16 182.19 182.22 182.21 182.24 182.29 182.31 182.29 182.29 182.32 182.37 182.40 182.40 182.34 182.37 182.38 182.39 182.34 182.30 182.24 182.24 182.21 182.17 182.14 182.16 182.14 182.11 182.07 182.02 182.02 181.96 181.83 181.84 181.84 181.83 181.73 181.75 181.75 181.71 181.73 181.69 181.69 181.66 181.56 181.63 181.64 181.59 181.56 181.56 181.52 181.57 181.58 181.62 181.60 181.56 181.60 181.61 181.55 181.47 181.42 181.45 181.50 181.47 181.39 181.37 181.34 181.30 181.32 181.24 181.23 181.19 181.16 181.17 181.12 181.13 181.09 181.05 181.02 181.00 181.01 181.02 181.03 181.05 181.05 181.07 181.08 181.10 181.10 181.14 181.15 181.13 181.18 181.18 181.21 181.21 181.21 181.30 181.34 181.37 181.35 181.45 181.44 181.40 181.48 181.55 181.59 181.53 181.59 181.65 181.68 181.31 181.88 181.46 180.79 181.66 181.71 181.82 181.79 181.67 181.76
75°N ||     181.83 181.92 181.87 181.92 181.92 182.02 181.90 181.98 181.99 181.99 182.03 181.97 181.98 182.06 181.98 182.03 182.02 181.87 181.94 181.98 181.94 182.02 182.06 182.11 181.99 181.85 181.88 181.88 181.68 181.75 181.77 181.73 181.84 181.88 181.93 181.80 181.75 181.77 181.70 181.80 181.79 181.83 181.91 181.91 181.90 181.86 181.93 181.97 182.00 182.08 182.12 182.13 182.13 182.14 182.15 182.23 182.13 182.12 182.14 182.16 182.21 182.25 182.27 182.28 182.28 182.26 182.24 182.26 182.29 182.23 182.31 182.31 182.32 182.32 182.30 182.33 182.29 182.28 182.22 182.23 182.18 182.17 182.12 182.21 182.09 182.04 182.00 181.96 181.95 181.95 181.89 181.87 181.84 181.80 181.80 181.78 181.84 181.70 181.67 181.65 181.63 181.63 181.62 181.59 181.60 181.61 181.62 181.58 181.54 181.59 181.56 181.53 181.58 181.57 181.56 181.54 181.52 181.54 181.46 181.47 181.45 181.43 181.38 181.46 181.45 181.42 181.33 181.31 181.30 181.23 181.29 181.25 181.26 181.22 181.15 181.17 181.14 181.13 181.12 181.11 181.09 181.14 181.14 181.05 181.10 181.13 181.16 181.17 181.13 181.14 181.16 181.20 181.21 181.23 181.25 181.25 181.27 181.34 181.37 181.41 181.41 181.47 181.48 181.54 181.56 181.55 181.56 181.59 181.62 181.67 181.67 181.72 181.67 181.86 181.87 181.89 181.90 181.89 181.86 181.79
77°N ||     182.00 181.91 181.72 181.62 181.75 181.98 181.90 181.59 181.62 181.95 182.03 182.03 182.06 182.03 182.02 181.88 181.65 181.66 181.60 181.87 181.71 181.81 182.11 182.31 182.01 181.88 181.87 181.98 181.92 181.91 181.91 181.91 181.95 181.88 181.63 181.87 181.79 181.86 181.84 181.81 181.94 181.92 181.86 181.86 181.93 181.99 182.02 182.04 182.07 182.09 182.11 182.14 182.04 182.18 182.20 182.23 182.25 182.25 182.25 182.26 182.28 181.78 181.81 182.12 182.21 182.20 182.19 182.21 182.16 182.16 182.21 182.22 182.22 182.23 182.20 182.20 182.19 182.19 182.22 182.20 182.16 182.09 182.07 182.05 182.05 182.00 181.91 181.89 181.95 181.91 181.92 181.88 181.82 181.75 181.74 181.76 181.76 181.75 181.71 181.68 181.67 181.67 181.63 181.69 181.63 181.62 181.62 181.60 181.60 181.59 181.59 181.57 181.54 181.49 181.49 181.48 181.52 181.46 181.46 181.39 181.42 181.44 181.45 181.45 181.44 181.45 181.42 181.40 181.36 181.32 181.34 181.29 181.26 181.20 180.99 181.15 181.22 181.22 181.24 181.22 181.18 181.18 181.18 181.17 181.18 181.15 181.20 181.16 181.18 181.15 181.19 181.23 181.22 181.25 181.29 181.31 181.33 181.34 181.32 181.37 181.40 181.45 181.52 181.56 181.58 181.58 181.62 181.68 181.68 181.65 181.72 181.67 181.71 181.77 181.75 181.91 181.99 181.97 181.90 181.96
79°N ||     181.79 181.69 181.70 181.78 181.80 181.76 181.73 181.73 181.76 181.75 181.77 181.64 181.84 181.80 181.83 181.90 181.89 181.93 181.93 181.88 181.87 181.96 181.95 181.97 182.01 182.04 181.98 181.80 181.85 181.77 181.81 181.84 181.87 181.89 181.86 181.90 181.87 181.95 181.94 181.93 181.94 181.97 181.97 181.93 181.89 181.91 181.94 181.97 181.99 182.05 182.11 182.09 182.11 182.14 182.17 182.18 182.15 182.19 182.24 182.23 182.27 182.29 182.28 182.30 182.26 182.27 182.31 182.28 182.21 182.18 182.14 182.11 182.06 182.08 182.09 181.97 181.94 181.97 182.04 182.05 181.97 182.01 181.89 181.51 181.74 181.98 181.12 181.27 181.77 180.81 181.10 181.51 181.28 180.98 181.39 180.85 180.98 181.46 181.26 181.03 181.12 181.17 181.25 181.55 181.58 181.52 181.56 181.57 181.59 181.57 181.56 181.55 181.54 181.53 181.49 181.50 181.49 181.48 181.46 181.31 181.71 181.29 181.42 181.40 181.37 181.40 181.37 181.35 181.35 181.36 181.35 181.36 181.33 181.34 181.33 181.33 181.34 181.34 181.29 181.31 181.28 181.25 181.20 181.21 181.21 181.15 181.09 181.10 181.14 181.18 181.20 181.17 181.24 181.28 181.28 181.34 181.32 181.37 181.35 181.36 181.40 181.45 181.48 181.54 181.55 181.60 181.57 181.57 181.60 181.70 181.69 181.71 181.72 181.76 181.78 181.73 181.73 181.83 181.83 181.81
81°N ||     181.09 181.11 181.13 181.17 181.13 181.14 181.16 181.15 181.16 181.18 181.21 181.23 181.25 181.27 181.30 181.32 181.32 181.35 181.35 181.37 181.38 181.40 181.42 181.46 181.48 181.53 181.60 181.68 181.68 181.73 181.79 181.71 181.73 181.86 181.48 181.48 181.34 181.54 181.09 181.19 181.36 181.44 181.78 181.78 181.80 181.86 181.92 181.89 181.75 181.73 181.35 181.34 181.19 181.34 181.71 181.43 181.39 181.37 181.37 181.44 181.91 181.79 181.86 181.87 181.93 181.97 182.03 181.77 181.64 181.42 181.43 181.44 181.07 181.25 181.10 180.88 180.74 180.86 180.73 180.58 180.58 180.43 180.45 180.40 180.40 180.44 180.37 180.37 180.36 180.36 180.36 180.40 180.38 180.37 180.43 180.36 180.40 180.40 180.39 180.38 180.42 180.41 180.41 180.40 180.50 180.54 180.37 180.83 180.79 181.20 181.16 180.75 180.91 181.38 181.12 181.19 180.99 181.08 181.28 180.86 180.89 180.82 180.88 180.91 181.09 181.34 180.97 181.03 181.04 181.02 181.07 181.04 181.05 181.07 181.08 181.10 181.16 181.24 181.31 181.31 181.32 181.31 181.31 181.29 181.31 181.27 181.28 181.30 181.31 181.35 181.35 181.37 181.38 181.40 181.39 181.38 181.38 181.41 181.42 181.38 181.39 181.41 181.43 181.43 181.43 181.43 181.40 181.38 181.37 181.31 181.24 181.25 181.25 181.24 181.23 181.18 181.15 181.11 181.10 181.10
