45°N ||     78.91 78.90 78.85 78.85 78.84 78.81 78.79 78.75 78.73 78.77 78.77 78.72 78.71 78.67 78.65 78.54 78.39 78.19 77.92 77.66 77.43 77.28 77.16 77.07 77.00 76.91 76.79 76.62 76.29 75.68 75.15 74.70 74.55 73.00 72.33 72.15 72.81 74.24 75.22 75.94 76.25 76.37 76.35 76.42 76.51 76.61 76.64 76.46 75.84 75.46 75.03 75.46 76.06 76.00 76.00 76.21 76.71 76.58 76.70 76.95 77.05 77.23 77.37 77.63 78.07 78.60 78.65 78.84 78.96 79.11 79.19 79.43 79.53 79.64 79.63 79.82 79.81 79.81 79.93 79.93 79.75 79.80 79.74 79.70 79.61 79.53 79.29 79.35 79.23 78.99 78.95 79.05 78.79 78.66 78.62 78.53 78.17 77.96 78.34 78.33 77.95 77.69 77.50 78.20 77.69 78.10 78.15 78.17 77.71 77.34 77.03 77.44 77.30 77.21 77.48 77.33 77.21 77.44 77.48 77.55 77.52 77.71 77.81 77.97 77.98 78.06 78.10 78.13 78.29 78.37 78.47 78.50 78.75 78.88 79.23 79.41 79.60 79.79 79.88 80.06 80.19 80.34 80.33 80.34 80.31 80.20 80.25 80.26 80.22 80.19 80.07 80.13 80.06 79.79 79.87 79.82 79.64 79.41 79.07 78.93 78.83 78.58 78.44 78.38 78.36 78.31 78.30 78.29 78.28 78.20 78.07 77.76 77.35 78.31 78.33 78.41 78.62 78.83 78.83 78.90
47°N ||     78.91 78.89 78.89 78.83 78.82 78.81 78.78 78.79 78.72 78.81 78.78 78.74 78.73 78.65 78.53 78.49 78.25 78.08 77.87 77.65 77.42 77.33 77.25 77.19 77.12 77.04 76.94 76.88 76.76 76.57 76.36 76.27 76.29 76.26 75.44 75.25 75.82 76.08 76.15 76.19 76.32 76.39 76.37 76.41 76.54 76.66 76.66 76.63 75.74 75.48 75.92 76.25 76.71 76.48 76.56 76.90 76.73 77.27 76.72 76.91 77.10 77.31 77.62 78.09 78.46 78.68 78.81 78.90 79.15 79.21 79.41 79.53 79.59 79.70 79.74 79.71 79.61 79.44 79.91 79.92 79.86 79.92 79.82 79.79 79.69 79.63 79.60 79.53 79.41 79.29 79.18 79.13 79.08 78.98 78.73 78.77 78.59 78.47 78.48 78.51 78.39 78.31 78.51 78.25 77.99 78.20 77.89 77.89 78.11 77.74 77.44 77.62 77.67 77.77 77.81 77.27 77.48 77.58 77.65 77.81 77.82 77.90 78.08 77.96 78.16 78.18 78.19 78.23 78.35 78.41 78.60 78.67 78.85 78.99 79.65 79.70 79.61 79.74 79.89 80.03 80.17 80.31 80.32 80.27 80.28 80.24 80.21 80.21 80.10 80.22 80.17 80.13 79.99 79.97 79.96 79.75 79.55 79.32 79.15 78.39 78.54 78.74 78.55 78.52 78.46 78.41 78.42 78.35 78.37 78.34 78.29 78.13 78.20 78.27 78.37 78.58 78.63 78.78 78.83 78.92
49°N ||     78.93 78.90 78.89 78.84 78.87 78.86 78.83 78.83 78.78 78.78 78.80 78.73 78.70 78.58 78.46 78.33 78.14 78.02 77.86 77.67 77.51 77.44 77.35 77.27 77.17 77.11 77.07 77.01 76.97 76.91 76.85 76.79 76.74 76.70 76.62 76.66 76.69 76.67 76.52 76.41 76.39 76.49 76.46 76.28 76.40 76.52 76.54 76.53 76.88 75.96 77.37 77.58 77.74 77.43 77.36 76.91 76.94 76.95 77.43 76.99 77.30 77.56 78.03 78.38 78.48 78.81 78.98 79.16 79.19 79.44 79.45 79.56 79.68 79.70 79.74 79.75 79.81 79.92 79.98 79.96 79.97 79.90 79.89 79.83 79.80 79.72 79.71 79.55 79.49 79.43 79.35 79.23 79.06 78.97 78.88 78.89 78.74 78.77 78.76 78.69 78.44 78.58 78.28 78.37 80.96 78.78 77.94 78.27 78.16 77.88 77.76 77.88 77.81 77.78 77.63 77.91 77.84 77.92 77.99 77.94 77.96 78.02 78.15 78.14 78.13 78.22 78.19 78.29 78.36 78.48 78.65 78.79 78.96 79.14 79.53 79.64 79.58 79.78 79.79 79.99 80.10 80.19 80.26 80.25 80.21 80.23 80.20 80.20 80.13 80.00 80.18 80.06 79.92 79.82 79.82 79.58 79.45 79.23 79.15 78.46 78.31 78.80 78.64 78.60 78.58 78.53 78.55 78.50 78.41 78.47 78.39 78.41 77.95 78.20 78.67 78.63 78.62 78.85 78.99 78.87
51°N ||     78.93 78.93 78.88 78.89 78.90 78.91 78.81 78.79 78.81 78.79 78.74 78.65 78.58 78.50 78.38 78.24 78.07 77.90 77.78 77.65 77.44 77.46 77.38 77.28 77.25 77.19 77.14 77.10 77.05 77.02 76.97 76.92 76.86 76.83 76.83 76.85 76.79 76.76 76.65 76.54 76.49 76.51 76.54 76.58 76.51 76.64 76.80 76.98 77.29 77.44 77.57 77.72 77.92 78.03 78.05 77.67 77.09 77.01 77.14 77.49 77.71 78.09 78.34 78.73 78.75 78.92 79.06 79.24 79.38 79.48 79.62 79.73 79.80 79.80 79.87 79.90 79.92 79.81 80.13 80.22 79.96 79.94 79.99 79.68 79.87 79.78 79.64 79.60 79.65 79.52 79.49 79.39 79.27 79.16 79.07 79.00 78.91 78.72 78.90 78.75 78.73 78.71 78.29 80.18 80.92 78.56 77.71 78.27 78.21 78.07 78.08 78.05 78.04 78.08 78.18 78.05 78.09 78.07 78.14 78.17 78.14 78.20 78.15 78.16 78.22 78.23 78.19 78.31 78.38 78.47 78.59 78.78 78.98 79.13 79.33 79.37 79.61 79.69 79.87 79.96 80.05 80.12 80.24 80.21 80.24 80.22 80.13 80.20 80.18 80.10 80.07 79.94 79.92 79.70 79.45 79.51 79.38 79.23 79.13 79.05 78.92 78.85 78.78 78.68 78.65 78.66 78.58 78.60 78.53 78.51 78.48 78.51 78.41 78.63 78.65 78.55 78.66 78.86 78.99 78.97
53°N ||     78.91 78.88 78.93 78.94 78.92 78.89 78.85 78.80 78.76 78.66 78.69 78.63 78.52 78.42 78.28 78.09 77.84 77.87 77.81 77.69 77.59 77.53 77.44 77.38 77.32 77.27 77.21 77.16 77.13 77.08 77.04 77.02 76.97 76.96 76.97 76.96 76.95 76.88 76.78 76.69 76.63 76.62 76.66 76.70 76.81 76.94 77.03 77.17 77.32 77.51 77.71 77.85 77.96 78.07 78.16 78.24 77.51 77.76 77.35 78.04 78.57 78.70 78.82 78.88 78.99 79.12 79.33 79.44 79.54 79.60 79.79 79.84 79.87 79.90 79.96 80.02 80.03 79.98 80.08 80.03 79.94 80.02 79.95 80.00 79.90 80.04 79.96 79.75 79.72 79.55 79.57 79.48 79.35 79.30 79.15 79.05 79.08 79.31 78.92 78.90 78.72 78.72 78.59 78.46 78.16 78.18 78.15 78.38 78.26 78.32 78.24 78.25 78.17 78.24 78.23 78.20 78.28 78.35 78.24 78.32 78.25 78.22 78.13 78.18 78.22 78.17 78.17 78.29 78.35 78.42 78.61 78.78 78.92 79.06 79.05 79.26 79.40 79.58 79.61 79.72 79.76 79.87 79.89 80.01 80.05 80.07 80.00 80.01 79.87 79.88 79.90 79.88 79.68 79.51 79.43 79.30 79.35 79.22 79.13 79.04 78.95 78.85 78.79 78.75 78.72 78.68 78.70 78.67 78.44 78.53 78.47 78.58 78.56 78.55 78.60 78.75 78.89 78.89 78.97 78.98
55°N ||     79.00 78.98 78.91 78.82 78.86 78.72 78.76 78.79 78.74 78.69 78.67 78.56 78.51 78.38 78.33 78.12 79.64 77.78 77.85 77.79 77.70 77.60 77.54 77.51 77.41 77.35 77.29 77.23 77.18 77.15 77.12 77.11 77.08 77.09 77.08 77.09 77.05 77.02 76.97 76.91 76.83 76.83 76.79 76.82 76.89 77.02 77.16 77.78 77.63 77.84 77.92 77.94 78.25 78.11 78.22 78.36 78.47 78.52 78.72 78.83 78.93 79.02 79.20 79.27 79.39 79.49 79.53 79.63 79.68 79.77 79.89 79.93 79.95 80.02 80.06 80.00 80.03 80.04 80.09 80.18 79.96 79.99 80.03 79.97 80.07 79.94 79.79 79.78 79.64 79.65 79.60 79.56 79.45 79.34 79.16 79.14 79.12 79.10 79.02 78.92 78.87 78.79 78.67 78.67 78.62 78.50 78.42 78.43 78.44 78.37 78.37 78.38 78.32 78.40 78.33 78.41 78.50 78.47 78.46 78.42 78.29 78.26 78.20 78.18 78.12 78.14 78.28 78.36 78.37 78.42 78.57 78.72 78.83 78.86 79.00 79.16 79.27 79.38 79.40 79.47 79.54 79.62 79.65 79.75 79.79 79.73 79.76 79.77 79.53 79.56 79.65 79.53 79.51 79.36 79.27 79.34 79.13 79.22 79.16 78.94 78.87 78.84 78.81 78.81 78.71 78.72 78.67 78.59 78.55 78.61 78.62 78.47 78.52 78.50 78.67 78.83 78.88 78.97 79.03 79.06
57°N ||     78.99 78.98 78.94 78.90 78.93 78.83 78.75 78.72 78.70 78.71 78.60 78.51 78.52 78.39 78.31 78.27 77.92 77.97 77.87 77.86 77.79 77.73 77.65 77.57 77.52 77.47 77.40 77.33 77.33 77.27 77.25 77.23 77.21 77.22 77.20 77.21 77.19 77.17 77.14 77.05 77.02 76.98 76.96 76.97 77.04 77.17 77.32 77.46 77.71 77.83 77.93 78.00 78.08 78.18 78.32 78.45 78.58 78.74 78.88 79.00 79.24 79.31 79.38 79.43 79.53 79.56 79.65 79.73 79.77 79.88 79.89 80.37 80.05 80.05 80.06 80.11 80.09 80.04 80.06 80.04 80.02 80.14 79.94 79.96 79.41 80.73 79.80 79.74 79.71 79.63 79.65 79.50 79.43 79.38 79.33 79.21 79.20 79.09 79.03 78.87 78.88 78.83 78.69 78.57 78.52 78.53 78.51 78.43 78.54 78.49 78.45 78.51 78.58 78.57 78.57 78.60 78.65 78.59 78.52 78.38 78.33 78.34 78.29 78.23 78.23 78.25 78.21 78.28 78.36 78.39 78.54 78.59 78.72 78.73 78.80 78.92 79.09 79.16 79.20 79.16 79.33 79.29 79.42 79.53 79.54 79.50 79.48 79.51 79.48 79.39 79.46 79.40 79.42 79.40 79.24 79.29 79.17 79.21 79.16 79.01 78.92 78.94 78.83 78.79 78.76 78.68 78.68 78.63 78.52 78.61 78.60 78.53 78.71 78.63 78.65 78.78 78.91 78.90 78.95 78.97
59°N ||     78.92 78.95 78.93 78.81 78.89 78.87 78.67 78.79 78.78 78.78 78.71 78.64 78.55 78.49 78.37 78.24 78.26 78.15 78.07 78.00 77.93 77.85 77.75 77.67 77.67 77.63 77.60 77.54 77.50 77.46 77.44 77.39 77.36 77.38 77.43 77.38 77.38 77.38 77.31 77.23 77.20 77.18 77.18 77.26 77.32 77.46 77.55 77.68 77.84 77.94 78.02 78.16 78.21 78.31 78.44 78.54 78.68 78.83 78.97 79.16 79.39 79.27 79.56 79.61 79.63 79.68 79.77 79.83 79.86 79.85 79.96 79.94 79.98 80.06 80.07 80.08 80.02 80.11 80.16 80.12 80.02 79.99 80.00 79.93 79.91 79.88 79.84 79.82 79.75 79.61 79.51 79.55 79.42 79.42 79.20 79.27 79.24 79.16 78.99 78.95 78.86 78.82 78.79 78.74 78.74 78.68 78.55 78.55 78.58 78.61 78.68 78.71 78.70 78.70 78.62 78.69 78.68 78.69 78.53 78.47 78.44 78.39 78.28 78.29 78.23 78.24 78.20 78.26 78.32 78.34 78.45 78.43 78.61 78.75 78.71 78.61 78.82 78.88 78.86 79.02 79.12 78.99 79.14 79.24 79.23 79.17 79.24 79.23 79.24 79.24 79.23 79.27 79.25 79.19 79.18 79.22 79.19 79.09 79.09 79.00 79.03 78.91 78.87 78.79 78.74 78.68 78.54 78.55 78.53 78.59 78.63 78.64 78.70 78.69 78.73 78.77 78.85 78.96 78.81 78.90
61°N ||     78.87 78.88 78.86 78.88 78.86 78.90 78.81 78.76 78.80 78.69 78.64 78.65 78.59 78.50 78.42 78.36 78.29 78.23 78.17 78.08 78.00 77.98 77.93 77.88 77.82 77.80 77.75 77.71 77.68 77.67 77.66 77.63 77.65 77.65 77.62 77.60 77.58 77.60 77.57 77.86 77.53 77.52 77.52 77.55 77.58 77.64 77.71 77.82 77.97 78.07 78.11 78.31 78.43 78.53 78.62 78.76 78.88 78.99 79.12 79.21 79.39 79.55 79.62 79.68 79.76 80.19 79.68 79.90 79.93 79.93 80.02 79.90 79.98 80.12 80.17 80.14 80.10 80.12 80.03 80.07 80.01 80.01 79.96 79.98 79.90 79.87 79.78 79.73 79.65 79.59 79.51 79.47 79.44 79.35 79.34 79.33 79.17 79.09 79.07 78.96 78.92 78.86 78.77 78.76 78.73 78.75 78.64 78.70 78.69 78.75 78.74 78.76 78.78 78.77 78.69 78.76 78.70 78.69 78.65 78.50 78.56 78.53 78.23 78.34 78.30 78.26 78.20 78.17 78.21 78.30 78.30 78.34 78.40 78.07 78.43 78.59 78.63 78.60 78.75 78.82 78.88 78.73 78.95 79.00 79.01 78.89 78.98 78.97 79.03 79.07 79.03 79.08 79.03 78.98 79.05 79.06 79.00 78.98 78.99 78.93 78.88 78.90 78.82 78.80 78.76 78.58 78.68 78.65 78.56 78.61 78.58 78.66 78.70 78.68 78.77 78.78 78.74 78.85 78.83 78.77
63°N ||     78.92 78.80 78.80 79.57 78.83 78.86 78.87 78.84 78.81 78.79 78.74 78.65 78.63 78.55 78.51 78.48 78.42 78.37 78.25 78.14 77.97 78.12 78.07 78.03 78.00 77.99 77.93 77.94 77.94 77.89 77.88 77.84 77.83 77.80 77.77 77.74 77.73 77.75 77.74 77.73 77.72 77.75 77.75 77.80 77.86 77.91 77.98 78.02 78.15 78.25 78.40 78.51 78.62 78.76 78.91 78.99 79.08 79.18 79.31 79.34 79.44 79.57 79.69 79.79 79.79 79.81 79.95 79.93 79.91 79.90 79.97 79.92 79.99 79.99 80.02 80.07 80.03 79.96 79.95 79.99 79.97 79.95 79.86 79.80 79.76 79.53 79.59 79.55 79.54 79.50 79.48 79.40 79.29 79.25 79.29 79.05 79.02 79.04 78.99 78.93 78.92 78.85 78.79 78.79 78.80 78.78 78.77 78.78 78.77 78.75 78.80 78.78 78.83 78.78 78.76 78.74 78.73 78.65 78.72 78.65 78.57 78.54 78.53 78.44 78.38 78.34 78.26 78.23 78.21 78.21 78.22 78.28 78.32 78.33 78.39 78.48 78.52 78.52 78.61 78.49 78.69 78.54 78.72 78.79 78.70 78.83 78.82 78.83 78.87 78.87 78.84 78.86 78.94 78.94 78.93 78.90 78.90 78.86 78.89 78.90 78.87 78.81 78.84 78.80 78.68 78.73 78.73 78.74 78.56 78.62 78.65 78.67 78.60 78.72 78.79 78.82 78.79 78.84 78.85 78.87
65°N ||     78.85 78.96 78.86 78.94 78.93 78.89 78.87 78.89 78.69 78.77 78.73 78.73 78.73 78.70 78.85 78.56 78.52 78.48 78.37 78.43 78.38 78.30 78.28 78.25 78.22 78.20 78.10 78.14 78.12 78.10 78.05 78.02 78.00 77.97 77.93 77.88 77.88 77.89 77.86 77.85 77.85 77.89 77.94 78.00 78.07 78.14 78.19 78.28 78.34 78.44 78.53 78.55 78.76 78.94 79.08 79.22 79.35 79.50 79.55 79.58 79.60 79.72 79.77 79.75 79.86 79.89 79.90 79.82 79.87 79.92 79.82 79.84 79.93 79.94 79.93 79.96 79.95 79.89 79.90 79.88 79.90 79.83 79.78 79.50 80.61 82.62 78.96 79.39 79.47 79.39 79.42 79.28 79.30 79.16 79.15 79.08 79.01 78.99 78.98 78.95 78.88 78.87 78.83 78.73 78.82 78.72 78.71 78.75 78.75 78.73 78.79 78.79 78.83 78.77 78.66 78.68 78.78 78.68 78.65 78.71 78.68 78.62 78.59 78.44 78.43 78.29 78.32 78.26 78.24 78.14 78.22 78.20 78.20 78.23 78.30 78.28 78.34 78.37 78.32 78.42 78.49 78.48 78.56 78.58 78.52 78.64 78.63 78.66 78.65 78.67 78.71 78.73 78.73 78.77 78.62 78.78 78.76 78.83 78.81 78.80 78.73 78.72 78.81 78.79 78.71 78.80 78.79 78.64 78.74 78.67 78.77 78.76 78.73 78.74 78.75 78.81 78.72 78.74 78.88 78.64
67°N ||     78.93 78.92 78.97 78.93 78.91 79.00 78.95 78.91 78.94 78.90 78.76 78.80 78.84 78.73 78.76 78.70 78.69 78.66 78.63 78.62 78.48 78.53 78.42 78.37 78.37 78.27 78.36 78.33 78.26 78.24 78.22 78.14 78.16 78.08 78.30 78.01 78.01 78.00 77.98 77.99 78.02 78.05 78.14 78.16 78.22 78.30 78.39 78.51 78.58 78.68 78.81 78.95 79.07 79.22 79.37 79.51 79.66 79.77 79.88 79.98 80.01 79.98 79.89 79.85 79.85 79.84 79.80 79.83 79.89 79.84 79.87 79.86 79.83 79.89 79.88 79.83 79.80 79.70 79.86 79.81 79.78 79.72 79.58 79.53 79.52 79.39 79.37 79.39 79.34 79.37 79.29 79.22 79.20 79.11 79.08 79.01 78.97 78.94 78.90 78.82 78.77 78.81 78.78 78.69 78.72 78.72 78.73 78.69 78.66 78.58 78.63 78.75 78.80 78.75 78.72 78.73 78.64 78.70 78.69 78.68 78.64 78.55 78.59 78.54 78.47 78.43 78.42 78.31 78.24 78.23 78.18 78.12 78.13 78.13 78.07 78.20 78.21 78.24 78.02 78.29 78.34 78.40 78.42 78.38 78.42 78.43 78.30 78.51 78.50 78.53 78.51 78.62 78.60 78.64 78.66 78.65 78.67 78.69 78.70 78.74 78.62 78.64 78.64 78.70 78.69 78.69 78.78 78.78 78.79 78.74 78.79 78.75 78.83 78.81 78.72 78.76 78.78 78.89 78.87 78.91
69°N ||     78.80 78.96 78.97 78.93 78.95 78.97 78.94 78.98 78.86 79.01 78.92 78.90 78.88 78.90 78.77 78.70 78.70 78.79 78.82 78.73 78.74 78.73 78.70 78.67 78.57 78.55 78.28 78.50 78.49 78.36 78.46 78.31 78.33 78.24 78.17 78.12 78.13 78.13 78.14 78.14 78.15 78.25 78.30 78.37 78.44 78.53 78.69 78.82 78.97 79.08 79.15 79.23 79.27 79.38 79.45 79.57 79.64 79.67 79.76 79.79 79.79 79.81 79.78 79.77 79.72 79.75 79.77 79.77 79.72 79.78 79.79 79.75 79.82 79.79 79.67 79.74 79.73 79.65 79.66 79.63 79.57 79.53 79.56 79.48 79.37 79.39 79.26 79.22 79.20 79.15 79.16 79.09 79.01 79.00 79.00 78.85 78.88 78.88 78.83 78.81 78.79 78.79 78.76 78.68 78.70 78.76 78.73 78.69 78.69 78.72 78.54 78.58 78.68 78.67 78.71 78.67 78.63 78.66 78.65 78.57 78.52 78.56 78.53 78.52 78.42 78.40 78.39 78.37 78.33 78.29 78.24 78.17 78.16 78.11 78.06 78.02 78.06 78.14 78.20 78.18 78.20 78.21 78.24 78.24 78.26 78.26 78.30 78.34 78.34 78.33 78.39 78.35 78.41 78.48 78.53 78.57 78.54 78.59 78.72 78.66 78.62 78.62 78.62 78.69 78.69 78.73 78.75 78.80 78.78 78.74 78.73 78.81 78.83 78.87 78.97 78.92 78.88 78.91 78.87 78.84
71°N ||     78.94 79.01 79.05 78.97 78.93 79.00 79.41 78.88 78.98 78.99 78.88 78.93 78.95 78.90 78.99 79.01 79.00 78.93 79.05 78.84 78.76 78.87 78.87 78.82 78.74 78.70 78.64 78.56 78.60 78.49 78.52 78.54 78.55 78.42 78.50 78.51 78.41 78.41 78.42 78.44 78.39 78.53 78.57 78.61 78.70 78.76 78.85 78.99 79.06 79.16 79.25 79.30 79.31 79.28 79.35 79.37 79.39 79.43 79.47 79.47 79.43 79.49 79.49 79.52 79.65 79.57 79.58 79.62 79.70 79.63 79.66 79.63 79.61 79.66 79.59 79.53 79.54 79.57 79.53 79.46 79.42 79.41 79.37 79.31 79.24 79.22 79.18 79.16 79.12 79.03 78.94 78.87 78.91 78.93 78.85 78.84 78.80 78.78 78.76 78.72 78.67 78.63 78.61 78.59 78.65 78.67 78.66 78.61 78.63 78.62 78.68 78.62 78.61 78.61 78.56 78.61 78.56 78.54 78.47 78.54 78.43 78.50 78.48 78.39 78.40 78.39 78.37 78.37 78.33 78.27 78.24 78.25 78.20 78.18 78.11 78.12 78.08 78.05 78.02 78.00 77.96 77.95 77.99 78.02 78.06 78.10 78.16 78.18 78.25 78.24 78.30 78.29 78.29 78.32 78.39 78.37 78.48 78.53 78.57 78.60 78.62 78.55 78.65 78.67 78.68 78.74 78.72 78.75 78.65 78.79 78.78 78.77 78.71 78.82 78.85 78.88 78.97 78.84 78.92 78.90
73°N ||     79.00 79.06 79.07 79.02 78.96 79.09 79.11 79.07 79.07 79.12 79.18 79.09 79.11 79.01 79.22 79.07 79.05 79.02 78.96 78.96 79.00 78.78 78.79 78.85 78.77 78.87 78.77 79.11 78.92 78.83 78.89 78.76 78.70 78.65 78.57 78.63 78.56 78.59 78.62 78.70 78.74 78.79 78.82 78.85 78.92 78.97 79.00 79.04 79.08 79.14 79.21 79.33 79.28 79.29 79.28 79.26 79.22 79.21 79.15 79.20 79.23 79.27 79.30 79.29 79.33 79.39 79.42 79.38 79.37 79.41 79.48 79.53 79.52 79.42 79.48 79.49 79.50 79.42 79.36 79.26 79.28 79.23 79.18 79.14 79.16 79.14 79.10 79.05 78.99 78.99 78.92 78.77 78.77 78.77 78.76 78.66 78.68 78.67 78.64 78.66 78.62 78.62 78.58 78.48 78.56 78.57 78.52 78.50 78.50 78.46 78.52 78.53 78.57 78.56 78.53 78.57 78.58 78.52 78.44 78.40 78.44 78.49 78.47 78.39 78.37 78.35 78.31 78.34 78.26 78.25 78.22 78.19 78.20 78.15 78.17 78.14 78.10 78.07 78.06 78.07 78.09 78.10 78.12 78.12 78.14 78.16 78.18 78.19 78.23 78.24 78.22 78.28 78.28 78.31 78.31 78.31 78.41 78.46 78.48 78.46 78.57 78.56 78.52 78.61 78.67 78.72 78.66 78.73 78.80 78.83 78.44 79.73 78.60 77.85 78.81 78.87 78.99 78.96 78.82 78.93
75°N ||     78.95 79.05 78.99 79.04 79.04 79.15 79.01 79.10 79.12 79.11 79.16 79.08 79.10 79.19 79.10 79.16 79.15 78.98 79.06 79.10 79.04 79.14 79.18 79.26 79.11 78.94 78.97 78.97 78.75 78.82 78.84 78.79 78.91 78.95 79.01 78.85 78.80 78.81 78.72 78.84 78.82 78.86 78.95 78.93 78.93 78.87 78.95 79.00 79.03 79.12 79.17 79.18 79.17 79.18 79.19 79.29 79.15 79.14 79.16 79.17 79.24 79.28 79.31 79.30 79.30 79.27 79.24 79.25 79.29 79.21 79.32 79.32 79.32 79.32 79.30 79.33 79.27 79.26 79.17 79.20 79.13 79.12 79.05 79.19 79.02 78.95 78.90 78.85 78.84 78.85 78.79 78.76 78.73 78.68 78.68 78.66 78.74 78.58 78.54 78.52 78.51 78.51 78.50 78.46 78.48 78.50 78.51 78.48 78.43 78.49 78.46 78.44 78.49 78.49 78.48 78.47 78.45 78.47 78.40 78.41 78.40 78.38 78.33 78.42 78.41 78.38 78.30 78.28 78.28 78.22 78.27 78.24 78.25 78.22 78.15 78.17 78.14 78.14 78.13 78.13 78.11 78.16 78.16 78.07 78.13 78.16 78.20 78.21 78.17 78.18 78.20 78.24 78.26 78.28 78.30 78.31 78.33 78.40 78.43 78.47 78.47 78.54 78.54 78.61 78.63 78.62 78.63 78.66 78.71 78.75 78.76 78.81 78.76 78.97 78.99 79.01 79.02 79.02 78.98 78.91
77°N ||     79.09 78.98 78.76 78.65 78.79 79.05 78.95 78.61 78.63 79.00 79.10 79.10 79.13 79.09 79.08 78.92 78.69 78.73 78.62 78.91 78.73 78.83 79.22 79.49 79.08 78.92 78.90 79.02 78.96 78.95 78.93 78.93 78.98 78.89 78.60 78.87 78.78 78.85 78.82 78.78 78.93 78.90 78.82 78.82 78.89 78.96 78.99 79.02 79.05 79.07 79.09 79.12 78.99 79.17 79.19 79.22 79.24 79.24 79.23 79.23 79.26 78.66 78.67 79.02 79.13 79.11 79.10 79.12 79.05 79.05 79.10 79.12 79.12 79.13 79.09 79.10 79.07 79.08 79.12 79.10 79.05 78.96 78.94 78.92 78.91 78.86 78.75 78.73 78.80 78.76 78.77 78.73 78.66 78.58 78.57 78.60 78.60 78.58 78.55 78.51 78.50 78.50 78.46 78.53 78.47 78.45 78.46 78.45 78.45 78.45 78.45 78.44 78.41 78.36 78.37 78.36 78.41 78.35 78.36 78.29 78.32 78.35 78.36 78.37 78.36 78.37 78.34 78.32 78.29 78.25 78.28 78.23 78.20 78.15 77.94 78.10 78.17 78.18 78.20 78.18 78.14 78.15 78.15 78.14 78.15 78.14 78.18 78.15 78.17 78.13 78.18 78.22 78.22 78.25 78.29 78.30 78.33 78.35 78.32 78.38 78.40 78.45 78.52 78.57 78.59 78.59 78.63 78.70 78.71 78.68 78.75 78.69 78.74 78.81 78.79 78.97 79.07 79.05 78.97 79.04
79°N ||     78.79 78.68 78.68 78.77 78.79 78.75 78.71 78.71 78.74 78.72 78.74 78.60 78.82 78.77 78.80 78.88 78.88 78.92 78.92 78.86 78.85 78.95 78.93 78.96 79.00 79.04 78.96 78.76 78.82 78.72 78.77 78.80 78.83 78.84 78.80 78.85 78.81 78.89 78.88 78.87 78.88 78.90 78.89 78.85 78.79 78.81 78.84 78.88 78.90 78.97 79.03 78.99 79.01 79.05 79.08 79.09 79.04 79.09 79.15 79.14 79.18 79.20 79.18 79.20 79.15 79.15 79.21 79.16 79.07 79.02 78.96 78.93 78.87 78.89 78.90 78.76 78.73 78.76 78.86 78.87 78.78 78.83 78.69 78.30 78.53 78.80 77.92 78.07 78.57 77.62 77.90 78.30 78.07 77.79 78.19 77.66 77.79 78.26 78.07 77.85 77.94 77.98 78.06 78.35 78.39 78.33 78.38 78.39 78.41 78.39 78.39 78.39 78.38 78.37 78.33 78.35 78.34 78.34 78.32 78.17 78.61 78.16 78.29 78.27 78.25 78.28 78.26 78.24 78.24 78.25 78.25 78.26 78.24 78.24 78.24 78.24 78.25 78.25 78.21 78.22 78.20 78.17 78.12 78.14 78.14 78.08 78.02 78.03 78.07 78.11 78.14 78.11 78.18 78.22 78.22 78.28 78.26 78.31 78.30 78.31 78.34 78.40 78.42 78.49 78.50 78.55 78.53 78.52 78.56 78.67 78.66 78.69 78.70 78.74 78.76 78.72 78.71 78.83 78.84 78.82
81°N ||     78.02 78.03 78.05 78.10 78.05 78.05 78.08 78.07 78.07 78.09 78.11 78.13 78.15 78.17 78.20 78.22 78.22 78.25 78.25 78.26 78.27 78.30 78.32 78.35 78.38 78.43 78.50 78.59 78.59 78.65 78.72 78.64 78.65 78.80 78.38 78.38 78.23 78.44 77.97 78.07 78.25 78.32 78.67 78.67 78.69 78.75 78.81 78.78 78.61 78.57 78.16 78.13 77.99 78.14 78.53 78.25 78.25 78.22 78.19 78.26 78.72 78.56 78.62 78.62 78.68 78.73 78.82 78.52 78.38 78.16 78.17 78.20 77.83 78.01 77.87 77.67 77.53 77.64 77.54 77.40 77.40 77.26 77.28 77.21 77.21 77.24 77.14 77.13 77.14 77.09 77.13 77.18 77.06 77.06 77.19 77.09 77.10 77.02 77.02 77.04 77.19 77.23 77.22 77.23 77.24 77.29 77.13 77.61 77.62 78.03 77.99 77.60 77.75 78.21 77.96 78.04 77.84 77.93 78.13 77.71 77.75 77.68 77.75 77.77 77.96 78.22 77.84 77.91 77.91 77.90 77.95 77.93 77.93 77.95 77.97 77.98 78.05 78.12 78.19 78.20 78.20 78.20 78.20 78.17 78.19 78.15 78.16 78.18 78.19 78.24 78.24 78.26 78.27 78.29 78.28 78.27 78.27 78.30 78.31 78.28 78.29 78.31 78.33 78.33 78.33 78.33 78.31 78.29 78.28 78.22 78.15 78.17 78.16 78.15 78.14 78.10 78.07 78.03 78.03 78.02
