45°N ||     95.62 95.62 95.55 95.56 95.54 95.51 95.48 95.43 95.41 95.47 95.47 95.41 95.40 95.35 95.32 95.17 94.96 94.70 94.34 94.01 93.65 93.42 93.31 93.24 93.20 93.15 93.08 92.99 92.79 92.32 91.83 91.38 91.21 89.52 88.75 88.55 89.29 90.88 91.89 92.54 92.78 92.86 92.86 92.91 92.96 93.01 93.03 92.91 92.45 92.12 91.68 92.10 92.63 92.57 92.55 92.70 93.03 92.96 93.03 93.16 93.22 93.37 93.55 93.97 94.56 95.26 95.33 95.57 95.72 95.90 96.00 96.30 96.41 96.56 96.54 96.77 96.76 96.77 96.91 96.91 96.70 96.78 96.70 96.65 96.54 96.45 96.14 96.23 96.08 95.78 95.72 95.87 95.53 95.36 95.31 95.20 94.71 94.43 94.95 94.92 94.40 94.03 93.76 94.74 94.06 94.62 94.68 94.72 94.12 93.56 93.27 93.70 93.50 93.38 93.77 93.53 93.37 93.72 93.78 93.90 93.85 94.13 94.27 94.50 94.50 94.61 94.67 94.70 94.93 95.02 95.15 95.19 95.52 95.68 96.14 96.38 96.61 96.86 96.96 97.18 97.34 97.51 97.50 97.52 97.49 97.35 97.41 97.43 97.38 97.35 97.21 97.30 97.22 96.90 97.02 96.96 96.75 96.45 95.99 95.80 95.66 95.32 95.14 95.05 95.01 94.95 94.93 94.92 94.91 94.78 94.59 94.16 93.53 94.87 94.88 94.99 95.27 95.54 95.53 95.62
47°N ||     95.63 95.61 95.61 95.53 95.52 95.52 95.48 95.50 95.41 95.54 95.50 95.45 95.45 95.34 95.17 95.11 94.79 94.57 94.28 94.00 93.65 93.49 93.39 93.33 93.27 93.22 93.16 93.13 93.06 92.96 92.83 92.77 92.78 92.76 92.06 91.87 92.42 92.64 92.69 92.72 92.82 92.87 92.86 92.89 92.97 93.03 93.03 93.01 92.29 92.09 92.49 92.74 93.04 92.90 92.95 93.13 93.04 93.59 93.03 93.13 93.25 93.46 93.94 94.57 95.06 95.35 95.52 95.63 95.95 96.02 96.26 96.41 96.48 96.60 96.65 96.62 96.48 96.26 96.86 96.88 96.82 96.90 96.78 96.75 96.62 96.56 96.53 96.44 96.29 96.15 96.01 95.96 95.90 95.78 95.45 95.51 95.27 95.11 95.12 95.17 95.01 94.89 95.18 94.82 94.46 94.76 94.32 94.34 94.64 94.12 93.68 93.99 94.04 94.20 94.25 93.48 93.78 93.93 94.04 94.27 94.28 94.40 94.64 94.48 94.76 94.78 94.79 94.85 95.01 95.08 95.33 95.41 95.64 95.83 96.68 96.74 96.61 96.77 96.97 97.13 97.30 97.47 97.47 97.41 97.43 97.39 97.35 97.35 97.21 97.37 97.32 97.28 97.12 97.11 97.11 96.86 96.60 96.31 96.07 95.01 95.22 95.53 95.28 95.23 95.14 95.07 95.09 95.00 95.03 94.97 94.89 94.65 94.73 94.81 94.94 95.22 95.27 95.47 95.53 95.65
49°N ||     95.66 95.62 95.61 95.54 95.59 95.58 95.55 95.55 95.50 95.50 95.54 95.44 95.42 95.25 95.08 94.92 94.66 94.49 94.28 94.03 93.79 93.68 93.53 93.42 93.31 93.27 93.24 93.20 93.17 93.14 93.11 93.08 93.05 93.03 92.99 93.01 93.02 93.02 92.93 92.86 92.85 92.92 92.91 92.78 92.86 92.94 92.95 92.94 93.13 92.48 93.63 93.94 94.16 93.69 93.59 93.13 93.15 93.16 93.77 93.17 93.42 93.82 94.46 94.92 95.05 95.49 95.72 95.94 95.98 96.30 96.30 96.42 96.56 96.59 96.62 96.64 96.71 96.84 96.92 96.91 96.93 96.84 96.84 96.78 96.75 96.65 96.65 96.44 96.38 96.31 96.22 96.08 95.85 95.75 95.63 95.66 95.46 95.51 95.50 95.41 95.06 95.27 94.85 95.00 98.28 95.56 94.42 94.89 94.72 94.34 94.18 94.35 94.25 94.20 93.97 94.39 94.31 94.41 94.51 94.44 94.47 94.56 94.74 94.72 94.72 94.83 94.78 94.92 95.02 95.18 95.39 95.57 95.78 96.01 96.51 96.64 96.56 96.81 96.82 97.07 97.20 97.30 97.38 97.38 97.32 97.34 97.31 97.31 97.23 97.08 97.31 97.16 97.00 96.89 96.90 96.60 96.45 96.17 96.05 95.08 94.89 95.58 95.39 95.33 95.30 95.23 95.26 95.20 95.07 95.14 95.03 95.04 94.37 94.70 95.35 95.28 95.26 95.57 95.75 95.58
51°N ||     95.65 95.66 95.60 95.60 95.63 95.64 95.51 95.49 95.53 95.51 95.45 95.33 95.25 95.14 94.98 94.79 94.57 94.33 94.18 94.00 93.66 93.71 93.57 93.42 93.39 93.33 93.29 93.25 93.22 93.20 93.17 93.14 93.11 93.09 93.09 93.10 93.07 93.06 93.00 92.94 92.91 92.92 92.94 92.96 92.92 92.99 93.08 93.18 93.46 93.69 93.92 94.12 94.39 94.53 94.57 94.01 93.24 93.19 93.27 93.70 94.01 94.51 94.85 95.37 95.39 95.61 95.79 96.02 96.20 96.31 96.49 96.61 96.69 96.69 96.76 96.80 96.81 96.68 97.08 97.19 96.88 96.86 96.94 96.55 96.80 96.70 96.52 96.48 96.56 96.40 96.37 96.26 96.12 95.99 95.88 95.79 95.69 95.42 95.68 95.48 95.47 95.46 94.88 97.39 97.90 95.35 94.09 94.91 94.80 94.61 94.62 94.58 94.57 94.63 94.78 94.59 94.66 94.62 94.73 94.76 94.72 94.81 94.74 94.76 94.84 94.85 94.79 94.95 95.04 95.15 95.30 95.54 95.80 95.99 96.24 96.27 96.58 96.68 96.89 97.00 97.11 97.19 97.33 97.30 97.33 97.31 97.20 97.29 97.26 97.18 97.14 96.99 96.99 96.71 96.40 96.48 96.33 96.14 96.02 95.91 95.73 95.65 95.55 95.42 95.38 95.39 95.28 95.32 95.22 95.18 95.14 95.16 95.01 95.31 95.32 95.17 95.30 95.57 95.74 95.72
53°N ||     95.61 95.58 95.66 95.67 95.65 95.61 95.56 95.49 95.46 95.33 95.37 95.30 95.15 95.02 94.83 94.58 94.24 94.29 94.22 94.05 93.92 93.82 93.66 93.57 93.46 93.40 93.35 93.30 93.28 93.24 93.21 93.20 93.17 93.16 93.16 93.16 93.16 93.12 93.06 93.02 92.98 92.98 93.00 93.02 93.08 93.15 93.21 93.32 93.48 93.80 94.09 94.26 94.41 94.57 94.68 94.81 93.75 94.11 93.50 94.46 95.16 95.31 95.46 95.53 95.67 95.84 96.11 96.24 96.37 96.43 96.66 96.72 96.74 96.77 96.84 96.92 96.93 96.87 96.99 96.93 96.83 96.93 96.86 96.93 96.81 97.00 96.91 96.65 96.62 96.42 96.46 96.36 96.21 96.15 95.97 95.84 95.90 96.20 95.71 95.68 95.45 95.47 95.30 95.15 94.73 94.79 94.74 95.06 94.87 94.97 94.86 94.87 94.76 94.86 94.85 94.81 94.92 95.02 94.86 94.97 94.88 94.83 94.71 94.79 94.84 94.77 94.75 94.92 95.00 95.07 95.32 95.53 95.71 95.88 95.86 96.12 96.29 96.51 96.55 96.68 96.72 96.86 96.88 97.03 97.07 97.09 97.01 97.03 96.86 96.87 96.90 96.89 96.64 96.43 96.34 96.17 96.25 96.09 95.98 95.86 95.75 95.62 95.54 95.49 95.45 95.39 95.43 95.39 95.07 95.19 95.11 95.25 95.20 95.19 95.24 95.43 95.61 95.60 95.70 95.71
55°N ||     95.72 95.69 95.60 95.49 95.54 95.37 95.42 95.46 95.40 95.35 95.32 95.19 95.13 94.96 94.90 94.62 96.73 94.17 94.28 94.18 94.06 93.92 93.83 93.78 93.61 93.50 93.43 93.36 93.31 93.29 93.26 93.26 93.23 93.25 93.23 93.25 93.21 93.20 93.17 93.13 93.09 93.09 93.06 93.08 93.12 93.20 93.30 94.19 93.97 94.25 94.35 94.37 94.78 94.58 94.73 94.91 95.05 95.12 95.35 95.48 95.59 95.70 95.93 96.01 96.16 96.29 96.33 96.45 96.50 96.60 96.74 96.79 96.80 96.88 96.92 96.85 96.89 96.90 96.96 97.08 96.82 96.87 96.93 96.86 96.99 96.83 96.66 96.65 96.49 96.52 96.47 96.44 96.31 96.18 95.95 95.94 95.92 95.91 95.81 95.70 95.63 95.54 95.38 95.40 95.35 95.19 95.09 95.10 95.11 95.02 95.03 95.03 94.96 95.07 94.97 95.09 95.22 95.17 95.16 95.10 94.93 94.88 94.81 94.77 94.68 94.71 94.90 95.01 95.01 95.06 95.25 95.44 95.58 95.60 95.78 95.97 96.11 96.24 96.26 96.35 96.42 96.51 96.55 96.67 96.72 96.65 96.68 96.69 96.39 96.43 96.56 96.41 96.39 96.20 96.09 96.19 95.91 96.04 95.97 95.68 95.59 95.56 95.52 95.53 95.40 95.42 95.36 95.24 95.19 95.27 95.29 95.06 95.12 95.10 95.31 95.49 95.58 95.69 95.76 95.80
57°N ||     95.69 95.68 95.63 95.57 95.62 95.49 95.39 95.35 95.34 95.36 95.21 95.11 95.12 94.96 94.85 94.82 94.34 94.43 94.29 94.27 94.18 94.10 93.98 93.88 93.81 93.71 93.58 93.47 93.48 93.40 93.38 93.36 93.34 93.35 93.34 93.34 93.33 93.31 93.29 93.22 93.20 93.17 93.16 93.16 93.20 93.30 93.47 93.69 94.06 94.21 94.35 94.43 94.52 94.66 94.83 95.00 95.16 95.36 95.53 95.67 95.97 96.06 96.13 96.19 96.30 96.34 96.45 96.54 96.59 96.72 96.72 97.24 96.90 96.89 96.91 96.97 96.95 96.89 96.91 96.90 96.87 97.04 96.79 96.83 96.16 97.65 96.66 96.59 96.57 96.47 96.52 96.35 96.28 96.21 96.17 96.02 96.03 95.89 95.83 95.62 95.64 95.58 95.41 95.26 95.19 95.21 95.20 95.09 95.25 95.17 95.12 95.22 95.31 95.29 95.29 95.34 95.41 95.33 95.24 95.04 94.97 94.98 94.93 94.83 94.83 94.86 94.80 94.89 94.98 95.02 95.20 95.26 95.43 95.42 95.51 95.64 95.86 95.94 95.99 95.92 96.14 96.08 96.24 96.38 96.40 96.34 96.31 96.35 96.31 96.20 96.28 96.21 96.24 96.22 96.03 96.09 95.94 96.00 95.93 95.74 95.63 95.66 95.52 95.47 95.43 95.33 95.33 95.27 95.12 95.24 95.22 95.13 95.37 95.25 95.26 95.43 95.60 95.58 95.65 95.67
59°N ||     95.58 95.62 95.60 95.44 95.55 95.52 95.27 95.43 95.42 95.43 95.34 95.25 95.14 95.06 94.91 94.74 94.78 94.63 94.54 94.44 94.35 94.25 94.11 94.01 94.00 93.95 93.91 93.82 93.76 93.69 93.65 93.56 93.53 93.55 93.63 93.55 93.54 93.55 93.44 93.36 93.33 93.31 93.31 93.39 93.45 93.67 93.84 94.01 94.22 94.34 94.44 94.62 94.68 94.80 94.96 95.08 95.26 95.44 95.60 95.85 96.13 95.96 96.32 96.38 96.39 96.46 96.57 96.63 96.66 96.65 96.76 96.74 96.79 96.88 96.89 96.90 96.84 96.94 97.01 96.97 96.86 96.84 96.86 96.78 96.76 96.74 96.70 96.68 96.60 96.44 96.34 96.41 96.26 96.27 96.00 96.09 96.07 95.98 95.77 95.72 95.61 95.57 95.54 95.47 95.47 95.41 95.24 95.24 95.28 95.33 95.42 95.46 95.45 95.46 95.35 95.44 95.44 95.44 95.23 95.15 95.11 95.04 94.89 94.91 94.82 94.83 94.77 94.85 94.92 94.94 95.07 95.04 95.27 95.45 95.38 95.23 95.50 95.57 95.53 95.73 95.86 95.68 95.88 96.00 95.99 95.90 96.00 95.97 95.99 95.99 95.98 96.02 96.01 95.93 95.92 95.98 95.93 95.81 95.81 95.70 95.74 95.59 95.54 95.44 95.38 95.30 95.11 95.14 95.10 95.18 95.23 95.25 95.32 95.30 95.35 95.40 95.51 95.64 95.45 95.56
61°N ||     95.51 95.52 95.50 95.52 95.50 95.56 95.45 95.38 95.44 95.29 95.23 95.25 95.18 95.07 94.96 94.89 94.80 94.73 94.66 94.54 94.44 94.41 94.34 94.28 94.20 94.17 94.10 94.05 94.01 94.00 93.99 93.94 93.97 93.98 93.94 93.90 93.88 93.91 93.86 94.26 93.81 93.79 93.80 93.84 93.88 93.96 94.05 94.19 94.39 94.51 94.56 94.80 94.96 95.08 95.19 95.36 95.50 95.64 95.79 95.89 96.11 96.31 96.39 96.46 96.56 97.02 96.45 96.71 96.74 96.74 96.84 96.69 96.79 96.95 97.02 96.98 96.94 96.97 96.86 96.92 96.86 96.87 96.82 96.84 96.76 96.72 96.63 96.59 96.50 96.44 96.36 96.32 96.30 96.19 96.20 96.19 96.00 95.91 95.88 95.75 95.70 95.63 95.52 95.51 95.48 95.51 95.36 95.45 95.43 95.52 95.50 95.53 95.56 95.55 95.45 95.53 95.46 95.45 95.39 95.19 95.27 95.23 94.83 94.98 94.92 94.87 94.78 94.73 94.79 94.89 94.88 94.93 95.00 94.54 95.01 95.22 95.26 95.22 95.40 95.48 95.55 95.35 95.64 95.70 95.71 95.55 95.66 95.64 95.72 95.77 95.71 95.78 95.72 95.65 95.74 95.76 95.68 95.65 95.67 95.59 95.53 95.57 95.46 95.43 95.38 95.15 95.28 95.24 95.13 95.20 95.15 95.26 95.30 95.28 95.39 95.40 95.35 95.49 95.46 95.37
63°N ||     95.56 95.41 95.40 96.33 95.45 95.50 95.50 95.48 95.44 95.41 95.36 95.23 95.22 95.11 95.07 95.04 94.95 94.90 94.75 94.60 94.38 94.58 94.52 94.47 94.43 94.41 94.34 94.35 94.34 94.28 94.27 94.22 94.20 94.16 94.12 94.08 94.07 94.09 94.08 94.07 94.05 94.09 94.10 94.15 94.24 94.30 94.39 94.43 94.60 94.73 94.92 95.05 95.20 95.37 95.55 95.64 95.75 95.87 96.02 96.05 96.17 96.32 96.46 96.59 96.58 96.61 96.77 96.74 96.72 96.71 96.79 96.73 96.81 96.81 96.85 96.91 96.86 96.78 96.78 96.84 96.82 96.82 96.72 96.66 96.61 96.35 96.42 96.38 96.38 96.35 96.34 96.25 96.13 96.08 96.14 95.85 95.82 95.84 95.80 95.72 95.71 95.63 95.55 95.56 95.57 95.54 95.54 95.56 95.55 95.52 95.59 95.57 95.63 95.57 95.54 95.51 95.50 95.40 95.48 95.39 95.29 95.25 95.23 95.11 95.03 94.97 94.86 94.82 94.78 94.78 94.78 94.85 94.90 94.90 94.98 95.08 95.13 95.12 95.23 95.07 95.32 95.13 95.35 95.44 95.31 95.47 95.45 95.46 95.51 95.51 95.47 95.49 95.59 95.59 95.58 95.54 95.54 95.48 95.53 95.54 95.50 95.43 95.46 95.41 95.26 95.32 95.32 95.34 95.11 95.19 95.22 95.26 95.16 95.31 95.40 95.44 95.40 95.46 95.48 95.49
65°N ||     95.48 95.62 95.50 95.60 95.59 95.54 95.51 95.54 95.30 95.40 95.34 95.34 95.36 95.32 95.50 95.14 95.10 95.04 94.91 94.99 94.93 94.82 94.79 94.76 94.72 94.69 94.57 94.62 94.59 94.56 94.51 94.46 94.44 94.40 94.34 94.28 94.28 94.29 94.25 94.24 94.24 94.30 94.36 94.43 94.53 94.61 94.68 94.79 94.87 94.99 95.11 95.13 95.39 95.62 95.78 95.96 96.11 96.29 96.35 96.37 96.40 96.53 96.59 96.56 96.69 96.73 96.74 96.65 96.70 96.76 96.65 96.67 96.77 96.79 96.79 96.82 96.82 96.75 96.77 96.76 96.79 96.71 96.66 96.34 97.42 99.22 95.69 96.23 96.34 96.25 96.30 96.15 96.18 96.01 96.00 95.92 95.84 95.82 95.81 95.77 95.69 95.69 95.64 95.52 95.62 95.51 95.49 95.54 95.54 95.52 95.60 95.60 95.65 95.57 95.43 95.45 95.58 95.45 95.42 95.49 95.44 95.36 95.33 95.13 95.11 94.92 94.96 94.87 94.85 94.71 94.80 94.77 94.77 94.79 94.88 94.84 94.92 94.95 94.88 95.00 95.08 95.07 95.16 95.18 95.10 95.25 95.23 95.27 95.24 95.27 95.33 95.34 95.35 95.39 95.21 95.41 95.38 95.46 95.44 95.43 95.33 95.32 95.43 95.41 95.30 95.42 95.41 95.22 95.35 95.26 95.39 95.37 95.33 95.34 95.35 95.43 95.32 95.34 95.51 95.21
67°N ||     95.58 95.57 95.63 95.60 95.57 95.69 95.63 95.58 95.62 95.57 95.40 95.44 95.50 95.36 95.40 95.33 95.32 95.27 95.25 95.23 95.06 95.12 94.99 94.93 94.92 94.80 94.91 94.87 94.79 94.75 94.73 94.64 94.65 94.56 94.83 94.46 94.46 94.45 94.42 94.44 94.47 94.52 94.63 94.66 94.73 94.84 94.96 95.10 95.19 95.32 95.47 95.65 95.79 95.97 96.16 96.32 96.50 96.62 96.75 96.86 96.90 96.87 96.76 96.71 96.71 96.70 96.66 96.70 96.76 96.71 96.74 96.74 96.70 96.77 96.77 96.72 96.69 96.58 96.76 96.72 96.69 96.63 96.47 96.41 96.41 96.26 96.24 96.27 96.23 96.27 96.18 96.10 96.09 95.99 95.95 95.87 95.83 95.79 95.75 95.64 95.58 95.65 95.61 95.49 95.53 95.53 95.54 95.49 95.44 95.34 95.41 95.56 95.62 95.56 95.52 95.53 95.42 95.49 95.47 95.46 95.41 95.29 95.33 95.26 95.17 95.11 95.09 94.94 94.86 94.83 94.76 94.68 94.69 94.69 94.60 94.76 94.76 94.79 94.52 94.85 94.91 94.99 95.01 94.95 94.99 95.00 94.84 95.09 95.08 95.12 95.09 95.22 95.20 95.25 95.27 95.26 95.28 95.30 95.31 95.36 95.21 95.23 95.24 95.31 95.29 95.28 95.40 95.40 95.42 95.36 95.42 95.36 95.46 95.43 95.32 95.38 95.40 95.54 95.51 95.55
69°N ||     95.45 95.66 95.67 95.63 95.66 95.68 95.65 95.70 95.56 95.74 95.63 95.61 95.58 95.61 95.45 95.37 95.37 95.48 95.52 95.41 95.42 95.41 95.37 95.34 95.21 95.19 94.85 95.13 95.12 94.95 95.08 94.89 94.92 94.80 94.70 94.64 94.67 94.66 94.67 94.68 94.70 94.82 94.89 94.98 95.06 95.17 95.37 95.54 95.72 95.86 95.94 96.03 96.09 96.21 96.30 96.43 96.52 96.56 96.66 96.70 96.70 96.72 96.69 96.67 96.63 96.66 96.68 96.69 96.64 96.70 96.71 96.68 96.75 96.73 96.60 96.68 96.66 96.58 96.60 96.57 96.50 96.47 96.51 96.42 96.29 96.31 96.17 96.13 96.11 96.06 96.07 96.00 95.91 95.90 95.90 95.72 95.76 95.76 95.71 95.69 95.66 95.66 95.62 95.52 95.55 95.63 95.58 95.54 95.53 95.57 95.35 95.39 95.51 95.50 95.54 95.50 95.44 95.47 95.46 95.35 95.29 95.33 95.29 95.27 95.14 95.11 95.09 95.05 95.00 94.94 94.87 94.78 94.76 94.69 94.62 94.56 94.61 94.71 94.77 94.74 94.77 94.77 94.81 94.81 94.82 94.83 94.87 94.92 94.92 94.90 94.98 94.93 95.00 95.08 95.15 95.19 95.16 95.21 95.38 95.30 95.26 95.25 95.25 95.33 95.33 95.39 95.40 95.46 95.43 95.39 95.37 95.47 95.50 95.54 95.66 95.60 95.56 95.59 95.54 95.50
71°N ||     95.66 95.75 95.81 95.72 95.67 95.75 96.12 95.62 95.74 95.75 95.62 95.68 95.71 95.66 95.76 95.79 95.77 95.70 95.84 95.58 95.48 95.62 95.62 95.56 95.46 95.41 95.33 95.24 95.29 95.15 95.19 95.22 95.23 95.06 95.17 95.18 95.06 95.06 95.08 95.11 95.05 95.22 95.27 95.33 95.44 95.51 95.62 95.79 95.88 96.00 96.10 96.17 96.17 96.14 96.22 96.25 96.28 96.32 96.38 96.37 96.34 96.41 96.41 96.45 96.60 96.52 96.54 96.58 96.68 96.60 96.64 96.60 96.59 96.64 96.56 96.50 96.51 96.55 96.50 96.43 96.39 96.38 96.34 96.27 96.20 96.18 96.13 96.12 96.07 95.96 95.86 95.78 95.84 95.86 95.77 95.76 95.71 95.70 95.67 95.62 95.56 95.51 95.48 95.46 95.53 95.56 95.54 95.48 95.51 95.49 95.56 95.48 95.46 95.46 95.39 95.45 95.38 95.36 95.26 95.34 95.20 95.28 95.25 95.13 95.14 95.12 95.09 95.09 95.03 94.95 94.90 94.90 94.84 94.81 94.72 94.72 94.66 94.62 94.59 94.56 94.50 94.48 94.52 94.56 94.61 94.66 94.74 94.76 94.85 94.83 94.91 94.89 94.89 94.92 95.01 94.98 95.11 95.18 95.24 95.27 95.29 95.20 95.33 95.35 95.37 95.44 95.41 95.44 95.31 95.48 95.48 95.45 95.38 95.52 95.56 95.60 95.69 95.54 95.64 95.61
73°N ||     95.79 95.87 95.88 95.83 95.76 95.93 95.95 95.91 95.91 95.97 96.05 95.94 95.96 95.84 96.09 95.92 95.89 95.86 95.79 95.79 95.84 95.57 95.58 95.67 95.56 95.68 95.56 95.97 95.74 95.64 95.72 95.55 95.48 95.42 95.32 95.40 95.31 95.35 95.39 95.49 95.54 95.61 95.65 95.69 95.78 95.83 95.87 95.92 95.97 96.04 96.13 96.27 96.21 96.22 96.21 96.19 96.14 96.13 96.08 96.14 96.18 96.23 96.27 96.26 96.31 96.38 96.42 96.38 96.38 96.42 96.51 96.56 96.55 96.44 96.51 96.53 96.54 96.45 96.38 96.27 96.29 96.24 96.18 96.13 96.17 96.14 96.09 96.04 95.97 95.97 95.89 95.71 95.72 95.73 95.72 95.59 95.62 95.61 95.57 95.60 95.55 95.55 95.51 95.38 95.48 95.49 95.42 95.39 95.39 95.34 95.40 95.42 95.46 95.45 95.40 95.45 95.46 95.38 95.28 95.21 95.26 95.32 95.28 95.18 95.15 95.11 95.06 95.09 94.99 94.97 94.92 94.88 94.89 94.82 94.84 94.79 94.75 94.70 94.68 94.69 94.71 94.73 94.75 94.75 94.77 94.79 94.81 94.82 94.87 94.89 94.86 94.93 94.93 94.97 94.97 94.97 95.09 95.14 95.18 95.15 95.28 95.27 95.22 95.33 95.41 95.46 95.39 95.47 95.55 95.59 95.11 96.53 95.31 94.36 95.56 95.64 95.78 95.74 95.58 95.70
75°N ||     95.78 95.91 95.85 95.91 95.92 96.06 95.89 96.00 96.02 96.02 96.08 95.99 96.01 96.12 96.01 96.08 96.07 95.87 95.97 96.02 95.95 96.07 96.12 96.21 96.03 95.83 95.86 95.86 95.59 95.69 95.72 95.65 95.80 95.85 95.92 95.73 95.67 95.69 95.58 95.72 95.70 95.76 95.87 95.85 95.85 95.78 95.87 95.93 95.97 96.08 96.14 96.16 96.15 96.16 96.17 96.30 96.14 96.12 96.15 96.18 96.26 96.31 96.35 96.36 96.36 96.32 96.29 96.31 96.36 96.27 96.40 96.40 96.40 96.40 96.38 96.42 96.35 96.34 96.24 96.26 96.18 96.17 96.09 96.25 96.06 95.98 95.93 95.87 95.86 95.86 95.79 95.77 95.73 95.67 95.68 95.65 95.74 95.55 95.51 95.48 95.47 95.46 95.46 95.41 95.43 95.45 95.46 95.41 95.36 95.43 95.39 95.35 95.41 95.40 95.39 95.36 95.34 95.36 95.27 95.27 95.25 95.23 95.15 95.26 95.25 95.21 95.09 95.07 95.06 94.97 95.04 95.00 95.00 94.95 94.87 94.89 94.85 94.84 94.82 94.82 94.79 94.85 94.86 94.74 94.81 94.85 94.89 94.90 94.85 94.86 94.89 94.94 94.96 94.98 95.01 95.01 95.04 95.13 95.17 95.22 95.22 95.30 95.31 95.38 95.41 95.40 95.41 95.45 95.50 95.56 95.56 95.63 95.57 95.82 95.84 95.87 95.88 95.87 95.82 95.74
77°N ||     96.02 95.88 95.63 95.50 95.67 95.99 95.88 95.46 95.49 95.95 96.06 96.07 96.10 96.06 96.05 95.86 95.56 95.61 95.49 95.85 95.63 95.75 96.22 96.53 96.06 95.86 95.85 95.99 95.91 95.89 95.88 95.89 95.94 95.84 95.50 95.82 95.71 95.80 95.76 95.72 95.90 95.87 95.78 95.78 95.87 95.95 95.99 96.03 96.07 96.10 96.12 96.16 96.01 96.22 96.25 96.30 96.33 96.32 96.32 96.33 96.36 95.65 95.68 96.10 96.24 96.21 96.21 96.24 96.16 96.16 96.22 96.24 96.24 96.25 96.20 96.22 96.19 96.20 96.24 96.22 96.16 96.05 96.03 96.00 95.99 95.93 95.80 95.78 95.87 95.81 95.83 95.78 95.70 95.60 95.59 95.63 95.63 95.61 95.57 95.53 95.51 95.51 95.47 95.55 95.47 95.45 95.45 95.43 95.43 95.42 95.42 95.40 95.36 95.29 95.29 95.29 95.34 95.25 95.26 95.16 95.20 95.23 95.24 95.25 95.23 95.24 95.20 95.17 95.13 95.07 95.10 95.04 95.00 94.93 94.65 94.86 94.95 94.95 94.97 94.95 94.90 94.90 94.90 94.89 94.90 94.87 94.93 94.89 94.91 94.86 94.93 94.97 94.96 95.01 95.05 95.07 95.11 95.12 95.09 95.16 95.19 95.26 95.35 95.41 95.43 95.43 95.48 95.56 95.57 95.53 95.62 95.55 95.61 95.69 95.66 95.88 95.99 95.96 95.88 95.95
79°N ||     95.71 95.58 95.58 95.70 95.72 95.68 95.63 95.63 95.67 95.66 95.68 95.52 95.79 95.73 95.77 95.86 95.86 95.91 95.91 95.84 95.82 95.95 95.93 95.97 96.02 96.07 95.98 95.73 95.80 95.68 95.74 95.78 95.82 95.83 95.79 95.85 95.81 95.91 95.89 95.88 95.89 95.92 95.92 95.87 95.80 95.83 95.87 95.91 95.94 96.02 96.11 96.07 96.11 96.15 96.19 96.20 96.16 96.22 96.29 96.29 96.34 96.37 96.36 96.38 96.33 96.33 96.40 96.34 96.24 96.18 96.11 96.08 96.00 96.03 96.04 95.87 95.82 95.87 95.98 96.00 95.88 95.94 95.77 95.28 95.57 95.90 94.76 94.96 95.62 94.35 94.76 95.29 94.98 94.59 95.14 94.43 94.58 95.23 94.97 94.65 94.77 94.85 94.97 95.36 95.40 95.33 95.38 95.39 95.41 95.39 95.37 95.37 95.36 95.34 95.29 95.31 95.29 95.28 95.26 95.06 95.60 95.03 95.20 95.17 95.14 95.18 95.14 95.11 95.12 95.12 95.12 95.12 95.09 95.09 95.08 95.08 95.10 95.09 95.04 95.06 95.03 94.99 94.92 94.94 94.94 94.86 94.78 94.79 94.84 94.90 94.92 94.89 94.98 95.03 95.03 95.11 95.08 95.14 95.13 95.14 95.18 95.26 95.29 95.37 95.39 95.45 95.42 95.41 95.45 95.58 95.57 95.60 95.61 95.66 95.69 95.63 95.62 95.77 95.77 95.74
81°N ||     94.79 94.81 94.84 94.90 94.85 94.85 94.88 94.87 94.89 94.91 94.94 94.97 94.99 95.02 95.06 95.08 95.09 95.12 95.12 95.15 95.16 95.19 95.22 95.26 95.30 95.36 95.45 95.55 95.55 95.62 95.70 95.59 95.61 95.79 95.29 95.28 95.09 95.35 94.77 94.90 95.11 95.22 95.65 95.66 95.68 95.75 95.83 95.79 95.60 95.57 95.08 95.06 94.87 95.06 95.54 95.18 95.12 95.10 95.09 95.20 95.81 95.64 95.73 95.74 95.82 95.88 95.98 95.61 95.44 95.15 95.15 95.17 94.69 94.93 94.73 94.45 94.25 94.42 94.22 94.01 93.98 93.73 93.77 93.63 93.63 93.70 93.50 93.49 93.50 93.43 93.48 93.59 93.39 93.39 93.60 93.43 93.48 93.35 93.35 93.37 93.60 93.67 93.65 93.65 93.72 93.80 93.50 94.23 94.28 94.91 94.86 94.30 94.53 95.14 94.82 94.90 94.64 94.76 95.01 94.46 94.51 94.42 94.49 94.53 94.77 95.10 94.61 94.70 94.70 94.68 94.74 94.71 94.71 94.74 94.76 94.78 94.87 94.96 95.06 95.06 95.07 95.07 95.07 95.04 95.07 95.01 95.02 95.05 95.06 95.12 95.11 95.15 95.15 95.18 95.17 95.15 95.16 95.19 95.20 95.16 95.17 95.19 95.22 95.23 95.22 95.22 95.19 95.16 95.15 95.07 94.98 95.00 94.99 94.97 94.96 94.91 94.86 94.81 94.81 94.80
