45°N ||     218.86 218.86 218.88 218.88 218.89 218.90 218.91 218.92 218.93 218.91 218.91 218.93 218.93 218.95 218.95 219.01 219.10 219.25 219.56 220.04 220.96 221.83 222.72 223.44 224.05 224.81 225.77 226.98 228.60 230.12 230.71 230.96 230.99 230.87 230.64 230.58 230.83 231.05 230.63 229.70 228.84 228.39 228.41 228.11 227.65 227.14 226.89 227.65 229.52 230.30 230.69 230.26 229.17 229.30 229.24 228.49 226.35 227.08 226.37 224.62 223.90 222.62 221.77 220.66 219.68 219.16 219.12 219.02 218.96 218.91 218.88 218.82 218.81 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.83 218.80 218.82 218.87 218.89 218.85 218.93 218.98 219.00 219.04 219.34 219.53 219.15 219.21 219.72 220.15 220.62 219.28 219.96 219.37 219.31 219.29 220.69 221.64 223.27 220.77 221.57 222.05 220.59 221.35 222.02 220.75 220.59 220.29 220.42 219.86 219.68 219.48 219.48 219.38 219.35 219.33 219.19 219.15 219.09 219.07 218.95 218.90 218.81 218.79 218.78 218.78 218.78 218.79 218.81 218.82 218.82 218.83 218.82 218.80 218.81 218.81 218.81 218.80 218.79 218.80 218.79 218.78 218.78 218.78 218.78 218.79 218.84 218.88 218.91 219.01 219.09 219.12 219.13 219.15 219.15 219.15 219.16 219.21 219.32 219.71 221.05 219.12 219.13 219.07 218.96 218.88 218.88 218.86
47°N ||     218.86 218.87 218.87 218.89 218.89 218.90 218.91 218.91 218.93 218.90 218.91 218.93 218.93 218.96 219.02 219.04 219.21 219.37 219.64 220.09 220.98 221.50 222.08 222.53 223.10 223.71 224.55 225.06 226.04 227.25 228.26 228.63 228.64 228.75 230.37 230.58 229.87 229.32 229.14 228.99 228.52 228.21 228.25 228.02 227.37 226.70 226.65 226.80 229.26 230.17 229.36 228.31 226.20 227.52 227.10 224.98 226.06 222.76 226.11 224.80 223.43 222.03 220.63 219.63 219.25 219.09 219.02 218.97 218.88 218.86 218.82 218.80 218.79 218.78 218.78 218.78 218.79 218.81 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.82 218.83 218.84 218.86 218.94 218.92 218.99 219.05 219.05 219.02 219.09 219.19 219.02 219.21 219.61 219.25 219.89 219.63 219.33 220.13 220.75 220.06 220.11 219.75 219.67 221.62 220.48 220.17 219.95 219.66 219.64 219.53 219.33 219.46 219.26 219.25 219.24 219.22 219.13 219.10 219.00 218.97 218.90 218.86 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.82 218.82 218.81 218.81 218.81 218.81 218.81 218.79 218.81 218.80 218.80 218.79 218.79 218.79 218.78 218.78 218.79 218.82 219.16 219.03 218.93 219.01 219.02 219.04 219.07 219.06 219.09 219.08 219.09 219.11 219.24 219.19 219.14 219.09 218.97 218.95 218.90 218.88 218.86
49°N ||     218.85 218.86 218.87 218.88 218.87 218.88 218.89 218.89 218.91 218.91 218.90 218.93 218.94 218.99 219.06 219.15 219.30 219.44 219.65 220.02 220.57 220.91 221.40 221.91 222.65 223.15 223.49 223.95 224.32 224.83 225.32 225.80 226.20 226.56 227.04 226.90 226.77 226.90 227.68 228.10 228.14 227.67 227.71 228.36 227.86 227.22 227.08 227.02 224.94 228.99 221.75 220.72 220.28 221.75 221.95 224.75 224.53 224.44 222.22 224.08 221.99 220.78 219.67 219.30 219.23 219.00 218.93 218.87 218.86 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.81 218.84 218.85 218.87 218.87 218.92 218.90 218.91 218.93 219.06 218.98 219.17 219.20 218.99 219.12 219.48 219.17 219.26 219.54 219.72 219.54 219.64 219.75 220.11 219.50 219.57 219.48 219.40 219.45 219.43 219.36 219.24 219.26 219.26 219.20 219.23 219.15 219.11 219.04 218.96 218.91 218.86 218.82 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.80 218.81 218.81 218.81 218.81 218.81 218.81 218.80 218.79 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.81 218.81 219.17 219.18 218.90 218.95 218.97 218.97 218.99 218.97 218.99 219.04 219.00 219.04 219.03 219.40 219.26 218.92 218.94 218.95 218.87 218.83 218.87
51°N ||     218.85 218.85 218.86 218.87 218.86 218.86 218.89 218.90 218.89 218.90 218.92 218.95 218.99 219.03 219.10 219.21 219.36 219.56 219.74 220.03 220.82 220.74 221.16 221.75 222.01 222.44 222.85 223.20 223.58 223.84 224.28 224.75 225.24 225.52 225.54 225.49 225.93 226.15 226.79 227.31 227.49 227.36 227.14 226.88 227.13 226.37 225.36 224.06 221.89 221.16 220.62 220.23 219.83 219.70 219.72 220.82 223.35 223.82 222.88 221.00 220.28 219.58 219.30 219.03 219.01 218.93 218.88 218.83 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.82 218.83 218.85 218.91 218.89 218.90 218.91 218.91 219.15 218.94 219.04 219.00 219.79 219.15 219.19 219.30 219.30 219.32 219.33 219.29 219.20 219.31 219.27 219.30 219.23 219.21 219.23 219.18 219.22 219.21 219.17 219.16 219.20 219.12 219.07 219.03 218.98 218.90 218.85 218.82 218.79 218.79 218.78 218.78 218.78 218.79 218.79 218.80 218.81 218.81 218.81 218.81 218.80 218.81 218.81 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.79 218.80 218.82 218.83 218.86 218.87 218.89 218.92 218.93 218.92 218.95 218.94 218.97 218.97 218.98 218.97 219.03 218.92 218.92 218.97 218.93 218.86 218.83 218.84
53°N ||     218.85 218.86 218.84 218.84 218.85 218.86 218.87 218.89 218.90 218.94 218.93 218.96 219.01 219.07 219.16 219.33 219.63 219.59 219.68 219.89 220.16 220.40 220.80 221.11 221.49 221.82 222.21 222.64 222.86 223.27 223.61 223.82 224.22 224.41 224.39 224.50 224.58 225.09 225.76 226.25 226.55 226.53 226.26 225.94 225.19 224.18 223.50 222.51 221.57 220.69 220.13 219.86 219.71 219.59 219.51 219.43 220.97 220.64 221.49 219.64 219.12 219.03 218.97 218.93 218.89 218.85 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.78 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.82 218.81 218.85 218.84 218.85 218.90 218.90 218.95 219.01 219.21 219.19 219.20 219.05 219.12 219.08 219.13 219.13 219.18 219.13 219.13 219.15 219.10 219.06 219.12 219.08 219.12 219.14 219.21 219.17 219.14 219.18 219.18 219.10 219.07 219.03 218.95 218.89 218.85 218.82 218.82 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.81 218.83 218.84 218.86 218.88 218.89 218.89 218.90 218.89 218.90 219.00 218.95 218.98 218.93 218.94 218.94 218.93 218.88 218.84 218.85 218.83 218.83
55°N ||     218.82 218.83 218.84 218.87 218.86 218.90 218.89 218.88 218.90 218.92 218.93 218.98 219.01 219.08 219.11 219.29 218.86 219.80 219.61 219.70 219.85 220.12 220.33 220.49 220.92 221.29 221.62 222.04 222.40 222.64 222.91 223.02 223.28 223.25 223.40 223.35 223.67 223.91 224.18 224.60 225.06 225.01 225.22 224.95 224.36 223.39 222.38 220.76 220.21 219.77 219.68 219.66 219.66 219.49 219.38 219.26 219.18 219.14 219.02 218.96 218.92 218.88 218.83 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.80 218.79 218.80 218.80 218.81 218.82 218.79 218.80 218.80 218.80 218.81 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.80 218.80 218.82 218.83 218.84 218.86 218.90 218.91 218.92 218.97 219.00 219.00 218.99 219.02 219.02 219.02 219.05 219.01 219.04 219.00 218.96 218.97 218.98 219.00 219.07 219.09 219.12 219.14 219.19 219.17 219.08 219.04 219.03 219.01 218.95 218.89 218.86 218.86 218.82 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.81 218.79 218.80 218.84 218.85 218.86 218.86 218.86 218.88 218.88 218.89 218.92 218.93 218.91 218.90 218.96 218.94 218.95 218.89 219.02 218.84 218.82 218.81 218.81
57°N ||     218.81 218.82 218.82 218.83 218.83 218.85 218.88 218.89 218.90 218.90 218.94 218.98 218.99 219.05 219.11 219.14 219.48 219.42 219.54 219.56 219.66 219.76 219.95 220.17 220.36 220.61 220.96 221.31 221.35 221.71 221.87 222.08 222.23 222.21 222.34 222.34 222.46 222.63 222.76 223.34 223.49 223.71 223.76 223.60 223.09 222.17 221.27 220.64 219.88 219.70 219.57 219.50 219.42 219.33 219.22 219.13 219.05 218.97 218.91 218.87 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.88 218.81 218.81 218.81 218.82 218.82 218.81 218.82 218.82 218.81 218.83 218.81 218.81 218.78 219.00 218.79 218.79 218.79 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.79 218.80 218.83 218.83 218.84 218.87 218.91 218.93 218.93 218.93 218.96 218.92 218.94 218.95 218.93 218.91 218.91 218.91 218.90 218.88 218.90 218.93 218.99 219.02 219.01 219.04 219.08 219.08 219.07 219.09 219.05 219.01 219.00 218.94 218.92 218.88 218.87 218.85 218.83 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.79 218.79 218.79 218.81 218.82 218.82 218.84 218.85 218.86 218.87 218.87 218.89 218.92 218.89 218.89 218.91 218.86 218.88 218.89 218.85 218.82 218.82 218.82 218.81
59°N ||     218.81 218.81 218.81 218.84 218.82 218.83 218.88 218.85 218.86 218.86 218.89 218.91 218.95 218.99 219.05 219.14 219.13 219.22 219.29 219.37 219.45 219.56 219.71 219.84 219.87 219.98 220.09 220.30 220.46 220.65 220.79 221.06 221.20 221.16 220.99 221.21 221.24 221.24 221.58 221.95 222.10 222.17 222.10 221.55 221.23 220.55 220.15 219.84 219.60 219.48 219.40 219.27 219.23 219.15 219.07 219.02 218.95 218.89 218.85 218.81 218.78 218.81 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.81 218.81 218.82 218.83 218.83 218.84 218.83 218.84 218.85 218.85 218.83 218.83 218.83 218.82 218.82 218.82 218.81 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.81 218.82 218.83 218.84 218.84 218.85 218.89 218.89 218.88 218.87 218.85 218.85 218.85 218.85 218.87 218.85 218.86 218.86 218.90 218.93 218.94 218.96 219.02 219.01 219.05 219.04 219.06 219.03 219.00 218.99 218.95 218.95 218.89 218.86 218.86 218.89 218.84 218.82 218.83 218.80 218.79 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.81 218.82 218.83 218.84 218.86 218.90 218.89 218.90 218.88 218.86 218.86 218.85 218.85 218.84 218.83 218.82 218.81 218.83 218.81
61°N ||     218.81 218.81 218.81 218.81 218.81 218.81 218.83 218.84 218.83 218.87 218.89 218.89 218.91 218.95 218.99 219.03 219.07 219.12 219.17 219.24 219.32 219.35 219.42 219.48 219.57 219.61 219.70 219.76 219.83 219.87 219.92 220.03 220.00 220.02 220.11 220.18 220.23 220.19 220.26 220.03 220.33 220.31 220.25 220.11 219.98 219.81 219.68 219.53 219.36 219.26 219.23 219.09 219.02 218.97 218.93 218.88 218.84 218.82 218.80 218.79 218.78 218.78 218.78 218.78 218.79 218.88 218.79 218.81 218.82 218.82 218.84 218.83 218.84 218.86 218.88 218.87 218.87 218.87 218.86 218.87 218.86 218.86 218.85 218.85 218.84 218.84 218.82 218.82 218.81 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.81 218.81 218.82 218.82 218.84 218.83 218.83 218.82 218.82 218.82 218.81 218.82 218.83 218.82 218.83 218.83 218.84 218.89 218.87 218.88 219.00 218.95 218.97 218.99 219.02 219.04 219.02 218.98 218.98 218.96 218.93 219.11 218.93 218.87 218.86 218.87 218.83 218.82 218.81 218.83 218.80 218.79 218.79 218.80 218.79 218.80 218.79 218.79 218.79 218.78 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.80 218.81 218.80 218.81 218.82 218.82 218.86 218.84 218.84 218.86 218.85 218.86 218.84 218.83 218.83 218.82 218.81 218.82 218.80 218.81 218.82
63°N ||     218.79 218.81 218.81 218.90 218.81 218.80 218.80 218.81 218.82 218.82 218.84 218.87 218.87 218.91 218.92 218.94 218.97 219.00 219.07 219.15 219.30 219.18 219.22 219.27 219.31 219.33 219.39 219.40 219.41 219.48 219.51 219.56 219.59 219.63 219.68 219.72 219.74 219.72 219.71 219.72 219.71 219.65 219.62 219.55 219.45 219.38 219.30 219.25 219.14 219.07 218.98 218.93 218.89 218.85 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.80 218.81 218.81 218.82 218.84 218.84 218.84 218.84 218.86 218.85 218.87 218.87 218.88 218.89 218.89 218.87 218.88 218.89 218.88 218.88 218.86 218.85 218.85 218.81 218.82 218.81 218.81 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.79 218.80 218.80 218.80 218.80 218.79 218.80 218.79 218.80 218.80 218.81 218.81 218.82 218.81 218.83 218.84 218.85 218.86 218.89 218.91 218.93 218.96 218.97 218.99 218.99 218.98 218.96 218.94 218.93 218.91 218.88 218.87 218.87 218.84 218.87 218.83 218.86 218.82 218.81 218.82 218.80 218.80 218.80 218.80 218.80 218.80 218.80 218.79 218.79 218.79 218.79 218.79 218.80 218.79 218.79 218.79 218.80 218.80 218.80 218.82 218.81 218.81 218.81 218.84 218.83 218.82 218.82 218.83 218.81 218.80 218.80 218.80 218.80 218.79 218.79
65°N ||     218.79 218.78 218.79 218.78 218.78 218.79 218.79 218.79 218.82 218.81 218.82 218.82 218.82 218.83 218.85 218.88 218.89 218.91 218.96 218.94 218.96 219.01 219.03 219.05 219.07 219.09 219.16 219.15 219.17 219.19 219.23 219.28 219.29 219.33 219.37 219.41 219.41 219.40 219.43 219.42 219.41 219.35 219.29 219.23 219.16 219.10 219.06 219.00 218.96 218.92 218.88 218.87 218.82 218.79 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.82 218.83 218.83 218.85 218.85 218.86 218.85 218.86 218.88 218.86 218.87 218.89 218.89 218.90 218.90 218.90 218.89 218.90 218.90 218.90 218.89 218.88 218.83 219.09 219.42 218.81 218.82 218.83 218.81 218.82 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.79 218.80 218.80 218.79 218.80 218.81 218.80 218.81 218.82 218.82 218.86 218.87 218.91 218.90 218.93 218.93 218.98 218.94 218.95 218.95 218.94 218.91 218.92 218.90 218.89 218.90 218.87 218.85 218.85 218.83 218.83 218.84 218.82 218.82 218.81 218.81 218.81 218.80 218.80 218.80 218.79 218.82 218.79 218.79 218.79 218.79 218.79 218.80 218.80 218.79 218.79 218.80 218.79 218.79 218.80 218.79 218.80 218.79 218.79 218.79 218.79 218.79 218.79 218.80 218.79 218.80 218.81
67°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.79 218.79 218.81 218.80 218.82 218.82 218.83 218.84 218.84 218.89 218.87 218.91 218.94 218.94 218.99 218.96 218.97 219.01 219.03 219.04 219.09 219.09 219.13 219.10 219.19 219.19 219.19 219.20 219.18 219.15 219.11 219.05 219.03 218.99 218.94 218.90 218.86 218.84 218.82 218.80 218.78 218.78 218.78 218.79 218.80 218.82 218.84 218.86 218.88 218.89 218.89 218.87 218.87 218.87 218.88 218.87 218.88 218.90 218.89 218.90 218.91 218.90 218.92 218.92 218.91 218.91 218.89 218.93 218.92 218.91 218.90 218.88 218.87 218.86 218.84 218.84 218.84 218.83 218.83 218.82 218.81 218.81 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.80 218.81 218.81 218.82 218.83 218.84 218.85 218.88 218.90 218.91 218.93 218.95 218.94 218.94 218.97 218.92 218.91 218.90 219.00 218.88 218.87 218.85 218.84 218.85 218.84 218.84 218.87 218.82 218.82 218.82 218.82 218.80 218.80 218.80 218.79 218.79 218.79 218.79 218.79 218.78 218.80 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78
69°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.79 218.79 218.79 218.80 218.80 218.80 218.81 218.81 218.84 218.84 218.93 218.86 218.86 218.91 218.87 218.93 218.92 218.96 218.99 219.02 219.00 219.00 218.99 218.98 218.97 218.93 218.90 218.88 218.86 218.83 218.80 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.81 218.83 218.84 218.85 218.87 218.88 218.88 218.89 218.89 218.89 218.88 218.89 218.90 218.91 218.90 218.92 218.92 218.92 218.94 218.93 218.91 218.93 218.93 218.92 218.92 218.92 218.90 218.90 218.91 218.89 218.87 218.87 218.85 218.84 218.84 218.83 218.83 218.82 218.81 218.80 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.79 218.80 218.80 218.82 218.83 218.83 218.84 218.85 218.86 218.87 218.89 218.90 218.91 218.93 218.95 218.93 218.90 218.88 218.89 218.88 218.88 218.86 218.86 218.86 218.86 218.85 218.83 218.83 218.83 218.82 218.83 218.81 218.80 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.77 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.77
71°N ||     218.78 218.79 218.79 218.78 218.78 218.78 218.92 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.81 218.81 218.83 218.82 218.82 218.82 218.84 218.83 218.83 218.84 218.84 218.83 218.83 218.84 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.81 218.81 218.81 218.82 218.82 218.83 218.84 218.85 218.85 218.85 218.86 218.87 218.88 218.90 218.89 218.90 218.91 218.93 218.92 218.93 218.93 218.93 218.94 218.93 218.92 218.92 218.93 218.93 218.92 218.91 218.91 218.90 218.89 218.88 218.88 218.87 218.86 218.86 218.84 218.82 218.81 218.82 218.82 218.80 218.80 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.80 218.79 218.79 218.81 218.80 218.81 218.81 218.81 218.82 218.83 218.84 218.84 218.85 218.86 218.88 218.88 218.89 218.90 218.91 218.92 218.93 218.94 218.92 218.90 218.89 218.87 218.85 218.85 218.83 218.83 218.82 218.82 218.82 218.81 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78
73°N ||     218.80 218.81 218.81 218.80 218.79 218.81 218.81 218.80 218.80 218.80 218.81 218.80 218.80 218.79 218.81 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.80 218.81 218.83 218.83 218.83 218.83 218.83 218.83 218.83 218.83 218.84 218.84 218.85 218.86 218.86 218.88 218.89 218.90 218.90 218.90 218.91 218.93 218.94 218.94 218.93 218.94 218.95 218.95 218.94 218.93 218.91 218.91 218.91 218.90 218.89 218.90 218.89 218.88 218.87 218.86 218.86 218.85 218.82 218.82 218.82 218.81 218.80 218.80 218.80 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.77 218.78 218.77 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.80 218.81 218.81 218.82 218.83 218.83 218.84 218.83 218.84 218.85 218.86 218.86 218.86 218.85 218.84 218.84 218.83 218.83 218.82 218.82 218.82 218.81 218.80 218.81 218.80 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.78 219.03 218.78 218.96 218.79 218.79 218.80 218.80 218.79 218.79
75°N ||     218.81 218.83 218.82 218.82 218.82 218.84 218.82 218.83 218.83 218.82 218.83 218.82 218.82 218.83 218.82 218.83 218.82 218.81 218.81 218.81 218.81 218.82 218.82 218.84 218.81 218.79 218.80 218.80 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.80 218.80 218.81 218.82 218.83 218.84 218.84 218.84 218.84 218.87 218.85 218.85 218.85 218.86 218.88 218.89 218.90 218.90 218.90 218.90 218.90 218.91 218.92 218.90 218.93 218.94 218.94 218.94 218.94 218.95 218.94 218.94 218.92 218.93 218.92 218.92 218.91 218.94 218.90 218.88 218.87 218.86 218.86 218.86 218.85 218.84 218.84 218.83 218.83 218.82 218.84 218.81 218.80 218.80 218.79 218.79 218.79 218.78 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.79 218.79 218.79 218.80 218.81 218.80 218.81 218.81 218.81 218.81 218.81 218.80 218.80 218.82 218.80 218.80 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.79 218.80 218.80 218.80 218.80 218.83 218.83 218.83 218.83 218.83 218.82 218.81
77°N ||     218.85 218.83 218.80 218.79 218.80 218.84 218.83 218.79 218.79 218.83 218.84 218.84 218.85 218.84 218.84 218.82 218.85 218.86 218.80 218.82 218.79 218.80 218.87 218.92 218.84 218.82 218.81 218.83 218.82 218.81 218.81 218.81 218.81 218.80 218.78 218.80 218.79 218.80 218.80 218.80 218.81 218.81 218.80 218.80 218.81 218.82 218.82 218.83 218.84 218.84 218.85 218.86 218.84 218.87 218.88 218.89 218.90 218.90 218.90 218.91 218.92 218.83 218.82 218.88 218.91 218.90 218.91 218.91 218.90 218.91 218.92 218.93 218.93 218.94 218.93 218.93 218.93 218.94 218.95 218.95 218.94 218.91 218.91 218.91 218.91 218.89 218.87 218.86 218.88 218.87 218.87 218.86 218.85 218.83 218.83 218.83 218.83 218.83 218.82 218.81 218.81 218.81 218.80 218.81 218.80 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.77 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.83 218.80 218.79 218.79 218.78 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.80 218.81 218.81 218.80 218.81 218.80 218.81 218.82 218.81 218.84 218.86 218.85 218.84 218.85
79°N ||     218.82 218.81 218.80 218.82 218.82 218.81 218.81 218.81 218.81 218.81 218.81 218.79 218.82 218.81 218.82 218.83 218.84 218.85 218.84 218.83 218.83 218.85 218.84 218.85 218.85 218.86 218.84 218.81 218.82 218.81 218.81 218.81 218.82 218.82 218.82 218.82 218.82 218.83 218.83 218.83 218.83 218.83 218.83 218.83 218.82 218.82 218.83 218.84 218.84 218.86 218.87 218.87 218.88 218.89 218.90 218.90 218.90 218.91 218.93 218.93 218.94 218.95 218.95 218.96 218.95 218.95 218.97 218.96 218.94 218.94 218.93 218.92 218.91 218.92 218.93 218.89 218.89 218.90 218.92 218.93 218.91 218.93 218.89 218.83 218.86 218.93 218.85 218.86 218.87 218.87 218.78 218.81 218.82 218.84 218.80 218.83 218.86 218.81 218.83 218.89 218.88 218.83 218.81 218.80 218.81 218.80 218.80 218.80 218.80 218.80 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.82 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.80 218.80 218.80 218.80 218.81 218.81 218.82 218.81 218.82 218.82 218.81 218.81 218.83 218.83 218.82
81°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.81 218.81 218.82 218.83 218.82 218.82 218.85 218.79 218.80 218.79 218.80 218.79 218.79 218.81 218.80 218.83 218.84 218.84 218.85 218.87 218.87 218.83 218.82 218.78 218.78 218.79 218.79 218.84 218.83 218.92 218.91 218.88 218.86 218.89 218.85 218.85 218.85 218.87 218.88 218.91 218.84 218.82 218.79 218.79 218.83 218.79 218.80 218.80 218.81 218.83 218.80 218.87 218.90 218.94 219.06 219.03 219.14 219.15 219.13 219.30 219.32 219.30 219.42 219.33 219.24 219.53 219.53 219.27 219.43 219.44 219.67 219.67 219.61 219.25 219.12 219.15 219.14 219.25 219.22 219.37 219.13 218.95 218.78 218.78 218.87 218.80 218.79 218.78 218.78 218.81 218.79 218.78 218.82 218.83 218.84 218.82 218.81 218.78 218.78 218.80 218.79 218.80 218.80 218.78 218.78 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78
