45°N ||     223.28 223.27 223.25 223.25 223.25 223.24 223.23 223.21 223.21 223.23 223.23 223.21 223.20 223.19 223.18 223.14 223.08 223.02 222.98 223.02 223.23 223.55 223.99 224.51 225.07 225.82 226.89 228.41 230.75 233.43 234.74 235.43 235.57 236.17 236.08 236.04 236.17 235.84 234.53 232.44 230.81 229.96 229.95 229.43 228.71 227.91 227.61 228.99 232.43 234.00 234.92 233.94 231.83 232.14 232.14 230.93 227.51 228.64 227.66 225.33 224.56 223.65 223.29 223.03 223.01 223.18 223.20 223.27 223.31 223.36 223.39 223.45 223.46 223.48 223.47 223.48 223.48 223.48 223.47 223.47 223.48 223.48 223.48 223.48 223.48 223.47 223.41 223.44 223.40 223.33 223.32 223.36 223.26 223.21 223.20 223.16 223.06 223.01 223.09 223.11 223.09 223.12 223.23 223.05 223.02 223.02 223.02 223.03 223.74 223.68 225.42 223.19 223.57 223.84 223.14 223.41 223.73 223.18 223.13 223.06 223.10 223.00 222.98 222.99 222.99 223.01 223.02 223.03 223.08 223.11 223.14 223.15 223.26 223.30 223.42 223.46 223.48 223.47 223.46 223.42 223.35 223.27 223.27 223.26 223.28 223.35 223.32 223.31 223.33 223.34 223.40 223.36 223.40 223.47 223.45 223.46 223.48 223.47 223.38 223.33 223.29 223.19 223.13 223.10 223.09 223.08 223.07 223.07 223.07 223.04 223.00 223.01 223.46 223.06 223.07 223.09 223.17 223.25 223.25 223.27
47°N ||     223.28 223.27 223.27 223.24 223.24 223.24 223.23 223.23 223.20 223.24 223.23 223.22 223.22 223.18 223.13 223.12 223.04 223.00 222.98 223.03 223.25 223.42 223.66 223.87 224.20 224.72 225.59 226.13 227.30 228.93 230.40 230.91 230.84 230.98 234.11 234.57 232.96 231.84 231.52 231.26 230.42 229.90 229.99 229.63 228.64 227.66 227.67 227.99 232.47 234.09 232.52 230.75 227.48 229.51 228.90 225.84 227.44 224.63 227.64 225.89 224.31 223.47 223.04 223.01 223.12 223.20 223.25 223.28 223.37 223.39 223.44 223.46 223.47 223.48 223.48 223.48 223.46 223.43 223.47 223.47 223.47 223.47 223.48 223.48 223.48 223.47 223.47 223.47 223.45 223.42 223.39 223.38 223.36 223.33 223.24 223.25 223.18 223.13 223.14 223.15 223.10 223.10 223.15 223.06 223.07 223.04 223.16 223.01 223.02 223.17 223.21 223.03 223.10 222.99 222.98 223.69 223.12 223.06 223.01 222.98 222.98 222.98 223.01 222.99 223.04 223.04 223.04 223.06 223.10 223.12 223.20 223.22 223.29 223.34 223.48 223.48 223.48 223.48 223.46 223.43 223.37 223.30 223.29 223.33 223.32 223.34 223.35 223.35 223.40 223.34 223.36 223.38 223.43 223.43 223.43 223.47 223.48 223.45 223.40 223.11 223.15 223.25 223.17 223.16 223.13 223.11 223.11 223.09 223.10 223.08 223.06 223.01 223.03 223.05 223.08 223.15 223.17 223.23 223.25 223.28
49°N ||     223.28 223.27 223.27 223.25 223.26 223.26 223.25 223.25 223.23 223.23 223.24 223.21 223.21 223.15 223.11 223.06 223.01 222.99 222.98 223.02 223.12 223.21 223.37 223.57 223.98 224.30 224.57 225.03 225.39 225.94 226.47 227.01 227.47 227.87 228.49 228.18 227.89 228.00 229.26 230.02 230.12 229.37 229.51 230.76 229.99 229.04 228.92 228.95 225.95 232.42 223.39 223.05 222.99 223.48 223.49 225.94 225.61 225.48 224.43 225.37 223.53 223.10 222.99 223.08 223.12 223.24 223.31 223.37 223.38 223.44 223.44 223.46 223.48 223.47 223.48 223.48 223.47 223.47 223.46 223.47 223.47 223.48 223.48 223.48 223.48 223.48 223.48 223.46 223.46 223.45 223.43 223.40 223.35 223.32 223.29 223.30 223.24 223.25 223.25 223.23 223.12 223.18 223.07 223.12 222.14 223.11 222.99 223.07 223.03 222.98 223.00 222.98 222.99 223.02 223.11 222.99 222.98 222.99 222.99 222.99 222.99 223.00 223.03 223.03 223.03 223.05 223.04 223.08 223.11 223.15 223.22 223.27 223.33 223.39 223.47 223.47 223.48 223.48 223.48 223.44 223.41 223.38 223.34 223.35 223.37 223.36 223.37 223.37 223.40 223.43 223.37 223.41 223.45 223.47 223.47 223.48 223.46 223.42 223.39 223.12 223.08 223.26 223.20 223.19 223.18 223.16 223.16 223.15 223.11 223.13 223.10 223.10 222.99 223.08 223.19 223.17 223.16 223.26 223.31 223.26
51°N ||     223.28 223.28 223.26 223.26 223.27 223.27 223.23 223.23 223.24 223.23 223.21 223.18 223.15 223.12 223.08 223.03 223.00 222.98 222.99 223.03 223.25 223.18 223.31 223.57 223.67 223.89 224.13 224.40 224.77 224.99 225.42 225.91 226.47 226.75 226.67 226.50 227.04 227.29 228.29 229.14 229.51 229.38 229.11 228.79 229.38 228.30 226.86 225.17 223.43 223.17 223.04 222.99 222.98 223.00 223.01 223.22 224.58 225.04 224.15 223.18 223.04 223.01 223.06 223.21 223.21 223.28 223.33 223.39 223.43 223.45 223.47 223.48 223.48 223.48 223.48 223.48 223.47 223.48 223.41 223.41 223.47 223.47 223.47 223.47 223.48 223.48 223.47 223.47 223.48 223.46 223.46 223.44 223.41 223.38 223.36 223.34 223.31 223.23 223.28 223.24 223.24 223.24 223.07 222.69 219.07 223.20 223.02 223.08 223.05 223.01 223.02 223.01 223.00 223.02 223.04 223.01 223.02 223.01 223.03 223.04 223.03 223.05 223.03 223.04 223.06 223.06 223.04 223.09 223.11 223.14 223.19 223.26 223.34 223.38 223.44 223.44 223.48 223.48 223.47 223.46 223.44 223.41 223.37 223.38 223.37 223.38 223.41 223.38 223.39 223.42 223.43 223.45 223.46 223.48 223.46 223.47 223.45 223.41 223.38 223.36 223.31 223.28 223.25 223.21 223.20 223.20 223.17 223.18 223.15 223.14 223.13 223.13 223.09 223.18 223.18 223.13 223.17 223.26 223.31 223.30
53°N ||     223.27 223.26 223.28 223.28 223.28 223.27 223.25 223.23 223.21 223.18 223.19 223.17 223.12 223.09 223.04 223.00 223.00 222.98 222.99 223.02 223.06 223.11 223.22 223.32 223.47 223.61 223.82 224.07 224.19 224.57 224.89 225.04 225.47 225.63 225.50 225.56 225.59 226.22 227.23 228.01 228.55 228.62 228.26 227.86 226.87 225.57 224.81 223.91 223.41 223.10 223.00 222.98 222.98 223.00 223.02 223.05 223.24 223.33 223.49 223.02 223.15 223.19 223.23 223.26 223.29 223.34 223.41 223.43 223.45 223.46 223.48 223.48 223.48 223.48 223.48 223.47 223.47 223.47 223.46 223.46 223.47 223.47 223.47 223.46 223.48 223.44 223.47 223.48 223.48 223.46 223.47 223.46 223.43 223.42 223.38 223.35 223.36 223.26 223.31 223.30 223.23 223.24 223.19 223.14 223.04 223.05 223.03 223.12 223.07 223.09 223.06 223.06 223.04 223.06 223.06 223.05 223.08 223.10 223.06 223.09 223.06 223.05 223.03 223.04 223.06 223.04 223.04 223.08 223.10 223.12 223.19 223.26 223.31 223.36 223.35 223.41 223.44 223.47 223.47 223.48 223.48 223.48 223.47 223.46 223.45 223.44 223.46 223.45 223.48 223.47 223.47 223.47 223.48 223.46 223.45 223.42 223.43 223.40 223.37 223.34 223.31 223.27 223.25 223.23 223.22 223.20 223.21 223.20 223.11 223.14 223.12 223.16 223.14 223.14 223.16 223.21 223.27 223.26 223.29 223.30
55°N ||     223.30 223.29 223.26 223.23 223.24 223.19 223.21 223.22 223.20 223.18 223.17 223.13 223.11 223.07 223.06 223.00 223.27 223.07 222.98 222.99 223.01 223.06 223.11 223.14 223.27 223.41 223.56 223.78 223.99 224.12 224.31 224.34 224.59 224.47 224.58 224.46 224.81 225.05 225.42 226.04 226.78 226.78 227.20 226.90 226.18 224.98 223.98 223.56 223.03 222.98 222.98 222.98 223.14 223.00 223.03 223.07 223.11 223.13 223.20 223.24 223.27 223.30 223.37 223.38 223.42 223.44 223.45 223.46 223.47 223.48 223.48 223.48 223.48 223.47 223.47 223.47 223.47 223.47 223.46 223.44 223.48 223.47 223.47 223.47 223.44 223.46 223.48 223.48 223.47 223.47 223.47 223.47 223.45 223.43 223.38 223.37 223.37 223.37 223.34 223.31 223.29 223.26 223.21 223.22 223.20 223.15 223.13 223.13 223.13 223.11 223.11 223.11 223.09 223.12 223.09 223.13 223.16 223.15 223.14 223.13 223.08 223.07 223.05 223.04 223.02 223.03 223.07 223.10 223.10 223.12 223.17 223.23 223.27 223.28 223.33 223.38 223.41 223.43 223.44 223.45 223.46 223.47 223.47 223.48 223.48 223.48 223.48 223.48 223.45 223.46 223.47 223.46 223.45 223.42 223.40 223.42 223.35 223.39 223.37 223.29 223.26 223.25 223.24 223.24 223.20 223.21 223.19 223.16 223.14 223.16 223.17 223.10 223.12 223.11 223.17 223.15 223.26 223.29 223.31 223.32
57°N ||     223.29 223.28 223.27 223.25 223.27 223.23 223.20 223.18 223.18 223.18 223.14 223.11 223.11 223.07 223.04 223.04 223.01 222.98 222.98 222.98 222.99 223.01 223.04 223.08 223.12 223.19 223.31 223.46 223.45 223.63 223.69 223.78 223.85 223.81 223.86 223.84 223.89 224.00 224.11 224.78 225.02 225.42 225.57 225.46 224.90 223.98 223.45 223.20 223.01 222.99 222.98 222.99 222.99 223.02 223.05 223.09 223.14 223.20 223.25 223.29 223.38 223.40 223.41 223.43 223.45 223.45 223.47 223.47 223.48 223.48 223.48 222.97 223.47 223.47 223.47 223.46 223.46 223.47 223.47 223.47 223.47 223.45 223.48 223.47 223.41 222.34 223.48 223.48 223.48 223.47 223.47 223.46 223.44 223.43 223.43 223.39 223.40 223.36 223.35 223.29 223.29 223.28 223.22 223.18 223.16 223.16 223.16 223.13 223.17 223.15 223.14 223.16 223.19 223.19 223.19 223.20 223.22 223.20 223.17 223.11 223.09 223.09 223.08 223.06 223.05 223.06 223.05 223.07 223.09 223.10 223.16 223.17 223.22 223.22 223.25 223.29 223.35 223.37 223.38 223.36 223.41 223.40 223.43 223.45 223.46 223.45 223.44 223.45 223.44 223.42 223.44 223.42 223.43 223.43 223.38 223.40 223.36 223.38 223.36 223.31 223.27 223.28 223.24 223.23 223.21 223.18 223.18 223.16 223.12 223.16 223.15 223.12 223.19 223.16 223.17 223.21 223.26 223.26 223.28 223.28
59°N ||     223.25 223.27 223.26 223.21 223.25 223.24 223.16 223.21 223.20 223.21 223.18 223.15 223.12 223.10 223.06 223.02 223.03 223.00 222.99 222.98 222.98 222.99 223.00 223.03 223.03 223.05 223.07 223.11 223.15 223.21 223.24 223.34 223.40 223.36 223.27 223.35 223.36 223.34 223.53 223.76 223.89 223.99 223.99 223.64 223.50 223.20 223.09 223.02 222.98 222.98 222.99 223.01 223.02 223.05 223.09 223.12 223.17 223.22 223.28 223.34 223.41 223.36 223.45 223.46 223.46 223.47 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.47 223.47 223.47 223.47 223.46 223.45 223.46 223.47 223.47 223.47 223.48 223.48 223.48 223.48 223.48 223.48 223.47 223.45 223.46 223.44 223.44 223.39 223.41 223.41 223.39 223.33 223.32 223.29 223.27 223.26 223.24 223.24 223.22 223.17 223.17 223.19 223.20 223.23 223.24 223.24 223.24 223.20 223.23 223.23 223.23 223.17 223.14 223.13 223.11 223.07 223.08 223.05 223.06 223.04 223.06 223.08 223.08 223.12 223.11 223.18 223.23 223.21 223.16 223.24 223.26 223.25 223.31 223.34 223.29 223.35 223.38 223.38 223.35 223.38 223.37 223.37 223.37 223.37 223.38 223.38 223.36 223.36 223.37 223.36 223.33 223.33 223.29 223.31 223.26 223.25 223.21 223.20 223.17 223.12 223.13 223.12 223.14 223.15 223.16 223.18 223.17 223.19 223.20 223.23 223.27 223.21 223.25
61°N ||     223.23 223.24 223.23 223.24 223.23 223.25 223.21 223.19 223.21 223.17 223.15 223.15 223.13 223.10 223.07 223.05 223.03 223.02 223.01 222.99 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.02 223.03 223.03 223.03 223.05 223.04 223.04 223.05 223.07 223.08 223.06 223.08 223.17 223.11 223.12 223.11 223.09 223.07 223.03 223.01 222.99 222.98 222.99 223.00 223.05 223.09 223.12 223.15 223.20 223.25 223.29 223.33 223.36 223.41 223.45 223.46 223.47 223.48 223.13 223.47 223.48 223.48 223.48 223.47 223.48 223.48 223.46 223.45 223.45 223.46 223.45 223.47 223.46 223.47 223.47 223.47 223.47 223.48 223.48 223.48 223.48 223.47 223.47 223.46 223.45 223.45 223.43 223.43 223.43 223.39 223.37 223.36 223.33 223.32 223.29 223.26 223.26 223.25 223.26 223.21 223.24 223.23 223.26 223.25 223.26 223.27 223.27 223.24 223.26 223.24 223.24 223.22 223.16 223.18 223.17 223.06 223.09 223.08 223.07 223.05 223.03 223.05 223.07 223.07 223.08 223.10 223.01 223.10 223.16 223.17 223.16 223.21 223.24 223.26 223.20 223.28 223.30 223.30 223.25 223.29 223.28 223.30 223.32 223.30 223.32 223.30 223.28 223.31 223.31 223.29 223.28 223.29 223.26 223.24 223.25 223.22 223.21 223.20 223.13 223.17 223.16 223.12 223.14 223.13 223.16 223.17 223.17 223.20 223.20 223.19 223.23 223.22 223.19
63°N ||     223.25 223.21 223.20 223.14 223.22 223.23 223.23 223.22 223.21 223.20 223.19 223.15 223.14 223.11 223.10 223.09 223.07 223.06 223.02 223.00 222.99 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 223.01 223.01 223.00 223.00 223.01 223.01 223.00 223.00 222.99 222.98 222.98 222.98 222.99 223.01 223.03 223.08 223.11 223.16 223.21 223.26 223.29 223.32 223.36 223.39 223.40 223.43 223.45 223.47 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.47 223.47 223.47 223.46 223.47 223.48 223.47 223.45 223.47 223.47 223.48 223.48 223.48 223.46 223.47 223.46 223.46 223.46 223.46 223.44 223.42 223.41 223.43 223.36 223.35 223.36 223.34 223.32 223.32 223.29 223.27 223.27 223.28 223.27 223.27 223.27 223.27 223.26 223.28 223.27 223.29 223.27 223.27 223.26 223.25 223.22 223.25 223.22 223.19 223.18 223.17 223.13 223.11 223.09 223.07 223.06 223.05 223.05 223.05 223.06 223.08 223.08 223.09 223.12 223.14 223.13 223.16 223.12 223.19 223.13 223.20 223.22 223.18 223.23 223.22 223.23 223.24 223.24 223.23 223.23 223.27 223.26 223.26 223.25 223.25 223.23 223.24 223.25 223.23 223.21 223.22 223.21 223.16 223.18 223.18 223.19 223.12 223.14 223.15 223.16 223.13 223.18 223.20 223.22 223.20 223.22 223.23 223.23
65°N ||     223.23 223.27 223.23 223.26 223.26 223.25 223.24 223.25 223.17 223.20 223.18 223.18 223.19 223.18 223.21 223.12 223.11 223.09 223.06 223.08 223.07 223.04 223.04 223.03 223.02 223.02 223.00 223.00 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 223.00 223.01 223.02 223.05 223.07 223.10 223.13 223.14 223.22 223.29 223.33 223.38 223.42 223.45 223.46 223.46 223.46 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.47 223.47 223.47 223.47 223.48 223.47 223.47 223.47 223.48 223.48 223.46 221.77 217.32 223.29 223.44 223.46 223.45 223.45 223.43 223.43 223.40 223.40 223.38 223.36 223.35 223.35 223.34 223.31 223.31 223.30 223.26 223.29 223.26 223.25 223.27 223.27 223.26 223.28 223.29 223.30 223.28 223.23 223.24 223.28 223.24 223.23 223.25 223.24 223.21 223.20 223.14 223.13 223.08 223.09 223.07 223.06 223.03 223.05 223.04 223.04 223.05 223.07 223.06 223.08 223.09 223.07 223.10 223.12 223.12 223.14 223.15 223.12 223.17 223.16 223.17 223.16 223.17 223.19 223.19 223.19 223.21 223.15 223.21 223.20 223.23 223.22 223.22 223.19 223.18 223.22 223.21 223.18 223.21 223.21 223.15 223.19 223.16 223.20 223.20 223.18 223.19 223.19 223.22 223.18 223.19 223.23 223.15
67°N ||     223.26 223.26 223.28 223.27 223.26 223.29 223.27 223.26 223.27 223.26 223.20 223.22 223.23 223.19 223.20 223.18 223.18 223.16 223.16 223.15 223.10 223.12 223.08 223.07 223.07 223.04 223.06 223.06 223.04 223.03 223.02 223.01 223.01 223.00 223.09 222.99 222.99 222.99 222.98 222.99 222.99 223.00 223.01 223.02 223.03 223.06 223.09 223.13 223.16 223.20 223.24 223.30 223.34 223.39 223.43 223.45 223.47 223.48 223.48 223.47 223.47 223.47 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.47 223.47 223.48 223.48 223.48 223.47 223.48 223.48 223.48 223.48 223.47 223.47 223.45 223.45 223.45 223.45 223.45 223.44 223.42 223.42 223.40 223.39 223.37 223.36 223.34 223.33 223.30 223.29 223.30 223.29 223.26 223.27 223.27 223.27 223.25 223.24 223.21 223.23 223.28 223.29 223.27 223.26 223.27 223.23 223.25 223.25 223.24 223.23 223.19 223.20 223.18 223.16 223.14 223.13 223.09 223.07 223.06 223.04 223.03 223.03 223.03 223.01 223.04 223.04 223.05 223.01 223.06 223.08 223.10 223.10 223.09 223.09 223.10 223.06 223.12 223.12 223.13 223.12 223.16 223.15 223.16 223.17 223.17 223.17 223.18 223.18 223.20 223.15 223.16 223.16 223.18 223.18 223.17 223.21 223.21 223.21 223.19 223.21 223.20 223.22 223.22 223.18 223.20 223.21 223.25 223.24 223.25
69°N ||     223.23 223.29 223.29 223.28 223.29 223.29 223.28 223.30 223.26 223.31 223.28 223.27 223.26 223.27 223.22 223.20 223.19 223.23 223.24 223.21 223.21 223.21 223.20 223.19 223.15 223.14 223.06 223.13 223.12 223.08 223.11 223.06 223.07 223.04 223.02 223.01 223.02 223.02 223.02 223.02 223.03 223.05 223.07 223.10 223.12 223.15 223.21 223.27 223.32 223.36 223.38 223.40 223.41 223.44 223.45 223.47 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.47 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.47 223.46 223.46 223.44 223.43 223.43 223.42 223.42 223.40 223.38 223.38 223.38 223.33 223.34 223.34 223.33 223.32 223.31 223.31 223.30 223.27 223.27 223.30 223.28 223.27 223.27 223.28 223.21 223.22 223.26 223.26 223.27 223.26 223.24 223.25 223.24 223.21 223.19 223.20 223.19 223.19 223.15 223.14 223.13 223.12 223.11 223.09 223.07 223.05 223.05 223.03 223.02 223.01 223.01 223.03 223.05 223.04 223.05 223.04 223.05 223.05 223.05 223.06 223.07 223.08 223.08 223.07 223.09 223.08 223.10 223.12 223.14 223.15 223.14 223.16 223.21 223.18 223.17 223.17 223.17 223.19 223.19 223.21 223.21 223.23 223.22 223.21 223.20 223.23 223.24 223.25 223.29 223.27 223.26 223.27 223.25 223.24
71°N ||     223.29 223.31 223.33 223.31 223.29 223.31 222.69 223.28 223.31 223.32 223.28 223.29 223.30 223.29 223.32 223.32 223.32 223.30 223.34 223.26 223.23 223.27 223.27 223.25 223.23 223.21 223.19 223.16 223.18 223.14 223.15 223.15 223.16 223.11 223.14 223.15 223.11 223.12 223.12 223.13 223.12 223.17 223.18 223.20 223.24 223.26 223.29 223.34 223.36 223.40 223.42 223.43 223.43 223.43 223.44 223.45 223.45 223.46 223.47 223.47 223.46 223.47 223.47 223.47 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.47 223.47 223.47 223.46 223.45 223.44 223.43 223.43 223.42 223.40 223.37 223.35 223.36 223.37 223.34 223.34 223.33 223.32 223.32 223.30 223.28 223.27 223.26 223.25 223.27 223.28 223.27 223.26 223.26 223.26 223.28 223.25 223.25 223.25 223.23 223.24 223.22 223.21 223.18 223.21 223.17 223.19 223.18 223.15 223.15 223.14 223.13 223.13 223.12 223.09 223.08 223.08 223.07 223.06 223.04 223.04 223.02 223.02 223.01 223.01 223.00 223.00 223.00 223.01 223.01 223.02 223.04 223.04 223.06 223.06 223.08 223.07 223.07 223.08 223.10 223.09 223.13 223.15 223.17 223.18 223.18 223.16 223.19 223.20 223.21 223.23 223.22 223.23 223.19 223.24 223.24 223.23 223.21 223.25 223.26 223.27 223.30 223.26 223.28 223.28
73°N ||     223.33 223.35 223.36 223.34 223.32 223.37 223.37 223.36 223.36 223.38 223.39 223.37 223.37 223.34 223.40 223.36 223.35 223.34 223.33 223.33 223.34 223.26 223.27 223.29 223.26 223.29 223.26 223.37 223.31 223.28 223.31 223.26 223.24 223.22 223.19 223.22 223.19 223.21 223.22 223.25 223.27 223.29 223.30 223.31 223.34 223.35 223.36 223.38 223.39 223.41 223.43 223.45 223.44 223.44 223.44 223.44 223.43 223.43 223.42 223.43 223.44 223.45 223.46 223.46 223.46 223.47 223.47 223.47 223.47 223.47 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.48 223.47 223.46 223.46 223.45 223.45 223.44 223.44 223.44 223.43 223.42 223.40 223.40 223.38 223.33 223.34 223.34 223.33 223.30 223.30 223.30 223.29 223.30 223.28 223.28 223.27 223.23 223.26 223.26 223.24 223.23 223.23 223.21 223.23 223.24 223.25 223.24 223.23 223.24 223.25 223.22 223.19 223.17 223.19 223.21 223.19 223.16 223.15 223.14 223.13 223.14 223.11 223.10 223.09 223.08 223.08 223.06 223.07 223.05 223.04 223.03 223.03 223.03 223.03 223.04 223.04 223.04 223.05 223.05 223.06 223.06 223.07 223.07 223.07 223.08 223.08 223.09 223.09 223.09 223.13 223.14 223.15 223.14 223.18 223.18 223.17 223.20 223.22 223.24 223.21 223.24 223.26 223.28 223.13 222.88 223.19 223.06 223.27 223.29 223.33 223.32 223.27 223.31
75°N ||     223.33 223.37 223.35 223.36 223.37 223.40 223.36 223.39 223.39 223.39 223.40 223.38 223.39 223.41 223.39 223.40 223.40 223.35 223.37 223.39 223.37 223.40 223.41 223.43 223.39 223.34 223.35 223.35 223.27 223.30 223.31 223.29 223.34 223.35 223.37 223.32 223.30 223.31 223.28 223.32 223.32 223.33 223.36 223.36 223.36 223.34 223.37 223.38 223.39 223.42 223.43 223.43 223.43 223.44 223.44 223.46 223.43 223.43 223.44 223.44 223.46 223.46 223.47 223.47 223.47 223.46 223.46 223.46 223.47 223.46 223.47 223.47 223.47 223.47 223.47 223.48 223.47 223.47 223.46 223.46 223.45 223.44 223.43 223.44 223.42 223.41 223.39 223.38 223.38 223.38 223.36 223.35 223.34 223.32 223.32 223.31 223.34 223.28 223.27 223.26 223.26 223.26 223.25 223.24 223.24 223.25 223.25 223.24 223.22 223.24 223.23 223.22 223.23 223.23 223.23 223.22 223.21 223.22 223.19 223.19 223.19 223.18 223.16 223.19 223.18 223.17 223.14 223.13 223.13 223.10 223.12 223.11 223.11 223.10 223.08 223.08 223.07 223.07 223.06 223.06 223.06 223.07 223.07 223.04 223.06 223.07 223.08 223.08 223.07 223.07 223.08 223.09 223.10 223.10 223.11 223.11 223.12 223.14 223.15 223.17 223.17 223.19 223.19 223.22 223.23 223.22 223.23 223.24 223.25 223.27 223.27 223.29 223.27 223.34 223.35 223.36 223.36 223.36 223.34 223.32
77°N ||     223.39 223.36 223.29 223.25 223.30 223.39 223.36 223.24 223.25 223.37 223.40 223.40 223.41 223.40 223.40 223.35 223.27 223.25 223.24 223.35 223.29 223.32 223.41 223.47 223.39 223.35 223.35 223.39 223.37 223.36 223.36 223.36 223.38 223.35 223.25 223.35 223.32 223.34 223.34 223.32 223.37 223.37 223.34 223.35 223.37 223.39 223.40 223.41 223.42 223.42 223.43 223.44 223.40 223.45 223.45 223.46 223.46 223.46 223.46 223.46 223.47 223.30 223.32 223.43 223.46 223.45 223.45 223.46 223.44 223.44 223.45 223.46 223.46 223.46 223.45 223.45 223.45 223.45 223.46 223.45 223.44 223.42 223.42 223.41 223.41 223.39 223.36 223.36 223.38 223.36 223.37 223.35 223.33 223.30 223.30 223.31 223.31 223.30 223.29 223.28 223.27 223.27 223.26 223.28 223.25 223.25 223.25 223.24 223.24 223.24 223.24 223.23 223.22 223.20 223.20 223.20 223.21 223.19 223.19 223.16 223.17 223.18 223.18 223.19 223.18 223.18 223.17 223.16 223.15 223.13 223.14 223.12 223.11 223.09 223.03 223.07 223.10 223.10 223.10 223.10 223.08 223.08 223.08 223.08 223.08 223.08 223.09 223.08 223.09 223.07 223.09 223.10 223.10 223.11 223.12 223.13 223.14 223.14 223.13 223.15 223.16 223.18 223.21 223.23 223.23 223.24 223.25 223.27 223.28 223.26 223.29 223.27 223.29 223.31 223.30 223.36 223.39 223.38 223.36 223.38
79°N ||     223.32 223.28 223.28 223.31 223.32 223.31 223.30 223.29 223.31 223.30 223.31 223.26 223.34 223.32 223.33 223.36 223.36 223.37 223.37 223.35 223.35 223.38 223.38 223.38 223.40 223.41 223.39 223.32 223.34 223.31 223.33 223.34 223.35 223.35 223.34 223.36 223.35 223.38 223.37 223.37 223.37 223.38 223.38 223.37 223.35 223.36 223.37 223.38 223.39 223.41 223.43 223.42 223.43 223.44 223.44 223.45 223.44 223.45 223.46 223.46 223.47 223.47 223.47 223.47 223.47 223.47 223.47 223.47 223.46 223.45 223.44 223.43 223.41 223.42 223.42 223.38 223.37 223.38 223.41 223.41 223.38 223.40 223.35 223.21 223.30 223.38 223.11 223.15 223.31 223.02 223.06 223.21 223.14 223.06 223.16 223.01 223.07 223.19 223.13 223.11 223.13 223.11 223.13 223.22 223.24 223.21 223.23 223.23 223.24 223.23 223.23 223.22 223.22 223.22 223.20 223.21 223.20 223.20 223.19 223.13 223.28 223.12 223.17 223.16 223.16 223.17 223.15 223.15 223.15 223.15 223.15 223.15 223.14 223.14 223.14 223.14 223.14 223.14 223.12 223.13 223.12 223.11 223.09 223.09 223.10 223.08 223.05 223.06 223.07 223.08 223.09 223.08 223.10 223.12 223.12 223.14 223.13 223.15 223.15 223.15 223.16 223.19 223.20 223.22 223.22 223.24 223.23 223.23 223.24 223.28 223.28 223.29 223.29 223.31 223.31 223.30 223.29 223.33 223.33 223.33
81°N ||     223.06 223.06 223.07 223.08 223.07 223.07 223.08 223.07 223.08 223.08 223.09 223.10 223.11 223.11 223.13 223.13 223.14 223.14 223.14 223.15 223.16 223.16 223.17 223.19 223.20 223.22 223.24 223.27 223.27 223.29 223.32 223.29 223.29 223.35 223.20 223.20 223.14 223.22 223.06 223.10 223.16 223.19 223.31 223.31 223.32 223.34 223.37 223.35 223.30 223.29 223.15 223.14 223.09 223.14 223.28 223.20 223.21 223.21 223.19 223.20 223.36 223.32 223.34 223.35 223.37 223.38 223.40 223.31 223.26 223.17 223.17 223.19 223.05 223.12 223.07 223.02 222.99 223.00 223.02 223.00 223.04 223.10 223.09 223.17 223.18 223.17 223.30 223.33 223.31 223.41 223.33 223.27 223.52 223.52 223.31 223.43 223.46 223.66 223.66 223.60 223.29 223.16 223.19 223.17 223.31 223.29 223.36 223.28 223.11 223.10 223.08 223.01 223.01 223.16 223.07 223.09 223.05 223.06 223.12 223.00 223.01 222.99 223.01 223.01 223.05 223.14 223.02 223.04 223.05 223.05 223.05 223.04 223.04 223.05 223.05 223.06 223.08 223.10 223.13 223.13 223.13 223.13 223.13 223.12 223.13 223.12 223.12 223.13 223.13 223.15 223.15 223.15 223.16 223.16 223.16 223.16 223.16 223.17 223.17 223.16 223.16 223.17 223.18 223.18 223.18 223.17 223.17 223.16 223.15 223.13 223.11 223.11 223.11 223.10 223.10 223.09 223.07 223.06 223.06 223.06
