45°N ||     112.64 112.64 112.62 112.62 112.62 112.61 112.60 112.59 112.59 112.59 112.59 112.58 112.58 112.58 112.58 112.56 112.55 112.55 112.55 112.58 112.62 112.65 112.67 112.68 112.68 112.66 112.62 112.51 112.18 111.48 110.86 110.36 110.18 108.47 107.74 107.55 108.25 109.82 110.91 111.73 112.09 112.22 112.20 112.27 112.37 112.46 112.49 112.31 111.66 111.22 110.75 111.24 111.94 111.88 111.88 112.10 112.57 112.48 112.57 112.67 112.68 112.67 112.64 112.59 112.55 112.56 112.57 112.59 112.63 112.70 112.74 112.86 112.91 112.98 112.98 113.08 113.08 113.09 113.15 113.15 113.05 113.08 113.04 113.02 112.97 112.92 112.81 112.84 112.77 112.67 112.65 112.70 112.60 112.57 112.57 112.56 112.56 112.56 112.55 112.56 112.57 112.59 112.61 112.55 112.58 112.55 112.55 112.54 112.58 112.64 112.58 112.62 112.64 112.66 112.61 112.64 112.66 112.62 112.61 112.59 112.60 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.59 112.63 112.78 112.87 112.97 113.08 113.13 113.24 113.33 113.42 113.41 113.41 113.39 113.31 113.34 113.34 113.31 113.29 113.21 113.25 113.20 113.04 113.08 113.05 112.95 112.83 112.68 112.62 112.59 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.57 112.63 112.55 112.55 112.55 112.57 112.61 112.61 112.64
47°N ||     112.65 112.64 112.64 112.62 112.61 112.61 112.60 112.60 112.59 112.61 112.60 112.59 112.59 112.58 112.56 112.56 112.55 112.55 112.56 112.58 112.62 112.64 112.66 112.67 112.68 112.68 112.67 112.66 112.60 112.47 112.28 112.18 112.19 112.16 111.22 111.00 111.64 111.94 112.00 112.05 112.19 112.26 112.24 112.29 112.42 112.52 112.52 112.50 111.57 111.29 111.79 112.14 112.56 112.40 112.48 112.66 112.57 112.58 112.59 112.67 112.68 112.65 112.59 112.55 112.55 112.57 112.59 112.61 112.72 112.75 112.85 112.92 112.95 113.01 113.04 113.03 112.98 112.89 113.15 113.16 113.12 113.16 113.10 113.08 113.02 112.99 112.97 112.93 112.87 112.81 112.76 112.74 112.71 112.67 112.58 112.60 112.57 112.56 112.56 112.56 112.55 112.56 112.56 112.55 112.56 112.55 112.57 112.56 112.55 112.58 112.62 112.58 112.58 112.57 112.56 112.65 112.61 112.59 112.58 112.56 112.56 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.55 112.57 112.58 112.61 112.68 113.00 113.03 112.98 113.05 113.14 113.22 113.32 113.41 113.41 113.37 113.37 113.35 113.32 113.32 113.24 113.32 113.28 113.26 113.16 113.15 113.15 113.02 112.91 112.80 112.72 112.56 112.56 112.58 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.56 112.57 112.60 112.62 112.65
49°N ||     112.66 112.65 112.65 112.63 112.64 112.63 112.62 112.62 112.60 112.60 112.61 112.59 112.58 112.57 112.56 112.55 112.54 112.55 112.56 112.58 112.60 112.61 112.63 112.65 112.67 112.68 112.68 112.68 112.68 112.67 112.65 112.63 112.60 112.57 112.52 112.54 112.56 112.54 112.41 112.31 112.28 112.38 112.35 112.18 112.30 112.42 112.44 112.43 112.65 111.87 112.63 112.59 112.57 112.63 112.64 112.67 112.67 112.68 112.61 112.68 112.65 112.60 112.55 112.55 112.57 112.59 112.65 112.73 112.74 112.87 112.88 112.94 113.01 113.03 113.05 113.06 113.10 113.17 113.20 113.20 113.20 113.16 113.15 113.12 113.10 113.05 113.04 112.95 112.93 112.89 112.85 112.79 112.71 112.67 112.63 112.64 112.59 112.59 112.59 112.58 112.56 112.57 112.55 112.61 113.89 112.77 112.55 112.55 112.55 112.56 112.57 112.56 112.56 112.57 112.59 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.60 112.66 112.74 112.94 113.00 112.97 113.08 113.09 113.21 113.28 113.33 113.37 113.37 113.34 113.35 113.33 113.32 113.28 113.19 113.30 113.22 113.13 113.08 113.07 112.94 112.87 112.77 112.73 112.63 112.55 112.59 112.57 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.58 112.57 112.57 112.62 112.68 112.64
51°N ||     112.67 112.67 112.65 112.65 112.65 112.66 112.62 112.61 112.62 112.61 112.59 112.58 112.57 112.56 112.55 112.55 112.55 112.55 112.56 112.58 112.61 112.61 112.63 112.65 112.66 112.67 112.68 112.68 112.68 112.68 112.68 112.67 112.66 112.64 112.65 112.65 112.62 112.61 112.53 112.45 112.40 112.42 112.44 112.48 112.43 112.53 112.63 112.68 112.65 112.62 112.59 112.57 112.55 112.55 112.55 112.60 112.68 112.68 112.67 112.61 112.58 112.55 112.55 112.58 112.58 112.63 112.69 112.78 112.85 112.90 112.98 113.05 113.09 113.10 113.14 113.16 113.17 113.11 113.32 113.37 113.20 113.19 113.23 113.04 113.15 113.10 113.01 112.99 113.02 112.95 112.93 112.88 112.82 112.76 112.72 112.69 112.65 112.59 112.68 112.59 112.59 112.59 112.55 113.41 114.02 112.57 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.54 112.55 112.55 112.56 112.57 112.60 112.67 112.74 112.84 112.86 112.99 113.03 113.14 113.19 113.25 113.30 113.37 113.35 113.37 113.36 113.30 113.34 113.32 113.27 113.24 113.16 113.15 113.02 112.88 112.91 112.85 112.78 112.73 112.69 112.64 112.61 112.59 112.57 112.57 112.57 112.56 112.57 112.56 112.56 112.56 112.56 112.55 112.57 112.57 112.56 112.58 112.63 112.69 112.68
53°N ||     112.67 112.65 112.68 112.68 112.67 112.66 112.64 112.62 112.61 112.58 112.59 112.58 112.56 112.55 112.55 112.55 112.56 112.55 112.56 112.57 112.58 112.59 112.61 112.62 112.64 112.65 112.66 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.66 112.62 112.57 112.53 112.53 112.55 112.58 112.63 112.67 112.68 112.67 112.64 112.60 112.57 112.56 112.55 112.55 112.54 112.55 112.61 112.59 112.63 112.55 112.56 112.58 112.61 112.63 112.67 112.73 112.83 112.89 112.94 112.98 113.09 113.13 113.14 113.17 113.21 113.25 113.26 113.23 113.29 113.26 113.21 113.25 113.21 113.24 113.18 113.27 113.21 113.09 113.07 112.97 112.98 112.93 112.87 112.84 112.76 112.72 112.73 112.88 112.66 112.65 112.59 112.59 112.57 112.56 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.57 112.60 112.65 112.71 112.71 112.81 112.88 112.97 113.00 113.06 113.08 113.15 113.16 113.24 113.26 113.27 113.23 113.24 113.15 113.15 113.16 113.15 113.03 112.93 112.89 112.82 112.85 112.78 112.74 112.70 112.66 112.62 112.60 112.59 112.58 112.58 112.58 112.58 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.60 112.65 112.65 112.69 112.70
55°N ||     112.72 112.70 112.67 112.65 112.65 112.61 112.62 112.62 112.60 112.59 112.58 112.57 112.56 112.55 112.55 112.55 113.06 112.57 112.56 112.56 112.57 112.58 112.59 112.60 112.62 112.63 112.64 112.66 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.65 112.65 112.63 112.64 112.67 112.68 112.67 112.61 112.58 112.56 112.55 112.55 112.67 112.55 112.55 112.55 112.56 112.56 112.59 112.62 112.66 112.70 112.78 112.81 112.87 112.93 112.95 113.00 113.04 113.09 113.16 113.19 113.21 113.25 113.28 113.25 113.27 113.28 113.31 113.36 113.23 113.25 113.27 113.23 113.30 113.21 113.12 113.11 113.04 113.04 113.01 112.98 112.92 112.87 112.78 112.76 112.75 112.74 112.71 112.66 112.64 112.61 112.58 112.58 112.57 112.56 112.55 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.57 112.59 112.62 112.63 112.69 112.76 112.82 112.88 112.89 112.93 112.97 113.01 113.03 113.09 113.11 113.08 113.10 113.10 112.97 112.98 113.03 112.97 112.95 112.87 112.83 112.86 112.76 112.79 112.77 112.67 112.64 112.63 112.61 112.62 112.59 112.59 112.58 112.57 112.57 112.57 112.58 112.56 112.56 112.56 112.58 112.78 112.66 112.70 112.72 112.74
57°N ||     112.72 112.72 112.70 112.68 112.69 112.65 112.62 112.61 112.60 112.60 112.58 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.58 112.59 112.60 112.62 112.63 112.63 112.65 112.65 112.66 112.66 112.66 112.66 112.66 112.66 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.64 112.61 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.60 112.65 112.71 112.82 112.85 112.89 112.92 112.97 112.98 113.03 113.08 113.11 113.18 113.19 113.53 113.29 113.29 113.30 113.34 113.33 113.30 113.31 113.30 113.28 113.36 113.23 113.24 112.93 113.82 113.14 113.10 113.09 113.03 113.04 112.96 112.92 112.89 112.87 112.80 112.80 112.75 112.72 112.65 112.65 112.63 112.59 112.57 112.56 112.57 112.56 112.56 112.57 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.58 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.59 112.59 112.62 112.66 112.74 112.77 112.79 112.78 112.87 112.85 112.92 112.98 112.99 112.97 112.95 112.97 112.95 112.91 112.94 112.91 112.92 112.91 112.83 112.85 112.79 112.81 112.78 112.72 112.68 112.68 112.64 112.62 112.61 112.59 112.59 112.58 112.57 112.58 112.58 112.57 112.60 112.58 112.60 112.63 112.68 112.68 112.71 112.71
59°N ||     112.71 112.72 112.71 112.66 112.69 112.68 112.61 112.65 112.64 112.64 112.61 112.59 112.57 112.57 112.56 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.57 112.57 112.57 112.58 112.59 112.59 112.60 112.61 112.62 112.62 112.62 112.61 112.62 112.62 112.62 112.64 112.66 112.66 112.67 112.67 112.65 112.64 112.61 112.59 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.59 112.64 112.71 112.80 112.92 112.86 113.00 113.03 113.04 113.08 113.13 113.17 113.18 113.18 113.25 113.24 113.27 113.32 113.33 113.33 113.30 113.35 113.38 113.36 113.29 113.28 113.28 113.23 113.22 113.20 113.17 113.16 113.12 113.03 112.98 113.00 112.93 112.92 112.81 112.84 112.83 112.78 112.71 112.69 112.65 112.63 112.62 112.60 112.60 112.59 112.57 112.57 112.57 112.58 112.58 112.59 112.59 112.59 112.58 112.59 112.58 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.61 112.59 112.58 112.63 112.65 112.65 112.72 112.77 112.71 112.79 112.84 112.84 112.81 112.84 112.84 112.84 112.85 112.84 112.86 112.85 112.82 112.82 112.84 112.82 112.77 112.77 112.73 112.74 112.69 112.67 112.64 112.62 112.60 112.57 112.58 112.57 112.58 112.59 112.59 112.61 112.60 112.62 112.64 112.67 112.73 112.66 112.70
61°N ||     112.70 112.70 112.70 112.70 112.69 112.71 112.67 112.65 112.66 112.62 112.59 112.60 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.57 112.57 112.58 112.58 112.58 112.58 112.58 112.60 112.59 112.59 112.59 112.59 112.58 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.56 112.57 112.59 112.63 112.68 112.74 112.80 112.84 112.94 113.03 113.07 113.10 113.15 113.45 113.11 113.23 113.25 113.26 113.31 113.24 113.29 113.38 113.42 113.40 113.37 113.38 113.32 113.34 113.30 113.30 113.27 113.27 113.22 113.20 113.15 113.12 113.07 113.03 112.99 112.96 112.95 112.89 112.89 112.88 112.80 112.76 112.75 112.70 112.68 112.65 112.62 112.61 112.60 112.61 112.58 112.59 112.59 112.60 112.60 112.61 112.61 112.61 112.59 112.61 112.59 112.59 112.58 112.56 112.57 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.58 112.61 112.64 112.67 112.61 112.71 112.73 112.74 112.69 112.73 112.72 112.75 112.77 112.76 112.78 112.76 112.74 112.77 112.77 112.75 112.73 112.74 112.71 112.69 112.70 112.67 112.65 112.64 112.59 112.61 112.60 112.58 112.59 112.59 112.60 112.62 112.61 112.65 112.66 112.64 112.69 112.68 112.66
63°N ||     112.74 112.69 112.68 113.15 112.69 112.71 112.71 112.70 112.68 112.67 112.65 112.61 112.60 112.58 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.58 112.59 112.64 112.71 112.75 112.79 112.85 112.92 112.93 112.99 113.06 113.13 113.20 113.19 113.21 113.30 113.28 113.27 113.27 113.31 113.28 113.33 113.32 113.34 113.38 113.35 113.30 113.29 113.31 113.29 113.28 113.22 113.19 113.16 113.03 113.05 113.03 113.02 113.00 112.98 112.93 112.88 112.85 112.87 112.76 112.74 112.74 112.72 112.69 112.68 112.66 112.63 112.63 112.63 112.62 112.62 112.62 112.62 112.61 112.63 112.62 112.64 112.62 112.62 112.60 112.60 112.58 112.60 112.58 112.57 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.57 112.58 112.57 112.60 112.58 112.62 112.65 112.61 112.66 112.66 112.67 112.69 112.69 112.68 112.69 112.73 112.73 112.73 112.71 112.71 112.69 112.71 112.72 112.70 112.68 112.69 112.67 112.62 112.64 112.64 112.65 112.59 112.60 112.61 112.63 112.60 112.65 112.68 112.69 112.68 112.70 112.71 112.72
65°N ||     112.72 112.77 112.72 112.76 112.75 112.74 112.72 112.73 112.65 112.68 112.66 112.65 112.65 112.64 112.73 112.59 112.58 112.57 112.56 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.57 112.58 112.58 112.65 112.74 112.81 112.88 112.96 113.04 113.08 113.09 113.11 113.18 113.21 113.19 113.26 113.28 113.29 113.24 113.27 113.30 113.24 113.25 113.30 113.31 113.31 113.32 113.31 113.27 113.28 113.26 113.27 113.22 113.18 113.02 113.86 115.42 112.78 112.95 112.99 112.94 112.96 112.88 112.89 112.82 112.81 112.77 112.74 112.73 112.72 112.71 112.67 112.67 112.65 112.61 112.64 112.62 112.61 112.62 112.61 112.61 112.63 112.63 112.65 112.62 112.59 112.59 112.62 112.59 112.59 112.60 112.59 112.58 112.58 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.56 112.57 112.57 112.58 112.58 112.58 112.60 112.60 112.61 112.60 112.61 112.63 112.64 112.65 112.66 112.62 112.67 112.66 112.69 112.69 112.68 112.66 112.65 112.69 112.68 112.65 112.69 112.69 112.62 112.67 112.64 112.68 112.68 112.66 112.67 112.67 112.70 112.66 112.67 112.75 112.63
67°N ||     112.77 112.77 112.79 112.77 112.76 112.81 112.79 112.76 112.77 112.75 112.69 112.70 112.72 112.67 112.68 112.65 112.65 112.63 112.62 112.61 112.58 112.58 112.57 112.56 112.56 112.55 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.62 112.54 112.54 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.56 112.58 112.59 112.63 112.69 112.75 112.81 112.90 112.98 113.06 113.16 113.23 113.30 113.36 113.39 113.37 113.31 113.28 113.28 113.28 113.25 113.27 113.31 113.28 113.29 113.29 113.26 113.30 113.29 113.26 113.24 113.17 113.26 113.23 113.21 113.17 113.08 113.05 113.04 112.96 112.95 112.96 112.93 112.94 112.90 112.86 112.85 112.80 112.78 112.75 112.73 112.71 112.69 112.66 112.64 112.65 112.64 112.61 112.61 112.61 112.61 112.60 112.59 112.58 112.59 112.62 112.64 112.62 112.61 112.61 112.59 112.60 112.60 112.59 112.59 112.58 112.58 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.57 112.56 112.58 112.58 112.58 112.58 112.60 112.60 112.62 112.63 112.63 112.64 112.64 112.65 112.67 112.62 112.63 112.63 112.66 112.65 112.65 112.70 112.70 112.70 112.68 112.71 112.69 112.72 112.72 112.67 112.70 112.70 112.76 112.74 112.76
69°N ||     112.73 112.80 112.81 112.79 112.80 112.80 112.79 112.81 112.75 112.82 112.77 112.77 112.75 112.76 112.70 112.67 112.67 112.71 112.72 112.67 112.68 112.67 112.65 112.64 112.61 112.60 112.56 112.58 112.58 112.57 112.58 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.59 112.64 112.70 112.77 112.82 112.86 112.91 112.94 113.00 113.05 113.12 113.16 113.19 113.24 113.27 113.26 113.27 113.26 113.25 113.22 113.24 113.25 113.25 113.22 113.25 113.26 113.23 113.27 113.25 113.18 113.22 113.20 113.15 113.15 113.13 113.09 113.06 113.08 113.03 112.96 112.97 112.90 112.88 112.86 112.84 112.84 112.80 112.76 112.76 112.75 112.68 112.69 112.69 112.67 112.66 112.65 112.65 112.63 112.60 112.61 112.63 112.62 112.60 112.60 112.61 112.58 112.58 112.60 112.59 112.61 112.60 112.59 112.59 112.59 112.58 112.57 112.58 112.57 112.57 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.58 112.59 112.60 112.59 112.61 112.67 112.65 112.63 112.63 112.63 112.67 112.67 112.69 112.69 112.72 112.71 112.70 112.69 112.73 112.74 112.76 112.81 112.78 112.76 112.78 112.76 112.74
71°N ||     112.81 112.84 112.87 112.83 112.80 112.84 113.20 112.78 112.82 112.83 112.77 112.80 112.81 112.78 112.83 112.83 112.83 112.79 112.85 112.74 112.70 112.75 112.75 112.72 112.69 112.67 112.64 112.61 112.63 112.59 112.59 112.60 112.60 112.57 112.59 112.60 112.57 112.57 112.57 112.58 112.57 112.59 112.61 112.62 112.66 112.68 112.73 112.79 112.83 112.89 112.94 112.97 112.98 112.97 113.01 113.02 113.04 113.06 113.08 113.08 113.06 113.10 113.10 113.11 113.19 113.14 113.15 113.17 113.22 113.17 113.19 113.17 113.16 113.18 113.14 113.10 113.10 113.11 113.08 113.04 113.01 113.00 112.98 112.94 112.90 112.89 112.86 112.86 112.83 112.78 112.74 112.71 112.72 112.73 112.69 112.69 112.67 112.66 112.65 112.63 112.61 112.59 112.59 112.59 112.60 112.60 112.60 112.59 112.59 112.59 112.61 112.59 112.59 112.59 112.58 112.59 112.58 112.58 112.57 112.58 112.56 112.57 112.57 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.57 112.57 112.59 112.60 112.62 112.63 112.64 112.62 112.66 112.67 112.68 112.71 112.70 112.71 112.67 112.73 112.73 112.72 112.70 112.75 112.76 112.78 112.82 112.76 112.80 112.79
73°N ||     112.86 112.89 112.89 112.86 112.83 112.90 112.91 112.89 112.89 112.91 112.95 112.90 112.91 112.85 112.97 112.88 112.87 112.86 112.82 112.82 112.84 112.73 112.73 112.76 112.72 112.77 112.72 112.88 112.78 112.74 112.77 112.70 112.67 112.65 112.62 112.64 112.61 112.63 112.64 112.67 112.69 112.71 112.73 112.74 112.77 112.80 112.81 112.84 112.86 112.89 112.93 113.00 112.98 112.98 112.98 112.97 112.95 112.94 112.91 112.94 112.96 112.98 112.99 112.99 113.01 113.04 113.06 113.04 113.03 113.05 113.09 113.11 113.10 113.05 113.08 113.08 113.08 113.03 112.99 112.93 112.94 112.91 112.88 112.86 112.87 112.85 112.83 112.80 112.77 112.77 112.73 112.66 112.66 112.66 112.66 112.61 112.62 112.62 112.60 112.61 112.59 112.59 112.59 112.57 112.58 112.58 112.58 112.57 112.57 112.57 112.57 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.57 112.56 112.57 112.57 112.57 112.56 112.56 112.56 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.56 112.56 112.56 112.57 112.57 112.58 112.59 112.59 112.59 112.63 112.63 112.62 112.65 112.68 112.71 112.68 112.71 112.74 112.76 112.61 113.45 112.66 112.56 112.76 112.79 112.85 112.83 112.77 112.82
75°N ||     112.84 112.90 112.86 112.89 112.89 112.95 112.87 112.92 112.93 112.93 112.95 112.91 112.92 112.97 112.92 112.95 112.94 112.85 112.90 112.91 112.88 112.93 112.95 113.00 112.91 112.82 112.84 112.84 112.72 112.76 112.76 112.74 112.79 112.81 112.84 112.76 112.74 112.74 112.70 112.75 112.74 112.76 112.80 112.80 112.79 112.77 112.81 112.83 112.85 112.90 112.92 112.93 112.93 112.94 112.94 113.00 112.92 112.91 112.92 112.93 112.97 112.99 113.01 113.00 113.00 112.98 112.96 112.97 112.99 112.94 113.00 113.00 112.99 112.99 112.98 112.99 112.95 112.95 112.89 112.90 112.86 112.86 112.82 112.89 112.80 112.76 112.74 112.71 112.71 112.71 112.68 112.67 112.65 112.63 112.63 112.62 112.65 112.59 112.58 112.58 112.58 112.58 112.58 112.57 112.57 112.57 112.58 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.57 112.57 112.57 112.58 112.59 112.60 112.60 112.63 112.63 112.66 112.67 112.67 112.68 112.69 112.71 112.74 112.74 112.77 112.75 112.85 112.86 112.88 112.88 112.88 112.86 112.82
77°N ||     112.93 112.87 112.75 112.70 112.77 112.90 112.85 112.68 112.69 112.88 112.93 112.93 112.94 112.92 112.92 112.83 112.80 112.83 112.71 112.83 112.73 112.78 113.00 113.15 112.92 112.83 112.81 112.87 112.84 112.83 112.82 112.82 112.84 112.80 112.67 112.78 112.74 112.77 112.75 112.74 112.80 112.79 112.75 112.75 112.78 112.82 112.83 112.85 112.87 112.88 112.89 112.90 112.84 112.93 112.94 112.96 112.97 112.97 112.97 112.97 112.98 112.72 112.71 112.85 112.91 112.89 112.88 112.90 112.86 112.85 112.88 112.89 112.88 112.89 112.86 112.86 112.85 112.85 112.87 112.85 112.82 112.77 112.77 112.75 112.75 112.72 112.67 112.66 112.69 112.67 112.67 112.65 112.62 112.60 112.59 112.60 112.60 112.59 112.58 112.58 112.58 112.58 112.57 112.59 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.56 112.56 112.56 112.56 112.57 112.56 112.56 112.55 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.57 112.57 112.57 112.58 112.57 112.58 112.59 112.60 112.63 112.65 112.66 112.66 112.68 112.72 112.72 112.71 112.74 112.72 112.74 112.78 112.77 112.86 112.91 112.90 112.86 112.90
79°N ||     112.77 112.72 112.72 112.76 112.77 112.75 112.73 112.73 112.75 112.74 112.75 112.68 112.78 112.76 112.78 112.82 112.82 112.84 112.84 112.81 112.80 112.85 112.84 112.85 112.88 112.89 112.85 112.75 112.78 112.73 112.75 112.76 112.78 112.78 112.76 112.78 112.76 112.80 112.79 112.78 112.79 112.80 112.79 112.77 112.74 112.75 112.77 112.78 112.79 112.83 112.86 112.84 112.85 112.87 112.89 112.89 112.87 112.89 112.92 112.92 112.94 112.95 112.94 112.94 112.91 112.91 112.94 112.91 112.86 112.84 112.80 112.79 112.75 112.76 112.77 112.70 112.68 112.69 112.73 112.74 112.69 112.71 112.66 112.59 112.60 112.70 112.57 112.59 112.62 112.57 112.55 112.56 112.56 112.57 112.55 112.57 112.57 112.56 112.57 112.58 112.58 112.57 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.65 112.55 112.56 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.57 112.58 112.59 112.59 112.62 112.63 112.65 112.64 112.64 112.66 112.71 112.71 112.72 112.73 112.75 112.76 112.74 112.73 112.80 112.80 112.79
81°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.57 112.57 112.58 112.58 112.58 112.59 112.60 112.63 112.67 112.67 112.69 112.73 112.68 112.69 112.76 112.61 112.63 112.57 112.61 112.55 112.56 112.62 112.62 112.69 112.69 112.70 112.73 112.75 112.74 112.66 112.64 112.55 112.56 112.55 112.56 112.65 112.62 112.72 112.70 112.67 112.67 112.71 112.63 112.65 112.65 112.68 112.70 112.74 112.61 112.58 112.55 112.55 112.60 112.55 112.56 112.56 112.56 112.57 112.56 112.58 112.60 112.60 112.63 112.62 112.64 112.64 112.63 112.66 112.66 112.66 112.67 112.66 112.65 112.67 112.67 112.65 112.67 112.66 112.68 112.68 112.68 112.65 112.64 112.64 112.64 112.63 112.63 112.66 112.61 112.59 112.55 112.55 112.57 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.56 112.55 112.55 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.57 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.57 112.56 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55
