45°N ||     89.78 89.78 89.74 89.74 89.73 89.70 89.68 89.64 89.62 89.65 89.64 89.58 89.57 89.53 89.50 89.39 89.24 89.04 88.78 88.52 88.28 88.16 88.07 88.00 87.95 87.89 87.81 87.69 87.44 86.93 86.44 86.00 85.85 84.26 83.56 83.37 84.06 85.53 86.48 87.12 87.38 87.48 87.47 87.52 87.60 87.67 87.70 87.56 87.08 86.76 86.37 86.76 87.28 87.24 87.24 87.40 87.76 87.68 87.76 87.92 87.98 88.11 88.22 88.46 88.87 89.37 89.43 89.62 89.75 89.90 89.99 90.24 90.34 90.46 90.46 90.64 90.64 90.65 90.75 90.75 90.58 90.63 90.57 90.52 90.43 90.35 90.12 90.18 90.06 89.84 89.80 89.89 89.64 89.51 89.48 89.39 89.04 88.84 89.21 89.19 88.83 88.57 88.39 89.06 88.57 88.97 89.01 89.03 88.61 88.25 88.01 88.32 88.20 88.12 88.35 88.21 88.12 88.31 88.34 88.42 88.39 88.58 88.69 88.84 88.84 88.93 88.96 88.99 89.14 89.21 89.30 89.33 89.57 89.69 90.03 90.20 90.38 90.57 90.65 90.82 90.95 91.08 91.07 91.08 91.04 90.92 90.97 90.98 90.93 90.90 90.78 90.84 90.77 90.52 90.59 90.54 90.38 90.17 89.85 89.72 89.62 89.38 89.25 89.20 89.18 89.14 89.13 89.12 89.11 89.04 88.93 88.65 88.25 89.18 89.20 89.28 89.49 89.69 89.70 89.77
47°N ||     89.79 89.78 89.78 89.72 89.71 89.71 89.68 89.68 89.61 89.69 89.66 89.61 89.60 89.52 89.39 89.34 89.11 88.94 88.73 88.51 88.29 88.21 88.14 88.09 88.04 87.98 87.92 87.88 87.80 87.66 87.52 87.45 87.46 87.43 86.73 86.55 87.05 87.27 87.32 87.35 87.45 87.51 87.49 87.53 87.63 87.71 87.72 87.70 87.01 86.82 87.18 87.44 87.77 87.62 87.68 87.90 87.78 88.18 87.78 87.90 88.03 88.18 88.46 88.90 89.26 89.47 89.60 89.70 89.95 90.02 90.23 90.36 90.43 90.54 90.60 90.58 90.48 90.32 90.77 90.79 90.73 90.78 90.68 90.65 90.54 90.49 90.46 90.38 90.27 90.15 90.04 89.99 89.94 89.85 89.60 89.64 89.47 89.35 89.35 89.39 89.27 89.19 89.38 89.12 88.87 89.07 88.77 88.77 88.98 88.62 88.32 88.50 88.55 88.64 88.67 88.18 88.35 88.45 88.52 88.68 88.69 88.78 88.95 88.84 89.03 89.05 89.06 89.09 89.21 89.26 89.44 89.50 89.67 89.81 90.44 90.49 90.40 90.52 90.67 90.80 90.93 91.06 91.06 91.01 91.02 90.98 90.94 90.93 90.82 90.94 90.89 90.85 90.71 90.69 90.68 90.48 90.29 90.08 89.93 89.23 89.36 89.55 89.37 89.34 89.29 89.24 89.25 89.19 89.21 89.19 89.15 89.00 89.07 89.15 89.25 89.45 89.50 89.65 89.70 89.79
49°N ||     89.82 89.79 89.79 89.74 89.77 89.76 89.73 89.72 89.68 89.68 89.69 89.61 89.58 89.46 89.33 89.21 89.02 88.89 88.74 88.54 88.37 88.30 88.23 88.16 88.08 88.03 88.01 87.97 87.94 87.90 87.87 87.83 87.79 87.76 87.71 87.73 87.74 87.73 87.61 87.53 87.52 87.59 87.58 87.45 87.54 87.64 87.65 87.65 87.88 87.24 88.24 88.44 88.60 88.31 88.25 87.91 87.93 87.94 88.34 87.96 88.19 88.42 88.87 89.21 89.31 89.62 89.80 89.98 90.02 90.28 90.31 90.43 90.56 90.59 90.64 90.66 90.72 90.83 90.89 90.88 90.88 90.80 90.79 90.73 90.70 90.62 90.60 90.44 90.39 90.32 90.24 90.12 89.95 89.86 89.77 89.78 89.63 89.66 89.64 89.58 89.33 89.46 89.16 89.25 91.70 89.62 88.83 89.15 89.04 88.77 88.65 88.76 88.69 88.66 88.52 88.78 88.72 88.79 88.86 88.81 88.83 88.90 89.02 89.01 89.01 89.09 89.06 89.16 89.23 89.34 89.50 89.63 89.79 89.97 90.33 90.44 90.38 90.57 90.58 90.78 90.88 90.95 91.02 91.01 90.96 90.98 90.95 90.94 90.87 90.75 90.91 90.79 90.65 90.56 90.56 90.33 90.21 90.01 89.94 89.31 89.17 89.61 89.46 89.42 89.41 89.37 89.38 89.34 89.26 89.32 89.25 89.28 88.85 89.09 89.54 89.50 89.50 89.72 89.86 89.75
51°N ||     89.82 89.83 89.79 89.79 89.80 89.81 89.72 89.70 89.72 89.69 89.64 89.55 89.48 89.40 89.27 89.14 88.97 88.80 88.68 88.55 88.32 88.34 88.26 88.18 88.15 88.10 88.06 88.03 88.00 87.98 87.95 87.91 87.87 87.85 87.85 87.86 87.82 87.80 87.72 87.65 87.61 87.63 87.65 87.68 87.64 87.73 87.83 87.95 88.17 88.29 88.44 88.59 88.78 88.88 88.91 88.54 88.04 87.99 88.08 88.37 88.59 88.96 89.21 89.58 89.61 89.77 89.91 90.10 90.25 90.36 90.52 90.64 90.72 90.74 90.81 90.85 90.88 90.78 91.09 91.17 90.92 90.89 90.94 90.63 90.81 90.72 90.57 90.53 90.58 90.44 90.40 90.31 90.18 90.08 89.98 89.91 89.82 89.63 89.80 89.65 89.62 89.60 89.18 90.97 91.66 89.42 88.61 89.15 89.09 88.96 88.96 88.93 88.92 88.96 89.05 88.93 88.97 88.94 89.01 89.04 89.01 89.07 89.03 89.05 89.10 89.11 89.07 89.19 89.25 89.34 89.45 89.63 89.82 89.97 90.16 90.19 90.43 90.51 90.67 90.76 90.84 90.91 91.02 90.99 91.01 90.99 90.90 90.96 90.93 90.86 90.82 90.69 90.68 90.47 90.23 90.28 90.16 90.03 89.93 89.85 89.73 89.67 89.60 89.51 89.49 89.49 89.42 89.45 89.38 89.37 89.35 89.38 89.29 89.51 89.53 89.44 89.55 89.74 89.87 89.86
53°N ||     89.83 89.80 89.85 89.86 89.84 89.82 89.77 89.72 89.69 89.59 89.61 89.55 89.44 89.33 89.20 89.01 88.77 88.78 88.72 88.60 88.50 88.43 88.32 88.27 88.22 88.17 88.13 88.08 88.07 88.03 88.00 87.99 87.95 87.94 87.94 87.94 87.93 87.88 87.82 87.76 87.72 87.72 87.74 87.77 87.84 87.93 87.99 88.09 88.21 88.38 88.59 88.73 88.84 88.95 89.03 89.11 88.41 88.64 88.27 88.95 89.46 89.59 89.71 89.78 89.89 90.02 90.23 90.35 90.46 90.54 90.74 90.81 90.85 90.89 90.96 91.03 91.05 91.01 91.09 91.05 90.96 91.03 90.96 91.00 90.89 91.02 90.94 90.72 90.68 90.51 90.52 90.43 90.30 90.24 90.09 89.98 90.00 90.21 89.84 89.81 89.63 89.62 89.49 89.36 89.06 89.08 89.06 89.28 89.16 89.22 89.14 89.14 89.06 89.13 89.12 89.09 89.16 89.23 89.13 89.20 89.14 89.10 89.02 89.07 89.11 89.07 89.06 89.18 89.24 89.30 89.49 89.65 89.78 89.92 89.91 90.11 90.25 90.42 90.45 90.55 90.59 90.70 90.72 90.82 90.86 90.87 90.80 90.81 90.68 90.68 90.69 90.67 90.47 90.31 90.24 90.11 90.16 90.03 89.95 89.86 89.78 89.69 89.63 89.60 89.57 89.53 89.56 89.53 89.32 89.40 89.36 89.47 89.45 89.45 89.50 89.65 89.78 89.79 89.87 89.89
55°N ||     89.94 89.91 89.85 89.77 89.80 89.68 89.71 89.73 89.68 89.63 89.61 89.50 89.44 89.32 89.27 89.05 90.46 88.71 88.77 88.71 88.62 88.52 88.45 88.41 88.31 88.25 88.20 88.15 88.11 88.09 88.06 88.06 88.03 88.04 88.03 88.03 88.00 87.98 87.95 87.91 87.86 87.86 87.83 87.85 87.90 87.99 88.09 88.64 88.51 88.72 88.81 88.84 89.14 89.01 89.12 89.26 89.37 89.43 89.63 89.75 89.86 89.95 90.14 90.21 90.34 90.45 90.49 90.60 90.67 90.77 90.90 90.97 91.00 91.08 91.13 91.08 91.12 91.13 91.17 91.26 91.04 91.07 91.10 91.03 91.12 90.98 90.83 90.80 90.66 90.66 90.59 90.55 90.43 90.32 90.13 90.10 90.07 90.04 89.96 89.86 89.79 89.71 89.58 89.58 89.53 89.41 89.34 89.34 89.35 89.29 89.29 89.29 89.23 89.30 89.24 89.32 89.40 89.37 89.36 89.31 89.19 89.16 89.11 89.08 89.03 89.05 89.18 89.26 89.27 89.32 89.46 89.61 89.72 89.75 89.89 90.04 90.15 90.26 90.28 90.35 90.41 90.48 90.51 90.60 90.64 90.58 90.61 90.61 90.38 90.41 90.49 90.38 90.35 90.21 90.12 90.19 89.98 90.06 90.01 89.81 89.74 89.71 89.67 89.68 89.59 89.60 89.56 89.48 89.45 89.50 89.52 89.38 89.43 89.43 89.58 89.74 89.80 89.89 89.95 89.98
57°N ||     89.96 89.95 89.91 89.87 89.90 89.80 89.73 89.69 89.68 89.68 89.56 89.48 89.47 89.35 89.26 89.22 88.87 88.92 88.82 88.80 88.73 88.67 88.58 88.50 88.44 88.37 88.30 88.24 88.24 88.19 88.17 88.15 88.13 88.14 88.13 88.13 88.11 88.09 88.08 88.01 87.99 87.96 87.95 87.96 88.00 88.10 88.22 88.36 88.61 88.73 88.85 88.93 89.01 89.12 89.26 89.40 89.54 89.70 89.85 89.99 90.23 90.32 90.39 90.46 90.56 90.60 90.70 90.79 90.85 90.97 91.00 91.48 91.18 91.20 91.22 91.27 91.26 91.21 91.23 91.20 91.17 91.29 91.08 91.09 90.53 91.82 90.90 90.83 90.80 90.70 90.70 90.55 90.47 90.40 90.35 90.21 90.19 90.08 90.01 89.85 89.84 89.78 89.64 89.52 89.46 89.47 89.45 89.37 89.48 89.43 89.39 89.45 89.51 89.50 89.50 89.53 89.58 89.52 89.45 89.31 89.25 89.26 89.22 89.15 89.15 89.18 89.14 89.21 89.29 89.32 89.46 89.52 89.65 89.66 89.73 89.84 90.02 90.08 90.13 90.09 90.26 90.21 90.34 90.44 90.45 90.40 90.38 90.41 90.37 90.29 90.35 90.29 90.30 90.28 90.14 90.18 90.07 90.10 90.05 89.91 89.83 89.84 89.73 89.70 89.67 89.60 89.59 89.56 89.45 89.55 89.54 89.48 89.65 89.58 89.61 89.73 89.87 89.87 89.92 89.94
59°N ||     89.93 89.96 89.94 89.83 89.90 89.88 89.69 89.79 89.78 89.78 89.70 89.62 89.53 89.46 89.34 89.21 89.23 89.11 89.04 88.96 88.88 88.80 88.69 88.62 88.61 88.57 88.54 88.47 88.42 88.37 88.34 88.29 88.27 88.28 88.32 88.28 88.27 88.27 88.21 88.15 88.12 88.11 88.11 88.18 88.22 88.35 88.47 88.60 88.77 88.87 88.97 89.12 89.19 89.30 89.44 89.55 89.71 89.87 90.03 90.25 90.50 90.38 90.69 90.76 90.78 90.85 90.96 91.03 91.07 91.07 91.19 91.19 91.24 91.33 91.35 91.36 91.31 91.40 91.45 91.40 91.29 91.26 91.27 91.19 91.16 91.13 91.07 91.03 90.94 90.77 90.64 90.66 90.52 90.50 90.27 90.33 90.29 90.20 90.03 89.99 89.90 89.86 89.82 89.77 89.76 89.71 89.57 89.57 89.59 89.63 89.69 89.72 89.71 89.71 89.62 89.69 89.68 89.68 89.52 89.45 89.42 89.37 89.25 89.27 89.20 89.21 89.17 89.24 89.30 89.32 89.42 89.41 89.59 89.73 89.69 89.59 89.80 89.86 89.85 90.01 90.11 89.97 90.12 90.21 90.20 90.13 90.20 90.18 90.19 90.19 90.18 90.22 90.20 90.14 90.12 90.16 90.13 90.03 90.03 89.95 89.98 89.86 89.82 89.74 89.70 89.64 89.51 89.53 89.51 89.57 89.61 89.63 89.69 89.69 89.73 89.78 89.86 89.96 89.83 89.92
61°N ||     89.94 89.95 89.93 89.94 89.92 89.96 89.87 89.81 89.85 89.73 89.67 89.67 89.61 89.51 89.42 89.36 89.29 89.22 89.16 89.06 88.98 88.95 88.89 88.84 88.78 88.76 88.70 88.66 88.63 88.62 88.61 88.57 88.59 88.59 88.56 88.53 88.51 88.53 88.49 88.76 88.44 88.43 88.44 88.48 88.52 88.58 88.66 88.77 88.94 89.05 89.11 89.32 89.46 89.57 89.69 89.84 89.98 90.12 90.26 90.37 90.58 90.77 90.86 90.93 91.03 91.48 90.96 91.20 91.24 91.26 91.37 91.24 91.34 91.50 91.56 91.53 91.49 91.52 91.41 91.45 91.38 91.38 91.32 91.34 91.25 91.21 91.11 91.04 90.93 90.84 90.72 90.66 90.62 90.51 90.49 90.47 90.29 90.21 90.18 90.07 90.03 89.97 89.88 89.86 89.83 89.85 89.72 89.79 89.77 89.83 89.81 89.83 89.85 89.84 89.75 89.81 89.75 89.74 89.69 89.53 89.59 89.56 89.25 89.36 89.33 89.28 89.22 89.18 89.23 89.31 89.32 89.36 89.42 89.08 89.45 89.62 89.66 89.64 89.79 89.87 89.92 89.76 89.99 90.03 90.04 89.91 90.00 89.99 90.05 90.09 90.04 90.09 90.04 89.99 90.06 90.07 90.01 89.99 90.00 89.94 89.89 89.92 89.84 89.81 89.78 89.60 89.70 89.67 89.59 89.65 89.62 89.71 89.75 89.73 89.82 89.84 89.80 89.92 89.90 89.84
63°N ||     90.07 89.94 89.94 90.70 89.96 89.99 89.99 89.96 89.92 89.89 89.84 89.73 89.71 89.62 89.58 89.55 89.48 89.43 89.30 89.18 89.01 89.15 89.10 89.06 89.02 89.00 88.95 88.95 88.95 88.90 88.88 88.84 88.83 88.79 88.76 88.73 88.72 88.73 88.72 88.71 88.70 88.73 88.74 88.78 88.85 88.90 88.98 89.03 89.18 89.29 89.47 89.60 89.74 89.90 90.08 90.17 90.29 90.42 90.58 90.64 90.78 90.94 91.08 91.21 91.21 91.25 91.42 91.39 91.38 91.38 91.46 91.41 91.50 91.49 91.53 91.59 91.54 91.46 91.44 91.48 91.45 91.43 91.32 91.25 91.21 90.95 91.00 90.95 90.92 90.86 90.82 90.72 90.60 90.55 90.59 90.31 90.27 90.28 90.23 90.16 90.14 90.06 89.99 89.99 89.99 89.96 89.94 89.95 89.93 89.90 89.95 89.92 89.97 89.91 89.89 89.85 89.84 89.76 89.82 89.74 89.67 89.63 89.62 89.53 89.47 89.41 89.33 89.30 89.27 89.27 89.28 89.34 89.39 89.40 89.46 89.56 89.61 89.61 89.70 89.58 89.79 89.63 89.82 89.89 89.78 89.91 89.90 89.91 89.95 89.96 89.93 89.94 90.03 90.03 90.02 89.99 90.00 89.95 89.99 90.00 89.97 89.92 89.95 89.92 89.80 89.86 89.86 89.88 89.69 89.76 89.78 89.81 89.73 89.86 89.94 89.97 89.94 89.98 90.00 90.02
65°N ||     90.07 90.19 90.08 90.16 90.14 90.09 90.05 90.07 89.85 89.94 89.88 89.88 89.88 89.84 90.00 89.68 89.65 89.60 89.49 89.55 89.49 89.40 89.37 89.34 89.30 89.28 89.17 89.21 89.19 89.16 89.12 89.07 89.06 89.03 88.98 88.93 88.93 88.93 88.90 88.89 88.89 88.94 88.99 89.05 89.13 89.20 89.27 89.37 89.45 89.56 89.68 89.71 89.95 90.17 90.33 90.51 90.67 90.85 90.93 90.99 91.04 91.18 91.25 91.23 91.37 91.41 91.43 91.34 91.40 91.47 91.36 91.38 91.49 91.50 91.50 91.53 91.52 91.45 91.46 91.43 91.44 91.35 91.29 90.97 92.10 94.03 90.33 90.82 90.91 90.80 90.83 90.67 90.69 90.52 90.50 90.42 90.34 90.31 90.29 90.25 90.16 90.15 90.10 89.98 90.07 89.96 89.94 89.98 89.96 89.94 89.99 89.99 90.03 89.95 89.82 89.85 89.95 89.84 89.81 89.88 89.84 89.77 89.74 89.58 89.57 89.41 89.45 89.38 89.36 89.25 89.33 89.31 89.31 89.34 89.42 89.40 89.48 89.51 89.46 89.57 89.65 89.63 89.71 89.73 89.66 89.80 89.78 89.82 89.79 89.82 89.87 89.88 89.89 89.93 89.77 89.95 89.93 90.01 89.99 89.98 89.91 89.90 90.01 90.00 89.92 90.03 90.02 89.85 89.97 89.88 90.00 89.99 89.95 89.97 89.97 90.04 89.93 89.95 90.11 89.83
67°N ||     90.28 90.26 90.31 90.27 90.23 90.33 90.27 90.21 90.25 90.20 90.04 90.08 90.12 89.99 90.02 89.96 89.95 89.91 89.89 89.87 89.71 89.76 89.64 89.58 89.57 89.46 89.56 89.53 89.45 89.42 89.40 89.31 89.33 89.25 89.52 89.17 89.16 89.15 89.12 89.14 89.17 89.21 89.30 89.34 89.40 89.49 89.60 89.74 89.83 89.95 90.10 90.27 90.42 90.60 90.78 90.94 91.12 91.25 91.38 91.51 91.56 91.54 91.45 91.41 91.41 91.41 91.37 91.41 91.48 91.43 91.47 91.47 91.43 91.50 91.49 91.44 91.41 91.29 91.46 91.40 91.36 91.29 91.12 91.05 91.04 90.89 90.86 90.88 90.82 90.84 90.74 90.66 90.64 90.54 90.49 90.40 90.36 90.31 90.27 90.16 90.09 90.14 90.10 89.99 90.01 90.01 90.02 89.97 89.93 89.82 89.87 90.01 90.06 90.00 89.96 89.97 89.86 89.93 89.92 89.90 89.86 89.76 89.80 89.75 89.68 89.63 89.62 89.49 89.43 89.41 89.35 89.29 89.30 89.30 89.23 89.39 89.41 89.44 89.19 89.51 89.56 89.64 89.66 89.61 89.65 89.66 89.51 89.75 89.74 89.78 89.75 89.87 89.85 89.90 89.92 89.92 89.94 89.96 89.98 90.03 89.90 89.93 89.94 90.02 90.01 90.02 90.13 90.13 90.14 90.08 90.14 90.09 90.19 90.17 90.06 90.10 90.11 90.24 90.21 90.26
69°N ||     90.20 90.39 90.40 90.34 90.37 90.38 90.34 90.38 90.24 90.41 90.30 90.28 90.25 90.27 90.11 90.04 90.03 90.14 90.17 90.07 90.08 90.06 90.03 89.99 89.87 89.85 89.53 89.80 89.78 89.63 89.75 89.57 89.60 89.50 89.41 89.35 89.37 89.36 89.37 89.38 89.39 89.50 89.56 89.64 89.72 89.82 90.01 90.17 90.35 90.48 90.56 90.66 90.72 90.84 90.93 91.07 91.16 91.20 91.32 91.36 91.37 91.39 91.38 91.36 91.32 91.36 91.38 91.39 91.34 91.40 91.41 91.38 91.46 91.43 91.30 91.37 91.35 91.27 91.28 91.23 91.15 91.11 91.14 91.04 90.91 90.92 90.77 90.73 90.69 90.64 90.64 90.56 90.47 90.45 90.44 90.26 90.29 90.28 90.23 90.20 90.17 90.15 90.11 90.01 90.03 90.10 90.06 90.01 90.00 90.03 89.82 89.86 89.96 89.95 89.99 89.95 89.90 89.93 89.92 89.82 89.77 89.81 89.78 89.78 89.66 89.64 89.63 89.61 89.57 89.52 89.48 89.39 89.39 89.33 89.27 89.23 89.29 89.39 89.45 89.43 89.46 89.47 89.51 89.51 89.52 89.53 89.57 89.62 89.62 89.60 89.68 89.64 89.70 89.78 89.85 89.90 89.86 89.93 90.09 90.02 89.98 89.98 89.99 90.08 90.08 90.15 90.16 90.23 90.20 90.16 90.15 90.24 90.28 90.31 90.43 90.37 90.32 90.35 90.30 90.25
71°N ||     90.45 90.52 90.57 90.47 90.42 90.49 90.88 90.35 90.45 90.47 90.33 90.39 90.41 90.35 90.45 90.47 90.45 90.37 90.52 90.27 90.16 90.30 90.29 90.23 90.14 90.09 90.01 89.93 89.98 89.84 89.87 89.90 89.91 89.76 89.86 89.87 89.75 89.75 89.77 89.79 89.73 89.89 89.94 89.99 90.10 90.16 90.27 90.43 90.51 90.64 90.73 90.80 90.81 90.79 90.87 90.90 90.94 90.98 91.04 91.04 91.01 91.08 91.09 91.13 91.28 91.19 91.21 91.25 91.35 91.27 91.31 91.27 91.26 91.31 91.23 91.16 91.17 91.20 91.15 91.07 91.02 91.00 90.95 90.88 90.80 90.77 90.71 90.70 90.64 90.53 90.42 90.35 90.39 90.40 90.30 90.29 90.24 90.21 90.18 90.13 90.06 90.01 89.98 89.95 90.01 90.03 90.01 89.95 89.97 89.96 90.01 89.94 89.92 89.92 89.86 89.92 89.85 89.83 89.74 89.82 89.70 89.78 89.76 89.66 89.67 89.66 89.65 89.65 89.60 89.54 89.51 89.52 89.48 89.46 89.38 89.40 89.35 89.32 89.29 89.27 89.22 89.21 89.26 89.30 89.35 89.39 89.47 89.49 89.58 89.56 89.64 89.63 89.63 89.66 89.75 89.73 89.86 89.93 89.99 90.02 90.05 89.97 90.10 90.13 90.15 90.22 90.20 90.25 90.13 90.30 90.29 90.27 90.19 90.33 90.36 90.40 90.50 90.34 90.43 90.41
73°N ||     90.58 90.65 90.66 90.59 90.52 90.67 90.69 90.64 90.63 90.68 90.75 90.64 90.66 90.54 90.78 90.61 90.58 90.54 90.47 90.46 90.51 90.24 90.25 90.33 90.23 90.35 90.23 90.63 90.41 90.31 90.38 90.22 90.15 90.09 90.00 90.07 89.99 90.02 90.06 90.15 90.20 90.26 90.29 90.33 90.41 90.46 90.50 90.54 90.60 90.66 90.75 90.88 90.84 90.84 90.84 90.83 90.78 90.77 90.72 90.78 90.82 90.87 90.91 90.90 90.95 91.02 91.06 91.02 91.01 91.05 91.14 91.19 91.18 91.07 91.14 91.15 91.15 91.06 90.99 90.87 90.88 90.82 90.77 90.71 90.74 90.71 90.65 90.59 90.52 90.51 90.43 90.25 90.25 90.25 90.23 90.11 90.13 90.11 90.07 90.09 90.03 90.03 89.98 89.86 89.94 89.95 89.89 89.86 89.85 89.80 89.86 89.87 89.92 89.90 89.86 89.91 89.92 89.85 89.76 89.70 89.75 89.82 89.79 89.69 89.68 89.65 89.61 89.65 89.56 89.56 89.52 89.49 89.51 89.46 89.49 89.45 89.42 89.38 89.37 89.38 89.41 89.44 89.46 89.47 89.49 89.52 89.54 89.55 89.60 89.62 89.60 89.67 89.67 89.71 89.72 89.72 89.84 89.90 89.94 89.91 90.05 90.05 90.00 90.11 90.20 90.26 90.19 90.27 90.36 90.40 89.93 91.36 90.12 89.17 90.37 90.44 90.58 90.54 90.38 90.50
75°N ||     90.58 90.70 90.62 90.68 90.68 90.80 90.63 90.73 90.75 90.73 90.79 90.69 90.71 90.82 90.71 90.77 90.76 90.55 90.65 90.69 90.62 90.73 90.78 90.87 90.69 90.49 90.53 90.53 90.26 90.35 90.37 90.31 90.45 90.50 90.57 90.38 90.32 90.34 90.23 90.37 90.34 90.39 90.49 90.47 90.47 90.40 90.49 90.55 90.58 90.69 90.75 90.76 90.75 90.77 90.78 90.91 90.75 90.73 90.76 90.78 90.86 90.92 90.95 90.95 90.95 90.92 90.88 90.91 90.95 90.86 90.98 90.98 90.98 90.98 90.95 90.99 90.92 90.91 90.80 90.82 90.74 90.72 90.65 90.80 90.60 90.51 90.45 90.39 90.38 90.38 90.30 90.28 90.23 90.17 90.17 90.14 90.22 90.04 89.99 89.96 89.94 89.93 89.92 89.87 89.88 89.90 89.90 89.86 89.81 89.87 89.84 89.80 89.86 89.85 89.84 89.82 89.80 89.83 89.74 89.75 89.74 89.72 89.66 89.77 89.77 89.73 89.64 89.62 89.62 89.55 89.63 89.60 89.61 89.58 89.50 89.53 89.50 89.51 89.49 89.50 89.48 89.54 89.56 89.45 89.52 89.56 89.61 89.62 89.58 89.59 89.62 89.68 89.70 89.72 89.76 89.77 89.80 89.89 89.93 89.98 89.99 90.07 90.09 90.17 90.20 90.20 90.21 90.25 90.30 90.37 90.37 90.43 90.38 90.63 90.64 90.67 90.68 90.68 90.62 90.54
77°N ||     90.79 90.65 90.38 90.25 90.41 90.72 90.60 90.19 90.21 90.65 90.76 90.76 90.79 90.74 90.73 90.54 90.24 90.29 90.16 90.52 90.29 90.41 90.87 91.17 90.70 90.50 90.49 90.63 90.55 90.54 90.52 90.52 90.57 90.47 90.13 90.44 90.33 90.42 90.38 90.34 90.51 90.47 90.38 90.38 90.47 90.55 90.58 90.62 90.65 90.68 90.70 90.73 90.58 90.79 90.82 90.86 90.89 90.88 90.88 90.88 90.92 90.21 90.24 90.65 90.79 90.76 90.75 90.78 90.70 90.70 90.76 90.78 90.78 90.79 90.74 90.75 90.72 90.73 90.76 90.73 90.67 90.56 90.54 90.51 90.50 90.43 90.30 90.28 90.35 90.30 90.31 90.26 90.18 90.08 90.06 90.10 90.10 90.07 90.02 89.98 89.96 89.96 89.91 89.98 89.90 89.89 89.89 89.87 89.87 89.86 89.86 89.84 89.80 89.74 89.75 89.74 89.80 89.72 89.73 89.65 89.69 89.72 89.74 89.75 89.74 89.76 89.73 89.71 89.68 89.63 89.67 89.62 89.59 89.53 89.28 89.48 89.57 89.59 89.61 89.60 89.56 89.57 89.57 89.57 89.58 89.56 89.62 89.58 89.61 89.57 89.64 89.69 89.69 89.73 89.78 89.80 89.84 89.86 89.83 89.90 89.94 90.01 90.10 90.16 90.19 90.20 90.24 90.33 90.34 90.30 90.39 90.33 90.38 90.47 90.44 90.65 90.77 90.74 90.65 90.73
79°N ||     90.46 90.32 90.32 90.43 90.45 90.40 90.35 90.34 90.38 90.36 90.37 90.20 90.46 90.41 90.44 90.53 90.52 90.56 90.56 90.50 90.48 90.59 90.57 90.60 90.65 90.69 90.60 90.35 90.43 90.31 90.36 90.40 90.44 90.44 90.40 90.46 90.41 90.51 90.49 90.48 90.49 90.52 90.51 90.46 90.39 90.41 90.45 90.49 90.51 90.59 90.66 90.62 90.65 90.69 90.73 90.74 90.70 90.75 90.82 90.81 90.86 90.89 90.87 90.89 90.83 90.83 90.90 90.84 90.74 90.68 90.62 90.59 90.51 90.53 90.54 90.37 90.33 90.37 90.48 90.49 90.37 90.43 90.26 89.79 90.06 90.38 89.29 89.48 90.10 88.90 89.28 89.77 89.49 89.12 89.63 88.97 89.11 89.71 89.47 89.16 89.27 89.34 89.45 89.81 89.85 89.78 89.83 89.84 89.86 89.83 89.82 89.82 89.81 89.80 89.75 89.77 89.76 89.75 89.74 89.55 90.07 89.54 89.71 89.68 89.66 89.70 89.67 89.65 89.66 89.67 89.68 89.69 89.67 89.68 89.68 89.69 89.70 89.71 89.66 89.68 89.66 89.63 89.57 89.59 89.60 89.53 89.45 89.47 89.52 89.58 89.61 89.58 89.67 89.73 89.73 89.81 89.78 89.85 89.84 89.86 89.90 89.98 90.01 90.09 90.11 90.18 90.15 90.14 90.19 90.32 90.32 90.35 90.36 90.41 90.43 90.38 90.37 90.51 90.52 90.49
81°N ||     89.52 89.53 89.56 89.61 89.56 89.56 89.58 89.57 89.58 89.60 89.62 89.64 89.66 89.69 89.72 89.74 89.75 89.77 89.77 89.79 89.80 89.83 89.85 89.89 89.92 89.98 90.07 90.17 90.16 90.24 90.33 90.23 90.24 90.42 89.92 89.92 89.73 89.99 89.41 89.54 89.75 89.85 90.27 90.28 90.30 90.37 90.44 90.40 90.21 90.16 89.64 89.60 89.43 89.62 90.11 89.76 89.72 89.69 89.68 89.77 90.35 90.16 90.22 90.22 90.30 90.36 90.46 90.10 89.94 89.66 89.67 89.71 89.25 89.48 89.30 89.03 88.84 89.00 88.81 88.63 88.60 88.37 88.41 88.30 88.31 88.37 88.22 88.21 88.22 88.17 88.21 88.28 88.14 88.14 88.30 88.17 88.19 88.10 88.10 88.12 88.30 88.33 88.32 88.31 88.39 88.46 88.21 88.86 88.88 89.45 89.40 88.87 89.08 89.65 89.35 89.43 89.19 89.30 89.54 89.02 89.07 88.99 89.08 89.11 89.35 89.66 89.20 89.29 89.30 89.29 89.35 89.33 89.33 89.36 89.39 89.41 89.49 89.59 89.68 89.69 89.69 89.69 89.70 89.67 89.69 89.64 89.65 89.68 89.70 89.76 89.76 89.79 89.81 89.83 89.83 89.82 89.82 89.86 89.88 89.84 89.85 89.88 89.91 89.92 89.92 89.92 89.89 89.87 89.86 89.78 89.70 89.72 89.71 89.70 89.69 89.63 89.58 89.54 89.53 89.52
