45°N ||     159.79 159.79 159.75 159.76 159.75 159.73 159.71 159.69 159.68 159.70 159.70 159.66 159.66 159.63 159.62 159.55 159.46 159.37 159.29 159.28 159.49 159.78 160.10 160.37 160.59 160.87 161.23 161.67 162.21 162.50 162.36 162.11 161.99 160.65 159.96 159.78 160.45 161.76 162.37 162.48 162.30 162.17 162.18 162.09 161.94 161.75 161.66 161.92 162.40 162.48 162.30 162.45 162.41 162.43 162.40 162.19 161.48 161.77 161.50 160.78 160.48 159.96 159.63 159.32 159.32 159.54 159.58 159.70 159.79 159.89 159.96 160.15 160.23 160.34 160.33 160.49 160.48 160.49 160.58 160.58 160.43 160.47 160.42 160.38 160.31 160.24 160.05 160.10 160.01 159.83 159.81 159.87 159.70 159.61 159.59 159.54 159.39 159.32 159.44 159.47 159.41 159.39 159.46 159.39 159.29 159.35 159.36 159.37 159.69 159.82 160.41 159.45 159.76 159.94 159.41 159.67 159.93 159.46 159.40 159.32 159.36 159.28 159.28 159.31 159.31 159.33 159.34 159.35 159.42 159.45 159.50 159.52 159.67 159.75 160.00 160.14 160.29 160.45 160.53 160.68 160.79 160.92 160.91 160.92 160.89 160.79 160.83 160.84 160.81 160.78 160.68 160.73 160.67 160.45 160.52 160.47 160.33 160.15 159.89 159.79 159.72 159.57 159.49 159.46 159.45 159.43 159.42 159.42 159.41 159.38 159.33 159.28 159.60 159.43 159.44 159.48 159.60 159.73 159.73 159.78
47°N ||     159.79 159.78 159.78 159.74 159.73 159.73 159.71 159.71 159.67 159.73 159.71 159.68 159.67 159.62 159.55 159.52 159.40 159.33 159.28 159.28 159.50 159.66 159.87 160.02 160.23 160.45 160.77 160.96 161.33 161.77 162.12 162.22 162.22 162.24 162.43 162.38 162.48 162.40 162.37 162.34 162.21 162.13 162.15 162.08 161.87 161.63 161.62 161.68 162.23 162.48 162.44 162.17 161.44 161.95 161.79 160.93 161.38 160.08 161.43 160.89 160.31 159.75 159.32 159.33 159.48 159.60 159.69 159.75 159.94 159.99 160.15 160.25 160.31 160.40 160.44 160.42 160.33 160.20 160.58 160.59 160.54 160.59 160.50 160.48 160.39 160.34 160.31 160.25 160.15 160.06 159.97 159.94 159.90 159.83 159.66 159.69 159.58 159.51 159.51 159.53 159.47 159.45 159.53 159.41 159.38 159.39 159.45 159.31 159.35 159.44 159.47 159.30 159.38 159.28 159.28 159.83 159.39 159.33 159.28 159.28 159.28 159.29 159.34 159.31 159.37 159.37 159.38 159.39 159.45 159.48 159.58 159.62 159.73 159.84 160.34 160.38 160.31 160.41 160.54 160.65 160.78 160.90 160.90 160.86 160.87 160.83 160.80 160.80 160.70 160.81 160.76 160.73 160.61 160.59 160.59 160.41 160.24 160.07 159.95 159.49 159.55 159.67 159.55 159.53 159.50 159.47 159.47 159.44 159.45 159.43 159.41 159.35 159.38 159.41 159.46 159.57 159.60 159.69 159.73 159.79
49°N ||     159.80 159.78 159.78 159.74 159.76 159.76 159.74 159.74 159.71 159.71 159.72 159.67 159.66 159.58 159.51 159.44 159.36 159.32 159.28 159.28 159.36 159.46 159.62 159.80 160.08 160.25 160.37 160.54 160.67 160.87 161.04 161.22 161.37 161.50 161.67 161.61 161.55 161.60 161.92 162.09 162.12 161.97 162.01 162.23 162.09 161.88 161.83 161.81 160.99 162.37 159.69 159.34 159.28 159.74 159.74 160.87 160.78 160.74 160.05 160.63 159.76 159.36 159.31 159.44 159.51 159.70 159.82 159.95 159.98 160.19 160.20 160.30 160.40 160.43 160.46 160.48 160.53 160.62 160.67 160.66 160.66 160.60 160.58 160.53 160.50 160.43 160.42 160.28 160.24 160.18 160.12 160.02 159.89 159.83 159.76 159.77 159.67 159.69 159.68 159.64 159.50 159.57 159.42 159.51 161.44 159.79 159.30 159.41 159.37 159.29 159.28 159.29 159.28 159.32 159.38 159.29 159.28 159.29 159.31 159.30 159.30 159.32 159.36 159.36 159.36 159.39 159.38 159.42 159.46 159.52 159.61 159.70 159.82 159.95 160.25 160.34 160.29 160.45 160.46 160.63 160.72 160.79 160.85 160.85 160.81 160.82 160.80 160.79 160.73 160.62 160.77 160.66 160.55 160.47 160.46 160.26 160.16 160.00 159.94 159.57 159.45 159.69 159.60 159.57 159.56 159.53 159.54 159.52 159.47 159.50 159.46 159.47 159.30 159.42 159.61 159.59 159.59 159.74 159.83 159.76
51°N ||     159.80 159.80 159.77 159.77 159.78 159.79 159.72 159.71 159.73 159.72 159.68 159.63 159.59 159.54 159.47 159.40 159.34 159.29 159.28 159.28 159.46 159.42 159.55 159.76 159.85 160.00 160.15 160.27 160.41 160.50 160.66 160.84 161.03 161.13 161.12 161.09 161.26 161.35 161.63 161.85 161.94 161.91 161.86 161.78 161.89 161.62 161.22 160.68 159.77 159.49 159.31 159.28 159.29 159.31 159.32 159.50 160.31 160.53 160.13 159.42 159.30 159.34 159.44 159.66 159.67 159.79 159.90 160.04 160.16 160.24 160.37 160.47 160.53 160.54 160.60 160.63 160.65 160.56 160.84 160.91 160.68 160.66 160.70 160.43 160.59 160.51 160.38 160.34 160.39 160.27 160.24 160.16 160.06 159.97 159.91 159.85 159.79 159.66 159.80 159.68 159.67 159.65 159.43 160.82 161.29 159.56 159.29 159.41 159.38 159.33 159.34 159.32 159.32 159.33 159.37 159.32 159.34 159.33 159.36 159.37 159.36 159.38 159.36 159.37 159.39 159.40 159.38 159.43 159.47 159.52 159.58 159.70 159.84 159.95 160.10 160.13 160.32 160.39 160.54 160.61 160.69 160.75 160.85 160.82 160.84 160.83 160.75 160.80 160.78 160.71 160.68 160.57 160.55 160.37 160.16 160.21 160.11 160.00 159.92 159.86 159.77 159.72 159.68 159.62 159.60 159.60 159.56 159.57 159.53 159.52 159.50 159.52 159.47 159.59 159.60 159.55 159.61 159.74 159.83 159.83
53°N ||     159.79 159.77 159.81 159.81 159.80 159.78 159.75 159.72 159.70 159.64 159.66 159.62 159.55 159.49 159.43 159.35 159.29 159.29 159.28 159.28 159.29 159.32 159.45 159.55 159.68 159.79 159.93 160.09 160.16 160.31 160.43 160.50 160.66 160.72 160.70 160.73 160.76 160.97 161.28 161.51 161.65 161.67 161.59 161.48 161.20 160.79 160.50 160.08 159.69 159.36 159.28 159.28 159.30 159.33 159.36 159.39 159.48 159.56 159.64 159.35 159.57 159.65 159.73 159.78 159.86 159.96 160.13 160.22 160.32 160.37 160.54 160.60 160.62 160.66 160.71 160.77 160.78 160.74 160.82 160.77 160.70 160.76 160.70 160.74 160.64 160.76 160.69 160.50 160.46 160.32 160.33 160.25 160.14 160.10 159.98 159.90 159.92 160.12 159.81 159.79 159.67 159.67 159.59 159.51 159.37 159.38 159.36 159.47 159.41 159.44 159.40 159.40 159.37 159.40 159.39 159.38 159.41 159.45 159.40 159.43 159.40 159.39 159.36 159.38 159.39 159.38 159.37 159.43 159.46 159.49 159.60 159.71 159.81 159.91 159.90 160.06 160.17 160.31 160.34 160.42 160.45 160.55 160.56 160.66 160.69 160.70 160.64 160.65 160.53 160.54 160.54 160.53 160.36 160.22 160.15 160.05 160.09 159.99 159.93 159.85 159.79 159.73 159.69 159.66 159.64 159.62 159.63 159.61 159.49 159.53 159.50 159.56 159.55 159.55 159.58 159.67 159.76 159.77 159.82 159.84
55°N ||     159.87 159.85 159.80 159.75 159.76 159.68 159.70 159.72 159.69 159.66 159.64 159.58 159.55 159.48 159.45 159.36 160.37 159.32 159.28 159.28 159.27 159.29 159.31 159.35 159.49 159.61 159.73 159.88 160.01 160.10 160.19 160.21 160.31 160.28 160.33 160.30 160.44 160.53 160.67 160.88 161.10 161.11 161.24 161.15 160.92 160.52 160.09 159.75 159.29 159.28 159.29 159.30 159.56 159.35 159.40 159.46 159.52 159.55 159.68 159.76 159.83 159.90 160.04 160.10 160.21 160.30 160.33 160.42 160.47 160.55 160.66 160.71 160.73 160.80 160.84 160.79 160.82 160.83 160.87 160.95 160.75 160.78 160.81 160.75 160.84 160.71 160.58 160.56 160.44 160.44 160.39 160.35 160.26 160.16 160.01 159.99 159.98 159.96 159.90 159.83 159.79 159.73 159.65 159.65 159.62 159.55 159.50 159.51 159.51 159.47 159.47 159.47 159.45 159.49 159.45 159.49 159.54 159.52 159.52 159.49 159.43 159.42 159.39 159.38 159.36 159.37 159.43 159.47 159.47 159.50 159.59 159.68 159.76 159.78 159.88 160.00 160.08 160.17 160.18 160.24 160.29 160.35 160.38 160.46 160.49 160.44 160.46 160.46 160.26 160.28 160.36 160.26 160.24 160.11 160.05 160.10 159.94 160.00 159.95 159.80 159.75 159.73 159.71 159.71 159.65 159.66 159.63 159.58 159.55 159.58 159.59 159.50 159.53 159.53 159.62 159.83 159.77 159.83 159.88 159.90
57°N ||     159.87 159.86 159.84 159.80 159.82 159.75 159.70 159.68 159.67 159.68 159.60 159.56 159.56 159.49 159.44 159.42 159.31 159.31 159.29 159.29 159.28 159.27 159.28 159.29 159.32 159.40 159.51 159.64 159.64 159.77 159.82 159.89 159.93 159.91 159.96 159.95 159.99 160.07 160.14 160.41 160.50 160.64 160.70 160.65 160.45 160.05 159.68 159.44 159.27 159.28 159.30 159.32 159.35 159.39 159.45 159.53 159.61 159.72 159.82 159.91 160.11 160.17 160.23 160.28 160.36 160.39 160.48 160.55 160.60 160.70 160.72 161.13 160.87 160.87 160.89 160.93 160.92 160.87 160.89 160.87 160.85 160.96 160.77 160.79 160.30 161.44 160.63 160.57 160.54 160.46 160.47 160.34 160.28 160.22 160.19 160.08 160.07 159.98 159.94 159.81 159.82 159.78 159.69 159.61 159.58 159.58 159.57 159.52 159.59 159.55 159.53 159.57 159.61 159.60 159.60 159.62 159.65 159.61 159.57 159.49 159.46 159.46 159.44 159.41 159.41 159.42 159.41 159.44 159.48 159.50 159.58 159.62 159.70 159.71 159.76 159.84 159.97 160.02 160.05 160.01 160.15 160.11 160.21 160.29 160.30 160.26 160.24 160.26 160.23 160.16 160.21 160.16 160.18 160.16 160.04 160.07 159.99 160.01 159.97 159.86 159.80 159.81 159.74 159.71 159.69 159.64 159.64 159.61 159.54 159.60 159.59 159.55 159.66 159.61 159.63 159.71 159.80 159.80 159.84 159.85
59°N ||     159.83 159.85 159.84 159.76 159.81 159.80 159.66 159.74 159.73 159.73 159.69 159.64 159.58 159.55 159.48 159.42 159.43 159.37 159.35 159.32 159.30 159.29 159.28 159.28 159.28 159.28 159.28 159.31 159.34 159.39 159.43 159.52 159.57 159.53 159.46 159.54 159.55 159.54 159.69 159.86 159.95 160.01 160.01 159.79 159.67 159.42 159.30 159.28 159.28 159.30 159.33 159.39 159.41 159.47 159.54 159.61 159.71 159.82 159.93 160.09 160.29 160.20 160.44 160.49 160.51 160.57 160.65 160.71 160.74 160.73 160.84 160.83 160.87 160.94 160.96 160.96 160.92 161.00 161.04 161.00 160.90 160.88 160.89 160.82 160.79 160.77 160.73 160.70 160.63 160.49 160.39 160.42 160.30 160.30 160.11 160.16 160.13 160.06 159.94 159.90 159.84 159.81 159.79 159.75 159.75 159.71 159.62 159.62 159.64 159.66 159.71 159.72 159.72 159.72 159.66 159.70 159.70 159.70 159.60 159.56 159.54 159.51 159.45 159.46 159.42 159.43 159.41 159.44 159.47 159.49 159.55 159.54 159.65 159.75 159.71 159.64 159.79 159.83 159.81 159.93 160.00 159.89 160.01 160.08 160.07 160.01 160.07 160.05 160.06 160.06 160.05 160.08 160.06 160.01 160.01 160.04 160.01 159.94 159.94 159.87 159.89 159.81 159.78 159.72 159.69 159.65 159.56 159.57 159.56 159.59 159.62 159.62 159.66 159.66 159.68 159.71 159.77 159.86 159.75 159.81
61°N ||     159.81 159.82 159.81 159.82 159.81 159.84 159.78 159.74 159.77 159.69 159.65 159.66 159.62 159.57 159.52 159.49 159.45 159.42 159.39 159.35 159.33 159.32 159.30 159.29 159.28 159.28 159.28 159.27 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.28 159.30 159.45 159.32 159.33 159.32 159.29 159.29 159.28 159.27 159.28 159.32 159.36 159.38 159.47 159.55 159.61 159.68 159.79 159.88 159.98 160.09 160.17 160.33 160.49 160.56 160.61 160.70 161.07 160.63 160.83 160.86 160.87 160.95 160.84 160.93 161.06 161.11 161.08 161.05 161.07 160.97 161.01 160.95 160.95 160.90 160.92 160.84 160.81 160.72 160.67 160.59 160.52 160.44 160.40 160.37 160.28 160.27 160.26 160.12 160.05 160.04 159.95 159.92 159.87 159.80 159.80 159.78 159.79 159.70 159.75 159.74 159.78 159.77 159.78 159.80 159.79 159.73 159.77 159.73 159.73 159.69 159.59 159.63 159.61 159.44 159.50 159.48 159.46 159.43 159.41 159.43 159.47 159.48 159.50 159.53 159.37 159.55 159.65 159.67 159.65 159.75 159.80 159.84 159.72 159.88 159.92 159.92 159.83 159.89 159.88 159.92 159.95 159.92 159.96 159.92 159.88 159.93 159.94 159.90 159.88 159.89 159.84 159.81 159.83 159.77 159.75 159.73 159.61 159.67 159.65 159.59 159.63 159.60 159.65 159.68 159.67 159.73 159.74 159.71 159.79 159.78 159.74
63°N ||     159.88 159.79 159.79 160.47 159.81 159.84 159.84 159.82 159.80 159.78 159.75 159.68 159.67 159.61 159.59 159.58 159.53 159.51 159.44 159.39 159.33 159.38 159.36 159.35 159.33 159.33 159.31 159.32 159.32 159.30 159.30 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.30 159.31 159.33 159.34 159.40 159.45 159.54 159.62 159.70 159.81 159.93 160.00 160.08 160.18 160.30 160.34 160.44 160.57 160.68 160.79 160.78 160.81 160.95 160.93 160.91 160.91 160.98 160.93 161.00 161.00 161.03 161.08 161.04 160.97 160.95 160.99 160.96 160.95 160.86 160.80 160.76 160.55 160.59 160.55 160.54 160.50 160.47 160.39 160.29 160.25 160.29 160.08 160.05 160.06 160.02 159.97 159.96 159.90 159.85 159.86 159.86 159.84 159.83 159.84 159.83 159.81 159.85 159.83 159.87 159.82 159.81 159.78 159.77 159.72 159.76 159.71 159.66 159.64 159.63 159.57 159.54 159.51 159.47 159.45 159.44 159.44 159.44 159.47 159.50 159.50 159.54 159.59 159.62 159.62 159.68 159.60 159.73 159.62 159.74 159.79 159.72 159.80 159.79 159.80 159.83 159.83 159.81 159.82 159.88 159.88 159.88 159.85 159.86 159.82 159.85 159.86 159.83 159.80 159.82 159.79 159.70 159.74 159.74 159.74 159.62 159.66 159.67 159.69 159.64 159.72 159.78 159.80 159.78 159.81 159.83 159.84
65°N ||     159.86 159.95 159.87 159.94 159.93 159.89 159.87 159.89 159.74 159.80 159.77 159.77 159.77 159.75 159.89 159.65 159.62 159.59 159.53 159.56 159.54 159.48 159.47 159.46 159.44 159.43 159.39 159.40 159.39 159.38 159.37 159.35 159.35 159.34 159.32 159.31 159.31 159.31 159.30 159.30 159.30 159.31 159.33 159.35 159.38 159.41 159.44 159.49 159.53 159.59 159.66 159.68 159.84 159.99 160.11 160.24 160.37 160.52 160.57 160.61 160.64 160.75 160.81 160.79 160.90 160.93 160.95 160.87 160.92 160.97 160.87 160.90 160.98 160.99 160.99 161.01 161.01 160.95 160.96 160.94 160.95 160.87 160.82 160.56 161.41 162.57 160.08 160.44 160.52 160.43 160.46 160.33 160.35 160.22 160.20 160.14 160.08 160.06 160.05 160.02 159.96 159.96 159.92 159.84 159.91 159.83 159.82 159.85 159.84 159.82 159.86 159.86 159.89 159.84 159.75 159.76 159.84 159.76 159.74 159.78 159.76 159.71 159.69 159.59 159.58 159.50 159.52 159.48 159.47 159.42 159.46 159.45 159.45 159.46 159.50 159.49 159.53 159.55 159.52 159.57 159.62 159.61 159.65 159.67 159.62 159.71 159.70 159.72 159.70 159.72 159.75 159.76 159.77 159.79 159.69 159.81 159.79 159.84 159.83 159.83 159.77 159.76 159.83 159.82 159.76 159.83 159.82 159.71 159.78 159.72 159.80 159.79 159.77 159.77 159.78 159.83 159.76 159.77 159.90 159.70
67°N ||     159.97 159.96 160.00 159.97 159.95 160.03 160.00 159.95 159.98 159.94 159.83 159.86 159.90 159.81 159.83 159.78 159.78 159.75 159.74 159.73 159.63 159.66 159.59 159.55 159.55 159.49 159.55 159.53 159.49 159.48 159.47 159.43 159.44 159.40 159.60 159.37 159.37 159.36 159.36 159.36 159.37 159.39 159.43 159.45 159.48 159.53 159.59 159.67 159.73 159.81 159.91 160.03 160.14 160.28 160.43 160.56 160.71 160.81 160.93 161.03 161.07 161.04 160.96 160.92 160.93 160.92 160.89 160.92 160.98 160.94 160.97 160.96 160.93 160.99 160.98 160.94 160.91 160.81 160.96 160.91 160.87 160.82 160.67 160.62 160.61 160.49 160.46 160.48 160.44 160.46 160.38 160.31 160.30 160.22 160.19 160.12 160.09 160.05 160.02 159.95 159.90 159.94 159.91 159.84 159.85 159.85 159.86 159.83 159.80 159.73 159.77 159.86 159.89 159.85 159.82 159.83 159.76 159.80 159.79 159.78 159.75 159.69 159.71 159.68 159.63 159.60 159.60 159.53 159.49 159.48 159.45 159.42 159.43 159.43 159.40 159.47 159.47 159.49 159.39 159.52 159.55 159.59 159.60 159.57 159.59 159.60 159.52 159.65 159.64 159.66 159.65 159.72 159.71 159.74 159.76 159.75 159.76 159.78 159.79 159.82 159.73 159.75 159.75 159.80 159.79 159.79 159.86 159.86 159.86 159.82 159.86 159.82 159.89 159.88 159.80 159.83 159.84 159.93 159.92 159.95
69°N ||     159.90 160.04 160.05 160.01 160.04 160.05 160.02 160.05 159.96 160.08 160.00 159.99 159.97 159.99 159.87 159.82 159.82 159.89 159.92 159.85 159.85 159.84 159.82 159.80 159.72 159.71 159.53 159.67 159.67 159.58 159.65 159.55 159.57 159.51 159.47 159.44 159.45 159.45 159.45 159.46 159.46 159.52 159.56 159.60 159.65 159.72 159.84 159.96 160.09 160.18 160.25 160.33 160.37 160.47 160.55 160.66 160.74 160.77 160.87 160.90 160.91 160.92 160.91 160.90 160.86 160.89 160.91 160.91 160.87 160.92 160.93 160.90 160.97 160.95 160.83 160.90 160.88 160.81 160.82 160.78 160.71 160.68 160.70 160.63 160.51 160.53 160.41 160.37 160.34 160.30 160.30 160.24 160.17 160.16 160.16 160.02 160.05 160.04 160.00 159.98 159.96 159.95 159.93 159.86 159.87 159.92 159.89 159.86 159.85 159.87 159.74 159.76 159.83 159.82 159.84 159.82 159.78 159.80 159.79 159.72 159.69 159.71 159.69 159.69 159.62 159.61 159.60 159.58 159.56 159.54 159.51 159.47 159.46 159.44 159.41 159.39 159.41 159.46 159.49 159.48 159.49 159.49 159.51 159.51 159.51 159.52 159.54 159.57 159.57 159.56 159.60 159.58 159.61 159.66 159.70 159.73 159.71 159.74 159.85 159.81 159.77 159.77 159.77 159.83 159.83 159.87 159.87 159.92 159.89 159.86 159.85 159.92 159.94 159.96 160.05 160.01 159.97 160.00 159.96 159.93
71°N ||     160.07 160.13 160.17 160.10 160.06 160.12 160.46 160.02 160.10 160.11 160.01 160.05 160.07 160.03 160.10 160.12 160.11 160.05 160.16 159.97 159.90 160.00 159.99 159.95 159.89 159.86 159.80 159.75 159.78 159.70 159.72 159.74 159.75 159.65 159.72 159.73 159.65 159.65 159.67 159.68 159.65 159.75 159.78 159.82 159.89 159.94 160.02 160.14 160.21 160.31 160.38 160.44 160.45 160.43 160.50 160.52 160.55 160.59 160.64 160.64 160.61 160.67 160.67 160.71 160.83 160.76 160.78 160.81 160.90 160.83 160.86 160.83 160.82 160.86 160.79 160.73 160.74 160.77 160.73 160.66 160.62 160.60 160.56 160.50 160.44 160.41 160.37 160.36 160.31 160.23 160.14 160.09 160.12 160.13 160.06 160.05 160.01 160.00 159.98 159.94 159.89 159.86 159.84 159.82 159.86 159.88 159.86 159.83 159.84 159.83 159.87 159.82 159.80 159.80 159.76 159.79 159.75 159.73 159.68 159.73 159.65 159.70 159.68 159.62 159.62 159.62 159.61 159.61 159.58 159.54 159.52 159.53 159.51 159.49 159.46 159.46 159.44 159.43 159.41 159.40 159.38 159.38 159.39 159.41 159.43 159.45 159.48 159.49 159.54 159.53 159.57 159.57 159.57 159.58 159.63 159.62 159.70 159.74 159.77 159.79 159.81 159.76 159.84 159.85 159.87 159.91 159.90 159.92 159.83 159.95 159.94 159.93 159.88 159.97 159.99 160.02 160.09 159.98 160.05 160.03
73°N ||     160.17 160.23 160.23 160.19 160.14 160.26 160.27 160.23 160.23 160.27 160.33 160.25 160.26 160.17 160.36 160.23 160.20 160.18 160.12 160.12 160.15 159.96 159.97 160.03 159.95 160.04 159.96 160.26 160.09 160.02 160.07 159.96 159.91 159.87 159.81 159.86 159.81 159.83 159.86 159.92 159.96 160.01 160.04 160.06 160.13 160.17 160.20 160.24 160.28 160.33 160.40 160.52 160.48 160.49 160.48 160.47 160.44 160.43 160.39 160.44 160.47 160.51 160.54 160.54 160.58 160.64 160.67 160.64 160.63 160.66 160.73 160.78 160.77 160.68 160.73 160.74 160.75 160.67 160.61 160.52 160.52 160.48 160.43 160.39 160.41 160.38 160.34 160.29 160.24 160.23 160.17 160.03 160.03 160.04 160.02 159.93 159.95 159.94 159.91 159.92 159.89 159.88 159.85 159.77 159.83 159.83 159.79 159.77 159.76 159.73 159.77 159.78 159.80 159.79 159.76 159.79 159.80 159.75 159.69 159.65 159.68 159.72 159.70 159.64 159.63 159.61 159.59 159.61 159.56 159.55 159.53 159.52 159.53 159.50 159.51 159.49 159.47 159.45 159.45 159.45 159.46 159.47 159.48 159.49 159.50 159.51 159.52 159.53 159.55 159.56 159.55 159.59 159.59 159.61 159.61 159.61 159.69 159.72 159.74 159.73 159.81 159.81 159.78 159.84 159.90 159.94 159.89 159.94 160.00 160.03 159.71 160.87 159.83 159.43 160.00 160.06 160.16 160.13 160.02 160.10
75°N ||     160.17 160.27 160.21 160.25 160.26 160.36 160.23 160.31 160.32 160.32 160.36 160.29 160.30 160.39 160.30 160.35 160.35 160.19 160.26 160.30 160.25 160.33 160.37 160.45 160.30 160.15 160.18 160.18 159.99 160.05 160.07 160.03 160.14 160.18 160.24 160.09 160.05 160.06 159.99 160.09 160.08 160.11 160.19 160.18 160.18 160.13 160.20 160.25 160.28 160.37 160.42 160.43 160.43 160.44 160.45 160.56 160.43 160.42 160.44 160.46 160.52 160.57 160.60 160.60 160.60 160.57 160.54 160.56 160.60 160.52 160.63 160.63 160.63 160.63 160.60 160.64 160.57 160.56 160.47 160.49 160.43 160.41 160.35 160.48 160.31 160.25 160.20 160.15 160.14 160.14 160.09 160.07 160.04 159.99 159.99 159.97 160.04 159.90 159.87 159.85 159.83 159.83 159.82 159.79 159.80 159.81 159.81 159.78 159.74 159.79 159.76 159.74 159.77 159.77 159.76 159.74 159.72 159.74 159.69 159.69 159.68 159.67 159.63 159.69 159.69 159.67 159.61 159.60 159.60 159.56 159.60 159.58 159.58 159.56 159.52 159.54 159.52 159.52 159.51 159.51 159.50 159.53 159.54 159.48 159.52 159.54 159.56 159.57 159.54 159.55 159.57 159.60 159.61 159.62 159.64 159.64 159.66 159.72 159.74 159.77 159.78 159.83 159.83 159.89 159.91 159.90 159.91 159.93 159.97 160.01 160.01 160.06 160.01 160.20 160.22 160.24 160.24 160.24 160.20 160.14
77°N ||     160.35 160.24 160.04 159.95 160.07 160.31 160.22 159.92 159.93 160.26 160.35 160.35 160.38 160.34 160.33 160.19 160.03 160.07 159.93 160.18 160.01 160.10 160.47 160.71 160.33 160.18 160.17 160.28 160.22 160.21 160.20 160.20 160.25 160.17 159.92 160.15 160.07 160.14 160.11 160.09 160.22 160.19 160.13 160.13 160.19 160.26 160.29 160.32 160.35 160.38 160.39 160.42 160.31 160.48 160.50 160.54 160.56 160.56 160.56 160.56 160.59 160.05 160.06 160.37 160.48 160.46 160.45 160.48 160.41 160.41 160.46 160.48 160.48 160.48 160.44 160.45 160.43 160.43 160.46 160.44 160.39 160.30 160.29 160.26 160.25 160.20 160.10 160.08 160.14 160.10 160.11 160.07 160.01 159.94 159.92 159.95 159.95 159.93 159.90 159.87 159.86 159.86 159.82 159.88 159.82 159.80 159.81 159.79 159.79 159.78 159.78 159.77 159.74 159.70 159.70 159.70 159.73 159.68 159.69 159.63 159.66 159.67 159.68 159.69 159.68 159.69 159.67 159.66 159.64 159.61 159.63 159.60 159.58 159.55 159.42 159.52 159.56 159.57 159.59 159.57 159.55 159.55 159.56 159.55 159.56 159.55 159.58 159.56 159.57 159.55 159.58 159.61 159.61 159.63 159.66 159.67 159.69 159.71 159.69 159.73 159.75 159.79 159.85 159.89 159.91 159.91 159.95 160.01 160.01 159.98 160.04 159.99 160.04 160.10 160.08 160.24 160.33 160.31 160.24 160.30
79°N ||     160.11 160.02 160.01 160.09 160.11 160.08 160.04 160.04 160.07 160.05 160.06 159.94 160.13 160.09 160.12 160.19 160.19 160.22 160.22 160.18 160.16 160.25 160.23 160.26 160.30 160.33 160.26 160.08 160.14 160.05 160.10 160.13 160.16 160.16 160.13 160.18 160.15 160.23 160.21 160.20 160.22 160.24 160.24 160.20 160.15 160.17 160.20 160.23 160.25 160.32 160.38 160.35 160.38 160.41 160.45 160.45 160.42 160.47 160.52 160.52 160.56 160.58 160.56 160.58 160.53 160.54 160.60 160.55 160.46 160.41 160.36 160.33 160.27 160.29 160.30 160.17 160.13 160.16 160.25 160.26 160.17 160.21 160.09 159.77 159.94 160.18 159.53 159.64 159.97 159.35 159.46 159.74 159.60 159.44 159.66 159.35 159.45 159.71 159.60 159.50 159.56 159.55 159.58 159.76 159.79 159.74 159.77 159.78 159.79 159.77 159.76 159.76 159.75 159.74 159.71 159.72 159.71 159.71 159.69 159.58 159.94 159.58 159.67 159.65 159.64 159.66 159.64 159.63 159.64 159.64 159.64 159.65 159.63 159.64 159.64 159.64 159.65 159.65 159.62 159.63 159.62 159.60 159.56 159.57 159.58 159.54 159.50 159.50 159.53 159.56 159.58 159.56 159.61 159.64 159.64 159.69 159.67 159.71 159.70 159.71 159.74 159.78 159.81 159.86 159.87 159.91 159.89 159.89 159.92 160.01 160.01 160.03 160.03 160.07 160.09 160.05 160.04 160.15 160.15 160.13
81°N ||     159.52 159.53 159.54 159.57 159.54 159.54 159.56 159.55 159.56 159.57 159.58 159.59 159.61 159.62 159.64 159.66 159.66 159.68 159.68 159.69 159.70 159.72 159.73 159.76 159.78 159.83 159.89 159.96 159.96 160.02 160.09 160.01 160.02 160.16 159.81 159.82 159.69 159.86 159.51 159.58 159.74 159.79 160.06 160.07 160.09 160.15 160.20 160.18 160.03 159.99 159.65 159.63 159.54 159.65 159.98 159.78 159.86 159.83 159.79 159.82 160.16 160.01 160.06 160.06 160.12 160.17 160.25 159.97 159.86 159.68 159.68 159.74 159.45 159.58 159.50 159.37 159.30 159.35 159.34 159.28 159.33 159.37 159.36 159.46 159.47 159.48 159.63 159.66 159.64 159.75 159.66 159.56 159.86 159.86 159.63 159.76 159.76 159.99 159.98 159.93 159.61 159.45 159.49 159.46 159.62 159.61 159.69 159.69 159.47 159.54 159.51 159.33 159.37 159.65 159.48 159.53 159.43 159.47 159.59 159.34 159.37 159.33 159.36 159.38 159.47 159.64 159.41 159.44 159.46 159.45 159.47 159.46 159.46 159.47 159.49 159.50 159.54 159.59 159.64 159.64 159.65 159.65 159.65 159.63 159.64 159.61 159.62 159.63 159.64 159.68 159.68 159.70 159.70 159.72 159.71 159.71 159.71 159.73 159.74 159.71 159.72 159.74 159.76 159.76 159.76 159.75 159.74 159.72 159.72 159.67 159.62 159.63 159.62 159.61 159.61 159.58 159.55 159.53 159.52 159.52
