45°N ||     129.28 129.28 129.24 129.24 129.23 129.21 129.19 129.15 129.13 129.16 129.15 129.10 129.09 129.05 129.03 128.93 128.80 128.64 128.44 128.27 128.19 128.25 128.34 128.43 128.50 128.61 128.73 128.88 129.02 128.89 128.56 128.20 128.06 126.50 125.76 125.56 126.29 127.77 128.59 128.98 129.03 129.01 129.02 129.00 128.96 128.91 128.88 128.93 128.91 128.79 128.51 128.78 129.02 129.01 128.99 128.96 128.80 128.90 128.81 128.56 128.45 128.29 128.21 128.24 128.50 128.91 128.97 129.13 129.25 129.39 129.48 129.71 129.81 129.93 129.92 130.11 130.10 130.11 130.21 130.21 130.05 130.10 130.03 129.99 129.90 129.82 129.60 129.66 129.54 129.33 129.29 129.38 129.15 129.04 129.00 128.93 128.65 128.49 128.77 128.77 128.51 128.34 128.26 128.66 128.31 128.58 128.61 128.63 128.51 128.33 128.45 128.20 128.26 128.30 128.21 128.23 128.29 128.20 128.20 128.22 128.22 128.31 128.37 128.48 128.49 128.55 128.57 128.59 128.71 128.77 128.85 128.88 129.09 129.20 129.51 129.68 129.85 130.03 130.11 130.28 130.40 130.53 130.52 130.53 130.50 130.38 130.42 130.43 130.39 130.36 130.24 130.30 130.23 129.98 130.06 130.01 129.85 129.64 129.34 129.22 129.13 128.92 128.81 128.76 128.75 128.72 128.71 128.70 128.69 128.64 128.55 128.36 128.21 128.75 128.77 128.84 129.01 129.19 129.20 129.27
47°N ||     129.29 129.28 129.28 129.22 129.22 129.21 129.18 129.19 129.12 129.20 129.17 129.12 129.11 129.04 128.93 128.89 128.69 128.56 128.41 128.27 128.19 128.22 128.27 128.31 128.38 128.45 128.57 128.63 128.76 128.91 129.00 129.01 129.01 129.01 128.75 128.63 128.94 129.01 129.02 129.03 129.02 129.00 129.01 129.00 128.94 128.87 128.86 128.88 128.80 128.83 128.98 128.97 128.78 128.95 128.90 128.60 128.76 128.41 128.78 128.59 128.39 128.24 128.24 128.53 128.81 129.00 129.12 129.20 129.44 129.50 129.70 129.83 129.90 130.01 130.06 130.04 129.95 129.79 130.23 130.25 130.19 130.24 130.14 130.11 130.01 129.96 129.92 129.85 129.74 129.63 129.52 129.48 129.43 129.34 129.12 129.15 128.99 128.90 128.90 128.93 128.82 128.76 128.92 128.71 128.53 128.66 128.50 128.44 128.59 128.40 128.21 128.26 128.33 128.35 128.37 128.28 128.20 128.24 128.27 128.37 128.38 128.44 128.56 128.48 128.63 128.64 128.65 128.68 128.77 128.81 128.97 129.03 129.18 129.31 129.90 129.95 129.87 129.98 130.13 130.25 130.39 130.52 130.52 130.47 130.47 130.43 130.40 130.39 130.28 130.40 130.35 130.31 130.17 130.15 130.14 129.95 129.76 129.56 129.42 128.80 128.91 129.07 128.91 128.88 128.84 128.80 128.81 128.76 128.77 128.75 128.72 128.61 128.66 128.73 128.81 128.98 129.02 129.15 129.20 129.29
49°N ||     129.31 129.29 129.28 129.24 129.27 129.26 129.24 129.23 129.19 129.18 129.20 129.12 129.10 128.99 128.88 128.77 128.62 128.52 128.41 128.29 128.20 128.19 128.21 128.25 128.32 128.38 128.42 128.48 128.52 128.59 128.65 128.72 128.77 128.81 128.87 128.85 128.84 128.85 128.95 129.00 129.00 128.97 128.97 129.02 128.99 128.94 128.92 128.90 128.63 128.97 128.26 128.23 128.32 128.32 128.28 128.58 128.54 128.53 128.49 128.49 128.23 128.23 128.51 128.77 128.86 129.14 129.29 129.46 129.51 129.75 129.78 129.90 130.02 130.06 130.10 130.12 130.18 130.29 130.35 130.33 130.34 130.26 130.25 130.19 130.16 130.08 130.06 129.90 129.85 129.79 129.71 129.60 129.44 129.35 129.27 129.28 129.14 129.16 129.15 129.09 128.87 128.99 128.74 128.83 131.15 129.17 128.48 128.72 128.64 128.43 128.36 128.43 128.38 128.37 128.31 128.44 128.40 128.44 128.49 128.46 128.48 128.53 128.62 128.61 128.61 128.68 128.65 128.73 128.79 128.88 129.02 129.14 129.29 129.45 129.80 129.90 129.85 130.04 130.05 130.23 130.33 130.41 130.47 130.47 130.42 130.43 130.40 130.40 130.33 130.21 130.37 130.25 130.12 130.03 130.02 129.80 129.68 129.50 129.43 128.88 128.75 129.12 128.99 128.96 128.95 128.91 128.92 128.89 128.82 128.86 128.81 128.83 128.49 128.69 129.06 129.03 129.03 129.23 129.35 129.25
51°N ||     129.32 129.32 129.29 129.29 129.30 129.31 129.22 129.20 129.22 129.20 129.15 129.07 129.01 128.93 128.83 128.71 128.58 128.45 128.37 128.29 128.19 128.18 128.20 128.24 128.26 128.30 128.34 128.38 128.43 128.46 128.51 128.57 128.64 128.68 128.67 128.67 128.73 128.76 128.86 128.93 128.95 128.94 128.93 128.90 128.93 128.85 128.71 128.52 128.24 128.19 128.23 128.32 128.44 128.51 128.53 128.36 128.39 128.45 128.33 128.21 128.32 128.58 128.77 129.10 129.12 129.27 129.40 129.58 129.72 129.83 129.98 130.10 130.18 130.20 130.27 130.31 130.33 130.24 130.55 130.62 130.37 130.35 130.40 130.09 130.27 130.18 130.04 129.99 130.04 129.91 129.87 129.78 129.66 129.56 129.47 129.40 129.32 129.14 129.30 129.16 129.13 129.11 128.76 130.44 131.05 128.96 128.33 128.73 128.68 128.58 128.58 128.55 128.54 128.57 128.65 128.55 128.58 128.56 128.62 128.63 128.62 128.66 128.63 128.64 128.68 128.69 128.66 128.75 128.81 128.88 128.98 129.14 129.32 129.45 129.64 129.67 129.89 129.97 130.13 130.22 130.30 130.37 130.47 130.44 130.47 130.45 130.36 130.42 130.39 130.32 130.28 130.16 130.14 129.93 129.70 129.75 129.64 129.51 129.42 129.35 129.23 129.17 129.11 129.03 129.01 129.02 128.96 128.98 128.92 128.91 128.89 128.92 128.84 129.03 129.05 128.97 129.07 129.24 129.36 129.35
53°N ||     129.32 129.30 129.35 129.35 129.34 129.31 129.27 129.22 129.19 129.11 129.13 129.07 128.97 128.88 128.76 128.61 128.43 128.44 128.40 128.32 128.26 128.22 128.18 128.19 128.21 128.24 128.27 128.32 128.34 128.39 128.43 128.45 128.50 128.53 128.52 128.53 128.54 128.62 128.73 128.81 128.86 128.86 128.83 128.80 128.70 128.55 128.45 128.32 128.22 128.20 128.32 128.40 128.48 128.56 128.63 128.69 128.26 128.45 128.23 128.57 128.99 129.10 129.21 129.27 129.38 129.50 129.71 129.82 129.93 130.00 130.20 130.27 130.31 130.35 130.42 130.49 130.50 130.46 130.55 130.50 130.42 130.48 130.42 130.46 130.35 130.48 130.39 130.18 130.15 129.98 129.99 129.90 129.77 129.71 129.57 129.47 129.49 129.70 129.34 129.30 129.14 129.13 129.01 128.90 128.66 128.67 128.65 128.83 128.73 128.78 128.72 128.72 128.66 128.71 128.70 128.68 128.74 128.79 128.70 128.76 128.71 128.69 128.62 128.66 128.69 128.66 128.65 128.75 128.80 128.85 129.01 129.15 129.28 129.41 129.40 129.59 129.72 129.88 129.92 130.02 130.05 130.16 130.18 130.28 130.31 130.33 130.26 130.27 130.14 130.14 130.15 130.13 129.94 129.78 129.71 129.59 129.63 129.51 129.44 129.36 129.28 129.20 129.14 129.11 129.09 129.05 129.08 129.05 128.87 128.94 128.90 128.99 128.98 128.98 129.03 129.16 129.28 129.29 129.36 129.38
55°N ||     129.42 129.40 129.34 129.27 129.30 129.18 129.22 129.24 129.19 129.14 129.12 129.03 128.97 128.86 128.82 128.64 129.94 128.41 128.44 128.39 128.33 128.27 128.24 128.21 128.19 128.20 128.22 128.26 128.29 128.32 128.34 128.35 128.38 128.38 128.39 128.38 128.43 128.46 128.51 128.58 128.66 128.66 128.71 128.67 128.59 128.45 128.32 128.53 128.27 128.40 128.46 128.48 128.77 128.61 128.70 128.82 128.91 128.96 129.14 129.25 129.35 129.44 129.61 129.69 129.81 129.91 129.96 130.07 130.13 130.23 130.36 130.43 130.46 130.53 130.58 130.54 130.57 130.58 130.63 130.71 130.50 130.52 130.56 130.48 130.58 130.43 130.29 130.26 130.13 130.12 130.06 130.01 129.90 129.79 129.61 129.58 129.55 129.52 129.44 129.35 129.29 129.21 129.10 129.09 129.05 128.94 128.88 128.89 128.89 128.84 128.84 128.84 128.79 128.85 128.80 128.86 128.94 128.91 128.90 128.86 128.76 128.73 128.69 128.67 128.63 128.64 128.75 128.82 128.82 128.87 128.99 129.12 129.22 129.25 129.38 129.52 129.62 129.73 129.75 129.82 129.88 129.95 129.98 130.07 130.10 130.05 130.07 130.07 129.85 129.87 129.96 129.85 129.82 129.68 129.60 129.66 129.47 129.54 129.49 129.30 129.24 129.21 129.18 129.18 129.10 129.11 129.07 129.01 128.98 129.03 129.05 128.92 128.97 128.96 129.10 129.27 129.30 129.38 129.44 129.47
57°N ||     129.44 129.44 129.40 129.36 129.39 129.30 129.23 129.20 129.18 129.19 129.08 129.01 129.00 128.89 128.82 128.78 128.51 128.54 128.47 128.46 128.40 128.36 128.31 128.26 128.23 128.19 128.19 128.20 128.20 128.23 128.24 128.26 128.27 128.26 128.28 128.28 128.29 128.31 128.33 128.42 128.44 128.49 128.51 128.49 128.42 128.30 128.22 128.21 128.33 128.41 128.49 128.55 128.61 128.70 128.81 128.93 129.06 129.21 129.34 129.47 129.71 129.79 129.86 129.92 130.02 130.06 130.16 130.25 130.31 130.43 130.46 130.92 130.64 130.65 130.67 130.73 130.72 130.67 130.68 130.66 130.63 130.74 130.53 130.55 129.99 131.24 130.36 130.29 130.26 130.16 130.16 130.01 129.93 129.87 129.82 129.69 129.67 129.56 129.49 129.34 129.33 129.28 129.15 129.04 128.99 129.00 128.98 128.91 129.01 128.96 128.93 128.98 129.04 129.02 129.02 129.05 129.09 129.04 128.98 128.86 128.81 128.82 128.78 128.73 128.73 128.75 128.72 128.78 128.84 128.87 128.99 129.04 129.16 129.16 129.23 129.34 129.50 129.56 129.60 129.57 129.73 129.69 129.81 129.91 129.91 129.87 129.85 129.87 129.84 129.76 129.82 129.76 129.78 129.75 129.61 129.65 129.55 129.58 129.53 129.40 129.32 129.33 129.23 129.20 129.17 129.11 129.11 129.07 128.98 129.07 129.06 129.01 129.16 129.10 129.12 129.24 129.36 129.36 129.41 129.43
59°N ||     129.42 129.45 129.43 129.32 129.39 129.37 129.19 129.29 129.28 129.27 129.21 129.13 129.05 128.99 128.89 128.77 128.79 128.69 128.63 128.57 128.52 128.45 128.38 128.33 128.33 128.30 128.28 128.24 128.22 128.19 128.19 128.19 128.20 128.19 128.19 128.19 128.19 128.19 128.22 128.26 128.28 128.29 128.29 128.24 128.22 128.19 128.24 128.32 128.43 128.51 128.58 128.70 128.75 128.85 128.97 129.07 129.21 129.36 129.51 129.72 129.96 129.85 130.15 130.21 130.24 130.31 130.41 130.48 130.52 130.53 130.64 130.64 130.69 130.78 130.80 130.81 130.76 130.85 130.90 130.85 130.75 130.72 130.72 130.65 130.61 130.58 130.53 130.49 130.40 130.23 130.10 130.12 129.99 129.97 129.75 129.80 129.76 129.67 129.52 129.47 129.38 129.35 129.32 129.27 129.26 129.21 129.08 129.09 129.11 129.14 129.20 129.22 129.21 129.21 129.13 129.19 129.19 129.19 129.04 128.98 128.95 128.91 128.81 128.83 128.77 128.78 128.75 128.80 128.85 128.87 128.95 128.94 129.10 129.23 129.20 129.10 129.30 129.36 129.34 129.49 129.59 129.46 129.60 129.69 129.67 129.61 129.67 129.66 129.67 129.67 129.66 129.69 129.67 129.61 129.60 129.64 129.61 129.52 129.51 129.43 129.46 129.36 129.31 129.24 129.20 129.15 129.03 129.05 129.03 129.09 129.13 129.14 129.20 129.19 129.23 129.27 129.35 129.45 129.32 129.41
61°N ||     129.43 129.44 129.42 129.43 129.41 129.45 129.36 129.31 129.34 129.23 129.18 129.18 129.12 129.04 128.96 128.90 128.84 128.79 128.73 128.66 128.59 128.57 128.52 128.49 128.44 128.42 128.39 128.36 128.34 128.33 128.33 128.30 128.31 128.31 128.29 128.28 128.27 128.27 128.26 128.48 128.23 128.23 128.23 128.25 128.27 128.31 128.36 128.43 128.55 128.64 128.69 128.86 128.99 129.09 129.19 129.34 129.46 129.60 129.73 129.84 130.04 130.23 130.31 130.39 130.49 130.91 130.42 130.66 130.70 130.71 130.82 130.70 130.80 130.95 131.01 130.98 130.94 130.97 130.86 130.90 130.83 130.83 130.78 130.79 130.71 130.67 130.56 130.50 130.39 130.30 130.18 130.12 130.08 129.97 129.96 129.94 129.76 129.68 129.66 129.55 129.51 129.46 129.37 129.35 129.33 129.35 129.22 129.29 129.27 129.33 129.31 129.32 129.35 129.34 129.25 129.31 129.25 129.24 129.20 129.05 129.11 129.08 128.81 128.91 128.87 128.83 128.78 128.75 128.79 128.86 128.87 128.90 128.96 128.67 128.98 129.13 129.17 129.15 129.28 129.36 129.41 129.26 129.47 129.51 129.52 129.40 129.49 129.47 129.53 129.57 129.53 129.57 129.53 129.48 129.54 129.55 129.50 129.47 129.49 129.42 129.38 129.41 129.33 129.31 129.27 129.11 129.21 129.18 129.11 129.16 129.14 129.21 129.25 129.24 129.32 129.33 129.30 129.41 129.39 129.33
63°N ||     129.55 129.43 129.42 130.18 129.45 129.48 129.47 129.45 129.41 129.38 129.33 129.23 129.22 129.13 129.10 129.07 129.00 128.96 128.85 128.75 128.61 128.73 128.69 128.65 128.62 128.61 128.56 128.57 128.56 128.53 128.52 128.49 128.47 128.45 128.43 128.41 128.40 128.41 128.40 128.39 128.38 128.41 128.41 128.44 128.49 128.53 128.59 128.63 128.75 128.84 129.00 129.11 129.24 129.39 129.56 129.65 129.76 129.89 130.04 130.10 130.24 130.40 130.54 130.67 130.67 130.70 130.87 130.85 130.83 130.83 130.91 130.87 130.95 130.94 130.98 131.04 130.99 130.91 130.89 130.93 130.90 130.88 130.77 130.71 130.66 130.41 130.46 130.40 130.38 130.32 130.28 130.18 130.06 130.01 130.05 129.78 129.74 129.75 129.70 129.63 129.61 129.54 129.47 129.47 129.48 129.44 129.43 129.43 129.42 129.39 129.44 129.41 129.46 129.40 129.38 129.35 129.33 129.26 129.32 129.25 129.17 129.14 129.13 129.05 128.99 128.95 128.87 128.85 128.83 128.83 128.83 128.88 128.93 128.93 128.99 129.08 129.12 129.12 129.21 129.09 129.28 129.14 129.31 129.38 129.28 129.40 129.39 129.40 129.44 129.44 129.42 129.43 129.51 129.51 129.50 129.47 129.48 129.44 129.47 129.49 129.45 129.41 129.44 129.41 129.30 129.35 129.35 129.37 129.19 129.26 129.28 129.31 129.24 129.35 129.42 129.46 129.43 129.47 129.48 129.50
65°N ||     129.55 129.66 129.56 129.63 129.61 129.57 129.53 129.55 129.35 129.43 129.37 129.37 129.37 129.34 129.49 129.19 129.16 129.11 129.01 129.07 129.02 128.94 128.91 128.89 128.85 128.83 128.74 128.78 128.75 128.73 128.70 128.66 128.65 128.62 128.59 128.55 128.55 128.55 128.52 128.52 128.52 128.55 128.60 128.64 128.71 128.77 128.82 128.91 128.98 129.08 129.18 129.22 129.44 129.64 129.80 129.97 130.13 130.31 130.39 130.45 130.50 130.64 130.70 130.69 130.82 130.86 130.88 130.80 130.86 130.92 130.81 130.84 130.94 130.95 130.95 130.98 130.97 130.90 130.91 130.88 130.89 130.80 130.74 130.43 131.42 132.94 129.81 130.28 130.37 130.26 130.29 130.13 130.15 129.99 129.97 129.89 129.81 129.78 129.76 129.72 129.64 129.63 129.58 129.46 129.55 129.44 129.42 129.46 129.45 129.43 129.48 129.48 129.51 129.44 129.32 129.34 129.44 129.33 129.31 129.37 129.33 129.27 129.24 129.09 129.08 128.95 128.98 128.92 128.90 128.81 128.88 128.86 128.86 128.89 128.95 128.94 129.01 129.03 128.99 129.08 129.16 129.14 129.21 129.23 129.17 129.29 129.28 129.31 129.29 129.31 129.36 129.37 129.38 129.41 129.27 129.44 129.41 129.49 129.47 129.47 129.40 129.39 129.50 129.49 129.40 129.51 129.50 129.35 129.45 129.37 129.48 129.47 129.44 129.45 129.46 129.52 129.42 129.43 129.59 129.33
67°N ||     129.75 129.74 129.78 129.74 129.71 129.80 129.74 129.68 129.72 129.67 129.52 129.56 129.60 129.48 129.50 129.44 129.44 129.40 129.38 129.36 129.21 129.26 129.15 129.09 129.09 128.99 129.08 129.05 128.98 128.95 128.93 128.86 128.88 128.81 129.07 128.74 128.73 128.72 128.70 128.72 128.74 128.77 128.85 128.88 128.93 129.02 129.12 129.24 129.32 129.44 129.58 129.74 129.88 130.06 130.24 130.40 130.58 130.70 130.84 130.96 131.01 130.99 130.90 130.86 130.86 130.86 130.83 130.87 130.93 130.88 130.92 130.92 130.88 130.95 130.94 130.89 130.86 130.75 130.91 130.85 130.81 130.74 130.57 130.51 130.49 130.35 130.32 130.33 130.28 130.30 130.20 130.12 130.10 130.00 129.96 129.87 129.83 129.78 129.74 129.63 129.57 129.62 129.58 129.47 129.49 129.49 129.50 129.45 129.41 129.32 129.36 129.49 129.54 129.48 129.44 129.46 129.36 129.42 129.40 129.39 129.35 129.26 129.30 129.25 129.19 129.14 129.13 129.02 128.96 128.95 128.90 128.84 128.85 128.85 128.79 128.93 128.94 128.97 128.77 129.03 129.08 129.15 129.17 129.12 129.15 129.17 129.04 129.25 129.24 129.27 129.25 129.36 129.34 129.39 129.41 129.41 129.42 129.45 129.46 129.52 129.39 129.42 129.43 129.50 129.49 129.50 129.60 129.60 129.61 129.56 129.62 129.57 129.66 129.65 129.54 129.58 129.59 129.72 129.69 129.73
69°N ||     129.68 129.86 129.87 129.81 129.84 129.85 129.81 129.85 129.72 129.88 129.77 129.75 129.72 129.74 129.59 129.52 129.52 129.62 129.65 129.55 129.56 129.55 129.51 129.48 129.36 129.34 129.05 129.29 129.28 129.14 129.25 129.09 129.11 129.02 128.94 128.89 128.91 128.90 128.91 128.92 128.93 129.02 129.08 129.15 129.22 129.32 129.49 129.65 129.82 129.94 130.03 130.12 130.18 130.30 130.39 130.53 130.61 130.66 130.77 130.81 130.82 130.84 130.83 130.82 130.77 130.81 130.83 130.84 130.79 130.85 130.87 130.83 130.91 130.88 130.75 130.82 130.81 130.72 130.73 130.68 130.61 130.56 130.59 130.50 130.37 130.38 130.23 130.19 130.15 130.10 130.10 130.02 129.93 129.92 129.91 129.73 129.76 129.75 129.70 129.67 129.64 129.63 129.59 129.50 129.51 129.58 129.54 129.49 129.48 129.51 129.32 129.35 129.45 129.44 129.48 129.44 129.39 129.42 129.41 129.31 129.27 129.31 129.28 129.28 129.17 129.15 129.14 129.12 129.08 129.05 129.00 128.93 128.92 128.87 128.83 128.79 128.84 128.92 128.98 128.96 128.99 128.99 129.03 129.03 129.04 129.05 129.09 129.13 129.13 129.12 129.19 129.15 129.21 129.28 129.34 129.39 129.36 129.41 129.57 129.50 129.47 129.47 129.47 129.56 129.56 129.62 129.64 129.70 129.67 129.64 129.63 129.72 129.75 129.78 129.90 129.83 129.79 129.82 129.77 129.73
71°N ||     129.91 129.98 130.04 129.94 129.88 129.96 130.30 129.82 129.92 129.93 129.80 129.85 129.88 129.82 129.91 129.93 129.92 129.84 129.98 129.74 129.64 129.77 129.76 129.70 129.61 129.57 129.50 129.41 129.46 129.33 129.37 129.39 129.40 129.26 129.36 129.37 129.25 129.25 129.27 129.29 129.23 129.38 129.43 129.47 129.58 129.64 129.74 129.89 129.98 130.10 130.19 130.26 130.27 130.25 130.33 130.36 130.39 130.44 130.50 130.50 130.46 130.54 130.54 130.58 130.73 130.65 130.67 130.70 130.81 130.72 130.76 130.73 130.71 130.76 130.69 130.62 130.62 130.66 130.61 130.53 130.47 130.46 130.41 130.33 130.26 130.23 130.18 130.16 130.10 129.99 129.89 129.82 129.86 129.87 129.77 129.76 129.71 129.69 129.66 129.61 129.54 129.49 129.46 129.44 129.49 129.51 129.49 129.44 129.46 129.44 129.50 129.43 129.41 129.41 129.35 129.41 129.34 129.33 129.24 129.32 129.21 129.28 129.26 129.17 129.18 129.17 129.16 129.16 129.12 129.06 129.03 129.05 129.00 128.98 128.92 128.94 128.89 128.87 128.85 128.83 128.78 128.78 128.81 128.85 128.89 128.93 128.99 129.02 129.10 129.08 129.15 129.14 129.14 129.17 129.25 129.23 129.35 129.42 129.47 129.50 129.53 129.46 129.58 129.60 129.63 129.70 129.68 129.72 129.60 129.77 129.76 129.74 129.67 129.80 129.83 129.87 129.96 129.81 129.90 129.87
73°N ||     130.05 130.11 130.12 130.06 129.98 130.13 130.15 130.10 130.09 130.14 130.21 130.10 130.12 130.00 130.24 130.07 130.04 130.00 129.94 129.93 129.97 129.72 129.73 129.80 129.70 129.82 129.71 130.09 129.88 129.78 129.84 129.69 129.62 129.57 129.48 129.55 129.47 129.51 129.54 129.63 129.67 129.73 129.77 129.80 129.88 129.93 129.96 130.01 130.06 130.12 130.21 130.34 130.29 130.30 130.30 130.28 130.24 130.23 130.18 130.24 130.28 130.33 130.37 130.36 130.40 130.48 130.51 130.47 130.47 130.51 130.59 130.65 130.63 130.53 130.59 130.60 130.61 130.51 130.44 130.33 130.34 130.28 130.23 130.17 130.20 130.17 130.11 130.05 129.98 129.98 129.90 129.72 129.73 129.72 129.71 129.59 129.60 129.59 129.55 129.57 129.52 129.51 129.47 129.35 129.43 129.44 129.38 129.35 129.34 129.30 129.35 129.36 129.41 129.39 129.35 129.40 129.41 129.34 129.26 129.20 129.25 129.31 129.28 129.20 129.18 129.16 129.12 129.16 129.08 129.07 129.04 129.02 129.04 128.99 129.01 128.98 128.95 128.92 128.91 128.92 128.95 128.97 128.99 129.00 129.02 129.04 129.06 129.07 129.11 129.13 129.11 129.18 129.18 129.22 129.22 129.22 129.34 129.39 129.42 129.40 129.53 129.53 129.49 129.59 129.67 129.73 129.66 129.74 129.83 129.87 129.42 130.79 129.60 128.77 129.84 129.91 130.04 130.01 129.85 129.96
75°N ||     130.04 130.16 130.09 130.14 130.14 130.26 130.09 130.19 130.21 130.19 130.25 130.15 130.17 130.28 130.17 130.23 130.22 130.02 130.11 130.16 130.09 130.19 130.24 130.33 130.15 129.95 129.99 129.99 129.73 129.82 129.84 129.78 129.92 129.97 130.04 129.85 129.79 129.81 129.71 129.84 129.81 129.86 129.96 129.94 129.93 129.87 129.96 130.01 130.05 130.15 130.21 130.22 130.21 130.23 130.24 130.36 130.21 130.19 130.22 130.24 130.32 130.37 130.41 130.41 130.41 130.38 130.34 130.36 130.41 130.32 130.44 130.44 130.44 130.44 130.41 130.45 130.38 130.37 130.26 130.28 130.20 130.18 130.11 130.26 130.06 129.98 129.92 129.86 129.85 129.85 129.77 129.75 129.71 129.65 129.65 129.61 129.70 129.52 129.47 129.45 129.43 129.42 129.41 129.36 129.38 129.39 129.39 129.36 129.30 129.37 129.33 129.30 129.35 129.35 129.34 129.32 129.29 129.32 129.24 129.25 129.24 129.23 129.17 129.27 129.27 129.23 129.15 129.14 129.14 129.07 129.14 129.11 129.12 129.09 129.03 129.05 129.03 129.03 129.02 129.02 129.01 129.06 129.07 128.98 129.04 129.08 129.12 129.13 129.10 129.10 129.14 129.18 129.21 129.23 129.26 129.27 129.30 129.38 129.42 129.47 129.48 129.55 129.56 129.64 129.68 129.67 129.68 129.73 129.77 129.83 129.84 129.90 129.84 130.09 130.11 130.13 130.14 130.14 130.09 130.00
77°N ||     130.25 130.11 129.85 129.72 129.88 130.18 130.07 129.66 129.69 130.11 130.22 130.22 130.25 130.20 130.19 130.01 129.74 129.78 129.65 129.98 129.76 129.88 130.33 130.63 130.16 129.97 129.95 130.09 130.02 130.00 129.98 129.98 130.03 129.94 129.60 129.91 129.80 129.89 129.85 129.81 129.98 129.94 129.85 129.85 129.93 130.01 130.04 130.08 130.12 130.14 130.16 130.19 130.05 130.25 130.28 130.32 130.34 130.34 130.34 130.34 130.38 129.69 129.71 130.11 130.25 130.22 130.21 130.24 130.16 130.16 130.22 130.24 130.24 130.25 130.20 130.21 130.18 130.19 130.22 130.19 130.13 130.02 130.01 129.97 129.96 129.90 129.77 129.75 129.82 129.77 129.78 129.73 129.65 129.56 129.54 129.57 129.57 129.55 129.51 129.47 129.45 129.44 129.40 129.47 129.39 129.38 129.38 129.36 129.36 129.35 129.35 129.33 129.30 129.25 129.25 129.24 129.29 129.22 129.23 129.16 129.19 129.22 129.24 129.25 129.24 129.26 129.23 129.21 129.19 129.15 129.18 129.14 129.11 129.05 128.83 129.01 129.09 129.10 129.13 129.11 129.07 129.08 129.09 129.09 129.10 129.08 129.13 129.10 129.13 129.09 129.15 129.20 129.19 129.23 129.28 129.30 129.33 129.35 129.32 129.39 129.42 129.49 129.58 129.64 129.66 129.67 129.72 129.80 129.81 129.77 129.86 129.79 129.85 129.93 129.90 130.11 130.23 130.20 130.11 130.19
79°N ||     129.92 129.79 129.79 129.89 129.92 129.87 129.82 129.81 129.85 129.82 129.84 129.67 129.93 129.87 129.90 129.99 129.99 130.03 130.03 129.97 129.94 130.06 130.03 130.06 130.11 130.15 130.06 129.82 129.89 129.78 129.83 129.87 129.90 129.91 129.86 129.93 129.88 129.98 129.96 129.94 129.95 129.98 129.97 129.92 129.86 129.88 129.91 129.95 129.98 130.05 130.12 130.08 130.11 130.15 130.19 130.20 130.16 130.21 130.28 130.27 130.32 130.34 130.33 130.35 130.29 130.29 130.36 130.30 130.20 130.14 130.08 130.05 129.97 130.00 130.01 129.84 129.80 129.84 129.94 129.95 129.84 129.90 129.74 129.30 129.54 129.85 128.87 129.04 129.58 128.54 128.83 129.27 129.03 128.72 129.15 128.58 128.72 129.22 129.02 128.78 128.87 128.91 129.00 129.31 129.34 129.28 129.32 129.33 129.35 129.33 129.32 129.32 129.31 129.30 129.25 129.27 129.26 129.25 129.24 129.07 129.56 129.06 129.21 129.19 129.17 129.21 129.18 129.16 129.17 129.18 129.19 129.20 129.18 129.19 129.19 129.19 129.21 129.21 129.17 129.19 129.17 129.14 129.09 129.11 129.12 129.05 128.98 129.00 129.04 129.09 129.12 129.10 129.18 129.23 129.23 129.31 129.28 129.35 129.33 129.35 129.39 129.46 129.49 129.57 129.59 129.65 129.63 129.62 129.67 129.79 129.79 129.82 129.83 129.88 129.90 129.85 129.84 129.98 129.98 129.95
81°N ||     129.04 129.05 129.08 129.13 129.07 129.08 129.10 129.09 129.09 129.11 129.13 129.15 129.17 129.19 129.22 129.24 129.25 129.27 129.27 129.29 129.30 129.32 129.34 129.38 129.41 129.47 129.55 129.65 129.64 129.71 129.80 129.70 129.71 129.89 129.41 129.41 129.24 129.48 128.95 129.06 129.27 129.35 129.74 129.75 129.77 129.84 129.91 129.87 129.68 129.63 129.15 129.12 128.96 129.14 129.59 129.28 129.29 129.26 129.23 129.31 129.82 129.64 129.70 129.70 129.77 129.83 129.92 129.58 129.42 129.17 129.18 129.23 128.81 129.01 128.86 128.63 128.49 128.61 128.48 128.34 128.34 128.20 128.22 128.19 128.20 128.25 128.21 128.22 128.22 128.24 128.22 128.23 128.27 128.27 128.27 128.24 128.26 128.30 128.30 128.29 128.26 128.20 128.22 128.19 128.33 128.37 128.23 128.66 128.58 128.98 128.93 128.52 128.67 129.16 128.89 128.97 128.77 128.86 129.06 128.62 128.66 128.60 128.67 128.70 128.89 129.17 128.77 128.84 128.85 128.84 128.90 128.88 128.88 128.91 128.93 128.95 129.02 129.10 129.19 129.19 129.20 129.20 129.20 129.17 129.20 129.15 129.16 129.19 129.20 129.26 129.26 129.29 129.30 129.32 129.32 129.31 129.32 129.35 129.37 129.33 129.34 129.37 129.40 129.41 129.41 129.40 129.38 129.36 129.35 129.28 129.20 129.22 129.21 129.20 129.19 129.15 129.10 129.06 129.05 129.04
