45°N ||     99.32 99.32 99.25 99.25 99.24 99.20 99.18 99.13 99.11 99.17 99.17 99.11 99.10 99.05 99.02 98.87 98.66 98.40 98.04 97.72 97.36 97.14 97.04 96.99 96.95 96.91 96.87 96.80 96.64 96.20 95.71 95.27 95.10 93.39 92.62 92.41 93.17 94.77 95.77 96.40 96.62 96.70 96.70 96.73 96.78 96.82 96.83 96.73 96.32 96.00 95.56 95.98 96.48 96.43 96.41 96.54 96.83 96.78 96.83 96.93 96.97 97.10 97.27 97.68 98.26 98.95 99.03 99.27 99.42 99.60 99.70 100.00 100.11 100.26 100.24 100.48 100.46 100.47 100.61 100.62 100.40 100.48 100.40 100.36 100.25 100.15 99.84 99.94 99.78 99.48 99.42 99.57 99.23 99.06 99.01 98.90 98.41 98.13 98.64 98.62 98.10 97.74 97.47 98.44 97.76 98.32 98.38 98.41 97.84 97.28 97.03 97.41 97.23 97.11 97.48 97.25 97.10 97.43 97.49 97.61 97.55 97.83 97.97 98.19 98.20 98.31 98.36 98.40 98.62 98.72 98.85 98.88 99.22 99.38 99.84 100.08 100.32 100.56 100.67 100.88 101.05 101.22 101.21 101.22 101.19 101.05 101.11 101.13 101.09 101.06 100.92 101.01 100.93 100.61 100.72 100.66 100.45 100.15 99.69 99.50 99.36 99.02 98.83 98.74 98.71 98.65 98.63 98.62 98.61 98.48 98.29 97.86 97.24 98.57 98.58 98.69 98.96 99.23 99.23 99.32
47°N ||     99.33 99.31 99.31 99.23 99.22 99.21 99.17 99.20 99.10 99.23 99.20 99.15 99.14 99.03 98.87 98.81 98.49 98.27 97.98 97.70 97.36 97.21 97.11 97.06 97.01 96.97 96.93 96.90 96.85 96.77 96.67 96.62 96.62 96.60 95.94 95.76 96.28 96.49 96.54 96.57 96.66 96.70 96.69 96.72 96.78 96.83 96.83 96.82 96.15 95.97 96.36 96.58 96.83 96.73 96.77 96.91 96.83 97.32 96.83 96.90 96.99 97.18 97.64 98.26 98.76 99.05 99.21 99.33 99.65 99.72 99.96 100.11 100.18 100.31 100.36 100.32 100.19 99.97 100.57 100.59 100.52 100.61 100.48 100.46 100.33 100.27 100.23 100.14 100.00 99.85 99.71 99.66 99.60 99.48 99.14 99.21 98.97 98.81 98.82 98.87 98.71 98.59 98.87 98.52 98.16 98.46 98.02 98.04 98.34 97.83 97.40 97.69 97.75 97.90 97.95 97.20 97.49 97.64 97.74 97.97 97.98 98.10 98.34 98.18 98.45 98.47 98.49 98.54 98.71 98.78 99.03 99.11 99.34 99.53 100.39 100.44 100.32 100.47 100.67 100.83 101.01 101.17 101.18 101.12 101.13 101.09 101.05 101.05 100.92 101.08 101.03 100.99 100.82 100.81 100.81 100.56 100.30 100.01 99.77 98.71 98.92 99.23 98.98 98.93 98.84 98.77 98.79 98.69 98.72 98.67 98.59 98.35 98.43 98.51 98.63 98.92 98.97 99.17 99.23 99.35
49°N ||     99.36 99.32 99.31 99.24 99.29 99.28 99.25 99.25 99.20 99.20 99.24 99.14 99.12 98.94 98.78 98.62 98.35 98.19 97.98 97.73 97.50 97.39 97.24 97.14 97.05 97.01 96.98 96.95 96.94 96.91 96.89 96.87 96.85 96.83 96.80 96.81 96.83 96.82 96.75 96.70 96.69 96.74 96.73 96.63 96.70 96.76 96.77 96.75 96.91 96.34 97.35 97.64 97.87 97.41 97.31 96.91 96.92 96.92 97.51 96.93 97.14 97.52 98.15 98.62 98.75 99.19 99.42 99.64 99.68 100.00 100.00 100.13 100.27 100.29 100.33 100.35 100.42 100.55 100.63 100.62 100.63 100.55 100.54 100.48 100.45 100.36 100.35 100.14 100.08 100.01 99.92 99.78 99.55 99.45 99.33 99.36 99.16 99.20 99.20 99.11 98.76 98.97 98.55 98.70 101.98 99.26 98.12 98.58 98.42 98.04 97.89 98.05 97.95 97.91 97.68 98.09 98.01 98.11 98.21 98.14 98.17 98.26 98.44 98.42 98.41 98.53 98.48 98.62 98.72 98.87 99.09 99.27 99.48 99.72 100.21 100.34 100.26 100.51 100.52 100.77 100.90 101.00 101.08 101.08 101.03 101.05 101.02 101.01 100.94 100.78 101.02 100.87 100.71 100.60 100.61 100.31 100.15 99.87 99.75 98.78 98.59 99.28 99.09 99.02 99.00 98.93 98.96 98.90 98.77 98.84 98.72 98.74 98.07 98.40 99.05 98.98 98.96 99.27 99.45 99.28
51°N ||     99.35 99.36 99.30 99.30 99.32 99.34 99.21 99.19 99.23 99.21 99.15 99.03 98.95 98.84 98.67 98.49 98.27 98.03 97.88 97.71 97.37 97.42 97.29 97.14 97.11 97.06 97.02 97.00 96.97 96.96 96.93 96.91 96.89 96.88 96.88 96.88 96.86 96.85 96.81 96.76 96.73 96.74 96.76 96.78 96.74 96.80 96.87 96.94 97.18 97.40 97.63 97.82 98.09 98.23 98.26 97.72 96.99 96.95 97.02 97.41 97.71 98.21 98.55 99.06 99.09 99.31 99.49 99.72 99.90 100.01 100.19 100.32 100.39 100.39 100.46 100.50 100.52 100.38 100.79 100.90 100.58 100.57 100.65 100.25 100.50 100.40 100.23 100.18 100.26 100.11 100.08 99.97 99.82 99.69 99.58 99.49 99.39 99.12 99.38 99.18 99.17 99.16 98.57 101.09 101.56 99.05 97.80 98.61 98.49 98.31 98.32 98.28 98.27 98.33 98.48 98.29 98.35 98.32 98.42 98.45 98.42 98.51 98.44 98.46 98.54 98.55 98.49 98.65 98.74 98.85 99.00 99.24 99.50 99.69 99.94 99.98 100.29 100.38 100.60 100.71 100.82 100.90 101.04 101.00 101.04 101.02 100.91 100.99 100.97 100.88 100.84 100.69 100.69 100.42 100.10 100.19 100.03 99.85 99.72 99.61 99.43 99.35 99.25 99.12 99.08 99.08 98.98 99.02 98.92 98.88 98.83 98.86 98.71 99.01 99.01 98.87 99.00 99.27 99.44 99.42
53°N ||     99.31 99.28 99.36 99.37 99.35 99.31 99.26 99.19 99.15 99.02 99.07 99.00 98.85 98.72 98.53 98.28 97.95 97.99 97.92 97.75 97.62 97.53 97.37 97.28 97.18 97.13 97.08 97.03 97.02 96.98 96.96 96.95 96.93 96.92 96.93 96.92 96.92 96.90 96.86 96.82 96.79 96.79 96.81 96.83 96.87 96.92 96.96 97.05 97.20 97.51 97.79 97.97 98.11 98.27 98.38 98.51 97.47 97.83 97.22 98.16 98.86 99.01 99.16 99.23 99.37 99.54 99.82 99.94 100.07 100.14 100.36 100.42 100.44 100.48 100.54 100.62 100.63 100.57 100.69 100.63 100.54 100.64 100.57 100.64 100.52 100.70 100.61 100.36 100.32 100.12 100.16 100.07 99.91 99.85 99.67 99.54 99.60 99.90 99.41 99.38 99.15 99.16 99.00 98.85 98.43 98.49 98.44 98.76 98.57 98.66 98.56 98.56 98.45 98.56 98.55 98.51 98.62 98.72 98.56 98.67 98.58 98.53 98.41 98.48 98.53 98.47 98.45 98.62 98.70 98.77 99.02 99.23 99.41 99.58 99.56 99.82 99.99 100.22 100.25 100.38 100.42 100.57 100.59 100.73 100.78 100.80 100.71 100.74 100.56 100.58 100.60 100.59 100.34 100.13 100.04 99.87 99.96 99.79 99.68 99.56 99.45 99.32 99.24 99.19 99.15 99.09 99.13 99.09 98.77 98.88 98.81 98.95 98.90 98.88 98.94 99.13 99.31 99.30 99.40 99.41
55°N ||     99.42 99.39 99.30 99.19 99.24 99.06 99.12 99.16 99.10 99.04 99.02 98.89 98.82 98.66 98.60 98.32 100.43 97.87 97.98 97.88 97.76 97.62 97.53 97.48 97.33 97.22 97.15 97.09 97.05 97.03 97.00 97.00 96.98 96.99 96.98 96.99 96.97 96.95 96.93 96.90 96.87 96.87 96.86 96.87 96.90 96.95 97.04 97.91 97.68 97.95 98.05 98.07 98.48 98.28 98.43 98.61 98.75 98.81 99.05 99.18 99.29 99.40 99.63 99.71 99.86 99.99 100.03 100.15 100.21 100.31 100.44 100.49 100.51 100.59 100.62 100.56 100.60 100.60 100.67 100.79 100.53 100.58 100.64 100.56 100.70 100.54 100.36 100.36 100.20 100.22 100.17 100.14 100.01 99.88 99.65 99.64 99.63 99.61 99.51 99.40 99.33 99.24 99.08 99.10 99.05 98.89 98.79 98.80 98.81 98.72 98.73 98.73 98.66 98.77 98.67 98.79 98.91 98.87 98.86 98.80 98.63 98.58 98.51 98.47 98.38 98.41 98.60 98.70 98.70 98.76 98.95 99.14 99.28 99.30 99.48 99.67 99.81 99.94 99.96 100.05 100.12 100.22 100.25 100.38 100.42 100.35 100.39 100.40 100.09 100.13 100.26 100.11 100.09 99.90 99.79 99.89 99.61 99.74 99.67 99.38 99.29 99.26 99.22 99.23 99.10 99.12 99.05 98.94 98.89 98.97 98.98 98.76 98.82 98.79 99.01 99.19 99.28 99.39 99.46 99.50
57°N ||     99.38 99.38 99.33 99.27 99.32 99.19 99.09 99.05 99.04 99.06 98.91 98.81 98.82 98.66 98.55 98.51 98.04 98.13 97.99 97.97 97.88 97.80 97.68 97.58 97.51 97.42 97.29 97.19 97.20 97.13 97.11 97.09 97.07 97.08 97.07 97.07 97.06 97.04 97.03 96.97 96.95 96.93 96.92 96.93 96.96 97.04 97.19 97.40 97.76 97.91 98.05 98.13 98.22 98.36 98.53 98.69 98.86 99.06 99.23 99.37 99.67 99.76 99.83 99.89 100.01 100.04 100.15 100.24 100.29 100.42 100.43 100.94 100.60 100.60 100.61 100.67 100.65 100.59 100.62 100.60 100.58 100.74 100.50 100.53 99.86 101.35 100.36 100.30 100.27 100.18 100.22 100.05 99.98 99.92 99.88 99.73 99.73 99.60 99.53 99.32 99.34 99.28 99.11 98.95 98.89 98.91 98.90 98.79 98.95 98.87 98.82 98.91 99.01 98.99 98.99 99.04 99.11 99.03 98.93 98.74 98.66 98.68 98.62 98.53 98.53 98.56 98.50 98.59 98.68 98.72 98.90 98.96 99.13 99.12 99.20 99.34 99.56 99.64 99.69 99.62 99.84 99.78 99.94 100.08 100.10 100.04 100.01 100.05 100.01 99.90 99.98 99.91 99.94 99.92 99.73 99.79 99.64 99.70 99.63 99.44 99.33 99.36 99.22 99.17 99.13 99.03 99.03 98.97 98.82 98.94 98.92 98.83 99.07 98.95 98.96 99.13 99.30 99.28 99.35 99.37
59°N ||     99.28 99.32 99.29 99.14 99.25 99.22 98.96 99.13 99.12 99.13 99.04 98.95 98.84 98.76 98.61 98.44 98.48 98.33 98.24 98.14 98.05 97.95 97.81 97.71 97.71 97.66 97.62 97.52 97.46 97.40 97.36 97.27 97.24 97.26 97.34 97.26 97.25 97.26 97.16 97.09 97.06 97.04 97.04 97.11 97.17 97.38 97.54 97.71 97.92 98.04 98.14 98.31 98.38 98.50 98.66 98.78 98.96 99.13 99.30 99.55 99.83 99.67 100.02 100.08 100.10 100.16 100.27 100.34 100.36 100.35 100.47 100.44 100.49 100.58 100.60 100.60 100.54 100.65 100.71 100.67 100.56 100.54 100.56 100.49 100.46 100.44 100.40 100.38 100.31 100.15 100.04 100.11 99.96 99.97 99.70 99.80 99.77 99.68 99.47 99.42 99.31 99.27 99.24 99.17 99.17 99.11 98.93 98.94 98.98 99.03 99.12 99.16 99.15 99.16 99.05 99.14 99.13 99.14 98.93 98.85 98.81 98.74 98.58 98.61 98.51 98.53 98.47 98.55 98.62 98.64 98.77 98.74 98.97 99.14 99.08 98.93 99.20 99.27 99.23 99.43 99.56 99.38 99.58 99.70 99.69 99.60 99.70 99.67 99.69 99.69 99.68 99.73 99.71 99.63 99.62 99.68 99.63 99.51 99.51 99.39 99.44 99.29 99.24 99.13 99.08 99.00 98.81 98.83 98.80 98.88 98.93 98.95 99.02 99.00 99.05 99.10 99.21 99.34 99.14 99.26
61°N ||     99.21 99.22 99.20 99.22 99.19 99.26 99.15 99.08 99.14 98.99 98.93 98.95 98.88 98.77 98.66 98.59 98.50 98.42 98.35 98.24 98.14 98.11 98.04 97.98 97.90 97.87 97.80 97.75 97.71 97.70 97.69 97.65 97.68 97.68 97.64 97.61 97.59 97.61 97.57 97.97 97.51 97.50 97.50 97.55 97.59 97.67 97.75 97.89 98.09 98.21 98.25 98.50 98.66 98.77 98.89 99.06 99.20 99.34 99.49 99.59 99.81 100.01 100.09 100.16 100.26 100.72 100.16 100.41 100.44 100.44 100.55 100.40 100.50 100.66 100.72 100.69 100.65 100.67 100.57 100.62 100.56 100.57 100.52 100.55 100.46 100.43 100.34 100.29 100.20 100.14 100.06 100.02 100.00 99.89 99.90 99.89 99.70 99.61 99.58 99.45 99.40 99.33 99.22 99.20 99.18 99.21 99.05 99.15 99.13 99.22 99.20 99.23 99.26 99.25 99.14 99.23 99.16 99.15 99.09 98.89 98.97 98.93 98.53 98.68 98.62 98.56 98.48 98.43 98.48 98.59 98.58 98.63 98.70 98.24 98.71 98.92 98.95 98.91 99.09 99.18 99.25 99.05 99.34 99.39 99.41 99.25 99.36 99.34 99.42 99.47 99.41 99.48 99.42 99.35 99.44 99.46 99.38 99.35 99.37 99.29 99.23 99.26 99.16 99.13 99.08 98.85 98.98 98.94 98.82 98.90 98.85 98.96 99.00 98.98 99.09 99.10 99.05 99.19 99.16 99.07
63°N ||     99.26 99.11 99.10 100.03 99.15 99.20 99.20 99.18 99.14 99.11 99.05 98.93 98.92 98.81 98.77 98.74 98.65 98.60 98.44 98.30 98.08 98.28 98.22 98.17 98.13 98.11 98.04 98.05 98.04 97.98 97.97 97.92 97.90 97.86 97.82 97.79 97.77 97.79 97.78 97.77 97.75 97.79 97.80 97.85 97.94 98.00 98.09 98.13 98.30 98.43 98.62 98.75 98.90 99.06 99.25 99.34 99.45 99.57 99.72 99.75 99.87 100.03 100.17 100.29 100.28 100.31 100.48 100.45 100.43 100.42 100.49 100.43 100.52 100.51 100.55 100.62 100.57 100.49 100.49 100.54 100.53 100.52 100.42 100.36 100.31 100.05 100.12 100.09 100.08 100.05 100.04 99.95 99.83 99.78 99.85 99.55 99.52 99.55 99.50 99.42 99.41 99.33 99.25 99.26 99.27 99.24 99.24 99.25 99.25 99.22 99.29 99.26 99.33 99.27 99.24 99.21 99.20 99.10 99.18 99.09 98.99 98.95 98.93 98.81 98.73 98.67 98.56 98.52 98.48 98.47 98.48 98.55 98.60 98.60 98.67 98.78 98.83 98.82 98.93 98.77 99.02 98.82 99.05 99.13 99.01 99.16 99.15 99.16 99.20 99.21 99.17 99.19 99.29 99.29 99.28 99.24 99.24 99.18 99.23 99.24 99.19 99.13 99.16 99.11 98.96 99.02 99.02 99.03 98.80 98.89 98.92 98.95 98.86 99.01 99.10 99.14 99.10 99.16 99.18 99.19
65°N ||     99.18 99.32 99.19 99.30 99.29 99.24 99.21 99.24 98.99 99.10 99.04 99.04 99.05 99.02 99.20 98.84 98.80 98.74 98.61 98.69 98.63 98.52 98.49 98.46 98.42 98.39 98.27 98.32 98.29 98.26 98.21 98.16 98.14 98.10 98.04 97.98 97.98 97.99 97.95 97.94 97.94 98.00 98.06 98.13 98.23 98.31 98.38 98.49 98.57 98.69 98.81 98.83 99.09 99.32 99.48 99.66 99.81 99.99 100.05 100.08 100.10 100.24 100.29 100.26 100.40 100.43 100.45 100.35 100.41 100.47 100.35 100.37 100.48 100.49 100.49 100.52 100.52 100.45 100.48 100.46 100.49 100.41 100.36 100.04 101.11 102.88 99.39 99.93 100.04 99.95 100.01 99.85 99.88 99.71 99.70 99.62 99.54 99.52 99.51 99.47 99.39 99.39 99.34 99.21 99.32 99.20 99.19 99.24 99.24 99.22 99.30 99.30 99.35 99.27 99.12 99.15 99.28 99.15 99.12 99.19 99.14 99.06 99.02 98.82 98.80 98.62 98.66 98.57 98.54 98.41 98.50 98.47 98.46 98.49 98.58 98.54 98.62 98.65 98.58 98.70 98.78 98.76 98.85 98.88 98.80 98.95 98.93 98.97 98.94 98.97 99.02 99.04 99.04 99.09 98.91 99.11 99.08 99.16 99.14 99.13 99.03 99.02 99.13 99.11 99.00 99.12 99.11 98.92 99.04 98.95 99.09 99.07 99.03 99.04 99.05 99.13 99.01 99.04 99.21 98.90
67°N ||     99.28 99.27 99.33 99.30 99.27 99.39 99.33 99.27 99.32 99.27 99.10 99.14 99.20 99.06 99.10 99.02 99.02 98.97 98.94 98.93 98.76 98.82 98.68 98.62 98.62 98.49 98.61 98.57 98.48 98.45 98.43 98.33 98.35 98.25 98.53 98.16 98.16 98.15 98.12 98.14 98.17 98.22 98.33 98.36 98.43 98.54 98.65 98.80 98.89 99.02 99.17 99.35 99.49 99.68 99.86 100.02 100.20 100.33 100.45 100.57 100.60 100.57 100.47 100.41 100.41 100.40 100.36 100.40 100.46 100.42 100.45 100.44 100.41 100.48 100.47 100.42 100.40 100.28 100.47 100.42 100.40 100.34 100.17 100.12 100.11 99.97 99.94 99.97 99.93 99.97 99.88 99.80 99.79 99.69 99.65 99.57 99.53 99.49 99.45 99.34 99.28 99.35 99.31 99.19 99.22 99.23 99.24 99.19 99.14 99.04 99.11 99.26 99.32 99.26 99.22 99.23 99.11 99.19 99.17 99.16 99.11 98.99 99.03 98.96 98.87 98.81 98.79 98.64 98.55 98.53 98.45 98.38 98.39 98.39 98.30 98.46 98.46 98.49 98.22 98.55 98.60 98.68 98.71 98.65 98.69 98.70 98.54 98.79 98.78 98.82 98.79 98.92 98.90 98.95 98.97 98.96 98.98 99.00 99.01 99.06 98.91 98.93 98.94 99.01 98.99 98.98 99.10 99.10 99.11 99.05 99.12 99.06 99.15 99.13 99.02 99.07 99.10 99.24 99.21 99.25
69°N ||     99.15 99.36 99.37 99.33 99.36 99.38 99.35 99.40 99.26 99.44 99.33 99.31 99.28 99.31 99.15 99.07 99.07 99.18 99.22 99.11 99.12 99.11 99.07 99.04 98.91 98.88 98.55 98.83 98.82 98.65 98.78 98.59 98.62 98.50 98.40 98.34 98.36 98.36 98.37 98.38 98.40 98.51 98.59 98.67 98.76 98.87 99.07 99.24 99.42 99.56 99.64 99.73 99.79 99.91 100.00 100.14 100.22 100.26 100.37 100.40 100.40 100.42 100.40 100.38 100.33 100.37 100.38 100.40 100.34 100.41 100.42 100.38 100.46 100.43 100.30 100.38 100.37 100.28 100.31 100.27 100.20 100.17 100.21 100.12 99.99 100.02 99.87 99.83 99.81 99.76 99.77 99.70 99.61 99.60 99.60 99.42 99.46 99.46 99.41 99.38 99.36 99.36 99.32 99.22 99.25 99.33 99.28 99.23 99.22 99.27 99.04 99.09 99.21 99.19 99.24 99.20 99.14 99.17 99.16 99.05 98.99 99.02 98.98 98.97 98.84 98.81 98.79 98.75 98.69 98.64 98.57 98.47 98.46 98.39 98.32 98.26 98.31 98.41 98.47 98.44 98.47 98.47 98.51 98.51 98.52 98.53 98.57 98.62 98.62 98.60 98.68 98.63 98.70 98.78 98.85 98.89 98.85 98.91 99.08 99.00 98.95 98.95 98.94 99.03 99.03 99.08 99.10 99.16 99.13 99.09 99.07 99.17 99.20 99.24 99.36 99.30 99.26 99.29 99.24 99.20
71°N ||     99.36 99.45 99.51 99.42 99.37 99.45 99.82 99.32 99.44 99.45 99.32 99.38 99.41 99.36 99.46 99.49 99.47 99.40 99.54 99.28 99.18 99.32 99.32 99.26 99.16 99.11 99.03 98.94 98.99 98.85 98.89 98.92 98.93 98.76 98.87 98.88 98.76 98.76 98.78 98.81 98.75 98.92 98.97 99.02 99.14 99.21 99.32 99.49 99.58 99.70 99.80 99.87 99.87 99.84 99.92 99.95 99.98 100.03 100.08 100.08 100.04 100.11 100.11 100.16 100.30 100.22 100.24 100.28 100.39 100.30 100.34 100.30 100.29 100.34 100.27 100.20 100.21 100.25 100.21 100.14 100.09 100.08 100.04 99.97 99.90 99.88 99.83 99.82 99.77 99.66 99.56 99.48 99.54 99.56 99.47 99.46 99.41 99.40 99.37 99.32 99.26 99.21 99.18 99.16 99.23 99.26 99.24 99.18 99.21 99.19 99.25 99.18 99.16 99.16 99.09 99.15 99.08 99.05 98.95 99.04 98.90 98.98 98.95 98.83 98.83 98.82 98.79 98.78 98.72 98.65 98.60 98.60 98.54 98.50 98.42 98.42 98.36 98.32 98.28 98.25 98.20 98.18 98.22 98.26 98.31 98.36 98.43 98.46 98.55 98.52 98.60 98.59 98.58 98.62 98.71 98.68 98.81 98.88 98.93 98.96 98.99 98.90 99.02 99.04 99.07 99.14 99.11 99.14 99.01 99.18 99.17 99.15 99.08 99.22 99.25 99.30 99.39 99.24 99.34 99.31
73°N ||     99.49 99.57 99.58 99.53 99.46 99.63 99.66 99.61 99.61 99.67 99.75 99.64 99.66 99.54 99.79 99.62 99.59 99.56 99.49 99.49 99.54 99.27 99.28 99.36 99.26 99.38 99.26 99.67 99.44 99.34 99.42 99.25 99.18 99.12 99.02 99.10 99.01 99.05 99.09 99.19 99.24 99.31 99.35 99.39 99.48 99.53 99.57 99.62 99.67 99.74 99.83 99.97 99.92 99.92 99.91 99.89 99.85 99.84 99.78 99.84 99.88 99.93 99.97 99.96 100.01 100.09 100.12 100.09 100.08 100.12 100.21 100.27 100.26 100.15 100.21 100.23 100.24 100.15 100.08 99.98 99.99 99.94 99.88 99.83 99.87 99.84 99.79 99.74 99.67 99.67 99.59 99.41 99.42 99.43 99.42 99.29 99.32 99.31 99.27 99.30 99.25 99.25 99.21 99.08 99.18 99.19 99.12 99.09 99.09 99.04 99.10 99.12 99.16 99.15 99.10 99.15 99.16 99.08 98.97 98.91 98.96 99.02 98.98 98.87 98.85 98.81 98.76 98.79 98.68 98.67 98.62 98.57 98.59 98.52 98.54 98.49 98.44 98.39 98.38 98.38 98.41 98.42 98.44 98.45 98.47 98.49 98.51 98.52 98.57 98.59 98.56 98.63 98.62 98.67 98.66 98.66 98.79 98.84 98.87 98.85 98.98 98.97 98.92 99.02 99.11 99.16 99.09 99.16 99.25 99.29 98.81 100.23 99.01 98.06 99.26 99.34 99.48 99.44 99.28 99.40
75°N ||     99.48 99.61 99.55 99.61 99.62 99.76 99.59 99.70 99.72 99.72 99.78 99.69 99.71 99.82 99.71 99.78 99.77 99.57 99.67 99.72 99.66 99.77 99.82 99.92 99.73 99.53 99.56 99.56 99.29 99.39 99.41 99.35 99.50 99.55 99.63 99.43 99.37 99.39 99.28 99.42 99.40 99.46 99.57 99.55 99.55 99.48 99.57 99.63 99.67 99.78 99.84 99.86 99.85 99.87 99.87 100.00 99.84 99.83 99.86 99.88 99.96 100.02 100.06 100.06 100.06 100.02 99.99 100.01 100.06 99.97 100.10 100.10 100.10 100.11 100.08 100.12 100.05 100.04 99.94 99.96 99.88 99.87 99.79 99.95 99.76 99.68 99.63 99.57 99.56 99.56 99.49 99.47 99.43 99.37 99.38 99.34 99.44 99.25 99.21 99.18 99.17 99.16 99.15 99.11 99.13 99.15 99.16 99.11 99.05 99.13 99.09 99.05 99.11 99.10 99.09 99.06 99.03 99.06 98.97 98.97 98.95 98.93 98.85 98.96 98.95 98.90 98.79 98.77 98.76 98.67 98.74 98.69 98.70 98.65 98.57 98.59 98.55 98.54 98.52 98.51 98.49 98.55 98.55 98.44 98.50 98.54 98.59 98.60 98.55 98.56 98.59 98.64 98.66 98.68 98.71 98.71 98.74 98.83 98.87 98.92 98.92 99.00 99.00 99.08 99.11 99.10 99.11 99.15 99.20 99.26 99.26 99.33 99.27 99.52 99.54 99.57 99.58 99.57 99.52 99.44
77°N ||     99.72 99.58 99.32 99.20 99.37 99.69 99.58 99.16 99.19 99.65 99.76 99.77 99.81 99.76 99.75 99.56 99.26 99.31 99.19 99.55 99.33 99.45 99.92 100.23 99.76 99.56 99.55 99.69 99.61 99.60 99.58 99.59 99.64 99.54 99.20 99.52 99.41 99.50 99.46 99.42 99.60 99.57 99.48 99.48 99.57 99.65 99.69 99.73 99.77 99.80 99.82 99.86 99.71 99.93 99.95 100.00 100.03 100.03 100.02 100.03 100.07 99.35 99.38 99.80 99.94 99.92 99.91 99.94 99.86 99.86 99.92 99.95 99.94 99.95 99.90 99.92 99.89 99.90 99.94 99.92 99.86 99.75 99.73 99.70 99.69 99.63 99.50 99.48 99.57 99.51 99.53 99.48 99.40 99.30 99.29 99.33 99.33 99.31 99.26 99.23 99.21 99.21 99.16 99.25 99.16 99.15 99.15 99.13 99.13 99.12 99.12 99.10 99.05 98.99 98.99 98.98 99.04 98.95 98.96 98.86 98.90 98.93 98.94 98.95 98.93 98.94 98.90 98.87 98.83 98.77 98.80 98.74 98.70 98.62 98.35 98.55 98.64 98.65 98.67 98.64 98.59 98.60 98.60 98.59 98.60 98.57 98.62 98.58 98.61 98.56 98.62 98.67 98.66 98.70 98.75 98.77 98.80 98.82 98.79 98.86 98.89 98.96 99.05 99.11 99.13 99.13 99.18 99.26 99.27 99.23 99.31 99.25 99.31 99.39 99.36 99.58 99.69 99.66 99.58 99.65
79°N ||     99.41 99.28 99.28 99.39 99.42 99.38 99.33 99.33 99.37 99.36 99.38 99.22 99.49 99.43 99.47 99.56 99.56 99.61 99.61 99.54 99.52 99.65 99.63 99.67 99.72 99.77 99.68 99.43 99.50 99.38 99.44 99.48 99.52 99.53 99.49 99.55 99.51 99.61 99.59 99.58 99.59 99.62 99.62 99.57 99.50 99.53 99.57 99.61 99.64 99.72 99.81 99.77 99.81 99.85 99.89 99.90 99.86 99.92 99.99 99.99 100.04 100.07 100.06 100.08 100.03 100.03 100.10 100.04 99.94 99.88 99.81 99.78 99.70 99.73 99.74 99.57 99.52 99.57 99.68 99.70 99.58 99.64 99.47 98.98 99.27 99.60 98.46 98.66 99.32 98.05 98.46 98.99 98.68 98.29 98.84 98.13 98.28 98.93 98.67 98.35 98.47 98.55 98.67 99.05 99.10 99.03 99.08 99.09 99.11 99.08 99.07 99.07 99.05 99.04 98.99 99.01 98.98 98.98 98.96 98.75 99.30 98.73 98.90 98.87 98.84 98.88 98.84 98.81 98.82 98.82 98.81 98.82 98.79 98.79 98.78 98.78 98.80 98.79 98.74 98.76 98.73 98.68 98.62 98.64 98.64 98.56 98.48 98.49 98.54 98.59 98.62 98.59 98.68 98.73 98.73 98.80 98.78 98.84 98.83 98.84 98.88 98.95 98.99 99.07 99.08 99.14 99.11 99.11 99.15 99.28 99.27 99.30 99.31 99.36 99.39 99.33 99.32 99.47 99.47 99.44
81°N ||     98.49 98.51 98.54 98.60 98.54 98.55 98.58 98.57 98.58 98.61 98.64 98.67 98.69 98.72 98.76 98.78 98.79 98.82 98.82 98.85 98.86 98.89 98.92 98.96 98.99 99.06 99.15 99.25 99.25 99.32 99.40 99.29 99.31 99.49 98.99 98.98 98.79 99.05 98.47 98.59 98.81 98.91 99.35 99.35 99.38 99.45 99.53 99.49 99.30 99.27 98.78 98.76 98.57 98.75 99.24 98.88 98.83 98.80 98.79 98.90 99.51 99.34 99.42 99.44 99.52 99.58 99.68 99.31 99.13 98.85 98.85 98.87 98.39 98.62 98.43 98.14 97.95 98.12 97.92 97.72 97.69 97.44 97.48 97.35 97.34 97.41 97.22 97.21 97.21 97.15 97.20 97.31 97.12 97.12 97.32 97.15 97.20 97.08 97.08 97.09 97.32 97.38 97.36 97.36 97.44 97.51 97.21 97.94 97.98 98.61 98.56 98.00 98.23 98.84 98.51 98.60 98.34 98.46 98.71 98.16 98.21 98.12 98.19 98.23 98.47 98.79 98.31 98.40 98.40 98.38 98.44 98.41 98.41 98.44 98.46 98.48 98.56 98.66 98.76 98.76 98.77 98.76 98.76 98.74 98.76 98.71 98.72 98.75 98.76 98.81 98.81 98.84 98.85 98.87 98.87 98.85 98.86 98.89 98.90 98.86 98.87 98.89 98.92 98.93 98.92 98.91 98.89 98.86 98.85 98.76 98.68 98.70 98.68 98.67 98.66 98.61 98.56 98.51 98.50 98.49
