45°N ||     123.58 123.57 123.49 123.49 123.48 123.44 123.40 123.35 123.33 123.38 123.38 123.31 123.30 123.24 123.21 123.04 122.80 122.50 122.08 121.69 121.25 120.96 120.75 120.64 120.63 120.66 120.72 120.83 121.01 121.05 120.86 120.59 120.46 118.97 118.21 118.01 118.77 120.24 120.90 121.08 121.01 120.95 120.95 120.91 120.85 120.79 120.77 120.87 121.02 121.01 120.81 120.99 121.06 121.06 121.05 120.98 120.76 120.84 120.76 120.63 120.66 120.93 121.22 121.74 122.43 123.22 123.28 123.54 123.69 123.87 123.98 124.27 124.38 124.52 124.51 124.72 124.70 124.71 124.83 124.84 124.65 124.72 124.65 124.61 124.51 124.42 124.12 124.22 124.07 123.76 123.71 123.87 123.51 123.33 123.27 123.15 122.58 122.25 122.85 122.82 122.20 121.76 121.42 122.60 121.79 122.45 122.53 122.57 121.85 121.11 120.96 121.35 121.06 120.90 121.44 121.12 120.89 121.37 121.44 121.58 121.51 121.85 122.02 122.28 122.29 122.43 122.50 122.54 122.80 122.91 123.06 123.10 123.47 123.64 124.11 124.34 124.55 124.77 124.86 125.03 125.15 125.27 125.27 125.29 125.27 125.18 125.22 125.24 125.22 125.20 125.10 125.16 125.10 124.85 124.94 124.88 124.70 124.43 123.98 123.78 123.63 123.26 123.05 122.94 122.91 122.83 122.81 122.80 122.78 122.63 122.41 121.89 121.10 122.74 122.75 122.87 123.19 123.48 123.48 123.57
47°N ||     123.58 123.55 123.54 123.45 123.44 123.44 123.39 123.41 123.31 123.44 123.40 123.34 123.34 123.22 123.03 122.97 122.60 122.34 122.00 121.66 121.24 121.06 120.89 120.79 120.68 120.63 120.64 120.67 120.75 120.88 120.99 121.02 121.01 121.02 120.95 120.87 121.06 121.06 121.05 121.04 120.99 120.95 120.96 120.93 120.85 120.77 120.77 120.79 120.90 121.00 121.06 120.99 120.76 120.91 120.87 120.65 120.76 121.35 120.76 120.65 120.68 121.07 121.69 122.44 123.00 123.31 123.48 123.59 123.92 123.98 124.22 124.37 124.44 124.56 124.60 124.57 124.45 124.25 124.79 124.81 124.75 124.82 124.71 124.69 124.57 124.52 124.49 124.41 124.27 124.13 124.00 123.95 123.89 123.77 123.42 123.49 123.22 123.05 123.05 123.11 122.92 122.78 123.10 122.69 122.26 122.62 122.08 122.12 122.48 121.85 121.33 121.70 121.77 121.96 122.02 121.02 121.45 121.63 121.75 122.02 122.03 122.17 122.45 122.27 122.60 122.62 122.64 122.71 122.90 122.98 123.27 123.35 123.60 123.80 124.62 124.67 124.56 124.70 124.87 125.00 125.13 125.25 125.25 125.21 125.23 125.20 125.18 125.18 125.09 125.21 125.17 125.14 125.01 125.01 125.00 124.79 124.56 124.28 124.06 122.90 123.15 123.48 123.20 123.15 123.05 122.97 122.99 122.88 122.91 122.85 122.76 122.48 122.57 122.67 122.81 123.13 123.19 123.40 123.47 123.59
49°N ||     123.60 123.56 123.54 123.47 123.52 123.50 123.47 123.46 123.40 123.40 123.44 123.32 123.30 123.11 122.92 122.73 122.43 122.24 122.00 121.70 121.41 121.28 121.09 120.94 120.75 120.67 120.63 120.63 120.64 120.66 120.69 120.72 120.76 120.79 120.84 120.81 120.79 120.80 120.90 120.96 120.97 120.91 120.92 121.01 120.95 120.88 120.87 120.87 120.67 121.03 121.24 121.64 121.91 121.29 121.17 120.66 120.64 120.64 121.45 120.64 121.01 121.53 122.30 122.84 122.97 123.45 123.68 123.91 123.94 124.25 124.26 124.38 124.51 124.54 124.57 124.59 124.66 124.77 124.84 124.83 124.84 124.77 124.76 124.71 124.68 124.60 124.59 124.40 124.35 124.28 124.20 124.06 123.84 123.73 123.62 123.64 123.43 123.48 123.47 123.37 122.98 123.21 122.73 122.86 125.59 123.38 122.22 122.76 122.58 122.13 121.94 122.14 122.03 121.97 121.68 122.19 122.08 122.20 122.32 122.23 122.26 122.37 122.58 122.56 122.56 122.69 122.64 122.81 122.92 123.10 123.34 123.54 123.75 123.99 124.47 124.59 124.52 124.74 124.74 124.95 125.05 125.13 125.19 125.19 125.15 125.17 125.15 125.15 125.09 124.97 125.16 125.05 124.92 124.82 124.83 124.56 124.42 124.14 124.03 122.95 122.76 123.54 123.32 123.25 123.23 123.15 123.17 123.10 122.96 123.04 122.91 122.92 122.15 122.53 123.27 123.19 123.17 123.50 123.70 123.52
51°N ||     123.59 123.59 123.52 123.53 123.55 123.56 123.41 123.39 123.43 123.40 123.33 123.20 123.10 122.98 122.79 122.58 122.33 122.05 121.87 121.66 121.26 121.31 121.15 120.95 120.88 120.78 120.70 120.65 120.63 120.63 120.64 120.66 120.69 120.71 120.70 120.69 120.73 120.74 120.82 120.89 120.92 120.91 120.89 120.86 120.91 120.82 120.71 120.64 121.06 121.35 121.62 121.85 122.17 122.34 122.37 121.71 120.70 120.63 120.73 121.37 121.75 122.36 122.75 123.32 123.34 123.58 123.75 123.99 124.16 124.27 124.44 124.56 124.63 124.63 124.70 124.73 124.75 124.64 124.97 125.06 124.81 124.80 124.86 124.51 124.74 124.65 124.49 124.45 124.52 124.37 124.35 124.25 124.10 123.98 123.87 123.78 123.67 123.39 123.64 123.45 123.43 123.41 122.75 124.95 124.39 123.25 121.83 122.78 122.66 122.45 122.46 122.42 122.40 122.47 122.65 122.42 122.50 122.45 122.57 122.60 122.56 122.66 122.58 122.61 122.70 122.72 122.65 122.84 122.95 123.08 123.24 123.51 123.78 123.97 124.23 124.26 124.54 124.63 124.81 124.90 124.99 125.05 125.16 125.13 125.16 125.14 125.06 125.13 125.11 125.05 125.02 124.90 124.90 124.66 124.37 124.45 124.30 124.11 123.98 123.87 123.69 123.59 123.49 123.34 123.30 123.31 123.19 123.24 123.12 123.08 123.03 123.06 122.89 123.22 123.23 123.06 123.21 123.50 123.68 123.66
53°N ||     123.54 123.50 123.59 123.59 123.57 123.53 123.46 123.39 123.34 123.20 123.24 123.16 122.99 122.84 122.63 122.34 121.94 122.00 121.91 121.71 121.56 121.45 121.26 121.14 121.01 120.92 120.81 120.72 120.68 120.63 120.63 120.63 120.64 120.65 120.64 120.64 120.64 120.67 120.74 120.80 120.84 120.85 120.82 120.79 120.71 120.64 120.63 120.79 121.08 121.47 121.82 122.02 122.20 122.38 122.51 122.67 121.41 121.83 121.09 122.28 123.09 123.26 123.41 123.50 123.64 123.82 124.09 124.21 124.33 124.39 124.60 124.66 124.68 124.72 124.78 124.85 124.86 124.81 124.91 124.86 124.78 124.86 124.80 124.86 124.75 124.90 124.83 124.61 124.58 124.39 124.43 124.34 124.19 124.14 123.96 123.83 123.89 124.11 123.69 123.66 123.41 123.42 123.23 123.06 122.58 122.64 122.59 122.96 122.76 122.86 122.74 122.75 122.62 122.74 122.73 122.68 122.81 122.91 122.73 122.85 122.75 122.70 122.55 122.65 122.71 122.63 122.62 122.81 122.91 122.99 123.27 123.50 123.69 123.87 123.84 124.11 124.27 124.48 124.51 124.63 124.66 124.78 124.80 124.92 124.96 124.97 124.91 124.93 124.78 124.80 124.82 124.81 124.59 124.39 124.30 124.14 124.22 124.05 123.94 123.81 123.70 123.56 123.47 123.42 123.37 123.31 123.35 123.31 122.95 123.08 123.00 123.16 123.10 123.08 123.15 123.35 123.54 123.53 123.64 123.65
55°N ||     123.66 123.62 123.52 123.40 123.45 123.26 123.32 123.36 123.28 123.21 123.18 123.03 122.96 122.76 122.70 122.37 124.49 121.84 121.97 121.87 121.73 121.56 121.45 121.39 121.20 121.06 120.95 120.83 120.75 120.70 120.66 120.66 120.63 120.64 120.64 120.65 120.63 120.63 120.64 120.66 120.71 120.71 120.74 120.71 120.67 120.63 120.76 121.86 121.67 122.00 122.12 122.15 122.56 122.39 122.57 122.78 122.95 123.02 123.29 123.43 123.55 123.67 123.90 123.99 124.14 124.26 124.30 124.41 124.47 124.56 124.68 124.73 124.75 124.82 124.85 124.80 124.84 124.84 124.90 125.00 124.78 124.82 124.87 124.81 124.91 124.77 124.63 124.62 124.47 124.49 124.44 124.42 124.29 124.17 123.95 123.93 123.92 123.90 123.80 123.68 123.61 123.51 123.34 123.35 123.29 123.12 123.01 123.02 123.04 122.94 122.94 122.95 122.86 122.99 122.88 123.01 123.15 123.10 123.08 123.01 122.81 122.77 122.68 122.64 122.54 122.57 122.79 122.92 122.92 122.98 123.20 123.41 123.55 123.58 123.77 123.96 124.10 124.23 124.24 124.32 124.39 124.47 124.50 124.61 124.65 124.59 124.63 124.63 124.35 124.39 124.51 124.37 124.35 124.16 124.06 124.15 123.87 124.00 123.92 123.63 123.52 123.49 123.45 123.46 123.32 123.34 123.27 123.15 123.09 123.17 123.19 122.94 123.01 122.98 123.21 123.31 123.50 123.62 123.70 123.73
57°N ||     123.61 123.61 123.55 123.49 123.53 123.39 123.28 123.23 123.21 123.23 123.06 122.94 122.95 122.76 122.64 122.60 122.05 122.15 121.99 121.98 121.86 121.77 121.63 121.51 121.42 121.31 121.15 121.02 121.03 120.91 120.88 120.83 120.80 120.82 120.80 120.80 120.78 120.75 120.71 120.63 120.63 120.64 120.64 120.64 120.63 120.76 121.05 121.33 121.78 121.96 122.12 122.22 122.33 122.49 122.69 122.89 123.08 123.30 123.48 123.63 123.95 124.04 124.11 124.17 124.28 124.32 124.42 124.51 124.56 124.67 124.68 124.96 124.84 124.83 124.85 124.90 124.89 124.84 124.87 124.86 124.83 124.96 124.76 124.79 124.16 125.11 124.63 124.57 124.55 124.46 124.49 124.34 124.27 124.21 124.17 124.03 124.03 123.89 123.82 123.61 123.63 123.56 123.37 123.20 123.13 123.15 123.14 123.02 123.19 123.11 123.06 123.16 123.26 123.24 123.24 123.29 123.37 123.28 123.17 122.96 122.87 122.89 122.82 122.72 122.71 122.75 122.68 122.79 122.90 122.94 123.14 123.21 123.39 123.39 123.48 123.63 123.85 123.92 123.97 123.90 124.12 124.06 124.21 124.35 124.36 124.30 124.27 124.31 124.27 124.17 124.25 124.18 124.20 124.18 123.99 124.05 123.90 123.95 123.88 123.69 123.57 123.59 123.44 123.39 123.35 123.24 123.24 123.17 123.00 123.15 123.12 123.02 123.28 123.15 123.16 123.34 123.53 123.51 123.58 123.60
59°N ||     123.50 123.54 123.51 123.35 123.46 123.43 123.15 123.32 123.31 123.31 123.21 123.10 122.97 122.88 122.71 122.51 122.56 122.39 122.29 122.18 122.07 121.95 121.78 121.67 121.66 121.60 121.55 121.44 121.36 121.28 121.23 121.13 121.08 121.11 121.21 121.12 121.11 121.12 120.98 120.85 120.79 120.75 120.76 120.91 121.01 121.30 121.50 121.71 121.96 122.11 122.23 122.45 122.52 122.67 122.85 122.99 123.19 123.38 123.57 123.82 124.11 123.94 124.30 124.36 124.37 124.44 124.54 124.60 124.63 124.62 124.72 124.71 124.75 124.83 124.84 124.85 124.81 124.90 124.95 124.92 124.83 124.81 124.83 124.76 124.73 124.71 124.68 124.65 124.58 124.43 124.33 124.40 124.26 124.27 124.00 124.10 124.08 123.98 123.77 123.72 123.60 123.55 123.52 123.45 123.45 123.38 123.18 123.20 123.23 123.29 123.39 123.43 123.42 123.43 123.31 123.41 123.40 123.41 123.18 123.08 123.04 122.96 122.79 122.81 122.71 122.72 122.66 122.75 122.83 122.86 123.00 122.97 123.23 123.41 123.34 123.18 123.47 123.54 123.50 123.71 123.84 123.65 123.85 123.98 123.96 123.88 123.97 123.94 123.96 123.96 123.94 123.99 123.97 123.89 123.87 123.93 123.89 123.76 123.75 123.64 123.68 123.52 123.46 123.35 123.29 123.20 123.00 123.02 122.98 123.07 123.13 123.15 123.23 123.20 123.26 123.32 123.43 123.56 123.36 123.48
61°N ||     123.42 123.44 123.41 123.43 123.40 123.47 123.34 123.27 123.33 123.16 123.09 123.10 123.02 122.89 122.77 122.69 122.59 122.50 122.42 122.29 122.17 122.14 122.06 121.99 121.90 121.86 121.78 121.72 121.67 121.66 121.64 121.59 121.62 121.63 121.58 121.54 121.52 121.55 121.51 121.96 121.45 121.43 121.44 121.50 121.55 121.65 121.76 121.93 122.17 122.32 122.38 122.67 122.85 122.98 123.11 123.31 123.46 123.61 123.77 123.88 124.10 124.30 124.38 124.44 124.53 124.81 124.44 124.67 124.70 124.71 124.80 124.67 124.77 124.90 124.95 124.93 124.90 124.92 124.84 124.89 124.84 124.84 124.80 124.82 124.74 124.71 124.62 124.58 124.50 124.43 124.36 124.32 124.30 124.20 124.20 124.20 124.01 123.92 123.89 123.75 123.70 123.62 123.50 123.49 123.46 123.49 123.32 123.42 123.41 123.50 123.48 123.51 123.54 123.53 123.42 123.51 123.43 123.42 123.36 123.13 123.22 123.18 122.73 122.90 122.84 122.77 122.67 122.62 122.68 122.80 122.80 122.85 122.93 122.40 122.94 123.17 123.21 123.17 123.36 123.45 123.52 123.30 123.61 123.66 123.67 123.51 123.63 123.60 123.68 123.73 123.67 123.74 123.67 123.60 123.69 123.71 123.63 123.59 123.61 123.52 123.46 123.49 123.38 123.34 123.29 123.03 123.18 123.13 123.01 123.09 123.04 123.15 123.20 123.18 123.30 123.31 123.25 123.41 123.38 123.28
63°N ||     123.47 123.31 123.31 124.11 123.35 123.40 123.41 123.37 123.33 123.29 123.23 123.09 123.07 122.94 122.90 122.86 122.76 122.70 122.53 122.36 122.11 122.34 122.28 122.22 122.17 122.14 122.06 122.08 122.07 122.00 121.97 121.92 121.90 121.85 121.80 121.77 121.75 121.78 121.77 121.76 121.75 121.80 121.81 121.88 121.98 122.05 122.17 122.23 122.43 122.58 122.81 122.96 123.12 123.31 123.52 123.61 123.73 123.86 124.02 124.04 124.16 124.32 124.45 124.56 124.56 124.59 124.74 124.71 124.70 124.69 124.76 124.72 124.79 124.79 124.82 124.88 124.84 124.78 124.78 124.82 124.81 124.81 124.72 124.66 124.62 124.37 124.43 124.40 124.39 124.36 124.35 124.26 124.14 124.10 124.16 123.87 123.83 123.86 123.81 123.73 123.71 123.63 123.55 123.55 123.56 123.53 123.52 123.54 123.53 123.50 123.58 123.55 123.63 123.56 123.53 123.49 123.48 123.37 123.46 123.36 123.26 123.21 123.19 123.06 122.97 122.89 122.77 122.73 122.69 122.68 122.69 122.77 122.83 122.83 122.91 123.03 123.08 123.07 123.18 123.00 123.27 123.06 123.30 123.39 123.25 123.42 123.40 123.41 123.46 123.46 123.41 123.43 123.54 123.53 123.52 123.47 123.48 123.41 123.46 123.47 123.42 123.34 123.37 123.32 123.16 123.22 123.22 123.24 122.98 123.08 123.11 123.15 123.04 123.21 123.31 123.35 123.31 123.37 123.39 123.41
65°N ||     123.39 123.54 123.40 123.51 123.50 123.45 123.42 123.44 123.17 123.28 123.21 123.21 123.22 123.18 123.35 122.97 122.93 122.86 122.72 122.81 122.74 122.62 122.59 122.55 122.50 122.48 122.34 122.39 122.35 122.32 122.26 122.20 122.18 122.14 122.07 122.01 122.01 122.03 121.98 121.97 121.98 122.05 122.13 122.22 122.33 122.44 122.52 122.65 122.75 122.89 123.02 123.05 123.34 123.59 123.77 123.95 124.10 124.28 124.34 124.36 124.39 124.52 124.57 124.55 124.67 124.70 124.72 124.64 124.69 124.75 124.65 124.67 124.77 124.78 124.78 124.81 124.81 124.76 124.78 124.77 124.79 124.72 124.67 124.37 124.75 124.90 123.69 124.26 124.36 124.27 124.32 124.17 124.19 124.03 124.02 123.94 123.86 123.83 123.83 123.78 123.69 123.69 123.64 123.50 123.62 123.48 123.47 123.53 123.52 123.50 123.59 123.59 123.64 123.56 123.40 123.43 123.57 123.43 123.39 123.48 123.42 123.33 123.29 123.07 123.05 122.85 122.89 122.79 122.76 122.60 122.71 122.68 122.67 122.70 122.80 122.76 122.84 122.87 122.79 122.92 123.02 122.99 123.09 123.11 123.02 123.18 123.17 123.20 123.17 123.20 123.25 123.27 123.27 123.31 123.11 123.33 123.30 123.39 123.36 123.35 123.24 123.22 123.34 123.32 123.20 123.32 123.31 123.11 123.25 123.15 123.29 123.27 123.23 123.24 123.25 123.34 123.21 123.23 123.41 123.09
67°N ||     123.50 123.48 123.55 123.51 123.48 123.60 123.54 123.48 123.52 123.46 123.28 123.32 123.38 123.23 123.26 123.18 123.17 123.12 123.09 123.08 122.88 122.95 122.81 122.74 122.73 122.59 122.72 122.68 122.58 122.54 122.52 122.41 122.44 122.33 122.63 122.22 122.23 122.22 122.19 122.22 122.26 122.32 122.45 122.50 122.58 122.70 122.84 123.00 123.12 123.26 123.43 123.62 123.77 123.97 124.15 124.31 124.48 124.60 124.71 124.81 124.84 124.81 124.73 124.68 124.69 124.68 124.65 124.69 124.75 124.71 124.74 124.74 124.71 124.77 124.77 124.73 124.71 124.61 124.77 124.73 124.71 124.65 124.50 124.45 124.44 124.30 124.28 124.30 124.25 124.29 124.20 124.12 124.11 124.01 123.97 123.89 123.85 123.80 123.76 123.65 123.58 123.65 123.61 123.48 123.51 123.51 123.53 123.47 123.42 123.31 123.38 123.55 123.61 123.54 123.50 123.52 123.39 123.48 123.46 123.44 123.39 123.26 123.30 123.23 123.13 123.06 123.04 122.87 122.78 122.75 122.66 122.58 122.59 122.58 122.48 122.66 122.67 122.70 122.37 122.76 122.82 122.91 122.93 122.86 122.90 122.91 122.73 123.01 122.99 123.03 123.00 123.14 123.11 123.16 123.18 123.17 123.19 123.21 123.22 123.27 123.10 123.13 123.13 123.21 123.18 123.18 123.30 123.31 123.32 123.25 123.32 123.26 123.36 123.34 123.21 123.27 123.30 123.45 123.42 123.47
69°N ||     123.36 123.58 123.59 123.54 123.57 123.59 123.56 123.60 123.46 123.65 123.52 123.50 123.47 123.50 123.32 123.23 123.23 123.35 123.39 123.27 123.29 123.28 123.24 123.20 123.06 123.03 122.65 122.97 122.96 122.77 122.92 122.71 122.74 122.62 122.51 122.44 122.47 122.47 122.49 122.51 122.53 122.67 122.76 122.86 122.96 123.09 123.31 123.50 123.69 123.84 123.93 124.02 124.08 124.20 124.29 124.42 124.50 124.54 124.64 124.67 124.67 124.69 124.68 124.66 124.62 124.66 124.68 124.69 124.65 124.71 124.72 124.69 124.76 124.74 124.63 124.70 124.69 124.62 124.63 124.60 124.54 124.51 124.54 124.46 124.33 124.35 124.21 124.17 124.14 124.09 124.10 124.03 123.93 123.93 123.93 123.73 123.78 123.78 123.72 123.69 123.67 123.66 123.62 123.51 123.53 123.62 123.57 123.52 123.51 123.55 123.31 123.36 123.49 123.48 123.53 123.48 123.42 123.45 123.44 123.32 123.26 123.30 123.25 123.24 123.09 123.06 123.04 123.00 122.94 122.87 122.80 122.69 122.67 122.59 122.51 122.43 122.49 122.60 122.68 122.64 122.67 122.66 122.71 122.70 122.71 122.72 122.76 122.81 122.81 122.79 122.87 122.81 122.89 122.98 123.05 123.09 123.05 123.11 123.29 123.21 123.15 123.14 123.14 123.23 123.23 123.29 123.30 123.37 123.33 123.29 123.27 123.37 123.41 123.45 123.58 123.51 123.47 123.51 123.45 123.41
71°N ||     123.58 123.67 123.73 123.63 123.58 123.66 123.77 123.52 123.64 123.66 123.52 123.58 123.61 123.55 123.66 123.68 123.66 123.58 123.74 123.46 123.35 123.50 123.50 123.43 123.33 123.28 123.19 123.10 123.15 123.00 123.05 123.08 123.10 122.92 123.04 123.06 122.93 122.93 122.97 123.00 122.94 123.13 123.20 123.26 123.39 123.47 123.59 123.76 123.86 123.99 124.09 124.16 124.17 124.14 124.23 124.25 124.28 124.33 124.38 124.38 124.35 124.42 124.43 124.47 124.60 124.54 124.56 124.60 124.69 124.62 124.66 124.63 124.62 124.67 124.60 124.54 124.55 124.59 124.55 124.48 124.44 124.43 124.39 124.32 124.24 124.22 124.17 124.15 124.10 123.99 123.88 123.81 123.86 123.88 123.78 123.78 123.73 123.71 123.68 123.63 123.55 123.50 123.47 123.44 123.51 123.54 123.52 123.46 123.48 123.47 123.54 123.46 123.43 123.44 123.37 123.43 123.35 123.33 123.22 123.31 123.16 123.25 123.22 123.08 123.09 123.07 123.04 123.04 122.97 122.88 122.83 122.83 122.76 122.72 122.62 122.62 122.55 122.50 122.46 122.42 122.35 122.33 122.37 122.42 122.47 122.53 122.61 122.63 122.73 122.70 122.79 122.77 122.76 122.80 122.90 122.86 123.01 123.08 123.14 123.17 123.19 123.09 123.23 123.25 123.27 123.34 123.31 123.35 123.20 123.39 123.38 123.36 123.28 123.43 123.46 123.51 123.61 123.45 123.55 123.53
73°N ||     123.72 123.80 123.81 123.75 123.68 123.85 123.87 123.82 123.82 123.88 123.96 123.85 123.87 123.75 124.00 123.82 123.79 123.76 123.68 123.68 123.73 123.45 123.47 123.55 123.44 123.57 123.45 123.87 123.64 123.53 123.62 123.45 123.37 123.32 123.21 123.31 123.22 123.26 123.31 123.43 123.49 123.56 123.61 123.65 123.75 123.81 123.85 123.90 123.96 124.03 124.12 124.26 124.21 124.22 124.22 124.20 124.16 124.15 124.10 124.16 124.20 124.25 124.30 124.29 124.34 124.42 124.45 124.42 124.42 124.46 124.54 124.60 124.59 124.49 124.55 124.57 124.58 124.49 124.43 124.33 124.34 124.29 124.23 124.18 124.21 124.19 124.13 124.07 124.01 124.00 123.92 123.73 123.74 123.74 123.73 123.59 123.62 123.61 123.57 123.59 123.54 123.54 123.49 123.35 123.45 123.47 123.39 123.36 123.35 123.30 123.37 123.38 123.44 123.42 123.37 123.42 123.43 123.35 123.23 123.16 123.22 123.29 123.25 123.13 123.10 123.06 123.00 123.04 122.92 122.90 122.85 122.79 122.81 122.74 122.75 122.70 122.64 122.58 122.56 122.57 122.59 122.61 122.63 122.63 122.65 122.68 122.69 122.71 122.75 122.77 122.74 122.81 122.81 122.85 122.85 122.84 122.98 123.04 123.07 123.04 123.18 123.17 123.11 123.22 123.32 123.37 123.29 123.37 123.46 123.51 122.98 124.20 123.20 122.11 123.47 123.55 123.70 123.66 123.49 123.62
75°N ||     123.71 123.84 123.77 123.83 123.84 123.98 123.81 123.92 123.94 123.93 124.00 123.90 123.92 124.03 123.92 123.99 123.98 123.77 123.87 123.93 123.86 123.98 124.03 124.12 123.94 123.73 123.77 123.78 123.49 123.59 123.63 123.56 123.72 123.78 123.86 123.67 123.61 123.63 123.52 123.68 123.66 123.72 123.84 123.83 123.83 123.76 123.86 123.92 123.97 124.08 124.14 124.16 124.16 124.17 124.18 124.31 124.16 124.14 124.18 124.20 124.28 124.34 124.38 124.39 124.39 124.36 124.33 124.35 124.40 124.32 124.44 124.44 124.45 124.45 124.42 124.46 124.40 124.39 124.29 124.31 124.23 124.22 124.14 124.29 124.10 124.02 123.96 123.90 123.89 123.89 123.81 123.79 123.74 123.68 123.68 123.65 123.74 123.54 123.50 123.47 123.45 123.44 123.43 123.38 123.40 123.42 123.42 123.38 123.31 123.39 123.35 123.31 123.37 123.37 123.35 123.32 123.29 123.32 123.22 123.22 123.21 123.18 123.10 123.22 123.21 123.16 123.03 123.01 123.00 122.90 122.98 122.93 122.93 122.88 122.78 122.80 122.76 122.75 122.72 122.71 122.69 122.75 122.75 122.62 122.69 122.74 122.78 122.79 122.74 122.74 122.77 122.82 122.85 122.86 122.90 122.90 122.93 123.02 123.07 123.12 123.12 123.20 123.21 123.29 123.32 123.30 123.32 123.36 123.41 123.47 123.48 123.54 123.48 123.75 123.77 123.80 123.81 123.80 123.75 123.66
77°N ||     123.95 123.81 123.54 123.40 123.59 123.91 123.80 123.36 123.39 123.86 123.98 123.99 124.02 123.98 123.97 123.77 123.42 123.46 123.37 123.76 123.53 123.66 124.12 124.43 123.97 123.77 123.76 123.91 123.83 123.82 123.81 123.82 123.88 123.78 123.41 123.76 123.65 123.75 123.72 123.68 123.87 123.84 123.75 123.76 123.85 123.94 123.98 124.02 124.07 124.10 124.12 124.16 124.01 124.23 124.26 124.31 124.33 124.33 124.34 124.34 124.38 123.64 123.68 124.13 124.27 124.25 124.24 124.27 124.20 124.20 124.26 124.29 124.29 124.30 124.25 124.26 124.23 124.24 124.28 124.26 124.20 124.09 124.07 124.03 124.03 123.96 123.82 123.80 123.88 123.83 123.84 123.79 123.70 123.60 123.58 123.62 123.62 123.60 123.55 123.51 123.49 123.49 123.43 123.52 123.43 123.41 123.41 123.39 123.39 123.38 123.38 123.36 123.31 123.24 123.24 123.23 123.29 123.20 123.21 123.10 123.15 123.18 123.19 123.20 123.18 123.19 123.15 123.12 123.07 123.01 123.04 122.97 122.92 122.84 122.52 122.76 122.86 122.86 122.89 122.86 122.80 122.80 122.80 122.78 122.79 122.76 122.82 122.77 122.80 122.74 122.81 122.86 122.85 122.89 122.94 122.96 123.00 123.02 122.97 123.05 123.08 123.16 123.26 123.32 123.34 123.34 123.39 123.48 123.49 123.44 123.53 123.46 123.52 123.61 123.58 123.81 123.92 123.90 123.81 123.88
79°N ||     123.64 123.49 123.50 123.62 123.65 123.60 123.55 123.55 123.59 123.58 123.60 123.42 123.70 123.65 123.69 123.78 123.78 123.83 123.83 123.77 123.75 123.88 123.86 123.89 123.95 124.00 123.91 123.65 123.73 123.61 123.67 123.72 123.76 123.78 123.73 123.81 123.76 123.87 123.85 123.85 123.87 123.90 123.90 123.85 123.79 123.82 123.86 123.91 123.94 124.03 124.11 124.08 124.11 124.16 124.20 124.22 124.17 124.24 124.31 124.30 124.35 124.38 124.37 124.40 124.35 124.35 124.42 124.37 124.27 124.21 124.15 124.12 124.04 124.07 124.08 123.90 123.86 123.90 124.02 124.03 123.91 123.97 123.79 123.25 123.58 123.92 122.64 122.87 123.62 122.17 122.66 123.26 122.90 122.45 123.09 122.26 122.43 123.18 122.88 122.50 122.63 122.73 122.87 123.31 123.36 123.28 123.33 123.35 123.37 123.34 123.33 123.32 123.31 123.30 123.24 123.26 123.24 123.23 123.20 122.98 123.56 122.95 123.14 123.11 123.08 123.12 123.08 123.05 123.05 123.05 123.05 123.05 123.02 123.03 123.01 123.01 123.03 123.02 122.96 122.98 122.94 122.89 122.81 122.83 122.84 122.74 122.65 122.66 122.72 122.77 122.81 122.76 122.86 122.92 122.92 123.00 122.97 123.04 123.02 123.03 123.08 123.16 123.19 123.28 123.29 123.36 123.32 123.31 123.36 123.50 123.49 123.52 123.53 123.59 123.61 123.55 123.54 123.70 123.70 123.67
81°N ||     122.64 122.65 122.69 122.75 122.69 122.70 122.73 122.72 122.74 122.77 122.80 122.83 122.86 122.89 122.93 122.96 122.97 123.00 123.00 123.03 123.04 123.08 123.11 123.16 123.20 123.27 123.37 123.48 123.47 123.55 123.65 123.54 123.56 123.75 123.21 123.20 123.00 123.30 122.64 122.79 123.03 123.15 123.64 123.65 123.68 123.76 123.85 123.80 123.61 123.57 123.02 122.99 122.77 122.99 123.54 123.12 123.03 123.01 123.02 123.14 123.83 123.65 123.73 123.75 123.83 123.90 124.00 123.62 123.43 123.12 123.13 123.13 122.60 122.87 122.64 122.31 122.08 122.29 122.03 121.79 121.75 121.43 121.48 121.31 121.31 121.39 121.14 121.12 121.13 121.04 121.11 121.24 120.96 120.96 121.25 121.02 121.07 120.87 120.87 120.91 121.25 121.34 121.32 121.32 121.37 121.46 121.11 121.99 122.07 122.82 122.77 122.10 122.38 123.08 122.71 122.81 122.50 122.64 122.93 122.30 122.35 122.24 122.34 122.38 122.66 123.04 122.48 122.58 122.58 122.55 122.63 122.60 122.60 122.63 122.65 122.67 122.76 122.87 122.98 122.98 122.98 122.98 122.98 122.94 122.97 122.91 122.91 122.94 122.95 123.02 123.01 123.05 123.05 123.08 123.07 123.05 123.05 123.09 123.10 123.05 123.06 123.09 123.12 123.12 123.12 123.11 123.08 123.05 123.03 122.94 122.85 122.87 122.85 122.84 122.83 122.77 122.71 122.66 122.65 122.64
