45°N ||     81.80 81.80 81.76 81.76 81.75 81.72 81.70 81.67 81.66 81.69 81.69 81.65 81.65 81.62 81.61 81.53 81.41 81.26 81.03 80.83 80.67 80.54 80.44 80.36 80.30 80.22 80.10 79.93 79.61 79.01 78.48 78.03 77.88 76.41 75.77 75.62 76.26 77.63 78.56 79.24 79.54 79.66 79.66 79.73 79.82 79.91 79.95 79.78 79.24 78.90 78.51 78.89 79.44 79.39 79.39 79.58 80.02 79.92 80.02 80.24 80.31 80.45 80.55 80.72 80.97 81.34 81.38 81.52 81.60 81.70 81.76 81.93 82.00 82.09 82.08 82.23 82.23 82.24 82.33 82.35 82.23 82.28 82.24 82.22 82.17 82.12 81.96 82.02 81.93 81.78 81.76 81.85 81.66 81.57 81.55 81.49 81.22 81.07 81.37 81.36 81.08 80.89 80.74 81.26 80.87 81.17 81.21 81.23 80.87 80.61 80.38 80.70 80.59 80.52 80.73 80.61 80.52 80.70 80.73 80.78 80.76 80.89 80.96 81.09 81.09 81.15 81.18 81.19 81.31 81.36 81.42 81.44 81.62 81.71 81.97 82.10 82.24 82.38 82.44 82.57 82.68 82.78 82.78 82.79 82.76 82.67 82.71 82.72 82.69 82.67 82.58 82.63 82.58 82.38 82.45 82.42 82.29 82.12 81.87 81.77 81.70 81.52 81.42 81.39 81.38 81.36 81.35 81.35 81.34 81.29 81.20 80.97 80.66 81.39 81.39 81.45 81.61 81.76 81.76 81.81
47°N ||     81.81 81.80 81.79 81.74 81.73 81.72 81.70 81.70 81.65 81.72 81.70 81.66 81.66 81.60 81.51 81.48 81.29 81.16 80.99 80.82 80.66 80.59 80.51 80.46 80.40 80.33 80.24 80.19 80.07 79.89 79.69 79.59 79.60 79.56 78.78 78.60 79.14 79.38 79.45 79.50 79.63 79.70 79.69 79.75 79.87 79.98 79.98 79.96 79.21 78.98 79.36 79.64 80.04 79.84 79.91 80.20 80.05 80.45 80.06 80.22 80.36 80.52 80.72 81.00 81.26 81.42 81.51 81.58 81.76 81.80 81.94 82.03 82.08 82.15 82.19 82.17 82.11 81.99 82.34 82.36 82.33 82.38 82.31 82.30 82.23 82.21 82.19 82.15 82.07 82.00 81.94 81.91 81.89 81.82 81.65 81.69 81.56 81.47 81.48 81.51 81.42 81.36 81.51 81.31 81.11 81.26 81.03 81.02 81.19 80.91 80.70 80.83 80.87 80.95 80.97 80.59 80.75 80.81 80.86 80.98 80.99 81.05 81.19 81.10 81.25 81.26 81.26 81.29 81.37 81.41 81.54 81.58 81.71 81.81 82.29 82.32 82.25 82.34 82.45 82.55 82.66 82.76 82.76 82.72 82.73 82.70 82.68 82.68 82.59 82.69 82.66 82.64 82.53 82.53 82.53 82.37 82.22 82.07 81.95 81.40 81.51 81.67 81.53 81.51 81.48 81.45 81.46 81.42 81.44 81.42 81.39 81.27 81.32 81.37 81.44 81.59 81.62 81.73 81.76 81.82
49°N ||     81.83 81.81 81.80 81.76 81.78 81.77 81.74 81.74 81.70 81.70 81.72 81.66 81.64 81.55 81.46 81.36 81.21 81.11 80.98 80.84 80.73 80.67 80.60 80.54 80.45 80.39 80.36 80.31 80.27 80.21 80.16 80.10 80.05 80.00 79.92 79.95 79.97 79.95 79.81 79.73 79.72 79.82 79.81 79.67 79.78 79.90 79.92 79.91 80.20 79.46 80.57 80.71 80.79 80.58 80.54 80.22 80.25 80.26 80.55 80.29 80.53 80.70 80.97 81.22 81.30 81.54 81.66 81.79 81.82 82.00 82.01 82.09 82.18 82.20 82.22 82.24 82.29 82.37 82.42 82.42 82.44 82.39 82.39 82.36 82.34 82.30 82.30 82.19 82.16 82.13 82.08 82.01 81.89 81.83 81.78 81.79 81.69 81.71 81.71 81.66 81.47 81.58 81.35 81.42 83.39 81.71 81.09 81.34 81.25 81.04 80.95 81.04 80.99 80.98 80.86 81.07 81.02 81.08 81.14 81.10 81.12 81.17 81.26 81.25 81.25 81.31 81.28 81.35 81.40 81.48 81.60 81.69 81.81 81.94 82.21 82.29 82.24 82.38 82.39 82.53 82.61 82.67 82.72 82.72 82.69 82.70 82.68 82.68 82.63 82.54 82.67 82.58 82.49 82.42 82.43 82.25 82.16 82.01 81.96 81.47 81.37 81.72 81.61 81.59 81.59 81.56 81.58 81.55 81.49 81.54 81.49 81.50 81.14 81.33 81.68 81.64 81.63 81.79 81.89 81.79
51°N ||     81.84 81.84 81.80 81.80 81.80 81.81 81.73 81.72 81.73 81.71 81.68 81.61 81.56 81.50 81.40 81.30 81.17 81.03 80.93 80.84 80.69 80.70 80.64 80.56 80.52 80.47 80.43 80.39 80.35 80.32 80.27 80.22 80.17 80.13 80.13 80.14 80.08 80.05 79.96 79.88 79.85 79.87 79.91 79.95 79.91 80.02 80.15 80.30 80.54 80.64 80.72 80.79 80.89 80.95 80.97 80.74 80.37 80.32 80.42 80.66 80.80 81.03 81.22 81.50 81.52 81.65 81.76 81.89 82.00 82.07 82.18 82.26 82.31 82.32 82.36 82.39 82.41 82.34 82.58 82.65 82.47 82.46 82.51 82.29 82.43 82.37 82.28 82.26 82.30 82.22 82.21 82.15 82.07 82.00 81.94 81.89 81.83 81.69 81.83 81.72 81.70 81.69 81.37 82.78 83.39 81.56 80.94 81.36 81.31 81.21 81.22 81.20 81.19 81.23 81.30 81.20 81.24 81.22 81.28 81.30 81.28 81.32 81.29 81.30 81.33 81.34 81.31 81.39 81.44 81.50 81.58 81.71 81.85 81.95 82.09 82.11 82.28 82.34 82.46 82.53 82.59 82.64 82.72 82.70 82.72 82.71 82.64 82.69 82.68 82.62 82.60 82.51 82.50 82.34 82.17 82.21 82.13 82.03 81.96 81.91 81.82 81.78 81.73 81.67 81.66 81.67 81.62 81.64 81.59 81.58 81.56 81.58 81.51 81.67 81.67 81.59 81.67 81.81 81.89 81.88
53°N ||     81.85 81.82 81.86 81.86 81.84 81.82 81.78 81.74 81.71 81.64 81.66 81.61 81.52 81.45 81.34 81.19 81.00 81.01 80.96 80.87 80.81 80.76 80.69 80.64 80.59 80.55 80.50 80.45 80.43 80.38 80.34 80.32 80.28 80.26 80.26 80.25 80.24 80.18 80.10 80.04 80.00 80.00 80.04 80.08 80.17 80.28 80.36 80.46 80.58 80.71 80.81 80.88 80.95 81.02 81.07 81.12 80.68 80.82 80.60 81.02 81.39 81.49 81.59 81.65 81.74 81.84 82.00 82.08 82.16 82.21 82.35 82.40 82.42 82.45 82.49 82.55 82.56 82.53 82.60 82.57 82.52 82.58 82.54 82.58 82.51 82.61 82.56 82.42 82.40 82.29 82.31 82.25 82.17 82.13 82.03 81.96 81.98 82.15 81.87 81.85 81.72 81.72 81.62 81.53 81.30 81.32 81.30 81.47 81.39 81.43 81.38 81.38 81.33 81.38 81.37 81.35 81.41 81.46 81.38 81.44 81.39 81.36 81.30 81.33 81.36 81.33 81.32 81.41 81.45 81.49 81.62 81.74 81.84 81.93 81.92 82.07 82.16 82.29 82.31 82.38 82.41 82.49 82.50 82.58 82.61 82.62 82.57 82.58 82.48 82.49 82.50 82.49 82.35 82.23 82.18 82.09 82.13 82.04 81.99 81.92 81.87 81.81 81.77 81.75 81.73 81.71 81.73 81.71 81.55 81.62 81.58 81.66 81.64 81.63 81.66 81.76 81.86 81.85 81.90 81.90
55°N ||     81.94 81.91 81.86 81.80 81.82 81.72 81.74 81.76 81.72 81.68 81.66 81.57 81.53 81.43 81.39 81.22 82.32 80.97 81.01 80.95 80.88 80.82 80.77 80.74 80.67 80.62 80.57 80.52 80.48 80.45 80.42 80.41 80.38 80.38 80.37 80.37 80.34 80.31 80.28 80.24 80.19 80.19 80.17 80.20 80.26 80.37 80.48 80.89 80.80 80.92 80.97 80.98 81.19 81.08 81.15 81.25 81.32 81.36 81.51 81.60 81.68 81.76 81.90 81.97 82.07 82.15 82.19 82.27 82.32 82.39 82.49 82.53 82.55 82.60 82.63 82.60 82.63 82.64 82.68 82.75 82.60 82.63 82.66 82.62 82.70 82.60 82.50 82.49 82.40 82.41 82.38 82.36 82.28 82.20 82.07 82.06 82.04 82.02 81.97 81.90 81.86 81.80 81.71 81.71 81.67 81.59 81.54 81.54 81.55 81.51 81.51 81.51 81.47 81.53 81.48 81.54 81.61 81.58 81.57 81.54 81.45 81.42 81.38 81.36 81.32 81.33 81.43 81.49 81.49 81.53 81.63 81.73 81.81 81.82 81.92 82.03 82.11 82.18 82.20 82.25 82.29 82.35 82.37 82.43 82.46 82.42 82.44 82.44 82.27 82.29 82.36 82.28 82.26 82.16 82.10 82.15 82.00 82.06 82.03 81.89 81.84 81.83 81.81 81.82 81.75 81.77 81.74 81.68 81.65 81.70 81.71 81.60 81.63 81.62 81.73 81.84 81.88 81.93 81.97 81.98
57°N ||     81.97 81.96 81.93 81.89 81.91 81.83 81.77 81.74 81.73 81.72 81.63 81.57 81.56 81.47 81.40 81.36 81.10 81.13 81.05 81.03 80.97 80.92 80.85 80.81 80.77 80.72 80.67 80.61 80.61 80.56 80.54 80.51 80.50 80.50 80.48 80.48 80.47 80.45 80.44 80.37 80.36 80.33 80.33 80.35 80.40 80.50 80.62 80.72 80.87 80.95 81.03 81.07 81.12 81.19 81.28 81.38 81.47 81.59 81.69 81.79 81.97 82.04 82.10 82.16 82.24 82.28 82.35 82.42 82.47 82.56 82.58 82.93 82.70 82.71 82.72 82.77 82.76 82.73 82.75 82.74 82.73 82.82 82.68 82.70 82.32 83.26 82.59 82.55 82.53 82.47 82.49 82.39 82.34 82.29 82.26 82.17 82.16 82.08 82.03 81.92 81.92 81.88 81.78 81.69 81.66 81.66 81.65 81.60 81.68 81.64 81.61 81.66 81.71 81.70 81.69 81.72 81.76 81.71 81.66 81.56 81.51 81.52 81.49 81.44 81.43 81.45 81.42 81.47 81.52 81.55 81.64 81.68 81.77 81.78 81.83 81.91 82.03 82.07 82.10 82.07 82.19 82.17 82.26 82.33 82.34 82.31 82.29 82.31 82.29 82.23 82.27 82.23 82.25 82.23 82.13 82.16 82.08 82.11 82.08 81.98 81.92 81.94 81.86 81.84 81.82 81.78 81.78 81.75 81.67 81.74 81.73 81.69 81.81 81.75 81.76 81.85 81.94 81.93 81.96 81.97
59°N ||     81.97 81.99 81.97 81.88 81.93 81.91 81.76 81.83 81.82 81.81 81.75 81.69 81.61 81.56 81.47 81.36 81.37 81.28 81.22 81.16 81.10 81.03 80.95 80.89 80.88 80.85 80.82 80.78 80.75 80.72 80.69 80.65 80.63 80.64 80.66 80.63 80.62 80.62 80.58 80.53 80.51 80.50 80.51 80.58 80.63 80.73 80.81 80.89 81.01 81.08 81.14 81.24 81.28 81.35 81.44 81.52 81.62 81.73 81.84 81.99 82.16 82.10 82.31 82.37 82.39 82.45 82.53 82.58 82.61 82.62 82.71 82.71 82.75 82.81 82.83 82.84 82.81 82.87 82.91 82.89 82.83 82.81 82.82 82.77 82.76 82.74 82.71 82.70 82.65 82.55 82.48 82.50 82.41 82.40 82.24 82.28 82.26 82.19 82.07 82.03 81.97 81.93 81.91 81.87 81.87 81.83 81.74 81.74 81.75 81.78 81.83 81.85 81.84 81.84 81.78 81.83 81.82 81.82 81.71 81.66 81.64 81.60 81.51 81.53 81.48 81.48 81.45 81.50 81.54 81.55 81.62 81.61 81.74 81.84 81.81 81.74 81.88 81.93 81.91 82.02 82.10 82.01 82.12 82.19 82.18 82.14 82.19 82.18 82.19 82.19 82.18 82.20 82.19 82.15 82.14 82.17 82.15 82.08 82.08 82.02 82.05 81.97 81.94 81.89 81.86 81.82 81.72 81.74 81.72 81.77 81.80 81.81 81.85 81.84 81.87 81.90 81.95 82.02 81.91 81.97
61°N ||     82.00 82.00 81.99 81.99 81.96 81.99 81.92 81.87 81.89 81.80 81.75 81.74 81.69 81.62 81.55 81.50 81.44 81.39 81.34 81.26 81.20 81.17 81.12 81.08 81.03 81.00 80.96 80.92 80.89 80.88 80.86 80.84 80.84 80.84 80.82 80.80 80.79 80.80 80.79 80.98 80.77 80.78 80.79 80.82 80.85 80.90 80.96 81.05 81.17 81.25 81.28 81.42 81.52 81.59 81.66 81.77 81.86 81.95 82.05 82.13 82.26 82.40 82.46 82.52 82.59 82.90 82.57 82.73 82.77 82.78 82.86 82.79 82.86 82.96 83.01 83.00 82.98 83.00 82.94 82.97 82.94 82.94 82.91 82.92 82.86 82.84 82.78 82.75 82.69 82.64 82.58 82.55 82.52 82.45 82.44 82.42 82.30 82.24 82.22 82.13 82.10 82.05 81.98 81.97 81.95 81.96 81.87 81.92 81.91 81.95 81.94 81.95 81.97 81.96 81.90 81.94 81.90 81.89 81.86 81.74 81.78 81.75 81.54 81.62 81.59 81.55 81.51 81.48 81.51 81.57 81.57 81.60 81.65 81.41 81.66 81.78 81.81 81.79 81.89 81.95 81.99 81.89 82.05 82.08 82.09 82.01 82.07 82.06 82.11 82.13 82.11 82.14 82.11 82.07 82.12 82.13 82.09 82.07 82.08 82.04 82.01 82.03 81.97 81.96 81.94 81.81 81.89 81.86 81.81 81.85 81.83 81.89 81.91 81.90 81.96 81.96 81.93 82.01 81.99 81.93
63°N ||     82.10 82.01 82.00 82.54 82.01 82.02 82.02 81.99 81.95 81.92 81.88 81.80 81.78 81.70 81.67 81.64 81.58 81.54 81.45 81.36 81.23 81.32 81.28 81.24 81.21 81.19 81.14 81.14 81.13 81.09 81.07 81.03 81.02 80.99 80.96 80.95 80.94 80.95 80.95 80.95 80.95 80.98 81.00 81.04 81.10 81.15 81.22 81.26 81.36 81.45 81.57 81.66 81.75 81.85 81.97 82.03 82.11 82.19 82.29 82.33 82.41 82.52 82.61 82.70 82.71 82.75 82.86 82.86 82.87 82.88 82.94 82.92 82.98 82.99 83.02 83.07 83.04 83.00 83.00 83.04 83.03 83.03 82.96 82.92 82.88 82.72 82.75 82.73 82.72 82.69 82.67 82.60 82.52 82.48 82.50 82.32 82.29 82.29 82.26 82.21 82.19 82.13 82.08 82.08 82.08 82.06 82.05 82.06 82.05 82.03 82.07 82.05 82.08 82.04 82.02 82.00 81.99 81.93 81.97 81.91 81.86 81.83 81.81 81.75 81.70 81.66 81.60 81.58 81.56 81.56 81.57 81.61 81.64 81.65 81.69 81.76 81.79 81.79 81.86 81.78 81.92 81.82 81.95 82.00 81.93 82.02 82.02 82.03 82.05 82.06 82.04 82.05 82.11 82.11 82.10 82.08 82.09 82.05 82.08 82.09 82.07 82.03 82.05 82.03 81.95 81.98 81.99 82.00 81.87 81.92 81.94 81.96 81.90 81.99 82.04 82.06 82.03 82.06 82.07 82.07
65°N ||     82.13 82.20 82.13 82.18 82.16 82.13 82.10 82.10 81.95 82.00 81.95 81.93 81.93 81.90 81.99 81.77 81.74 81.70 81.61 81.64 81.60 81.53 81.50 81.47 81.44 81.42 81.34 81.36 81.33 81.31 81.27 81.24 81.22 81.19 81.16 81.13 81.13 81.14 81.12 81.12 81.13 81.18 81.23 81.28 81.35 81.41 81.46 81.54 81.60 81.68 81.77 81.80 81.96 82.10 82.21 82.32 82.42 82.54 82.59 82.62 82.65 82.74 82.79 82.79 82.88 82.92 82.94 82.90 82.96 83.01 82.95 82.98 83.05 83.07 83.08 83.11 83.11 83.08 83.10 83.09 83.11 83.06 83.03 82.83 83.62 85.09 82.42 82.73 82.79 82.72 82.74 82.63 82.64 82.53 82.51 82.45 82.39 82.37 82.36 82.32 82.26 82.25 82.22 82.14 82.19 82.12 82.11 82.13 82.12 82.11 82.14 82.14 82.16 82.11 82.03 82.04 82.10 82.02 82.00 82.04 82.00 81.95 81.93 81.81 81.80 81.70 81.71 81.66 81.65 81.58 81.63 81.62 81.62 81.64 81.69 81.68 81.73 81.75 81.71 81.79 81.84 81.84 81.89 81.91 81.87 81.96 81.95 81.98 81.97 81.99 82.02 82.03 82.04 82.07 81.97 82.08 82.07 82.12 82.11 82.10 82.05 82.05 82.12 82.11 82.05 82.12 82.12 82.01 82.08 82.03 82.11 82.10 82.08 82.08 82.09 82.13 82.06 82.07 82.16 81.98
67°N ||     82.27 82.26 82.29 82.26 82.23 82.29 82.25 82.20 82.22 82.17 82.06 82.07 82.09 82.00 82.01 81.96 81.95 81.91 81.88 81.86 81.75 81.77 81.69 81.65 81.63 81.56 81.61 81.58 81.53 81.50 81.48 81.42 81.43 81.37 81.52 81.32 81.32 81.31 81.31 81.33 81.36 81.39 81.47 81.50 81.55 81.63 81.71 81.81 81.88 81.97 82.07 82.19 82.29 82.41 82.53 82.64 82.76 82.85 82.94 83.02 83.05 83.05 83.00 82.98 83.00 83.01 82.99 83.03 83.09 83.07 83.11 83.12 83.11 83.16 83.16 83.14 83.13 83.07 83.19 83.17 83.15 83.11 83.01 82.97 82.96 82.87 82.84 82.86 82.82 82.83 82.76 82.70 82.69 82.61 82.58 82.52 82.48 82.45 82.41 82.34 82.29 82.32 82.29 82.21 82.22 82.22 82.22 82.18 82.14 82.08 82.11 82.19 82.22 82.18 82.15 82.15 82.08 82.12 82.10 82.08 82.05 81.98 81.99 81.95 81.90 81.86 81.85 81.76 81.71 81.70 81.66 81.62 81.63 81.63 81.59 81.68 81.69 81.71 81.55 81.75 81.79 81.84 81.86 81.83 81.86 81.87 81.78 81.93 81.93 81.96 81.95 82.03 82.02 82.05 82.07 82.07 82.08 82.10 82.11 82.15 82.06 82.08 82.09 82.13 82.12 82.13 82.20 82.20 82.21 82.17 82.21 82.17 82.23 82.22 82.14 82.17 82.18 82.26 82.24 82.26
69°N ||     82.27 82.39 82.39 82.35 82.36 82.37 82.34 82.36 82.27 82.36 82.28 82.26 82.23 82.24 82.13 82.08 82.06 82.12 82.13 82.05 82.05 82.03 82.00 81.97 81.89 81.87 81.67 81.82 81.81 81.71 81.78 81.66 81.67 81.61 81.55 81.52 81.53 81.53 81.55 81.56 81.58 81.66 81.71 81.77 81.83 81.91 82.04 82.15 82.27 82.36 82.43 82.50 82.55 82.64 82.70 82.80 82.86 82.90 82.98 83.01 83.03 83.05 83.05 83.05 83.04 83.07 83.10 83.12 83.10 83.15 83.17 83.16 83.22 83.21 83.14 83.20 83.19 83.15 83.17 83.15 83.11 83.09 83.12 83.07 82.98 82.99 82.90 82.86 82.84 82.81 82.80 82.75 82.68 82.66 82.65 82.52 82.54 82.53 82.48 82.46 82.43 82.42 82.38 82.31 82.32 82.35 82.32 82.28 82.27 82.29 82.14 82.16 82.23 82.21 82.23 82.20 82.16 82.17 82.16 82.09 82.05 82.06 82.03 82.02 81.94 81.92 81.91 81.89 81.85 81.82 81.79 81.73 81.72 81.69 81.65 81.61 81.65 81.71 81.75 81.74 81.76 81.77 81.80 81.80 81.82 81.82 81.85 81.89 81.89 81.89 81.95 81.92 81.97 82.02 82.07 82.10 82.08 82.12 82.22 82.18 82.16 82.16 82.17 82.22 82.22 82.26 82.27 82.31 82.29 82.27 82.26 82.32 82.34 82.36 82.43 82.39 82.35 82.37 82.33 82.30
71°N ||     82.47 82.52 82.55 82.49 82.45 82.49 82.76 82.40 82.46 82.46 82.36 82.39 82.40 82.36 82.41 82.42 82.40 82.34 82.42 82.25 82.18 82.26 82.25 82.20 82.14 82.10 82.05 81.99 82.02 81.93 81.95 81.96 81.96 81.87 81.93 81.94 81.87 81.87 81.89 81.92 81.89 82.00 82.04 82.08 82.15 82.21 82.29 82.39 82.46 82.55 82.62 82.68 82.69 82.69 82.75 82.78 82.81 82.85 82.89 82.91 82.90 82.95 82.97 83.01 83.11 83.07 83.10 83.13 83.21 83.17 83.21 83.20 83.20 83.24 83.20 83.16 83.18 83.21 83.19 83.15 83.13 83.13 83.11 83.06 83.02 83.01 82.97 82.96 82.93 82.85 82.77 82.72 82.74 82.75 82.67 82.65 82.61 82.59 82.56 82.52 82.46 82.42 82.38 82.36 82.39 82.40 82.37 82.33 82.33 82.31 82.34 82.29 82.27 82.26 82.22 82.24 82.19 82.17 82.11 82.15 82.06 82.11 82.08 82.01 82.01 82.00 81.98 81.97 81.94 81.89 81.86 81.86 81.83 81.81 81.76 81.77 81.73 81.71 81.69 81.68 81.65 81.65 81.68 81.71 81.74 81.78 81.83 81.85 81.91 81.91 81.96 81.96 81.96 81.99 82.05 82.04 82.13 82.18 82.21 82.24 82.26 82.21 82.29 82.31 82.33 82.37 82.36 82.38 82.30 82.41 82.41 82.39 82.34 82.42 82.44 82.46 82.52 82.42 82.47 82.45
73°N ||     82.64 82.68 82.68 82.64 82.59 82.68 82.69 82.65 82.64 82.67 82.71 82.63 82.64 82.56 82.70 82.59 82.57 82.54 82.49 82.48 82.50 82.33 82.33 82.38 82.31 82.38 82.30 82.54 82.40 82.33 82.37 82.27 82.22 82.19 82.13 82.18 82.13 82.16 82.18 82.24 82.28 82.32 82.35 82.38 82.44 82.49 82.52 82.56 82.60 82.65 82.72 82.82 82.80 82.81 82.82 82.82 82.80 82.81 82.79 82.84 82.88 82.92 82.96 82.96 83.01 83.06 83.10 83.09 83.10 83.13 83.20 83.25 83.25 83.19 83.24 83.26 83.27 83.22 83.19 83.13 83.15 83.12 83.09 83.06 83.08 83.07 83.03 82.99 82.94 82.94 82.88 82.75 82.75 82.74 82.73 82.63 82.64 82.62 82.59 82.59 82.55 82.53 82.49 82.39 82.45 82.44 82.39 82.36 82.35 82.30 82.34 82.34 82.36 82.34 82.30 82.33 82.32 82.27 82.20 82.15 82.17 82.21 82.18 82.11 82.09 82.06 82.03 82.05 81.98 81.97 81.94 81.91 81.92 81.88 81.90 81.87 81.85 81.82 81.81 81.83 81.85 81.86 81.88 81.89 81.91 81.93 81.95 81.96 81.99 82.01 82.00 82.05 82.06 82.09 82.10 82.11 82.19 82.23 82.26 82.25 82.34 82.34 82.31 82.38 82.44 82.48 82.43 82.48 82.54 82.56 82.25 83.21 82.37 81.72 82.53 82.57 82.66 82.63 82.52 82.59
75°N ||     82.73 82.80 82.74 82.77 82.77 82.85 82.73 82.79 82.80 82.79 82.82 82.75 82.76 82.82 82.75 82.79 82.78 82.65 82.70 82.73 82.68 82.75 82.78 82.84 82.73 82.60 82.62 82.61 82.43 82.48 82.49 82.45 82.54 82.57 82.62 82.50 82.47 82.49 82.41 82.49 82.48 82.52 82.59 82.58 82.59 82.55 82.62 82.66 82.69 82.77 82.82 82.84 82.85 82.86 82.88 82.97 82.88 82.88 82.91 82.94 83.00 83.05 83.09 83.10 83.11 83.10 83.09 83.12 83.16 83.11 83.21 83.22 83.23 83.24 83.23 83.27 83.23 83.24 83.17 83.21 83.16 83.16 83.12 83.23 83.09 83.04 83.00 82.96 82.95 82.95 82.89 82.87 82.84 82.79 82.79 82.76 82.83 82.68 82.64 82.61 82.59 82.58 82.56 82.52 82.52 82.52 82.52 82.48 82.43 82.46 82.42 82.39 82.42 82.41 82.39 82.37 82.34 82.35 82.28 82.28 82.26 82.24 82.18 82.25 82.24 82.21 82.14 82.12 82.11 82.05 82.10 82.07 82.07 82.05 81.99 82.01 81.99 81.99 81.99 82.00 81.98 82.02 82.02 81.96 82.01 82.05 82.08 82.09 82.06 82.07 82.10 82.14 82.16 82.18 82.21 82.22 82.26 82.32 82.35 82.38 82.39 82.45 82.47 82.52 82.54 82.53 82.54 82.57 82.60 82.64 82.63 82.67 82.63 82.80 82.81 82.82 82.81 82.80 82.77 82.71
77°N ||     82.92 82.82 82.64 82.55 82.66 82.86 82.78 82.51 82.52 82.81 82.87 82.87 82.89 82.86 82.85 82.73 82.53 82.57 82.48 82.72 82.57 82.64 82.95 83.15 82.84 82.71 82.70 82.79 82.73 82.72 82.70 82.69 82.73 82.66 82.44 82.65 82.58 82.64 82.61 82.59 82.70 82.68 82.63 82.63 82.69 82.75 82.78 82.81 82.85 82.88 82.90 82.94 82.85 83.00 83.03 83.07 83.09 83.10 83.11 83.12 83.16 82.70 82.73 83.02 83.12 83.11 83.12 83.15 83.11 83.12 83.17 83.20 83.21 83.22 83.20 83.21 83.20 83.22 83.26 83.25 83.22 83.15 83.15 83.13 83.12 83.08 82.98 82.96 83.02 82.98 82.99 82.95 82.89 82.81 82.79 82.82 82.82 82.80 82.75 82.71 82.69 82.68 82.64 82.69 82.61 82.59 82.58 82.56 82.55 82.53 82.52 82.49 82.46 82.40 82.40 82.39 82.41 82.35 82.35 82.28 82.30 82.31 82.31 82.31 82.30 82.30 82.27 82.25 82.22 82.18 82.20 82.16 82.13 82.08 81.90 82.04 82.10 82.11 82.14 82.13 82.10 82.11 82.11 82.11 82.13 82.12 82.17 82.14 82.17 82.14 82.19 82.23 82.22 82.26 82.30 82.32 82.35 82.36 82.34 82.39 82.42 82.46 82.53 82.57 82.59 82.59 82.62 82.68 82.68 82.65 82.71 82.65 82.69 82.74 82.71 82.86 82.93 82.91 82.84 82.88
79°N ||     82.75 82.66 82.67 82.74 82.76 82.72 82.69 82.68 82.71 82.69 82.70 82.58 82.76 82.73 82.75 82.82 82.83 82.88 82.87 82.82 82.80 82.88 82.87 82.89 82.92 82.94 82.88 82.71 82.77 82.68 82.71 82.73 82.76 82.77 82.74 82.78 82.75 82.81 82.80 82.79 82.81 82.83 82.83 82.80 82.76 82.79 82.82 82.85 82.88 82.94 83.00 82.98 83.01 83.05 83.10 83.11 83.09 83.14 83.20 83.21 83.25 83.27 83.27 83.29 83.26 83.27 83.34 83.31 83.25 83.22 83.19 83.18 83.13 83.17 83.19 83.07 83.05 83.09 83.18 83.21 83.13 83.19 83.06 82.68 82.92 83.19 82.24 82.41 82.96 81.89 82.25 82.68 82.42 82.09 82.57 81.96 82.08 82.63 82.40 82.11 82.20 82.27 82.37 82.66 82.68 82.61 82.64 82.64 82.64 82.61 82.59 82.57 82.55 82.54 82.49 82.50 82.47 82.46 82.44 82.28 82.67 82.25 82.38 82.35 82.32 82.34 82.31 82.29 82.29 82.29 82.28 82.28 82.26 82.27 82.26 82.26 82.27 82.27 82.24 82.26 82.24 82.22 82.18 82.20 82.21 82.17 82.12 82.14 82.19 82.23 82.25 82.23 82.30 82.34 82.34 82.40 82.37 82.42 82.42 82.43 82.46 82.50 82.52 82.58 82.60 82.65 82.62 82.61 82.63 82.72 82.72 82.74 82.73 82.76 82.77 82.73 82.73 82.82 82.81 82.78
81°N ||     82.17 82.18 82.20 82.25 82.21 82.21 82.23 82.22 82.23 82.24 82.26 82.28 82.29 82.31 82.34 82.36 82.37 82.40 82.39 82.40 82.41 82.43 82.45 82.48 82.51 82.55 82.62 82.70 82.69 82.75 82.82 82.75 82.77 82.90 82.53 82.53 82.39 82.60 82.16 82.26 82.42 82.50 82.83 82.83 82.85 82.91 82.97 82.95 82.81 82.77 82.38 82.34 82.22 82.39 82.79 82.52 82.48 82.47 82.48 82.57 83.03 82.88 82.92 82.92 82.98 83.04 83.11 82.86 82.75 82.55 82.57 82.59 82.24 82.44 82.30 82.07 81.92 82.08 81.89 81.73 81.70 81.46 81.51 81.37 81.36 81.42 81.22 81.20 81.22 81.13 81.19 81.30 81.05 81.05 81.31 81.12 81.15 80.97 80.97 81.01 81.31 81.40 81.38 81.38 81.39 81.45 81.17 81.83 81.90 82.45 82.39 81.88 82.07 82.54 82.27 82.34 82.11 82.20 82.39 81.93 81.96 81.90 81.98 82.00 82.20 82.45 82.06 82.12 82.12 82.10 82.16 82.14 82.13 82.15 82.16 82.17 82.23 82.30 82.37 82.37 82.37 82.37 82.38 82.35 82.37 82.33 82.34 82.37 82.39 82.43 82.43 82.46 82.47 82.49 82.48 82.47 82.47 82.49 82.51 82.48 82.49 82.50 82.52 82.53 82.53 82.52 82.50 82.48 82.46 82.40 82.34 82.35 82.34 82.32 82.31 82.27 82.23 82.19 82.19 82.17
