45°N ||     77.26 77.25 77.19 77.20 77.18 77.15 77.12 77.08 77.06 77.11 77.12 77.06 77.05 77.00 76.97 76.82 76.62 76.37 76.02 75.68 75.30 75.04 74.87 74.75 74.67 74.57 74.44 74.26 73.93 73.35 72.83 72.39 72.23 70.64 69.94 69.76 70.44 71.91 72.90 73.60 73.91 74.03 74.03 74.10 74.20 74.29 74.33 74.14 73.52 73.13 72.68 73.11 73.71 73.64 73.62 73.82 74.34 74.20 74.32 74.60 74.72 74.96 75.19 75.63 76.23 76.91 76.98 77.21 77.35 77.52 77.62 77.90 78.01 78.15 78.13 78.36 78.34 78.35 78.49 78.49 78.29 78.36 78.29 78.24 78.14 78.05 77.76 77.84 77.69 77.41 77.36 77.49 77.17 77.01 76.96 76.85 76.37 76.10 76.61 76.58 76.06 75.69 75.41 76.41 75.73 76.29 76.35 76.38 75.73 75.15 74.75 75.34 75.11 74.96 75.42 75.15 74.96 75.37 75.43 75.56 75.51 75.80 75.94 76.17 76.17 76.28 76.33 76.37 76.59 76.68 76.81 76.84 77.16 77.31 77.76 77.98 78.20 78.44 78.54 78.75 78.90 79.07 79.06 79.08 79.04 78.91 78.97 78.99 78.94 78.92 78.78 78.87 78.79 78.48 78.59 78.53 78.33 78.05 77.61 77.43 77.30 76.97 76.79 76.71 76.67 76.61 76.59 76.59 76.57 76.45 76.26 75.83 75.15 76.54 76.55 76.65 76.92 77.18 77.17 77.26
47°N ||     77.27 77.25 77.24 77.17 77.16 77.16 77.12 77.14 77.05 77.18 77.14 77.09 77.09 76.98 76.82 76.77 76.46 76.24 75.95 75.66 75.29 75.12 74.99 74.91 74.81 74.72 74.60 74.53 74.39 74.19 73.99 73.90 73.91 73.88 73.07 72.88 73.46 73.72 73.78 73.83 73.97 74.04 74.03 74.08 74.21 74.32 74.32 74.29 73.37 73.10 73.55 73.88 74.35 74.09 74.17 74.54 74.35 75.13 74.33 74.54 74.76 75.08 75.60 76.24 76.72 77.00 77.16 77.26 77.57 77.64 77.87 78.01 78.08 78.20 78.24 78.21 78.08 77.87 78.44 78.46 78.40 78.48 78.36 78.34 78.21 78.16 78.12 78.04 77.90 77.76 77.63 77.58 77.52 77.41 77.09 77.15 76.92 76.77 76.78 76.83 76.67 76.55 76.83 76.48 76.12 76.43 75.97 76.00 76.31 75.77 75.33 75.65 75.70 75.87 75.92 75.07 75.44 75.60 75.71 75.94 75.95 76.07 76.31 76.15 76.42 76.44 76.46 76.51 76.67 76.74 76.98 77.06 77.28 77.46 78.27 78.32 78.21 78.35 78.54 78.70 78.87 79.03 79.03 78.97 78.99 78.95 78.91 78.91 78.78 78.94 78.89 78.85 78.69 78.68 78.68 78.44 78.19 77.91 77.69 76.67 76.87 77.17 76.93 76.88 76.80 76.73 76.74 76.66 76.69 76.63 76.55 76.32 76.40 76.48 76.60 76.87 76.92 77.11 77.17 77.28
49°N ||     77.30 77.26 77.25 77.18 77.23 77.22 77.19 77.19 77.14 77.14 77.18 77.08 77.06 76.90 76.74 76.58 76.32 76.16 75.95 75.70 75.45 75.33 75.16 75.03 74.87 74.80 74.75 74.68 74.63 74.55 74.49 74.42 74.37 74.32 74.24 74.28 74.31 74.30 74.14 74.03 74.02 74.12 74.10 73.92 74.03 74.16 74.17 74.16 74.54 73.55 75.25 75.60 75.83 75.30 75.20 74.54 74.58 74.59 75.31 74.61 75.03 75.47 76.13 76.59 76.71 77.13 77.35 77.56 77.60 77.90 77.91 78.02 78.16 78.18 78.21 78.23 78.30 78.43 78.50 78.49 78.51 78.42 78.42 78.36 78.33 78.24 78.24 78.04 77.98 77.92 77.83 77.69 77.48 77.38 77.27 77.29 77.11 77.15 77.14 77.06 76.72 76.93 76.52 76.66 79.84 77.20 76.09 76.55 76.39 76.01 75.85 76.02 75.92 75.87 75.63 76.06 75.98 76.08 76.18 76.11 76.14 76.23 76.41 76.39 76.38 76.49 76.45 76.59 76.68 76.83 77.04 77.21 77.41 77.63 78.11 78.23 78.15 78.39 78.40 78.64 78.76 78.86 78.94 78.94 78.88 78.91 78.87 78.87 78.80 78.65 78.87 78.73 78.58 78.47 78.48 78.20 78.05 77.78 77.67 76.73 76.55 77.22 77.03 76.98 76.95 76.88 76.91 76.85 76.73 76.80 76.69 76.70 76.04 76.36 77.00 76.93 76.91 77.21 77.39 77.22
51°N ||     77.29 77.30 77.24 77.24 77.26 77.28 77.15 77.13 77.18 77.15 77.09 76.98 76.90 76.79 76.64 76.46 76.24 76.00 75.85 75.67 75.31 75.36 75.21 75.03 74.98 74.90 74.83 74.77 74.72 74.68 74.62 74.56 74.49 74.45 74.46 74.48 74.41 74.38 74.26 74.16 74.11 74.12 74.16 74.20 74.12 74.26 74.43 74.64 75.08 75.34 75.58 75.79 76.06 76.20 76.23 75.66 74.75 74.65 74.81 75.35 75.67 76.18 76.51 77.01 77.04 77.25 77.42 77.64 77.81 77.92 78.09 78.20 78.28 78.27 78.34 78.38 78.40 78.27 78.66 78.76 78.46 78.45 78.52 78.14 78.38 78.29 78.12 78.08 78.15 78.00 77.98 77.87 77.73 77.61 77.50 77.42 77.32 77.07 77.32 77.13 77.11 77.11 76.54 78.97 79.60 77.00 75.76 76.57 76.46 76.28 76.29 76.25 76.24 76.30 76.45 76.26 76.32 76.29 76.39 76.42 76.38 76.47 76.41 76.43 76.50 76.52 76.45 76.61 76.70 76.81 76.95 77.18 77.43 77.61 77.85 77.88 78.18 78.27 78.47 78.58 78.68 78.76 78.90 78.86 78.89 78.87 78.77 78.85 78.83 78.74 78.71 78.56 78.56 78.30 78.00 78.08 77.94 77.76 77.63 77.53 77.37 77.28 77.19 77.06 77.03 77.03 76.93 76.97 76.87 76.84 76.79 76.82 76.67 76.96 76.96 76.82 76.95 77.21 77.37 77.35
53°N ||     77.25 77.22 77.29 77.30 77.28 77.25 77.20 77.14 77.10 76.98 77.02 76.95 76.80 76.68 76.50 76.25 75.91 75.96 75.89 75.71 75.58 75.48 75.31 75.20 75.08 75.01 74.93 74.85 74.81 74.75 74.70 74.67 74.61 74.59 74.61 74.60 74.59 74.51 74.39 74.30 74.23 74.22 74.27 74.31 74.43 74.59 74.69 74.88 75.11 75.46 75.76 75.94 76.08 76.24 76.35 76.48 75.40 75.75 75.11 76.12 76.81 76.96 77.10 77.17 77.30 77.47 77.73 77.85 77.97 78.03 78.25 78.31 78.33 78.36 78.42 78.50 78.50 78.45 78.56 78.51 78.42 78.51 78.44 78.51 78.39 78.57 78.49 78.24 78.21 78.02 78.06 77.97 77.82 77.76 77.59 77.47 77.52 77.81 77.34 77.31 77.09 77.11 76.95 76.81 76.40 76.46 76.41 76.72 76.54 76.63 76.52 76.53 76.42 76.53 76.51 76.47 76.58 76.68 76.53 76.63 76.54 76.50 76.37 76.45 76.50 76.44 76.42 76.58 76.66 76.73 76.97 77.17 77.35 77.51 77.48 77.74 77.90 78.11 78.14 78.27 78.31 78.44 78.46 78.60 78.64 78.66 78.58 78.61 78.44 78.45 78.48 78.47 78.23 78.03 77.94 77.78 77.86 77.70 77.60 77.49 77.38 77.26 77.18 77.13 77.09 77.04 77.07 77.04 76.73 76.84 76.77 76.91 76.86 76.84 76.90 77.08 77.25 77.24 77.33 77.35
55°N ||     77.36 77.33 77.24 77.14 77.18 77.01 77.07 77.11 77.05 76.99 76.97 76.84 76.78 76.62 76.57 76.29 78.32 75.83 75.95 75.85 75.73 75.58 75.49 75.43 75.26 75.13 75.04 74.94 74.87 74.83 74.79 74.78 74.74 74.76 74.74 74.76 74.70 74.67 74.62 74.54 74.45 74.44 74.39 74.43 74.51 74.67 74.86 75.79 75.64 75.92 76.02 76.04 76.43 76.25 76.40 76.57 76.71 76.77 77.00 77.12 77.22 77.33 77.55 77.63 77.77 77.90 77.93 78.04 78.10 78.19 78.33 78.37 78.39 78.46 78.50 78.43 78.47 78.48 78.54 78.65 78.40 78.45 78.51 78.44 78.57 78.41 78.25 78.24 78.09 78.11 78.06 78.04 77.91 77.79 77.58 77.56 77.55 77.53 77.44 77.33 77.27 77.18 77.03 77.05 77.00 76.85 76.75 76.76 76.77 76.68 76.69 76.69 76.62 76.73 76.63 76.75 76.87 76.83 76.81 76.76 76.59 76.55 76.48 76.44 76.35 76.38 76.57 76.67 76.67 76.72 76.90 77.09 77.22 77.24 77.41 77.59 77.72 77.85 77.87 77.95 78.02 78.11 78.14 78.26 78.31 78.24 78.27 78.28 77.99 78.03 78.15 78.01 77.99 77.81 77.71 77.80 77.54 77.66 77.59 77.32 77.23 77.20 77.16 77.17 77.05 77.06 77.00 76.90 76.84 76.92 76.94 76.72 76.78 76.75 76.96 77.12 77.22 77.32 77.39 77.43
57°N ||     77.32 77.32 77.27 77.21 77.25 77.13 77.04 77.00 76.99 77.01 76.86 76.77 76.78 76.62 76.52 76.48 76.01 76.10 75.96 75.94 75.84 75.77 75.64 75.54 75.46 75.36 75.22 75.10 75.11 75.01 74.98 74.94 74.92 74.93 74.91 74.92 74.90 74.86 74.83 74.71 74.67 74.61 74.59 74.61 74.68 74.86 75.09 75.34 75.73 75.88 76.02 76.10 76.19 76.33 76.49 76.66 76.82 77.01 77.17 77.30 77.59 77.67 77.75 77.80 77.91 77.94 78.05 78.13 78.18 78.30 78.31 78.82 78.48 78.47 78.48 78.54 78.52 78.47 78.49 78.48 78.45 78.61 78.38 78.41 77.77 79.24 78.25 78.19 78.16 78.07 78.11 77.95 77.88 77.82 77.79 77.64 77.64 77.52 77.45 77.26 77.28 77.22 77.05 76.91 76.85 76.87 76.85 76.75 76.90 76.83 76.78 76.87 76.96 76.95 76.94 76.99 77.06 76.98 76.89 76.70 76.63 76.64 76.59 76.50 76.49 76.52 76.46 76.56 76.64 76.68 76.85 76.91 77.07 77.07 77.15 77.28 77.49 77.56 77.61 77.55 77.76 77.70 77.85 77.98 78.00 77.94 77.91 77.95 77.91 77.81 77.89 77.82 77.85 77.83 77.64 77.71 77.57 77.62 77.55 77.37 77.27 77.29 77.16 77.12 77.08 76.98 76.98 76.92 76.77 76.90 76.87 76.79 77.01 76.90 76.91 77.08 77.24 77.22 77.28 77.30
59°N ||     77.22 77.26 77.23 77.09 77.19 77.17 76.92 77.07 77.07 77.07 76.99 76.90 76.80 76.72 76.58 76.40 76.45 76.30 76.21 76.11 76.02 75.92 75.77 75.67 75.67 75.62 75.57 75.48 75.41 75.33 75.29 75.19 75.15 75.18 75.27 75.18 75.17 75.18 75.06 74.94 74.90 74.86 74.86 74.99 75.07 75.32 75.49 75.67 75.89 76.01 76.11 76.29 76.35 76.47 76.63 76.74 76.91 77.08 77.24 77.47 77.74 77.59 77.92 77.98 78.00 78.06 78.16 78.22 78.25 78.24 78.35 78.33 78.37 78.46 78.47 78.48 78.42 78.52 78.58 78.54 78.44 78.42 78.44 78.37 78.34 78.32 78.29 78.27 78.20 78.04 77.94 78.01 77.87 77.87 77.62 77.71 77.69 77.60 77.40 77.35 77.25 77.21 77.18 77.12 77.12 77.06 76.89 76.90 76.93 76.98 77.07 77.10 77.10 77.10 77.00 77.09 77.08 77.09 76.89 76.80 76.77 76.70 76.55 76.57 76.48 76.49 76.44 76.51 76.59 76.61 76.73 76.70 76.92 77.09 77.02 76.88 77.14 77.21 77.17 77.36 77.48 77.31 77.50 77.62 77.61 77.53 77.62 77.60 77.61 77.61 77.60 77.64 77.63 77.55 77.54 77.60 77.56 77.44 77.44 77.33 77.37 77.23 77.18 77.08 77.03 76.95 76.77 76.79 76.76 76.83 76.89 76.90 76.97 76.95 77.00 77.05 77.15 77.27 77.09 77.20
61°N ||     77.15 77.16 77.14 77.16 77.14 77.20 77.09 77.03 77.09 76.94 76.89 76.90 76.83 76.73 76.62 76.55 76.47 76.39 76.32 76.21 76.11 76.08 76.01 75.95 75.87 75.84 75.77 75.72 75.67 75.67 75.66 75.61 75.64 75.64 75.60 75.56 75.54 75.57 75.52 75.91 75.46 75.45 75.45 75.50 75.54 75.63 75.72 75.86 76.06 76.18 76.23 76.47 76.62 76.73 76.84 77.01 77.14 77.28 77.42 77.52 77.72 77.92 77.99 78.06 78.15 78.60 78.05 78.29 78.32 78.33 78.42 78.28 78.38 78.53 78.59 78.56 78.52 78.54 78.44 78.49 78.44 78.45 78.40 78.43 78.34 78.31 78.22 78.18 78.10 78.04 77.96 77.93 77.90 77.80 77.81 77.80 77.62 77.53 77.51 77.38 77.34 77.26 77.16 77.15 77.12 77.15 77.00 77.09 77.08 77.16 77.14 77.17 77.20 77.19 77.09 77.17 77.10 77.10 77.04 76.84 76.92 76.88 76.49 76.64 76.59 76.53 76.45 76.40 76.45 76.55 76.55 76.59 76.66 76.21 76.67 76.87 76.91 76.87 77.04 77.13 77.19 77.00 77.27 77.33 77.34 77.19 77.30 77.28 77.35 77.40 77.35 77.41 77.35 77.29 77.37 77.39 77.32 77.29 77.31 77.23 77.17 77.20 77.11 77.07 77.03 76.81 76.93 76.89 76.78 76.85 76.81 76.91 76.95 76.93 77.04 77.05 77.00 77.13 77.11 77.02
63°N ||     77.20 77.05 77.05 77.94 77.09 77.14 77.15 77.12 77.08 77.06 77.00 76.89 76.87 76.77 76.73 76.70 76.61 76.56 76.41 76.27 76.05 76.25 76.19 76.14 76.10 76.08 76.01 76.02 76.01 75.95 75.94 75.89 75.87 75.83 75.78 75.75 75.73 75.76 75.75 75.73 75.72 75.76 75.77 75.82 75.91 75.97 76.06 76.10 76.27 76.39 76.59 76.71 76.85 77.01 77.19 77.28 77.38 77.50 77.64 77.67 77.78 77.93 78.06 78.18 78.17 78.20 78.36 78.33 78.31 78.30 78.37 78.32 78.40 78.39 78.43 78.49 78.44 78.37 78.37 78.42 78.40 78.40 78.30 78.25 78.20 77.95 78.02 77.99 77.98 77.96 77.94 77.85 77.74 77.70 77.76 77.48 77.45 77.47 77.43 77.36 77.34 77.26 77.19 77.20 77.21 77.18 77.18 77.20 77.19 77.16 77.23 77.20 77.27 77.21 77.18 77.15 77.14 77.05 77.13 77.04 76.94 76.90 76.88 76.77 76.69 76.63 76.52 76.48 76.45 76.44 76.45 76.51 76.57 76.57 76.64 76.74 76.79 76.78 76.88 76.73 76.97 76.78 77.00 77.08 76.96 77.11 77.09 77.10 77.15 77.15 77.12 77.13 77.23 77.23 77.22 77.18 77.19 77.13 77.17 77.18 77.14 77.08 77.10 77.06 76.91 76.97 76.97 76.98 76.76 76.84 76.87 76.91 76.81 76.96 77.05 77.09 77.05 77.10 77.12 77.14
65°N ||     77.12 77.26 77.14 77.24 77.23 77.18 77.16 77.18 76.95 77.05 76.99 76.99 77.00 76.97 77.14 76.80 76.76 76.70 76.57 76.65 76.59 76.48 76.46 76.43 76.39 76.36 76.24 76.29 76.26 76.23 76.18 76.13 76.11 76.07 76.01 75.95 75.95 75.96 75.92 75.91 75.91 75.97 76.03 76.10 76.20 76.28 76.35 76.46 76.54 76.65 76.77 76.79 77.04 77.26 77.41 77.58 77.73 77.90 77.95 77.98 78.00 78.13 78.18 78.16 78.28 78.31 78.33 78.24 78.29 78.35 78.24 78.26 78.36 78.37 78.37 78.40 78.40 78.33 78.36 78.35 78.37 78.30 78.25 77.94 79.03 80.91 77.32 77.84 77.95 77.86 77.91 77.76 77.79 77.63 77.62 77.55 77.47 77.45 77.44 77.40 77.32 77.32 77.28 77.16 77.26 77.15 77.13 77.18 77.18 77.16 77.24 77.24 77.29 77.21 77.07 77.10 77.22 77.10 77.06 77.14 77.09 77.01 76.98 76.78 76.76 76.59 76.62 76.53 76.51 76.37 76.46 76.44 76.43 76.46 76.54 76.51 76.58 76.61 76.54 76.66 76.74 76.73 76.81 76.83 76.76 76.90 76.89 76.92 76.90 76.92 76.97 76.99 76.99 77.03 76.86 77.06 77.02 77.11 77.08 77.07 76.98 76.97 77.07 77.06 76.95 77.06 77.05 76.87 76.99 76.91 77.03 77.02 76.98 76.99 77.00 77.08 76.97 76.99 77.16 76.86
67°N ||     77.22 77.21 77.27 77.23 77.21 77.32 77.27 77.21 77.26 77.21 77.05 77.09 77.14 77.01 77.04 76.98 76.97 76.92 76.90 76.89 76.72 76.77 76.65 76.59 76.58 76.46 76.57 76.54 76.45 76.42 76.40 76.30 76.32 76.23 76.49 76.13 76.13 76.12 76.09 76.11 76.14 76.19 76.30 76.33 76.40 76.50 76.62 76.75 76.85 76.97 77.12 77.28 77.42 77.60 77.77 77.92 78.10 78.21 78.33 78.44 78.48 78.45 78.35 78.30 78.30 78.29 78.24 78.28 78.34 78.30 78.33 78.33 78.29 78.36 78.35 78.31 78.28 78.17 78.35 78.31 78.28 78.22 78.07 78.02 78.01 77.87 77.85 77.88 77.84 77.87 77.79 77.72 77.71 77.61 77.58 77.49 77.46 77.42 77.38 77.28 77.22 77.28 77.25 77.14 77.17 77.17 77.18 77.13 77.09 76.99 77.06 77.20 77.26 77.20 77.16 77.17 77.06 77.14 77.12 77.10 77.06 76.94 76.98 76.91 76.83 76.77 76.75 76.60 76.52 76.49 76.42 76.35 76.36 76.36 76.27 76.43 76.43 76.46 76.19 76.51 76.57 76.65 76.67 76.61 76.65 76.66 76.51 76.75 76.74 76.78 76.75 76.87 76.85 76.90 76.92 76.91 76.93 76.95 76.96 77.01 76.86 76.89 76.89 76.96 76.94 76.94 77.05 77.05 77.06 77.00 77.06 77.01 77.10 77.08 76.97 77.02 77.04 77.18 77.15 77.19
69°N ||     77.10 77.30 77.31 77.26 77.30 77.31 77.29 77.33 77.20 77.37 77.27 77.25 77.22 77.25 77.09 77.02 77.02 77.13 77.16 77.05 77.07 77.06 77.02 76.99 76.86 76.84 76.51 76.79 76.77 76.61 76.74 76.55 76.58 76.47 76.37 76.31 76.33 76.33 76.34 76.35 76.37 76.48 76.55 76.64 76.72 76.83 77.02 77.18 77.36 77.48 77.56 77.65 77.70 77.82 77.90 78.03 78.11 78.15 78.25 78.29 78.29 78.30 78.28 78.26 78.22 78.25 78.27 78.28 78.23 78.29 78.30 78.27 78.34 78.32 78.19 78.27 78.25 78.17 78.19 78.16 78.10 78.07 78.10 78.02 77.90 77.92 77.78 77.74 77.72 77.68 77.69 77.62 77.53 77.53 77.53 77.35 77.39 77.39 77.34 77.32 77.30 77.29 77.26 77.16 77.19 77.26 77.22 77.18 77.17 77.21 76.99 77.04 77.15 77.14 77.18 77.14 77.08 77.11 77.10 77.00 76.94 76.97 76.94 76.92 76.79 76.76 76.75 76.71 76.66 76.60 76.54 76.44 76.43 76.36 76.29 76.23 76.28 76.37 76.44 76.41 76.44 76.44 76.48 76.48 76.49 76.50 76.53 76.58 76.58 76.56 76.64 76.59 76.66 76.74 76.80 76.85 76.81 76.87 77.02 76.95 76.91 76.90 76.90 76.98 76.98 77.03 77.05 77.10 77.07 77.03 77.02 77.11 77.14 77.18 77.30 77.24 77.20 77.23 77.18 77.14
71°N ||     77.30 77.38 77.44 77.35 77.30 77.38 77.76 77.26 77.37 77.39 77.26 77.32 77.35 77.29 77.39 77.42 77.40 77.33 77.47 77.22 77.12 77.26 77.26 77.20 77.11 77.06 76.98 76.89 76.94 76.81 76.85 76.87 76.88 76.72 76.83 76.84 76.72 76.72 76.74 76.77 76.71 76.87 76.92 76.97 77.08 77.15 77.26 77.42 77.50 77.62 77.72 77.78 77.78 77.75 77.83 77.86 77.89 77.93 77.98 77.98 77.94 78.01 78.01 78.05 78.19 78.11 78.13 78.17 78.27 78.19 78.23 78.19 78.18 78.23 78.16 78.09 78.10 78.14 78.10 78.03 77.99 77.98 77.95 77.88 77.81 77.79 77.74 77.73 77.69 77.58 77.48 77.41 77.47 77.49 77.40 77.39 77.35 77.33 77.31 77.26 77.20 77.15 77.13 77.10 77.17 77.20 77.18 77.13 77.15 77.13 77.19 77.12 77.10 77.11 77.04 77.10 77.02 77.00 76.91 76.99 76.85 76.93 76.90 76.79 76.79 76.78 76.75 76.74 76.69 76.61 76.56 76.57 76.51 76.47 76.38 76.39 76.33 76.29 76.26 76.22 76.17 76.16 76.19 76.23 76.28 76.33 76.40 76.43 76.51 76.49 76.57 76.56 76.55 76.58 76.67 76.64 76.77 76.84 76.89 76.92 76.94 76.86 76.97 76.99 77.01 77.08 77.05 77.09 76.96 77.12 77.12 77.10 77.03 77.16 77.19 77.23 77.33 77.18 77.27 77.25
73°N ||     77.42 77.50 77.51 77.46 77.40 77.55 77.58 77.53 77.53 77.59 77.66 77.56 77.59 77.47 77.71 77.54 77.51 77.49 77.42 77.42 77.46 77.21 77.22 77.30 77.20 77.31 77.20 77.59 77.37 77.27 77.35 77.19 77.12 77.06 76.97 77.05 76.96 77.00 77.04 77.13 77.19 77.25 77.29 77.32 77.41 77.46 77.49 77.54 77.59 77.66 77.74 77.88 77.82 77.83 77.82 77.80 77.76 77.75 77.69 77.75 77.79 77.84 77.88 77.87 77.91 77.99 78.02 77.99 77.98 78.02 78.10 78.16 78.15 78.04 78.11 78.12 78.13 78.05 77.98 77.88 77.90 77.84 77.79 77.75 77.78 77.76 77.71 77.66 77.59 77.60 77.52 77.35 77.36 77.36 77.35 77.23 77.25 77.25 77.21 77.24 77.19 77.19 77.15 77.03 77.12 77.14 77.07 77.04 77.04 76.99 77.05 77.06 77.11 77.09 77.04 77.09 77.10 77.03 76.93 76.86 76.91 76.97 76.93 76.83 76.80 76.77 76.72 76.75 76.65 76.63 76.58 76.54 76.55 76.49 76.50 76.46 76.41 76.36 76.34 76.35 76.38 76.39 76.41 76.42 76.44 76.46 76.48 76.49 76.53 76.55 76.52 76.59 76.59 76.63 76.63 76.63 76.74 76.80 76.83 76.81 76.93 76.92 76.88 76.98 77.06 77.11 77.03 77.11 77.19 77.23 76.77 78.14 76.96 76.02 77.20 77.27 77.41 77.38 77.22 77.33
75°N ||     77.41 77.54 77.47 77.53 77.54 77.67 77.51 77.62 77.64 77.64 77.70 77.61 77.63 77.73 77.63 77.69 77.69 77.49 77.59 77.64 77.58 77.69 77.74 77.82 77.65 77.45 77.49 77.49 77.23 77.32 77.35 77.29 77.43 77.48 77.55 77.36 77.30 77.32 77.22 77.36 77.34 77.39 77.49 77.48 77.47 77.41 77.50 77.55 77.59 77.70 77.76 77.77 77.76 77.78 77.78 77.91 77.75 77.74 77.77 77.79 77.87 77.92 77.96 77.96 77.96 77.93 77.89 77.92 77.96 77.88 78.00 78.00 78.00 78.01 77.98 78.02 77.95 77.95 77.84 77.87 77.79 77.78 77.71 77.86 77.67 77.60 77.55 77.49 77.48 77.49 77.42 77.40 77.36 77.31 77.31 77.28 77.37 77.19 77.15 77.13 77.11 77.11 77.10 77.06 77.08 77.10 77.10 77.06 77.00 77.07 77.03 77.00 77.06 77.05 77.04 77.01 76.98 77.01 76.92 76.92 76.91 76.88 76.81 76.91 76.90 76.86 76.75 76.73 76.72 76.63 76.70 76.66 76.66 76.62 76.53 76.55 76.51 76.51 76.49 76.48 76.46 76.52 76.52 76.41 76.47 76.51 76.55 76.57 76.52 76.52 76.55 76.60 76.62 76.64 76.67 76.67 76.70 76.78 76.82 76.87 76.87 76.95 76.96 77.03 77.06 77.05 77.06 77.10 77.14 77.20 77.20 77.26 77.21 77.45 77.47 77.50 77.50 77.50 77.45 77.37
77°N ||     77.63 77.51 77.26 77.14 77.31 77.61 77.50 77.11 77.14 77.57 77.68 77.68 77.72 77.68 77.67 77.49 77.19 77.24 77.13 77.48 77.26 77.39 77.83 78.13 77.68 77.49 77.47 77.61 77.54 77.52 77.51 77.51 77.57 77.47 77.14 77.45 77.34 77.43 77.39 77.36 77.53 77.49 77.41 77.41 77.49 77.57 77.61 77.65 77.69 77.71 77.73 77.77 77.63 77.83 77.86 77.91 77.93 77.93 77.93 77.93 77.97 77.28 77.31 77.72 77.85 77.82 77.82 77.85 77.77 77.77 77.83 77.85 77.85 77.86 77.81 77.83 77.80 77.81 77.85 77.83 77.77 77.67 77.65 77.62 77.61 77.55 77.43 77.41 77.49 77.44 77.46 77.41 77.33 77.24 77.22 77.26 77.27 77.25 77.20 77.17 77.16 77.15 77.11 77.19 77.11 77.09 77.10 77.08 77.08 77.07 77.06 77.05 77.00 76.94 76.94 76.94 76.99 76.91 76.91 76.82 76.86 76.88 76.89 76.90 76.89 76.90 76.86 76.83 76.79 76.73 76.76 76.70 76.66 76.59 76.32 76.52 76.61 76.61 76.63 76.61 76.56 76.56 76.56 76.55 76.56 76.54 76.59 76.55 76.58 76.53 76.59 76.63 76.63 76.67 76.71 76.73 76.76 76.78 76.75 76.82 76.84 76.91 77.00 77.05 77.07 77.08 77.12 77.20 77.21 77.17 77.25 77.19 77.24 77.32 77.30 77.50 77.61 77.59 77.50 77.57
79°N ||     77.34 77.22 77.22 77.33 77.36 77.31 77.27 77.27 77.31 77.30 77.32 77.16 77.42 77.37 77.40 77.49 77.49 77.53 77.53 77.47 77.45 77.57 77.56 77.59 77.64 77.68 77.60 77.36 77.43 77.31 77.37 77.41 77.45 77.46 77.42 77.48 77.44 77.53 77.51 77.50 77.52 77.55 77.54 77.49 77.43 77.46 77.49 77.53 77.56 77.64 77.72 77.69 77.72 77.76 77.80 77.81 77.77 77.83 77.90 77.89 77.94 77.97 77.96 77.98 77.93 77.94 78.00 77.95 77.85 77.79 77.73 77.69 77.62 77.65 77.65 77.49 77.45 77.49 77.60 77.62 77.51 77.56 77.40 76.93 77.21 77.53 76.41 76.61 77.25 76.02 76.43 76.94 76.64 76.26 76.80 76.10 76.24 76.88 76.63 76.30 76.42 76.51 76.63 77.00 77.05 76.98 77.03 77.04 77.06 77.03 77.02 77.02 77.00 76.99 76.94 76.96 76.94 76.93 76.91 76.71 77.23 76.69 76.86 76.83 76.80 76.83 76.80 76.77 76.77 76.77 76.77 76.77 76.75 76.75 76.74 76.74 76.75 76.75 76.70 76.72 76.69 76.65 76.58 76.60 76.60 76.53 76.44 76.46 76.51 76.56 76.59 76.55 76.64 76.69 76.69 76.76 76.74 76.80 76.78 76.80 76.84 76.91 76.94 77.02 77.03 77.09 77.06 77.05 77.10 77.22 77.21 77.24 77.25 77.30 77.32 77.27 77.26 77.40 77.40 77.37
81°N ||     76.46 76.48 76.50 76.56 76.51 76.52 76.55 76.53 76.55 76.57 76.60 76.63 76.66 76.68 76.72 76.74 76.75 76.78 76.78 76.80 76.82 76.84 76.87 76.91 76.95 77.01 77.09 77.19 77.19 77.25 77.33 77.23 77.24 77.42 76.94 76.93 76.75 77.00 76.43 76.56 76.77 76.87 77.29 77.29 77.31 77.39 77.46 77.42 77.24 77.21 76.74 76.72 76.53 76.71 77.18 76.83 76.76 76.74 76.74 76.84 77.44 77.27 77.36 77.37 77.45 77.51 77.60 77.25 77.08 76.80 76.81 76.82 76.36 76.59 76.39 76.11 75.92 76.09 75.88 75.68 75.65 75.38 75.42 75.28 75.28 75.34 75.13 75.11 75.12 75.05 75.10 75.22 74.99 74.99 75.23 75.04 75.08 74.93 74.93 74.96 75.23 75.31 75.29 75.29 75.35 75.43 75.12 75.86 75.94 76.57 76.52 75.97 76.20 76.79 76.48 76.57 76.30 76.42 76.67 76.14 76.18 76.09 76.16 76.20 76.44 76.75 76.28 76.36 76.37 76.35 76.41 76.38 76.38 76.41 76.43 76.45 76.53 76.63 76.72 76.72 76.73 76.72 76.72 76.70 76.72 76.67 76.68 76.71 76.72 76.77 76.77 76.80 76.81 76.83 76.82 76.81 76.81 76.85 76.86 76.82 76.83 76.85 76.88 76.88 76.88 76.87 76.84 76.82 76.80 76.72 76.64 76.66 76.65 76.64 76.62 76.57 76.52 76.48 76.47 76.46
