45°N ||     85.59 85.59 85.53 85.53 85.52 85.48 85.45 85.40 85.38 85.44 85.45 85.38 85.38 85.33 85.30 85.15 84.93 84.65 84.26 83.89 83.46 83.16 82.93 82.82 82.73 82.64 82.53 82.39 82.13 81.64 81.16 80.74 80.58 78.95 78.21 78.02 78.74 80.27 81.23 81.86 82.12 82.23 82.23 82.28 82.36 82.43 82.46 82.31 81.79 81.45 81.03 81.44 81.96 81.90 81.88 82.05 82.46 82.35 82.45 82.69 82.79 83.07 83.36 83.86 84.53 85.27 85.34 85.58 85.74 85.92 86.02 86.32 86.44 86.58 86.55 86.79 86.77 86.78 86.92 86.92 86.71 86.79 86.71 86.67 86.56 86.47 86.16 86.26 86.10 85.80 85.75 85.90 85.56 85.38 85.33 85.22 84.68 84.38 84.94 84.91 84.32 83.91 83.58 84.72 83.95 84.58 84.66 84.70 83.96 83.28 82.89 83.53 83.24 83.07 83.62 83.30 83.06 83.56 83.63 83.78 83.71 84.04 84.20 84.46 84.46 84.59 84.65 84.69 84.94 85.04 85.17 85.21 85.56 85.72 86.19 86.42 86.65 86.89 86.99 87.19 87.35 87.51 87.50 87.51 87.48 87.34 87.40 87.42 87.37 87.35 87.21 87.30 87.22 86.90 87.02 86.96 86.75 86.45 85.98 85.78 85.64 85.29 85.10 85.00 84.96 84.89 84.88 84.87 84.85 84.72 84.51 84.02 83.25 84.81 84.82 84.93 85.22 85.51 85.50 85.59
47°N ||     85.60 85.58 85.58 85.50 85.49 85.49 85.44 85.47 85.37 85.51 85.47 85.42 85.42 85.31 85.13 85.08 84.74 84.50 84.19 83.87 83.45 83.26 83.08 82.98 82.88 82.79 82.67 82.61 82.49 82.34 82.18 82.11 82.12 82.10 81.38 81.21 81.74 81.96 82.02 82.06 82.17 82.23 82.22 82.26 82.36 82.45 82.45 82.42 81.64 81.42 81.82 82.09 82.47 82.27 82.33 82.63 82.47 83.35 82.45 82.62 82.83 83.21 83.82 84.53 85.06 85.36 85.53 85.64 85.97 86.03 86.28 86.42 86.49 86.61 86.66 86.62 86.49 86.26 86.86 86.88 86.82 86.90 86.78 86.76 86.63 86.58 86.55 86.46 86.32 86.18 86.04 85.99 85.94 85.82 85.47 85.54 85.29 85.12 85.13 85.19 85.01 84.88 85.19 84.81 84.40 84.75 84.22 84.27 84.62 84.01 83.51 83.89 83.94 84.13 84.19 83.19 83.64 83.82 83.94 84.20 84.21 84.35 84.61 84.43 84.74 84.77 84.78 84.84 85.02 85.09 85.36 85.44 85.67 85.86 86.73 86.77 86.64 86.79 86.98 87.13 87.30 87.46 87.46 87.40 87.41 87.37 87.33 87.33 87.20 87.36 87.31 87.27 87.11 87.10 87.11 86.86 86.60 86.30 86.05 84.91 85.15 85.49 85.24 85.19 85.10 85.03 85.04 84.94 84.97 84.92 84.83 84.57 84.65 84.74 84.87 85.17 85.23 85.44 85.50 85.62
49°N ||     85.63 85.59 85.58 85.51 85.56 85.55 85.52 85.52 85.47 85.47 85.51 85.41 85.39 85.21 85.03 84.87 84.59 84.41 84.19 83.91 83.64 83.50 83.31 83.15 82.94 82.86 82.81 82.74 82.70 82.63 82.58 82.52 82.48 82.44 82.38 82.41 82.44 82.43 82.30 82.22 82.21 82.29 82.27 82.12 82.22 82.32 82.33 82.32 82.63 81.80 83.43 83.84 84.10 83.46 83.34 82.62 82.66 82.67 83.51 82.68 83.15 83.67 84.40 84.91 85.03 85.49 85.72 85.95 85.98 86.31 86.31 86.43 86.57 86.59 86.62 86.64 86.71 86.84 86.92 86.91 86.92 86.84 86.83 86.78 86.75 86.66 86.66 86.46 86.40 86.34 86.25 86.11 85.89 85.78 85.67 85.70 85.49 85.54 85.54 85.45 85.07 85.30 84.84 84.99 88.29 85.58 84.37 84.89 84.72 84.29 84.12 84.32 84.20 84.14 83.85 84.35 84.26 84.37 84.48 84.40 84.42 84.52 84.72 84.70 84.70 84.82 84.77 84.92 85.03 85.19 85.42 85.60 85.81 86.05 86.54 86.67 86.58 86.82 86.82 87.06 87.19 87.28 87.36 87.35 87.30 87.32 87.29 87.29 87.21 87.06 87.29 87.15 86.99 86.89 86.90 86.60 86.45 86.15 86.03 84.99 84.79 85.55 85.36 85.29 85.27 85.19 85.22 85.16 85.03 85.10 84.98 84.99 84.25 84.61 85.31 85.24 85.21 85.54 85.73 85.55
51°N ||     85.61 85.62 85.56 85.57 85.59 85.60 85.47 85.45 85.49 85.47 85.41 85.29 85.20 85.09 84.92 84.73 84.49 84.23 84.07 83.87 83.47 83.54 83.37 83.15 83.08 82.97 82.89 82.84 82.78 82.75 82.69 82.63 82.57 82.55 82.55 82.57 82.52 82.49 82.40 82.31 82.27 82.29 82.32 82.35 82.28 82.39 82.53 82.72 83.25 83.54 83.81 84.04 84.34 84.50 84.54 83.89 82.83 82.73 82.88 83.53 83.88 84.46 84.82 85.36 85.38 85.61 85.79 86.02 86.20 86.31 86.49 86.61 86.69 86.68 86.75 86.79 86.81 86.67 87.07 87.18 86.87 86.86 86.94 86.54 86.80 86.70 86.53 86.49 86.57 86.42 86.40 86.29 86.14 86.02 85.91 85.82 85.72 85.44 85.71 85.51 85.50 85.49 84.86 87.38 87.76 85.37 84.00 84.91 84.79 84.59 84.60 84.56 84.54 84.61 84.78 84.56 84.64 84.59 84.71 84.74 84.69 84.79 84.72 84.74 84.83 84.84 84.77 84.95 85.05 85.16 85.31 85.56 85.82 86.01 86.26 86.29 86.59 86.68 86.89 86.99 87.09 87.17 87.30 87.26 87.30 87.28 87.17 87.26 87.23 87.15 87.11 86.97 86.97 86.70 86.38 86.47 86.32 86.13 85.99 85.88 85.70 85.62 85.52 85.38 85.34 85.35 85.23 85.28 85.17 85.13 85.09 85.12 84.95 85.27 85.27 85.11 85.25 85.53 85.70 85.68
53°N ||     85.56 85.53 85.61 85.62 85.60 85.57 85.51 85.45 85.41 85.27 85.33 85.25 85.09 84.96 84.76 84.49 84.12 84.18 84.11 83.92 83.77 83.67 83.48 83.36 83.22 83.12 83.00 82.91 82.88 82.81 82.76 82.74 82.68 82.67 82.68 82.67 82.67 82.60 82.50 82.42 82.37 82.36 82.40 82.44 82.53 82.67 82.77 82.96 83.27 83.66 84.00 84.20 84.36 84.53 84.66 84.82 83.59 84.00 83.25 84.40 85.16 85.32 85.46 85.53 85.67 85.84 86.12 86.24 86.37 86.43 86.66 86.72 86.74 86.77 86.83 86.91 86.92 86.86 86.98 86.92 86.83 86.93 86.86 86.93 86.81 86.99 86.91 86.66 86.63 86.43 86.47 86.38 86.23 86.17 85.99 85.86 85.92 86.21 85.73 85.70 85.47 85.49 85.31 85.16 84.71 84.77 84.72 85.07 84.87 84.97 84.86 84.86 84.74 84.86 84.84 84.80 84.92 85.02 84.85 84.96 84.86 84.81 84.68 84.76 84.82 84.75 84.73 84.91 84.99 85.06 85.33 85.54 85.72 85.89 85.86 86.12 86.29 86.50 86.54 86.66 86.70 86.83 86.85 86.99 87.03 87.05 86.97 87.00 86.82 86.84 86.87 86.86 86.61 86.40 86.31 86.15 86.23 86.06 85.96 85.83 85.72 85.59 85.50 85.45 85.41 85.34 85.39 85.34 85.01 85.13 85.05 85.20 85.15 85.13 85.19 85.38 85.56 85.56 85.66 85.67
55°N ||     85.67 85.64 85.55 85.44 85.49 85.31 85.37 85.41 85.35 85.29 85.27 85.13 85.06 84.88 84.83 84.52 86.69 84.03 84.16 84.06 83.93 83.77 83.66 83.61 83.41 83.27 83.16 83.02 82.93 82.90 82.85 82.85 82.80 82.82 82.81 82.83 82.77 82.74 82.69 82.62 82.54 82.54 82.50 82.53 82.60 82.74 82.93 84.02 83.86 84.16 84.28 84.30 84.71 84.53 84.69 84.89 85.05 85.12 85.36 85.48 85.59 85.70 85.93 86.01 86.16 86.29 86.32 86.44 86.50 86.60 86.73 86.78 86.79 86.87 86.91 86.84 86.88 86.89 86.96 87.07 86.82 86.87 86.93 86.86 86.99 86.83 86.67 86.66 86.50 86.53 86.48 86.45 86.33 86.20 85.98 85.96 85.95 85.93 85.84 85.72 85.66 85.57 85.40 85.42 85.37 85.20 85.10 85.11 85.12 85.03 85.04 85.04 84.96 85.08 84.97 85.10 85.23 85.18 85.16 85.10 84.91 84.87 84.79 84.74 84.65 84.68 84.88 84.99 84.99 85.05 85.24 85.44 85.57 85.59 85.77 85.96 86.09 86.22 86.24 86.32 86.39 86.48 86.51 86.63 86.68 86.61 86.64 86.65 86.35 86.40 86.52 86.38 86.35 86.16 86.06 86.16 85.88 86.01 85.93 85.65 85.55 85.52 85.48 85.49 85.36 85.37 85.31 85.19 85.14 85.21 85.23 85.00 85.06 85.03 85.25 85.41 85.53 85.64 85.71 85.74
57°N ||     85.63 85.63 85.58 85.52 85.57 85.44 85.34 85.29 85.28 85.30 85.15 85.04 85.06 84.88 84.77 84.73 84.22 84.32 84.17 84.16 84.05 83.97 83.83 83.72 83.64 83.52 83.37 83.23 83.24 83.11 83.07 83.02 82.99 83.00 82.98 82.99 82.97 82.93 82.90 82.77 82.74 82.69 82.67 82.68 82.75 82.93 83.23 83.52 83.95 84.12 84.27 84.36 84.46 84.61 84.79 84.97 85.15 85.35 85.53 85.67 85.97 86.06 86.13 86.19 86.30 86.34 86.44 86.53 86.59 86.71 86.72 87.21 86.90 86.89 86.90 86.97 86.95 86.89 86.92 86.90 86.88 87.04 86.80 86.84 86.17 87.60 86.67 86.61 86.59 86.49 86.54 86.37 86.30 86.24 86.20 86.05 86.06 85.93 85.86 85.65 85.67 85.61 85.43 85.27 85.21 85.23 85.22 85.10 85.27 85.19 85.14 85.23 85.33 85.31 85.31 85.36 85.43 85.34 85.24 85.04 84.95 84.97 84.91 84.81 84.81 84.84 84.77 84.87 84.97 85.00 85.19 85.25 85.42 85.40 85.49 85.63 85.84 85.91 85.96 85.89 86.11 86.04 86.20 86.34 86.35 86.30 86.27 86.31 86.27 86.16 86.24 86.17 86.20 86.18 85.99 86.05 85.91 85.96 85.90 85.71 85.60 85.62 85.48 85.43 85.39 85.28 85.28 85.22 85.06 85.19 85.17 85.07 85.32 85.19 85.21 85.38 85.55 85.53 85.59 85.61
59°N ||     85.53 85.57 85.54 85.39 85.50 85.47 85.21 85.37 85.37 85.38 85.29 85.19 85.08 84.99 84.84 84.65 84.70 84.54 84.45 84.34 84.25 84.13 83.98 83.87 83.86 83.81 83.76 83.65 83.58 83.49 83.45 83.34 83.29 83.33 83.43 83.33 83.32 83.33 83.18 83.03 82.97 82.93 82.93 83.10 83.20 83.50 83.69 83.89 84.13 84.26 84.37 84.56 84.63 84.76 84.94 85.06 85.25 85.43 85.61 85.85 86.13 85.97 86.32 86.38 86.40 86.47 86.57 86.64 86.67 86.65 86.77 86.75 86.80 86.89 86.91 86.91 86.86 86.96 87.02 86.99 86.88 86.86 86.88 86.81 86.78 86.76 86.72 86.70 86.63 86.47 86.37 86.44 86.29 86.30 86.03 86.13 86.11 86.01 85.81 85.76 85.65 85.60 85.57 85.50 85.51 85.44 85.26 85.27 85.31 85.36 85.45 85.49 85.48 85.48 85.37 85.46 85.46 85.46 85.24 85.15 85.11 85.03 84.87 84.89 84.79 84.80 84.74 84.82 84.90 84.92 85.05 85.02 85.25 85.43 85.36 85.20 85.47 85.54 85.50 85.70 85.82 85.64 85.84 85.96 85.95 85.86 85.95 85.93 85.94 85.95 85.94 85.98 85.97 85.89 85.88 85.94 85.89 85.77 85.77 85.66 85.70 85.56 85.50 85.39 85.33 85.25 85.06 85.08 85.05 85.13 85.18 85.20 85.27 85.25 85.30 85.35 85.46 85.59 85.39 85.50
61°N ||     85.46 85.47 85.46 85.48 85.45 85.52 85.40 85.34 85.40 85.24 85.18 85.20 85.12 85.01 84.90 84.82 84.73 84.65 84.57 84.45 84.34 84.32 84.24 84.18 84.09 84.06 83.97 83.92 83.87 83.86 83.85 83.80 83.84 83.84 83.80 83.76 83.73 83.77 83.72 84.15 83.66 83.64 83.65 83.70 83.75 83.84 83.94 84.10 84.32 84.46 84.51 84.77 84.94 85.06 85.18 85.36 85.51 85.66 85.80 85.91 86.13 86.33 86.41 86.48 86.58 87.01 86.48 86.73 86.76 86.77 86.87 86.73 86.83 86.98 87.05 87.02 86.98 87.00 86.90 86.96 86.90 86.91 86.86 86.89 86.80 86.77 86.68 86.63 86.55 86.48 86.40 86.37 86.34 86.24 86.24 86.24 86.05 85.96 85.93 85.79 85.75 85.67 85.56 85.55 85.52 85.55 85.39 85.49 85.47 85.56 85.54 85.56 85.60 85.59 85.47 85.56 85.48 85.48 85.41 85.20 85.28 85.24 84.81 84.97 84.91 84.85 84.76 84.70 84.76 84.87 84.86 84.91 84.98 84.49 84.98 85.19 85.23 85.18 85.37 85.45 85.52 85.31 85.60 85.66 85.67 85.51 85.62 85.60 85.68 85.73 85.68 85.74 85.68 85.62 85.71 85.72 85.65 85.62 85.64 85.55 85.50 85.53 85.43 85.39 85.34 85.11 85.24 85.20 85.08 85.15 85.11 85.21 85.26 85.23 85.35 85.35 85.30 85.45 85.42 85.32
63°N ||     85.52 85.37 85.36 86.27 85.41 85.46 85.47 85.44 85.40 85.37 85.32 85.19 85.18 85.06 85.02 84.98 84.89 84.84 84.68 84.52 84.29 84.50 84.44 84.39 84.34 84.32 84.24 84.26 84.25 84.19 84.17 84.11 84.10 84.05 84.01 83.97 83.95 83.98 83.97 83.96 83.94 83.99 84.00 84.06 84.16 84.22 84.33 84.38 84.56 84.70 84.91 85.05 85.20 85.38 85.57 85.66 85.78 85.90 86.06 86.08 86.20 86.36 86.50 86.62 86.62 86.65 86.81 86.79 86.77 86.76 86.84 86.79 86.87 86.87 86.91 86.97 86.93 86.85 86.85 86.90 86.89 86.88 86.79 86.72 86.68 86.41 86.48 86.45 86.44 86.41 86.40 86.31 86.19 86.14 86.20 85.91 85.87 85.90 85.85 85.78 85.76 85.68 85.61 85.61 85.63 85.59 85.59 85.60 85.59 85.56 85.64 85.61 85.68 85.61 85.58 85.54 85.53 85.43 85.51 85.41 85.31 85.27 85.24 85.12 85.03 84.96 84.85 84.80 84.76 84.75 84.76 84.83 84.88 84.88 84.95 85.06 85.11 85.10 85.20 85.03 85.29 85.09 85.32 85.40 85.27 85.43 85.41 85.42 85.47 85.48 85.44 85.45 85.56 85.56 85.55 85.50 85.51 85.45 85.50 85.51 85.47 85.40 85.43 85.39 85.23 85.29 85.29 85.31 85.07 85.15 85.18 85.22 85.12 85.28 85.37 85.41 85.36 85.42 85.44 85.45
65°N ||     85.45 85.60 85.47 85.58 85.57 85.52 85.50 85.53 85.27 85.38 85.32 85.32 85.33 85.29 85.47 85.11 85.06 85.00 84.87 84.95 84.89 84.77 84.74 84.71 84.67 84.64 84.51 84.56 84.53 84.50 84.44 84.39 84.37 84.33 84.27 84.20 84.20 84.22 84.17 84.16 84.17 84.24 84.31 84.39 84.49 84.59 84.66 84.78 84.87 85.00 85.12 85.15 85.42 85.66 85.82 86.01 86.16 86.34 86.40 86.43 86.45 86.59 86.65 86.62 86.75 86.79 86.81 86.72 86.78 86.84 86.73 86.76 86.86 86.87 86.88 86.91 86.91 86.84 86.87 86.85 86.88 86.80 86.75 86.44 87.41 88.99 85.77 86.32 86.43 86.33 86.38 86.23 86.25 86.08 86.07 86.00 85.91 85.89 85.88 85.84 85.76 85.75 85.70 85.57 85.68 85.56 85.55 85.60 85.59 85.57 85.65 85.65 85.70 85.62 85.47 85.49 85.63 85.49 85.45 85.53 85.48 85.39 85.35 85.14 85.12 84.92 84.96 84.86 84.84 84.69 84.78 84.75 84.74 84.77 84.86 84.82 84.90 84.92 84.85 84.97 85.06 85.04 85.13 85.15 85.07 85.22 85.20 85.24 85.22 85.24 85.30 85.32 85.32 85.37 85.18 85.39 85.36 85.45 85.42 85.41 85.31 85.30 85.42 85.40 85.29 85.40 85.39 85.20 85.33 85.24 85.37 85.35 85.31 85.32 85.33 85.41 85.29 85.31 85.49 85.17
67°N ||     85.58 85.57 85.63 85.59 85.57 85.69 85.63 85.57 85.62 85.57 85.39 85.44 85.49 85.35 85.39 85.31 85.30 85.26 85.23 85.22 85.03 85.10 84.96 84.90 84.89 84.76 84.88 84.84 84.75 84.72 84.69 84.59 84.61 84.51 84.80 84.41 84.41 84.40 84.37 84.40 84.44 84.49 84.61 84.65 84.73 84.84 84.97 85.12 85.22 85.36 85.52 85.70 85.85 86.04 86.22 86.39 86.57 86.69 86.82 86.93 86.97 86.94 86.84 86.79 86.79 86.79 86.75 86.79 86.86 86.82 86.85 86.85 86.82 86.89 86.88 86.84 86.81 86.70 86.88 86.84 86.81 86.75 86.59 86.53 86.52 86.38 86.35 86.38 86.33 86.37 86.28 86.20 86.19 86.08 86.04 85.96 85.92 85.87 85.83 85.72 85.66 85.72 85.68 85.56 85.60 85.60 85.61 85.55 85.50 85.40 85.47 85.62 85.68 85.61 85.57 85.58 85.46 85.54 85.52 85.50 85.45 85.32 85.36 85.29 85.20 85.13 85.11 84.95 84.86 84.83 84.75 84.66 84.67 84.67 84.58 84.74 84.74 84.77 84.47 84.83 84.89 84.97 84.99 84.93 84.97 84.98 84.81 85.08 85.06 85.10 85.07 85.21 85.18 85.24 85.26 85.25 85.27 85.29 85.31 85.36 85.20 85.23 85.24 85.31 85.29 85.28 85.40 85.41 85.42 85.35 85.42 85.35 85.45 85.43 85.31 85.37 85.39 85.53 85.50 85.55
69°N ||     85.46 85.68 85.69 85.64 85.68 85.70 85.67 85.72 85.58 85.76 85.65 85.63 85.60 85.63 85.46 85.38 85.38 85.49 85.53 85.42 85.43 85.42 85.38 85.34 85.21 85.19 84.83 85.13 85.12 84.94 85.08 84.88 84.91 84.79 84.69 84.62 84.65 84.65 84.67 84.68 84.70 84.83 84.91 85.00 85.09 85.22 85.43 85.60 85.79 85.93 86.02 86.11 86.17 86.29 86.38 86.52 86.61 86.65 86.76 86.79 86.80 86.82 86.80 86.78 86.74 86.78 86.80 86.81 86.76 86.83 86.85 86.81 86.89 86.87 86.74 86.82 86.81 86.73 86.75 86.71 86.65 86.61 86.65 86.56 86.43 86.45 86.30 86.26 86.23 86.18 86.19 86.12 86.02 86.01 86.01 85.82 85.86 85.86 85.81 85.78 85.76 85.75 85.71 85.61 85.63 85.71 85.66 85.61 85.60 85.64 85.41 85.45 85.57 85.56 85.61 85.56 85.50 85.53 85.51 85.40 85.33 85.37 85.33 85.31 85.17 85.14 85.12 85.08 85.02 84.96 84.89 84.78 84.76 84.69 84.61 84.54 84.59 84.70 84.77 84.73 84.76 84.76 84.80 84.80 84.81 84.82 84.86 84.91 84.91 84.89 84.98 84.92 85.00 85.08 85.16 85.20 85.16 85.23 85.39 85.32 85.27 85.27 85.26 85.35 85.35 85.41 85.42 85.48 85.45 85.41 85.39 85.49 85.52 85.56 85.68 85.62 85.57 85.61 85.56 85.51
71°N ||     85.70 85.79 85.85 85.76 85.71 85.79 86.12 85.66 85.78 85.80 85.66 85.72 85.75 85.69 85.80 85.83 85.81 85.73 85.88 85.62 85.51 85.66 85.65 85.59 85.49 85.44 85.36 85.27 85.32 85.17 85.22 85.24 85.26 85.09 85.20 85.22 85.09 85.09 85.12 85.15 85.10 85.27 85.33 85.39 85.51 85.59 85.71 85.88 85.97 86.10 86.20 86.27 86.28 86.25 86.33 86.36 86.40 86.44 86.50 86.50 86.47 86.54 86.55 86.59 86.74 86.66 86.69 86.73 86.83 86.76 86.80 86.76 86.75 86.80 86.73 86.67 86.68 86.71 86.67 86.60 86.55 86.55 86.50 86.43 86.36 86.33 86.28 86.26 86.21 86.10 85.99 85.91 85.97 85.99 85.89 85.88 85.83 85.81 85.78 85.73 85.66 85.61 85.58 85.56 85.63 85.66 85.63 85.57 85.59 85.57 85.64 85.56 85.53 85.54 85.47 85.52 85.44 85.42 85.32 85.40 85.25 85.34 85.30 85.18 85.18 85.16 85.13 85.13 85.06 84.98 84.93 84.93 84.86 84.83 84.73 84.74 84.67 84.62 84.58 84.55 84.48 84.47 84.51 84.55 84.61 84.66 84.74 84.76 84.86 84.83 84.92 84.91 84.90 84.94 85.03 85.00 85.14 85.22 85.27 85.30 85.33 85.24 85.37 85.39 85.41 85.49 85.46 85.49 85.35 85.52 85.52 85.50 85.42 85.56 85.60 85.64 85.74 85.58 85.68 85.65
73°N ||     85.86 85.94 85.95 85.90 85.83 85.99 86.02 85.97 85.97 86.03 86.11 86.01 86.03 85.91 86.15 85.98 85.95 85.92 85.85 85.85 85.90 85.62 85.64 85.72 85.62 85.74 85.62 86.03 85.80 85.70 85.78 85.61 85.54 85.48 85.38 85.47 85.38 85.42 85.46 85.57 85.63 85.70 85.75 85.78 85.88 85.94 85.98 86.03 86.09 86.16 86.25 86.39 86.34 86.35 86.34 86.33 86.28 86.28 86.22 86.29 86.33 86.38 86.43 86.42 86.47 86.55 86.59 86.56 86.56 86.60 86.69 86.74 86.73 86.63 86.70 86.71 86.72 86.63 86.56 86.46 86.47 86.42 86.36 86.31 86.34 86.31 86.26 86.20 86.13 86.13 86.04 85.86 85.86 85.87 85.85 85.72 85.74 85.74 85.69 85.72 85.67 85.66 85.62 85.48 85.59 85.60 85.52 85.49 85.48 85.43 85.49 85.51 85.55 85.53 85.48 85.53 85.54 85.46 85.35 85.28 85.33 85.39 85.35 85.24 85.21 85.17 85.11 85.15 85.03 85.02 84.96 84.92 84.93 84.86 84.88 84.82 84.77 84.72 84.70 84.71 84.73 84.75 84.77 84.77 84.80 84.82 84.84 84.85 84.90 84.92 84.89 84.97 84.96 85.01 85.01 85.01 85.14 85.20 85.23 85.21 85.34 85.34 85.29 85.39 85.48 85.54 85.46 85.54 85.62 85.66 85.17 86.54 85.37 84.34 85.63 85.71 85.85 85.81 85.64 85.76
75°N ||     85.87 86.00 85.94 86.00 86.01 86.15 85.98 86.09 86.11 86.11 86.17 86.08 86.10 86.20 86.09 86.16 86.16 85.95 86.05 86.10 86.04 86.15 86.21 86.30 86.11 85.91 85.95 85.95 85.67 85.77 85.80 85.74 85.89 85.94 86.02 85.83 85.77 85.79 85.68 85.83 85.82 85.87 85.99 85.97 85.97 85.90 86.00 86.06 86.11 86.22 86.28 86.30 86.30 86.32 86.32 86.46 86.30 86.29 86.32 86.35 86.43 86.49 86.53 86.54 86.54 86.51 86.48 86.50 86.56 86.47 86.59 86.60 86.60 86.60 86.58 86.62 86.55 86.54 86.44 86.46 86.38 86.36 86.28 86.43 86.24 86.16 86.10 86.04 86.03 86.03 85.95 85.93 85.88 85.82 85.82 85.79 85.88 85.68 85.64 85.62 85.59 85.59 85.58 85.53 85.55 85.57 85.57 85.52 85.46 85.53 85.49 85.45 85.51 85.50 85.49 85.46 85.43 85.45 85.35 85.35 85.34 85.31 85.23 85.34 85.33 85.28 85.16 85.14 85.13 85.03 85.10 85.06 85.06 85.02 84.92 84.94 84.90 84.89 84.87 84.87 84.84 84.90 84.91 84.78 84.86 84.90 84.94 84.96 84.91 84.91 84.95 85.00 85.02 85.04 85.08 85.08 85.12 85.21 85.25 85.30 85.31 85.39 85.40 85.48 85.51 85.50 85.51 85.55 85.60 85.66 85.66 85.72 85.66 85.92 85.94 85.97 85.97 85.97 85.91 85.83
77°N ||     86.13 85.99 85.73 85.61 85.78 86.10 85.99 85.57 85.60 86.05 86.17 86.18 86.21 86.17 86.16 85.97 85.65 85.69 85.58 85.95 85.73 85.86 86.32 86.63 86.16 85.97 85.95 86.10 86.02 86.00 85.99 86.00 86.06 85.96 85.61 85.94 85.83 85.92 85.89 85.85 86.04 86.00 85.92 85.92 86.01 86.10 86.14 86.18 86.22 86.25 86.28 86.32 86.18 86.39 86.42 86.47 86.50 86.50 86.50 86.51 86.55 85.83 85.87 86.30 86.44 86.42 86.41 86.44 86.37 86.37 86.43 86.45 86.45 86.46 86.41 86.43 86.40 86.41 86.45 86.42 86.36 86.25 86.22 86.19 86.18 86.12 85.98 85.96 86.04 85.99 86.00 85.94 85.86 85.76 85.74 85.78 85.78 85.76 85.71 85.67 85.65 85.65 85.60 85.68 85.59 85.58 85.58 85.56 85.55 85.54 85.53 85.51 85.47 85.40 85.40 85.39 85.44 85.35 85.36 85.26 85.30 85.33 85.34 85.34 85.33 85.34 85.29 85.26 85.22 85.16 85.19 85.12 85.08 85.00 84.71 84.93 85.02 85.03 85.05 85.02 84.97 84.98 84.97 84.96 84.97 84.95 85.00 84.96 84.99 84.94 85.01 85.06 85.05 85.09 85.14 85.17 85.20 85.22 85.19 85.26 85.30 85.37 85.47 85.52 85.54 85.55 85.60 85.68 85.69 85.65 85.74 85.67 85.72 85.81 85.78 85.99 86.11 86.08 85.99 86.06
79°N ||     85.84 85.71 85.71 85.82 85.85 85.80 85.76 85.76 85.80 85.79 85.81 85.64 85.91 85.86 85.90 85.99 85.99 86.03 86.03 85.97 85.95 86.08 86.06 86.10 86.15 86.19 86.10 85.86 85.93 85.80 85.86 85.91 85.95 85.97 85.92 85.99 85.95 86.05 86.03 86.02 86.04 86.07 86.07 86.02 85.96 85.99 86.03 86.07 86.10 86.19 86.28 86.25 86.29 86.33 86.37 86.39 86.35 86.41 86.48 86.48 86.53 86.57 86.56 86.59 86.53 86.54 86.61 86.55 86.45 86.39 86.33 86.29 86.21 86.24 86.25 86.08 86.03 86.08 86.19 86.20 86.08 86.14 85.96 85.45 85.76 86.09 84.88 85.09 85.79 84.43 84.89 85.44 85.11 84.69 85.29 84.51 84.67 85.37 85.09 84.72 84.85 84.95 85.08 85.49 85.53 85.46 85.51 85.52 85.54 85.51 85.50 85.49 85.47 85.46 85.40 85.42 85.40 85.39 85.37 85.15 85.71 85.12 85.30 85.27 85.24 85.28 85.24 85.21 85.22 85.22 85.21 85.22 85.19 85.19 85.18 85.18 85.20 85.19 85.14 85.16 85.13 85.08 85.01 85.03 85.04 84.95 84.86 84.88 84.93 84.99 85.02 84.99 85.08 85.14 85.14 85.22 85.19 85.26 85.25 85.26 85.31 85.38 85.42 85.50 85.52 85.58 85.55 85.54 85.59 85.72 85.71 85.74 85.75 85.80 85.82 85.77 85.75 85.90 85.90 85.87
81°N ||     84.89 84.91 84.94 85.00 84.95 84.95 84.99 84.97 84.99 85.02 85.05 85.08 85.11 85.13 85.17 85.20 85.21 85.24 85.24 85.27 85.28 85.31 85.34 85.39 85.42 85.49 85.58 85.69 85.68 85.75 85.83 85.72 85.74 85.93 85.41 85.41 85.21 85.49 84.87 85.01 85.23 85.35 85.80 85.81 85.83 85.91 85.99 85.95 85.76 85.74 85.24 85.23 85.02 85.22 85.72 85.33 85.24 85.22 85.23 85.35 86.00 85.83 85.93 85.95 86.03 86.09 86.19 85.81 85.64 85.33 85.34 85.34 84.84 85.09 84.87 84.56 84.34 84.54 84.29 84.06 84.02 83.71 83.76 83.59 83.59 83.66 83.41 83.39 83.40 83.30 83.37 83.50 83.21 83.21 83.50 83.28 83.31 83.11 83.11 83.15 83.50 83.61 83.58 83.58 83.62 83.70 83.36 84.20 84.30 85.01 84.96 84.34 84.60 85.25 84.91 85.00 84.71 84.84 85.11 84.52 84.57 84.47 84.55 84.59 84.85 85.20 84.68 84.77 84.77 84.75 84.82 84.79 84.79 84.82 84.84 84.87 84.96 85.06 85.17 85.17 85.18 85.18 85.18 85.15 85.18 85.13 85.14 85.17 85.18 85.24 85.24 85.27 85.28 85.31 85.30 85.29 85.29 85.33 85.34 85.29 85.30 85.33 85.36 85.37 85.36 85.35 85.32 85.29 85.28 85.19 85.10 85.12 85.11 85.09 85.08 85.02 84.97 84.91 84.91 84.89
