45°N ||     111.42 111.42 111.37 111.37 111.35 111.32 111.30 111.26 111.25 111.28 111.27 111.23 111.23 111.20 111.18 111.09 110.96 110.79 110.55 110.33 110.13 110.07 110.06 110.06 110.07 110.09 110.11 110.13 110.07 109.76 109.36 108.97 108.82 107.31 106.61 106.45 107.15 108.59 109.43 109.91 110.05 110.09 110.09 110.10 110.12 110.13 110.13 110.09 109.88 109.70 109.40 109.69 110.01 109.99 109.98 110.04 110.12 110.12 110.12 110.08 110.07 110.06 110.08 110.20 110.51 110.91 110.96 111.11 111.21 111.32 111.39 111.58 111.65 111.75 111.74 111.90 111.90 111.91 112.01 112.03 111.89 111.95 111.91 111.88 111.82 111.77 111.58 111.65 111.56 111.38 111.36 111.46 111.25 111.15 111.13 111.06 110.77 110.60 110.92 110.92 110.60 110.38 110.24 110.80 110.38 110.71 110.75 110.76 110.47 110.16 110.09 110.16 110.11 110.07 110.20 110.10 110.07 110.18 110.20 110.27 110.25 110.41 110.50 110.63 110.63 110.70 110.73 110.75 110.88 110.94 111.01 111.03 111.23 111.33 111.62 111.77 111.92 112.08 112.15 112.30 112.41 112.53 112.52 112.54 112.51 112.41 112.45 112.47 112.43 112.41 112.31 112.37 112.31 112.09 112.17 112.13 111.99 111.80 111.52 111.41 111.33 111.12 111.02 110.98 110.97 110.94 110.94 110.94 110.93 110.88 110.78 110.52 110.15 110.97 110.98 111.04 111.21 111.38 111.37 111.43
47°N ||     111.43 111.42 111.41 111.35 111.34 111.33 111.30 111.30 111.24 111.31 111.29 111.25 111.25 111.18 111.07 111.04 110.83 110.69 110.50 110.32 110.13 110.08 110.06 110.06 110.06 110.06 110.08 110.09 110.12 110.12 110.09 110.06 110.07 110.05 109.59 109.46 109.84 109.98 110.01 110.04 110.08 110.10 110.10 110.11 110.12 110.13 110.13 110.13 109.82 109.76 109.97 110.06 110.11 110.12 110.13 110.09 110.11 110.13 110.12 110.09 110.06 110.07 110.21 110.54 110.83 111.00 111.11 111.18 111.38 111.43 111.59 111.69 111.74 111.82 111.86 111.84 111.77 111.64 112.02 112.04 112.01 112.06 111.99 111.98 111.90 111.86 111.85 111.80 111.71 111.63 111.56 111.53 111.50 111.43 111.23 111.27 111.13 111.04 111.04 111.08 110.98 110.91 111.08 110.85 110.64 110.80 110.56 110.54 110.72 110.43 110.18 110.32 110.37 110.45 110.48 110.12 110.22 110.30 110.37 110.50 110.51 110.59 110.73 110.64 110.81 110.82 110.83 110.86 110.95 110.99 111.14 111.19 111.33 111.44 111.99 112.02 111.94 112.04 112.17 112.27 112.39 112.51 112.51 112.47 112.48 112.45 112.42 112.42 112.33 112.44 112.40 112.38 112.26 112.25 112.25 112.08 111.92 111.74 111.61 110.99 111.11 111.29 111.14 111.12 111.08 111.05 111.07 111.02 111.04 111.02 110.99 110.85 110.90 110.96 111.03 111.20 111.23 111.35 111.38 111.45
49°N ||     111.47 111.43 111.42 111.37 111.40 111.38 111.35 111.34 111.30 111.30 111.31 111.25 111.23 111.12 111.01 110.91 110.75 110.64 110.50 110.34 110.20 110.13 110.09 110.07 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.11 110.12 110.12 110.13 110.13 110.13 110.13 110.12 110.10 110.10 110.12 110.12 110.09 110.11 110.13 110.12 110.12 110.09 110.00 110.11 110.18 110.28 110.15 110.11 110.09 110.08 110.08 110.24 110.07 110.07 110.18 110.52 110.79 110.88 111.14 111.28 111.42 111.46 111.66 111.67 111.76 111.85 111.88 111.91 111.93 111.98 112.07 112.12 112.12 112.13 112.08 112.08 112.04 112.02 111.97 111.97 111.84 111.81 111.77 111.72 111.64 111.50 111.44 111.37 111.39 111.27 111.30 111.29 111.24 111.03 111.15 110.89 110.97 113.14 111.30 110.61 110.88 110.78 110.56 110.46 110.55 110.50 110.48 110.36 110.59 110.54 110.60 110.67 110.63 110.65 110.71 110.82 110.81 110.81 110.87 110.85 110.93 110.98 111.07 111.20 111.31 111.44 111.59 111.90 111.98 111.93 112.09 112.10 112.26 112.35 112.42 112.47 112.47 112.43 112.45 112.43 112.42 112.37 112.27 112.42 112.32 112.21 112.14 112.15 111.95 111.85 111.68 111.63 111.08 110.96 111.36 111.24 111.22 111.21 111.18 111.20 111.17 111.10 111.15 111.10 111.11 110.71 110.92 111.31 111.26 111.24 111.43 111.53 111.42
51°N ||     111.48 111.48 111.43 111.43 111.43 111.43 111.35 111.32 111.34 111.32 111.27 111.20 111.14 111.06 110.96 110.84 110.70 110.55 110.45 110.34 110.16 110.16 110.11 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.11 110.11 110.11 110.11 110.12 110.13 110.13 110.12 110.12 110.13 110.13 110.13 110.12 110.10 110.07 110.07 110.11 110.19 110.29 110.42 110.48 110.49 110.27 110.06 110.06 110.06 110.14 110.30 110.58 110.78 111.09 111.12 111.27 111.39 111.54 111.66 111.74 111.86 111.95 112.01 112.02 112.07 112.10 112.12 112.04 112.31 112.38 112.17 112.16 112.21 111.96 112.12 112.06 111.95 111.92 111.97 111.88 111.86 111.79 111.70 111.62 111.56 111.50 111.43 111.28 111.43 111.30 111.29 111.27 110.92 112.47 113.09 111.12 110.45 110.90 110.85 110.74 110.74 110.72 110.71 110.75 110.83 110.73 110.77 110.75 110.82 110.84 110.82 110.88 110.84 110.85 110.90 110.91 110.88 110.97 111.03 111.09 111.18 111.33 111.49 111.61 111.77 111.79 111.98 112.05 112.19 112.26 112.33 112.39 112.48 112.45 112.48 112.46 112.39 112.45 112.43 112.37 112.34 112.24 112.24 112.06 111.86 111.91 111.82 111.71 111.63 111.57 111.47 111.43 111.38 111.31 111.30 111.31 111.25 111.28 111.22 111.21 111.19 111.21 111.12 111.30 111.31 111.22 111.29 111.45 111.55 111.53
53°N ||     111.50 111.46 111.50 111.50 111.48 111.45 111.41 111.36 111.33 111.24 111.26 111.20 111.10 111.01 110.90 110.73 110.53 110.54 110.49 110.38 110.30 110.24 110.15 110.11 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.08 110.08 110.08 110.10 110.11 110.12 110.12 110.12 110.12 110.11 110.10 110.07 110.06 110.06 110.08 110.18 110.31 110.40 110.47 110.55 110.60 110.66 110.18 110.36 110.11 110.56 110.97 111.08 111.19 111.26 111.36 111.48 111.66 111.75 111.85 111.91 112.06 112.12 112.14 112.17 112.22 112.28 112.29 112.26 112.34 112.30 112.24 112.30 112.25 112.30 112.22 112.33 112.27 112.11 112.08 111.96 111.98 111.92 111.82 111.78 111.66 111.58 111.60 111.79 111.48 111.45 111.31 111.30 111.19 111.09 110.84 110.85 110.83 111.02 110.92 110.97 110.91 110.92 110.86 110.92 110.91 110.89 110.96 111.01 110.93 111.00 110.95 110.92 110.85 110.90 110.93 110.89 110.89 110.99 111.04 111.09 111.24 111.37 111.48 111.59 111.58 111.74 111.85 111.99 112.02 112.10 112.13 112.22 112.24 112.33 112.36 112.37 112.32 112.33 112.22 112.23 112.24 112.23 112.07 111.94 111.88 111.78 111.83 111.73 111.67 111.60 111.54 111.47 111.42 111.40 111.39 111.36 111.39 111.36 111.18 111.25 111.21 111.30 111.27 111.27 111.30 111.41 111.52 111.51 111.56 111.56
55°N ||     111.61 111.58 111.52 111.44 111.46 111.35 111.38 111.39 111.34 111.29 111.26 111.17 111.12 111.00 110.96 110.77 111.99 110.49 110.53 110.47 110.40 110.31 110.25 110.22 110.13 110.10 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.09 110.10 110.09 110.08 110.06 110.06 110.45 110.29 110.44 110.49 110.50 110.74 110.61 110.69 110.80 110.88 110.93 111.09 111.20 111.29 111.39 111.55 111.62 111.74 111.84 111.89 111.98 112.04 112.12 112.22 112.27 112.29 112.35 112.39 112.35 112.38 112.39 112.43 112.51 112.34 112.37 112.40 112.35 112.44 112.33 112.21 112.20 112.10 112.11 112.07 112.04 111.95 111.86 111.71 111.69 111.68 111.65 111.59 111.51 111.46 111.39 111.29 111.29 111.25 111.15 111.09 111.10 111.11 111.05 111.06 111.06 111.02 111.08 111.03 111.10 111.17 111.15 111.14 111.11 111.01 110.99 110.95 110.93 110.88 110.90 111.01 111.08 111.08 111.13 111.24 111.36 111.45 111.47 111.58 111.70 111.79 111.88 111.89 111.95 112.00 112.06 112.09 112.17 112.20 112.15 112.18 112.18 111.99 112.02 112.09 112.00 111.98 111.86 111.80 111.86 111.69 111.76 111.72 111.56 111.51 111.50 111.47 111.49 111.42 111.43 111.40 111.33 111.30 111.35 111.37 111.24 111.27 111.26 111.39 111.51 111.55 111.61 111.65 111.66
57°N ||     111.66 111.64 111.60 111.56 111.58 111.49 111.42 111.38 111.36 111.35 111.25 111.17 111.16 111.05 110.97 110.93 110.64 110.67 110.58 110.56 110.50 110.44 110.36 110.30 110.25 110.19 110.12 110.10 110.09 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.10 110.20 110.39 110.48 110.55 110.60 110.66 110.74 110.84 110.94 111.05 111.18 111.30 111.42 111.62 111.70 111.78 111.84 111.94 111.98 112.07 112.15 112.21 112.31 112.33 112.72 112.48 112.49 112.50 112.55 112.54 112.51 112.52 112.52 112.50 112.60 112.44 112.46 112.02 113.06 112.32 112.28 112.26 112.19 112.20 112.08 112.02 111.97 111.93 111.83 111.82 111.72 111.67 111.53 111.53 111.49 111.37 111.28 111.23 111.24 111.22 111.16 111.25 111.20 111.17 111.22 111.28 111.27 111.27 111.30 111.34 111.29 111.24 111.13 111.08 111.09 111.06 111.01 111.01 111.03 111.00 111.06 111.12 111.15 111.26 111.30 111.41 111.42 111.47 111.56 111.70 111.75 111.79 111.76 111.90 111.87 111.97 112.06 112.07 112.04 112.02 112.04 112.02 111.95 112.00 111.96 111.97 111.96 111.84 111.87 111.79 111.82 111.78 111.67 111.61 111.63 111.55 111.52 111.50 111.45 111.45 111.42 111.33 111.41 111.40 111.35 111.49 111.42 111.43 111.53 111.63 111.62 111.65 111.65
59°N ||     111.67 111.68 111.66 111.55 111.61 111.58 111.41 111.49 111.47 111.46 111.39 111.31 111.22 111.16 111.06 110.94 110.95 110.84 110.77 110.70 110.64 110.56 110.47 110.41 110.39 110.36 110.32 110.27 110.22 110.18 110.15 110.12 110.11 110.11 110.13 110.10 110.10 110.10 110.08 110.07 110.06 110.06 110.06 110.08 110.11 110.21 110.31 110.41 110.54 110.61 110.68 110.79 110.83 110.91 111.01 111.10 111.22 111.34 111.47 111.64 111.84 111.78 112.01 112.08 112.12 112.18 112.27 112.34 112.38 112.39 112.49 112.50 112.54 112.61 112.63 112.64 112.61 112.68 112.72 112.70 112.62 112.60 112.61 112.55 112.53 112.51 112.48 112.45 112.40 112.28 112.19 112.22 112.11 112.10 111.92 111.96 111.94 111.86 111.72 111.67 111.59 111.56 111.52 111.48 111.47 111.43 111.32 111.32 111.34 111.36 111.42 111.44 111.43 111.43 111.36 111.42 111.42 111.42 111.30 111.25 111.22 111.18 111.09 111.11 111.06 111.06 111.04 111.09 111.14 111.16 111.24 111.23 111.37 111.49 111.46 111.38 111.54 111.59 111.58 111.71 111.79 111.69 111.82 111.90 111.90 111.85 111.91 111.90 111.91 111.91 111.90 111.93 111.92 111.87 111.86 111.89 111.87 111.79 111.79 111.73 111.76 111.67 111.64 111.58 111.55 111.50 111.39 111.41 111.39 111.44 111.48 111.49 111.54 111.53 111.56 111.59 111.65 111.73 111.60 111.66
61°N ||     111.71 111.71 111.69 111.69 111.66 111.69 111.60 111.54 111.56 111.45 111.39 111.38 111.32 111.24 111.16 111.10 111.03 110.97 110.91 110.82 110.75 110.72 110.66 110.61 110.56 110.53 110.48 110.44 110.41 110.40 110.38 110.34 110.35 110.35 110.32 110.30 110.29 110.30 110.28 110.49 110.27 110.27 110.29 110.32 110.36 110.43 110.49 110.58 110.71 110.80 110.84 110.99 111.10 111.18 111.26 111.38 111.49 111.59 111.71 111.80 111.96 112.11 112.19 112.26 112.35 112.69 112.33 112.52 112.56 112.58 112.67 112.60 112.68 112.79 112.85 112.84 112.81 112.84 112.77 112.81 112.76 112.76 112.72 112.73 112.67 112.63 112.56 112.52 112.46 112.40 112.33 112.28 112.25 112.17 112.15 112.13 112.00 111.92 111.89 111.79 111.75 111.69 111.61 111.59 111.57 111.58 111.48 111.53 111.51 111.56 111.55 111.56 111.57 111.56 111.50 111.55 111.50 111.50 111.46 111.33 111.38 111.35 111.12 111.21 111.18 111.14 111.09 111.07 111.11 111.17 111.18 111.22 111.27 111.00 111.29 111.42 111.46 111.44 111.56 111.62 111.67 111.56 111.74 111.78 111.79 111.70 111.78 111.77 111.82 111.85 111.82 111.86 111.82 111.78 111.84 111.85 111.80 111.78 111.80 111.75 111.72 111.74 111.68 111.66 111.64 111.50 111.58 111.56 111.49 111.54 111.52 111.58 111.61 111.60 111.67 111.67 111.64 111.72 111.70 111.63
63°N ||     111.83 111.72 111.71 112.31 111.71 111.73 111.72 111.68 111.64 111.61 111.55 111.45 111.43 111.34 111.30 111.26 111.19 111.15 111.04 110.93 110.79 110.89 110.84 110.80 110.76 110.73 110.68 110.68 110.67 110.62 110.60 110.56 110.55 110.52 110.50 110.48 110.47 110.48 110.48 110.48 110.48 110.51 110.53 110.58 110.64 110.69 110.76 110.81 110.92 111.02 111.16 111.25 111.36 111.48 111.61 111.69 111.78 111.87 111.99 112.03 112.13 112.25 112.37 112.47 112.49 112.54 112.67 112.67 112.68 112.70 112.77 112.76 112.83 112.84 112.88 112.93 112.90 112.86 112.86 112.90 112.88 112.87 112.80 112.75 112.71 112.52 112.55 112.52 112.50 112.47 112.44 112.36 112.26 112.21 112.24 112.03 111.99 111.99 111.95 111.89 111.86 111.79 111.73 111.73 111.73 111.70 111.69 111.69 111.68 111.66 111.69 111.67 111.71 111.66 111.64 111.62 111.60 111.54 111.59 111.52 111.46 111.43 111.42 111.35 111.30 111.26 111.20 111.18 111.16 111.16 111.17 111.22 111.26 111.27 111.32 111.40 111.44 111.44 111.52 111.43 111.59 111.48 111.63 111.69 111.62 111.72 111.72 111.73 111.76 111.77 111.75 111.76 111.83 111.83 111.82 111.80 111.80 111.77 111.80 111.81 111.78 111.75 111.77 111.74 111.65 111.70 111.70 111.71 111.57 111.62 111.65 111.67 111.61 111.71 111.77 111.79 111.76 111.79 111.79 111.80
65°N ||     111.87 111.95 111.86 111.92 111.90 111.85 111.82 111.82 111.64 111.70 111.64 111.61 111.61 111.57 111.67 111.42 111.38 111.33 111.23 111.26 111.20 111.12 111.09 111.06 111.02 110.99 110.91 110.93 110.90 110.87 110.83 110.79 110.78 110.75 110.71 110.68 110.68 110.68 110.67 110.67 110.68 110.72 110.78 110.83 110.91 110.98 111.04 111.12 111.19 111.29 111.38 111.42 111.60 111.76 111.88 112.02 112.13 112.27 112.33 112.37 112.41 112.52 112.58 112.58 112.69 112.74 112.77 112.74 112.80 112.86 112.80 112.84 112.93 112.95 112.96 112.99 113.00 112.96 112.98 112.97 112.99 112.93 112.89 112.66 113.47 114.94 112.18 112.54 112.61 112.53 112.54 112.42 112.42 112.29 112.26 112.19 112.12 112.09 112.07 112.03 111.96 111.94 111.89 111.80 111.86 111.77 111.75 111.78 111.76 111.74 111.78 111.78 111.80 111.74 111.65 111.66 111.73 111.65 111.62 111.66 111.63 111.57 111.55 111.42 111.41 111.29 111.32 111.26 111.25 111.17 111.23 111.22 111.23 111.25 111.31 111.30 111.36 111.38 111.35 111.43 111.50 111.50 111.56 111.58 111.54 111.64 111.64 111.67 111.66 111.68 111.72 111.74 111.75 111.78 111.67 111.80 111.78 111.84 111.83 111.83 111.77 111.76 111.84 111.84 111.77 111.85 111.85 111.73 111.82 111.76 111.85 111.84 111.81 111.82 111.82 111.87 111.79 111.80 111.91 111.70
67°N ||     112.03 112.02 112.05 112.01 111.98 112.05 112.00 111.94 111.96 111.90 111.77 111.78 111.80 111.70 111.71 111.64 111.62 111.58 111.54 111.51 111.39 111.41 111.31 111.26 111.25 111.15 111.21 111.18 111.12 111.09 111.07 111.00 111.01 110.95 111.11 110.88 110.89 110.88 110.87 110.90 110.92 110.97 111.04 111.08 111.14 111.23 111.32 111.43 111.51 111.61 111.73 111.87 111.98 112.12 112.26 112.39 112.52 112.62 112.73 112.83 112.87 112.87 112.82 112.81 112.83 112.85 112.84 112.89 112.96 112.95 112.99 113.01 113.00 113.06 113.07 113.05 113.04 112.97 113.10 113.07 113.05 113.01 112.89 112.84 112.83 112.72 112.69 112.70 112.66 112.67 112.59 112.51 112.49 112.40 112.36 112.28 112.24 112.19 112.15 112.06 112.00 112.02 111.98 111.89 111.90 111.89 111.88 111.84 111.79 111.72 111.75 111.85 111.87 111.82 111.79 111.79 111.71 111.75 111.73 111.72 111.68 111.60 111.62 111.57 111.52 111.48 111.46 111.37 111.32 111.30 111.26 111.22 111.23 111.24 111.19 111.30 111.31 111.34 111.16 111.39 111.44 111.50 111.52 111.49 111.52 111.54 111.44 111.62 111.62 111.65 111.64 111.74 111.73 111.77 111.79 111.79 111.81 111.82 111.84 111.88 111.78 111.81 111.82 111.87 111.86 111.86 111.94 111.95 111.96 111.92 111.97 111.93 111.99 111.98 111.89 111.93 111.94 112.03 112.00 112.02
69°N ||     112.04 112.17 112.17 112.13 112.14 112.14 112.11 112.13 112.02 112.13 112.03 112.00 111.97 111.97 111.85 111.78 111.76 111.83 111.83 111.74 111.74 111.71 111.68 111.64 111.55 111.52 111.29 111.46 111.44 111.33 111.41 111.28 111.29 111.22 111.15 111.11 111.13 111.13 111.15 111.16 111.18 111.26 111.32 111.39 111.46 111.55 111.69 111.82 111.96 112.07 112.15 112.23 112.29 112.39 112.47 112.57 112.65 112.70 112.79 112.84 112.86 112.89 112.90 112.91 112.90 112.94 112.98 113.01 112.99 113.06 113.08 113.08 113.15 113.14 113.07 113.13 113.13 113.08 113.10 113.09 113.04 113.02 113.05 112.98 112.89 112.90 112.78 112.75 112.72 112.67 112.66 112.59 112.51 112.48 112.47 112.31 112.33 112.31 112.25 112.22 112.18 112.15 112.11 112.02 112.02 112.06 112.02 111.97 111.95 111.97 111.80 111.82 111.89 111.87 111.89 111.86 111.81 111.82 111.81 111.73 111.68 111.70 111.67 111.66 111.57 111.54 111.53 111.51 111.47 111.44 111.40 111.34 111.33 111.29 111.25 111.22 111.26 111.33 111.38 111.37 111.40 111.41 111.45 111.46 111.47 111.49 111.52 111.57 111.58 111.57 111.64 111.61 111.67 111.73 111.79 111.82 111.81 111.85 111.97 111.93 111.90 111.91 111.91 111.98 111.98 112.03 112.04 112.09 112.07 112.04 112.04 112.10 112.12 112.14 112.23 112.18 112.14 112.16 112.12 112.08
71°N ||     112.28 112.33 112.37 112.29 112.25 112.29 112.56 112.18 112.25 112.25 112.13 112.16 112.17 112.12 112.18 112.18 112.16 112.09 112.17 111.98 111.90 111.98 111.97 111.91 111.84 111.80 111.73 111.66 111.69 111.59 111.61 111.62 111.63 111.52 111.59 111.60 111.52 111.52 111.54 111.57 111.53 111.65 111.70 111.74 111.83 111.89 111.98 112.11 112.18 112.28 112.37 112.43 112.46 112.45 112.53 112.56 112.61 112.66 112.71 112.73 112.73 112.80 112.82 112.87 112.99 112.96 112.99 113.04 113.13 113.10 113.14 113.14 113.14 113.19 113.15 113.12 113.13 113.17 113.15 113.11 113.09 113.09 113.07 113.02 112.97 112.96 112.92 112.91 112.87 112.78 112.68 112.61 112.64 112.63 112.54 112.51 112.45 112.42 112.38 112.32 112.24 112.18 112.14 112.10 112.13 112.13 112.10 112.04 112.04 112.01 112.04 111.98 111.95 111.94 111.89 111.92 111.86 111.83 111.76 111.81 111.70 111.75 111.73 111.64 111.64 111.63 111.61 111.61 111.56 111.51 111.48 111.49 111.45 111.43 111.37 111.39 111.35 111.33 111.31 111.30 111.27 111.27 111.31 111.34 111.39 111.43 111.49 111.52 111.60 111.59 111.66 111.66 111.67 111.70 111.78 111.76 111.87 111.93 111.97 112.00 112.02 111.97 112.07 112.09 112.11 112.17 112.15 112.17 112.08 112.21 112.21 112.19 112.14 112.23 112.25 112.27 112.34 112.22 112.28 112.25
73°N ||     112.49 112.53 112.53 112.48 112.42 112.52 112.53 112.48 112.47 112.50 112.54 112.45 112.46 112.36 112.53 112.40 112.37 112.33 112.27 112.25 112.28 112.08 112.08 112.13 112.05 112.13 112.04 112.31 112.15 112.07 112.11 111.99 111.94 111.89 111.82 111.88 111.82 111.85 111.88 111.95 111.99 112.04 112.07 112.10 112.17 112.22 112.26 112.30 112.35 112.41 112.49 112.61 112.59 112.61 112.62 112.63 112.61 112.63 112.61 112.67 112.73 112.78 112.83 112.84 112.90 112.97 113.01 113.01 113.03 113.07 113.16 113.22 113.23 113.17 113.23 113.25 113.28 113.22 113.19 113.12 113.15 113.12 113.09 113.06 113.09 113.07 113.03 112.99 112.93 112.93 112.85 112.69 112.68 112.67 112.64 112.52 112.53 112.50 112.45 112.45 112.38 112.35 112.30 112.17 112.23 112.21 112.14 112.11 112.09 112.03 112.07 112.06 112.08 112.06 112.01 112.04 112.03 111.96 111.88 111.82 111.85 111.89 111.85 111.77 111.75 111.72 111.68 111.70 111.63 111.61 111.58 111.55 111.56 111.52 111.54 111.51 111.49 111.46 111.45 111.47 111.50 111.52 111.55 111.56 111.59 111.62 111.64 111.66 111.70 111.73 111.72 111.79 111.79 111.84 111.84 111.85 111.95 112.01 112.04 112.03 112.13 112.13 112.10 112.19 112.26 112.31 112.25 112.31 112.37 112.41 112.04 113.10 112.18 111.40 112.36 112.41 112.51 112.48 112.35 112.43
75°N ||     112.61 112.69 112.61 112.64 112.64 112.73 112.59 112.65 112.66 112.65 112.68 112.60 112.61 112.69 112.60 112.64 112.63 112.47 112.53 112.56 112.50 112.58 112.62 112.68 112.56 112.41 112.44 112.42 112.20 112.26 112.27 112.22 112.32 112.35 112.40 112.27 112.23 112.25 112.16 112.24 112.23 112.27 112.35 112.34 112.34 112.30 112.38 112.43 112.47 112.56 112.62 112.65 112.66 112.68 112.70 112.81 112.72 112.72 112.77 112.80 112.88 112.94 112.99 113.02 113.03 113.03 113.02 113.06 113.12 113.07 113.19 113.21 113.23 113.25 113.25 113.30 113.27 113.28 113.22 113.26 113.22 113.23 113.18 113.32 113.16 113.09 113.04 112.99 112.98 112.99 112.92 112.89 112.84 112.78 112.78 112.74 112.82 112.63 112.57 112.53 112.50 112.47 112.45 112.39 112.39 112.38 112.37 112.32 112.25 112.29 112.24 112.19 112.23 112.21 112.18 112.15 112.11 112.12 112.04 112.03 112.01 111.97 111.90 111.99 111.98 111.94 111.85 111.83 111.83 111.76 111.81 111.78 111.79 111.76 111.69 111.71 111.69 111.69 111.69 111.71 111.70 111.74 111.75 111.67 111.74 111.79 111.83 111.84 111.81 111.82 111.86 111.91 111.94 111.96 112.00 112.02 112.07 112.15 112.18 112.21 112.22 112.30 112.33 112.39 112.41 112.40 112.41 112.45 112.49 112.52 112.51 112.55 112.51 112.71 112.72 112.72 112.71 112.70 112.66 112.59
77°N ||     112.84 112.72 112.51 112.40 112.52 112.75 112.66 112.33 112.35 112.68 112.76 112.75 112.78 112.75 112.74 112.59 112.34 112.38 112.28 112.56 112.38 112.47 112.83 113.07 112.70 112.55 112.54 112.64 112.57 112.55 112.52 112.51 112.55 112.48 112.21 112.46 112.38 112.45 112.41 112.37 112.50 112.48 112.42 112.43 112.50 112.56 112.60 112.64 112.68 112.71 112.74 112.79 112.70 112.87 112.90 112.95 112.98 113.00 113.02 113.04 113.09 112.56 112.60 112.95 113.07 113.07 113.08 113.12 113.08 113.10 113.17 113.22 113.23 113.26 113.24 113.26 113.26 113.29 113.34 113.34 113.31 113.23 113.23 113.21 113.21 113.15 113.02 113.01 113.09 113.04 113.05 112.99 112.91 112.81 112.79 112.82 112.82 112.79 112.73 112.67 112.64 112.62 112.56 112.62 112.52 112.49 112.47 112.44 112.42 112.40 112.38 112.34 112.30 112.23 112.22 112.20 112.23 112.15 112.14 112.05 112.07 112.09 112.09 112.09 112.07 112.07 112.04 112.01 111.98 111.93 111.95 111.90 111.87 111.81 111.59 111.76 111.84 111.86 111.89 111.88 111.85 111.86 111.87 111.87 111.90 111.90 111.95 111.92 111.95 111.92 111.98 112.03 112.03 112.07 112.12 112.15 112.19 112.21 112.18 112.24 112.27 112.33 112.41 112.46 112.47 112.48 112.52 112.58 112.58 112.54 112.61 112.54 112.58 112.64 112.61 112.78 112.86 112.83 112.75 112.80
79°N ||     112.65 112.54 112.55 112.64 112.65 112.60 112.56 112.56 112.58 112.56 112.57 112.43 112.64 112.60 112.64 112.72 112.74 112.80 112.78 112.71 112.69 112.79 112.77 112.79 112.82 112.84 112.77 112.58 112.65 112.54 112.56 112.58 112.61 112.63 112.59 112.64 112.59 112.66 112.65 112.64 112.65 112.68 112.68 112.65 112.61 112.63 112.67 112.71 112.74 112.81 112.88 112.86 112.91 112.96 113.02 113.04 113.02 113.08 113.16 113.17 113.22 113.26 113.26 113.29 113.26 113.29 113.36 113.34 113.28 113.26 113.24 113.24 113.19 113.24 113.27 113.14 113.12 113.18 113.30 113.33 113.24 113.31 113.17 112.68 112.99 113.33 112.10 112.32 113.05 111.64 112.11 112.69 112.34 111.90 112.53 111.72 111.88 112.60 112.30 111.91 112.03 112.11 112.24 112.62 112.64 112.54 112.57 112.57 112.57 112.53 112.50 112.48 112.46 112.43 112.37 112.38 112.34 112.33 112.29 112.09 112.58 112.05 112.20 112.16 112.13 112.15 112.12 112.08 112.09 112.08 112.08 112.08 112.05 112.06 112.05 112.05 112.06 112.06 112.03 112.06 112.04 112.02 111.97 112.00 112.02 111.96 111.91 111.94 112.01 112.06 112.09 112.06 112.15 112.21 112.21 112.27 112.23 112.29 112.29 112.31 112.34 112.39 112.41 112.48 112.50 112.57 112.53 112.51 112.53 112.65 112.65 112.66 112.64 112.67 112.68 112.63 112.63 112.75 112.73 112.68
81°N ||     111.96 111.97 112.00 112.06 112.00 112.00 112.03 112.01 112.02 112.04 112.06 112.07 112.10 112.12 112.15 112.18 112.20 112.23 112.22 112.24 112.24 112.27 112.29 112.33 112.36 112.42 112.50 112.60 112.60 112.67 112.75 112.66 112.68 112.86 112.39 112.39 112.22 112.47 111.93 112.05 112.25 112.35 112.75 112.76 112.79 112.86 112.93 112.90 112.74 112.68 112.18 112.11 111.98 112.21 112.72 112.39 112.33 112.33 112.35 112.46 113.04 112.85 112.89 112.89 112.97 113.03 113.13 112.84 112.71 112.47 112.51 112.54 112.11 112.38 112.21 111.92 111.72 111.94 111.70 111.48 111.45 111.13 111.19 111.01 111.01 111.08 110.82 110.79 110.81 110.70 110.79 110.92 110.61 110.61 110.93 110.69 110.72 110.50 110.50 110.55 110.92 111.03 111.01 111.00 111.02 111.11 110.75 111.59 111.68 112.39 112.32 111.66 111.90 112.52 112.15 112.24 111.94 112.06 112.30 111.69 111.73 111.65 111.76 111.79 112.05 112.37 111.87 111.95 111.94 111.92 111.99 111.96 111.95 111.97 111.98 111.99 112.07 112.15 112.24 112.24 112.24 112.24 112.25 112.22 112.24 112.19 112.21 112.25 112.28 112.33 112.33 112.36 112.37 112.40 112.39 112.37 112.36 112.40 112.41 112.38 112.39 112.40 112.42 112.43 112.43 112.43 112.40 112.36 112.34 112.27 112.19 112.20 112.18 112.16 112.14 112.09 112.05 112.00 111.98 111.96
