45°N ||     94.87 94.86 94.82 94.81 94.80 94.77 94.75 94.71 94.69 94.72 94.72 94.67 94.67 94.64 94.62 94.53 94.39 94.21 93.95 93.71 93.45 93.33 93.25 93.19 93.15 93.11 93.05 92.96 92.75 92.30 91.84 91.42 91.27 89.77 89.09 88.94 89.62 91.03 91.92 92.49 92.72 92.80 92.79 92.84 92.89 92.94 92.97 92.86 92.48 92.22 91.89 92.22 92.65 92.61 92.61 92.73 93.01 92.95 93.01 93.12 93.17 93.27 93.35 93.55 93.91 94.34 94.39 94.55 94.65 94.76 94.83 95.02 95.10 95.20 95.19 95.35 95.35 95.36 95.46 95.48 95.34 95.40 95.36 95.33 95.27 95.22 95.03 95.10 95.01 94.83 94.81 94.91 94.70 94.59 94.57 94.50 94.19 94.01 94.35 94.34 94.00 93.76 93.58 94.22 93.76 94.12 94.16 94.18 93.79 93.43 93.23 93.50 93.39 93.32 93.54 93.40 93.31 93.51 93.55 93.63 93.60 93.79 93.89 94.04 94.04 94.12 94.15 94.17 94.31 94.37 94.44 94.46 94.68 94.77 95.07 95.22 95.37 95.53 95.60 95.75 95.86 95.98 95.97 95.98 95.96 95.86 95.90 95.91 95.88 95.86 95.76 95.82 95.76 95.54 95.62 95.58 95.44 95.25 94.97 94.85 94.77 94.56 94.45 94.41 94.40 94.37 94.37 94.37 94.36 94.30 94.20 93.91 93.48 94.40 94.41 94.47 94.65 94.83 94.82 94.87
47°N ||     94.88 94.86 94.85 94.80 94.78 94.77 94.74 94.75 94.68 94.76 94.73 94.69 94.69 94.62 94.51 94.47 94.26 94.11 93.90 93.69 93.45 93.37 93.30 93.26 93.22 93.17 93.12 93.09 93.03 92.93 92.81 92.74 92.75 92.72 92.11 91.95 92.41 92.60 92.65 92.68 92.77 92.82 92.82 92.85 92.92 92.98 92.99 92.98 92.44 92.29 92.58 92.78 93.01 92.91 92.95 93.10 93.03 93.32 93.03 93.11 93.20 93.32 93.56 93.94 94.25 94.44 94.55 94.62 94.83 94.88 95.04 95.14 95.19 95.27 95.31 95.29 95.22 95.08 95.47 95.49 95.46 95.51 95.44 95.43 95.35 95.31 95.30 95.25 95.16 95.08 95.01 94.98 94.95 94.88 94.67 94.72 94.57 94.47 94.48 94.51 94.41 94.34 94.51 94.28 94.04 94.22 93.94 93.94 94.14 93.80 93.51 93.70 93.74 93.84 93.87 93.39 93.57 93.67 93.74 93.90 93.91 93.99 94.15 94.05 94.23 94.24 94.25 94.28 94.38 94.42 94.58 94.63 94.77 94.89 95.44 95.47 95.39 95.49 95.62 95.72 95.84 95.96 95.96 95.92 95.93 95.90 95.87 95.87 95.78 95.89 95.85 95.82 95.71 95.70 95.70 95.53 95.37 95.19 95.06 94.42 94.55 94.73 94.58 94.56 94.52 94.49 94.50 94.45 94.47 94.46 94.42 94.28 94.33 94.39 94.46 94.64 94.67 94.79 94.83 94.89
49°N ||     94.91 94.88 94.87 94.82 94.84 94.83 94.80 94.79 94.75 94.74 94.76 94.69 94.67 94.56 94.45 94.34 94.16 94.05 93.90 93.71 93.55 93.46 93.38 93.32 93.25 93.21 93.19 93.16 93.14 93.11 93.08 93.05 93.02 92.99 92.95 92.96 92.98 92.96 92.89 92.84 92.83 92.89 92.89 92.80 92.87 92.94 92.95 92.94 93.10 92.65 93.37 93.52 93.65 93.42 93.36 93.12 93.13 93.13 93.45 93.16 93.33 93.52 93.91 94.21 94.30 94.57 94.72 94.87 94.90 95.11 95.12 95.21 95.31 95.33 95.36 95.38 95.43 95.52 95.57 95.57 95.59 95.53 95.53 95.49 95.47 95.42 95.42 95.29 95.26 95.22 95.17 95.09 94.95 94.89 94.82 94.83 94.71 94.74 94.74 94.68 94.46 94.59 94.32 94.40 96.59 94.73 94.02 94.30 94.21 93.96 93.85 93.96 93.90 93.87 93.73 93.99 93.94 94.01 94.08 94.04 94.06 94.12 94.24 94.23 94.23 94.30 94.27 94.36 94.42 94.51 94.65 94.76 94.89 95.04 95.35 95.43 95.38 95.54 95.55 95.71 95.80 95.86 95.92 95.92 95.88 95.90 95.88 95.87 95.82 95.72 95.87 95.77 95.66 95.59 95.60 95.40 95.30 95.13 95.08 94.51 94.39 94.80 94.68 94.66 94.65 94.62 94.64 94.61 94.54 94.59 94.54 94.55 94.13 94.34 94.75 94.70 94.68 94.87 94.98 94.87
51°N ||     94.93 94.92 94.88 94.87 94.88 94.88 94.79 94.77 94.78 94.76 94.71 94.64 94.58 94.50 94.39 94.26 94.11 93.96 93.84 93.71 93.49 93.50 93.42 93.34 93.31 93.27 93.24 93.21 93.18 93.17 93.14 93.11 93.08 93.06 93.06 93.07 93.04 93.02 92.97 92.93 92.91 92.92 92.94 92.97 92.94 93.01 93.08 93.15 93.33 93.42 93.54 93.66 93.80 93.88 93.88 93.59 93.21 93.17 93.24 93.47 93.67 93.98 94.20 94.53 94.56 94.71 94.83 94.98 95.11 95.19 95.31 95.41 95.46 95.47 95.52 95.55 95.57 95.49 95.76 95.83 95.62 95.62 95.66 95.41 95.57 95.51 95.40 95.37 95.42 95.33 95.31 95.24 95.15 95.07 95.00 94.95 94.88 94.72 94.87 94.75 94.73 94.71 94.35 95.91 96.54 94.56 93.83 94.33 94.27 94.16 94.16 94.14 94.13 94.17 94.26 94.15 94.19 94.17 94.24 94.27 94.25 94.30 94.27 94.28 94.33 94.34 94.30 94.40 94.46 94.53 94.62 94.77 94.94 95.06 95.22 95.24 95.44 95.50 95.64 95.71 95.78 95.83 95.93 95.90 95.93 95.91 95.84 95.90 95.88 95.82 95.79 95.69 95.69 95.51 95.31 95.36 95.27 95.15 95.08 95.02 94.92 94.87 94.82 94.75 94.74 94.76 94.69 94.72 94.66 94.65 94.63 94.65 94.56 94.75 94.75 94.66 94.74 94.90 95.00 94.97
53°N ||     94.94 94.91 94.95 94.95 94.93 94.90 94.86 94.80 94.77 94.68 94.70 94.64 94.54 94.45 94.32 94.15 93.93 93.94 93.88 93.76 93.67 93.60 93.48 93.42 93.37 93.33 93.29 93.25 93.24 93.20 93.18 93.17 93.14 93.13 93.13 93.13 93.12 93.09 93.05 93.02 92.99 93.00 93.02 93.04 93.09 93.15 93.19 93.27 93.37 93.52 93.69 93.79 93.87 93.95 94.01 94.07 93.50 93.70 93.40 93.96 94.40 94.52 94.63 94.70 94.81 94.93 95.11 95.20 95.30 95.36 95.52 95.57 95.59 95.62 95.67 95.73 95.74 95.71 95.79 95.75 95.69 95.75 95.70 95.75 95.67 95.78 95.72 95.56 95.54 95.41 95.43 95.37 95.27 95.23 95.11 95.02 95.05 95.24 94.92 94.90 94.75 94.74 94.63 94.53 94.26 94.28 94.26 94.45 94.35 94.41 94.34 94.35 94.28 94.35 94.34 94.32 94.39 94.45 94.36 94.43 94.38 94.35 94.28 94.33 94.36 94.32 94.32 94.42 94.47 94.52 94.68 94.81 94.93 95.04 95.03 95.19 95.30 95.44 95.47 95.55 95.58 95.67 95.69 95.78 95.81 95.82 95.77 95.78 95.67 95.68 95.69 95.68 95.52 95.39 95.33 95.23 95.28 95.17 95.12 95.04 94.98 94.91 94.87 94.85 94.83 94.80 94.83 94.81 94.62 94.70 94.65 94.75 94.72 94.71 94.74 94.86 94.96 94.96 95.01 95.01
55°N ||     95.06 95.03 94.96 94.89 94.91 94.79 94.82 94.83 94.78 94.73 94.70 94.61 94.55 94.44 94.39 94.19 95.44 93.88 93.93 93.87 93.78 93.68 93.61 93.57 93.46 93.40 93.36 93.31 93.27 93.25 93.23 93.22 93.20 93.21 93.20 93.20 93.18 93.16 93.15 93.12 93.09 93.10 93.08 93.10 93.14 93.20 93.28 93.77 93.66 93.83 93.89 93.90 94.14 94.02 94.11 94.22 94.31 94.36 94.53 94.64 94.74 94.83 94.99 95.07 95.19 95.29 95.34 95.43 95.49 95.57 95.67 95.72 95.74 95.80 95.84 95.80 95.83 95.84 95.88 95.96 95.79 95.82 95.85 95.80 95.89 95.78 95.66 95.65 95.55 95.56 95.52 95.49 95.40 95.31 95.16 95.14 95.13 95.10 95.04 94.96 94.91 94.84 94.73 94.73 94.69 94.59 94.53 94.54 94.54 94.49 94.49 94.50 94.45 94.52 94.46 94.54 94.61 94.59 94.58 94.55 94.45 94.42 94.38 94.36 94.31 94.33 94.45 94.52 94.52 94.56 94.68 94.80 94.89 94.92 95.03 95.15 95.24 95.33 95.35 95.40 95.45 95.52 95.54 95.62 95.65 95.60 95.63 95.63 95.44 95.47 95.54 95.45 95.43 95.31 95.25 95.31 95.14 95.21 95.17 95.01 94.96 94.94 94.92 94.93 94.86 94.88 94.84 94.78 94.75 94.80 94.81 94.68 94.72 94.70 94.83 94.95 95.00 95.06 95.10 95.11
57°N ||     95.10 95.09 95.05 95.01 95.02 94.93 94.86 94.82 94.80 94.80 94.69 94.61 94.60 94.48 94.40 94.36 94.05 94.08 93.98 93.97 93.89 93.83 93.74 93.67 93.61 93.53 93.45 93.40 93.39 93.35 93.33 93.31 93.29 93.29 93.28 93.28 93.27 93.26 93.25 93.20 93.19 93.18 93.17 93.18 93.22 93.30 93.41 93.54 93.77 93.87 93.96 94.01 94.07 94.16 94.26 94.37 94.49 94.62 94.75 94.86 95.07 95.15 95.23 95.29 95.39 95.43 95.52 95.60 95.66 95.76 95.78 96.17 95.93 95.94 95.95 96.00 95.99 95.96 95.97 95.97 95.95 96.05 95.89 95.90 95.47 96.50 95.77 95.73 95.71 95.64 95.65 95.53 95.47 95.42 95.38 95.28 95.27 95.17 95.12 94.98 94.98 94.93 94.82 94.72 94.67 94.68 94.67 94.60 94.69 94.64 94.61 94.67 94.72 94.71 94.71 94.74 94.78 94.74 94.68 94.57 94.52 94.53 94.50 94.44 94.44 94.47 94.43 94.50 94.56 94.59 94.70 94.75 94.86 94.86 94.92 95.01 95.15 95.20 95.24 95.21 95.35 95.32 95.42 95.51 95.52 95.49 95.47 95.49 95.47 95.40 95.45 95.41 95.42 95.41 95.29 95.32 95.24 95.27 95.23 95.12 95.06 95.08 94.99 94.97 94.95 94.89 94.89 94.86 94.77 94.85 94.84 94.79 94.94 94.86 94.87 94.98 95.08 95.07 95.10 95.10
59°N ||     95.12 95.13 95.11 95.00 95.06 95.03 94.85 94.94 94.92 94.90 94.83 94.75 94.67 94.60 94.49 94.37 94.38 94.27 94.20 94.12 94.05 93.97 93.87 93.79 93.78 93.73 93.69 93.63 93.58 93.52 93.49 93.44 93.42 93.42 93.45 93.42 93.41 93.41 93.37 93.32 93.31 93.30 93.31 93.37 93.41 93.56 93.68 93.80 93.94 94.02 94.09 94.21 94.26 94.34 94.45 94.54 94.66 94.79 94.92 95.09 95.29 95.22 95.47 95.53 95.57 95.63 95.72 95.79 95.83 95.84 95.94 95.95 95.99 96.06 96.08 96.09 96.06 96.13 96.17 96.15 96.07 96.05 96.06 96.00 95.98 95.96 95.92 95.90 95.85 95.73 95.64 95.67 95.56 95.55 95.37 95.42 95.39 95.31 95.17 95.12 95.04 95.00 94.97 94.92 94.92 94.87 94.76 94.76 94.78 94.81 94.86 94.88 94.87 94.88 94.81 94.87 94.86 94.86 94.74 94.69 94.66 94.62 94.53 94.55 94.49 94.50 94.47 94.52 94.57 94.59 94.68 94.67 94.82 94.93 94.90 94.82 94.99 95.04 95.03 95.16 95.24 95.14 95.27 95.35 95.35 95.30 95.36 95.35 95.36 95.36 95.35 95.38 95.37 95.32 95.31 95.34 95.32 95.24 95.24 95.18 95.21 95.12 95.09 95.03 95.00 94.95 94.84 94.86 94.84 94.89 94.93 94.94 94.99 94.97 95.01 95.04 95.10 95.18 95.05 95.11
61°N ||     95.16 95.16 95.14 95.14 95.11 95.13 95.05 94.99 95.01 94.90 94.84 94.83 94.76 94.68 94.59 94.53 94.46 94.40 94.34 94.25 94.17 94.13 94.07 94.02 93.96 93.93 93.87 93.83 93.80 93.78 93.76 93.72 93.73 93.73 93.70 93.67 93.66 93.67 93.65 93.87 93.63 93.63 93.65 93.70 93.74 93.81 93.89 93.99 94.13 94.22 94.26 94.42 94.53 94.62 94.70 94.83 94.93 95.04 95.16 95.25 95.41 95.56 95.64 95.71 95.80 96.14 95.78 95.96 96.01 96.03 96.12 96.05 96.13 96.24 96.30 96.28 96.26 96.28 96.21 96.25 96.21 96.21 96.17 96.18 96.11 96.08 96.01 95.97 95.90 95.85 95.78 95.73 95.70 95.62 95.60 95.58 95.45 95.37 95.34 95.24 95.20 95.14 95.06 95.04 95.01 95.02 94.93 94.98 94.96 95.01 94.99 95.01 95.02 95.01 94.95 94.99 94.95 94.94 94.90 94.78 94.82 94.80 94.55 94.65 94.62 94.58 94.53 94.51 94.55 94.61 94.62 94.66 94.71 94.43 94.73 94.87 94.90 94.89 95.01 95.07 95.12 95.01 95.19 95.23 95.24 95.15 95.23 95.22 95.27 95.30 95.27 95.31 95.27 95.23 95.29 95.30 95.25 95.23 95.25 95.20 95.17 95.19 95.13 95.11 95.09 94.94 95.03 95.01 94.94 94.99 94.96 95.03 95.06 95.05 95.12 95.12 95.08 95.17 95.15 95.08
63°N ||     95.28 95.17 95.16 95.76 95.16 95.18 95.17 95.13 95.09 95.05 95.00 94.90 94.87 94.78 94.74 94.71 94.63 94.59 94.47 94.36 94.21 94.31 94.26 94.22 94.18 94.15 94.10 94.09 94.08 94.03 94.01 93.97 93.95 93.92 93.89 93.87 93.86 93.87 93.87 93.87 93.87 93.91 93.93 93.98 94.05 94.11 94.18 94.23 94.35 94.45 94.59 94.69 94.80 94.93 95.06 95.14 95.23 95.32 95.44 95.48 95.58 95.70 95.82 95.92 95.94 95.99 96.12 96.12 96.13 96.15 96.22 96.20 96.27 96.29 96.32 96.38 96.35 96.30 96.30 96.34 96.33 96.32 96.25 96.20 96.15 95.96 96.00 95.97 95.95 95.92 95.89 95.81 95.71 95.66 95.69 95.48 95.44 95.44 95.40 95.34 95.31 95.24 95.18 95.18 95.18 95.15 95.14 95.14 95.13 95.10 95.14 95.12 95.16 95.11 95.09 95.06 95.05 94.99 95.03 94.97 94.91 94.88 94.87 94.79 94.74 94.70 94.64 94.62 94.60 94.60 94.61 94.66 94.70 94.71 94.77 94.84 94.88 94.89 94.96 94.87 95.04 94.93 95.08 95.14 95.06 95.17 95.16 95.18 95.21 95.22 95.20 95.21 95.28 95.28 95.27 95.25 95.25 95.22 95.25 95.26 95.23 95.20 95.22 95.19 95.10 95.15 95.15 95.16 95.02 95.07 95.10 95.12 95.06 95.16 95.22 95.24 95.21 95.24 95.24 95.25
65°N ||     95.32 95.40 95.31 95.37 95.35 95.31 95.27 95.27 95.09 95.15 95.08 95.06 95.05 95.01 95.11 94.87 94.82 94.77 94.67 94.70 94.64 94.56 94.53 94.49 94.45 94.43 94.34 94.35 94.33 94.30 94.25 94.21 94.20 94.17 94.13 94.09 94.09 94.10 94.08 94.08 94.09 94.14 94.20 94.26 94.33 94.41 94.47 94.56 94.63 94.73 94.83 94.86 95.05 95.21 95.33 95.47 95.58 95.72 95.78 95.82 95.86 95.97 96.03 96.03 96.14 96.19 96.22 96.18 96.24 96.31 96.25 96.29 96.37 96.40 96.41 96.44 96.45 96.41 96.43 96.42 96.44 96.38 96.34 96.11 96.93 98.43 95.63 95.99 96.05 95.97 95.99 95.86 95.87 95.74 95.71 95.64 95.57 95.54 95.52 95.48 95.41 95.39 95.34 95.25 95.31 95.22 95.20 95.23 95.21 95.19 95.23 95.23 95.25 95.19 95.10 95.11 95.18 95.10 95.07 95.11 95.08 95.02 94.99 94.87 94.85 94.74 94.76 94.71 94.70 94.61 94.68 94.67 94.67 94.70 94.76 94.74 94.80 94.83 94.79 94.88 94.94 94.94 95.01 95.03 94.99 95.09 95.09 95.12 95.11 95.13 95.17 95.19 95.20 95.23 95.11 95.25 95.23 95.29 95.28 95.28 95.22 95.21 95.29 95.29 95.22 95.30 95.30 95.18 95.27 95.21 95.30 95.29 95.26 95.27 95.27 95.32 95.24 95.25 95.36 95.15
67°N ||     95.49 95.47 95.50 95.47 95.43 95.50 95.45 95.39 95.41 95.36 95.22 95.23 95.25 95.15 95.15 95.09 95.07 95.02 94.99 94.96 94.83 94.85 94.75 94.70 94.69 94.59 94.65 94.62 94.56 94.53 94.50 94.44 94.44 94.38 94.54 94.31 94.31 94.31 94.30 94.32 94.35 94.40 94.48 94.52 94.58 94.67 94.76 94.87 94.95 95.06 95.18 95.32 95.43 95.57 95.71 95.84 95.97 96.07 96.18 96.27 96.32 96.32 96.27 96.26 96.28 96.30 96.29 96.34 96.41 96.40 96.44 96.46 96.45 96.51 96.52 96.50 96.49 96.42 96.55 96.52 96.50 96.45 96.34 96.29 96.28 96.17 96.14 96.15 96.11 96.12 96.03 95.96 95.94 95.85 95.81 95.73 95.69 95.64 95.60 95.51 95.45 95.47 95.43 95.34 95.35 95.34 95.33 95.29 95.24 95.17 95.20 95.30 95.33 95.27 95.24 95.24 95.16 95.20 95.18 95.17 95.13 95.05 95.07 95.02 94.96 94.92 94.91 94.81 94.76 94.75 94.70 94.66 94.67 94.68 94.63 94.74 94.75 94.78 94.60 94.83 94.88 94.94 94.97 94.94 94.97 94.99 94.89 95.07 95.07 95.10 95.09 95.19 95.18 95.22 95.24 95.24 95.26 95.27 95.29 95.33 95.23 95.26 95.27 95.32 95.31 95.31 95.40 95.40 95.41 95.37 95.42 95.38 95.44 95.43 95.34 95.38 95.39 95.48 95.45 95.47
69°N ||     95.49 95.62 95.62 95.58 95.59 95.59 95.56 95.58 95.47 95.58 95.48 95.45 95.42 95.42 95.30 95.23 95.21 95.28 95.28 95.19 95.19 95.16 95.12 95.09 94.99 94.96 94.73 94.91 94.89 94.77 94.85 94.72 94.74 94.66 94.59 94.55 94.57 94.57 94.58 94.60 94.62 94.71 94.76 94.84 94.91 95.00 95.14 95.27 95.41 95.52 95.60 95.68 95.74 95.84 95.91 96.02 96.10 96.14 96.24 96.28 96.30 96.34 96.34 96.35 96.34 96.39 96.42 96.45 96.44 96.50 96.53 96.53 96.59 96.59 96.51 96.58 96.57 96.53 96.55 96.53 96.49 96.46 96.49 96.43 96.33 96.34 96.23 96.19 96.17 96.12 96.11 96.04 95.95 95.93 95.92 95.76 95.78 95.76 95.70 95.67 95.63 95.60 95.56 95.47 95.47 95.51 95.47 95.42 95.40 95.42 95.25 95.27 95.34 95.32 95.35 95.31 95.26 95.27 95.26 95.18 95.13 95.15 95.12 95.11 95.01 94.99 94.98 94.96 94.92 94.89 94.85 94.78 94.78 94.74 94.70 94.66 94.70 94.78 94.83 94.82 94.85 94.86 94.90 94.90 94.92 94.93 94.97 95.01 95.02 95.02 95.09 95.06 95.12 95.18 95.24 95.27 95.26 95.31 95.42 95.38 95.35 95.36 95.36 95.43 95.43 95.48 95.49 95.54 95.52 95.49 95.49 95.55 95.57 95.60 95.68 95.63 95.59 95.61 95.57 95.53
71°N ||     95.73 95.78 95.82 95.74 95.70 95.74 96.02 95.63 95.70 95.70 95.59 95.61 95.62 95.57 95.63 95.63 95.61 95.54 95.63 95.43 95.35 95.43 95.42 95.36 95.29 95.25 95.18 95.11 95.14 95.04 95.06 95.07 95.08 94.97 95.04 95.05 94.96 94.97 94.99 95.01 94.98 95.10 95.15 95.19 95.28 95.34 95.43 95.56 95.63 95.73 95.82 95.88 95.91 95.90 95.98 96.01 96.05 96.10 96.16 96.18 96.18 96.25 96.27 96.32 96.44 96.40 96.44 96.49 96.58 96.54 96.59 96.58 96.59 96.64 96.59 96.56 96.58 96.62 96.60 96.56 96.53 96.54 96.51 96.47 96.42 96.40 96.37 96.36 96.32 96.22 96.13 96.06 96.08 96.08 95.99 95.96 95.90 95.87 95.83 95.77 95.69 95.63 95.59 95.55 95.58 95.58 95.55 95.49 95.49 95.47 95.50 95.43 95.40 95.40 95.34 95.37 95.31 95.28 95.21 95.26 95.15 95.20 95.18 95.09 95.09 95.08 95.06 95.05 95.01 94.96 94.93 94.94 94.90 94.88 94.82 94.83 94.79 94.77 94.76 94.74 94.71 94.71 94.75 94.79 94.83 94.88 94.94 94.97 95.05 95.04 95.11 95.11 95.12 95.15 95.23 95.21 95.32 95.38 95.42 95.45 95.47 95.42 95.52 95.54 95.56 95.62 95.60 95.63 95.53 95.66 95.66 95.64 95.59 95.68 95.70 95.72 95.79 95.67 95.73 95.70
73°N ||     95.94 95.98 95.98 95.93 95.87 95.97 95.98 95.93 95.92 95.95 95.99 95.90 95.91 95.81 95.98 95.85 95.82 95.78 95.72 95.70 95.73 95.53 95.53 95.58 95.50 95.58 95.49 95.76 95.60 95.52 95.56 95.44 95.39 95.35 95.28 95.33 95.27 95.30 95.33 95.40 95.44 95.49 95.52 95.55 95.62 95.67 95.71 95.75 95.80 95.86 95.94 96.06 96.04 96.06 96.07 96.08 96.06 96.07 96.06 96.12 96.17 96.22 96.27 96.29 96.34 96.41 96.46 96.45 96.47 96.52 96.60 96.67 96.67 96.61 96.67 96.70 96.72 96.67 96.63 96.57 96.59 96.57 96.54 96.51 96.53 96.52 96.48 96.43 96.38 96.37 96.30 96.13 96.13 96.12 96.09 95.97 95.97 95.95 95.89 95.90 95.83 95.80 95.75 95.62 95.68 95.66 95.59 95.56 95.54 95.48 95.52 95.51 95.54 95.51 95.46 95.49 95.49 95.41 95.33 95.27 95.30 95.34 95.30 95.22 95.20 95.17 95.13 95.15 95.08 95.06 95.03 95.00 95.01 94.97 94.99 94.96 94.94 94.91 94.90 94.92 94.94 94.97 94.99 95.01 95.04 95.07 95.09 95.11 95.15 95.18 95.17 95.24 95.24 95.29 95.29 95.30 95.40 95.46 95.49 95.48 95.58 95.58 95.55 95.64 95.71 95.76 95.70 95.76 95.82 95.86 95.49 96.55 95.63 94.85 95.81 95.86 95.96 95.93 95.80 95.88
75°N ||     96.06 96.13 96.06 96.09 96.09 96.17 96.04 96.10 96.11 96.09 96.13 96.05 96.06 96.14 96.05 96.09 96.08 95.92 95.98 96.01 95.95 96.03 96.06 96.13 96.00 95.86 95.88 95.87 95.65 95.71 95.72 95.67 95.77 95.80 95.85 95.72 95.68 95.70 95.61 95.69 95.68 95.72 95.80 95.79 95.79 95.75 95.83 95.88 95.92 96.01 96.07 96.09 96.11 96.13 96.15 96.26 96.16 96.17 96.21 96.25 96.33 96.39 96.44 96.46 96.48 96.47 96.47 96.51 96.56 96.52 96.63 96.66 96.68 96.70 96.70 96.75 96.71 96.73 96.66 96.71 96.66 96.67 96.63 96.77 96.60 96.54 96.49 96.44 96.43 96.43 96.36 96.34 96.29 96.23 96.22 96.19 96.27 96.08 96.02 95.98 95.94 95.92 95.90 95.84 95.83 95.83 95.82 95.77 95.70 95.74 95.69 95.64 95.68 95.66 95.63 95.60 95.56 95.58 95.49 95.48 95.46 95.42 95.35 95.44 95.43 95.39 95.30 95.29 95.28 95.21 95.26 95.23 95.24 95.21 95.14 95.16 95.14 95.14 95.14 95.16 95.15 95.19 95.20 95.12 95.19 95.24 95.28 95.29 95.26 95.27 95.31 95.36 95.39 95.41 95.45 95.47 95.52 95.60 95.63 95.66 95.67 95.75 95.78 95.84 95.86 95.85 95.86 95.89 95.94 95.97 95.96 96.00 95.96 96.16 96.17 96.17 96.16 96.15 96.11 96.04
77°N ||     96.28 96.17 95.95 95.85 95.97 96.20 96.11 95.78 95.80 96.13 96.21 96.20 96.23 96.19 96.18 96.04 95.79 95.83 95.72 96.01 95.83 95.92 96.27 96.52 96.15 96.00 95.98 96.09 96.02 95.99 95.97 95.96 96.00 95.92 95.66 95.91 95.83 95.90 95.86 95.82 95.95 95.93 95.87 95.88 95.94 96.01 96.05 96.08 96.12 96.16 96.19 96.24 96.14 96.31 96.35 96.40 96.43 96.44 96.46 96.48 96.53 96.01 96.05 96.39 96.52 96.51 96.53 96.57 96.53 96.55 96.62 96.66 96.68 96.70 96.68 96.71 96.70 96.73 96.78 96.78 96.75 96.67 96.67 96.66 96.65 96.59 96.47 96.45 96.53 96.48 96.49 96.44 96.36 96.26 96.24 96.27 96.27 96.23 96.17 96.12 96.09 96.07 96.01 96.06 95.97 95.94 95.92 95.89 95.87 95.85 95.83 95.79 95.75 95.68 95.67 95.65 95.68 95.60 95.59 95.50 95.52 95.54 95.54 95.54 95.52 95.52 95.49 95.46 95.43 95.38 95.40 95.35 95.32 95.26 95.04 95.21 95.29 95.31 95.34 95.33 95.30 95.31 95.32 95.32 95.35 95.35 95.40 95.37 95.40 95.37 95.43 95.48 95.48 95.52 95.57 95.60 95.64 95.66 95.63 95.69 95.72 95.78 95.86 95.91 95.92 95.93 95.97 96.03 96.03 95.99 96.06 95.99 96.03 96.09 96.06 96.22 96.31 96.28 96.20 96.25
79°N ||     96.10 95.99 96.00 96.09 96.10 96.05 96.01 96.00 96.03 96.01 96.02 95.88 96.09 96.05 96.08 96.17 96.18 96.24 96.23 96.16 96.13 96.24 96.22 96.24 96.27 96.29 96.22 96.02 96.10 95.99 96.01 96.03 96.06 96.07 96.04 96.08 96.04 96.11 96.10 96.09 96.10 96.13 96.13 96.10 96.05 96.08 96.12 96.16 96.19 96.26 96.33 96.31 96.35 96.41 96.46 96.49 96.47 96.53 96.60 96.62 96.67 96.70 96.70 96.73 96.71 96.73 96.81 96.79 96.73 96.71 96.68 96.68 96.64 96.69 96.72 96.59 96.57 96.62 96.74 96.77 96.68 96.76 96.61 96.13 96.43 96.77 95.54 95.76 96.49 95.08 95.56 96.13 95.79 95.35 95.98 95.17 95.33 96.05 95.75 95.36 95.47 95.56 95.69 96.07 96.08 95.99 96.02 96.02 96.02 95.98 95.95 95.93 95.90 95.88 95.82 95.83 95.79 95.78 95.74 95.54 96.03 95.50 95.65 95.61 95.58 95.60 95.57 95.54 95.54 95.53 95.53 95.53 95.50 95.51 95.50 95.50 95.51 95.51 95.48 95.51 95.49 95.47 95.42 95.45 95.47 95.41 95.36 95.39 95.46 95.51 95.54 95.51 95.60 95.66 95.66 95.72 95.68 95.74 95.74 95.76 95.79 95.84 95.86 95.93 95.95 96.02 95.98 95.95 95.98 96.09 96.10 96.11 96.09 96.11 96.12 96.08 96.08 96.20 96.17 96.13
81°N ||     95.41 95.42 95.45 95.51 95.45 95.45 95.48 95.46 95.47 95.49 95.51 95.52 95.55 95.57 95.61 95.63 95.65 95.68 95.67 95.69 95.69 95.72 95.74 95.78 95.81 95.87 95.95 96.04 96.04 96.11 96.20 96.11 96.13 96.30 95.84 95.84 95.67 95.92 95.38 95.50 95.70 95.80 96.20 96.21 96.23 96.30 96.38 96.35 96.18 96.13 95.63 95.56 95.43 95.66 96.16 95.84 95.77 95.77 95.79 95.91 96.48 96.30 96.34 96.33 96.41 96.48 96.58 96.28 96.16 95.92 95.96 95.99 95.56 95.83 95.66 95.37 95.17 95.39 95.15 94.93 94.89 94.57 94.63 94.44 94.44 94.52 94.24 94.21 94.24 94.12 94.21 94.35 94.01 94.01 94.35 94.10 94.13 93.90 93.90 93.95 94.35 94.47 94.44 94.43 94.45 94.53 94.16 95.02 95.12 95.84 95.77 95.10 95.35 95.96 95.60 95.69 95.39 95.51 95.75 95.14 95.18 95.10 95.21 95.24 95.50 95.82 95.32 95.40 95.39 95.37 95.44 95.41 95.40 95.42 95.43 95.44 95.52 95.60 95.69 95.69 95.69 95.69 95.70 95.67 95.69 95.64 95.66 95.70 95.73 95.78 95.78 95.81 95.82 95.85 95.84 95.82 95.81 95.85 95.86 95.83 95.84 95.85 95.87 95.88 95.88 95.88 95.85 95.81 95.79 95.72 95.64 95.65 95.63 95.61 95.59 95.54 95.50 95.45 95.43 95.41
