45°N ||     97.37 97.36 97.29 97.29 97.27 97.23 97.20 97.15 97.13 97.19 97.19 97.12 97.11 97.06 97.03 96.86 96.63 96.33 95.91 95.51 95.05 94.72 94.46 94.31 94.24 94.17 94.10 94.01 93.87 93.53 93.14 92.76 92.61 91.00 90.24 90.05 90.79 92.33 93.21 93.70 93.87 93.93 93.93 93.96 94.00 94.04 94.06 93.97 93.64 93.40 93.05 93.39 93.77 93.73 93.72 93.82 94.06 94.00 94.05 94.21 94.31 94.66 94.98 95.52 96.23 97.02 97.08 97.34 97.50 97.68 97.79 98.09 98.21 98.36 98.34 98.57 98.55 98.56 98.70 98.70 98.49 98.57 98.49 98.45 98.34 98.25 97.94 98.04 97.88 97.57 97.52 97.67 97.31 97.13 97.08 96.95 96.38 96.06 96.66 96.62 96.00 95.55 95.20 96.41 95.60 96.27 96.35 96.39 95.59 94.85 94.49 95.13 94.81 94.63 95.23 94.88 94.62 95.17 95.24 95.39 95.32 95.67 95.85 96.12 96.12 96.26 96.33 96.37 96.63 96.74 96.89 96.92 97.29 97.46 97.94 98.18 98.41 98.64 98.74 98.94 99.09 99.23 99.23 99.24 99.22 99.10 99.15 99.17 99.14 99.11 98.99 99.07 98.99 98.69 98.80 98.74 98.54 98.24 97.77 97.57 97.42 97.04 96.84 96.74 96.70 96.62 96.60 96.59 96.57 96.43 96.21 95.69 94.84 96.53 96.54 96.66 96.97 97.27 97.27 97.36
47°N ||     97.37 97.35 97.34 97.25 97.24 97.24 97.19 97.21 97.11 97.25 97.22 97.15 97.15 97.03 96.85 96.79 96.42 96.17 95.83 95.49 95.04 94.83 94.64 94.52 94.38 94.28 94.19 94.15 94.07 93.99 93.90 93.86 93.86 93.85 93.32 93.18 93.61 93.77 93.80 93.83 93.90 93.93 93.93 93.95 94.00 94.05 94.05 94.04 93.50 93.38 93.67 93.85 94.07 93.95 93.99 94.17 94.07 94.97 94.05 94.17 94.35 94.81 95.47 96.23 96.79 97.11 97.28 97.39 97.73 97.80 98.05 98.19 98.27 98.39 98.44 98.40 98.27 98.05 98.64 98.66 98.60 98.68 98.56 98.53 98.41 98.35 98.32 98.24 98.09 97.95 97.81 97.76 97.70 97.58 97.22 97.29 97.03 96.85 96.86 96.92 96.73 96.59 96.91 96.51 96.07 96.44 95.88 95.93 96.31 95.64 95.12 95.51 95.57 95.78 95.84 94.75 95.25 95.44 95.57 95.85 95.86 96.00 96.28 96.10 96.43 96.45 96.47 96.54 96.73 96.81 97.09 97.17 97.42 97.61 98.48 98.53 98.41 98.56 98.74 98.89 99.05 99.20 99.20 99.14 99.16 99.12 99.09 99.09 98.97 99.12 99.08 99.04 98.89 98.88 98.88 98.64 98.39 98.09 97.85 96.67 96.92 97.27 96.99 96.94 96.84 96.76 96.78 96.67 96.71 96.64 96.55 96.27 96.36 96.46 96.60 96.92 96.98 97.19 97.26 97.39
49°N ||     97.40 97.35 97.34 97.27 97.32 97.31 97.27 97.27 97.21 97.21 97.25 97.14 97.12 96.93 96.74 96.56 96.26 96.07 95.83 95.52 95.23 95.08 94.88 94.70 94.46 94.36 94.31 94.25 94.21 94.16 94.12 94.09 94.06 94.04 94.01 94.03 94.04 94.03 93.97 93.92 93.92 93.96 93.96 93.87 93.93 93.98 93.99 93.98 94.17 93.65 95.01 95.46 95.74 95.05 94.93 94.16 94.19 94.20 95.12 94.21 94.75 95.31 96.10 96.63 96.77 97.25 97.49 97.72 97.75 98.08 98.08 98.20 98.34 98.37 98.41 98.43 98.49 98.62 98.70 98.69 98.70 98.62 98.61 98.55 98.53 98.44 98.43 98.23 98.17 98.11 98.02 97.88 97.65 97.54 97.42 97.45 97.24 97.29 97.28 97.19 96.79 97.03 96.55 96.69 99.83 97.26 96.04 96.59 96.40 95.95 95.76 95.97 95.85 95.78 95.48 96.01 95.91 96.03 96.15 96.06 96.09 96.20 96.41 96.38 96.38 96.52 96.47 96.63 96.74 96.91 97.16 97.35 97.57 97.81 98.31 98.44 98.35 98.59 98.60 98.83 98.95 99.04 99.11 99.11 99.06 99.08 99.05 99.05 98.98 98.84 99.06 98.93 98.78 98.67 98.68 98.39 98.23 97.94 97.82 96.73 96.53 97.32 97.11 97.04 97.02 96.94 96.97 96.90 96.76 96.83 96.71 96.72 95.94 96.32 97.06 96.99 96.96 97.30 97.50 97.31
51°N ||     97.38 97.39 97.32 97.33 97.35 97.36 97.22 97.19 97.24 97.21 97.14 97.02 96.92 96.80 96.62 96.41 96.16 95.88 95.70 95.49 95.05 95.12 94.94 94.71 94.63 94.51 94.40 94.33 94.28 94.25 94.21 94.16 94.12 94.10 94.11 94.12 94.09 94.07 94.02 93.98 93.95 93.96 93.98 93.99 93.96 94.02 94.10 94.23 94.83 95.14 95.43 95.67 96.00 96.17 96.21 95.51 94.36 94.25 94.41 95.15 95.54 96.15 96.54 97.12 97.14 97.37 97.55 97.79 97.98 98.09 98.27 98.39 98.47 98.46 98.54 98.58 98.60 98.46 98.85 98.95 98.66 98.64 98.72 98.33 98.58 98.48 98.31 98.27 98.35 98.20 98.17 98.07 97.92 97.79 97.68 97.59 97.48 97.19 97.46 97.26 97.24 97.23 96.57 99.02 99.06 97.08 95.64 96.61 96.48 96.27 96.28 96.24 96.22 96.29 96.47 96.24 96.32 96.27 96.39 96.43 96.38 96.48 96.41 96.44 96.53 96.54 96.47 96.66 96.77 96.89 97.05 97.31 97.59 97.78 98.04 98.07 98.37 98.47 98.67 98.77 98.87 98.94 99.06 99.03 99.06 99.05 98.94 99.03 99.00 98.93 98.90 98.75 98.75 98.49 98.18 98.26 98.11 97.91 97.78 97.66 97.48 97.38 97.28 97.14 97.09 97.10 96.98 97.03 96.92 96.88 96.83 96.86 96.68 97.02 97.02 96.85 97.00 97.29 97.48 97.45
53°N ||     97.33 97.29 97.38 97.39 97.36 97.33 97.27 97.19 97.15 97.01 97.06 96.97 96.81 96.66 96.45 96.16 95.76 95.82 95.74 95.54 95.38 95.26 95.06 94.93 94.78 94.67 94.55 94.42 94.37 94.30 94.26 94.25 94.20 94.19 94.20 94.19 94.19 94.14 94.08 94.03 94.01 94.00 94.02 94.04 94.10 94.19 94.27 94.50 94.85 95.27 95.63 95.85 96.02 96.21 96.34 96.50 95.20 95.62 94.84 96.09 96.90 97.06 97.21 97.29 97.44 97.62 97.90 98.02 98.15 98.22 98.44 98.50 98.52 98.55 98.62 98.70 98.71 98.65 98.76 98.71 98.62 98.72 98.65 98.71 98.60 98.77 98.69 98.44 98.41 98.21 98.26 98.16 98.01 97.95 97.76 97.63 97.69 97.96 97.49 97.46 97.21 97.23 97.05 96.88 96.40 96.46 96.41 96.78 96.57 96.68 96.56 96.57 96.44 96.56 96.55 96.50 96.62 96.73 96.55 96.67 96.57 96.51 96.37 96.46 96.52 96.45 96.43 96.62 96.71 96.79 97.07 97.30 97.49 97.67 97.64 97.91 98.08 98.30 98.33 98.45 98.49 98.62 98.64 98.78 98.82 98.84 98.76 98.78 98.62 98.64 98.66 98.65 98.41 98.20 98.11 97.94 98.02 97.85 97.74 97.61 97.49 97.36 97.27 97.21 97.17 97.10 97.14 97.10 96.75 96.88 96.79 96.95 96.89 96.88 96.94 97.14 97.33 97.32 97.43 97.44
55°N ||     97.45 97.41 97.31 97.19 97.25 97.06 97.12 97.16 97.09 97.02 97.00 96.85 96.78 96.59 96.52 96.19 98.40 95.66 95.80 95.69 95.55 95.38 95.27 95.20 94.99 94.84 94.72 94.57 94.46 94.40 94.35 94.34 94.30 94.32 94.30 94.32 94.27 94.24 94.21 94.15 94.10 94.10 94.08 94.10 94.14 94.25 94.46 95.63 95.48 95.82 95.94 95.97 96.38 96.21 96.39 96.60 96.77 96.84 97.10 97.23 97.35 97.47 97.70 97.79 97.94 98.07 98.11 98.23 98.29 98.39 98.52 98.57 98.58 98.66 98.70 98.64 98.68 98.69 98.75 98.86 98.62 98.66 98.72 98.65 98.77 98.62 98.46 98.45 98.29 98.31 98.26 98.24 98.11 97.98 97.75 97.73 97.72 97.70 97.61 97.48 97.41 97.32 97.15 97.16 97.10 96.93 96.82 96.83 96.85 96.75 96.76 96.76 96.67 96.80 96.69 96.82 96.96 96.91 96.89 96.82 96.63 96.58 96.49 96.45 96.35 96.38 96.60 96.72 96.72 96.78 96.99 97.20 97.34 97.37 97.55 97.75 97.89 98.02 98.04 98.12 98.19 98.28 98.31 98.43 98.48 98.41 98.44 98.45 98.15 98.20 98.32 98.17 98.15 97.96 97.85 97.95 97.66 97.79 97.72 97.42 97.32 97.29 97.24 97.25 97.11 97.13 97.06 96.94 96.88 96.96 96.98 96.73 96.80 96.77 97.00 97.14 97.29 97.41 97.49 97.52
57°N ||     97.40 97.40 97.34 97.28 97.33 97.19 97.08 97.03 97.02 97.04 96.87 96.76 96.77 96.59 96.46 96.42 95.87 95.98 95.81 95.80 95.69 95.60 95.45 95.32 95.23 95.11 94.94 94.79 94.80 94.66 94.62 94.57 94.53 94.55 94.52 94.53 94.51 94.46 94.41 94.28 94.25 94.21 94.19 94.20 94.26 94.47 94.81 95.12 95.59 95.77 95.94 96.04 96.15 96.30 96.50 96.69 96.88 97.10 97.28 97.43 97.75 97.84 97.92 97.98 98.09 98.13 98.23 98.33 98.38 98.50 98.51 98.93 98.68 98.68 98.70 98.76 98.74 98.69 98.71 98.70 98.68 98.83 98.60 98.63 97.96 99.24 98.46 98.40 98.37 98.28 98.32 98.16 98.09 98.02 97.98 97.83 97.83 97.70 97.63 97.41 97.43 97.37 97.18 97.01 96.94 96.96 96.95 96.83 97.00 96.92 96.87 96.97 97.07 97.05 97.05 97.10 97.17 97.08 96.98 96.76 96.67 96.69 96.63 96.52 96.52 96.56 96.48 96.59 96.70 96.73 96.94 97.00 97.18 97.17 97.26 97.41 97.63 97.71 97.76 97.68 97.91 97.84 98.01 98.14 98.16 98.10 98.07 98.11 98.07 97.96 98.04 97.97 98.00 97.98 97.78 97.84 97.69 97.74 97.68 97.48 97.36 97.39 97.24 97.19 97.14 97.03 97.03 96.97 96.80 96.94 96.91 96.81 97.07 96.94 96.95 97.14 97.32 97.30 97.36 97.38
59°N ||     97.29 97.33 97.31 97.14 97.26 97.23 96.95 97.12 97.11 97.12 97.02 96.92 96.79 96.70 96.53 96.34 96.39 96.22 96.11 96.00 95.90 95.77 95.60 95.49 95.48 95.42 95.37 95.25 95.17 95.08 95.03 94.91 94.86 94.90 95.01 94.90 94.90 94.91 94.74 94.58 94.51 94.46 94.46 94.66 94.77 95.09 95.31 95.52 95.78 95.93 96.05 96.26 96.33 96.47 96.66 96.79 96.99 97.18 97.37 97.62 97.92 97.74 98.11 98.17 98.19 98.26 98.36 98.43 98.46 98.44 98.56 98.54 98.59 98.68 98.69 98.70 98.65 98.75 98.81 98.78 98.67 98.65 98.67 98.60 98.57 98.55 98.51 98.49 98.42 98.26 98.15 98.22 98.07 98.08 97.81 97.91 97.89 97.79 97.58 97.52 97.41 97.36 97.32 97.25 97.25 97.18 96.99 97.00 97.04 97.10 97.20 97.24 97.23 97.23 97.11 97.21 97.21 97.21 96.98 96.89 96.84 96.76 96.59 96.62 96.51 96.52 96.46 96.54 96.63 96.65 96.79 96.76 97.01 97.20 97.13 96.96 97.25 97.32 97.28 97.49 97.61 97.43 97.63 97.76 97.74 97.66 97.75 97.73 97.74 97.74 97.73 97.78 97.76 97.68 97.66 97.72 97.68 97.55 97.55 97.43 97.48 97.32 97.26 97.15 97.09 97.00 96.79 96.82 96.78 96.87 96.93 96.94 97.02 97.00 97.05 97.11 97.22 97.35 97.15 97.27
61°N ||     97.22 97.23 97.21 97.23 97.20 97.27 97.15 97.08 97.14 96.97 96.90 96.92 96.84 96.72 96.59 96.51 96.41 96.33 96.25 96.12 96.00 95.97 95.89 95.82 95.72 95.69 95.60 95.54 95.49 95.48 95.47 95.41 95.45 95.45 95.41 95.36 95.34 95.37 95.32 95.78 95.26 95.24 95.25 95.31 95.36 95.46 95.57 95.74 95.99 96.14 96.19 96.48 96.66 96.79 96.92 97.11 97.26 97.42 97.57 97.68 97.91 98.11 98.19 98.26 98.36 98.75 98.26 98.51 98.54 98.55 98.65 98.51 98.61 98.76 98.83 98.80 98.76 98.79 98.69 98.74 98.69 98.70 98.65 98.67 98.58 98.55 98.46 98.41 98.33 98.26 98.18 98.14 98.12 98.01 98.02 98.01 97.82 97.73 97.70 97.55 97.51 97.43 97.31 97.30 97.27 97.30 97.13 97.23 97.22 97.31 97.29 97.32 97.35 97.34 97.22 97.31 97.23 97.23 97.16 96.94 97.03 96.98 96.53 96.70 96.64 96.57 96.47 96.42 96.48 96.59 96.59 96.64 96.72 96.19 96.72 96.95 96.99 96.94 97.14 97.23 97.30 97.08 97.38 97.44 97.45 97.29 97.41 97.38 97.46 97.51 97.46 97.52 97.46 97.39 97.48 97.50 97.42 97.39 97.41 97.32 97.25 97.29 97.18 97.14 97.09 96.84 96.98 96.93 96.81 96.89 96.84 96.95 97.00 96.98 97.10 97.10 97.05 97.20 97.17 97.07
63°N ||     97.27 97.11 97.11 98.00 97.15 97.21 97.22 97.18 97.14 97.11 97.04 96.91 96.89 96.77 96.72 96.68 96.59 96.53 96.36 96.19 95.94 96.17 96.11 96.05 96.00 95.97 95.89 95.91 95.90 95.83 95.81 95.75 95.73 95.68 95.63 95.59 95.58 95.61 95.60 95.58 95.57 95.62 95.63 95.70 95.81 95.88 95.99 96.05 96.24 96.39 96.62 96.77 96.93 97.12 97.33 97.42 97.54 97.67 97.83 97.85 97.98 98.14 98.28 98.40 98.39 98.43 98.59 98.56 98.55 98.54 98.62 98.56 98.65 98.65 98.68 98.75 98.70 98.63 98.63 98.68 98.67 98.66 98.57 98.50 98.46 98.19 98.26 98.23 98.22 98.19 98.17 98.08 97.96 97.91 97.98 97.68 97.64 97.67 97.62 97.54 97.52 97.43 97.36 97.36 97.37 97.34 97.33 97.35 97.34 97.31 97.39 97.36 97.43 97.36 97.33 97.30 97.28 97.18 97.26 97.16 97.06 97.01 96.99 96.85 96.77 96.69 96.57 96.52 96.48 96.47 96.48 96.56 96.61 96.61 96.69 96.81 96.86 96.85 96.96 96.78 97.05 96.84 97.08 97.17 97.03 97.20 97.18 97.19 97.24 97.24 97.20 97.22 97.33 97.33 97.31 97.26 97.27 97.21 97.26 97.27 97.22 97.15 97.18 97.13 96.96 97.03 97.03 97.04 96.79 96.88 96.91 96.95 96.85 97.02 97.11 97.15 97.11 97.17 97.19 97.21
65°N ||     97.20 97.35 97.21 97.32 97.31 97.27 97.23 97.26 96.99 97.11 97.04 97.04 97.05 97.01 97.19 96.81 96.76 96.70 96.55 96.64 96.58 96.45 96.42 96.39 96.34 96.31 96.17 96.22 96.19 96.16 96.10 96.04 96.02 95.97 95.91 95.84 95.84 95.86 95.81 95.80 95.81 95.88 95.96 96.04 96.16 96.26 96.34 96.48 96.57 96.71 96.84 96.87 97.16 97.41 97.58 97.77 97.93 98.11 98.17 98.20 98.22 98.36 98.42 98.39 98.52 98.56 98.57 98.49 98.55 98.61 98.50 98.52 98.63 98.64 98.65 98.67 98.68 98.61 98.64 98.62 98.65 98.57 98.52 98.21 98.98 100.08 97.51 98.09 98.19 98.10 98.15 97.99 98.02 97.85 97.84 97.76 97.67 97.65 97.64 97.60 97.51 97.51 97.45 97.32 97.43 97.30 97.29 97.34 97.34 97.32 97.40 97.40 97.46 97.37 97.21 97.24 97.38 97.24 97.20 97.28 97.23 97.13 97.10 96.87 96.85 96.65 96.69 96.59 96.56 96.40 96.50 96.47 96.47 96.50 96.59 96.55 96.63 96.66 96.58 96.71 96.81 96.78 96.88 96.90 96.81 96.97 96.96 96.99 96.96 96.99 97.05 97.06 97.07 97.11 96.92 97.13 97.10 97.19 97.16 97.15 97.05 97.03 97.15 97.13 97.01 97.14 97.13 96.93 97.06 96.96 97.10 97.09 97.04 97.05 97.06 97.15 97.02 97.04 97.23 96.90
67°N ||     97.32 97.30 97.37 97.33 97.30 97.43 97.36 97.30 97.35 97.29 97.11 97.15 97.21 97.06 97.10 97.02 97.01 96.96 96.93 96.92 96.72 96.79 96.65 96.58 96.58 96.43 96.56 96.52 96.42 96.39 96.36 96.25 96.28 96.17 96.47 96.06 96.06 96.05 96.03 96.06 96.10 96.16 96.28 96.33 96.41 96.53 96.67 96.83 96.94 97.08 97.25 97.44 97.60 97.79 97.98 98.15 98.33 98.45 98.57 98.68 98.72 98.69 98.60 98.55 98.55 98.55 98.51 98.55 98.62 98.57 98.61 98.61 98.58 98.64 98.64 98.60 98.57 98.47 98.64 98.60 98.57 98.51 98.35 98.29 98.28 98.14 98.11 98.14 98.09 98.13 98.04 97.95 97.94 97.84 97.80 97.71 97.67 97.62 97.58 97.47 97.40 97.47 97.43 97.30 97.33 97.33 97.35 97.29 97.24 97.13 97.20 97.37 97.43 97.36 97.32 97.33 97.20 97.29 97.27 97.25 97.20 97.06 97.10 97.03 96.93 96.87 96.84 96.67 96.58 96.55 96.46 96.37 96.38 96.38 96.28 96.46 96.46 96.50 96.17 96.55 96.61 96.70 96.72 96.66 96.70 96.71 96.53 96.81 96.80 96.84 96.80 96.94 96.91 96.97 96.99 96.98 97.00 97.02 97.03 97.09 96.92 96.95 96.95 97.03 97.01 97.00 97.13 97.13 97.14 97.08 97.14 97.08 97.18 97.16 97.03 97.09 97.12 97.27 97.23 97.28
69°N ||     97.19 97.41 97.42 97.37 97.41 97.43 97.39 97.44 97.30 97.49 97.37 97.35 97.31 97.34 97.16 97.08 97.08 97.20 97.24 97.12 97.14 97.12 97.08 97.04 96.90 96.88 96.50 96.82 96.80 96.62 96.77 96.55 96.59 96.46 96.35 96.28 96.32 96.31 96.34 96.35 96.37 96.51 96.59 96.70 96.79 96.92 97.14 97.33 97.53 97.67 97.76 97.86 97.92 98.05 98.14 98.27 98.36 98.40 98.51 98.54 98.54 98.56 98.55 98.53 98.49 98.53 98.55 98.56 98.51 98.58 98.60 98.56 98.64 98.62 98.49 98.57 98.56 98.48 98.50 98.46 98.40 98.36 98.40 98.31 98.18 98.20 98.05 98.01 97.98 97.93 97.94 97.86 97.77 97.76 97.76 97.56 97.61 97.60 97.55 97.52 97.50 97.49 97.45 97.34 97.36 97.45 97.40 97.34 97.33 97.38 97.13 97.18 97.31 97.30 97.35 97.30 97.23 97.27 97.25 97.14 97.07 97.11 97.07 97.05 96.90 96.87 96.85 96.80 96.74 96.68 96.60 96.49 96.47 96.39 96.31 96.24 96.29 96.40 96.48 96.44 96.47 96.47 96.51 96.51 96.52 96.53 96.57 96.63 96.62 96.60 96.69 96.63 96.71 96.80 96.87 96.92 96.88 96.94 97.12 97.04 96.98 96.97 96.97 97.07 97.06 97.12 97.14 97.20 97.17 97.12 97.11 97.21 97.24 97.28 97.41 97.35 97.30 97.34 97.28 97.24
71°N ||     97.42 97.51 97.58 97.48 97.42 97.51 97.76 97.37 97.49 97.51 97.37 97.43 97.46 97.40 97.51 97.54 97.52 97.44 97.59 97.32 97.21 97.36 97.36 97.29 97.19 97.14 97.05 96.95 97.01 96.86 96.90 96.93 96.95 96.77 96.89 96.91 96.77 96.78 96.81 96.84 96.79 96.97 97.04 97.10 97.23 97.30 97.43 97.61 97.70 97.84 97.94 98.01 98.02 97.99 98.07 98.10 98.14 98.19 98.24 98.24 98.21 98.28 98.29 98.33 98.48 98.40 98.43 98.47 98.57 98.50 98.54 98.50 98.49 98.55 98.47 98.41 98.42 98.46 98.42 98.35 98.30 98.29 98.25 98.17 98.10 98.07 98.02 98.00 97.95 97.84 97.72 97.65 97.70 97.72 97.62 97.61 97.56 97.54 97.52 97.46 97.39 97.33 97.30 97.28 97.35 97.38 97.36 97.29 97.32 97.30 97.37 97.29 97.26 97.26 97.19 97.25 97.17 97.15 97.04 97.13 96.98 97.07 97.03 96.90 96.90 96.89 96.86 96.85 96.78 96.69 96.64 96.64 96.57 96.53 96.43 96.44 96.36 96.32 96.27 96.23 96.16 96.15 96.19 96.23 96.29 96.35 96.43 96.46 96.56 96.53 96.62 96.60 96.59 96.63 96.73 96.69 96.84 96.92 96.97 97.01 97.03 96.94 97.07 97.09 97.11 97.19 97.16 97.19 97.05 97.23 97.23 97.20 97.12 97.27 97.31 97.35 97.46 97.29 97.40 97.37
73°N ||     97.57 97.65 97.66 97.61 97.54 97.71 97.74 97.69 97.68 97.75 97.83 97.72 97.74 97.61 97.87 97.69 97.66 97.62 97.55 97.55 97.60 97.32 97.33 97.42 97.31 97.44 97.31 97.74 97.51 97.40 97.48 97.31 97.23 97.17 97.07 97.16 97.07 97.12 97.16 97.28 97.34 97.41 97.46 97.50 97.60 97.66 97.70 97.75 97.81 97.89 97.98 98.13 98.07 98.08 98.07 98.06 98.01 98.01 97.95 98.02 98.07 98.12 98.16 98.16 98.21 98.28 98.32 98.29 98.29 98.33 98.42 98.48 98.47 98.36 98.43 98.44 98.46 98.37 98.30 98.19 98.20 98.15 98.09 98.04 98.07 98.04 97.99 97.93 97.86 97.86 97.77 97.58 97.59 97.59 97.58 97.44 97.46 97.46 97.41 97.44 97.38 97.38 97.33 97.19 97.30 97.31 97.23 97.20 97.19 97.14 97.21 97.22 97.27 97.25 97.20 97.26 97.27 97.18 97.06 96.99 97.04 97.11 97.07 96.95 96.92 96.88 96.82 96.86 96.74 96.72 96.67 96.62 96.63 96.56 96.58 96.52 96.47 96.41 96.38 96.39 96.42 96.44 96.46 96.46 96.48 96.51 96.53 96.54 96.59 96.61 96.58 96.65 96.65 96.70 96.69 96.69 96.83 96.89 96.92 96.89 97.03 97.03 96.97 97.08 97.18 97.23 97.15 97.23 97.32 97.37 96.84 98.19 97.06 95.96 97.33 97.41 97.56 97.52 97.35 97.47
75°N ||     97.57 97.71 97.64 97.70 97.71 97.85 97.68 97.79 97.82 97.81 97.87 97.78 97.80 97.91 97.79 97.86 97.86 97.64 97.75 97.80 97.74 97.86 97.91 98.00 97.82 97.60 97.64 97.65 97.36 97.46 97.50 97.43 97.59 97.65 97.73 97.53 97.47 97.49 97.39 97.54 97.52 97.58 97.70 97.69 97.69 97.62 97.72 97.78 97.83 97.95 98.01 98.03 98.02 98.04 98.05 98.18 98.02 98.01 98.04 98.07 98.16 98.21 98.26 98.26 98.26 98.23 98.20 98.23 98.28 98.19 98.32 98.32 98.33 98.33 98.30 98.34 98.27 98.27 98.16 98.18 98.10 98.09 98.01 98.16 97.96 97.88 97.82 97.76 97.75 97.75 97.67 97.64 97.60 97.53 97.54 97.50 97.60 97.39 97.35 97.32 97.30 97.29 97.28 97.23 97.25 97.27 97.27 97.23 97.16 97.24 97.19 97.16 97.22 97.21 97.20 97.17 97.13 97.16 97.06 97.06 97.04 97.02 96.93 97.05 97.04 96.99 96.87 96.84 96.83 96.73 96.81 96.76 96.76 96.71 96.62 96.64 96.59 96.58 96.56 96.55 96.52 96.59 96.59 96.46 96.53 96.58 96.63 96.64 96.58 96.59 96.62 96.68 96.70 96.72 96.76 96.76 96.79 96.88 96.93 96.98 96.98 97.07 97.08 97.16 97.19 97.18 97.19 97.23 97.28 97.35 97.35 97.41 97.35 97.62 97.64 97.67 97.68 97.67 97.62 97.53
77°N ||     97.83 97.69 97.42 97.28 97.47 97.79 97.68 97.24 97.27 97.75 97.87 97.87 97.91 97.86 97.85 97.66 97.31 97.36 97.25 97.64 97.41 97.54 98.01 98.33 97.86 97.66 97.64 97.79 97.71 97.70 97.69 97.69 97.76 97.66 97.29 97.64 97.53 97.62 97.59 97.55 97.74 97.71 97.62 97.63 97.72 97.81 97.85 97.89 97.94 97.97 97.99 98.04 97.89 98.11 98.14 98.19 98.22 98.22 98.22 98.22 98.26 97.52 97.56 98.01 98.15 98.13 98.12 98.16 98.08 98.08 98.14 98.17 98.17 98.18 98.13 98.14 98.11 98.12 98.16 98.14 98.08 97.96 97.94 97.90 97.90 97.83 97.69 97.67 97.75 97.69 97.71 97.65 97.57 97.46 97.44 97.48 97.48 97.46 97.41 97.37 97.35 97.35 97.29 97.38 97.29 97.27 97.27 97.25 97.25 97.24 97.23 97.21 97.16 97.09 97.09 97.08 97.14 97.05 97.05 96.95 96.99 97.02 97.04 97.04 97.03 97.04 96.99 96.96 96.91 96.85 96.88 96.81 96.77 96.69 96.37 96.61 96.71 96.71 96.74 96.70 96.65 96.65 96.65 96.64 96.65 96.62 96.68 96.63 96.66 96.60 96.67 96.73 96.71 96.76 96.81 96.83 96.87 96.89 96.85 96.93 96.96 97.03 97.14 97.20 97.22 97.22 97.27 97.36 97.37 97.32 97.42 97.34 97.40 97.49 97.46 97.69 97.80 97.78 97.69 97.76
79°N ||     97.52 97.38 97.39 97.50 97.53 97.48 97.44 97.44 97.48 97.46 97.49 97.31 97.59 97.54 97.58 97.67 97.67 97.72 97.72 97.65 97.63 97.76 97.75 97.78 97.84 97.89 97.79 97.54 97.61 97.49 97.55 97.60 97.64 97.66 97.61 97.69 97.64 97.75 97.73 97.72 97.74 97.78 97.78 97.73 97.66 97.69 97.73 97.78 97.81 97.90 97.99 97.96 98.00 98.04 98.08 98.10 98.06 98.12 98.19 98.19 98.24 98.28 98.27 98.29 98.24 98.25 98.32 98.26 98.16 98.10 98.03 98.00 97.91 97.95 97.96 97.78 97.73 97.78 97.89 97.91 97.79 97.84 97.66 97.13 97.45 97.79 96.52 96.74 97.49 96.05 96.54 97.12 96.77 96.32 96.96 96.14 96.30 97.05 96.75 96.36 96.49 96.60 96.74 97.18 97.22 97.14 97.20 97.21 97.23 97.20 97.19 97.18 97.17 97.15 97.10 97.12 97.09 97.08 97.06 96.83 97.42 96.80 97.00 96.96 96.93 96.97 96.93 96.90 96.90 96.90 96.90 96.91 96.87 96.88 96.87 96.87 96.88 96.88 96.82 96.84 96.80 96.75 96.68 96.70 96.70 96.61 96.51 96.53 96.59 96.65 96.68 96.64 96.74 96.80 96.79 96.88 96.85 96.92 96.90 96.92 96.96 97.04 97.08 97.17 97.18 97.25 97.21 97.21 97.25 97.39 97.38 97.41 97.42 97.48 97.50 97.44 97.43 97.58 97.58 97.55
81°N ||     96.52 96.54 96.58 96.64 96.58 96.59 96.62 96.61 96.63 96.66 96.69 96.72 96.75 96.78 96.82 96.85 96.86 96.89 96.89 96.92 96.93 96.97 97.00 97.05 97.08 97.16 97.25 97.36 97.36 97.43 97.52 97.41 97.43 97.63 97.09 97.08 96.87 97.17 96.51 96.66 96.90 97.02 97.50 97.51 97.54 97.62 97.71 97.66 97.47 97.43 96.90 96.88 96.66 96.87 97.41 97.00 96.90 96.88 96.89 97.01 97.70 97.52 97.62 97.63 97.72 97.79 97.88 97.50 97.31 97.00 97.00 97.01 96.48 96.74 96.52 96.18 95.95 96.16 95.90 95.66 95.61 95.28 95.33 95.15 95.15 95.22 94.96 94.93 94.95 94.84 94.92 95.06 94.75 94.75 95.06 94.82 94.86 94.64 94.64 94.69 95.06 95.17 95.15 95.15 95.19 95.28 94.91 95.81 95.92 96.68 96.62 95.96 96.24 96.93 96.57 96.67 96.36 96.50 96.79 96.16 96.21 96.10 96.19 96.23 96.52 96.89 96.33 96.43 96.43 96.41 96.49 96.45 96.45 96.48 96.50 96.53 96.62 96.73 96.84 96.85 96.85 96.85 96.85 96.81 96.84 96.79 96.79 96.82 96.84 96.90 96.90 96.93 96.94 96.96 96.96 96.94 96.94 96.98 96.99 96.94 96.96 96.98 97.01 97.02 97.01 97.00 96.97 96.94 96.93 96.84 96.74 96.76 96.75 96.73 96.72 96.66 96.60 96.55 96.54 96.53
