45°N ||     97.73 97.72 97.66 97.67 97.65 97.62 97.60 97.56 97.54 97.59 97.59 97.54 97.52 97.48 97.45 97.32 97.15 96.93 96.64 96.38 96.15 96.06 95.99 95.95 95.93 95.89 95.84 95.75 95.52 94.99 94.44 93.97 93.79 92.08 91.32 91.12 91.85 93.44 94.49 95.20 95.48 95.58 95.57 95.62 95.69 95.75 95.77 95.63 95.11 94.73 94.27 94.71 95.30 95.24 95.23 95.40 95.78 95.71 95.78 95.90 95.94 96.02 96.10 96.33 96.78 97.35 97.42 97.63 97.77 97.93 98.02 98.29 98.40 98.53 98.52 98.73 98.72 98.73 98.86 98.86 98.66 98.73 98.65 98.61 98.50 98.41 98.14 98.22 98.08 97.81 97.76 97.88 97.59 97.44 97.40 97.30 96.91 96.69 97.10 97.09 96.70 96.43 96.24 96.95 96.42 96.85 96.90 96.92 96.51 96.14 95.94 96.18 96.09 96.03 96.22 96.10 96.03 96.18 96.21 96.29 96.26 96.45 96.56 96.73 96.73 96.82 96.86 96.89 97.07 97.15 97.25 97.29 97.57 97.71 98.11 98.32 98.54 98.76 98.86 99.07 99.23 99.39 99.39 99.41 99.38 99.25 99.30 99.32 99.28 99.25 99.12 99.20 99.12 98.82 98.92 98.86 98.67 98.40 98.01 97.85 97.73 97.44 97.28 97.21 97.18 97.12 97.11 97.10 97.08 96.98 96.83 96.50 96.11 97.07 97.09 97.18 97.41 97.64 97.65 97.72
47°N ||     97.73 97.71 97.70 97.63 97.63 97.62 97.59 97.60 97.53 97.64 97.61 97.56 97.56 97.46 97.33 97.27 97.00 96.82 96.59 96.36 96.15 96.09 96.04 96.01 95.97 95.94 95.90 95.88 95.82 95.71 95.57 95.50 95.51 95.48 94.70 94.51 95.08 95.33 95.38 95.43 95.54 95.59 95.58 95.61 95.70 95.77 95.77 95.75 94.96 94.74 95.17 95.45 95.78 95.64 95.69 95.88 95.78 96.09 95.79 95.88 95.95 96.07 96.31 96.79 97.19 97.45 97.60 97.70 97.99 98.05 98.27 98.41 98.48 98.60 98.64 98.61 98.49 98.30 98.83 98.85 98.79 98.86 98.74 98.71 98.59 98.53 98.49 98.41 98.27 98.14 98.01 97.96 97.90 97.79 97.51 97.56 97.36 97.23 97.24 97.28 97.15 97.07 97.29 97.01 96.73 96.95 96.65 96.62 96.85 96.49 96.17 96.34 96.41 96.50 96.54 96.08 96.21 96.31 96.38 96.55 96.56 96.65 96.84 96.72 96.93 96.95 96.96 97.00 97.14 97.20 97.41 97.48 97.68 97.85 98.60 98.65 98.55 98.70 98.88 99.03 99.20 99.37 99.37 99.32 99.33 99.29 99.26 99.25 99.13 99.28 99.22 99.18 99.02 99.01 99.01 98.77 98.54 98.28 98.09 97.22 97.38 97.62 97.39 97.35 97.28 97.22 97.23 97.15 97.17 97.13 97.07 96.88 96.95 97.02 97.13 97.36 97.41 97.58 97.64 97.74
49°N ||     97.75 97.71 97.70 97.64 97.68 97.67 97.65 97.64 97.60 97.60 97.64 97.55 97.53 97.39 97.25 97.11 96.89 96.75 96.58 96.38 96.22 96.16 96.10 96.05 96.00 95.97 95.95 95.93 95.91 95.89 95.86 95.83 95.81 95.78 95.74 95.76 95.77 95.76 95.67 95.60 95.58 95.65 95.64 95.50 95.59 95.68 95.69 95.68 95.87 95.19 96.13 96.28 96.44 96.19 96.13 95.88 95.89 95.90 96.25 95.91 96.06 96.25 96.72 97.10 97.22 97.59 97.79 97.99 98.03 98.32 98.33 98.45 98.58 98.60 98.64 98.66 98.72 98.84 98.91 98.90 98.91 98.83 98.81 98.75 98.72 98.63 98.61 98.42 98.36 98.29 98.20 98.07 97.87 97.77 97.67 97.68 97.52 97.55 97.54 97.47 97.19 97.36 97.03 97.15 100.08 97.62 96.68 97.03 96.91 96.61 96.48 96.60 96.53 96.51 96.36 96.64 96.57 96.65 96.73 96.68 96.70 96.78 96.92 96.90 96.90 96.99 96.96 97.07 97.15 97.28 97.47 97.63 97.81 98.02 98.46 98.58 98.51 98.74 98.76 98.99 99.12 99.22 99.30 99.30 99.24 99.27 99.23 99.23 99.15 99.01 99.22 99.08 98.92 98.82 98.82 98.55 98.40 98.16 98.07 97.28 97.11 97.66 97.48 97.43 97.41 97.35 97.36 97.31 97.21 97.26 97.17 97.18 96.67 96.94 97.45 97.41 97.40 97.66 97.81 97.68
51°N ||     97.74 97.74 97.69 97.69 97.71 97.72 97.61 97.60 97.63 97.61 97.56 97.47 97.39 97.30 97.16 97.01 96.82 96.63 96.51 96.37 96.16 96.18 96.12 96.06 96.04 96.01 95.98 95.96 95.94 95.93 95.91 95.89 95.86 95.85 95.85 95.85 95.83 95.81 95.75 95.69 95.65 95.66 95.68 95.71 95.66 95.75 95.83 95.91 96.06 96.15 96.28 96.43 96.62 96.73 96.76 96.40 95.95 95.92 95.97 96.18 96.39 96.78 97.06 97.49 97.52 97.72 97.88 98.09 98.25 98.36 98.53 98.64 98.72 98.72 98.79 98.82 98.84 98.72 99.09 99.19 98.89 98.87 98.94 98.57 98.79 98.69 98.53 98.48 98.54 98.39 98.35 98.24 98.11 97.98 97.89 97.81 97.71 97.49 97.71 97.54 97.52 97.51 97.04 99.25 99.98 97.38 96.43 97.04 96.96 96.81 96.81 96.78 96.77 96.82 96.93 96.79 96.84 96.81 96.90 96.93 96.90 96.97 96.92 96.93 96.99 97.01 96.96 97.10 97.17 97.27 97.40 97.61 97.84 98.01 98.24 98.27 98.56 98.65 98.85 98.95 99.06 99.14 99.27 99.24 99.27 99.25 99.15 99.23 99.20 99.11 99.07 98.93 98.92 98.66 98.37 98.45 98.31 98.14 98.03 97.93 97.78 97.70 97.62 97.50 97.47 97.47 97.38 97.41 97.33 97.29 97.26 97.28 97.16 97.41 97.42 97.31 97.43 97.66 97.80 97.79
53°N ||     97.71 97.68 97.75 97.75 97.73 97.71 97.66 97.60 97.57 97.46 97.50 97.44 97.31 97.20 97.05 96.84 96.57 96.60 96.54 96.40 96.31 96.24 96.16 96.12 96.08 96.05 96.02 95.99 95.98 95.95 95.94 95.93 95.91 95.90 95.90 95.90 95.90 95.87 95.82 95.77 95.74 95.73 95.75 95.78 95.83 95.89 95.93 95.99 96.08 96.21 96.41 96.55 96.67 96.79 96.88 96.97 96.23 96.49 96.09 96.73 97.30 97.45 97.58 97.66 97.79 97.94 98.19 98.31 98.43 98.49 98.71 98.77 98.79 98.82 98.89 98.96 98.97 98.91 99.02 98.96 98.87 98.96 98.89 98.95 98.82 98.99 98.90 98.65 98.62 98.42 98.45 98.35 98.21 98.15 97.98 97.86 97.91 98.19 97.74 97.71 97.52 97.53 97.39 97.25 96.91 96.95 96.91 97.17 97.02 97.09 97.00 97.01 96.92 97.00 96.99 96.96 97.05 97.13 97.01 97.10 97.03 96.99 96.89 96.95 97.00 96.95 96.94 97.08 97.15 97.21 97.43 97.62 97.78 97.93 97.92 98.16 98.31 98.52 98.55 98.68 98.72 98.85 98.87 99.00 99.05 99.07 98.98 99.00 98.84 98.85 98.87 98.85 98.61 98.42 98.33 98.18 98.25 98.10 98.01 97.89 97.80 97.69 97.62 97.57 97.54 97.48 97.51 97.48 97.21 97.31 97.24 97.36 97.32 97.31 97.37 97.53 97.68 97.69 97.78 97.79
55°N ||     97.82 97.79 97.71 97.62 97.65 97.50 97.55 97.58 97.53 97.48 97.46 97.35 97.29 97.15 97.11 96.87 98.64 96.51 96.58 96.51 96.42 96.31 96.25 96.21 96.14 96.09 96.06 96.02 96.00 95.98 95.97 95.97 95.95 95.96 95.95 95.96 95.94 95.92 95.91 95.88 95.84 95.84 95.82 95.84 95.87 95.92 95.99 96.57 96.33 96.55 96.63 96.66 97.03 96.83 96.95 97.10 97.22 97.28 97.49 97.61 97.72 97.82 98.03 98.11 98.25 98.38 98.42 98.53 98.58 98.68 98.81 98.86 98.88 98.95 98.99 98.93 98.96 98.97 99.03 99.14 98.88 98.93 98.98 98.91 99.03 98.87 98.70 98.69 98.54 98.55 98.49 98.46 98.33 98.21 98.00 97.98 97.96 97.94 97.86 97.76 97.70 97.62 97.48 97.49 97.45 97.31 97.22 97.23 97.24 97.16 97.16 97.16 97.10 97.20 97.11 97.21 97.31 97.28 97.27 97.22 97.08 97.05 96.99 96.96 96.89 96.91 97.07 97.16 97.17 97.22 97.39 97.56 97.68 97.71 97.87 98.05 98.17 98.30 98.32 98.40 98.47 98.55 98.58 98.70 98.74 98.67 98.70 98.71 98.42 98.46 98.57 98.43 98.41 98.23 98.14 98.22 97.97 98.08 98.01 97.76 97.68 97.66 97.62 97.63 97.52 97.53 97.47 97.37 97.33 97.39 97.40 97.21 97.27 97.25 97.43 97.64 97.68 97.78 97.85 97.88
57°N ||     97.79 97.79 97.75 97.69 97.73 97.61 97.53 97.49 97.48 97.50 97.37 97.29 97.30 97.16 97.07 97.03 96.65 96.71 96.60 96.59 96.51 96.45 96.36 96.28 96.23 96.18 96.13 96.08 96.08 96.05 96.04 96.02 96.01 96.02 96.01 96.01 96.00 95.99 95.98 95.94 95.92 95.91 95.90 95.90 95.93 95.99 96.07 96.18 96.41 96.54 96.65 96.72 96.80 96.91 97.06 97.20 97.35 97.53 97.68 97.81 98.09 98.17 98.25 98.31 98.41 98.44 98.55 98.63 98.69 98.81 98.81 99.35 98.99 98.98 98.99 99.05 99.03 98.97 98.99 98.97 98.95 99.10 98.86 98.89 98.25 99.77 98.72 98.65 98.62 98.53 98.56 98.39 98.32 98.26 98.22 98.07 98.07 97.95 97.89 97.71 97.72 97.67 97.52 97.38 97.33 97.35 97.33 97.23 97.37 97.30 97.26 97.33 97.41 97.40 97.40 97.44 97.50 97.43 97.35 97.18 97.12 97.14 97.09 97.02 97.02 97.05 97.00 97.08 97.16 97.20 97.36 97.42 97.57 97.57 97.64 97.77 97.97 98.04 98.09 98.03 98.23 98.17 98.31 98.44 98.45 98.40 98.36 98.40 98.36 98.26 98.33 98.26 98.29 98.27 98.09 98.15 98.02 98.06 98.00 97.83 97.73 97.75 97.63 97.59 97.55 97.47 97.46 97.41 97.27 97.38 97.36 97.28 97.48 97.39 97.40 97.55 97.70 97.69 97.75 97.77
59°N ||     97.70 97.74 97.72 97.58 97.68 97.65 97.43 97.57 97.56 97.57 97.50 97.42 97.32 97.26 97.13 96.98 97.02 96.89 96.81 96.73 96.66 96.57 96.46 96.39 96.39 96.35 96.32 96.25 96.21 96.18 96.16 96.12 96.11 96.12 96.15 96.12 96.11 96.12 96.07 96.03 96.01 95.99 95.99 96.04 96.07 96.17 96.26 96.39 96.55 96.65 96.74 96.89 96.94 97.05 97.20 97.30 97.46 97.62 97.78 98.00 98.27 98.12 98.44 98.50 98.52 98.58 98.68 98.75 98.77 98.76 98.87 98.85 98.89 98.98 98.99 99.00 98.94 99.04 99.10 99.05 98.94 98.92 98.93 98.86 98.83 98.80 98.76 98.74 98.66 98.50 98.40 98.46 98.31 98.32 98.06 98.15 98.13 98.03 97.85 97.80 97.70 97.67 97.64 97.58 97.58 97.52 97.37 97.37 97.40 97.45 97.53 97.56 97.55 97.55 97.46 97.54 97.53 97.54 97.36 97.28 97.25 97.20 97.07 97.09 97.02 97.03 96.98 97.05 97.12 97.14 97.26 97.24 97.44 97.60 97.54 97.42 97.66 97.72 97.69 97.87 97.98 97.81 97.99 98.10 98.08 98.00 98.08 98.06 98.07 98.07 98.06 98.10 98.08 98.01 98.00 98.06 98.02 97.90 97.90 97.80 97.84 97.71 97.66 97.57 97.52 97.45 97.28 97.30 97.26 97.33 97.37 97.39 97.45 97.43 97.48 97.53 97.62 97.74 97.58 97.68
61°N ||     97.64 97.65 97.64 97.65 97.63 97.69 97.59 97.53 97.59 97.46 97.41 97.43 97.36 97.27 97.18 97.11 97.04 96.97 96.91 96.81 96.73 96.71 96.65 96.60 96.54 96.52 96.46 96.42 96.39 96.39 96.38 96.35 96.37 96.37 96.34 96.32 96.30 96.32 96.29 96.63 96.25 96.24 96.24 96.26 96.29 96.35 96.42 96.53 96.69 96.80 96.84 97.05 97.19 97.30 97.40 97.56 97.69 97.82 97.95 98.05 98.25 98.44 98.52 98.58 98.68 99.15 98.57 98.82 98.85 98.85 98.95 98.80 98.90 99.05 99.11 99.08 99.04 99.06 98.95 99.00 98.94 98.94 98.89 98.91 98.82 98.79 98.70 98.65 98.56 98.49 98.41 98.37 98.35 98.24 98.24 98.24 98.06 97.97 97.95 97.82 97.78 97.72 97.62 97.61 97.58 97.61 97.47 97.56 97.54 97.61 97.60 97.62 97.65 97.64 97.54 97.62 97.55 97.55 97.50 97.32 97.39 97.36 97.02 97.15 97.11 97.06 96.99 96.95 97.00 97.09 97.10 97.14 97.20 96.82 97.22 97.40 97.44 97.40 97.56 97.64 97.70 97.52 97.77 97.82 97.83 97.69 97.79 97.76 97.83 97.88 97.83 97.89 97.83 97.77 97.85 97.87 97.80 97.77 97.79 97.71 97.66 97.69 97.60 97.57 97.52 97.32 97.43 97.39 97.29 97.35 97.31 97.39 97.44 97.42 97.51 97.53 97.48 97.61 97.59 97.52
63°N ||     97.69 97.56 97.55 98.45 97.59 97.64 97.65 97.62 97.59 97.57 97.52 97.42 97.41 97.31 97.28 97.25 97.17 97.13 96.99 96.87 96.69 96.85 96.80 96.76 96.73 96.71 96.65 96.67 96.66 96.62 96.60 96.56 96.55 96.52 96.49 96.46 96.45 96.47 96.46 96.45 96.43 96.47 96.47 96.51 96.58 96.63 96.70 96.74 96.88 96.99 97.16 97.27 97.40 97.55 97.73 97.81 97.91 98.02 98.17 98.19 98.31 98.45 98.59 98.70 98.69 98.72 98.88 98.85 98.83 98.81 98.89 98.83 98.91 98.90 98.94 99.00 98.95 98.87 98.86 98.91 98.89 98.88 98.78 98.72 98.67 98.42 98.48 98.45 98.44 98.41 98.39 98.30 98.18 98.14 98.19 97.92 97.89 97.91 97.87 97.80 97.78 97.71 97.65 97.65 97.67 97.64 97.63 97.65 97.64 97.61 97.68 97.65 97.71 97.65 97.63 97.60 97.59 97.50 97.57 97.49 97.41 97.38 97.36 97.26 97.20 97.14 97.05 97.02 97.00 96.99 97.00 97.07 97.11 97.12 97.18 97.28 97.33 97.32 97.41 97.27 97.49 97.32 97.51 97.59 97.47 97.61 97.60 97.61 97.65 97.65 97.62 97.63 97.73 97.73 97.72 97.68 97.68 97.63 97.67 97.68 97.64 97.58 97.60 97.56 97.42 97.47 97.47 97.48 97.27 97.34 97.37 97.40 97.31 97.45 97.53 97.57 97.54 97.59 97.61 97.63
65°N ||     97.61 97.74 97.63 97.73 97.72 97.68 97.65 97.68 97.46 97.56 97.50 97.51 97.52 97.49 97.67 97.33 97.29 97.24 97.13 97.19 97.14 97.05 97.03 97.00 96.96 96.94 96.84 96.88 96.86 96.84 96.79 96.75 96.74 96.71 96.66 96.61 96.61 96.62 96.59 96.58 96.58 96.63 96.68 96.73 96.81 96.89 96.94 97.04 97.11 97.21 97.32 97.34 97.57 97.78 97.93 98.09 98.24 98.41 98.46 98.49 98.51 98.64 98.70 98.67 98.80 98.83 98.84 98.74 98.80 98.85 98.74 98.76 98.86 98.87 98.87 98.89 98.89 98.82 98.84 98.82 98.85 98.77 98.71 98.40 99.59 101.64 97.80 98.29 98.39 98.30 98.35 98.20 98.22 98.06 98.05 97.98 97.91 97.88 97.88 97.84 97.77 97.76 97.72 97.61 97.71 97.60 97.59 97.63 97.63 97.61 97.68 97.68 97.73 97.65 97.52 97.55 97.66 97.54 97.51 97.58 97.54 97.47 97.44 97.27 97.25 97.10 97.13 97.06 97.04 96.93 97.01 96.99 96.99 97.02 97.09 97.06 97.13 97.16 97.10 97.20 97.28 97.26 97.34 97.36 97.28 97.42 97.40 97.43 97.41 97.43 97.49 97.50 97.50 97.54 97.38 97.56 97.53 97.61 97.59 97.58 97.49 97.48 97.58 97.56 97.46 97.56 97.55 97.38 97.48 97.40 97.52 97.50 97.46 97.48 97.48 97.56 97.46 97.48 97.65 97.37
67°N ||     97.70 97.70 97.75 97.72 97.70 97.81 97.76 97.70 97.75 97.70 97.55 97.59 97.64 97.52 97.55 97.49 97.48 97.44 97.42 97.40 97.25 97.30 97.18 97.13 97.13 97.02 97.12 97.09 97.02 96.99 96.97 96.89 96.91 96.83 97.09 96.75 96.75 96.74 96.72 96.74 96.76 96.80 96.89 96.92 96.98 97.07 97.17 97.30 97.38 97.49 97.63 97.79 97.93 98.10 98.27 98.43 98.60 98.72 98.84 98.96 98.99 98.96 98.86 98.80 98.80 98.79 98.75 98.78 98.84 98.79 98.82 98.82 98.78 98.84 98.84 98.79 98.76 98.65 98.82 98.77 98.74 98.68 98.52 98.46 98.45 98.32 98.29 98.32 98.27 98.31 98.22 98.15 98.14 98.04 98.01 97.93 97.89 97.85 97.82 97.72 97.67 97.72 97.69 97.59 97.61 97.62 97.63 97.58 97.54 97.45 97.51 97.65 97.70 97.64 97.60 97.61 97.51 97.58 97.56 97.55 97.50 97.40 97.44 97.38 97.31 97.25 97.24 97.11 97.05 97.02 96.97 96.91 96.92 96.92 96.85 96.98 96.99 97.02 96.79 97.07 97.12 97.18 97.20 97.15 97.18 97.20 97.06 97.28 97.27 97.30 97.28 97.39 97.37 97.41 97.44 97.43 97.44 97.46 97.47 97.52 97.38 97.40 97.40 97.46 97.44 97.44 97.54 97.54 97.54 97.49 97.54 97.49 97.58 97.56 97.45 97.51 97.52 97.65 97.63 97.68
69°N ||     97.58 97.77 97.78 97.74 97.77 97.79 97.76 97.81 97.69 97.85 97.75 97.73 97.71 97.73 97.58 97.52 97.51 97.61 97.65 97.55 97.56 97.55 97.52 97.48 97.37 97.35 97.06 97.30 97.30 97.15 97.27 97.10 97.13 97.03 96.95 96.89 96.92 96.91 96.92 96.93 96.94 97.04 97.10 97.18 97.25 97.35 97.53 97.69 97.85 97.98 98.06 98.14 98.19 98.31 98.40 98.53 98.61 98.65 98.75 98.79 98.79 98.80 98.78 98.76 98.71 98.75 98.76 98.77 98.71 98.78 98.78 98.75 98.82 98.79 98.66 98.74 98.72 98.64 98.66 98.62 98.55 98.51 98.55 98.46 98.34 98.36 98.22 98.18 98.16 98.11 98.12 98.06 97.97 97.96 97.96 97.79 97.83 97.83 97.78 97.76 97.74 97.73 97.70 97.61 97.63 97.71 97.67 97.62 97.61 97.65 97.45 97.49 97.59 97.58 97.62 97.58 97.53 97.56 97.54 97.45 97.39 97.43 97.40 97.39 97.27 97.25 97.23 97.20 97.16 97.11 97.06 96.98 96.97 96.91 96.86 96.81 96.85 96.94 96.99 96.97 96.99 96.99 97.03 97.03 97.04 97.04 97.08 97.12 97.12 97.10 97.18 97.13 97.19 97.26 97.32 97.36 97.33 97.38 97.53 97.46 97.42 97.41 97.40 97.48 97.47 97.52 97.53 97.58 97.55 97.51 97.50 97.58 97.61 97.65 97.76 97.71 97.67 97.70 97.66 97.62
71°N ||     97.77 97.84 97.90 97.82 97.77 97.85 98.29 97.73 97.84 97.85 97.73 97.79 97.81 97.76 97.86 97.88 97.87 97.80 97.93 97.70 97.60 97.73 97.73 97.67 97.59 97.55 97.47 97.39 97.44 97.32 97.35 97.38 97.39 97.25 97.34 97.36 97.24 97.25 97.27 97.29 97.24 97.38 97.43 97.48 97.58 97.65 97.75 97.90 97.99 98.11 98.20 98.26 98.27 98.24 98.32 98.34 98.38 98.42 98.47 98.46 98.43 98.50 98.50 98.54 98.68 98.60 98.61 98.65 98.75 98.66 98.70 98.66 98.65 98.70 98.62 98.55 98.56 98.60 98.55 98.48 98.44 98.43 98.39 98.32 98.25 98.22 98.18 98.16 98.12 98.02 97.92 97.85 97.90 97.92 97.84 97.83 97.79 97.77 97.75 97.70 97.64 97.60 97.58 97.56 97.62 97.64 97.63 97.57 97.59 97.58 97.64 97.57 97.55 97.55 97.49 97.54 97.47 97.45 97.36 97.44 97.32 97.39 97.36 97.26 97.27 97.25 97.23 97.23 97.18 97.12 97.08 97.09 97.04 97.01 96.93 96.94 96.89 96.86 96.83 96.80 96.76 96.75 96.78 96.81 96.85 96.90 96.96 96.98 97.06 97.04 97.11 97.10 97.09 97.12 97.20 97.17 97.29 97.35 97.39 97.42 97.44 97.36 97.47 97.49 97.50 97.56 97.54 97.56 97.44 97.60 97.59 97.57 97.50 97.63 97.66 97.70 97.79 97.65 97.74 97.72
73°N ||     97.88 97.95 97.97 97.91 97.85 98.00 98.03 97.99 97.98 98.04 98.12 98.02 98.04 97.93 98.16 98.00 97.97 97.94 97.87 97.87 97.92 97.67 97.68 97.76 97.67 97.78 97.67 98.05 97.84 97.75 97.82 97.67 97.61 97.55 97.47 97.54 97.46 97.50 97.53 97.62 97.67 97.73 97.77 97.80 97.88 97.94 97.97 98.02 98.07 98.13 98.22 98.35 98.30 98.31 98.30 98.29 98.24 98.23 98.18 98.23 98.27 98.32 98.35 98.34 98.39 98.46 98.49 98.45 98.45 98.48 98.57 98.62 98.61 98.50 98.57 98.58 98.59 98.50 98.43 98.33 98.34 98.29 98.24 98.19 98.22 98.19 98.15 98.09 98.03 98.03 97.96 97.79 97.80 97.80 97.79 97.68 97.70 97.69 97.66 97.68 97.64 97.64 97.60 97.48 97.57 97.58 97.52 97.49 97.49 97.44 97.50 97.51 97.55 97.54 97.49 97.54 97.54 97.47 97.38 97.32 97.36 97.42 97.39 97.30 97.28 97.24 97.20 97.23 97.14 97.13 97.09 97.06 97.07 97.02 97.03 96.99 96.96 96.92 96.90 96.91 96.93 96.94 96.96 96.96 96.98 97.00 97.02 97.03 97.07 97.08 97.06 97.12 97.12 97.15 97.15 97.15 97.26 97.31 97.33 97.31 97.42 97.42 97.37 97.46 97.53 97.58 97.51 97.58 97.65 97.69 97.26 98.67 97.43 96.64 97.66 97.73 97.86 97.83 97.68 97.80
75°N ||     97.87 97.99 97.92 97.98 97.99 98.12 97.96 98.06 98.09 98.08 98.14 98.05 98.07 98.18 98.07 98.14 98.13 97.94 98.03 98.08 98.02 98.13 98.18 98.27 98.09 97.91 97.94 97.95 97.70 97.78 97.81 97.76 97.90 97.94 98.01 97.84 97.78 97.80 97.70 97.83 97.81 97.86 97.96 97.95 97.94 97.88 97.97 98.03 98.07 98.17 98.23 98.24 98.24 98.25 98.26 98.39 98.23 98.22 98.24 98.26 98.34 98.39 98.43 98.43 98.43 98.39 98.36 98.38 98.42 98.33 98.45 98.46 98.46 98.46 98.43 98.47 98.40 98.39 98.29 98.31 98.24 98.23 98.15 98.31 98.12 98.04 97.99 97.94 97.93 97.93 97.87 97.84 97.81 97.75 97.76 97.73 97.82 97.64 97.60 97.58 97.56 97.56 97.55 97.51 97.53 97.55 97.55 97.51 97.46 97.52 97.49 97.45 97.50 97.50 97.48 97.46 97.43 97.46 97.37 97.37 97.36 97.34 97.28 97.37 97.36 97.33 97.23 97.21 97.20 97.13 97.19 97.16 97.16 97.12 97.05 97.07 97.04 97.03 97.02 97.01 96.99 97.05 97.05 96.95 97.01 97.04 97.08 97.09 97.05 97.05 97.08 97.12 97.14 97.16 97.19 97.19 97.21 97.29 97.32 97.36 97.36 97.43 97.44 97.51 97.53 97.52 97.53 97.56 97.60 97.66 97.66 97.72 97.66 97.89 97.91 97.94 97.95 97.95 97.90 97.82
77°N ||     98.08 97.96 97.72 97.60 97.76 98.05 97.95 97.57 97.59 98.01 98.12 98.12 98.16 98.12 98.11 97.93 97.67 97.72 97.59 97.92 97.72 97.83 98.28 98.58 98.12 97.94 97.92 98.06 97.99 97.98 97.97 97.97 98.03 97.93 97.61 97.91 97.81 97.90 97.86 97.83 97.99 97.96 97.88 97.88 97.96 98.04 98.08 98.12 98.16 98.18 98.21 98.24 98.10 98.31 98.33 98.38 98.40 98.40 98.40 98.40 98.43 97.76 97.78 98.17 98.31 98.28 98.27 98.30 98.22 98.22 98.28 98.30 98.30 98.31 98.26 98.27 98.24 98.26 98.29 98.27 98.22 98.11 98.09 98.06 98.06 98.00 97.87 97.86 97.93 97.89 97.90 97.85 97.78 97.69 97.68 97.71 97.72 97.70 97.66 97.62 97.61 97.61 97.56 97.64 97.56 97.55 97.55 97.53 97.53 97.52 97.52 97.50 97.46 97.40 97.40 97.39 97.44 97.36 97.37 97.29 97.32 97.35 97.36 97.36 97.35 97.36 97.33 97.30 97.27 97.22 97.24 97.19 97.16 97.10 96.86 97.04 97.12 97.12 97.14 97.12 97.08 97.08 97.08 97.07 97.08 97.06 97.11 97.07 97.09 97.05 97.11 97.15 97.14 97.18 97.21 97.23 97.26 97.28 97.24 97.31 97.33 97.39 97.47 97.52 97.54 97.54 97.58 97.66 97.66 97.62 97.70 97.64 97.69 97.77 97.74 97.94 98.05 98.03 97.95 98.02
79°N ||     97.80 97.68 97.68 97.78 97.81 97.77 97.72 97.72 97.76 97.75 97.77 97.61 97.86 97.81 97.85 97.93 97.93 97.98 97.98 97.92 97.90 98.02 98.00 98.04 98.09 98.13 98.05 97.82 97.89 97.78 97.84 97.88 97.91 97.93 97.88 97.95 97.90 98.00 97.98 97.97 97.99 98.02 98.02 97.97 97.91 97.93 97.97 98.01 98.04 98.12 98.19 98.16 98.19 98.23 98.27 98.28 98.24 98.30 98.37 98.36 98.41 98.43 98.42 98.44 98.38 98.39 98.46 98.40 98.30 98.24 98.18 98.14 98.07 98.10 98.10 97.94 97.90 97.94 98.05 98.06 97.96 98.01 97.85 97.41 97.67 97.98 96.96 97.14 97.71 96.61 96.95 97.41 97.15 96.82 97.29 96.67 96.81 97.36 97.14 96.87 96.97 97.04 97.14 97.47 97.51 97.44 97.49 97.50 97.52 97.49 97.48 97.48 97.46 97.45 97.40 97.42 97.40 97.40 97.37 97.20 97.69 97.18 97.33 97.30 97.28 97.31 97.28 97.25 97.26 97.26 97.26 97.26 97.24 97.25 97.24 97.24 97.25 97.25 97.20 97.22 97.19 97.15 97.10 97.11 97.12 97.05 96.97 96.98 97.03 97.07 97.10 97.07 97.15 97.19 97.19 97.26 97.23 97.29 97.27 97.28 97.32 97.38 97.41 97.48 97.49 97.55 97.52 97.51 97.55 97.67 97.66 97.69 97.70 97.74 97.77 97.72 97.71 97.84 97.85 97.82
81°N ||     96.98 97.00 97.02 97.07 97.03 97.03 97.06 97.05 97.06 97.08 97.11 97.13 97.15 97.17 97.21 97.23 97.24 97.27 97.27 97.29 97.30 97.33 97.35 97.40 97.43 97.49 97.57 97.67 97.66 97.73 97.82 97.72 97.74 97.91 97.44 97.45 97.27 97.51 96.99 97.10 97.31 97.39 97.79 97.80 97.82 97.89 97.96 97.93 97.75 97.71 97.24 97.22 97.06 97.23 97.68 97.36 97.34 97.31 97.30 97.38 97.92 97.75 97.82 97.82 97.90 97.96 98.05 97.70 97.55 97.29 97.30 97.33 96.90 97.11 96.94 96.70 96.53 96.68 96.52 96.35 96.35 96.17 96.20 96.13 96.13 96.18 96.08 96.07 96.07 96.05 96.07 96.11 96.02 96.02 96.14 96.04 96.06 96.00 96.00 96.01 96.13 96.14 96.14 96.14 96.21 96.27 96.07 96.62 96.61 97.10 97.05 96.58 96.77 97.29 97.01 97.08 96.86 96.96 97.18 96.70 96.74 96.67 96.74 96.77 96.97 97.26 96.84 96.91 96.91 96.90 96.95 96.93 96.93 96.95 96.97 96.99 97.06 97.15 97.23 97.23 97.23 97.23 97.23 97.20 97.22 97.18 97.18 97.20 97.22 97.27 97.26 97.29 97.30 97.32 97.31 97.30 97.30 97.33 97.34 97.30 97.31 97.33 97.35 97.36 97.35 97.34 97.32 97.30 97.28 97.21 97.14 97.15 97.14 97.13 97.12 97.08 97.03 96.99 96.99 96.98
