45°N ||     180.38 180.38 180.39 180.39 180.39 180.40 180.40 180.41 180.42 180.41 180.41 180.42 180.42 180.42 180.43 180.46 180.52 180.67 181.01 181.44 182.03 182.55 183.06 183.46 183.79 184.18 184.65 185.18 185.77 186.02 185.88 185.66 185.56 184.44 183.88 183.74 184.31 185.40 185.91 186.01 185.85 185.72 185.72 185.63 185.46 185.26 185.16 185.42 185.92 186.01 185.89 185.99 185.93 185.95 185.92 185.70 184.95 185.26 184.97 184.14 183.77 183.08 182.58 181.90 181.20 180.60 180.56 180.48 180.44 180.41 180.39 180.37 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.39 180.37 180.38 180.37 180.37 180.36 180.36 180.37 180.36 180.36 180.39 180.39 180.37 180.41 180.45 180.46 180.48 180.80 180.99 180.57 180.67 181.07 181.46 181.82 180.72 181.38 180.81 180.74 180.71 181.69 182.40 183.27 181.90 182.37 182.66 181.78 182.25 182.66 181.89 181.80 181.62 181.71 181.34 181.18 180.96 180.96 180.86 180.83 180.81 180.64 180.58 180.53 180.52 180.43 180.41 180.36 180.36 180.37 180.39 180.40 180.43 180.47 180.50 180.50 180.50 180.49 180.46 180.48 180.48 180.47 180.46 180.43 180.45 180.44 180.39 180.40 180.40 180.38 180.36 180.37 180.39 180.41 180.48 180.54 180.56 180.57 180.59 180.60 180.60 180.61 180.68 180.81 181.23 182.15 180.56 180.59 180.53 180.44 180.39 180.39 180.38
47°N ||     180.38 180.38 180.39 180.40 180.40 180.40 180.41 180.40 180.42 180.40 180.40 180.41 180.41 180.43 180.47 180.48 180.62 180.80 181.10 181.47 182.04 182.35 182.70 182.96 183.28 183.61 184.04 184.30 184.77 185.29 185.66 185.77 185.78 185.81 185.96 185.92 186.00 185.95 185.91 185.88 185.75 185.66 185.67 185.59 185.35 185.08 185.06 185.12 185.75 186.02 185.94 185.65 184.85 185.42 185.26 184.30 184.80 183.03 184.85 184.23 183.52 182.73 181.88 181.14 180.71 180.53 180.48 180.45 180.39 180.39 180.37 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.39 180.39 180.38 180.39 180.38 180.38 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.42 180.41 180.45 180.49 180.49 180.47 180.52 180.64 180.47 180.63 180.99 180.67 181.18 181.06 180.75 181.39 181.88 181.44 181.42 181.17 181.11 182.40 181.72 181.52 181.38 181.12 181.11 181.00 180.79 180.94 180.71 180.70 180.70 180.66 180.57 180.54 180.47 180.45 180.41 180.38 180.38 180.38 180.37 180.38 180.40 180.43 180.46 180.49 180.49 180.48 180.48 180.47 180.47 180.46 180.44 180.47 180.46 180.45 180.42 180.42 180.42 180.39 180.37 180.36 180.37 180.65 180.50 180.42 180.48 180.49 180.51 180.52 180.52 180.54 180.53 180.54 180.56 180.71 180.64 180.60 180.55 180.45 180.44 180.40 180.39 180.38
49°N ||     180.38 180.38 180.38 180.39 180.39 180.39 180.39 180.40 180.40 180.40 180.40 180.41 180.42 180.45 180.49 180.56 180.73 180.88 181.11 181.43 181.78 181.99 182.29 182.59 183.02 183.30 183.48 183.73 183.92 184.19 184.43 184.66 184.85 185.01 185.21 185.15 185.10 185.16 185.47 185.62 185.63 185.47 185.48 185.71 185.54 185.29 185.23 185.19 184.25 185.84 182.51 181.90 181.62 182.51 182.64 184.18 184.08 184.04 182.74 183.86 182.71 181.97 181.18 180.76 180.71 180.47 180.42 180.39 180.38 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.39 180.40 180.40 180.40 180.39 180.39 180.39 180.39 180.38 180.38 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.38 180.41 180.40 180.40 180.41 180.51 180.44 180.60 180.66 180.82 180.63 180.93 180.56 180.67 180.99 181.16 180.98 181.08 181.14 181.42 180.94 181.02 180.93 180.84 180.91 180.89 180.81 180.68 180.70 180.71 180.63 180.67 180.58 180.54 180.50 180.45 180.41 180.38 180.37 180.37 180.38 180.37 180.39 180.39 180.42 180.44 180.46 180.48 180.48 180.47 180.47 180.46 180.46 180.45 180.42 180.46 180.43 180.41 180.40 180.40 180.37 180.36 180.36 180.36 180.69 180.66 180.41 180.44 180.45 180.45 180.47 180.46 180.47 180.50 180.48 180.50 180.50 180.91 180.77 180.42 180.43 180.44 180.39 180.37 180.39
51°N ||     180.38 180.38 180.39 180.39 180.38 180.38 180.40 180.40 180.40 180.40 180.41 180.43 180.45 180.48 180.53 180.62 180.80 181.02 181.21 181.43 181.94 181.89 182.15 182.50 182.65 182.90 183.13 183.32 183.53 183.68 183.91 184.15 184.40 184.53 184.54 184.52 184.73 184.83 185.11 185.33 185.40 185.35 185.26 185.15 185.26 184.93 184.46 183.81 182.60 182.16 181.83 181.59 181.31 181.18 181.18 181.92 183.45 183.72 183.20 182.10 181.64 181.08 180.76 180.49 180.48 180.43 180.40 180.37 180.36 180.36 180.36 180.37 180.38 180.38 180.39 180.39 180.40 180.38 180.44 180.46 180.41 180.41 180.42 180.38 180.40 180.39 180.38 180.37 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.40 180.41 180.40 180.40 180.40 180.58 180.63 180.96 180.45 181.21 180.56 180.59 180.71 180.71 180.73 180.74 180.70 180.59 180.73 180.68 180.72 180.64 180.62 180.65 180.60 180.65 180.64 180.60 180.59 180.64 180.55 180.52 180.49 180.45 180.41 180.38 180.37 180.36 180.36 180.37 180.38 180.40 180.42 180.44 180.45 180.48 180.47 180.48 180.47 180.45 180.47 180.46 180.44 180.44 180.41 180.41 180.38 180.36 180.37 180.36 180.36 180.37 180.37 180.39 180.40 180.41 180.43 180.43 180.43 180.45 180.44 180.46 180.46 180.47 180.46 180.50 180.43 180.42 180.45 180.43 180.39 180.37 180.37
53°N ||     180.38 180.38 180.38 180.38 180.38 180.38 180.39 180.40 180.40 180.43 180.42 180.43 180.47 180.50 180.57 180.77 181.09 181.06 181.15 181.35 181.52 181.67 181.93 182.12 182.35 182.54 182.77 183.01 183.14 183.37 183.55 183.66 183.88 183.98 183.97 184.03 184.07 184.33 184.65 184.88 185.01 185.01 184.89 184.74 184.38 183.87 183.51 182.96 182.41 181.88 181.52 181.33 181.19 181.07 180.98 180.89 182.06 181.76 182.39 181.11 180.55 180.49 180.45 180.43 180.40 180.38 180.36 180.36 180.36 180.37 180.38 180.39 180.39 180.40 180.41 180.42 180.43 180.42 180.44 180.43 180.42 180.44 180.43 180.44 180.42 180.45 180.44 180.40 180.40 180.38 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.43 180.37 180.37 180.40 180.40 180.43 180.46 180.62 180.60 180.60 180.48 180.53 180.50 180.53 180.53 180.57 180.53 180.53 180.56 180.51 180.49 180.54 180.50 180.53 180.55 180.64 180.60 180.57 180.61 180.62 180.54 180.51 180.49 180.44 180.40 180.38 180.37 180.37 180.36 180.36 180.37 180.38 180.39 180.39 180.41 180.41 180.43 180.44 180.44 180.43 180.43 180.41 180.41 180.41 180.41 180.38 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.39 180.40 180.41 180.41 180.42 180.41 180.42 180.48 180.45 180.47 180.43 180.44 180.44 180.43 180.40 180.38 180.38 180.37 180.37
55°N ||     180.37 180.37 180.38 180.40 180.39 180.41 180.40 180.40 180.41 180.42 180.42 180.45 180.47 180.52 180.54 180.73 180.46 181.22 181.08 181.17 181.31 181.50 181.63 181.73 182.00 182.22 182.42 182.67 182.88 183.02 183.17 183.23 183.38 183.36 183.45 183.42 183.60 183.73 183.87 184.09 184.32 184.29 184.40 184.26 183.97 183.45 182.89 181.73 181.56 181.25 181.15 181.14 181.12 180.96 180.84 180.70 180.60 180.57 180.48 180.44 180.42 180.39 180.37 180.36 180.36 180.36 180.36 180.37 180.38 180.39 180.41 180.42 180.42 180.43 180.44 180.44 180.44 180.45 180.46 180.48 180.44 180.45 180.46 180.45 180.47 180.45 180.42 180.42 180.40 180.40 180.39 180.39 180.38 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.40 180.40 180.41 180.43 180.45 180.45 180.44 180.46 180.46 180.46 180.48 180.45 180.48 180.45 180.43 180.44 180.44 180.45 180.50 180.52 180.55 180.56 180.62 180.60 180.52 180.49 180.49 180.48 180.44 180.40 180.39 180.38 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.38 180.40 180.40 180.39 180.40 180.40 180.37 180.37 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.38 180.38 180.39 180.39 180.39 180.41 180.40 180.41 180.43 180.44 180.42 180.42 180.46 180.45 180.45 180.41 180.58 180.38 180.37 180.37 180.36
57°N ||     180.37 180.37 180.37 180.37 180.37 180.38 180.39 180.40 180.41 180.40 180.43 180.46 180.46 180.50 180.54 180.56 180.95 180.88 181.01 181.03 181.14 181.24 181.39 181.53 181.65 181.81 182.03 182.24 182.26 182.48 182.58 182.70 182.79 182.78 182.86 182.86 182.93 183.03 183.11 183.43 183.51 183.63 183.66 183.57 183.29 182.76 182.23 181.84 181.35 181.18 181.04 180.97 180.89 180.78 180.65 180.55 180.49 180.44 180.41 180.39 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.39 180.40 180.42 180.43 180.59 180.46 180.46 180.47 180.48 180.48 180.47 180.48 180.48 180.47 180.51 180.46 180.47 180.38 180.78 180.44 180.43 180.42 180.41 180.41 180.39 180.38 180.38 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.40 180.41 180.41 180.41 180.43 180.40 180.41 180.42 180.41 180.40 180.40 180.40 180.39 180.39 180.40 180.41 180.45 180.47 180.47 180.49 180.51 180.52 180.51 180.53 180.50 180.48 180.47 180.43 180.42 180.39 180.39 180.38 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.38 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.39 180.39 180.40 180.40 180.41 180.43 180.41 180.41 180.43 180.39 180.41 180.41 180.38 180.37 180.37 180.37 180.37
59°N ||     180.37 180.36 180.37 180.38 180.37 180.37 180.40 180.38 180.39 180.39 180.40 180.42 180.44 180.46 180.50 180.58 180.56 180.66 180.74 180.83 180.92 181.03 181.18 181.31 181.33 181.41 181.48 181.61 181.72 181.84 181.93 182.10 182.19 182.16 182.06 182.20 182.22 182.22 182.43 182.65 182.73 182.78 182.73 182.41 182.21 181.79 181.53 181.31 181.08 180.95 180.85 180.71 180.65 180.57 180.51 180.47 180.43 180.40 180.38 180.36 180.36 180.38 180.38 180.38 180.39 180.40 180.42 180.43 180.44 180.44 180.46 180.46 180.47 180.49 180.50 180.50 180.49 180.52 180.53 180.53 180.50 180.50 180.50 180.49 180.48 180.48 180.47 180.47 180.45 180.42 180.41 180.42 180.40 180.39 180.37 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.39 180.39 180.39 180.38 180.37 180.37 180.37 180.37 180.38 180.37 180.37 180.37 180.40 180.41 180.42 180.44 180.47 180.47 180.49 180.49 180.51 180.49 180.47 180.46 180.44 180.44 180.40 180.39 180.39 180.41 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.38 180.39 180.42 180.41 180.42 180.40 180.40 180.39 180.39 180.39 180.38 180.38 180.37 180.37 180.37 180.37
61°N ||     180.36 180.36 180.37 180.37 180.37 180.36 180.37 180.38 180.37 180.39 180.40 180.40 180.42 180.44 180.47 180.49 180.52 180.55 180.60 180.69 180.78 180.81 180.88 180.95 181.04 181.08 181.17 181.24 181.30 181.33 181.37 181.45 181.43 181.45 181.51 181.56 181.59 181.57 181.61 181.38 181.66 181.64 181.60 181.51 181.42 181.28 181.16 181.00 180.81 180.70 180.66 180.52 180.47 180.44 180.42 180.39 180.37 180.36 180.36 180.36 180.37 180.39 180.40 180.41 180.43 180.57 180.42 180.47 180.48 180.48 180.51 180.48 180.51 180.54 180.56 180.56 180.55 180.56 180.54 180.55 180.54 180.54 180.53 180.53 180.51 180.51 180.49 180.48 180.46 180.45 180.43 180.42 180.42 180.40 180.40 180.40 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.37 180.37 180.37 180.39 180.38 180.39 180.46 180.43 180.44 180.46 180.48 180.49 180.48 180.46 180.46 180.44 180.43 180.57 180.43 180.39 180.39 180.39 180.37 180.37 180.36 180.38 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.40 180.38 180.38 180.40 180.39 180.39 180.38 180.38 180.38 180.37 180.37 180.37 180.36 180.37 180.37
63°N ||     180.36 180.37 180.37 180.53 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.39 180.40 180.41 180.42 180.43 180.45 180.47 180.51 180.58 180.75 180.61 180.66 180.71 180.76 180.79 180.85 180.86 180.88 180.95 180.98 181.04 181.07 181.12 181.17 181.21 181.23 181.21 181.21 181.21 181.20 181.14 181.10 181.02 180.92 180.84 180.74 180.68 180.56 180.51 180.45 180.42 180.39 180.37 180.36 180.36 180.36 180.37 180.38 180.38 180.39 180.41 180.44 180.46 180.47 180.48 180.51 180.51 180.51 180.51 180.53 180.52 180.55 180.55 180.56 180.58 180.57 180.55 180.55 180.57 180.57 180.57 180.54 180.53 180.52 180.46 180.47 180.47 180.46 180.46 180.45 180.43 180.41 180.41 180.41 180.38 180.37 180.38 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.38 180.39 180.41 180.42 180.44 180.45 180.46 180.46 180.46 180.44 180.43 180.43 180.42 180.40 180.39 180.39 180.38 180.40 180.37 180.39 180.37 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.38 180.37 180.37 180.37 180.38 180.37 180.36 180.36 180.36 180.36 180.36 180.36
65°N ||     180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.37 180.37 180.37 180.37 180.40 180.40 180.40 180.41 180.44 180.43 180.44 180.47 180.49 180.50 180.52 180.53 180.59 180.58 180.59 180.62 180.67 180.73 180.75 180.79 180.84 180.89 180.89 180.88 180.90 180.90 180.88 180.81 180.74 180.66 180.58 180.53 180.50 180.46 180.44 180.41 180.39 180.38 180.36 180.36 180.37 180.38 180.40 180.42 180.43 180.44 180.45 180.48 180.49 180.49 180.52 180.53 180.54 180.52 180.54 180.56 180.53 180.54 180.57 180.57 180.58 180.59 180.59 180.58 180.58 180.58 180.59 180.57 180.56 180.49 180.97 181.83 180.42 180.46 180.48 180.46 180.47 180.44 180.44 180.41 180.41 180.40 180.39 180.38 180.38 180.38 180.37 180.37 180.37 180.36 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.38 180.38 180.41 180.40 180.42 180.42 180.45 180.43 180.44 180.44 180.43 180.41 180.42 180.41 180.40 180.41 180.39 180.38 180.38 180.37 180.37 180.38 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.38 180.37
67°N ||     180.37 180.36 180.37 180.36 180.36 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.38 180.40 180.39 180.41 180.43 180.43 180.46 180.44 180.45 180.47 180.49 180.50 180.53 180.53 180.56 180.58 180.62 180.62 180.63 180.63 180.61 180.58 180.54 180.50 180.48 180.46 180.43 180.40 180.38 180.37 180.36 180.36 180.37 180.38 180.40 180.42 180.45 180.49 180.52 180.55 180.58 180.59 180.59 180.56 180.55 180.56 180.56 180.55 180.56 180.58 180.58 180.59 180.59 180.58 180.60 180.61 180.60 180.59 180.57 180.62 180.61 180.60 180.59 180.54 180.53 180.53 180.50 180.49 180.49 180.48 180.49 180.47 180.45 180.45 180.43 180.42 180.41 180.40 180.40 180.39 180.38 180.37 180.38 180.37 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.39 180.40 180.41 180.42 180.43 180.43 180.43 180.45 180.42 180.42 180.41 180.49 180.40 180.39 180.38 180.38 180.38 180.38 180.38 180.40 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36
69°N ||     180.36 180.38 180.38 180.37 180.38 180.38 180.37 180.37 180.37 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.38 180.42 180.38 180.39 180.41 180.39 180.43 180.42 180.44 180.46 180.48 180.47 180.47 180.46 180.46 180.45 180.42 180.41 180.39 180.38 180.37 180.36 180.36 180.37 180.39 180.40 180.41 180.42 180.45 180.47 180.50 180.52 180.53 180.56 180.57 180.57 180.58 180.58 180.58 180.57 180.58 180.59 180.59 180.58 180.60 180.61 180.60 180.62 180.62 180.59 180.61 180.61 180.59 180.60 180.59 180.57 180.56 180.57 180.55 180.52 180.53 180.49 180.48 180.48 180.47 180.47 180.45 180.44 180.43 180.43 180.40 180.41 180.41 180.40 180.39 180.39 180.39 180.39 180.38 180.38 180.38 180.38 180.37 180.37 180.38 180.37 180.36 180.37 180.37 180.37 180.37 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.38 180.39 180.40 180.40 180.41 180.42 180.44 180.43 180.41 180.40 180.40 180.40 180.40 180.39 180.39 180.39 180.39 180.38 180.38 180.38 180.38 180.37 180.38 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.36 180.36 180.37 180.37 180.37 180.38 180.38 180.37 180.38 180.37 180.37
71°N ||     180.39 180.40 180.41 180.39 180.39 180.39 180.62 180.38 180.39 180.39 180.38 180.38 180.38 180.38 180.38 180.39 180.38 180.38 180.39 180.37 180.36 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.38 180.37 180.37 180.38 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.39 180.40 180.42 180.44 180.46 180.46 180.46 180.48 180.48 180.49 180.51 180.52 180.52 180.52 180.53 180.54 180.55 180.59 180.57 180.58 180.59 180.62 180.60 180.61 180.61 180.60 180.62 180.60 180.58 180.59 180.60 180.59 180.57 180.56 180.56 180.55 180.54 180.52 180.51 180.50 180.50 180.49 180.47 180.44 180.43 180.44 180.44 180.43 180.42 180.42 180.41 180.41 180.40 180.39 180.39 180.38 180.38 180.39 180.39 180.38 180.38 180.38 180.38 180.38 180.38 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.38 180.39 180.39 180.40 180.41 180.41 180.42 180.43 180.43 180.42 180.41 180.40 180.40 180.39 180.38 180.37 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.38 180.37 180.38 180.38 180.38 180.37 180.38 180.38 180.39 180.40 180.38 180.39 180.39
73°N ||     180.42 180.43 180.43 180.42 180.41 180.44 180.44 180.43 180.43 180.44 180.45 180.43 180.43 180.41 180.45 180.42 180.41 180.41 180.40 180.40 180.40 180.38 180.37 180.38 180.37 180.38 180.37 180.41 180.39 180.38 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.38 180.39 180.40 180.41 180.42 180.42 180.44 180.45 180.47 180.50 180.49 180.50 180.50 180.50 180.49 180.49 180.48 180.49 180.50 180.52 180.53 180.53 180.54 180.56 180.57 180.56 180.56 180.58 180.60 180.62 180.61 180.59 180.60 180.61 180.61 180.59 180.57 180.55 180.55 180.54 180.53 180.52 180.52 180.52 180.50 180.49 180.48 180.48 180.46 180.43 180.43 180.43 180.43 180.41 180.41 180.41 180.40 180.41 180.40 180.40 180.39 180.38 180.39 180.39 180.38 180.38 180.38 180.37 180.38 180.38 180.38 180.38 180.37 180.38 180.38 180.37 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.38 180.38 180.38 180.39 180.38 180.38 180.38 180.38 180.38 180.37 180.37 180.37 180.37 180.37 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.38 180.39 180.38 180.39 180.40 180.40 180.37 180.78 180.37 180.50 180.40 180.41 180.42 180.42 180.40 180.41
75°N ||     180.44 180.46 180.45 180.46 180.46 180.48 180.45 180.46 180.47 180.46 180.48 180.46 180.46 180.48 180.46 180.47 180.47 180.43 180.45 180.45 180.44 180.46 180.47 180.49 180.45 180.42 180.43 180.42 180.39 180.40 180.40 180.40 180.41 180.42 180.43 180.40 180.40 180.40 180.39 180.41 180.40 180.41 180.43 180.43 180.43 180.42 180.44 180.45 180.46 180.48 180.50 180.50 180.50 180.51 180.51 180.54 180.51 180.51 180.52 180.52 180.54 180.56 180.57 180.57 180.57 180.57 180.56 180.57 180.58 180.56 180.59 180.59 180.59 180.59 180.59 180.60 180.58 180.58 180.55 180.56 180.54 180.54 180.52 180.56 180.51 180.49 180.48 180.47 180.47 180.47 180.45 180.45 180.44 180.43 180.43 180.42 180.44 180.41 180.40 180.40 180.40 180.40 180.39 180.39 180.39 180.39 180.39 180.39 180.38 180.39 180.38 180.38 180.38 180.38 180.38 180.38 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.38 180.38 180.39 180.39 180.39 180.39 180.40 180.40 180.41 180.41 180.42 180.41 180.45 180.46 180.46 180.46 180.46 180.45 180.43
77°N ||     180.49 180.47 180.42 180.40 180.42 180.48 180.46 180.40 180.40 180.47 180.49 180.49 180.50 180.49 180.48 180.45 180.46 180.47 180.41 180.45 180.41 180.43 180.53 180.60 180.49 180.45 180.44 180.47 180.45 180.45 180.44 180.44 180.45 180.44 180.39 180.44 180.42 180.43 180.43 180.43 180.45 180.45 180.43 180.43 180.45 180.47 180.48 180.49 180.50 180.51 180.51 180.53 180.50 180.55 180.55 180.57 180.58 180.58 180.58 180.58 180.59 180.46 180.45 180.53 180.57 180.56 180.56 180.57 180.55 180.55 180.56 180.57 180.57 180.57 180.56 180.56 180.56 180.56 180.57 180.57 180.55 180.53 180.52 180.52 180.51 180.50 180.47 180.47 180.48 180.47 180.48 180.47 180.45 180.43 180.43 180.44 180.44 180.43 180.42 180.42 180.41 180.41 180.40 180.42 180.40 180.40 180.40 180.39 180.39 180.39 180.39 180.39 180.38 180.38 180.38 180.37 180.38 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.38 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.38 180.39 180.40 180.40 180.40 180.41 180.42 180.42 180.41 180.43 180.42 180.42 180.44 180.43 180.47 180.49 180.49 180.47 180.48
79°N ||     180.44 180.43 180.42 180.44 180.44 180.44 180.43 180.43 180.44 180.43 180.43 180.41 180.45 180.44 180.45 180.47 180.47 180.48 180.48 180.46 180.46 180.48 180.48 180.49 180.50 180.51 180.48 180.44 180.45 180.43 180.44 180.45 180.45 180.46 180.45 180.46 180.45 180.47 180.47 180.47 180.47 180.48 180.48 180.47 180.46 180.47 180.48 180.49 180.49 180.51 180.54 180.53 180.54 180.55 180.56 180.57 180.56 180.58 180.60 180.60 180.61 180.62 180.62 180.62 180.61 180.61 180.63 180.62 180.59 180.57 180.56 180.55 180.53 180.54 180.54 180.50 180.49 180.50 180.53 180.53 180.51 180.53 180.49 180.42 180.45 180.53 180.42 180.43 180.46 180.41 180.36 180.40 180.40 180.40 180.39 180.39 180.41 180.40 180.41 180.43 180.44 180.40 180.39 180.41 180.41 180.40 180.40 180.40 180.40 180.40 180.39 180.39 180.39 180.39 180.38 180.38 180.38 180.38 180.38 180.36 180.43 180.37 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.38 180.38 180.39 180.40 180.40 180.41 180.40 180.40 180.41 180.43 180.43 180.43 180.43 180.44 180.44 180.43 180.43 180.46 180.46 180.45
81°N ||     180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.38 180.38 180.38 180.38 180.39 180.40 180.41 180.42 180.42 180.44 180.45 180.43 180.44 180.47 180.40 180.40 180.38 180.40 180.36 180.37 180.40 180.40 180.45 180.45 180.46 180.48 180.49 180.49 180.45 180.44 180.37 180.37 180.37 180.38 180.45 180.43 180.51 180.49 180.46 180.46 180.51 180.46 180.48 180.48 180.49 180.51 180.54 180.45 180.42 180.39 180.39 180.42 180.37 180.38 180.38 180.39 180.40 180.37 180.43 180.45 180.48 180.57 180.55 180.65 180.66 180.66 180.82 180.85 180.82 180.94 180.85 180.75 181.04 181.04 180.79 180.94 180.93 181.16 181.16 181.10 180.77 180.61 180.65 180.62 180.77 180.75 180.88 180.68 180.50 180.37 180.36 180.42 180.37 180.38 180.36 180.36 180.38 180.37 180.37 180.38 180.39 180.39 180.38 180.38 180.36 180.37 180.37 180.36 180.37 180.38 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.37 180.38 180.38 180.37 180.38 180.38 180.38 180.38 180.38 180.38 180.38 180.38 180.38 180.38 180.38 180.38 180.38 180.37 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36
