45°N ||     104.14 104.13 104.06 104.06 104.05 104.01 103.98 103.92 103.90 103.96 103.96 103.89 103.89 103.83 103.80 103.63 103.40 103.10 102.68 102.28 101.83 101.51 101.26 101.13 101.08 101.03 100.99 100.95 100.88 100.61 100.25 99.89 99.75 98.13 97.36 97.16 97.92 99.47 100.32 100.76 100.87 100.91 100.91 100.93 100.94 100.96 100.97 100.92 100.69 100.50 100.17 100.48 100.81 100.78 100.76 100.83 100.97 100.94 100.97 101.06 101.13 101.45 101.76 102.29 103.00 103.79 103.86 104.11 104.28 104.46 104.57 104.87 104.99 105.13 105.11 105.34 105.33 105.34 105.47 105.47 105.27 105.34 105.27 105.22 105.12 105.02 104.71 104.81 104.65 104.34 104.29 104.45 104.09 103.90 103.85 103.72 103.15 102.83 103.43 103.39 102.77 102.32 101.97 103.18 102.37 103.04 103.12 103.16 102.39 101.64 101.34 101.91 101.60 101.42 102.01 101.67 101.41 101.94 102.01 102.16 102.09 102.44 102.61 102.88 102.89 103.03 103.09 103.14 103.40 103.51 103.66 103.69 104.07 104.23 104.72 104.96 105.18 105.42 105.51 105.71 105.85 106.00 105.99 106.01 105.98 105.86 105.92 105.94 105.90 105.88 105.76 105.84 105.76 105.47 105.58 105.52 105.32 105.02 104.55 104.34 104.19 103.82 103.61 103.51 103.47 103.39 103.37 103.36 103.34 103.20 102.98 102.45 101.63 103.30 103.31 103.43 103.75 104.05 104.04 104.14
47°N ||     104.15 104.12 104.12 104.03 104.02 104.01 103.97 103.99 103.88 104.03 103.99 103.93 103.93 103.81 103.62 103.56 103.19 102.93 102.60 102.26 101.81 101.62 101.43 101.31 101.18 101.11 101.04 101.01 100.97 100.94 100.89 100.87 100.87 100.86 100.42 100.29 100.67 100.80 100.83 100.85 100.89 100.91 100.91 100.92 100.94 100.97 100.97 100.96 100.55 100.47 100.73 100.85 100.98 100.92 100.94 101.03 100.98 101.79 100.97 101.02 101.16 101.60 102.24 103.00 103.56 103.88 104.05 104.17 104.51 104.57 104.82 104.97 105.04 105.17 105.22 105.18 105.05 104.83 105.42 105.44 105.37 105.45 105.33 105.31 105.19 105.13 105.10 105.01 104.87 104.73 104.59 104.54 104.48 104.35 103.99 104.07 103.80 103.62 103.63 103.69 103.50 103.36 103.69 103.28 102.84 103.21 102.65 102.70 103.07 102.42 101.89 102.28 102.34 102.55 102.61 101.54 102.02 102.21 102.34 102.62 102.63 102.77 103.05 102.87 103.20 103.22 103.24 103.31 103.50 103.58 103.86 103.95 104.19 104.39 105.26 105.31 105.19 105.33 105.52 105.66 105.82 105.96 105.96 105.91 105.93 105.89 105.86 105.86 105.75 105.89 105.85 105.81 105.66 105.66 105.65 105.42 105.17 104.87 104.62 103.44 103.69 104.04 103.77 103.71 103.62 103.53 103.55 103.44 103.48 103.41 103.32 103.04 103.13 103.23 103.37 103.69 103.75 103.97 104.04 104.16
49°N ||     104.17 104.13 104.12 104.04 104.09 104.08 104.05 104.04 103.98 103.98 104.02 103.91 103.89 103.70 103.51 103.33 103.03 102.84 102.60 102.29 102.00 101.86 101.66 101.49 101.27 101.17 101.12 101.08 101.05 101.02 101.00 100.98 100.97 100.96 100.95 100.95 100.96 100.96 100.93 100.91 100.90 100.93 100.92 100.88 100.91 100.94 100.94 100.93 101.03 100.70 101.79 102.23 102.51 101.84 101.71 101.03 101.04 101.05 101.93 101.06 101.53 102.08 102.86 103.40 103.54 104.02 104.26 104.49 104.53 104.85 104.86 104.98 105.12 105.14 105.18 105.20 105.27 105.40 105.47 105.46 105.48 105.40 105.39 105.33 105.30 105.21 105.21 105.01 104.95 104.89 104.80 104.66 104.43 104.32 104.20 104.22 104.01 104.06 104.05 103.96 103.56 103.80 103.32 103.46 106.56 104.03 102.81 103.36 103.17 102.72 102.53 102.74 102.62 102.55 102.25 102.78 102.68 102.80 102.92 102.83 102.86 102.96 103.17 103.15 103.15 103.29 103.23 103.40 103.51 103.68 103.93 104.12 104.34 104.59 105.09 105.21 105.13 105.37 105.37 105.60 105.72 105.81 105.88 105.88 105.83 105.85 105.82 105.82 105.76 105.62 105.83 105.70 105.55 105.45 105.46 105.16 105.01 104.72 104.59 103.50 103.30 104.10 103.88 103.82 103.79 103.71 103.74 103.67 103.53 103.60 103.48 103.49 102.70 103.09 103.84 103.76 103.73 104.07 104.27 104.09
51°N ||     104.15 104.16 104.09 104.10 104.12 104.13 103.99 103.97 104.01 103.99 103.91 103.79 103.69 103.57 103.39 103.18 102.92 102.65 102.47 102.26 101.83 101.90 101.72 101.50 101.43 101.30 101.20 101.14 101.10 101.08 101.05 101.02 101.00 100.99 100.99 101.00 100.98 100.97 100.95 100.93 100.92 100.93 100.93 100.94 100.93 100.95 100.99 101.07 101.61 101.92 102.20 102.44 102.77 102.94 102.98 102.29 101.18 101.08 101.22 101.92 102.31 102.92 103.31 103.89 103.91 104.15 104.33 104.57 104.75 104.87 105.04 105.17 105.24 105.24 105.31 105.35 105.37 105.24 105.62 105.72 105.43 105.42 105.49 105.11 105.36 105.26 105.09 105.05 105.13 104.97 104.95 104.84 104.69 104.56 104.45 104.36 104.25 103.96 104.23 104.03 104.01 104.00 103.34 105.76 105.69 103.85 102.41 103.38 103.25 103.04 103.05 103.01 102.99 103.06 103.24 103.01 103.09 103.04 103.16 103.20 103.15 103.25 103.18 103.20 103.29 103.31 103.24 103.43 103.54 103.66 103.82 104.09 104.36 104.56 104.82 104.85 105.15 105.24 105.44 105.54 105.64 105.71 105.83 105.80 105.83 105.82 105.72 105.80 105.77 105.70 105.67 105.53 105.53 105.27 104.95 105.04 104.88 104.69 104.55 104.44 104.25 104.16 104.06 103.91 103.87 103.88 103.76 103.80 103.69 103.65 103.60 103.63 103.45 103.79 103.79 103.62 103.77 104.07 104.25 104.22
53°N ||     104.11 104.07 104.15 104.16 104.14 104.10 104.04 103.97 103.92 103.78 103.83 103.75 103.58 103.43 103.22 102.93 102.53 102.59 102.51 102.31 102.15 102.04 101.84 101.71 101.57 101.46 101.34 101.23 101.18 101.12 101.09 101.08 101.05 101.04 101.05 101.04 101.04 101.01 100.98 100.96 100.95 100.94 100.95 100.96 100.99 101.04 101.10 101.30 101.63 102.05 102.40 102.61 102.79 102.98 103.11 103.27 101.98 102.40 101.62 102.85 103.67 103.83 103.99 104.07 104.21 104.39 104.67 104.80 104.93 104.99 105.22 105.28 105.30 105.33 105.40 105.47 105.48 105.43 105.54 105.49 105.40 105.49 105.42 105.49 105.37 105.54 105.46 105.22 105.19 104.99 105.03 104.94 104.78 104.73 104.54 104.41 104.47 104.73 104.27 104.24 103.99 104.00 103.82 103.65 103.17 103.23 103.18 103.55 103.34 103.45 103.33 103.33 103.21 103.33 103.31 103.27 103.39 103.50 103.32 103.44 103.34 103.28 103.14 103.23 103.29 103.22 103.20 103.39 103.48 103.56 103.84 104.08 104.27 104.45 104.41 104.69 104.85 105.07 105.11 105.23 105.27 105.40 105.42 105.55 105.59 105.61 105.54 105.56 105.40 105.41 105.44 105.43 105.18 104.97 104.88 104.71 104.80 104.62 104.52 104.39 104.27 104.13 104.04 103.98 103.94 103.87 103.92 103.87 103.52 103.65 103.56 103.72 103.66 103.65 103.71 103.91 104.10 104.10 104.20 104.22
55°N ||     104.22 104.19 104.09 103.97 104.02 103.83 103.89 103.93 103.86 103.80 103.77 103.62 103.55 103.35 103.29 102.96 105.17 102.43 102.57 102.46 102.32 102.15 102.04 101.97 101.77 101.62 101.50 101.36 101.26 101.21 101.16 101.15 101.12 101.14 101.12 101.14 101.10 101.08 101.05 101.02 100.99 100.99 100.98 100.99 101.01 101.08 101.26 102.42 102.25 102.59 102.71 102.73 103.15 102.98 103.16 103.37 103.54 103.61 103.87 104.01 104.12 104.24 104.48 104.56 104.72 104.85 104.89 105.01 105.06 105.16 105.30 105.34 105.36 105.44 105.47 105.41 105.45 105.46 105.52 105.63 105.39 105.44 105.49 105.42 105.55 105.39 105.23 105.22 105.07 105.09 105.04 105.01 104.89 104.76 104.53 104.51 104.50 104.48 104.38 104.26 104.19 104.09 103.92 103.93 103.88 103.70 103.59 103.60 103.62 103.52 103.53 103.53 103.44 103.57 103.46 103.59 103.73 103.68 103.66 103.59 103.40 103.35 103.26 103.22 103.12 103.15 103.37 103.49 103.49 103.55 103.76 103.97 104.12 104.14 104.33 104.53 104.66 104.80 104.81 104.90 104.97 105.06 105.09 105.21 105.25 105.19 105.22 105.23 104.93 104.97 105.10 104.95 104.93 104.73 104.63 104.73 104.44 104.57 104.49 104.19 104.09 104.06 104.01 104.03 103.88 103.90 103.83 103.71 103.65 103.74 103.76 103.50 103.57 103.54 103.78 103.91 104.07 104.18 104.26 104.30
57°N ||     104.18 104.17 104.12 104.06 104.10 103.96 103.86 103.81 103.79 103.81 103.64 103.53 103.54 103.35 103.23 103.19 102.64 102.75 102.58 102.57 102.45 102.36 102.22 102.10 102.01 101.89 101.72 101.58 101.59 101.45 101.42 101.36 101.32 101.35 101.32 101.33 101.30 101.26 101.22 101.10 101.08 101.05 101.04 101.05 101.09 101.27 101.59 101.90 102.36 102.54 102.70 102.80 102.91 103.07 103.27 103.46 103.65 103.87 104.05 104.21 104.53 104.62 104.69 104.76 104.87 104.90 105.01 105.10 105.16 105.28 105.29 105.69 105.46 105.46 105.47 105.53 105.52 105.46 105.49 105.48 105.45 105.60 105.37 105.41 104.74 105.98 105.24 105.17 105.15 105.05 105.10 104.93 104.86 104.80 104.76 104.61 104.61 104.47 104.40 104.19 104.20 104.14 103.95 103.78 103.71 103.73 103.72 103.60 103.77 103.69 103.64 103.74 103.84 103.82 103.82 103.87 103.95 103.86 103.75 103.53 103.44 103.46 103.40 103.29 103.29 103.32 103.25 103.36 103.47 103.50 103.71 103.77 103.95 103.94 104.03 104.18 104.41 104.48 104.53 104.46 104.69 104.62 104.78 104.92 104.93 104.88 104.85 104.89 104.84 104.73 104.82 104.75 104.77 104.75 104.55 104.62 104.47 104.52 104.45 104.25 104.14 104.16 104.01 103.96 103.91 103.81 103.80 103.74 103.57 103.71 103.68 103.58 103.84 103.71 103.72 103.91 104.09 104.07 104.14 104.16
59°N ||     104.06 104.11 104.08 103.91 104.03 104.00 103.72 103.89 103.88 103.89 103.79 103.69 103.56 103.47 103.30 103.10 103.16 102.98 102.88 102.77 102.67 102.54 102.37 102.26 102.25 102.19 102.14 102.02 101.94 101.86 101.81 101.69 101.64 101.68 101.79 101.68 101.68 101.69 101.53 101.37 101.31 101.26 101.27 101.45 101.56 101.87 102.08 102.29 102.55 102.69 102.81 103.02 103.10 103.24 103.43 103.56 103.76 103.96 104.14 104.40 104.69 104.52 104.88 104.95 104.97 105.03 105.14 105.20 105.23 105.22 105.34 105.32 105.37 105.45 105.47 105.48 105.43 105.52 105.59 105.55 105.45 105.43 105.45 105.37 105.35 105.33 105.29 105.27 105.19 105.03 104.92 105.00 104.85 104.86 104.59 104.68 104.66 104.56 104.35 104.30 104.18 104.13 104.10 104.03 104.03 103.96 103.76 103.78 103.81 103.87 103.97 104.01 104.00 104.01 103.89 103.99 103.98 103.98 103.75 103.66 103.61 103.53 103.36 103.39 103.28 103.29 103.23 103.31 103.40 103.42 103.56 103.53 103.78 103.97 103.90 103.73 104.02 104.09 104.05 104.26 104.39 104.20 104.41 104.54 104.52 104.43 104.53 104.50 104.52 104.52 104.50 104.55 104.53 104.45 104.44 104.50 104.45 104.32 104.32 104.20 104.25 104.09 104.03 103.92 103.86 103.77 103.56 103.59 103.55 103.64 103.70 103.72 103.79 103.77 103.82 103.88 103.99 104.13 103.92 104.04
61°N ||     103.99 104.00 103.98 104.00 103.98 104.05 103.92 103.85 103.91 103.75 103.68 103.69 103.61 103.49 103.36 103.28 103.18 103.10 103.02 102.88 102.77 102.74 102.66 102.59 102.49 102.46 102.37 102.31 102.26 102.25 102.24 102.18 102.22 102.22 102.18 102.14 102.11 102.14 102.09 102.55 102.03 102.02 102.02 102.08 102.13 102.23 102.34 102.51 102.75 102.90 102.96 103.25 103.43 103.56 103.69 103.88 104.04 104.19 104.35 104.46 104.68 104.89 104.97 105.04 105.14 105.51 105.04 105.29 105.32 105.33 105.43 105.29 105.39 105.54 105.60 105.57 105.54 105.56 105.46 105.52 105.46 105.47 105.42 105.44 105.36 105.33 105.24 105.19 105.10 105.04 104.96 104.92 104.90 104.79 104.80 104.79 104.60 104.50 104.47 104.33 104.28 104.20 104.08 104.07 104.04 104.07 103.90 104.01 103.99 104.08 104.06 104.09 104.12 104.11 104.00 104.09 104.01 104.00 103.93 103.71 103.80 103.75 103.30 103.47 103.41 103.34 103.24 103.19 103.25 103.36 103.36 103.41 103.49 102.96 103.49 103.72 103.76 103.72 103.91 104.00 104.07 103.85 104.16 104.22 104.23 104.06 104.18 104.16 104.24 104.29 104.23 104.30 104.23 104.16 104.26 104.27 104.19 104.16 104.18 104.09 104.03 104.06 103.95 103.92 103.86 103.61 103.75 103.71 103.58 103.66 103.61 103.73 103.77 103.75 103.87 103.88 103.82 103.97 103.94 103.85
63°N ||     104.05 103.89 103.88 104.76 103.93 103.98 103.99 103.96 103.91 103.88 103.82 103.68 103.66 103.54 103.49 103.45 103.36 103.30 103.13 102.96 102.71 102.94 102.87 102.81 102.76 102.74 102.66 102.67 102.67 102.60 102.57 102.52 102.50 102.45 102.40 102.36 102.34 102.38 102.37 102.35 102.34 102.39 102.40 102.47 102.57 102.65 102.76 102.81 103.01 103.16 103.39 103.54 103.70 103.89 104.10 104.19 104.32 104.44 104.60 104.63 104.75 104.91 105.05 105.18 105.17 105.20 105.36 105.34 105.32 105.31 105.39 105.34 105.42 105.42 105.46 105.52 105.48 105.41 105.41 105.45 105.44 105.44 105.34 105.28 105.23 104.97 105.04 105.00 105.00 104.97 104.95 104.86 104.74 104.69 104.75 104.45 104.41 104.44 104.39 104.31 104.30 104.21 104.13 104.13 104.15 104.11 104.11 104.13 104.12 104.09 104.16 104.13 104.21 104.13 104.11 104.07 104.06 103.95 104.04 103.93 103.83 103.78 103.76 103.63 103.54 103.46 103.34 103.29 103.25 103.24 103.25 103.33 103.38 103.38 103.46 103.58 103.63 103.62 103.73 103.55 103.83 103.61 103.85 103.95 103.81 103.97 103.96 103.97 104.01 104.02 103.98 103.99 104.10 104.10 104.09 104.04 104.05 103.98 104.03 104.04 103.99 103.92 103.95 103.90 103.74 103.80 103.80 103.82 103.56 103.65 103.68 103.73 103.62 103.79 103.89 103.93 103.88 103.94 103.96 103.98
65°N ||     103.97 104.12 103.99 104.10 104.09 104.04 104.01 104.04 103.76 103.88 103.81 103.81 103.82 103.78 103.96 103.58 103.53 103.47 103.32 103.41 103.35 103.22 103.19 103.16 103.11 103.08 102.94 102.99 102.96 102.93 102.87 102.81 102.79 102.74 102.68 102.61 102.61 102.63 102.58 102.57 102.58 102.65 102.73 102.81 102.93 103.03 103.11 103.25 103.34 103.48 103.61 103.64 103.93 104.18 104.36 104.54 104.70 104.89 104.94 104.97 105.00 105.13 105.19 105.17 105.30 105.33 105.35 105.26 105.32 105.38 105.27 105.30 105.40 105.42 105.42 105.45 105.45 105.39 105.41 105.40 105.43 105.35 105.30 104.98 105.69 106.64 104.28 104.86 104.97 104.87 104.93 104.77 104.80 104.62 104.61 104.53 104.45 104.42 104.42 104.37 104.28 104.28 104.23 104.09 104.21 104.08 104.06 104.12 104.11 104.09 104.17 104.18 104.23 104.14 103.98 104.01 104.15 104.01 103.97 104.05 104.00 103.91 103.87 103.64 103.62 103.42 103.46 103.36 103.33 103.17 103.27 103.24 103.23 103.26 103.36 103.32 103.40 103.43 103.35 103.48 103.58 103.55 103.65 103.67 103.58 103.74 103.73 103.76 103.74 103.76 103.82 103.84 103.84 103.89 103.69 103.91 103.87 103.97 103.94 103.93 103.82 103.80 103.93 103.90 103.79 103.91 103.90 103.70 103.83 103.73 103.88 103.86 103.81 103.83 103.83 103.92 103.79 103.82 104.00 103.67
67°N ||     104.09 104.08 104.14 104.10 104.08 104.20 104.14 104.08 104.12 104.07 103.88 103.93 103.98 103.84 103.87 103.79 103.78 103.73 103.70 103.69 103.49 103.56 103.42 103.35 103.34 103.20 103.33 103.29 103.19 103.16 103.13 103.02 103.04 102.94 103.24 102.83 102.83 102.82 102.79 102.82 102.86 102.92 103.05 103.10 103.18 103.30 103.44 103.60 103.71 103.85 104.03 104.22 104.37 104.57 104.76 104.92 105.11 105.23 105.35 105.46 105.49 105.47 105.37 105.32 105.33 105.32 105.28 105.33 105.39 105.35 105.38 105.39 105.35 105.42 105.42 105.38 105.35 105.24 105.42 105.37 105.35 105.29 105.13 105.07 105.06 104.92 104.89 104.92 104.87 104.90 104.81 104.73 104.72 104.61 104.58 104.48 104.44 104.40 104.35 104.24 104.18 104.24 104.20 104.07 104.11 104.11 104.12 104.06 104.01 103.90 103.97 104.14 104.20 104.13 104.09 104.11 103.98 104.06 104.04 104.02 103.97 103.83 103.88 103.80 103.71 103.64 103.61 103.44 103.35 103.31 103.23 103.14 103.15 103.15 103.05 103.23 103.23 103.26 102.94 103.32 103.38 103.47 103.49 103.43 103.47 103.48 103.30 103.58 103.57 103.61 103.57 103.71 103.69 103.74 103.77 103.75 103.77 103.79 103.81 103.86 103.69 103.72 103.72 103.80 103.78 103.77 103.90 103.90 103.92 103.85 103.92 103.85 103.96 103.93 103.80 103.87 103.89 104.04 104.01 104.06
69°N ||     103.96 104.18 104.20 104.15 104.18 104.20 104.17 104.22 104.07 104.26 104.14 104.12 104.09 104.12 103.94 103.85 103.85 103.97 104.01 103.89 103.91 103.89 103.85 103.82 103.68 103.65 103.27 103.59 103.58 103.39 103.54 103.32 103.36 103.23 103.12 103.05 103.09 103.08 103.10 103.12 103.14 103.28 103.36 103.47 103.56 103.69 103.92 104.10 104.30 104.44 104.54 104.63 104.69 104.82 104.91 105.05 105.14 105.18 105.28 105.32 105.32 105.34 105.32 105.31 105.27 105.30 105.32 105.34 105.29 105.36 105.37 105.34 105.42 105.39 105.27 105.35 105.33 105.26 105.28 105.24 105.18 105.14 105.17 105.09 104.96 104.98 104.83 104.78 104.76 104.71 104.71 104.64 104.54 104.53 104.53 104.34 104.38 104.38 104.32 104.29 104.27 104.26 104.22 104.11 104.14 104.22 104.17 104.12 104.11 104.15 103.91 103.96 104.08 104.07 104.12 104.07 104.01 104.04 104.03 103.91 103.84 103.88 103.84 103.82 103.67 103.64 103.62 103.57 103.51 103.45 103.37 103.26 103.24 103.16 103.08 103.00 103.06 103.17 103.25 103.21 103.24 103.24 103.28 103.28 103.29 103.30 103.34 103.39 103.39 103.37 103.46 103.40 103.48 103.57 103.64 103.69 103.65 103.71 103.89 103.81 103.75 103.75 103.74 103.84 103.83 103.89 103.91 103.98 103.94 103.89 103.88 103.98 104.01 104.06 104.19 104.12 104.07 104.11 104.06 104.01
71°N ||     104.19 104.28 104.35 104.25 104.20 104.28 104.51 104.15 104.27 104.29 104.14 104.21 104.24 104.18 104.29 104.31 104.30 104.21 104.37 104.09 103.98 104.13 104.13 104.06 103.96 103.91 103.82 103.72 103.78 103.63 103.67 103.70 103.72 103.54 103.66 103.68 103.54 103.55 103.58 103.62 103.56 103.74 103.81 103.87 104.00 104.08 104.20 104.38 104.48 104.61 104.71 104.79 104.80 104.77 104.85 104.88 104.91 104.96 105.02 105.02 104.98 105.06 105.07 105.11 105.26 105.18 105.20 105.25 105.35 105.27 105.31 105.28 105.27 105.32 105.25 105.19 105.20 105.23 105.19 105.12 105.07 105.06 105.02 104.95 104.87 104.85 104.80 104.78 104.73 104.61 104.50 104.42 104.48 104.50 104.40 104.39 104.34 104.32 104.29 104.24 104.16 104.11 104.08 104.05 104.12 104.15 104.13 104.07 104.09 104.07 104.14 104.06 104.03 104.04 103.96 104.03 103.95 103.92 103.81 103.90 103.75 103.84 103.80 103.67 103.68 103.66 103.63 103.62 103.55 103.46 103.41 103.41 103.34 103.30 103.20 103.21 103.13 103.08 103.04 103.00 102.93 102.91 102.96 103.00 103.06 103.12 103.20 103.22 103.33 103.30 103.39 103.37 103.36 103.40 103.50 103.46 103.61 103.69 103.75 103.78 103.80 103.71 103.84 103.86 103.89 103.96 103.93 103.97 103.82 104.01 104.00 103.98 103.90 104.05 104.08 104.13 104.23 104.07 104.17 104.14
73°N ||     104.34 104.43 104.44 104.38 104.31 104.48 104.51 104.46 104.46 104.52 104.60 104.49 104.51 104.39 104.64 104.46 104.43 104.40 104.33 104.32 104.37 104.09 104.11 104.19 104.08 104.21 104.08 104.51 104.28 104.17 104.26 104.08 104.01 103.95 103.84 103.93 103.84 103.89 103.94 104.05 104.11 104.19 104.23 104.28 104.37 104.44 104.48 104.53 104.59 104.66 104.76 104.90 104.85 104.86 104.85 104.84 104.79 104.78 104.73 104.80 104.84 104.89 104.94 104.93 104.98 105.06 105.10 105.07 105.07 105.11 105.20 105.25 105.24 105.14 105.21 105.22 105.23 105.14 105.08 104.97 104.98 104.93 104.87 104.82 104.85 104.82 104.77 104.71 104.64 104.63 104.55 104.35 104.36 104.37 104.35 104.21 104.24 104.23 104.18 104.21 104.16 104.15 104.11 103.97 104.07 104.08 104.01 103.97 103.97 103.91 103.98 104.00 104.05 104.03 103.97 104.03 104.04 103.95 103.84 103.77 103.82 103.89 103.84 103.72 103.69 103.65 103.59 103.63 103.51 103.49 103.44 103.39 103.40 103.33 103.34 103.29 103.24 103.18 103.15 103.16 103.19 103.21 103.23 103.23 103.25 103.28 103.30 103.31 103.36 103.38 103.35 103.42 103.42 103.47 103.46 103.46 103.60 103.66 103.69 103.66 103.81 103.80 103.74 103.86 103.95 104.01 103.92 104.01 104.09 104.14 103.62 104.95 103.83 102.73 104.10 104.18 104.33 104.30 104.12 104.25
75°N ||     104.35 104.48 104.41 104.48 104.49 104.63 104.46 104.57 104.59 104.59 104.65 104.55 104.57 104.69 104.57 104.64 104.63 104.42 104.52 104.58 104.51 104.63 104.69 104.78 104.59 104.38 104.42 104.42 104.14 104.24 104.27 104.21 104.37 104.42 104.50 104.31 104.24 104.27 104.16 104.32 104.30 104.36 104.48 104.46 104.46 104.39 104.50 104.56 104.60 104.72 104.78 104.80 104.80 104.82 104.83 104.96 104.80 104.79 104.82 104.85 104.93 104.99 105.03 105.04 105.04 105.01 104.98 105.01 105.06 104.97 105.10 105.10 105.10 105.11 105.08 105.12 105.05 105.04 104.94 104.96 104.88 104.86 104.78 104.94 104.74 104.66 104.60 104.54 104.52 104.52 104.45 104.42 104.37 104.31 104.31 104.28 104.37 104.17 104.12 104.09 104.07 104.07 104.05 104.00 104.02 104.04 104.05 104.00 103.94 104.01 103.97 103.93 103.99 103.98 103.97 103.94 103.91 103.94 103.83 103.83 103.82 103.79 103.71 103.82 103.81 103.76 103.64 103.61 103.60 103.50 103.58 103.53 103.53 103.48 103.38 103.41 103.36 103.35 103.33 103.32 103.29 103.36 103.36 103.23 103.30 103.35 103.40 103.41 103.35 103.36 103.39 103.45 103.47 103.49 103.53 103.53 103.56 103.65 103.70 103.75 103.76 103.84 103.85 103.93 103.96 103.95 103.96 104.00 104.06 104.12 104.12 104.19 104.13 104.39 104.41 104.44 104.45 104.45 104.39 104.30
77°N ||     104.60 104.47 104.19 104.06 104.24 104.57 104.46 104.01 104.05 104.52 104.64 104.65 104.69 104.64 104.63 104.43 104.09 104.13 104.03 104.42 104.18 104.32 104.79 105.11 104.63 104.43 104.42 104.57 104.49 104.47 104.46 104.47 104.53 104.43 104.06 104.41 104.30 104.40 104.36 104.32 104.52 104.49 104.40 104.40 104.50 104.59 104.63 104.67 104.71 104.75 104.77 104.81 104.66 104.88 104.92 104.97 104.99 104.99 105.00 105.00 105.04 104.29 104.33 104.78 104.93 104.90 104.90 104.93 104.85 104.86 104.92 104.94 104.94 104.95 104.90 104.92 104.89 104.90 104.94 104.91 104.85 104.74 104.72 104.68 104.67 104.60 104.46 104.44 104.53 104.47 104.48 104.43 104.34 104.23 104.22 104.26 104.26 104.23 104.19 104.14 104.13 104.12 104.07 104.15 104.06 104.05 104.05 104.03 104.02 104.01 104.01 103.98 103.94 103.87 103.87 103.86 103.91 103.82 103.83 103.72 103.77 103.80 103.81 103.81 103.80 103.81 103.76 103.73 103.69 103.62 103.65 103.58 103.54 103.46 103.14 103.38 103.48 103.48 103.51 103.47 103.42 103.42 103.42 103.41 103.42 103.38 103.45 103.40 103.43 103.37 103.44 103.50 103.48 103.53 103.58 103.60 103.64 103.66 103.62 103.70 103.73 103.81 103.91 103.97 103.99 104.00 104.05 104.14 104.14 104.10 104.19 104.12 104.18 104.26 104.23 104.46 104.58 104.55 104.46 104.54
79°N ||     104.30 104.15 104.16 104.28 104.31 104.26 104.21 104.21 104.25 104.24 104.26 104.08 104.37 104.31 104.35 104.45 104.45 104.49 104.49 104.43 104.41 104.54 104.52 104.56 104.62 104.66 104.57 104.31 104.39 104.26 104.33 104.37 104.42 104.43 104.39 104.46 104.41 104.52 104.51 104.50 104.52 104.55 104.55 104.50 104.44 104.47 104.51 104.55 104.59 104.68 104.77 104.73 104.77 104.81 104.86 104.87 104.83 104.90 104.97 104.97 105.02 105.05 105.04 105.07 105.02 105.02 105.09 105.04 104.93 104.87 104.81 104.77 104.69 104.72 104.73 104.56 104.51 104.56 104.67 104.68 104.56 104.62 104.44 103.90 104.22 104.57 103.29 103.51 104.26 102.81 103.30 103.90 103.54 103.09 103.73 102.90 103.07 103.82 103.52 103.13 103.26 103.37 103.51 103.95 104.00 103.92 103.97 103.98 104.00 103.98 103.96 103.95 103.94 103.93 103.87 103.89 103.86 103.86 103.83 103.60 104.19 103.57 103.77 103.73 103.70 103.74 103.70 103.67 103.67 103.68 103.67 103.68 103.64 103.65 103.64 103.64 103.65 103.65 103.59 103.61 103.57 103.52 103.45 103.47 103.47 103.38 103.28 103.30 103.36 103.42 103.45 103.41 103.51 103.57 103.57 103.65 103.62 103.69 103.67 103.69 103.73 103.82 103.85 103.94 103.96 104.02 103.99 103.98 104.03 104.16 104.15 104.18 104.20 104.25 104.27 104.22 104.20 104.36 104.36 104.33
81°N ||     103.29 103.31 103.35 103.41 103.35 103.36 103.39 103.38 103.40 103.43 103.46 103.49 103.52 103.55 103.59 103.62 103.63 103.66 103.66 103.69 103.71 103.74 103.77 103.82 103.86 103.93 104.02 104.14 104.13 104.21 104.30 104.19 104.20 104.40 103.86 103.85 103.64 103.94 103.28 103.43 103.67 103.79 104.28 104.29 104.31 104.40 104.48 104.44 104.24 104.21 103.67 103.65 103.43 103.64 104.18 103.77 103.67 103.65 103.66 103.79 104.48 104.30 104.39 104.41 104.49 104.56 104.66 104.27 104.09 103.77 103.78 103.78 103.25 103.52 103.29 102.95 102.72 102.93 102.67 102.42 102.38 102.05 102.11 101.93 101.92 102.00 101.74 101.71 101.73 101.62 101.70 101.84 101.53 101.53 101.84 101.61 101.64 101.43 101.43 101.47 101.84 101.95 101.92 101.92 101.96 102.06 101.69 102.59 102.69 103.45 103.39 102.73 103.01 103.70 103.34 103.44 103.12 103.27 103.56 102.93 102.98 102.87 102.96 103.00 103.28 103.66 103.10 103.20 103.20 103.18 103.25 103.22 103.22 103.25 103.27 103.30 103.39 103.50 103.61 103.62 103.62 103.62 103.62 103.58 103.61 103.56 103.57 103.59 103.61 103.67 103.67 103.70 103.71 103.73 103.73 103.71 103.71 103.75 103.76 103.72 103.73 103.75 103.79 103.79 103.78 103.78 103.74 103.71 103.70 103.61 103.51 103.53 103.52 103.50 103.49 103.43 103.37 103.31 103.31 103.30
