45°N ||     78.17 78.17 78.15 78.15 78.14 78.13 78.12 78.11 78.10 78.12 78.12 78.10 78.10 78.09 78.09 78.05 77.99 77.92 77.82 77.72 77.59 77.49 77.38 77.29 77.21 77.10 76.95 76.70 76.24 75.48 74.87 74.40 74.24 72.77 72.15 72.00 72.60 73.95 74.93 75.73 76.13 76.30 76.29 76.38 76.52 76.65 76.71 76.48 75.74 75.30 74.87 75.30 75.99 75.92 75.93 76.19 76.81 76.66 76.81 77.12 77.22 77.39 77.49 77.63 77.79 77.96 77.98 78.04 78.08 78.13 78.16 78.26 78.31 78.37 78.36 78.46 78.46 78.47 78.53 78.54 78.45 78.48 78.45 78.43 78.39 78.36 78.25 78.28 78.22 78.14 78.13 78.17 78.08 78.04 78.03 78.00 77.88 77.81 77.94 77.94 77.80 77.70 77.62 77.90 77.71 77.86 77.88 77.89 77.65 77.50 77.24 77.61 77.51 77.45 77.63 77.53 77.45 77.61 77.63 77.67 77.65 77.73 77.77 77.83 77.83 77.86 77.87 77.88 77.93 77.95 77.98 77.99 78.08 78.12 78.26 78.36 78.45 78.55 78.60 78.70 78.78 78.86 78.85 78.86 78.84 78.77 78.80 78.80 78.78 78.76 78.69 78.73 78.69 78.55 78.59 78.56 78.47 78.35 78.19 78.13 78.10 78.01 77.96 77.94 77.94 77.93 77.93 77.92 77.92 77.90 77.86 77.76 77.56 77.95 77.96 77.99 78.07 78.14 78.14 78.17
47°N ||     78.17 78.17 78.17 78.14 78.14 78.13 78.12 78.13 78.10 78.13 78.13 78.11 78.11 78.08 78.04 78.02 77.94 77.88 77.80 77.71 77.59 77.53 77.46 77.41 77.34 77.26 77.15 77.07 76.90 76.64 76.36 76.23 76.23 76.18 75.21 75.01 75.62 75.93 76.01 76.08 76.25 76.36 76.34 76.41 76.59 76.75 76.76 76.73 75.72 75.41 75.88 76.27 76.84 76.55 76.66 77.07 76.86 77.33 76.87 77.09 77.29 77.46 77.63 77.80 77.92 77.99 78.04 78.07 78.15 78.18 78.26 78.33 78.36 78.41 78.43 78.42 78.37 78.29 78.53 78.55 78.52 78.55 78.50 78.49 78.44 78.42 78.41 78.38 78.32 78.27 78.23 78.21 78.19 78.16 78.07 78.09 78.03 77.99 77.99 78.01 77.97 77.94 78.01 77.92 77.83 77.90 77.78 77.79 77.87 77.72 77.61 77.70 77.71 77.76 77.78 77.50 77.64 77.69 77.72 77.78 77.78 77.81 77.87 77.83 77.90 77.91 77.91 77.92 77.96 77.97 78.03 78.05 78.11 78.17 78.48 78.51 78.46 78.52 78.61 78.68 78.76 78.84 78.84 78.81 78.81 78.79 78.77 78.77 78.70 78.78 78.75 78.73 78.65 78.65 78.64 78.53 78.42 78.31 78.23 77.96 78.01 78.08 78.01 78.00 77.98 77.97 77.97 77.95 77.96 77.96 77.95 77.89 77.92 77.95 77.98 78.05 78.07 78.13 78.14 78.18
49°N ||     78.18 78.17 78.17 78.15 78.16 78.15 78.15 78.14 78.13 78.13 78.14 78.11 78.10 78.06 78.01 77.97 77.90 77.86 77.80 77.72 77.65 77.60 77.55 77.49 77.40 77.34 77.30 77.24 77.19 77.11 77.04 76.95 76.88 76.81 76.70 76.73 76.76 76.72 76.53 76.40 76.38 76.52 76.50 76.30 76.46 76.63 76.66 76.66 77.07 76.02 77.51 77.63 77.70 77.51 77.48 77.11 77.14 77.15 77.44 77.20 77.47 77.62 77.79 77.90 77.94 78.05 78.11 78.17 78.18 78.30 78.31 78.36 78.42 78.44 78.46 78.47 78.50 78.56 78.59 78.59 78.60 78.56 78.56 78.53 78.52 78.48 78.48 78.40 78.38 78.36 78.32 78.27 78.20 78.16 78.14 78.14 78.09 78.10 78.10 78.08 77.99 78.04 77.94 77.98 79.31 78.17 77.82 77.94 77.90 77.81 77.77 77.81 77.79 77.77 77.71 77.82 77.80 77.83 77.85 77.84 77.84 77.86 77.91 77.90 77.90 77.93 77.92 77.95 77.97 78.01 78.06 78.11 78.16 78.24 78.42 78.48 78.45 78.55 78.56 78.66 78.72 78.77 78.81 78.80 78.78 78.78 78.77 78.76 78.73 78.66 78.75 78.69 78.61 78.56 78.56 78.44 78.37 78.27 78.23 78.01 77.94 78.10 78.04 78.03 78.03 78.02 78.02 78.01 77.98 78.01 77.99 78.00 77.84 77.92 78.09 78.07 78.07 78.16 78.21 78.16
51°N ||     78.18 78.18 78.17 78.17 78.17 78.17 78.14 78.13 78.14 78.13 78.12 78.09 78.06 78.03 77.99 77.94 77.88 77.82 77.78 77.72 77.62 77.63 77.58 77.51 77.48 77.43 77.38 77.34 77.29 77.25 77.20 77.13 77.05 77.00 77.00 77.01 76.93 76.88 76.74 76.62 76.57 76.60 76.65 76.71 76.65 76.81 77.01 77.21 77.49 77.58 77.65 77.70 77.76 77.80 77.80 77.64 77.31 77.24 77.36 77.59 77.69 77.82 77.90 78.03 78.04 78.10 78.15 78.22 78.29 78.34 78.42 78.48 78.51 78.52 78.55 78.57 78.58 78.53 78.71 78.75 78.62 78.61 78.64 78.48 78.58 78.54 78.47 78.45 78.48 78.42 78.41 78.37 78.31 78.26 78.22 78.19 78.16 78.09 78.18 78.11 78.10 78.10 77.95 78.86 79.37 78.04 77.75 77.95 77.93 77.88 77.89 77.88 77.88 77.89 77.93 77.88 77.90 77.89 77.92 77.92 77.91 77.93 77.92 77.92 77.94 77.94 77.93 77.96 77.99 78.01 78.05 78.11 78.18 78.24 78.34 78.35 78.47 78.52 78.61 78.65 78.70 78.74 78.80 78.78 78.80 78.79 78.74 78.77 78.76 78.72 78.69 78.63 78.62 78.50 78.38 78.41 78.34 78.27 78.23 78.19 78.14 78.12 78.10 78.07 78.06 78.06 78.04 78.05 78.03 78.02 78.02 78.03 78.00 78.08 78.08 78.05 78.09 78.16 78.21 78.20
53°N ||     78.18 78.17 78.19 78.19 78.19 78.18 78.16 78.14 78.13 78.09 78.11 78.08 78.04 78.01 77.96 77.89 77.81 77.81 77.79 77.74 77.71 77.67 77.62 77.58 77.54 77.50 77.46 77.41 77.38 77.33 77.29 77.26 77.20 77.18 77.18 77.16 77.15 77.07 76.95 76.85 76.79 76.79 76.84 76.90 77.03 77.19 77.28 77.41 77.53 77.64 77.71 77.76 77.79 77.83 77.85 77.87 77.61 77.68 77.53 77.82 77.99 78.03 78.07 78.10 78.14 78.19 78.29 78.35 78.40 78.44 78.54 78.57 78.58 78.60 78.64 78.67 78.68 78.66 78.71 78.69 78.65 78.69 78.66 78.69 78.63 78.71 78.67 78.56 78.55 78.47 78.48 78.44 78.38 78.35 78.28 78.23 78.25 78.38 78.18 78.17 78.11 78.11 78.06 78.02 77.92 77.93 77.92 78.00 77.96 77.98 77.96 77.96 77.93 77.96 77.96 77.95 77.97 78.00 77.96 77.99 77.96 77.95 77.92 77.94 77.95 77.93 77.93 77.97 77.99 78.01 78.07 78.12 78.17 78.22 78.22 78.32 78.38 78.47 78.49 78.54 78.56 78.62 78.63 78.69 78.71 78.72 78.68 78.69 78.61 78.61 78.62 78.61 78.50 78.42 78.38 78.32 78.34 78.28 78.24 78.20 78.17 78.13 78.11 78.10 78.09 78.08 78.09 78.08 78.01 78.04 78.02 78.06 78.05 78.05 78.07 78.12 78.17 78.18 78.21 78.21
55°N ||     78.23 78.22 78.19 78.16 78.17 78.13 78.14 78.15 78.13 78.11 78.10 78.07 78.05 78.00 77.98 77.91 78.57 77.78 77.81 77.79 77.75 77.71 77.68 77.66 77.61 77.57 77.53 77.48 77.44 77.41 77.38 77.36 77.33 77.33 77.32 77.32 77.28 77.24 77.20 77.14 77.06 77.07 77.03 77.07 77.16 77.30 77.42 77.69 77.70 77.77 77.80 77.80 77.92 77.85 77.89 77.93 77.97 77.98 78.05 78.09 78.13 78.16 78.24 78.28 78.34 78.40 78.42 78.48 78.51 78.56 78.63 78.66 78.67 78.70 78.73 78.70 78.72 78.73 78.76 78.81 78.70 78.72 78.74 78.71 78.77 78.69 78.62 78.61 78.55 78.55 78.53 78.51 78.45 78.40 78.31 78.30 78.29 78.28 78.24 78.20 78.17 78.15 78.10 78.10 78.09 78.05 78.03 78.03 78.03 78.01 78.02 78.02 78.00 78.03 78.00 78.03 78.06 78.05 78.05 78.03 77.99 77.98 77.96 77.95 77.93 77.93 77.98 78.00 78.00 78.02 78.07 78.12 78.15 78.16 78.21 78.29 78.34 78.39 78.40 78.44 78.47 78.51 78.53 78.58 78.60 78.57 78.58 78.58 78.45 78.47 78.51 78.45 78.44 78.36 78.32 78.35 78.25 78.29 78.27 78.18 78.15 78.14 78.13 78.13 78.10 78.10 78.09 78.06 78.05 78.07 78.08 78.03 78.05 78.05 78.10 78.22 78.18 78.22 78.24 78.26
57°N ||     78.24 78.24 78.22 78.20 78.22 78.18 78.15 78.14 78.13 78.13 78.09 78.06 78.06 78.01 77.99 77.97 77.85 77.86 77.83 77.82 77.80 77.77 77.74 77.71 77.68 77.65 77.61 77.57 77.56 77.52 77.50 77.48 77.46 77.46 77.45 77.44 77.43 77.41 77.39 77.31 77.29 77.26 77.25 77.27 77.33 77.45 77.56 77.64 77.75 77.79 77.82 77.85 77.87 77.90 77.95 77.99 78.03 78.09 78.14 78.18 78.29 78.34 78.38 78.41 78.46 78.48 78.53 78.58 78.61 78.67 78.68 78.96 78.77 78.77 78.78 78.81 78.81 78.78 78.80 78.79 78.78 78.85 78.74 78.75 78.48 79.21 78.67 78.64 78.63 78.59 78.60 78.52 78.49 78.46 78.44 78.37 78.37 78.31 78.28 78.21 78.20 78.18 78.13 78.10 78.08 78.08 78.08 78.05 78.09 78.07 78.06 78.08 78.11 78.10 78.10 78.11 78.13 78.11 78.09 78.04 78.02 78.02 78.00 77.98 77.98 77.99 77.97 77.99 78.02 78.03 78.07 78.09 78.13 78.13 78.16 78.20 78.28 78.31 78.33 78.32 78.40 78.38 78.45 78.50 78.50 78.48 78.47 78.48 78.46 78.42 78.45 78.42 78.43 78.41 78.34 78.36 78.30 78.32 78.30 78.23 78.19 78.19 78.16 78.14 78.13 78.11 78.11 78.09 78.06 78.09 78.09 78.07 78.13 78.10 78.11 78.16 78.21 78.21 78.23 78.24
59°N ||     78.24 78.25 78.24 78.19 78.22 78.21 78.14 78.18 78.17 78.17 78.14 78.11 78.08 78.06 78.02 77.97 77.98 77.94 77.91 77.88 77.86 77.83 77.79 77.76 77.76 77.74 77.72 77.70 77.67 77.65 77.63 77.60 77.58 77.59 77.61 77.58 77.58 77.58 77.53 77.48 77.46 77.45 77.46 77.52 77.56 77.65 77.70 77.75 77.81 77.85 77.88 77.92 77.94 77.97 78.02 78.05 78.10 78.15 78.21 78.31 78.42 78.38 78.52 78.55 78.57 78.60 78.65 78.69 78.71 78.71 78.77 78.77 78.79 78.83 78.84 78.85 78.82 78.87 78.90 78.89 78.84 78.82 78.83 78.80 78.78 78.77 78.75 78.74 78.70 78.63 78.58 78.60 78.53 78.53 78.41 78.44 78.43 78.38 78.30 78.27 78.23 78.21 78.20 78.18 78.18 78.16 78.11 78.12 78.12 78.14 78.16 78.17 78.17 78.17 78.14 78.16 78.16 78.16 78.11 78.09 78.07 78.05 78.01 78.02 78.00 78.00 77.98 78.00 78.02 78.03 78.06 78.06 78.11 78.17 78.15 78.11 78.19 78.21 78.20 78.28 78.33 78.27 78.34 78.39 78.39 78.36 78.39 78.38 78.39 78.38 78.38 78.39 78.38 78.35 78.35 78.37 78.35 78.30 78.30 78.26 78.27 78.21 78.19 78.17 78.15 78.13 78.08 78.09 78.08 78.10 78.12 78.13 78.15 78.14 78.16 78.18 78.21 78.26 78.19 78.23
61°N ||     78.25 78.26 78.25 78.25 78.24 78.26 78.22 78.19 78.21 78.16 78.14 78.14 78.11 78.08 78.05 78.03 78.00 77.98 77.96 77.93 77.90 77.89 77.87 77.85 77.83 77.82 77.80 77.78 77.77 77.76 77.75 77.74 77.74 77.74 77.72 77.71 77.71 77.71 77.70 77.79 77.68 77.69 77.69 77.71 77.73 77.76 77.79 77.83 77.88 77.92 77.94 78.00 78.05 78.08 78.12 78.17 78.22 78.28 78.34 78.39 78.49 78.58 78.62 78.65 78.70 78.94 78.67 78.79 78.81 78.82 78.87 78.81 78.86 78.93 78.96 78.95 78.94 78.95 78.90 78.93 78.90 78.90 78.88 78.89 78.84 78.83 78.78 78.76 78.72 78.68 78.64 78.62 78.60 78.55 78.54 78.53 78.45 78.41 78.39 78.33 78.31 78.28 78.23 78.23 78.22 78.23 78.18 78.21 78.20 78.23 78.22 78.23 78.24 78.24 78.20 78.23 78.20 78.20 78.18 78.12 78.14 78.13 78.03 78.06 78.05 78.03 78.01 78.00 78.01 78.04 78.04 78.05 78.07 77.96 78.08 78.13 78.15 78.14 78.19 78.22 78.25 78.19 78.29 78.31 78.32 78.26 78.31 78.30 78.33 78.35 78.33 78.35 78.32 78.30 78.33 78.34 78.31 78.29 78.30 78.27 78.25 78.25 78.22 78.20 78.19 78.13 78.16 78.15 78.12 78.14 78.13 78.16 78.18 78.17 78.20 78.21 78.19 78.25 78.24 78.21
63°N ||     78.31 78.26 78.25 78.66 78.26 78.28 78.28 78.26 78.24 78.23 78.20 78.16 78.15 78.12 78.11 78.09 78.07 78.05 78.01 77.97 77.91 77.96 77.94 77.92 77.91 77.90 77.88 77.88 77.88 77.86 77.85 77.83 77.83 77.81 77.80 77.79 77.79 77.79 77.79 77.79 77.79 77.80 77.81 77.83 77.85 77.88 77.90 77.92 77.97 78.01 78.07 78.11 78.16 78.21 78.29 78.33 78.39 78.44 78.51 78.53 78.59 78.66 78.72 78.78 78.79 78.81 78.88 78.88 78.87 78.87 78.91 78.89 78.93 78.93 78.95 78.99 78.97 78.93 78.93 78.96 78.95 78.95 78.90 78.87 78.84 78.72 78.75 78.73 78.72 78.71 78.69 78.64 78.59 78.56 78.58 78.45 78.43 78.44 78.41 78.38 78.37 78.33 78.30 78.30 78.30 78.29 78.29 78.29 78.29 78.28 78.30 78.29 78.31 78.29 78.28 78.26 78.26 78.22 78.24 78.21 78.18 78.16 78.16 78.12 78.10 78.08 78.05 78.04 78.03 78.03 78.04 78.05 78.07 78.07 78.09 78.12 78.14 78.14 78.17 78.13 78.20 78.15 78.22 78.26 78.21 78.27 78.27 78.27 78.29 78.29 78.28 78.29 78.33 78.33 78.32 78.30 78.31 78.28 78.30 78.30 78.29 78.26 78.27 78.25 78.20 78.22 78.22 78.22 78.15 78.18 78.19 78.20 78.17 78.22 78.26 78.27 78.26 78.28 78.28 78.29
65°N ||     78.33 78.38 78.33 78.37 78.36 78.34 78.33 78.33 78.23 78.27 78.24 78.23 78.23 78.21 78.30 78.15 78.14 78.12 78.08 78.10 78.08 78.05 78.04 78.03 78.01 78.00 77.97 77.98 77.97 77.96 77.94 77.92 77.92 77.90 77.89 77.87 77.87 77.87 77.87 77.87 77.87 77.89 77.91 77.93 77.96 77.99 78.02 78.05 78.08 78.12 78.16 78.18 78.27 78.37 78.45 78.53 78.60 78.68 78.71 78.73 78.75 78.81 78.84 78.83 78.90 78.92 78.93 78.89 78.92 78.96 78.91 78.92 78.97 78.98 78.98 79.00 79.00 78.97 78.98 78.98 78.99 78.95 78.93 78.78 79.45 80.70 78.50 78.72 78.76 78.72 78.73 78.66 78.66 78.58 78.57 78.54 78.50 78.48 78.47 78.45 78.41 78.41 78.39 78.34 78.37 78.33 78.32 78.34 78.33 78.33 78.35 78.35 78.37 78.34 78.28 78.29 78.33 78.28 78.27 78.29 78.27 78.23 78.22 78.16 78.15 78.10 78.11 78.08 78.08 78.04 78.07 78.06 78.06 78.07 78.09 78.09 78.11 78.12 78.10 78.14 78.16 78.16 78.19 78.20 78.18 78.23 78.22 78.24 78.23 78.24 78.27 78.27 78.28 78.30 78.23 78.31 78.29 78.33 78.32 78.32 78.28 78.27 78.32 78.31 78.27 78.31 78.31 78.24 78.28 78.25 78.30 78.29 78.28 78.28 78.29 78.32 78.27 78.28 78.36 78.23
67°N ||     78.43 78.42 78.44 78.42 78.41 78.45 78.43 78.40 78.41 78.38 78.31 78.32 78.34 78.28 78.29 78.26 78.25 78.23 78.22 78.21 78.15 78.16 78.12 78.10 78.10 78.06 78.09 78.08 78.05 78.04 78.03 78.00 78.01 77.98 78.07 77.95 77.95 77.95 77.95 77.96 77.97 77.99 78.02 78.03 78.06 78.09 78.13 78.18 78.22 78.28 78.35 78.43 78.50 78.58 78.67 78.75 78.84 78.90 78.96 79.02 79.04 79.03 78.99 78.96 78.97 78.97 78.95 78.97 79.01 78.99 79.01 79.01 78.99 79.03 79.03 79.01 79.00 78.95 79.03 79.01 79.00 78.97 78.90 78.87 78.86 78.80 78.78 78.79 78.77 78.78 78.73 78.69 78.68 78.63 78.61 78.57 78.55 78.52 78.50 78.46 78.43 78.45 78.43 78.38 78.39 78.39 78.39 78.37 78.35 78.31 78.33 78.39 78.41 78.38 78.36 78.37 78.32 78.35 78.33 78.33 78.30 78.26 78.26 78.24 78.20 78.18 78.18 78.13 78.11 78.10 78.08 78.06 78.07 78.07 78.05 78.09 78.09 78.10 78.03 78.12 78.14 78.17 78.17 78.16 78.17 78.18 78.13 78.21 78.21 78.23 78.22 78.27 78.26 78.29 78.30 78.30 78.31 78.32 78.32 78.34 78.29 78.30 78.30 78.33 78.32 78.32 78.36 78.37 78.37 78.35 78.37 78.35 78.38 78.37 78.33 78.35 78.36 78.41 78.40 78.42
69°N ||     78.42 78.51 78.51 78.49 78.50 78.50 78.48 78.50 78.44 78.51 78.46 78.44 78.43 78.43 78.36 78.33 78.32 78.37 78.37 78.33 78.33 78.32 78.30 78.28 78.23 78.22 78.11 78.19 78.18 78.13 78.17 78.11 78.12 78.09 78.06 78.04 78.05 78.05 78.06 78.06 78.07 78.11 78.13 78.16 78.20 78.24 78.33 78.40 78.49 78.55 78.60 78.65 78.68 78.74 78.79 78.85 78.90 78.92 78.98 79.00 79.00 79.01 79.00 79.00 78.98 79.00 79.01 79.02 79.00 79.03 79.04 79.02 79.06 79.05 78.99 79.03 79.02 78.99 79.00 78.98 78.95 78.94 78.96 78.91 78.85 78.86 78.79 78.77 78.76 78.73 78.73 78.69 78.65 78.64 78.64 78.55 78.57 78.56 78.54 78.52 78.51 78.50 78.49 78.44 78.45 78.48 78.46 78.43 78.43 78.44 78.35 78.37 78.41 78.40 78.42 78.40 78.37 78.38 78.37 78.33 78.30 78.31 78.30 78.29 78.23 78.22 78.21 78.20 78.18 78.16 78.15 78.12 78.12 78.10 78.08 78.06 78.08 78.11 78.13 78.12 78.13 78.13 78.15 78.15 78.15 78.16 78.17 78.18 78.19 78.18 78.21 78.20 78.23 78.26 78.29 78.31 78.30 78.33 78.39 78.37 78.35 78.35 78.35 78.39 78.39 78.41 78.42 78.44 78.43 78.41 78.41 78.44 78.46 78.47 78.52 78.49 78.47 78.49 78.46 78.44
71°N ||     78.56 78.60 78.62 78.58 78.55 78.59 78.83 78.52 78.57 78.57 78.51 78.53 78.54 78.51 78.55 78.56 78.55 78.51 78.57 78.46 78.41 78.46 78.46 78.43 78.39 78.37 78.33 78.29 78.31 78.25 78.26 78.27 78.28 78.21 78.25 78.26 78.21 78.21 78.23 78.24 78.23 78.29 78.32 78.35 78.40 78.44 78.49 78.57 78.61 78.68 78.73 78.76 78.77 78.76 78.81 78.82 78.84 78.87 78.89 78.89 78.88 78.92 78.92 78.94 79.01 78.98 78.99 79.01 79.06 79.02 79.05 79.03 79.02 79.05 79.01 78.98 78.99 79.01 78.99 78.96 78.94 78.93 78.92 78.88 78.85 78.84 78.81 78.81 78.78 78.73 78.68 78.64 78.66 78.67 78.62 78.62 78.59 78.58 78.57 78.55 78.51 78.49 78.47 78.46 78.49 78.50 78.49 78.46 78.47 78.46 78.48 78.45 78.44 78.44 78.41 78.43 78.39 78.38 78.34 78.37 78.31 78.34 78.33 78.28 78.28 78.27 78.26 78.25 78.23 78.20 78.19 78.19 78.17 78.16 78.13 78.14 78.12 78.11 78.10 78.09 78.08 78.07 78.09 78.10 78.12 78.13 78.16 78.16 78.19 78.19 78.22 78.22 78.22 78.24 78.28 78.27 78.33 78.36 78.38 78.40 78.41 78.38 78.43 78.44 78.45 78.48 78.47 78.49 78.43 78.50 78.50 78.49 78.46 78.52 78.53 78.55 78.59 78.52 78.56 78.55
73°N ||     78.68 78.71 78.71 78.68 78.65 78.71 78.72 78.70 78.69 78.72 78.75 78.69 78.70 78.64 78.75 78.67 78.65 78.64 78.60 78.60 78.62 78.50 78.50 78.54 78.49 78.54 78.49 78.66 78.56 78.51 78.54 78.47 78.44 78.41 78.37 78.41 78.38 78.39 78.41 78.46 78.48 78.51 78.53 78.55 78.60 78.63 78.65 78.68 78.70 78.74 78.79 78.86 78.84 78.84 78.84 78.84 78.82 78.82 78.80 78.83 78.85 78.87 78.89 78.89 78.92 78.95 78.97 78.96 78.95 78.97 79.02 79.05 79.04 78.99 79.02 79.03 79.03 78.99 78.96 78.91 78.92 78.89 78.87 78.84 78.86 78.85 78.82 78.79 78.76 78.76 78.72 78.64 78.64 78.64 78.63 78.57 78.58 78.58 78.56 78.57 78.54 78.54 78.52 78.46 78.50 78.50 78.47 78.46 78.45 78.43 78.45 78.46 78.47 78.46 78.44 78.46 78.46 78.43 78.38 78.35 78.37 78.39 78.38 78.33 78.32 78.30 78.28 78.29 78.25 78.24 78.22 78.20 78.21 78.19 78.19 78.18 78.17 78.16 78.15 78.16 78.17 78.17 78.18 78.18 78.19 78.20 78.21 78.22 78.23 78.25 78.24 78.27 78.27 78.29 78.29 78.30 78.36 78.38 78.40 78.39 78.45 78.45 78.43 78.48 78.52 78.54 78.51 78.54 78.58 78.60 78.39 79.13 78.47 78.10 78.58 78.62 78.68 78.66 78.58 78.64
75°N ||     78.72 78.78 78.74 78.76 78.76 78.82 78.74 78.79 78.80 78.79 78.81 78.77 78.77 78.82 78.77 78.80 78.79 78.70 78.74 78.76 78.73 78.78 78.80 78.85 78.76 78.67 78.69 78.69 78.56 78.60 78.61 78.58 78.64 78.67 78.70 78.62 78.59 78.61 78.56 78.62 78.61 78.64 78.69 78.68 78.68 78.66 78.70 78.73 78.75 78.81 78.84 78.85 78.85 78.86 78.87 78.93 78.86 78.85 78.87 78.88 78.92 78.95 78.97 78.97 78.97 78.96 78.94 78.96 78.98 78.94 79.00 79.00 79.00 79.00 78.99 79.01 78.97 78.97 78.92 78.93 78.89 78.89 78.85 78.93 78.83 78.80 78.77 78.74 78.74 78.74 78.70 78.69 78.67 78.64 78.64 78.63 78.67 78.58 78.56 78.55 78.54 78.54 78.53 78.51 78.51 78.52 78.52 78.50 78.47 78.50 78.48 78.46 78.48 78.48 78.47 78.46 78.44 78.45 78.41 78.41 78.40 78.39 78.36 78.40 78.40 78.38 78.33 78.32 78.31 78.28 78.30 78.29 78.29 78.27 78.24 78.25 78.23 78.23 78.23 78.23 78.22 78.25 78.25 78.21 78.24 78.26 78.28 78.28 78.26 78.27 78.28 78.31 78.32 78.33 78.35 78.36 78.37 78.42 78.44 78.46 78.46 78.50 78.51 78.55 78.56 78.56 78.56 78.58 78.60 78.63 78.63 78.66 78.63 78.75 78.76 78.77 78.78 78.77 78.75 78.70
77°N ||     78.85 78.78 78.66 78.60 78.68 78.82 78.77 78.58 78.59 78.79 78.84 78.84 78.85 78.83 78.82 78.74 78.62 78.64 78.57 78.73 78.63 78.69 78.91 79.05 78.82 78.73 78.72 78.79 78.75 78.74 78.73 78.73 78.76 78.71 78.56 78.70 78.65 78.70 78.68 78.66 78.74 78.73 78.69 78.69 78.74 78.78 78.80 78.82 78.84 78.85 78.87 78.89 78.82 78.93 78.94 78.97 78.98 78.98 78.98 78.98 79.00 78.67 78.69 78.88 78.95 78.94 78.93 78.95 78.91 78.91 78.94 78.96 78.95 78.96 78.93 78.94 78.93 78.93 78.95 78.94 78.92 78.86 78.86 78.84 78.84 78.81 78.75 78.74 78.78 78.75 78.75 78.73 78.69 78.65 78.64 78.66 78.66 78.64 78.62 78.60 78.59 78.59 78.56 78.60 78.56 78.55 78.55 78.53 78.53 78.52 78.52 78.51 78.49 78.46 78.46 78.45 78.47 78.43 78.44 78.39 78.41 78.42 78.42 78.43 78.42 78.42 78.40 78.39 78.37 78.35 78.36 78.33 78.31 78.29 78.18 78.26 78.30 78.30 78.31 78.31 78.29 78.29 78.29 78.29 78.30 78.29 78.32 78.30 78.32 78.30 78.32 78.35 78.35 78.37 78.39 78.40 78.42 78.43 78.42 78.46 78.47 78.50 78.54 78.57 78.59 78.59 78.61 78.65 78.65 78.64 78.68 78.64 78.67 78.71 78.69 78.80 78.85 78.84 78.79 78.82
79°N ||     78.73 78.67 78.67 78.72 78.73 78.71 78.69 78.68 78.70 78.69 78.70 78.62 78.74 78.72 78.73 78.78 78.78 78.81 78.80 78.77 78.76 78.82 78.81 78.83 78.85 78.87 78.82 78.71 78.74 78.69 78.71 78.73 78.75 78.75 78.73 78.76 78.74 78.79 78.78 78.77 78.78 78.80 78.80 78.78 78.75 78.76 78.78 78.80 78.82 78.86 78.90 78.89 78.91 78.93 78.95 78.96 78.94 78.97 79.01 79.00 79.03 79.04 79.04 79.05 79.02 79.03 79.06 79.03 78.98 78.96 78.92 78.91 78.87 78.88 78.89 78.81 78.79 78.81 78.87 78.88 78.82 78.86 78.78 78.55 78.68 78.85 78.32 78.41 78.71 78.14 78.30 78.54 78.41 78.24 78.48 78.17 78.24 78.52 78.41 78.27 78.32 78.34 78.39 78.56 78.57 78.53 78.55 78.55 78.56 78.54 78.53 78.53 78.52 78.51 78.48 78.49 78.48 78.48 78.47 78.38 78.62 78.36 78.44 78.42 78.41 78.42 78.41 78.39 78.40 78.40 78.40 78.40 78.38 78.39 78.38 78.38 78.39 78.39 78.37 78.38 78.37 78.35 78.32 78.33 78.34 78.31 78.27 78.28 78.31 78.33 78.35 78.33 78.38 78.40 78.41 78.44 78.43 78.46 78.46 78.47 78.49 78.52 78.53 78.57 78.58 78.62 78.60 78.60 78.61 78.68 78.68 78.69 78.69 78.71 78.72 78.70 78.70 78.76 78.76 78.74
81°N ||     78.32 78.33 78.35 78.37 78.35 78.35 78.36 78.36 78.36 78.37 78.39 78.40 78.41 78.42 78.43 78.45 78.45 78.47 78.47 78.48 78.48 78.49 78.51 78.52 78.54 78.57 78.61 78.66 78.66 78.69 78.73 78.68 78.69 78.78 78.54 78.54 78.45 78.58 78.31 78.37 78.47 78.52 78.72 78.73 78.74 78.78 78.82 78.80 78.71 78.69 78.45 78.44 78.35 78.45 78.68 78.52 78.52 78.51 78.50 78.54 78.82 78.73 78.76 78.76 78.80 78.83 78.88 78.70 78.62 78.49 78.49 78.51 78.29 78.40 78.31 78.20 78.12 78.18 78.11 78.04 78.03 77.94 77.95 77.90 77.90 77.93 77.85 77.84 77.85 77.82 77.84 77.88 77.79 77.79 77.88 77.81 77.82 77.76 77.76 77.77 77.89 77.92 77.91 77.91 77.92 77.94 77.84 78.13 78.14 78.38 78.35 78.12 78.20 78.46 78.31 78.35 78.24 78.28 78.39 78.16 78.18 78.14 78.17 78.19 78.28 78.43 78.21 78.25 78.25 78.25 78.27 78.25 78.25 78.27 78.28 78.29 78.33 78.37 78.41 78.42 78.42 78.42 78.42 78.41 78.42 78.40 78.40 78.42 78.43 78.45 78.45 78.47 78.48 78.49 78.49 78.48 78.48 78.50 78.51 78.49 78.50 78.51 78.52 78.52 78.53 78.52 78.51 78.50 78.49 78.45 78.42 78.42 78.42 78.41 78.40 78.38 78.36 78.34 78.33 78.33
