45°N ||     88.92 88.91 88.86 88.86 88.85 88.82 88.80 88.76 88.74 88.79 88.79 88.74 88.73 88.69 88.67 88.54 88.38 88.17 87.89 87.63 87.42 87.31 87.21 87.15 87.10 87.04 86.95 86.81 86.52 85.93 85.37 84.90 84.73 83.08 82.35 82.16 82.86 84.38 85.41 86.15 86.46 86.57 86.56 86.62 86.71 86.79 86.82 86.65 86.06 85.66 85.20 85.64 86.26 86.20 86.20 86.39 86.85 86.75 86.85 87.05 87.12 87.25 87.36 87.58 88.01 88.56 88.62 88.82 88.95 89.10 89.20 89.45 89.55 89.68 89.66 89.86 89.85 89.86 89.97 89.97 89.78 89.84 89.77 89.73 89.63 89.54 89.29 89.36 89.23 88.99 88.94 89.05 88.78 88.64 88.60 88.51 88.15 87.94 88.32 88.32 87.95 87.69 87.51 88.19 87.69 88.10 88.15 88.17 87.74 87.38 87.12 87.45 87.33 87.26 87.48 87.35 87.26 87.45 87.48 87.55 87.52 87.70 87.81 87.97 87.97 88.06 88.09 88.12 88.29 88.36 88.47 88.50 88.76 88.89 89.26 89.45 89.65 89.86 89.95 90.14 90.29 90.44 90.44 90.45 90.43 90.30 90.36 90.37 90.33 90.30 90.18 90.25 90.17 89.90 89.99 89.93 89.75 89.51 89.15 89.00 88.89 88.62 88.47 88.41 88.38 88.33 88.31 88.30 88.28 88.19 88.05 87.74 87.37 88.29 88.31 88.39 88.62 88.83 88.84 88.91
47°N ||     88.91 88.89 88.89 88.82 88.81 88.81 88.78 88.79 88.72 88.82 88.80 88.76 88.75 88.67 88.54 88.49 88.23 88.06 87.84 87.62 87.42 87.34 87.28 87.23 87.18 87.13 87.06 87.01 86.92 86.76 86.58 86.50 86.50 86.47 85.65 85.45 86.03 86.29 86.35 86.40 86.53 86.59 86.57 86.62 86.73 86.83 86.83 86.80 85.94 85.68 86.13 86.44 86.86 86.66 86.74 87.01 86.87 87.27 86.87 87.02 87.15 87.31 87.57 88.03 88.41 88.65 88.80 88.89 89.16 89.23 89.44 89.57 89.63 89.74 89.79 89.76 89.65 89.47 89.96 89.98 89.91 89.98 89.86 89.83 89.72 89.66 89.62 89.54 89.42 89.30 89.17 89.12 89.06 88.96 88.70 88.75 88.56 88.45 88.45 88.49 88.37 88.30 88.51 88.24 87.99 88.20 87.89 87.87 88.09 87.73 87.44 87.60 87.66 87.75 87.78 87.31 87.48 87.57 87.63 87.79 87.81 87.89 88.07 87.95 88.16 88.17 88.19 88.23 88.35 88.41 88.61 88.68 88.86 89.02 89.72 89.76 89.67 89.80 89.97 90.11 90.27 90.42 90.42 90.37 90.38 90.35 90.31 90.31 90.19 90.33 90.28 90.24 90.09 90.07 90.06 89.84 89.62 89.39 89.22 88.42 88.57 88.78 88.57 88.53 88.47 88.41 88.42 88.34 88.36 88.32 88.26 88.09 88.16 88.23 88.33 88.55 88.60 88.76 88.82 88.91
49°N ||     88.92 88.88 88.88 88.82 88.86 88.85 88.83 88.82 88.78 88.79 88.81 88.74 88.72 88.59 88.46 88.33 88.12 87.99 87.83 87.63 87.49 87.43 87.35 87.29 87.21 87.17 87.14 87.10 87.07 87.03 86.99 86.94 86.90 86.86 86.80 86.82 86.84 86.83 86.70 86.61 86.59 86.67 86.66 86.49 86.60 86.71 86.73 86.72 86.99 86.17 87.36 87.52 87.66 87.42 87.36 87.02 87.04 87.05 87.43 87.07 87.30 87.51 87.97 88.33 88.45 88.80 88.99 89.18 89.22 89.49 89.50 89.62 89.74 89.77 89.80 89.82 89.88 89.99 90.05 90.04 90.05 89.96 89.94 89.88 89.85 89.76 89.74 89.57 89.51 89.44 89.35 89.22 89.04 88.94 88.85 88.86 88.71 88.74 88.73 88.67 88.41 88.57 88.26 88.36 91.06 88.78 87.92 88.25 88.14 87.85 87.74 87.85 87.78 87.76 87.61 87.88 87.82 87.89 87.96 87.92 87.94 88.01 88.14 88.13 88.12 88.21 88.18 88.29 88.37 88.49 88.67 88.82 88.99 89.19 89.59 89.71 89.64 89.85 89.86 90.08 90.19 90.28 90.36 90.36 90.31 90.33 90.30 90.29 90.22 90.08 90.27 90.14 89.99 89.89 89.89 89.63 89.50 89.28 89.19 88.48 88.32 88.81 88.65 88.60 88.58 88.52 88.53 88.48 88.39 88.43 88.35 88.36 87.89 88.15 88.63 88.59 88.58 88.82 88.97 88.85
51°N ||     88.90 88.91 88.86 88.86 88.88 88.89 88.79 88.77 88.80 88.79 88.74 88.65 88.59 88.50 88.38 88.23 88.05 87.88 87.75 87.62 87.43 87.45 87.38 87.30 87.27 87.23 87.19 87.16 87.13 87.11 87.07 87.03 86.99 86.96 86.96 86.97 86.93 86.90 86.81 86.72 86.68 86.69 86.72 86.75 86.70 86.81 86.93 87.07 87.30 87.41 87.52 87.66 87.85 87.96 87.98 87.63 87.15 87.09 87.19 87.45 87.66 88.03 88.31 88.72 88.75 88.94 89.09 89.29 89.44 89.55 89.71 89.82 89.89 89.90 89.96 89.99 90.01 89.89 90.24 90.33 90.05 90.03 90.08 89.73 89.94 89.84 89.68 89.63 89.69 89.54 89.49 89.39 89.26 89.14 89.05 88.98 88.89 88.68 88.88 88.73 88.71 88.70 88.26 90.24 90.99 88.53 87.68 88.24 88.17 88.04 88.04 88.01 88.00 88.04 88.14 88.01 88.06 88.03 88.11 88.14 88.12 88.18 88.13 88.15 88.21 88.22 88.19 88.31 88.39 88.48 88.61 88.81 89.02 89.18 89.40 89.43 89.68 89.77 89.95 90.05 90.14 90.22 90.34 90.31 90.34 90.32 90.22 90.29 90.26 90.18 90.14 90.00 89.99 89.75 89.48 89.54 89.41 89.25 89.15 89.06 88.92 88.84 88.76 88.66 88.63 88.63 88.54 88.57 88.49 88.46 88.42 88.45 88.34 88.57 88.59 88.49 88.60 88.82 88.95 88.95
53°N ||     88.87 88.84 88.91 88.91 88.89 88.87 88.83 88.77 88.74 88.65 88.68 88.63 88.51 88.41 88.27 88.07 87.82 87.84 87.78 87.65 87.56 87.50 87.43 87.38 87.33 87.29 87.24 87.20 87.18 87.15 87.12 87.10 87.07 87.05 87.06 87.05 87.05 87.00 86.92 86.85 86.80 86.79 86.82 86.86 86.94 87.04 87.10 87.21 87.32 87.48 87.66 87.80 87.91 88.02 88.11 88.19 87.49 87.72 87.35 87.99 88.54 88.68 88.82 88.90 89.02 89.17 89.40 89.51 89.63 89.69 89.90 89.96 89.98 90.01 90.08 90.14 90.15 90.10 90.20 90.14 90.05 90.13 90.05 90.11 89.99 90.14 90.05 89.81 89.77 89.58 89.59 89.50 89.35 89.30 89.14 89.03 89.06 89.32 88.91 88.89 88.70 88.71 88.58 88.44 88.12 88.15 88.12 88.36 88.23 88.29 88.21 88.21 88.13 88.21 88.20 88.17 88.25 88.32 88.21 88.29 88.23 88.20 88.11 88.17 88.21 88.17 88.16 88.30 88.37 88.43 88.64 88.82 88.97 89.12 89.11 89.33 89.47 89.66 89.69 89.80 89.83 89.96 89.97 90.10 90.14 90.15 90.08 90.09 89.94 89.94 89.96 89.94 89.71 89.53 89.45 89.30 89.36 89.22 89.13 89.02 88.93 88.83 88.77 88.72 88.69 88.64 88.66 88.63 88.38 88.47 88.41 88.51 88.48 88.48 88.53 88.69 88.83 88.84 88.93 88.95
55°N ||     88.98 88.96 88.89 88.80 88.83 88.69 88.73 88.76 88.71 88.67 88.65 88.54 88.49 88.36 88.32 88.09 89.67 87.74 87.81 87.75 87.66 87.56 87.51 87.48 87.40 87.35 87.30 87.25 87.22 87.20 87.17 87.17 87.14 87.15 87.14 87.15 87.12 87.10 87.07 87.02 86.96 86.96 86.92 86.95 87.00 87.10 87.20 87.77 87.59 87.80 87.89 87.92 88.26 88.08 88.21 88.35 88.47 88.52 88.73 88.85 88.96 89.06 89.27 89.34 89.48 89.60 89.64 89.75 89.80 89.90 90.03 90.08 90.09 90.17 90.20 90.14 90.18 90.18 90.23 90.34 90.09 90.13 90.18 90.10 90.22 90.06 89.90 89.88 89.73 89.73 89.67 89.63 89.51 89.39 89.19 89.17 89.15 89.13 89.05 88.96 88.90 88.83 88.70 88.70 88.66 88.53 88.44 88.45 88.45 88.38 88.38 88.38 88.32 88.41 88.33 88.42 88.51 88.48 88.47 88.43 88.29 88.26 88.21 88.18 88.12 88.15 88.30 88.39 88.40 88.46 88.62 88.78 88.90 88.92 89.08 89.24 89.36 89.47 89.49 89.56 89.62 89.70 89.72 89.83 89.86 89.80 89.83 89.83 89.56 89.59 89.70 89.56 89.54 89.37 89.28 89.36 89.13 89.22 89.16 88.92 88.84 88.82 88.79 88.79 88.69 88.70 88.64 88.55 88.50 88.56 88.57 88.40 88.45 88.43 88.61 88.80 88.84 88.93 89.00 89.04
57°N ||     88.96 88.96 88.92 88.87 88.90 88.79 88.71 88.68 88.67 88.68 88.57 88.49 88.49 88.37 88.28 88.24 87.88 87.93 87.83 87.82 87.75 87.69 87.60 87.53 87.49 87.44 87.38 87.33 87.33 87.29 87.27 87.25 87.24 87.24 87.23 87.23 87.22 87.20 87.19 87.12 87.10 87.07 87.05 87.06 87.11 87.21 87.32 87.44 87.67 87.80 87.91 87.99 88.07 88.18 88.32 88.47 88.61 88.78 88.93 89.07 89.33 89.41 89.49 89.55 89.65 89.68 89.78 89.87 89.92 90.04 90.05 90.58 90.22 90.22 90.23 90.28 90.27 90.21 90.22 90.21 90.18 90.32 90.09 90.12 89.50 90.99 89.94 89.87 89.84 89.74 89.76 89.60 89.53 89.46 89.42 89.28 89.28 89.16 89.10 88.93 88.94 88.89 88.75 88.62 88.57 88.58 88.56 88.47 88.59 88.53 88.48 88.55 88.63 88.61 88.61 88.64 88.70 88.63 88.55 88.40 88.34 88.36 88.31 88.25 88.25 88.28 88.24 88.32 88.40 88.44 88.60 88.65 88.80 88.80 88.87 88.99 89.18 89.24 89.28 89.22 89.41 89.35 89.48 89.60 89.60 89.55 89.52 89.55 89.51 89.41 89.48 89.41 89.44 89.41 89.25 89.30 89.18 89.22 89.16 89.00 88.91 88.93 88.81 88.77 88.73 88.65 88.64 88.59 88.46 88.56 88.54 88.47 88.66 88.56 88.58 88.72 88.87 88.86 88.92 88.94
59°N ||     88.88 88.92 88.90 88.77 88.86 88.84 88.63 88.76 88.76 88.77 88.70 88.62 88.53 88.47 88.35 88.21 88.24 88.12 88.05 87.97 87.90 87.82 87.72 87.64 87.64 87.60 87.57 87.52 87.48 87.45 87.43 87.39 87.37 87.38 87.42 87.38 87.38 87.38 87.32 87.26 87.24 87.22 87.22 87.29 87.33 87.44 87.53 87.66 87.82 87.93 88.01 88.17 88.22 88.33 88.48 88.59 88.75 88.91 89.06 89.28 89.54 89.39 89.71 89.77 89.79 89.85 89.95 90.01 90.04 90.02 90.14 90.12 90.16 90.25 90.26 90.27 90.21 90.30 90.36 90.31 90.20 90.17 90.19 90.10 90.07 90.05 90.00 89.97 89.90 89.74 89.62 89.68 89.54 89.54 89.29 89.37 89.34 89.25 89.08 89.03 88.94 88.90 88.88 88.82 88.82 88.77 88.61 88.62 88.65 88.68 88.76 88.78 88.77 88.78 88.68 88.76 88.75 88.75 88.58 88.51 88.48 88.43 88.30 88.33 88.26 88.27 88.23 88.30 88.37 88.40 88.51 88.49 88.69 88.85 88.79 88.66 88.89 88.95 88.92 89.09 89.19 89.02 89.18 89.28 89.26 89.18 89.26 89.24 89.24 89.24 89.23 89.27 89.25 89.18 89.18 89.23 89.19 89.08 89.08 88.98 89.02 88.90 88.85 88.76 88.71 88.65 88.49 88.50 88.46 88.52 88.56 88.57 88.63 88.61 88.66 88.71 88.80 88.91 88.76 88.86
61°N ||     88.83 88.84 88.83 88.85 88.83 88.89 88.79 88.74 88.79 88.67 88.62 88.64 88.58 88.49 88.40 88.34 88.27 88.21 88.15 88.06 87.98 87.96 87.90 87.86 87.80 87.78 87.72 87.69 87.66 87.65 87.65 87.61 87.64 87.64 87.61 87.59 87.57 87.59 87.57 87.90 87.53 87.52 87.52 87.54 87.57 87.63 87.70 87.81 87.97 88.08 88.12 88.33 88.48 88.58 88.69 88.85 88.98 89.11 89.25 89.34 89.54 89.73 89.81 89.87 89.96 90.43 89.86 90.10 90.13 90.13 90.23 90.09 90.19 90.34 90.40 90.36 90.32 90.34 90.23 90.27 90.21 90.21 90.15 90.17 90.08 90.05 89.95 89.90 89.81 89.74 89.65 89.61 89.58 89.48 89.48 89.47 89.29 89.21 89.18 89.06 89.02 88.96 88.86 88.85 88.83 88.86 88.72 88.80 88.78 88.85 88.83 88.85 88.88 88.87 88.77 88.84 88.78 88.77 88.72 88.55 88.62 88.59 88.26 88.39 88.35 88.31 88.24 88.21 88.26 88.35 88.35 88.40 88.46 88.08 88.48 88.66 88.69 88.65 88.81 88.88 88.93 88.75 88.98 89.03 89.03 88.89 88.98 88.96 89.03 89.07 89.02 89.08 89.02 88.97 89.05 89.06 89.00 88.97 88.99 88.91 88.87 88.89 88.81 88.78 88.73 88.54 88.64 88.59 88.49 88.55 88.50 88.59 88.62 88.60 88.70 88.71 88.67 88.80 88.78 88.71
63°N ||     88.89 88.77 88.77 89.64 88.81 88.86 88.87 88.84 88.81 88.79 88.75 88.65 88.64 88.55 88.52 88.49 88.41 88.37 88.24 88.12 87.95 88.11 88.06 88.02 87.99 87.97 87.92 87.93 87.93 87.89 87.88 87.84 87.83 87.80 87.77 87.74 87.73 87.75 87.74 87.73 87.72 87.75 87.76 87.80 87.87 87.92 87.99 88.03 88.17 88.28 88.45 88.57 88.70 88.85 89.03 89.11 89.21 89.33 89.47 89.50 89.61 89.75 89.88 90.00 89.99 90.02 90.18 90.15 90.13 90.12 90.19 90.13 90.22 90.21 90.24 90.30 90.25 90.17 90.16 90.21 90.18 90.17 90.06 90.00 89.95 89.69 89.75 89.71 89.70 89.66 89.64 89.55 89.43 89.38 89.44 89.17 89.13 89.16 89.11 89.05 89.03 88.96 88.90 88.90 88.92 88.89 88.88 88.89 88.88 88.85 88.91 88.89 88.94 88.88 88.86 88.83 88.81 88.73 88.80 88.72 88.64 88.61 88.59 88.50 88.44 88.39 88.31 88.28 88.25 88.25 88.27 88.33 88.38 88.38 88.45 88.54 88.58 88.57 88.66 88.52 88.73 88.56 88.74 88.81 88.70 88.83 88.82 88.82 88.86 88.87 88.83 88.85 88.94 88.94 88.93 88.89 88.90 88.85 88.89 88.90 88.86 88.80 88.82 88.78 88.65 88.70 88.69 88.69 88.49 88.56 88.57 88.60 88.52 88.65 88.73 88.76 88.73 88.78 88.81 88.83
65°N ||     88.83 88.95 88.85 88.95 88.94 88.90 88.88 88.91 88.69 88.79 88.74 88.75 88.76 88.73 88.90 88.58 88.54 88.49 88.38 88.44 88.39 88.30 88.28 88.25 88.22 88.20 88.10 88.15 88.13 88.11 88.07 88.03 88.02 87.99 87.95 87.90 87.90 87.91 87.88 87.87 87.87 87.92 87.97 88.03 88.11 88.18 88.24 88.34 88.41 88.51 88.62 88.64 88.87 89.08 89.23 89.40 89.55 89.72 89.77 89.80 89.82 89.95 90.01 89.98 90.11 90.14 90.15 90.06 90.12 90.17 90.06 90.08 90.18 90.19 90.19 90.22 90.21 90.14 90.16 90.13 90.15 90.07 90.01 89.70 90.89 92.97 89.09 89.57 89.67 89.57 89.61 89.46 89.48 89.32 89.31 89.24 89.16 89.14 89.13 89.10 89.02 89.02 88.98 88.87 88.96 88.86 88.84 88.89 88.88 88.86 88.92 88.92 88.96 88.89 88.76 88.78 88.89 88.77 88.74 88.81 88.77 88.70 88.67 88.51 88.50 88.35 88.38 88.31 88.30 88.19 88.27 88.26 88.26 88.28 88.36 88.33 88.40 88.42 88.36 88.46 88.53 88.51 88.58 88.60 88.52 88.65 88.64 88.67 88.65 88.67 88.72 88.73 88.74 88.78 88.62 88.80 88.77 88.85 88.82 88.81 88.73 88.71 88.81 88.79 88.69 88.79 88.77 88.61 88.71 88.62 88.73 88.71 88.68 88.69 88.69 88.77 88.67 88.69 88.85 88.59
67°N ||     88.93 88.92 88.98 88.95 88.93 89.04 88.99 88.94 88.98 88.94 88.79 88.83 88.88 88.77 88.80 88.73 88.73 88.69 88.66 88.65 88.50 88.55 88.44 88.39 88.38 88.28 88.38 88.35 88.28 88.26 88.24 88.17 88.19 88.11 88.37 88.04 88.04 88.03 88.01 88.03 88.06 88.10 88.19 88.22 88.28 88.37 88.47 88.60 88.69 88.80 88.94 89.10 89.23 89.41 89.58 89.74 89.91 90.03 90.16 90.27 90.31 90.28 90.18 90.13 90.13 90.12 90.08 90.12 90.18 90.13 90.16 90.16 90.12 90.19 90.18 90.13 90.10 89.99 90.15 90.10 90.06 90.00 89.83 89.77 89.76 89.62 89.59 89.61 89.56 89.59 89.50 89.42 89.41 89.31 89.28 89.20 89.16 89.12 89.08 88.99 88.93 88.99 88.95 88.85 88.88 88.88 88.89 88.84 88.80 88.71 88.76 88.89 88.94 88.88 88.84 88.85 88.75 88.81 88.79 88.78 88.74 88.64 88.67 88.62 88.55 88.50 88.49 88.37 88.30 88.29 88.23 88.17 88.19 88.19 88.12 88.25 88.26 88.29 88.06 88.33 88.38 88.44 88.46 88.41 88.44 88.45 88.31 88.53 88.52 88.55 88.53 88.64 88.62 88.67 88.69 88.68 88.70 88.71 88.73 88.77 88.64 88.65 88.66 88.71 88.69 88.68 88.78 88.77 88.78 88.72 88.77 88.71 88.80 88.78 88.68 88.73 88.74 88.87 88.85 88.90
69°N ||     88.82 89.01 89.02 88.98 89.02 89.03 89.01 89.05 88.93 89.09 88.99 88.98 88.95 88.98 88.83 88.77 88.76 88.86 88.89 88.80 88.81 88.80 88.76 88.73 88.63 88.61 88.32 88.57 88.56 88.42 88.54 88.38 88.41 88.31 88.23 88.18 88.21 88.20 88.22 88.23 88.24 88.35 88.41 88.49 88.56 88.66 88.84 89.00 89.16 89.29 89.37 89.46 89.51 89.63 89.72 89.85 89.94 89.98 90.09 90.12 90.12 90.14 90.12 90.11 90.06 90.10 90.11 90.12 90.07 90.13 90.14 90.11 90.18 90.15 90.02 90.10 90.08 90.00 90.01 89.96 89.89 89.85 89.88 89.79 89.66 89.68 89.54 89.49 89.46 89.42 89.42 89.35 89.26 89.25 89.25 89.08 89.11 89.11 89.06 89.04 89.02 89.01 88.98 88.89 88.91 88.98 88.94 88.89 88.88 88.91 88.71 88.75 88.85 88.83 88.87 88.83 88.77 88.80 88.79 88.69 88.64 88.67 88.64 88.63 88.52 88.50 88.49 88.46 88.42 88.38 88.33 88.25 88.24 88.19 88.14 88.08 88.13 88.21 88.27 88.24 88.27 88.27 88.30 88.30 88.31 88.31 88.34 88.39 88.39 88.37 88.44 88.40 88.46 88.53 88.59 88.63 88.60 88.65 88.79 88.73 88.68 88.67 88.67 88.74 88.73 88.78 88.79 88.84 88.80 88.76 88.74 88.82 88.85 88.88 88.99 88.94 88.90 88.93 88.89 88.86
71°N ||     89.02 89.10 89.16 89.07 89.03 89.10 89.55 88.99 89.09 89.11 88.99 89.04 89.07 89.02 89.11 89.13 89.12 89.05 89.18 88.95 88.86 88.98 88.98 88.92 88.84 88.80 88.73 88.66 88.71 88.59 88.63 88.66 88.67 88.53 88.63 88.65 88.54 88.55 88.57 88.59 88.54 88.69 88.74 88.79 88.90 88.96 89.07 89.22 89.30 89.43 89.52 89.59 89.60 89.58 89.66 89.69 89.72 89.77 89.82 89.82 89.79 89.86 89.86 89.90 90.05 89.96 89.98 90.02 90.12 90.04 90.08 90.04 90.03 90.08 90.00 89.93 89.94 89.97 89.92 89.85 89.79 89.78 89.73 89.66 89.59 89.56 89.51 89.49 89.44 89.34 89.24 89.17 89.21 89.23 89.14 89.13 89.08 89.07 89.04 89.00 88.93 88.89 88.86 88.84 88.90 88.93 88.91 88.85 88.87 88.85 88.90 88.84 88.81 88.81 88.75 88.80 88.73 88.71 88.62 88.69 88.57 88.64 88.62 88.51 88.52 88.51 88.49 88.49 88.45 88.39 88.35 88.36 88.31 88.29 88.22 88.23 88.18 88.15 88.11 88.09 88.04 88.03 88.06 88.09 88.14 88.18 88.24 88.26 88.34 88.32 88.39 88.38 88.37 88.40 88.48 88.46 88.57 88.63 88.68 88.70 88.72 88.64 88.75 88.76 88.78 88.84 88.81 88.83 88.71 88.86 88.85 88.83 88.76 88.88 88.91 88.95 89.04 88.90 88.99 88.97
73°N ||     89.15 89.22 89.23 89.18 89.12 89.27 89.30 89.25 89.25 89.31 89.38 89.28 89.30 89.19 89.42 89.26 89.23 89.20 89.14 89.13 89.18 88.94 88.95 89.02 88.93 89.05 88.94 89.32 89.11 89.03 89.10 88.96 88.90 88.85 88.77 88.84 88.77 88.81 88.84 88.94 88.99 89.05 89.09 89.12 89.21 89.26 89.30 89.35 89.41 89.47 89.56 89.70 89.65 89.66 89.66 89.65 89.61 89.60 89.55 89.61 89.65 89.69 89.73 89.73 89.77 89.85 89.88 89.84 89.84 89.87 89.96 90.01 90.00 89.89 89.95 89.97 89.97 89.88 89.81 89.70 89.71 89.66 89.60 89.55 89.57 89.55 89.49 89.44 89.37 89.37 89.29 89.12 89.12 89.13 89.11 89.00 89.02 89.01 88.97 88.99 88.94 88.94 88.90 88.78 88.87 88.88 88.81 88.78 88.78 88.73 88.78 88.79 88.83 88.81 88.76 88.81 88.81 88.74 88.65 88.59 88.63 88.69 88.65 88.56 88.54 88.51 88.47 88.50 88.42 88.41 88.37 88.34 88.35 88.30 88.32 88.28 88.25 88.21 88.19 88.20 88.22 88.24 88.25 88.26 88.28 88.30 88.31 88.32 88.36 88.38 88.36 88.42 88.41 88.45 88.45 88.45 88.56 88.60 88.63 88.61 88.72 88.71 88.67 88.75 88.83 88.87 88.80 88.87 88.94 88.97 88.54 89.94 88.71 87.91 88.93 89.00 89.13 89.10 88.95 89.06
75°N ||     89.16 89.27 89.21 89.27 89.27 89.40 89.24 89.34 89.37 89.36 89.42 89.33 89.35 89.45 89.35 89.41 89.41 89.21 89.31 89.35 89.29 89.40 89.45 89.54 89.37 89.19 89.22 89.23 88.99 89.08 89.11 89.06 89.20 89.25 89.32 89.15 89.09 89.11 89.02 89.16 89.14 89.19 89.30 89.28 89.28 89.23 89.32 89.38 89.42 89.53 89.59 89.61 89.61 89.62 89.64 89.76 89.61 89.60 89.63 89.65 89.73 89.78 89.82 89.82 89.82 89.79 89.76 89.78 89.83 89.73 89.86 89.86 89.86 89.86 89.83 89.87 89.79 89.78 89.68 89.70 89.62 89.61 89.53 89.68 89.48 89.41 89.35 89.29 89.28 89.28 89.21 89.19 89.15 89.09 89.09 89.06 89.15 88.97 88.93 88.90 88.88 88.88 88.87 88.82 88.84 88.85 88.85 88.81 88.76 88.82 88.78 88.74 88.79 88.78 88.77 88.74 88.71 88.74 88.65 88.65 88.64 88.62 88.55 88.65 88.64 88.60 88.51 88.49 88.49 88.42 88.48 88.45 88.45 88.42 88.35 88.37 88.34 88.33 88.32 88.32 88.30 88.35 88.36 88.25 88.31 88.35 88.39 88.40 88.36 88.36 88.39 88.43 88.45 88.47 88.50 88.50 88.52 88.60 88.63 88.68 88.68 88.74 88.75 88.81 88.84 88.82 88.83 88.86 88.90 88.95 88.95 89.01 88.95 89.18 89.20 89.23 89.24 89.23 89.19 89.11
77°N ||     89.38 89.26 89.02 88.91 89.06 89.35 89.25 88.87 88.89 89.31 89.41 89.42 89.45 89.41 89.40 89.23 88.96 89.01 88.89 89.22 89.02 89.13 89.57 89.87 89.42 89.24 89.23 89.37 89.30 89.29 89.28 89.29 89.35 89.26 88.94 89.24 89.14 89.23 89.20 89.17 89.34 89.31 89.23 89.24 89.32 89.40 89.44 89.48 89.53 89.56 89.58 89.62 89.48 89.69 89.72 89.77 89.79 89.79 89.79 89.80 89.83 89.15 89.17 89.57 89.71 89.68 89.67 89.70 89.63 89.62 89.69 89.71 89.70 89.71 89.66 89.67 89.64 89.65 89.68 89.66 89.60 89.49 89.47 89.44 89.43 89.37 89.24 89.22 89.30 89.25 89.26 89.21 89.13 89.04 89.02 89.06 89.06 89.04 88.99 88.95 88.94 88.93 88.89 88.96 88.88 88.86 88.86 88.84 88.84 88.83 88.82 88.80 88.76 88.70 88.70 88.69 88.73 88.66 88.66 88.58 88.61 88.64 88.65 88.65 88.64 88.65 88.62 88.60 88.56 88.52 88.55 88.50 88.46 88.40 88.17 88.35 88.43 88.43 88.46 88.44 88.39 88.40 88.40 88.39 88.40 88.38 88.43 88.39 88.41 88.37 88.43 88.47 88.46 88.50 88.54 88.56 88.59 88.60 88.57 88.63 88.65 88.71 88.79 88.84 88.86 88.86 88.90 88.97 88.97 88.94 89.01 88.95 89.00 89.08 89.05 89.25 89.35 89.33 89.25 89.32
79°N ||     89.12 89.00 89.00 89.10 89.13 89.09 89.04 89.04 89.08 89.06 89.08 88.93 89.17 89.13 89.16 89.25 89.25 89.29 89.29 89.24 89.22 89.34 89.32 89.35 89.41 89.45 89.37 89.14 89.22 89.11 89.17 89.22 89.25 89.27 89.23 89.29 89.26 89.35 89.34 89.34 89.35 89.39 89.39 89.34 89.28 89.31 89.35 89.39 89.43 89.51 89.59 89.55 89.59 89.63 89.67 89.69 89.64 89.70 89.77 89.77 89.81 89.84 89.82 89.84 89.79 89.79 89.86 89.80 89.70 89.65 89.58 89.55 89.47 89.50 89.51 89.34 89.30 89.34 89.44 89.46 89.35 89.40 89.24 88.79 89.05 89.36 88.31 88.50 89.09 87.95 88.30 88.77 88.50 88.16 88.64 88.01 88.14 88.71 88.48 88.20 88.30 88.37 88.47 88.81 88.84 88.77 88.82 88.83 88.84 88.82 88.80 88.79 88.78 88.77 88.72 88.73 88.71 88.70 88.68 88.50 89.00 88.48 88.64 88.61 88.59 88.62 88.59 88.56 88.57 88.58 88.58 88.58 88.56 88.57 88.56 88.56 88.58 88.57 88.53 88.55 88.52 88.48 88.43 88.44 88.45 88.38 88.30 88.31 88.36 88.41 88.43 88.40 88.48 88.53 88.52 88.59 88.57 88.62 88.61 88.62 88.65 88.72 88.74 88.81 88.83 88.88 88.85 88.84 88.88 89.00 88.99 89.01 89.02 89.07 89.09 89.04 89.03 89.16 89.17 89.14
81°N ||     88.32 88.33 88.36 88.41 88.36 88.37 88.39 88.38 88.39 88.41 88.44 88.46 88.48 88.51 88.54 88.56 88.57 88.60 88.60 88.63 88.64 88.67 88.69 88.73 88.77 88.83 88.92 89.01 89.01 89.09 89.18 89.08 89.10 89.28 88.81 88.81 88.64 88.89 88.35 88.48 88.68 88.78 89.18 89.19 89.22 89.29 89.37 89.33 89.15 89.11 88.64 88.60 88.44 88.62 89.09 88.76 88.73 88.70 88.69 88.78 89.34 89.15 89.22 89.22 89.30 89.36 89.45 89.11 88.95 88.69 88.69 88.72 88.28 88.50 88.33 88.07 87.90 88.05 87.88 87.70 87.69 87.48 87.52 87.43 87.43 87.49 87.36 87.35 87.36 87.31 87.35 87.40 87.28 87.28 87.42 87.31 87.32 87.24 87.24 87.26 87.42 87.44 87.44 87.43 87.49 87.55 87.34 87.93 87.93 88.44 88.39 87.90 88.10 88.63 88.34 88.42 88.18 88.29 88.51 88.02 88.06 87.99 88.06 88.09 88.30 88.59 88.17 88.24 88.24 88.23 88.29 88.26 88.27 88.29 88.31 88.33 88.40 88.49 88.57 88.57 88.58 88.57 88.58 88.55 88.57 88.52 88.52 88.55 88.56 88.61 88.61 88.63 88.64 88.66 88.65 88.64 88.64 88.67 88.68 88.64 88.65 88.67 88.70 88.70 88.69 88.69 88.66 88.64 88.62 88.55 88.47 88.49 88.48 88.47 88.46 88.41 88.37 88.33 88.32 88.32
