45°N ||     136.76 136.76 136.78 136.78 136.78 136.79 136.80 136.81 136.82 136.81 136.81 136.82 136.83 136.84 136.84 136.89 136.96 137.05 137.20 137.37 137.57 137.72 137.84 137.91 137.96 137.99 138.01 137.95 137.67 137.00 136.40 135.91 135.73 134.07 133.36 133.18 133.86 135.37 136.43 137.21 137.56 137.69 137.68 137.75 137.84 137.92 137.94 137.79 137.19 136.79 136.34 136.80 137.45 137.39 137.39 137.59 137.98 137.93 137.99 137.99 137.94 137.80 137.68 137.47 137.21 136.96 136.93 136.86 136.82 136.77 136.75 136.69 136.67 136.65 136.65 136.64 136.64 136.64 136.65 136.65 136.64 136.64 136.63 136.64 136.65 136.66 136.72 136.70 136.72 136.79 136.80 136.77 136.85 136.90 136.91 136.94 137.12 137.22 137.02 137.04 137.24 137.39 137.52 137.09 137.37 137.14 137.11 137.10 137.40 137.67 137.77 137.56 137.69 137.77 137.52 137.66 137.77 137.55 137.52 137.45 137.48 137.34 137.28 137.18 137.18 137.14 137.12 137.11 137.03 137.00 136.95 136.94 136.85 136.81 136.71 136.67 136.64 136.65 136.66 136.69 136.72 136.76 136.75 136.75 136.75 136.71 136.73 136.73 136.72 136.71 136.68 136.70 136.68 136.64 136.65 136.64 136.64 136.68 136.77 136.81 136.84 136.94 137.00 137.03 137.04 137.05 137.06 137.06 137.07 137.10 137.15 137.32 137.62 137.01 137.00 136.96 136.87 136.79 136.79 136.77
47°N ||     136.76 136.76 136.76 136.78 136.79 136.79 136.80 136.79 136.82 136.79 136.80 136.81 136.81 136.84 136.89 136.91 137.02 137.10 137.23 137.37 137.56 137.66 137.75 137.81 137.87 137.93 137.98 138.00 138.00 137.92 137.76 137.67 137.67 137.63 136.74 136.53 137.14 137.42 137.48 137.53 137.66 137.73 137.72 137.77 137.89 137.96 137.97 137.95 137.12 136.88 137.34 137.65 137.97 137.87 137.93 138.00 137.97 137.66 138.00 138.00 137.90 137.72 137.46 137.19 137.01 136.92 136.87 136.83 136.76 136.74 136.69 136.66 136.65 136.64 136.64 136.63 136.65 136.68 136.65 136.66 136.65 136.66 136.64 136.64 136.64 136.64 136.65 136.66 136.68 136.70 136.73 136.74 136.75 136.78 136.86 136.84 136.91 136.96 136.95 136.94 136.99 137.03 136.93 137.05 137.20 137.08 137.27 137.25 137.12 137.36 137.55 137.41 137.39 137.31 137.28 137.70 137.50 137.43 137.38 137.27 137.27 137.22 137.12 137.18 137.08 137.07 137.06 137.05 136.99 136.97 136.90 136.87 136.81 136.77 136.64 136.63 136.64 136.64 136.66 136.69 136.72 136.75 136.75 136.74 136.74 136.73 136.72 136.72 136.69 136.72 136.71 136.70 136.67 136.67 136.67 136.64 136.66 136.70 136.74 137.02 136.94 136.87 136.94 136.96 136.98 137.00 137.00 137.02 137.01 137.02 137.03 137.10 137.06 137.02 136.98 136.88 136.86 136.81 136.79 136.76
49°N ||     136.75 136.76 136.76 136.78 136.77 136.77 136.78 136.78 136.79 136.79 136.79 136.81 136.82 136.87 136.92 136.97 137.06 137.13 137.23 137.35 137.47 137.54 137.63 137.71 137.82 137.87 137.90 137.94 137.96 137.99 138.00 138.01 138.00 137.99 137.95 137.97 137.98 137.97 137.86 137.77 137.76 137.84 137.83 137.68 137.80 137.90 137.91 137.89 137.99 137.43 137.65 137.46 137.36 137.62 137.66 137.99 137.98 137.98 137.62 137.95 137.71 137.49 137.21 137.04 137.00 136.86 136.80 136.75 136.74 136.68 136.67 136.65 136.64 136.64 136.63 136.64 136.65 136.66 136.67 136.67 136.67 136.66 136.65 136.65 136.64 136.64 136.63 136.65 136.66 136.67 136.68 136.71 136.75 136.78 136.80 136.80 136.85 136.84 136.84 136.86 136.96 136.90 137.03 137.02 137.00 136.98 137.20 137.03 137.09 137.23 137.30 137.23 137.27 137.30 137.40 137.22 137.25 137.21 137.16 137.19 137.18 137.14 137.08 137.08 137.08 137.04 137.06 137.01 136.98 136.93 136.87 136.82 136.77 136.72 136.65 136.64 136.64 136.64 136.65 136.68 136.70 136.72 136.74 136.74 136.72 136.73 136.72 136.72 136.70 136.68 136.71 136.68 136.66 136.65 136.64 136.65 136.67 136.71 136.73 137.01 137.04 136.84 136.90 136.92 136.92 136.94 136.93 136.95 136.98 136.95 136.98 136.97 137.18 137.07 136.85 136.86 136.86 136.78 136.74 136.77
51°N ||     136.75 136.75 136.76 136.76 136.75 136.75 136.78 136.79 136.78 136.79 136.80 136.83 136.86 136.89 136.94 137.01 137.09 137.18 137.26 137.34 137.52 137.50 137.58 137.68 137.72 137.78 137.83 137.87 137.90 137.93 137.96 137.98 138.00 138.01 138.01 138.01 138.01 138.00 137.97 137.91 137.87 137.89 137.91 137.94 137.91 137.97 138.01 137.96 137.71 137.57 137.45 137.35 137.24 137.19 137.18 137.44 137.88 137.93 137.84 137.53 137.37 137.16 137.03 136.88 136.87 136.81 136.77 136.72 136.68 136.67 136.64 136.64 136.64 136.65 136.66 136.66 136.67 136.65 136.71 136.73 136.67 136.67 136.68 136.64 136.66 136.64 136.63 136.64 136.63 136.65 136.65 136.67 136.69 136.72 136.74 136.76 136.78 136.85 136.81 136.83 136.84 136.85 137.02 136.90 137.22 136.91 137.33 137.03 137.05 137.12 137.12 137.13 137.14 137.11 137.06 137.13 137.10 137.12 137.08 137.06 137.08 137.05 137.07 137.06 137.04 137.03 137.05 137.00 136.97 136.93 136.89 136.82 136.76 136.72 136.68 136.67 136.64 136.64 136.66 136.68 136.69 136.71 136.74 136.73 136.74 136.73 136.71 136.72 136.72 136.70 136.69 136.67 136.66 136.63 136.67 136.66 136.68 136.71 136.73 136.76 136.80 136.82 136.84 136.88 136.89 136.88 136.91 136.90 136.93 136.93 136.94 136.92 136.96 136.86 136.86 136.89 136.84 136.78 136.74 136.74
53°N ||     136.75 136.76 136.74 136.74 136.74 136.75 136.76 136.78 136.79 136.82 136.81 136.83 136.88 136.92 136.98 137.07 137.21 137.19 137.23 137.31 137.37 137.42 137.51 137.57 137.63 137.68 137.74 137.80 137.82 137.87 137.90 137.92 137.95 137.96 137.96 137.97 137.98 138.00 138.01 138.00 137.98 137.97 137.99 138.00 138.01 137.97 137.92 137.81 137.65 137.48 137.34 137.26 137.20 137.14 137.10 137.07 137.50 137.38 137.62 137.17 136.92 136.87 136.83 136.81 136.78 136.74 136.69 136.67 136.65 136.64 136.65 136.66 136.66 136.67 136.68 136.69 136.69 136.69 136.70 136.70 136.68 136.69 136.68 136.69 136.67 136.70 136.68 136.65 136.64 136.64 136.64 136.65 136.67 136.68 136.71 136.74 136.73 136.78 136.77 136.78 136.84 136.84 136.89 136.94 137.07 137.06 137.07 136.97 137.02 136.99 137.02 137.02 137.06 137.02 137.03 137.04 137.00 136.97 137.02 136.99 137.01 137.03 137.07 137.04 137.03 137.05 137.05 137.00 136.97 136.94 136.87 136.82 136.77 136.74 136.74 136.69 136.66 136.64 136.64 136.64 136.65 136.67 136.67 136.69 136.70 136.70 136.69 136.69 136.66 136.66 136.66 136.66 136.64 136.65 136.66 136.69 136.68 136.71 136.73 136.75 136.78 136.81 136.83 136.84 136.85 136.87 136.86 136.86 136.95 136.91 136.93 136.88 136.89 136.89 136.86 136.81 136.77 136.76 136.74 136.73
55°N ||     136.72 136.73 136.74 136.77 136.76 136.79 136.78 136.77 136.79 136.80 136.81 136.85 136.87 136.92 136.94 137.05 136.78 137.25 137.20 137.23 137.29 137.35 137.40 137.43 137.52 137.59 137.65 137.71 137.76 137.79 137.83 137.84 137.86 137.86 137.88 137.87 137.91 137.93 137.95 137.98 138.00 138.01 138.01 138.01 137.99 137.91 137.80 137.39 137.38 137.25 137.20 137.19 137.11 137.10 137.05 136.99 136.94 136.92 136.85 136.81 136.78 136.75 136.71 136.69 136.67 136.65 136.64 136.63 136.64 136.65 136.67 136.68 136.68 136.70 136.71 136.70 136.70 136.71 136.72 136.74 136.69 136.70 136.70 136.69 136.71 136.69 136.66 136.65 136.64 136.64 136.63 136.63 136.65 136.67 136.70 136.71 136.71 136.72 136.74 136.77 136.78 136.81 136.85 136.85 136.87 136.91 136.94 136.94 136.93 136.96 136.96 136.96 136.98 136.95 136.97 136.94 136.90 136.91 136.92 136.93 136.99 137.00 137.02 137.04 137.06 137.05 136.99 136.96 136.95 136.93 136.88 136.83 136.79 136.78 136.74 136.71 136.68 136.66 136.66 136.65 136.64 136.63 136.64 136.65 136.66 136.65 136.65 136.65 136.64 136.64 136.64 136.64 136.64 136.67 136.69 136.67 136.72 136.70 136.71 136.77 136.79 136.80 136.81 136.81 136.84 136.84 136.85 136.88 136.89 136.87 136.86 136.92 136.89 136.89 136.83 136.92 136.76 136.74 136.72 136.71
57°N ||     136.72 136.72 136.73 136.74 136.73 136.75 136.77 136.79 136.79 136.79 136.83 136.86 136.86 136.91 136.94 136.96 137.14 137.11 137.17 137.17 137.22 137.25 137.31 137.36 137.40 137.45 137.52 137.59 137.59 137.65 137.68 137.71 137.73 137.72 137.74 137.74 137.76 137.79 137.81 137.89 137.91 137.94 137.94 137.93 137.89 137.77 137.62 137.49 137.31 137.23 137.17 137.13 137.09 137.04 136.98 136.92 136.87 136.82 136.77 136.74 136.69 136.67 136.66 136.65 136.64 136.63 136.64 136.65 136.66 136.68 136.68 136.85 136.72 136.72 136.72 136.73 136.73 136.72 136.72 136.72 136.71 136.74 136.69 136.70 136.66 137.03 136.67 136.66 136.65 136.64 136.64 136.64 136.64 136.65 136.66 136.69 136.69 136.71 136.73 136.77 136.77 136.79 136.83 136.87 136.89 136.89 136.89 136.92 136.88 136.90 136.91 136.89 136.87 136.87 136.87 136.86 136.84 136.86 136.88 136.94 136.96 136.96 136.97 137.00 137.00 136.99 137.01 136.98 136.95 136.93 136.88 136.86 136.82 136.81 136.79 136.76 136.71 136.70 136.69 136.69 136.66 136.67 136.65 136.64 136.64 136.64 136.64 136.63 136.64 136.65 136.64 136.65 136.65 136.65 136.68 136.67 136.70 136.69 136.70 136.73 136.76 136.75 136.79 136.80 136.81 136.83 136.83 136.85 136.89 136.85 136.85 136.87 136.81 136.83 136.83 136.78 136.74 136.74 136.73 136.72
59°N ||     136.72 136.71 136.72 136.75 136.73 136.73 136.79 136.75 136.76 136.76 136.78 136.80 136.84 136.86 136.91 136.96 136.96 137.01 137.04 137.08 137.12 137.17 137.23 137.28 137.28 137.31 137.33 137.38 137.41 137.45 137.48 137.53 137.56 137.54 137.51 137.55 137.56 137.56 137.63 137.71 137.74 137.76 137.75 137.67 137.61 137.48 137.39 137.30 137.20 137.15 137.10 137.03 137.00 136.96 136.90 136.86 136.81 136.77 136.73 136.68 136.64 136.67 136.64 136.64 136.65 136.66 136.67 136.68 136.69 136.69 136.71 136.71 136.72 136.73 136.74 136.74 136.73 136.75 136.76 136.75 136.72 136.72 136.72 136.70 136.70 136.69 136.68 136.68 136.67 136.65 136.64 136.64 136.64 136.64 136.68 136.67 136.67 136.69 136.73 136.74 136.76 136.78 136.79 136.80 136.80 136.82 136.86 136.86 136.86 136.84 136.82 136.81 136.81 136.81 136.84 136.82 136.82 136.82 136.87 136.89 136.90 136.92 136.97 136.96 136.99 136.99 137.00 136.98 136.95 136.94 136.90 136.91 136.84 136.80 136.81 136.84 136.77 136.76 136.76 136.72 136.69 136.72 136.68 136.67 136.67 136.68 136.66 136.67 136.67 136.67 136.67 136.66 136.66 136.68 136.68 136.67 136.68 136.70 136.70 136.72 136.71 136.74 136.76 136.78 136.79 136.81 136.86 136.85 136.86 136.84 136.82 136.82 136.80 136.80 136.78 136.77 136.74 136.72 136.75 136.73
61°N ||     136.72 136.72 136.72 136.72 136.72 136.71 136.73 136.75 136.74 136.77 136.79 136.79 136.81 136.84 136.87 136.90 136.92 136.95 136.98 137.02 137.06 137.08 137.11 137.14 137.17 137.19 137.22 137.24 137.26 137.27 137.28 137.31 137.30 137.30 137.32 137.34 137.36 137.35 137.37 137.26 137.41 137.41 137.40 137.38 137.35 137.30 137.26 137.19 137.10 137.05 137.03 136.94 136.88 136.85 136.81 136.77 136.73 136.70 136.68 136.66 136.64 136.65 136.66 136.67 136.68 136.83 136.67 136.71 136.72 136.72 136.74 136.71 136.73 136.77 136.78 136.77 136.76 136.77 136.74 136.75 136.74 136.74 136.73 136.73 136.71 136.70 136.68 136.68 136.66 136.65 136.64 136.64 136.63 136.64 136.64 136.65 136.67 136.69 136.69 136.72 136.73 136.75 136.77 136.78 136.79 136.78 136.82 136.80 136.80 136.78 136.79 136.78 136.77 136.78 136.80 136.78 136.80 136.80 136.81 136.86 136.84 136.86 136.97 136.92 136.94 136.96 136.98 137.00 136.98 136.94 136.94 136.92 136.90 137.04 136.89 136.83 136.82 136.82 136.78 136.76 136.74 136.78 136.72 136.70 136.70 136.73 136.71 136.71 136.69 136.69 136.69 136.68 136.69 136.70 136.69 136.69 136.70 136.71 136.70 136.72 136.73 136.73 136.75 136.76 136.77 136.82 136.79 136.80 136.83 136.81 136.82 136.79 136.78 136.78 136.75 136.75 136.76 136.73 136.73 136.75
63°N ||     136.69 136.72 136.72 136.86 136.72 136.71 136.71 136.71 136.72 136.73 136.74 136.77 136.78 136.81 136.82 136.83 136.86 136.88 136.92 136.97 137.06 136.99 137.01 137.04 137.05 137.06 137.09 137.09 137.10 137.12 137.13 137.16 137.17 137.19 137.21 137.22 137.23 137.23 137.23 137.24 137.25 137.23 137.22 137.20 137.15 137.13 137.08 137.06 136.99 136.94 136.88 136.84 136.79 136.75 136.71 136.69 136.67 136.65 136.63 136.63 136.65 136.67 136.69 136.71 136.71 136.71 136.75 136.74 136.74 136.74 136.75 136.74 136.76 136.76 136.76 136.78 136.76 136.75 136.74 136.76 136.75 136.74 136.72 136.71 136.70 136.66 136.66 136.66 136.65 136.65 136.65 136.64 136.64 136.65 136.64 136.68 136.69 136.69 136.70 136.71 136.72 136.73 136.75 136.75 136.75 136.76 136.76 136.76 136.76 136.77 136.75 136.76 136.74 136.76 136.76 136.77 136.77 136.80 136.78 136.80 136.82 136.83 136.84 136.87 136.89 136.91 136.94 136.95 136.96 136.96 136.96 136.93 136.91 136.91 136.89 136.85 136.84 136.83 136.80 136.84 136.78 136.82 136.76 136.74 136.77 136.73 136.73 136.73 136.72 136.72 136.72 136.72 136.70 136.70 136.70 136.71 136.71 136.72 136.71 136.71 136.72 136.73 136.72 136.73 136.77 136.75 136.75 136.75 136.80 136.78 136.77 136.76 136.78 136.75 136.73 136.72 136.73 136.72 136.71 136.71
65°N ||     136.69 136.67 136.69 136.67 136.68 136.68 136.69 136.69 136.73 136.71 136.73 136.73 136.73 136.74 136.76 136.78 136.80 136.81 136.85 136.83 136.85 136.89 136.90 136.91 136.93 136.94 136.98 136.97 136.98 136.99 137.01 137.04 137.04 137.06 137.09 137.11 137.11 137.11 137.13 137.13 137.13 137.10 137.08 137.05 137.01 136.98 136.95 136.91 136.88 136.84 136.80 136.79 136.73 136.68 136.66 136.63 136.64 136.67 136.68 136.69 136.69 136.71 136.72 136.72 136.74 136.75 136.76 136.74 136.75 136.76 136.74 136.74 136.76 136.76 136.76 136.77 136.76 136.75 136.75 136.75 136.75 136.73 136.72 136.67 137.16 138.03 136.73 136.64 136.66 136.65 136.65 136.63 136.63 136.65 136.65 136.66 136.68 136.68 136.68 136.69 136.71 136.71 136.72 136.75 136.73 136.76 136.76 136.75 136.75 136.75 136.74 136.74 136.73 136.74 136.77 136.77 136.74 136.77 136.78 136.76 136.77 136.79 136.80 136.85 136.86 136.91 136.90 136.92 136.93 136.97 136.94 136.94 136.94 136.93 136.90 136.91 136.88 136.87 136.88 136.85 136.82 136.82 136.79 136.79 136.80 136.77 136.77 136.76 136.76 136.75 136.74 136.73 136.73 136.72 136.76 136.72 136.72 136.70 136.71 136.71 136.73 136.73 136.71 136.71 136.73 136.71 136.71 136.75 136.72 136.74 136.71 136.72 136.72 136.72 136.72 136.70 136.72 136.72 136.72 136.74
67°N ||     136.66 136.66 136.66 136.66 136.67 136.65 136.67 136.67 136.66 136.67 136.70 136.70 136.69 136.71 136.71 136.72 136.73 136.74 136.75 136.75 136.80 136.78 136.82 136.84 136.84 136.88 136.85 136.86 136.89 136.90 136.91 136.94 136.94 136.97 136.93 137.01 137.01 137.02 137.03 137.02 137.01 136.99 136.95 136.93 136.91 136.87 136.84 136.79 136.77 136.74 136.70 136.67 136.65 136.64 136.66 136.68 136.72 136.74 136.77 136.80 136.81 136.80 136.78 136.77 136.77 136.76 136.75 136.76 136.77 136.76 136.77 136.77 136.76 136.77 136.77 136.76 136.75 136.72 136.76 136.75 136.74 136.72 136.69 136.68 136.68 136.66 136.65 136.65 136.65 136.65 136.64 136.64 136.63 136.64 136.65 136.66 136.67 136.68 136.68 136.70 136.72 136.71 136.71 136.74 136.73 136.73 136.73 136.74 136.76 136.78 136.76 136.73 136.72 136.73 136.74 136.74 136.76 136.75 136.75 136.75 136.76 136.79 136.78 136.80 136.82 136.84 136.84 136.88 136.91 136.91 136.93 136.95 136.95 136.94 136.97 136.92 136.91 136.90 136.98 136.87 136.85 136.83 136.82 136.83 136.82 136.81 136.86 136.79 136.79 136.77 136.78 136.75 136.75 136.74 136.73 136.73 136.72 136.72 136.72 136.70 136.73 136.73 136.73 136.71 136.71 136.71 136.69 136.69 136.69 136.70 136.69 136.70 136.68 136.69 136.71 136.70 136.69 136.67 136.67 136.67
69°N ||     136.67 136.64 136.64 136.65 136.64 136.64 136.65 136.64 136.66 136.65 136.65 136.66 136.66 136.66 136.68 136.70 136.70 136.68 136.68 136.70 136.70 136.70 136.71 136.72 136.75 136.76 136.84 136.77 136.78 136.82 136.79 136.84 136.83 136.87 136.90 136.92 136.91 136.91 136.91 136.91 136.90 136.86 136.84 136.82 136.79 136.76 136.72 136.68 136.66 136.64 136.63 136.64 136.65 136.67 136.69 136.71 136.73 136.74 136.77 136.77 136.77 136.78 136.77 136.77 136.76 136.76 136.77 136.77 136.75 136.77 136.77 136.76 136.78 136.77 136.74 136.75 136.75 136.73 136.73 136.72 136.71 136.70 136.70 136.69 136.67 136.67 136.65 136.64 136.64 136.64 136.63 136.64 136.65 136.65 136.65 136.68 136.67 136.67 136.68 136.69 136.69 136.69 136.70 136.72 136.72 136.70 136.71 136.72 136.73 136.72 136.77 136.75 136.73 136.73 136.72 136.73 136.74 136.74 136.74 136.76 136.78 136.77 136.78 136.78 136.81 136.82 136.83 136.84 136.85 136.86 136.88 136.91 136.91 136.93 136.95 136.96 136.94 136.91 136.89 136.89 136.88 136.88 136.86 136.86 136.85 136.85 136.83 136.82 136.82 136.82 136.79 136.80 136.78 136.76 136.74 136.73 136.74 136.72 136.69 136.70 136.71 136.71 136.71 136.69 136.69 136.68 136.68 136.67 136.67 136.68 136.68 136.67 136.66 136.66 136.64 136.65 136.65 136.65 136.66 136.66
71°N ||     136.64 136.64 136.64 136.63 136.64 136.64 136.95 136.64 136.63 136.63 136.64 136.64 136.64 136.64 136.63 136.63 136.63 136.64 136.64 136.66 136.67 136.65 136.66 136.67 136.68 136.69 136.71 136.73 136.72 136.75 136.74 136.74 136.74 136.77 136.75 136.75 136.78 136.78 136.77 136.76 136.78 136.74 136.73 136.71 136.69 136.68 136.66 136.64 136.64 136.65 136.66 136.67 136.67 136.67 136.68 136.69 136.70 136.70 136.71 136.71 136.71 136.72 136.72 136.73 136.76 136.74 136.74 136.75 136.77 136.75 136.76 136.75 136.74 136.75 136.73 136.72 136.72 136.72 136.71 136.70 136.69 136.69 136.68 136.67 136.66 136.65 136.65 136.64 136.64 136.63 136.65 136.66 136.65 136.65 136.66 136.66 136.67 136.67 136.68 136.69 136.70 136.71 136.72 136.72 136.71 136.71 136.71 136.72 136.72 136.72 136.71 136.72 136.73 136.73 136.74 136.73 136.74 136.75 136.77 136.75 136.78 136.76 136.77 136.80 136.80 136.80 136.81 136.81 136.82 136.84 136.85 136.85 136.87 136.88 136.90 136.89 136.91 136.92 136.93 136.94 136.95 136.95 136.94 136.92 136.90 136.88 136.86 136.85 136.82 136.82 136.80 136.80 136.80 136.79 136.76 136.77 136.73 136.72 136.71 136.70 136.69 136.71 136.68 136.68 136.67 136.66 136.67 136.66 136.68 136.65 136.65 136.66 136.67 136.65 136.65 136.64 136.64 136.65 136.64 136.64
73°N ||     136.65 136.66 136.66 136.65 136.64 136.66 136.67 136.66 136.66 136.67 136.68 136.66 136.66 136.65 136.68 136.65 136.65 136.65 136.64 136.64 136.64 136.65 136.65 136.64 136.65 136.64 136.66 136.65 136.64 136.65 136.64 136.66 136.67 136.68 136.70 136.69 136.70 136.70 136.69 136.67 136.67 136.66 136.65 136.65 136.64 136.63 136.64 136.64 136.65 136.66 136.67 136.69 136.69 136.69 136.69 136.68 136.68 136.67 136.67 136.68 136.68 136.69 136.69 136.69 136.70 136.71 136.72 136.71 136.71 136.72 136.73 136.74 136.74 136.71 136.72 136.73 136.73 136.71 136.69 136.67 136.68 136.67 136.66 136.65 136.65 136.65 136.64 136.64 136.63 136.63 136.64 136.66 136.66 136.66 136.66 136.69 136.68 136.68 136.69 136.69 136.70 136.70 136.71 136.73 136.71 136.71 136.73 136.73 136.73 136.74 136.73 136.73 136.72 136.72 136.73 136.72 136.72 136.73 136.76 136.77 136.76 136.75 136.75 136.78 136.78 136.79 136.80 136.80 136.82 136.82 136.84 136.85 136.84 136.86 136.85 136.86 136.87 136.88 136.89 136.88 136.87 136.86 136.85 136.85 136.84 136.83 136.82 136.82 136.81 136.80 136.80 136.78 136.78 136.77 136.76 136.76 136.73 136.72 136.71 136.71 136.69 136.69 136.69 136.67 136.66 136.65 136.66 136.65 136.64 136.64 136.71 137.06 136.67 136.93 136.64 136.64 136.65 136.64 136.64 136.64
75°N ||     136.66 136.67 136.66 136.67 136.67 136.69 136.67 136.68 136.68 136.68 136.69 136.68 136.68 136.70 136.68 136.69 136.69 136.67 136.68 136.68 136.67 136.68 136.69 136.71 136.67 136.65 136.65 136.65 136.64 136.64 136.63 136.65 136.64 136.64 136.65 136.64 136.64 136.64 136.65 136.63 136.64 136.63 136.64 136.64 136.64 136.64 136.64 136.65 136.65 136.67 136.68 136.68 136.68 136.68 136.68 136.71 136.68 136.68 136.68 136.68 136.70 136.70 136.71 136.71 136.71 136.70 136.70 136.70 136.71 136.69 136.71 136.71 136.71 136.71 136.70 136.71 136.69 136.69 136.67 136.67 136.66 136.66 136.65 136.68 136.64 136.63 136.63 136.64 136.64 136.64 136.65 136.65 136.66 136.67 136.67 136.67 136.66 136.69 136.70 136.70 136.71 136.71 136.71 136.72 136.72 136.71 136.71 136.72 136.73 136.72 136.73 136.73 136.72 136.72 136.73 136.73 136.74 136.73 136.75 136.75 136.75 136.76 136.77 136.75 136.75 136.76 136.78 136.79 136.79 136.81 136.79 136.80 136.80 136.81 136.83 136.82 136.83 136.83 136.83 136.83 136.83 136.81 136.81 136.84 136.82 136.80 136.79 136.79 136.80 136.80 136.79 136.77 136.76 136.76 136.74 136.74 136.73 136.71 136.70 136.69 136.69 136.67 136.67 136.66 136.65 136.65 136.65 136.65 136.64 136.63 136.64 136.64 136.64 136.66 136.66 136.67 136.67 136.67 136.66 136.65
77°N ||     136.69 136.67 136.64 136.65 136.64 136.68 136.67 136.66 136.64 136.68 136.69 136.69 136.70 136.69 136.69 136.66 136.74 136.77 136.69 136.66 136.65 136.65 136.74 136.79 136.70 136.67 136.66 136.67 136.66 136.65 136.65 136.65 136.66 136.65 136.66 136.64 136.64 136.64 136.63 136.65 136.65 136.64 136.63 136.63 136.64 136.65 136.66 136.66 136.67 136.67 136.68 136.68 136.67 136.69 136.70 136.71 136.71 136.71 136.71 136.71 136.71 136.71 136.68 136.67 136.69 136.68 136.68 136.68 136.67 136.67 136.68 136.68 136.68 136.68 136.67 136.67 136.67 136.67 136.67 136.67 136.66 136.64 136.64 136.64 136.64 136.63 136.64 136.65 136.64 136.64 136.64 136.65 136.66 136.68 136.68 136.67 136.67 136.68 136.68 136.69 136.69 136.70 136.70 136.69 136.71 136.71 136.71 136.71 136.71 136.72 136.72 136.72 136.73 136.74 136.74 136.74 136.73 136.75 136.74 136.77 136.76 136.75 136.75 136.74 136.75 136.74 136.75 136.76 136.77 136.78 136.77 136.78 136.79 136.81 136.89 136.82 136.80 136.79 136.79 136.79 136.80 136.80 136.80 136.80 136.79 136.79 136.78 136.79 136.78 136.79 136.77 136.76 136.76 136.74 136.73 136.72 136.72 136.71 136.72 136.70 136.69 136.68 136.66 136.65 136.65 136.65 136.64 136.63 136.63 136.64 136.64 136.64 136.64 136.67 136.65 136.67 136.69 136.69 136.67 136.68
79°N ||     136.65 136.66 136.64 136.65 136.65 136.64 136.64 136.64 136.65 136.65 136.64 136.64 136.65 136.65 136.65 136.66 136.66 136.67 136.67 136.66 136.66 136.67 136.67 136.67 136.68 136.69 136.67 136.64 136.65 136.64 136.64 136.64 136.65 136.65 136.64 136.65 136.64 136.65 136.65 136.65 136.65 136.65 136.65 136.65 136.64 136.64 136.64 136.65 136.65 136.66 136.68 136.67 136.67 136.68 136.69 136.69 136.68 136.69 136.70 136.70 136.71 136.71 136.71 136.71 136.70 136.70 136.71 136.70 136.68 136.67 136.66 136.66 136.65 136.65 136.65 136.64 136.64 136.63 136.64 136.64 136.64 136.64 136.65 136.75 136.67 136.65 136.90 136.85 136.67 137.02 136.87 136.73 136.82 136.94 136.77 136.99 136.95 136.75 136.84 136.95 136.92 136.87 136.83 136.72 136.71 136.73 136.72 136.72 136.71 136.72 136.72 136.72 136.72 136.72 136.73 136.73 136.73 136.73 136.74 136.78 136.70 136.79 136.75 136.75 136.76 136.75 136.76 136.76 136.76 136.76 136.76 136.76 136.76 136.76 136.76 136.76 136.75 136.75 136.76 136.76 136.76 136.77 136.79 136.78 136.77 136.79 136.81 136.81 136.79 136.77 136.77 136.77 136.75 136.73 136.73 136.71 136.72 136.71 136.71 136.70 136.69 136.68 136.67 136.66 136.66 136.65 136.65 136.65 136.65 136.63 136.63 136.63 136.63 136.64 136.64 136.64 136.64 136.66 136.66 136.65
81°N ||     136.77 136.77 136.76 136.74 136.76 136.76 136.75 136.75 136.75 136.74 136.74 136.73 136.73 136.72 136.72 136.71 136.71 136.70 136.70 136.70 136.70 136.69 136.69 136.68 136.68 136.67 136.65 136.64 136.64 136.65 136.65 136.64 136.64 136.65 136.69 136.70 136.73 136.68 136.81 136.78 136.75 136.72 136.63 136.64 136.65 136.65 136.65 136.66 136.64 136.65 136.74 136.75 136.80 136.76 136.68 136.76 136.88 136.87 136.83 136.80 136.66 136.65 136.64 136.64 136.63 136.64 136.66 136.66 136.69 136.75 136.74 136.77 136.87 136.81 136.87 136.96 137.03 136.96 137.06 137.13 137.16 137.28 137.26 137.33 137.34 137.31 137.42 137.43 137.42 137.47 137.43 137.38 137.52 137.52 137.38 137.48 137.47 137.56 137.56 137.54 137.37 137.32 137.33 137.33 137.33 137.29 137.43 137.13 137.06 136.82 136.83 137.03 136.93 136.76 136.84 136.82 136.91 136.86 136.79 136.95 136.94 136.97 136.94 136.92 136.84 136.75 136.89 136.86 136.87 136.87 136.84 136.85 136.85 136.84 136.83 136.82 136.80 136.77 136.75 136.74 136.74 136.74 136.74 136.75 136.74 136.75 136.75 136.74 136.73 136.72 136.72 136.71 136.71 136.70 136.70 136.70 136.70 136.69 136.69 136.70 136.70 136.69 136.68 136.68 136.68 136.68 136.69 136.69 136.70 136.71 136.73 136.72 136.73 136.73 136.73 136.74 136.75 136.76 136.77 136.77
