45°N ||     111.34 111.33 111.33 111.33 111.33 111.32 111.32 111.32 111.31 111.32 111.32 111.31 111.31 111.31 111.31 111.30 111.29 111.29 111.30 111.32 111.35 111.37 111.39 111.39 111.38 111.36 111.30 111.17 110.83 110.12 109.50 108.99 108.82 107.18 106.47 106.30 106.99 108.50 109.56 110.37 110.74 110.88 110.87 110.95 111.05 111.14 111.17 111.00 110.36 109.95 109.49 109.94 110.61 110.55 110.55 110.76 111.23 111.14 111.24 111.36 111.38 111.39 111.37 111.34 111.30 111.29 111.29 111.30 111.31 111.32 111.33 111.39 111.42 111.47 111.46 111.54 111.54 111.54 111.59 111.60 111.53 111.55 111.53 111.52 111.49 111.46 111.39 111.40 111.36 111.32 111.32 111.34 111.31 111.30 111.30 111.29 111.30 111.30 111.29 111.30 111.31 111.32 111.34 111.29 111.32 111.29 111.29 111.29 111.32 111.36 111.30 111.35 111.37 111.38 111.34 111.36 111.38 111.34 111.34 111.33 111.33 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.32 111.39 111.46 111.53 111.61 111.65 111.73 111.80 111.87 111.87 111.87 111.86 111.80 111.82 111.83 111.80 111.79 111.73 111.76 111.73 111.61 111.65 111.62 111.55 111.45 111.34 111.32 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.36 111.29 111.29 111.29 111.30 111.33 111.33 111.33
47°N ||     111.34 111.33 111.33 111.33 111.32 111.32 111.32 111.32 111.31 111.32 111.32 111.32 111.32 111.31 111.30 111.30 111.29 111.29 111.30 111.32 111.35 111.36 111.38 111.39 111.39 111.39 111.37 111.35 111.28 111.13 110.93 110.82 110.82 110.78 109.85 109.64 110.26 110.55 110.63 110.69 110.84 110.92 110.91 110.97 111.10 111.20 111.21 111.19 110.31 110.05 110.51 110.83 111.24 111.07 111.14 111.35 111.25 111.30 111.26 111.36 111.39 111.38 111.34 111.30 111.29 111.29 111.30 111.30 111.33 111.34 111.39 111.43 111.46 111.50 111.52 111.51 111.47 111.41 111.60 111.61 111.59 111.61 111.57 111.56 111.52 111.51 111.50 111.47 111.43 111.39 111.37 111.35 111.35 111.33 111.31 111.31 111.30 111.29 111.29 111.30 111.29 111.30 111.29 111.29 111.30 111.29 111.31 111.30 111.29 111.32 111.34 111.32 111.32 111.31 111.30 111.37 111.34 111.32 111.32 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.32 111.33 111.56 111.58 111.54 111.59 111.66 111.72 111.79 111.86 111.86 111.83 111.83 111.81 111.80 111.79 111.74 111.80 111.78 111.76 111.69 111.69 111.69 111.59 111.51 111.42 111.37 111.30 111.30 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.33 111.34
49°N ||     111.34 111.34 111.33 111.33 111.33 111.33 111.33 111.33 111.32 111.32 111.32 111.32 111.31 111.30 111.29 111.29 111.29 111.29 111.30 111.31 111.33 111.35 111.36 111.37 111.39 111.39 111.39 111.39 111.38 111.36 111.34 111.31 111.27 111.23 111.17 111.19 111.20 111.19 111.05 110.96 110.95 111.05 111.04 110.88 111.00 111.12 111.14 111.13 111.34 110.62 111.36 111.34 111.32 111.36 111.37 111.36 111.37 111.37 111.34 111.38 111.38 111.34 111.30 111.29 111.29 111.30 111.31 111.34 111.34 111.42 111.42 111.46 111.51 111.52 111.53 111.54 111.57 111.62 111.65 111.64 111.65 111.62 111.62 111.60 111.59 111.56 111.55 111.49 111.48 111.46 111.43 111.40 111.35 111.33 111.32 111.33 111.31 111.31 111.31 111.31 111.29 111.30 111.29 111.32 112.30 111.45 111.30 111.29 111.29 111.30 111.31 111.30 111.30 111.31 111.32 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.33 111.37 111.51 111.55 111.53 111.61 111.61 111.70 111.75 111.79 111.83 111.83 111.80 111.81 111.79 111.79 111.76 111.70 111.78 111.72 111.66 111.62 111.62 111.52 111.47 111.39 111.37 111.34 111.29 111.31 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.31 111.31 111.33 111.35 111.33
51°N ||     111.34 111.34 111.33 111.33 111.34 111.34 111.32 111.32 111.32 111.32 111.32 111.31 111.30 111.30 111.29 111.29 111.29 111.30 111.30 111.31 111.34 111.34 111.35 111.37 111.38 111.38 111.39 111.39 111.39 111.39 111.38 111.37 111.34 111.33 111.32 111.33 111.29 111.27 111.20 111.12 111.08 111.10 111.14 111.18 111.14 111.23 111.33 111.38 111.37 111.35 111.33 111.32 111.31 111.30 111.30 111.34 111.39 111.39 111.39 111.35 111.32 111.30 111.29 111.30 111.30 111.31 111.33 111.36 111.41 111.45 111.51 111.55 111.58 111.58 111.61 111.63 111.64 111.60 111.74 111.78 111.67 111.66 111.69 111.55 111.64 111.60 111.54 111.53 111.56 111.51 111.50 111.47 111.43 111.39 111.36 111.35 111.33 111.31 111.37 111.32 111.31 111.31 111.29 111.92 112.41 111.30 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.32 111.34 111.37 111.44 111.45 111.55 111.58 111.66 111.70 111.74 111.77 111.82 111.81 111.82 111.81 111.77 111.80 111.78 111.75 111.73 111.67 111.67 111.57 111.47 111.50 111.45 111.40 111.36 111.34 111.33 111.32 111.31 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.31 111.31 111.30 111.31 111.33 111.35 111.35
53°N ||     111.34 111.34 111.34 111.34 111.34 111.34 111.33 111.33 111.32 111.31 111.31 111.31 111.30 111.29 111.29 111.29 111.30 111.30 111.30 111.31 111.32 111.33 111.34 111.35 111.36 111.37 111.38 111.39 111.39 111.39 111.39 111.39 111.38 111.38 111.38 111.37 111.37 111.35 111.30 111.26 111.22 111.22 111.25 111.28 111.34 111.38 111.39 111.39 111.37 111.34 111.32 111.31 111.30 111.29 111.29 111.29 111.35 111.33 111.36 111.30 111.29 111.30 111.31 111.31 111.32 111.34 111.41 111.45 111.49 111.52 111.60 111.63 111.64 111.65 111.68 111.71 111.72 111.70 111.75 111.73 111.69 111.73 111.70 111.72 111.68 111.75 111.71 111.62 111.61 111.54 111.55 111.52 111.47 111.46 111.40 111.37 111.38 111.50 111.34 111.34 111.32 111.32 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.32 111.33 111.36 111.36 111.43 111.48 111.55 111.56 111.61 111.62 111.67 111.68 111.73 111.75 111.75 111.72 111.72 111.66 111.66 111.67 111.66 111.57 111.51 111.48 111.43 111.45 111.40 111.37 111.35 111.33 111.32 111.32 111.31 111.31 111.31 111.31 111.31 111.30 111.30 111.30 111.30 111.30 111.30 111.31 111.32 111.34 111.34 111.35 111.36
55°N ||     111.37 111.36 111.35 111.33 111.34 111.32 111.32 111.33 111.32 111.32 111.31 111.30 111.30 111.29 111.29 111.29 111.66 111.31 111.30 111.30 111.31 111.32 111.32 111.33 111.34 111.36 111.37 111.38 111.38 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.38 111.37 111.35 111.35 111.34 111.35 111.37 111.39 111.38 111.34 111.32 111.30 111.30 111.30 111.36 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.33 111.37 111.40 111.45 111.49 111.51 111.55 111.58 111.62 111.67 111.70 111.71 111.74 111.76 111.74 111.75 111.76 111.79 111.83 111.73 111.75 111.77 111.74 111.79 111.73 111.67 111.66 111.61 111.61 111.59 111.58 111.53 111.49 111.42 111.42 111.41 111.40 111.38 111.35 111.34 111.33 111.31 111.31 111.31 111.30 111.30 111.30 111.30 111.29 111.30 111.30 111.29 111.30 111.29 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.32 111.33 111.33 111.36 111.41 111.45 111.49 111.49 111.52 111.55 111.58 111.59 111.63 111.65 111.62 111.63 111.63 111.53 111.54 111.58 111.53 111.52 111.46 111.43 111.46 111.38 111.41 111.39 111.34 111.33 111.33 111.32 111.32 111.31 111.31 111.31 111.30 111.30 111.31 111.31 111.30 111.30 111.30 111.31 111.45 111.34 111.36 111.38 111.39
57°N ||     111.38 111.37 111.36 111.35 111.36 111.34 111.33 111.32 111.32 111.32 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.32 111.32 111.33 111.35 111.36 111.36 111.37 111.37 111.38 111.38 111.38 111.38 111.38 111.38 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.38 111.36 111.34 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.34 111.41 111.44 111.47 111.50 111.54 111.56 111.60 111.63 111.66 111.71 111.72 111.98 111.80 111.80 111.81 111.83 111.83 111.81 111.82 111.81 111.80 111.87 111.77 111.78 111.55 112.23 111.71 111.69 111.68 111.64 111.65 111.59 111.56 111.54 111.52 111.47 111.46 111.42 111.40 111.35 111.35 111.34 111.32 111.31 111.31 111.31 111.31 111.30 111.31 111.31 111.30 111.31 111.31 111.31 111.31 111.32 111.32 111.32 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.31 111.32 111.32 111.33 111.35 111.40 111.43 111.44 111.43 111.49 111.48 111.53 111.57 111.57 111.55 111.54 111.55 111.54 111.51 111.53 111.51 111.51 111.50 111.45 111.46 111.42 111.43 111.41 111.37 111.34 111.34 111.33 111.33 111.32 111.32 111.31 111.31 111.30 111.31 111.31 111.31 111.32 111.31 111.32 111.33 111.35 111.35 111.37 111.37
59°N ||     111.37 111.38 111.38 111.35 111.36 111.36 111.32 111.34 111.34 111.33 111.33 111.32 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.31 111.31 111.31 111.32 111.33 111.33 111.34 111.35 111.35 111.35 111.34 111.35 111.35 111.35 111.36 111.37 111.38 111.38 111.38 111.37 111.36 111.33 111.32 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.33 111.35 111.42 111.51 111.48 111.58 111.61 111.62 111.65 111.70 111.73 111.74 111.74 111.80 111.79 111.81 111.85 111.86 111.87 111.84 111.89 111.91 111.90 111.85 111.84 111.85 111.82 111.81 111.80 111.78 111.77 111.74 111.68 111.63 111.65 111.59 111.59 111.50 111.52 111.51 111.48 111.42 111.40 111.37 111.35 111.35 111.34 111.34 111.33 111.32 111.32 111.32 111.32 111.33 111.34 111.33 111.33 111.32 111.33 111.33 111.33 111.32 111.31 111.31 111.30 111.29 111.30 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.32 111.34 111.33 111.32 111.34 111.35 111.35 111.40 111.44 111.39 111.45 111.48 111.48 111.46 111.48 111.48 111.48 111.48 111.47 111.49 111.48 111.46 111.45 111.46 111.45 111.42 111.41 111.38 111.39 111.36 111.34 111.33 111.33 111.32 111.31 111.31 111.31 111.31 111.32 111.32 111.33 111.33 111.33 111.34 111.35 111.40 111.34 111.37
61°N ||     111.38 111.38 111.38 111.38 111.37 111.39 111.36 111.35 111.35 111.33 111.32 111.32 111.32 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.32 111.32 111.32 111.32 111.32 111.32 111.32 111.32 111.32 111.31 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.33 111.36 111.40 111.45 111.49 111.56 111.63 111.67 111.70 111.74 111.97 111.71 111.81 111.83 111.84 111.88 111.83 111.87 111.94 111.97 111.96 111.94 111.96 111.91 111.94 111.91 111.92 111.89 111.90 111.86 111.85 111.81 111.79 111.75 111.72 111.69 111.67 111.65 111.61 111.60 111.60 111.53 111.50 111.48 111.44 111.42 111.40 111.37 111.37 111.36 111.37 111.34 111.35 111.35 111.36 111.36 111.37 111.37 111.37 111.35 111.37 111.35 111.35 111.34 111.32 111.33 111.32 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.30 111.30 111.30 111.31 111.29 111.31 111.32 111.33 111.32 111.34 111.36 111.38 111.34 111.41 111.43 111.43 111.39 111.42 111.42 111.44 111.45 111.43 111.45 111.43 111.42 111.44 111.44 111.42 111.41 111.42 111.39 111.38 111.38 111.36 111.35 111.34 111.32 111.33 111.33 111.32 111.33 111.32 111.33 111.34 111.34 111.35 111.35 111.34 111.38 111.37 111.36
63°N ||     111.43 111.39 111.38 111.74 111.39 111.40 111.40 111.39 111.38 111.36 111.35 111.33 111.33 111.32 111.31 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.32 111.33 111.36 111.41 111.44 111.48 111.52 111.58 111.59 111.64 111.70 111.75 111.81 111.81 111.83 111.90 111.89 111.89 111.89 111.92 111.90 111.94 111.94 111.96 111.99 111.97 111.94 111.94 111.97 111.96 111.95 111.91 111.88 111.86 111.76 111.78 111.76 111.76 111.74 111.73 111.69 111.64 111.62 111.63 111.53 111.52 111.52 111.50 111.47 111.47 111.44 111.42 111.42 111.42 111.41 111.41 111.41 111.41 111.40 111.42 111.41 111.43 111.41 111.40 111.39 111.38 111.36 111.38 111.35 111.34 111.33 111.33 111.32 111.31 111.31 111.30 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.32 111.32 111.32 111.34 111.32 111.35 111.33 111.36 111.38 111.36 111.40 111.39 111.40 111.41 111.41 111.40 111.41 111.44 111.43 111.43 111.42 111.42 111.40 111.42 111.42 111.41 111.39 111.39 111.38 111.35 111.36 111.36 111.36 111.33 111.34 111.34 111.35 111.34 111.36 111.38 111.40 111.38 111.40 111.40 111.41
65°N ||     111.44 111.48 111.44 111.47 111.46 111.45 111.44 111.44 111.37 111.39 111.37 111.37 111.37 111.36 111.43 111.33 111.32 111.32 111.31 111.31 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.32 111.33 111.34 111.40 111.47 111.53 111.59 111.65 111.72 111.75 111.76 111.78 111.83 111.86 111.85 111.91 111.93 111.94 111.91 111.93 111.96 111.92 111.93 111.98 111.98 111.99 112.00 112.00 111.98 111.99 111.98 112.00 111.96 111.94 111.81 112.47 113.71 111.58 111.75 111.79 111.75 111.76 111.70 111.70 111.64 111.63 111.60 111.57 111.55 111.55 111.53 111.50 111.50 111.48 111.44 111.47 111.44 111.43 111.44 111.44 111.43 111.46 111.46 111.47 111.44 111.40 111.41 111.44 111.40 111.39 111.41 111.39 111.37 111.36 111.33 111.33 111.31 111.31 111.31 111.31 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.32 111.32 111.31 111.32 111.33 111.33 111.34 111.35 111.34 111.36 111.36 111.37 111.37 111.38 111.39 111.40 111.40 111.41 111.38 111.42 111.41 111.44 111.43 111.43 111.40 111.40 111.43 111.42 111.39 111.42 111.42 111.37 111.41 111.38 111.42 111.41 111.40 111.40 111.41 111.43 111.40 111.40 111.47 111.37
67°N ||     111.51 111.50 111.52 111.51 111.50 111.53 111.51 111.49 111.50 111.48 111.42 111.43 111.44 111.40 111.41 111.39 111.38 111.37 111.36 111.35 111.33 111.33 111.32 111.31 111.31 111.30 111.31 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.35 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.31 111.32 111.34 111.36 111.40 111.45 111.51 111.57 111.64 111.71 111.78 111.86 111.91 111.97 112.02 112.04 112.03 111.99 111.97 111.97 111.97 111.96 111.98 112.01 111.99 112.01 112.01 112.00 112.03 112.03 112.01 112.00 111.95 112.03 112.02 112.01 111.98 111.91 111.89 111.88 111.82 111.81 111.81 111.79 111.80 111.76 111.73 111.72 111.68 111.66 111.63 111.61 111.59 111.57 111.53 111.51 111.53 111.51 111.48 111.48 111.48 111.48 111.47 111.45 111.42 111.44 111.48 111.50 111.48 111.46 111.47 111.43 111.45 111.44 111.44 111.42 111.39 111.39 111.37 111.35 111.34 111.34 111.32 111.32 111.31 111.31 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.30 111.32 111.33 111.33 111.34 111.33 111.34 111.34 111.32 111.35 111.35 111.36 111.36 111.40 111.39 111.41 111.42 111.41 111.42 111.43 111.43 111.45 111.41 111.41 111.42 111.44 111.43 111.43 111.46 111.47 111.47 111.45 111.47 111.45 111.48 111.47 111.44 111.45 111.46 111.50 111.49 111.50
69°N ||     111.51 111.57 111.58 111.56 111.57 111.57 111.56 111.57 111.52 111.58 111.53 111.52 111.51 111.52 111.46 111.44 111.43 111.46 111.47 111.44 111.44 111.43 111.42 111.40 111.37 111.36 111.32 111.34 111.34 111.32 111.33 111.32 111.32 111.31 111.30 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.32 111.33 111.35 111.38 111.44 111.49 111.56 111.61 111.65 111.69 111.72 111.77 111.81 111.87 111.91 111.93 111.98 112.00 112.00 112.01 112.01 112.00 111.98 112.00 112.01 112.02 112.00 112.03 112.04 112.02 112.06 112.05 111.99 112.03 112.02 111.99 112.00 111.99 111.96 111.95 111.96 111.92 111.87 111.88 111.82 111.80 111.78 111.76 111.76 111.73 111.69 111.69 111.68 111.61 111.63 111.62 111.60 111.59 111.58 111.57 111.56 111.52 111.53 111.55 111.54 111.52 111.51 111.52 111.45 111.47 111.50 111.49 111.51 111.49 111.47 111.48 111.47 111.44 111.42 111.43 111.41 111.41 111.37 111.36 111.36 111.35 111.34 111.33 111.33 111.32 111.32 111.31 111.31 111.30 111.31 111.31 111.32 111.32 111.32 111.32 111.33 111.33 111.33 111.33 111.33 111.34 111.34 111.34 111.36 111.35 111.37 111.39 111.41 111.43 111.42 111.44 111.49 111.47 111.45 111.45 111.45 111.48 111.48 111.50 111.50 111.52 111.51 111.50 111.50 111.52 111.53 111.55 111.59 111.56 111.55 111.56 111.54 111.53
71°N ||     111.62 111.65 111.67 111.63 111.61 111.64 111.90 111.59 111.62 111.63 111.58 111.59 111.60 111.58 111.61 111.62 111.61 111.58 111.63 111.53 111.50 111.54 111.54 111.51 111.48 111.46 111.44 111.41 111.42 111.38 111.39 111.40 111.40 111.36 111.38 111.39 111.36 111.36 111.37 111.38 111.37 111.41 111.43 111.45 111.49 111.52 111.56 111.62 111.66 111.72 111.76 111.79 111.80 111.79 111.83 111.84 111.86 111.88 111.91 111.91 111.89 111.93 111.93 111.95 112.02 111.98 111.99 112.01 112.06 112.03 112.04 112.03 112.02 112.05 112.01 111.99 111.99 112.01 111.99 111.96 111.94 111.94 111.93 111.90 111.87 111.86 111.83 111.83 111.81 111.76 111.72 111.69 111.70 111.71 111.67 111.67 111.65 111.64 111.63 111.61 111.58 111.56 111.55 111.54 111.56 111.57 111.56 111.54 111.54 111.54 111.55 111.53 111.52 111.52 111.49 111.51 111.49 111.48 111.45 111.47 111.43 111.45 111.44 111.40 111.40 111.39 111.39 111.38 111.37 111.35 111.34 111.34 111.33 111.33 111.32 111.32 111.32 111.32 111.31 111.31 111.31 111.31 111.31 111.31 111.32 111.32 111.33 111.33 111.35 111.34 111.36 111.36 111.37 111.37 111.40 111.39 111.44 111.46 111.48 111.49 111.50 111.47 111.51 111.52 111.53 111.56 111.55 111.56 111.51 111.57 111.57 111.56 111.54 111.58 111.59 111.61 111.64 111.59 111.62 111.61
73°N ||     111.71 111.74 111.74 111.72 111.69 111.75 111.76 111.73 111.73 111.75 111.78 111.73 111.74 111.69 111.78 111.71 111.70 111.68 111.65 111.65 111.67 111.57 111.57 111.60 111.56 111.60 111.56 111.70 111.62 111.58 111.60 111.55 111.52 111.50 111.47 111.50 111.47 111.49 111.50 111.53 111.55 111.58 111.60 111.61 111.65 111.67 111.69 111.71 111.74 111.77 111.81 111.87 111.85 111.86 111.86 111.86 111.84 111.84 111.82 111.85 111.87 111.89 111.91 111.90 111.93 111.96 111.98 111.96 111.96 111.98 112.02 112.04 112.04 111.99 112.02 112.03 112.03 111.99 111.96 111.92 111.93 111.90 111.88 111.86 111.87 111.86 111.84 111.82 111.79 111.79 111.75 111.68 111.68 111.68 111.68 111.63 111.64 111.63 111.62 111.62 111.60 111.60 111.58 111.54 111.57 111.57 111.55 111.53 111.53 111.51 111.53 111.53 111.55 111.54 111.52 111.54 111.54 111.51 111.48 111.46 111.47 111.49 111.47 111.44 111.43 111.42 111.40 111.41 111.38 111.37 111.36 111.35 111.35 111.34 111.34 111.34 111.33 111.33 111.33 111.33 111.33 111.34 111.34 111.34 111.34 111.35 111.35 111.36 111.37 111.38 111.37 111.39 111.39 111.41 111.41 111.42 111.46 111.48 111.49 111.48 111.53 111.53 111.52 111.55 111.58 111.60 111.58 111.60 111.63 111.65 111.48 112.18 111.55 111.33 111.64 111.66 111.72 111.70 111.64 111.68
75°N ||     111.76 111.80 111.77 111.79 111.79 111.84 111.77 111.81 111.82 111.81 111.83 111.79 111.80 111.84 111.79 111.82 111.82 111.74 111.77 111.79 111.76 111.81 111.83 111.86 111.79 111.71 111.73 111.72 111.62 111.65 111.66 111.63 111.69 111.71 111.74 111.67 111.65 111.66 111.62 111.67 111.66 111.68 111.72 111.72 111.72 111.70 111.74 111.76 111.78 111.83 111.86 111.87 111.87 111.88 111.88 111.94 111.87 111.87 111.88 111.89 111.93 111.96 111.98 111.98 111.98 111.97 111.95 111.96 111.98 111.95 112.00 112.00 112.00 112.00 111.99 112.01 111.98 111.97 111.93 111.94 111.91 111.90 111.87 111.94 111.85 111.82 111.80 111.77 111.77 111.77 111.74 111.73 111.71 111.69 111.69 111.67 111.71 111.64 111.62 111.61 111.60 111.60 111.59 111.58 111.58 111.59 111.58 111.57 111.55 111.57 111.55 111.54 111.56 111.55 111.55 111.54 111.52 111.53 111.50 111.50 111.49 111.48 111.46 111.49 111.49 111.47 111.44 111.43 111.43 111.40 111.42 111.41 111.41 111.40 111.37 111.38 111.37 111.37 111.37 111.37 111.36 111.38 111.38 111.36 111.37 111.39 111.40 111.40 111.39 111.39 111.40 111.42 111.43 111.44 111.45 111.46 111.47 111.50 111.52 111.54 111.54 111.57 111.58 111.61 111.62 111.62 111.62 111.64 111.65 111.68 111.68 111.70 111.68 111.78 111.79 111.80 111.80 111.80 111.78 111.74
77°N ||     111.87 111.81 111.70 111.65 111.72 111.84 111.79 111.63 111.64 111.81 111.86 111.86 111.87 111.85 111.84 111.77 111.69 111.71 111.63 111.76 111.68 111.72 111.92 112.05 111.85 111.76 111.75 111.81 111.78 111.77 111.76 111.76 111.78 111.75 111.62 111.74 111.70 111.73 111.72 111.70 111.77 111.76 111.73 111.73 111.77 111.80 111.82 111.84 111.86 111.87 111.88 111.90 111.84 111.94 111.95 111.97 111.99 111.99 111.99 111.99 112.01 111.72 111.73 111.90 111.96 111.95 111.94 111.96 111.92 111.92 111.95 111.96 111.96 111.96 111.94 111.95 111.94 111.94 111.96 111.95 111.93 111.88 111.87 111.86 111.86 111.83 111.78 111.77 111.80 111.78 111.78 111.76 111.73 111.69 111.68 111.70 111.70 111.69 111.67 111.65 111.64 111.64 111.62 111.65 111.62 111.61 111.61 111.60 111.59 111.59 111.58 111.57 111.56 111.54 111.53 111.53 111.55 111.52 111.52 111.49 111.50 111.51 111.51 111.51 111.50 111.51 111.49 111.48 111.47 111.45 111.46 111.44 111.43 111.41 111.34 111.39 111.41 111.42 111.43 111.42 111.41 111.41 111.41 111.41 111.41 111.41 111.43 111.42 111.43 111.41 111.43 111.45 111.45 111.47 111.49 111.49 111.51 111.52 111.51 111.53 111.55 111.57 111.61 111.63 111.64 111.64 111.66 111.69 111.70 111.68 111.72 111.69 111.71 111.75 111.73 111.82 111.87 111.86 111.82 111.84
79°N ||     111.76 111.71 111.71 111.75 111.76 111.74 111.72 111.72 111.74 111.73 111.73 111.67 111.77 111.75 111.76 111.80 111.81 111.83 111.83 111.80 111.79 111.84 111.83 111.85 111.87 111.88 111.84 111.74 111.77 111.72 111.74 111.76 111.77 111.78 111.77 111.79 111.77 111.81 111.80 111.80 111.81 111.82 111.82 111.80 111.78 111.79 111.81 111.82 111.84 111.88 111.91 111.90 111.92 111.94 111.96 111.97 111.95 111.98 112.01 112.01 112.03 112.04 112.04 112.05 112.02 112.03 112.06 112.03 111.99 111.96 111.93 111.92 111.88 111.90 111.90 111.83 111.81 111.83 111.88 111.89 111.84 111.87 111.80 111.61 111.72 111.86 111.47 111.53 111.74 111.34 111.42 111.61 111.52 111.41 111.55 111.34 111.41 111.59 111.51 111.45 111.48 111.47 111.49 111.62 111.63 111.60 111.61 111.61 111.62 111.60 111.60 111.59 111.58 111.58 111.56 111.56 111.55 111.55 111.54 111.47 111.67 111.46 111.52 111.51 111.50 111.51 111.50 111.49 111.49 111.49 111.49 111.49 111.48 111.48 111.48 111.48 111.48 111.48 111.47 111.47 111.46 111.45 111.43 111.44 111.45 111.42 111.40 111.40 111.42 111.44 111.45 111.44 111.47 111.49 111.50 111.52 111.51 111.54 111.54 111.54 111.56 111.58 111.60 111.63 111.64 111.66 111.65 111.65 111.66 111.72 111.72 111.73 111.73 111.75 111.76 111.73 111.73 111.79 111.79 111.77
81°N ||     111.43 111.44 111.45 111.47 111.45 111.45 111.46 111.46 111.46 111.47 111.48 111.49 111.50 111.50 111.52 111.53 111.53 111.54 111.54 111.55 111.55 111.56 111.57 111.59 111.60 111.62 111.66 111.70 111.70 111.73 111.76 111.72 111.73 111.81 111.61 111.61 111.53 111.63 111.42 111.47 111.56 111.59 111.76 111.76 111.77 111.80 111.84 111.82 111.74 111.73 111.53 111.52 111.46 111.53 111.73 111.61 111.65 111.63 111.61 111.62 111.84 111.76 111.79 111.79 111.82 111.85 111.89 111.74 111.67 111.56 111.56 111.59 111.41 111.49 111.44 111.37 111.32 111.34 111.33 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.30 111.30 111.29 111.29 111.29 111.30 111.31 111.29 111.42 111.37 111.48 111.45 111.33 111.35 111.54 111.42 111.45 111.39 111.41 111.49 111.33 111.35 111.33 111.34 111.35 111.40 111.51 111.36 111.38 111.39 111.39 111.39 111.38 111.38 111.39 111.40 111.41 111.44 111.47 111.50 111.50 111.51 111.51 111.51 111.50 111.51 111.49 111.49 111.50 111.51 111.53 111.53 111.54 111.55 111.56 111.56 111.55 111.55 111.57 111.58 111.56 111.57 111.57 111.59 111.59 111.59 111.59 111.58 111.57 111.56 111.53 111.50 111.51 111.50 111.50 111.50 111.48 111.46 111.44 111.44 111.44
