45°N ||     165.19 165.19 165.14 165.14 165.13 165.10 165.08 165.04 165.03 165.07 165.07 165.03 165.02 164.98 164.96 164.84 164.69 164.52 164.31 164.18 164.13 164.23 164.54 164.81 165.05 165.37 165.81 166.39 167.17 167.78 167.81 167.65 167.56 166.30 165.62 165.43 166.11 167.37 167.81 167.63 167.23 166.98 166.98 166.81 166.57 166.28 166.17 166.62 167.56 167.84 167.77 167.81 167.51 167.58 167.55 167.21 166.13 166.55 166.19 165.26 164.92 164.36 164.14 164.17 164.43 164.91 164.96 165.15 165.27 165.41 165.50 165.74 165.84 165.96 165.94 166.13 166.12 166.12 166.24 166.24 166.07 166.13 166.07 166.03 165.95 165.87 165.62 165.69 165.56 165.32 165.27 165.39 165.12 164.99 164.95 164.86 164.55 164.37 164.68 164.69 164.41 164.25 164.20 164.55 164.20 164.47 164.51 164.53 164.65 164.44 165.07 164.13 164.33 164.43 164.14 164.21 164.38 164.14 164.13 164.15 164.15 164.22 164.28 164.40 164.40 164.46 164.50 164.52 164.67 164.74 164.83 164.85 165.11 165.24 165.61 165.81 166.00 166.20 166.28 166.45 166.57 166.69 166.69 166.70 166.68 166.58 166.62 166.63 166.60 166.58 166.48 166.54 166.48 166.24 166.33 166.28 166.11 165.87 165.49 165.34 165.23 164.96 164.82 164.75 164.73 164.68 164.67 164.67 164.65 164.57 164.45 164.24 164.22 164.63 164.65 164.71 164.91 165.12 165.12 165.19
47°N ||     165.20 165.18 165.18 165.12 165.11 165.11 165.08 165.09 165.02 165.12 165.10 165.05 165.05 164.97 164.84 164.80 164.58 164.44 164.28 164.17 164.13 164.16 164.31 164.45 164.66 164.90 165.27 165.50 165.97 166.57 167.07 167.22 167.20 167.24 167.79 167.79 167.70 167.48 167.41 167.35 167.11 166.95 166.99 166.87 166.54 166.18 166.19 166.31 167.38 167.84 167.63 167.17 166.09 166.83 166.63 165.46 166.07 164.80 166.17 165.48 164.79 164.25 164.16 164.44 164.76 164.98 165.11 165.20 165.46 165.51 165.71 165.83 165.89 165.99 166.03 166.00 165.89 165.71 166.20 166.22 166.17 166.23 166.13 166.11 166.01 165.96 165.93 165.86 165.74 165.62 165.51 165.46 165.41 165.32 165.05 165.10 164.92 164.80 164.81 164.85 164.73 164.67 164.85 164.60 164.43 164.56 164.42 164.33 164.48 164.34 164.14 164.17 164.24 164.25 164.27 164.40 164.13 164.16 164.19 164.28 164.28 164.34 164.48 164.38 164.55 164.57 164.58 164.61 164.73 164.78 164.97 165.03 165.21 165.36 166.06 166.10 166.00 166.13 166.29 166.41 166.54 166.66 166.67 166.62 166.64 166.60 166.58 166.58 166.48 166.60 166.56 166.53 166.40 166.40 166.40 166.20 165.99 165.75 165.56 164.75 164.88 165.12 164.92 164.89 164.82 164.77 164.78 164.72 164.74 164.70 164.64 164.49 164.54 164.59 164.68 164.88 164.92 165.07 165.12 165.21
49°N ||     165.22 165.19 165.18 165.13 165.17 165.16 165.14 165.13 165.09 165.10 165.13 165.05 165.03 164.90 164.78 164.66 164.49 164.39 164.28 164.18 164.13 164.12 164.14 164.24 164.52 164.70 164.83 165.03 165.19 165.42 165.64 165.87 166.05 166.21 166.44 166.33 166.23 166.27 166.72 166.98 167.01 166.77 166.82 167.21 166.98 166.67 166.62 166.61 165.49 167.56 164.28 164.16 164.23 164.37 164.32 165.47 165.35 165.30 164.90 165.24 164.26 164.14 164.37 164.67 164.77 165.09 165.27 165.45 165.48 165.74 165.74 165.85 165.96 165.98 166.01 166.03 166.08 166.19 166.25 166.24 166.26 166.19 166.18 166.13 166.11 166.03 166.03 165.86 165.81 165.75 165.68 165.56 165.38 165.29 165.20 165.22 165.07 165.10 165.09 165.03 164.77 164.92 164.63 164.76 167.09 165.18 164.36 164.64 164.53 164.31 164.25 164.32 164.27 164.27 164.22 164.34 164.29 164.35 164.40 164.36 164.38 164.43 164.54 164.53 164.53 164.60 164.57 164.67 164.73 164.85 165.01 165.15 165.32 165.51 165.92 166.02 165.95 166.16 166.17 166.36 166.46 166.54 166.60 166.60 166.56 166.57 166.55 166.55 166.49 166.37 166.55 166.44 166.31 166.23 166.24 165.99 165.87 165.63 165.54 164.83 164.66 165.16 165.01 164.96 164.94 164.89 164.91 164.86 164.77 164.82 164.74 164.75 164.33 164.57 164.98 164.93 164.91 165.15 165.30 165.16
51°N ||     165.22 165.22 165.17 165.18 165.19 165.21 165.10 165.09 165.12 165.10 165.05 164.97 164.90 164.82 164.70 164.58 164.44 164.31 164.24 164.17 164.14 164.12 164.13 164.24 164.31 164.46 164.62 164.76 164.92 165.01 165.20 165.41 165.65 165.77 165.74 165.67 165.89 165.99 166.37 166.68 166.81 166.76 166.68 166.57 166.77 166.39 165.85 165.15 164.18 164.12 164.15 164.21 164.34 164.41 164.44 164.32 164.86 165.10 164.67 164.13 164.19 164.42 164.62 164.99 165.01 165.18 165.32 165.51 165.66 165.75 165.90 166.00 166.06 166.06 166.12 166.15 166.16 166.05 166.37 166.46 166.21 166.20 166.27 165.95 166.15 166.07 165.93 165.89 165.96 165.83 165.80 165.72 165.59 165.49 165.40 165.33 165.24 165.03 165.25 165.08 165.07 165.07 164.64 166.49 165.95 164.98 164.22 164.66 164.58 164.46 164.47 164.44 164.44 164.47 164.57 164.45 164.49 164.47 164.53 164.55 164.53 164.59 164.54 164.56 164.61 164.62 164.57 164.69 164.75 164.83 164.94 165.13 165.33 165.49 165.70 165.72 165.98 166.06 166.23 166.31 166.40 166.46 166.57 166.54 166.56 166.55 166.47 166.53 166.51 166.45 166.42 166.30 166.30 166.08 165.82 165.90 165.77 165.62 165.51 165.42 165.28 165.21 165.14 165.03 165.00 165.01 164.92 164.96 164.88 164.85 164.82 164.84 164.73 164.95 164.95 164.84 164.94 165.15 165.29 165.27
53°N ||     165.19 165.16 165.22 165.23 165.21 165.18 165.14 165.09 165.06 164.96 165.00 164.94 164.83 164.73 164.60 164.45 164.28 164.29 164.25 164.19 164.15 164.13 164.12 164.13 164.17 164.27 164.41 164.58 164.66 164.83 164.97 165.04 165.23 165.30 165.25 165.28 165.29 165.56 165.96 166.26 166.46 166.49 166.37 166.22 165.84 165.31 164.99 164.52 164.18 164.13 164.20 164.27 164.35 164.44 164.51 164.59 164.21 164.45 164.27 164.39 164.83 164.95 165.06 165.12 165.23 165.37 165.59 165.69 165.80 165.85 166.04 166.09 166.10 166.13 166.18 166.25 166.25 166.21 166.30 166.25 166.18 166.26 166.20 166.26 166.16 166.31 166.24 166.03 166.01 165.84 165.88 165.80 165.67 165.62 165.47 165.37 165.41 165.64 165.26 165.24 165.06 165.07 164.94 164.83 164.54 164.58 164.54 164.77 164.63 164.70 164.62 164.63 164.55 164.62 164.62 164.59 164.66 164.73 164.62 164.70 164.63 164.60 164.52 164.57 164.61 164.56 164.55 164.66 164.72 164.77 164.96 165.12 165.26 165.40 165.38 165.60 165.74 165.92 165.95 166.06 166.09 166.20 166.22 166.33 166.37 166.38 166.32 166.34 166.20 166.21 166.23 166.22 166.02 165.85 165.77 165.64 165.71 165.57 165.48 165.38 165.30 165.19 165.13 165.09 165.06 165.01 165.04 165.01 164.77 164.86 164.80 164.91 164.87 164.85 164.90 165.04 165.18 165.17 165.25 165.27
55°N ||     165.27 165.25 165.18 165.09 165.13 164.99 165.04 165.07 165.02 164.97 164.96 164.86 164.81 164.69 164.65 164.47 166.07 164.28 164.28 164.24 164.19 164.15 164.13 164.13 164.13 164.15 164.23 164.38 164.52 164.61 164.71 164.73 164.84 164.79 164.85 164.79 164.95 165.06 165.22 165.48 165.78 165.79 165.96 165.84 165.56 165.05 164.56 164.67 164.17 164.27 164.32 164.33 164.70 164.44 164.54 164.66 164.76 164.80 164.98 165.08 165.16 165.25 165.44 165.50 165.63 165.74 165.77 165.86 165.91 165.99 166.10 166.14 166.16 166.22 166.25 166.19 166.23 166.23 166.28 166.38 166.17 166.21 166.26 166.20 166.31 166.18 166.04 166.03 165.90 165.92 165.88 165.86 165.75 165.65 165.46 165.44 165.44 165.42 165.35 165.25 165.20 165.13 165.00 165.02 164.98 164.86 164.78 164.79 164.80 164.74 164.74 164.74 164.69 164.77 164.70 164.79 164.88 164.84 164.84 164.79 164.67 164.64 164.59 164.56 164.51 164.52 164.65 164.72 164.72 164.76 164.90 165.05 165.16 165.18 165.32 165.48 165.59 165.70 165.71 165.78 165.84 165.92 165.95 166.05 166.09 166.03 166.06 166.07 165.82 165.85 165.96 165.83 165.82 165.66 165.57 165.66 165.43 165.53 165.47 165.24 165.16 165.14 165.11 165.12 165.02 165.03 164.98 164.90 164.86 164.92 164.93 164.76 164.81 164.79 164.95 165.14 165.16 165.24 165.30 165.33
57°N ||     165.24 165.24 165.20 165.15 165.19 165.08 165.01 164.98 164.97 164.98 164.87 164.80 164.81 164.69 164.62 164.59 164.33 164.36 164.29 164.28 164.23 164.20 164.17 164.14 164.13 164.12 164.13 164.17 164.17 164.27 164.32 164.38 164.43 164.40 164.44 164.43 164.47 164.54 164.62 164.94 165.05 165.23 165.30 165.25 165.01 164.55 164.20 164.14 164.19 164.25 164.31 164.36 164.41 164.49 164.60 164.72 164.84 164.99 165.12 165.23 165.47 165.54 165.61 165.66 165.75 165.78 165.86 165.94 165.98 166.09 166.09 166.40 166.23 166.23 166.24 166.29 166.27 166.22 166.24 166.23 166.21 166.34 166.15 166.18 165.63 166.61 166.04 165.99 165.97 165.89 165.92 165.79 165.73 165.67 165.64 165.52 165.52 165.41 165.36 165.19 165.21 165.16 165.02 164.91 164.86 164.88 164.86 164.78 164.90 164.85 164.81 164.88 164.95 164.94 164.94 164.97 165.02 164.96 164.89 164.75 164.70 164.71 164.67 164.60 164.60 164.62 164.58 164.64 164.71 164.73 164.87 164.91 165.04 165.03 165.10 165.21 165.39 165.45 165.49 165.43 165.61 165.56 165.70 165.81 165.82 165.78 165.75 165.79 165.75 165.66 165.73 165.67 165.69 165.68 165.52 165.57 165.45 165.49 165.44 165.29 165.20 165.22 165.11 165.07 165.04 164.96 164.96 164.92 164.80 164.90 164.88 164.81 164.99 164.90 164.92 165.04 165.17 165.16 165.21 165.23
59°N ||     165.16 165.19 165.17 165.05 165.13 165.11 164.92 165.04 165.03 165.04 164.97 164.90 164.82 164.76 164.66 164.54 164.57 164.47 164.42 164.36 164.32 164.27 164.21 164.17 164.17 164.16 164.15 164.13 164.12 164.12 164.12 164.14 164.17 164.14 164.13 164.14 164.14 164.14 164.22 164.38 164.47 164.55 164.55 164.31 164.23 164.13 164.13 164.17 164.25 164.31 164.36 164.47 164.50 164.58 164.69 164.78 164.91 165.04 165.18 165.37 165.60 165.47 165.76 165.81 165.82 165.88 165.96 166.02 166.04 166.03 166.12 166.10 166.14 166.21 166.23 166.23 166.18 166.27 166.32 166.29 166.20 166.18 166.20 166.14 166.12 166.10 166.07 166.05 165.99 165.86 165.77 165.83 165.71 165.72 165.50 165.58 165.56 165.48 165.31 165.27 165.18 165.15 165.12 165.07 165.07 165.02 164.89 164.90 164.92 164.96 165.04 165.06 165.06 165.06 164.98 165.05 165.04 165.05 164.89 164.83 164.80 164.75 164.64 164.66 164.59 164.60 164.56 164.61 164.67 164.68 164.77 164.75 164.92 165.05 165.00 164.89 165.09 165.15 165.12 165.28 165.38 165.24 165.40 165.50 165.49 165.42 165.49 165.48 165.49 165.49 165.48 165.52 165.50 165.44 165.43 165.48 165.44 165.34 165.34 165.25 165.29 165.17 165.13 165.04 165.00 164.94 164.80 164.82 164.79 164.85 164.89 164.90 164.96 164.94 164.98 165.02 165.10 165.21 165.05 165.14
61°N ||     165.10 165.11 165.10 165.11 165.09 165.14 165.05 165.00 165.05 164.94 164.89 164.90 164.85 164.77 164.69 164.64 164.58 164.53 164.49 164.42 164.36 164.35 164.31 164.28 164.24 164.23 164.20 164.19 164.17 164.17 164.17 164.16 164.16 164.16 164.15 164.15 164.14 164.15 164.14 164.41 164.13 164.13 164.13 164.13 164.14 164.16 164.19 164.24 164.34 164.40 164.43 164.58 164.69 164.77 164.86 164.99 165.10 165.21 165.33 165.41 165.59 165.75 165.82 165.87 165.96 166.26 165.87 166.08 166.10 166.10 166.19 166.07 166.15 166.27 166.32 166.30 166.27 166.29 166.20 166.25 166.20 166.21 166.17 166.19 166.12 166.09 166.02 165.98 165.91 165.86 165.79 165.76 165.74 165.65 165.66 165.65 165.50 165.42 165.40 165.29 165.26 165.20 165.11 165.10 165.08 165.10 164.98 165.06 165.04 165.11 165.10 165.12 165.14 165.14 165.05 165.12 165.06 165.06 165.01 164.86 164.92 164.89 164.60 164.70 164.67 164.63 164.57 164.54 164.57 164.64 164.64 164.67 164.72 164.43 164.73 164.88 164.91 164.88 165.01 165.08 165.14 164.98 165.20 165.25 165.26 165.14 165.22 165.21 165.27 165.31 165.27 165.32 165.27 165.22 165.29 165.30 165.24 165.22 165.23 165.16 165.12 165.15 165.07 165.04 165.00 164.83 164.92 164.89 164.81 164.86 164.83 164.91 164.94 164.92 165.01 165.02 164.98 165.09 165.07 165.00
63°N ||     165.14 165.02 165.02 165.74 165.05 165.09 165.10 165.08 165.05 165.03 164.98 164.89 164.88 164.80 164.77 164.75 164.69 164.65 164.55 164.46 164.34 164.44 164.41 164.38 164.36 164.35 164.31 164.32 164.31 164.28 164.28 164.25 164.25 164.23 164.21 164.20 164.19 164.20 164.20 164.19 164.19 164.20 164.20 164.23 164.26 164.29 164.34 164.36 164.46 164.54 164.67 164.76 164.86 164.99 165.14 165.20 165.30 165.39 165.52 165.54 165.64 165.76 165.88 165.98 165.97 166.00 166.13 166.11 166.09 166.08 166.14 166.10 166.16 166.16 166.19 166.24 166.20 166.14 166.14 166.18 166.17 166.17 166.09 166.04 166.00 165.78 165.84 165.81 165.81 165.79 165.78 165.70 165.60 165.57 165.62 165.38 165.35 165.37 165.33 165.27 165.26 165.20 165.14 165.14 165.15 165.13 165.12 165.14 165.13 165.11 165.17 165.15 165.20 165.15 165.13 165.10 165.09 165.02 165.08 165.01 164.94 164.90 164.89 164.80 164.74 164.70 164.62 164.59 164.57 164.57 164.57 164.62 164.65 164.65 164.70 164.78 164.82 164.81 164.89 164.77 164.95 164.81 164.98 165.04 164.95 165.07 165.06 165.06 165.10 165.10 165.07 165.09 165.17 165.17 165.16 165.12 165.13 165.08 165.12 165.13 165.09 165.04 165.06 165.03 164.91 164.96 164.96 164.97 164.80 164.86 164.88 164.91 164.83 164.95 165.02 165.05 165.02 165.06 165.08 165.09
65°N ||     165.08 165.19 165.09 165.17 165.16 165.13 165.11 165.13 164.94 165.02 164.97 164.97 164.98 164.95 165.11 164.82 164.79 164.75 164.66 164.71 164.67 164.60 164.58 164.56 164.53 164.51 164.44 164.47 164.45 164.43 164.40 164.37 164.36 164.34 164.31 164.28 164.28 164.29 164.27 164.26 164.26 164.29 164.32 164.36 164.41 164.46 164.51 164.58 164.63 164.72 164.80 164.81 165.01 165.19 165.32 165.46 165.59 165.74 165.78 165.81 165.82 165.94 165.98 165.96 166.07 166.09 166.11 166.03 166.08 166.12 166.03 166.05 166.13 166.14 166.14 166.17 166.17 166.11 166.13 166.12 166.14 166.08 166.04 165.78 166.31 166.73 165.26 165.69 165.78 165.70 165.75 165.62 165.64 165.50 165.50 165.43 165.37 165.35 165.35 165.31 165.24 165.24 165.21 165.11 165.19 165.10 165.09 165.13 165.12 165.11 165.17 165.18 165.21 165.15 165.04 165.06 165.16 165.06 165.03 165.09 165.05 164.99 164.96 164.81 164.80 164.67 164.69 164.63 164.61 164.52 164.58 164.56 164.56 164.58 164.63 164.61 164.66 164.68 164.64 164.72 164.78 164.77 164.83 164.85 164.79 164.90 164.89 164.92 164.90 164.92 164.96 164.97 164.98 165.01 164.88 165.02 165.00 165.07 165.05 165.04 164.97 164.95 165.04 165.02 164.94 165.03 165.02 164.88 164.98 164.91 165.01 164.99 164.96 164.97 164.98 165.04 164.95 164.97 165.12 164.87
67°N ||     165.16 165.15 165.20 165.17 165.15 165.25 165.20 165.15 165.19 165.15 165.02 165.05 165.09 164.99 165.02 164.96 164.95 164.92 164.90 164.89 164.76 164.80 164.71 164.67 164.67 164.58 164.66 164.63 164.57 164.55 164.54 164.48 164.49 164.43 164.65 164.37 164.37 164.37 164.35 164.36 164.38 164.41 164.47 164.49 164.54 164.61 164.69 164.79 164.86 164.95 165.07 165.21 165.33 165.48 165.63 165.76 165.91 166.01 166.11 166.20 166.23 166.20 166.12 166.08 166.08 166.07 166.04 166.07 166.12 166.08 166.11 166.11 166.07 166.13 166.13 166.09 166.07 165.97 166.12 166.09 166.07 166.02 165.88 165.84 165.83 165.71 165.70 165.72 165.68 165.72 165.64 165.58 165.57 165.49 165.46 165.39 165.36 165.32 165.29 165.21 165.16 165.21 165.18 165.09 165.11 165.12 165.13 165.08 165.05 164.97 165.02 165.15 165.19 165.14 165.11 165.12 165.03 165.09 165.07 165.06 165.02 164.93 164.96 164.91 164.84 164.80 164.78 164.68 164.62 164.60 164.55 164.50 164.51 164.51 164.46 164.56 164.56 164.58 164.42 164.61 164.65 164.71 164.72 164.69 164.71 164.72 164.61 164.79 164.78 164.81 164.79 164.88 164.86 164.90 164.92 164.91 164.92 164.94 164.95 164.99 164.87 164.89 164.89 164.95 164.93 164.93 165.02 165.02 165.03 164.98 165.03 164.98 165.06 165.04 164.95 165.00 165.01 165.12 165.10 165.14
69°N ||     165.06 165.22 165.23 165.19 165.22 165.24 165.21 165.25 165.15 165.29 165.20 165.18 165.16 165.18 165.05 165.00 164.99 165.08 165.11 165.02 165.04 165.02 165.00 164.97 164.87 164.86 164.62 164.81 164.81 164.69 164.78 164.64 164.66 164.58 164.52 164.48 164.50 164.49 164.50 164.51 164.52 164.59 164.64 164.70 164.76 164.84 165.00 165.13 165.27 165.38 165.45 165.52 165.57 165.67 165.74 165.85 165.92 165.95 166.04 166.07 166.07 166.08 166.07 166.05 166.01 166.04 166.06 166.07 166.02 166.08 166.08 166.05 166.12 166.10 165.99 166.05 166.04 165.98 165.99 165.96 165.91 165.88 165.91 165.84 165.74 165.76 165.64 165.60 165.58 165.55 165.55 165.50 165.42 165.42 165.42 165.27 165.30 165.30 165.26 165.24 165.22 165.22 165.19 165.11 165.13 165.20 165.16 165.12 165.12 165.15 164.98 165.01 165.10 165.09 165.13 165.09 165.05 165.07 165.06 164.98 164.93 164.96 164.93 164.92 164.82 164.80 164.78 164.75 164.72 164.68 164.63 164.57 164.56 164.51 164.47 164.43 164.46 164.52 164.56 164.54 164.56 164.56 164.59 164.59 164.60 164.60 164.63 164.66 164.66 164.65 164.71 164.67 164.72 164.78 164.83 164.86 164.83 164.88 165.00 164.94 164.91 164.90 164.90 164.96 164.96 165.01 165.02 165.06 165.04 165.01 165.00 165.07 165.09 165.13 165.22 165.17 165.14 165.17 165.13 165.09
71°N ||     165.22 165.29 165.34 165.27 165.23 165.29 165.49 165.19 165.28 165.30 165.19 165.24 165.26 165.22 165.30 165.33 165.31 165.25 165.37 165.16 165.08 165.19 165.19 165.14 165.07 165.03 164.96 164.90 164.94 164.83 164.86 164.88 164.89 164.77 164.84 164.86 164.76 164.76 164.78 164.80 164.76 164.88 164.92 164.96 165.05 165.10 165.19 165.32 165.40 165.50 165.58 165.63 165.64 165.61 165.68 165.70 165.73 165.76 165.81 165.80 165.77 165.83 165.84 165.87 165.99 165.92 165.94 165.97 166.06 165.99 166.02 165.99 165.98 166.02 165.96 165.91 165.92 165.95 165.91 165.86 165.82 165.81 165.78 165.72 165.66 165.64 165.60 165.59 165.55 165.46 165.38 165.32 165.37 165.38 165.31 165.30 165.26 165.25 165.23 165.19 165.14 165.10 165.08 165.06 165.12 165.14 165.13 165.08 165.10 165.09 165.14 165.08 165.06 165.06 165.01 165.06 165.00 164.98 164.91 164.97 164.87 164.93 164.90 164.81 164.82 164.81 164.79 164.78 164.74 164.68 164.65 164.65 164.61 164.59 164.53 164.53 164.49 164.47 164.45 164.43 164.40 164.39 164.41 164.43 164.46 164.49 164.54 164.56 164.62 164.60 164.65 164.64 164.64 164.66 164.73 164.71 164.80 164.85 164.89 164.91 164.93 164.87 164.96 164.98 164.99 165.05 165.02 165.05 164.95 165.08 165.08 165.06 165.00 165.11 165.14 165.17 165.25 165.13 165.20 165.18
73°N ||     165.33 165.39 165.40 165.36 165.31 165.44 165.46 165.42 165.42 165.47 165.54 165.45 165.47 165.37 165.57 165.43 165.41 165.38 165.33 165.32 165.36 165.15 165.16 165.23 165.14 165.24 165.14 165.47 165.29 165.20 165.27 165.14 165.08 165.03 164.96 165.02 164.95 164.98 165.01 165.09 165.13 165.18 165.21 165.24 165.31 165.36 165.39 165.43 165.47 165.53 165.60 165.72 165.67 165.68 165.67 165.66 165.62 165.61 165.56 165.61 165.65 165.68 165.72 165.71 165.75 165.81 165.84 165.81 165.81 165.84 165.91 165.96 165.95 165.86 165.92 165.93 165.94 165.86 165.81 165.72 165.73 165.69 165.65 165.61 165.63 165.62 165.57 165.53 165.48 165.48 165.41 165.26 165.27 165.28 165.27 165.17 165.19 165.18 165.15 165.17 165.13 165.13 165.10 165.00 165.08 165.09 165.03 165.01 165.01 164.97 165.02 165.03 165.07 165.05 165.01 165.06 165.06 165.00 164.92 164.87 164.91 164.96 164.93 164.85 164.83 164.80 164.76 164.79 164.71 164.70 164.66 164.63 164.64 164.60 164.61 164.58 164.55 164.52 164.50 164.51 164.52 164.53 164.55 164.55 164.56 164.58 164.59 164.60 164.63 164.64 164.62 164.67 164.67 164.70 164.70 164.70 164.78 164.82 164.85 164.83 164.93 164.92 164.88 164.96 165.03 165.07 165.01 165.07 165.13 165.17 164.81 165.88 164.95 164.37 165.14 165.20 165.32 165.29 165.16 165.25
75°N ||     165.32 165.42 165.37 165.42 165.43 165.54 165.41 165.49 165.52 165.51 165.56 165.49 165.51 165.59 165.50 165.56 165.56 165.39 165.47 165.51 165.46 165.55 165.60 165.67 165.52 165.35 165.38 165.39 165.17 165.24 165.27 165.22 165.34 165.38 165.44 165.28 165.23 165.24 165.16 165.27 165.26 165.30 165.39 165.37 165.37 165.32 165.39 165.44 165.47 165.57 165.61 165.63 165.62 165.63 165.64 165.74 165.61 165.60 165.62 165.64 165.71 165.76 165.79 165.79 165.79 165.76 165.73 165.75 165.79 165.72 165.82 165.83 165.83 165.83 165.81 165.84 165.78 165.78 165.69 165.71 165.65 165.64 165.57 165.70 165.54 165.48 165.44 165.39 165.38 165.39 165.33 165.31 165.28 165.23 165.23 165.21 165.29 165.13 165.10 165.08 165.07 165.07 165.06 165.03 165.04 165.06 165.06 165.03 164.98 165.04 165.01 164.98 165.02 165.02 165.01 164.99 164.97 164.99 164.91 164.92 164.90 164.89 164.83 164.91 164.90 164.87 164.79 164.77 164.76 164.70 164.75 164.72 164.72 164.69 164.63 164.64 164.61 164.61 164.60 164.59 164.58 164.62 164.62 164.54 164.59 164.61 164.64 164.65 164.62 164.62 164.64 164.68 164.69 164.70 164.73 164.73 164.75 164.81 164.84 164.88 164.88 164.94 164.94 165.00 165.03 165.02 165.03 165.06 165.09 165.14 165.15 165.19 165.15 165.35 165.37 165.39 165.40 165.39 165.35 165.28
77°N ||     165.51 165.40 165.19 165.10 165.23 165.49 165.40 165.07 165.09 165.45 165.55 165.55 165.58 165.55 165.54 165.38 165.18 165.21 165.10 165.38 165.20 165.30 165.68 165.93 165.55 165.39 165.37 165.49 165.43 165.41 165.40 165.40 165.45 165.37 165.09 165.35 165.26 165.33 165.30 165.27 165.42 165.39 165.32 165.32 165.39 165.46 165.49 165.52 165.55 165.58 165.60 165.63 165.51 165.68 165.70 165.74 165.76 165.76 165.76 165.77 165.80 165.22 165.24 165.58 165.70 165.67 165.67 165.69 165.63 165.63 165.68 165.70 165.70 165.70 165.66 165.68 165.65 165.66 165.70 165.68 165.63 165.54 165.52 165.50 165.49 165.44 165.33 165.32 165.39 165.35 165.36 165.32 165.25 165.18 165.16 165.19 165.20 165.18 165.15 165.12 165.11 165.10 165.07 165.13 165.07 165.06 165.06 165.04 165.04 165.03 165.03 165.02 164.98 164.93 164.94 164.93 164.97 164.91 164.91 164.84 164.87 164.89 164.90 164.90 164.89 164.90 164.87 164.85 164.81 164.77 164.79 164.75 164.72 164.67 164.49 164.62 164.68 164.68 164.70 164.68 164.65 164.65 164.65 164.64 164.65 164.63 164.67 164.64 164.66 164.62 164.67 164.70 164.69 164.72 164.76 164.77 164.79 164.81 164.78 164.84 164.86 164.91 164.98 165.02 165.04 165.04 165.08 165.14 165.15 165.12 165.19 165.13 165.18 165.25 165.22 165.40 165.49 165.47 165.40 165.46
79°N ||     165.26 165.16 165.16 165.25 165.27 165.24 165.20 165.20 165.23 165.22 165.24 165.11 165.32 165.28 165.31 165.39 165.38 165.42 165.42 165.37 165.35 165.46 165.44 165.47 165.52 165.55 165.48 165.28 165.33 165.24 165.28 165.32 165.35 165.36 165.33 165.38 165.34 165.42 165.40 165.40 165.41 165.43 165.43 165.39 165.34 165.36 165.39 165.42 165.45 165.52 165.59 165.56 165.59 165.62 165.65 165.66 165.63 165.68 165.74 165.73 165.77 165.80 165.79 165.81 165.77 165.77 165.83 165.78 165.69 165.64 165.59 165.56 165.49 165.52 165.53 165.39 165.35 165.39 165.48 165.50 165.40 165.45 165.31 164.94 165.15 165.42 164.61 164.75 165.19 164.34 164.56 164.93 164.73 164.49 164.83 164.37 164.49 164.90 164.73 164.56 164.63 164.66 164.72 164.98 165.02 164.96 165.00 165.01 165.03 165.01 165.00 164.99 164.98 164.97 164.93 164.95 164.93 164.93 164.91 164.76 165.18 164.74 164.87 164.84 164.82 164.85 164.82 164.80 164.80 164.80 164.80 164.80 164.78 164.79 164.78 164.78 164.79 164.79 164.75 164.76 164.74 164.71 164.66 164.68 164.68 164.62 164.57 164.58 164.61 164.65 164.67 164.64 164.70 164.74 164.74 164.80 164.78 164.82 164.81 164.82 164.85 164.91 164.93 164.99 165.01 165.05 165.03 165.02 165.06 165.16 165.15 165.17 165.18 165.22 165.24 165.20 165.19 165.31 165.31 165.29
81°N ||     164.58 164.59 164.61 164.65 164.61 164.62 164.64 164.63 164.64 164.66 164.68 164.70 164.72 164.73 164.76 164.78 164.79 164.81 164.81 164.83 164.84 164.86 164.88 164.91 164.94 164.99 165.05 165.14 165.13 165.19 165.25 165.17 165.18 165.33 164.94 164.94 164.79 164.98 164.56 164.66 164.83 164.89 165.21 165.22 165.24 165.30 165.36 165.33 165.18 165.15 164.78 164.77 164.64 164.77 165.13 164.89 164.91 164.89 164.86 164.92 165.34 165.20 165.27 165.28 165.35 165.40 165.48 165.18 165.05 164.83 164.83 164.87 164.52 164.68 164.56 164.38 164.27 164.36 164.28 164.18 164.20 164.12 164.13 164.13 164.13 164.16 164.16 164.18 164.16 164.22 164.17 164.19 164.31 164.30 164.23 164.23 164.30 164.41 164.41 164.36 164.20 164.13 164.14 164.13 164.29 164.31 164.21 164.49 164.38 164.66 164.62 164.31 164.42 164.82 164.59 164.65 164.50 164.56 164.73 164.38 164.41 164.35 164.40 164.42 164.56 164.79 164.47 164.52 164.53 164.52 164.55 164.53 164.53 164.55 164.56 164.57 164.63 164.70 164.76 164.77 164.77 164.77 164.77 164.75 164.77 164.73 164.74 164.75 164.76 164.80 164.80 164.82 164.83 164.85 164.84 164.83 164.83 164.86 164.87 164.84 164.84 164.86 164.88 164.89 164.88 164.88 164.86 164.84 164.83 164.77 164.71 164.72 164.71 164.70 164.69 164.66 164.62 164.59 164.59 164.58
