45°N ||     76.33 76.32 76.26 76.26 76.25 76.22 76.19 76.15 76.14 76.18 76.19 76.13 76.12 76.07 76.04 75.90 75.71 75.47 75.14 74.83 74.50 74.31 74.16 74.05 73.97 73.87 73.74 73.56 73.21 72.60 72.05 71.59 71.43 69.84 69.15 68.97 69.64 71.10 72.11 72.84 73.17 73.31 73.30 73.38 73.48 73.58 73.61 73.41 72.76 72.34 71.88 72.32 72.95 72.88 72.87 73.08 73.62 73.48 73.61 73.90 74.01 74.23 74.40 74.78 75.31 75.95 76.02 76.23 76.38 76.54 76.63 76.90 77.01 77.14 77.13 77.34 77.33 77.34 77.47 77.48 77.28 77.35 77.28 77.24 77.14 77.04 76.77 76.84 76.70 76.43 76.37 76.49 76.19 76.04 75.99 75.89 75.45 75.21 75.66 75.64 75.18 74.85 74.60 75.48 74.87 75.37 75.43 75.46 74.88 74.39 74.02 74.53 74.35 74.23 74.60 74.38 74.23 74.55 74.60 74.72 74.67 74.93 75.06 75.26 75.26 75.36 75.41 75.44 75.63 75.72 75.84 75.87 76.18 76.32 76.74 76.96 77.18 77.41 77.51 77.72 77.88 78.04 78.04 78.06 78.03 77.90 77.95 77.97 77.93 77.90 77.77 77.85 77.78 77.48 77.58 77.53 77.33 77.06 76.65 76.49 76.36 76.05 75.88 75.80 75.77 75.71 75.70 75.69 75.68 75.56 75.39 75.00 74.41 75.65 75.66 75.76 76.01 76.25 76.25 76.32
47°N ||     76.34 76.32 76.31 76.24 76.23 76.23 76.19 76.21 76.13 76.25 76.22 76.17 76.16 76.06 75.91 75.85 75.56 75.36 75.09 74.82 74.50 74.37 74.26 74.19 74.11 74.02 73.91 73.84 73.70 73.49 73.27 73.18 73.19 73.16 72.30 72.11 72.70 72.98 73.04 73.10 73.24 73.32 73.30 73.35 73.49 73.61 73.61 73.57 72.62 72.33 72.79 73.14 73.63 73.37 73.46 73.84 73.64 74.31 73.63 73.84 74.05 74.32 74.75 75.33 75.77 76.04 76.19 76.30 76.59 76.66 76.88 77.02 77.08 77.20 77.25 77.21 77.09 76.90 77.44 77.46 77.40 77.48 77.36 77.34 77.22 77.16 77.12 77.04 76.90 76.77 76.63 76.58 76.52 76.41 76.11 76.17 75.95 75.82 75.82 75.87 75.72 75.62 75.87 75.55 75.23 75.50 75.10 75.12 75.39 74.92 74.53 74.79 74.85 74.99 75.03 74.32 74.61 74.75 74.85 75.05 75.07 75.17 75.39 75.24 75.49 75.51 75.52 75.57 75.71 75.78 76.01 76.08 76.29 76.46 77.23 77.29 77.19 77.34 77.52 77.68 77.85 78.01 78.02 77.96 77.98 77.94 77.91 77.90 77.78 77.93 77.88 77.84 77.69 77.68 77.67 77.44 77.20 76.94 76.74 75.81 75.99 76.25 76.01 75.97 75.89 75.83 75.84 75.76 75.79 75.74 75.67 75.45 75.53 75.60 75.71 75.97 76.02 76.19 76.25 76.35
49°N ||     76.37 76.33 76.32 76.26 76.30 76.29 76.26 76.26 76.21 76.22 76.25 76.16 76.14 75.98 75.83 75.68 75.44 75.29 75.09 74.85 74.63 74.52 74.40 74.30 74.16 74.09 74.04 73.98 73.93 73.86 73.79 73.73 73.67 73.62 73.54 73.57 73.61 73.59 73.42 73.31 73.30 73.40 73.38 73.19 73.31 73.45 73.46 73.45 73.83 72.81 74.45 74.74 74.94 74.50 74.42 73.84 73.88 73.89 74.50 73.91 74.29 74.64 75.23 75.66 75.78 76.18 76.38 76.59 76.63 76.92 76.92 77.04 77.17 77.19 77.23 77.25 77.31 77.43 77.51 77.50 77.51 77.43 77.42 77.36 77.33 77.25 77.24 77.04 76.99 76.92 76.82 76.69 76.48 76.38 76.28 76.30 76.12 76.16 76.15 76.07 75.76 75.95 75.58 75.71 78.73 76.21 75.19 75.60 75.45 75.11 74.96 75.11 75.03 74.98 74.78 75.15 75.08 75.17 75.27 75.21 75.23 75.32 75.48 75.46 75.46 75.56 75.52 75.64 75.73 75.87 76.06 76.23 76.42 76.64 77.09 77.21 77.14 77.38 77.40 77.63 77.76 77.86 77.94 77.94 77.89 77.91 77.88 77.88 77.80 77.66 77.88 77.74 77.58 77.48 77.49 77.21 77.07 76.82 76.72 75.87 75.69 76.30 76.11 76.05 76.03 75.97 75.99 75.94 75.83 75.89 75.79 75.80 75.20 75.50 76.08 76.02 76.01 76.28 76.45 76.30
51°N ||     76.37 76.37 76.32 76.32 76.34 76.35 76.24 76.22 76.26 76.24 76.17 76.07 75.99 75.89 75.75 75.57 75.37 75.15 75.00 74.83 74.52 74.56 74.43 74.31 74.26 74.19 74.12 74.07 74.02 73.99 73.93 73.86 73.79 73.76 73.76 73.78 73.71 73.68 73.56 73.45 73.39 73.41 73.45 73.49 73.41 73.55 73.73 73.93 74.33 74.52 74.73 74.91 75.16 75.28 75.31 74.80 74.04 73.95 74.10 74.54 74.83 75.29 75.60 76.06 76.09 76.30 76.46 76.67 76.83 76.94 77.10 77.22 77.29 77.29 77.36 77.39 77.41 77.28 77.66 77.76 77.47 77.45 77.52 77.16 77.39 77.29 77.13 77.09 77.16 77.01 76.98 76.87 76.73 76.61 76.51 76.43 76.33 76.09 76.33 76.15 76.13 76.13 75.60 77.94 78.68 76.03 74.90 75.63 75.52 75.35 75.36 75.33 75.31 75.37 75.51 75.34 75.40 75.37 75.47 75.50 75.46 75.54 75.48 75.50 75.57 75.58 75.53 75.67 75.75 75.85 75.99 76.21 76.45 76.62 76.86 76.89 77.18 77.28 77.48 77.59 77.69 77.78 77.91 77.88 77.91 77.89 77.79 77.87 77.84 77.76 77.72 77.58 77.58 77.32 77.03 77.11 76.97 76.80 76.69 76.59 76.44 76.35 76.26 76.14 76.11 76.12 76.02 76.06 75.97 75.93 75.89 75.92 75.78 76.05 76.06 75.93 76.05 76.29 76.44 76.43
53°N ||     76.34 76.31 76.38 76.39 76.37 76.34 76.29 76.23 76.19 76.08 76.11 76.05 75.91 75.79 75.62 75.39 75.08 75.11 75.04 74.88 74.75 74.66 74.51 74.43 74.34 74.28 74.21 74.14 74.11 74.04 74.00 73.97 73.92 73.89 73.91 73.90 73.89 73.82 73.69 73.60 73.53 73.52 73.56 73.61 73.73 73.88 73.99 74.15 74.35 74.62 74.89 75.05 75.19 75.32 75.43 75.53 74.57 74.88 74.35 75.22 75.86 76.01 76.14 76.22 76.35 76.51 76.75 76.87 76.99 77.05 77.26 77.32 77.34 77.37 77.43 77.50 77.51 77.46 77.57 77.51 77.42 77.52 77.45 77.51 77.40 77.57 77.49 77.25 77.21 77.03 77.06 76.97 76.82 76.77 76.60 76.48 76.53 76.82 76.36 76.33 76.12 76.14 75.99 75.86 75.48 75.53 75.48 75.77 75.60 75.68 75.58 75.59 75.49 75.59 75.58 75.54 75.64 75.73 75.59 75.69 75.61 75.57 75.46 75.53 75.57 75.51 75.50 75.65 75.72 75.79 76.01 76.21 76.37 76.53 76.52 76.76 76.92 77.13 77.17 77.30 77.34 77.47 77.50 77.63 77.68 77.70 77.62 77.64 77.48 77.49 77.51 77.50 77.26 77.07 76.98 76.83 76.91 76.76 76.66 76.55 76.45 76.34 76.26 76.22 76.18 76.12 76.16 76.13 75.84 75.94 75.87 76.00 75.96 75.94 76.00 76.17 76.33 76.32 76.42 76.43
55°N ||     76.45 76.42 76.33 76.23 76.27 76.11 76.17 76.20 76.15 76.09 76.07 75.95 75.89 75.74 75.69 75.43 77.35 75.01 75.10 75.01 74.89 74.76 74.67 74.62 74.47 74.38 74.31 74.23 74.16 74.13 74.09 74.08 74.04 74.06 74.04 74.06 74.00 73.97 73.92 73.84 73.75 73.75 73.70 73.73 73.82 73.97 74.14 74.95 74.79 75.05 75.14 75.16 75.53 75.35 75.48 75.64 75.77 75.82 76.04 76.16 76.27 76.37 76.58 76.66 76.80 76.92 76.96 77.07 77.12 77.21 77.34 77.38 77.40 77.47 77.51 77.44 77.48 77.49 77.55 77.66 77.41 77.46 77.51 77.44 77.57 77.42 77.26 77.25 77.10 77.12 77.07 77.04 76.92 76.80 76.59 76.57 76.56 76.54 76.45 76.35 76.29 76.21 76.06 76.08 76.03 75.89 75.79 75.80 75.81 75.73 75.74 75.74 75.67 75.78 75.69 75.80 75.91 75.87 75.86 75.81 75.66 75.62 75.55 75.52 75.44 75.46 75.64 75.73 75.73 75.79 75.96 76.14 76.26 76.29 76.46 76.64 76.77 76.89 76.92 77.00 77.07 77.16 77.20 77.31 77.35 77.29 77.32 77.33 77.05 77.09 77.20 77.06 77.04 76.87 76.77 76.86 76.61 76.72 76.65 76.39 76.30 76.28 76.25 76.26 76.14 76.16 76.10 76.00 75.95 76.02 76.03 75.83 75.88 75.86 76.06 76.23 76.31 76.41 76.48 76.51
57°N ||     76.41 76.41 76.36 76.31 76.34 76.22 76.14 76.10 76.09 76.11 75.97 75.88 75.89 75.74 75.65 75.61 75.17 75.25 75.12 75.10 75.01 74.94 74.82 74.72 74.65 74.56 74.45 74.36 74.37 74.29 74.26 74.23 74.20 74.22 74.20 74.20 74.18 74.15 74.12 74.00 73.97 73.91 73.89 73.90 73.98 74.14 74.33 74.53 74.87 75.02 75.14 75.22 75.30 75.43 75.58 75.73 75.88 76.06 76.22 76.35 76.62 76.70 76.77 76.83 76.93 76.97 77.07 77.15 77.20 77.31 77.32 77.84 77.48 77.48 77.49 77.54 77.52 77.46 77.49 77.47 77.45 77.60 77.37 77.41 76.78 78.26 77.24 77.18 77.16 77.07 77.11 76.95 76.88 76.82 76.79 76.65 76.65 76.53 76.46 76.28 76.29 76.24 76.08 75.94 75.88 75.90 75.89 75.79 75.93 75.87 75.82 75.90 75.99 75.98 75.98 76.02 76.09 76.02 75.93 75.76 75.69 75.71 75.66 75.57 75.57 75.60 75.54 75.63 75.72 75.75 75.92 75.97 76.13 76.13 76.21 76.34 76.54 76.62 76.67 76.61 76.82 76.76 76.91 77.04 77.06 77.01 76.98 77.02 76.97 76.87 76.95 76.88 76.91 76.89 76.71 76.77 76.64 76.68 76.62 76.45 76.35 76.37 76.25 76.20 76.17 76.08 76.07 76.02 75.88 76.00 75.97 75.89 76.11 76.00 76.02 76.17 76.33 76.32 76.38 76.39
59°N ||     76.32 76.35 76.33 76.18 76.28 76.26 76.02 76.17 76.16 76.17 76.09 76.01 75.91 75.84 75.70 75.54 75.58 75.44 75.35 75.26 75.17 75.07 74.94 74.85 74.84 74.80 74.75 74.67 74.61 74.54 74.50 74.43 74.40 74.42 74.49 74.42 74.41 74.42 74.32 74.22 74.18 74.15 74.15 74.26 74.32 74.51 74.67 74.83 75.02 75.14 75.23 75.39 75.45 75.56 75.70 75.81 75.97 76.13 76.29 76.51 76.77 76.62 76.94 77.00 77.01 77.07 77.17 77.23 77.25 77.24 77.35 77.32 77.36 77.45 77.46 77.46 77.41 77.50 77.56 77.52 77.42 77.40 77.42 77.35 77.32 77.31 77.27 77.25 77.18 77.03 76.93 77.00 76.86 76.86 76.62 76.70 76.68 76.59 76.41 76.36 76.26 76.22 76.19 76.13 76.13 76.08 75.92 75.93 75.96 76.00 76.09 76.12 76.12 76.12 76.03 76.11 76.11 76.11 75.93 75.85 75.82 75.76 75.62 75.64 75.56 75.57 75.52 75.59 75.66 75.68 75.80 75.77 75.99 76.15 76.09 75.96 76.21 76.28 76.25 76.43 76.55 76.39 76.58 76.69 76.68 76.61 76.69 76.67 76.68 76.68 76.67 76.71 76.70 76.62 76.61 76.67 76.63 76.51 76.51 76.41 76.45 76.31 76.26 76.17 76.12 76.04 75.87 75.89 75.86 75.93 75.98 76.00 76.07 76.05 76.10 76.15 76.24 76.37 76.19 76.30
61°N ||     76.24 76.25 76.23 76.25 76.23 76.29 76.18 76.12 76.17 76.04 75.99 76.00 75.94 75.84 75.74 75.67 75.59 75.52 75.45 75.34 75.25 75.22 75.16 75.10 75.02 75.00 74.93 74.88 74.84 74.84 74.83 74.78 74.81 74.81 74.77 74.74 74.72 74.74 74.70 75.06 74.64 74.63 74.63 74.67 74.71 74.78 74.86 74.99 75.18 75.29 75.33 75.55 75.70 75.80 75.90 76.06 76.18 76.31 76.44 76.54 76.73 76.92 77.00 77.06 77.15 77.60 77.05 77.28 77.31 77.30 77.40 77.25 77.35 77.49 77.55 77.52 77.48 77.50 77.40 77.45 77.40 77.41 77.36 77.39 77.31 77.28 77.19 77.15 77.07 77.01 76.94 76.90 76.88 76.78 76.79 76.78 76.61 76.52 76.50 76.37 76.34 76.27 76.17 76.16 76.13 76.16 76.02 76.11 76.09 76.17 76.16 76.18 76.21 76.21 76.11 76.19 76.12 76.12 76.07 75.89 75.96 75.93 75.56 75.70 75.65 75.60 75.52 75.48 75.53 75.63 75.63 75.67 75.74 75.32 75.75 75.95 75.98 75.95 76.12 76.20 76.27 76.09 76.35 76.40 76.42 76.28 76.38 76.36 76.43 76.47 76.42 76.48 76.43 76.37 76.45 76.46 76.39 76.36 76.38 76.30 76.25 76.28 76.19 76.16 76.11 75.90 76.02 75.98 75.88 75.95 75.91 76.00 76.04 76.02 76.13 76.14 76.09 76.22 76.20 76.12
63°N ||     76.28 76.14 76.13 77.01 76.17 76.22 76.22 76.20 76.16 76.14 76.09 75.98 75.97 75.87 75.83 75.80 75.72 75.67 75.53 75.40 75.19 75.37 75.32 75.27 75.23 75.21 75.15 75.16 75.15 75.10 75.08 75.03 75.01 74.98 74.94 74.90 74.89 74.91 74.90 74.88 74.87 74.90 74.91 74.96 75.03 75.09 75.17 75.21 75.36 75.48 75.65 75.77 75.90 76.05 76.22 76.30 76.40 76.51 76.64 76.67 76.77 76.92 77.04 77.16 77.15 77.17 77.32 77.29 77.27 77.26 77.32 77.26 77.34 77.34 77.37 77.43 77.38 77.30 77.30 77.35 77.34 77.34 77.24 77.19 77.15 76.90 76.97 76.94 76.94 76.92 76.90 76.82 76.71 76.67 76.73 76.46 76.43 76.45 76.41 76.34 76.33 76.26 76.19 76.20 76.21 76.18 76.18 76.20 76.19 76.17 76.23 76.21 76.27 76.22 76.19 76.17 76.16 76.07 76.15 76.06 75.98 75.94 75.92 75.82 75.75 75.69 75.59 75.56 75.52 75.52 75.53 75.59 75.64 75.65 75.71 75.82 75.86 75.86 75.96 75.82 76.05 75.87 76.08 76.16 76.04 76.19 76.18 76.18 76.23 76.23 76.20 76.21 76.31 76.30 76.29 76.25 76.26 76.20 76.24 76.26 76.21 76.15 76.17 76.13 75.99 76.05 76.05 76.06 75.85 75.93 75.96 75.99 75.90 76.05 76.13 76.17 76.13 76.18 76.20 76.22
65°N ||     76.19 76.32 76.21 76.30 76.29 76.25 76.22 76.25 76.02 76.12 76.06 76.06 76.08 76.04 76.22 75.88 75.84 75.79 75.67 75.74 75.69 75.58 75.56 75.53 75.49 75.47 75.35 75.40 75.37 75.34 75.29 75.25 75.23 75.19 75.13 75.08 75.07 75.08 75.04 75.03 75.03 75.08 75.14 75.20 75.29 75.37 75.43 75.53 75.60 75.70 75.81 75.83 76.06 76.26 76.41 76.57 76.71 76.87 76.92 76.94 76.96 77.09 77.14 77.11 77.23 77.26 77.27 77.18 77.23 77.28 77.16 77.18 77.28 77.29 77.29 77.31 77.31 77.25 77.27 77.26 77.28 77.21 77.16 76.87 78.01 80.02 76.29 76.78 76.88 76.80 76.85 76.71 76.74 76.59 76.58 76.51 76.44 76.42 76.41 76.38 76.30 76.30 76.26 76.15 76.24 76.14 76.13 76.18 76.17 76.16 76.23 76.24 76.28 76.21 76.08 76.11 76.23 76.11 76.08 76.15 76.11 76.03 76.00 75.82 75.81 75.64 75.67 75.59 75.57 75.45 75.53 75.51 75.51 75.54 75.61 75.59 75.66 75.69 75.63 75.74 75.82 75.81 75.89 75.91 75.84 75.98 75.96 76.00 75.97 76.00 76.05 76.06 76.07 76.10 75.94 76.12 76.09 76.17 76.15 76.14 76.05 76.03 76.14 76.12 76.02 76.12 76.11 75.94 76.06 75.98 76.10 76.08 76.05 76.06 76.07 76.15 76.04 76.06 76.23 75.94
67°N ||     76.27 76.26 76.32 76.28 76.26 76.37 76.31 76.26 76.30 76.25 76.10 76.14 76.19 76.07 76.10 76.04 76.03 75.99 75.96 75.95 75.79 75.85 75.72 75.67 75.67 75.55 75.65 75.62 75.54 75.51 75.49 75.40 75.41 75.32 75.57 75.23 75.23 75.22 75.19 75.21 75.23 75.28 75.37 75.40 75.46 75.56 75.66 75.79 75.87 75.98 76.12 76.28 76.40 76.57 76.73 76.88 77.05 77.16 77.27 77.38 77.41 77.38 77.28 77.22 77.22 77.21 77.16 77.20 77.25 77.20 77.23 77.22 77.18 77.24 77.24 77.19 77.17 77.06 77.23 77.19 77.17 77.11 76.96 76.92 76.91 76.78 76.76 76.80 76.76 76.80 76.72 76.65 76.64 76.55 76.52 76.44 76.41 76.37 76.34 76.24 76.19 76.25 76.22 76.12 76.15 76.15 76.16 76.12 76.08 75.99 76.05 76.19 76.25 76.19 76.16 76.17 76.07 76.14 76.12 76.11 76.07 75.96 76.00 75.93 75.86 75.80 75.78 75.65 75.58 75.55 75.49 75.42 75.43 75.43 75.35 75.50 75.50 75.53 75.28 75.59 75.64 75.72 75.74 75.69 75.72 75.74 75.59 75.82 75.81 75.85 75.82 75.94 75.92 75.96 75.98 75.97 75.99 76.01 76.02 76.06 75.92 75.94 75.95 76.01 75.99 75.99 76.09 76.10 76.11 76.05 76.11 76.06 76.15 76.13 76.03 76.08 76.10 76.23 76.20 76.25
69°N ||     76.13 76.32 76.33 76.29 76.32 76.34 76.31 76.35 76.23 76.39 76.29 76.28 76.25 76.28 76.13 76.06 76.06 76.16 76.19 76.09 76.11 76.10 76.06 76.03 75.91 75.89 75.58 75.84 75.83 75.67 75.79 75.61 75.64 75.53 75.44 75.38 75.40 75.39 75.41 75.41 75.42 75.53 75.59 75.67 75.74 75.84 76.02 76.17 76.33 76.45 76.53 76.61 76.65 76.76 76.84 76.96 77.04 77.07 77.17 77.20 77.20 77.21 77.19 77.17 77.12 77.15 77.16 77.17 77.11 77.17 77.17 77.14 77.21 77.18 77.06 77.13 77.12 77.04 77.06 77.03 76.97 76.94 76.98 76.90 76.79 76.81 76.68 76.65 76.63 76.59 76.60 76.54 76.46 76.46 76.46 76.30 76.34 76.34 76.29 76.27 76.25 76.25 76.22 76.13 76.15 76.23 76.19 76.15 76.14 76.18 75.98 76.03 76.13 76.12 76.17 76.13 76.08 76.11 76.10 76.00 75.95 75.98 75.95 75.94 75.82 75.79 75.77 75.74 75.69 75.64 75.58 75.49 75.48 75.42 75.36 75.30 75.35 75.44 75.50 75.48 75.50 75.51 75.55 75.54 75.55 75.56 75.60 75.64 75.64 75.63 75.70 75.65 75.72 75.79 75.85 75.89 75.86 75.91 76.06 75.99 75.94 75.94 75.93 76.01 76.01 76.06 76.07 76.13 76.10 76.06 76.05 76.14 76.17 76.21 76.32 76.27 76.23 76.26 76.22 76.18
71°N ||     76.30 76.38 76.44 76.35 76.31 76.38 76.79 76.26 76.37 76.39 76.26 76.32 76.35 76.30 76.40 76.42 76.41 76.34 76.47 76.24 76.14 76.27 76.27 76.21 76.13 76.08 76.01 75.92 75.97 75.84 75.87 75.90 75.91 75.75 75.85 75.86 75.74 75.74 75.76 75.78 75.73 75.87 75.92 75.96 76.07 76.13 76.23 76.37 76.45 76.57 76.65 76.71 76.71 76.68 76.75 76.77 76.80 76.84 76.88 76.87 76.83 76.90 76.90 76.93 77.07 76.99 77.00 77.03 77.13 77.05 77.08 77.04 77.03 77.08 77.00 76.94 76.95 76.99 76.95 76.89 76.84 76.84 76.81 76.74 76.68 76.67 76.62 76.62 76.58 76.48 76.39 76.33 76.38 76.40 76.32 76.32 76.28 76.26 76.24 76.20 76.14 76.10 76.08 76.06 76.13 76.16 76.14 76.09 76.11 76.10 76.16 76.10 76.08 76.08 76.02 76.08 76.01 75.99 75.90 75.98 75.86 75.93 75.91 75.80 75.80 75.79 75.77 75.76 75.71 75.64 75.59 75.60 75.54 75.51 75.43 75.44 75.38 75.35 75.32 75.29 75.24 75.23 75.26 75.30 75.35 75.39 75.46 75.48 75.56 75.54 75.61 75.60 75.59 75.62 75.71 75.68 75.80 75.86 75.91 75.93 75.95 75.88 75.98 76.00 76.02 76.08 76.06 76.09 75.97 76.13 76.12 76.11 76.04 76.17 76.20 76.24 76.33 76.19 76.28 76.26
73°N ||     76.40 76.47 76.48 76.43 76.37 76.52 76.55 76.50 76.50 76.56 76.63 76.54 76.56 76.45 76.68 76.52 76.49 76.46 76.40 76.40 76.44 76.20 76.21 76.29 76.19 76.30 76.19 76.56 76.36 76.26 76.33 76.18 76.11 76.05 75.96 76.03 75.95 75.99 76.02 76.10 76.15 76.20 76.24 76.27 76.35 76.40 76.43 76.47 76.52 76.57 76.65 76.78 76.73 76.73 76.72 76.70 76.65 76.64 76.58 76.64 76.67 76.71 76.75 76.73 76.77 76.84 76.87 76.83 76.83 76.86 76.94 76.99 76.98 76.88 76.94 76.95 76.96 76.88 76.82 76.72 76.74 76.69 76.65 76.61 76.64 76.62 76.58 76.53 76.48 76.48 76.41 76.25 76.26 76.27 76.26 76.15 76.18 76.17 76.14 76.17 76.12 76.13 76.09 75.98 76.07 76.08 76.02 76.00 76.00 75.95 76.01 76.03 76.07 76.06 76.02 76.06 76.07 76.00 75.91 75.85 75.90 75.95 75.92 75.83 75.80 75.77 75.72 75.75 75.66 75.64 75.60 75.56 75.57 75.51 75.53 75.49 75.45 75.40 75.38 75.39 75.41 75.43 75.45 75.45 75.47 75.49 75.51 75.52 75.56 75.58 75.55 75.61 75.61 75.65 75.64 75.64 75.75 75.80 75.83 75.81 75.92 75.91 75.87 75.96 76.04 76.09 76.02 76.09 76.16 76.20 75.77 77.13 75.95 75.09 76.18 76.25 76.38 76.35 76.20 76.32
75°N ||     76.37 76.49 76.43 76.48 76.49 76.62 76.46 76.56 76.59 76.58 76.64 76.56 76.58 76.68 76.58 76.64 76.64 76.45 76.54 76.59 76.53 76.64 76.69 76.77 76.60 76.41 76.45 76.45 76.20 76.28 76.31 76.25 76.38 76.43 76.49 76.31 76.25 76.27 76.17 76.30 76.27 76.32 76.41 76.40 76.39 76.33 76.41 76.46 76.49 76.59 76.64 76.66 76.65 76.66 76.66 76.78 76.63 76.61 76.63 76.65 76.72 76.77 76.80 76.80 76.80 76.76 76.73 76.75 76.79 76.71 76.82 76.82 76.82 76.83 76.80 76.84 76.78 76.77 76.67 76.70 76.63 76.62 76.56 76.71 76.53 76.46 76.41 76.37 76.36 76.37 76.31 76.29 76.26 76.21 76.21 76.19 76.28 76.11 76.07 76.05 76.04 76.04 76.03 76.00 76.02 76.04 76.04 76.01 75.96 76.02 75.99 75.96 76.01 76.01 76.00 75.97 75.95 75.98 75.89 75.89 75.88 75.86 75.79 75.89 75.88 75.84 75.74 75.72 75.71 75.63 75.69 75.65 75.66 75.62 75.54 75.56 75.52 75.52 75.50 75.49 75.47 75.53 75.53 75.43 75.48 75.52 75.56 75.57 75.53 75.53 75.56 75.60 75.62 75.63 75.66 75.67 75.69 75.77 75.80 75.84 75.85 75.92 75.92 75.99 76.02 76.01 76.02 76.05 76.10 76.15 76.16 76.21 76.16 76.39 76.41 76.44 76.45 76.45 76.40 76.33
77°N ||     76.56 76.44 76.20 76.09 76.25 76.53 76.43 76.06 76.08 76.50 76.60 76.61 76.64 76.60 76.59 76.42 76.15 76.20 76.09 76.41 76.21 76.33 76.75 77.04 76.60 76.43 76.41 76.54 76.47 76.45 76.44 76.44 76.49 76.40 76.08 76.37 76.27 76.35 76.31 76.27 76.43 76.40 76.32 76.32 76.39 76.47 76.50 76.53 76.57 76.59 76.61 76.64 76.50 76.69 76.72 76.76 76.78 76.78 76.77 76.77 76.80 76.15 76.17 76.55 76.68 76.65 76.64 76.67 76.60 76.59 76.65 76.67 76.67 76.68 76.63 76.65 76.62 76.64 76.68 76.66 76.61 76.51 76.49 76.47 76.46 76.41 76.29 76.28 76.36 76.32 76.33 76.29 76.22 76.14 76.12 76.16 76.17 76.15 76.11 76.08 76.07 76.07 76.03 76.11 76.04 76.02 76.03 76.01 76.01 76.01 76.01 75.99 75.95 75.90 75.90 75.89 75.94 75.87 75.87 75.79 75.82 75.85 75.86 75.87 75.85 75.86 75.83 75.80 75.76 75.71 75.74 75.68 75.64 75.58 75.33 75.51 75.59 75.60 75.62 75.59 75.55 75.55 75.55 75.54 75.55 75.53 75.57 75.54 75.56 75.52 75.57 75.61 75.60 75.64 75.68 75.70 75.73 75.74 75.71 75.78 75.80 75.86 75.94 75.99 76.01 76.02 76.06 76.13 76.14 76.10 76.18 76.12 76.18 76.25 76.23 76.43 76.53 76.51 76.43 76.50
79°N ||     76.26 76.15 76.15 76.25 76.28 76.24 76.20 76.20 76.23 76.22 76.24 76.09 76.33 76.29 76.32 76.41 76.41 76.45 76.45 76.39 76.37 76.49 76.47 76.50 76.55 76.59 76.51 76.28 76.35 76.24 76.29 76.33 76.36 76.37 76.33 76.39 76.34 76.43 76.41 76.40 76.41 76.44 76.43 76.38 76.32 76.34 76.37 76.41 76.43 76.51 76.58 76.54 76.58 76.61 76.65 76.66 76.62 76.67 76.73 76.73 76.77 76.80 76.78 76.80 76.75 76.75 76.82 76.76 76.67 76.61 76.55 76.52 76.45 76.47 76.48 76.33 76.29 76.33 76.44 76.45 76.35 76.41 76.25 75.82 76.08 76.38 75.36 75.54 76.13 75.00 75.37 75.85 75.57 75.23 75.72 75.09 75.22 75.81 75.58 75.29 75.39 75.47 75.58 75.93 75.97 75.91 75.95 75.97 75.99 75.97 75.96 75.95 75.94 75.93 75.89 75.90 75.89 75.88 75.86 75.68 76.17 75.66 75.81 75.79 75.76 75.79 75.76 75.73 75.74 75.74 75.74 75.74 75.71 75.72 75.71 75.71 75.72 75.71 75.67 75.68 75.65 75.61 75.55 75.57 75.57 75.50 75.43 75.44 75.48 75.53 75.55 75.52 75.60 75.65 75.64 75.71 75.69 75.74 75.73 75.74 75.78 75.84 75.87 75.94 75.96 76.01 75.98 75.98 76.02 76.13 76.13 76.15 76.16 76.21 76.23 76.19 76.18 76.31 76.31 76.29
81°N ||     75.43 75.44 75.47 75.52 75.48 75.48 75.51 75.50 75.51 75.53 75.56 75.58 75.61 75.63 75.67 75.69 75.70 75.72 75.72 75.75 75.76 75.78 75.81 75.85 75.88 75.94 76.02 76.11 76.11 76.17 76.25 76.15 76.16 76.33 75.87 75.87 75.69 75.93 75.40 75.51 75.71 75.80 76.19 76.19 76.21 76.28 76.35 76.31 76.13 76.10 75.65 75.62 75.45 75.62 76.06 75.74 75.69 75.67 75.66 75.75 76.30 76.13 76.21 76.21 76.28 76.34 76.43 76.10 75.94 75.69 75.69 75.71 75.29 75.50 75.32 75.07 74.90 75.06 74.87 74.70 74.67 74.45 74.49 74.39 74.39 74.45 74.29 74.28 74.29 74.24 74.28 74.36 74.19 74.19 74.38 74.24 74.25 74.14 74.15 74.17 74.38 74.43 74.42 74.41 74.48 74.55 74.29 74.94 74.98 75.54 75.49 74.99 75.20 75.74 75.46 75.54 75.30 75.41 75.64 75.14 75.18 75.10 75.17 75.20 75.42 75.72 75.28 75.36 75.36 75.34 75.40 75.37 75.37 75.39 75.41 75.43 75.50 75.59 75.67 75.68 75.68 75.68 75.68 75.65 75.67 75.62 75.63 75.65 75.66 75.71 75.71 75.74 75.75 75.76 75.76 75.74 75.75 75.78 75.79 75.75 75.76 75.78 75.80 75.81 75.80 75.80 75.77 75.75 75.74 75.66 75.59 75.60 75.59 75.58 75.57 75.53 75.48 75.44 75.44 75.43
